source,target,weight
4,100,247
4,101,233
4,102,82
4,106,349
4,109,137
4,110,339
4,112,393
4,113,18
4,114,165
4,116,173
4,117,179
4,118,341
4,120,202
4,122,152
4,123,77
4,125,75
4,127,286
4,129,264
4,132,131
4,133,96
4,134,47
4,135,18
4,138,316
4,139,388
4,140,15
4,141,250
4,142,320
4,145,304
4,146,387
4,147,32
4,148,281
4,150,116
4,151,254
4,152,356
4,153,69
4,154,296
4,155,123
4,156,26
4,157,209
4,158,244
4,159,233
4,160,191
4,161,304
4,166,188
4,168,299
4,171,291
4,173,93
4,174,78
4,175,165
4,176,376
4,177,259
4,178,358
4,179,385
4,180,144
4,181,371
4,182,41
4,183,170
4,184,275
4,185,24
4,186,222
4,188,233
4,190,316
4,191,302
4,192,297
4,195,65
4,197,353
4,199,303
5,1,383
5,4,290
5,6,138
5,7,269
5,9,100
5,13,365
5,15,278
5,16,139
5,17,97
5,18,201
5,20,286
5,21,146
5,24,235
5,25,344
5,26,22
5,27,114
5,30,51
5,32,301
5,33,223
5,34,354
5,36,163
5,38,350
5,39,254
5,43,157
5,44,112
5,45,184
5,46,249
5,48,394
5,50,328
5,51,109
5,53,163
5,55,216
5,56,239
5,57,223
5,58,31
5,60,296
5,61,214
5,63,390
5,65,162
5,66,63
5,67,212
5,69,266
5,70,260
5,72,11
5,74,11
5,75,152
5,78,346
5,79,84
5,80,16
5,82,64
5,83,251
5,84,238
5,85,56
5,87,114
5,88,358
5,89,222
5,90,307
5,91,305
5,94,333
5,95,86
5,96,155
5,99,202
5,100,388
5,101,41
5,102,371
5,103,366
5,105,142
5,108,195
5,110,385
5,111,87
5,112,49
5,113,256
5,114,258
5,115,153
5,116,385
5,118,85
5,119,287
5,120,204
5,121,212
5,122,332
5,123,209
5,124,180
5,125,303
5,128,230
5,129,187
5,132,253
5,133,277
5,135,194
5,136,211
5,137,307
5,138,10
5,139,43
5,141,324
5,142,180
5,144,241
5,145,294
5,146,283
5,149,166
5,151,14
5,152,65
5,153,43
5,154,88
5,156,142
5,157,296
5,161,77
5,162,189
5,165,15
5,166,258
5,167,332
5,168,399
5,169,335
5,172,283
5,174,374
5,180,63
5,181,6
5,184,147
5,185,375
5,189,147
5,190,114
5,191,185
5,194,120
5,196,212
5,197,302
5,198,254
6,1,213
6,4,236
6,8,101
6,10,367
6,11,152
6,12,84
6,13,362
6,14,252
6,18,53
6,21,14
6,22,201
6,24,352
6,26,336
6,27,177
6,29,191
6,30,284
6,31,153
6,32,5
6,34,145
6,35,54
6,37,117
6,38,204
6,40,199
6,41,198
6,42,148
6,44,293
6,47,78
6,48,82
6,49,174
6,51,3
6,52,56
6,53,141
6,54,77
6,57,128
6,58,272
6,59,68
6,62,123
6,63,111
6,64,246
6,65,157
6,66,7
6,68,357
6,69,26
6,70,306
6,72,73
6,73,200
6,74,82
6,78,191
6,79,267
6,80,63
6,81,112
6,82,133
6,84,277
6,85,371
6,86,106
6,87,55
6,89,152
6,90,60
6,91,382
6,96,361
6,97,244
6,99,396
6,100,324
6,102,24
6,104,86
6,105,146
6,108,113
6,109,251
6,110,265
6,111,170
6,113,211
6,114,250
6,116,247
6,117,190
6,118,6
6,119,173
6,120,125
6,121,22
6,122,392
6,124,81
6,129,172
6,130,76
6,131,100
6,132,316
6,135,361
6,136,92
6,137,239
6,138,63
6,139,207
6,143,394
6,144,321
6,146,139
6,147,34
6,148,4
6,149,69
6,151,258
6,153,142
6,154,224
6,155,315
6,156,334
6,157,211
6,158,159
6,161,200
6,164,400
6,165,239
6,166,186
6,167,188
6,169,244
6,171,345
6,173,121
6,176,151
6,178,214
6,179,52
6,182,53
6,183,242
6,184,303
6,185,296
6,186,310
6,188,375
6,190,349
6,191,6
6,194,392
6,196,186
6,198,302
7,1,84
7,2,296
7,3,181
7,5,343
7,6,289
7,8,25
7,9,99
7,13,358
7,15,224
7,17,138
7,18,155
7,19,295
7,22,123
7,23,329
7,24,27
7,26,349
7,30,290
7,32,368
7,33,127
7,34,65
7,36,388
7,37,81
7,38,138
7,39,285
7,40,9
7,42,323
7,43,308
7,44,371
7,45,315
7,46,232
7,47,241
7,49,96
7,51,14
7,52,196
7,53,290
7,55,83
7,56,132
7,57,232
7,58,138
7,59,367
7,60,297
7,61,88
7,65,286
7,67,248
7,68,212
7,69,380
7,70,307
7,71,205
7,73,267
7,74,299
7,75,206
7,77,251
7,78,216
7,79,308
7,80,272
7,82,128
7,85,303
7,87,340
7,88,138
7,89,70
7,91,184
7,92,5
7,94,166
7,95,123
7,96,246
7,97,78
7,99,79
7,100,362
7,101,173
7,104,209
7,106,176
7,107,200
7,110,378
7,111,280
7,112,128
7,113,236
7,114,313
7,115,42
7,116,183
7,119,243
7,122,164
7,125,112
7,128,174
7,129,81
7,131,351
7,132,354
7,133,327
7,134,233
7,136,121
7,137,182
7,138,129
7,141,397
7,144,164
7,147,378
7,148,324
7,151,176
7,155,393
7,157,26
7,158,101
7,159,225
7,160,234
7,161,195
7,163,97
7,164,151
7,166,150
7,167,50
7,169,261
7,170,133
7,171,204
7,175,261
7,176,207
7,177,389
7,178,177
7,181,36
7,182,197
7,183,127
7,188,46
7,189,366
7,190,370
7,193,87
7,194,204
7,195,310
7,196,246
7,200,394
8,5,220
8,10,190
8,13,283
8,15,385
8,16,189
8,17,36
8,21,149
8,22,241
8,23,60
8,24,387
8,26,140
8,28,119
8,29,362
8,30,390
8,32,315
8,34,283
8,35,82
8,36,308
8,37,365
8,38,181
8,40,139
8,41,134
8,42,51
8,43,106
8,44,119
8,45,16
8,46,116
8,48,385
8,50,158
8,51,302
8,52,324
8,53,53
8,55,287
8,56,341
8,57,123
8,59,327
8,60,251
8,61,299
8,63,344
8,64,44
8,65,98
8,66,259
8,68,367
8,69,36
8,70,134
8,71,366
8,74,61
8,77,140
8,78,103
8,79,213
8,80,128
8,81,59
8,84,97
8,85,194
8,86,382
8,88,188
8,90,286
8,92,278
8,94,338
8,95,239
8,97,362
8,98,160
8,101,364
8,102,163
8,103,92
8,104,305
8,106,268
8,112,49
8,113,375
8,114,337
8,116,262
8,117,300
8,119,273
8,120,139
8,121,151
8,122,206
8,123,230
8,125,355
8,126,39
8,127,28
8,129,379
8,131,319
8,135,371
8,136,333
8,137,110
8,138,42
8,139,259
8,141,242
8,142,202
8,143,172
8,148,126
8,151,263
8,153,161
8,154,251
8,155,395
8,156,123
8,158,140
8,159,20
8,161,55
8,162,376
8,166,84
8,167,110
8,169,64
8,170,123
8,171,267
8,174,242
8,175,128
8,176,274
8,178,40
8,179,239
8,180,128
8,181,204
8,182,271
8,184,240
8,185,361
8,187,180
8,188,280
8,189,212
8,190,71
8,191,118
8,192,273
8,195,355
8,197,308
8,198,318
9,4,276
9,5,234
9,6,379
9,7,202
9,8,70
9,10,237
9,11,196
9,12,276
9,13,189
9,14,247
9,15,218
9,16,135
9,18,330
9,19,311
9,20,400
9,21,162
9,23,333
9,25,8
9,26,32
9,28,11
9,29,323
9,30,163
9,31,261
9,33,253
9,34,95
9,35,316
9,37,66
9,38,20
9,39,130
9,40,102
9,42,136
9,44,83
9,45,280
9,47,132
9,49,395
9,50,110
9,52,344
9,53,334
9,54,262
9,56,361
9,57,275
9,59,358
9,60,81
9,61,247
9,62,124
9,65,173
9,66,174
9,67,175
9,69,204
9,70,92
9,72,35
9,73,283
9,75,89
9,76,11
9,79,348
9,81,109
9,82,228
9,84,79
9,85,383
9,86,263
9,87,194
9,88,240
9,90,168
9,91,133
9,92,303
9,94,88
9,96,61
9,97,267
9,98,192
9,99,334
9,104,271
9,105,253
9,110,115
9,111,74
9,112,193
9,114,274
9,115,153
9,116,274
9,117,265
9,122,292
9,125,253
9,126,35
9,129,157
9,130,138
9,132,197
9,133,19
9,134,197
9,135,178
9,138,327
9,140,96
9,142,352
9,144,265
9,145,21
9,148,27
9,149,207
9,150,365
9,151,339
9,156,22
9,157,235
9,158,234
9,159,165
9,161,181
9,164,80
9,166,103
9,168,271
9,171,283
9,173,284
9,174,121
9,177,149
9,179,107
9,180,251
9,184,306
9,185,400
9,186,384
9,187,285
9,189,290
9,190,392
9,193,125
9,194,80
9,195,391
9,197,79
9,198,85
9,199,363
9,200,250
10,2,383
10,3,376
10,5,375
10,6,381
10,9,348
10,12,132
10,13,319
10,14,249
10,15,255
10,16,156
10,17,348
10,18,380
10,19,100
10,20,121
10,21,70
10,24,390
10,25,148
10,26,38
10,27,2
10,29,151
10,30,64
10,31,97
10,32,391
10,33,178
10,35,219
10,36,271
10,39,269
10,40,322
10,43,346
10,44,364
10,45,229
10,46,397
10,47,11
10,48,124
10,50,99
10,54,230
10,55,205
10,56,55
10,57,365
10,58,192
10,60,8
10,63,280
10,65,157
10,66,131
10,67,187
10,68,177
10,70,396
10,72,91
10,75,92
10,76,121
10,77,144
10,79,35
10,81,192
10,82,106
10,83,171
10,84,79
10,85,185
10,86,118
10,87,386
10,94,68
10,95,360
10,98,276
10,100,357
10,101,162
10,102,384
10,103,223
10,105,344
10,107,300
10,110,193
10,112,151
10,113,371
10,114,378
10,116,240
10,118,131
10,119,14
10,121,328
10,122,17
10,123,253
10,124,315
10,127,335
10,128,358
10,129,364
10,132,400
10,135,381
10,137,131
10,140,154
10,141,190
10,142,57
10,143,122
10,145,247
10,146,162
10,147,59
10,148,264
10,150,346
10,151,92
10,152,94
10,153,232
10,155,103
10,156,49
10,157,254
10,158,313
10,159,330
10,162,262
10,164,57
10,165,7
10,166,391
10,170,154
10,171,178
10,172,380
10,173,104
10,175,312
10,178,44
10,180,191
10,181,62
10,183,77
10,184,293
10,188,134
10,190,390
10,191,192
10,193,356
10,196,340
10,198,136
10,199,267
10,200,135
11,1,182
11,2,36
11,3,59
11,4,393
11,6,139
11,7,386
11,9,174
11,14,134
11,16,147
11,18,64
11,19,122
11,20,109
11,21,81
11,22,67
11,24,385
11,25,132
11,26,322
11,30,223
11,33,334
11,35,366
11,37,384
11,38,306
11,39,334
11,41,2
11,44,324
11,45,236
11,46,257
11,47,193
11,48,149
11,49,278
11,51,75
11,52,266
11,53,106
11,54,255
11,55,144
11,57,174
11,58,127
11,59,100
11,60,2
11,64,308
11,66,256
11,67,144
11,68,147
11,69,252
11,72,234
11,74,317
11,75,307
11,76,52
11,77,276
11,78,211
11,80,297
11,81,369
11,84,313
11,85,257
11,86,55
11,87,398
11,91,29
11,96,174
11,97,112
11,100,85
11,101,356
11,102,226
11,103,68
11,105,130
11,106,319
11,107,9
11,109,33
11,110,125
11,111,98
11,112,337
11,113,217
11,116,154
11,119,344
11,124,337
11,125,43
11,126,278
11,127,366
11,128,258
11,129,342
11,130,190
11,132,361
11,133,60
11,134,241
11,135,384
11,136,149
11,137,26
11,139,117
11,141,71
11,142,79
11,144,93
11,146,291
11,147,253
11,148,52
11,149,280
11,150,35
11,153,281
11,156,170
11,157,372
11,158,189
11,159,234
11,161,276
11,162,396
11,164,264
11,165,201
11,166,30
11,170,210
11,171,118
11,172,391
11,175,248
11,178,207
11,180,3
11,181,145
11,182,251
11,187,326
11,188,237
11,189,255
11,191,223
11,193,305
11,194,364
11,195,376
11,197,257
11,198,280
11,199,327
11,200,166
12,4,47
12,5,222
12,6,286
12,7,349
12,8,288
12,10,220
12,11,124
12,13,353
12,14,83
12,15,177
12,17,110
12,18,129
12,21,109
12,23,372
12,24,232
12,25,69
12,26,199
12,28,380
12,29,293
12,31,182
12,32,232
12,33,370
12,35,5
12,37,188
12,40,210
12,41,133
12,42,66
12,43,6
12,45,346
12,48,7
12,51,272
12,53,224
12,56,326
12,57,216
12,58,53
12,61,66
12,63,274
12,64,155
12,65,31
12,68,233
12,69,225
12,70,144
12,72,13
12,78,129
12,81,115
12,82,385
12,83,83
12,85,124
12,86,313
12,87,270
12,90,260
12,91,338
12,95,137
12,96,111
12,97,246
12,99,335
12,100,36
12,102,207
12,103,51
12,104,360
12,105,331
12,106,15
12,107,20
12,110,24
12,111,5
12,112,328
12,113,106
12,115,352
12,116,75
12,118,355
12,119,56
12,120,310
12,121,228
12,122,400
12,123,69
12,124,272
12,127,32
12,128,264
12,130,346
12,131,229
12,132,131
12,135,151
12,137,2
12,139,213
12,140,317
12,141,305
12,142,74
12,145,233
12,147,134
12,148,93
12,150,216
12,152,225
12,153,258
12,154,110
12,155,202
12,156,58
12,159,123
12,160,211
12,161,62
12,164,158
12,165,32
12,166,336
12,168,196
12,170,370
12,174,266
12,175,212
12,176,307
12,177,269
12,178,238
12,179,312
12,180,216
12,181,238
12,183,323
12,185,303
12,187,36
12,190,263
12,191,383
12,192,329
12,194,225
12,195,79
12,196,184
12,197,184
12,198,334
12,200,27
13,1,84
13,2,356
13,3,328
13,4,182
13,7,84
13,10,266
13,11,74
13,14,150
13,16,86
13,17,49
13,18,187
13,19,238
13,20,256
13,21,106
13,24,145
13,25,365
13,26,272
13,28,203
13,29,361
13,30,106
13,31,143
13,32,285
13,33,19
13,35,210
13,36,99
13,37,243
13,39,252
13,40,398
13,41,396
13,42,49
13,43,95
13,45,108
13,47,27
13,48,376
13,49,241
13,50,76
13,51,136
13,52,331
13,56,167
13,58,337
13,59,155
13,61,237
13,62,76
13,65,98
13,67,355
13,68,97
13,69,58
13,70,11
13,71,292
13,75,236
13,76,263
13,77,313
13,78,44
13,80,101
13,81,375
13,84,239
13,85,190
13,86,193
13,90,74
13,92,263
13,94,382
13,95,150
13,96,28
13,97,141
13,99,392
13,100,86
13,103,320
13,107,109
13,108,167
13,110,37
13,111,189
13,113,45
13,114,193
13,115,365
13,118,245
13,120,393
13,121,22
13,124,66
13,125,120
13,126,218
13,129,5
13,130,288
13,131,99
13,137,22
13,138,126
13,140,146
13,141,377
13,142,297
13,143,210
13,144,88
13,145,76
13,146,318
13,147,123
13,149,276
13,150,362
13,151,286
13,152,321
13,153,397
13,154,360
13,155,90
13,156,185
13,161,150
13,164,238
13,165,215
13,169,239
13,171,373
13,172,82
13,173,230
13,174,272
13,177,80
13,178,57
13,182,234
13,183,297
13,185,348
13,186,281
13,188,365
13,189,149
13,190,228
13,191,198
13,192,379
13,194,194
13,196,49
13,197,75
13,198,315
14,1,108
14,4,298
14,5,344
14,6,250
14,7,355
14,9,103
14,10,398
14,12,136
14,13,227
14,16,121
14,17,350
14,18,201
14,19,199
14,20,3
14,24,326
14,25,51
14,26,298
14,27,357
14,28,354
14,29,248
14,30,192
14,31,62
14,34,357
14,35,339
14,37,41
14,38,218
14,39,245
14,40,77
14,41,267
14,42,54
14,44,123
14,45,75
14,47,378
14,48,273
14,52,300
14,54,138
14,57,10
14,58,2
14,60,313
14,63,243
14,65,25
14,66,350
14,68,171
14,69,359
14,72,304
14,73,167
14,75,51
14,76,268
14,77,25
14,78,84
14,79,372
14,81,267
14,82,310
14,84,138
14,85,376
14,86,324
14,87,396
14,88,309
14,90,24
14,91,283
14,93,356
14,96,293
14,97,278
14,98,262
14,99,354
14,101,354
14,104,19
14,111,334
14,113,28
14,115,239
14,116,358
14,117,226
14,120,347
14,122,192
14,124,333
14,125,201
14,126,61
14,129,239
14,130,109
14,131,161
14,132,70
14,135,270
14,136,184
14,137,61
14,138,308
14,139,172
14,140,157
14,142,386
14,143,91
14,144,170
14,145,363
14,147,313
14,153,97
14,154,350
14,155,42
14,156,37
14,157,158
14,160,55
14,162,170
14,163,400
14,164,31
14,165,23
14,166,234
14,167,389
14,169,286
14,172,187
14,174,281
14,175,161
14,180,185
14,182,26
14,183,100
14,185,177
14,189,343
14,190,20
14,191,139
14,192,52
14,193,206
14,194,210
14,195,378
14,196,37
14,197,315
14,198,7
14,199,361
14,200,40
15,1,204
15,4,119
15,6,181
15,7,284
15,8,2
15,10,188
15,13,54
15,14,140
15,16,62
15,18,330
15,19,357
15,20,253
15,21,183
15,22,315
15,23,170
15,24,19
15,27,321
15,29,355
15,30,67
15,31,114
15,33,73
15,34,251
15,35,32
15,37,123
15,38,1
15,41,212
15,45,216
15,46,335
15,47,98
15,48,197
15,49,236
15,51,137
15,53,193
15,54,149
15,55,168
15,57,118
15,58,50
15,60,3
15,61,186
15,64,29
15,66,165
15,68,144
15,70,359
15,71,189
15,73,47
15,74,174
15,75,230
15,76,202
15,77,86
15,78,2
15,81,212
15,82,95
15,83,36
15,84,99
15,86,126
15,89,59
15,90,145
15,92,115
15,93,266
15,94,90
15,96,76
15,97,10
15,98,51
15,100,143
15,101,343
15,102,109
15,104,44
15,106,359
15,107,228
15,108,185
15,109,56
15,112,269
15,113,26
15,114,76
15,116,158
15,117,140
15,118,315
15,119,10
15,122,84
15,127,359
15,128,346
15,129,350
15,130,253
15,133,369
15,134,23
15,135,239
15,136,33
15,137,207
15,139,85
15,141,256
15,142,312
15,144,289
15,146,114
15,148,373
15,149,217
15,152,156
15,153,31
15,154,267
15,156,75
15,158,249
15,159,319
15,161,4
15,162,317
15,164,223
15,165,22
15,168,353
15,169,51
15,170,145
15,173,84
15,177,274
15,178,288
15,179,383
15,180,228
15,181,27
15,184,9
15,185,150
15,186,72
15,190,112
15,191,297
15,192,335
15,194,309
15,195,382
15,198,104
15,200,267
16,1,109
16,3,57
16,4,123
16,5,58
16,6,73
16,8,351
16,10,151
16,12,95
16,13,18
16,14,9
16,17,342
16,19,14
16,20,274
16,21,144
16,22,364
16,25,76
16,26,250
16,27,336
16,30,171
16,35,324
16,37,313
16,39,366
16,40,106
16,41,168
16,42,232
16,43,154
16,44,239
16,45,192
16,46,93
16,49,204
16,50,86
16,52,244
16,54,253
16,57,176
16,58,366
16,59,184
16,60,99
16,62,172
16,65,358
16,66,326
16,73,144
16,74,27
16,78,390
16,79,148
16,80,6
16,81,239
16,82,366
16,84,288
16,85,360
16,86,330
16,89,113
16,92,121
16,93,75
16,95,115
16,96,262
16,97,222
16,98,327
16,101,89
16,102,170
16,103,51
16,104,118
16,105,250
16,106,300
16,108,53
16,109,175
16,111,62
16,115,44
16,116,143
16,119,72
16,120,29
16,121,289
16,124,244
16,126,59
16,127,342
16,129,371
16,132,388
16,134,220
16,135,123
16,136,104
16,137,71
16,138,320
16,139,365
16,140,97
16,141,135
16,142,257
16,146,83
16,147,395
16,148,389
16,149,12
16,154,111
16,156,398
16,157,242
16,158,259
16,159,14
16,160,309
16,161,360
16,162,364
16,163,236
16,164,29
16,165,204
16,166,305
16,167,117
16,168,6
16,169,142
16,171,128
16,172,342
16,173,92
16,175,206
16,176,276
16,178,344
16,179,143
16,182,183
16,183,215
16,184,359
16,185,116
16,187,24
16,189,140
16,190,168
16,191,111
16,195,77
16,196,292
16,197,333
16,199,344
16,200,259
17,2,369
17,3,330
17,5,247
17,7,384
17,8,144
17,9,350
17,10,32
17,11,247
17,12,354
17,13,13
17,14,54
17,18,29
17,19,228
17,20,101
17,21,355
17,24,203
17,26,40
17,27,238
17,28,41
17,29,25
17,31,30
17,32,375
17,33,125
17,35,278
17,36,339
17,38,347
17,39,357
17,41,27
17,42,9
17,43,175
17,45,313
17,46,281
17,50,11
17,51,205
17,56,225
17,58,145
17,59,44
17,60,272
17,61,346
17,62,163
17,63,64
17,66,288
17,67,60
17,70,165
17,72,302
17,73,51
17,76,291
17,80,287
17,83,291
17,84,185
17,85,276
17,87,312
17,91,211
17,92,322
17,93,131
17,94,251
17,97,301
17,100,288
17,102,184
17,103,94
17,104,42
17,105,180
17,106,76
17,107,134
17,109,228
17,110,177
17,111,296
17,112,207
17,114,267
17,115,123
17,116,27
17,119,398
17,120,188
17,123,352
17,124,33
17,125,157
17,126,259
17,127,317
17,130,64
17,132,36
17,133,129
17,136,51
17,137,87
17,138,288
17,140,268
17,141,54
17,142,62
17,145,175
17,146,89
17,148,134
17,150,96
17,151,251
17,152,150
17,153,322
17,154,89
17,159,325
17,160,184
17,161,165
17,162,117
17,163,282
17,165,175
17,166,287
17,167,58
17,168,177
17,169,383
17,170,176
17,171,309
17,172,171
17,173,23
17,175,292
17,177,75
17,180,264
17,182,159
17,184,333
17,185,122
17,186,321
17,187,74
17,189,145
17,190,263
17,192,30
17,194,208
17,195,205
17,198,58
17,199,148
18,1,69
18,2,291
18,3,190
18,6,146
18,7,372
18,10,358
18,13,31
18,16,343
18,19,54
18,20,31
18,21,87
18,23,233
18,24,147
18,26,261
18,30,50
18,31,116
18,32,67
18,33,326
18,34,370
18,35,147
18,38,110
18,39,318
18,40,284
18,41,164
18,47,98
18,50,313
18,52,287
18,53,132
18,55,121
18,56,199
18,57,347
18,61,231
18,62,351
18,63,316
18,64,338
18,65,89
18,66,58
18,67,140
18,68,109
18,69,383
18,70,60
18,71,115
18,72,319
18,73,115
18,74,151
18,76,3
18,79,42
18,81,323
18,84,63
18,85,358
18,89,315
18,90,73
18,91,294
18,92,211
18,93,364
18,94,355
18,96,377
18,97,73
18,98,120
18,100,77
18,101,270
18,102,328
18,103,16
18,106,153
18,107,303
18,108,355
18,109,296
18,111,172
18,112,178
18,113,159
18,114,264
18,115,155
18,116,96
18,117,284
18,118,217
18,119,211
18,124,29
18,125,226
18,126,325
18,130,237
18,131,293
18,134,284
18,140,229
18,141,362
18,143,64
18,146,73
18,148,24
18,150,229
18,153,282
18,155,141
18,156,368
18,158,308
18,159,226
18,160,362
18,161,10
18,162,68
18,163,46
18,164,165
18,166,194
18,167,144
18,168,328
18,171,98
18,172,312
18,173,377
18,174,170
18,175,395
18,176,207
18,177,315
18,178,13
18,179,227
18,180,31
18,181,3
18,182,279
18,183,385
18,186,190
18,187,345
18,188,119
18,190,311
18,192,276
18,195,163
18,196,20
18,197,164
18,198,51
18,200,377
19,1,161
19,4,19
19,5,204
19,6,231
19,7,141
19,8,235
19,9,178
19,13,239
19,14,279
19,18,139
19,20,291
19,21,216
19,23,231
19,26,234
19,30,3
19,31,265
19,32,159
19,33,379
19,34,166
19,35,308
19,36,348
19,38,355
19,41,268
19,42,187
19,45,7
19,46,387
19,47,113
19,50,381
19,52,174
19,56,67
19,57,265
19,58,1
19,59,82
19,60,370
19,65,126
19,70,117
19,72,398
19,73,21
19,77,284
19,78,161
19,81,26
19,83,143
19,84,321
19,85,250
19,87,248
19,88,389
19,89,60
19,90,344
19,91,284
19,92,68
19,93,209
19,95,97
19,96,373
19,97,221
19,100,219
19,101,359
19,102,395
19,104,89
19,106,281
19,107,243
19,108,18
19,110,28
19,111,371
19,112,306
19,113,232
19,116,20
19,117,67
19,118,106
19,119,45
19,120,172
19,121,100
19,122,361
19,123,61
19,124,239
19,126,182
19,127,356
19,128,152
19,129,76
19,130,58
19,131,129
19,132,314
19,133,243
19,135,75
19,136,86
19,137,174
19,138,86
19,139,256
19,140,384
19,141,400
19,144,375
19,145,399
19,146,91
19,147,376
19,149,217
19,150,305
19,151,6
19,152,235
19,153,73
19,154,263
