source,target,weight
3,67,397
3,69,30
3,72,99
3,73,51
3,79,8
3,81,98
3,82,201
3,84,99
3,86,183
3,89,46
3,90,50
3,91,185
3,94,180
3,95,8
3,98,41
3,99,396
3,101,156
3,103,198
3,106,262
3,111,228
3,112,69
3,116,346
3,118,235
3,121,352
3,122,103
3,123,79
3,125,119
3,128,381
3,129,111
3,135,384
3,137,278
3,138,153
3,146,391
3,147,357
3,155,297
3,162,29
3,168,155
3,169,348
3,171,4
3,172,312
3,175,207
3,177,26
3,184,91
3,185,318
3,192,139
3,195,265
3,198,135
3,199,209
4,2,75
4,3,100
4,5,99
4,6,27
4,7,25
4,13,35
4,16,343
4,19,218
4,21,345
4,27,307
4,30,143
4,33,103
4,34,386
4,37,329
4,40,261
4,48,211
4,49,273
4,51,98
4,52,380
4,55,132
4,58,29
4,61,162
4,68,216
4,70,187
4,72,198
4,73,384
4,74,370
4,79,169
4,83,188
4,86,41
4,87,175
4,88,220
4,91,39
4,94,347
4,100,64
4,101,367
4,102,104
4,104,205
4,108,343
4,109,391
4,115,193
4,119,199
4,121,320
4,122,366
4,123,215
4,125,13
4,126,306
4,129,285
4,130,399
4,132,366
4,133,303
4,136,172
4,137,384
4,144,268
4,148,307
4,149,302
4,150,69
4,151,62
4,154,326
4,155,231
4,158,121
4,160,14
4,161,370
4,166,9
4,167,77
4,168,253
4,169,196
4,173,165
4,183,397
4,186,196
4,189,20
4,191,74
4,194,142
4,196,285
4,200,263
5,1,138
5,2,143
5,9,210
5,10,109
5,12,347
5,14,373
5,15,178
5,20,125
5,22,274
5,23,76
5,24,150
5,27,67
5,28,325
5,30,363
5,31,80
5,37,107
5,39,77
5,40,244
5,41,259
5,44,159
5,49,225
5,51,57
5,54,276
5,56,141
5,57,15
5,58,365
5,63,7
5,64,182
5,70,359
5,75,296
5,76,392
5,86,27
5,90,289
5,92,327
5,95,240
5,97,199
5,99,367
5,100,349
5,103,124
5,104,260
5,107,311
5,110,271
5,113,393
5,114,34
5,116,336
5,118,353
5,119,72
5,121,132
5,127,47
5,131,110
5,133,328
5,134,315
5,137,204
5,139,200
5,140,102
5,141,213
5,150,281
5,151,168
5,152,97
5,157,80
5,158,280
5,161,298
5,164,182
5,167,293
5,175,53
5,176,382
5,177,111
5,182,25
5,187,27
5,188,61
5,190,66
5,193,327
5,195,13
5,196,391
5,198,21
6,3,136
6,7,362
6,8,104
6,13,37
6,14,326
6,19,156
6,20,328
6,25,399
6,27,354
6,29,117
6,32,332
6,33,126
6,43,19
6,44,129
6,45,281
6,50,273
6,51,254
6,52,363
6,53,256
6,54,149
6,55,102
6,58,393
6,60,91
6,61,131
6,62,355
6,63,36
6,64,250
6,67,195
6,73,334
6,74,305
6,75,180
6,76,135
6,77,333
6,80,162
6,81,87
6,84,70
6,91,6
6,93,367
6,96,207
6,98,203
6,99,98
6,103,292
6,105,218
6,106,157
6,117,49
6,118,129
6,120,377
6,121,120
6,123,214
6,125,31
6,128,346
6,129,132
6,130,78
6,132,165
6,133,99
6,135,169
6,137,173
6,138,56
6,139,310
6,140,33
6,144,162
6,147,8
6,149,395
6,150,25
6,152,397
6,155,46
6,158,226
6,163,238
6,167,229
6,171,349
6,175,329
6,178,314
6,183,201
6,188,188
6,192,88
7,1,389
7,6,136
7,8,63
7,11,351
7,12,50
7,14,235
7,16,251
7,18,63
7,27,279
7,29,48
7,31,101
7,32,162
7,33,50
7,41,13
7,45,150
7,47,67
7,48,88
7,50,161
7,53,143
7,57,207
7,61,188
7,64,211
7,65,67
7,67,307
7,68,178
7,79,97
7,84,228
7,85,277
7,86,146
7,88,399
7,90,172
7,92,381
7,95,156
7,96,101
7,98,142
7,99,188
7,100,335
7,102,115
7,103,337
7,106,177
7,108,69
7,111,152
7,113,119
7,120,96
7,124,261
7,128,367
7,129,279
7,130,394
7,131,38
7,133,348
7,138,109
7,139,288
7,141,81
7,142,355
7,145,228
7,147,163
7,149,127
7,150,394
7,155,171
7,157,200
7,158,166
7,160,164
7,162,266
7,165,70
7,166,255
7,171,122
7,175,392
7,178,255
7,182,336
7,184,373
7,188,102
7,195,267
7,196,211
7,199,234
7,200,242
8,6,143
8,11,292
8,13,355
8,15,72
8,16,310
8,17,39
8,18,328
8,19,103
8,20,15
8,23,398
8,26,123
8,29,272
8,35,57
8,37,18
8,38,259
8,42,177
8,43,351
8,44,42
8,52,70
8,59,375
8,63,273
8,65,330
8,66,38
8,72,197
8,74,191
8,78,311
8,80,191
8,91,176
8,92,321
8,95,292
8,96,221
8,97,358
8,105,146
8,107,25
8,110,359
8,111,42
8,113,112
8,115,123
8,116,162
8,118,68
8,124,204
8,131,291
8,135,34
8,136,281
8,137,171
8,139,87
8,141,75
8,142,199
8,146,377
8,147,194
8,149,160
8,150,77
8,151,372
8,152,361
8,153,51
8,154,265
8,157,279
8,158,334
8,162,294
8,166,201
8,171,164
8,172,189
8,176,295
8,179,348
8,182,128
8,185,143
8,186,156
8,188,74
8,189,219
8,191,40
8,194,332
8,197,28
8,198,73
8,199,395
8,200,372
9,10,58
9,15,269
9,17,127
9,19,285
9,22,242
9,24,26
9,25,262
9,31,370
9,33,307
9,34,339
9,35,139
9,44,373
9,45,345
9,48,76
9,52,276
9,53,121
9,56,99
9,57,382
9,59,181
9,65,360
9,69,367
9,72,357
9,73,197
9,76,397
9,78,288
9,82,234
9,85,132
9,86,398
9,88,389
9,89,264
9,91,148
9,94,218
9,100,157
9,106,199
9,108,62
9,109,269
9,110,276
9,111,349
9,113,104
9,114,211
9,116,299
9,117,380
9,120,226
9,122,169
9,128,149
9,131,327
9,132,243
9,133,1
9,134,227
9,135,68
9,137,356
9,139,9
9,141,398
9,143,305
9,144,369
9,146,151
9,160,100
9,161,328
9,164,231
9,165,357
9,169,5
9,173,71
9,174,233
9,176,343
9,181,114
9,184,195
9,185,331
9,187,224
9,189,220
9,190,227
9,191,356
9,192,138
9,193,300
9,195,326
9,200,231
10,2,31
10,4,9
10,7,400
10,8,383
10,9,88
10,11,394
10,12,238
10,15,302
10,16,56
10,17,103
10,19,307
10,28,275
10,29,218
10,30,177
10,36,164
10,38,173
10,41,132
10,52,76
10,53,105
10,56,156
10,62,370
10,64,282
10,69,328
10,76,237
10,84,384
10,86,393
10,87,327
10,89,205
10,93,255
10,94,101
10,95,42
10,97,286
10,98,150
10,99,350
10,100,381
10,103,149
10,105,181
10,107,265
10,108,154
10,114,286
10,116,363
10,118,208
10,121,32
10,122,325
10,131,30
10,132,233
10,134,188
10,135,65
10,138,343
10,139,185
10,142,339
10,143,261
10,147,224
10,148,216
10,150,275
10,151,17
10,152,98
10,159,27
10,163,66
10,164,386
10,167,143
10,169,15
10,170,142
10,171,174
10,172,40
10,173,86
10,176,305
10,178,18
10,183,276
10,184,381
10,187,285
10,188,167
10,189,296
10,192,23
10,197,183
11,5,196
11,6,233
11,9,159
11,14,284
11,15,290
11,18,215
11,20,319
11,24,103
11,27,144
11,29,271
11,30,170
11,33,63
11,34,106
11,36,377
11,42,107
11,47,184
11,48,186
11,50,134
11,52,341
11,56,274
11,59,34
11,67,259
11,69,190
11,70,64
11,71,386
11,72,308
11,74,133
11,75,316
11,77,167
11,81,221
11,83,63
11,85,166
11,86,92
11,94,370
11,97,50
11,98,383
11,100,370
11,102,207
11,108,296
11,111,269
11,114,171
11,121,163
11,123,359
11,124,299
11,126,390
11,132,192
11,133,57
11,137,227
11,140,200
11,141,138
11,143,23
11,147,147
11,151,111
11,153,8
11,154,24
11,155,155
11,159,60
11,161,247
11,162,94
11,163,367
11,165,18
11,167,280
11,168,157
11,171,353
11,175,312
11,176,276
11,177,77
11,182,128
11,184,397
11,185,128
11,186,51
11,188,186
11,190,185
11,191,232
11,200,164
12,5,246
12,8,389
12,9,347
12,14,268
12,17,395
12,19,298
12,21,296
12,23,378
12,24,192
12,25,289
12,29,154
12,31,164
12,32,153
12,34,384
12,35,38
12,36,53
12,40,236
12,41,197
12,42,154
12,44,135
12,50,121
12,53,202
12,55,249
12,56,327
12,57,7
12,64,378
12,69,75
12,70,299
12,74,303
12,75,249
12,76,249
12,77,376
12,83,352
12,84,376
12,89,397
12,90,256
12,98,139
12,101,93
12,104,360
12,106,176
12,107,142
12,112,264
12,114,111
12,115,32
12,121,321
12,126,373
12,131,258
12,134,314
12,136,271
12,137,17
12,140,252
12,143,17
12,148,105
12,149,11
12,150,40
12,152,240
12,154,106
12,157,213
12,161,400
12,162,354
12,167,99
12,168,295
12,169,225
12,175,99
12,177,220
12,178,245
12,179,154
12,180,66
12,185,379
12,186,259
12,190,164
12,194,63
12,195,186
12,198,314
12,200,353
13,2,217
13,5,233
13,11,181
13,14,200
13,15,13
13,17,172
13,22,155
13,23,391
13,24,33
13,25,22
13,27,76
13,29,126
13,33,337
13,36,155
13,38,85
13,39,281
13,45,227
13,50,291
13,51,37
13,52,395
13,54,349
13,57,306
13,59,162
13,62,198
13,63,390
13,64,142
13,66,90
13,68,28
13,70,54
13,73,4
13,74,344
13,75,146
13,77,153
13,79,11
13,82,290
13,85,64
13,86,131
13,87,35
13,88,303
13,90,143
13,93,210
13,98,398
13,100,333
13,102,145
13,103,380
13,106,16
13,113,348
13,115,283
13,118,171
13,120,138
13,121,312
13,125,9
13,127,73
13,132,31
13,134,123
13,139,112
13,140,395
13,142,77
13,143,355
13,147,202
13,148,370
13,149,212
13,152,166
13,155,133
13,159,394
13,160,279
13,161,353
13,165,207
13,167,304
13,173,158
13,183,379
13,187,179
13,192,399
13,195,127
13,199,398
14,2,21
14,6,238
14,7,52
14,12,138
14,13,278
14,18,270
14,22,95
14,23,327
14,26,323
14,28,286
14,31,326
14,33,117
14,36,371
14,42,110
14,45,191
14,48,118
14,50,386
14,51,130
14,53,376
14,55,368
14,57,64
14,60,369
14,62,252
14,69,254
14,70,356
14,72,79
14,77,399
14,78,170
14,81,294
14,82,272
14,83,139
14,86,379
14,91,240
14,93,349
14,96,219
14,98,287
14,100,332
14,103,37
14,107,112
14,110,393
14,114,328
14,119,85
14,120,6
14,125,72
14,126,150
14,128,334
14,129,273
14,132,53
14,135,369
14,140,360
14,142,38
14,145,268
14,147,27
14,150,256
14,152,385
14,153,292
14,155,175
14,156,86
14,158,243
14,161,244
14,162,180
14,165,248
14,168,310
14,169,315
14,174,42
14,179,399
14,180,262
14,181,95
14,184,226
14,186,365
14,187,391
14,191,194
14,192,95
14,194,141
14,196,344
15,4,376
15,10,228
15,14,294
15,16,360
15,17,164
15,18,177
15,21,240
15,24,324
15,25,285
15,31,374
15,32,63
15,35,367
15,37,98
15,39,57
15,42,284
15,47,15
15,50,131
15,53,339
15,57,290
15,61,322
15,62,351
15,67,353
15,68,377
15,71,24
15,74,320
15,78,372
15,79,250
15,80,220
15,81,58
15,82,170
15,91,260
15,93,205
15,94,175
15,96,329
15,101,125
15,102,310
15,103,291
15,108,329
15,109,202
15,113,226
15,114,370
15,116,193
15,117,332
15,120,61
15,121,344
15,123,130
15,130,150
15,132,316
15,134,144
15,137,296
15,138,367
15,139,152
15,143,352
15,145,122
15,151,347
15,152,64
15,153,216
15,158,36
15,159,199
15,161,49
15,163,398
15,164,249
15,166,243
15,173,336
15,179,294
15,180,109
15,181,235
15,182,277
15,184,19
15,186,278
15,187,99
15,189,146
15,195,192
15,196,321
15,198,174
16,4,387
16,5,263
16,6,338
16,7,362
16,8,179
16,10,127
16,13,359
16,15,293
16,21,293
16,22,205
16,26,259
16,27,286
16,30,259
16,31,288
16,35,253
16,37,4
16,43,270
16,46,192
16,47,389
16,50,223
16,51,348
16,55,16
16,60,283
16,62,22
16,64,50
16,67,386
16,70,308
16,72,112
16,75,53
16,77,3
16,78,369
16,81,261
16,82,290
16,87,77
16,90,291
16,91,74
16,93,370
16,95,232
16,97,69
16,98,270
16,99,249
16,106,279
16,109,60
16,111,145
16,113,373
16,114,100
16,116,7
16,117,347
16,121,313
16,124,66
16,127,355
16,131,237
16,133,352
16,136,306
16,138,331
16,140,341
16,142,7
16,145,7
16,147,33
16,148,107
16,149,55
16,155,87
16,158,53
16,159,67
16,163,266
16,164,201
16,166,227
16,169,323
16,172,166
16,173,271
16,175,32
16,182,225
16,183,133
16,186,144
16,191,47
17,2,284
17,4,399
17,6,34
17,8,220
17,9,118
17,13,139
17,14,335
17,20,34
17,22,63
17,23,105
17,28,304
17,29,379
17,34,65
17,37,202
17,44,336
17,46,236
17,47,149
17,54,376
17,55,211
17,56,148
17,57,163
17,60,258
17,62,86
17,69,80
17,71,75
17,73,278
17,75,290
17,76,381
17,81,281
17,82,232
17,84,271
17,87,368
17,94,254
17,95,306
17,96,293
17,98,226
17,103,186
17,107,380
17,113,392
17,114,46
17,123,53
17,124,157
17,125,337
17,126,220
17,129,371
17,131,397
17,132,171
17,136,108
17,140,61
17,143,294
17,144,222
17,145,194
17,146,42
17,150,98
17,152,19
17,156,184
17,159,94
17,160,207
17,166,56
17,167,229
17,168,91
17,169,189
17,170,287
17,171,394
17,174,93
17,180,230
17,183,227
17,191,188
17,192,259
17,193,284
17,194,372
17,195,18
17,197,121
17,199,169
17,200,153
18,5,225
18,6,217
18,7,359
18,14,253
18,16,2
18,21,204
18,22,15
18,32,289
18,34,275
18,38,143
18,39,37
18,42,296
18,52,230
18,53,33
18,56,89
18,57,317
18,60,356
18,61,338
18,64,368
18,66,328
18,73,325
18,76,87
18,78,40
18,79,394
18,80,243
18,81,28
18,82,328
18,85,201
18,86,314
18,89,234
18,91,100
18,94,373
18,98,388
18,99,190
18,103,400
18,105,146
18,106,151
18,107,134
18,108,256
18,110,381
18,114,322
18,115,348
18,116,136
18,119,362
18,129,108
18,130,255
18,132,298
18,133,108
18,138,229
18,139,353
18,149,115
18,150,224
18,151,206
18,153,298
18,158,344
18,160,28
18,162,394
18,163,400
18,165,19
18,168,240
18,172,40
18,173,169
18,174,351
18,179,231
18,180,129
18,182,302
18,184,68
18,189,399
18,191,223
18,193,265
18,194,174
18,196,144
18,197,320
18,198,396
18,199,295
19,5,152
19,9,179
19,11,298
19,12,293
19,14,384
19,18,232
19,20,176
19,22,202
19,25,10
19,26,83
19,27,99
19,32,120
19,36,178
19,37,170
19,40,135
19,45,190
19,49,200
19,51,80
19,53,235
19,56,109
19,64,129
19,65,308
19,68,48
19,69,14
19,71,198
19,73,358
19,81,113
19,82,273
19,83,299
19,88,2
19,89,115
19,95,76
19,96,123
19,97,57
19,100,266
19,106,316
19,109,126
19,110,267
19,121,277
19,124,230
19,125,61
19,127,279
19,129,115
19,130,279
19,131,14
19,134,104
19,137,320
19,139,178
19,141,393
19,145,108
19,147,54
19,150,316
19,151,43
19,155,131
19,157,132
19,159,382
19,166,98
19,168,161
19,169,337
19,170,152
19,171,154
19,172,178
19,175,214
19,177,33
19,178,225
19,179,53
19,185,72
19,187,171
19,188,182
19,189,203
19,193,241
19,194,199
19,198,173
19,199,198
19,200,1
20,2,4
20,3,293
20,6,355
20,7,6
20,12,163
20,13,164
20,15,394
20,18,68
20,19,136
20,23,216
20,24,375
20,28,2
20,30,125
20,34,22
20,38,3
20,39,6
20,40,99
20,43,68
20,45,221
20,47,391
20,49,9
20,53,121
20,56,265
20,57,191
20,60,171
20,62,361
20,64,98
20,66,25
20,70,120
20,73,271
20,75,91
20,76,159
20,77,159
20,78,104
20,80,132
20,83,5
20,97,284
20,98,386
20,100,224
20,103,303
20,114,35
20,115,75
20,116,272
20,118,363
20,119,300
20,121,266
20,125,14
20,126,36
20,127,23
20,130,33
20,131,107
20,135,75
20,136,71
20,138,57
20,141,50
20,143,388
20,146,366
20,153,10
20,154,13
20,159,141
20,162,389
20,163,63
20,164,87
20,169,20
20,171,309
20,174,64
20,176,360
20,179,17
20,180,391
20,189,227
20,191,206
20,193,325
20,195,287
20,197,371
20,200,18
21,1,43
21,4,371
21,6,57
21,7,126
21,11,264
21,14,128
21,16,84
21,17,174
21,18,251
21,19,50
21,20,301
21,25,388
21,31,34
21,32,64
21,33,28
21,34,366
21,38,76
21,39,108
21,41,244
21,46,299
21,47,171
21,48,276
21,50,299
21,56,203
21,57,129
21,60,209
21,61,19
21,65,93
21,67,224
21,69,11
21,71,118
21,75,263
21,79,185
21,82,68
21,83,22
21,85,194
21,87,222
21,88,163
21,93,322
21,97,236
21,105,331
21,106,45
21,107,37
21,108,156
21,111,98
21,115,104
21,121,164
21,126,56
21,131,176
21,132,163
21,134,72
21,135,66
21,144,26
21,145,98
21,147,153
21,148,73
21,150,160
21,153,256
21,154,320
21,156,172
21,158,96
21,160,293
21,166,371
21,169,72
21,173,197
21,174,70
21,175,343
21,176,269
21,177,111
21,178,24
21,179,315
21,188,74
21,190,276
21,193,90
21,197,128
22,1,359
22,5,162
22,6,128
22,12,298
22,20,379
22,23,371
22,24,256
22,27,225
22,30,322
22,34,110
22,40,206
22,41,8
22,45,239
22,50,175
22,57,168
22,61,323
22,63,393
22,66,322
22,67,372
22,71,252
22,75,13
22,77,281
22,79,77
22,80,242
22,84,268
22,86,343
22,87,160
22,88,86
22,89,323
22,92,20
22,95,146
22,96,175
22,103,99
22,105,34
22,108,352
22,113,55
22,122,261
22,124,390
22,129,397
22,130,247
22,135,16
22,136,265
22,137,384
22,138,399
22,140,307
22,145,237
22,146,108
22,148,144
22,150,225
22,154,300
22,155,60
22,158,50
22,160,352
22,163,260
22,164,174
22,165,282
22,166,227
22,167,288
22,168,38
22,171,335
22,174,385
22,175,31
22,178,182
22,182,224
22,184,365
22,188,123
22,190,384
22,191,231
22,192,146
22,195,152
22,196,340
22,197,298
22,198,130
22,199,218
22,200,253
23,3,329
23,4,204
23,5,83
23,7,219
23,9,107
23,11,4
23,13,185
23,15,382
23,16,102
23,17,125
23,19,219
23,21,62
23,25,205
23,29,118
23,30,372
23,31,95
23,34,212
23,37,330
23,39,396
23,42,65
23,46,358
23,48,54
23,51,76
23,56,256
23,59,343
23,63,87
23,64,34
23,69,346
23,76,222
23,78,348
23,82,200
23,86,108
23,89,210
23,93,370
23,100,381
23,101,307
23,106,146
23,107,6
23,108,127
23,112,323
23,113,382
23,115,280
23,120,238
23,122,176
23,123,123
23,125,283
23,127,156
23,131,66
23,132,294
23,133,165
23,134,146
23,135,201
23,136,372
23,137,353
23,139,94
23,142,97
23,146,149
23,148,38
23,153,91
23,154,384
23,155,292
23,156,265
23,159,400
23,164,209
23,165,316
23,169,61
23,172,21
23,178,245
23,183,239
23,191,93
23,192,43
23,194,57
23,196,117
23,197,53
23,198,327
24,1,132
24,2,107
24,4,329
24,11,118
24,15,192
24,16,101
24,18,3
24,21,281
24,22,76
24,23,269
24,25,25
24,27,137
24,29,362
24,31,195
24,35,394
24,36,110
24,40,352
24,49,98
24,51,2
24,55,229
24,56,176
24,57,338
24,61,35
24,62,300
24,64,301
24,66,49
24,68,180
24,73,350
24,78,64
24,81,213
24,82,259
24,85,195
24,86,146
24,87,22
24,91,233
24,94,35
24,95,191
24,98,176
24,101,22
24,107,101
24,109,136
24,112,106
24,116,299
24,119,198
24,124,162
24,125,221
24,126,6
24,133,189
24,134,351
24,138,126
24,140,185
24,141,54
24,142,213
24,144,264
24,145,74
24,149,50
24,152,195
24,154,242
24,156,383
24,160,372
24,162,136
24,163,333
24,167,198
24,168,17
24,169,272
24,173,329
24,180,176
24,181,259
24,189,85
24,191,214
24,193,292
24,195,76
24,196,98
24,198,61
24,199,12
25,7,127
25,8,132
25,9,381
25,12,266
25,15,290
25,19,87
25,21,353
25,24,155
25,32,202
25,35,233
25,36,379
25,38,259
25,45,101
25,48,48
25,51,147
25,53,143
25,55,76
25,56,344
25,57,167
25,58,364
25,60,211
25,62,149
25,63,29
25,65,87
25,66,243
25,68,276
25,69,252
25,72,364
25,73,261
25,76,230
25,80,199
25,87,198
25,90,364
25,91,248
25,93,215
25,94,312
25,98,40
25,99,340
25,100,14
25,103,96
25,105,202
25,108,39
25,111,3
25,114,103
25,115,258
25,116,324
25,117,33
25,119,21
25,120,150
25,121,227
25,122,379
25,123,234
25,126,3
25,129,289
25,133,307
25,135,141
25,138,386
25,139,209
25,143,344
25,148,295
25,149,22
25,151,31
25,155,298
25,156,34
25,159,319
25,160,362
25,162,262
25,167,379
25,170,363
25,184,283
25,190,13
25,193,354
25,195,154
25,196,217
25,199,303
26,8,312
26,10,41
26,12,191
26,13,9
26,16,285
26,17,355
26,22,303
26,24,252
26,29,65
26,33,88
26,38,224
26,41,339
26,43,240
26,47,258
26,48,362
26,50,91
26,51,139
26,53,247
26,55,256
26,62,73
26,64,242
26,65,95
26,66,229
26,72,57
26,77,88
26,79,339
26,80,172
26,81,214
26,84,399
26,85,313
26,88,3
26,91,125
26,96,389
26,97,108
26,100,290
26,101,395
26,104,216
26,105,324
26,108,302
26,115,277
26,116,53
26,117,42
26,119,145
26,122,374
26,123,216
26,126,59
26,127,163
26,128,98
26,130,36
26,133,199
26,134,177
26,135,139
26,144,319
26,145,165
26,146,239
26,147,44
26,148,60
26,149,210
26,150,227
26,157,120
26,160,173
26,162,339
26,164,348
26,168,109
26,169,176
26,171,279
26,177,374
26,181,287
26,185,255
26,187,48
26,188,350
26,192,342
26,193,10
26,195,224
26,197,106
27,1,111
27,4,246
27,6,175
27,7,57
27,13,290
27,14,20
27,18,139
27,24,39
27,29,326
27,30,133
27,34,139
27,38,248
27,39,264
27,44,248
27,46,346
27,47,20
27,50,214
27,52,321
27,53,159
27,58,206
27,60,14
27,66,209
27,69,134
27,70,265
27,71,109
27,72,212
27,75,154
27,80,369
27,82,48
27,83,148
27,84,42
27,87,326
27,90,285
27,92,183
27,93,86
27,95,252
27,100,93
27,107,305
27,112,329
27,114,398
27,117,266
27,119,152
27,125,117
27,126,282
27,128,27
27,129,40
27,130,218
27,132,2
27,133,154
27,138,135
27,140,155
27,142,48
27,143,119
27,144,76
27,149,34
27,150,63
27,151,217
27,152,152
27,153,147
27,154,351
27,155,249
27,158,207
27,159,181
27,169,351
27,173,105
27,175,332
27,176,242
27,179,109
27,182,321
27,184,369
27,187,343
27,195,224
27,196,155
27,198,188
27,200,193
28,1,292
28,2,211
28,5,373
28,8,292
28,9,373
28,14,40
28,16,279
28,21,288
28,22,110
28,23,58
28,24,179
28,25,221
28,31,282
28,32,103
28,33,280
28,37,224
28,40,148
28,41,130
28,42,120
28,44,361
28,46,172
28,49,233
28,52,50
28,54,211
28,59,98
28,62,30
28,64,75
28,67,111
28,70,204
28,74,200
28,77,195
28,81,169
28,83,122
28,85,110
28,91,315
28,92,302
28,95,232
28,96,213
28,99,181
28,100,112
28,103,39
28,110,211
28,112,389
28,114,18
28,120,97
28,126,227
28,130,44
28,133,280
28,135,270
28,139,288
28,143,8
28,149,294
28,151,213
28,153,7
28,156,4
28,160,124
28,162,263
28,163,87
28,169,264
28,172,76
28,173,187
28,174,5
28,176,250
28,179,27
28,183,320
28,184,252
28,186,143
28,188,95
28,189,334
28,190,283
28,192,47
28,193,270
28,196,68
28,198,40
28,200,333
29,1,163
29,2,166
29,5,169
29,6,281
29,8,221
29,11,86
29,12,116
29,13,327
29,14,294
29,15,163
29,16,372
29,19,297
29,20,195
29,21,19
29,27,46
29,28,322
29,30,243
29,35,122
29,36,154
29,41,139
29,46,343
29,48,218
29,54,184
29,55,171
29,60,200
29,63,385
29,64,62
29,67,164
29,68,348
29,71,236
29,73,175
29,74,168
29,77,22
29,79,109
29,82,103
29,83,263
29,84,82
29,88,363
29,89,218
29,91,66
29,92,171
29,93,297
29,98,36
29,99,239
29,100,20
29,101,299
29,105,1
29,106,320
29,110,35
29,114,187
29,118,102
29,119,128
29,124,183
29,126,51
29,130,283
29,132,158
29,137,31
29,138,296
29,139,143
29,140,114
29,143,132
29,144,280
29,147,131
29,149,354
29,161,227
29,163,169
29,167,140
29,177,38
29,178,208
29,180,248
29,184,345
29,187,55
29,188,275
29,193,145
29,197,173
30,1,312
30,2,157
30,3,30
30,4,109
30,6,283
30,16,327
30,21,258
30,23,280
30,24,360
30,25,182
30,31,397
30,36,340
30,38,223
30,42,273
30,43,310
30,48,39
30,49,279
30,50,89
30,51,27
30,52,294
30,53,390
30,54,212
30,55,344
30,57,151
30,63,52
30,64,386
30,66,233
30,68,293
30,76,73
30,77,311
30,79,45
30,80,367
30,82,270
30,83,285
30,86,233
30,88,268
30,89,367
30,91,247
30,94,391
30,95,5
30,103,64
30,109,142
30,111,168
30,112,148
30,114,400
30,116,359
30,117,18
30,118,298
30,120,7
30,122,196
30,123,79
30,126,313
30,127,6
30,133,5
30,134,106
30,135,273
30,137,330
30,145,43
30,147,113
30,148,70
30,151,385
30,158,44
30,162,182
30,165,218
30,166,162
30,170,300
30,175,361
30,179,212
30,181,133
30,188,37
30,189,70
30,194,333
30,196,118
30,197,128
30,199,283
31,2,191
31,3,318
31,4,329
31,6,366
31,10,240
31,11,65
31,12,323
31,17,19
31,22,29
31,25,377
31,28,214
31,32,244
31,35,50
31,38,390
31,42,61
31,43,301
31,44,321
31,46,131
31,47,179
31,50,293
31,53,116
31,55,244
31,59,119
31,60,277
31,61,381
31,62,212
31,63,269
31,64,297
31,73,362
31,74,132
31,75,293
31,78,366
31,85,253
31,87,149
31,93,61
31,95,16
31,96,69
31,99,228
31,103,149
31,104,7
31,105,204
31,106,196
31,107,300
31,110,148
31,112,56
31,113,131
31,116,278
31,122,203
31,123,154
31,127,212
31,128,18
31,133,386
31,134,51
31,135,72
31,137,142
31,142,339
31,145,193
31,152,291
31,155,54
31,158,377
31,159,339
31,160,118
31,161,185
31,162,125
31,177,391
31,180,236
31,184,275
31,186,124
31,189,146
31,191,358
31,192,39
31,194,184
31,195,192
31,197,231
31,198,226
32,2,307
32,6,175
32,8,366
32,11,44
32,15,174
32,16,266
