source,target,weight
10,59,218
10,64,296
10,66,239
10,68,363
10,72,148
10,74,129
10,75,332
10,87,280
10,88,154
10,90,375
10,98,157
10,107,233
10,109,221
10,110,43
10,113,259
10,114,28
10,122,208
10,123,250
10,124,371
10,126,48
10,128,8
10,131,361
10,133,280
10,134,162
10,136,192
10,139,158
10,140,183
10,147,237
10,148,379
10,152,148
10,154,307
10,158,93
10,159,185
10,162,311
10,163,132
10,165,134
10,167,400
10,168,162
10,169,285
10,170,246
10,172,244
10,173,152
10,175,323
10,177,130
10,180,368
10,182,150
10,184,319
10,185,114
10,187,179
10,191,267
10,194,206
10,197,67
10,198,265
11,6,126
11,8,319
11,9,171
11,15,268
11,19,290
11,21,284
11,24,298
11,25,348
11,26,345
11,27,313
11,39,135
11,41,245
11,45,350
11,46,230
11,47,391
11,48,262
11,52,200
11,53,16
11,56,40
11,59,162
11,61,194
11,62,158
11,64,335
11,66,65
11,80,187
11,81,112
11,82,35
11,83,126
11,84,21
11,87,387
11,89,206
11,92,106
11,94,109
11,95,151
11,96,163
11,102,163
11,103,340
11,105,251
11,108,66
11,109,309
11,113,150
11,115,261
11,117,22
11,122,44
11,128,223
11,129,293
11,142,346
11,145,164
11,148,287
11,149,33
11,150,275
11,152,75
11,153,89
11,155,250
11,156,307
11,157,124
11,159,238
11,161,280
11,162,317
11,163,332
11,164,210
11,165,111
11,170,146
11,173,399
11,174,275
11,180,167
11,183,367
11,187,123
11,190,384
11,191,350
11,192,13
11,198,237
11,199,286
12,1,308
12,3,184
12,13,400
12,14,90
12,17,289
12,18,342
12,19,220
12,22,310
12,23,182
12,26,167
12,31,381
12,34,294
12,35,359
12,39,4
12,40,200
12,41,27
12,49,353
12,50,260
12,51,60
12,52,26
12,53,361
12,55,35
12,56,364
12,59,28
12,64,396
12,70,160
12,72,270
12,75,371
12,77,338
12,86,85
12,89,381
12,90,158
12,92,234
12,93,10
12,94,397
12,96,203
12,98,169
12,99,89
12,100,31
12,101,69
12,102,196
12,106,148
12,108,138
12,111,234
12,118,235
12,128,347
12,132,250
12,138,36
12,140,213
12,142,223
12,143,253
12,145,249
12,147,72
12,148,258
12,150,24
12,153,24
12,157,371
12,159,337
12,161,19
12,162,297
12,168,248
12,171,135
12,174,330
12,176,256
12,183,270
12,184,47
12,185,79
12,186,392
12,187,28
12,191,221
12,195,264
12,196,141
12,200,145
13,6,392
13,7,384
13,8,223
13,9,221
13,15,72
13,16,147
13,23,347
13,25,268
13,29,218
13,30,373
13,34,214
13,36,290
13,37,362
13,38,239
13,43,307
13,44,368
13,46,314
13,47,187
13,49,150
13,51,321
13,54,278
13,55,279
13,56,231
13,57,371
13,59,174
13,60,158
13,62,339
13,68,373
13,76,79
13,77,99
13,78,199
13,80,278
13,86,68
13,87,37
13,88,335
13,89,344
13,92,327
13,93,15
13,94,225
13,99,92
13,100,156
13,101,309
13,105,185
13,108,400
13,110,304
13,112,221
13,122,275
13,126,332
13,128,310
13,131,380
13,132,139
13,145,220
13,146,124
13,150,159
13,151,277
13,153,331
13,155,339
13,156,359
13,164,93
13,166,192
13,170,390
13,172,221
13,174,321
13,176,249
13,178,163
13,179,324
13,185,152
13,187,228
13,190,33
13,193,244
13,195,85
13,199,41
13,200,360
14,2,346
14,5,101
14,8,232
14,11,339
14,13,256
14,15,241
14,18,122
14,19,134
14,20,362
14,21,266
14,26,359
14,31,52
14,34,317
14,37,173
14,45,61
14,47,214
14,52,389
14,56,119
14,57,387
14,66,240
14,67,187
14,69,347
14,75,291
14,76,199
14,78,51
14,80,262
14,87,137
14,89,360
14,91,36
14,93,172
14,99,79
14,103,255
14,104,261
14,105,202
14,107,44
14,108,323
14,111,230
14,112,379
14,114,149
14,117,353
14,121,29
14,123,130
14,127,166
14,129,279
14,134,167
14,136,338
14,140,265
14,143,3
14,147,191
14,148,75
14,149,350
14,156,346
14,159,87
14,160,278
14,162,340
14,163,369
14,166,237
14,167,90
14,168,274
14,169,238
14,172,262
14,173,271
14,174,344
14,175,29
14,176,133
14,178,302
14,182,67
14,183,118
14,185,247
14,186,237
14,192,352
14,194,287
14,196,226
15,2,195
15,5,188
15,7,44
15,8,131
15,10,338
15,11,241
15,12,302
15,21,309
15,22,202
15,24,359
15,25,7
15,27,203
15,28,157
15,29,386
15,30,93
15,32,378
15,34,250
15,37,303
15,45,58
15,46,183
15,51,330
15,52,114
15,53,175
15,60,383
15,67,317
15,68,230
15,74,389
15,75,235
15,76,257
15,82,210
15,84,333
15,91,90
15,93,241
15,94,387
15,97,106
15,100,78
15,103,253
15,107,227
15,109,300
15,111,182
15,113,369
15,114,12
15,118,328
15,120,10
15,122,78
15,123,262
15,126,378
15,127,29
15,128,354
15,129,303
15,132,376
15,133,161
15,141,234
15,142,246
15,145,359
15,146,43
15,155,288
15,158,282
15,160,203
15,163,52
15,164,36
15,166,250
15,167,380
15,176,92
15,178,198
15,185,141
15,186,393
15,188,368
15,191,361
15,194,185
15,197,207
15,199,22
15,200,214
16,1,55
16,6,214
16,15,298
16,20,400
16,21,60
16,24,211
16,26,129
16,27,115
16,28,274
16,30,338
16,32,313
16,37,298
16,38,244
16,40,208
16,44,79
16,46,77
16,47,300
16,49,176
16,50,181
16,51,302
16,52,170
16,53,24
16,57,124
16,58,99
16,61,181
16,64,34
16,70,310
16,71,172
16,73,75
16,74,373
16,76,392
16,80,317
16,81,92
16,83,223
16,85,350
16,89,217
16,94,130
16,95,183
16,97,83
16,99,95
16,101,158
16,105,75
16,106,49
16,107,365
16,110,224
16,112,85
16,113,236
16,119,177
16,128,224
16,131,371
16,132,317
16,134,45
16,136,337
16,137,66
16,138,48
16,139,29
16,140,120
16,142,274
16,146,354
16,150,28
16,153,354
16,156,71
16,164,302
16,169,178
16,174,207
16,177,286
16,183,179
16,189,10
16,193,325
16,194,364
16,196,36
16,199,355
16,200,23
17,2,121
17,3,313
17,6,105
17,10,50
17,11,274
17,12,42
17,14,61
17,15,108
17,21,305
17,22,312
17,23,283
17,25,157
17,26,232
17,27,23
17,28,126
17,29,336
17,34,158
17,35,55
17,37,21
17,41,212
17,43,114
17,56,134
17,58,99
17,62,186
17,65,260
17,66,134
17,72,61
17,73,291
17,74,198
17,75,244
17,78,332
17,80,304
17,82,217
17,83,240
17,94,190
17,98,362
17,103,256
17,106,368
17,109,250
17,110,200
17,111,214
17,115,261
17,116,184
17,118,108
17,119,90
17,121,174
17,122,193
17,123,205
17,124,311
17,127,342
17,128,256
17,130,304
17,133,201
17,137,220
17,139,310
17,140,140
17,146,241
17,154,79
17,156,143
17,160,151
17,163,261
17,172,295
17,173,165
17,176,223
17,184,287
17,185,384
17,189,143
17,190,295
17,192,321
17,193,107
17,194,34
17,198,140
17,199,122
18,2,186
18,3,272
18,6,343
18,7,170
18,8,319
18,9,236
18,11,227
18,12,237
18,13,335
18,15,185
18,16,4
18,19,385
18,21,188
18,24,115
18,25,26
18,27,271
18,32,247
18,36,299
18,43,97
18,45,318
18,46,117
18,47,396
18,48,216
18,49,305
18,53,21
18,58,383
18,59,349
18,62,225
18,66,380
18,68,41
18,69,109
18,71,123
18,73,12
18,75,36
18,76,400
18,77,223
18,78,55
18,81,346
18,91,321
18,109,116
18,112,90
18,114,329
18,118,276
18,123,264
18,124,299
18,125,28
18,127,236
18,129,123
18,132,280
18,136,334
18,137,93
18,138,71
18,140,390
18,141,89
18,143,381
18,148,19
18,150,174
18,157,207
18,158,215
18,163,89
18,166,302
18,170,15
18,171,93
18,182,191
18,185,29
18,187,290
18,188,37
18,190,383
18,193,250
18,194,50
18,195,316
18,198,294
18,200,62
19,1,96
19,4,254
19,9,354
19,10,212
19,14,355
19,15,243
19,18,71
19,23,314
19,25,174
19,26,334
19,27,363
19,28,214
19,30,67
19,31,175
19,33,228
19,38,55
19,41,128
19,42,372
19,43,87
19,45,346
19,47,342
19,50,108
19,54,347
19,56,139
19,60,2
19,64,39
19,67,323
19,69,185
19,81,372
19,82,332
19,83,130
19,85,214
19,87,221
19,88,364
19,89,278
19,90,5
19,97,373
19,99,271
19,100,51
19,103,165
19,105,41
19,106,174
19,108,297
19,116,87
19,119,256
19,120,159
19,122,330
19,125,359
19,132,275
19,137,113
19,141,342
19,143,84
19,147,114
19,148,358
19,153,165
19,157,121
19,160,373
19,161,49
19,162,268
19,165,164
19,166,206
19,174,370
19,176,38
19,177,137
19,182,385
19,186,318
19,187,276
19,188,233
19,189,61
19,194,242
19,197,249
19,198,381
19,199,38
20,1,209
20,2,216
20,6,209
20,12,359
20,18,364
20,21,131
20,22,252
20,27,85
20,28,185
20,30,348
20,32,360
20,34,314
20,36,122
20,39,269
20,40,123
20,44,331
20,46,320
20,50,241
20,51,216
20,60,350
20,61,272
20,62,14
20,67,268
20,71,330
20,72,300
20,75,211
20,76,164
20,77,137
20,78,157
20,80,10
20,84,46
20,90,25
20,91,358
20,93,300
20,98,11
20,105,341
20,108,78
20,110,384
20,115,47
20,116,56
20,123,14
20,130,125
20,133,201
20,134,86
20,136,270
20,140,220
20,143,373
20,144,193
20,145,270
20,149,278
20,150,300
20,153,321
20,154,354
20,156,150
20,159,108
20,161,131
20,162,142
20,163,95
20,164,202
20,165,374
20,167,400
20,168,301
20,169,172
20,170,205
20,173,355
20,174,69
20,175,182
20,177,310
20,183,25
20,191,246
20,192,120
20,193,210
20,194,210
21,7,153
21,8,395
21,11,24
21,12,105
21,13,232
21,15,100
21,17,242
21,19,107
21,25,287
21,27,301
21,29,321
21,30,352
21,31,277
21,32,355
21,37,151
21,41,190
21,42,270
21,44,200
21,45,26
21,46,113
21,48,40
21,49,164
21,56,336
21,62,4
21,66,74
21,69,265
21,70,125
21,71,356
21,73,94
21,75,95
21,79,153
21,83,226
21,85,343
21,88,158
21,90,140
21,93,275
21,96,198
21,101,287
21,104,369
21,106,260
21,111,350
21,114,226
21,116,195
21,117,294
21,120,36
21,121,380
21,127,139
21,131,124
21,135,112
21,138,324
21,142,380
21,143,121
21,147,400
21,148,144
21,154,84
21,160,217
21,163,288
21,169,26
21,171,349
21,172,3
21,173,284
21,175,343
21,176,299
21,177,222
21,178,263
21,180,219
21,185,91
21,187,226
21,190,400
21,193,25
21,195,92
21,197,287
21,199,220
22,2,88
22,9,111
22,11,151
22,13,148
22,14,101
22,20,394
22,23,311
22,27,334
22,30,307
22,36,359
22,40,73
22,41,19
22,43,381
22,46,153
22,49,174
22,51,213
22,57,257
22,60,194
22,61,349
22,62,359
22,63,4
22,67,212
22,70,141
22,71,321
22,72,372
22,73,312
22,76,179
22,80,128
22,83,301
22,85,315
22,89,212
22,90,141
22,91,73
22,95,210
22,96,191
22,98,240
22,101,295
22,102,372
22,104,15
22,105,280
22,107,103
22,111,84
22,112,200
22,116,62
22,120,20
22,122,244
22,124,238
22,125,38
22,126,246
22,136,45
22,138,320
22,140,280
22,147,174
22,150,365
22,152,357
22,154,295
22,155,363
22,156,234
22,158,87
22,159,20
22,160,180
22,161,158
22,166,231
22,171,129
22,173,144
22,174,386
22,178,322
22,179,93
22,180,37
22,183,362
22,188,39
22,197,191
22,199,28
23,2,91
23,8,136
23,9,383
23,14,381
23,15,359
23,19,143
23,24,59
23,26,22
23,31,22
23,32,142
23,42,98
23,44,230
23,45,3
23,46,258
23,47,242
23,54,354
23,56,43
23,60,122
23,65,142
23,68,85
23,72,392
23,73,393
23,74,371
23,75,379
23,77,251
23,78,273
23,83,150
23,84,107
23,86,190
23,89,11
23,97,344
23,100,124
23,101,122
23,104,44
23,108,52
23,110,335
23,116,15
23,117,270
23,119,326
23,121,359
23,122,352
23,123,127
23,129,289
23,131,347
23,132,162
23,135,359
23,136,305
23,138,300
23,141,96
23,143,298
23,146,157
23,148,238
23,149,318
23,151,270
23,154,382
23,155,156
23,158,38
23,159,77
23,160,388
23,162,177
23,170,261
23,181,9
23,183,185
23,184,227
23,185,140
23,189,120
23,190,146
23,191,109
23,193,61
23,194,16
23,197,157
23,198,392
23,200,46
24,3,2
24,5,102
24,6,142
24,7,242
24,9,129
24,12,3
24,13,398
24,18,262
24,19,204
24,20,212
24,21,295
24,23,192
24,25,152
24,28,364
24,30,13
24,31,63
24,34,308
24,35,391
24,37,141
24,41,279
24,42,29
24,43,18
24,47,220
24,51,62
24,53,88
24,59,93
24,60,338
24,66,206
24,74,35
24,77,69
24,83,186
24,85,120
24,87,202
24,90,224
24,92,59
24,93,338
24,94,154
24,95,87
24,100,273
24,101,359
24,105,356
24,106,357
24,107,232
24,108,269
24,111,210
24,118,262
24,120,350
24,123,194
24,127,243
24,128,77
24,137,305
24,139,300
24,140,308
24,142,348
24,143,242
24,146,78
24,154,219
24,156,395
24,163,27
24,166,134
24,169,92
24,173,196
24,175,152
24,176,205
24,178,208
24,180,290
24,181,300
24,183,241
24,184,145
24,186,210
24,188,394
24,189,357
24,198,138
25,2,362
25,3,368
25,5,80
25,7,285
25,12,86
25,15,205
25,16,364
25,17,149
25,19,167
25,20,272
25,24,85
25,27,325
25,30,2
25,38,64
25,45,295
25,46,147
25,47,352
25,49,394
25,51,318
25,54,389
25,60,176
25,62,196
25,63,35
25,64,39
25,71,391
25,74,266
25,77,111
25,79,370
25,82,23
25,83,216
25,85,35
25,86,10
25,87,87
25,88,45
25,90,87
25,92,77
25,93,395
25,94,297
25,95,28
25,105,220
25,107,18
25,108,1
25,111,347
25,120,203
25,123,109
25,125,325
25,127,210
25,129,355
25,132,3
25,134,84
25,136,102
25,139,374
25,143,124
25,144,237
25,146,261
25,148,30
25,149,135
25,151,113
25,154,113
25,155,127
25,159,358
25,162,352
25,163,256
25,165,201
25,166,280
25,174,131
25,175,311
25,176,277
25,181,174
25,193,306
25,194,181
25,197,259
25,198,305
26,1,137
26,9,233
26,10,57
26,11,153
26,13,357
26,17,299
26,22,382
26,23,273
26,30,313
26,31,308
26,32,273
26,34,212
26,35,152
26,44,109
26,47,225
26,48,362
26,52,36
26,53,261
26,56,87
26,57,52
26,58,350
26,63,221
26,66,378
26,68,350
26,69,333
26,71,75
26,74,61
26,75,247
26,79,96
26,86,36
26,90,123
26,91,300
26,92,70
26,94,210
26,95,63
26,96,363
26,98,364
26,102,392
26,109,150
26,115,74
26,117,167
26,119,246
26,120,167
26,132,165
26,135,143
26,137,110
26,139,198
26,140,93
26,142,39
26,144,227
26,145,160
26,147,372
26,149,57
26,150,145
26,154,176
26,160,272
26,163,63
26,164,306
26,167,14
26,171,265
26,172,275
26,173,242
26,175,60
26,176,117
26,179,203
26,181,239
26,184,344
26,185,277
26,189,104
26,196,157
26,197,357
26,198,149
26,200,317
27,2,216
27,4,67
27,5,213
27,11,37
27,12,201
27,18,348
27,19,105
27,21,352
27,31,208
27,33,195
27,34,338
27,36,341
27,38,306
27,39,259
27,49,246
27,50,158
27,51,160
27,52,284
27,54,124
27,57,249
27,58,241
27,64,329
27,68,237
27,71,43
27,73,43
27,77,133
27,81,64
27,86,379
27,93,56
27,94,253
27,99,127
27,103,94
27,104,287
27,114,264
27,117,361
27,118,262
27,120,342
27,122,63
27,126,283
27,130,399
27,132,100
27,134,267
27,136,77
27,137,20
27,140,366
27,141,273
27,143,378
27,145,67
27,146,16
27,147,313
27,148,130
27,150,68
27,151,43
27,153,212
27,154,178
27,156,179
27,157,135
27,162,394
27,164,339
27,165,179
27,166,361
27,168,187
27,171,220
27,172,253
27,173,21
27,176,43
27,179,84
27,181,34
27,183,331
27,193,118
27,198,257
27,199,244
27,200,400
28,3,374
28,7,375
28,8,229
28,9,128
28,13,102
28,14,17
28,16,197
28,23,95
28,32,162
28,37,8
28,38,84
28,40,180
28,43,58
28,46,328
28,52,327
28,54,206
28,56,9
28,60,243
28,66,305
28,67,115
28,69,370
28,74,365
28,75,101
28,80,124
28,81,72
28,84,332
28,85,136
28,90,110
28,91,200
28,92,379
28,93,393
28,94,276
28,100,261
28,102,400
28,108,227
28,111,63
28,113,36
28,116,280
28,117,127
28,119,135
28,120,100
28,121,15
28,129,110
28,131,102
28,132,353
28,136,75
28,139,319
28,141,236
28,143,156
28,145,369
28,148,82
28,150,85
28,153,219
28,155,400
28,157,306
28,158,392
28,162,308
28,164,178
28,165,334
28,169,62
28,170,338
28,171,8
28,172,2
28,173,162
28,176,36
28,177,66
28,180,298
28,181,3
28,184,6
28,187,246
28,196,347
28,197,86
28,200,365
29,1,379
29,6,307
29,7,215
29,11,182
29,12,132
29,14,278
29,15,387
29,18,343
29,21,14
29,22,225
29,30,47
29,35,49
29,37,253
29,39,147
29,46,330
29,47,234
29,49,348
29,50,59
29,56,323
29,58,364
29,60,296
29,63,395
29,66,394
29,68,335
29,69,390
29,70,306
29,73,356
29,75,230
29,78,333
29,81,100
29,84,28
29,86,216
29,87,41
29,88,352
29,94,375
29,95,9
29,96,277
29,100,329
29,101,98
29,102,230
29,104,131
29,114,257
29,116,110
29,117,294
29,119,257
29,121,272
29,123,287
29,126,339
29,130,179
29,135,240
29,142,251
29,144,388
29,145,194
29,146,49
29,150,353
29,155,243
29,156,396
29,158,231
29,162,330
29,165,195
29,167,208
29,172,93
29,176,160
29,177,325
29,181,292
29,187,34
29,192,175
29,193,84
29,195,34
29,196,186
29,197,26
29,198,250
29,199,317
30,1,267
30,2,232
30,5,109
30,6,343
30,7,398
30,15,379
30,16,141
30,19,395
30,22,79
30,26,279
30,27,54
30,28,395
30,29,36
30,31,62
30,32,348
30,34,284
30,35,342
30,36,8
30,38,126
30,39,304
30,43,258
30,45,270
30,46,304
30,49,367
30,50,396
30,52,185
30,58,197
30,59,242
30,60,373
30,64,123
30,66,344
30,68,271
30,70,209
30,80,96
30,82,125
30,85,307
30,86,229
30,87,47
30,88,193
30,90,347
30,95,192
30,102,306
30,103,127
30,105,180
30,108,45
30,110,168
30,116,293
30,119,230
30,120,94
30,126,212
30,127,46
30,128,52
30,133,388
30,138,164
30,140,8
30,148,104
30,150,332
30,151,127
30,153,400
30,161,121
30,163,339
30,167,27
30,170,136
30,171,240
30,173,290
30,175,69
30,176,346
30,180,194
30,185,196
30,187,344
30,192,17
30,193,275
30,196,301
31,1,393
31,13,85
31,17,365
31,19,176
31,20,327
31,21,118
31,24,375
31,26,184
31,28,314
31,29,242
31,30,8
31,38,24
31,41,279
31,45,236
31,48,169
31,49,301
31,50,317
31,52,171
31,53,182
31,56,295
31,57,382
31,58,227
31,59,323
31,63,303
31,64,301
31,65,281
31,66,299
31,78,103
31,79,322
31,87,38
31,88,63
31,89,295
31,91,25
31,92,350
31,97,175
31,99,328
31,103,125
31,106,259
31,110,15
31,111,143
31,112,381
31,114,290
31,115,204
31,117,243
31,118,244
31,121,34
31,123,191
31,124,350
31,126,13
31,133,70
31,136,283
31,141,53
31,143,126
31,145,376
31,146,186
31,147,104
31,153,190
31,155,105
31,156,378
31,159,114
31,161,87
31,163,192
31,165,295
31,166,329
31,178,392
31,181,95
31,185,216
31,186,306
31,187,239
31,193,312
31,194,39
31,198,208
31,200,49
32,1,231
32,2,2
32,3,74
32,4,60
32,8,333
32,10,227
32,15,24
32,22,88
32,24,32
32,27,226
32,34,108
32,35,276
32,40,35
32,42,49
32,45,399
32,49,388
32,56,87
32,57,398
32,58,55
32,59,14
32,64,329
32,65,98
32,66,337
32,71,84
32,79,37
32,80,272
32,82,273
32,87,305
32,89,157
32,90,114
32,92,78
32,94,32
32,97,59
32,100,353
32,101,310
32,102,1
32,104,298
32,107,388
32,108,366
32,112,106
32,114,306
32,127,97
32,129,195
32,131,394
32,133,98
32,136,299
32,138,335
32,139,282
32,141,229
32,142,11
32,143,151
32,148,134
32,150,104
32,151,175
32,152,301
32,154,329
32,155,62
32,156,272
32,158,213
32,159,319
32,161,211
32,163,337
32,167,34
32,168,327
32,170,249
32,172,214
32,176,49
32,177,100
