source,target,weight
3,42,130
3,43,143
3,44,68
3,45,128
3,46,156
3,48,244
3,49,69
3,50,204
3,52,84
3,53,392
3,57,109
3,58,191
3,59,168
3,60,365
3,61,232
3,62,283
3,63,198
3,64,117
3,66,103
3,68,342
3,69,374
3,70,291
3,71,148
3,72,30
3,73,58
3,74,372
3,75,359
3,76,179
3,77,15
3,78,242
3,79,246
3,81,52
3,82,207
3,83,321
3,84,306
3,85,237
3,86,308
3,87,58
3,88,70
3,89,390
3,90,105
3,91,274
3,92,133
3,93,224
3,94,195
3,95,91
3,96,195
3,97,206
3,98,175
3,100,269
3,101,65
3,102,288
3,103,106
3,104,289
3,105,175
3,106,140
3,107,239
3,108,269
3,109,89
3,110,301
3,111,185
3,112,82
3,114,147
3,116,105
3,117,248
3,118,392
3,119,34
3,120,69
3,121,146
3,122,277
3,123,266
3,125,229
3,126,100
3,127,383
3,128,89
3,129,219
3,130,352
3,131,150
3,132,203
3,134,37
3,135,321
3,136,55
3,137,310
3,138,66
3,140,10
3,141,284
3,142,162
3,143,87
3,144,273
3,145,333
3,146,111
3,147,303
3,148,10
3,150,185
3,151,65
3,153,335
3,154,349
3,155,357
3,156,179
3,157,10
3,159,81
3,160,239
3,162,135
3,163,8
3,164,397
3,166,255
3,167,132
3,168,140
3,169,136
3,171,367
3,172,372
3,174,149
3,175,261
3,176,160
3,177,399
3,179,395
3,183,371
3,184,126
3,185,236
3,186,83
3,188,306
3,191,379
3,192,337
3,193,155
3,194,371
3,195,147
3,196,112
3,197,374
3,198,338
3,199,384
3,200,181
4,1,337
4,2,46
4,3,393
4,5,67
4,6,313
4,7,151
4,8,212
4,10,391
4,11,198
4,12,221
4,13,291
4,15,282
4,16,257
4,17,301
4,18,36
4,19,379
4,20,358
4,21,65
4,22,41
4,23,200
4,24,61
4,25,33
4,26,319
4,28,96
4,29,289
4,30,166
4,31,273
4,32,158
4,33,275
4,34,362
4,35,244
4,36,270
4,37,304
4,38,138
4,39,186
4,40,214
4,41,382
4,42,72
4,43,194
4,44,222
4,45,111
4,47,278
4,48,64
4,49,287
4,50,242
4,51,367
4,52,71
4,53,276
4,54,316
4,58,233
4,59,353
4,60,247
4,61,354
4,62,62
4,63,73
4,66,360
4,67,162
4,69,383
4,71,105
4,74,236
4,75,257
4,76,167
4,77,128
4,81,20
4,82,389
4,83,398
4,84,319
4,85,89
4,86,75
4,88,208
4,89,78
4,91,249
4,92,148
4,93,230
4,95,97
4,96,306
4,97,277
4,99,291
4,100,193
4,102,139
4,103,392
4,105,52
4,106,151
4,107,274
4,108,373
4,109,381
4,110,274
4,111,304
4,112,357
4,113,135
4,114,127
4,115,114
4,117,345
4,118,220
4,119,230
4,121,80
4,122,388
4,123,115
4,124,3
4,125,256
4,126,83
4,127,36
4,129,311
4,130,161
4,131,397
4,132,56
4,134,379
4,135,149
4,136,21
4,137,177
4,139,69
4,140,124
4,141,363
4,142,184
4,143,234
4,144,390
4,145,344
4,147,69
4,148,21
4,149,137
4,151,342
4,152,26
4,153,338
4,154,242
4,157,357
4,158,74
4,159,370
4,160,19
4,161,231
4,162,83
4,163,130
4,165,57
4,166,147
4,167,158
4,168,213
4,170,295
4,171,130
4,172,64
4,173,340
4,175,233
4,177,35
4,178,256
4,179,110
4,180,48
4,181,366
4,183,193
4,184,129
4,186,262
4,187,261
4,188,102
4,189,366
4,191,84
4,192,59
4,193,298
4,194,59
4,195,254
4,196,313
4,197,62
4,198,4
4,199,116
4,200,373
5,1,335
5,2,361
5,4,160
5,6,355
5,7,166
5,8,129
5,9,141
5,10,6
5,11,141
5,12,18
5,13,368
5,15,71
5,17,79
5,18,258
5,19,3
5,21,225
5,22,141
5,23,52
5,24,23
5,25,381
5,26,158
5,28,290
5,29,326
5,30,334
5,31,56
5,33,396
5,35,136
5,36,44
5,37,128
5,38,293
5,39,120
5,40,232
5,41,291
5,42,233
5,43,129
5,44,262
5,45,355
5,47,247
5,49,127
5,50,244
5,51,46
5,52,91
5,53,289
5,54,331
5,56,186
5,57,58
5,58,54
5,59,42
5,60,347
5,61,128
5,62,350
5,63,71
5,64,220
5,65,144
5,66,257
5,67,44
5,69,103
5,71,373
5,72,161
5,73,350
5,75,12
5,76,248
5,77,189
5,78,74
5,79,320
5,80,393
5,81,312
5,82,278
5,84,41
5,86,242
5,87,52
5,88,300
5,89,213
5,90,159
5,91,213
5,92,171
5,93,48
5,94,249
5,95,119
5,96,159
5,97,305
5,98,269
5,99,38
5,101,271
5,102,9
5,103,204
5,105,54
5,106,223
5,108,27
5,109,282
5,110,69
5,112,317
5,113,144
5,114,25
5,115,131
5,117,397
5,118,290
5,120,88
5,121,23
5,122,169
5,123,376
5,124,211
5,125,272
5,126,40
5,128,150
5,129,395
5,131,276
5,132,41
5,134,393
5,136,16
5,137,220
5,138,142
5,139,330
5,141,5
5,142,328
5,143,142
5,144,377
5,145,394
5,146,77
5,147,252
5,151,386
5,152,326
5,153,376
5,154,192
5,155,357
5,156,70
5,157,383
5,159,293
5,160,348
5,162,292
5,163,279
5,164,359
5,166,396
5,168,377
5,169,239
5,170,251
5,171,2
5,172,240
5,173,9
5,174,185
5,175,163
5,176,27
5,177,33
5,179,172
5,180,7
5,181,122
5,182,385
5,183,376
5,184,211
5,186,105
5,187,266
5,190,118
5,191,126
5,192,72
5,194,151
5,195,281
5,196,239
5,197,2
5,198,90
5,199,356
5,200,183
6,1,379
6,2,362
6,3,362
6,4,135
6,5,139
6,7,164
6,8,55
6,9,253
6,10,315
6,11,385
6,13,399
6,14,246
6,15,70
6,16,240
6,18,90
6,21,33
6,22,241
6,23,60
6,25,338
6,26,203
6,27,301
6,28,228
6,29,370
6,30,41
6,31,25
6,32,173
6,33,95
6,34,323
6,35,237
6,38,101
6,39,244
6,40,355
6,41,192
6,42,164
6,44,39
6,45,167
6,47,200
6,48,329
6,50,163
6,51,133
6,52,355
6,53,350
6,54,249
6,56,398
6,57,215
6,58,61
6,59,194
6,60,136
6,61,207
6,62,25
6,64,105
6,65,301
6,66,132
6,67,140
6,68,253
6,69,32
6,70,127
6,71,82
6,74,359
6,75,164
6,76,148
6,77,124
6,78,363
6,79,235
6,81,237
6,83,131
6,84,8
6,86,234
6,87,232
6,88,69
6,89,56
6,90,309
6,91,121
6,93,75
6,94,112
6,95,211
6,96,49
6,97,375
6,99,175
6,100,126
6,101,265
6,102,383
6,103,36
6,104,197
6,105,315
6,106,234
6,107,60
6,108,314
6,109,269
6,111,390
6,112,211
6,113,135
6,117,291
6,120,113
6,121,158
6,122,234
6,123,227
6,124,33
6,125,381
6,126,204
6,128,61
6,129,39
6,130,212
6,131,122
6,132,233
6,134,92
6,135,47
6,136,107
6,137,383
6,138,14
6,139,370
6,140,85
6,141,18
6,142,343
6,143,278
6,144,110
6,145,212
6,146,108
6,147,314
6,148,352
6,149,164
6,150,311
6,151,103
6,152,37
6,154,56
6,155,362
6,156,170
6,157,278
6,158,339
6,159,318
6,160,198
6,161,134
6,162,160
6,164,301
6,165,192
6,166,84
6,168,47
6,169,204
6,170,67
6,171,319
6,172,366
6,173,313
6,174,20
6,175,134
6,176,257
6,177,50
6,178,21
6,180,371
6,183,30
6,184,261
6,185,4
6,186,57
6,187,202
6,188,29
6,191,121
6,192,70
6,193,232
6,194,322
6,195,327
6,196,299
6,198,282
7,1,357
7,2,200
7,3,77
7,6,184
7,8,150
7,9,269
7,10,203
7,11,154
7,12,36
7,13,79
7,14,134
7,15,266
7,17,281
7,18,231
7,19,259
7,22,200
7,23,250
7,24,284
7,25,276
7,28,38
7,30,363
7,31,165
7,32,92
7,33,189
7,34,276
7,35,124
7,36,68
7,37,105
7,38,246
7,39,399
7,40,136
7,41,15
7,42,319
7,43,4
7,45,336
7,46,101
7,47,44
7,48,25
7,50,306
7,51,232
7,52,94
7,53,243
7,54,137
7,55,214
7,57,347
7,58,375
7,59,372
7,60,270
7,61,46
7,62,48
7,63,95
7,65,168
7,66,122
7,67,291
7,68,234
7,69,41
7,70,171
7,71,302
7,72,204
7,73,167
7,74,287
7,75,6
7,76,229
7,77,341
7,78,196
7,80,148
7,81,116
7,82,45
7,83,367
7,84,101
7,86,126
7,87,71
7,88,207
7,89,143
7,90,344
7,91,45
7,92,204
7,93,236
7,94,198
7,95,208
7,98,6
7,99,359
7,100,193
7,101,210
7,102,83
7,103,11
7,106,240
7,107,141
7,108,390
7,109,194
7,112,205
7,113,99
7,114,9
7,115,97
7,116,208
7,117,140
7,119,36
7,120,19
7,121,306
7,122,2
7,125,15
7,126,339
7,127,141
7,128,108
7,129,383
7,130,77
7,131,12
7,132,318
7,133,142
7,134,337
7,135,231
7,136,344
7,137,241
7,138,292
7,139,64
7,140,373
7,142,213
7,144,215
7,145,279
7,148,183
7,149,263
7,150,93
7,151,387
7,152,400
7,153,273
7,154,118
7,156,146
7,157,102
7,159,210
7,160,360
7,161,58
7,162,350
7,163,364
7,166,108
7,167,341
7,168,175
7,169,305
7,170,138
7,171,100
7,172,5
7,173,50
7,174,55
7,175,314
7,176,191
7,178,392
7,179,225
7,181,389
7,182,368
7,183,85
7,185,311
7,187,162
7,190,199
7,191,345
7,192,12
7,193,133
7,194,257
7,196,27
7,197,207
7,198,215
7,199,30
7,200,314
8,1,160
8,3,58
8,4,13
8,5,126
8,6,316
8,11,169
8,12,37
8,13,296
8,14,47
8,15,337
8,16,76
8,17,144
8,19,277
8,20,157
8,21,337
8,22,57
8,23,115
8,25,396
8,27,137
8,28,105
8,29,82
8,30,179
8,31,125
8,32,32
8,33,298
8,34,302
8,35,251
8,36,184
8,37,210
8,39,128
8,40,180
8,42,143
8,43,16
8,44,141
8,45,286
8,48,234
8,49,187
8,50,348
8,52,179
8,53,179
8,54,357
8,56,70
8,57,193
8,58,100
8,63,388
8,65,76
8,66,19
8,67,256
8,68,13
8,69,237
8,70,65
8,71,317
8,72,66
8,75,189
8,77,198
8,79,275
8,80,79
8,81,378
8,82,347
8,84,356
8,85,158
8,86,158
8,88,209
8,89,303
8,90,85
8,91,293
8,92,19
8,93,321
8,94,21
8,95,12
8,96,108
8,97,318
8,98,297
8,99,66
8,100,152
8,101,142
8,102,343
8,103,140
8,104,197
8,105,39
8,106,158
8,107,258
8,108,262
8,109,196
8,110,198
8,111,346
8,112,211
8,113,312
8,114,135
8,116,219
8,117,171
8,118,339
8,119,299
8,120,371
8,121,31
8,122,372
8,123,79
8,124,119
8,125,187
8,126,221
8,127,293
8,128,311
8,129,130
8,130,297
8,132,32
8,135,334
8,136,22
8,137,64
8,138,301
8,139,368
8,140,78
8,141,357
8,143,49
8,147,306
8,148,334
8,149,200
8,150,184
8,151,344
8,152,297
8,153,38
8,154,296
8,155,281
8,156,343
8,157,86
8,158,280
8,159,186
8,160,377
8,161,164
8,162,197
8,163,25
8,164,119
8,165,237
8,166,298
8,167,104
8,168,355
8,169,200
8,170,297
8,172,238
8,173,220
8,174,199
8,175,352
8,177,336
8,178,12
8,179,257
8,180,197
8,181,189
8,183,383
8,184,228
8,185,210
8,186,10
8,187,185
8,188,370
8,190,51
8,191,160
8,192,266
8,193,342
8,194,5
8,197,274
8,198,303
8,199,371
8,200,273
9,1,89
9,2,249
9,4,9
9,5,33
9,7,186
9,8,128
9,10,117
9,11,265
9,13,321
9,15,120
9,17,217
9,18,321
9,19,327
9,20,30
9,21,216
9,22,242
9,23,146
9,25,244
9,26,100
9,27,309
9,28,157
9,33,93
9,34,253
9,35,224
9,36,87
9,38,115
9,39,363
9,40,89
9,41,9
9,42,362
9,43,292
9,44,91
9,45,220
9,46,170
9,47,78
9,48,322
9,49,10
9,50,174
9,52,288
9,53,399
9,54,394
9,55,54
9,56,227
9,57,250
9,58,110
9,59,26
9,60,224
9,61,189
9,62,124
9,64,73
9,65,371
9,66,164
9,67,369
9,70,296
9,71,8
9,72,123
9,73,337
9,74,120
9,75,165
9,76,239
9,77,8
9,78,315
9,81,315
9,82,315
9,84,65
9,86,367
9,87,79
9,88,314
9,89,365
9,90,291
9,92,263
9,94,76
9,95,106
9,97,237
9,98,306
9,99,179
9,100,333
9,101,368
9,104,348
9,105,282
9,106,26
9,107,242
9,108,327
9,109,332
9,110,113
9,111,389
9,112,43
9,113,111
9,114,297
9,115,129
9,116,240
9,118,321
9,119,32
9,121,312
9,122,88
9,123,221
9,124,385
9,125,52
9,126,243
9,128,256
9,129,247
9,130,224
9,131,171
9,132,277
9,133,267
9,135,158
9,136,307
9,137,20
9,138,251
9,139,157
9,140,246
9,141,228
9,142,188
9,143,9
9,144,388
9,145,381
9,146,249
9,147,197
9,148,218
9,149,246
9,150,109
9,151,266
9,152,285
9,153,250
9,154,26
9,155,151
9,156,345
9,157,60
9,158,291
9,160,252
9,162,28
9,163,205
9,164,275
9,165,73
9,167,374
9,169,309
9,170,315
9,171,212
9,172,315
9,173,314
9,174,48
9,175,252
9,176,275
9,177,230
9,179,30
9,181,288
9,183,204
9,184,170
9,185,113
9,187,221
9,188,333
9,191,207
9,192,44
9,193,75
9,194,109
9,195,356
9,196,100
9,197,98
9,198,97
9,199,291
9,200,381
10,1,185
10,2,279
10,3,340
10,4,36
10,5,261
10,6,317
10,7,352
10,9,178
10,11,181
10,12,199
10,13,307
10,14,156
10,16,269
10,19,68
10,20,302
10,21,374
10,23,101
10,24,21
10,25,390
10,26,307
10,27,376
10,28,343
10,29,333
10,33,78
10,34,316
10,35,2
10,36,234
10,37,118
10,38,321
10,40,78
10,41,50
10,42,303
10,43,74
10,44,159
10,45,378
10,46,102
10,47,395
10,49,250
10,50,341
10,51,9
10,52,42
10,54,271
10,55,87
10,56,45
10,57,1
10,58,307
10,59,61
10,61,383
10,62,264
10,63,270
10,65,202
10,66,289
10,68,268
10,70,320
10,71,267
10,73,280
10,74,309
10,75,226
10,76,366
10,77,64
10,78,160
10,79,250
10,80,220
10,81,5
10,82,114
10,84,291
10,85,54
10,86,164
10,87,41
10,88,257
10,89,108
10,91,378
10,92,273
10,93,66
10,94,369
10,95,176
10,96,227
10,97,225
10,98,177
10,100,365
10,101,239
10,102,309
10,104,85
10,105,383
10,106,132
10,107,350
10,108,78
10,109,291
10,110,6
10,111,209
10,113,388
10,115,248
10,116,256
10,117,260
10,118,291
10,119,120
10,120,102
10,122,280
10,123,99
10,125,372
10,127,267
10,129,54
10,130,150
10,131,230
10,132,47
10,133,157
10,134,143
10,135,102
10,136,50
10,138,386
10,139,101
10,140,24
10,141,34
10,142,395
10,143,150
10,144,207
10,145,266
10,146,209
10,147,298
10,148,317
10,149,262
10,150,194
10,152,286
10,153,198
10,154,290
10,155,61
10,157,141
10,158,135
10,159,81
10,160,240
10,161,314
10,162,14
10,163,235
10,166,29
10,167,177
10,168,239
10,170,158
10,171,298
10,172,106
10,173,256
10,176,201
10,177,184
10,179,367
10,180,161
10,181,178
10,182,324
10,183,119
10,184,118
10,185,99
10,186,375
10,187,4
10,188,59
10,189,241
10,190,86
10,191,159
10,192,349
10,193,243
10,194,148
10,195,55
10,196,68
10,197,44
11,2,279
11,3,377
11,4,223
11,5,51
11,6,301
11,7,336
11,8,341
11,10,278
11,12,174
11,13,310
11,14,388
11,16,83
11,17,341
11,20,159
11,21,287
11,23,359
11,24,397
11,27,304
11,28,48
11,29,301
11,30,2
11,31,127
11,32,190
11,33,44
11,34,218
11,36,96
11,37,328
11,38,108
11,39,66
11,40,290
11,41,205
11,42,108
11,43,205
11,44,17
11,45,13
11,46,203
11,48,15
11,50,227
11,51,382
11,52,398
11,53,39
11,54,163
11,55,207
11,56,388
11,57,24
11,58,149
11,59,107
11,60,141
11,61,345
11,62,377
11,63,275
11,64,364
11,65,208
11,66,273
11,67,69
11,68,330
11,70,298
11,71,231
11,72,121
11,73,266
11,74,301
11,75,321
11,76,5
11,77,222
11,80,251
11,81,15
11,82,192
11,84,378
11,85,231
11,86,174
11,87,256
11,88,190
11,91,386
11,92,53
11,93,202
11,94,271
11,95,131
11,96,336
11,98,108
11,99,284
11,101,279
11,102,297
11,103,321
11,104,59
11,105,220
11,106,7
11,107,281
11,108,324
11,109,239
11,110,353
11,111,73
11,112,14
11,114,231
11,115,216
11,116,357
11,117,273
11,119,387
11,120,85
11,121,170
11,122,328
11,123,336
11,124,395
11,126,244
11,127,297
11,128,89
11,129,324
11,131,153
11,132,294
11,133,106
11,134,326
11,135,228
11,137,322
11,138,285
11,139,385
11,140,384
11,142,123
11,144,382
11,145,111
11,147,35
11,150,29
11,151,260
11,152,25
11,154,258
11,155,206
11,156,66
11,159,286
11,160,282
11,161,282
11,162,375
11,163,159
11,164,270
11,165,309
11,166,52
11,167,111
11,168,240
11,169,339
11,170,347
11,171,106
11,173,351
11,174,119
11,175,186
11,177,266
11,178,229
11,179,265
11,180,119
11,181,270
11,183,327
11,186,318
11,187,101
11,188,189
11,189,366
11,190,52
11,191,167
11,192,21
11,193,312
11,194,162
11,195,290
11,196,153
11,198,19
11,199,359
11,200,284
12,1,42
12,2,231
12,3,163
12,4,29
12,5,26
12,6,154
12,7,151
12,8,334
12,9,204
12,10,375
12,11,342
12,13,316
12,14,318
12,15,95
12,16,49
12,17,391
12,18,118
12,19,176
12,20,227
12,21,212
12,23,69
12,24,77
12,27,213
12,28,184
12,29,30
12,30,181
12,31,28
12,33,114
12,35,374
12,36,104
12,37,87
12,38,111
12,39,146
12,40,240
12,41,225
12,42,158
12,43,385
12,44,63
12,45,282
12,46,67
12,47,352
12,48,147
12,49,169
12,51,351
12,52,295
12,53,233
12,55,70
12,56,62
12,57,297
12,58,182
12,59,79
12,60,294
12,62,6
12,63,335
12,64,78
12,65,276
12,66,24
12,67,33
12,68,45
12,69,266
12,70,259
12,72,298
12,73,106
12,74,179
12,78,2
12,79,87
12,80,283
12,82,152
12,83,71
12,84,311
12,87,186
12,88,173
12,90,147
12,91,391
12,94,323
12,95,39
12,96,237
12,97,62
12,98,87
12,99,220
12,101,289
12,102,156
12,104,94
12,106,391
12,107,178
12,108,191
12,109,217
12,110,51
12,111,369
12,112,299
12,113,42
12,115,359
12,117,168
12,118,23
12,119,385
12,120,54
12,121,105
12,122,44
12,123,327
12,124,315
12,125,86
12,126,275
12,127,120
12,129,125
12,130,190
12,132,285
12,134,146
12,135,158
12,136,42
12,137,285
12,138,30
12,139,65
12,142,385
12,144,142
12,145,259
12,146,77
12,148,349
12,149,160
12,151,364
12,152,12
12,153,49
12,155,42
12,157,330
12,158,389
12,159,351
12,160,374
12,162,9
12,163,230
12,164,233
12,166,288
12,167,301
12,168,376
12,170,274
12,171,73
12,172,65
12,173,42
12,174,355
12,175,220
12,176,160
12,177,44
12,178,308
12,179,223
12,180,123
12,181,265
12,182,143
12,183,353
12,184,216
12,185,334
12,186,378
12,187,249
12,188,298
12,189,155
12,190,7
12,191,261
12,193,388
12,194,296
12,195,291
12,196,198
12,198,270
12,199,77
12,200,292
13,1,226
13,2,250
13,4,211
13,5,262
13,6,176
13,7,113
13,8,344
13,9,5
13,11,1
13,12,147
13,14,10
13,15,31
13,16,316
13,17,253
13,18,292
13,19,381
13,20,309
13,21,180
13,22,161
13,23,372
13,24,238
13,25,391
13,27,168
13,29,296
13,30,142
13,31,239
13,32,59
13,33,145
13,34,68
13,35,89
13,36,304
13,37,27
13,38,123
13,39,177
13,40,330
13,41,168
13,42,258
13,44,370
13,45,246
13,46,201
13,47,101
13,48,210
13,51,150
13,52,267
13,54,11
13,55,112
13,56,389
13,58,308
13,59,51
13,60,327
13,62,386
13,63,232
13,64,55
13,65,257
13,66,240
13,67,266
13,69,41
13,70,192
13,71,84
13,72,303
13,73,109
13,74,63
13,75,392
13,76,118
13,78,305
13,80,329
13,81,230
13,82,384
13,83,342
13,84,328
13,85,325
13,86,173
13,87,88
13,88,98
13,90,141
13,91,129
13,92,148
13,93,265
13,94,299
13,95,105
13,96,352
13,97,107
13,98,11
13,100,197
13,101,131
13,102,43
13,103,45
13,104,112
13,105,279
13,106,160
13,108,42
13,110,36
13,113,27
13,114,180
13,115,82
13,118,176
13,119,33
13,121,386
13,122,82
13,123,322
13,124,269
13,125,75
13,127,340
13,130,366
13,131,13
13,132,61
13,133,166
13,135,284
13,137,142
13,138,280
13,141,20
13,142,76
13,143,360
13,144,240
13,145,356
13,146,118
13,147,185
13,148,216
13,149,93
13,150,23
13,151,396
13,152,187
13,153,107
13,154,307
13,155,280
13,157,9
13,158,137
13,159,43
13,160,342
13,161,150
13,162,202
13,163,79
13,164,195
13,167,160
13,168,24
13,169,94
13,170,196
13,171,308
13,172,6
13,173,144
13,175,371
13,177,256
13,178,113
13,179,116
13,182,10
13,183,259
13,184,318
13,185,58
13,186,298
13,187,273
13,188,127
13,189,282
13,190,98
13,191,352
13,192,90
13,193,277
13,195,387
13,196,206
13,197,196
13,198,139
13,200,259
14,1,372
14,2,149
14,3,30
14,4,248
14,5,51
14,6,181
14,7,80
14,8,271
14,9,85
14,10,331
14,11,386
14,12,185
14,13,87
14,15,147
14,16,122
14,17,93
14,18,121
14,19,398
14,20,110
14,23,82
14,24,377
14,25,270
14,26,241
14,27,338
14,28,9
14,29,39
14,30,397
14,31,341
14,32,102
14,33,163
14,34,210
14,35,321
14,36,76
14,37,49
14,38,269
14,39,139
14,40,20
14,41,364
14,42,239
14,43,26
14,44,230
14,48,33
14,49,70
14,50,11
14,51,222
14,52,75
14,53,75
14,54,104
14,56,235
14,57,55
14,58,25
14,60,345
14,61,295
14,62,128
14,63,247
14,64,356
14,65,91
14,66,226
14,68,22
14,69,65
14,70,308
14,72,333
14,73,269
14,75,122
14,76,159
14,77,186
14,78,397
14,79,70
14,80,257
14,81,256
14,82,179
14,83,361
14,85,129
14,86,320
14,87,372
14,88,159
14,89,250
14,90,13
14,91,243
14,92,140
14,93,235
14,94,82
14,95,168
14,96,1
14,97,315
14,98,214
14,99,33
14,100,344
14,101,110
14,102,142
14,105,81
14,106,40
14,111,124
14,112,14
14,113,23
14,117,30
14,118,52
14,119,93
14,120,332
14,121,226
14,122,114
14,125,389
14,126,251
14,127,226
14,128,253
14,129,285
14,131,28
14,132,77
14,133,311
14,134,179
14,137,162
14,138,96
14,139,127
14,140,154
14,141,266
14,142,147
14,143,289
14,144,216
14,146,86
14,147,271
14,148,161
14,149,127
14,150,28
14,151,176
14,152,308
14,153,388
14,154,276
14,156,318
14,157,226
14,158,250
14,159,358
14,160,271
14,161,313
14,162,200
14,163,318
14,164,228
14,165,323
14,166,129
14,167,145
14,168,132
14,169,352
14,170,188
14,171,193
14,174,52
14,175,174
14,176,329
14,177,324
14,178,122
14,179,373
14,182,331
14,183,285
14,184,133
14,185,6
14,187,186
14,189,284
14,190,41
14,191,115
14,192,331
14,193,160
14,194,384
14,198,352
15,1,4
15,2,221
15,3,219
15,4,98
15,5,52
15,6,103
15,7,238
15,8,248
15,9,161
15,10,217
15,11,312
15,12,221
15,17,165
15,18,260
15,19,189
15,20,215
15,21,193
15,22,8
15,23,252
15,24,158
15,26,169
15,27,343
15,29,206
15,30,48
15,31,47
15,32,328
15,33,328
15,34,188
15,35,33
15,37,311
15,38,395
15,39,162
15,40,35
15,41,252
15,43,83
15,45,331
15,46,365
15,47,386
15,48,134
15,49,132
15,51,135
15,52,125
15,56,256
15,57,31
15,58,108
15,59,359
15,61,352
15,62,124
15,64,77
15,67,176
15,68,56
15,69,322
15,70,367
15,71,26
15,73,50
15,74,40
15,75,374
15,76,314
15,77,289
15,78,189
15,79,394
15,80,22
15,81,163
15,82,108
15,84,166
15,85,27
15,86,88
15,87,383
15,88,92
15,89,307
15,90,84
15,93,394
15,94,238
15,95,210
15,96,40
15,97,317
15,99,371
