source,target,weight
5,106,198
5,109,250
5,110,219
5,114,77
5,122,139
5,127,46
5,129,388
5,130,363
5,131,223
5,132,337
5,135,234
5,137,254
5,142,166
5,144,282
5,146,393
5,150,364
5,152,196
5,154,139
5,156,399
5,157,278
5,160,218
5,164,43
5,166,37
5,167,353
5,169,60
5,171,242
5,172,59
5,174,59
5,176,392
5,179,8
5,181,283
5,184,242
5,185,283
5,188,125
5,190,351
5,194,344
5,199,341
6,4,94
6,7,330
6,8,302
6,9,150
6,12,325
6,18,108
6,19,367
6,20,74
6,22,157
6,27,18
6,28,81
6,31,130
6,35,54
6,40,263
6,43,294
6,44,337
6,54,162
6,63,241
6,69,94
6,70,143
6,75,113
6,81,169
6,82,124
6,83,269
6,85,182
6,87,221
6,88,199
6,96,29
6,97,329
6,99,122
6,100,253
6,101,269
6,105,64
6,106,309
6,107,19
6,108,205
6,115,13
6,117,266
6,118,288
6,119,253
6,120,107
6,128,2
6,132,199
6,135,239
6,136,305
6,137,167
6,143,346
6,144,295
6,148,188
6,157,110
6,158,249
6,159,308
6,160,3
6,161,346
6,162,384
6,163,52
6,167,102
6,168,220
6,173,164
6,180,172
6,182,46
6,183,373
6,185,229
6,187,75
6,189,359
6,198,267
6,200,393
7,4,61
7,11,11
7,16,378
7,21,381
7,26,252
7,27,160
7,28,291
7,31,94
7,33,326
7,36,60
7,37,317
7,42,333
7,45,131
7,47,102
7,50,60
7,55,160
7,61,255
7,66,239
7,67,358
7,69,122
7,70,95
7,72,259
7,73,173
7,76,194
7,78,3
7,80,1
7,84,84
7,87,182
7,89,205
7,94,270
7,96,97
7,97,145
7,106,389
7,107,370
7,108,250
7,109,349
7,117,140
7,118,143
7,119,213
7,120,373
7,123,319
7,131,387
7,133,140
7,134,134
7,136,170
7,137,60
7,145,157
7,153,39
7,154,382
7,155,311
7,156,127
7,159,36
7,160,291
7,162,258
7,168,48
7,171,358
7,174,129
7,177,149
7,181,287
7,184,131
7,186,360
7,189,96
7,191,342
7,193,61
7,194,81
7,197,17
7,200,362
8,1,60
8,3,207
8,7,229
8,9,62
8,12,262
8,13,324
8,14,372
8,16,303
8,20,181
8,25,141
8,26,365
8,27,327
8,31,33
8,35,163
8,36,358
8,42,360
8,46,304
8,48,101
8,54,383
8,55,98
8,57,302
8,60,245
8,65,335
8,67,265
8,70,296
8,73,341
8,75,125
8,79,240
8,85,90
8,87,284
8,95,117
8,99,196
8,104,192
8,106,172
8,107,78
8,113,398
8,117,345
8,118,275
8,120,255
8,121,400
8,123,203
8,124,96
8,126,86
8,130,44
8,135,351
8,138,297
8,139,109
8,142,167
8,145,126
8,146,318
8,149,347
8,150,293
8,151,243
8,153,380
8,157,304
8,158,195
8,161,248
8,162,233
8,164,311
8,166,277
8,172,179
8,173,202
8,177,6
8,183,81
8,184,43
8,185,254
8,191,222
9,1,151
9,4,329
9,6,82
9,14,366
9,17,153
9,18,85
9,20,108
9,32,73
9,33,319
9,34,218
9,35,253
9,37,39
9,38,133
9,41,397
9,44,240
9,49,44
9,50,228
9,52,344
9,62,295
9,65,66
9,68,210
9,71,275
9,73,206
9,74,274
9,75,320
9,77,140
9,86,74
9,88,173
9,89,173
9,90,181
9,91,370
9,94,3
9,99,395
9,101,286
9,102,270
9,116,43
9,117,157
9,118,62
9,120,318
9,121,114
9,127,368
9,133,89
9,135,61
9,142,289
9,144,228
9,145,103
9,146,16
9,150,83
9,153,137
9,156,91
9,159,232
9,162,92
9,163,180
9,164,313
9,165,172
9,166,12
9,170,16
9,171,280
9,173,327
9,178,339
9,181,6
9,183,154
9,186,400
9,190,120
9,193,335
9,197,227
9,199,51
10,1,317
10,2,168
10,3,379
10,7,341
10,15,136
10,20,77
10,22,169
10,28,224
10,30,355
10,31,52
10,33,85
10,34,264
10,35,17
10,37,100
10,38,235
10,40,35
10,43,362
10,46,289
10,50,354
10,54,60
10,58,321
10,60,276
10,68,157
10,70,202
10,74,151
10,77,128
10,80,380
10,90,44
10,98,367
10,111,61
10,117,26
10,118,181
10,119,195
10,122,137
10,123,30
10,125,345
10,127,358
10,128,231
10,130,346
10,133,361
10,138,146
10,148,115
10,149,192
10,152,73
10,153,5
10,155,344
10,156,184
10,162,162
10,163,356
10,165,45
10,169,181
10,174,139
10,176,301
10,180,180
10,181,120
10,184,310
10,186,164
10,188,298
10,190,143
10,191,319
10,192,6
10,194,61
10,195,337
10,196,83
10,197,265
10,198,130
10,200,372
11,1,163
11,4,343
11,8,44
11,10,36
11,13,281
11,17,113
11,18,81
11,19,354
11,22,220
11,28,291
11,33,380
11,37,60
11,40,325
11,44,119
11,45,164
11,46,150
11,47,39
11,52,49
11,55,235
11,60,295
11,64,155
11,65,352
11,72,165
11,74,347
11,79,335
11,81,246
11,86,400
11,87,63
11,97,193
11,99,293
11,100,149
11,101,328
11,104,358
11,109,320
11,110,56
11,111,332
11,112,42
11,115,176
11,119,391
11,120,180
11,124,15
11,131,188
11,133,390
11,144,54
11,152,74
11,154,197
11,156,186
11,157,116
11,158,41
11,161,33
11,166,196
11,169,31
11,171,68
11,174,259
11,176,237
11,178,159
11,179,240
11,182,383
11,187,221
11,188,36
11,189,52
11,190,309
11,191,136
11,192,227
11,193,361
11,195,203
11,198,122
12,4,339
12,7,148
12,8,290
12,15,395
12,16,39
12,17,201
12,18,246
12,22,325
12,36,369
12,37,199
12,43,164
12,46,280
12,56,191
12,57,178
12,59,163
12,60,62
12,61,102
12,62,226
12,67,23
12,68,137
12,69,91
12,71,211
12,73,72
12,76,381
12,77,73
12,86,212
12,87,357
12,88,166
12,90,367
12,92,74
12,94,333
12,96,395
12,101,322
12,105,364
12,108,166
12,110,254
12,113,65
12,114,147
12,116,79
12,119,73
12,120,380
12,131,229
12,132,38
12,133,59
12,147,57
12,149,310
12,151,241
12,153,89
12,154,261
12,159,70
12,162,4
12,166,210
12,170,82
12,173,201
12,174,83
12,175,367
12,176,68
12,178,272
12,179,78
12,181,135
12,185,355
12,189,136
12,190,342
12,192,40
12,195,271
12,196,373
12,200,84
13,2,279
13,4,254
13,5,50
13,10,16
13,16,129
13,18,210
13,21,88
13,22,80
13,23,155
13,25,10
13,26,159
13,31,59
13,37,3
13,38,240
13,40,10
13,47,262
13,48,68
13,51,389
13,54,128
13,56,9
13,57,302
13,64,74
13,65,104
13,66,86
13,67,65
13,69,323
13,70,147
13,73,373
13,74,67
13,78,192
13,81,330
13,83,260
13,85,310
13,92,297
13,97,110
13,101,312
13,104,254
13,109,145
13,113,43
13,114,205
13,119,319
13,120,189
13,126,95
13,128,225
13,130,260
13,136,59
13,140,76
13,142,254
13,145,241
13,148,102
13,149,19
13,150,244
13,157,11
13,160,171
13,163,39
13,164,98
13,165,277
13,168,9
13,170,82
13,172,226
13,173,76
13,174,144
13,178,214
13,183,329
13,185,168
13,187,137
13,194,231
14,1,99
14,10,354
14,13,231
14,17,283
14,19,113
14,21,43
14,22,105
14,24,188
14,26,344
14,28,170
14,29,393
14,30,361
14,33,289
14,34,143
14,36,247
14,39,231
14,40,379
14,44,128
14,47,57
14,52,167
14,55,311
14,56,318
14,63,211
14,66,152
14,68,220
14,75,255
14,78,95
14,83,289
14,87,376
14,88,341
14,90,232
14,91,388
14,93,165
14,95,117
14,98,373
14,99,39
14,101,226
14,108,271
14,116,214
14,125,27
14,129,30
14,133,156
14,134,211
14,137,189
14,138,87
14,139,67
14,141,199
14,144,216
14,147,229
14,152,73
14,153,234
14,158,218
14,161,295
14,162,252
14,167,13
14,169,192
14,170,316
14,171,283
14,174,395
14,176,260
14,178,7
14,180,13
14,181,37
14,187,97
14,190,386
14,199,288
14,200,158
15,2,314
15,5,195
15,6,95
15,7,155
15,8,300
15,13,216
15,14,26
15,18,286
15,27,26
15,31,94
15,32,39
15,35,241
15,41,80
15,43,324
15,45,143
15,53,177
15,54,108
15,57,210
15,61,214
15,62,86
15,65,385
15,67,108
15,73,72
15,76,353
15,82,131
15,83,322
15,86,370
15,90,196
15,93,91
15,95,363
15,98,75
15,99,256
15,100,77
15,102,4
15,106,395
15,107,27
15,115,63
15,118,37
15,119,15
15,123,120
15,124,318
15,127,345
15,128,301
15,131,379
15,134,261
15,136,239
15,138,155
15,144,324
15,146,376
15,149,329
15,152,301
15,153,380
15,160,78
15,161,44
15,162,375
15,165,310
15,166,196
15,167,6
15,168,76
15,171,113
15,172,310
15,182,145
15,185,116
15,190,295
15,192,208
15,195,345
15,200,349
16,5,51
16,6,303
16,12,34
16,14,130
16,15,198
16,21,357
16,22,340
16,28,21
16,30,160
16,31,31
16,35,267
16,39,301
16,44,51
16,46,203
16,47,386
16,50,100
16,51,165
16,52,96
16,54,79
16,55,336
16,58,218
16,60,200
16,61,369
16,65,282
16,73,270
16,78,4
16,87,379
16,91,346
16,93,29
16,95,160
16,100,283
16,101,287
16,102,87
16,113,386
16,115,233
16,119,242
16,123,295
16,124,264
16,131,263
16,136,397
16,139,156
16,141,293
16,142,121
16,145,112
16,146,367
16,149,371
16,151,185
16,152,241
16,153,394
16,154,95
16,155,297
16,156,203
16,159,236
16,160,144
16,163,36
16,164,9
16,172,61
16,176,323
16,180,61
16,185,13
16,187,104
16,189,400
16,193,293
16,194,339
16,196,20
16,197,88
16,200,36
17,14,366
17,16,376
17,18,263
17,20,352
17,23,292
17,24,253
17,27,234
17,34,237
17,38,110
17,39,377
17,40,162
17,42,327
17,43,208
17,45,147
17,48,298
17,49,203
17,57,56
17,62,331
17,64,130
17,65,288
17,68,65
17,75,264
17,78,312
17,79,272
17,81,115
17,84,235
17,85,339
17,87,177
17,90,287
17,92,16
17,93,100
17,94,83
17,96,139
17,97,262
17,99,353
17,100,350
17,104,353
17,108,253
17,110,58
17,112,208
17,117,329
17,118,76
17,121,254
17,125,179
17,128,247
17,131,176
17,132,198
17,135,311
17,139,156
17,141,273
17,143,256
17,145,18
17,146,354
17,148,222
17,150,77
17,154,265
17,155,62
17,157,140
17,171,260
17,172,253
17,174,62
17,175,256
17,187,203
17,188,345
17,189,63
17,190,150
17,200,40
18,3,143
18,7,136
18,8,171
18,13,347
18,16,69
18,17,267
18,21,189
18,22,168
18,27,141
18,30,91
18,33,350
18,38,316
18,39,400
18,41,261
18,43,319
18,44,54
18,45,148
18,50,310
18,54,391
18,57,197
18,58,279
18,61,56
18,63,182
18,66,279
18,73,264
18,74,399
18,76,359
18,78,331
18,83,135
18,89,209
18,94,249
18,96,128
18,97,216
18,103,279
18,107,44
18,110,10
18,112,127
18,113,25
18,121,151
18,123,58
18,127,330
18,129,161
18,133,346
18,134,60
18,139,259
18,146,277
18,150,216
18,153,63
18,154,385
18,161,52
18,162,323
18,163,358
18,165,147
18,170,222
18,173,10
18,177,359
18,178,115
18,180,323
18,184,178
18,186,4
18,188,375
18,191,393
18,193,222
18,194,232
18,195,218
18,196,340
18,197,56
19,4,244
19,8,255
19,9,157
19,10,115
19,13,124
19,14,203
19,15,204
19,18,59
19,24,223
19,25,231
19,26,134
19,27,328
19,28,125
19,32,121
19,33,380
19,37,379
19,38,113
19,44,232
19,46,112
19,48,74
19,62,57
19,67,8
19,69,2
19,70,282
19,71,101
19,72,256
19,75,394
19,82,82
19,84,29
19,92,8
19,93,252
19,94,310
19,96,177
19,100,36
19,102,76
19,105,187
19,107,13
19,111,331
19,113,183
19,115,93
19,117,334
19,118,224
19,120,143
19,133,162
19,137,34
19,139,316
19,142,280
19,143,117
19,144,373
19,145,188
19,148,12
19,150,49
19,152,190
19,159,165
19,170,41
19,172,326
19,175,60
19,176,153
19,180,67
19,182,278
19,183,377
19,186,116
19,187,335
19,191,295
19,196,331
19,198,134
19,200,29
20,3,39
20,12,111
20,18,189
20,30,326
20,31,128
20,36,33
20,39,252
20,40,192
20,47,392
20,50,319
20,51,118
20,57,130
20,59,397
20,60,107
20,62,367
20,65,142
20,66,343
20,67,255
20,71,122
20,77,214
20,78,195
20,79,385
20,81,7
20,84,222
20,85,115
20,88,380
20,89,157
20,92,288
20,95,210
20,96,53
20,98,332
20,99,241
20,100,4
20,101,120
20,102,381
20,104,51
20,106,213
20,107,76
20,110,122
20,112,100
20,114,64
20,115,149
20,116,145
20,117,251
20,118,177
20,121,230
20,124,127
20,125,276
20,126,392
20,129,2
20,133,362
20,135,338
20,136,266
20,139,160
20,146,385
20,148,205
20,158,305
20,160,388
20,161,304
20,166,191
20,171,172
20,173,330
20,174,217
20,178,173
20,183,189
20,184,107
20,191,378
21,1,155
21,4,373
21,5,296
21,9,273
21,13,108
21,17,197
21,19,324
21,25,6
21,27,62
21,29,223
21,30,205
21,33,369
21,40,323
21,42,20
21,43,48
21,44,397
21,45,117
21,49,396
21,54,378
21,58,367
21,59,320
21,60,61
21,62,198
21,71,24
21,74,328
21,75,46
21,77,68
21,82,8
21,83,276
21,84,6
21,86,400
21,89,139
21,91,234
21,96,348
21,100,344
21,103,125
21,104,380
21,112,326
21,114,300
21,117,357
21,122,3
21,128,169
21,129,290
21,130,257
21,132,361
21,134,237
21,137,223
21,139,243
21,140,315
21,142,153
21,147,328
21,148,109
21,154,266
21,157,351
21,158,61
21,163,196
21,164,223
21,167,143
21,168,180
21,175,56
21,177,85
21,179,72
21,182,153
21,183,383
21,187,51
21,188,362
21,191,400
22,1,135
22,3,231
22,6,149
22,9,117
22,14,272
22,16,234
22,19,211
22,21,356
22,24,89
22,25,72
22,26,167
22,27,267
22,32,22
22,41,309
22,44,368
22,48,316
22,49,76
22,51,242
22,53,103
22,54,11
22,55,202
22,56,69
22,58,395
22,60,225
22,63,393
22,68,76
22,69,178
22,70,45
22,76,184
22,77,302
22,84,36
22,88,203
22,90,323
22,91,10
22,92,86
22,93,209
22,102,202
22,103,185
22,112,108
22,117,339
22,120,65
22,123,79
22,126,47
22,132,79
22,133,319
22,134,68
22,137,268
22,140,85
22,141,180
22,147,56
22,149,22
22,153,152
22,156,317
22,159,131
22,161,256
22,165,107
22,166,245
22,167,335
22,171,166
22,178,400
22,182,387
22,183,42
22,188,331
22,190,58
22,195,312
22,198,273
22,199,93
23,4,189
23,7,119
23,8,51
23,9,370
23,13,95
23,17,218
23,18,110
23,19,193
23,22,231
23,25,257
23,26,76
23,27,288
23,29,63
23,30,223
23,33,105
23,34,238
23,35,157
23,45,305
23,46,299
23,47,112
23,48,397
23,50,4
23,52,359
23,57,261
23,61,104
23,70,223
23,74,233
23,77,297
23,81,215
23,82,374
23,84,232
23,87,389
23,88,73
23,92,279
23,101,318
23,103,315
23,105,147
23,109,108
23,118,333
23,119,178
23,123,206
23,124,335
23,125,269
23,131,182
23,132,1
23,133,363
23,134,111
23,143,144
23,144,49
23,145,93
23,146,300
23,148,126
23,149,164
23,150,321
23,151,396
23,157,4
23,159,176
23,162,31
23,163,260
23,164,108
23,165,248
23,166,91
23,177,367
23,196,296
23,197,87
23,198,252
23,200,291
24,6,199
24,7,172
24,9,116
24,11,377
24,16,337
24,17,308
24,23,145
24,25,268
24,26,395
24,28,37
24,40,213
24,42,201
24,45,22
24,48,57
24,49,248
24,52,97
24,54,169
24,61,222
24,62,245
24,68,339
24,69,5
24,71,1
24,73,152
24,75,146
24,80,171
24,83,316
24,87,311
24,90,152
24,93,12
24,94,132
24,95,369
24,104,82
24,108,356
24,109,338
24,116,3
24,117,1
24,119,320
24,122,235
24,124,239
24,128,342
24,131,228
24,133,76
24,134,56
24,135,346
24,137,390
24,141,381
24,144,40
24,145,221
24,147,279
24,148,268
24,151,233
24,154,197
24,158,154
24,165,256
24,176,289
24,179,87
24,180,215
24,181,144
24,190,90
24,191,90
24,192,169
24,194,329
24,195,219
24,196,173
24,197,134
24,199,347
24,200,246
25,1,83
25,2,19
25,3,286
25,5,185
25,7,176
25,10,54
25,13,308
25,16,209
25,17,264
25,21,123
25,24,370
25,29,2
25,30,334
25,33,132
25,34,371
25,38,88
25,39,121
25,47,164
25,51,89
25,52,226
25,54,50
25,59,264
25,62,162
25,63,225
25,64,135
25,66,254
25,68,54
25,69,353
25,77,312
25,80,350
25,84,287
25,88,52
25,89,295
25,94,305
25,95,373
25,96,47
25,103,278
25,105,17
25,116,296
25,121,252
25,122,339
25,123,353
25,124,268
25,126,30
25,128,137
25,135,67
25,138,96
25,141,135
25,142,237
25,144,6
25,146,251
25,149,225
25,150,135
25,153,211
25,159,111
25,162,153
25,167,321
25,173,255
25,174,15
25,176,225
25,184,19
25,188,213
25,192,153
25,193,396
25,196,281
25,199,254
25,200,79
26,1,267
26,2,130
26,3,20
26,6,49
26,7,206
26,8,153
26,9,57
26,12,366
26,13,340
26,16,145
26,27,299
26,35,81
26,37,5
26,38,283
26,46,40
26,47,147
26,48,123
26,50,141
26,52,109
26,55,5
26,64,97
26,65,199
26,66,238
26,68,173
26,69,68
26,70,32
26,72,109
26,75,161
26,77,96
26,80,334
26,90,19
26,93,82
26,100,347
26,101,317
26,104,31
26,105,338
26,106,223
26,107,102
26,111,49
26,114,62
26,115,167
26,117,70
26,119,54
26,121,223
26,123,80
26,124,168
26,128,215
26,129,146
26,130,20
26,131,261
26,132,89
26,134,217
26,137,164
26,144,234
26,145,18
26,148,252
26,150,96
26,158,174
26,177,118
26,180,130
26,181,385
26,183,95
26,186,287
26,187,360
26,189,87
26,195,158
26,196,58
27,5,4
27,9,271
27,12,78
27,14,106
27,15,251
27,16,387
27,17,370
27,19,35
27,23,31
27,24,246
27,25,172
27,29,153
27,30,352
27,34,233
27,35,150
27,38,21
27,40,377
27,41,231
27,43,73
27,46,316
27,48,387
27,56,178
27,57,9
27,58,199
27,61,156
27,69,109
27,71,201
27,77,296
27,78,125
27,79,381
27,82,311
27,84,26
27,96,48
27,100,108
27,101,41
27,106,352
27,107,98
27,108,3
27,110,218
27,113,78
27,120,64
27,122,50
27,126,369
27,127,48
27,133,253
27,138,274
27,142,388
27,145,89
27,146,265
27,147,148
27,148,134
27,149,304
27,150,218
27,151,277
27,154,209
27,161,179
27,164,319
27,166,20
27,174,124
27,179,184
27,180,296
27,182,96
27,183,215
27,186,57
27,191,235
27,192,251
27,199,61
28,2,222
28,3,319
28,4,191
28,5,380
28,6,400
28,7,96
28,11,388
28,14,157
28,17,336
28,20,377
28,26,75
28,32,257
28,38,80
28,40,400
28,45,352
28,46,187
28,49,204
28,58,315
28,60,300
28,67,49
28,68,66
28,72,129
28,75,229
28,77,295
28,78,186
28,79,286
28,81,397
28,85,350
28,88,263
28,89,206
28,96,218
28,99,195
28,102,335
28,103,25
28,104,55
28,105,234
28,109,263
28,111,141
28,114,26
28,116,366
28,119,7
28,120,314
28,121,261
28,122,80
28,124,397
28,126,291
28,132,92
28,142,321
28,146,284
28,148,268
28,150,10
28,152,46
28,159,72
28,161,243
28,162,349
28,163,285
28,164,121
28,167,62
28,168,200
28,170,4
28,173,399
28,179,174
28,183,362
28,186,179
28,191,305
28,192,245
28,194,213
29,8,229
29,12,21
29,18,276
29,19,21
29,21,370
29,22,51
29,26,106
29,30,251
29,35,346
29,39,219
29,40,22
29,45,280
29,47,244
29,49,194
29,53,300
29,54,317
29,57,47
29,59,197
29,65,9
29,67,363
29,68,74
29,72,234
29,73,379
29,75,78
29,84,248
29,86,94
29,89,330
29,91,324
29,105,396
29,109,156
29,110,241
29,113,2
29,114,343
29,115,270
29,118,338
29,120,358
29,123,107
29,124,170
29,131,227
29,132,320
29,134,119
29,142,232
29,146,90
29,147,311
29,149,109
29,152,291
29,157,369
29,158,3
29,159,235
29,160,124
29,162,377
29,165,303
29,168,179
29,177,48
29,178,366
29,182,121
29,183,65
29,184,174
29,185,118
29,186,95
29,188,97
29,189,15
29,193,291
29,194,109
29,196,288
29,197,101
29,199,318
30,3,335
30,5,104
30,7,52
30,10,310
30,14,334
30,15,49
30,16,374
30,17,234
30,20,198
30,21,380
30,23,350
30,31,35
30,32,301
30,34,22
30,37,195
30,39,29
30,44,145
30,47,161
30,60,141
30,61,348
30,62,305
30,67,371
30,69,176
30,72,48
30,73,278
30,74,75
30,79,215
30,83,265
30,85,51
30,86,12
30,87,190
30,90,370
30,93,52
30,94,321
30,102,292
30,103,243
30,108,86
30,113,232
30,115,181
30,118,348
30,120,378
30,121,170
30,126,99
30,129,311
30,130,198
30,136,108
30,137,276
30,138,360
30,147,267
30,148,124
30,149,112
30,152,176
30,154,233
30,158,199
30,159,282
30,164,26
30,165,265
30,168,296
30,171,56
30,176,379
30,177,288
30,183,33
30,184,379
30,186,220
30,188,355
30,191,200
30,197,28
31,1,213
31,3,384
31,10,344
31,13,17
31,17,271
31,20,186
31,21,95
31,23,354
31,25,274
31,26,399
31,29,375
31,32,238
31,36,378
31,42,27
31,43,345
31,46,166
31,47,164
31,54,305
31,55,170
31,57,38
31,58,386
31,62,128
31,64,334
31,65,336
31,66,200
31,67,199
31,71,333
31,74,276
31,76,347
31,77,363
31,78,284
31,81,185
31,83,253
31,86,76
31,91,400
31,93,250
31,98,349
31,105,144
31,108,399
31,111,384
31,112,102
31,119,329
31,123,95
31,124,166
31,128,273
31,130,106
31,138,340
31,142,2
31,143,303
31,148,67
31,152,299
31,155,83
31,159,110
31,160,192
31,168,337
31,170,241
31,173,180
31,175,17
31,176,15
31,182,192
31,186,95
31,187,255
31,189,136
31,194,39
31,195,308
31,196,224
31,198,209
32,4,72
32,5,77
32,9,388
32,11,189
32,12,106
32,13,144
32,15,319
32,16,363
32,19,198
32,24,195
32,25,326
32,26,63
32,27,312
32,29,220
32,31,148
32,35,126
32,36,136
32,38,6
32,43,263
32,47,110
32,49,61
32,60,285
32,66,107
32,67,219
32,68,317
32,74,381
32,75,66
32,79,316
32,81,288
32,83,301
32,84,186
32,86,386
32,87,2
32,95,280
32,97,324
32,105,129
32,111,320
32,120,20
32,123,123
32,125,92
32,131,289
32,135,357
32,137,246
32,140,208
32,141,245
32,142,190
32,149,344
32,150,124
32,152,319
32,154,399
32,157,102
32,160,351
32,165,143
32,166,168
32,170,287
32,171,259
32,172,108
32,174,290
32,175,384
32,177,287
32,179,219
32,181,6
32,183,383
32,185,17
32,195,239
32,196,386
32,198,215
33,1,271
33,3,25
33,11,390
33,12,275
33,18,259
33,19,328
33,22,334
33,32,226
33,35,255
33,40,57
33,41,363
33,42,262
33,46,314
33,47,165
33,49,158
33,52,217
33,56,306
33,58,248
33,60,79
33,62,170
33,65,64
33,66,361
33,74,93
33,75,134
33,80,323
33,85,396
33,86,206
33,87,307
33,89,5
33,90,84
33,97,246
33,101,277
33,104,177
33,105,185
33,109,316
33,110,165
33,111,250
33,116,159
33,117,69
33,119,107
33,121,249
33,122,48
33,125,312
33,126,368
33,135,48
33,136,162
33,137,15
33,140,33
33,142,230
33,143,95
33,144,75
33,150,379
33,151,243
33,154,277
33,156,115
33,157,90
33,162,277
33,163,159
33,165,81
33,166,254
33,170,135
33,171,29
33,179,137
33,183,238
33,194,371
33,197,58
33,200,253
34,1,115
34,2,347
34,3,102
34,4,209
34,5,296
34,12,218
34,13,52
34,17,364
34,35,300
34,48,137
34,49,281
34,50,284
34,53,348
34,57,340
34,58,47
34,62,224
34,66,379
34,67,294
34,70,156
34,71,162
34,72,251
34,80,311
34,83,191
34,88,127
34,89,143
34,91,98
34,97,175
34,98,368
34,100,279
34,105,356
34,107,91
34,111,228
34,113,124
34,116,179
34,122,277
34,123,226
34,126,339
34,127,112
34,128,5
34,129,375
34,138,286
34,139,23
34,140,356
34,141,109
34,145,300
34,146,255
34,147,328
34,153,190
34,155,63
34,156,215
34,158,94
34,164,248
34,165,80
34,172,381
34,174,124
34,177,172
34,178,92
34,180,306
34,182,369
34,183,394
34,187,331
34,189,354
34,190,307
34,192,87
34,194,152
34,197,345
34,198,270
35,16,345
35,17,398
35,18,332
35,20,37
35,24,224
35,25,370
35,28,183
35,31,186
35,34,238
35,43,39
35,44,19
35,46,142
35,50,8
35,56,374
35,60,13
35,61,18
35,64,266
35,66,332
35,70,46
35,74,254
35,75,201
35,76,385
35,77,41
35,79,148
35,83,197
35,84,71
35,89,371
35,95,339
35,96,291
35,99,350
35,101,94
35,107,316
35,109,334
35,111,64
35,112,365
35,114,7
35,115,390
35,117,102
35,123,340
35,124,198
35,127,226
35,128,256
35,131,219
35,133,155
35,135,379
35,136,393
35,138,62
35,147,351
35,152,198
35,154,314
35,155,279
35,158,236
35,161,6
