source,target,weight
2,120,183
2,121,317
2,123,389
2,124,251
2,125,311
2,127,393
2,128,290
2,129,346
2,130,240
2,131,51
2,134,211
2,136,185
2,137,221
2,139,387
2,140,395
2,142,71
2,143,380
2,144,131
2,145,195
2,146,67
2,147,284
2,148,366
2,150,377
2,151,357
2,153,177
2,154,358
2,157,66
2,158,65
2,159,153
2,160,336
2,161,56
2,163,357
2,165,32
2,168,25
2,172,368
2,176,395
2,177,26
2,178,3
2,179,192
2,181,35
2,182,393
2,184,30
2,185,176
2,187,25
2,188,157
2,189,302
2,190,284
2,193,162
2,194,48
2,195,395
2,197,207
2,198,38
2,200,122
3,1,87
3,2,360
3,5,92
3,6,350
3,8,217
3,9,209
3,11,141
3,12,36
3,14,322
3,15,330
3,16,374
3,17,383
3,18,342
3,20,66
3,21,330
3,22,228
3,26,233
3,27,106
3,28,285
3,29,370
3,30,313
3,32,144
3,33,370
3,34,139
3,35,161
3,36,125
3,38,263
3,39,53
3,40,97
3,42,387
3,43,219
3,45,145
3,46,82
3,47,364
3,48,382
3,49,293
3,50,185
3,51,397
3,54,311
3,56,331
3,59,218
3,61,86
3,64,131
3,65,386
3,66,92
3,68,51
3,69,284
3,70,16
3,71,37
3,73,97
3,75,277
3,76,229
3,77,21
3,78,49
3,79,261
3,80,45
3,81,8
3,82,180
3,83,124
3,86,18
3,87,279
3,88,155
3,89,376
3,91,243
3,94,152
3,96,105
3,98,174
3,99,29
3,100,126
3,101,298
3,102,43
3,103,152
3,104,362
3,106,153
3,107,314
3,108,172
3,109,134
3,110,371
3,112,159
3,114,295
3,115,211
3,116,340
3,117,124
3,121,179
3,122,285
3,123,86
3,124,159
3,126,8
3,127,235
3,128,201
3,129,69
3,130,35
3,131,92
3,134,334
3,136,250
3,137,106
3,139,13
3,140,127
3,142,84
3,144,178
3,146,277
3,147,265
3,148,291
3,150,361
3,151,245
3,156,385
3,157,339
3,158,256
3,159,9
3,160,293
3,163,17
3,164,29
3,165,101
3,170,314
3,171,338
3,174,59
3,176,327
3,178,34
3,180,116
3,182,400
3,183,312
3,185,216
3,186,347
3,187,299
3,190,196
3,191,77
3,193,155
3,194,129
3,195,316
3,196,328
3,198,323
3,199,50
3,200,377
4,1,152
4,2,326
4,5,287
4,6,345
4,7,366
4,9,194
4,10,332
4,11,354
4,12,91
4,14,162
4,15,202
4,16,240
4,18,365
4,19,23
4,21,222
4,22,231
4,23,320
4,25,44
4,26,326
4,27,16
4,28,397
4,29,5
4,31,77
4,33,273
4,34,77
4,35,265
4,36,149
4,37,198
4,39,116
4,40,349
4,41,308
4,42,32
4,43,257
4,45,330
4,46,44
4,48,132
4,49,201
4,50,15
4,52,227
4,53,117
4,57,178
4,60,251
4,62,231
4,63,237
4,64,365
4,66,239
4,67,300
4,68,194
4,69,346
4,70,195
4,72,30
4,74,212
4,75,338
4,76,16
4,77,342
4,78,132
4,79,101
4,81,26
4,82,191
4,84,242
4,85,235
4,88,163
4,89,316
4,90,45
4,91,192
4,92,182
4,93,137
4,95,229
4,97,223
4,98,361
4,99,231
4,101,341
4,102,54
4,105,308
4,106,2
4,108,88
4,109,310
4,110,344
4,111,209
4,112,324
4,113,369
4,114,120
4,115,1
4,116,341
4,118,218
4,119,46
4,120,143
4,121,62
4,122,36
4,123,212
4,124,195
4,128,87
4,129,170
4,130,62
4,131,130
4,132,270
4,135,256
4,136,343
4,137,148
4,139,319
4,141,209
4,142,27
4,144,357
4,145,350
4,147,174
4,149,166
4,153,202
4,154,59
4,155,342
4,156,391
4,158,378
4,159,66
4,161,172
4,164,84
4,165,78
4,168,71
4,169,170
4,170,262
4,174,238
4,175,97
4,176,348
4,177,174
4,178,96
4,181,282
4,183,255
4,185,207
4,187,115
4,188,310
4,189,47
4,196,46
4,197,354
4,198,3
4,199,327
5,1,272
5,2,195
5,3,80
5,4,16
5,6,131
5,8,89
5,9,111
5,10,121
5,12,229
5,13,383
5,14,22
5,15,235
5,16,180
5,17,180
5,18,12
5,20,145
5,23,377
5,27,245
5,29,296
5,32,209
5,33,29
5,34,259
5,35,170
5,36,130
5,37,396
5,40,279
5,41,168
5,42,370
5,44,271
5,45,15
5,46,151
5,47,34
5,49,368
5,51,66
5,52,286
5,53,254
5,56,370
5,57,6
5,58,233
5,60,243
5,61,169
5,63,284
5,64,116
5,65,155
5,67,150
5,69,344
5,70,284
5,71,81
5,73,224
5,74,220
5,75,46
5,76,241
5,77,17
5,79,125
5,80,170
5,81,391
5,83,288
5,84,389
5,85,395
5,86,119
5,87,121
5,88,334
5,91,278
5,93,297
5,94,46
5,95,227
5,96,213
5,97,172
5,98,10
5,101,164
5,102,247
5,103,4
5,104,50
5,106,113
5,107,71
5,110,330
5,112,338
5,113,244
5,114,28
5,117,354
5,118,268
5,119,286
5,120,109
5,121,98
5,122,222
5,124,384
5,125,129
5,126,189
5,127,141
5,129,132
5,130,150
5,132,371
5,134,219
5,135,238
5,136,188
5,137,233
5,139,251
5,142,49
5,143,351
5,149,140
5,150,226
5,151,184
5,152,208
5,153,75
5,154,311
5,155,118
5,157,360
5,160,21
5,162,134
5,163,63
5,164,259
5,168,3
5,169,103
5,170,229
5,171,56
5,176,267
5,177,171
5,179,136
5,182,369
5,183,142
5,184,152
5,185,376
5,186,239
5,187,245
5,188,47
5,189,394
5,190,375
5,192,200
5,193,48
5,194,341
5,196,35
5,199,322
5,200,20
6,2,149
6,4,282
6,8,238
6,9,168
6,10,400
6,12,216
6,13,61
6,14,267
6,15,348
6,17,224
6,18,68
6,19,343
6,20,137
6,21,127
6,22,246
6,23,267
6,25,295
6,26,240
6,29,39
6,30,31
6,32,13
6,33,276
6,34,153
6,36,356
6,37,250
6,38,322
6,41,272
6,43,115
6,44,385
6,45,132
6,47,26
6,49,214
6,50,277
6,51,217
6,54,163
6,56,138
6,57,166
6,60,60
6,61,304
6,63,182
6,64,380
6,65,163
6,67,210
6,68,238
6,69,351
6,70,157
6,71,170
6,72,242
6,73,222
6,74,81
6,75,299
6,76,310
6,77,221
6,79,102
6,81,310
6,83,39
6,85,382
6,86,20
6,87,134
6,89,399
6,90,166
6,91,250
6,92,133
6,93,147
6,95,243
6,98,76
6,99,93
6,101,129
6,102,292
6,103,350
6,104,376
6,105,304
6,106,45
6,111,120
6,112,399
6,113,384
6,114,262
6,116,394
6,117,368
6,119,11
6,121,314
6,122,89
6,125,41
6,126,197
6,127,230
6,129,32
6,130,296
6,132,216
6,133,131
6,137,333
6,138,179
6,139,333
6,140,83
6,141,62
6,142,22
6,143,346
6,144,308
6,146,292
6,147,349
6,148,231
6,151,210
6,154,319
6,156,159
6,157,315
6,158,77
6,159,131
6,160,243
6,161,107
6,162,222
6,165,283
6,168,305
6,169,161
6,171,275
6,173,335
6,174,17
6,175,15
6,177,370
6,179,182
6,180,114
6,181,206
6,182,127
6,183,81
6,184,344
6,185,151
6,187,296
6,188,206
6,189,289
6,192,3
6,193,391
6,194,332
6,195,54
6,196,166
6,200,63
7,2,4
7,3,353
7,4,9
7,5,134
7,6,383
7,8,171
7,10,352
7,12,159
7,18,63
7,19,394
7,22,293
7,24,293
7,25,298
7,28,54
7,30,22
7,31,390
7,32,178
7,33,123
7,35,58
7,36,400
7,38,256
7,39,317
7,40,343
7,42,36
7,43,240
7,44,36
7,45,363
7,46,215
7,48,106
7,49,32
7,51,76
7,52,151
7,55,255
7,56,187
7,57,34
7,59,175
7,62,223
7,63,389
7,64,115
7,65,186
7,69,155
7,71,105
7,72,224
7,73,318
7,74,364
7,77,148
7,79,136
7,80,142
7,81,341
7,83,231
7,84,52
7,86,38
7,87,89
7,89,340
7,90,200
7,91,109
7,93,258
7,94,248
7,95,398
7,96,91
7,97,332
7,98,165
7,99,284
7,100,112
7,101,141
7,103,203
7,104,227
7,105,253
7,106,290
7,107,256
7,108,123
7,109,110
7,110,188
7,111,60
7,112,26
7,114,218
7,115,85
7,116,393
7,117,154
7,118,308
7,121,338
7,122,173
7,124,289
7,125,33
7,128,300
7,129,316
7,130,241
7,134,356
7,135,356
7,136,95
7,137,10
7,138,90
7,140,106
7,141,274
7,142,3
7,143,264
7,144,250
7,146,337
7,148,86
7,149,26
7,151,159
7,155,321
7,156,95
7,158,334
7,159,34
7,161,66
7,162,105
7,163,192
7,164,34
7,166,128
7,167,333
7,168,87
7,173,296
7,174,207
7,175,389
7,176,86
7,178,133
7,179,244
7,180,299
7,181,283
7,182,199
7,184,119
7,186,165
7,187,345
7,188,194
7,192,70
7,194,240
7,195,111
7,196,25
7,197,333
7,198,379
7,199,88
7,200,259
8,3,148
8,4,369
8,7,314
8,9,106
8,10,265
8,11,162
8,16,313
8,19,157
8,20,90
8,21,139
8,22,154
8,24,395
8,25,198
8,26,100
8,27,81
8,29,194
8,30,86
8,31,17
8,32,42
8,34,249
8,36,142
8,37,136
8,38,139
8,40,230
8,41,25
8,44,263
8,45,70
8,46,286
8,47,20
8,48,371
8,49,50
8,52,133
8,53,10
8,54,268
8,55,264
8,56,344
8,57,359
8,58,151
8,60,306
8,61,64
8,62,58
8,63,349
8,65,177
8,68,227
8,69,269
8,70,187
8,72,366
8,74,265
8,75,187
8,77,342
8,80,239
8,81,316
8,82,85
8,85,287
8,87,7
8,89,184
8,91,30
8,92,59
8,93,156
8,94,86
8,96,232
8,97,291
8,99,156
8,100,237
8,101,306
8,104,291
8,106,112
8,107,64
8,109,46
8,110,123
8,111,1
8,114,75
8,115,134
8,116,396
8,117,232
8,118,227
8,120,328
8,121,141
8,123,318
8,125,345
8,126,32
8,127,141
8,128,332
8,129,16
8,130,375
8,131,262
8,132,205
8,133,240
8,134,352
8,135,320
8,136,116
8,139,366
8,140,47
8,146,397
8,147,272
8,148,92
8,149,271
8,150,212
8,151,59
8,152,165
8,153,355
8,154,316
8,155,236
8,156,251
8,157,211
8,158,103
8,160,298
8,161,303
8,163,353
8,164,152
8,165,217
8,166,151
8,168,93
8,171,390
8,172,257
8,173,93
8,175,56
8,176,242
8,177,113
8,178,315
8,179,94
8,180,319
8,181,315
8,182,304
8,186,315
8,187,10
8,188,219
8,189,18
8,190,152
8,193,246
8,195,115
8,199,157
8,200,160
9,1,321
9,4,81
9,5,212
9,6,344
9,7,64
9,8,251
9,11,272
9,12,11
9,13,170
9,14,28
9,15,163
9,16,138
9,18,149
9,21,150
9,23,257
9,26,391
9,27,204
9,28,31
9,29,244
9,30,154
9,31,386
9,32,274
9,33,334
9,34,389
9,35,320
9,39,235
9,40,71
9,41,93
9,42,358
9,44,114
9,46,166
9,47,24
9,48,14
9,49,330
9,50,332
9,53,331
9,54,352
9,55,125
9,56,9
9,57,106
9,59,311
9,62,300
9,64,222
9,65,324
9,66,73
9,67,257
9,68,314
9,70,115
9,71,252
9,72,122
9,73,390
9,74,205
9,78,389
9,81,283
9,82,300
9,83,311
9,85,4
9,86,150
9,90,385
9,91,171
9,92,384
9,93,377
9,94,347
9,95,299
9,96,249
9,97,91
9,99,109
9,100,332
9,102,194
9,103,95
9,104,333
9,106,233
9,107,167
9,108,169
9,111,375
9,112,399
9,113,17
9,114,105
9,115,344
9,116,337
9,119,268
9,120,342
9,121,24
9,122,97
9,123,377
9,124,19
9,130,15
9,131,46
9,132,157
9,133,290
9,135,356
9,136,197
9,141,222
9,142,49
9,143,400
9,144,372
9,145,223
9,146,188
9,151,253
9,152,5
9,153,327
9,154,282
9,157,189
9,158,134
9,159,363
9,160,84
9,163,159
9,164,380
9,165,221
9,166,157
9,167,317
9,168,121
9,171,166
9,172,34
9,174,224
9,175,39
9,176,181
9,177,267
9,178,277
9,180,62
9,181,7
9,183,154
9,184,270
9,185,322
9,186,227
9,188,285
9,189,272
9,190,40
9,191,193
9,196,198
9,197,111
9,198,226
9,200,67
10,1,2
10,6,56
10,7,87
10,8,150
10,9,154
10,11,379
10,12,208
10,14,337
10,15,99
10,16,205
10,17,269
10,18,65
10,19,298
10,20,198
10,21,68
10,25,328
10,26,59
10,27,291
10,28,194
10,29,18
10,31,63
10,33,68
10,34,171
10,35,315
10,36,138
10,37,90
10,38,164
10,39,283
10,40,360
10,41,74
10,42,231
10,44,7
10,45,354
10,47,148
10,48,162
10,49,26
10,50,64
10,51,163
10,52,339
10,53,358
10,54,353
10,56,353
10,57,156
10,58,272
10,59,45
10,60,153
10,63,247
10,64,235
10,66,157
10,67,300
10,69,250
10,71,108
10,72,55
10,73,104
10,75,325
10,76,181
10,77,304
10,84,326
10,87,322
10,89,175
10,91,138
10,92,5
10,94,326
10,96,208
10,99,66
10,100,119
10,101,34
10,102,121
10,104,223
10,105,354
10,107,66
10,109,179
10,110,25
10,111,132
10,112,357
10,113,104
10,115,167
10,116,266
10,117,106
10,118,191
10,121,31
10,123,199
10,125,259
10,127,71
10,129,98
10,131,259
10,132,288
10,134,309
10,135,75
10,136,178
10,138,165
10,139,365
10,144,392
10,145,147
10,146,223
10,147,2
10,148,397
10,150,377
10,151,37
10,152,171
10,153,105
10,154,165
10,155,47
10,156,360
10,157,126
10,159,218
10,160,332
10,161,339
10,164,258
10,165,135
10,167,328
10,168,264
10,169,210
10,170,220
10,171,172
10,174,301
10,176,269
10,177,178
10,178,325
10,184,380
10,185,242
10,186,170
10,187,73
10,188,139
10,189,311
10,191,211
10,192,302
10,193,259
10,194,302
10,196,63
10,198,199
10,199,158
10,200,114
11,2,294
11,4,116
11,5,115
11,6,22
11,7,294
11,9,275
11,10,243
11,12,186
11,13,246
11,14,359
11,15,266
11,16,32
11,17,317
11,18,132
11,20,272
11,22,207
11,24,253
11,26,101
11,29,170
11,30,211
11,31,296
11,33,172
11,34,30
11,37,72
11,39,310
11,41,185
11,42,372
11,43,366
11,44,127
11,45,228
11,46,100
11,47,399
11,48,353
11,49,248
11,50,69
11,51,130
11,52,400
11,53,167
11,58,96
11,59,11
11,61,85
11,62,273
11,63,149
11,65,124
11,66,318
11,68,161
11,71,160
11,72,151
11,73,5
11,74,255
11,75,257
11,76,120
11,77,264
11,78,253
11,80,241
11,81,381
11,82,365
11,83,56
11,84,329
11,85,130
11,86,167
11,88,288
11,90,119
11,92,309
11,95,34
11,97,130
11,99,256
11,101,70
11,102,43
11,103,43
11,105,243
11,106,382
11,108,231
11,114,46
11,116,10
11,117,46
11,118,122
11,120,3
11,121,79
11,122,210
11,123,318
11,124,98
11,129,334
11,130,370
11,133,126
11,134,357
11,135,394
11,136,205
11,137,102
11,138,31
11,139,114
11,141,393
11,142,138
11,143,280
11,146,154
11,148,345
11,149,5
11,150,193
11,151,225
11,152,315
11,153,327
11,154,277
11,156,174
11,157,179
11,158,172
11,160,214
11,161,242
11,165,173
11,166,215
11,168,95
11,169,130
11,170,18
11,172,365
11,173,20
11,174,165
11,175,243
11,178,28
11,179,262
11,180,169
11,181,353
11,182,218
11,183,262
11,184,176
11,185,193
11,187,282
11,188,347
11,189,43
11,191,353
11,192,10
11,195,117
11,197,163
11,198,86
11,199,301
12,1,205
12,3,69
12,4,255
12,5,362
12,6,306
12,7,379
12,8,312
12,13,84
12,14,348
12,15,274
12,17,211
12,19,296
12,20,7
12,21,365
12,22,186
12,23,298
12,25,316
12,26,237
12,27,275
12,28,318
12,29,4
12,30,353
12,31,232
12,32,374
12,34,376
12,35,138
12,37,98
12,40,395
12,41,270
12,42,328
12,43,338
12,44,123
12,45,109
12,47,258
12,51,292
12,52,144
12,53,75
12,54,330
12,55,169
12,56,341
12,57,212
12,58,305
12,60,173
12,61,267
12,62,262
12,63,291
12,64,166
12,65,163
12,66,329
12,69,391
12,70,173
12,71,65
12,72,129
12,74,218
12,75,331
12,76,350
12,77,300
12,79,384
12,81,177
12,82,184
12,85,306
12,86,312
12,89,354
12,92,27
12,93,6
12,94,368
12,95,328
12,96,260
12,97,227
12,99,243
12,100,150
12,101,317
12,103,8
12,105,128
12,107,137
12,109,224
12,110,121
12,111,55
12,112,258
12,113,249
12,116,325
12,119,231
12,121,47
12,123,375
12,124,163
12,125,195
12,126,89
12,128,148
12,129,395
12,130,167
12,131,33
12,133,165
12,134,98
12,135,338
12,136,50
12,137,290
12,138,300
12,140,50
12,143,88
12,144,22
12,145,369
12,146,79
12,148,385
12,151,151
12,154,72
12,155,164
12,156,298
12,157,241
12,158,213
12,159,181
12,160,375
12,161,272
12,166,263
12,168,92
12,170,28
12,171,162
12,172,248
12,175,392
12,176,125
12,178,133
12,179,15
12,180,242
12,181,68
12,182,19
12,185,11
12,188,158
12,189,9
12,190,260
12,191,163
12,193,303
12,195,58
12,198,217
12,200,352
13,1,39
13,2,132
13,3,37
13,5,24
13,6,274
13,7,182
13,9,48
13,10,144
13,11,344
13,16,147
13,17,207
13,18,223
13,19,302
13,24,112
13,25,348
13,26,288
13,27,354
13,28,176
13,30,266
13,31,153
13,32,165
13,34,345
13,35,52
13,38,229
13,40,99
13,41,387
13,43,197
13,46,121
13,48,31
13,50,246
13,51,341
13,52,248
13,54,84
13,55,227
13,56,334
13,58,90
13,59,312
13,60,346
13,62,154
13,63,35
13,65,66
13,66,66
13,67,245
13,68,325
13,69,342
13,70,317
13,71,47
13,72,17
13,73,82
13,76,173
13,77,169
13,78,99
13,84,370
13,85,273
13,87,70
13,90,15
13,91,383
13,93,283
13,96,206
13,98,90
13,99,315
13,100,397
13,102,205
13,103,320
13,104,307
13,105,125
13,106,133
13,107,71
13,108,52
13,109,343
13,111,168
13,112,229
13,113,206
13,114,130
13,115,168
13,116,185
13,117,361
13,118,294
13,120,30
13,121,198
13,122,337
13,124,363
13,125,370
13,126,290
13,127,245
13,129,275
13,130,229
13,131,59
13,132,8
13,133,219
13,134,97
13,135,301
13,136,394
13,137,343
13,140,222
13,142,196
13,144,397
13,149,115
13,150,385
13,151,259
13,153,342
13,154,306
13,156,350
13,157,3
13,158,49
13,159,35
13,160,106
13,162,103
13,165,16
13,167,270
13,168,56
13,170,255
13,171,34
13,172,248
13,174,192
13,175,185
13,176,237
13,177,138
13,179,31
13,180,155
13,183,23
13,184,381
13,186,161
13,187,242
13,188,353
13,189,205
13,190,108
13,192,252
13,193,110
13,194,211
13,195,43
13,199,376
13,200,145
14,1,281
14,2,117
14,3,252
14,4,288
14,5,255
14,6,355
14,7,319
14,8,387
14,10,59
14,11,13
14,13,80
14,15,317
14,16,202
14,19,316
14,20,111
14,21,2
14,22,66
14,23,277
14,25,84
14,27,160
14,28,373
14,29,375
14,30,363
14,31,65
14,32,355
14,33,78
14,34,213
14,35,288
14,36,73
14,37,51
14,41,156
14,42,215
14,44,106
14,45,365
14,46,147
14,47,201
14,48,54
14,49,112
14,51,295
14,52,347
14,53,140
14,54,109
14,56,42
14,57,137
14,58,360
14,59,42
14,60,78
14,61,81
14,62,342
14,64,365
14,65,94
14,66,253
14,67,80
14,68,157
14,69,302
14,70,256
14,71,238
14,74,130
14,75,95
14,76,55
14,77,126
14,81,400
14,82,100
14,85,285
14,86,208
14,88,210
14,89,180
14,90,304
14,94,360
14,95,324
14,97,254
14,98,108
14,100,213
14,102,181
14,107,276
14,109,37
14,111,304
14,112,369
14,115,74
14,116,81
14,117,13
14,122,181
14,126,146
14,127,160
14,128,18
14,129,399
14,130,382
14,131,101
14,133,375
14,134,207
14,138,122
14,139,270
14,140,157
14,142,374
14,143,178
14,144,265
14,146,369
14,149,205
14,150,384
14,151,19
14,152,51
14,154,108
14,155,235
14,156,22
14,157,71
14,158,143
14,159,319
14,160,341
14,162,358
14,163,351
14,164,30
14,166,222
14,167,183
14,168,40
14,170,5
14,171,237
14,172,394
14,174,199
14,175,132
14,176,335
14,178,99
14,180,359
14,181,396
14,182,229
14,185,301
14,187,359
14,189,189
14,191,206
14,194,373
14,195,397
14,196,246
14,198,208
14,200,104
15,1,389
15,2,253
15,5,249
15,6,37
15,8,64
15,9,288
15,10,30
15,11,41
15,12,97
15,14,19
15,18,336
15,19,382
15,22,87
15,23,217
15,24,347
15,26,64
15,30,113
15,31,66
15,32,21
15,34,222
15,37,213
15,38,385
15,39,341
15,41,175
15,43,170
15,45,83
15,46,216
15,47,97
15,48,335
15,51,279
15,52,379
15,53,245
15,54,6
15,55,185
15,56,280
15,57,63
15,59,199
15,60,376
15,63,18
15,64,231
15,65,261
15,66,378
15,68,396
15,70,319
15,71,58
15,72,4
15,73,278
15,74,40
15,75,175
15,76,222
15,77,104
15,78,269
15,79,176
15,80,51
15,81,285
15,83,61
15,85,72
15,86,151
15,87,316
15,92,261
15,93,253
15,95,332
15,96,393
15,98,163
15,104,148
15,106,344
15,108,309
15,109,116
15,110,345
15,112,229
15,113,37
15,115,275
15,117,16
15,118,188
15,119,162
15,121,368
15,123,399
15,124,371
15,125,305
15,131,323
15,132,383
15,133,399
15,134,344
15,135,135
15,136,103
15,137,290
15,138,11
15,139,335
15,140,310
15,141,40
15,143,130
15,144,321
15,145,321
15,148,308
15,149,375
15,150,377
15,151,377
15,152,318
15,154,288
15,156,82
15,157,345
15,158,316
15,160,262
15,161,164
15,162,276
15,163,344
15,164,85
15,165,352
15,166,87
15,168,15
15,169,132
15,170,86
15,171,74
15,172,259
15,173,77
15,175,208
15,176,344
15,177,344
15,179,62
15,180,222
15,181,209
15,182,7
15,183,106
15,184,316
15,185,111
15,186,338
15,187,205
15,189,37
15,191,66
15,194,323
15,198,96
15,199,59
15,200,196
16,1,104
16,3,76
16,4,204
16,5,309
16,6,287
16,7,373
16,10,74
16,11,289
16,12,221
16,14,170
16,15,324
16,18,295
16,20,64
16,22,10
16,23,248
16,24,36
16,26,127
16,27,208
16,28,152
16,29,94
16,30,150
16,32,122
16,33,257
16,34,135
16,35,14
16,38,301
16,40,15
16,42,30
16,43,132
16,44,165
16,45,269
16,46,132
16,47,128
16,48,188
16,51,346
16,52,300
16,53,346
16,54,21
16,55,124
16,56,398
16,57,225
16,58,217
16,60,283
16,61,237
16,62,333
16,63,133
16,64,283
16,68,136
16,69,208
16,71,18
16,73,244
16,74,111
16,75,218
16,76,372
16,77,261
16,78,255
16,79,262
16,83,5
16,86,275
16,87,243
16,89,392
16,90,10
16,92,131
16,95,111
16,96,308
16,97,107
16,98,72
16,101,80
16,102,232
16,103,147
16,105,309
16,106,362
16,109,327
16,111,4
16,112,249
16,113,66
16,114,132
16,116,207
16,117,230
16,118,119
16,119,397
16,121,372
16,122,213
16,123,33
16,125,287
16,126,124
16,128,365
16,129,202
16,130,273
16,132,129
16,133,2
16,134,121
16,135,376
16,136,330
16,141,68
16,143,359
16,144,393
16,149,158
16,152,84
16,157,236
16,158,196
16,159,28
16,160,290
16,162,352
16,163,68
16,165,236
16,166,115
16,168,364
16,169,80
16,171,369
16,172,313
16,173,207
16,174,108
16,175,329
16,176,269
16,177,22
16,178,307
16,179,338
16,180,381
16,182,57
16,183,386
16,185,315
16,187,139
16,188,198
16,189,311
16,191,317
16,193,183
16,194,1
16,196,389
16,197,121
16,198,85
16,199,313
16,200,64
17,2,34
17,3,212
17,4,58
17,9,339
17,12,255
17,13,196
17,19,26
17,21,178
17,22,283
17,23,73
17,25,377
17,27,125
17,28,220
17,29,351
17,30,346
17,31,329
17,32,141
17,34,337
17,36,167
17,37,235
17,38,188
17,39,35
17,40,317
17,42,384
17,44,324
17,45,191
17,46,116
17,47,148
17,48,168
17,49,42
17,50,223
17,51,104
17,52,79
17,54,305
17,55,53
17,56,65
17,57,174
17,58,256
17,59,245
17,61,337
17,62,84
17,66,302
17,67,181
17,68,296
17,69,35
17,70,174
17,71,48
17,73,382
17,77,166
17,78,91
17,80,374
17,81,375
17,83,55
17,86,158
17,87,32
17,89,35
17,90,173
17,92,190
17,95,253
17,96,355
17,98,172
17,99,228
17,100,232
17,101,251
17,102,88
17,103,2
17,105,234
17,107,218
17,108,85
17,109,145
17,111,362
17,112,8
17,114,63
17,115,122
17,116,269
17,119,322
17,120,336
17,124,366
17,125,394
17,126,29
17,127,388
17,128,216
17,130,70
17,131,90
17,132,399
17,133,54
17,134,296
17,135,252
17,136,281
17,137,119
17,138,121
17,139,150
17,140,103
17,142,44
17,143,230
17,144,362
17,145,192
17,146,153
17,148,34
17,149,126
17,151,400
17,153,310
17,155,8
17,158,272
17,159,356
17,161,27
17,163,199
17,166,80
17,167,289
17,168,103
17,169,73
17,170,3
17,171,2
17,172,259
17,173,338
17,174,72
17,175,38
17,176,27
17,178,170
17,179,84
17,182,243
17,183,271
17,184,215
17,186,198
17,188,258
17,190,371
17,191,241
17,192,363
17,194,250
17,195,275
17,196,294
17,197,272
17,200,139
18,1,351
18,3,200
18,4,34
18,5,85
18,7,140
18,8,115
18,9,342
18,10,215
18,12,173
18,14,200
18,15,336
18,19,305
18,20,137
18,21,279
18,22,247
18,23,148
18,24,264
18,25,11
18,27,268
18,28,84
18,29,329
18,31,243
18,32,252
18,33,93
18,36,396
18,37,321
18,38,144
18,39,336
18,40,194
18,41,229
18,42,119
18,43,182
18,44,334
18,45,395
18,48,355
18,49,365
18,50,350
18,51,129
18,52,33
18,53,279
18,54,43
18,55,274
18,57,9
18,58,331
18,59,386
18,60,233
18,61,40
18,63,318
18,64,333
18,65,122
18,66,37
18,69,65
18,70,253
18,71,35
18,72,2
18,75,58
18,76,394
18,77,329
18,79,130
18,83,199
18,85,108
18,86,40
18,88,292
18,92,253
18,93,243
18,94,240
18,95,252
18,96,252
18,99,157
18,101,162
