source,target,weight
10,132,256
10,139,242
10,144,90
10,145,154
10,146,5
10,147,386
10,151,305
10,154,231
10,155,60
10,156,64
10,159,334
10,161,340
10,162,279
10,165,253
10,171,95
10,177,217
10,180,179
10,182,240
10,183,261
10,184,280
10,185,317
10,187,203
10,192,45
10,193,330
10,196,196
11,1,108
11,2,282
11,4,5
11,5,257
11,6,171
11,7,372
11,12,362
11,15,245
11,16,134
11,19,124
11,23,265
11,28,9
11,30,161
11,31,67
11,34,3
11,35,381
11,39,393
11,40,107
11,41,16
11,42,115
11,43,207
11,46,250
11,49,148
11,51,206
11,54,298
11,55,186
11,59,197
11,61,321
11,66,356
11,67,254
11,68,17
11,69,213
11,70,316
11,71,93
11,74,358
11,77,127
11,80,366
11,82,328
11,84,263
11,87,261
11,89,186
11,92,320
11,94,373
11,95,337
11,96,227
11,97,248
11,98,329
11,99,100
11,102,22
11,104,374
11,105,306
11,107,339
11,109,145
11,110,366
11,112,194
11,116,371
11,117,26
11,118,341
11,121,398
11,123,222
11,124,265
11,129,85
11,137,59
11,139,8
11,142,263
11,143,388
11,145,240
11,147,51
11,149,48
11,154,214
11,155,57
11,157,226
11,158,147
11,159,16
11,160,244
11,161,121
11,162,353
11,163,122
11,166,264
11,167,246
11,173,81
11,174,16
11,178,83
11,180,105
11,182,393
11,183,360
11,187,123
11,190,113
11,195,67
11,196,355
12,3,369
12,4,229
12,5,185
12,9,312
12,11,328
12,13,99
12,14,79
12,16,161
12,17,82
12,18,187
12,19,379
12,20,24
12,24,280
12,25,384
12,29,166
12,30,400
12,32,202
12,34,160
12,35,162
12,43,150
12,44,239
12,46,326
12,48,350
12,49,279
12,52,183
12,57,288
12,60,329
12,64,291
12,66,340
12,70,299
12,72,296
12,76,47
12,77,294
12,78,89
12,80,140
12,81,296
12,83,364
12,88,71
12,90,8
12,95,375
12,100,355
12,101,286
12,103,310
12,104,295
12,105,112
12,106,112
12,107,59
12,108,21
12,110,70
12,114,334
12,116,321
12,118,8
12,119,230
12,120,110
12,121,351
12,123,347
12,124,388
12,126,338
12,127,270
12,131,302
12,133,139
12,135,385
12,137,180
12,138,88
12,141,154
12,142,351
12,143,87
12,144,280
12,150,110
12,151,370
12,154,147
12,157,328
12,158,9
12,159,373
12,161,270
12,169,350
12,170,381
12,171,149
12,172,282
12,180,1
12,182,166
12,189,175
12,190,287
12,191,200
12,194,364
12,195,27
12,196,171
12,197,239
12,198,161
12,200,2
13,2,228
13,5,206
13,6,359
13,9,13
13,10,271
13,11,59
13,12,37
13,15,295
13,19,29
13,20,2
13,21,44
13,22,74
13,23,287
13,24,372
13,26,39
13,27,151
13,28,33
13,34,354
13,39,151
13,41,12
13,42,33
13,46,152
13,47,60
13,49,378
13,50,381
13,51,197
13,52,364
13,56,202
13,57,37
13,59,301
13,60,280
13,62,42
13,63,397
13,64,7
13,65,333
13,67,152
13,74,76
13,78,112
13,81,54
13,83,217
13,84,69
13,85,91
13,89,290
13,92,36
13,93,157
13,94,245
13,95,137
13,96,80
13,97,141
13,98,332
13,99,59
13,106,149
13,109,381
13,112,325
13,113,240
13,115,328
13,119,281
13,121,239
13,123,358
13,125,377
13,126,94
13,129,53
13,131,142
13,132,129
13,133,38
13,134,47
13,136,284
13,140,368
13,141,386
13,143,132
13,144,8
13,145,85
13,148,18
13,149,392
13,150,384
13,151,347
13,153,241
13,156,343
13,157,27
13,158,192
13,160,377
13,161,160
13,167,108
13,170,325
13,172,196
13,186,201
13,187,133
13,188,219
13,191,385
13,194,344
14,2,318
14,4,172
14,7,209
14,8,55
14,9,227
14,11,48
14,12,7
14,13,262
14,16,77
14,20,225
14,22,144
14,26,154
14,29,400
14,33,330
14,36,325
14,37,41
14,38,300
14,40,359
14,41,93
14,42,397
14,43,349
14,47,138
14,51,140
14,55,320
14,58,83
14,59,23
14,61,117
14,63,373
14,66,47
14,70,152
14,76,178
14,77,286
14,79,172
14,81,253
14,83,84
14,84,218
14,86,261
14,90,94
14,91,52
14,92,229
14,99,252
14,100,200
14,102,254
14,104,290
14,106,365
14,110,51
14,112,382
14,115,279
14,119,220
14,121,398
14,124,89
14,126,4
14,127,61
14,128,315
14,129,287
14,130,236
14,131,65
14,132,287
14,135,141
14,137,27
14,143,224
14,147,168
14,148,11
14,149,15
14,150,165
14,152,250
14,155,139
14,157,240
14,159,204
14,160,330
14,163,62
14,164,365
14,167,66
14,169,382
14,170,366
14,172,52
14,174,293
14,176,120
14,179,346
14,180,311
14,184,176
14,185,249
14,186,196
14,188,196
14,189,348
14,190,63
14,194,168
14,196,145
14,197,180
14,199,251
15,1,151
15,3,272
15,4,397
15,5,259
15,9,66
15,10,22
15,12,300
15,13,245
15,16,276
15,20,333
15,21,346
15,24,265
15,26,46
15,28,330
15,30,278
15,32,193
15,36,78
15,37,43
15,40,284
15,43,242
15,45,142
15,47,375
15,50,298
15,51,357
15,52,129
15,54,392
15,58,178
15,61,204
15,64,395
15,66,13
15,69,381
15,71,222
15,73,94
15,76,127
15,78,49
15,79,259
15,82,45
15,83,82
15,89,242
15,90,21
15,91,270
15,94,175
15,95,357
15,98,382
15,103,353
15,106,152
15,107,353
15,112,363
15,113,123
15,114,131
15,116,45
15,119,362
15,125,45
15,129,24
15,130,53
15,133,159
15,134,185
15,136,266
15,137,302
15,138,199
15,139,323
15,141,281
15,145,54
15,147,275
15,148,209
15,149,308
15,151,112
15,153,259
15,156,379
15,159,204
15,160,301
15,161,389
15,163,146
15,168,109
15,170,245
15,171,315
15,174,130
15,176,377
15,180,255
15,184,5
15,185,280
15,189,111
15,191,89
15,192,174
15,194,45
15,195,205
15,197,299
15,198,198
15,199,296
15,200,143
16,6,334
16,10,37
16,11,337
16,14,133
16,15,357
16,18,92
16,19,330
16,21,135
16,22,344
16,23,30
16,27,182
16,29,76
16,33,122
16,36,52
16,37,197
16,39,387
16,40,348
16,41,385
16,43,387
16,44,375
16,46,273
16,48,49
16,57,33
16,59,365
16,62,221
16,63,326
16,64,209
16,65,149
16,71,6
16,73,366
16,75,359
16,78,136
16,80,387
16,81,397
16,82,59
16,83,245
16,84,202
16,85,153
16,86,96
16,87,367
16,89,192
16,92,143
16,95,298
16,96,120
16,100,85
16,103,275
16,104,308
16,108,123
16,113,130
16,114,2
16,115,137
16,116,95
16,117,23
16,118,127
16,120,96
16,121,109
16,123,197
16,124,264
16,129,173
16,137,26
16,139,153
16,140,264
16,142,93
16,143,285
16,145,107
16,146,217
16,147,55
16,150,307
16,154,238
16,156,155
16,159,127
16,160,256
16,163,309
16,164,75
16,165,224
16,166,79
16,168,381
16,170,288
16,172,144
16,173,400
16,176,22
16,177,195
16,181,42
16,182,247
16,186,324
16,187,174
16,188,315
16,194,117
16,198,87
16,200,245
17,3,311
17,8,36
17,10,213
17,11,343
17,14,372
17,18,93
17,20,133
17,22,384
17,25,369
17,26,65
17,29,14
17,30,83
17,35,207
17,36,17
17,37,219
17,38,347
17,39,377
17,41,157
17,42,364
17,43,228
17,46,191
17,51,4
17,55,280
17,59,359
17,61,339
17,63,362
17,69,351
17,72,297
17,74,382
17,77,184
17,79,344
17,81,90
17,82,181
17,87,340
17,88,141
17,89,249
17,90,270
17,91,362
17,92,36
17,96,268
17,100,265
17,106,322
17,114,61
17,115,84
17,117,137
17,118,127
17,119,156
17,120,207
17,122,171
17,123,178
17,126,282
17,128,28
17,129,84
17,130,274
17,132,395
17,133,201
17,134,294
17,135,81
17,136,282
17,138,13
17,140,195
17,141,38
17,145,361
17,147,202
17,148,10
17,149,51
17,152,49
17,153,392
17,157,71
17,158,263
17,161,62
17,162,361
17,163,82
17,164,331
17,166,52
17,167,261
17,170,321
17,173,19
17,175,116
17,177,25
17,179,263
17,180,162
17,183,40
17,189,118
17,191,255
17,194,3
17,196,129
17,198,297
17,199,276
17,200,163
18,3,209
18,6,318
18,7,146
18,11,57
18,12,375
18,13,159
18,16,388
18,17,64
18,19,282
18,20,151
18,21,343
18,23,339
18,24,109
18,27,89
18,29,103
18,33,13
18,34,386
18,35,90
18,37,322
18,40,148
18,41,18
18,42,239
18,45,143
18,46,337
18,49,394
18,51,8
18,55,182
18,56,185
18,57,250
18,59,241
18,62,279
18,68,101
18,70,103
18,72,315
18,75,220
18,77,345
18,78,87
18,83,68
18,84,267
18,87,162
18,91,197
18,96,294
18,97,326
18,99,48
18,102,328
18,103,133
18,104,82
18,106,161
18,107,106
18,111,212
18,112,50
18,114,384
18,119,230
18,125,355
18,127,42
18,129,105
18,130,135
18,133,261
18,135,168
18,137,317
18,141,171
18,143,225
18,145,32
18,149,296
18,152,260
18,153,250
18,154,349
18,156,379
18,158,222
18,159,295
18,160,292
18,161,150
18,165,129
18,166,177
18,167,217
18,168,157
18,169,353
18,175,363
18,179,375
18,181,50
18,182,121
18,183,248
18,185,75
18,188,1
18,189,90
18,190,57
18,191,307
18,192,230
18,195,241
18,200,97
19,1,148
19,6,97
19,11,156
19,12,366
19,15,126
19,16,32
19,20,219
19,22,394
19,27,395
19,29,324
19,30,63
19,31,161
19,32,24
19,36,62
19,39,4
19,40,49
19,41,26
19,44,226
19,45,147
19,46,31
19,47,269
19,50,174
19,51,300
19,52,386
19,54,88
19,55,101
19,64,234
19,65,1
19,66,37
19,68,157
19,69,276
19,70,182
19,71,94
19,73,349
19,74,89
19,75,22
19,76,353
19,77,45
19,79,199
19,80,216
19,82,384
19,83,194
19,88,282
19,89,171
19,90,112
19,91,140
19,92,359
19,94,80
19,98,140
19,99,47
19,100,266
19,105,141
19,106,251
19,108,367
19,115,332
19,117,46
19,118,359
19,119,150
19,122,66
19,123,316
19,128,265
19,129,206
19,133,390
19,135,379
19,136,356
19,142,192
19,144,353
19,145,91
19,146,20
19,147,166
19,149,377
19,150,162
19,151,172
19,155,295
19,156,30
19,162,303
19,163,290
19,168,115
19,171,100
19,172,169
19,173,297
19,174,254
19,176,77
19,178,178
19,185,294
19,187,64
19,193,57
19,196,347
19,197,181
19,200,172
20,4,384
20,7,237
20,8,121
20,9,31
20,13,175
20,14,115
20,15,204
20,21,32
20,22,197
20,24,52
20,25,312
20,27,301
20,32,5
20,33,45
20,36,392
20,39,39
20,40,100
20,41,341
20,44,245
20,46,359
20,47,316
20,49,56
20,50,83
20,51,362
20,54,146
20,55,119
20,56,78
20,59,195
20,64,332
20,65,280
20,67,199
20,69,40
20,71,176
20,72,120
20,78,201
20,85,300
20,86,254
20,87,84
20,89,139
20,90,399
20,91,291
20,92,166
20,94,71
20,95,263
20,97,241
20,99,116
20,101,381
20,104,133
20,106,233
20,107,366
20,110,381
20,111,242
20,112,306
20,114,383
20,116,252
20,118,224
20,119,20
20,121,301
20,129,94
20,131,383
20,132,163
20,134,259
20,136,92
20,138,75
20,139,79
20,141,390
20,142,294
20,143,40
20,144,355
20,148,325
20,149,75
20,153,336
20,156,172
20,161,298
20,164,98
20,166,377
20,173,389
20,174,19
20,176,297
20,181,198
20,184,217
20,185,122
20,186,110
20,187,256
20,189,332
20,191,172
20,193,168
20,195,260
20,196,45
20,197,4
21,2,60
21,6,38
21,8,338
21,9,301
21,10,138
21,12,314
21,13,354
21,15,142
21,16,63
21,18,379
21,19,58
21,22,32
21,23,174
21,30,234
21,31,372
21,33,234
21,34,240
21,36,162
21,38,209
21,46,298
21,50,63
21,53,350
21,55,119
21,58,52
21,60,46
21,63,393
21,66,81
21,69,366
21,72,40
21,74,50
21,75,221
21,76,338
21,77,186
21,78,153
21,85,114
21,86,284
21,91,311
21,96,386
21,97,34
21,98,130
21,102,360
21,103,24
21,106,181
21,107,270
21,108,359
21,109,169
21,111,371
21,113,73
21,115,86
21,116,15
21,117,140
21,119,161
21,121,148
21,122,229
21,126,379
21,130,66
21,131,203
21,135,256
21,136,326
21,139,290
21,140,266
21,143,284
21,144,101
21,146,80
21,148,341
21,151,184
21,153,287
21,154,331
21,159,204
21,161,25
21,162,385
21,163,139
21,164,369
21,167,176
21,168,152
21,170,349
21,171,247
21,172,29
21,173,88
21,175,370
21,177,201
21,178,142
21,180,319
21,187,235
21,188,145
21,189,131
21,190,308
21,193,334
21,196,334
21,197,252
22,1,376
22,3,275
22,5,88
22,7,134
22,8,21
22,9,221
22,13,100
22,16,86
22,18,212
22,19,155
22,20,204
22,21,145
22,23,311
22,27,223
22,29,196
22,30,76
22,32,329
22,33,102
22,36,73
22,38,330
22,39,330
22,41,348
22,42,237
22,43,31
22,44,364
22,45,60
22,46,78
22,47,140
22,54,295
22,55,225
22,58,18
22,59,86
22,61,324
22,62,151
22,73,19
22,76,116
22,78,396
22,79,136
22,83,109
22,84,323
22,87,314
22,88,117
22,89,240
22,90,274
22,98,28
22,101,283
22,102,296
22,104,286
22,105,331
22,106,316
22,116,156
22,120,360
22,123,369
22,124,116
22,125,175
22,126,271
22,127,283
22,129,2
22,130,236
22,131,277
22,132,232
22,134,95
22,144,290
22,145,244
22,146,394
22,149,337
22,151,30
22,157,128
22,159,247
22,163,359
22,165,298
22,166,218
22,170,316
22,173,173
22,175,44
22,176,310
22,178,57
22,179,175
22,180,122
22,185,365
22,186,321
22,187,141
22,188,159
22,189,61
22,190,228
22,191,382
22,192,9
22,197,125
22,199,394
22,200,347
23,1,347
23,2,136
23,5,339
23,8,52
23,9,396
23,10,33
23,11,131
23,13,29
23,14,292
23,16,156
23,18,212
23,21,190
23,25,174
23,26,154
23,28,138
23,31,233
23,32,5
23,36,70
23,37,237
23,39,271
23,51,231
23,52,354
23,54,318
23,57,290
23,58,395
23,59,303
23,60,212
23,61,10
23,62,283
23,63,216
23,64,123
23,65,84
23,66,143
23,67,230
23,68,98
23,69,108
23,71,262
23,73,254
23,77,387
23,81,33
23,82,228
23,83,184
23,84,238
23,85,368
23,86,205
23,87,327
23,88,194
23,94,373
23,98,311
23,100,10
23,101,320
23,103,86
23,104,225
23,105,284
23,108,71
23,110,226
23,111,309
23,112,195
23,113,231
23,114,261
23,116,133
23,117,79
23,120,271
23,122,85
23,125,143
23,134,264
23,135,251
23,136,18
23,138,188
23,139,299
23,140,250
23,146,393
23,149,287
23,151,61
23,152,177
23,154,24
23,156,253
23,157,88
23,164,43
23,166,93
23,167,84
23,168,26
23,170,206
23,173,218
23,177,110
23,187,35
23,188,235
23,191,26
23,196,210
23,200,57
24,4,258
24,5,334
24,6,354
24,7,37
24,10,90
24,11,92
24,12,224
24,19,232
24,20,218
24,22,76
24,23,346
24,26,71
24,30,283
24,35,324
24,36,42
24,37,70
24,41,211
24,44,109
24,46,251
24,47,377
24,48,221
24,51,143
24,53,130
24,55,330
24,58,34
24,59,146
24,61,383
24,62,34
24,64,80
24,66,127
24,69,261
24,74,274
24,79,94
24,80,212
24,82,114
24,83,126
24,88,324
24,90,165
24,91,47
24,92,43
24,94,43
24,95,154
24,96,31
24,97,305
24,100,229
24,108,187
24,110,31
24,111,304
24,112,264
24,113,48
24,115,323
24,116,33
24,117,145
24,118,66
24,119,1
24,121,255
24,124,124
24,126,6
24,134,349
24,135,252
24,136,203
24,137,7
24,139,189
24,142,294
24,143,154
24,145,332
24,146,159
24,149,145
24,150,38
24,155,58
24,158,206
24,159,210
24,160,208
24,161,50
24,163,306
24,164,54
24,166,115
24,167,71
24,172,126
24,174,214
24,177,287
24,179,156
24,181,302
24,183,352
24,184,222
24,185,27
24,188,317
24,193,87
24,198,287
24,199,41
25,3,82
25,5,124
25,6,213
25,8,189
25,12,391
25,13,52
25,18,236
25,20,170
25,21,394
25,22,159
25,26,323
25,33,117
25,34,232
25,35,241
25,38,33
25,42,95
25,43,257
25,44,213
25,46,289
25,47,29
25,49,108
25,50,312
25,51,3
25,52,85
25,56,21
25,58,138
25,60,9
25,61,21
25,62,144
25,70,188
25,71,66
25,72,45
25,75,91
25,77,281
25,78,386
25,82,93
25,83,59
25,84,198
25,85,277
25,87,307
25,88,257
25,91,240
25,92,53
25,97,261
25,98,181
25,99,225
25,101,335
25,102,319
25,106,98
25,109,390
25,114,337
25,120,248
25,121,364
25,122,254
25,124,320
25,125,83
25,126,129
25,127,103
25,129,125
25,131,157
25,133,302
25,134,335
25,135,108
25,136,251
25,139,108
25,141,151
25,142,110
25,147,328
25,148,392
25,150,180
25,151,178
25,154,357
25,155,278
25,164,320
25,165,299
25,167,207
25,169,203
25,173,378
25,174,248
25,175,234
25,176,123
25,179,349
25,180,279
25,181,356
25,184,364
25,187,83
25,188,246
25,190,8
25,191,284
25,194,239
26,4,165
26,5,72
26,7,22
26,8,47
26,11,14
26,13,112
26,14,319
26,16,298
26,20,368
26,21,320
26,23,221
26,28,356
26,29,358
26,36,20
26,38,216
26,42,195
26,44,206
26,45,312
26,46,205
26,49,352
26,53,390
26,56,229
26,57,336
26,58,147
26,59,258
26,60,47
26,63,308
26,64,18
26,65,246
26,66,342
26,69,170
26,72,19
26,73,209
26,74,334
26,77,342
26,79,110
26,80,9
26,81,346
26,82,83
26,83,319
26,86,40
26,88,17
26,90,312
26,91,136
26,95,80
26,96,357
26,98,240
26,99,22
26,101,89
26,104,3
26,110,368
26,112,256
26,113,284
26,115,231
26,119,128
26,120,112
26,121,69
26,123,169
26,128,41
26,132,303
26,135,368
26,137,324
26,138,332
26,139,108
26,141,229
26,142,382
26,143,109
26,155,399
26,156,23
26,157,58
26,159,40
26,161,185
26,162,251
26,163,212
26,164,60
26,168,229
26,170,374
26,171,68
26,172,54
26,173,338
26,174,113
