source,target,weight
2,187,28
2,188,13
2,189,279
2,191,52
2,192,251
2,193,242
2,194,42
2,195,330
2,196,266
2,197,131
2,198,172
2,199,194
2,200,141
3,2,4
3,4,297
3,5,153
3,6,44
3,7,366
3,8,120
3,9,141
3,10,369
3,11,372
3,12,369
3,13,118
3,14,79
3,15,97
3,16,388
3,17,327
3,18,355
3,19,250
3,21,95
3,22,133
3,23,2
3,24,71
3,26,259
3,27,170
3,28,236
3,29,2
3,30,390
3,31,326
3,32,191
3,33,158
3,34,225
3,35,124
3,36,119
3,37,208
3,38,1
3,39,314
3,41,37
3,43,376
3,44,110
3,46,304
3,47,9
3,48,41
3,49,8
3,51,100
3,52,283
3,53,242
3,54,355
3,55,99
3,57,62
3,58,187
3,59,287
3,60,330
3,61,38
3,62,158
3,63,335
3,64,336
3,65,204
3,66,117
3,67,103
3,68,12
3,70,18
3,71,285
3,73,387
3,74,291
3,75,120
3,76,38
3,77,218
3,78,220
3,79,277
3,80,49
3,82,40
3,83,248
3,84,315
3,85,95
3,86,20
3,87,79
3,88,86
3,89,257
3,90,62
3,91,378
3,93,164
3,94,189
3,97,32
3,98,119
3,99,75
3,101,96
3,102,103
3,103,190
3,104,87
3,105,305
3,106,294
3,107,334
3,108,225
3,109,45
3,110,320
3,111,26
3,112,38
3,113,202
3,114,9
3,115,58
3,117,62
3,118,346
3,120,94
3,121,182
3,122,124
3,123,68
3,124,39
3,125,329
3,126,146
3,127,322
3,128,37
3,131,319
3,133,28
3,134,42
3,135,75
3,136,326
3,137,261
3,138,203
3,139,91
3,140,195
3,141,204
3,142,53
3,143,174
3,144,327
3,145,86
3,146,230
3,147,195
3,148,247
3,149,47
3,150,130
3,151,27
3,152,178
3,155,315
3,156,5
3,157,285
3,159,44
3,160,357
3,161,173
3,162,184
3,164,1
3,165,261
3,166,209
3,167,127
3,168,246
3,169,350
3,170,92
3,171,241
3,172,248
3,173,166
3,174,133
3,176,109
3,178,226
3,179,313
3,180,221
3,181,392
3,182,71
3,183,324
3,184,79
3,185,263
3,186,307
3,187,397
3,188,160
3,189,89
3,190,289
3,191,240
3,192,379
3,193,239
3,194,26
3,195,228
3,196,216
3,197,262
3,198,104
3,199,266
3,200,161
4,1,127
4,2,330
4,5,383
4,6,309
4,7,272
4,9,66
4,10,85
4,11,356
4,12,219
4,13,346
4,14,47
4,15,190
4,16,19
4,17,259
4,18,208
4,19,306
4,21,104
4,22,165
4,23,238
4,24,329
4,26,95
4,27,133
4,28,91
4,29,273
4,30,33
4,31,390
4,33,63
4,34,236
4,35,287
4,36,292
4,37,275
4,38,48
4,39,18
4,40,290
4,41,170
4,42,238
4,45,35
4,46,48
4,47,300
4,48,196
4,49,117
4,50,123
4,51,350
4,52,228
4,53,370
4,54,126
4,55,170
4,56,20
4,58,88
4,59,233
4,61,333
4,62,388
4,63,125
4,64,393
4,65,350
4,66,182
4,67,105
4,68,233
4,69,68
4,70,23
4,71,92
4,73,330
4,74,110
4,75,396
4,76,159
4,79,147
4,80,22
4,81,244
4,82,121
4,83,236
4,84,271
4,87,336
4,88,316
4,90,97
4,91,64
4,92,17
4,93,151
4,94,282
4,95,130
4,96,337
4,97,250
4,98,42
4,99,164
4,100,359
4,101,377
4,102,297
4,103,54
4,104,142
4,105,70
4,106,249
4,107,161
4,108,79
4,109,399
4,110,313
4,112,291
4,113,19
4,114,35
4,115,332
4,117,394
4,118,59
4,119,132
4,120,31
4,122,277
4,123,208
4,124,104
4,125,143
4,126,152
4,127,143
4,129,343
4,130,117
4,131,102
4,132,231
4,133,163
4,134,58
4,135,165
4,136,72
4,138,153
4,139,156
4,140,78
4,141,9
4,142,304
4,143,234
4,144,261
4,145,5
4,146,56
4,148,225
4,149,95
4,150,265
4,151,289
4,152,386
4,153,6
4,154,322
4,155,203
4,156,236
4,157,33
4,158,98
4,159,90
4,161,42
4,162,382
4,163,78
4,164,114
4,166,297
4,167,237
4,169,20
4,170,335
4,171,14
4,172,303
4,173,359
4,174,42
4,175,192
4,176,286
4,177,389
4,178,293
4,179,190
4,180,254
4,181,316
4,182,113
4,183,92
4,184,245
4,185,384
4,186,248
4,187,164
4,188,49
4,189,264
4,190,239
4,192,367
4,193,123
4,194,32
4,195,350
4,196,355
4,197,107
4,199,361
4,200,335
5,1,236
5,2,273
5,3,180
5,4,163
5,6,335
5,7,381
5,8,269
5,10,209
5,11,2
5,12,199
5,13,165
5,14,177
5,15,253
5,16,196
5,17,5
5,18,190
5,19,81
5,20,82
5,21,317
5,22,212
5,24,226
5,25,76
5,26,198
5,27,141
5,28,279
5,29,187
5,30,177
5,31,102
5,33,59
5,34,381
5,35,272
5,36,154
5,37,2
5,38,148
5,39,259
5,40,247
5,41,382
5,42,38
5,43,232
5,44,254
5,46,179
5,47,341
5,48,15
5,49,390
5,50,307
5,52,309
5,53,255
5,54,41
5,55,168
5,56,373
5,57,129
5,58,24
5,60,211
5,61,284
5,62,357
5,63,282
5,64,121
5,67,275
5,68,296
5,69,6
5,70,224
5,71,352
5,72,363
5,73,98
5,74,42
5,75,311
5,76,373
5,77,100
5,78,155
5,79,20
5,80,90
5,81,379
5,84,157
5,85,287
5,86,20
5,88,229
5,89,207
5,90,392
5,92,105
5,93,183
5,94,391
5,96,291
5,98,193
5,99,129
5,100,94
5,101,350
5,102,87
5,103,373
5,104,9
5,106,179
5,107,369
5,108,289
5,109,156
5,111,190
5,112,125
5,113,376
5,114,328
5,116,216
5,117,38
5,118,256
5,119,152
5,120,95
5,121,243
5,122,125
5,124,204
5,125,189
5,126,263
5,127,196
5,128,65
5,129,338
5,130,351
5,131,108
5,132,274
5,134,349
5,135,106
5,136,326
5,137,35
5,138,225
5,140,170
5,141,133
5,142,263
5,143,97
5,144,38
5,145,18
5,146,65
5,148,349
5,149,177
5,150,354
5,153,169
5,154,199
5,155,186
5,156,176
5,157,375
5,158,229
5,159,19
5,160,21
5,161,344
5,162,398
5,163,318
5,164,392
5,165,252
5,166,238
5,167,358
5,168,89
5,170,297
5,171,267
5,172,83
5,173,10
5,174,365
5,175,392
5,176,296
5,177,301
5,178,397
5,179,296
5,181,123
5,183,52
5,184,37
5,185,83
5,186,34
5,187,239
5,188,355
5,189,383
5,190,117
5,191,312
5,192,377
5,193,303
5,194,238
5,195,342
5,196,239
5,197,295
5,198,31
5,199,73
5,200,97
6,1,208
6,2,113
6,3,300
6,7,19
6,8,174
6,9,38
6,10,133
6,12,21
6,14,38
6,15,217
6,16,153
6,18,100
6,19,3
6,20,395
6,21,14
6,22,398
6,23,217
6,24,364
6,25,1
6,26,110
6,27,71
6,28,149
6,29,209
6,31,214
6,32,130
6,33,57
6,34,59
6,35,198
6,36,257
6,37,277
6,40,178
6,42,110
6,43,25
6,44,189
6,45,139
6,46,150
6,47,152
6,48,388
6,49,246
6,50,400
6,51,125
6,52,42
6,53,121
6,54,279
6,55,238
6,56,80
6,57,368
6,58,284
6,59,358
6,60,161
6,61,100
6,62,206
6,63,116
6,65,383
6,66,70
6,67,357
6,68,195
6,70,253
6,71,287
6,72,73
6,73,22
6,74,104
6,75,330
6,76,357
6,77,169
6,78,158
6,79,396
6,80,295
6,81,275
6,83,189
6,84,106
6,85,103
6,86,41
6,87,194
6,88,154
6,89,64
6,90,277
6,91,52
6,92,306
6,93,312
6,94,248
6,95,45
6,96,9
6,97,20
6,98,174
6,99,145
6,100,372
6,101,275
6,102,335
6,104,264
6,105,45
6,106,177
6,107,128
6,108,371
6,109,305
6,111,202
6,112,223
6,113,384
6,114,332
6,115,316
6,116,65
6,118,283
6,119,189
6,120,327
6,121,300
6,122,296
6,123,119
6,124,302
6,125,4
6,127,229
6,128,129
6,129,84
6,130,206
6,131,373
6,132,51
6,133,128
6,134,131
6,135,21
6,136,214
6,137,300
6,138,67
6,139,299
6,140,384
6,141,298
6,143,355
6,144,227
6,145,19
6,146,360
6,147,106
6,148,335
6,150,172
6,151,97
6,152,297
6,154,321
6,156,300
6,157,55
6,158,14
6,159,16
6,160,398
6,161,189
6,162,292
6,163,11
6,164,265
6,165,132
6,166,256
6,167,17
6,168,85
6,169,31
6,170,331
6,172,212
6,173,170
6,174,19
6,175,152
6,176,308
6,177,315
6,178,33
6,179,28
6,180,77
6,182,124
6,184,305
6,186,117
6,187,15
6,188,67
6,189,280
6,190,5
6,191,150
6,192,195
6,193,211
6,195,398
6,196,218
6,197,232
6,198,43
6,199,190
7,1,274
7,2,351
7,3,229
7,4,203
7,5,354
7,6,92
7,8,339
7,9,3
7,10,65
7,11,104
7,12,270
7,13,213
7,14,394
7,15,332
7,16,343
7,17,252
7,18,242
7,19,111
7,20,96
7,22,398
7,23,226
7,25,69
7,26,29
7,27,64
7,28,58
7,29,284
7,30,92
7,31,162
7,32,17
7,34,54
7,35,102
7,36,192
7,37,316
7,38,60
7,41,102
7,42,368
7,43,232
7,44,84
7,45,161
7,46,24
7,47,239
7,48,295
7,49,185
7,50,267
7,51,366
7,52,291
7,53,225
7,54,184
7,55,74
7,56,343
7,57,323
7,58,7
7,59,328
7,60,205
7,61,325
7,62,246
7,64,207
7,65,375
7,66,304
7,67,44
7,68,261
7,69,365
7,70,386
7,71,104
7,72,191
7,74,281
7,76,331
7,78,261
7,79,91
7,80,337
7,82,234
7,83,232
7,84,346
7,85,197
7,86,103
7,87,291
7,88,182
7,89,372
7,91,142
7,92,195
7,93,65
7,94,308
7,96,365
7,97,357
7,98,182
7,99,80
7,101,343
7,102,200
7,103,269
7,104,386
7,105,220
7,106,33
7,107,140
7,108,176
7,109,385
7,110,16
7,111,167
7,112,45
7,113,31
7,114,363
7,116,62
7,117,154
7,118,340
7,119,37
7,120,339
7,122,145
7,124,303
7,125,128
7,126,269
7,127,136
7,128,12
7,129,113
7,130,161
7,132,225
7,133,72
7,135,327
7,136,356
7,137,267
7,138,5
7,139,4
7,140,69
7,141,290
7,142,35
7,143,205
7,145,45
7,146,323
7,147,174
7,149,288
7,150,352
7,151,218
7,152,199
7,153,73
7,154,125
7,155,30
7,156,327
7,157,198
7,158,251
7,159,336
7,160,210
7,161,76
7,162,257
7,165,195
7,166,93
7,167,256
7,170,200
7,171,250
7,172,53
7,173,127
7,174,27
7,175,261
7,176,214
7,177,17
7,178,28
7,179,134
7,180,202
7,181,51
7,183,312
7,184,388
7,185,138
7,186,259
7,187,282
7,189,322
7,190,124
7,191,86
7,192,163
7,193,155
7,194,126
7,195,264
7,196,53
7,197,357
7,198,72
7,199,3
7,200,204
8,1,151
8,3,171
8,4,136
8,5,378
8,6,268
8,7,270
8,9,394
8,11,288
8,12,70
8,14,206
8,15,289
8,16,162
8,17,256
8,18,17
8,19,122
8,20,48
8,21,314
8,22,302
8,25,34
8,26,266
8,27,47
8,28,151
8,29,35
8,30,11
8,31,264
8,32,78
8,33,395
8,34,9
8,35,41
8,36,215
8,37,210
8,38,144
8,39,218
8,40,103
8,41,338
8,42,72
8,43,167
8,44,100
8,45,231
8,46,356
8,48,126
8,49,365
8,50,235
8,51,3
8,52,208
8,53,184
8,54,388
8,55,364
8,56,227
8,57,101
8,58,225
8,59,321
8,61,267
8,62,42
8,65,369
8,66,83
8,67,63
8,68,275
8,69,58
8,70,192
8,71,243
8,72,248
8,73,228
8,74,100
8,75,134
8,76,175
8,77,93
8,78,75
8,79,257
8,80,137
8,81,100
8,83,3
8,84,162
8,86,155
8,87,392
8,88,201
8,89,252
8,91,241
8,92,93
8,93,298
8,95,12
8,96,114
8,97,59
8,98,368
8,99,233
8,100,399
8,101,215
8,102,202
8,103,158
8,105,125
8,106,235
8,107,294
8,108,304
8,109,267
8,110,180
8,111,274
8,112,377
8,113,204
8,114,130
8,115,218
8,116,237
8,117,50
8,118,102
8,119,94
8,120,109
8,121,247
8,122,345
8,123,291
8,124,299
8,125,107
8,127,360
8,128,47
8,129,378
8,130,91
8,132,355
8,133,372
8,134,338
8,135,378
8,136,160
8,137,394
8,138,158
8,139,71
8,140,36
8,143,95
8,144,198
8,145,33
8,146,344
8,147,338
8,148,10
8,150,273
8,151,213
8,152,77
8,154,121
8,155,230
8,156,172
8,157,270
8,158,321
8,160,256
8,161,157
8,163,84
8,164,235
8,165,270
8,166,107
8,167,210
8,168,246
8,169,283
8,170,380
8,171,206
8,172,318
8,173,165
8,174,57
8,176,372
8,177,210
8,178,355
8,179,86
8,180,175
8,181,130
8,182,328
8,183,13
8,184,288
8,186,121
8,187,212
8,188,390
8,191,268
8,192,54
8,193,158
8,194,40
8,195,139
8,196,309
8,197,71
8,198,95
8,199,150
8,200,130
9,1,318
9,2,82
9,3,212
9,4,242
9,6,126
9,7,191
9,8,158
9,10,31
9,11,236
9,14,360
9,15,67
9,17,81
9,18,368
9,19,232
9,20,35
9,21,146
9,22,312
9,23,269
9,24,249
9,25,115
9,28,136
9,29,352
9,30,94
9,31,160
9,32,119
9,33,43
9,34,245
9,35,89
9,36,281
9,38,378
9,39,208
9,40,96
9,43,369
9,44,217
9,45,303
9,46,249
9,47,369
9,48,228
9,49,277
9,50,48
9,51,208
9,52,48
9,54,380
9,55,60
9,56,211
9,57,220
9,58,169
9,59,320
9,60,37
9,62,148
9,63,305
9,64,46
9,65,140
9,66,69
9,68,292
9,69,255
9,70,340
9,71,114
9,73,183
9,74,346
9,75,179
9,76,372
9,77,209
9,78,369
9,79,400
9,80,392
9,81,32
9,82,100
9,84,1
9,85,109
9,86,109
9,87,140
9,89,204
9,91,316
9,92,142
9,93,101
9,94,336
9,95,48
9,96,254
9,97,307
9,98,205
9,99,190
9,100,346
9,101,9
9,102,182
9,103,241
9,104,163
9,105,242
9,106,80
9,107,251
9,108,231
9,109,109
9,110,14
9,111,223
9,112,313
9,113,163
9,114,28
9,115,68
9,116,279
9,117,184
9,119,333
9,120,129
9,121,135
9,122,213
9,123,216
9,124,172
9,125,353
9,126,179
9,127,68
9,128,118
9,130,188
9,131,149
9,132,53
9,133,209
9,134,261
9,135,120
9,136,231
9,137,211
9,138,252
9,139,222
9,140,337
9,141,72
9,142,239
9,143,101
9,144,135
9,145,350
9,146,218
9,147,47
9,148,319
9,149,311
9,152,114
9,153,59
9,154,56
9,155,238
9,156,236
9,157,27
9,158,397
9,159,40
9,160,252
9,161,145
9,163,29
9,164,219
9,165,271
9,166,192
9,167,244
9,168,278
9,169,94
9,170,52
9,171,299
9,172,142
9,173,314
9,174,47
9,175,362
9,176,367
9,178,273
9,179,301
9,180,298
9,181,204
9,182,310
9,185,129
9,186,346
9,187,276
9,188,373
9,189,145
9,190,170
9,191,352
9,192,104
9,193,187
9,195,352
9,196,282
9,198,4
9,199,300
9,200,222
10,1,137
10,2,355
10,3,106
10,4,359
10,5,284
10,6,243
10,7,166
10,8,135
10,9,350
10,11,264
10,12,181
10,13,216
10,14,116
10,15,364
10,16,262
10,17,148
10,18,207
10,20,207
10,21,195
10,22,194
10,24,263
10,25,197
10,26,41
10,28,34
10,29,130
10,30,300
10,31,388
10,32,156
10,33,298
10,34,301
10,35,144
10,36,94
10,37,125
10,38,348
10,40,71
10,41,347
10,42,22
10,43,386
10,44,389
10,46,83
10,47,377
10,48,276
10,50,94
10,51,46
10,52,64
10,54,305
10,55,137
10,57,267
10,58,12
10,59,383
10,60,271
10,61,160
10,62,277
10,63,77
10,64,277
10,65,249
10,66,191
10,67,105
10,68,118
10,69,357
10,70,96
10,71,10
10,72,373
10,73,356
10,74,377
10,75,271
10,76,58
10,77,20
10,78,171
10,79,45
10,80,30
10,81,216
10,82,135
10,83,349
10,84,314
10,85,395
10,86,245
10,87,126
10,88,86
10,89,62
10,90,344
10,91,75
10,92,170
10,93,145
10,95,235
10,96,248
10,98,24
10,99,259
10,100,289
10,102,107
10,103,15
10,104,176
10,105,61
10,106,286
10,108,118
10,109,267
10,111,48
10,113,322
10,114,347
10,115,274
10,116,8
10,117,52
10,118,319
10,120,392
10,121,34
10,122,236
10,123,260
10,125,24
10,126,257
10,128,305
10,129,367
10,131,170
10,134,76
10,135,16
10,136,164
10,137,146
10,138,284
10,139,43
10,140,221
10,141,170
10,142,117
10,143,346
10,144,56
10,145,93
10,146,132
10,147,339
10,148,127
10,150,117
10,152,108
10,153,244
10,154,316
10,155,253
10,157,206
10,159,114
10,160,217
10,162,286
10,163,329
10,164,159
10,165,202
10,166,387
10,167,235
10,168,355
10,169,107
10,170,167
10,171,178
10,172,276
10,173,4
10,174,171
10,175,384
10,176,204
10,177,234
10,178,218
10,179,49
10,180,131
10,181,92
10,182,295
10,183,181
10,184,385
10,185,323
10,186,324
10,187,307
10,188,359
10,189,310
10,191,170
10,192,172
10,193,147
10,194,183
10,195,397
10,196,132
10,197,316
10,198,219
10,199,281
10,200,119
11,1,4
11,3,240
11,4,97
11,5,92
11,6,51
11,8,253
11,9,66
11,12,218
11,13,390
11,14,343
11,16,26
11,17,285
11,18,162
11,19,57
11,20,124
11,21,372
11,22,281
11,23,19
11,24,255
11,25,343
11,26,1
11,27,374
11,28,145
11,29,123
11,30,81
11,31,98
11,32,395
11,34,333
11,35,20
11,36,58
11,37,268
11,39,349
11,40,107
11,41,223
11,42,276
11,43,303
11,44,331
11,45,206
11,46,313
11,47,355
11,48,151
11,49,86
11,50,222
11,52,126
11,53,259
11,54,231
11,55,344
11,56,324
11,57,211
11,58,44
11,59,187
11,60,30
11,62,399
11,63,100
11,64,158
11,65,289
11,66,136
11,67,113
11,68,109
11,69,136
11,70,353
11,71,59
11,73,237
11,75,76
11,76,355
11,77,391
11,78,303
11,79,230
11,80,128
11,81,232
11,82,244
11,84,80
11,85,240
11,87,334
11,88,54
11,89,27
11,90,69
11,91,225
11,92,202
11,93,123
11,95,137
11,96,324
11,97,307
11,99,103
11,100,357
11,101,187
11,103,83
11,104,116
11,105,205
11,106,359
11,107,151
11,108,230
11,109,170
11,111,299
11,113,222
11,114,84
11,115,251
11,117,89
11,118,184
11,119,352
11,121,377
11,122,271
11,123,398
11,124,98
11,125,193
11,126,306
11,127,170
11,128,337
11,129,281
11,130,353
11,131,264
11,132,361
11,134,147
11,135,73
11,136,300
11,137,236
11,138,297
11,139,89
11,140,217
11,142,217
11,143,122
11,144,240
11,145,169
11,147,287
11,148,328
11,149,237
11,150,305
11,151,24
11,152,292
11,153,71
11,155,149
11,157,224
11,158,176
11,159,148
11,160,64
11,161,368
11,162,192
11,163,333
11,164,171
11,165,61
11,166,320
11,167,61
11,168,353
11,169,10
11,170,93
11,171,80
11,172,104
11,173,47
11,174,377
11,175,165
11,176,324
11,177,54
11,178,231
11,179,330
11,180,67
11,181,137
11,182,6
11,183,76
11,184,30
11,185,74
11,186,194
11,187,42
11,188,227
11,189,246
11,190,193
11,191,14
11,192,216
11,193,96
11,195,393
11,197,204
11,198,49
11,199,224
11,200,177
12,1,52
12,3,170
12,4,125
12,7,43
12,8,150
12,9,318
12,10,297
12,11,64
12,13,78
12,14,51
12,15,238
12,17,39
12,19,217
12,20,258
12,21,250
12,22,66
12,23,147
12,24,6
12,25,172
12,27,136
12,28,334
12,29,52
12,30,178
12,31,344
12,32,266
12,33,175
12,34,297
12,35,319
12,36,80
12,37,230
12,38,243
12,39,245
12,40,249
12,41,221
12,42,225
12,43,284
12,44,273
12,45,323
12,46,393
12,47,305
12,49,392
12,50,125
12,51,21
12,52,77
12,53,344
12,54,273
12,55,205
12,57,278
12,58,348
12,59,224
12,61,304
12,62,297
12,63,61
12,64,275
12,65,35
12,66,389
12,67,14
12,68,12
12,69,160
12,70,154
12,71,98
12,73,379
12,74,290
12,75,279
12,76,110
12,77,209
12,78,104
12,79,59
12,80,95
12,82,381
12,83,158
12,84,95
12,85,148
12,86,97
12,87,295
12,88,25
12,89,192
12,90,226
12,91,1
12,92,393
12,94,328
12,95,80
12,96,397
12,97,220
12,99,28
12,100,158
12,101,76
12,102,399
12,103,203
12,104,224
12,105,264
12,106,12
12,107,296
12,108,16
12,109,69
12,110,224
12,112,391
12,113,384
12,114,398
12,115,317
12,116,393
12,117,58
12,118,319
12,119,79
12,121,391
12,122,180
12,123,227
12,124,176
12,125,366
12,126,43
12,127,266
12,128,228
12,129,251
12,130,255
12,131,354
12,132,286
12,133,265
12,135,293
12,136,371
12,137,166
12,138,255
12,139,363
12,140,235
12,141,258
12,142,238
12,143,241
12,144,42
12,145,142
12,146,306
12,147,388
12,148,386
12,149,37
12,150,60
12,151,324
12,152,85
12,153,279
12,154,194
12,155,58
12,156,395
12,157,306
12,158,201
12,159,259
12,160,151
12,161,141
12,162,83
12,163,96
12,165,268
12,166,90
12,167,113
12,168,335
12,169,281
12,170,185
12,171,185
12,172,205
12,174,103
12,175,53
12,176,78
12,177,69
12,178,346
12,179,216
12,180,225
12,181,288
12,182,227
12,183,366
12,186,162
12,187,348
12,189,315
12,193,224
12,194,152
12,195,10
12,197,84
12,198,299
12,199,247
13,1,220
13,2,88
13,3,369
13,4,340
13,5,142
13,6,244
13,7,153
13,8,151
13,9,285
13,10,356
13,11,271
13,12,246
13,14,275
13,15,54
13,16,149
13,17,15
13,18,174
13,19,346
13,20,28
13,22,298
13,23,264
13,24,325
13,25,364
13,26,314
13,27,350
13,28,125
13,29,8
13,30,369
13,31,378
13,32,381
13,33,90
13,34,298
13,35,160
13,37,61
13,38,250
13,39,127
13,40,319
13,41,336
13,42,309
13,43,312
13,44,307
13,45,381
13,46,307
13,47,251
13,48,58
13,50,33
13,51,5
13,52,64
13,53,355
13,54,22
13,56,278
13,57,304
13,58,384
13,59,398
13,61,42
13,62,319
13,64,158
13,65,60
13,66,394
13,67,221
13,68,189
13,69,18
13,70,20
13,71,147
13,73,197
13,77,360
13,78,330
13,79,263
13,80,220
13,81,114
13,82,55
13,83,255
13,84,308
13,85,165
13,86,176
13,87,35
13,88,237
13,89,310
13,90,94
13,91,157
13,92,343
13,93,31
13,94,57
13,95,47
13,96,183
13,97,181
13,98,40
13,99,340
13,100,168
13,101,253
13,102,5
13,103,74
13,104,104
13,105,325
13,106,74
13,107,303
13,108,75
13,110,3
13,111,272
13,112,307
13,113,260
13,114,358
13,116,159
13,117,322
13,118,137
13,119,147
13,120,127
13,121,240
13,122,254
13,123,241
13,124,309
13,128,300
13,129,215
13,130,242
13,131,34
13,132,211
13,134,233
13,135,303
13,137,346
13,138,384
13,139,307
13,140,199
13,141,86
13,142,231
13,143,292
13,145,288
13,146,341
13,147,374
13,148,38
13,150,30
13,151,336
13,152,51
13,153,372
13,154,246
13,155,191
13,156,14
13,157,18
13,158,341
13,159,166
13,160,337
13,162,228
13,163,80
13,164,113
13,165,105
13,166,200
13,167,388
13,168,270
13,169,171
13,171,320
13,173,223
13,174,154
13,175,215
13,176,352
13,177,320
13,178,292
13,179,239
13,180,195
13,181,142
13,182,352
13,183,127
13,184,156
13,185,322
13,186,323
13,187,34
13,189,342
13,190,134
13,193,394
13,194,3
13,195,127
13,196,277
13,197,261
13,199,218
13,200,250
14,1,115
14,2,347
14,3,193
14,4,345
14,5,205
14,7,202
14,8,192
14,9,365
14,10,324
14,11,355
14,12,198
14,13,266
14,15,170
14,16,210
14,17,179
14,18,393
14,19,56
14,21,336
14,22,92
14,23,228
14,24,31
14,25,334
14,26,58
14,27,90
14,28,370
14,29,143
14,31,390
14,32,126
14,33,380
14,34,168
14,35,55
14,36,224
14,37,346
14,39,308
14,40,162
14,41,258
14,42,32
14,43,271
14,44,21
14,45,278
14,46,248
14,47,36
14,48,35
14,49,50
14,50,41
14,52,188
14,53,370
14,54,225
14,55,288
14,56,179
14,57,30
14,58,224
14,60,381
14,61,82
14,62,135
14,63,212
14,64,388
14,65,68
14,66,133
14,67,250
14,68,201
14,69,72
14,70,243
14,71,300
14,72,319
14,73,135
14,74,257
14,75,81
14,76,231
14,77,48
14,79,230
14,80,366
14,81,69
14,82,75
14,83,264
14,84,295
14,85,102
14,86,361
14,87,292
14,89,356
14,90,92
14,91,65
