source,target,weight
4,75,33
4,77,44
4,79,90
4,81,148
4,82,160
4,83,109
4,84,48
4,86,109
4,89,175
4,91,313
4,94,378
4,96,239
4,97,294
4,99,204
4,100,289
4,101,162
4,104,194
4,105,110
4,106,195
4,107,288
4,108,80
4,110,151
4,112,114
4,116,360
4,118,64
4,120,165
4,122,234
4,123,259
4,126,61
4,127,31
4,129,335
4,130,290
4,131,149
4,133,43
4,134,69
4,141,362
4,142,115
4,145,211
4,148,301
4,149,21
4,150,52
4,151,291
4,153,203
4,154,300
4,157,153
4,162,290
4,163,214
4,165,251
4,166,62
4,167,391
4,168,252
4,171,246
4,172,140
4,173,238
4,174,266
4,175,335
4,176,52
4,177,29
4,178,357
4,182,151
4,183,171
4,184,115
4,185,101
4,186,12
4,187,33
4,190,327
4,191,326
4,192,4
4,193,26
4,195,356
4,197,186
4,200,40
5,1,376
5,4,34
5,6,13
5,9,132
5,13,93
5,15,313
5,18,161
5,19,361
5,20,187
5,21,226
5,23,56
5,24,22
5,25,333
5,26,385
5,27,86
5,31,120
5,33,374
5,34,161
5,35,383
5,36,263
5,40,86
5,41,17
5,42,302
5,43,30
5,44,31
5,46,181
5,49,288
5,51,344
5,52,234
5,53,269
5,54,155
5,55,264
5,56,380
5,59,107
5,60,213
5,61,83
5,63,134
5,71,165
5,72,81
5,73,180
5,75,215
5,76,132
5,77,388
5,78,299
5,81,375
5,82,132
5,84,35
5,86,232
5,87,337
5,89,242
5,90,126
5,91,354
5,92,340
5,96,1
5,98,162
5,100,182
5,102,339
5,105,379
5,106,398
5,107,372
5,108,292
5,109,33
5,110,336
5,111,299
5,112,159
5,113,365
5,114,110
5,115,158
5,116,87
5,117,322
5,118,173
5,119,56
5,120,59
5,121,216
5,123,97
5,124,364
5,127,317
5,128,132
5,130,68
5,134,305
5,135,99
5,136,7
5,137,48
5,138,306
5,139,98
5,140,153
5,141,133
5,144,185
5,148,93
5,152,260
5,153,145
5,154,280
5,156,210
5,161,79
5,163,158
5,165,157
5,166,72
5,167,169
5,170,150
5,171,48
5,172,181
5,173,194
5,174,100
5,176,318
5,177,122
5,178,26
5,180,112
5,183,318
5,186,28
5,187,49
5,189,315
5,190,267
5,191,210
5,192,68
5,193,55
5,194,44
5,195,219
5,197,283
5,200,375
6,1,73
6,2,200
6,5,332
6,7,202
6,9,309
6,10,289
6,11,331
6,14,204
6,15,139
6,16,118
6,18,263
6,19,154
6,23,76
6,24,322
6,26,114
6,29,132
6,31,266
6,32,324
6,33,374
6,35,201
6,36,73
6,37,105
6,39,169
6,40,126
6,42,244
6,43,238
6,45,201
6,46,251
6,47,256
6,50,369
6,51,121
6,52,342
6,58,51
6,60,317
6,64,124
6,65,308
6,67,138
6,69,348
6,70,360
6,72,39
6,73,108
6,75,253
6,79,153
6,80,39
6,81,146
6,84,333
6,85,3
6,86,391
6,88,71
6,89,205
6,90,14
6,91,308
6,93,286
6,94,344
6,95,74
6,97,82
6,101,261
6,103,157
6,105,146
6,108,230
6,109,252
6,112,178
6,114,174
6,115,6
6,116,265
6,117,309
6,118,98
6,119,382
6,121,159
6,123,150
6,124,177
6,126,250
6,127,167
6,128,367
6,130,26
6,132,114
6,135,258
6,136,395
6,137,362
6,139,48
6,140,79
6,141,342
6,143,101
6,146,75
6,147,237
6,148,225
6,150,140
6,151,240
6,157,297
6,158,91
6,160,22
6,162,321
6,164,143
6,166,68
6,167,395
6,169,73
6,170,269
6,171,150
6,173,36
6,174,260
6,177,42
6,178,137
6,179,128
6,181,298
6,182,375
6,183,17
6,186,234
6,187,47
6,188,314
6,189,98
6,190,221
6,191,368
6,193,77
6,194,223
6,196,150
6,197,206
6,198,396
6,199,54
6,200,389
7,1,358
7,3,83
7,4,292
7,6,336
7,10,177
7,11,203
7,12,69
7,16,371
7,17,49
7,19,303
7,23,101
7,27,218
7,28,247
7,29,176
7,30,137
7,32,155
7,33,100
7,35,147
7,38,354
7,45,158
7,47,252
7,48,133
7,49,354
7,50,309
7,52,301
7,54,249
7,55,110
7,58,23
7,62,214
7,63,89
7,64,372
7,65,140
7,67,324
7,68,366
7,69,29
7,71,306
7,73,146
7,74,380
7,75,363
7,76,217
7,77,100
7,78,397
7,79,146
7,80,240
7,81,161
7,82,367
7,84,340
7,87,307
7,88,18
7,91,66
7,93,210
7,99,291
7,101,342
7,102,22
7,103,244
7,104,389
7,107,162
7,110,11
7,111,198
7,115,283
7,116,357
7,117,211
7,118,18
7,119,95
7,121,125
7,122,89
7,126,14
7,127,108
7,129,193
7,130,325
7,131,370
7,132,73
7,133,318
7,134,266
7,136,160
7,138,98
7,140,77
7,142,128
7,143,257
7,145,289
7,147,214
7,148,78
7,150,5
7,151,319
7,154,145
7,155,93
7,156,365
7,157,270
7,158,290
7,159,165
7,161,359
7,162,158
7,163,47
7,164,169
7,166,8
7,168,48
7,170,1
7,171,117
7,172,299
7,173,242
7,176,300
7,178,309
7,179,253
7,180,164
7,182,7
7,183,76
7,184,158
7,185,192
7,186,174
7,187,251
7,188,265
7,189,193
7,190,256
7,191,14
7,193,247
7,195,184
7,197,151
7,198,209
7,199,16
8,1,190
8,2,393
8,4,161
8,6,173
8,7,198
8,9,332
8,10,360
8,11,392
8,13,361
8,14,347
8,16,218
8,17,371
8,19,356
8,23,266
8,24,43
8,25,54
8,27,216
8,28,366
8,29,234
8,30,223
8,32,119
8,33,38
8,34,252
8,35,2
8,40,91
8,44,325
8,45,347
8,47,23
8,50,185
8,51,21
8,53,42
8,55,396
8,59,399
8,60,206
8,62,352
8,64,367
8,65,222
8,66,179
8,68,121
8,69,41
8,72,232
8,74,4
8,76,58
8,77,249
8,78,221
8,79,231
8,82,320
8,84,111
8,85,232
8,87,76
8,88,83
8,89,366
8,90,2
8,92,245
8,93,229
8,94,205
8,95,6
8,98,78
8,100,307
8,101,58
8,102,148
8,105,154
8,110,211
8,111,350
8,114,194
8,115,342
8,117,74
8,118,390
8,121,3
8,122,130
8,123,152
8,124,18
8,125,260
8,126,337
8,128,299
8,129,322
8,130,229
8,132,58
8,133,377
8,135,9
8,139,274
8,140,139
8,141,321
8,144,333
8,148,62
8,149,169
8,152,306
8,153,242
8,154,130
8,155,147
8,156,132
8,157,312
8,158,340
8,159,231
8,160,254
8,165,78
8,166,142
8,167,182
8,168,20
8,170,12
8,172,364
8,173,272
8,174,300
8,175,365
8,176,88
8,177,251
8,178,133
8,179,289
8,180,22
8,181,328
8,184,321
8,186,158
8,187,362
8,188,315
8,189,222
8,192,329
8,193,186
8,194,358
8,196,228
9,1,275
9,2,291
9,3,155
9,4,240
9,6,399
9,7,122
9,10,367
9,11,198
9,12,323
9,13,174
9,14,147
9,15,227
9,18,99
9,21,28
9,23,168
9,24,46
9,26,348
9,30,314
9,31,89
9,32,264
9,35,208
9,36,115
9,37,345
9,38,72
9,40,336
9,41,87
9,42,311
9,44,141
9,45,236
9,47,340
9,49,393
9,50,51
9,51,252
9,52,60
9,53,271
9,54,305
9,55,364
9,56,205
9,57,164
9,58,71
9,59,289
9,60,358
9,61,27
9,62,109
9,63,196
9,64,175
9,65,61
9,66,4
9,67,295
9,68,329
9,69,86
9,71,114
9,72,314
9,73,222
9,74,241
9,75,380
9,76,192
9,81,112
9,83,385
9,87,40
9,88,340
9,89,61
9,90,213
9,91,31
9,92,50
9,93,20
9,94,309
9,95,237
9,97,247
9,98,143
9,99,220
9,106,243
9,109,175
9,112,128
9,114,330
9,119,200
9,120,39
9,123,24
9,125,277
9,129,138
9,132,129
9,133,378
9,134,54
9,135,298
9,140,201
9,144,397
9,145,233
9,146,114
9,147,396
9,150,356
9,151,158
9,152,341
9,153,103
9,154,71
9,157,236
9,158,116
9,159,17
9,162,120
9,164,220
9,165,50
9,167,54
9,168,28
9,169,217
9,171,59
9,174,127
9,176,257
9,177,252
9,179,46
9,181,155
9,182,353
9,183,194
9,186,299
9,187,175
9,188,183
9,191,98
9,194,267
9,195,182
9,198,226
9,199,307
10,2,22
10,3,38
10,5,149
10,6,377
10,8,126
10,9,291
10,13,223
10,16,283
10,18,394
10,19,149
10,20,222
10,21,41
10,22,42
10,23,71
10,24,222
10,25,174
10,26,181
10,27,63
10,28,136
10,29,176
10,30,256
10,31,386
10,32,374
10,33,155
10,34,217
10,35,361
10,37,87
10,38,133
10,39,226
10,40,181
10,42,156
10,43,3
10,44,248
10,45,254
10,49,296
10,51,10
10,52,300
10,53,106
10,54,288
10,55,65
10,57,101
10,62,90
10,63,347
10,66,215
10,67,308
10,68,364
10,69,9
10,70,321
10,71,65
10,72,371
10,76,237
10,77,107
10,83,310
10,84,175
10,85,38
10,87,231
10,91,322
10,92,207
10,94,185
10,95,171
10,97,134
10,102,393
10,103,290
10,105,398
10,107,104
10,108,184
10,109,90
10,110,76
10,111,60
10,112,247
10,113,180
10,115,245
10,117,265
10,118,42
10,119,347
10,124,129
10,126,179
10,128,367
10,130,21
10,131,247
10,132,49
10,134,80
10,136,27
10,140,1
10,141,206
10,142,121
10,144,376
10,145,210
10,146,376
10,147,51
10,148,236
10,149,304
10,150,381
10,151,225
10,153,219
10,155,168
10,156,61
10,157,245
10,160,387
10,163,35
10,164,37
10,166,233
10,169,19
10,170,253
10,171,322
10,174,137
10,177,325
10,178,266
10,180,9
10,182,336
10,183,175
10,185,360
10,187,339
10,188,317
10,190,92
10,193,316
10,196,37
10,199,327
10,200,199
11,1,143
11,2,155
11,3,273
11,6,243
11,8,341
11,9,33
11,12,107
11,14,17
11,15,37
11,17,375
11,18,225
11,20,364
11,21,34
11,24,128
11,25,169
11,27,141
11,28,13
11,29,80
11,30,171
11,31,283
11,32,346
11,33,154
11,34,18
11,35,103
11,38,281
11,39,329
11,40,97
11,42,325
11,43,30
11,44,205
11,51,223
11,53,250
11,54,377
11,55,271
11,56,73
11,61,192
11,62,64
11,63,301
11,64,297
11,67,250
11,70,142
11,72,20
11,73,12
11,76,50
11,77,279
11,78,121
11,80,238
11,84,276
11,85,174
11,86,369
11,87,138
11,90,43
11,91,293
11,92,25
11,94,325
11,95,201
11,96,343
11,97,151
11,98,133
11,100,202
11,102,319
11,104,246
11,105,72
11,106,152
11,108,34
11,110,37
11,113,154
11,114,51
11,115,184
11,117,197
11,119,190
11,121,181
11,125,46
11,126,365
11,127,33
11,128,15
11,130,215
11,131,376
11,133,244
11,134,289
11,135,180
11,136,389
11,138,74
11,141,260
11,146,280
11,147,40
11,149,219
11,151,156
11,153,387
11,154,32
11,155,196
11,156,234
11,160,352
11,161,341
11,163,29
11,164,307
11,166,382
11,167,235
11,168,140
11,169,114
11,170,201
11,172,268
11,174,26
11,175,16
11,177,1
11,178,316
11,179,196
11,181,205
11,183,312
11,184,174
11,185,176
11,186,242
11,189,247
11,190,313
11,192,304
11,195,202
11,198,380
11,199,345
11,200,124
12,1,298
12,4,270
12,7,356
12,8,274
12,9,349
12,10,71
12,11,249
12,15,210
12,18,354
12,20,368
12,21,340
12,22,328
12,25,76
12,26,88
12,28,146
12,29,335
12,30,64
12,33,258
12,34,68
12,35,134
12,37,117
12,38,149
12,42,142
12,43,169
12,44,92
12,45,220
12,47,5
12,48,321
12,49,145
12,50,24
12,53,266
12,54,145
12,56,239
12,57,354
12,58,347
12,60,240
12,61,187
12,62,152
12,64,367
12,66,366
12,68,374
12,69,164
12,70,48
12,73,140
12,75,210
12,76,258
12,79,356
12,80,330
12,82,183
12,83,124
12,84,325
12,85,120
12,88,84
12,89,312
12,92,127
12,93,336
12,96,157
12,99,39
12,101,128
12,102,290
12,103,301
12,104,286
12,105,258
12,106,349
12,107,151
12,108,92
12,109,150
12,110,269
12,112,81
12,113,90
12,114,285
12,115,304
12,117,147
12,121,290
12,122,76
12,125,290
12,127,130
12,130,108
12,132,110
12,133,9
12,138,275
12,140,85
12,143,182
12,146,67
12,147,166
12,149,35
12,150,25
12,152,208
12,155,153
12,157,128
12,159,381
12,160,280
12,167,394
12,168,190
12,169,85
12,171,100
12,172,131
12,174,30
12,175,258
12,176,372
12,178,374
12,179,376
12,180,376
12,181,54
12,182,207
12,183,146
12,186,112
12,188,101
12,189,51
12,190,279
12,191,285
12,192,324
12,193,169
12,194,188
12,195,312
12,196,65
12,197,227
12,198,1
12,200,238
13,1,176
13,3,45
13,4,367
13,6,259
13,7,260
13,8,301
13,14,85
13,19,169
13,21,337
13,22,216
13,23,83
13,25,268
13,28,329
13,29,333
13,30,89
13,31,86
13,33,297
13,34,143
13,35,262
13,36,130
13,38,101
13,41,107
13,42,74
13,43,316
13,46,113
13,48,143
13,49,367
13,50,386
13,51,3
13,52,186
13,53,397
13,56,182
13,57,210
13,63,73
13,64,378
13,65,197
13,67,397
13,70,121
13,71,364
13,73,308
13,74,277
13,78,68
13,79,137
13,82,108
13,83,251
13,84,234
13,88,213
13,89,372
13,90,166
13,93,22
13,94,233
13,95,244
13,96,57
13,97,367
13,101,310
13,102,286
13,103,364
13,104,330
13,109,339
13,111,4
13,115,32
13,116,55
13,117,166
13,120,242
13,124,275
13,125,213
13,126,368
13,127,310
13,128,143
13,131,134
13,132,74
13,134,321
13,136,345
13,137,112
13,138,309
13,139,338
13,140,286
13,141,242
13,142,203
13,143,4
13,144,32
13,145,59
13,149,300
13,150,83
13,152,287
13,153,147
13,154,199
13,155,124
13,156,11
13,157,184
13,158,167
13,159,62
13,160,219
13,161,158
13,162,121
13,167,266
13,170,201
13,171,83
13,172,237
13,174,30
13,175,112
13,176,381
13,178,98
13,179,282
13,182,253
13,184,52
13,185,332
13,186,259
13,187,98
13,188,54
13,190,397
13,191,357
13,194,111
13,195,53
13,196,331
13,197,44
13,198,115
13,199,260
13,200,129
14,1,163
14,5,123
14,6,396
14,8,369
14,10,50
14,11,88
14,12,70
14,16,372
14,17,167
14,18,109
14,21,58
14,24,55
14,25,50
14,26,81
14,27,305
14,28,324
14,29,225
14,30,47
14,31,382
14,32,122
14,36,311
14,37,34
14,38,390
14,39,129
14,40,364
14,41,339
14,42,88
14,43,254
14,45,241
14,46,50
14,47,123
14,48,238
14,49,106
14,50,99
14,51,212
14,53,106
14,54,353
14,55,115
14,58,108
14,59,86
14,60,106
14,63,49
14,68,374
14,69,303
14,74,201
14,75,280
14,76,196
14,77,34
14,78,338
14,79,270
14,80,175
14,82,164
14,83,105
14,84,193
14,87,357
14,88,254
14,89,266
14,90,60
14,92,259
14,96,90
14,98,53
14,100,291
14,102,231
14,103,21
14,104,187
14,105,247
14,106,10
14,108,280
14,110,41
14,115,63
14,119,51
14,120,112
14,121,169
14,123,185
14,124,334
14,125,80
14,126,108
14,128,390
14,129,397
14,132,394
14,133,84
14,134,137
14,136,20
14,138,334
14,139,342
14,141,188
14,142,123
14,144,79
14,146,228
14,148,44
14,151,269
14,153,297
14,155,246
14,157,73
14,158,106
14,159,56
14,161,321
14,163,140
14,164,300
14,165,327
14,166,321
14,168,284
14,169,175
14,170,200
14,171,28
14,180,114
14,181,61
14,182,167
14,183,375
14,184,339
14,188,324
14,189,383
14,190,53
14,191,373
14,194,301
14,195,7
14,197,224
14,199,123
14,200,192
15,1,352
15,2,93
15,3,163
15,5,156
15,7,159
15,8,225
15,10,51
15,11,344
15,13,174
15,14,338
15,16,223
15,17,308
15,18,150
15,19,377
15,21,231
15,22,206
15,23,341
15,24,353
15,26,392
15,31,93
15,33,389
15,35,115
15,36,372
15,37,274
15,39,120
15,40,2
15,42,216
15,43,353
15,44,118
15,45,57
15,46,397
15,49,345
15,51,35
15,54,218
15,55,211
15,59,194
15,62,252
15,63,197
15,66,211
15,67,350
15,68,299
15,69,286
15,70,19
15,71,216
15,75,126
15,78,352
15,80,196
15,81,32
15,83,58
15,84,26
15,85,106
15,86,307
15,87,340
15,88,332
15,89,178
15,91,47
15,92,117
15,95,284
15,96,230
15,98,211
15,100,11
15,102,158
15,103,21
15,105,259
15,106,186
15,107,10
15,109,312
15,110,183
15,111,289
15,116,25
15,119,341
15,121,279
15,122,344
15,123,62
15,124,67
15,126,18
15,127,40
15,129,298
15,130,56
15,132,27
15,133,138
15,135,387
15,136,14
15,138,18
15,140,18
15,141,128
15,142,30
15,143,5
15,144,30
15,145,11
15,146,333
15,147,94
15,150,268
15,151,85
15,158,41
15,159,349
15,161,123
15,162,373
15,167,140
15,169,69
15,170,370
15,172,137
15,173,118
15,174,137
15,175,112
15,176,64
15,178,317
15,179,9
15,185,105
15,186,147
15,188,359
15,190,338
15,191,178
15,192,73
15,193,345
15,194,26
15,195,283
15,196,68
15,198,117
16,1,119
16,6,209
16,7,183
16,9,308
16,10,358
16,11,354
16,12,142
16,19,63
16,20,128
16,21,290
16,22,199
16,23,227
16,24,354
16,25,104
16,29,384
16,31,288
16,33,320
16,36,31
16,37,31
16,38,283
16,39,90
16,40,76
16,43,91
16,45,196
16,48,91
16,49,302
16,50,101
16,53,113
16,54,93
16,55,15
16,56,201
16,57,32
16,59,36
16,62,246
16,63,399
16,66,10
16,68,176
16,69,314
16,70,335
16,71,124
16,72,318
16,73,365
16,74,149
16,75,389
16,80,62
16,86,260
16,89,57
16,94,44
16,95,390
16,96,84
16,97,27
16,100,235
16,103,117
16,104,126
16,105,378
16,108,9
16,110,272
16,111,105
16,113,198
16,114,93
16,116,189
16,117,81
16,121,391
16,122,213
16,123,135
16,124,101
16,127,205
16,128,276
16,130,324
16,131,95
16,133,31
16,134,6
16,135,192
16,136,96
16,137,264
16,138,70
16,139,131
16,142,291
16,143,134
16,144,85
16,146,367
16,147,9
16,151,118
16,152,285
16,154,238
16,157,65
16,158,385
16,159,286
16,160,42
16,161,355
16,162,89
16,164,340
16,165,178
16,166,21
16,167,344
16,168,252
16,169,311
16,171,348
16,174,191
16,175,40
16,176,265
16,178,390
16,179,19
16,181,78
16,182,392
16,183,142
16,184,390
16,187,231
16,188,117
16,189,141
16,191,231
16,192,263
16,193,334
16,194,3
16,195,101
16,196,321
16,197,186
16,199,81
16,200,64
17,2,260
17,5,299
17,8,87
17,13,122
17,14,71
17,15,122
17,18,252
17,20,339
17,21,284
17,22,274
17,23,374
17,25,25
17,26,100
17,28,269
17,29,94
17,31,287
17,32,83
17,36,329
17,37,229
17,39,207
17,41,56
17,42,35
17,43,13
17,45,388
17,46,113
17,49,303
17,50,41
17,51,324
17,55,56
17,56,281
17,57,298
17,58,175
17,59,325
17,61,127
17,64,195
17,65,220
17,68,21
17,69,61
17,70,186
17,71,198
17,72,64
17,73,332
17,76,16
17,77,371
17,78,127
17,79,220
17,81,277
17,86,88
17,88,201
17,89,301
17,91,41
17,93,262
17,94,72
17,96,348
17,97,374
17,98,258
17,99,369
17,101,170
17,102,358
17,105,97
17,106,167
17,107,135
17,108,233
17,110,369
17,111,139
17,112,28
17,113,255
17,114,98
17,115,292
17,117,243
17,118,198
17,119,392
17,120,155
17,121,31
17,122,193
17,125,37
17,126,283
17,127,280
17,128,91
17,129,377
17,130,106
17,131,284
17,136,236
17,138,65
17,139,302
17,144,12
17,145,233
17,146,219
17,147,84
17,149,208
17,151,336
17,152,316
17,153,121
17,154,241
17,157,14
17,160,281
17,161,395
17,164,59
17,165,172
17,166,184
17,167,179
17,168,94
17,170,238
17,173,5
17,175,40
17,177,387
17,178,347
17,179,375
17,180,184
17,182,221
17,183,147
17,185,345
17,189,39
17,190,16
17,191,68
17,194,399
17,196,355
17,197,202
17,199,127
18,2,267
18,3,212
18,7,257
18,12,349
18,16,236
18,17,20
18,20,118
18,21,5
18,22,192
18,23,148
18,25,209
18,26,28
18,27,8
18,29,336
18,30,160
18,32,277
18,33,275
18,34,280
18,35,200
18,36,147
18,37,71
18,38,267
18,41,13
18,43,186
18,45,82
18,46,297
18,48,13
18,49,95
18,51,228
18,52,110
18,53,260
18,54,201
18,57,38
18,61,21
18,63,58
18,64,334
18,65,24
18,67,327
18,68,294
18,70,199
18,71,191
18,74,339
18,78,241
18,81,392
18,82,89
18,83,244
18,84,168
18,87,341
18,88,350
18,90,138
18,92,153
18,93,225
18,95,251
18,96,366
18,97,337
18,98,291
18,99,203
18,102,35
18,103,282
18,104,358
18,107,53
18,109,154
18,111,135
18,112,238
18,114,60
18,115,52
18,116,321
18,121,49
18,122,302
18,124,197
18,126,91
18,128,154
18,129,66
18,131,190
18,132,189
18,136,275
18,137,222
18,138,322
18,142,117
18,143,49
18,144,36
18,148,373
18,149,70
18,152,164
18,153,110
18,154,164
18,155,97
18,156,294
18,158,1
18,159,394
18,160,158
18,161,73
18,162,183
18,163,331
18,164,338
18,165,170
18,166,124
18,167,189
18,170,366
18,173,249
18,175,18
18,176,278
18,179,144
18,180,127
18,181,108
18,183,235
18,184,25
18,186,297
18,188,365
18,190,371
18,191,174
18,192,154
18,193,127
18,195,142
18,196,146
18,197,80
18,198,104
18,199,28
18,200,385
19,1,276
19,3,20
19,4,118
19,8,307
19,10,226
19,12,168
19,13,276
19,15,374
19,16,223
19,17,203
19,20,358
19,21,324
19,22,307
19,23,39
19,24,367
19,25,102
19,26,268
19,28,394
19,30,313
19,31,59
19,32,268
19,34,307
19,36,139
19,38,338
19,39,219
19,40,273
19,41,278
19,42,206
19,43,338
19,44,352
19,46,184
19,50,50
19,58,147
19,59,337
19,60,318
19,62,350
19,65,287
19,68,247
19,69,273
19,70,75
19,73,113
19,74,194
19,77,17
19,81,45
19,82,283
19,83,263
19,84,3
19,85,394
19,86,322
19,87,94
19,88,86
19,89,185
19,90,18
19,93,47
19,94,295
19,96,393
19,97,181
19,99,81
19,100,201
19,101,216
19,102,195
19,103,70
19,104,139
19,105,304
19,106,22
19,111,333
19,113,311
19,115,233
19,118,86
19,119,128
19,121,202
19,122,59
19,124,58
19,125,151
19,126,129
19,127,205
19,128,162
19,129,149
19,130,125
19,132,44
19,138,261
19,139,132
19,140,84
19,141,221
19,142,4
19,143,10
19,145,276
19,148,126
19,149,160
19,152,248
19,153,156
19,154,42
19,155,223
19,156,68
19,157,51
19,158,207
19,159,364
19,161,217
19,163,367
19,164,89
19,166,387
19,167,369
19,169,99
19,170,236
19,172,397
19,173,191
19,177,309
19,178,52
19,179,10
19,180,225
19,181,346
19,182,392
19,183,272
19,184,82
19,189,287
19,191,130
19,194,224
19,196,232
19,197,278
20,2,317
20,5,377
20,6,330
20,7,64
20,8,272
20,9,167
20,12,305
20,13,165
20,14,133
20,16,92
20,17,233
20,19,263
20,21,87
20,22,38
20,28,171
20,29,386
20,33,174
20,34,313
20,36,248
20,39,38
20,41,12
20,42,240
20,43,186
20,45,380
20,47,42
20,49,247
20,52,130
20,53,169
20,54,67
20,55,305
20,56,257
20,57,362
20,58,366
20,59,357
20,60,268
20,61,335
20,63,93
20,64,280
20,66,45
20,67,32
20,68,318
20,69,332
20,71,199
20,72,143
20,74,170
20,75,382
20,78,43
20,79,151
20,80,318
20,81,250
20,86,233
20,87,130
20,88,252
20,89,233
20,90,290
20,91,111
20,94,376
20,95,276
20,98,316
20,100,268
20,101,141
20,102,233
20,104,291
20,105,144
20,106,90
20,107,73
20,108,51
20,109,133
20,110,213
20,112,170
