source,target,weight
20,178,89
20,179,244
20,200,254
21,2,394
21,4,9
21,13,348
21,49,226
21,56,186
21,58,252
21,60,272
21,64,388
21,76,388
21,88,300
21,110,68
21,116,107
21,132,142
21,138,146
21,146,354
21,158,148
21,163,393
21,168,221
21,170,3
21,180,119
21,188,149
21,191,49
21,195,160
22,12,309
22,18,393
22,26,65
22,30,308
22,34,237
22,49,356
22,56,257
22,59,306
22,60,215
22,61,380
22,67,132
22,88,43
22,95,184
22,108,294
22,123,42
22,129,315
22,142,45
22,169,70
22,170,59
22,188,271
22,189,167
22,195,132
22,196,270
23,19,63
23,21,317
23,29,333
23,38,20
23,52,205
23,61,295
23,64,13
23,72,154
23,73,356
23,76,264
23,80,208
23,88,188
23,90,312
23,92,68
23,107,228
23,127,379
23,145,304
23,159,35
23,161,305
23,165,194
23,166,26
23,178,261
23,192,323
24,5,298
24,15,301
24,16,12
24,18,169
24,22,356
24,31,302
24,41,351
24,81,24
24,85,333
24,89,79
24,96,153
24,97,382
24,98,116
24,101,19
24,153,104
24,156,255
24,181,298
24,183,281
24,185,95
24,189,153
24,195,320
24,197,30
24,200,332
25,6,134
25,19,167
25,31,267
25,51,266
25,56,33
25,57,224
25,58,233
25,75,160
25,79,189
25,89,374
25,94,129
25,108,78
25,112,390
25,128,108
25,131,180
25,134,250
25,150,377
25,156,396
25,164,173
25,179,246
25,183,155
25,188,298
25,198,273
26,3,342
26,14,222
26,15,251
26,19,246
26,23,169
26,32,108
26,33,340
26,62,52
26,87,14
26,110,365
26,112,396
26,113,255
26,114,224
26,125,363
26,127,266
26,135,362
26,140,333
26,141,44
26,167,212
26,173,83
26,186,46
26,191,367
26,194,241
27,3,214
27,4,370
27,7,300
27,13,315
27,17,198
27,23,10
27,34,11
27,59,90
27,65,148
27,66,296
27,67,112
27,80,330
27,94,33
27,104,288
27,112,332
27,116,187
27,136,91
27,142,139
27,158,254
27,162,11
27,172,196
27,180,122
27,198,256
28,16,334
28,17,295
28,31,12
28,34,139
28,49,72
28,52,366
28,77,306
28,94,388
28,95,268
28,106,31
28,123,374
28,128,14
28,133,103
28,142,312
28,150,2
28,154,82
28,162,86
28,168,74
28,171,170
28,174,184
28,186,320
28,191,103
28,199,372
29,8,360
29,10,145
29,53,290
29,59,31
29,69,254
29,72,253
29,90,228
29,103,98
29,105,302
29,109,122
29,111,179
29,117,371
29,118,102
29,127,311
29,130,131
29,140,237
29,153,288
29,162,107
29,175,271
29,179,262
29,180,44
29,193,300
29,198,269
30,3,293
30,5,56
30,8,78
30,15,266
30,18,13
30,21,334
30,28,244
30,54,187
30,57,125
30,66,209
30,68,190
30,86,188
30,95,347
30,119,127
30,131,26
30,132,57
30,135,93
30,139,255
30,142,374
30,147,196
30,178,178
30,191,45
30,194,325
31,1,268
31,8,126
31,10,331
31,12,350
31,21,167
31,28,255
31,36,9
31,56,5
31,66,227
31,75,293
31,84,67
31,86,169
31,98,82
31,116,166
31,130,310
31,140,53
31,155,148
31,164,310
31,166,149
31,169,313
31,174,42
31,191,36
31,192,310
32,17,85
32,20,103
32,22,33
32,24,49
32,27,344
32,31,165
32,59,125
32,71,211
32,72,262
32,91,132
32,96,70
32,98,151
32,99,379
32,114,358
32,117,145
32,120,250
32,123,10
32,138,252
32,139,320
32,153,154
32,160,37
32,182,32
32,193,170
33,1,29
33,2,59
33,9,395
33,30,290
33,36,104
33,42,121
33,49,80
33,50,381
33,52,343
33,61,171
33,67,222
33,73,390
33,85,230
33,97,221
33,99,164
33,103,5
33,113,38
33,127,265
33,142,308
33,156,210
33,161,301
33,178,125
33,197,380
34,4,395
34,27,105
34,38,196
34,69,26
34,75,339
34,77,224
34,79,1
34,84,188
34,114,62
34,118,346
34,122,359
34,125,253
34,126,60
34,136,239
34,139,296
34,141,230
34,143,300
34,151,323
34,158,134
34,162,235
34,170,98
34,183,269
34,199,19
35,16,214
35,20,87
35,28,261
35,42,119
35,48,318
35,51,89
35,54,41
35,78,193
35,87,204
35,103,154
35,106,328
35,110,303
35,114,94
35,115,311
35,123,242
35,124,244
35,125,296
35,154,100
35,155,175
35,165,95
35,167,233
35,171,393
35,181,22
36,12,313
36,18,117
36,30,165
36,42,367
36,56,266
36,77,275
36,88,63
36,90,233
36,95,122
36,96,352
36,97,362
36,100,2
36,108,186
36,121,268
36,129,333
36,146,51
36,151,170
36,159,286
36,165,275
36,171,245
36,187,344
36,189,121
36,198,108
37,15,380
37,16,334
37,23,242
37,24,304
37,27,344
37,40,28
37,54,16
37,56,126
37,62,100
37,63,229
37,83,144
37,92,125
37,96,183
37,107,379
37,112,266
37,114,182
37,133,128
37,152,397
37,155,204
37,181,289
37,183,9
37,185,276
37,188,182
38,5,294
38,13,53
38,14,72
38,19,80
38,27,183
38,29,70
38,30,80
38,41,196
38,44,87
38,46,54
38,63,383
38,79,159
38,105,356
38,115,179
38,124,140
38,125,134
38,129,370
38,132,334
38,139,140
38,156,312
38,189,34
38,195,298
38,198,301
39,4,146
39,25,43
39,26,1
39,27,63
39,37,61
39,38,190
39,54,184
39,56,236
39,68,68
39,76,195
39,78,162
39,100,285
39,101,239
39,122,386
39,123,341
39,125,189
39,131,254
39,136,165
39,139,339
39,142,169
39,149,100
39,170,316
39,180,100
40,1,191
40,9,63
40,12,43
40,34,180
40,39,149
40,44,232
40,45,177
40,49,294
40,79,60
40,82,255
40,83,364
40,87,10
40,93,361
40,106,346
40,108,201
40,110,68
40,146,25
40,158,50
40,159,172
40,179,95
40,194,7
40,196,122
40,200,220
41,1,293
41,2,319
41,7,240
41,13,392
41,53,216
41,63,201
41,67,99
41,70,398
41,73,144
41,79,280
41,109,56
41,110,126
41,116,77
41,119,192
41,129,184
41,140,294
41,157,222
41,166,52
41,167,56
41,173,215
41,175,10
41,187,108
41,190,359
42,6,376
42,7,96
42,9,178
42,14,61
42,20,251
42,24,281
42,36,69
42,47,354
42,81,19
42,95,45
42,111,267
42,115,344
42,119,105
42,124,83
42,130,186
42,131,64
42,134,315
42,135,3
42,137,144
42,138,220
42,142,84
42,168,248
42,180,2
43,1,301
43,11,227
43,35,351
43,36,225
43,37,305
43,39,77
43,57,368
43,61,90
43,63,224
43,70,130
43,87,366
43,97,1
43,110,121
43,111,182
43,114,136
43,118,290
43,125,144
43,148,224
43,155,378
43,159,215
43,175,226
43,178,238
43,181,396
44,6,310
44,7,202
44,12,222
44,19,260
44,27,20
44,30,102
44,41,114
44,43,67
44,46,100
44,47,118
44,75,190
44,76,3
44,95,155
44,98,53
44,120,329
44,132,254
44,146,306
44,148,300
44,153,70
44,159,250
44,164,187
44,183,179
44,200,36
45,7,201
45,20,256
45,30,21
45,39,166
45,44,277
45,63,188
45,75,358
45,77,168
45,89,305
45,110,241
45,114,113
45,118,5
45,119,230
45,123,354
45,127,391
45,131,191
45,150,392
45,158,157
45,159,285
45,161,78
45,170,285
45,191,262
45,200,353
46,2,193
46,10,119
46,12,375
46,13,45
46,26,257
46,34,225
46,50,230
46,52,326
46,57,231
46,61,193
46,95,322
46,106,189
46,108,327
46,122,216
46,125,198
46,126,386
46,140,143
46,173,112
46,176,40
46,181,110
46,187,128
46,188,171
46,191,65
47,3,313
47,18,299
47,49,389
47,51,130
47,57,363
47,62,398
47,63,7
47,64,286
47,72,208
47,81,225
47,86,17
47,89,384
47,104,256
47,108,320
47,112,175
47,117,385
47,125,202
47,132,271
47,146,245
47,159,140
47,163,28
47,171,315
47,190,266
48,5,15
48,6,244
48,11,196
48,18,364
48,25,185
48,39,161
48,44,77
48,53,153
48,58,371
48,75,13
48,89,289
48,90,46
48,98,170
48,106,376
48,129,79
48,132,98
48,142,221
48,146,281
48,154,287
48,155,97
48,177,10
48,193,389
48,195,339
49,20,261
49,24,383
49,28,138
49,32,12
49,45,286
49,52,339
49,58,14
49,67,4
49,74,185
49,76,253
49,78,19
49,87,201
49,94,355
49,95,222
49,121,202
49,127,133
49,129,204
49,146,88
49,152,96
49,155,108
49,157,124
49,174,347
49,182,68
50,16,62
50,26,286
50,49,326
50,53,393
50,66,244
50,75,7
50,85,282
50,86,53
50,96,211
50,122,171
50,133,347
50,136,127
50,148,217
50,160,216
50,162,234
50,170,253
50,174,73
50,175,283
50,181,122
50,197,314
50,198,383
50,199,50
50,200,173
51,6,261
51,7,113
51,22,189
51,25,347
51,34,97
51,37,165
51,44,55
51,61,336
51,69,196
51,71,352
51,81,172
51,85,219
51,100,250
51,123,396
51,125,306
51,146,303
51,154,51
51,163,42
51,173,193
51,186,323
51,191,200
51,192,228
51,195,254
52,5,274
52,43,148
52,45,187
52,46,270
52,47,165
52,63,242
52,64,86
52,67,259
52,76,206
52,83,374
52,88,17
52,99,234
52,108,189
52,111,12
52,112,31
52,135,303
52,137,65
52,147,140
52,151,74
52,154,185
52,161,131
52,164,4
52,188,273
53,27,253
53,37,252
53,47,127
53,50,289
53,86,226
53,87,186
53,92,397
53,95,213
53,98,399
53,99,338
53,105,13
53,114,397
53,117,329
53,122,128
53,123,180
53,131,92
53,142,141
53,149,233
53,159,301
53,173,204
53,174,130
53,178,305
53,195,367
54,2,256
54,4,164
54,9,352
54,25,64
54,29,196
54,43,329
54,45,356
54,58,346
54,76,165
54,78,39
54,87,196
54,89,312
54,91,114
54,119,357
54,121,62
54,122,264
54,133,328
54,153,73
54,166,241
54,168,384
54,170,76
54,187,80
54,200,330
55,9,145
55,15,203
55,22,154
55,23,291
55,28,72
55,32,6
55,36,217
55,45,236
55,63,149
55,75,307
55,78,225
55,87,246
55,96,5
55,103,142
55,116,157
55,122,296
55,127,240
55,128,195
55,159,198
55,180,365
55,182,132
55,194,10
55,196,290
56,5,110
56,8,189
56,9,91
56,13,297
56,29,21
56,39,241
56,55,127
56,57,157
56,65,56
56,68,362
56,69,309
56,73,49
56,96,31
56,102,325
56,130,293
56,137,110
56,145,207
56,157,296
56,160,377
56,163,222
56,180,242
56,182,326
56,190,371
57,16,18
57,25,384
57,28,171
57,30,36
57,38,307
57,42,277
57,61,201
57,66,312
57,67,34
57,68,96
57,73,190
57,76,155
57,78,138
57,96,12
57,102,165
57,108,98
57,114,385
57,133,284
57,150,29
57,174,397
57,177,274
57,185,320
57,188,259
58,23,63
58,26,320
58,29,207
58,30,290
58,33,97
58,42,108
58,46,214
58,65,269
58,75,330
58,81,137
58,93,280
58,97,296
58,101,129
58,106,221
58,113,326
58,122,238
58,136,299
58,140,335
58,143,84
58,164,176
58,172,127
58,178,156
58,189,196
59,5,30
59,8,213
59,28,332
59,29,318
59,45,211
59,49,2
59,64,279
59,86,111
59,88,86
59,90,352
59,91,378
59,96,381
59,121,92
59,143,293
59,147,292
59,150,381
59,152,140
59,169,208
59,171,171
59,182,145
59,189,106
59,194,393
59,197,396
60,4,3
60,15,194
60,33,84
60,38,179
60,41,254
60,58,24
60,61,69
60,63,171
60,88,234
60,89,341
60,90,42
60,92,78
60,112,204
60,114,31
60,121,101
60,154,149
60,172,49
60,174,42
60,175,367
60,177,291
60,186,360
60,192,142
60,193,260
61,18,128
61,22,225
61,36,248
61,37,242
61,45,84
61,71,341
61,86,393
61,89,252
61,92,376
61,108,23
61,110,212
61,130,59
61,142,39
61,144,78
61,148,102
61,150,84
61,152,176
61,158,228
61,159,239
61,168,4
61,177,165
61,180,248
61,192,75
62,5,296
62,9,297
62,14,315
62,22,78
62,25,91
62,30,259
62,72,75
62,82,359
62,86,179
62,101,234
62,107,149
62,108,324
62,110,281
62,117,64
62,130,160
62,139,218
62,144,55
62,149,182
62,154,257
62,155,235
62,169,222
62,178,177
62,194,344
63,15,218
63,16,367
63,22,194
63,31,39
63,45,355
63,50,52
63,78,42
63,79,29
63,80,242
63,89,233
63,91,152
63,99,76
63,105,342
63,108,30
63,119,378
63,120,89
63,136,353
63,167,101
63,169,20
63,177,270
63,178,350
63,185,367
63,198,90
64,11,147
64,21,291
64,22,265
64,50,285
64,60,313
64,70,355
64,73,68
64,101,154
64,110,127
64,115,398
64,123,40
64,126,192
64,131,286
64,137,160
64,144,397
64,158,67
64,160,54
64,167,1
64,168,50
64,170,117
64,188,391
64,198,229
64,200,145
65,3,357
65,8,165
65,19,356
65,33,41
65,37,80
65,38,107
65,42,364
65,58,162
65,97,381
65,104,122
65,107,352
65,116,310
65,120,320
65,122,311
65,154,166
65,163,208
65,165,276
65,166,276
65,173,31
65,176,265
65,194,316
65,199,163
65,200,394
66,15,312
66,17,279
66,18,117
66,61,235
66,69,379
66,80,281
66,81,355
66,83,247
66,85,150
66,95,323
66,102,239
66,114,290
66,124,118
66,129,248
66,133,245
66,143,201
66,147,65
66,154,118
66,156,350
66,163,168
66,174,146
66,186,71
66,188,374
67,32,324
67,33,184
67,44,290
67,51,262
67,59,159
67,62,58
67,69,200
67,70,12
67,73,226
67,83,100
67,87,189
67,92,51
67,94,181
67,101,296
67,134,108
67,135,374
67,136,120
67,152,393
67,160,374
67,182,28
67,185,317
67,188,233
67,189,373
68,1,308
68,9,240
68,19,158
68,28,394
68,30,367
68,37,72
68,42,346
68,54,117
68,62,265
68,87,142
68,89,60
68,97,375
68,104,25
68,105,80
68,107,30
68,109,114
68,120,175
68,126,91
68,156,146
68,162,313
68,165,44
68,168,361
68,181,183
69,3,177
69,4,86
69,22,253
69,35,274
69,43,281
69,50,115
69,53,307
69,60,198
69,63,397
69,65,330
69,67,357
69,85,196
69,108,382
69,130,177
69,145,173
69,157,8
69,163,182
69,164,1
69,165,99
69,172,143
69,176,206
69,189,251
69,192,43
70,8,394
70,9,277
70,43,231
70,56,382
70,71,71
70,80,88
70,82,122
70,91,250
70,96,379
70,116,358
70,117,299
70,120,4
70,125,178
70,126,32
70,141,278
70,167,245
70,169,21
70,172,219
70,179,312
70,181,65
70,182,285
70,185,129
70,186,20
71,13,146
71,15,151
71,21,173
71,23,324
71,38,268
71,39,186
71,48,126
71,49,368
71,65,270
71,76,202
71,111,275
71,115,83
71,120,167
71,122,107
71,126,334
71,140,216
71,141,211
71,166,146
71,175,190
71,179,182
71,180,216
71,184,104
71,199,54
72,10,280
72,13,378
72,36,318
72,66,158
72,77,334
72,81,126
72,83,14
72,91,231
72,97,383
72,119,6
72,122,185
72,125,78
72,127,171
72,136,112
72,142,91
72,146,361
72,155,194
72,167,296
72,170,261
72,171,280
72,173,89
72,184,282
72,186,177
73,4,63
73,5,181
73,39,202
73,49,32
73,52,281
73,58,341
73,79,359
73,87,257
73,109,226
73,125,218
73,132,164
73,145,377
73,152,93
73,154,276
73,159,355
73,161,136
73,162,301
73,163,145
73,169,135
73,170,280
73,177,1
73,193,37
73,194,108
74,1,28
74,11,359
74,27,356
74,29,117
74,42,143
74,43,60
74,51,122
74,56,397
74,70,61
74,77,349
74,109,373
74,120,96
74,123,111
74,124,365
74,129,328
74,140,72
74,151,302
74,155,398
74,166,79
74,169,166
74,180,180
74,190,70
74,194,83
75,10,88
75,35,229
75,40,4
75,58,381
75,59,25
75,65,36
75,66,72
75,81,258
75,92,70
75,96,196
75,103,112
75,106,246
75,107,273
75,111,397
75,136,257
75,157,136
75,159,177
75,162,35
75,164,7
75,165,40
75,169,222
75,171,338
75,194,172
76,6,4
76,11,56
76,22,391
76,33,225
76,50,95
76,55,287
76,56,317
76,74,50
76,78,344
76,81,229
76,84,78
76,99,356
76,103,44
76,109,119
76,114,240
76,124,83
76,143,16
76,149,349
76,154,342
76,159,280
76,167,4
76,174,35
76,190,16
77,12,55
77,13,241
77,14,332
77,19,287
77,27,160
77,39,86
77,41,135
77,45,58
77,46,390
77,58,238
77,89,46
77,92,2
77,95,380
77,109,297
77,111,290
77,123,325
77,129,114
77,142,179
77,157,173
77,175,241
77,183,381
77,191,326
77,193,321
78,1,210
78,10,147
78,12,64
78,29,116
78,31,28
78,42,208
78,45,273
78,50,307
78,55,300
78,57,145
78,58,357
78,79,241
78,93,54
78,95,120
78,117,200
78,137,190
78,151,234
78,164,363
78,165,59
78,173,70
78,175,363
78,182,207
78,195,126
79,13,390
79,16,29
79,41,122
79,64,169
79,70,262
79,74,339
79,76,85
79,81,246
79,82,370
79,88,192
79,89,22
79,91,43
79,93,33
79,105,145
79,108,305
79,124,308
79,127,297
79,132,103
79,143,324
79,167,397
79,187,236
79,191,118
79,192,395
80,37,332
80,50,87
80,54,280
80,56,228
80,66,92
80,76,186
80,87,31
80,99,112
80,102,168
80,109,91
80,112,329
80,117,166
80,132,120
80,141,109
80,155,330
80,156,210
80,157,386
80,163,293
80,172,318
80,179,153
80,184,191
80,186,370
80,199,296
81,2,289
81,4,367
81,38,329
81,46,315
81,49,276
81,61,66
81,83,292
81,91,54
81,96,204
81,99,215
81,104,326
81,107,305
81,108,192
81,111,131
81,117,284
81,122,284
81,123,116
81,127,339
81,140,366
81,179,101
81,194,145
81,196,343
81,200,146
82,16,116
82,17,153
82,23,272
82,27,237
82,32,61
82,36,177
82,40,266
82,48,198
82,52,331
82,72,207
82,87,257
82,102,60
82,105,272
82,117,336
82,118,303
82,124,230
82,148,197
82,160,18
82,165,353
82,177,206
82,191,350
82,193,34
82,196,248
83,14,28
83,21,278
83,33,320
83,36,183
83,37,246
83,40,106
83,50,172
83,70,346
83,88,97
83,101,363
83,103,389
83,111,181
83,113,4
83,121,313
83,129,277
83,151,95
83,152,363
83,157,24
83,160,172
83,169,336
83,182,166
83,193,70
83,194,158
84,3,264
84,5,200
84,28,278
84,37,211
84,39,258
84,44,113
84,48,169
84,55,278
84,58,257
84,70,163
84,71,253
84,74,89
84,80,217
84,100,215
84,102,123
84,126,70
84,127,139
84,153,93
84,161,247
84,172,43
84,173,241
84,190,65
84,198,64
85,19,322
85,30,303
85,40,395
85,43,203
85,44,308
85,45,317
85,49,77
85,59,107
85,61,332
85,64,129
85,65,328
85,80,79
85,95,89
85,98,270
85,109,394
85,123,224
85,137,222
85,139,33
85,158,2
85,185,343
85,192,121
85,195,18
85,198,203
86,10,360
86,19,398
86,29,356
86,33,396
86,55,398
86,68,204
86,71,264
86,75,84
86,80,378
86,85,176
86,105,22
86,111,184
86,115,2
86,123,67
86,137,179
86,152,52
86,153,221
86,161,80
86,168,154
86,171,131
86,175,31
86,184,183
86,193,261
87,1,341
87,2,308
87,5,184
87,9,295
87,15,27
87,26,13
87,27,316
87,32,199
87,51,289
87,54,55
87,62,73
87,91,370
87,113,15
87,115,224
87,122,143
87,155,239
87,159,247
87,161,353
87,180,63
87,183,6
87,187,381
87,191,360
87,192,25
88,7,75
88,18,154
88,48,323
88,53,293
88,61,209
88,84,51
88,86,301
88,94,299
88,108,210
88,110,159
88,113,8
88,118,370
88,123,46
88,139,131
88,145,333
88,153,318
88,159,291
88,170,124
88,171,24
88,173,231
88,175,335
88,177,325
88,182,143
89,11,2
89,19,272
89,24,361
89,25,16
89,26,321
89,33,65
89,43,261
89,62,376
89,68,396
89,72,311
89,87,105
89,94,259
89,122,124
89,124,318
89,125,255
89,129,361
89,134,286
89,145,1
89,148,322
89,157,257
89,169,354
89,172,13
89,182,73
90,22,182
90,23,215
90,25,236
90,34,241
90,36,93
90,40,258
90,49,358
90,59,225
90,61,320
90,75,253
90,96,104
90,102,52
90,109,388
90,118,377
90,122,288
90,127,132
90,130,158
90,145,246
90,154,168
90,162,169
90,178,163
90,189,356
90,191,227
91,7,256
91,9,27
91,11,218
91,38,32
91,72,376
91,82,199
91,96,96
91,102,147
91,105,220
91,130,302
91,135,231
91,136,386
91,143,159
91,149,353
91,155,171
91,158,99
91,177,249
91,180,310
91,184,116
91,190,176
91,192,350
91,195,266
91,198,282
92,21,217
92,33,287
92,37,190
92,65,202
92,71,129
92,84,273
92,91,393
92,106,380
92,111,241
92,112,297
92,122,115
92,123,301
92,139,356
92,144,50
92,147,102
92,155,317
92,158,72
92,173,259
92,174,31
92,176,8
92,182,20
92,183,316
92,198,272
93,5,334
93,10,138
93,16,290
93,21,160
93,28,278
93,29,106
93,30,167
93,34,312
93,38,370
93,43,39
93,83,190
93,96,235
93,104,210
93,105,6
93,130,124
93,142,8
93,146,260
93,173,249
93,175,191
93,178,109
93,180,201
93,182,64
93,194,278
94,2,165
94,6,4
94,9,293
94,18,9
94,37,89
94,38,326
94,60,386
94,64,75
94,72,175
94,74,5
94,89,28
94,101,141
94,114,194
94,116,4
94,120,306
94,140,192
94,150,280
94,155,378
94,158,124
94,172,55
94,190,355
94,191,34
94,196,257
95,5,307
95,9,387
95,11,222
95,33,377
95,42,325
95,48,322
95,49,17
95,63,320
95,79,249
95,93,296
95,110,77
95,113,329
95,115,153
95,123,334
95,124,31
95,142,171
95,148,64
95,153,160
95,162,26
95,181,243
95,186,299
95,190,308
95,194,23
96,4,81
96,5,352
96,14,172
96,30,75
96,41,217
96,59,28
96,62,240
96,66,363
96,71,391
96,74,398
96,82,162
96,88,144
96,94,199
96,100,24
96,104,91
96,109,294
96,123,313
96,136,298
96,138,112
96,147,367
96,181,376
96,189,186
96,198,294
97,1,184
97,20,52
97,26,359
97,27,89
97,29,15
97,39,18
97,48,91
97,49,76
97,65,384
97,66,64
97,71,345
97,94,252
97,103,259
97,109,260
97,126,357
97,138,299
97,142,222
97,145,301
97,149,24
97,155,62
97,166,302
97,168,214
97,199,217
98,7,154
98,10,154
98,30,308
98,35,380
98,50,187
98,51,73
98,57,333
98,69,234
98,86,113
98,100,356
98,103,7
98,121,373
98,131,257
98,133,254
98,142,46
98,154,81
98,158,324
98,172,87
98,174,252
98,184,205
98,192,309
98,194,56
98,198,127
99,18,151
99,20,253
99,22,260
99,50,264
99,57,301
99,58,301
99,72,371
99,75,203
99,80,135
99,85,139
99,87,150
99,93,126
99,108,283
99,114,347
99,115,43
99,123,197
99,125,244
99,126,394
99,128,32
99,171,145
99,181,105
99,189,230
99,198,316
100,4,131
100,8,343
100,13,210
100,39,26
100,46,111
100,52,103
100,55,326
100,62,282
100,63,50
100,94,171
100,111,12
100,115,56
100,118,319
100,133,25
100,147,103
100,167,223
100,168,250
100,177,71
100,178,265
100,183,199
100,185,317
100,197,129
100,198,67
101,11,21
101,26,27
101,76,114
101,78,19
101,87,183
101,96,246
101,102,63
101,106,177
101,116,268
101,118,163
101,126,274
101,129,313
101,132,174
101,134,21
101,136,374
101,143,400
101,163,86
101,168,352
101,173,225
101,182,4
101,184,355
101,185,158
101,199,366
102,11,122
102,21,115
102,25,299
102,40,399
102,41,36
102,49,124
102,70,160
102,76,170
