source,target,weight
1,2,4
1,4,176
1,5,4
1,6,43
1,7,9
1,9,58
1,10,144
1,11,2
1,12,313
1,15,204
1,16,280
1,18,145
1,19,65
1,20,224
1,21,336
1,22,112
1,23,386
1,24,389
1,25,95
1,26,246
1,27,256
1,29,88
1,30,361
1,31,296
1,32,349
1,33,112
1,34,216
1,35,223
1,36,207
1,37,123
1,38,74
1,39,94
1,40,16
1,41,3
1,42,230
1,43,292
1,44,384
1,45,131
1,46,362
1,47,114
1,48,82
1,49,398
1,50,77
1,51,370
1,52,198
1,53,49
1,54,93
1,55,276
1,56,240
1,57,323
1,58,251
1,59,306
1,60,300
1,61,372
1,62,248
1,63,123
1,64,317
1,65,333
1,66,323
1,68,373
1,70,243
1,71,231
1,72,102
1,73,169
1,76,58
1,77,328
1,78,176
1,79,357
1,80,264
1,81,81
1,82,303
1,83,50
1,84,357
1,85,178
1,88,372
1,90,352
1,91,251
1,92,215
1,93,47
1,94,239
1,95,16
1,96,146
1,97,79
1,98,55
1,99,257
1,100,247
1,101,68
1,102,122
1,103,36
1,104,189
1,105,104
1,106,365
1,107,132
1,108,370
1,109,21
1,110,4
1,111,97
1,112,311
1,113,20
1,114,61
1,115,32
1,116,49
1,117,196
1,118,342
1,119,5
1,120,58
1,121,320
1,122,290
1,123,283
1,124,212
1,126,232
1,127,324
1,128,145
1,129,341
1,130,189
1,131,47
1,132,312
1,133,127
1,134,378
1,135,342
1,136,23
1,138,284
1,139,65
1,141,255
1,142,6
1,143,94
1,144,287
1,146,11
1,148,363
1,149,387
1,151,366
1,152,9
1,153,341
1,155,145
1,156,394
1,158,193
1,159,41
1,160,25
1,161,49
1,162,355
1,163,314
1,164,289
1,165,284
1,166,74
1,167,141
1,169,145
1,170,249
1,171,83
1,172,313
1,173,245
1,174,62
1,175,33
1,176,32
1,178,188
1,179,80
1,180,143
1,181,233
1,182,342
1,183,150
1,184,24
1,185,212
1,186,314
1,187,342
1,188,181
1,189,3
1,190,134
1,191,325
1,192,182
1,193,324
1,196,232
1,197,42
1,198,289
1,199,133
1,200,167
2,1,166
2,3,115
2,4,186
2,5,219
2,6,263
2,7,265
2,8,271
2,9,32
2,11,240
2,12,185
2,15,374
2,16,129
2,17,353
2,18,314
2,19,324
2,20,345
2,21,220
2,22,270
2,23,388
2,24,133
2,25,300
2,26,329
2,27,170
2,28,261
2,29,186
2,30,332
2,31,311
2,32,40
2,33,279
2,34,116
2,35,327
2,36,375
2,37,66
2,38,361
2,39,192
2,40,23
2,41,18
2,42,50
2,43,190
2,44,187
2,45,217
2,46,39
2,48,35
2,49,244
2,50,298
2,51,300
2,52,18
2,53,170
2,54,61
2,56,26
2,57,392
2,58,273
2,59,275
2,61,314
2,62,110
2,63,27
2,65,67
2,66,148
2,67,165
2,68,197
2,69,261
2,70,335
2,71,155
2,72,394
2,73,328
2,74,327
2,75,220
2,76,33
2,77,94
2,78,60
2,79,11
2,80,229
2,81,93
2,82,390
2,83,337
2,84,177
2,85,63
2,86,42
2,87,172
2,88,40
2,89,141
2,90,220
2,91,175
2,92,313
2,93,135
2,94,314
2,95,391
2,96,269
2,97,119
2,98,39
2,99,282
2,101,109
2,103,61
2,104,192
2,105,206
2,107,245
2,108,255
2,109,146
2,110,236
2,111,3
2,112,246
2,113,109
2,115,290
2,116,340
2,117,42
2,118,15
2,120,118
2,122,330
2,123,42
2,124,186
2,125,291
2,126,326
2,128,89
2,129,328
2,131,36
2,132,1
2,134,335
2,135,282
2,136,139
2,137,305
2,138,157
2,139,101
2,140,290
2,143,262
2,144,262
2,145,353
2,146,324
2,147,81
2,148,40
2,149,128
2,150,308
2,151,175
2,153,288
2,154,282
2,155,82
2,156,192
2,158,120
2,159,17
2,160,282
2,161,140
2,164,9
2,165,256
2,166,56
2,167,128
2,168,155
2,169,27
2,170,3
2,171,331
2,172,310
2,173,18
2,175,289
2,176,118
2,178,349
2,179,263
2,180,137
2,181,248
2,182,326
2,183,252
2,184,72
2,185,139
2,186,184
2,187,35
2,188,274
2,189,133
2,190,67
2,191,213
2,192,100
2,193,379
2,195,197
2,196,204
2,197,369
2,198,128
2,199,4
2,200,73
3,1,254
3,2,106
3,4,62
3,5,248
3,7,289
3,8,110
3,9,67
3,10,396
3,11,215
3,12,367
3,13,285
3,14,394
3,15,143
3,16,371
3,17,201
3,18,314
3,19,286
3,20,306
3,22,306
3,23,177
3,25,67
3,26,210
3,27,232
3,28,334
3,29,65
3,31,209
3,33,382
3,34,94
3,35,193
3,36,36
3,37,129
3,38,161
3,39,268
3,40,130
3,43,336
3,44,22
3,45,400
3,46,333
3,47,36
3,48,99
3,49,396
3,50,202
3,52,243
3,53,172
3,54,386
3,55,394
3,57,383
3,58,223
3,59,198
3,60,359
3,61,352
3,62,331
3,63,306
3,64,381
3,65,51
3,66,52
3,69,309
3,70,307
3,71,187
3,73,377
3,74,67
3,75,195
3,76,12
3,77,83
3,78,214
3,79,283
3,80,59
3,81,278
3,82,149
3,85,7
3,86,119
3,88,247
3,89,264
3,90,188
3,91,367
3,92,201
3,93,196
3,94,354
3,95,97
3,96,178
3,97,46
3,98,302
3,99,374
3,100,212
3,101,231
3,103,298
3,104,290
3,105,46
3,106,295
3,107,284
3,108,203
3,109,329
3,110,266
3,111,172
3,112,258
3,113,318
3,114,326
3,115,355
3,116,126
3,117,101
3,118,372
3,119,47
3,120,57
3,121,48
3,122,177
3,123,393
3,124,7
3,125,155
3,126,17
3,127,374
3,128,356
3,129,153
3,130,80
3,131,25
3,132,239
3,133,300
3,134,306
3,135,148
3,136,285
3,137,339
3,138,146
3,139,93
3,140,379
3,141,315
3,142,236
3,143,315
3,144,137
3,146,312
3,147,2
3,148,244
3,149,147
3,150,104
3,151,47
3,155,96
3,157,208
3,158,189
3,159,390
3,160,42
3,161,267
3,162,176
3,163,109
3,165,355
3,166,25
3,167,136
3,168,154
3,169,371
3,170,82
3,171,313
3,172,303
3,173,336
3,174,48
3,175,301
3,176,314
3,177,130
3,178,126
3,181,375
3,182,40
3,183,208
3,184,292
3,185,274
3,186,140
3,187,370
3,188,309
3,189,400
3,190,159
3,191,122
3,192,63
3,194,187
3,195,11
3,196,346
3,197,78
3,198,146
3,199,77
3,200,121
4,1,35
4,5,104
4,6,136
4,8,163
4,9,174
4,10,66
4,11,48
4,12,160
4,13,351
4,14,342
4,16,44
4,17,318
4,18,396
4,19,308
4,20,273
4,21,62
4,22,370
4,23,192
4,24,275
4,25,166
4,26,110
4,27,84
4,28,239
4,29,103
4,30,228
4,31,250
4,32,310
4,33,322
4,34,267
4,35,215
4,36,185
4,37,159
4,38,255
4,39,326
4,40,286
4,42,374
4,43,244
4,44,358
4,45,331
4,46,392
4,47,220
4,48,137
4,49,326
4,52,288
4,53,195
4,54,67
4,55,220
4,56,393
4,57,125
4,59,136
4,60,400
4,61,35
4,62,110
4,64,328
4,67,332
4,68,46
4,69,385
4,71,122
4,72,111
4,73,43
4,75,216
4,77,220
4,78,383
4,79,395
4,80,70
4,81,264
4,82,373
4,83,323
4,84,231
4,85,359
4,86,277
4,87,106
4,88,241
4,89,191
4,90,218
4,91,309
4,92,279
4,93,166
4,94,75
4,95,209
4,96,26
4,97,83
4,98,48
4,99,351
4,100,182
4,101,302
4,102,69
4,103,241
4,104,206
4,105,219
4,107,166
4,108,197
4,109,278
4,110,244
4,111,62
4,112,371
4,113,106
4,114,377
4,115,359
4,116,135
4,117,360
4,118,104
4,119,187
4,120,68
4,121,24
4,122,300
4,123,209
4,124,286
4,125,56
4,127,12
4,128,201
4,129,72
4,130,207
4,131,319
4,132,203
4,133,253
4,134,236
4,135,151
4,136,109
4,137,122
4,138,78
4,139,307
4,140,358
4,141,272
4,142,228
4,143,125
4,144,308
4,145,158
4,146,60
4,147,239
4,148,244
4,149,158
4,150,153
4,151,384
4,152,351
4,153,396
4,154,8
4,155,272
4,156,66
4,158,251
4,159,41
4,160,151
4,161,285
4,162,362
4,163,332
4,164,260
4,165,234
4,166,237
4,168,34
4,169,14
4,170,63
4,175,313
4,176,294
4,177,208
4,178,271
4,179,248
4,180,24
4,181,124
4,182,6
4,183,14
4,184,332
4,185,399
4,186,169
4,188,112
4,189,224
4,190,277
4,191,288
4,192,92
4,193,156
4,195,350
4,196,390
4,197,213
4,199,48
4,200,178
5,1,146
5,2,78
5,3,291
5,4,19
5,6,10
5,7,185
5,8,221
5,9,165
5,10,168
5,12,392
5,13,291
5,14,151
