source,target,weight
3,113,111
3,116,98
3,117,301
3,120,33
3,121,358
3,123,115
3,124,104
3,126,283
3,130,379
3,131,47
3,132,38
3,133,23
3,135,110
3,138,156
3,140,173
3,144,21
3,145,311
3,146,45
3,149,161
3,152,182
3,154,157
3,157,55
3,166,319
3,169,239
3,171,200
3,172,53
3,173,23
3,176,303
3,178,340
3,189,138
3,192,97
3,194,330
3,195,269
3,200,225
4,1,155
4,3,30
4,5,208
4,7,112
4,9,387
4,15,2
4,17,104
4,19,237
4,22,86
4,24,205
4,25,3
4,31,343
4,32,101
4,34,95
4,40,370
4,43,286
4,45,35
4,49,99
4,52,74
4,60,218
4,61,350
4,63,32
4,64,143
4,66,157
4,67,168
4,69,28
4,70,252
4,71,85
4,72,106
4,74,237
4,80,26
4,82,201
4,84,246
4,88,258
4,92,205
4,94,341
4,96,238
4,98,141
4,99,79
4,100,262
4,101,332
4,106,15
4,108,373
4,109,382
4,117,11
4,119,375
4,121,213
4,124,337
4,128,132
4,131,253
4,132,125
4,134,73
4,135,334
4,136,97
4,137,64
4,139,216
4,145,61
4,149,232
4,152,63
4,153,217
4,154,393
4,161,144
4,163,255
4,164,59
4,174,374
4,179,399
4,180,145
4,182,327
4,185,180
4,188,370
4,192,70
4,197,348
5,7,210
5,17,101
5,19,262
5,21,86
5,26,61
5,27,332
5,33,366
5,34,219
5,36,328
5,42,300
5,49,69
5,52,72
5,53,99
5,54,198
5,57,285
5,58,176
5,59,113
5,61,301
5,64,232
5,65,118
5,68,377
5,69,148
5,70,73
5,74,192
5,75,159
5,78,295
5,79,173
5,83,89
5,86,277
5,92,283
5,93,265
5,94,46
5,98,29
5,99,259
5,102,363
5,103,45
5,107,29
5,108,233
5,109,124
5,112,320
5,114,180
5,115,236
5,116,132
5,117,152
5,121,237
5,123,158
5,124,206
5,126,322
5,127,137
5,128,33
5,130,285
5,132,180
5,133,143
5,134,43
5,136,327
5,139,55
5,143,259
5,151,64
5,159,363
5,163,380
5,167,270
5,172,333
5,173,69
5,174,162
5,179,135
5,180,208
5,182,310
5,185,318
5,188,259
5,190,177
5,192,227
5,193,365
6,1,248
6,3,231
6,5,177
6,10,389
6,17,68
6,20,359
6,22,103
6,28,371
6,29,201
6,30,141
6,31,292
6,33,136
6,35,58
6,36,353
6,40,204
6,42,254
6,43,261
6,50,77
6,53,11
6,55,349
6,56,148
6,58,144
6,59,214
6,61,354
6,64,11
6,65,336
6,67,318
6,68,116
6,72,363
6,73,287
6,74,122
6,78,33
6,79,51
6,82,315
6,83,64
6,85,237
6,86,9
6,87,249
6,89,263
6,93,116
6,100,268
6,101,74
6,102,128
6,103,287
6,106,124
6,111,97
6,112,190
6,113,248
6,116,225
6,122,5
6,124,63
6,128,4
6,134,110
6,137,181
6,139,278
6,140,372
6,142,178
6,144,350
6,145,176
6,146,95
6,148,228
6,149,242
6,151,360
6,155,167
6,156,311
6,160,207
6,161,66
6,167,322
6,168,280
6,171,146
6,174,11
6,181,31
7,1,71
7,2,84
7,3,62
7,6,355
7,10,168
7,11,204
7,12,133
7,15,135
7,16,226
7,19,185
7,20,300
7,21,60
7,25,262
7,26,308
7,27,236
7,29,115
7,31,25
7,32,138
7,39,70
7,41,305
7,44,168
7,63,203
7,68,161
7,73,89
7,74,22
7,75,188
7,76,20
7,84,82
7,86,353
7,88,343
7,89,40
7,93,34
7,95,152
7,96,386
7,98,35
7,101,258
7,106,306
7,111,363
7,112,310
7,118,236
7,121,375
7,123,125
7,124,216
7,125,237
7,128,28
7,131,396
7,132,377
7,133,318
7,135,95
7,140,232
7,141,87
7,144,250
7,146,149
7,147,279
7,148,145
7,152,27
7,155,349
7,156,107
7,160,310
7,161,12
7,174,234
7,176,2
7,177,370
7,179,99
7,184,266
7,191,41
7,192,236
7,194,234
7,195,195
7,196,277
7,198,338
7,199,116
8,13,372
8,16,53
8,19,101
8,20,153
8,21,395
8,22,355
8,23,3
8,26,303
8,29,393
8,30,278
8,31,259
8,35,176
8,38,183
8,44,180
8,49,390
8,50,253
8,51,195
8,52,293
8,53,259
8,54,196
8,55,248
8,56,367
8,61,249
8,64,108
8,72,152
8,75,93
8,79,68
8,81,344
8,84,199
8,87,362
8,88,87
8,89,186
8,92,27
8,99,28
8,101,179
8,105,344
8,109,313
8,114,61
8,116,137
8,120,302
8,126,91
8,129,150
8,131,71
8,135,60
8,136,147
8,137,145
8,143,83
8,147,17
8,149,139
8,150,105
8,154,72
8,157,61
8,158,227
8,162,305
8,163,263
8,165,60
8,166,280
8,168,73
8,170,104
8,172,175
8,173,68
8,177,235
8,179,217
8,182,37
8,185,215
8,187,172
8,190,280
8,194,165
8,195,33
8,197,126
8,198,269
8,200,354
9,3,20
9,6,47
9,8,384
9,13,127
9,14,195
9,19,56
9,21,400
9,22,119
9,23,39
9,27,24
9,29,209
9,30,51
9,31,264
9,34,291
9,36,55
9,38,300
9,43,208
9,45,56
9,47,292
9,48,339
9,51,201
9,52,363
9,53,162
9,55,73
9,58,276
9,59,256
9,61,165
9,66,159
9,67,321
9,69,215
9,70,98
9,71,245
9,72,283
9,77,83
9,78,236
9,79,9
9,80,168
9,81,269
9,82,367
9,84,83
9,89,233
9,92,346
9,98,45
9,110,274
9,111,281
9,113,350
9,115,363
9,121,11
9,126,391
9,128,111
9,137,30
9,140,280
9,141,147
9,143,322
9,144,260
9,152,344
9,160,257
9,162,315
9,164,109
9,166,359
9,167,185
9,171,214
9,176,117
9,179,19
9,183,77
9,184,315
9,187,85
9,190,164
9,192,105
9,197,102
9,199,194
9,200,173
10,1,147
10,9,140
10,13,43
10,18,85
10,19,374
10,20,179
10,21,87
10,25,371
10,26,355
10,29,380
10,30,171
10,33,300
10,34,304
10,36,7
10,37,254
10,41,245
10,44,55
10,46,197
10,49,268
10,51,225
10,53,314
10,54,386
10,59,321
10,63,382
10,64,190
10,67,153
10,68,107
10,69,278
10,78,44
10,79,139
10,84,270
10,85,371
10,89,11
10,91,164
10,92,295
10,93,339
10,98,275
10,100,224
10,101,363
10,104,288
10,105,124
10,108,171
10,112,234
10,115,326
10,120,92
10,125,72
10,128,29
10,131,35
10,132,327
10,134,271
10,141,160
10,144,276
10,147,250
10,148,334
10,149,142
10,150,295
10,153,243
10,157,309
10,160,303
10,161,310
10,170,141
10,172,56
10,176,367
10,178,389
10,179,184
10,186,222
10,188,110
10,189,127
10,190,70
10,193,292
10,194,81
10,195,158
11,6,366
11,12,398
11,13,307
11,15,342
11,22,159
11,24,162
11,25,126
11,29,238
11,30,219
11,31,345
11,34,172
11,36,239
11,39,103
11,40,291
11,45,278
11,46,290
11,48,51
11,49,80
11,50,348
11,58,138
11,62,218
11,63,248
11,67,361
11,68,253
11,70,189
11,72,182
11,73,367
11,75,354
11,77,318
11,81,189
11,83,353
11,85,131
11,86,25
11,90,141
11,92,145
11,94,230
11,98,322
11,108,338
11,112,94
11,114,176
11,115,296
11,116,357
11,118,115
11,119,205
11,120,50
11,121,320
11,123,294
11,129,92
11,130,103
11,141,310
11,143,376
11,146,295
11,149,268
11,151,397
11,158,149
11,159,236
11,160,9
11,161,3
11,167,63
11,170,82
11,171,114
11,174,348
11,175,135
11,181,284
11,185,379
11,191,157
11,192,86
11,193,383
11,195,355
11,198,350
11,199,252
11,200,189
12,3,234
12,4,103
12,6,60
12,10,118
12,17,32
12,19,9
12,20,400
12,23,188
12,24,1
12,25,76
12,26,92
12,31,261
12,33,250
12,41,30
12,43,269
12,49,323
12,50,60
12,52,229
12,54,171
12,56,188
12,60,201
12,63,133
12,65,45
12,69,110
12,80,76
12,84,237
12,85,305
12,88,62
12,89,131
12,93,321
12,95,199
12,99,348
12,102,266
12,103,12
12,104,37
12,107,302
12,108,107
12,111,30
12,112,207
12,113,246
12,114,300
12,116,51
12,119,205
12,121,344
12,125,183
12,131,177
12,132,390
12,136,313
12,140,381
12,144,247
12,146,389
12,150,380
12,154,82
12,155,18
12,156,103
12,158,296
12,160,309
12,164,391
12,166,123
12,167,29
12,170,137
12,173,48
12,176,376
12,178,345
12,179,46
12,182,146
12,185,240
12,189,69
12,194,174
12,195,29
12,198,73
12,199,136
13,3,47
13,5,208
13,12,166
13,21,328
13,22,254
13,24,242
13,25,335
13,29,393
13,32,139
13,38,136
13,40,109
13,41,332
13,42,219
13,43,200
13,44,87
13,45,7
13,47,85
13,49,275
13,51,299
13,54,166
13,57,257
13,58,203
13,60,199
13,67,189
13,68,263
13,69,103
13,72,18
13,77,174
13,78,178
13,80,354
13,83,67
13,84,247
13,87,235
13,90,59
13,91,35
13,92,247
13,98,389
13,100,277
13,101,123
13,102,42
13,105,103
13,110,128
13,112,277
13,113,217
13,119,176
13,124,229
13,125,305
13,126,73
13,128,93
13,132,305
13,135,361
13,137,227
13,139,300
13,142,373
13,143,154
13,148,165
13,150,295
13,152,289
13,153,127
13,154,290
13,157,25
13,160,15
13,162,273
13,168,35
13,174,55
13,178,386
13,188,111
13,190,15
13,193,284
13,194,236
13,197,23
13,199,102
14,1,357
14,5,39
14,7,340
14,8,273
14,9,108
14,10,20
14,11,95
14,12,255
14,18,226
14,19,166
14,21,311
14,22,323
14,27,18
14,28,391
14,30,87
14,37,369
14,38,277
14,39,45
14,42,329
14,43,16
14,44,29
14,45,44
14,48,46
14,54,25
14,55,384
14,56,93
14,59,211
14,61,337
14,62,32
14,64,238
14,71,287
14,73,172
14,74,380
14,81,176
14,83,325
14,84,197
14,85,310
14,93,363
14,94,218
14,95,3
14,97,94
14,101,366
14,108,292
14,117,179
14,118,313
14,119,86
14,120,173
14,121,168
14,123,232
14,125,205
14,127,6
14,134,302
14,137,384
14,139,319
14,140,362
14,141,191
14,153,388
14,158,22
14,163,180
14,165,170
14,168,235
14,170,271
14,173,19
14,174,196
14,175,184
14,176,185
14,180,400
14,186,170
14,187,257
14,191,358
14,193,20
14,199,338
15,2,308
15,3,130
15,4,206
15,11,215
15,12,303
15,13,314
15,17,152
15,19,340
15,20,353
15,22,348
15,23,40
15,26,308
15,29,182
15,35,233
15,40,77
15,44,385
15,46,391
15,47,5
15,50,175
15,53,195
15,55,7
15,57,348
15,58,118
15,59,66
15,67,106
15,71,165
15,73,193
15,74,200
15,75,83
15,77,24
15,78,155
15,81,78
15,88,387
15,92,359
15,94,397
15,97,41
15,98,163
15,100,240
15,101,206
15,105,394
15,110,234
15,111,259
15,115,344
15,117,37
15,119,171
15,120,102
15,122,95
15,123,330
15,126,143
15,129,65
15,132,305
15,138,104
15,139,227
15,140,199
15,148,179
15,150,73
15,151,364
15,152,245
15,156,380
15,157,374
15,164,111
15,167,337
15,174,263
15,176,133
15,183,44
15,184,74
15,187,31
15,189,113
15,191,243
15,195,293
15,199,63
15,200,244
16,1,315
16,10,398
16,11,166
16,14,373
16,21,331
16,23,145
16,25,13
16,28,163
16,31,117
16,37,91
16,42,296
16,47,338
16,48,160
16,51,310
16,52,77
16,53,359
16,55,123
16,59,135
16,60,17
16,61,196
16,62,138
16,66,250
16,67,30
16,70,5
16,81,399
16,84,303
16,89,391
16,93,115
16,94,96
16,95,68
16,97,244
16,99,227
16,100,49
16,106,28
16,107,331
16,110,289
16,117,183
16,118,307
16,121,303
16,122,81
16,127,90
16,128,279
16,131,178
16,134,49
16,135,201
16,141,323
16,143,174
16,145,198
16,146,47
16,150,365
16,151,75
16,154,323
16,155,14
16,160,322
16,162,74
16,164,64
16,165,178
16,166,216
16,167,215
16,168,216
16,175,149
16,176,31
16,179,162
16,180,383
16,182,364
16,183,113
16,184,153
16,187,84
16,191,238
16,192,112
16,199,241
16,200,24
17,1,176
17,2,127
17,6,24
17,8,365
17,9,386
17,11,223
17,13,147
17,16,371
17,22,239
17,23,356
17,25,120
17,26,399
17,27,139
17,30,53
17,31,203
17,32,6
17,35,353
17,37,55
17,40,226
17,41,45
17,44,13
17,48,275
17,50,255
17,53,97
17,54,253
17,59,33
17,60,132
17,64,122
17,67,179
17,69,398
17,74,259
17,75,88
17,76,57
17,83,64
17,96,335
17,99,366
17,100,75
17,110,272
17,111,87
17,120,22
17,121,19
17,124,338
17,129,122
17,133,269
17,138,274
17,139,94
17,141,327
17,147,175
17,149,147
17,152,239
17,153,116
17,154,190
17,155,140
17,156,205
17,161,199
17,164,172
17,166,274
17,172,108
17,173,312
17,177,38
17,178,384
17,179,1
17,180,1
17,183,281
17,185,115
17,186,337
17,187,117
17,189,239
17,191,391
17,197,113
17,199,111
17,200,135
18,1,306
18,7,324
18,8,284
18,9,139
18,11,121
18,14,254
18,16,320
18,17,308
18,19,367
18,27,96
18,28,283
18,29,345
18,30,326
18,42,68
18,46,285
18,48,369
18,49,148
18,50,15
18,51,217
18,53,178
18,55,61
18,57,207
18,58,53
18,59,125
18,60,128
18,61,81
18,66,307
18,67,286
18,68,14
18,71,64
18,76,294
18,78,111
18,82,357
18,85,319
18,87,400
18,91,217
18,98,137
18,100,150
18,102,35
18,103,32
18,109,339
18,112,201
18,116,72
18,117,33
18,122,92
18,123,44
18,126,300
18,133,58
18,136,136
18,138,371
18,139,392
18,143,326
18,147,250
18,153,18
18,155,377
18,158,388
18,162,129
18,163,305
18,165,147
18,167,131
18,169,30
18,172,212
18,173,17
18,174,202
18,175,72
18,180,231
18,189,234
18,191,383
18,194,230
18,195,320
18,198,185
18,199,87
19,7,172
19,10,24
19,15,7
19,16,85
19,17,64
19,18,128
19,20,187
19,22,297
19,25,138
19,29,288
19,32,167
19,35,267
19,36,248
19,37,87
19,38,330
19,42,185
19,43,226
19,45,330
19,52,75
19,53,56
19,57,177
19,60,347
19,61,380
19,62,60
19,63,271
19,68,107
19,72,43
19,77,167
19,79,142
19,80,341
19,83,44
19,84,198
19,85,38
19,90,180
19,91,130
19,93,155
19,96,200
19,103,25
19,110,271
19,115,22
19,117,152
19,119,209
19,121,214
19,124,317
19,125,311
19,126,246
19,129,358
19,131,221
19,133,120
19,134,165
19,136,301
19,143,14
19,144,190
19,146,91
19,154,328
19,162,336
19,165,329
19,166,357
19,171,268
19,172,347
19,173,391
19,174,395
19,178,132
19,179,229
19,180,62
19,181,193
19,186,39
19,187,309
19,192,312
19,195,291
19,197,222
19,200,32
20,4,239
20,5,100
20,10,242
20,16,100
20,21,187
20,22,23
20,24,226
20,27,307
20,34,25
20,35,204
20,41,389
20,42,1
20,43,83
20,46,87
20,49,102
20,51,391
20,54,283
20,58,197
20,60,393
20,61,311
20,62,181
20,65,20
20,68,98
20,69,97
20,70,182
20,73,183
20,74,83
20,78,282
20,79,104
20,80,316
20,81,20
20,83,283
20,87,280
20,92,94
20,95,255
20,101,63
20,103,85
20,104,109
20,110,94
20,113,193
20,114,315
20,115,107
20,118,227
20,119,149
20,122,101
20,123,67
20,127,182
20,128,347
20,130,180
20,133,339
20,138,366
20,140,228
20,145,380
20,146,272
20,147,21
20,148,220
20,149,359
20,154,340
20,155,13
20,161,213
20,162,241
20,163,258
20,171,87
20,174,64
20,176,261
20,180,211
20,183,378
20,184,275
20,185,256
20,194,251
20,195,60
20,199,201
21,3,250
21,5,347
21,8,340
21,14,63
21,25,205
21,26,25
21,33,32
21,34,90
21,38,23
21,40,230
21,43,26
21,45,205
21,47,189
21,49,154
21,52,98
21,55,219
21,60,364
21,61,263
21,65,355
21,67,379
21,69,286
21,70,146
21,71,252
21,73,261
21,74,362
21,75,153
21,78,141
21,80,392
21,81,308
21,82,320
21,85,125
21,86,22
21,87,224
21,89,222
21,92,15
21,93,286
21,97,306
21,99,36
21,105,321
21,107,56
21,112,168
21,113,75
21,119,187
21,120,309
21,122,352
21,124,77
21,127,222
21,128,96
21,130,99
21,132,55
21,136,82
21,138,373
21,141,275
21,142,24
21,147,351
21,149,348
21,150,186
21,151,218
21,154,318
21,163,122
21,164,106
21,177,130
21,179,249
21,186,290
21,188,244
21,189,175
21,190,292
21,192,368
21,195,161
21,198,84
21,199,87
21,200,174
22,2,290
22,4,238
22,8,39
22,12,95
22,17,198
22,18,19
22,19,217
22,20,18
22,21,342
22,23,266
22,26,395
22,27,289
22,33,372
22,35,169
22,40,117
22,47,397
22,48,309
22,51,278
22,52,276
22,54,354
22,55,141
22,56,199
22,57,70
22,63,154
22,67,289
22,70,118
22,71,63
22,77,201
22,82,293
22,84,113
22,85,2
22,86,99
22,89,229
22,95,128
22,98,353
22,103,329
22,105,111
22,107,356
22,108,181
22,112,214
22,121,71
22,122,270
22,123,84
22,124,386
22,126,150
22,127,245
22,131,331
22,134,400
22,135,118
22,138,314
22,140,273
22,142,153
22,143,375
22,144,131
22,147,309
22,149,353
22,150,226
22,151,262
22,154,330
22,155,36
22,163,210
22,164,393
22,165,7
22,171,395
22,182,382
22,184,128
22,191,153
22,192,86
22,194,342
22,195,126
22,198,258
22,199,392
23,2,370
23,4,221
23,5,95
23,6,170
23,8,377
23,9,187
23,10,389
23,12,177
23,19,293
23,25,360
23,28,340
23,30,163
23,34,296
23,36,316
23,37,276
23,38,128
23,46,139
23,60,180
23,65,333
23,67,342
23,68,290
23,70,289
23,71,239
23,74,53
23,75,299
23,76,155
23,78,128
23,82,4
23,83,151
23,89,126
23,91,53
23,92,387
23,99,329
23,100,192
23,105,103
23,111,33
23,112,71
23,113,378
23,114,249
23,120,210
23,121,294
23,122,299
23,123,71
23,124,312
23,125,298
23,126,266
23,127,96
23,128,65
23,129,109
23,130,69
23,132,247
23,134,72
23,136,199
23,139,208
23,140,341
23,143,389
23,148,293
23,155,288
23,157,38
23,159,252
23,166,313
23,167,89
23,168,353
23,170,157
23,171,304
23,175,194
23,183,323
23,185,191
23,187,194
23,188,147
23,190,115
23,191,280
24,3,153
24,7,119
24,9,92
24,10,289
24,11,162
24,12,135
24,16,156
24,18,11
24,23,245
24,26,79
24,27,233
24,30,275
24,35,221
24,36,170
24,38,83
24,40,182
24,48,372
24,50,29
24,55,87
24,56,318
24,58,328
24,59,135
24,62,131
24,64,267
24,78,64
24,80,175
24,81,191
24,84,321
24,87,19
24,94,14
24,96,151
24,98,277
24,99,274
24,105,175
24,111,383
24,112,392
24,116,388
24,118,56
24,120,226
24,122,377
24,123,317
24,126,364
24,128,272
24,132,181
24,135,134
24,136,81
24,140,215
24,141,14
24,143,182
24,144,254
24,145,148
24,146,301
24,149,334
24,150,397
24,151,276
24,153,299
24,155,37
24,158,270
24,160,89
24,162,264
24,163,390
24,164,143
24,167,74
24,171,327
24,173,127
24,176,69
24,180,341
24,182,189
24,187,114
24,188,364
24,190,372
24,200,258
25,3,22
25,4,386
25,6,332
25,8,207
25,9,148
25,13,63
25,16,340
25,17,142
25,22,304
25,24,249
25,26,386
25,28,221
25,36,280
25,37,357
25,40,177
25,48,327
25,49,127
25,50,92
25,52,345
25,53,10
25,54,322
25,58,56
25,59,270
25,60,212
25,61,357
25,70,187
25,71,381
25,72,224
25,75,307
25,76,147
25,79,217
25,86,271
25,90,308
25,96,383
25,98,365
25,99,189
25,100,206
25,102,130
25,108,87
25,109,187
25,117,357
25,121,79
25,124,362
25,130,111
25,131,160
25,134,328
25,137,230
25,138,14
25,142,222
25,145,35
25,146,114
25,150,179
25,151,352
25,154,102
25,156,326
25,158,233
25,160,103
25,162,242
25,164,334
25,165,293
25,169,24
25,172,238
25,179,259
25,180,50
25,181,72
25,184,86
25,188,188
25,193,344
25,194,74
25,197,47
25,198,250
25,199,311
26,4,83
26,13,31
26,14,173
26,16,146
26,18,324
26,20,360
26,22,276
26,24,162
26,25,284
26,27,84
26,29,88
26,31,33
26,32,256
26,36,98
26,38,45
26,39,149
26,40,42
26,46,28
26,48,344
26,49,27
26,50,201
26,51,322
26,54,7
26,60,397
26,63,221
26,64,4
26,65,168
26,75,198
26,76,233
26,77,168
26,78,189
26,82,57
26,83,324
26,90,96
26,92,48
26,94,205
26,98,254
26,100,230
26,101,160
26,109,186
26,110,290
26,111,187
26,113,255
26,119,158
26,126,248
26,127,68
26,131,144
26,140,17
26,142,177
26,144,105
26,145,213
26,146,184
26,148,232
26,156,69
26,160,230
26,163,35
26,165,110
26,166,193
26,168,60
26,171,316
26,173,325
26,174,242
26,177,299
26,182,392
26,185,67
26,186,154
26,187,138
26,188,189
26,189,323
26,190,99
26,196,32
26,199,271
27,2,384
27,3,50
27,5,254
27,8,198
27,13,314
27,14,336
27,15,309
27,16,169
27,17,399
27,18,100
27,20,69
27,22,36
27,28,157
27,33,68
27,36,311
27,37,341
27,38,393
27,46,210
27,47,193
27,49,311
27,51,384
27,52,362
27,55,310
27,58,58
27,62,290
27,63,187
27,64,256
27,66,349
27,67,220
27,71,10
27,74,371
27,75,355
27,88,242
27,96,183
27,97,14
27,98,250
27,100,170
27,102,3
27,103,157
27,106,145
27,110,79
27,113,146
27,115,116
27,116,210
27,117,121
27,118,294
27,119,189
27,123,149
27,124,309
27,126,325
27,132,259
27,134,158
27,135,129
27,136,19
27,137,17
27,139,301
27,143,365
27,145,197
27,148,276
27,152,47
27,157,385
27,158,363
27,162,276
27,173,213
27,178,185
27,180,350
27,182,49
27,186,219
27,191,311
27,192,307
27,196,69
27,200,119
28,1,41
28,7,280
28,8,280
28,11,333
28,12,329
28,14,6
28,17,191
28,18,81
28,19,16
28,20,281
28,21,121
28,23,142
28,33,22
28,35,348
28,40,206
28,46,118
28,47,142
28,48,38
28,49,387
28,50,21
28,54,271
28,55,193
28,57,342
28,66,117
28,74,211
28,76,212
28,77,138
28,80,384
28,85,396
28,86,125
28,89,308
28,93,180
28,98,263
28,102,171
28,105,334
28,109,88
28,111,320
28,116,136
28,119,311
28,120,354
28,121,152
28,123,66
28,124,319
28,127,300
28,128,46
28,129,187
28,130,281
28,134,346
28,142,162
28,148,287
28,149,357
28,152,171
28,153,84
28,161,339
28,163,96
28,164,345
28,166,169
28,167,257
28,168,322
28,170,287
28,172,116
28,176,41
28,179,349
28,180,59
28,182,207
28,183,44
28,185,344
28,187,362
28,188,213
28,194,80
28,197,257
28,199,186
29,2,174
29,3,308
29,5,268
29,9,236
29,15,71
29,19,117
29,21,209
29,26,397
29,27,262
29,31,158
29,32,312
29,34,187
29,35,379
29,38,144
29,39,322
29,42,262
29,50,301
29,52,354
29,53,112
29,55,394
29,58,59
29,63,376
29,64,61
29,66,89
29,75,331
29,77,280
29,79,111
29,80,5
29,86,322
29,91,17
29,93,363
29,94,365
29,101,316
29,102,387
29,106,132
29,107,358
29,110,86
29,112,336
29,113,77
29,118,34
29,119,204
29,122,87
29,128,126
29,130,122
29,132,53
29,134,134
29,140,139
29,141,205
29,145,144
29,148,15
29,149,197
29,152,33
29,155,181
29,156,131
29,158,317
29,164,282
29,165,388
29,168,90
29,170,74
29,172,77
29,175,133
29,180,326
29,181,61
29,182,92
29,184,166
29,186,268
29,189,46
29,192,162
29,194,249
29,195,289
29,196,330
29,198,13
30,3,367
30,10,205
30,11,327
30,15,242
30,19,147
30,21,73
30,23,126
30,24,110
30,25,26
30,26,59
30,29,120
30,34,345
30,35,242
30,41,164
30,43,333
30,46,163
30,50,296
30,56,156
30,62,26
30,71,157
30,73,232
30,74,36
30,76,400
30,77,358
30,78,161
30,79,307
30,88,376
30,89,366
30,91,172
30,97,272
30,98,184
30,102,77
30,104,223
30,105,84
30,106,26
30,111,365
30,113,311
30,114,314
30,117,91
30,121,204
30,122,180
30,126,159
30,127,18
30,140,248
30,141,131
30,143,371
30,148,316
30,149,185
30,151,100
30,155,315
30,158,47
30,159,166
30,160,203
30,161,391
30,164,292
30,167,378
30,169,195
30,170,165
30,171,213
30,174,212
30,176,325
30,177,367
30,178,323
30,179,291
30,188,123
30,189,356
30,191,56
30,192,69
30,195,238
30,196,185
30,197,302
30,200,57
31,1,354
31,5,93
31,7,301
31,8,28
31,11,376
31,14,60
31,16,44
31,19,278
31,24,225
31,28,84
31,33,233
31,34,165
31,37,380
31,38,333
31,42,195
31,43,54
31,44,31
31,46,215
31,48,119
31,50,388
31,54,186
31,55,399
31,57,361
31,58,380
31,59,379
31,65,46
31,67,70
31,77,285
31,78,267
31,80,124
31,81,224
31,85,195
31,92,4
31,94,79
31,95,146
31,97,246
31,98,122
31,101,81
31,102,133
31,107,213
31,113,292
31,118,52
31,121,143
31,122,193
31,123,97
31,126,198
31,130,238
31,132,44
31,138,292
31,139,225
31,141,104
31,143,304
31,153,318
31,154,363
31,155,98
31,157,35
31,158,382
31,165,386
31,166,208
31,167,239
31,169,146
31,170,224
31,175,244
31,179,271
31,180,191
31,184,334
31,186,148
31,189,185
31,190,206
31,191,90
31,195,362
31,197,3
32,1,171
32,4,377
32,6,214
32,16,334
32,18,23
32,21,5
32,22,230
32,26,351
32,29,132
32,30,384
32,34,257
32,35,199
32,39,305
32,43,163
32,44,336
32,46,297
32,47,30
32,55,296
32,56,121
32,60,336
32,65,85
32,76,269
32,81,309
32,82,117
32,83,340
32,84,203
32,85,192
32,86,141
32,88,79
32,89,108
32,99,364
32,100,196
32,102,28
32,104,260
32,109,66
32,115,392
32,116,37
32,117,357
32,119,277
32,121,324
32,126,277
32,131,15
32,134,307
32,139,6
32,142,337
32,146,58
32,148,58
32,149,162
32,151,336
32,152,322
32,153,133
32,157,275
32,158,351
32,159,149
32,160,241
32,161,149
32,162,289
32,167,180
32,168,2
32,169,208
32,170,22
32,172,206
32,174,25
32,176,334
32,181,350
32,183,267
32,190,376
32,191,122
32,192,271
32,196,50
32,197,97
32,200,213
33,3,351
33,7,62
33,8,140
33,10,10
33,11,116
33,14,274
33,15,329
33,16,203
33,19,348
33,20,97
33,27,388
33,32,122
33,34,370
33,35,329
33,38,174
33,40,165
33,41,362
33,42,26
33,44,389
33,46,107
33,51,195
33,52,361
33,56,107
33,57,372
33,61,207
33,62,103
33,63,364
