source,target,weight
2,102,160
2,103,298
2,104,223
2,105,353
2,106,56
2,107,171
2,108,347
2,109,179
2,110,178
2,111,334
2,112,184
2,113,366
2,114,147
2,115,345
2,116,377
2,117,158
2,118,246
2,119,51
2,120,184
2,121,162
2,122,394
2,124,399
2,125,193
2,127,81
2,128,388
2,129,23
2,130,218
2,131,184
2,132,240
2,133,17
2,134,177
2,135,190
2,136,30
2,137,218
2,138,380
2,140,310
2,141,344
2,142,389
2,143,258
2,145,255
2,146,2
2,147,82
2,148,383
2,150,75
2,151,69
2,153,136
2,155,247
2,156,161
2,157,321
2,158,272
2,159,385
2,160,396
2,161,158
2,162,347
2,163,182
2,164,396
2,166,167
2,167,380
2,168,234
2,169,246
2,170,204
2,172,302
2,173,108
2,174,218
2,175,384
2,176,146
2,177,125
2,180,182
2,181,225
2,183,1
2,184,376
2,185,368
2,186,258
2,188,20
2,189,352
2,190,365
2,191,286
2,192,296
2,193,117
2,195,366
2,197,155
2,198,358
2,199,42
2,200,106
3,1,159
3,2,181
3,4,329
3,7,253
3,8,196
3,10,394
3,11,39
3,12,113
3,13,129
3,14,183
3,15,290
3,17,43
3,18,290
3,19,63
3,20,114
3,21,62
3,22,264
3,24,129
3,25,347
3,26,295
3,27,3
3,28,14
3,29,160
3,30,286
3,33,109
3,34,192
3,35,5
3,36,240
3,37,293
3,39,76
3,40,276
3,41,191
3,42,203
3,43,141
3,45,78
3,46,143
3,47,266
3,48,280
3,49,143
3,50,197
3,51,142
3,52,13
3,55,349
3,56,351
3,57,314
3,59,319
3,61,139
3,62,261
3,63,174
3,64,137
3,65,328
3,66,380
3,67,130
3,69,198
3,70,38
3,71,109
3,72,355
3,73,96
3,74,372
3,75,367
3,76,9
3,77,353
3,78,182
3,79,126
3,80,140
3,81,130
3,82,255
3,84,36
3,86,218
3,88,35
3,89,269
3,90,151
3,91,70
3,92,129
3,93,181
3,94,385
3,96,369
3,97,51
3,98,28
3,99,17
3,100,101
3,101,305
3,102,222
3,103,387
3,104,135
3,105,249
3,106,335
3,107,265
3,108,282
3,109,333
3,110,192
3,112,232
3,113,309
3,114,64
3,116,393
3,118,378
3,119,257
3,120,110
3,122,175
3,123,8
3,124,125
3,125,170
3,126,197
3,127,258
3,128,380
3,129,367
3,130,134
3,131,114
3,132,382
3,134,330
3,135,28
3,136,53
3,137,18
3,138,44
3,139,228
3,140,265
3,142,236
3,143,56
3,145,356
3,146,212
3,147,155
3,148,40
3,149,132
3,150,259
3,152,165
3,153,175
3,154,342
3,155,256
3,156,99
3,157,308
3,158,255
3,159,318
3,160,142
3,161,149
3,162,27
3,163,61
3,164,125
3,165,112
3,166,288
3,167,337
3,169,90
3,170,111
3,171,332
3,172,366
3,174,11
3,175,252
3,176,240
3,177,353
3,178,335
3,179,237
3,180,18
3,181,242
3,182,286
3,183,286
3,184,53
3,185,248
3,187,400
3,188,28
3,189,329
3,190,276
3,191,265
3,192,317
3,193,286
3,196,77
3,197,275
3,199,27
3,200,9
4,1,137
4,2,267
4,3,267
4,5,358
4,6,316
4,7,276
4,8,157
4,9,299
4,10,184
4,11,164
4,12,192
4,13,220
4,14,269
4,15,178
4,16,113
4,17,371
4,19,265
4,20,167
4,21,87
4,22,19
4,23,334
4,24,164
4,25,119
4,26,43
4,27,381
4,28,365
4,29,23
4,30,189
4,31,90
4,32,150
4,33,138
4,34,220
4,35,285
4,36,261
4,37,188
4,39,258
4,40,153
4,41,311
4,42,24
4,43,321
4,45,135
4,46,69
4,47,3
4,48,346
4,49,124
4,50,22
4,52,20
4,53,335
4,54,299
4,55,341
4,56,253
4,57,301
4,58,356
4,60,133
4,62,370
4,63,179
4,64,366
4,65,11
4,66,116
4,67,61
4,68,223
4,69,371
4,70,239
4,72,360
4,74,59
4,75,389
4,79,345
4,80,354
4,81,108
4,82,108
4,83,161
4,84,33
4,85,42
4,86,310
4,87,365
4,89,240
4,90,210
4,91,43
4,92,308
4,93,195
4,95,335
4,96,60
4,99,212
4,100,10
4,101,234
4,103,383
4,105,319
4,106,268
4,107,398
4,108,197
4,109,181
4,110,102
4,111,86
4,113,131
4,114,253
4,115,77
4,116,288
4,118,366
4,119,302
4,120,218
4,121,87
4,122,190
4,123,208
4,124,199
4,125,337
4,127,242
4,128,303
4,130,71
4,131,110
4,132,4
4,133,316
4,134,342
4,135,342
4,136,22
4,137,137
4,138,54
4,140,172
4,141,62
4,142,394
4,143,287
4,144,9
4,145,367
4,146,74
4,147,395
4,148,130
4,149,273
4,150,393
4,151,224
4,152,170
4,154,159
4,155,263
4,156,217
4,159,225
4,160,59
4,161,319
4,162,357
4,163,21
4,164,307
4,165,269
4,168,226
4,169,374
4,170,156
4,171,374
4,172,74
4,173,351
4,174,311
4,175,293
4,176,329
4,177,258
4,178,39
4,182,315
4,183,165
4,184,139
4,185,172
4,186,72
4,187,159
4,189,366
4,190,40
4,191,55
4,192,45
4,193,154
4,194,87
4,195,229
4,196,279
4,198,371
4,199,255
4,200,183
5,1,154
5,3,387
5,4,92
5,6,304
5,7,322
5,9,59
5,10,164
5,11,394
5,13,121
5,14,37
5,15,245
5,16,272
5,17,355
5,18,78
5,19,175
5,20,82
5,22,4
5,23,2
5,24,20
5,25,364
5,26,361
5,27,225
5,28,383
5,30,371
5,32,173
5,33,61
5,34,291
5,35,381
5,36,125
5,37,217
5,38,47
5,39,214
5,40,168
5,41,288
5,42,315
5,43,87
5,44,5
5,45,162
5,46,318
5,47,54
5,48,107
5,49,42
5,50,375
5,51,70
5,52,204
5,53,330
5,54,382
5,55,76
5,56,280
5,57,396
5,58,353
5,59,13
5,60,47
5,61,192
5,62,377
5,63,31
5,64,334
5,65,302
5,68,26
5,69,87
5,70,214
5,71,319
5,72,280
5,73,170
5,74,163
5,75,78
5,77,350
5,80,360
5,81,384
5,82,260
5,83,198
5,84,62
5,85,331
5,86,314
5,88,261
5,89,75
5,91,12
5,92,310
5,93,72
5,94,157
5,95,214
5,96,161
5,97,311
5,98,347
5,99,237
5,101,99
5,103,188
5,104,261
5,106,268
5,107,261
5,108,337
5,109,4
5,110,358
5,112,259
5,113,112
5,114,166
5,115,38
5,116,224
5,117,204
5,118,250
5,119,80
5,120,51
5,122,158
5,124,76
5,125,96
5,126,100
5,127,292
5,129,153
5,130,7
5,131,273
5,132,94
5,133,161
5,134,117
5,135,5
5,137,359
5,138,385
5,139,52
5,140,90
5,141,231
5,142,103
5,143,132
5,144,266
5,145,277
5,146,319
5,147,302
5,149,396
5,150,137
5,151,237
5,153,35
5,154,192
5,155,200
5,156,324
5,159,63
5,160,296
5,162,378
5,163,144
5,164,171
5,165,384
5,166,252
5,167,65
5,168,32
5,169,277
5,170,224
5,171,270
5,173,251
5,174,169
5,175,323
5,176,275
5,177,51
5,178,257
5,181,278
5,182,57
5,183,47
5,185,330
5,186,364
5,187,87
5,188,59
5,189,11
5,190,69
5,192,338
5,193,187
5,194,219
5,195,32
5,196,66
5,197,346
5,199,18
5,200,170
6,1,59
6,2,370
6,4,89
6,8,346
6,9,101
6,11,71
6,12,107
6,13,13
6,14,296
6,15,30
6,16,185
6,17,155
6,18,356
6,19,312
6,20,18
6,21,28
6,22,321
6,23,97
6,26,96
6,27,389
6,28,79
6,29,322
6,31,371
6,32,394
6,33,151
6,34,374
6,35,326
6,36,72
6,37,102
6,38,86
6,39,387
6,40,246
6,41,10
6,42,84
6,43,42
6,44,65
6,45,377
6,46,66
6,47,204
6,48,346
6,49,8
6,50,198
6,51,86
6,52,185
6,53,75
6,54,342
6,55,46
6,56,138
6,57,34
6,58,390
6,59,165
6,61,56
6,62,8
6,63,384
6,64,385
6,65,292
6,66,239
6,67,258
6,68,45
6,70,270
6,72,92
6,73,211
6,74,364
6,75,254
6,76,289
6,77,234
6,78,271
6,79,241
6,80,180
6,82,124
6,84,244
6,85,314
6,89,61
6,90,6
6,91,220
6,92,209
6,93,51
6,94,119
6,95,116
6,96,13
6,97,242
6,98,330
6,100,392
6,101,218
6,102,232
6,103,209
6,104,136
6,105,253
6,106,151
6,107,95
6,108,5
6,109,45
6,110,127
6,112,279
6,113,44
6,114,177
6,115,277
6,117,264
6,118,278
6,119,163
6,120,118
6,121,147
6,122,189
6,124,208
6,126,174
6,129,26
6,130,343
6,131,87
6,132,8
6,133,198
6,134,241
6,137,170
6,138,310
6,139,200
6,140,315
6,142,331
6,143,297
6,145,373
6,146,264
6,148,357
6,149,226
6,150,142
6,151,76
6,152,192
6,153,85
6,154,188
6,155,166
6,156,264
6,157,255
6,158,207
6,159,284
6,160,284
6,161,253
6,162,396
6,163,154
6,164,392
6,165,389
6,166,181
6,168,85
6,169,95
6,170,384
6,173,136
6,174,272
6,175,44
6,176,39
6,177,395
6,178,352
6,180,6
6,181,156
6,182,62
6,183,60
6,184,23
6,185,198
6,186,330
6,187,147
6,188,116
6,189,159
6,191,174
6,192,207
6,193,328
6,194,344
6,195,235
6,196,362
6,197,272
6,198,242
6,199,297
6,200,220
7,1,386
7,2,328
7,3,59
7,4,27
7,5,173
7,6,60
7,8,95
7,9,262
7,10,199
7,11,295
7,12,67
7,13,388
7,14,210
7,15,82
7,16,69
7,17,87
7,18,213
7,19,248
7,20,220
7,22,81
7,23,174
7,24,82
7,25,180
7,26,102
7,27,24
7,28,356
7,29,31
7,30,79
7,31,127
7,34,326
7,35,170
7,36,230
7,37,274
7,38,320
7,40,274
7,41,94
7,42,125
7,44,106
7,45,159
7,46,171
7,47,353
7,48,20
7,49,141
7,50,81
7,51,220
7,52,41
7,53,365
7,54,97
7,55,290
7,56,373
7,57,13
7,58,131
7,60,304
7,61,216
7,62,270
7,63,247
7,64,139
7,65,162
7,66,257
7,68,357
7,69,241
7,71,74
7,72,56
7,73,43
7,74,180
7,75,108
7,76,238
7,78,50
7,79,101
7,80,278
7,81,10
7,83,372
7,84,176
7,85,156
7,86,196
7,87,156
7,88,172
7,90,7
7,91,259
7,92,216
7,94,320
7,95,158
7,96,17
7,97,379
7,98,37
7,100,54
7,101,275
7,102,186
7,103,62
7,104,154
7,105,110
7,106,142
7,107,377
7,108,288
7,109,99
7,111,368
7,112,200
7,115,308
7,116,366
7,118,188
7,119,146
7,120,321
7,121,6
7,122,189
7,123,79
7,124,110
7,126,296
7,128,188
7,130,114
7,132,225
7,133,200
7,135,282
7,137,270
7,138,240
7,139,186
7,140,139
7,141,128
7,142,146
7,143,269
7,145,14
7,146,42
7,147,381
7,148,82
7,149,56
7,150,203
7,151,150
7,152,390
7,153,59
7,154,122
7,155,328
7,156,109
7,157,132
7,158,320
7,160,87
7,161,301
7,162,269
7,163,121
7,164,293
7,166,318
7,167,387
7,168,386
7,169,22
7,170,81
7,171,111
7,173,67
7,175,129
7,176,371
7,179,68
7,180,129
7,181,189
7,182,56
7,183,329
7,184,256
7,185,19
7,187,226
7,188,177
7,189,344
7,190,246
7,191,291
7,192,164
7,193,363
7,194,197
7,196,268
7,197,343
7,198,74
7,199,195
7,200,111
8,1,245
8,2,104
8,3,355
8,4,163
8,5,390
8,6,216
8,7,269
8,9,368
8,10,380
8,11,228
8,12,233
8,13,261
8,15,87
8,16,216
8,17,124
8,18,207
8,19,238
8,20,79
8,21,353
8,22,382
8,23,99
8,24,23
8,25,207
8,26,89
8,28,273
8,29,222
8,30,396
8,31,222
8,32,76
8,34,162
8,35,236
8,36,183
8,38,87
8,39,180
8,40,37
8,42,50
8,43,349
8,44,199
8,46,382
8,48,373
8,50,387
8,51,243
8,52,72
8,53,204
8,54,120
8,55,297
8,56,366
8,57,357
8,58,16
8,59,131
8,60,317
8,61,208
8,62,59
8,63,377
8,65,106
8,66,341
8,67,110
8,70,254
8,71,265
8,72,9
8,73,187
8,75,169
8,76,373
8,77,363
8,78,282
8,79,238
8,80,218
8,81,169
8,82,331
8,83,39
8,84,288
8,86,40
8,87,142
8,88,109
8,89,378
8,90,378
8,91,336
8,92,120
8,93,297
8,94,242
8,95,71
8,96,84
8,98,380
8,99,29
8,100,178
8,101,244
8,103,339
8,106,365
8,108,376
8,109,85
8,110,390
8,112,218
8,113,189
8,114,153
8,115,69
8,116,138
8,117,3
8,118,392
8,119,287
8,120,375
8,121,16
8,122,306
8,123,196
8,124,192
8,125,311
8,126,197
8,127,269
8,128,303
8,130,157
8,131,266
8,132,121
8,133,183
8,134,384
8,135,52
8,136,263
8,137,191
8,138,245
8,139,311
8,140,57
8,142,311
8,143,386
8,144,68
8,145,17
8,146,347
8,147,74
8,148,81
8,149,284
8,151,332
8,152,383
8,153,237
8,154,177
8,155,279
8,156,355
8,158,110
8,159,165
8,160,33
8,161,381
8,163,225
8,164,204
8,165,340
8,166,284
8,167,121
8,168,202
8,169,262
8,171,223
8,173,81
8,176,65
8,177,124
8,178,396
8,179,248
8,180,89
8,181,392
8,182,150
8,183,155
8,184,33
8,186,351
8,190,399
8,191,270
8,192,282
8,193,153
8,194,247
8,195,255
8,196,104
8,197,233
8,198,35
8,199,141
8,200,99
9,2,40
9,3,316
9,4,227
9,5,326
9,6,82
9,7,213
9,8,184
9,10,287
9,11,196
9,12,54
9,13,201
9,14,395
9,16,93
9,17,5
9,18,183
9,19,311
9,20,208
9,21,50
9,23,119
9,24,59
9,25,136
9,26,104
9,27,45
9,28,249
9,29,159
9,30,121
9,33,20
9,34,373
9,35,308
9,37,40
9,38,375
9,39,13
9,40,52
9,41,97
9,42,207
9,43,314
9,44,77
9,45,210
9,46,35
9,47,47
9,48,143
9,49,119
9,50,208
9,51,253
9,52,24
9,53,72
9,54,209
9,55,132
9,56,159
9,57,245
9,58,367
9,59,167
9,60,292
9,61,125
9,62,57
9,63,139
9,64,72
9,65,97
9,66,2
9,67,132
9,68,184
9,70,228
9,71,266
9,72,102
9,73,242
9,74,281
9,75,288
9,76,119
9,77,281
9,78,376
9,81,103
9,82,65
9,83,319
9,84,242
9,87,279
9,88,111
9,89,23
9,92,206
9,93,187
9,95,22
9,96,352
9,97,251
9,99,197
9,100,265
9,101,60
9,102,65
9,103,222
9,104,356
9,105,56
9,106,254
9,107,121
9,108,279
9,111,337
9,112,170
9,113,190
9,114,315
9,115,225
9,120,334
9,124,25
9,125,116
9,126,254
9,127,44
9,128,144
9,129,121
9,130,289
9,131,102
9,132,150
9,133,324
9,134,97
9,135,45
9,136,63
9,137,292
9,138,352
9,139,57
9,140,304
9,141,122
9,142,114
9,143,390
9,144,160
9,145,256
9,148,150
9,149,283
9,150,258
9,151,140
9,152,66
9,153,359
9,154,362
9,155,311
9,156,142
9,158,315
9,159,58
9,160,240
9,161,340
9,162,239
9,163,359
9,164,315
9,165,329
9,166,198
9,167,189
9,168,323
9,169,181
9,170,24
9,171,67
9,172,242
9,174,260
9,175,152
9,176,396
9,177,360
9,178,389
9,180,45
9,182,159
9,183,189
9,184,246
9,185,164
9,186,259
9,187,280
9,188,89
9,190,287
9,191,377
9,193,299
9,194,236
9,195,119
9,196,375
9,197,14
9,198,243
9,199,23
9,200,43
10,1,332
10,2,318
10,3,137
10,4,290
10,5,160
10,6,385
10,7,197
10,8,29
10,9,347
10,11,31
10,14,235
10,15,298
10,18,223
10,19,198
10,20,277
10,21,315
10,22,7
10,23,103
10,24,129
10,25,38
10,26,285
10,27,86
10,28,45
10,29,358
10,30,378
10,31,367
10,32,370
10,33,118
10,34,145
10,35,65
10,36,96
10,37,53
10,38,320
10,40,99
10,41,219
10,42,131
10,43,78
10,45,73
10,46,162
10,47,256
10,48,97
10,49,37
10,50,71
10,51,331
10,52,177
10,53,353
10,54,337
10,55,326
10,56,227
10,57,91
10,59,75
10,60,276
10,61,1
10,62,255
10,63,87
10,65,60
10,67,152
10,69,354
10,70,278
10,71,377
10,72,222
10,73,344
10,74,361
10,75,33
10,76,1
10,77,186
10,78,397
10,79,75
10,80,378
10,81,52
10,82,65
10,83,85
10,84,250
10,85,120
10,86,192
10,87,149
10,88,256
10,89,252
10,90,41
10,91,252
10,92,163
10,93,162
10,94,124
10,95,83
10,96,400
10,97,221
10,99,182
10,101,170
10,103,60
10,104,378
10,106,66
10,108,83
10,111,68
10,112,390
10,113,57
10,115,216
10,116,262
10,117,77
10,118,8
10,120,167
10,121,363
10,123,131
10,124,358
10,126,191
10,128,379
10,129,93
10,130,288
10,131,82
10,133,367
10,134,368
10,135,282
10,136,349
10,138,266
10,139,28
10,140,98
10,141,160
10,142,187
10,144,115
10,145,13
10,146,154
10,147,48
10,148,229
10,149,398
10,152,123
10,153,50
10,154,34
10,156,306
10,157,30
10,158,6
10,159,155
10,160,376
10,161,208
10,163,139
10,164,187
10,165,382
10,166,87
10,168,44
10,170,234
10,171,75
10,172,257
10,173,271
10,174,374
10,175,276
10,176,149
10,177,198
10,178,284
10,179,337
10,180,214
10,182,287
10,183,223
10,184,368
10,185,44
10,186,23
10,187,153
10,188,85
10,189,183
10,190,30
10,191,87
10,192,29
10,193,105
10,194,83
10,195,254
10,196,369
10,197,363
10,198,10
10,199,259
10,200,192
11,1,292
11,2,53
11,3,181
11,4,376
11,6,225
11,7,41
11,8,284
11,9,328
11,10,241
11,12,28
11,13,24
11,14,24
11,15,11
11,16,120
11,17,336
11,18,225
11,19,25
11,20,244
11,21,88
11,23,372
11,24,272
11,25,221
11,27,308
11,28,256
11,29,158
11,30,237
11,31,205
11,32,212
11,33,60
11,34,196
11,35,55
11,36,181
11,37,188
11,38,327
11,39,384
11,40,228
11,41,186
11,42,368
11,43,149
11,44,254
11,45,59
11,46,388
11,47,62
11,48,152
11,50,147
11,53,99
11,57,263
11,58,218
11,61,48
11,62,400
11,64,10
11,65,382
11,66,4
11,67,357
11,69,236
11,71,119
11,72,36
11,73,220
11,75,10
11,77,85
11,78,381
11,79,240
11,80,284
11,81,207
11,84,51
11,85,337
11,86,117
11,87,376
11,88,12
11,89,194
11,91,216
11,94,366
11,96,4
11,97,282
11,98,276
11,99,302
11,100,369
11,101,382
11,102,23
11,103,366
11,104,143
11,105,322
11,106,396
11,107,154
11,108,20
11,109,69
11,110,132
11,111,150
11,112,204
11,113,25
11,114,205
11,115,349
11,116,66
11,117,244
11,118,309
11,119,162
11,120,240
11,121,357
11,122,290
11,124,381
11,125,141
11,126,76
11,128,308
11,129,341
11,130,151
11,131,159
11,132,315
11,133,173
11,134,122
11,135,318
11,136,99
11,137,340
11,138,313
11,139,316
11,140,216
11,141,26
11,142,343
11,144,71
11,145,365
11,146,370
11,147,21
11,148,189
11,149,166
11,150,1
11,152,10
11,153,37
11,154,327
11,155,204
11,156,268
11,158,356
11,159,7
11,160,248
11,161,69
11,162,391
11,163,249
11,164,276
11,165,272
11,166,33
11,167,159
11,170,350
11,171,242
11,172,254
11,173,247
11,174,124
11,175,174
11,177,89
11,178,288
11,180,122
11,181,172
11,182,296
11,183,240
11,185,68
11,186,195
11,187,161
11,188,200
11,189,216
11,190,218
11,191,159
11,192,159
11,193,206
11,194,110
11,195,202
11,196,179
11,197,364
11,198,123
11,199,136
11,200,336
12,1,89
12,2,183
12,3,357
12,5,121
12,7,70
12,8,111
12,9,22
12,10,120
12,11,192
12,13,396
12,14,370
12,15,193
12,16,344
12,17,95
12,19,134
12,20,221
12,21,84
12,22,300
12,23,371
12,25,86
12,26,247
12,27,79
12,28,67
12,29,398
12,30,123
12,31,60
12,32,65
12,34,140
12,35,280
12,36,102
12,37,177
12,38,283
12,39,377
12,40,337
12,41,136
12,42,340
12,43,167
12,44,305
12,46,65
12,47,268
12,48,223
12,49,342
12,50,137
12,51,26
12,52,347
12,53,184
12,54,201
12,56,66
12,57,59
12,58,302
12,59,235
12,61,389
12,62,159
12,63,116
12,65,367
12,66,332
12,67,263
12,68,259
12,69,30
12,70,73
12,71,35
12,73,160
12,74,311
12,75,155
12,76,140
12,77,133
12,78,194
12,80,368
12,81,254
12,83,76
12,84,196
12,85,213
12,86,182
12,87,375
12,88,170
12,89,113
12,90,247
12,91,146
12,92,93
12,93,28
12,94,270
12,95,256
12,96,392
12,97,237
12,98,165
12,99,33
12,101,356
12,102,350
12,103,293
12,104,137
12,105,21
12,106,390
12,107,156
12,108,239
12,109,145
12,111,99
12,112,183
12,113,13
12,114,308
12,115,56
12,116,6
12,117,200
12,120,296
12,121,327
12,122,134
12,123,398
12,124,59
12,125,241
12,126,163
12,128,201
12,129,357
12,130,232
12,131,313
12,132,357
12,133,288
12,134,266
12,136,152
12,138,14
12,139,202
12,140,165
12,144,151
12,145,184
12,146,187
12,147,54
12,148,26
12,150,134
12,151,109
12,152,254
12,156,325
12,157,60
12,158,157
12,160,236
12,161,338
12,162,389
12,163,39
12,164,362
12,165,382
12,167,302
12,168,12
12,169,47
12,170,269
12,171,305
12,172,98
12,174,394
12,175,354
12,176,380
12,177,379
12,178,88
12,179,386
12,180,118
12,182,253
12,183,354
12,184,153
12,185,339
12,186,174
12,187,348
12,188,174
12,190,23
12,191,220
12,192,227
12,193,291
12,195,275
12,196,107
12,197,151
12,198,268
12,199,10
12,200,24
13,1,7
13,2,159
13,3,172
13,4,115
13,5,305
13,6,108
13,7,387
13,8,292
13,9,203
13,10,25
13,12,32
13,14,341
13,15,376
13,16,212
13,17,308
13,18,381
13,19,31
13,21,132
13,22,132
13,23,155
13,24,33
13,25,160
13,26,355
13,27,290
13,28,3
13,29,221
13,32,193
13,33,374
13,37,290
13,39,26
13,40,30
13,41,151
13,42,146
13,44,282
13,45,38
13,47,123
13,48,111
13,49,183
13,50,355
13,51,301
13,52,180
13,53,235
13,54,374
13,55,153
13,56,199
13,57,251
13,58,133
13,59,154
13,60,273
13,61,26
13,62,156
13,63,244
13,64,352
13,65,158
13,66,176
13,67,213
13,68,343
13,69,97
13,70,33
13,72,115
13,73,400
13,74,262
13,75,231
13,76,374
13,77,72
13,78,157
13,79,330
13,80,287
13,81,48
13,82,347
13,83,102
13,84,2
13,85,376
13,86,282
13,87,64
13,88,283
13,89,346
13,91,42
13,92,23
13,93,37
13,94,314
13,95,188
13,96,279
13,97,316
13,98,195
13,99,52
13,100,318
13,102,3
13,104,19
13,105,152
13,107,224
13,108,391
13,110,363
13,112,164
13,113,31
13,114,387
13,115,135
13,116,393
13,117,217
13,119,23
13,120,195
13,121,118
13,122,335
13,123,137
13,126,185
13,127,36
13,128,242
13,129,117
13,130,263
13,131,182
13,132,13
13,133,386
13,137,182
13,138,5
13,139,305
13,140,38
13,141,22
13,142,11
13,143,207
13,144,152
13,145,75
13,146,316
13,147,278
13,148,170
13,149,168
13,150,240
13,152,168
13,153,282
13,154,70
13,155,203
13,156,157
13,157,174
13,158,240
13,159,53
13,160,49
13,161,278
13,162,57
13,163,149
13,164,389
13,165,209
13,166,194
13,167,234
13,168,192
13,169,166
13,171,242
13,172,277
13,173,310
13,174,185
13,176,3
13,177,147
13,178,234
13,179,272
13,180,2
13,181,33
13,182,85
13,183,347
13,184,338
13,185,135
13,186,63
13,188,355
13,191,140
13,192,279
13,194,385
13,196,39
13,197,115
13,198,127
13,200,30
14,1,126
14,2,128
14,5,17
14,6,136
14,7,237
14,8,231
14,9,236
14,10,276
14,11,70
14,12,359
14,13,374
14,16,356
14,17,387
14,19,111
14,20,326
14,21,283
14,22,399
14,24,177
14,25,95
14,26,143
14,27,14
14,31,302
14,32,238
14,33,300
14,34,298
14,36,219
14,37,108
14,38,218
14,40,119
14,41,12
14,42,56
14,43,126
14,45,278
14,46,107
14,47,190
14,48,345
14,50,219
14,51,223
14,52,354
14,53,367
14,55,140
14,56,170
14,57,331
14,58,326
14,60,282
14,61,291
14,62,374
14,64,286
14,65,367
14,66,359
14,67,202
14,68,173
14,69,82
14,71,137
14,72,213
14,73,51
14,75,343
14,76,370
14,77,335
14,78,399
14,79,273
14,81,105
14,82,271
14,83,369
14,84,67
14,85,198
14,86,334
14,87,257
14,88,212
14,89,19
14,90,209
14,91,280
14,92,335
14,93,198
14,94,16
14,95,175
14,96,312
14,97,110
14,98,277
14,99,209
14,100,30
14,102,341
14,103,341
14,104,128
14,105,46
14,106,333
14,107,356
14,108,34
14,109,105
14,110,313
14,111,207
14,112,193
14,114,218
14,115,385
14,116,251
14,117,276
14,118,84
14,119,79
14,120,305
14,121,396
14,122,339
14,123,113
14,124,38
14,125,78
14,126,163
14,127,62
14,128,180
14,129,66
14,130,104
14,131,360
14,132,120
14,133,361
14,134,306
14,136,175
14,137,332
14,138,20
14,139,251
14,140,111
14,141,371
14,142,266
14,143,184
14,144,150
14,146,400
14,147,217
14,149,397
14,150,108
14,151,263
14,152,12
14,153,126
14,155,232
14,156,210
14,159,242
14,161,307
14,162,274
14,163,169
14,164,150
14,166,333
14,167,395
14,168,325
14,169,89
14,170,226
14,171,22
14,172,174
14,173,395
14,175,378
14,176,232
14,177,144
14,178,356
14,179,393
14,180,63
14,181,279
14,182,307
14,183,118
14,184,242
14,186,65
14,187,193
14,188,35
14,189,192
14,190,348
14,191,100
