source,target,weight
7,73,90
7,74,325
7,75,29
7,76,183
7,77,144
7,78,384
7,79,350
7,80,34
7,81,320
7,82,110
7,83,278
7,84,127
7,86,160
7,87,220
7,88,168
7,89,381
7,90,85
7,91,99
7,92,363
7,93,142
7,94,78
7,95,80
7,96,365
7,97,292
7,98,109
7,99,221
7,100,356
7,101,336
7,102,225
7,103,362
7,104,70
7,105,332
7,106,376
7,107,358
7,108,68
7,109,244
7,110,121
7,111,138
7,112,371
7,113,299
7,114,6
7,115,190
7,116,365
7,117,315
7,118,285
7,119,224
7,120,144
7,121,91
7,122,222
7,123,101
7,124,334
7,125,53
7,126,387
7,127,292
7,128,58
7,129,310
7,130,34
7,131,190
7,132,314
7,133,398
7,134,106
7,135,359
7,136,385
7,137,21
7,138,357
7,139,169
7,140,102
7,141,320
7,142,32
7,143,178
7,144,112
7,145,186
7,146,26
7,147,169
7,149,212
7,150,345
7,151,86
7,152,383
7,153,32
7,154,336
7,155,302
7,156,183
7,157,197
7,158,321
7,159,147
7,160,396
7,161,202
7,162,5
7,163,21
7,164,206
7,165,72
7,166,133
7,167,18
7,168,384
7,169,392
7,170,125
7,171,182
7,172,251
7,173,5
7,174,372
7,175,24
7,176,19
7,177,196
7,178,314
7,179,326
7,180,311
7,181,267
7,182,341
7,183,245
7,184,182
7,185,266
7,186,83
7,187,270
7,188,368
7,189,280
7,190,286
7,191,39
7,192,65
7,193,42
7,194,74
7,195,77
7,196,261
7,197,352
7,198,228
7,199,87
7,200,89
8,1,340
8,2,43
8,3,137
8,4,146
8,5,360
8,6,94
8,7,324
8,9,51
8,10,52
8,11,34
8,12,23
8,13,214
8,14,296
8,15,236
8,16,196
8,17,301
8,18,21
8,19,107
8,20,386
8,21,112
8,22,124
8,23,355
8,24,214
8,25,186
8,26,313
8,27,78
8,28,365
8,29,96
8,30,234
8,31,400
8,32,115
8,33,72
8,34,310
8,35,217
8,36,300
8,37,69
8,38,118
8,39,59
8,40,8
8,42,8
8,43,317
8,44,233
8,45,305
8,46,68
8,47,79
8,48,215
8,49,256
8,50,154
8,51,271
8,52,387
8,53,157
8,54,395
8,56,205
8,57,193
8,58,182
8,59,310
8,60,143
8,61,53
8,62,208
8,63,339
8,64,261
8,65,322
8,66,352
8,67,281
8,68,347
8,69,219
8,70,104
8,71,192
8,72,264
8,74,236
8,75,237
8,76,230
8,77,205
8,78,134
8,79,17
8,80,169
8,81,181
8,82,357
8,83,257
8,84,252
8,85,184
8,86,391
8,87,356
8,88,243
8,89,246
8,90,2
8,91,329
8,92,252
8,93,275
8,94,366
8,95,216
8,96,36
8,97,103
8,98,259
8,99,290
8,100,71
8,101,231
8,102,190
8,103,72
8,104,388
8,105,131
8,106,257
8,107,243
8,108,196
8,109,58
8,110,288
8,111,322
8,112,325
8,113,170
8,114,18
8,115,389
8,116,338
8,117,208
8,118,222
8,120,37
8,121,85
8,122,55
8,123,326
8,124,300
8,125,62
8,126,287
8,127,274
8,128,94
8,129,44
8,130,105
8,131,202
8,132,394
8,133,239
8,134,251
8,135,329
8,136,248
8,137,4
8,138,39
8,139,363
8,140,28
8,141,140
8,142,181
8,143,39
8,144,116
8,145,98
8,146,171
8,147,90
8,148,354
8,149,224
8,150,357
8,151,172
8,152,72
8,153,206
8,154,206
8,155,293
8,156,104
8,157,191
8,158,64
8,159,393
8,160,47
8,161,295
8,162,148
8,163,32
8,164,319
8,165,210
8,166,134
8,167,35
8,168,159
8,169,338
8,170,265
8,171,354
8,172,366
8,173,142
8,174,333
8,175,134
8,176,310
8,177,239
8,178,27
8,179,174
8,180,49
8,181,301
8,182,277
8,183,321
8,184,322
8,185,372
8,186,11
8,187,66
8,188,354
8,189,357
8,190,213
8,191,265
8,192,11
8,193,398
8,194,345
8,195,158
8,196,90
8,197,89
8,198,54
8,199,16
8,200,14
9,1,135
9,2,349
9,3,34
9,4,257
9,5,137
9,6,164
9,7,205
9,8,197
9,10,354
9,11,135
9,12,365
9,13,22
9,14,149
9,15,173
9,16,10
9,17,377
9,18,346
9,19,313
9,20,216
9,21,318
9,22,350
9,23,211
9,24,104
9,25,400
9,26,242
9,27,353
9,28,42
9,29,265
9,30,174
9,31,322
9,32,14
9,33,397
9,34,159
9,35,71
9,36,322
9,37,242
9,38,197
9,39,275
9,40,235
9,41,319
9,42,259
9,43,110
9,44,36
9,45,188
9,46,276
9,47,131
9,48,267
9,49,44
9,50,382
9,51,387
9,52,99
9,53,61
9,54,396
9,55,181
9,56,243
9,57,28
9,58,178
9,59,186
9,60,259
9,61,345
9,62,306
9,63,387
9,64,100
9,65,237
9,66,214
9,67,285
9,68,13
9,69,379
9,70,36
9,71,178
9,72,21
9,73,1
9,74,118
9,75,173
9,76,267
9,77,384
9,78,365
9,79,382
9,80,350
9,81,259
9,82,2
9,83,352
9,84,225
9,85,246
9,86,44
9,87,59
9,88,112
9,89,383
9,90,220
9,91,268
9,92,54
9,93,57
9,94,356
9,95,332
9,96,329
9,97,392
9,98,274
9,99,34
9,100,377
9,101,298
9,102,337
9,103,205
9,104,291
9,105,270
9,106,318
9,108,217
9,109,183
9,110,149
9,112,399
9,113,133
9,114,141
9,115,349
9,116,237
9,117,138
9,119,301
9,120,394
9,121,173
9,122,131
9,123,352
9,124,114
9,125,140
9,126,55
9,127,268
9,128,305
9,129,343
9,130,114
9,131,302
9,132,286
9,133,6
9,134,338
9,135,320
9,136,151
9,137,114
9,138,157
9,139,231
9,140,66
9,141,14
9,142,259
9,143,225
9,144,367
9,145,215
9,146,300
9,147,223
9,148,195
9,149,337
9,150,117
9,151,244
9,152,25
9,153,124
9,154,33
9,155,220
9,156,154
9,157,279
9,158,357
9,159,341
9,160,111
9,161,20
9,162,296
9,163,88
9,164,215
9,165,275
9,166,50
9,167,145
9,168,11
9,169,10
9,170,243
9,171,52
9,172,249
9,173,286
9,174,340
9,175,374
9,176,72
9,177,5
9,178,399
9,179,117
9,180,360
9,181,365
9,182,233
9,183,393
9,185,143
9,186,167
9,187,139
9,188,376
9,189,121
9,190,165
9,191,344
9,192,73
9,193,59
9,194,74
9,195,263
9,196,308
9,197,290
9,198,398
9,199,118
9,200,232
10,1,385
10,2,273
10,3,25
10,4,297
10,5,167
10,6,32
10,7,315
10,8,111
10,9,292
10,11,85
10,12,199
10,13,35
10,14,117
10,15,129
10,16,103
10,17,230
10,18,121
10,19,136
10,20,41
10,21,390
10,22,186
10,23,198
10,24,300
10,25,72
10,26,381
10,27,302
10,28,136
10,29,319
10,30,382
10,31,229
10,32,137
10,33,255
10,34,51
10,35,65
10,36,370
10,37,98
10,38,157
10,39,400
10,40,33
10,41,112
10,42,344
10,43,111
10,45,305
10,46,179
10,47,342
10,48,93
10,49,27
10,50,171
10,51,125
10,52,180
10,53,159
10,54,368
10,55,99
10,56,245
10,57,133
10,58,205
10,59,130
10,60,313
10,61,41
10,62,364
10,63,280
10,64,394
10,65,336
10,66,174
10,67,6
10,68,335
10,69,1
10,70,281
10,71,377
10,72,277
10,73,74
10,74,396
10,75,71
10,76,311
10,77,400
10,78,358
10,79,34
10,80,131
10,81,391
10,82,168
10,83,115
10,84,134
10,85,360
10,86,91
10,87,135
10,88,158
10,89,86
10,90,75
10,91,337
10,92,21
10,93,101
10,94,124
10,95,189
10,96,361
10,97,235
10,98,353
10,99,119
10,100,257
10,101,156
10,102,400
10,103,149
10,104,389
10,105,168
10,106,120
10,107,114
10,108,280
10,109,165
10,110,113
10,111,334
10,112,400
10,113,43
10,114,2
10,115,302
10,116,278
10,117,275
10,118,270
10,119,375
10,120,262
10,121,216
10,122,248
10,123,259
10,124,238
10,125,37
10,126,99
10,127,79
10,128,191
10,129,169
10,130,51
10,131,398
10,132,178
10,133,37
10,134,175
10,135,334
10,136,164
10,137,206
10,138,283
10,139,333
10,140,205
10,141,149
10,142,58
10,143,372
10,144,217
10,145,349
10,146,209
10,147,177
10,148,127
10,149,309
10,151,354
10,152,193
10,153,12
10,154,282
10,155,78
10,156,156
10,157,167
10,159,191
10,160,368
10,161,257
10,162,378
10,163,135
10,164,263
10,165,129
10,166,190
10,167,59
10,168,140
10,169,254
10,170,62
10,171,400
10,172,364
10,173,36
10,174,43
10,175,345
10,176,119
10,177,70
10,178,254
10,179,172
10,180,126
10,181,56
10,182,376
10,183,360
10,184,17
10,185,160
10,186,130
10,187,186
10,188,170
10,189,291
10,190,262
10,191,298
10,192,383
10,193,274
10,194,290
10,195,87
10,196,165
10,197,195
10,198,15
10,200,351
11,1,212
11,2,356
11,3,117
11,4,164
11,5,378
11,6,200
11,8,273
11,9,171
11,10,81
11,12,374
11,13,51
11,14,42
11,15,97
11,16,15
11,17,130
11,18,161
11,19,139
11,20,250
11,21,155
11,22,378
11,23,382
11,24,369
11,25,81
11,26,371
11,27,84
11,28,158
11,29,132
11,30,54
11,31,188
11,32,295
11,33,254
11,34,183
11,35,101
11,36,74
11,37,124
11,38,238
11,39,158
11,40,169
11,41,109
11,42,279
11,43,58
11,44,30
11,45,230
11,46,329
11,47,290
11,48,239
11,49,104
11,50,101
11,51,292
11,52,290
11,53,390
11,54,201
11,55,63
11,56,100
11,57,285
11,58,390
11,59,146
11,60,327
11,61,70
11,62,82
11,63,185
11,64,91
11,65,346
11,66,152
11,67,138
11,68,118
11,69,378
11,70,299
11,71,85
11,72,174
11,73,119
11,74,7
11,75,109
11,76,157
11,77,114
11,78,89
11,79,253
11,80,232
11,81,306
11,82,331
11,83,123
11,84,298
11,85,323
11,86,381
11,87,208
11,88,122
11,89,303
11,90,141
11,91,2
11,92,281
11,93,327
11,94,91
11,95,159
11,96,130
11,97,297
11,98,123
11,99,387
11,100,72
11,101,390
11,102,23
11,103,257
11,104,109
11,105,360
11,106,144
11,107,240
11,108,315
11,109,109
11,110,294
11,111,400
11,113,94
11,114,374
11,115,175
11,116,346
11,117,159
11,118,243
11,119,80
11,120,235
11,121,31
11,123,55
11,124,36
11,125,193
11,126,214
11,127,389
11,128,68
11,129,286
11,130,131
11,131,361
11,132,292
11,133,253
11,134,205
11,135,78
11,136,16
11,137,297
11,138,141
11,139,390
11,140,110
11,141,43
11,142,18
11,143,349
11,144,285
11,145,274
11,146,171
11,148,285
11,149,27
11,150,158
11,151,90
11,152,238
11,153,27
11,154,32
11,155,333
11,156,24
11,157,167
11,158,233
11,159,31
11,160,217
11,161,148
11,162,383
11,163,262
11,164,243
11,165,218
11,166,89
11,167,286
11,168,136
11,169,181
11,170,117
11,171,367
11,172,377
11,173,304
11,174,274
11,175,284
11,176,97
11,177,7
11,178,386
11,179,34
11,180,136
11,181,325
11,182,265
11,183,228
11,184,231
11,185,229
11,186,75
11,187,229
11,188,68
11,189,303
11,190,222
11,191,314
11,192,79
11,193,347
11,194,130
11,195,98
11,196,63
11,197,46
11,198,131
11,199,149
11,200,104
12,1,278
12,2,233
12,3,61
12,4,108
12,5,185
12,6,166
12,7,206
12,8,82
12,9,41
12,10,121
12,11,135
12,13,148
12,14,236
12,15,72
12,16,348
12,17,183
12,18,290
12,19,288
12,20,335
12,21,384
12,22,126
12,23,145
12,24,10
12,25,211
12,26,308
12,27,172
12,28,233
12,29,384
12,30,138
12,31,333
12,32,234
12,33,212
12,34,153
12,35,93
12,36,216
12,37,220
12,38,390
12,39,242
12,40,372
12,41,360
12,42,71
12,43,181
12,44,204
12,45,333
12,46,244
12,47,315
12,48,44
12,49,48
12,50,228
12,51,393
12,52,322
12,53,327
12,54,9
12,55,259
12,56,248
12,57,50
12,58,95
12,59,62
12,60,146
12,61,89
12,62,235
12,63,61
12,64,68
12,65,232
12,66,149
12,67,175
12,68,226
12,69,237
12,70,337
12,71,166
12,72,73
12,73,337
12,74,312
12,75,273
12,76,309
12,77,205
12,78,35
12,79,292
12,80,359
12,81,220
12,82,47
12,83,193
12,84,18
12,85,49
12,86,388
12,88,8
12,89,118
12,90,233
12,91,337
12,92,209
12,93,379
12,94,360
12,95,210
12,96,314
12,97,258
12,98,380
12,99,270
12,100,276
12,101,128
12,102,163
12,103,154
12,104,38
12,105,89
12,106,126
12,107,170
12,108,241
12,109,346
12,110,183
12,111,378
12,112,210
12,113,320
12,114,351
12,115,191
12,116,82
12,117,331
12,118,103
12,119,372
12,120,189
12,121,6
12,122,306
12,123,111
12,124,223
12,125,78
12,126,128
12,127,328
12,128,90
12,129,79
12,130,221
12,131,12
12,132,169
12,134,395
12,135,215
12,136,392
12,137,160
12,138,92
12,139,287
12,140,98
12,141,238
12,142,202
12,143,263
12,144,133
12,145,395
12,146,239
12,147,14
12,148,66
12,149,18
12,150,143
12,151,322
12,152,365
12,153,375
12,154,165
12,155,185
12,156,77
12,157,337
12,158,345
12,159,217
12,160,373
12,161,76
12,162,17
12,163,179
12,164,243
12,165,62
12,166,335
12,167,80
12,168,386
12,169,89
12,170,328
12,171,65
12,172,341
12,173,366
12,174,283
12,175,264
12,176,195
12,177,201
12,178,393
12,179,130
12,180,307
12,181,15
12,182,2
12,183,145
12,185,399
12,186,325
12,187,267
12,189,152
12,190,42
12,191,206
