source,target,weight
2,27,324
2,29,113
2,31,61
2,32,255
2,33,92
2,35,199
2,36,301
2,38,183
2,39,317
2,41,202
2,42,37
2,43,42
2,44,88
2,45,183
2,46,87
2,47,352
2,48,169
2,49,289
2,51,64
2,52,375
2,53,220
2,54,16
2,55,320
2,56,218
2,58,361
2,59,304
2,60,158
2,61,188
2,62,17
2,63,160
2,64,133
2,65,86
2,66,162
2,67,44
2,69,398
2,70,36
2,71,295
2,72,181
2,74,250
2,75,2
2,76,253
2,77,399
2,79,390
2,81,160
2,83,5
2,84,326
2,85,137
2,87,349
2,88,35
2,89,28
2,90,2
2,91,169
2,93,300
2,94,123
2,96,141
2,98,276
2,99,149
2,101,267
2,103,394
2,104,312
2,105,363
2,108,24
2,112,36
2,113,187
2,114,101
2,115,182
2,117,257
2,118,201
2,119,209
2,120,2
2,121,275
2,122,125
2,123,194
2,125,246
2,126,151
2,127,53
2,129,363
2,130,281
2,131,369
2,132,295
2,134,64
2,135,40
2,136,28
2,137,288
2,138,385
2,139,384
2,140,296
2,142,354
2,143,164
2,144,384
2,145,49
2,146,181
2,147,40
2,148,181
2,149,116
2,150,123
2,151,379
2,153,394
2,154,316
2,155,399
2,156,383
2,157,279
2,159,183
2,160,245
2,161,301
2,162,201
2,163,183
2,164,209
2,165,78
2,166,34
2,168,169
2,169,45
2,171,29
2,172,330
2,173,203
2,174,232
2,176,249
2,177,347
2,178,160
2,179,70
2,181,250
2,182,166
2,183,247
2,184,99
2,185,85
2,186,281
2,187,148
2,188,205
2,189,51
2,191,207
2,192,10
2,193,36
2,195,26
2,196,216
2,197,354
2,198,129
2,199,287
2,200,66
3,1,31
3,4,132
3,5,75
3,6,39
3,7,106
3,8,351
3,9,201
3,10,166
3,11,394
3,12,147
3,14,38
3,15,243
3,17,388
3,18,323
3,19,18
3,21,290
3,22,107
3,26,112
3,27,394
3,30,260
3,31,178
3,32,113
3,33,166
3,36,16
3,37,350
3,39,245
3,40,286
3,41,61
3,42,135
3,43,291
3,44,325
3,47,135
3,48,130
3,49,190
3,50,130
3,51,149
3,52,156
3,53,282
3,54,369
3,55,168
3,58,298
3,59,121
3,60,210
3,61,350
3,63,3
3,64,258
3,65,148
3,67,386
3,68,264
3,69,252
3,70,146
3,71,129
3,72,362
3,73,334
3,74,92
3,76,290
3,77,157
3,78,13
3,80,85
3,81,355
3,82,49
3,83,357
3,84,387
3,85,97
3,87,194
3,88,167
3,90,57
3,91,145
3,93,64
3,94,244
3,95,97
3,96,196
3,97,374
3,100,329
3,102,116
3,103,77
3,104,198
3,105,331
3,106,158
3,107,39
3,109,87
3,110,90
3,111,55
3,112,207
3,113,41
3,114,233
3,115,54
3,116,127
3,117,47
3,118,291
3,119,35
3,120,346
3,121,338
3,122,192
3,123,10
3,124,327
3,125,24
3,126,59
3,127,110
3,128,178
3,129,315
3,130,151
3,131,235
3,133,392
3,134,339
3,135,54
3,137,189
3,139,72
3,140,21
3,142,215
3,143,336
3,144,179
3,146,176
3,147,259
3,148,219
3,149,377
3,150,37
3,151,220
3,152,229
3,153,215
3,154,73
3,155,19
3,156,168
3,158,150
3,160,397
3,161,368
3,162,273
3,163,143
3,164,355
3,165,192
3,167,133
3,168,213
3,169,273
3,170,338
3,171,300
3,172,31
3,173,68
3,175,4
3,176,357
3,178,8
3,180,302
3,182,272
3,183,253
3,184,147
3,185,346
3,186,71
3,187,255
3,188,120
3,189,149
3,190,131
3,192,118
3,193,240
3,194,351
3,198,20
3,200,173
4,1,92
4,2,162
4,3,329
4,5,350
4,6,276
4,7,209
4,8,231
4,9,395
4,10,266
4,12,203
4,13,106
4,14,95
4,16,181
4,17,35
4,18,164
4,19,142
4,20,30
4,22,225
4,23,226
4,25,224
4,26,173
4,27,157
4,31,53
4,32,195
4,33,130
4,35,183
4,36,146
4,37,353
4,38,6
4,39,183
4,40,229
4,43,373
4,44,88
4,45,111
4,46,229
4,47,235
4,48,395
4,49,33
4,50,328
4,51,299
4,52,238
4,53,84
4,55,63
4,57,22
4,58,82
4,61,205
4,62,265
4,63,179
4,64,351
4,65,76
4,66,39
4,68,109
4,69,330
4,70,10
4,75,316
4,76,72
4,77,57
4,79,20
4,80,232
4,81,105
4,82,90
4,84,245
4,86,196
4,87,329
4,88,302
4,89,75
4,91,388
4,94,397
4,95,145
4,96,118
4,97,318
4,98,50
4,100,173
4,101,353
4,102,270
4,103,166
4,105,236
4,106,238
4,107,156
4,110,121
4,111,38
4,112,342
4,114,138
4,115,54
4,116,318
4,117,284
4,118,191
4,119,19
4,120,118
4,121,313
4,122,130
4,124,251
4,125,171
4,126,104
4,127,345
4,128,284
4,129,263
4,131,76
4,133,22
4,134,153
4,136,380
4,137,18
4,138,171
4,140,243
4,142,178
4,143,259
4,145,375
4,146,125
4,147,154
4,148,324
4,149,60
4,150,382
4,151,1
4,152,11
4,153,43
4,154,349
4,156,248
4,157,334
4,158,239
4,159,173
4,160,158
4,161,3
4,162,4
4,163,46
4,164,43
4,166,280
4,168,243
4,169,284
4,170,72
4,172,226
4,173,144
4,174,152
4,175,19
4,177,342
4,180,388
4,181,350
4,182,72
4,183,178
4,184,72
4,185,194
4,186,270
4,187,256
4,188,165
4,189,51
4,190,117
4,191,7
4,192,155
4,193,265
4,194,63
4,195,382
4,196,114
4,197,16
4,198,186
4,199,232
4,200,240
5,1,395
5,3,170
5,6,273
5,7,236
5,8,218
5,9,137
5,10,140
5,11,72
5,12,230
5,13,99
5,15,2
5,16,63
5,17,358
5,18,310
5,19,245
5,20,288
5,21,152
5,22,246
5,23,34
5,24,372
5,26,43
5,28,218
5,29,329
5,31,164
5,32,309
5,33,316
5,34,31
5,35,260
5,36,55
5,37,316
5,41,104
5,42,31
5,43,359
5,44,127
5,48,306
5,49,107
5,50,139
5,51,257
5,52,183
5,53,336
5,54,395
5,55,238
5,56,216
5,57,121
5,58,276
5,59,291
5,61,52
5,63,325
5,64,142
5,66,390
5,67,377
5,68,228
5,69,251
5,70,249
5,71,131
5,72,24
5,74,382
5,75,354
5,76,346
5,77,202
5,78,362
5,79,27
5,80,125
5,81,318
5,82,94
5,83,185
5,84,287
5,85,68
5,86,201
5,87,16
5,89,178
5,91,151
5,92,294
5,94,146
5,96,245
5,97,231
5,98,101
5,99,331
5,100,235
5,101,177
5,102,367
5,103,189
5,104,356
5,105,312
5,107,126
5,108,160
5,109,219
5,110,385
5,111,288
5,112,211
5,113,252
5,116,4
5,117,326
5,118,49
5,120,210
5,121,170
5,122,301
5,124,177
5,125,104
5,126,167
5,128,209
5,129,10
5,130,73
5,131,225
5,132,158
5,133,75
5,135,76
5,136,303
5,138,163
5,139,383
5,140,132
5,141,158
5,143,350
5,144,32
5,147,48
5,148,12
5,149,353
5,150,205
5,151,380
5,153,92
5,155,56
5,156,143
5,158,294
5,161,212
5,162,45
5,163,349
5,164,183
5,165,116
5,166,205
5,167,365
5,168,382
5,170,223
5,171,388
5,172,129
5,173,35
5,174,210
5,175,123
5,176,378
5,177,233
5,178,43
5,179,316
5,181,325
5,182,264
5,183,306
5,184,350
5,186,358
5,188,166
5,190,262
5,191,222
5,192,224
5,193,97
5,195,386
5,196,202
5,197,257
5,200,378
6,1,341
6,2,349
6,3,274
6,4,31
6,5,83
6,7,378
6,8,41
6,9,181
6,11,163
6,12,112
6,13,181
6,14,60
6,15,37
6,16,377
6,17,17
6,18,391
6,19,44
6,20,95
6,21,294
6,22,3
6,23,331
6,27,323
6,28,291
6,29,385
6,30,302
6,32,303
6,34,136
6,35,356
6,38,255
6,39,359
6,41,379
6,42,67
6,43,252
6,44,362
6,45,87
6,47,151
6,48,387
6,50,283
6,52,249
6,53,61
6,54,4
6,55,261
6,56,288
6,57,299
6,59,282
6,61,113
6,63,213
6,64,334
6,65,334
6,66,328
6,67,129
6,69,149
6,70,63
6,71,114
6,72,223
6,74,196
6,76,57
6,77,322
6,80,29
6,81,140
6,83,245
6,84,311
6,85,210
6,86,144
6,88,342
6,90,21
6,91,367
6,92,273
6,95,294
6,96,333
6,98,149
6,99,99
6,100,263
6,101,2
6,102,51
6,103,315
6,104,317
6,107,122
6,109,127
6,111,261
6,112,209
6,113,340
6,114,397
6,115,393
6,116,240
6,119,280
6,120,195
6,121,124
6,122,100
6,123,235
6,124,39
6,125,36
6,127,22
6,128,177
6,129,208
6,131,50
6,132,188
6,133,248
6,134,96
6,135,261
6,137,123
6,139,205
6,140,26
6,141,305
6,142,221
6,143,75
6,144,348
6,145,381
6,147,18
6,148,153
6,149,240
6,150,304
6,151,391
6,152,156
6,154,233
6,155,160
6,158,233
6,159,192
6,160,10
6,161,40
6,162,122
6,163,265
6,164,259
6,165,321
6,166,53
6,167,269
6,168,221
6,169,157
6,170,131
6,171,167
6,172,225
6,173,182
6,176,103
6,177,235
6,178,275
6,179,206
6,180,2
6,181,197
6,182,301
6,183,176
6,184,61
6,185,17
6,186,367
6,187,5
6,188,269
6,190,85
6,191,400
6,192,341
6,193,341
6,195,94
6,196,268
6,197,296
6,198,72
6,199,58
6,200,181
7,1,326
7,2,165
7,3,392
7,4,123
7,5,271
7,6,1
7,8,79
7,10,196
7,11,290
7,12,127
7,13,125
7,14,110
7,15,48
7,16,134
7,18,141
7,19,255
7,20,84
7,21,50
7,23,399
7,24,82
7,25,215
7,26,96
7,29,10
7,30,366
7,32,381
7,33,85
7,34,202
7,35,62
7,36,8
7,38,38
7,39,15
7,40,69
7,42,101
7,43,163
7,44,2
7,45,23
7,46,93
7,47,308
7,48,79
7,49,223
7,50,361
7,53,184
7,54,241
7,55,333
7,56,286
7,57,315
7,58,51
7,59,59
7,60,234
7,61,154
7,64,300
7,65,287
7,66,59
7,67,140
7,68,154
7,69,211
7,70,353
7,71,115
7,72,238
7,73,352
7,75,113
7,76,293
7,78,75
7,80,339
7,81,142
7,82,150
7,83,39
7,84,239
7,85,258
7,86,107
7,87,210
7,88,209
7,90,177
7,91,252
7,92,397
7,93,189
7,94,233
7,95,370
7,96,59
7,97,37
7,98,386
7,99,348
7,101,2
7,103,357
7,104,288
7,107,304
7,108,390
7,109,98
7,110,248
7,111,47
7,113,108
7,114,33
7,115,359
7,118,274
7,119,300
7,121,304
7,122,231
7,123,36
7,125,42
7,126,9
7,127,217
7,128,292
7,129,155
7,132,102
7,133,244
7,134,363
7,136,33
7,137,96
7,138,333
7,139,309
7,140,262
7,141,345
7,142,370
7,144,341
7,148,138
7,149,320
7,151,331
7,153,355
7,154,138
7,155,343
7,156,203
7,157,207
7,158,70
7,159,176
7,160,112
7,161,305
7,163,286
7,164,163
7,165,106
7,166,188
7,168,229
7,169,213
7,170,376
7,171,291
7,173,293
7,174,35
7,175,337
7,176,249
7,177,176
7,178,24
7,179,355
7,184,179
7,185,356
7,186,246
7,187,298
7,188,41
7,190,363
7,191,188
7,192,347
7,193,378
7,194,337
7,195,122
7,196,98
7,197,231
7,200,238
8,1,169
8,2,129
8,3,385
8,7,189
8,9,144
8,10,108
8,11,204
8,12,211
8,13,1
8,14,150
8,15,139
8,16,305
8,18,90
8,20,267
8,21,290
8,24,20
8,25,211
8,26,298
8,27,1
8,28,105
8,29,10
8,30,229
8,31,379
8,32,259
8,33,186
8,35,384
8,36,159
8,38,317
8,39,74
8,41,30
8,42,301
8,43,50
8,44,67
8,45,71
8,47,154
8,48,273
8,49,172
8,50,198
8,51,393
8,52,264
8,53,140
8,55,173
8,56,185
8,59,265
8,61,196
8,62,207
8,63,253
8,64,124
8,65,36
8,66,258
8,67,277
8,69,195
8,71,350
8,72,318
8,73,283
8,74,18
8,75,353
8,76,296
8,77,329
8,78,211
8,79,305
8,82,270
8,83,258
8,84,354
8,85,363
8,87,304
8,88,145
8,90,121
8,91,330
8,92,350
8,93,206
8,94,40
8,95,178
8,97,196
8,98,362
8,99,141
8,100,331
8,101,231
8,103,312
8,107,323
8,108,98
8,110,124
8,111,88
8,112,88
8,113,245
8,114,200
8,115,337
8,116,117
8,118,330
8,119,105
8,120,345
8,122,78
8,123,376
8,124,12
8,125,57
8,126,43
8,127,30
8,128,141
8,129,253
8,130,55
8,132,188
8,134,150
8,135,156
8,139,357
8,141,142
8,142,332
8,143,160
8,144,240
8,145,66
8,146,152
8,147,144
8,148,383
8,149,5
8,152,400
8,153,109
8,156,314
8,157,388
8,158,7
8,159,228
8,161,285
8,162,89
8,163,6
8,165,327
8,166,251
8,167,290
8,169,362
8,171,247
8,172,351
8,173,134
8,174,259
8,175,46
8,176,240
8,177,221
8,178,117
8,179,211
8,181,352
8,182,343
8,183,204
8,184,296
8,185,100
8,186,265
8,187,27
8,188,195
8,189,236
8,190,235
8,191,189
8,192,34
8,193,73
8,194,248
8,195,231
8,196,57
8,197,54
8,198,369
8,199,221
8,200,146
9,1,263
9,2,239
9,3,212
9,4,77
9,6,170
9,7,255
9,10,322
9,11,355
9,13,84
9,14,60
9,15,295
9,16,367
9,17,360
9,18,255
9,19,380
9,20,357
9,23,369
9,24,392
9,25,25
9,27,13
9,28,331
9,29,398
9,30,254
9,32,52
9,33,358
9,34,89
9,36,284
9,37,379
9,38,147
9,39,272
9,40,277
9,41,358
9,42,22
9,43,27
9,44,316
9,45,301
9,47,58
9,50,194
9,51,25
9,55,9
9,57,245
9,58,316
9,59,25
9,61,69
9,62,370
9,63,264
9,64,304
9,65,365
9,68,209
9,69,274
9,70,196
9,71,264
9,73,144
9,74,150
9,75,124
9,76,32
9,77,227
9,78,269
9,79,366
9,80,170
9,81,25
9,83,195
9,84,50
9,85,394
9,86,114
9,87,146
9,89,248
9,92,138
9,93,19
9,94,127
9,95,6
9,96,95
9,97,92
9,98,287
9,99,176
9,100,395
9,101,128
9,102,258
9,103,196
9,105,308
9,106,37
9,107,43
9,108,181
9,109,143
9,110,19
9,111,210
9,112,165
9,113,164
9,114,75
9,115,42
9,116,363
9,117,106
9,118,70
9,120,185
9,121,51
9,122,332
9,123,37
9,124,339
9,127,274
9,128,400
9,129,20
9,130,252
9,131,339
9,132,332
9,133,327
9,134,182
9,135,137
9,136,76
9,137,214
9,138,296
9,139,241
9,140,120
9,141,331
9,142,202
9,143,134
9,145,15
9,146,120
9,147,190
9,148,98
9,149,128
9,150,207
9,151,350
9,154,64
9,155,161
9,156,95
9,157,17
9,158,275
9,159,218
9,160,74
9,161,300
9,162,317
9,163,43
9,164,380
9,165,84
9,167,12
9,168,223
9,170,15
9,171,88
9,172,85
9,174,119
9,175,119
9,178,330
9,179,331
9,180,346
9,181,379
9,182,106
9,183,47
9,185,122
9,188,119
9,189,397
9,190,70
9,191,10
9,194,210
9,198,232
9,200,152
10,1,354
10,2,99
10,3,168
10,4,340
10,5,117
10,6,273
10,7,343
10,8,55
10,9,144
10,11,204
10,12,198
10,13,330
10,14,190
10,15,172
10,16,229
10,19,367
10,20,192
10,21,290
10,22,228
10,24,245
10,25,394
10,26,366
10,27,324
10,28,180
10,30,397
10,32,98
10,33,146
10,34,392
10,36,188
10,37,398
10,38,31
10,39,269
10,41,246
10,42,218
10,43,273
10,44,64
10,45,370
10,46,102
10,48,51
10,49,142
10,51,6
10,52,99
10,53,208
10,54,135
10,55,139
10,56,393
10,60,219
10,61,216
10,62,218
10,63,213
10,64,225
10,68,379
10,69,280
10,71,18
10,72,375
10,73,32
10,75,163
10,77,194
10,78,18
10,79,300
10,80,26
10,81,382
10,82,214
10,83,393
10,84,87
10,86,172
10,87,324
10,88,208
10,89,81
10,90,216
10,92,293
10,93,57
10,94,297
10,95,137
10,97,365
10,98,138
10,99,249
10,101,124
10,102,4
10,104,25
10,106,39
10,107,276
10,108,121
10,109,217
10,110,295
10,112,203
10,113,190
10,114,185
10,115,377
10,117,4
10,118,319
10,119,285
10,120,321
10,121,362
10,122,264
10,124,57
10,125,91
10,126,7
10,127,237
10,128,270
10,129,352
10,130,258
10,132,213
10,133,144
10,134,101
10,135,399
10,136,314
10,137,103
10,139,3
10,140,28
10,142,162
10,144,283
10,145,184
10,146,211
10,147,54
10,148,190
10,151,100
10,152,135
10,153,66
10,154,319
10,156,388
10,157,31
10,158,100
10,159,325
10,160,20
10,161,150
10,162,172
10,165,148
10,166,144
10,167,161
10,168,72
10,170,339
10,172,74
10,173,317
10,174,104
10,175,83
10,176,354
10,178,13
10,180,255
10,181,7
10,183,20
10,184,156
10,185,114
10,186,294
10,187,100
10,189,178
10,190,314
10,192,238
10,193,232
10,195,135
10,196,181
10,197,213
10,198,158
10,199,338
10,200,270
11,2,83
11,3,196
11,4,211
11,5,302
11,6,62
11,7,56
11,8,164
11,10,328
11,12,102
11,13,122
11,14,57
11,15,340
11,16,77
11,17,165
11,20,223
11,23,50
11,24,101
11,26,327
11,27,383
11,28,246
11,29,150
11,30,174
11,31,339
11,32,92
11,33,223
11,34,260
11,35,56
11,36,268
11,37,386
11,38,311
11,39,330
11,40,83
11,41,236
11,42,346
11,43,300
11,44,338
11,45,228
11,46,276
11,47,345
11,48,396
11,49,387
11,52,360
11,53,139
11,54,49
11,55,249
11,56,209
11,57,358
11,58,7
11,59,180
11,60,43
11,61,149
11,62,91
11,63,317
11,64,169
11,65,35
11,66,252
11,67,386
11,68,284
11,69,151
11,70,195
11,71,50
11,72,253
11,74,191
11,75,109
11,76,307
11,77,69
11,79,74
11,82,78
11,83,230
11,84,394
11,86,144
11,88,1
11,89,116
11,91,219
11,92,235
11,93,89
11,95,85
11,96,248
11,97,331
11,98,200
11,99,326
11,100,123
11,101,95
11,103,397
11,104,376
11,105,133
11,106,233
11,107,156
11,108,38
11,109,304
11,110,138
11,111,355
11,114,232
11,115,357
11,116,232
11,117,141
11,118,109
11,119,81
11,120,67
11,121,168
11,122,274
11,123,19
11,124,86
11,127,31
11,128,356
11,129,158
11,130,212
11,131,135
11,132,389
11,133,87
11,134,90
11,135,379
11,137,234
11,138,6
11,139,119
11,140,289
11,141,127
11,143,387
11,144,368
11,145,339
11,148,10
11,149,228
11,150,335
11,152,368
11,153,261
11,154,390
11,158,393
11,159,271
11,164,44
11,165,138
11,166,272
11,168,69
11,171,215
11,172,400
11,173,162
11,174,169
11,175,215
11,176,356
11,177,378
11,178,138
11,179,297
11,180,393
11,182,297
11,184,107
11,185,25
11,186,90
11,187,165
11,188,6
11,190,213
11,192,104
11,194,198
11,195,78
11,197,386
11,198,150
11,199,178
12,1,328
12,2,9
12,3,385
12,5,316
12,6,322
12,7,293
12,8,123
12,9,380
12,10,66
12,13,178
12,14,16
12,15,175
12,16,27
12,18,82
12,19,355
12,20,14
12,22,215
12,23,349
12,24,41
12,26,392
12,28,172
12,29,231
12,31,44
12,32,85
12,33,176
12,35,68
12,36,225
12,37,259
12,38,262
12,39,372
12,40,327
12,41,324
12,42,202
12,43,360
12,44,358
12,45,69
12,46,69
12,47,31
12,48,198
12,50,293
12,52,147
12,54,39
12,55,50
12,56,23
12,57,285
12,58,237
12,59,400
12,61,344
12,63,158
12,64,201
12,65,375
12,66,90
12,68,195
12,69,23
12,71,304
12,72,208
12,73,125
12,74,54
12,75,314
12,76,289
12,78,94
12,79,359
12,80,21
12,81,99
12,82,14
12,85,262
12,86,226
12,87,221
12,88,367
12,89,69
12,90,260
12,91,14
12,92,332
12,93,158
12,94,97
12,95,197
12,96,376
12,97,40
12,98,263
12,99,28
12,100,184
12,102,160
12,103,242
12,104,44
12,105,96
12,108,42
12,109,247
12,111,137
12,112,397
12,114,163
12,118,196
12,120,52
12,121,96
12,122,278
12,123,106
12,124,214
12,127,26
12,128,3
12,129,211
12,131,54
12,132,356
12,133,151
12,134,349
12,135,9
12,136,317
12,137,152
12,138,54
12,139,231
12,140,360
12,141,356
12,142,233
12,144,383
12,145,245
12,146,168
12,147,175
12,148,62
12,149,203
12,150,160
12,151,223
12,153,74
12,154,85
12,155,48
12,157,203
12,158,56
12,159,318
12,160,71
12,162,261
12,163,230
12,164,117
12,165,347
12,166,97
12,169,2
12,170,20
12,171,141
12,172,224
12,173,174
12,174,236
12,175,399
12,176,58
12,178,304
12,179,171
12,180,260
12,181,115
12,182,349
12,185,200
12,187,215
12,188,305
12,189,79
12,191,397
12,192,323
12,193,153
12,194,76
12,196,137
12,197,202
12,199,15
13,1,194
13,2,156
13,3,45
13,4,194
13,7,89
13,8,284
13,9,285
13,10,134
13,11,49
13,12,388
13,14,120
13,17,277
13,18,378
13,19,255
13,20,220
13,21,328
13,22,323
13,25,307
13,26,74
13,27,219
13,31,230
13,33,369
13,35,394
13,36,25
13,37,333
13,38,152
13,39,67
13,40,144
13,41,77
13,42,234
13,44,37
13,45,84
13,46,107
13,47,53
13,48,281
13,49,93
13,50,394
13,51,70
13,52,55
13,54,208
13,56,250
13,57,291
13,58,244
13,59,252
13,60,114
13,61,105
13,63,91
13,64,125
13,65,72
13,66,290
13,67,169
13,69,251
13,70,383
13,71,271
13,72,346
13,73,39
13,74,118
13,75,204
13,76,383
13,77,220
13,78,182
13,79,310
13,80,338
13,81,386
13,82,167
13,84,247
13,85,292
13,86,300
13,88,373
13,89,41
13,90,24
13,91,169
13,93,169
13,94,353
13,95,274
13,96,379
13,97,267
13,98,135
13,99,331
13,100,239
13,101,21
13,102,273
13,104,97
13,107,229
13,108,296
13,109,324
13,110,268
13,112,21
13,113,289
13,114,104
13,116,283
13,119,81
13,120,223
13,121,377
13,122,78
13,124,318
13,125,304
13,126,189
13,127,202
13,128,270
13,129,350
13,131,65
13,133,266
13,134,310
13,135,54
13,136,317
13,138,50
13,139,175
13,140,37
13,142,268
13,143,246
13,144,384
13,146,64
13,147,206
13,149,314
13,151,37
13,152,30
13,153,80
13,154,348
13,155,357
13,156,388
13,157,253
13,160,252
13,161,146
13,162,225
13,164,50
13,166,373
13,167,32
13,169,77
13,171,166
13,172,303
13,173,358
13,174,145
13,175,98
13,176,13
13,178,334
13,179,177
13,180,316
13,181,392
13,182,372
13,183,141
13,184,221
13,186,216
13,187,324
13,188,296
13,189,372
13,191,397
13,192,265
13,193,26
13,194,307
13,195,151
13,197,252
13,198,198
13,199,153
13,200,12
14,2,349
14,3,269
14,5,25
14,6,85
14,7,158
14,8,127
14,9,355
14,11,11
14,12,245
14,13,350
14,15,319
14,16,84
14,17,145
14,18,87
14,20,112
14,21,361
14,22,157
14,23,202
14,24,86
14,25,313
14,26,44
14,27,383
14,28,100
14,29,335
14,31,304
14,33,349
14,34,20
14,35,188
14,36,116
14,37,293
14,38,159
14,39,113
14,41,48
14,42,353
14,43,142
14,44,384
14,45,64
14,46,210
14,49,252
14,50,394
14,51,135
14,52,58
14,53,306
14,54,270
14,55,78
14,56,219
14,57,368
14,58,33
14,59,260
14,60,356
14,62,297
14,63,363
14,64,147
14,68,143
14,69,140
14,70,371
14,71,289
14,72,310
14,73,65
14,75,223
14,76,319
14,78,135
14,80,61
14,82,350
14,83,51
14,84,118
14,85,151
14,86,117
14,88,164
14,90,166
14,92,72
14,93,308
14,94,293
14,95,186
14,96,362
14,97,137
14,98,146
14,99,284
14,100,213
14,102,247
14,104,104
14,105,149
14,106,72
14,107,166
14,108,164
14,109,70
14,110,21
14,111,177
14,112,210
14,114,107
14,116,105
14,117,226
14,119,3
14,121,226
14,122,255
14,123,242
14,125,378
14,126,94
14,128,114
14,130,22
14,132,182
14,133,41
14,134,100
14,135,199
14,136,398
14,137,261
14,138,214
14,139,316
14,140,247
14,142,369
14,143,142
14,145,308
14,146,85
14,147,148
14,148,245
14,149,339
14,150,225
14,151,259
14,152,346
14,153,341
14,154,253
14,155,137
14,157,87
14,159,325
14,160,236
14,161,167
14,162,216
14,164,270
14,165,85
14,166,128
14,167,78
14,168,279
14,169,14
14,170,250
14,171,326
14,173,278
14,174,175
14,175,129
14,176,328
14,177,139
14,180,249
14,182,21
14,183,72
14,186,268
14,187,348
14,188,50
14,189,345
14,190,247
14,191,377
14,192,296
14,193,218
14,194,140
14,197,121
14,198,168
14,199,348
15,1,389
15,2,285
15,3,194
15,4,296
15,5,377
15,6,211
15,7,67
15,9,63
15,10,222
15,11,46
15,12,395
15,13,236
15,14,90
15,18,377
15,20,214
15,24,215
15,25,3
15,26,378
15,27,329
15,28,233
15,31,304
15,32,31
15,33,182
15,34,364
15,35,341
15,36,3
15,40,387
15,41,339
15,42,96
15,43,7
15,44,250
15,45,95
15,46,232
15,47,362
15,48,86
15,49,136
15,50,375
15,51,113
15,52,379
15,53,392
15,54,27
15,56,328
15,57,159
15,58,162
15,59,56
15,60,249
15,61,251
15,62,141
15,63,251
15,64,230
15,65,361
15,66,134
15,67,289
15,69,314
15,70,255
15,71,365
15,72,235
15,73,325
15,74,217
15,75,341
15,76,323
15,77,379
15,79,319
15,81,305
15,82,31
15,83,37
15,84,353
15,85,137
15,86,369
15,88,235
15,89,18
15,93,223
15,94,80
15,95,229
15,96,212
15,98,276
15,100,62
15,101,53
15,102,383
15,103,99
15,104,317
15,106,387
15,107,208
15,108,339
15,109,16
15,111,120
15,112,137
15,114,361
15,115,385
15,116,71
15,117,172
15,118,76
15,119,117
15,120,339
15,121,198
15,122,338
15,124,195
15,125,366
15,126,272
15,127,276
15,128,388
15,129,161
15,130,95
15,132,148
15,134,315
15,135,341
15,137,272
15,138,320
15,139,16
15,140,211
15,141,153
15,142,46
15,144,228
15,147,52
15,149,109
15,150,296
15,152,248
15,153,239
15,154,9
15,155,231
15,156,254
15,157,219
15,158,319
15,159,278
15,160,129
15,161,226
15,162,180
15,165,34
15,167,207
15,168,113
15,169,244
15,170,396
15,173,190
15,174,323
15,176,373
15,177,145
15,178,364
15,179,205
15,180,144
15,181,358
15,182,142
15,183,299
15,184,44
15,185,56
15,186,332
15,187,311
15,188,21
15,190,371
15,192,23
15,193,316
15,194,310
15,195,251
15,196,167
15,197,143
15,199,29
16,1,324
16,2,207
16,3,103
16,4,253
16,5,299
16,6,277
