source,target,weight
3,53,147
3,54,122
3,55,304
3,58,295
3,59,78
3,60,256
3,61,97
3,63,247
3,64,116
3,65,130
3,68,228
3,69,341
3,70,20
3,71,70
3,72,106
3,73,244
3,74,109
3,75,43
3,76,119
3,78,359
3,79,281
3,80,272
3,81,191
3,82,128
3,83,204
3,84,352
3,85,257
3,86,159
3,87,304
3,88,337
3,89,366
3,90,184
3,91,105
3,92,101
3,93,55
3,95,342
3,96,329
3,97,66
3,99,366
3,100,341
3,101,356
3,102,209
3,104,34
3,105,143
3,106,337
3,107,96
3,108,154
3,109,49
3,110,355
3,111,297
3,112,111
3,113,275
3,114,184
3,115,328
3,116,204
3,117,139
3,118,80
3,119,396
3,120,101
3,121,272
3,122,38
3,124,24
3,125,208
3,126,397
3,127,293
3,128,292
3,129,108
3,130,31
3,131,168
3,132,47
3,133,111
3,134,273
3,135,18
3,137,99
3,139,103
3,140,218
3,141,326
3,142,357
3,143,62
3,144,175
3,145,193
3,146,124
3,147,204
3,149,109
3,151,85
3,152,230
3,153,55
3,154,105
3,155,198
3,156,317
3,157,331
3,158,363
3,160,168
3,161,149
3,162,37
3,163,315
3,164,3
3,165,72
3,166,358
3,167,350
3,168,286
3,169,133
3,171,50
3,172,18
3,173,215
3,174,243
3,175,170
3,176,225
3,177,195
3,178,293
3,180,354
3,181,352
3,182,314
3,184,63
3,185,378
3,187,153
3,188,356
3,189,374
3,191,135
3,192,116
3,194,74
3,195,358
3,196,26
3,198,284
3,199,392
3,200,391
4,1,61
4,2,98
4,3,294
4,5,170
4,6,68
4,7,243
4,8,154
4,9,244
4,10,320
4,11,36
4,12,43
4,13,335
4,14,386
4,15,193
4,16,38
4,17,151
4,18,155
4,20,145
4,21,323
4,22,52
4,23,237
4,25,322
4,26,354
4,27,109
4,28,333
4,29,348
4,30,95
4,31,99
4,33,42
4,34,292
4,35,143
4,36,377
4,37,232
4,38,62
4,39,161
4,40,48
4,41,128
4,42,350
4,43,256
4,44,321
4,45,35
4,46,12
4,48,378
4,50,373
4,52,393
4,53,289
4,54,385
4,55,366
4,56,188
4,59,82
4,60,117
4,61,339
4,62,59
4,63,303
4,65,59
4,66,182
4,67,347
4,68,300
4,69,176
4,70,312
4,71,386
4,72,282
4,74,32
4,75,168
4,76,220
4,77,257
4,78,8
4,79,324
4,82,260
4,83,143
4,84,90
4,85,82
4,86,308
4,87,320
4,88,307
4,89,380
4,90,230
4,91,181
4,92,125
4,95,176
4,98,10
4,99,54
4,100,212
4,101,22
4,102,49
4,103,111
4,104,276
4,105,123
4,106,355
4,107,143
4,109,155
4,110,399
4,112,281
4,114,308
4,115,116
4,116,288
4,117,167
4,118,165
4,119,194
4,121,192
4,122,289
4,124,283
4,125,32
4,126,208
4,127,256
4,128,132
4,129,159
4,130,153
4,131,397
4,132,77
4,133,230
4,135,287
4,136,384
4,137,219
4,139,344
4,140,284
4,141,267
4,142,368
4,143,98
4,144,331
4,145,41
4,146,39
4,148,21
4,150,6
4,151,119
4,152,163
4,153,148
4,154,265
4,155,300
4,156,252
4,157,10
4,159,186
4,160,90
4,162,143
4,163,111
4,164,121
4,165,29
4,166,101
4,167,186
4,168,267
4,169,76
4,170,229
4,171,219
4,172,207
4,173,139
4,174,260
4,175,283
4,177,308
4,178,350
4,179,78
4,180,367
4,181,113
4,182,370
4,185,116
4,186,326
4,187,236
4,188,27
4,189,112
4,190,194
4,191,78
4,192,239
4,193,110
4,194,257
4,195,62
4,197,60
4,198,294
4,199,83
4,200,8
5,6,323
5,7,176
5,8,361
5,10,370
5,12,224
5,13,275
5,14,308
5,15,157
5,16,117
5,17,339
5,18,188
5,19,318
5,21,64
5,22,321
5,23,187
5,24,15
5,25,13
5,26,267
5,27,41
5,29,17
5,30,92
5,31,245
5,32,1
5,33,189
5,34,53
5,35,133
5,36,59
5,37,373
5,38,54
5,39,362
5,40,262
5,41,322
5,43,155
5,44,384
5,45,195
5,46,154
5,48,194
5,50,163
5,52,337
5,53,183
5,54,236
5,55,309
5,56,93
5,58,59
5,59,15
5,60,267
5,61,166
5,62,125
5,63,333
5,64,349
5,65,4
5,66,220
5,67,282
5,68,55
5,69,359
5,70,360
5,71,379
5,72,269
5,73,328
5,74,183
5,75,79
5,76,92
5,77,27
5,78,364
5,79,86
5,81,202
5,82,320
5,83,316
5,84,108
5,85,380
5,87,179
5,88,276
5,90,53
5,91,194
5,92,319
5,93,207
5,94,381
5,95,332
5,96,317
5,97,245
5,98,167
5,101,235
5,102,286
5,103,62
5,104,103
5,105,96
5,106,112
5,108,171
5,110,45
5,111,243
5,112,74
5,113,37
5,114,231
5,115,209
5,116,234
5,117,238
5,118,319
5,119,302
5,120,36
5,121,226
5,122,270
5,123,144
5,125,281
5,126,288
5,127,308
5,128,77
5,129,287
5,130,382
5,131,332
5,132,349
5,133,165
5,134,255
5,135,32
5,136,113
5,137,214
5,138,331
5,139,87
5,140,233
5,141,136
5,142,45
5,143,182
5,144,127
5,145,196
5,146,388
5,147,123
5,148,162
5,149,362
5,150,65
5,151,151
5,152,224
5,153,80
5,154,172
5,155,301
5,156,367
5,158,69
5,159,185
5,160,122
5,161,184
5,162,398
5,163,382
5,164,221
5,165,184
5,167,165
5,168,129
5,171,349
5,174,306
5,175,246
5,176,321
5,177,9
5,178,341
5,179,162
5,180,247
5,182,127
5,183,12
5,185,257
5,186,222
5,187,139
5,188,56
5,189,204
5,190,269
5,191,291
5,192,288
5,193,121
5,195,172
5,196,378
5,197,166
5,198,22
5,199,117
6,1,256
6,2,75
6,4,23
6,5,290
6,8,87
6,9,275
6,10,257
6,11,316
6,12,173
6,13,110
6,14,267
6,15,23
6,16,365
6,17,112
6,18,210
6,19,277
6,20,222
6,21,91
6,22,286
6,23,44
6,25,152
6,26,324
6,27,276
6,28,48
6,30,266
6,31,178
6,32,302
6,33,295
6,34,44
6,35,339
6,36,173
6,38,377
6,40,2
6,41,349
6,42,167
6,43,60
6,44,115
6,45,101
6,46,84
6,47,121
6,49,10
6,50,40
6,51,10
6,52,312
6,53,93
6,54,191
6,55,312
6,57,387
6,58,389
6,59,384
6,60,381
6,61,58
6,62,149
6,63,218
6,64,315
6,65,78
6,66,273
6,67,309
6,68,245
6,69,73
6,70,196
6,71,49
6,73,18
6,74,297
6,75,93
6,76,296
6,77,335
6,78,400
6,79,158
6,80,363
6,82,360
6,83,143
6,84,328
6,85,261
6,88,158
6,89,34
6,90,118
6,91,148
6,92,12
6,93,201
6,94,99
6,95,315
6,98,198
6,100,288
6,101,290
6,102,13
6,104,135
6,105,178
6,106,374
6,107,125
6,109,243
6,110,32
6,111,178
6,112,146
6,113,349
6,114,12
6,115,203
6,116,143
6,117,144
6,118,386
6,119,235
6,120,134
6,121,56
6,122,75
6,123,244
6,124,337
6,125,260
6,126,280
6,127,363
6,128,278
6,129,362
6,131,142
6,132,22
6,135,189
6,136,189
6,137,355
6,138,260
6,139,173
6,141,134
6,142,182
6,144,46
6,145,361
6,146,195
6,147,202
6,149,318
6,151,384
6,152,181
6,153,73
6,154,324
6,155,229
6,156,9
6,157,320
6,158,361
6,159,396
6,160,394
6,161,304
6,162,290
6,163,194
6,167,190
6,168,334
6,169,359
6,170,304
6,171,350
6,172,131
6,173,337
6,174,343
6,175,381
6,176,92
6,177,372
6,178,170
6,179,185
6,180,244
6,183,375
6,184,103
6,185,388
6,187,67
6,188,238
6,189,74
6,190,265
6,191,356
6,192,199
6,193,207
6,194,67
6,195,205
6,197,319
6,198,189
6,199,156
6,200,22
7,2,267
7,4,34
7,5,165
7,6,161
7,8,128
7,9,278
7,11,8
7,12,152
7,13,28
7,14,395
7,15,47
7,16,66
7,17,28
7,18,253
7,19,177
7,20,381
7,21,354
7,22,285
7,23,355
7,24,313
7,25,139
7,28,177
7,29,194
7,30,172
7,31,216
7,32,371
7,33,144
7,34,244
7,36,333
7,37,321
7,40,107
7,41,215
7,42,150
7,43,108
7,44,79
7,46,164
7,47,249
7,48,254
7,49,7
7,50,40
7,51,188
7,52,79
7,53,95
7,54,260
7,55,185
7,56,333
7,57,192
7,58,25
7,59,77
7,60,160
7,62,276
7,64,25
7,65,321
7,66,387
7,67,63
7,69,105
7,70,7
7,71,77
7,72,200
7,75,38
7,76,64
7,77,121
7,78,107
7,79,93
7,80,52
7,81,43
7,82,48
7,83,104
7,84,320
7,85,21
7,86,131
7,87,103
7,88,204
7,89,305
7,90,57
7,91,205
7,92,36
7,95,174
7,96,152
7,97,355
7,99,40
7,100,142
7,102,368
7,103,314
7,104,49
7,105,174
7,106,137
7,107,243
7,109,334
7,110,328
7,111,257
7,112,166
7,113,390
7,114,189
7,115,353
7,117,28
7,118,30
7,119,123
7,120,49
7,121,114
7,122,340
7,123,285
7,124,261
7,125,318
7,126,125
7,127,180
7,128,159
7,129,85
7,130,295
7,131,349
7,132,265
7,133,53
7,134,232
7,136,100
7,138,158
7,139,225
7,140,95
7,141,174
7,142,393
7,144,2
7,145,131
7,146,338
7,147,150
7,148,93
7,149,306
7,151,107
7,152,168
7,153,215
7,154,183
7,156,315
7,157,299
7,160,124
7,161,341
7,162,25
7,163,287
7,164,5
7,165,220
7,166,301
7,167,29
7,168,319
7,169,60
7,171,253
7,172,73
7,173,176
7,174,226
7,175,90
7,176,314
7,178,64
7,179,154
7,180,209
7,182,240
7,183,261
7,185,161
7,186,137
7,187,51
7,188,14
7,189,237
7,190,180
7,191,169
7,192,396
7,193,199
7,194,2
7,195,312
7,196,320
7,197,90
7,198,171
7,199,398
7,200,56
8,1,194
8,2,7
8,3,212
8,6,218
8,7,179
8,9,77
8,10,347
8,12,313
8,14,136
8,15,183
8,16,152
8,17,261
8,18,33
8,20,140
8,21,267
8,22,364
8,23,281
8,25,246
8,26,295
8,27,361
8,28,361
8,29,366
8,30,263
8,31,307
8,32,325
8,33,346
8,34,60
8,35,192
8,36,252
8,37,123
8,38,173
8,39,3
8,40,313
8,41,79
8,43,38
8,44,166
8,46,162
8,47,133
8,48,304
8,50,119
8,51,26
8,53,124
8,54,244
8,57,247
8,58,251
8,59,345
8,60,14
8,61,219
8,63,268
8,65,313
8,66,37
8,67,181
8,68,141
8,70,378
8,71,155
8,72,256
8,73,368
8,74,187
8,75,295
8,76,309
8,78,279
8,79,184
8,80,291
8,81,225
8,82,349
8,83,158
8,84,293
8,85,348
8,86,127
8,87,384
8,88,239
8,90,385
8,91,26
8,92,125
8,93,71
8,95,7
8,96,52
8,97,304
8,98,12
8,99,223
8,100,43
8,101,5
8,102,122
8,103,341
8,104,169
8,105,247
8,106,62
8,107,196
8,109,214
8,110,71
8,111,292
8,112,136
8,114,320
8,115,311
8,116,81
8,117,380
8,118,189
8,119,98
8,120,374
8,122,245
8,123,344
8,124,11
8,125,324
8,126,328
8,127,336
8,128,190
8,129,173
8,130,24
8,131,177
8,132,393
8,133,26
8,136,132
8,137,3
8,138,137
8,139,373
8,140,119
8,141,86
8,142,363
8,143,158
8,145,165
8,147,101
8,149,234
8,150,82
8,151,325
8,152,175
8,153,198
8,155,389
8,156,168
8,158,372
8,159,21
8,160,349
8,161,258
8,162,312
8,163,245
8,164,84
8,165,337
8,166,353
8,167,352
8,168,310
8,169,352
8,170,81
8,171,201
8,173,58
8,174,333
8,175,273
8,176,16
8,177,241
8,178,376
8,179,148
8,180,285
8,181,27
8,182,52
8,183,208
8,184,136
8,185,296
8,187,348
8,188,305
8,189,309
8,190,355
8,191,175
8,192,36
8,193,143
8,194,362
8,195,350
8,197,54
8,198,104
8,199,198
8,200,134
9,1,204
9,2,83
9,3,326
9,4,294
9,5,261
9,8,320
9,10,176
9,11,156
9,12,72
9,13,281
9,14,48
9,15,287
9,16,207
9,18,49
9,20,388
9,23,383
9,24,72
9,25,359
9,26,74
9,27,165
9,28,53
9,29,397
9,30,359
9,31,85
9,32,187
9,33,313
9,34,251
9,35,367
9,36,95
9,37,355
9,39,37
9,40,19
9,41,92
9,43,258
9,44,388
9,45,37
9,46,376
9,47,238
9,48,145
9,49,252
9,50,231
9,51,268
9,52,123
9,53,64
9,54,302
9,55,337
9,56,3
9,57,379
9,59,220
9,60,150
9,61,182
9,63,210
9,64,182
9,67,23
9,68,48
9,69,99
9,70,223
9,71,25
9,72,203
9,73,215
9,74,209
9,75,273
9,76,88
9,77,97
9,78,267
9,79,330
9,80,43
9,81,69
9,82,245
9,83,317
9,84,103
9,85,246
9,86,69
9,89,374
9,90,196
9,91,127
9,92,42
9,93,202
9,94,21
9,95,393
9,96,49
9,97,82
9,98,333
9,99,64
9,100,286
9,101,126
9,102,395
9,103,234
9,104,6
9,105,115
9,106,380
9,107,392
9,109,370
9,110,135
9,111,207
9,112,147
9,113,26
9,114,318
9,115,14
9,116,261
9,118,164
9,119,296
9,120,115
9,121,133
9,122,331
9,123,231
9,124,363
9,125,205
9,126,386
9,127,153
9,128,270
9,129,33
9,132,208
9,133,233
9,134,311
9,136,199
9,137,222
9,138,275
9,139,306
9,142,273
9,143,62
9,144,119
9,145,259
9,146,128
9,148,62
9,149,153
9,150,220
9,151,256
9,152,261
9,153,120
9,154,19
9,156,266
9,157,123
9,158,97
9,159,382
9,160,82
9,161,346
9,162,85
9,163,86
9,164,347
9,165,120
9,167,126
9,168,343
9,169,343
9,170,56
9,171,8
9,172,278
9,173,103
9,174,24
9,177,150
9,178,391
9,179,211
9,180,237
9,181,10
9,182,60
9,184,369
9,185,88
9,186,80
9,187,375
9,188,336
9,189,296
9,190,325
9,191,325
9,192,249
9,193,270
9,195,70
9,198,225
9,200,387
10,1,36
10,2,318
10,3,237
10,4,93
10,5,7
10,6,35
10,7,119
10,8,278
10,9,36
10,11,356
10,12,193
10,13,354
10,14,260
10,15,4
10,16,230
10,17,44
10,18,235
10,20,208
10,21,203
10,22,90
10,23,330
10,25,211
10,26,389
10,28,295
10,29,399
10,31,96
10,32,244
10,33,268
10,34,201
10,35,285
10,36,383
10,38,162
10,39,77
10,40,325
10,41,35
10,42,52
10,43,294
10,44,127
10,45,271
10,46,48
10,47,323
10,49,140
10,50,310
10,51,257
10,52,160
10,53,317
10,55,130
10,56,171
10,57,233
10,58,161
10,59,307
10,60,385
10,61,266
10,62,81
10,63,389
10,64,77
10,65,22
10,66,272
10,67,122
10,68,236
10,70,270
10,71,39
10,72,324
10,73,215
10,74,337
10,76,313
10,77,11
10,78,218
10,79,77
10,80,256
10,81,8
10,82,32
10,83,73
10,84,35
10,85,233
10,86,29
10,87,100
10,88,350
10,89,162
10,90,278
10,91,336
10,92,124
10,93,36
10,95,330
10,96,156
10,97,10
10,98,261
10,100,18
10,101,391
10,102,61
10,103,81
10,104,208
10,105,245
10,106,224
10,107,111
10,109,272
10,111,268
10,112,325
10,113,293
10,114,13
10,116,171
10,118,56
10,119,50
10,120,1
10,121,195
10,122,213
10,123,284
10,124,43
10,125,141
10,126,198
10,127,316
10,128,246
10,132,359
10,133,391
10,134,147
10,135,121
10,136,26
10,137,363
10,138,364
10,139,113
10,140,216
10,142,265
10,143,179
10,144,190
10,146,3
10,147,128
10,148,219
10,149,118
10,150,213
10,151,334
10,153,103
10,154,218
10,156,115
10,157,28
10,159,207
10,160,128
10,161,42
10,162,335
10,163,135
10,166,370
10,167,323
10,168,127
10,169,391
10,170,236
10,171,88
10,172,356
10,173,32
10,176,127
10,178,193
10,179,306
10,180,215
10,181,134
10,183,84
10,184,379
10,185,173
10,186,28
10,187,170
10,188,141
10,189,246
10,190,399
10,191,22
10,192,203
10,193,88
10,195,358
10,196,361
10,197,243
10,199,335
10,200,21
11,1,256
11,2,217
11,4,100
11,5,294
11,6,28
11,7,58
11,8,81
11,9,82
11,10,276
11,13,69
11,14,110
11,15,164
11,16,133
11,17,4
11,18,44
11,19,335
11,20,2
11,21,237
11,22,354
11,24,169
11,25,350
11,26,120
11,27,249
11,28,339
11,29,20
11,30,289
11,31,384
11,32,310
11,33,179
11,35,171
11,36,244
11,37,141
11,40,24
11,41,302
11,42,27
11,43,196
11,44,199
11,45,259
11,46,203
11,47,254
11,48,388
11,49,314
11,50,226
11,51,332
11,52,319
11,53,164
11,54,262
11,55,234
11,56,61
11,57,225
11,58,226
11,59,178
11,60,256
11,61,263
11,62,213
11,63,355
11,65,55
11,66,89
11,67,210
11,69,189
11,70,156
11,71,358
11,72,129
11,73,43
11,74,294
11,77,247
11,78,136
11,79,354
11,80,346
11,81,241
11,83,358
11,85,50
11,86,177
11,87,244
11,89,65
11,90,63
11,91,307
11,92,101
11,94,319
11,95,300
11,97,185
11,98,146
11,99,278
11,101,276
11,103,297
11,104,143
11,105,247
11,106,296
11,107,305
11,108,184
11,109,269
11,110,352
11,111,37
11,112,11
11,113,30
11,114,329
11,115,99
11,116,129
11,118,367
11,119,55
11,122,61
11,123,371
11,124,165
11,125,332
11,126,160
11,127,64
11,128,263
11,129,97
11,130,301
11,131,193
11,132,121
11,133,372
11,135,367
11,136,156
11,137,318
11,138,62
11,139,297
11,140,384
11,141,351
11,142,148
11,143,27
11,144,302
11,145,346
11,146,245
11,147,134
11,148,17
11,149,71
11,150,280
11,151,148
11,153,8
11,154,241
11,155,76
11,156,243
11,158,369
11,159,235
11,160,82
11,161,272
11,163,228
11,164,287
11,166,279
11,167,135
11,169,232
11,170,248
11,171,220
11,172,241
11,173,393
11,174,34
11,175,353
11,176,387
11,177,18
11,178,244
11,179,280
11,180,94
11,181,355
11,182,351
11,183,168
11,184,18
11,185,391
11,186,202
11,187,146
11,188,174
11,189,142
11,192,395
11,193,225
11,194,351
11,197,59
11,198,109
11,199,375
12,1,146
12,2,369
12,3,27
12,4,265
12,5,39
12,6,257
12,7,350
12,9,131
12,11,223
12,14,161
12,15,353
12,16,145
12,17,272
12,20,172
12,21,133
12,23,285
12,24,7
12,25,362
12,26,153
12,27,96
12,28,227
12,29,296
12,30,292
12,31,228
12,32,207
12,33,113
12,34,102
12,35,232
12,36,176
12,37,369
12,38,36
12,39,114
12,40,208
12,41,93
12,42,69
12,44,308
12,45,28
12,46,216
12,47,45
12,49,3
12,50,281
12,51,344
12,52,337
12,53,297
12,54,41
12,56,271
12,58,16
12,59,208
12,60,250
12,61,270
12,63,162
12,64,269
12,65,207
12,66,397
12,68,221
12,69,10
12,70,98
12,72,268
12,73,77
12,74,380
12,75,189
12,76,119
12,77,8
12,78,226
12,79,330
12,80,113
12,81,324
12,82,148
12,83,253
12,85,163
12,86,91
12,87,29
12,88,216
12,89,126
12,90,10
12,91,118
12,92,240
12,93,332
12,94,133
12,95,218
12,96,188
12,97,380
12,98,329
12,99,258
12,101,185
12,105,9
12,106,17
12,107,339
12,108,54
12,109,95
12,110,23
12,111,199
12,114,66
12,115,169
12,116,106
12,117,221
12,118,319
12,119,219
12,120,261
12,121,63
12,122,125
12,123,46
12,124,158
12,125,58
12,126,218
12,127,45
12,128,140
12,130,217
12,131,11
12,132,62
12,133,315
12,135,164
12,136,289
12,137,305
12,138,10
12,140,12
12,141,191
12,143,15
12,145,346
12,146,293
12,147,341
12,149,226
12,150,68
12,151,88
12,152,149
12,153,80
12,154,112
12,155,294
12,156,17
12,157,269
12,158,16
12,159,166
12,160,285
12,161,352
12,163,356
12,164,341
12,165,294
12,166,17
12,167,3
12,169,64
12,170,151
12,171,358
12,172,173
12,173,362
12,174,330
12,175,53
12,176,54
12,178,377
12,179,103
12,180,87
12,181,14
12,182,315
12,183,290
12,184,85
12,185,164
12,186,117
12,187,254
12,188,69
12,189,352
12,190,352
12,192,68
12,193,44
12,194,113
12,196,163
12,197,342
12,198,316
12,199,215
12,200,31
13,1,128
13,2,116
13,3,375
13,5,142
13,6,20
13,7,57
13,8,388
13,9,163
13,10,269
13,11,2
13,12,275
13,14,281
13,15,183
13,16,303
13,17,310
13,19,1
13,20,107
13,21,283
13,22,16
13,23,195
13,24,178
13,25,60
13,27,264
13,28,390
13,29,23
13,30,255
13,31,178
13,32,147
13,33,121
13,34,156
13,35,234
13,37,349
13,39,365
13,40,277
13,41,375
13,42,143
13,43,384
13,44,245
13,46,16
13,47,138
13,49,225
13,50,68
13,52,74
13,53,344
13,56,300
13,57,182
13,58,223
13,59,44
13,61,159
13,62,268
13,64,347
13,65,77
13,66,23
13,67,187
13,68,223
13,69,228
13,71,260
13,72,276
13,73,93
13,74,143
13,76,337
13,77,300
13,78,304
13,79,21
13,80,258
13,82,205
13,83,157
13,84,281
13,85,13
13,86,244
13,88,123
13,89,350
13,90,208
13,92,89
13,93,23
13,95,378
13,96,84
13,98,305
13,99,299
13,100,399
13,101,171
13,102,79
13,103,39
13,104,367
13,105,211
13,106,316
13,107,289
13,108,398
13,109,141
13,110,104
13,111,281
13,113,29
13,116,207
13,117,202
13,118,173
13,119,280
13,120,271
13,121,55
13,124,220
13,125,246
13,126,198
13,127,27
13,128,112
13,129,337
13,130,112
13,131,220
13,132,102
13,133,180
13,134,214
13,135,120
13,136,120
13,137,266
13,138,54
13,139,158
13,140,36
13,141,176
13,142,379
13,143,336
13,144,103
13,145,285
13,146,7
13,147,378
13,149,115
13,150,73
13,151,399
13,152,19
13,154,100
13,155,147
13,156,218
13,157,36
13,158,221
13,159,71
13,160,122
13,162,67
13,163,33
13,165,253
13,166,197
13,167,366
13,168,215
13,169,77
13,170,383
13,171,306
13,172,248
13,173,188
13,174,322
13,175,195
13,176,124
13,177,101
13,178,52
13,179,215
13,180,204
13,181,368
13,183,297
13,185,154
13,186,292
13,187,104
13,188,37
13,189,182
13,190,338
13,191,133
13,193,184
13,194,73
13,195,162
13,196,186
13,197,58
13,198,370
13,199,273
13,200,349
14,1,212
14,2,104
14,3,236
14,4,369
14,5,95
14,6,23
14,7,23
14,8,300
14,9,343
14,11,123
14,12,223
14,13,201
14,15,276
14,18,327
14,19,58
14,20,306
14,21,138
14,22,204
14,23,52
14,24,145
14,25,25
14,26,102
14,27,388
14,29,55
14,30,77
14,31,259
14,33,302
14,34,267
14,35,359
14,36,169
14,37,273
14,38,226
14,39,23
14,40,173
14,42,160
14,43,325
14,44,209
14,45,171
14,46,19
14,47,28
14,48,303
14,49,168
14,50,120
14,51,216
14,52,244
14,53,169
14,54,310
14,56,100
14,57,386
14,60,92
14,61,50
14,62,99
14,63,198
14,64,218
14,66,209
14,67,137
14,68,308
14,69,198
14,70,98
14,71,120
14,72,141
14,74,177
14,76,132
14,77,218
14,78,306
14,79,207
14,81,105
14,82,102
14,83,90
14,84,207
14,86,26
14,87,246
14,88,184
14,89,281
14,90,171
14,91,54
14,92,349
14,93,20
14,94,112
14,95,342
14,96,231
14,97,331
14,98,161
14,100,186
14,101,327
14,102,22
14,103,235
14,104,288
14,105,277
14,106,139
14,107,94
14,109,165
14,110,81
14,111,381
14,112,361
14,113,324
14,115,139
14,116,138
14,117,134
14,118,161
14,119,230
14,120,79
14,122,269
14,123,210
14,124,134
14,125,253
14,126,122
14,127,168
14,128,278
14,129,182
14,130,318
14,132,176
14,133,48
14,134,281
14,135,78
14,136,14
14,137,357
14,138,365
14,140,313
14,143,107
14,144,246
14,145,274
14,146,199
14,147,365
14,148,373
14,149,28
14,150,346
14,151,316
14,152,398
14,153,287
14,155,351
14,156,88
14,158,42
14,159,80
14,160,80
14,163,309
14,164,171
14,165,181
14,166,166
14,167,265
14,169,333
14,170,230
14,171,118
14,173,214
14,174,261
14,175,237
14,176,289
