source,target,weight
3,175,15
3,176,202
3,177,366
3,178,239
3,179,44
3,180,56
3,181,225
3,183,36
3,184,202
3,185,365
3,186,268
3,187,285
3,188,381
3,190,126
3,192,42
3,193,48
3,194,312
3,195,169
3,196,12
3,197,46
3,198,309
3,199,92
4,1,289
4,2,265
4,3,329
4,5,133
4,6,107
4,7,44
4,8,219
4,10,20
4,11,198
4,12,195
4,13,48
4,14,280
4,15,328
4,16,236
4,18,39
4,19,33
4,20,82
4,21,252
4,22,279
4,23,91
4,24,396
4,25,335
4,26,9
4,28,344
4,29,351
4,30,302
4,31,64
4,32,18
4,33,365
4,34,338
4,35,95
4,36,134
4,37,365
4,38,194
4,41,5
4,42,388
4,43,224
4,44,60
4,45,231
4,46,393
4,47,139
4,48,62
4,49,218
4,50,63
4,51,264
4,52,270
4,53,264
4,54,81
4,55,191
4,56,205
4,57,261
4,58,263
4,59,124
4,60,269
4,61,54
4,62,2
4,63,197
4,64,47
4,65,28
4,66,337
4,67,115
4,68,8
4,69,183
4,70,327
4,71,11
4,72,369
4,74,84
4,75,259
4,76,26
4,77,386
4,78,260
4,79,40
4,80,359
4,81,12
4,82,351
4,83,31
4,84,132
4,85,191
4,86,196
4,87,232
4,88,178
4,89,368
4,90,381
4,91,1
4,92,201
4,93,298
4,94,386
4,95,238
4,96,282
4,97,186
4,98,393
4,99,190
4,100,333
4,102,199
4,104,371
4,105,5
4,106,205
4,107,36
4,108,202
4,110,386
4,111,119
4,113,225
4,114,348
4,115,2
4,116,15
4,117,346
4,118,118
4,119,357
4,120,118
4,121,311
4,122,22
4,123,292
4,124,280
4,126,290
4,129,193
4,130,11
4,131,194
4,132,61
4,133,147
4,135,254
4,136,381
4,137,100
4,138,68
4,139,169
4,140,104
4,141,5
4,142,177
4,143,379
4,144,215
4,145,20
4,146,257
4,147,315
4,148,101
4,149,319
4,150,158
4,151,174
4,152,395
4,153,35
4,154,15
4,155,241
4,159,111
4,160,88
4,161,375
4,162,308
4,163,39
4,164,190
4,165,184
4,166,58
4,167,67
4,168,62
4,169,177
4,170,9
4,171,220
4,172,195
4,173,358
4,174,30
4,175,400
4,176,181
4,177,324
4,178,60
4,179,173
4,180,281
4,181,380
4,182,116
4,183,83
4,184,267
4,186,399
4,187,80
4,188,227
4,189,75
4,192,166
4,193,187
4,194,49
4,195,93
4,196,108
4,197,211
4,198,129
4,199,238
4,200,18
5,1,50
5,3,11
5,4,388
5,6,350
5,7,292
5,8,45
5,9,170
5,10,47
5,11,150
5,12,294
5,13,100
5,14,264
5,15,365
5,16,206
5,17,353
5,18,230
5,19,26
5,20,372
5,21,93
5,22,23
5,23,175
5,24,42
5,25,359
5,27,88
5,28,199
5,29,277
5,30,386
5,31,115
5,32,337
5,34,1
5,35,306
5,36,268
5,37,124
5,38,334
5,39,235
5,41,243
5,42,335
5,43,284
5,45,202
5,46,149
5,47,266
5,48,399
5,49,118
5,50,43
5,51,60
5,52,285
5,53,51
5,55,296
5,56,332
5,57,118
5,58,280
5,59,316
5,60,380
5,61,219
5,62,17
5,63,362
5,64,376
5,65,387
5,66,10
5,67,285
5,68,342
5,69,391
5,70,248
5,71,155
5,72,125
5,73,308
5,74,131
5,75,282
5,76,303
5,77,257
5,78,296
5,79,38
5,81,267
5,82,222
5,83,208
5,84,170
5,85,315
5,86,218
5,87,361
5,88,184
5,89,284
5,91,281
5,92,352
5,93,267
5,95,216
5,96,297
5,97,315
5,98,313
5,99,253
5,100,93
5,102,187
5,103,297
5,104,85
5,105,202
5,106,370
5,107,112
5,108,293
5,109,108
5,110,85
5,111,121
5,112,5
5,114,46
5,117,396
5,118,198
5,119,147
5,120,95
5,121,234
5,122,33
5,123,188
5,124,77
5,125,247
5,127,40
5,128,374
5,129,6
5,130,341
5,131,397
5,132,345
5,133,246
5,134,374
5,135,226
5,136,171
5,137,55
5,138,347
5,139,47
5,140,5
5,141,123
5,142,305
5,143,176
5,144,208
5,145,267
5,147,204
5,148,176
5,149,208
5,150,130
5,151,256
5,152,269
5,153,83
5,154,6
5,155,174
5,156,173
5,157,341
5,158,35
5,159,42
5,160,149
5,161,94
5,162,262
5,163,395
5,165,119
5,166,264
5,168,13
5,169,395
5,170,116
5,171,365
5,172,383
5,173,253
5,174,57
5,176,63
5,177,230
5,178,377
5,180,175
5,181,204
5,182,219
5,183,382
5,185,41
5,186,57
5,187,105
5,188,52
5,189,283
5,190,114
5,191,232
5,192,389
5,193,11
5,194,134
5,195,279
5,196,68
5,197,170
5,198,134
5,199,346
5,200,213
6,1,285
6,2,215
6,3,190
6,4,228
6,5,325
6,7,205
6,8,184
6,9,359
6,10,74
6,12,271
6,13,296
6,14,276
6,15,186
6,16,391
6,17,122
6,18,23
6,21,104
6,22,188
6,23,394
6,24,364
6,25,157
6,26,9
6,27,221
6,28,11
6,29,67
6,30,269
6,31,289
6,32,49
6,33,188
6,34,14
6,35,121
6,36,253
6,37,109
6,38,122
6,39,252
6,40,199
6,41,109
6,42,319
6,44,3
6,45,238
6,46,5
6,47,243
6,48,50
6,49,41
6,50,86
6,51,3
6,52,376
6,53,311
6,54,268
6,55,221
6,56,305
6,57,207
6,58,65
6,59,312
6,60,256
6,61,210
6,62,371
6,63,32
6,64,242
6,65,265
6,66,271
6,67,96
6,68,190
6,69,41
6,70,57
6,71,325
6,72,400
6,73,319
6,74,235
6,75,375
6,76,63
6,78,122
6,79,239
6,80,313
6,81,46
6,82,349
6,83,335
6,84,120
6,85,14
6,86,312
6,87,54
6,88,332
6,89,36
6,90,249
6,92,36
6,93,172
6,94,321
6,95,216
6,97,139
6,98,359
6,99,208
6,100,26
6,101,304
6,102,347
6,105,31
6,106,162
6,107,316
6,110,278
6,111,62
6,112,179
6,113,367
6,114,315
6,117,137
6,118,355
6,119,171
6,120,348
6,121,117
6,122,252
6,123,26
6,124,30
6,125,195
6,126,114
6,127,391
6,128,346
6,129,130
6,130,201
6,131,146
6,132,374
6,133,387
6,134,328
6,135,56
6,136,368
6,137,309
6,138,144
6,139,344
6,140,284
6,141,360
6,142,153
6,143,77
6,144,59
6,145,20
6,146,13
6,147,14
6,148,313
6,149,24
6,150,147
6,151,193
6,152,92
6,153,306
6,154,213
6,155,175
6,156,160
6,157,139
6,158,110
6,159,269
6,161,117
6,162,203
6,163,290
6,164,280
6,165,230
6,166,141
6,167,349
6,168,112
6,170,218
6,171,81
6,172,334
6,174,373
6,175,224
6,176,229
6,177,190
6,178,84
6,179,332
6,180,44
6,182,386
6,184,305
6,185,14
6,186,272
6,187,9
6,189,301
6,190,313
6,191,182
6,192,105
6,193,244
6,194,211
6,195,7
6,197,17
6,198,149
6,199,133
6,200,220
7,2,124
7,3,30
7,6,106
7,9,25
7,11,208
7,12,58
7,13,37
7,14,144
7,15,111
7,16,242
7,17,323
7,18,235
7,19,194
7,20,48
7,22,354
7,23,58
7,24,355
7,25,377
7,26,316
7,27,391
7,28,33
7,29,3
7,30,295
7,31,94
7,32,48
7,33,89
7,35,69
7,36,112
7,37,298
7,38,122
7,39,347
7,40,113
7,41,13
7,42,362
7,43,388
7,45,211
7,46,116
7,48,369
7,49,114
7,50,167
7,51,117
7,52,366
7,54,360
7,55,371
7,56,66
7,57,190
7,58,298
7,59,333
7,60,319
7,61,143
7,62,220
7,63,273
7,64,78
7,65,224
7,66,239
7,67,259
7,68,63
7,69,53
7,70,40
7,71,375
7,72,284
7,73,143
7,74,205
7,75,362
7,76,65
7,77,276
7,79,121
7,80,94
7,81,189
7,82,129
7,83,25
7,84,257
7,85,311
7,86,172
7,87,345
7,88,272
7,89,64
7,90,34
7,91,283
7,92,201
7,93,92
7,94,251
7,95,145
7,96,312
7,97,388
7,98,278
7,99,238
7,100,115
7,101,76
7,102,95
7,104,147
7,105,78
7,106,90
7,108,389
7,109,35
7,110,111
7,111,43
7,112,178
7,113,61
7,114,269
7,115,168
7,116,76
7,117,92
7,118,137
7,119,163
7,120,85
7,121,44
7,122,259
7,123,81
7,125,374
7,126,312
7,127,249
7,128,155
7,129,70
7,130,352
7,131,120
7,132,14
7,133,45
7,134,65
7,135,137
7,136,367
7,137,213
7,139,306
7,140,165
7,141,265
7,142,237
7,143,28
7,144,281
7,145,297
7,146,226
7,147,328
7,148,83
7,149,70
7,152,231
7,153,260
7,154,215
7,155,300
7,156,18
7,157,390
7,158,245
7,159,233
7,160,207
7,161,165
7,162,246
7,164,327
7,165,87
7,166,366
7,168,226
7,169,252
7,170,22
7,171,72
7,172,382
7,173,151
7,174,217
7,175,56
7,176,194
7,177,331
7,178,363
7,179,109
7,180,187
7,181,224
7,182,366
7,183,133
7,184,26
7,185,390
7,187,185
7,188,273
7,189,100
7,190,297
7,191,238
7,192,143
7,193,184
7,194,365
7,195,232
7,196,301
7,197,263
7,198,233
7,199,297
7,200,37
8,1,295
8,2,47
8,3,30
8,4,368
8,5,253
8,6,134
8,7,305
8,9,12
8,10,222
8,11,189
8,12,232
8,13,291
8,14,192
8,16,93
8,17,336
8,18,224
8,19,326
8,20,18
8,21,1
8,22,162
8,23,169
8,24,131
8,25,23
8,26,260
8,27,269
8,28,237
8,29,282
8,30,305
8,31,22
8,32,66
8,33,375
8,34,141
8,35,7
8,37,53
8,38,155
8,39,372
8,40,279
8,42,278
8,43,263
8,44,101
8,45,266
8,46,226
8,48,353
8,49,144
8,51,14
8,52,176
8,53,157
8,54,110
8,55,153
8,56,244
8,57,350
8,58,42
8,59,276
8,60,285
8,61,355
8,62,145
8,64,163
8,65,286
8,66,83
8,67,112
8,68,395
8,69,77
8,70,75
8,71,146
8,72,6
8,73,32
8,75,67
8,76,248
8,77,73
8,78,235
8,79,376
8,80,131
8,81,20
8,82,152
8,83,127
8,84,315
8,85,217
8,86,377
8,87,292
8,88,107
8,89,31
8,90,322
8,92,366
8,94,90
8,95,400
8,96,229
8,97,17
8,100,172
8,101,283
8,102,36
8,103,123
8,104,236
8,105,239
8,106,334
8,107,235
8,108,315
8,109,361
8,110,260
8,112,286
8,114,92
8,115,15
8,116,172
8,117,367
8,118,170
8,119,206
8,120,233
8,121,118
8,122,217
8,123,39
8,125,258
8,126,284
8,127,28
8,129,134
8,130,122
8,131,305
8,132,35
8,133,172
8,134,341
8,135,14
8,136,142
8,137,366
8,138,105
8,139,56
8,140,69
8,141,237
8,143,345
8,144,307
8,145,366
8,146,291
8,147,9
8,148,201
8,149,55
8,150,24
8,151,61
8,152,280
8,153,328
8,154,255
8,155,71
8,156,173
8,157,203
8,158,156
8,159,396
8,160,378
8,161,116
8,162,31
8,163,169
8,164,224
8,165,333
8,166,40
8,167,354
8,168,220
8,169,271
8,170,173
8,171,134
8,172,199
8,173,174
8,174,251
8,175,391
8,176,61
8,178,105
8,179,296
8,180,119
8,181,81
8,182,156
8,183,329
8,184,65
8,185,337
8,186,294
8,187,172
8,189,127
8,190,310
8,191,247
8,192,113
8,193,29
8,194,251
8,195,276
8,196,256
8,197,298
8,199,353
9,1,107
9,2,316
9,3,227
9,5,361
9,6,16
9,7,232
9,8,160
9,10,105
9,11,151
9,14,144
9,17,155
9,18,96
9,19,335
9,20,82
9,22,333
9,23,38
9,24,125
9,25,54
9,27,285
9,28,307
9,29,275
9,30,334
9,31,16
9,32,400
9,33,389
9,34,95
9,35,11
9,36,216
9,37,153
9,38,243
9,39,351
9,40,239
9,42,123
9,43,334
9,44,116
9,45,283
9,46,231
9,47,245
9,49,214
9,50,338
9,51,154
9,52,83
9,53,365
9,54,301
9,55,176
9,56,397
9,57,4
9,58,334
9,60,35
9,61,91
9,62,393
9,63,22
9,64,391
9,65,45
9,67,133
9,68,394
9,70,149
9,71,242
9,72,248
9,73,133
9,74,271
9,75,42
9,76,314
9,77,32
9,78,163
9,79,99
9,80,247
9,81,266
9,82,377
9,83,37
9,85,393
9,86,94
9,87,32
9,88,80
9,89,365
9,90,239
9,91,86
9,92,48
9,93,210
9,94,41
9,95,7
9,96,391
9,97,22
9,100,241
9,101,190
9,102,160
9,103,90
9,104,248
9,105,16
9,106,268
9,107,240
9,108,282
9,109,21
9,110,67
9,111,360
9,112,340
9,113,203
9,114,7
9,115,233
9,116,203
9,117,205
9,118,288
9,120,130
9,121,180
9,122,179
9,123,165
9,124,386
9,125,345
9,126,121
9,127,40
9,128,116
9,129,99
9,130,345
9,131,237
9,134,332
9,135,161
9,136,352
9,137,119
9,138,263
9,139,195
9,140,40
9,141,358
9,142,389
9,143,25
9,144,369
9,145,41
9,146,151
9,147,117
9,149,319
9,150,58
9,151,289
9,152,319
9,153,364
9,154,230
9,155,66
9,156,38
9,157,135
9,158,192
9,159,209
9,160,337
9,161,325
9,162,61
9,163,104
9,164,359
9,165,204
9,166,400
9,168,5
9,169,22
9,170,157
9,171,10
9,172,116
9,173,298
9,174,120
9,175,333
9,176,263
9,177,88
9,178,39
9,179,202
9,180,17
9,181,231
9,182,172
9,183,31
9,184,133
9,185,289
9,186,274
9,187,356
9,188,316
9,189,180
9,190,83
9,191,27
9,192,93
9,193,372
9,194,63
9,195,166
9,196,78
9,197,314
9,198,77
9,199,64
9,200,237
10,1,237
10,3,75
10,4,130
10,5,196
10,6,99
10,7,322
10,8,181
10,9,176
10,12,381
10,14,245
10,15,15
10,16,85
10,17,288
10,19,46
10,20,155
10,21,260
10,22,124
10,23,382
10,24,38
10,25,174
10,26,127
10,27,312
10,28,77
10,29,139
10,30,334
10,31,158
10,32,60
10,34,334
10,35,132
10,36,200
10,37,200
10,38,301
10,41,323
10,42,259
10,43,38
10,44,368
10,45,232
10,46,206
10,47,60
10,48,168
10,51,183
10,52,9
10,53,220
10,54,288
10,55,249
10,56,276
10,57,53
10,58,204
10,59,313
10,61,84
10,62,117
10,63,174
10,64,314
10,65,251
10,66,69
10,67,375
10,68,328
10,69,149
10,70,185
10,71,45
10,72,99
10,73,141
10,74,338
10,75,69
10,76,167
10,77,211
10,78,221
10,79,109
10,80,42
10,81,223
10,83,24
10,84,257
10,85,346
10,86,297
10,88,37
10,89,388
10,90,245
10,91,79
10,92,99
10,93,18
10,95,100
10,96,181
10,97,255
10,98,392
10,99,233
10,100,285
10,101,393
10,102,94
10,103,34
10,104,278
10,105,256
10,106,154
10,107,344
10,108,8
10,109,292
10,110,109
10,111,122
10,112,181
10,113,269
10,114,380
10,116,304
10,117,92
10,118,329
10,119,68
10,121,159
10,122,173
10,123,143
10,124,106
10,125,21
10,126,57
10,127,286
10,128,9
10,129,195
10,130,375
10,131,98
10,132,395
10,133,41
10,134,124
10,135,42
10,136,177
10,137,300
10,138,198
10,139,172
10,140,219
10,141,248
10,142,79
10,143,374
10,144,150
10,145,63
10,147,335
10,148,355
10,149,290
10,150,208
10,151,340
10,152,206
10,153,387
10,154,352
10,155,201
10,156,155
10,157,109
10,158,355
10,160,50
10,161,127
10,162,327
10,163,129
10,164,139
10,165,278
10,166,284
10,168,131
10,169,198
10,170,71
10,171,279
10,172,254
10,173,252
10,174,351
10,176,116
10,177,205
10,178,82
10,179,119
10,180,38
10,181,377
10,182,179
10,183,275
10,184,272
10,185,335
10,186,66
10,187,228
10,188,314
10,189,87
10,190,269
10,191,34
10,192,265
10,193,270
10,194,368
10,196,38
10,197,312
10,198,237
10,199,57
10,200,137
11,1,351
11,2,388
11,3,133
11,4,215
11,5,280
11,7,14
11,8,6
11,9,281
11,10,127
11,12,298
11,14,96
11,15,314
11,16,243
11,17,399
11,18,383
11,19,108
11,20,20
11,21,308
11,22,193
11,23,219
11,24,150
11,25,65
11,26,252
11,27,216
11,28,143
11,29,36
11,30,199
11,32,104
11,33,332
11,34,206
11,35,108
11,36,292
11,37,120
11,38,354
11,39,8
11,41,328
11,42,362
11,43,55
11,44,245
11,45,133
11,46,112
11,47,367
11,48,374
11,49,125
11,50,117
11,51,93
11,52,398
11,53,102
11,54,179
11,55,239
11,56,56
11,57,69
11,58,215
11,59,171
11,60,76
11,61,185
11,62,311
11,63,204
11,64,238
11,65,324
11,66,158
11,67,98
11,68,156
11,69,259
11,70,252
11,71,34
11,72,237
11,73,203
11,74,78
11,75,128
11,76,205
11,77,303
11,78,337
11,79,101
11,80,264
11,81,205
11,82,147
11,83,50
11,84,92
11,85,386
11,86,343
11,88,67
11,89,216
11,91,118
11,92,261
11,93,354
11,94,278
11,96,25
11,97,77
11,99,69
11,100,100
11,101,17
11,102,126
11,103,129
11,104,304
11,105,39
11,106,314
11,107,225
11,108,360
11,109,52
11,111,149
11,112,266
11,113,339
11,114,98
11,115,317
11,116,156
11,117,307
11,118,291
11,119,19
11,120,4
11,122,189
11,123,82
11,124,148
11,125,148
11,126,167
11,128,46
11,129,113
11,130,300
11,131,32
11,133,255
11,135,360
11,136,233
11,137,40
11,138,200
11,139,247
11,140,241
11,141,355
11,143,213
11,145,53
11,146,76
11,147,56
11,148,308
11,149,82
11,150,47
11,151,363
11,152,386
11,153,358
11,154,279
11,155,250
11,157,116
11,158,289
11,159,128
11,160,200
11,161,371
11,162,106
11,163,228
11,164,315
11,165,98
11,166,121
11,167,99
11,169,321
11,171,140
11,173,239
11,174,1
11,175,3
11,176,373
11,177,192
11,178,149
11,179,125
11,180,127
11,181,137
11,182,252
11,183,377
11,184,70
11,185,51
11,186,170
11,188,211
11,189,100
11,190,157
11,191,109
11,192,335
11,193,217
11,194,266
11,195,213
11,196,226
11,197,306
11,198,356
11,199,212
11,200,199
12,1,48
12,2,41
12,3,214
12,4,268
12,5,104
12,6,301
12,7,85
12,10,90
12,11,7
12,13,262
12,14,139
12,15,97
12,16,394
12,17,194
12,18,389
12,19,341
12,20,359
12,21,347
12,22,383
12,23,244
12,24,180
12,25,146
12,26,303
12,27,46
12,28,17
12,29,171
12,30,109
12,31,395
12,32,305
12,33,109
12,34,1
12,35,374
12,36,19
12,37,293
12,38,316
12,39,60
12,40,113
12,41,230
12,42,181
12,44,375
12,45,278
12,47,211
12,48,362
12,50,216
12,51,291
12,52,16
12,53,204
12,54,360
12,55,225
12,56,18
12,57,193
12,58,197
12,59,157
12,60,180
12,61,169
12,62,196
12,63,74
12,64,274
12,65,289
12,67,199
12,68,40
12,69,41
12,70,285
12,71,248
12,72,341
12,73,389
12,74,48
12,75,278
12,76,24
12,77,267
12,78,134
12,79,135
12,80,95
12,81,317
12,82,171
12,83,153
12,84,260
12,86,400
12,87,61
12,89,110
12,90,66
12,93,112
12,94,330
12,95,59
12,96,323
12,97,246
12,98,66
12,99,292
12,100,275
12,101,85
12,102,105
12,103,217
12,104,22
12,105,320
12,106,80
12,107,8
12,108,147
12,109,3
12,110,27
12,111,150
12,112,46
12,113,267
12,114,304
12,115,177
12,116,12
12,117,211
12,119,246
12,120,14
12,121,217
12,122,267
12,124,177
12,125,16
12,126,219
12,127,83
12,128,162
12,129,203
12,130,151
12,131,308
12,132,347
12,133,360
12,134,253
12,135,223
12,136,253
12,137,278
12,138,283
12,139,358
12,140,399
12,142,306
12,143,29
12,145,381
12,146,326
12,147,28
12,148,148
12,150,324
12,151,196
12,152,200
12,153,3
12,154,66
12,155,315
12,156,244
12,158,102
12,159,348
12,160,280
12,161,355
12,162,28
12,163,333
12,164,365
12,165,338
12,166,366
12,167,77
12,168,37
12,169,3
12,170,13
12,171,267
12,172,71
12,173,96
12,174,294
12,175,246
12,176,54
12,177,236
12,178,284
12,179,359
12,180,157
12,181,300
12,182,22
12,184,312
12,185,267
12,186,205
12,187,169
12,188,369
12,189,393
12,190,268
12,192,178
12,193,284
12,196,251
12,197,328
12,198,57
12,199,164
12,200,400
13,1,236
13,2,146
13,3,217
13,4,236
13,5,111
13,6,159
13,7,91
13,8,120
13,9,265
13,10,387
13,11,351
13,12,206
13,14,38
13,15,363
13,16,249
13,18,164
13,20,116
13,21,326
13,22,323
13,23,131
13,24,199
13,25,350
13,26,291
13,27,255
13,28,102
13,29,329
13,30,337
13,31,4
13,32,70
13,33,170
13,34,66
13,35,394
13,36,23
13,38,2
13,39,260
13,40,400
13,41,124
13,42,69
13,43,277
13,44,224
13,45,284
13,47,291
13,48,125
13,50,323
13,52,1
13,53,14
13,54,185
13,55,10
13,57,129
13,58,293
13,59,200
13,60,193
13,61,295
13,62,367
13,63,169
13,65,223
13,66,133
13,67,360
13,68,388
13,69,276
13,70,97
13,71,382
13,72,272
13,73,312
13,76,260
13,77,93
13,78,31
13,79,151
13,80,297
13,81,157
13,82,199
13,83,254
13,84,157
13,85,59
13,86,7
13,87,280
13,88,91
13,89,241
13,90,159
13,91,378
13,92,246
13,93,339
13,94,48
13,95,12
13,96,65
13,97,218
13,98,293
13,99,50
13,100,161
13,101,23
13,102,93
13,103,362
13,104,18
13,105,386
13,106,118
13,107,392
13,108,303
13,109,333
13,110,344
13,111,140
13,112,25
13,113,224
13,114,44
13,115,275
13,116,336
13,117,163
13,118,29
13,119,132
13,120,241
13,121,179
13,122,398
13,123,1
13,124,173
13,125,35
13,126,354
13,127,391
13,128,397
13,129,76
13,130,312
13,131,322
13,132,287
13,133,155
13,134,108
13,135,67
13,136,286
13,138,25
13,139,176
13,140,190
13,141,15
13,142,293
13,143,304
13,144,27
13,145,260
13,146,256
13,148,255
13,150,391
13,151,340
13,152,369
13,153,156
13,154,293
13,155,136
13,156,245
13,157,136
13,158,288
13,159,46
13,161,331
13,162,336
13,163,292
13,164,119
13,165,298
13,166,376
13,167,385
13,168,279
13,169,309
13,170,273
13,171,166
13,172,394
13,173,115
13,179,162
13,180,315
13,181,270
13,182,126
13,183,341
13,184,331
13,185,156
13,187,147
13,188,1
13,189,181
13,190,51
13,191,96
13,192,61
13,193,363
13,194,262
13,195,378
13,196,319
13,197,76
13,198,332
13,199,228
13,200,335
14,1,50
14,2,152
14,3,221
14,4,64
