source,target,weight
5,73,174
5,74,104
5,80,310
5,81,251
5,82,108
5,83,311
5,84,386
5,86,139
5,87,152
5,88,133
5,90,368
5,91,131
5,95,8
5,98,385
5,99,38
5,100,332
5,101,153
5,102,92
5,105,199
5,107,56
5,109,309
5,110,81
5,114,350
5,115,204
5,122,3
5,124,266
5,125,281
5,126,205
5,131,271
5,132,37
5,133,73
5,137,113
5,141,42
5,142,303
5,146,376
5,147,74
5,149,226
5,152,400
5,154,281
5,156,324
5,159,33
5,160,269
5,162,249
5,165,157
5,168,280
5,172,223
5,173,207
5,175,270
5,177,399
5,181,340
5,183,249
5,185,396
5,190,235
5,192,286
5,193,334
5,194,347
5,200,237
6,2,34
6,3,151
6,7,33
6,8,51
6,9,132
6,10,98
6,12,194
6,13,244
6,14,337
6,17,236
6,20,115
6,22,136
6,24,202
6,27,363
6,30,29
6,34,51
6,35,181
6,36,73
6,37,258
6,38,361
6,39,184
6,40,317
6,41,351
6,43,164
6,45,38
6,47,400
6,48,86
6,52,68
6,53,130
6,55,59
6,56,313
6,58,361
6,60,244
6,62,92
6,68,70
6,71,323
6,76,31
6,83,273
6,85,318
6,89,249
6,91,237
6,93,368
6,95,25
6,98,110
6,99,118
6,102,139
6,103,15
6,105,237
6,106,267
6,107,123
6,108,382
6,109,193
6,114,350
6,115,286
6,117,18
6,121,220
6,122,185
6,125,230
6,128,64
6,129,269
6,130,157
6,131,217
6,133,29
6,136,104
6,137,393
6,145,327
6,146,358
6,147,30
6,148,370
6,151,139
6,154,397
6,155,323
6,156,60
6,159,395
6,161,20
6,164,176
6,165,114
6,168,100
6,174,325
6,175,393
6,177,265
6,178,212
6,180,343
6,181,216
6,183,30
6,184,223
6,190,182
6,192,299
6,196,163
6,197,264
6,199,22
6,200,323
7,2,206
7,3,359
7,4,12
7,5,238
7,6,150
7,10,9
7,12,92
7,14,271
7,22,102
7,23,154
7,25,180
7,27,42
7,35,8
7,36,265
7,39,90
7,40,354
7,41,386
7,45,315
7,46,3
7,50,52
7,51,123
7,54,55
7,56,315
7,57,195
7,58,197
7,59,257
7,61,177
7,62,271
7,64,207
7,65,210
7,67,336
7,68,274
7,70,31
7,71,234
7,73,335
7,78,345
7,81,54
7,83,346
7,84,360
7,85,117
7,87,372
7,88,306
7,89,335
7,91,332
7,94,216
7,96,58
7,103,4
7,104,137
7,105,114
7,106,180
7,108,257
7,109,72
7,110,265
7,113,146
7,119,338
7,120,52
7,125,144
7,134,382
7,137,110
7,140,291
7,141,12
7,143,75
7,144,374
7,145,269
7,146,257
7,148,18
7,153,112
7,154,186
7,158,39
7,159,168
7,164,294
7,168,32
7,169,392
7,170,241
7,174,378
7,175,206
7,177,130
7,178,351
7,179,34
7,180,248
7,181,276
7,183,24
7,185,231
7,188,171
7,189,323
7,190,147
7,191,316
7,194,325
7,195,224
7,198,165
7,199,85
7,200,214
8,1,146
8,3,247
8,7,189
8,11,51
8,13,155
8,14,111
8,17,219
8,19,378
8,20,392
8,22,185
8,31,192
8,34,204
8,35,347
8,36,276
8,39,19
8,41,138
8,42,82
8,43,343
8,48,276
8,49,44
8,50,308
8,51,332
8,52,283
8,53,89
8,54,265
8,56,24
8,57,5
8,59,235
8,60,258
8,61,251
8,62,336
8,65,340
8,67,131
8,69,377
8,74,12
8,75,384
8,77,82
8,82,382
8,91,326
8,98,253
8,100,374
8,101,60
8,104,184
8,109,338
8,110,20
8,112,92
8,116,265
8,118,359
8,120,177
8,123,9
8,124,302
8,126,397
8,127,345
8,129,376
8,131,218
8,134,177
8,135,140
8,140,216
8,142,357
8,143,27
8,144,257
8,146,75
8,149,188
8,150,134
8,152,15
8,153,31
8,156,373
8,158,295
8,160,93
8,161,299
8,162,20
8,164,187
8,165,254
8,166,344
8,167,103
8,169,329
8,170,66
8,173,331
8,174,147
8,177,212
8,182,194
8,183,238
8,186,85
8,187,253
8,188,395
8,190,145
8,191,109
8,195,34
8,196,199
8,197,311
8,199,371
8,200,269
9,3,60
9,6,174
9,8,383
9,11,305
9,12,231
9,14,364
9,15,193
9,16,285
9,17,184
9,24,99
9,28,206
9,29,341
9,32,233
9,35,379
9,37,340
9,39,166
9,40,1
9,46,174
9,50,218
9,51,178
9,53,18
9,54,169
9,59,392
9,60,391
9,61,116
9,64,106
9,67,375
9,70,335
9,71,386
9,72,151
9,77,90
9,78,312
9,80,337
9,82,53
9,83,356
9,84,396
9,87,16
9,91,261
9,93,146
9,98,55
9,99,56
9,100,148
9,101,347
9,102,212
9,104,3
9,105,320
9,106,383
9,107,200
9,111,197
9,114,263
9,117,96
9,120,333
9,122,132
9,124,2
9,125,400
9,126,347
9,129,135
9,133,45
9,137,364
9,139,9
9,145,118
9,146,193
9,148,299
9,149,384
9,150,66
9,151,104
9,154,70
9,155,39
9,156,378
9,161,376
9,165,117
9,166,219
9,168,145
9,169,376
9,170,202
9,171,80
9,174,263
9,176,94
9,180,63
9,181,318
9,183,86
9,184,356
9,185,272
9,186,205
9,188,356
9,189,335
9,191,308
9,192,279
9,193,245
9,196,140
9,197,22
9,200,236
10,1,328
10,2,183
10,9,46
10,12,211
10,14,292
10,16,111
10,17,358
10,19,390
10,25,209
10,28,194
10,31,300
10,34,157
10,35,90
10,36,227
10,37,200
10,38,49
10,40,87
10,42,114
10,43,102
10,44,310
10,45,379
10,46,384
10,47,265
10,50,369
10,51,82
10,52,10
10,53,181
10,57,71
10,60,254
10,63,154
10,69,360
10,72,241
10,73,48
10,75,138
10,79,63
10,80,254
10,81,277
10,83,4
10,84,182
10,87,275
10,88,399
10,93,308
10,94,68
10,95,219
10,96,31
10,100,300
10,101,150
10,103,76
10,104,119
10,105,109
10,110,345
10,111,183
10,114,80
10,116,371
10,117,112
10,120,221
10,122,255
10,123,350
10,124,32
10,126,359
10,127,342
10,129,27
10,131,372
10,134,277
10,135,267
10,138,283
10,139,21
10,140,71
10,141,177
10,144,56
10,147,182
10,148,16
10,150,199
10,152,71
10,155,204
10,156,164
10,159,238
10,161,321
10,164,157
10,170,286
10,173,100
10,175,95
10,178,383
10,179,27
10,183,125
10,185,190
10,186,64
10,187,227
10,189,382
10,190,144
10,192,254
10,197,40
11,6,163
11,7,113
11,9,180
11,10,256
11,14,214
11,15,250
11,16,97
11,17,151
11,20,131
11,23,232
11,24,238
11,29,4
11,33,350
11,35,307
11,40,218
11,44,188
11,46,173
11,48,58
11,51,116
11,52,121
11,55,355
11,56,348
11,57,161
11,59,236
11,62,221
11,64,251
11,69,111
11,73,335
11,75,10
11,76,26
11,81,299
11,82,72
11,83,41
11,84,326
11,86,83
11,87,210
11,88,25
11,92,356
11,93,242
11,96,274
11,100,29
11,103,166
11,105,117
11,107,101
11,110,231
11,112,34
11,113,118
11,114,113
11,118,348
11,122,248
11,123,360
11,124,282
11,126,188
11,128,309
11,130,350
11,132,216
11,133,296
11,136,326
11,137,64
11,140,223
11,141,147
11,143,253
11,145,278
11,147,360
11,149,214
11,150,85
11,153,38
11,154,189
11,157,304
11,159,336
11,160,285
11,161,239
11,162,54
11,164,265
11,170,63
11,171,280
11,176,294
11,178,257
11,179,7
11,180,348
11,181,400
11,183,288
11,184,260
11,186,138
11,187,246
11,189,275
11,192,230
11,193,150
11,196,349
11,198,381
11,199,376
11,200,99
12,1,208
12,4,16
12,7,227
12,13,328
12,14,22
12,15,185
12,16,254
12,18,211
12,19,168
12,28,196
12,29,18
12,31,398
12,34,380
12,36,85
12,40,209
12,42,267
12,43,52
12,45,274
12,46,242
12,52,342
12,54,342
12,56,84
12,57,363
12,58,220
12,59,84
12,61,226
12,64,143
12,66,249
12,68,273
12,69,180
12,72,363
12,73,289
12,74,319
12,75,326
12,77,173
12,78,336
12,81,187
12,82,55
12,84,105
12,87,344
12,90,365
12,91,346
12,93,290
12,95,14
12,98,237
12,99,67
12,102,38
12,103,293
12,106,177
12,109,100
12,110,231
12,111,159
12,114,13
12,115,149
12,116,353
12,119,399
12,123,297
12,124,86
12,125,28
12,126,338
12,127,226
12,128,285
12,132,15
12,137,266
12,138,189
12,142,206
12,144,284
12,145,148
12,148,58
12,150,247
12,151,263
12,152,256
12,153,205
12,155,250
12,161,190
12,163,182
12,165,386
12,166,319
12,167,190
12,171,43
12,173,271
12,176,390
12,178,324
12,183,178
12,184,331
12,186,112
12,188,245
12,189,104
12,190,191
12,197,373
12,198,190
12,200,59
13,2,191
13,9,89
13,14,11
13,15,307
13,17,56
13,18,239
13,19,356
13,21,373
13,23,15
13,24,285
13,29,388
13,32,285
13,34,220
13,35,239
13,36,71
13,37,366
13,39,307
13,40,80
13,44,227
13,45,349
13,49,184
13,51,55
13,53,36
13,54,108
13,56,331
13,58,378
13,63,238
13,65,68
13,67,91
13,68,195
13,69,275
13,74,9
13,75,350
13,79,160
13,80,295
13,81,295
13,82,165
13,88,161
13,89,251
13,92,221
13,95,291
13,96,210
13,100,83
13,104,96
13,105,397
13,108,86
13,110,107
13,111,176
13,112,283
13,113,3
13,114,229
13,115,125
13,117,162
13,119,359
13,120,238
13,121,190
13,128,383
13,129,316
13,131,264
13,133,389
13,134,59
13,138,369
13,141,157
13,143,76
13,144,180
13,147,191
13,148,182
13,152,318
13,154,276
13,157,343
13,158,318
13,160,167
13,161,10
13,162,78
13,163,246
13,167,337
13,168,372
13,169,237
13,170,202
13,171,269
13,173,136
13,175,283
13,177,120
13,180,152
13,183,239
13,185,142
13,188,77
13,189,232
13,197,28
13,198,15
13,199,246
13,200,308
14,1,231
14,2,145
14,3,386
14,7,289
14,9,328
14,10,145
14,15,136
14,16,159
14,17,270
14,19,213
14,21,285
14,22,263
14,23,98
14,24,175
14,25,83
14,28,191
14,29,397
14,31,125
14,33,304
14,35,173
14,36,13
14,38,68
14,43,236
14,45,262
14,47,164
14,52,109
14,54,57
14,55,300
14,57,154
14,58,30
14,61,14
14,62,274
14,63,144
14,65,123
14,66,185
14,67,77
14,73,249
14,76,238
14,79,181
14,82,221
14,85,112
14,86,170
14,88,202
14,89,365
14,92,56
14,93,270
14,94,164
14,98,110
14,100,222
14,103,338
14,104,225
14,106,110
14,107,285
14,112,397
14,114,192
14,115,50
14,116,88
14,117,7
14,118,84
14,120,257
14,121,1
14,124,321
14,127,70
14,129,67
14,130,259
14,133,329
14,141,316
14,142,288
14,143,360
14,146,176
14,147,79
14,148,344
14,152,371
14,154,13
14,155,54
14,157,187
14,158,252
14,160,247
14,165,136
14,168,297
14,169,175
14,171,60
14,173,167
14,175,17
14,177,240
14,179,58
14,180,121
14,181,120
14,185,108
14,190,221
14,194,177
14,196,210
15,2,197
15,3,378
15,4,75
15,5,210
15,6,151
15,13,188
15,14,62
15,17,283
15,20,368
15,21,151
15,30,344
15,31,275
15,32,180
15,34,39
15,38,56
15,39,362
15,40,387
15,44,187
15,45,395
15,46,58
15,47,228
15,50,290
15,52,189
15,55,54
15,58,293
15,60,15
15,65,207
15,66,155
15,67,165
15,69,162
15,73,23
15,78,79
15,80,349
15,82,251
15,88,56
15,89,399
15,92,88
15,93,333
15,95,214
15,96,122
15,97,329
15,98,252
15,99,132
15,100,46
15,103,359
15,107,204
15,111,287
15,112,386
15,113,96
15,114,397
15,116,29
15,118,375
15,119,111
15,125,126
15,126,207
15,130,197
15,132,189
15,134,285
15,135,248
15,136,200
15,137,12
15,138,317
15,140,35
15,142,133
15,146,108
15,147,76
15,148,97
15,150,289
15,151,98
15,152,362
15,154,394
15,157,210
15,163,300
15,164,213
15,165,147
15,166,296
15,168,52
15,170,230
15,175,34
15,176,29
15,177,25
15,179,24
15,184,300
15,186,333
15,189,25
15,191,262
15,192,397
15,193,197
15,195,65
15,197,374
15,198,364
15,199,266
16,2,318
16,4,380
16,7,301
16,8,221
16,9,22
16,18,91
16,19,64
16,22,261
16,24,316
16,25,287
16,28,43
16,30,316
16,32,167
16,33,325
16,37,381
16,39,323
16,40,388
16,41,344
16,45,147
16,46,219
16,47,285
16,48,350
16,49,107
16,52,105
16,55,211
16,56,66
16,57,294
16,59,52
16,62,217
16,67,189
16,73,43
16,77,320
16,80,111
16,81,82
16,82,370
16,84,222
16,86,114
16,87,275
16,88,30
16,89,171
16,90,254
16,92,239
16,95,172
16,100,304
16,101,170
16,102,117
16,103,43
16,105,172
16,106,138
16,107,126
16,108,36
16,110,390
16,111,230
16,112,97
16,116,335
16,117,137
16,118,231
16,122,372
16,125,42
16,128,209
16,131,125
16,132,13
16,134,148
16,135,91
16,136,149
16,141,299
16,142,349
16,143,243
16,144,374
16,145,232
16,146,177
16,150,222
16,152,361
16,154,324
16,156,380
16,157,28
16,159,227
16,160,86
16,163,197
16,164,229
16,167,41
16,170,217
16,173,194
16,175,82
16,177,249
16,180,59
16,181,32
16,192,282
16,193,337
16,196,148
16,199,348
16,200,54
17,2,354
17,3,106
17,9,260
17,10,298
17,12,147
17,14,6
17,16,279
17,18,183
17,20,107
17,22,363
17,24,240
17,25,49
17,27,384
17,28,315
17,29,121
17,35,365
17,37,202
17,39,317
17,45,209
17,48,233
17,49,291
17,51,253
17,55,355
17,57,90
17,58,225
17,60,11
17,61,203
17,63,324
17,72,177
17,73,173
17,74,159
17,75,81
17,77,383
17,78,138
17,81,169
17,85,296
17,86,292
17,89,209
17,92,319
17,95,77
17,96,124
17,97,276
17,100,23
17,105,36
17,108,67
17,109,147
17,110,138
17,116,301
17,117,317
17,118,53
17,119,307
17,122,143
17,123,391
17,124,365
17,125,273
17,126,13
17,128,35
17,129,96
17,131,121
17,133,20
17,134,392
17,135,163
17,136,326
17,137,21
17,143,131
17,145,146
17,149,165
17,150,148
17,151,178
17,157,133
17,159,281
17,160,280
17,163,26
17,165,284
17,167,157
17,168,54
17,171,197
17,172,171
17,173,87
17,174,29
17,175,336
17,176,92
17,183,369
17,185,330
17,186,195
17,187,310
17,190,276
17,192,183
17,193,150
17,194,369
17,196,220
17,199,228
18,1,319
18,2,370
18,3,302
18,4,328
18,5,377
18,7,165
18,8,302
18,9,391
18,13,70
18,14,315
18,15,176
18,22,365
18,24,222
18,25,161
18,26,205
18,28,205
18,30,246
18,34,118
18,36,162
18,40,115
18,47,36
18,52,376
18,55,263
18,56,234
18,58,12
18,61,363
18,63,146
18,64,126
18,65,101
18,66,348
18,71,366
18,75,270
18,78,18
18,79,123
18,84,20
18,85,133
18,86,27
18,88,86
18,92,206
18,94,232
18,95,195
18,96,171
18,98,339
18,100,79
18,102,370
18,106,139
18,108,55
18,109,282
18,110,93
18,111,211
18,112,247
18,114,101
18,115,329
18,119,219
18,120,80
18,123,100
18,124,293
18,127,359
18,128,326
18,133,248
18,134,315
18,135,89
18,136,110
18,138,159
18,144,171
18,147,109
18,149,261
18,150,168
18,151,68
18,153,65
18,157,104
18,158,309
18,160,314
18,161,162
18,163,308
18,165,20
18,166,398
18,168,320
18,170,371
18,172,237
18,174,111
18,175,149
18,182,134
18,183,18
18,186,373
18,187,41
18,191,322
18,192,1
18,196,373
18,197,239
18,199,35
18,200,397
19,2,374
19,6,317
19,7,140
19,8,326
19,14,224
19,15,378
19,17,141
19,18,218
19,22,280
19,24,359
19,27,380
19,28,153
19,29,148
19,30,162
19,31,295
19,32,237
19,33,261
19,34,1
19,43,355
19,45,87
19,47,328
19,52,388
19,53,115
19,56,133
19,57,376
19,59,338
19,62,110
19,64,342
19,65,70
19,66,38
19,67,346
19,69,114
19,71,29
19,73,312
19,77,133
19,78,163
19,80,95
19,81,296
19,82,334
19,85,89
19,86,121
19,88,284
19,89,217
19,90,193
19,91,265
19,92,266
19,97,141
19,99,367
19,102,136
19,105,167
19,106,37
19,109,346
19,110,392
19,114,356
19,117,304
19,119,149
19,120,325
19,125,251
19,126,15
19,128,131
19,131,189
19,134,225
19,137,289
19,138,316
19,139,362
19,140,382
19,143,220
19,144,384
19,145,155
19,153,367
19,154,46
19,155,32
19,156,107
19,158,168
19,160,254
19,162,272
19,164,293
19,165,55
19,169,110
19,172,353
19,175,78
19,176,134
19,179,198
19,181,116
19,183,364
19,184,228
19,188,351
19,189,364
19,192,39
19,194,238
19,197,145
19,199,352
20,1,95
20,5,252
20,6,214
20,9,145
20,11,130
20,17,305
20,18,283
20,19,71
20,21,175
20,27,1
20,28,120
20,30,141
20,31,309
20,37,71
20,43,98
20,45,72
20,46,194
20,48,210
20,49,174
20,50,321
20,52,8
20,54,321
20,57,120
20,59,357
20,61,350
20,62,69
20,64,140
20,66,226
20,67,160
20,68,388
20,69,307
20,70,163
20,72,89
20,74,152
20,78,310
20,80,219
20,81,159
20,82,372
20,84,270
20,85,22
20,89,117
20,91,57
20,92,90
20,94,347
20,96,293
20,97,214
20,99,352
20,107,249
20,108,320
20,112,249
20,119,173
20,120,385
20,122,97
20,123,148
20,124,53
20,127,79
20,128,322
20,129,344
20,132,77
20,134,40
20,136,313
20,137,71
20,138,95
20,140,179
20,143,102
20,145,354
20,147,62
20,149,89
20,152,108
20,154,378
20,160,125
20,162,38
20,163,101
20,164,99
20,165,326
20,167,380
20,168,267
20,169,304
20,170,274
20,171,239
20,172,170
20,175,281
20,176,143
20,179,274
20,182,160
20,184,22
20,188,284
20,190,291
20,193,242
20,197,316
20,198,97
20,199,140
21,2,288
21,3,142
21,4,108
21,5,70
21,6,90
21,8,213
21,9,76
21,12,123
21,13,114
21,17,323
21,18,333
21,20,260
21,22,205
21,25,376
21,26,43
21,27,99
21,28,154
21,29,121
21,30,159
21,34,90
21,38,309
21,39,102
21,42,155
21,44,16
21,45,64
21,46,101
21,50,15
21,51,269
21,56,170
21,58,235
21,60,134
21,63,329
21,65,15
21,66,181
21,67,296
21,68,191
21,74,126
21,77,177
21,79,298
21,80,115
21,85,142
21,89,107
21,90,310
21,92,206
21,93,234
21,96,358
21,97,144
21,99,288
21,103,113
21,106,233
21,111,122
21,113,209
21,116,40
21,120,29
21,122,140
21,123,23
21,124,76
21,127,324
21,130,338
21,131,40
21,135,33
21,136,58
21,138,59
21,139,189
21,143,16
21,145,101
21,146,77
21,147,236
21,153,48
21,154,341
21,156,160
21,162,172
21,164,319
21,166,356
21,167,87
21,168,313
21,173,267
21,175,108
21,178,172
21,179,251
21,181,283
21,182,43
21,183,227
21,185,45
21,188,108
21,189,168
21,191,117
21,192,262
21,193,109
21,198,244
21,199,241
21,200,230
22,2,94
22,5,296
22,6,34
22,7,53
22,10,290
22,13,268
22,15,104
22,17,245
22,18,147
22,21,152
22,24,305
22,32,131
22,33,166
22,34,15
22,37,259
22,42,6
22,43,183
22,44,52
22,46,105
22,47,301
22,48,102
22,49,307
22,52,393
22,57,123
22,58,63
22,59,395
22,60,32
22,61,303
22,62,93
22,63,227
22,67,248
22,69,300
22,71,135
22,72,371
22,76,310
22,77,340
22,81,351
22,83,32
22,84,317
22,85,368
22,87,203
22,88,221
22,89,302
22,91,313
22,92,87
22,97,357
22,99,385
22,101,313
22,102,255
22,103,216
22,104,15
22,108,373
22,109,302
22,111,49
22,112,284
22,115,342
22,119,295
22,120,111
22,121,398
22,123,320
22,124,23
22,125,271
22,127,99
22,128,113
22,131,91
22,135,346
22,136,67
22,139,240
22,141,12
22,142,84
22,143,104
22,145,177
22,146,125
22,149,31
22,155,142
22,159,353
22,161,303
22,169,354
22,171,114
22,173,160
22,174,18
22,177,206
22,178,358
22,179,191
22,180,246
22,181,60
22,183,119
22,189,216
22,190,13
22,191,324
22,196,196
22,197,338
23,4,132
23,5,333
23,6,69
23,8,269
23,11,169
23,12,213
23,16,351
23,17,181
23,18,176
23,24,42
23,25,60
23,26,33
23,29,385
23,31,309
23,34,7
23,35,220
23,36,79
23,38,199
23,39,319
23,41,255
23,42,163
23,43,11
23,47,203
23,48,31
23,50,277
23,54,387
23,59,256
23,63,133
23,68,281
23,69,72
23,73,136
23,75,147
23,76,249
23,80,91
23,81,217
23,84,166
23,89,349
23,91,68
23,92,287
23,95,370
23,96,85
23,98,340
23,100,213
23,106,59
23,107,5
23,108,362
23,110,38
23,112,261
23,114,291
23,116,63
23,118,115
23,121,157
23,122,157
23,124,399
23,125,352
23,126,283
23,128,168
23,131,39
23,132,284
23,135,390
23,136,135
23,137,347
23,140,239
23,142,33
23,144,95
23,145,377
23,147,186
23,149,328
23,150,82
23,152,97
23,154,75
23,157,12
23,158,256
23,161,47
23,163,40
23,164,245
23,166,314
23,167,110
23,169,345
23,170,395
23,172,94
23,175,210
23,178,302
23,179,110
23,180,329
23,181,312
23,183,186
23,184,37
23,186,25
23,187,385
23,193,107
23,195,380
24,5,348
24,6,321
24,7,361
24,14,293
24,16,315
24,17,6
24,18,64
24,19,322
24,20,87
24,22,120
24,27,153
24,28,280
24,29,126
24,30,93
24,31,375
24,32,6
24,34,43
24,35,326
24,38,223
24,40,394
24,42,27
24,45,216
24,47,2
24,53,99
24,61,202
24,64,287
24,66,205
24,68,53
24,69,389
24,72,88
24,73,212
24,77,357
24,81,234
24,82,286
24,83,234
24,85,143
24,86,399
24,92,223
24,94,153
24,96,23
24,98,190
24,101,37
24,102,313
24,103,61
24,104,316
24,113,15
24,114,25
24,115,384
24,116,123
24,118,89
24,123,264
24,127,354
24,128,339
24,129,66
24,130,219
24,132,234
24,133,24
24,134,209
24,137,338
24,138,223
24,139,273
24,140,144
24,142,192
24,143,55
24,144,335
24,146,369
24,147,126
24,148,167
24,149,305
24,151,129
24,157,238
24,159,272
24,163,375
24,164,170
24,165,364
24,166,319
24,167,122
24,169,312
24,171,25
24,174,177
24,176,372
24,177,108
24,179,111
24,182,16
24,186,63
24,189,329
24,192,384
24,196,67
24,197,190
24,198,175
24,199,251
24,200,390
25,3,271
25,5,91
25,6,334
25,7,177
25,8,168
25,9,371
25,10,386
25,11,34
25,13,195
25,16,69
25,18,117
25,20,239
25,22,138
25,23,397
25,24,89
25,26,78
25,32,300
25,33,388
25,34,38
25,36,312
25,38,198
25,39,119
25,41,185
25,42,312
25,44,300
25,45,179
25,46,299
25,47,283
25,48,340
25,49,152
25,53,229
25,55,167
25,57,182
25,59,1
25,62,142
25,64,10
25,65,209
25,67,71
25,68,46
25,73,320
25,76,44
25,77,292
25,79,391
25,81,14
25,87,365
25,89,46
25,97,186
25,100,254
25,101,248
25,104,119
25,105,122
25,110,353
25,111,346
25,112,13
25,113,355
25,114,225
25,118,288
25,129,256
25,130,168
25,132,347
25,134,128
25,136,240
25,140,82
25,141,253
25,143,253
25,145,232
25,147,25
25,150,112
25,156,202
25,157,29
25,158,79
25,159,21
25,161,123
25,163,345
25,165,222
25,171,20
25,172,215
25,173,77
25,174,217
25,176,315
25,177,135
25,182,18
25,183,229
25,186,199
25,187,122
25,190,96
25,192,352
25,193,355
25,194,215
25,196,136
25,197,318
25,200,105
26,3,200
26,5,301
26,6,283
26,9,299
26,12,377
26,13,258
26,15,363
26,16,119
26,17,62
26,19,65
26,21,279
26,22,320
26,25,241
26,30,227
26,36,125
26,37,33
26,39,307
26,42,18
26,43,367
26,44,16
26,45,22
26,46,289
26,47,343
26,50,31
26,53,255
26,54,399
26,56,355
26,58,298
26,59,77
26,60,269
26,61,205
