source,target,weight
5,132,216
5,133,58
5,134,345
5,135,289
5,136,254
5,138,22
5,140,12
5,142,283
5,144,337
5,147,140
5,148,46
5,150,142
5,151,369
5,152,295
5,155,2
5,156,263
5,158,183
5,159,362
5,160,191
5,162,46
5,163,31
5,164,116
5,165,399
5,166,239
5,167,380
5,168,211
5,171,156
5,172,383
5,173,309
5,174,19
5,175,145
5,180,97
5,182,183
5,184,147
5,186,303
5,190,297
5,191,128
5,194,256
5,196,300
5,199,135
6,1,379
6,2,80
6,5,206
6,8,75
6,10,316
6,14,374
6,15,209
6,16,66
6,17,232
6,18,148
6,19,42
6,20,88
6,21,255
6,22,136
6,23,331
6,24,79
6,25,140
6,26,94
6,27,230
6,28,135
6,30,300
6,31,297
6,33,7
6,35,36
6,36,68
6,40,166
6,41,56
6,42,36
6,43,389
6,44,44
6,45,63
6,46,180
6,48,318
6,49,11
6,50,251
6,51,165
6,52,25
6,53,188
6,54,242
6,55,67
6,57,167
6,58,99
6,59,137
6,60,189
6,61,390
6,64,330
6,65,258
6,66,260
6,67,384
6,68,170
6,69,145
6,70,236
6,71,49
6,72,82
6,73,206
6,74,44
6,75,143
6,77,91
6,78,69
6,80,156
6,82,237
6,83,287
6,84,152
6,85,367
6,87,137
6,88,30
6,90,340
6,93,7
6,94,159
6,95,77
6,96,78
6,97,342
6,98,167
6,101,368
6,102,388
6,105,264
6,107,62
6,108,58
6,109,330
6,113,79
6,116,378
6,117,238
6,118,288
6,119,86
6,121,19
6,122,153
6,123,330
6,125,62
6,126,321
6,128,105
6,130,217
6,132,172
6,133,316
6,134,202
6,136,59
6,138,158
6,139,367
6,140,330
6,141,383
6,143,313
6,144,396
6,145,175
6,146,264
6,147,48
6,148,158
6,149,261
6,150,275
6,151,94
6,152,152
6,153,66
6,155,12
6,157,286
6,158,365
6,159,262
6,160,367
6,161,358
6,163,247
6,164,254
6,167,88
6,168,106
6,169,69
6,172,12
6,173,129
6,174,341
6,175,16
6,178,381
6,179,289
6,180,235
6,182,370
6,183,336
6,184,385
6,186,238
6,187,380
6,188,376
6,189,187
6,190,265
6,191,255
6,192,27
6,193,265
6,195,83
6,196,230
6,197,20
6,198,377
6,199,1
6,200,59
7,1,125
7,2,367
7,4,393
7,8,297
7,9,237
7,10,142
7,12,130
7,13,231
7,14,9
7,15,359
7,16,343
7,17,285
7,18,227
7,20,172
7,22,269
7,23,189
7,25,238
7,28,123
7,29,31
7,32,86
7,33,256
7,34,63
7,35,398
7,36,62
7,38,217
7,40,95
7,41,257
7,42,245
7,43,278
7,45,223
7,46,89
7,47,9
7,48,159
7,49,380
7,50,19
7,52,165
7,53,146
7,54,203
7,55,382
7,56,230
7,57,104
7,58,4
7,59,213
7,60,378
7,61,232
7,62,53
7,63,380
7,64,289
7,65,58
7,66,386
7,69,219
7,71,161
7,72,142
7,74,201
7,75,68
7,77,101
7,78,108
7,79,108
7,80,282
7,82,98
7,83,6
7,85,255
7,86,251
7,87,300
7,88,245
7,89,232
7,90,9
7,91,143
7,93,126
7,94,138
7,96,311
7,97,34
7,98,122
7,100,263
7,101,134
7,102,207
7,104,245
7,105,65
7,106,210
7,107,13
7,108,307
7,109,120
7,110,24
7,112,3
7,114,274
7,115,179
7,116,377
7,117,397
7,119,12
7,120,59
7,122,66
7,124,291
7,125,253
7,127,230
7,128,27
7,129,209
7,130,305
7,132,294
7,133,348
7,134,82
7,135,287
7,136,287
7,138,186
7,139,131
7,142,136
7,145,33
7,146,224
7,147,49
7,149,44
7,150,150
7,151,214
7,152,36
7,155,188
7,156,44
7,158,235
7,161,72
7,162,247
7,163,381
7,165,366
7,167,360
7,168,94
7,169,381
7,170,379
7,171,302
7,173,113
7,174,117
7,176,181
7,177,11
7,178,198
7,180,324
7,181,190
7,182,380
7,183,37
7,184,85
7,186,286
7,188,324
7,189,95
7,191,300
7,192,57
7,194,49
7,195,138
7,196,272
7,197,7
7,199,377
7,200,288
8,1,342
8,2,205
8,3,230
8,5,95
8,6,49
8,7,90
8,11,317
8,12,56
8,15,319
8,16,306
8,18,32
8,20,91
8,21,195
8,22,143
8,25,390
8,26,80
8,28,50
8,30,329
8,31,362
8,32,181
8,33,159
8,36,2
8,37,386
8,38,150
8,39,101
8,40,203
8,42,361
8,44,215
8,45,274
8,46,18
8,47,131
8,48,207
8,49,290
8,50,158
8,52,246
8,53,169
8,55,36
8,56,75
8,57,393
8,59,366
8,61,8
8,62,188
8,64,372
8,66,48
8,67,132
8,68,176
8,69,1
8,70,162
8,71,275
8,73,152
8,75,295
8,76,173
8,77,363
8,78,240
8,79,151
8,80,143
8,81,316
8,83,47
8,86,70
8,87,11
8,88,287
8,89,322
8,90,209
8,91,73
8,93,63
8,95,334
8,98,375
8,99,170
8,100,311
8,101,378
8,103,47
8,104,359
8,105,170
8,106,194
8,107,314
8,109,204
8,110,367
8,111,273
8,112,311
8,113,342
8,114,41
8,115,366
8,117,75
8,118,161
8,119,15
8,121,322
8,126,301
8,128,97
8,129,140
8,130,207
8,131,318
8,132,320
8,133,80
8,134,179
8,136,235
8,137,382
8,138,133
8,140,234
8,144,294
8,145,237
8,147,236
8,148,345
8,149,111
8,150,124
8,151,281
8,152,242
8,153,87
8,154,119
8,155,285
8,156,274
8,158,344
8,159,41
8,160,67
8,161,14
8,163,26
8,164,149
8,165,70
8,166,285
8,167,285
8,168,165
8,169,130
8,170,188
8,171,10
8,172,177
8,173,63
8,174,341
8,176,124
8,177,43
8,178,4
8,179,54
8,180,36
8,182,132
8,183,57
8,184,293
8,189,378
8,190,102
8,191,184
8,192,133
8,193,205
8,194,122
8,195,280
8,196,264
8,197,236
8,198,291
8,199,53
9,2,72
9,3,86
9,4,172
9,5,324
9,6,317
9,7,22
9,8,355
9,11,368
9,13,255
9,14,209
9,16,16
9,18,133
9,20,241
9,21,283
9,22,16
9,24,24
9,26,395
9,27,294
9,29,27
9,30,175
9,31,43
9,33,319
9,35,262
9,37,369
9,38,260
9,41,387
9,42,159
9,46,144
9,47,187
9,48,256
9,49,256
9,53,50
9,54,340
9,55,194
9,56,282
9,57,363
9,58,238
9,59,1
9,61,303
9,63,293
9,65,209
9,66,176
9,67,391
9,68,167
9,69,286
9,71,280
9,72,198
9,73,265
9,74,338
9,75,301
9,76,178
9,77,116
9,78,323
9,79,42
9,80,232
9,81,356
9,82,243
9,84,168
9,86,268
9,87,165
9,88,265
9,89,42
9,90,14
9,92,119
9,93,139
9,94,365
9,95,303
9,96,244
9,97,109
9,98,196
9,99,231
9,100,153
9,101,84
9,102,174
9,103,72
9,104,223
9,106,221
9,107,244
9,109,327
9,111,316
9,113,108
9,114,210
9,117,79
9,119,133
9,121,115
9,122,369
9,123,389
9,124,195
9,125,35
9,126,359
9,127,64
9,128,57
9,129,73
9,130,252
9,131,122
9,132,262
9,134,394
9,135,220
9,136,103
9,137,155
9,138,170
9,139,92
9,140,17
9,141,256
9,142,147
9,143,80
9,144,240
9,145,44
9,146,11
9,147,212
9,148,104
9,153,270
9,154,14
9,156,133
9,157,117
9,159,112
9,160,351
9,162,150
9,163,230
9,165,377
9,166,207
9,168,350
9,169,193
9,172,224
9,173,221
9,176,17
9,177,338
9,178,114
9,179,326
9,180,390
9,181,314
9,182,96
9,183,335
9,184,42
9,185,210
9,186,9
9,187,70
9,188,312
9,189,373
9,191,46
9,193,397
9,194,342
9,195,174
9,196,293
9,198,333
10,2,335
10,3,66
10,5,18
10,6,351
10,7,155
10,8,13
10,9,378
10,11,18
10,12,111
10,13,319
10,14,123
10,15,41
10,17,331
10,18,253
10,19,222
10,20,369
10,21,311
10,22,390
10,23,358
10,24,352
10,25,219
10,26,284
10,28,226
10,29,64
10,30,9
10,31,392
10,32,364
10,33,325
10,34,158
10,35,214
10,36,380
10,39,133
10,40,256
10,42,137
10,43,46
10,44,148
10,45,245
10,46,337
10,49,35
10,50,110
10,51,238
10,52,198
10,54,308
10,55,6
10,56,348
10,59,316
10,60,233
10,61,261
10,63,326
10,64,192
10,65,248
10,66,185
10,67,348
10,71,136
10,73,110
10,74,220
10,75,194
10,78,326
10,79,354
10,80,239
10,81,238
10,82,224
10,84,336
10,85,336
10,88,309
10,90,78
10,92,43
10,93,314
10,94,157
10,95,265
10,96,304
10,98,322
10,99,308
10,102,89
10,105,315
10,106,41
10,107,165
10,109,380
10,110,80
10,111,54
10,113,312
10,114,247
10,115,89
10,116,178
10,117,288
10,119,345
10,120,157
10,121,216
10,123,124
10,124,317
10,125,192
10,126,124
10,127,206
10,128,259
10,129,293
10,130,346
10,131,127
10,132,299
10,134,132
10,135,56
10,138,139
10,140,95
10,141,104
10,143,78
10,144,367
10,145,203
10,146,396
10,147,77
10,148,50
10,150,276
10,152,138
10,153,2
10,155,226
10,156,256
10,158,52
10,159,16
10,160,134
10,161,331
10,162,375
10,164,338
10,166,189
10,167,247
10,171,319
10,172,80
10,173,174
10,175,106
10,176,284
10,178,33
10,179,397
10,180,320
10,183,170
10,184,355
10,185,170
10,186,189
10,187,171
10,188,131
10,189,64
10,190,101
10,191,391
10,193,94
10,194,187
10,197,126
10,198,291
10,199,88
10,200,195
11,2,63
11,4,59
11,5,351
11,6,194
11,7,365
11,8,378
11,9,396
11,10,55
11,14,301
11,17,207
11,18,346
11,19,306
11,20,270
11,21,47
11,22,155
11,23,3
11,25,47
11,26,174
11,27,68
11,30,394
11,31,42
11,32,375
11,33,175
11,37,391
11,38,115
11,39,354
11,40,373
11,42,300
11,46,258
11,47,5
11,49,134
11,52,204
11,53,346
11,55,75
11,56,399
11,57,56
11,58,250
11,59,396
11,61,362
11,62,262
11,63,24
11,65,24
11,66,320
11,67,27
11,68,14
11,69,214
11,71,328
11,72,394
11,73,46
11,74,224
11,75,192
11,78,303
11,79,102
11,81,320
11,82,235
11,83,25
11,84,92
11,85,77
11,87,179
11,89,107
11,90,358
11,91,76
11,92,140
11,93,165
11,94,202
11,95,49
11,96,107
11,99,113
11,100,99
11,101,317
11,103,256
11,104,149
11,105,167
11,108,16
11,109,21
11,110,195
11,113,286
11,114,96
11,115,137
11,116,157
11,117,360
11,118,378
11,119,286
11,120,244
11,121,365
11,123,100
11,124,206
11,128,334
11,129,82
11,130,35
11,131,81
11,132,333
11,134,300
11,135,47
11,137,236
11,138,66
11,139,391
11,140,192
11,142,362
11,143,29
11,144,305
11,145,94
11,146,38
11,147,397
11,148,363
11,150,175
11,151,117
11,152,396
11,154,297
11,156,383
11,158,329
11,159,383
11,160,217
11,162,326
11,163,265
11,164,128
11,165,292
11,166,379
11,167,124
11,168,163
11,170,342
11,171,72
11,172,280
11,174,213
11,175,319
11,176,211
11,177,70
11,179,52
11,180,276
11,181,334
11,182,99
11,183,43
11,184,3
11,186,167
11,188,328
11,190,190
11,191,167
11,192,140
11,193,69
11,194,357
11,195,138
11,196,135
11,198,31
11,199,89
11,200,144
12,1,288
12,3,72
12,4,266
12,7,316
12,8,54
12,9,197
12,10,344
12,11,288
12,13,106
12,14,122
12,15,34
12,16,372
12,17,331
12,18,154
12,21,338
12,23,272
12,24,98
12,25,334
12,26,91
12,27,97
12,28,147
12,30,224
12,31,240
12,32,31
12,33,10
12,36,269
12,37,12
12,38,396
12,39,3
12,40,146
12,42,375
12,43,128
12,44,241
12,45,253
12,46,375
12,49,235
12,50,362
12,51,192
12,52,365
12,53,224
12,56,35
12,57,236
12,60,236
12,61,84
12,63,295
12,64,243
12,65,225
12,67,3
12,68,217
12,69,247
12,71,247
12,72,66
12,74,324
12,75,342
12,76,135
12,78,123
12,80,29
12,81,210
12,82,118
12,84,273
12,85,336
12,86,64
12,87,184
12,88,108
12,89,113
12,91,343
12,93,280
12,96,339
12,97,352
12,98,276
12,99,121
12,100,97
12,101,207
12,102,240
12,104,91
12,105,341
12,106,323
12,110,52
12,111,95
12,112,29
12,113,233
12,114,177
12,117,177
12,120,265
12,121,256
12,122,397
12,124,191
12,125,230
12,128,242
12,130,321
12,132,24
12,133,67
12,134,162
12,135,132
12,136,200
12,137,389
12,138,191
12,139,323
12,141,237
12,143,320
12,144,144
12,145,57
12,147,257
12,150,91
12,151,91
12,152,118
12,153,157
12,156,275
12,158,376
12,159,304
12,160,55
12,161,340
12,162,348
12,164,212
12,166,239
12,167,43
12,168,283
12,169,274
12,170,378
12,171,305
12,172,117
12,173,53
12,174,245
12,175,223
12,177,174
12,178,303
12,179,168
12,180,198
12,182,36
12,183,177
12,184,130
12,185,323
12,187,79
12,188,4
12,189,23
12,190,345
12,191,47
12,192,368
12,193,26
12,194,62
12,195,309
12,196,220
12,198,340
12,199,117
12,200,89
13,1,192
13,2,133
13,6,309
13,7,308
13,9,350
13,11,174
13,12,45
13,14,227
13,16,41
13,18,66
13,19,221
13,24,103
13,27,335
13,28,337
13,29,88
13,30,400
13,31,176
13,32,341
13,33,254
13,34,31
13,37,81
13,38,82
13,40,250
13,41,257
13,42,277
13,43,388
13,44,65
13,47,299
13,48,118
13,49,304
13,50,219
13,51,145
13,53,298
13,54,127
13,55,48
13,56,5
13,58,28
13,59,100
13,60,133
13,61,38
13,62,163
13,63,147
13,64,216
13,65,150
13,66,365
13,67,294
13,68,316
13,70,322
13,72,179
13,73,378
13,74,378
13,75,144
13,76,28
13,78,312
13,80,373
13,81,99
13,82,231
13,83,339
13,84,115
13,86,368
13,87,168
13,88,22
13,90,23
13,91,57
13,92,55
13,93,138
13,94,169
13,95,39
13,96,231
13,98,271
13,100,38
13,101,168
13,102,85
13,103,296
13,106,343
13,108,394
13,109,112
13,110,264
13,111,251
13,112,149
13,113,220
13,114,42
13,115,42
13,116,391
13,118,205
13,119,268
13,121,242
13,122,195
13,123,353
13,124,185
13,125,271
13,126,195
13,130,79
13,131,137
13,132,95
13,134,158
13,136,64
13,137,213
13,142,107
13,143,144
13,144,346
13,145,364
13,148,64
13,149,146
13,150,195
13,151,13
13,152,336
13,153,275
13,154,5
13,155,315
13,157,249
13,158,328
13,160,172
13,161,47
13,164,317
13,166,223
13,167,80
13,168,175
13,169,247
13,170,331
13,171,290
13,172,276
13,174,33
13,175,187
13,176,265
13,177,131
13,178,253
13,179,393
13,181,338
13,182,317
13,183,74
13,185,75
13,186,56
13,187,22
13,188,248
13,189,127
13,190,354
13,191,134
13,192,366
13,193,123
13,195,286
13,196,197
13,197,31
13,199,257
13,200,189
14,1,45
14,3,136
14,6,138
14,7,387
14,8,235
14,9,305
14,12,108
14,15,179
14,16,226
14,17,105
14,20,109
14,21,333
14,22,101
14,23,32
14,24,355
14,25,246
14,26,196
14,27,95
14,28,295
14,29,345
14,30,312
14,31,89
14,32,281
14,33,352
14,34,39
14,35,255
14,36,45
14,38,174
14,39,85
14,40,255
14,42,163
14,43,5
14,44,347
14,45,347
14,46,117
14,47,47
14,48,306
14,49,315
14,50,137
14,51,372
14,52,373
14,53,155
14,54,16
14,55,145
14,56,312
14,57,167
14,58,108
14,60,65
14,61,228
14,63,274
14,64,131
14,65,105
14,66,19
14,67,4
14,68,228
14,69,67
14,71,112
14,72,17
14,73,105
14,74,269
14,75,297
14,76,135
14,77,334
14,78,92
14,79,294
14,83,229
14,84,109
14,85,158
14,87,45
14,88,38
14,89,67
14,91,158
14,92,43
14,94,348
14,95,232
14,96,225
14,97,272
14,98,129
14,100,389
14,101,343
14,102,67
14,103,259
14,104,88
14,105,172
14,106,163
14,107,217
14,109,235
14,110,83
14,111,18
14,113,344
14,114,295
14,115,118
14,118,147
14,119,316
14,120,183
14,121,222
14,123,279
14,124,182
14,125,368
14,126,286
14,128,374
14,129,157
14,131,16
14,133,259
14,134,22
14,137,306
14,138,222
14,139,192
14,140,61
14,141,152
14,142,297
14,143,101
14,144,97
14,145,305
14,148,317
14,149,90
14,150,348
14,152,26
14,154,48
14,155,252
14,157,148
14,159,267
14,161,247
14,164,218
14,165,128
14,166,231
14,167,387
14,169,221
14,170,31
14,171,212
14,172,26
14,173,244
14,176,120
14,177,302
14,178,46
14,179,296
14,182,246
14,183,329
14,185,159
14,187,20
14,189,237
14,194,308
14,195,334
14,196,84
14,198,58
15,1,140
15,2,83
15,3,66
15,5,266
15,7,141
15,8,134
15,9,24
15,10,221
15,12,379
15,13,15
15,14,119
15,16,227
15,17,35
15,18,73
15,19,51
15,20,48
15,21,370
15,22,299
15,23,74
15,26,28
15,27,131
15,28,125
15,29,205
15,30,132
15,33,126
15,34,318
15,35,123
15,36,283
15,37,36
15,38,300
15,40,136
15,41,84
15,42,223
15,43,188
15,44,125
15,47,102
15,48,305
15,49,274
15,51,242
15,53,308
15,55,269
15,56,278
15,57,347
15,58,217
15,59,324
15,60,231
15,61,119
15,63,311
15,65,21
15,66,101
15,67,278
15,68,91
15,69,294
15,71,233
15,72,360
15,74,61
15,75,98
15,76,192
15,78,383
15,80,3
15,82,125
15,83,279
15,85,296
15,86,325
15,88,364
15,89,61
15,90,315
15,92,15
15,93,144
15,94,348
15,96,5
15,99,6
15,100,10
15,101,139
15,102,224
15,103,109
15,106,87
15,107,232
15,108,183
15,109,296
15,111,379
15,112,92
15,114,357
15,115,256
15,117,352
15,118,236
15,121,399
15,122,288
15,123,175
15,124,229
15,125,381
15,127,171
15,128,255
15,129,282
15,130,215
15,131,177
15,133,289
15,134,67
15,135,259
15,136,242
15,137,28
15,138,204
15,140,95
15,141,300
15,142,118
15,143,116
15,145,149
15,147,351
15,148,72
15,149,92
15,150,313
15,151,96
15,152,251
15,153,103
15,155,351
15,156,197
15,159,297
15,160,256
15,161,289
15,162,161
15,163,352
15,164,59
15,165,199
15,166,163
15,167,329
15,168,135
15,169,81
15,170,60
15,173,348
15,176,59
15,177,322
15,178,87
15,179,189
15,181,65
15,183,306
15,184,344
15,186,335
15,187,319
15,188,100
15,191,308
15,194,263
15,195,115
15,197,194
15,198,298
15,199,171
16,1,2
16,4,114
16,6,113
16,7,61
16,9,379
16,10,189
16,12,99
16,13,88
16,14,56
16,17,213
16,18,207
16,19,208
16,21,254
16,22,12
16,23,98
16,24,150
16,25,366
16,26,113
16,27,272
16,28,359
16,29,108
16,30,194
16,31,75
16,32,35
16,34,126
16,35,333
16,36,277
16,37,112
16,38,138
16,40,345
16,41,321
16,42,121
16,43,271
16,44,365
16,46,22
16,47,40
16,48,38
16,49,260
16,50,366
16,51,178
16,52,167
16,54,342
16,56,193
16,57,255
16,58,22
16,59,391
16,60,239
16,61,334
16,62,57
16,63,66
16,64,369
16,66,62
16,68,330
16,69,257
16,70,240
16,71,20
16,72,64
16,73,226
16,74,69
16,75,233
16,79,197
16,83,111
16,85,139
16,86,101
16,87,221
16,88,97
16,89,291
16,90,321
16,91,107
16,92,154
16,96,178
16,97,315
16,98,17
16,101,271
16,102,93
16,104,175
16,108,131
16,110,238
16,111,221
16,112,214
16,113,232
16,114,178
16,115,363
16,116,391
16,117,165
16,118,378
16,119,21
16,122,314
16,123,40
16,124,365
16,126,112
16,129,235
16,130,203
16,131,164
16,133,92
16,135,188
16,136,134
16,137,128
16,139,25
16,141,31
16,142,173
16,144,260
16,145,143
16,147,263
16,149,342
16,150,117
16,151,360
16,152,40
16,153,39
16,154,81
16,155,163
16,156,230
16,157,274
16,158,353
16,159,213
16,160,165
16,161,277
16,162,186
16,163,192
16,164,242
16,166,227
16,167,261
16,168,103
16,171,147
16,172,8
16,173,64
16,175,13
16,177,385
16,178,166
16,179,30
16,183,118
16,184,177
16,185,274
16,186,79
16,187,388
16,188,282
16,189,175
16,192,243
16,193,333
16,194,362
16,195,151
16,197,274
16,198,220
16,199,185
16,200,266
17,1,333
17,2,183
17,3,268
17,4,254
17,5,65
17,6,16
17,7,203
17,8,210
17,9,35
17,10,132
17,11,287
