source,target,weight
2,165,40
2,166,88
2,167,119
2,168,206
2,169,22
2,170,352
2,171,51
2,172,300
2,173,76
2,174,154
2,175,393
2,176,171
2,177,172
2,178,156
2,179,255
2,180,87
2,181,275
2,182,42
2,183,75
2,184,76
2,185,240
2,186,90
2,187,237
2,188,215
2,189,114
2,190,303
2,191,65
2,192,359
2,193,213
2,194,285
2,195,238
2,196,398
2,197,328
2,198,13
2,199,304
2,200,144
3,1,175
3,2,144
3,4,159
3,5,355
3,6,101
3,7,308
3,8,282
3,9,122
3,10,304
3,11,144
3,12,253
3,13,45
3,14,390
3,15,132
3,16,16
3,17,79
3,18,73
3,19,52
3,20,228
3,21,187
3,22,23
3,23,392
3,24,94
3,25,4
3,26,343
3,27,250
3,28,285
3,29,127
3,30,216
3,31,252
3,32,399
3,34,362
3,35,370
3,36,126
3,37,377
3,38,192
3,39,331
3,40,36
3,41,48
3,42,151
3,43,257
3,44,77
3,45,97
3,46,106
3,47,244
3,48,345
3,49,352
3,51,241
3,52,76
3,53,221
3,54,94
3,55,208
3,56,55
3,57,158
3,58,3
3,59,232
3,60,57
3,61,240
3,62,70
3,63,14
3,64,199
3,65,257
3,66,340
3,67,134
3,68,48
3,70,372
3,71,32
3,72,42
3,73,367
3,74,2
3,75,255
3,77,60
3,78,59
3,79,189
3,80,279
3,81,5
3,82,142
3,83,394
3,84,247
3,85,27
3,86,224
3,87,234
3,88,53
3,89,4
3,90,134
3,91,289
3,92,10
3,93,197
3,94,69
3,95,332
3,96,144
3,97,104
3,98,72
3,99,393
3,100,16
3,101,11
3,102,262
3,103,386
3,104,46
3,105,7
3,106,259
3,107,267
3,108,207
3,109,285
3,110,30
3,111,376
3,112,64
3,113,64
3,114,40
3,115,252
3,116,144
3,117,305
3,118,399
3,119,99
3,120,286
3,121,188
3,122,386
3,123,7
3,124,353
3,125,388
3,126,134
3,127,34
3,128,131
3,129,199
3,130,311
3,131,202
3,132,268
3,133,64
3,134,229
3,135,247
3,136,166
3,137,33
3,138,286
3,139,295
3,140,152
3,141,149
3,142,264
3,143,80
3,144,382
3,145,158
3,146,73
3,147,351
3,148,301
3,149,299
3,150,281
3,151,260
3,152,138
3,153,30
3,155,278
3,156,300
3,157,381
3,158,220
3,159,62
3,160,325
3,161,228
3,162,141
3,163,35
3,164,11
3,165,385
3,166,128
3,167,50
3,168,128
3,169,14
3,170,180
3,171,24
3,172,233
3,173,277
3,174,206
3,175,337
3,176,6
3,177,106
3,178,182
3,180,56
3,181,127
3,182,65
3,183,62
3,184,173
3,185,91
3,186,276
3,187,50
3,188,360
3,189,233
3,190,355
3,191,107
3,192,99
3,193,214
3,194,200
3,195,23
3,196,103
3,197,239
3,198,274
3,199,165
3,200,183
4,1,360
4,2,94
4,3,199
4,5,297
4,6,215
4,7,316
4,8,63
4,9,230
4,10,63
4,12,96
4,13,102
4,14,78
4,15,76
4,16,339
4,17,385
4,18,249
4,19,83
4,21,183
4,22,21
4,23,250
4,24,283
4,25,105
4,26,268
4,27,307
4,28,209
4,29,201
4,30,107
4,31,362
4,32,300
4,33,396
4,34,324
4,35,345
4,36,392
4,37,376
4,38,279
4,39,28
4,40,48
4,41,18
4,42,265
4,43,41
4,44,372
4,45,51
4,46,138
4,47,209
4,48,306
4,49,338
4,50,8
4,51,47
4,52,171
4,53,351
4,54,46
4,55,152
4,56,62
4,57,367
4,58,12
4,59,108
4,60,161
4,61,137
4,62,375
4,63,194
4,64,336
4,65,56
4,66,384
4,67,2
4,68,285
4,69,291
4,70,39
4,71,266
4,72,288
4,73,164
4,74,261
4,75,292
4,76,341
4,77,260
4,78,380
4,79,103
4,80,379
4,81,188
4,82,238
4,83,270
4,84,213
4,85,126
4,86,190
4,87,355
4,88,237
4,89,139
4,90,281
4,91,59
4,92,312
4,93,394
4,94,11
4,95,308
4,96,28
4,97,27
4,99,83
4,100,266
4,101,207
4,102,120
4,103,329
4,104,97
4,105,262
4,106,315
4,107,213
4,108,298
4,109,45
4,110,192
4,111,226
4,112,311
4,113,233
4,114,114
4,115,271
4,116,79
4,117,76
4,118,307
4,119,345
4,120,155
4,121,352
4,122,147
4,123,247
4,124,242
4,125,134
4,126,366
4,127,120
4,128,7
4,129,323
4,130,352
4,131,273
4,132,259
4,133,239
4,134,216
4,135,109
4,136,302
4,137,72
4,138,73
4,139,225
4,141,354
4,142,304
4,143,167
4,144,341
4,145,318
4,146,236
4,147,118
4,148,140
4,149,184
4,150,209
4,151,373
4,152,20
4,154,51
4,155,215
4,156,66
4,157,311
4,158,388
4,159,194
4,160,42
4,161,188
4,162,253
4,163,274
4,164,253
4,165,233
4,166,202
4,167,134
4,168,145
4,169,348
4,170,116
4,171,137
4,172,249
4,173,275
4,174,246
4,175,83
4,176,33
4,177,393
4,178,136
4,180,100
4,181,212
4,182,207
4,183,292
4,184,263
4,185,141
4,186,244
4,187,312
4,188,302
4,189,186
4,190,351
4,191,321
4,192,234
4,193,55
4,194,142
4,195,113
4,196,375
4,197,267
4,198,58
4,199,336
4,200,124
5,1,377
5,2,347
5,3,28
5,4,263
5,6,331
5,7,357
5,8,67
5,9,334
5,10,258
5,11,52
5,12,141
5,13,400
5,14,189
5,15,115
5,16,327
5,17,311
5,18,355
5,19,352
5,20,18
5,21,239
5,22,133
5,23,299
5,25,136
5,26,28
5,27,50
5,28,286
5,29,18
5,30,202
5,31,13
5,32,241
5,33,280
5,35,195
5,36,226
5,37,280
5,38,180
5,39,29
5,40,141
5,41,215
5,42,368
5,43,121
5,44,197
5,45,180
5,46,83
5,47,321
5,48,245
5,50,148
5,51,65
5,52,337
5,53,286
5,54,265
5,55,277
5,57,142
5,58,48
5,59,400
5,60,114
5,61,86
5,63,268
5,64,296
5,65,71
5,66,193
5,67,295
5,68,141
5,69,200
5,70,369
5,71,283
5,72,177
5,73,142
5,74,121
5,75,164
5,76,220
5,77,121
5,78,249
5,79,51
5,80,61
5,81,246
5,82,117
5,83,140
5,84,20
5,85,99
5,86,143
5,87,80
5,88,201
5,89,62
5,90,305
5,91,216
5,92,344
5,93,147
5,94,275
5,95,7
5,96,183
5,97,73
5,98,15
5,99,55
5,100,151
5,101,331
5,102,225
5,103,338
5,104,57
5,105,133
5,106,288
5,107,396
5,108,162
5,109,50
5,110,56
5,111,397
5,112,199
5,113,301
5,114,170
5,115,259
5,116,109
5,117,113
5,118,266
5,119,234
5,120,245
5,121,151
5,122,203
5,123,95
5,124,320
5,125,181
5,126,164
5,127,65
5,128,139
5,129,351
5,130,261
5,131,151
5,132,197
5,133,376
5,134,351
5,135,293
5,136,214
5,137,318
5,138,350
5,139,248
5,140,76
5,141,383
5,142,53
5,143,340
5,144,263
5,145,353
5,146,13
5,147,168
5,148,261
5,149,336
5,150,205
5,151,294
5,152,296
5,153,349
5,154,208
5,155,237
5,156,312
5,157,261
5,158,302
5,159,157
5,160,5
5,161,276
5,162,235
5,163,114
5,164,162
5,165,255
5,166,280
5,168,294
5,169,212
5,170,377
5,171,194
5,172,207
5,173,372
5,174,174
5,175,282
5,176,135
5,177,398
5,178,78
5,179,111
5,180,308
5,181,127
5,182,305
5,183,74
5,184,252
5,185,312
5,186,348
5,187,206
5,188,164
5,189,315
5,190,116
5,191,395
5,192,64
5,193,61
5,194,29
5,195,43
5,196,340
5,197,141
5,198,317
5,199,345
5,200,329
6,1,144
6,2,105
6,3,282
6,4,112
6,7,225
6,8,339
6,9,360
6,10,335
6,11,345
6,12,6
6,13,262
6,14,361
6,15,117
6,16,373
6,17,314
6,18,331
6,19,231
6,20,93
6,21,223
6,22,178
6,23,369
6,24,113
6,25,168
6,26,341
6,27,76
6,28,192
6,29,22
6,30,359
6,31,283
6,32,211
6,33,300
6,34,333
6,35,161
6,36,205
6,37,101
6,38,286
6,39,67
6,40,245
6,41,371
6,42,192
6,43,319
6,44,307
6,45,145
6,46,106
6,47,222
6,48,19
6,49,225
6,50,44
6,51,374
6,52,63
6,53,200
6,54,246
6,55,168
6,56,45
6,57,11
6,58,105
6,59,128
6,60,397
6,61,172
6,62,216
6,63,239
6,64,65
6,65,342
6,66,366
6,67,48
6,68,31
6,69,259
6,70,144
6,71,337
6,72,137
6,73,89
6,74,333
6,75,181
6,76,304
6,77,153
6,78,346
6,79,266
6,80,136
6,82,39
6,83,212
6,84,334
6,85,204
6,86,7
6,87,68
6,88,324
6,89,87
6,90,81
6,91,284
6,92,298
6,93,98
6,94,92
6,95,43
6,96,210
6,97,158
6,98,217
6,99,242
6,100,211
6,101,328
6,102,2
6,103,113
6,104,344
6,105,141
6,106,109
6,107,30
6,108,363
6,109,270
6,110,133
6,111,383
6,112,231
6,113,63
6,114,118
6,115,89
6,116,135
6,117,223
6,118,88
6,119,390
6,120,370
6,121,206
6,122,22
6,123,248
6,124,305
6,126,397
6,127,201
6,128,338
6,129,260
6,130,377
6,131,280
6,132,45
6,133,147
6,134,196
6,135,114
6,136,182
6,137,233
6,138,68
6,139,216
6,140,86
6,141,254
6,142,160
6,143,304
6,144,346
6,145,223
6,146,353
6,147,223
6,148,104
6,149,389
6,150,387
6,151,61
6,152,375
6,153,275
6,154,4
6,155,233
6,156,352
6,157,118
6,158,264
6,159,70
6,160,390
6,161,391
6,162,340
6,163,287
6,164,148
6,165,117
6,166,75
6,167,160
6,168,190
6,169,210
6,170,212
6,171,237
6,172,171
6,175,392
6,176,297
6,177,176
6,178,152
6,179,325
6,180,381
6,181,247
6,182,359
6,183,109
6,184,344
6,186,79
6,187,209
6,188,68
6,189,171
6,190,185
6,191,353
6,192,153
6,193,123
6,194,102
6,195,82
6,196,214
6,197,53
6,198,270
6,199,13
6,200,262
7,1,84
7,2,42
7,3,339
7,4,333
7,5,358
7,6,202
7,8,127
7,9,11
7,10,163
7,11,78
7,12,43
7,13,190
7,14,120
7,15,305
7,16,48
7,17,151
7,18,62
7,19,378
7,20,318
7,21,21
7,22,65
7,23,183
7,24,89
7,25,18
7,27,96
7,28,308
7,29,142
7,30,292
7,31,355
7,32,6
7,33,291
7,35,249
7,36,120
7,37,294
7,38,56
7,39,119
7,40,328
7,41,391
7,42,352
7,43,364
7,44,399
7,45,338
7,46,341
7,47,222
7,48,209
7,49,365
7,50,333
7,51,324
7,52,58
7,53,364
7,54,90
7,55,133
7,56,72
7,57,44
7,58,370
7,59,90
7,60,180
7,61,370
7,62,178
7,63,177
7,64,196
7,65,65
7,66,116
7,67,157
7,68,27
7,69,194
7,70,47
7,71,384
7,72,5
7,73,96
7,74,237
7,75,133
7,76,251
7,77,260
7,78,360
7,79,176
7,80,194
7,81,374
7,82,3
7,83,233
7,84,315
7,85,48
7,86,366
7,87,161
7,88,219
7,89,54
7,90,70
7,91,40
7,92,23
7,93,261
7,94,283
7,95,119
7,96,257
7,97,236
7,98,77
7,99,80
7,100,29
7,101,268
7,102,306
7,103,160
7,104,194
7,105,185
7,107,357
7,108,227
7,109,249
7,110,324
7,111,236
7,112,130
7,113,258
7,114,399
7,115,69
7,116,139
7,117,394
7,118,363
7,119,335
7,120,336
7,121,175
7,122,17
7,123,232
7,124,110
7,125,394
7,126,12
7,127,162
7,128,355
7,129,14
7,131,176
7,132,365
7,133,151
7,134,119
7,135,184
7,136,187
7,137,393
7,138,92
7,139,357
7,140,184
7,141,119
7,142,275
7,143,207
7,144,129
7,145,273
7,146,148
7,148,68
7,149,369
7,150,313
7,151,375
7,152,185
7,153,378
7,154,357
7,155,211
7,156,91
7,157,102
7,158,350
7,159,60
7,160,334
7,161,304
7,162,107
7,163,218
7,164,97
7,165,1
7,166,141
7,167,194
7,168,170
7,169,267
7,170,359
7,171,377
7,172,222
7,173,215
7,174,56
7,175,391
7,176,398
7,177,230
7,178,356
7,179,248
7,180,375
7,181,337
7,182,359
7,183,292
7,184,390
7,185,195
7,186,137
7,187,284
7,188,353
7,189,121
7,190,224
7,191,37
7,192,254
7,193,314
7,194,117
7,195,197
7,196,161
7,198,279
7,199,385
7,200,290
8,1,392
8,2,136
8,3,53
8,4,261
8,5,323
8,6,288
8,7,87
8,9,102
8,10,41
8,11,354
8,12,43
8,13,361
8,14,105
8,15,19
8,16,381
8,17,233
8,19,189
8,20,175
8,21,123
8,22,341
8,23,8
8,24,175
8,25,398
8,26,181
8,27,320
8,29,229
8,30,146
8,31,4
8,32,242
8,33,256
8,34,234
8,35,88
8,36,168
8,37,195
8,38,22
8,39,239
8,40,284
8,41,198
8,42,189
8,43,325
8,44,395
8,45,145
8,46,135
8,47,110
8,48,111
8,49,262
8,50,192
8,51,337
8,52,262
8,53,52
8,54,162
8,55,234
8,56,162
8,57,305
8,58,316
8,59,322
8,60,18
8,61,209
8,62,102
8,63,9
8,64,54
8,65,226
8,66,48
8,67,258
8,68,276
8,69,352
8,70,289
8,71,364
8,72,352
8,73,345
8,74,333
8,75,376
8,76,381
8,77,246
8,78,54
8,79,39
8,80,301
8,81,38
8,82,169
8,83,338
8,84,152
8,85,302
8,86,348
8,87,331
8,88,327
8,89,190
8,90,134
8,91,128
8,92,28
8,94,226
8,95,205
8,96,133
8,97,21
8,98,222
8,99,284
8,100,84
8,101,201
8,102,276
8,103,322
8,104,237
8,105,79
8,106,106
8,107,105
8,108,284
8,109,301
8,111,191
8,113,93
8,114,267
8,115,292
8,116,179
8,117,326
8,118,380
8,119,356
8,120,183
8,121,261
8,122,4
8,123,158
8,124,342
8,126,386
8,127,320
8,128,297
8,129,16
8,130,175
8,131,172
8,132,326
8,133,165
8,134,57
8,135,184
8,136,78
8,137,66
8,138,177
8,139,350
8,140,289
8,141,112
8,142,65
8,143,143
8,144,355
8,145,46
8,146,278
8,147,48
8,148,250
8,149,197
8,150,261
8,151,26
8,152,281
8,153,96
8,154,192
8,155,213
8,156,374
8,157,294
8,158,373
8,159,269
8,160,385
8,161,347
8,162,74
8,163,34
8,164,22
8,165,190
8,166,393
8,167,190
8,168,132
8,169,184
8,170,255
8,171,342
8,172,271
8,173,114
8,174,163
8,175,301
8,176,180
8,177,124
8,178,88
8,179,393
8,180,286
8,181,35
8,182,62
8,183,243
8,184,386
8,185,21
8,186,223
8,187,84
8,188,233
8,189,58
8,190,31
8,191,284
8,192,194
8,193,106
8,194,222
8,195,309
8,196,118
8,197,261
8,198,205
8,199,72
8,200,215
9,1,208
9,2,160
9,3,233
9,4,220
9,5,343
9,6,145
9,7,31
9,8,391
9,10,195
9,11,389
9,12,342
9,13,378
9,14,315
9,15,20
9,16,266
9,17,70
9,18,48
9,19,184
9,20,290
9,21,35
9,22,246
9,23,267
9,24,213
9,25,215
9,26,397
9,27,176
9,28,310
9,29,112
9,30,262
9,31,255
9,32,91
9,34,168
9,35,76
9,36,213
9,37,114
9,38,211
9,40,87
9,41,333
9,42,260
9,43,51
9,44,365
9,45,39
9,46,372
9,47,37
9,48,110
9,49,220
9,50,181
9,51,246
9,52,91
9,53,187
9,54,368
9,55,235
9,56,371
9,57,364
9,58,336
9,59,272
9,60,35
9,61,130
9,62,163
9,64,105
9,65,7
9,66,12
9,67,275
9,68,377
9,69,286
9,70,138
9,71,378
9,72,114
9,73,137
9,74,17
9,75,238
9,76,190
9,77,64
9,79,133
9,80,136
9,81,96
9,82,359
9,83,358
9,84,49
9,85,267
9,86,253
9,87,390
9,88,78
9,89,184
9,90,216
9,91,109
9,92,46
9,93,291
9,94,178
9,95,148
9,96,82
9,97,378
9,98,192
9,99,222
9,100,42
9,101,122
9,102,57
9,103,361
9,104,57
9,105,262
9,106,395
9,107,114
9,108,182
9,109,260
9,110,168
9,111,327
9,112,172
9,113,34
9,114,261
9,115,235
9,116,331
9,117,55
9,118,280
9,119,27
9,120,278
9,121,102
9,122,214
9,123,82
9,124,398
9,125,252
9,126,374
9,127,225
9,128,149
9,129,386
9,130,399
9,131,81
9,132,377
9,133,63
9,134,256
9,135,319
9,136,165
9,137,10
9,138,320
9,139,198
9,140,229
9,141,355
9,142,269
9,143,216
9,144,260
9,145,287
9,146,396
9,147,10
9,148,115
9,149,317
9,150,104
9,151,101
9,152,375
9,153,192
9,154,339
9,155,165
9,156,17
9,157,280
9,158,290
9,159,116
9,160,391
9,161,22
9,162,35
9,163,91
9,164,300
9,165,104
9,166,267
9,167,265
9,168,110
9,169,208
9,170,73
9,171,31
9,172,239
9,173,220
9,174,15
9,175,206
9,177,288
9,178,44
9,179,166
9,180,179
9,181,119
9,182,90
9,183,188
9,184,214
9,185,262
9,186,308
9,187,219
9,188,221
9,189,191
9,190,13
9,191,16
9,193,216
9,194,104
9,195,174
9,196,82
9,197,336
9,198,383
9,199,383
9,200,36
10,1,386
10,2,249
10,3,183
10,4,99
10,5,178
10,6,97
10,7,138
10,8,13
10,9,60
10,11,349
10,12,322
10,13,190
10,14,21
10,15,11
10,16,50
10,17,320
10,18,96
10,19,235
10,20,217
10,21,318
10,22,316
10,23,315
10,24,116
10,25,27
10,26,107
10,27,239
10,28,347
10,29,339
10,30,280
10,31,138
10,32,96
10,33,30
10,34,65
10,35,296
10,36,332
10,37,43
10,38,24
10,39,168
10,40,63
10,41,156
10,42,231
10,43,33
10,44,161
10,45,280
10,47,73
10,49,218
10,50,249
10,51,304
10,52,207
10,53,73
10,54,284
10,55,247
10,56,342
10,57,236
10,58,227
10,59,221
10,60,382
10,61,55
10,62,265
10,63,338
10,64,141
10,65,183
10,66,390
10,67,341
10,68,399
10,69,349
10,70,278
10,71,168
10,72,38
10,73,269
10,74,357
10,75,331
10,76,255
10,77,37
10,78,17
10,79,100
10,80,28
10,81,247
10,82,267
10,83,126
10,84,153
10,85,22
10,86,89
10,87,97
10,88,334
10,89,262
10,90,53
10,91,267
10,92,224
10,93,335
10,94,302
10,95,328
10,96,365
10,97,113
10,98,70
10,99,96
10,100,331
10,101,208
10,102,332
10,103,218
10,104,346
10,105,182
10,106,342
10,107,324
10,108,230
10,109,29
10,110,377
10,111,340
10,112,207
10,113,281
10,114,55
10,115,126
10,116,249
10,117,297
10,118,176
10,119,169
10,120,276
10,121,303
10,122,270
10,123,271
10,124,163
10,125,335
10,126,173
10,127,245
10,128,30
10,129,399
10,130,142
10,131,48
10,132,229
10,133,1
10,134,165
10,135,262
10,136,202
10,137,312
10,138,149
10,139,178
10,140,53
10,141,318
10,142,263
10,143,365
10,145,35
10,146,331
10,147,141
10,148,190
10,149,193
10,150,41
10,151,229
10,152,238
10,154,12
10,155,281
10,156,292
10,157,365
10,158,134
10,159,239
10,160,293
10,161,100
10,162,79
10,163,337
10,164,338
10,165,248
10,166,314
10,167,82
10,168,293
10,169,5
10,170,125
10,171,37
10,172,241
10,173,231
10,174,62
10,176,311
10,177,389
10,178,180
10,179,320
10,180,132
10,182,294
10,183,60
10,184,347
10,185,396
10,186,210
10,187,243
10,188,315
10,189,124
10,190,106
10,191,335
10,192,22
10,193,298
10,194,124
10,195,2
10,196,235
10,197,376
10,198,131
10,199,361
10,200,214
11,1,265
11,2,341
11,4,236
11,5,25
11,6,56
11,7,385
11,8,40
11,9,296
11,10,273
11,12,205
11,13,52
11,14,295
11,15,328
11,16,50
11,17,44
11,18,305
11,19,7
11,20,53
11,21,64
11,22,10
11,23,321
11,24,82
11,25,192
11,26,87
11,27,81
11,28,166
11,29,254
11,30,389
11,31,257
11,32,212
11,33,227
11,34,329
11,35,140
11,36,376
11,38,162
11,39,14
11,40,334
11,41,42
11,42,22
11,43,230
11,44,46
11,45,332
11,46,251
11,47,213
11,48,65
11,49,99
11,50,34
11,51,206
11,52,124
11,53,271
11,54,78
11,55,325
11,56,394
11,57,40
11,58,45
11,59,118
11,60,238
11,61,209
11,62,356
11,63,108
11,64,72
11,65,128
11,66,153
11,67,53
11,68,38
11,69,89
11,70,212
11,71,270
11,72,290
11,73,232
11,74,274
11,75,142
11,76,249
11,77,316
11,78,121
11,79,88
11,80,85
11,81,213
11,82,267
11,83,114
11,84,96
11,85,58
11,86,9
11,87,368
11,88,80
11,89,300
11,90,339
11,91,8
11,92,158
11,93,344
11,94,323
11,95,380
11,96,124
11,97,37
11,98,162
11,99,287
11,100,398
11,101,123
11,102,114
11,103,151
11,104,141
11,105,370
11,106,101
11,107,340
11,108,53
11,109,46
11,110,254
11,111,216
11,112,397
11,113,301
11,114,73
11,115,205
11,116,49
11,117,237
11,118,303
11,119,319
11,120,32
11,121,364
11,122,253
11,123,274
11,124,231
11,125,253
11,126,74
11,127,66
11,128,28
11,129,183
11,130,205
11,131,137
11,132,364
11,133,384
11,134,44
11,135,231
11,136,50
11,137,322
11,138,245
11,139,211
11,140,2
11,141,111
11,142,72
11,143,275
11,144,2
11,145,350
11,146,169
11,147,398
11,148,6
11,149,283
11,150,351
11,151,153
11,152,188
11,153,145
11,154,21
11,155,212
11,156,48
11,157,51
11,158,325
11,159,334
11,160,137
11,162,156
11,163,330
11,164,351
11,165,53
11,166,387
11,167,75
11,168,384
11,169,66
11,170,241
11,171,26
11,173,74
11,174,203
11,175,257
11,176,235
11,177,340
11,178,250
11,179,352
11,180,333
11,181,392
11,182,340
11,183,256
11,184,377
11,185,110
11,186,13
11,187,354
11,188,330
11,189,323
11,190,200
11,191,79
11,192,245
11,194,298
11,195,265
11,196,85
11,197,198
11,198,333
11,199,273
12,1,165
12,2,330
12,3,190
12,4,355
12,5,296
12,6,100
12,8,120
12,9,317
12,10,320
12,11,61
12,13,372
12,14,340
12,15,375
12,16,317
12,17,373
12,18,37
12,19,204
12,20,235
12,21,279
12,22,396
12,23,64
12,24,348
12,25,66
12,26,246
12,27,251
12,28,282
12,29,323
12,30,64
12,31,400
12,32,9
12,33,212
12,34,134
12,35,195
12,36,126
12,37,139
12,38,148
12,39,267
12,40,332
12,41,7
12,42,307
12,44,340
12,45,3
12,46,255
12,47,133
12,48,311
12,49,332
12,50,142
12,51,225
12,52,60
12,53,265
12,54,107
12,55,185
12,56,58
12,57,320
12,58,171
12,59,204
12,60,14
12,61,108
12,62,204
12,63,310
12,64,376
12,65,32
12,66,40
12,67,137
12,68,178
12,69,345
12,70,119
12,71,265
12,72,185
12,73,214
12,74,190
12,75,84
12,76,83
12,77,362
12,78,102
12,79,37
12,80,49
12,81,261
12,82,37
12,83,12
12,84,72
12,85,7
12,86,207
12,87,213
12,88,376
12,89,309
12,90,134
12,91,350
12,92,279
12,93,240
12,94,260
12,95,61
12,96,69
12,97,310
12,98,150
12,99,102
12,100,281
12,101,135
12,102,180
12,103,67
12,104,185
12,105,135
12,106,204
12,107,360
12,108,182
12,109,14
12,110,348
12,111,328
12,112,344
12,113,160
12,114,261
12,115,79
12,116,36
12,117,258
12,118,279
12,120,215
12,121,268
12,122,247
12,123,8
12,124,33
12,125,374
12,126,257
12,127,289
12,128,150
12,129,268
12,130,97
12,131,106
12,132,285
12,133,120
12,134,39
12,135,267
12,136,201
12,138,132
12,139,277
12,140,368
12,141,20
12,142,143
12,143,7
12,144,88
12,145,100
12,146,187
12,147,303
12,148,351
12,149,9
12,150,271
12,151,101
12,152,293
12,153,353
12,154,339
12,155,60
12,156,62
12,157,136
12,158,301
12,159,351
12,160,2
12,161,100
12,162,183
12,163,359
12,164,339
12,165,184
12,166,221
12,167,307
12,168,321
12,170,226
12,171,73
12,172,364
12,173,167
12,174,141
12,175,131
12,176,308
12,177,296
12,178,315
12,179,171
12,180,390
12,181,250
12,182,143
12,183,94
12,184,165
12,185,223
12,186,222
12,187,235
12,188,191
12,189,31
12,190,171
12,191,26
12,192,339
12,193,43
12,194,291
12,195,171
12,196,337
12,197,278
12,199,348
12,200,19
13,1,312
13,2,20
13,3,285
13,4,347
13,5,336
13,6,21
13,7,52
13,8,194
13,9,264
13,10,81
13,11,205
13,12,144
13,14,320
13,15,13
13,16,392
