source,target,weight
3,44,386
3,45,216
3,46,110
3,47,261
3,48,287
3,49,38
3,50,81
3,51,186
3,52,91
3,54,284
3,55,1
3,56,94
3,57,22
3,59,178
3,60,173
3,61,352
3,62,285
3,63,249
3,64,30
3,65,299
3,66,268
3,68,163
3,69,392
3,71,396
3,72,106
3,74,277
3,75,262
3,76,78
3,77,182
3,79,105
3,81,352
3,83,108
3,85,277
3,86,91
3,87,320
3,88,348
3,89,263
3,90,186
3,91,259
3,92,161
3,93,300
3,94,7
3,95,14
3,96,25
3,97,257
3,99,367
3,100,276
3,102,219
3,103,273
3,104,17
3,105,192
3,106,127
3,107,160
3,108,313
3,110,89
3,111,124
3,112,67
3,113,276
3,114,353
3,115,280
3,116,84
3,117,390
3,120,103
3,121,31
3,122,186
3,123,339
3,124,55
3,125,253
3,126,389
3,127,287
3,128,66
3,129,116
3,131,390
3,132,266
3,135,397
3,136,97
3,137,173
3,138,163
3,139,295
3,142,74
3,143,178
3,144,187
3,145,205
3,146,218
3,147,152
3,148,18
3,149,283
3,150,91
3,151,300
3,152,12
3,153,337
3,154,248
3,156,144
3,157,254
3,158,67
3,159,83
3,161,18
3,162,47
3,163,212
3,164,92
3,165,77
3,166,111
3,167,136
3,168,205
3,169,274
3,170,18
3,172,204
3,173,91
3,174,188
3,175,383
3,177,127
3,178,341
3,179,121
3,180,282
3,181,112
3,182,212
3,183,315
3,184,48
3,185,381
3,186,217
3,188,243
3,189,155
3,190,277
3,193,4
3,194,335
3,195,69
3,196,8
3,197,297
3,198,207
3,199,143
4,1,212
4,2,122
4,3,233
4,5,321
4,6,226
4,7,293
4,8,36
4,9,85
4,10,134
4,11,255
4,12,242
4,13,271
4,14,327
4,15,71
4,17,295
4,18,312
4,19,278
4,20,267
4,21,259
4,23,179
4,24,220
4,25,80
4,26,227
4,27,271
4,28,294
4,29,316
4,30,333
4,32,133
4,33,60
4,34,240
4,36,388
4,37,375
4,38,240
4,41,358
4,42,99
4,43,69
4,44,30
4,45,225
4,47,120
4,48,114
4,49,300
4,50,252
4,51,286
4,52,248
4,53,159
4,54,393
4,55,327
4,56,394
4,57,139
4,58,48
4,60,391
4,62,229
4,63,75
4,64,279
4,66,389
4,67,151
4,68,134
4,69,392
4,70,167
4,71,299
4,73,356
4,74,61
4,75,289
4,76,340
4,77,81
4,78,49
4,79,124
4,81,114
4,82,136
4,83,396
4,85,316
4,86,270
4,87,31
4,88,9
4,89,298
4,90,157
4,91,159
4,92,179
4,93,87
4,94,321
4,95,176
4,96,160
4,97,117
4,98,356
4,99,141
4,100,204
4,101,287
4,102,350
4,103,198
4,104,120
4,105,113
4,107,325
4,108,197
4,109,356
4,110,351
4,111,298
4,112,145
4,113,44
4,114,72
4,116,293
4,117,346
4,119,245
4,120,269
4,121,324
4,123,126
4,124,400
4,128,279
4,133,217
4,134,386
4,135,36
4,136,369
4,137,108
4,138,59
4,139,399
4,140,371
4,141,241
4,143,305
4,144,189
4,145,340
4,146,164
4,147,110
4,148,103
4,149,214
4,150,338
4,151,52
4,152,288
4,153,169
4,154,110
4,157,98
4,158,11
4,159,349
4,160,344
4,161,224
4,162,253
4,163,7
4,165,230
4,166,90
4,167,78
4,170,90
4,171,132
4,173,254
4,174,209
4,175,284
4,176,346
4,177,293
4,178,203
4,179,345
4,180,141
4,181,353
4,183,112
4,184,277
4,185,146
4,187,389
4,188,365
4,189,95
4,190,28
4,191,140
4,193,181
4,194,381
4,195,296
4,196,263
4,197,371
4,198,104
5,1,159
5,2,248
5,3,253
5,4,375
5,6,39
5,7,241
5,8,307
5,10,175
5,11,215
5,12,128
5,13,160
5,14,323
5,15,139
5,17,176
5,18,186
5,20,354
5,22,139
5,23,357
5,24,68
5,27,199
5,30,169
5,31,224
5,32,188
5,33,391
5,34,131
5,36,336
5,37,335
5,38,131
5,39,117
5,40,350
5,41,70
5,43,103
5,44,328
5,46,189
5,47,241
5,48,195
5,49,42
5,50,89
5,51,65
5,52,206
5,54,99
5,57,68
5,58,374
5,59,70
5,60,269
5,62,125
5,63,156
5,64,136
5,65,78
5,66,23
5,67,215
5,68,13
5,69,67
5,70,69
5,71,127
5,72,399
5,73,139
5,74,30
5,75,391
5,76,142
5,77,360
5,78,309
5,79,200
5,80,109
5,81,335
5,82,63
5,83,165
5,84,385
5,85,71
5,86,337
5,87,348
5,88,228
5,89,278
5,92,262
5,94,259
5,95,234
5,96,372
5,97,262
5,98,377
5,99,388
5,100,321
5,102,253
5,103,368
5,104,305
5,105,382
5,106,117
5,107,324
5,108,216
5,109,198
5,110,360
5,111,249
5,112,85
5,113,158
5,115,336
5,117,153
5,118,352
5,119,130
5,120,85
5,121,333
5,122,305
5,123,187
5,124,73
5,125,230
5,126,42
5,128,146
5,129,288
5,130,216
5,131,282
5,133,135
5,134,7
5,135,210
5,136,136
5,137,206
5,138,208
5,139,4
5,140,300
5,141,103
5,142,240
5,144,341
5,145,71
5,146,77
5,147,142
5,148,282
5,149,376
5,151,175
5,152,197
5,153,301
5,154,314
5,155,312
5,156,104
5,157,369
5,158,73
5,159,362
5,160,1
5,161,17
5,162,294
5,163,54
5,165,25
5,166,52
5,167,280
5,168,117
5,169,239
5,171,195
5,172,110
5,174,350
5,175,367
5,176,139
5,178,342
5,179,342
5,181,270
5,182,306
5,184,117
5,187,266
5,188,388
5,190,344
5,191,226
5,192,346
5,194,26
5,195,110
5,196,69
5,197,213
5,199,351
5,200,330
6,1,186
6,2,380
6,3,319
6,4,141
6,5,281
6,9,181
6,11,114
6,12,234
6,14,195
6,18,361
6,19,227
6,20,24
6,21,259
6,22,157
6,23,202
6,24,384
6,25,20
6,26,33
6,27,117
6,29,121
6,30,273
6,31,175
6,32,68
6,33,339
6,34,388
6,35,227
6,36,55
6,37,8
6,38,136
6,39,288
6,40,239
6,41,17
6,42,104
6,43,300
6,44,185
6,46,227
6,49,106
6,50,146
6,51,115
6,52,372
6,53,301
6,54,114
6,56,108
6,58,97
6,59,127
6,60,33
6,61,124
6,62,56
6,63,151
6,64,130
6,65,59
6,66,169
6,68,321
6,69,233
6,70,358
6,71,160
6,72,348
6,73,223
6,74,321
6,75,277
6,76,83
6,77,246
6,79,21
6,80,100
6,81,88
6,83,187
6,85,145
6,86,175
6,87,145
6,88,126
6,89,392
6,90,80
6,91,251
6,92,121
6,93,162
6,94,67
6,95,163
6,96,223
6,97,258
6,98,351
6,100,275
6,101,105
6,103,351
6,104,393
6,105,386
6,107,120
6,108,383
6,109,172
6,110,14
6,111,133
6,112,270
6,113,156
6,114,315
6,116,366
6,117,220
6,120,282
6,121,159
6,123,279
6,124,395
6,125,226
6,126,244
6,127,114
6,128,199
6,129,316
6,131,171
6,132,360
6,133,30
6,134,232
6,135,390
6,136,302
6,137,32
6,138,388
6,139,11
6,140,27
6,143,262
6,144,211
6,145,88
6,146,352
6,147,213
6,149,112
6,150,192
6,151,37
6,152,114
6,153,400
6,155,30
6,156,342
6,157,259
6,158,163
6,160,378
6,161,97
6,162,54
6,163,169
6,164,244
6,165,273
6,166,148
6,167,247
6,168,148
6,169,49
6,170,357
6,171,249
6,172,332
6,173,42
6,174,99
6,175,371
6,176,86
6,177,155
6,178,371
6,180,300
6,181,268
6,182,239
6,183,245
6,185,107
6,186,131
6,187,181
6,188,74
6,190,236
6,192,332
6,193,296
6,194,241
6,196,2
6,197,301
6,198,119
6,199,268
7,1,219
7,2,60
7,3,262
7,4,115
7,5,108
7,6,164
7,8,228
7,9,364
7,10,129
7,13,190
7,14,19
7,15,396
7,16,293
7,17,126
7,18,398
7,19,215
7,20,40
7,21,28
7,23,390
7,24,115
7,25,240
7,26,18
7,27,269
7,28,260
7,29,168
7,30,300
7,31,26
7,32,261
7,33,218
7,34,348
7,35,14
7,36,274
7,38,332
7,39,203
7,41,365
7,43,346
7,44,37
7,46,296
7,47,350
7,48,25
7,49,246
7,50,195
7,51,81
7,52,126
7,54,355
7,55,46
7,56,334
7,59,74
7,60,129
7,61,279
7,62,82
7,63,363
7,64,327
7,66,269
7,67,256
7,68,370
7,69,129
7,72,68
7,73,368
7,75,34
7,76,58
7,78,356
7,79,128
7,80,215
7,81,397
7,82,24
7,83,30
7,84,207
7,85,346
7,86,182
7,88,359
7,89,94
7,90,80
7,91,281
7,92,211
7,93,64
7,94,13
7,96,330
7,99,319
7,100,70
7,101,33
7,102,87
7,103,287
7,104,252
7,105,250
7,106,137
7,107,5
7,108,10
7,109,239
7,110,59
7,111,184
7,112,259
7,113,94
7,114,119
7,115,284
7,116,96
7,117,124
7,118,361
7,119,246
7,120,367
7,121,321
7,124,79
7,125,24
7,126,79
7,127,394
7,128,156
7,130,22
7,131,20
7,132,344
7,133,124
7,134,215
7,135,239
7,136,101
7,138,284
7,139,234
7,140,60
7,141,91
7,142,173
7,143,92
7,144,397
7,146,237
7,147,20
7,150,96
7,152,145
7,153,301
7,154,72
7,155,273
7,156,46
7,157,152
7,158,132
7,159,262
7,161,318
7,162,342
7,163,53
7,164,194
7,166,292
7,167,157
7,168,323
7,169,262
7,170,297
7,171,321
7,173,250
7,174,79
7,175,118
7,176,274
7,178,163
7,179,185
7,181,25
7,183,286
7,184,245
7,185,283
7,186,357
7,187,52
7,188,115
7,189,373
7,192,363
7,193,379
7,194,319
7,195,375
7,197,183
7,198,30
7,199,400
7,200,150
8,1,4
8,2,277
8,3,324
8,4,293
8,5,20
8,6,321
8,7,278
8,10,220
8,11,64
8,12,371
8,13,32
8,14,239
8,15,27
8,16,81
8,17,280
8,19,113
8,21,292
8,22,87
8,23,379
8,25,229
8,26,123
8,27,320
8,28,237
8,31,370
8,32,217
8,33,39
8,34,98
8,36,153
8,39,348
8,41,301
8,42,308
8,43,284
8,44,291
8,45,219
8,46,346
8,49,328
8,51,319
8,52,98
8,53,340
8,54,38
8,55,126
8,56,213
8,57,30
8,59,131
8,60,173
8,61,357
8,62,64
8,64,64
8,65,199
8,66,16
8,67,334
8,68,137
8,69,351
8,70,179
8,71,97
8,72,310
8,74,3
8,76,67
8,77,79
8,80,131
8,81,290
8,82,134
8,84,260
8,87,59
8,88,246
8,89,263
8,90,159
8,91,52
8,92,286
8,93,172
8,94,105
8,95,223
8,96,313
8,97,152
8,98,186
8,99,183
8,100,35
8,101,294
8,102,205
8,103,257
8,104,281
8,105,99
8,106,198
8,107,381
8,108,332
8,109,276
8,110,118
8,111,25
8,112,8
8,113,136
8,114,310
8,115,13
8,116,297
8,117,126
8,119,306
8,120,306
8,121,140
8,122,238
8,123,58
8,124,92
8,125,37
8,127,40
8,129,36
8,130,40
8,131,112
8,132,214
8,134,259
8,136,391
8,137,80
8,138,107
8,139,251
8,141,217
8,142,350
8,144,265
8,145,74
8,146,155
8,147,270
8,148,50
8,150,275
8,151,336
8,153,207
8,154,168
8,155,238
8,156,347
8,157,163
8,158,71
8,159,13
8,160,144
8,161,390
8,162,380
8,163,53
8,165,63
8,166,326
8,167,289
8,168,41
8,169,118
8,170,135
8,171,140
8,172,186
8,174,58
8,175,11
8,176,376
8,177,69
8,178,215
8,180,93
8,181,172
8,182,386
8,183,69
8,184,111
8,185,151
8,186,2
8,187,16
8,188,260
8,189,201
8,190,9
8,191,265
8,193,39
8,194,212
8,195,188
8,196,259
8,197,301
8,198,239
8,199,393
9,1,259
9,3,33
9,4,359
9,5,303
9,6,89
9,7,192
9,8,353
9,10,15
9,12,118
9,13,151
9,14,272
9,15,335
9,16,20
9,17,16
9,22,388
9,23,201
9,24,34
9,25,177
9,27,99
9,28,231
9,29,359
9,30,119
9,31,71
9,32,352
9,33,166
9,35,112
9,36,369
9,37,91
9,38,320
9,39,16
9,40,76
9,41,150
9,42,326
9,43,377
9,45,386
9,46,29
9,47,352
9,48,237
9,49,192
9,50,69
9,51,229
9,52,256
9,53,194
9,54,320
9,55,113
9,57,103
9,58,287
9,59,87
9,60,337
9,61,314
9,62,355
9,63,304
9,65,267
9,66,187
9,67,270
9,68,192
9,69,362
9,70,26
9,71,216
9,72,310
9,73,305
9,74,258
9,75,62
9,76,343
9,78,288
9,80,160
9,81,384
9,82,330
9,84,105
9,85,367
9,86,370
9,87,54
9,88,291
9,90,216
9,91,229
9,94,158
9,97,219
9,99,393
9,100,378
9,101,164
9,102,241
9,104,381
9,105,147
9,106,40
9,107,146
9,108,17
9,110,77
9,111,233
9,112,59
9,113,201
9,114,77
9,115,295
9,119,311
9,120,281
9,121,374
9,122,230
9,123,400
9,124,384
9,125,38
9,126,98
9,127,78
9,128,318
9,129,388
9,130,194
9,131,91
9,132,87
9,134,325
9,135,153
9,137,259
9,138,364
9,139,348
9,140,12
9,142,373
9,143,24
9,144,302
9,145,378
9,146,389
9,147,324
9,149,197
9,150,235
9,151,338
9,153,291
9,154,375
9,155,255
9,156,162
9,157,43
9,158,63
9,159,5
9,160,114
9,161,45
9,162,222
9,164,221
9,165,32
9,166,265
9,168,332
9,169,144
9,170,251
9,171,111
9,172,148
9,173,111
9,174,370
9,175,156
9,176,235
9,177,278
9,178,343
9,179,38
9,180,354
9,181,391
9,182,128
9,183,3
9,184,191
9,185,253
9,186,74
9,188,321
9,190,251
9,191,259
9,192,22
9,193,356
9,194,223
9,196,262
9,197,180
9,198,102
9,200,166
10,2,137
10,3,210
10,4,168
10,5,214
10,6,326
10,7,394
10,8,392
10,11,329
10,12,320
10,14,325
10,15,319
10,16,325
10,17,308
10,19,366
10,21,42
10,22,332
10,24,319
10,25,336
10,26,234
10,27,370
10,28,312
10,30,289
10,31,245
10,33,171
10,35,179
10,36,62
10,37,130
10,38,74
10,39,236
10,40,28
10,43,125
10,44,360
10,45,345
10,46,296
10,47,69
10,48,65
10,49,176
10,50,79
10,51,25
10,52,41
10,53,81
10,54,202
10,56,266
10,57,359
10,58,338
10,59,235
10,60,334
10,61,70
10,62,140
10,63,276
10,65,394
10,66,284
10,67,295
10,68,288
10,69,206
10,70,247
10,71,125
10,72,371
10,73,109
10,74,301
10,75,241
10,76,262
10,77,205
10,78,114
10,79,152
10,80,69
10,82,177
10,83,117
10,84,384
10,86,355
10,87,316
10,88,347
10,89,178
10,91,185
10,92,86
10,95,330
10,96,352
10,97,336
10,98,191
10,99,172
10,100,101
10,101,45
10,102,228
10,103,206
10,104,17
10,105,271
10,106,350
10,107,290
10,108,196
10,109,243
10,111,388
10,112,302
10,113,197
10,114,340
10,115,144
10,116,107
10,117,383
10,118,334
10,119,188
10,120,190
10,121,174
10,122,179
10,123,156
10,124,379
10,125,185
10,126,288
10,127,217
10,128,324
10,129,147
10,131,294
10,134,110
10,135,221
10,136,265
10,137,293
10,138,126
10,139,255
10,141,314
10,142,158
10,144,22
10,149,249
10,150,44
10,151,333
10,152,207
10,153,249
10,154,152
10,155,254
10,156,256
10,157,126
10,159,335
10,160,5
10,161,105
10,162,319
10,163,316
10,164,37
10,165,193
10,166,38
10,168,282
10,170,99
10,171,152
10,172,154
10,173,81
10,174,310
10,176,129
10,177,149
10,178,188
10,179,164
10,181,161
10,182,273
10,183,70
10,184,148
10,185,310
10,186,242
10,187,78
10,188,346
10,190,371
10,191,40
10,192,44
10,193,346
10,196,190
10,197,152
10,198,154
10,199,194
10,200,82
11,2,27
11,3,142
11,4,316
11,6,84
11,7,228
11,8,189
11,9,20
11,10,268
11,12,153
11,13,326
11,14,262
11,15,296
11,16,41
11,17,46
11,18,283
11,20,341
11,21,62
11,22,37
11,23,207
11,24,61
11,25,128
11,26,394
11,27,288
11,28,200
11,30,196
11,31,60
11,32,229
11,33,253
11,34,74
11,35,244
11,36,273
11,37,260
11,39,153
11,40,237
11,41,217
11,42,192
11,43,377
11,44,148
11,45,244
11,46,182
11,47,28
11,48,372
11,51,314
11,52,270
11,53,104
11,54,97
11,55,269
11,56,206
11,58,228
11,59,21
11,60,305
11,61,101
11,62,88
11,63,141
11,64,188
11,65,338
11,66,277
11,67,120
11,68,227
11,69,311
11,71,306
11,72,26
11,73,357
11,74,92
11,75,111
11,76,212
11,77,203
11,78,239
11,79,285
11,80,319
11,81,226
11,82,323
11,83,310
11,84,174
11,85,134
11,88,57
11,89,175
11,90,62
11,92,97
11,93,13
11,94,338
11,96,152
11,97,369
11,98,53
11,99,157
11,100,224
11,103,346
11,106,391
11,107,136
11,108,199
11,109,103
11,110,236
11,111,370
11,113,362
11,114,304
11,115,102
11,116,314
11,117,261
11,119,236
11,120,357
11,121,347
11,122,221
11,123,141
11,124,332
11,125,128
11,127,319
11,128,38
11,129,189
11,130,262
11,131,397
11,132,397
11,133,57
11,134,356
11,135,113
11,136,18
11,137,299
11,138,244
11,140,162
11,141,187
11,142,363
11,143,242
11,144,306
11,145,295
11,146,361
11,147,362
11,148,186
11,150,23
11,151,147
11,152,271
11,154,335
11,155,382
11,156,338
11,157,195
11,158,7
11,159,26
11,160,45
11,161,109
11,163,220
11,165,231
11,166,3
11,167,74
11,168,247
11,169,229
11,170,377
11,171,139
11,172,392
11,174,72
11,177,195
11,178,112
11,181,387
11,183,176
11,185,245
11,187,304
11,189,157
11,190,95
11,191,382
11,193,127
11,194,361
11,196,273
11,197,180
11,198,385
11,199,318
11,200,186
12,1,177
12,2,6
12,3,112
12,5,190
12,6,286
12,8,57
12,9,399
12,11,149
12,13,213
12,15,156
12,16,378
12,17,248
12,18,43
12,19,205
12,20,119
12,21,52
12,22,88
12,23,299
12,25,17
12,27,207
12,29,82
12,30,324
12,31,183
12,32,114
12,33,94
12,35,165
12,36,161
12,37,216
12,38,317
12,39,385
12,41,347
12,42,400
12,43,10
12,44,127
12,46,130
12,47,239
12,48,42
12,49,163
12,50,204
12,51,184
12,52,186
12,54,281
12,55,33
12,56,265
12,58,19
12,60,251
12,61,173
12,62,77
12,64,152
12,65,395
12,66,328
12,67,156
12,69,48
12,70,395
12,71,43
12,72,130
12,73,218
12,74,154
12,75,137
12,77,170
12,79,170
12,80,300
12,81,34
12,82,272
12,83,339
12,84,374
12,85,178
12,86,181
12,87,208
12,88,72
12,89,6
12,90,26
12,91,351
12,92,284
12,93,19
12,94,2
12,96,228
12,97,65
12,98,290
12,99,49
12,100,312
12,101,315
12,102,89
12,103,85
12,104,217
12,105,301
12,106,8
12,107,366
12,108,368
12,110,274
12,111,25
12,116,280
12,117,396
12,118,303
12,119,391
12,120,185
12,121,136
12,122,3
12,123,217
12,125,320
12,126,200
12,127,62
12,128,263
12,129,288
12,131,342
12,132,129
12,133,10
12,135,308
12,136,389
12,137,399
12,138,235
12,139,270
12,140,67
12,141,256
12,142,227
12,143,106
12,144,37
12,145,196
12,146,146
12,147,279
12,148,283
12,149,121
12,151,399
12,152,299
12,153,168
12,154,205
12,155,144
12,156,134
12,157,300
12,158,277
12,160,148
12,161,357
12,163,150
12,164,96
12,165,102
12,167,289
12,168,47
12,169,77
12,170,338
12,171,190
12,173,209
12,174,391
12,175,153
12,176,5
12,177,163
12,178,239
12,179,22
12,180,66
12,181,254
12,182,171
12,183,196
12,184,306
12,187,82
12,188,286
12,189,344
12,190,382
12,191,60
12,192,277
12,193,71
12,194,148
12,195,2
12,197,253
12,199,42
13,1,385
13,2,233
13,3,52
13,4,305
13,5,55
13,6,259
13,7,377
13,11,230
13,12,270
13,14,199
13,15,13
13,16,63
13,17,147
13,18,18
13,19,277
13,20,174
13,21,56
13,22,34
13,23,111
13,24,282
13,25,389
13,26,176
13,27,68
13,28,278
13,30,158
13,31,291
13,33,53
13,35,381
13,36,149
13,38,106
13,39,354
13,40,256
13,41,213
13,42,57
13,43,312
13,44,149
13,45,177
13,46,12
13,47,183
13,53,214
13,55,184
13,56,327
13,57,314
13,58,134
13,59,122
13,60,191
13,61,287
13,62,69
13,63,354
13,64,387
13,65,215
13,66,157
13,67,344
13,68,238
13,70,136
13,71,72
13,72,369
13,73,372
13,74,9
13,75,7
13,76,308
13,79,40
13,80,221
13,81,97
13,82,301
13,85,311
13,86,46
13,88,3
13,89,182
13,90,264
13,92,377
13,93,182
13,94,292
13,95,25
13,96,24
13,98,158
13,99,164
13,100,271
13,101,246
13,102,390
13,103,351
13,104,78
13,105,7
13,106,194
13,107,46
13,108,186
13,110,308
13,111,364
13,112,252
13,114,15
13,116,328
13,117,392
13,119,146
13,121,128
13,122,137
13,123,276
13,124,225
13,125,94
13,126,64
13,127,311
13,128,245
13,130,240
13,132,284
13,133,309
13,135,42
13,137,110
13,138,63
13,139,169
13,140,191
13,141,27
13,142,314
13,143,210
13,144,42
13,145,167
13,147,324
13,148,217
13,149,374
13,150,68
13,151,319
13,152,306
13,153,390
13,154,382
13,155,342
13,156,7
13,157,256
13,158,168
13,159,129
13,160,131
13,161,382
13,162,38
13,164,135
13,165,189
13,166,287
13,167,143
13,168,177
13,169,210
13,170,197
13,171,278
13,172,357
13,173,363
13,174,113
13,175,12
13,176,57
13,177,396
13,178,62
13,179,308
13,180,14
13,182,108
13,184,356
13,185,133
13,186,202
13,188,316
13,189,260
13,190,314
13,191,2
13,193,328
13,194,46
13,195,157
13,196,316
13,197,8
13,198,71
13,199,367
13,200,131
14,1,238
14,2,48
14,3,29
14,5,254
14,6,47
14,7,298
14,8,378
14,9,244
14,10,348
14,11,213
14,12,265
14,13,308
14,15,59
14,17,335
14,18,390
14,19,340
14,20,21
14,21,14
14,22,139
14,24,78
14,27,159
14,28,179
14,30,49
14,33,168
14,34,270
14,35,324
14,36,140
14,37,175
14,38,183
14,39,156
14,40,385
14,41,17
14,42,380
14,43,201
14,46,329
14,47,372
14,48,33
14,49,165
14,50,230
14,51,150
14,52,144
14,54,359
14,55,237
14,56,397
14,57,294
14,58,47
14,59,237
14,60,398
14,61,14
14,63,293
14,64,381
14,65,135
14,66,223
14,67,353
14,68,147
14,69,22
14,70,47
14,71,136
14,73,1
14,74,32
14,75,13
14,77,112
14,78,226
14,79,206
14,80,226
14,81,98
14,82,169
14,83,264
14,84,138
14,86,126
14,88,370
14,89,16
14,90,347
14,91,241
14,92,239
14,93,257
14,94,222
14,96,351
14,97,259
14,98,62
14,99,15
14,100,271
14,101,335
14,102,190
14,103,380
14,104,65
14,105,71
14,106,5
14,107,185
14,108,101
14,109,392
14,110,33
14,111,28
14,114,177
14,115,297
14,116,202
14,117,75
14,120,225
14,121,342
14,123,73
14,125,312
14,126,194
14,127,218
14,128,100
14,129,147
14,130,280
14,131,241
14,132,20
14,134,398
14,135,300
14,136,284
14,137,344
14,138,130
14,140,22
14,142,277
14,144,311
14,145,352
14,146,341
14,147,349
14,148,174
14,149,253
14,151,148
14,152,385
14,154,289
14,155,282
14,156,94
14,157,22
14,159,143
14,161,272
14,162,245
14,163,56
14,164,152
14,165,161
14,166,344
14,167,272
14,168,213
14,169,70
14,170,358
14,171,228
14,172,347
14,173,266
14,174,231
14,175,304
14,177,311
14,178,224
14,179,245
14,180,367
14,181,277
14,182,140
14,183,130
14,184,341
14,185,95
14,186,20
14,187,382
14,188,378
14,190,349
14,191,243
14,192,400
14,195,390
14,196,25
14,198,221
14,199,262
14,200,149
15,2,380
15,3,29
15,4,222
15,5,314
15,6,239
15,7,299
15,8,328
15,9,122
15,11,102
15,13,111
15,14,374
15,16,394
15,17,351
15,18,72
15,19,68
15,20,186
15,21,4
15,22,68
15,23,154
15,24,129
15,25,370
15,26,123
15,27,159
15,28,356
15,29,4
15,30,166
15,32,279
15,33,130
15,34,383
15,35,122
15,36,42
15,38,126
15,39,257
15,40,221
15,42,45
15,43,231
15,45,194
15,46,96
15,47,38
15,48,224
15,49,257
15,50,217
15,51,365
15,52,203
15,54,25
15,55,279
15,56,29
15,57,346
15,58,159
