source,target,weight
5,78,393
5,79,333
5,80,309
5,81,25
5,83,3
5,84,138
5,85,78
5,86,101
5,87,131
5,88,134
5,89,237
5,90,329
5,91,342
5,92,25
5,93,152
5,94,265
5,95,113
5,96,328
5,98,230
5,99,224
5,100,281
5,102,211
5,106,247
5,107,66
5,108,87
5,109,6
5,111,56
5,112,125
5,113,199
5,114,12
5,115,390
5,116,180
5,117,86
5,118,7
5,119,37
5,121,349
5,122,341
5,123,11
5,124,184
5,125,45
5,126,314
5,129,165
5,130,362
5,131,34
5,132,129
5,133,245
5,134,169
5,136,369
5,137,232
5,138,335
5,141,62
5,142,25
5,143,79
5,144,191
5,145,384
5,146,351
5,147,312
5,148,23
5,149,170
5,151,74
5,153,100
5,154,148
5,155,290
5,156,130
5,157,24
5,158,101
5,159,365
5,160,249
5,161,352
5,162,170
5,163,101
5,164,47
5,165,395
5,166,349
5,167,63
5,168,323
5,169,145
5,170,255
5,171,287
5,172,280
5,173,133
5,174,49
5,175,92
5,176,365
5,177,247
5,178,310
5,179,131
5,180,84
5,181,45
5,182,301
5,183,322
5,184,171
5,185,124
5,186,379
5,188,9
5,189,348
5,190,64
5,191,152
5,192,52
5,193,330
5,194,254
5,196,304
5,197,6
5,198,46
5,200,24
6,1,132
6,3,35
6,4,349
6,5,121
6,7,345
6,8,374
6,9,347
6,10,372
6,11,390
6,12,272
6,13,288
6,14,139
6,15,54
6,16,237
6,18,324
6,19,50
6,20,385
6,21,175
6,22,273
6,23,211
6,24,109
6,25,211
6,26,142
6,27,312
6,28,30
6,29,221
6,30,142
6,31,233
6,32,93
6,34,235
6,35,329
6,36,292
6,37,374
6,38,108
6,39,232
6,40,124
6,43,98
6,44,224
6,45,152
6,48,338
6,49,283
6,50,203
6,51,213
6,52,254
6,53,27
6,54,149
6,56,343
6,57,186
6,58,195
6,59,101
6,61,71
6,62,61
6,63,389
6,64,114
6,67,197
6,68,275
6,70,327
6,71,3
6,72,197
6,73,309
6,74,13
6,75,12
6,76,311
6,77,180
6,78,388
6,79,293
6,80,125
6,81,211
6,82,71
6,83,42
6,84,336
6,85,42
6,86,36
6,87,366
6,88,47
6,89,300
6,92,75
6,93,99
6,95,93
6,96,195
6,97,293
6,99,283
6,100,255
6,101,250
6,102,363
6,103,338
6,104,303
6,105,394
6,106,196
6,107,24
6,108,230
6,109,162
6,110,375
6,111,148
6,112,291
6,113,332
6,114,324
6,115,244
6,116,380
6,117,392
6,118,368
6,119,185
6,120,132
6,121,301
6,122,161
6,123,109
6,124,115
6,126,61
6,127,273
6,129,304
6,131,291
6,132,137
6,133,206
6,135,195
6,136,55
6,137,334
6,138,70
6,140,143
6,141,130
6,142,273
6,143,49
6,144,202
6,145,76
6,146,346
6,148,152
6,149,90
6,150,52
6,151,121
6,152,228
6,153,331
6,154,68
6,155,297
6,157,164
6,158,355
6,159,209
6,160,231
6,161,135
6,162,322
6,163,138
6,164,52
6,166,246
6,167,166
6,168,288
6,169,367
6,170,87
6,171,35
6,172,237
6,173,87
6,174,197
6,175,374
6,176,323
6,177,18
6,178,96
6,179,178
6,180,286
6,181,174
6,182,327
6,183,366
6,184,150
6,186,273
6,187,365
6,188,178
6,189,332
6,190,76
6,191,127
6,192,74
6,193,174
6,195,96
6,196,193
6,198,86
6,199,314
6,200,48
7,1,285
7,3,115
7,4,108
7,8,84
7,9,399
7,10,74
7,12,191
7,13,318
7,14,388
7,15,382
7,16,209
7,17,67
7,19,392
7,20,73
7,21,360
7,22,276
7,23,146
7,24,19
7,25,366
7,26,372
7,28,224
7,30,62
7,31,334
7,32,374
7,33,384
7,34,33
7,35,363
7,36,5
7,37,326
7,38,64
7,39,302
7,40,147
7,41,394
7,43,101
7,44,22
7,45,82
7,47,160
7,48,45
7,49,302
7,50,257
7,51,205
7,52,336
7,53,296
7,54,321
7,55,52
7,56,173
7,57,368
7,58,266
7,61,107
7,62,70
7,63,302
7,64,123
7,65,370
7,66,7
7,67,226
7,68,108
7,69,105
7,70,299
7,71,275
7,72,76
7,73,106
7,74,264
7,75,264
7,76,267
7,77,16
7,78,327
7,80,53
7,81,108
7,82,246
7,84,184
7,85,381
7,86,276
7,87,124
7,88,367
7,89,128
7,90,227
7,92,273
7,93,74
7,94,290
7,95,33
7,97,245
7,98,26
7,99,46
7,100,48
7,101,147
7,103,340
7,104,89
7,105,126
7,106,227
7,107,197
7,108,141
7,109,323
7,110,202
7,112,330
7,113,398
7,114,253
7,115,69
7,116,61
7,117,17
7,118,216
7,119,55
7,120,267
7,121,231
7,122,237
7,123,384
7,124,58
7,125,115
7,127,255
7,128,266
7,129,137
7,131,355
7,132,10
7,133,190
7,134,311
7,135,158
7,137,100
7,138,101
7,139,265
7,140,28
7,141,178
7,143,278
7,144,323
7,145,308
7,147,124
7,148,329
7,150,343
7,152,185
7,153,262
7,154,153
7,155,184
7,156,35
7,157,21
7,158,165
7,159,312
7,160,1
7,161,363
7,162,43
7,163,136
7,164,30
7,165,218
7,166,223
7,167,177
7,169,31
7,170,367
7,171,197
7,172,307
7,173,177
7,175,158
7,176,338
7,177,381
7,178,247
7,179,324
7,180,11
7,181,264
7,182,19
7,183,18
7,185,42
7,186,25
7,187,12
7,188,57
7,189,203
7,190,303
7,191,106
7,192,61
7,193,57
7,194,177
7,195,204
7,196,365
7,197,349
7,198,350
7,199,85
7,200,84
8,1,142
8,2,13
8,3,310
8,4,52
8,5,23
8,6,395
8,9,345
8,10,388
8,12,303
8,13,106
8,14,44
8,15,133
8,16,129
8,18,109
8,19,88
8,21,217
8,22,357
8,23,29
8,24,87
8,25,328
8,27,337
8,28,310
8,29,24
8,30,330
8,31,131
8,33,246
8,34,25
8,35,184
8,36,42
8,37,324
8,38,106
8,39,400
8,40,58
8,41,24
8,42,392
8,43,397
8,44,383
8,45,3
8,46,292
8,47,165
8,48,376
8,50,345
8,51,258
8,52,236
8,53,66
8,54,81
8,55,19
8,56,272
8,57,392
8,60,318
8,61,258
8,62,133
8,63,150
8,64,377
8,66,125
8,67,189
8,69,41
8,70,268
8,71,41
8,72,11
8,73,285
8,74,133
8,76,237
8,77,193
8,78,330
8,79,344
8,80,384
8,81,251
8,82,88
8,83,207
8,84,352
8,85,1
8,86,151
8,87,44
8,88,245
8,89,396
8,90,154
8,91,192
8,92,352
8,93,192
8,94,181
8,95,307
8,96,113
8,97,34
8,98,331
8,99,378
8,100,127
8,101,123
8,103,114
8,104,334
8,105,129
8,106,111
8,107,56
8,109,312
8,110,60
8,111,289
8,112,17
8,113,325
8,114,201
8,115,14
8,116,350
8,117,119
8,118,5
8,119,279
8,120,390
8,121,65
8,122,168
8,123,193
8,124,66
8,125,372
8,126,71
8,127,55
8,128,387
8,129,294
8,130,370
8,131,221
8,132,235
8,133,23
8,134,10
8,135,397
8,136,88
8,138,393
8,139,291
8,140,260
8,141,338
8,142,388
8,143,187
8,145,246
8,146,167
8,147,288
8,148,262
8,149,378
8,150,28
8,151,378
8,152,205
8,153,151
8,155,361
8,156,258
8,157,48
8,158,258
8,159,214
8,160,127
8,161,264
8,163,36
8,164,103
8,165,182
8,167,205
8,168,373
8,169,332
8,170,233
8,171,388
8,172,5
8,176,43
8,177,68
8,178,189
8,179,2
8,180,184
8,181,366
8,182,273
8,183,10
8,185,64
8,186,138
8,187,345
8,188,348
8,190,9
8,191,183
8,192,388
8,193,34
8,196,10
8,197,241
8,198,111
8,199,389
9,1,69
9,2,218
9,3,17
9,4,296
9,5,155
9,6,290
9,7,229
9,8,190
9,11,74
9,12,271
9,13,316
9,15,74
9,16,107
9,17,172
9,18,361
9,19,255
9,20,251
9,21,140
9,23,367
9,24,355
9,26,204
9,27,218
9,28,388
9,29,169
9,30,319
9,31,204
9,32,371
9,33,275
9,34,11
9,35,145
9,36,134
9,37,283
9,38,358
9,39,356
9,40,37
9,41,49
9,42,220
9,43,83
9,44,256
9,45,41
9,47,67
9,48,9
9,49,204
9,50,313
9,51,141
9,52,53
9,53,267
9,54,290
9,55,297
9,56,338
9,57,69
9,58,166
9,59,172
9,60,158
9,61,133
9,62,75
9,63,154
9,64,191
9,65,233
9,66,171
9,68,160
9,69,261
9,70,149
9,71,101
9,72,47
9,73,20
9,74,333
9,75,203
9,76,307
9,77,203
9,79,385
9,81,211
9,82,24
9,83,372
9,84,308
9,85,16
9,86,331
9,87,287
9,89,12
9,91,17
9,92,349
9,93,120
9,94,107
9,95,140
9,96,223
9,97,17
9,98,253
9,100,140
9,101,52
9,103,193
9,104,287
9,105,115
9,106,189
9,107,324
9,108,279
9,109,256
9,110,167
9,111,146
9,112,28
9,113,103
9,114,295
9,115,138
9,117,54
9,118,132
9,120,50
9,121,228
9,123,48
9,124,98
9,126,180
9,128,386
9,129,364
9,130,387
9,131,183
9,132,70
9,133,237
9,134,373
9,135,174
9,136,288
9,137,144
9,138,293
9,139,49
9,141,320
9,142,219
9,143,250
9,144,277
9,147,282
9,148,229
9,149,328
9,150,330
9,151,237
9,153,58
9,154,183
9,156,43
9,158,59
9,159,156
9,160,382
9,161,193
9,162,366
9,163,125
9,164,198
9,165,24
9,166,179
9,167,195
9,168,361
9,169,382
9,170,143
9,171,241
9,172,187
9,173,392
9,175,66
9,176,199
9,177,305
9,178,294
9,179,42
9,180,235
9,181,379
9,182,182
9,183,370
9,184,208
9,185,125
9,186,128
9,187,329
9,188,95
9,189,132
9,190,358
9,191,104
9,193,355
9,194,35
9,195,45
9,196,27
9,198,53
9,199,251
10,2,239
10,4,233
10,5,379
10,6,160
10,7,280
10,8,155
10,9,139
10,12,245
10,13,17
10,14,14
10,15,43
10,16,149
10,17,392
10,18,260
10,19,36
10,21,145
10,23,165
10,26,193
10,27,72
10,28,113
10,29,259
10,30,209
10,31,60
10,32,17
10,33,335
10,37,234
10,38,2
10,39,271
10,40,15
10,41,156
10,43,187
10,44,259
10,45,156
10,46,224
10,47,212
10,48,87
10,49,236
10,50,5
10,53,388
10,54,137
10,55,207
10,56,216
10,58,358
10,59,102
10,60,77
10,62,168
10,63,133
10,64,241
10,65,395
10,66,73
10,67,37
10,69,72
10,70,124
10,71,299
10,72,149
10,73,314
10,74,287
10,75,299
10,76,131
10,77,246
10,78,258
10,79,23
10,80,29
10,81,91
10,82,387
10,84,378
10,85,316
10,86,371
10,87,242
10,88,169
10,89,322
10,90,314
10,92,251
10,93,67
10,94,289
10,95,215
10,96,300
10,97,307
10,98,362
10,99,311
10,100,124
10,101,293
10,102,374
10,103,115
10,104,276
10,105,312
10,106,134
10,107,180
10,108,99
10,109,199
10,110,228
10,111,151
10,113,323
10,114,295
10,115,210
10,116,248
10,117,109
10,118,147
10,119,182
10,120,235
10,121,283
10,122,109
10,124,212
10,125,144
10,126,365
10,127,278
10,128,153
10,129,258
10,130,355
10,131,375
10,132,243
10,133,309
10,134,390
10,135,334
10,136,2
10,137,378
10,138,110
10,139,33
10,141,228
10,142,193
10,143,117
10,144,54
10,145,1
10,146,257
10,147,157
10,148,4
10,149,276
10,150,132
10,153,331
10,154,343
10,155,196
10,156,38
10,157,361
10,158,172
10,159,11
10,162,309
10,163,271
10,164,195
10,165,114
10,166,282
10,167,218
10,168,399
10,169,119
10,170,312
10,171,394
10,172,145
10,173,361
10,174,253
10,175,316
10,176,86
10,177,282
10,178,158
10,179,321
10,180,265
10,181,91
10,182,134
10,183,288
10,184,124
10,185,299
10,186,121
10,188,273
10,189,79
10,190,25
10,191,153
10,192,87
10,193,223
10,194,242
10,195,298
10,196,117
10,197,276
10,199,77
10,200,360
11,1,279
11,2,246
11,3,23
11,5,38
11,6,130
11,7,244
11,8,225
11,9,107
11,10,51
11,13,284
11,14,217
11,15,302
11,16,344
11,17,339
11,18,301
11,19,311
11,20,150
11,21,35
11,22,255
11,23,364
11,25,311
11,26,64
11,27,213
11,28,94
11,29,189
11,30,159
11,31,339
11,32,60
11,33,224
11,34,11
11,36,323
11,37,244
11,38,224
11,39,289
11,40,137
11,41,346
11,42,68
11,43,187
11,44,83
11,45,398
11,46,54
11,47,37
11,48,284
11,49,120
11,50,118
11,51,216
11,52,178
11,53,2
11,54,250
11,55,17
11,56,346
11,57,393
11,58,107
11,59,113
11,60,61
11,61,268
11,63,396
11,64,92
11,65,29
11,66,138
11,67,112
11,69,184
11,70,46
11,71,323
11,72,40
11,73,197
11,74,75
11,75,222
11,76,96
11,77,331
11,78,256
11,79,338
11,80,111
11,81,256
11,82,372
11,84,152
11,85,281
11,87,163
11,88,159
11,89,355
11,90,247
11,91,190
11,93,176
11,94,378
11,95,188
11,96,353
11,97,81
11,98,286
11,99,49
11,100,62
11,101,207
11,102,348
11,104,195
11,105,364
11,106,349
11,107,250
11,108,115
11,112,83
11,113,75
11,114,393
11,115,8
11,116,332
11,117,331
11,118,9
11,119,350
11,120,259
11,121,74
11,122,37
11,123,93
11,125,227
11,126,39
11,128,252
11,130,54
11,131,152
11,134,163
11,135,27
11,136,276
11,137,1
11,138,17
11,139,143
11,140,282
11,141,290
11,142,15
11,143,242
11,144,32
11,145,128
11,146,239
11,147,241
11,148,374
11,149,157
11,150,59
11,151,243
11,152,67
11,154,374
11,155,370
11,156,253
11,157,396
11,158,82
11,160,135
11,161,278
11,162,347
11,163,394
11,164,349
11,165,149
11,166,283
11,168,312
11,169,331
11,170,357
11,171,285
11,172,137
11,173,367
11,174,362
11,175,214
11,176,326
11,177,47
11,178,181
11,179,59
11,180,369
11,181,164
11,183,388
11,184,97
11,185,69
11,187,274
11,190,150
11,192,12
11,193,238
11,194,274
11,195,305
11,196,210
11,197,158
11,198,150
11,199,281
12,1,378
12,2,110
12,3,19
12,4,123
12,5,199
12,6,84
12,7,358
12,8,267
12,10,122
12,11,303
12,14,162
12,15,86
12,16,279
12,17,345
12,19,215
12,20,306
12,21,362
12,22,117
12,23,105
12,24,100
12,25,125
12,26,86
12,27,79
12,28,131
12,29,310
12,30,25
12,31,295
12,32,54
12,33,101
12,35,346
12,36,197
12,37,243
12,38,89
12,39,200
12,40,184
12,41,115
12,43,248
12,44,2
12,45,180
12,46,242
12,48,332
12,49,278
12,50,273
12,52,82
12,53,326
12,54,47
12,55,92
12,56,177
12,57,331
12,58,340
12,59,94
12,60,147
12,61,104
12,62,15
12,63,63
12,64,52
12,65,346
12,66,349
12,67,191
12,68,262
12,69,30
12,71,369
12,72,127
12,73,348
12,74,126
12,75,211
12,76,101
12,77,96
12,78,98
12,79,171
12,81,274
12,82,273
12,83,182
12,84,212
12,85,256
12,86,17
12,87,400
12,88,325
12,89,26
12,90,393
12,91,28
12,92,340
12,93,362
12,94,121
12,95,127
12,96,105
12,97,30
12,98,215
12,99,363
12,100,39
12,101,172
12,103,208
12,106,286
12,107,15
12,108,57
12,109,308
12,110,395
12,111,316
12,113,32
12,114,37
12,115,134
12,116,268
12,117,273
12,118,114
12,119,40
12,120,72
12,121,337
12,122,10
12,123,87
12,124,287
12,125,189
12,126,224
12,127,181
12,128,285
12,129,393
12,130,9
12,132,82
12,133,14
12,134,281
12,135,101
12,137,35
12,139,354
12,140,177
12,142,313
12,144,394
12,145,305
12,146,331
12,147,158
12,148,250
12,151,112
12,152,295
12,154,312
12,156,386
12,158,361
12,159,228
12,160,110
12,161,239
12,163,105
12,164,86
12,165,199
12,167,250
12,168,160
12,169,333
12,170,31
12,171,356
12,172,101
12,173,262
12,174,330
12,175,338
12,176,292
12,177,189
12,178,229
12,179,282
12,180,288
12,181,85
12,182,82
12,183,231
12,184,52
12,185,109
12,186,292
12,187,290
12,188,77
12,190,53
12,191,16
12,193,175
12,194,320
12,195,53
12,196,145
12,197,355
12,198,98
12,199,231
12,200,330
13,1,129
13,3,32
13,4,240
13,5,257
13,6,380
13,7,218
13,8,363
13,9,159
13,10,353
13,11,132
13,12,301
13,14,22
13,15,22
13,16,271
13,17,262
13,19,397
13,20,338
13,21,60
13,22,373
13,23,139
13,24,28
13,25,80
13,26,70
13,27,110
13,29,151
13,30,202
13,31,337
13,32,284
13,33,274
13,34,36
13,36,182
13,37,66
13,38,363
13,39,380
13,40,311
13,41,387
13,42,399
13,43,332
13,45,289
13,47,147
13,48,249
13,49,60
13,50,331
13,51,142
13,53,30
13,54,386
13,55,49
13,56,107
13,58,54
13,59,350
13,60,241
13,61,136
13,62,359
13,63,37
13,64,110
13,65,210
13,66,85
13,67,302
13,68,147
13,69,291
13,70,135
13,71,303
13,72,195
13,73,163
13,74,167
13,76,171
13,79,342
13,80,29
13,81,316
13,82,331
13,83,192
13,84,48
13,85,299
13,86,28
13,87,147
13,88,324
13,89,264
13,90,256
13,91,201
13,92,327
13,93,188
13,95,206
13,96,242
13,98,318
13,100,258
13,101,126
13,102,129
13,103,188
13,106,173
13,107,359
13,108,171
13,109,25
13,110,173
13,111,11
13,112,230
13,113,147
13,114,228
13,116,189
13,117,8
13,119,39
13,121,165
13,123,318
13,124,235
13,125,41
13,126,159
13,127,71
13,128,208
13,129,240
13,131,214
13,132,221
13,133,104
13,134,301
13,135,188
13,136,220
13,137,198
13,138,397
13,139,257
13,140,110
13,141,315
13,142,97
13,143,245
13,144,282
13,145,228
13,146,86
13,147,159
13,148,276
13,149,311
13,150,396
13,151,38
13,152,344
13,153,271
13,154,143
13,155,129
13,156,164
13,157,196
13,158,312
13,159,367
13,160,190
13,162,239
13,163,328
13,164,191
13,165,344
13,166,117
13,167,384
13,168,306
13,169,318
13,170,15
13,171,205
13,172,121
13,173,309
13,174,119
13,175,197
13,176,392
13,177,158
13,179,69
13,181,388
13,182,221
13,183,36
13,184,113
13,186,47
13,187,116
13,188,64
13,189,92
13,192,5
13,193,215
13,194,383
13,195,376
13,196,298
13,197,351
13,198,374
13,199,339
13,200,309
14,1,106
14,2,237
14,3,195
14,4,56
14,5,114
14,6,335
14,7,328
14,8,232
14,10,132
14,11,8
14,12,261
14,13,185
14,15,175
14,17,70
14,19,326
14,20,290
14,21,344
14,24,395
14,25,25
14,26,74
14,28,78
14,29,253
14,30,8
14,31,235
14,32,121
14,33,235
14,34,157
14,35,138
14,36,127
14,37,357
14,38,350
14,40,250
14,41,63
14,42,166
14,43,143
14,44,27
14,45,323
14,46,45
14,47,319
14,48,240
14,49,83
14,50,325
14,51,80
14,52,29
14,53,201
14,54,201
14,55,213
14,56,147
14,57,329
14,58,183
14,59,60
14,60,252
14,61,125
14,63,118
14,65,197
14,66,173
14,67,80
14,69,39
14,70,131
14,71,224
14,72,67
14,73,58
14,74,90
14,75,387
14,76,385
14,77,266
14,78,239
14,79,121
14,80,373
14,81,115
14,82,35
14,83,256
14,84,116
14,85,20
14,86,210
14,87,248
14,88,246
14,89,94
14,91,375
14,92,134
14,93,28
14,94,344
14,96,81
14,97,2
14,98,310
14,99,263
14,100,40
14,101,226
14,102,104
14,103,312
14,104,171
14,105,323
14,106,362
14,107,192
14,108,184
