source,target,weight
8,50,310
8,51,48
8,52,302
8,53,222
8,55,171
8,56,195
8,57,126
8,58,72
8,60,153
8,61,124
8,65,168
8,67,266
8,69,217
8,70,124
8,71,125
8,72,330
8,73,362
8,75,322
8,78,137
8,79,328
8,80,374
8,81,293
8,82,151
8,83,117
8,84,12
8,85,285
8,90,304
8,92,263
8,94,358
8,95,23
8,96,400
8,97,76
8,98,12
8,99,389
8,100,89
8,101,242
8,102,344
8,103,205
8,104,332
8,107,372
8,108,158
8,110,57
8,112,151
8,116,90
8,117,325
8,118,102
8,119,29
8,121,119
8,123,355
8,126,67
8,127,42
8,128,343
8,129,370
8,131,170
8,133,395
8,134,321
8,135,204
8,136,295
8,138,316
8,139,281
8,141,52
8,143,205
8,144,86
8,145,328
8,147,238
8,149,113
8,153,365
8,154,172
8,155,195
8,156,27
8,157,381
8,159,9
8,164,254
8,167,214
8,168,238
8,169,284
8,171,149
8,172,233
8,175,114
8,177,26
8,179,275
8,180,269
8,183,100
8,184,251
8,186,26
8,187,390
8,188,152
8,189,259
8,193,29
8,194,246
8,196,400
8,197,213
8,199,58
8,200,50
9,1,305
9,2,356
9,3,156
9,4,175
9,7,392
9,10,201
9,11,303
9,12,376
9,16,346
9,17,396
9,18,152
9,20,86
9,22,310
9,28,55
9,29,119
9,31,223
9,36,397
9,37,368
9,38,296
9,40,256
9,41,261
9,42,325
9,43,290
9,44,139
9,46,249
9,47,144
9,48,40
9,49,225
9,50,317
9,51,250
9,56,215
9,57,289
9,58,85
9,61,106
9,64,135
9,66,111
9,70,356
9,71,125
9,72,76
9,73,304
9,74,121
9,75,77
9,76,157
9,77,278
9,79,143
9,81,214
9,82,46
9,85,142
9,86,159
9,89,11
9,90,75
9,91,275
9,92,241
9,93,7
9,94,54
9,95,258
9,96,205
9,98,301
9,99,232
9,100,190
9,101,392
9,102,227
9,103,109
9,105,368
9,106,191
9,108,85
9,110,38
9,111,219
9,113,1
9,114,196
9,115,308
9,118,271
9,119,334
9,120,13
9,122,327
9,123,279
9,124,195
9,127,393
9,129,172
9,130,368
9,133,94
9,135,189
9,137,23
9,139,258
9,140,395
9,141,208
9,142,284
9,143,335
9,144,293
9,148,63
9,149,39
9,151,172
9,152,92
9,154,55
9,156,75
9,158,250
9,160,297
9,161,3
9,162,269
9,163,161
9,164,268
9,165,277
9,166,84
9,167,102
9,168,332
9,169,156
9,173,247
9,175,190
9,177,338
9,178,75
9,179,118
9,181,297
9,184,54
9,185,123
9,187,180
9,190,284
9,193,369
9,194,311
9,195,17
9,196,28
9,197,123
9,200,359
10,1,268
10,2,206
10,3,314
10,4,8
10,6,65
10,7,376
10,8,264
10,11,258
10,12,382
10,13,155
10,14,35
10,20,174
10,21,5
10,22,202
10,24,255
10,25,247
10,27,326
10,28,26
10,29,353
10,31,393
10,32,361
10,33,10
10,36,173
10,37,197
10,38,348
10,39,28
10,41,280
10,44,122
10,47,19
10,48,264
10,50,85
10,51,200
10,52,301
10,55,258
10,60,213
10,61,93
10,62,51
10,63,291
10,64,261
10,68,105
10,69,37
10,70,370
10,71,17
10,72,13
10,73,275
10,75,58
10,76,347
10,78,393
10,79,281
10,80,84
10,81,186
10,83,97
10,85,118
10,87,139
10,88,248
10,93,165
10,96,34
10,97,2
10,98,210
10,100,197
10,102,130
10,103,211
10,104,321
10,108,123
10,109,24
10,110,199
10,111,205
10,112,164
10,113,301
10,114,206
10,116,330
10,121,346
10,122,345
10,123,348
10,124,259
10,125,114
10,126,252
10,128,168
10,129,227
10,131,272
10,132,338
10,133,41
10,134,398
10,136,96
10,137,382
10,139,29
10,141,397
10,142,181
10,144,152
10,145,107
10,146,345
10,147,42
10,148,259
10,149,175
10,150,320
10,152,74
10,154,136
10,155,39
10,161,290
10,162,96
10,163,293
10,164,94
10,167,394
10,168,56
10,169,204
10,170,319
10,172,28
10,175,270
10,177,53
10,178,158
10,179,168
10,181,319
10,183,269
10,184,133
10,185,287
10,190,338
10,192,331
10,194,292
10,196,9
10,197,228
10,198,369
10,199,52
11,1,288
11,2,356
11,3,237
11,4,166
11,6,10
11,7,386
11,9,90
11,10,104
11,12,248
11,13,331
11,15,70
11,17,156
11,19,332
11,20,136
11,21,120
11,22,125
11,25,284
11,26,196
11,27,112
11,28,196
11,29,335
11,30,215
11,31,136
11,32,289
11,33,286
11,36,283
11,37,189
11,38,317
11,39,110
11,42,396
11,43,310
11,45,82
11,46,332
11,47,398
11,48,360
11,49,302
11,51,96
11,54,179
11,55,346
11,56,262
11,58,78
11,59,150
11,61,146
11,62,280
11,65,73
11,66,264
11,72,372
11,73,248
11,74,287
11,76,382
11,78,187
11,79,89
11,81,30
11,82,303
11,84,214
11,88,49
11,89,150
11,90,265
11,92,65
11,93,335
11,94,86
11,95,149
11,98,18
11,99,367
11,100,364
11,101,104
11,102,82
11,104,82
11,106,180
11,108,148
11,109,377
11,110,372
11,113,184
11,114,30
11,116,225
11,117,322
11,119,359
11,120,316
11,124,178
11,126,32
11,127,90
11,128,76
11,129,47
11,131,53
11,132,66
11,135,334
11,137,138
11,139,46
11,140,261
11,142,225
11,145,247
11,149,328
11,150,246
11,154,121
11,155,241
11,157,55
11,160,364
11,161,284
11,162,44
11,163,292
11,165,315
11,169,383
11,170,100
11,171,158
11,172,261
11,175,325
11,176,115
11,177,13
11,179,138
11,180,113
11,182,86
11,183,375
11,184,345
11,185,47
11,186,56
11,189,69
11,191,183
11,194,174
11,197,201
11,198,398
11,199,156
11,200,299
12,1,189
12,3,136
12,5,329
12,7,251
12,9,171
12,10,319
12,11,325
12,13,36
12,14,182
12,16,352
12,17,391
12,18,239
12,19,208
12,20,80
12,23,189
12,24,70
12,26,14
12,27,301
12,28,184
12,29,211
12,31,293
12,32,338
12,34,71
12,38,240
12,39,231
12,40,95
12,44,391
12,45,303
12,48,185
12,49,12
12,50,259
12,52,130
12,55,48
12,56,248
12,57,298
12,59,171
12,63,245
12,67,128
12,68,271
12,69,297
12,70,178
12,71,71
12,73,373
12,75,191
12,76,30
12,80,311
12,81,349
12,82,160
12,83,136
12,84,241
12,85,114
12,86,226
12,90,341
12,92,282
12,94,51
12,95,175
12,97,43
12,99,62
12,100,344
12,102,193
12,104,90
12,105,296
12,107,236
12,110,16
12,111,374
12,114,159
12,118,106
12,119,314
12,121,286
12,122,386
12,123,131
12,124,184
12,125,146
12,126,301
12,128,112
12,129,345
12,130,20
12,131,284
12,133,270
12,136,95
12,139,276
12,142,189
12,144,330
12,146,85
12,147,306
12,149,365
12,151,248
12,152,168
12,153,258
12,155,26
12,158,268
12,159,47
12,160,313
12,161,365
12,163,94
12,164,194
12,165,172
12,166,216
12,167,380
12,168,216
12,169,310
12,170,76
12,171,123
12,172,108
12,178,318
12,181,267
12,182,378
12,183,146
12,184,364
12,187,380
12,188,370
12,189,135
12,190,138
12,192,353
12,193,15
12,194,156
12,195,378
12,196,233
12,197,284
12,198,297
12,199,200
12,200,297
13,1,106
13,5,374
13,6,272
13,8,219
13,9,307
13,16,18
13,18,311
13,23,72
13,24,144
13,25,399
13,26,398
13,27,292
13,29,160
13,30,90
13,31,211
13,32,191
13,33,157
13,35,386
13,37,152
13,38,59
13,40,308
13,42,75
13,43,54
13,44,321
13,45,343
13,46,156
13,48,336
13,49,124
13,50,225
13,52,47
13,53,350
13,54,307
13,55,132
13,56,38
13,58,47
13,60,329
13,62,208
13,66,347
13,68,380
13,69,229
13,70,140
13,72,81
13,73,303
13,75,242
13,78,84
13,79,5
13,80,326
13,81,253
13,83,143
13,84,11
13,85,387
13,88,149
13,90,224
13,91,394
13,92,118
13,95,195
13,99,113
13,103,62
13,104,104
13,106,372
13,107,9
13,109,165
13,110,78
13,112,393
13,113,10
13,114,140
13,117,387
13,118,101
13,119,23
13,120,379
13,121,307
13,122,146
13,124,127
13,125,233
13,128,262
13,129,7
13,131,139
13,132,118
13,133,10
13,134,257
13,135,363
13,138,191
13,139,45
13,140,400
13,141,324
13,142,83
13,143,241
13,144,251
13,151,79
13,153,304
13,156,136
13,157,373
13,158,233
13,159,278
13,160,39
13,161,278
13,164,187
13,166,6
13,167,236
13,168,111
13,169,204
13,170,87
13,172,201
13,173,318
13,174,58
13,175,189
13,176,300
13,179,139
13,181,68
13,182,365
13,186,150
13,187,42
13,188,356
13,189,245
13,190,364
13,191,360
13,192,59
13,193,71
13,194,8
13,195,374
13,196,400
13,198,215
14,2,69
14,4,113
14,5,282
14,8,183
14,9,385
14,11,137
14,16,244
14,19,38
14,21,36
14,22,182
14,23,20
14,24,201
14,25,360
14,26,290
14,27,102
14,29,314
14,32,19
14,33,38
14,34,327
14,36,218
14,37,5
14,38,250
14,39,369
14,40,175
14,41,209
14,42,241
14,43,225
14,44,34
14,45,114
14,47,61
14,48,222
14,49,285
14,50,95
14,53,200
14,54,262
14,56,87
14,57,45
14,59,393
14,60,160
14,61,271
14,62,67
14,64,73
14,65,41
14,66,159
14,67,364
14,70,5
14,71,397
14,73,255
14,74,242
14,75,395
14,79,260
14,80,115
14,81,212
14,85,293
14,86,144
14,87,87
14,89,76
14,90,255
14,91,125
14,93,42
14,94,24
14,97,63
14,99,234
14,100,31
14,101,170
14,102,311
14,106,277
14,107,381
14,108,273
14,109,89
14,110,235
14,111,210
14,112,138
14,114,237
14,115,274
14,117,24
14,122,36
14,123,244
14,124,174
14,125,44
14,128,37
14,130,288
14,132,65
14,137,378
14,138,125
14,139,100
14,140,8
14,143,200
14,144,48
14,147,114
14,148,376
14,152,143
14,153,64
14,156,221
14,157,10
14,159,285
14,162,179
14,165,363
14,166,244
14,167,253
14,168,360
14,169,213
14,175,352
14,176,337
14,178,227
14,180,305
14,182,322
14,183,62
14,184,42
14,185,274
14,186,282
14,187,71
14,188,226
14,190,199
14,192,236
14,193,101
14,194,399
14,195,246
14,196,327
14,197,108
14,198,26
14,200,100
15,1,371
15,2,163
15,3,197
15,4,270
15,7,188
15,9,127
15,10,171
15,12,338
15,13,360
15,14,207
15,16,59
15,17,295
15,18,190
15,20,18
15,23,132
15,25,146
15,26,19
15,28,248
15,29,151
15,30,164
15,32,210
15,34,196
15,37,326
15,38,385
15,39,229
15,40,116
15,41,387
15,43,26
15,44,264
15,45,383
15,46,48
15,47,180
15,48,59
15,49,154
15,50,396
15,51,223
15,52,241
15,55,114
15,60,218
15,62,100
15,63,137
15,67,103
15,69,211
15,70,18
15,71,115
15,73,315
15,75,257
15,77,311
15,78,115
15,80,321
15,81,87
15,83,132
15,86,122
15,87,179
15,91,337
15,93,313
15,95,94
15,96,88
15,98,227
15,99,283
15,102,67
15,103,152
15,104,205
15,106,326
15,108,362
15,110,273
15,111,385
15,112,179
15,114,379
15,116,90
15,117,86
15,118,390
15,120,150
15,121,325
15,123,73
15,124,268
15,126,18
15,127,333
15,128,226
15,129,106
15,132,320
15,133,159
15,134,13
15,138,168
15,140,270
15,142,244
15,143,248
15,144,80
15,145,374
15,148,79
15,150,171
15,151,161
15,153,204
15,154,257
15,156,231
15,157,291
15,158,332
15,160,139
15,162,259
15,164,305
15,166,384
15,167,359
15,170,146
15,171,57
15,173,266
15,175,246
15,177,304
15,179,368
15,180,176
15,181,56
15,182,1
15,183,222
15,184,37
15,185,189
15,187,31
15,189,4
15,190,84
15,191,370
15,192,114
15,195,380
15,199,350
15,200,48
16,1,227
16,2,16
16,4,76
16,5,64
16,6,217
16,12,259
16,13,4
16,18,106
16,19,143
16,20,237
16,21,13
16,23,133
16,25,386
16,26,94
16,27,316
16,28,345
16,31,265
16,32,125
16,33,88
16,35,251
16,36,186
16,38,345
16,40,271
16,43,99
16,44,336
16,45,206
16,46,27
16,48,119
16,50,313
16,51,133
16,53,223
16,54,195
16,56,45
16,57,175
16,58,392
16,60,301
16,62,47
16,63,12
16,64,138
16,65,46
16,66,292
16,67,253
16,71,36
16,73,201
16,75,293
16,76,336
16,77,310
16,78,264
16,82,122
16,84,208
16,87,322
16,88,242
16,91,133
16,94,43
16,95,162
16,97,293
16,98,119
16,100,140
16,102,152
16,103,247
16,104,42
16,105,239
16,106,23
16,108,87
16,111,301
16,112,260
16,114,108
16,115,66
16,116,87
16,117,177
16,118,17
16,119,65
16,121,122
16,123,157
16,124,91
16,126,340
16,127,124
16,128,132
16,129,383
16,131,92
16,133,330
16,134,277
16,136,70
16,137,397
16,139,384
16,140,391
16,143,46
16,144,232
16,145,286
16,146,58
16,148,124
16,149,300
16,152,129
16,155,307
16,156,100
16,157,245
16,159,90
16,162,60
16,163,1
16,164,62
16,165,11
16,167,66
16,169,341
16,172,141
16,173,30
16,174,212
16,176,112
16,177,204
16,178,364
16,179,355
16,180,41
16,184,306
16,185,271
16,189,384
16,190,77
16,191,46
16,194,216
16,195,331
16,196,249
16,197,370
16,198,211
16,200,147
17,2,121
17,3,179
17,4,165
17,6,73
17,7,190
17,9,47
17,10,287
17,11,309
17,14,316
17,16,292
17,18,160
17,19,199
17,21,96
17,24,250
17,26,310
17,27,112
17,28,388
17,29,292
17,33,57
17,34,366
17,35,301
17,36,109
17,37,177
17,38,107
17,39,133
17,40,77
17,41,48
17,43,93
17,44,261
17,46,316
17,49,207
17,50,124
17,52,398
17,53,118
17,58,378
17,59,15
17,60,251
17,62,84
17,63,195
17,65,395
17,66,187
17,67,208
17,72,73
17,73,219
17,74,210
17,75,83
17,76,240
17,77,107
17,78,272
17,80,281
17,81,314
17,82,163
17,85,105
17,87,387
17,91,326
17,92,153
17,95,146
17,97,30
17,98,147
17,99,312
17,100,192
17,101,276
17,102,148
17,108,52
17,109,119
17,110,199
17,111,383
17,112,350
17,113,114
17,114,215
17,115,352
17,116,66
17,117,84
17,119,104
17,121,223
17,122,9
17,123,378
17,125,45
17,128,70
17,130,34
17,131,360
17,132,113
17,133,224
17,134,91
17,135,50
17,136,175
17,138,362
17,139,342
17,141,23
17,143,351
17,145,338
17,146,64
17,147,393
17,150,221
17,151,72
17,153,54
17,155,135
17,157,290
17,159,321
17,161,29
17,165,217
17,167,361
17,169,208
17,172,126
17,173,138
17,174,291
17,176,21
17,178,149
17,179,177
17,180,48
17,183,12
17,185,366
17,186,301
17,187,131
17,188,382
17,190,378
17,192,205
17,194,345
17,195,369
17,196,38
17,198,238
17,200,279
18,2,239
18,3,330
18,4,25
18,6,73
18,8,343
18,9,188
18,12,134
18,13,1
18,16,340
18,17,57
18,20,348
18,21,34
18,22,312
18,23,42
18,25,23
18,26,322
18,28,30
18,30,120
18,34,51
18,35,11
18,36,124
18,38,13
18,40,381
18,41,334
18,42,89
18,43,97
18,46,332
18,47,13
18,48,126
18,49,250
18,50,347
18,51,129
18,52,13
18,54,17
18,56,171
18,58,370
18,59,143
18,62,24
18,63,158
18,64,65
18,66,79
18,67,364
18,68,363
18,69,78
18,70,204
18,71,7
18,72,154
18,73,89
18,74,42
18,76,107
18,77,163
18,79,378
18,81,383
18,82,140
18,83,59
18,84,255
18,85,52
18,87,389
18,88,26
18,89,265
18,90,68
18,91,33
18,93,388
18,94,17
18,95,260
18,96,126
18,97,364
18,98,172
18,100,286
18,101,135
18,104,79
18,106,103
18,109,309
18,112,96
18,114,92
18,117,113
18,120,328
18,121,34
18,124,180
18,125,289
18,126,110
18,127,131
18,128,361
18,130,84
18,132,361
18,133,40
18,137,327
18,139,342
18,140,358
18,141,55
18,142,229
18,143,102
18,145,388
18,146,31
18,147,223
18,148,55
18,151,330
18,155,289
18,157,366
18,158,207
18,161,53
18,165,306
18,169,299
18,171,187
18,172,276
18,173,68
18,176,136
18,177,240
18,178,118
18,179,270
18,180,199
18,181,30
18,185,317
18,186,144
18,187,217
18,189,276
18,191,247
18,193,164
18,195,8
18,197,64
18,198,160
18,199,313
19,1,200
19,2,234
19,3,185
19,5,56
19,6,315
19,7,199
19,8,302
19,10,261
19,14,36
19,15,322
19,16,32
19,17,116
19,18,67
19,21,124
19,22,277
19,23,381
19,24,58
19,25,246
19,26,37
19,27,178
19,31,93
19,34,201
19,35,355
19,36,270
19,38,184
19,41,385
19,43,66
19,44,8
19,45,132
19,47,391
19,48,292
19,50,327
19,51,395
19,52,120
19,54,386
19,55,341
19,56,21
19,57,58
19,58,22
19,59,121
19,61,87
19,63,199
19,67,384
19,69,223
19,71,231
19,77,256
19,80,376
19,83,199
19,84,201
19,85,258
19,87,80
19,88,94
19,89,252
19,90,53
19,91,292
19,93,80
19,96,89
19,101,128
19,105,369
19,106,287
19,107,80
19,109,232
19,110,234
19,111,234
19,112,301
19,113,149
19,115,18
19,116,198
19,117,96
19,119,21
19,120,135
19,122,120
19,124,8
19,125,276
19,126,202
19,127,95
19,129,187
19,130,19
19,133,125
19,134,377
19,135,41
19,136,41
19,137,275
19,138,137
19,139,287
19,141,20
19,142,86
19,143,170
19,145,358
19,146,388
19,148,70
19,149,90
19,150,236
19,151,380
19,152,324
19,154,351
19,156,67
19,158,3
19,159,142
19,161,333
19,162,265
19,163,96
19,168,40
19,173,354
19,174,98
19,175,121
19,176,379
19,177,367
19,178,322
19,179,268
19,180,306
19,182,267
19,183,12
19,188,297
19,189,160
19,191,285
19,192,74
19,194,283
19,195,78
19,198,207
19,199,44
19,200,112
20,3,2
20,4,230
20,5,158
20,7,284
20,8,42
20,10,20
20,12,37
20,13,51
20,14,80
20,18,316
20,21,194
20,24,271
20,26,92
