source,target,weight
3,196,206
3,197,372
3,198,41
3,199,280
3,200,65
4,1,55
4,2,120
4,3,82
4,5,217
4,6,297
4,7,91
4,9,313
4,10,30
4,11,372
4,12,14
4,13,384
4,14,8
4,16,152
4,17,99
4,18,57
4,19,268
4,20,253
4,21,126
4,25,204
4,27,181
4,28,177
4,29,300
4,30,347
4,31,68
4,34,399
4,35,145
4,37,105
4,38,105
4,39,394
4,40,267
4,42,83
4,44,174
4,45,178
4,46,302
4,47,90
4,49,163
4,50,195
4,53,158
4,54,288
4,55,263
4,56,222
4,57,232
4,58,56
4,59,361
4,60,330
4,61,334
4,62,164
4,66,154
4,67,305
4,68,288
4,69,20
4,70,73
4,74,393
4,75,194
4,79,277
4,80,375
4,81,201
4,82,87
4,85,318
4,86,258
4,88,325
4,89,159
4,91,237
4,93,257
4,94,302
4,96,278
4,97,258
4,99,134
4,101,79
4,102,57
4,103,306
4,104,216
4,105,343
4,106,208
4,107,149
4,109,398
4,111,399
4,112,275
4,113,358
4,114,97
4,116,132
4,119,70
4,121,274
4,123,36
4,124,215
4,128,159
4,129,348
4,131,155
4,132,152
4,133,29
4,134,9
4,135,114
4,137,118
4,138,201
4,139,12
4,140,173
4,141,159
4,142,163
4,144,397
4,145,366
4,147,249
4,150,301
4,152,289
4,153,176
4,154,396
4,155,318
4,156,39
4,157,183
4,158,241
4,160,111
4,161,285
4,162,143
4,163,227
4,165,303
4,167,131
4,168,297
4,169,317
4,170,243
4,171,172
4,172,240
4,174,94
4,175,174
4,176,147
4,177,207
4,178,111
4,180,317
4,181,33
4,184,396
4,185,213
4,186,207
4,189,46
4,190,250
4,193,123
4,194,73
4,195,328
4,196,283
4,199,123
5,2,378
5,6,149
5,8,284
5,9,104
5,10,274
5,11,186
5,12,139
5,14,375
5,15,398
5,17,222
5,19,221
5,21,395
5,22,383
5,23,314
5,24,212
5,25,64
5,27,52
5,31,258
5,33,157
5,35,42
5,37,18
5,39,399
5,41,360
5,43,80
5,44,310
5,45,117
5,46,342
5,47,64
5,48,192
5,49,91
5,50,249
5,51,151
5,52,192
5,53,172
5,58,352
5,60,138
5,64,78
5,67,248
5,68,195
5,69,169
5,71,19
5,72,43
5,73,373
5,75,263
5,76,365
5,77,343
5,78,250
5,79,283
5,81,122
5,83,219
5,84,400
5,86,286
5,87,272
5,88,275
5,90,382
5,92,399
5,93,81
5,95,371
5,96,371
5,97,22
5,98,171
5,99,122
5,100,196
5,101,343
5,102,243
5,103,141
5,105,359
5,106,131
5,107,350
5,108,331
5,109,156
5,111,185
5,114,290
5,115,216
5,116,288
5,117,339
5,118,143
5,119,326
5,120,205
5,124,115
5,125,108
5,126,196
5,127,282
5,128,29
5,129,266
5,131,370
5,132,236
5,133,305
5,134,45
5,135,385
5,136,143
5,137,329
5,140,315
5,142,309
5,143,49
5,144,46
5,145,286
5,146,202
5,148,191
5,149,36
5,150,222
5,152,157
5,154,239
5,156,300
5,157,183
5,158,339
5,160,222
5,161,35
5,162,209
5,163,335
5,165,75
5,166,393
5,167,106
5,168,174
5,169,70
5,170,49
5,171,293
5,172,152
5,173,239
5,174,275
5,177,91
5,178,44
5,180,271
5,181,351
5,183,137
5,184,224
5,185,384
5,186,45
5,187,197
5,188,255
5,190,134
5,192,112
5,193,33
5,194,170
5,195,140
5,196,351
5,200,238
6,1,157
6,2,221
6,3,340
6,4,281
6,5,326
6,7,70
6,8,355
6,9,278
6,10,271
6,11,20
6,13,378
6,17,250
6,18,184
6,20,13
6,21,26
6,22,265
6,23,161
6,24,264
6,25,229
6,27,119
6,28,378
6,30,241
6,31,216
6,34,213
6,35,105
6,36,348
6,37,125
6,38,91
6,39,176
6,42,78
6,43,22
6,44,58
6,46,118
6,47,147
6,50,32
6,51,191
6,52,59
6,53,297
6,54,194
6,55,331
6,56,38
6,58,304
6,59,301
6,60,276
6,62,239
6,63,295
6,67,144
6,68,246
6,69,194
6,70,146
6,72,381
6,73,278
6,74,113
6,75,64
6,76,10
6,77,55
6,78,140
6,80,220
6,81,393
6,82,316
6,83,273
6,84,42
6,86,17
6,87,103
6,90,103
6,92,194
6,94,224
6,95,325
6,96,229
6,97,163
6,98,191
6,100,314
6,102,120
6,103,34
6,104,65
6,105,329
6,106,280
6,107,78
6,108,386
6,110,148
6,112,285
6,113,183
6,115,153
6,118,26
6,119,267
6,120,83
6,122,68
6,124,289
6,125,363
6,126,200
6,127,184
6,128,231
6,130,55
6,132,175
6,133,5
6,134,73
6,135,66
6,138,87
6,139,127
6,140,128
6,141,322
6,142,179
6,144,383
6,145,29
6,146,360
6,147,327
6,148,347
6,149,15
6,150,262
6,151,372
6,153,270
6,156,376
6,158,165
6,159,124
6,160,312
6,161,344
6,162,282
6,163,157
6,164,51
6,165,247
6,168,60
6,170,123
6,173,370
6,174,123
6,175,164
6,177,243
6,178,313
6,179,28
6,181,137
6,184,10
6,185,151
6,187,270
6,188,397
6,191,355
6,194,169
6,195,223
6,199,2
7,1,337
7,2,145
7,3,100
7,5,227
7,6,369
7,8,376
7,9,370
7,12,328
7,13,273
7,15,121
7,18,333
7,19,384
7,21,148
7,22,143
7,25,357
7,27,353
7,29,189
7,31,313
7,32,332
7,34,96
7,37,42
7,40,273
7,42,109
7,46,148
7,47,174
7,48,374
7,49,132
7,51,376
7,52,192
7,53,138
7,54,265
7,55,305
7,57,294
7,59,143
7,60,125
7,61,209
7,63,53
7,66,335
7,67,387
7,68,164
7,69,223
7,71,130
7,72,53
7,73,28
7,74,126
7,76,367
7,78,173
7,79,49
7,80,17
7,83,400
7,84,367
7,85,183
7,86,353
7,87,277
7,88,13
7,89,145
7,90,260
7,91,189
7,93,93
7,94,78
7,95,259
7,96,133
7,97,260
7,98,71
7,99,155
7,102,351
7,103,249
7,104,204
7,105,288
7,106,67
7,108,159
7,109,292
7,112,220
7,114,277
7,115,208
7,120,235
7,121,55
7,123,46
7,125,6
7,126,206
7,127,113
7,128,266
7,129,230
7,130,229
7,131,335
7,132,273
7,135,366
7,136,324
7,137,309
7,138,172
7,140,254
7,141,268
7,142,386
7,143,341
7,144,291
7,145,363
7,146,90
7,147,238
7,148,154
7,149,266
7,150,293
7,151,102
7,152,36
7,153,18
7,155,315
7,156,325
7,157,294
7,159,99
7,160,114
7,162,331
7,163,114
7,164,98
7,165,156
7,167,234
7,168,109
7,170,243
7,171,37
7,173,2
7,174,374
7,175,15
7,178,366
7,180,349
7,181,297
7,183,95
7,184,288
7,185,37
7,186,10
7,189,236
7,190,215
7,191,269
7,192,242
7,193,255
7,194,310
7,195,190
7,197,339
7,198,377
7,199,329
8,2,349
8,3,380
8,4,318
8,5,44
8,6,372
8,7,219
8,9,99
8,10,392
8,11,304
8,12,84
8,14,393
8,18,360
8,19,325
8,20,231
8,21,222
8,23,235
8,24,178
8,25,58
8,26,207
8,27,96
8,30,217
8,32,193
8,33,196
8,34,247
8,35,315
8,37,246
8,38,168
8,42,261
8,43,36
8,44,117
8,46,181
8,47,270
8,48,58
8,49,132
8,52,224
8,54,184
8,55,371
8,56,231
8,57,235
8,58,124
8,59,344
8,60,233
8,61,237
8,62,385
8,65,221
8,66,89
8,70,288
8,71,106
8,72,121
8,73,166
8,74,116
8,76,70
8,77,67
8,78,388
8,79,347
8,82,364
8,83,303
8,85,354
8,87,146
8,89,168
8,90,359
8,91,189
8,92,327
8,94,226
8,95,303
8,96,347
8,97,343
8,99,265
8,100,76
8,101,358
8,102,233
8,103,342
8,104,195
8,105,58
8,108,339
8,109,254
8,111,382
8,112,125
8,115,182
8,116,57
8,118,10
8,119,346
8,121,79
8,122,309
8,123,192
8,124,307
8,125,340
8,127,16
8,128,315
8,129,351
8,130,303
8,131,330
8,132,245
8,133,188
8,134,220
8,136,163
8,137,129
8,140,92
8,141,166
8,142,25
8,143,277
8,144,252
8,145,153
8,146,349
8,147,178
8,151,220
8,153,22
8,154,387
8,155,284
8,157,125
8,160,128
8,161,347
8,163,75
8,165,187
8,169,337
8,170,184
8,171,213
8,172,294
8,174,313
8,175,304
8,177,209
8,178,364
8,179,216
8,180,103
8,182,195
8,183,133
8,184,185
8,185,246
8,186,303
8,187,221
8,191,202
8,192,360
8,194,350
8,195,179
8,196,53
8,197,387
8,199,290
9,1,173
9,2,73
9,3,205
9,5,54
9,8,111
9,10,130
9,11,204
9,13,171
9,14,216
9,15,6
9,16,278
9,17,250
9,18,89
9,20,189
9,21,276
9,22,152
9,23,85
9,26,235
9,28,52
9,30,268
9,31,106
9,32,110
9,35,83
9,36,364
9,37,160
9,38,103
9,39,50
9,40,5
9,41,382
9,43,49
9,44,372
9,45,29
9,46,332
9,48,229
9,50,47
9,52,132
9,53,384
9,54,237
9,55,119
9,57,54
9,58,346
9,59,101
9,60,165
9,61,372
9,62,361
9,64,76
9,65,180
9,66,383
9,69,24
9,70,161
9,71,133
9,72,228
9,74,295
9,75,59
9,76,67
9,77,66
9,78,148
9,81,254
9,82,382
9,87,91
9,88,319
9,89,229
9,90,26
9,91,160
9,93,176
9,94,171
9,95,83
9,96,394
9,97,267
9,99,12
9,100,352
9,101,243
9,103,271
9,104,180
9,109,319
9,110,178
9,111,275
9,112,284
9,113,254
9,114,275
9,115,61
9,116,337
9,118,391
9,119,109
9,120,213
9,121,178
9,122,225
9,123,120
9,124,204
9,127,172
9,128,207
9,130,10
9,131,225
9,132,164
9,133,43
9,134,219
9,137,80
9,138,72
9,139,20
9,141,342
9,144,364
9,147,259
9,148,133
9,149,87
9,151,140
9,152,290
9,153,211
9,155,87
9,156,142
9,157,392
9,158,52
9,159,287
9,161,41
9,162,350
9,165,156
9,166,280
9,170,127
9,171,325
9,172,223
9,173,119
9,175,189
9,176,147
9,178,279
9,179,38
9,180,37
9,181,138
9,182,162
9,184,155
9,185,60
9,189,109
9,192,39
9,193,285
9,195,142
9,196,20
9,197,370
9,199,183
9,200,307
10,1,206
10,5,77
10,7,269
10,8,290
10,11,240
10,12,162
10,13,393
10,14,157
10,15,179
10,16,308
10,17,79
10,18,52
10,22,97
10,23,125
10,25,315
10,26,19
10,27,184
10,28,136
10,29,215
10,31,312
10,32,150
10,33,193
10,34,163
10,36,42
10,39,156
10,40,300
10,42,308
10,43,184
10,44,79
10,45,73
10,46,105
10,47,288
10,48,390
10,49,72
10,50,334
10,52,182
10,59,143
10,61,58
10,62,27
10,63,390
10,65,297
10,68,372
10,69,326
10,70,318
10,71,75
10,72,136
10,74,107
10,76,172
10,78,168
10,79,199
10,80,22
10,81,331
10,82,63
10,83,232
10,84,302
10,85,27
10,87,119
10,88,121
10,89,347
10,90,144
10,91,138
10,92,362
10,93,153
10,94,158
10,95,317
10,97,59
10,99,241
10,100,260
10,103,257
10,105,369
10,106,137
10,109,41
10,110,35
10,111,357
10,112,180
10,113,125
10,114,283
10,116,178
10,118,207
10,119,180
10,120,234
10,121,311
10,122,268
10,124,39
10,125,220
10,126,342
10,127,280
10,128,99
10,129,367
10,130,253
10,131,233
10,132,326
10,133,33
10,134,196
10,138,83
10,139,96
10,141,264
10,142,41
10,143,367
10,144,81
10,146,303
10,147,358
10,149,221
10,150,84
10,151,388
10,152,95
10,153,106
10,154,273
10,155,309
10,157,211
10,158,190
10,159,380
10,162,59
10,163,182
10,164,78
10,166,40
10,168,208
10,170,372
10,171,366
10,173,47
10,175,106
10,177,69
10,178,85
10,179,343
10,182,248
10,183,391
10,184,166
10,185,345
10,186,130
10,187,108
10,189,52
10,190,320
10,193,259
10,197,320
10,198,121
10,199,14
10,200,140
11,4,397
11,6,321
11,8,354
11,12,194
11,13,196
11,14,116
11,15,315
11,16,353
11,18,163
11,20,104
11,21,232
11,22,269
11,23,370
11,25,30
11,26,100
11,28,81
11,30,55
11,32,47
11,33,350
11,35,358
11,39,220
11,40,29
11,41,57
11,42,156
11,43,52
11,46,45
11,47,140
11,48,247
11,49,193
11,50,198
11,51,395
11,52,313
11,53,182
11,54,75
11,56,133
11,57,185
11,60,370
11,63,290
11,64,298
11,65,380
11,67,286
11,69,52
11,70,30
11,71,189
11,72,60
11,73,183
11,74,319
11,78,303
11,79,42
11,80,318
11,81,110
11,82,186
11,84,341
11,85,63
11,87,214
11,88,293
11,90,36
11,91,330
11,92,151
11,93,14
11,94,113
11,95,127
11,96,159
11,97,74
11,101,155
11,102,205
11,103,37
11,105,347
11,107,97
11,109,5
11,110,145
11,111,362
11,112,230
11,113,184
11,114,29
11,118,29
11,119,103
11,120,93
11,121,380
11,122,77
11,123,264
11,124,328
11,127,209
11,128,35
11,129,179
11,130,107
11,131,84
11,133,100
11,135,350
11,136,299
11,137,230
11,138,210
11,140,6
11,141,54
11,142,169
11,143,278
11,144,236
11,145,87
11,146,225
11,147,48
11,148,114
11,149,214
11,152,210
11,153,185
11,154,326
11,155,116
11,156,44
11,157,345
11,158,292
11,160,346
11,161,298
11,162,340
11,164,176
11,165,355
11,167,132
11,168,318
11,170,56
11,171,218
11,173,288
11,175,235
11,177,209
11,180,118
11,181,392
11,182,138
11,183,57
11,185,391
11,187,306
11,188,206
11,190,211
11,191,142
11,192,229
11,193,215
11,195,266
11,196,228
11,198,378
11,199,392
11,200,289
12,1,109
12,3,310
12,4,383
12,5,78
12,7,28
12,8,361
12,9,328
12,10,107
12,13,45
12,14,117
12,16,156
12,17,54
12,18,271
12,21,52
12,22,173
12,24,188
12,25,250
12,26,260
12,27,369
12,28,269
12,29,294
12,30,242
12,32,52
12,33,160
12,34,244
12,36,346
12,37,61
12,38,168
12,39,9
12,41,19
12,42,152
12,43,219
12,44,203
12,46,278
12,49,357
12,51,249
12,54,399
12,57,376
12,58,304
12,62,158
12,64,256
12,65,74
12,67,166
12,68,291
12,70,322
12,72,389
12,73,201
12,74,380
12,75,169
12,76,14
12,77,302
12,78,13
12,80,177
12,82,203
12,83,257
12,84,81
12,86,78
12,88,215
12,89,34
12,90,2
12,91,85
12,92,363
12,93,333
12,95,280
12,96,343
12,97,308
12,98,213
12,100,66
12,102,162
12,103,220
12,104,300
12,105,294
12,106,184
12,107,339
12,108,4
12,109,348
12,110,257
12,111,209
12,113,223
12,116,234
12,117,154
12,118,390
12,119,47
12,120,113
12,121,222
12,123,116
12,124,216
12,125,306
12,126,270
12,127,104
12,128,46
12,129,192
12,132,353
12,133,262
12,134,379
12,136,107
12,137,266
12,140,97
12,141,59
12,142,94
12,143,336
12,145,232
12,146,230
12,151,289
12,152,164
12,155,306
12,158,141
12,159,216
12,160,245
12,161,297
12,162,351
12,163,260
12,166,87
12,168,211
12,169,167
12,170,350
12,173,242
12,174,287
12,175,251
12,176,385
12,177,377
12,178,15
12,181,290
12,183,118
12,185,238
12,186,166
12,187,85
12,188,224
12,189,299
12,190,124
12,191,311
12,193,202
12,194,353
12,196,261
12,197,132
12,198,187
12,200,255
13,2,329
13,3,219
13,5,281
13,6,317
13,9,278
13,10,271
13,15,298
13,16,259
13,17,391
13,18,16
13,19,99
13,20,316
13,21,204
13,24,95
13,25,207
13,26,128
13,27,390
13,28,306
13,29,36
13,30,30
13,31,16
13,34,51
13,36,349
13,37,155
13,38,129
13,39,82
13,41,323
13,43,205
13,44,87
13,45,367
13,46,356
13,47,376
13,48,332
13,49,360
13,51,358
13,52,197
13,53,151
13,54,104
13,55,251
13,56,9
13,57,178
13,58,314
13,59,118
13,60,264
13,63,113
13,64,5
13,65,326
13,68,333
13,71,276
13,72,332
13,74,47
13,75,356
13,76,278
13,77,69
13,78,129
13,79,2
13,82,355
13,83,152
13,84,337
13,85,206
13,87,2
13,88,167
13,89,81
13,90,7
13,92,232
13,93,160
13,94,248
13,95,15
13,96,271
13,97,399
13,100,208
13,101,379
13,102,399
13,105,319
13,107,83
13,109,78
13,110,25
13,114,64
13,115,5
13,116,320
13,118,200
13,119,61
13,122,65
13,124,201
13,125,188
13,129,234
13,130,99
13,131,382
13,133,91
13,134,218
13,135,110
13,138,183
13,139,397
13,140,306
13,141,331
13,142,361
13,143,286
13,144,100
13,146,156
13,147,10
13,148,353
13,149,243
13,151,16
13,152,212
13,153,297
13,154,239
13,155,2
13,156,369
13,158,189
13,159,373
13,160,145
13,162,260
13,163,172
13,164,125
13,166,23
13,167,356
13,168,332
13,169,133
13,170,310
13,171,295
13,173,234
13,176,370
13,177,186
13,178,365
13,181,217
13,182,135
13,183,81
13,184,169
13,186,176
13,187,3
13,188,263
13,194,337
13,196,125
13,197,313
13,198,135
13,199,298
13,200,45
14,1,379
14,2,217
14,3,158
14,4,33
14,5,76
14,6,137
14,8,259
14,9,375
14,10,3
14,11,269
14,12,16
14,15,367
14,17,306
14,18,239
14,19,15
14,20,271
14,21,48
14,25,124
14,26,12
14,28,379
14,29,293
14,30,110
14,31,73
14,32,235
14,33,358
14,34,119
14,36,242
14,38,265
14,39,76
14,40,194
14,43,74
14,44,122
14,45,183
14,48,104
14,49,274
14,50,45
14,51,144
14,52,386
14,53,208
14,54,148
14,55,344
14,56,351
14,57,311
14,58,218
14,60,15
14,65,193
14,66,341
14,68,151
14,71,51
14,74,23
14,76,296
14,77,359
14,78,235
14,79,312
14,80,255
14,81,389
14,82,152
14,83,71
14,84,95
14,87,322
14,88,114
14,91,389
14,92,345
14,94,262
14,96,44
14,98,399
14,100,326
14,101,166
14,102,299
14,103,46
14,105,390
14,106,132
14,107,158
14,108,239
14,109,153
14,111,333
14,112,67
14,113,295
14,114,103
14,115,345
14,119,302
14,120,106
14,121,273
14,123,168
14,125,37
14,128,31
14,129,15
14,130,218
14,132,114
14,136,281
14,137,389
14,138,202
14,139,315
14,140,391
14,142,323
14,143,81
14,144,243
14,145,287
14,146,66
14,148,60
14,152,247
14,153,322
14,155,350
14,157,366
14,158,14
14,159,286
14,160,179
14,161,201
14,162,350
14,163,83
14,164,135
14,165,167
14,166,361
14,167,209
14,168,348
14,169,161
14,170,393
14,172,333
14,173,205
14,174,207
14,175,396
14,176,126
14,177,250
14,180,218
14,181,316
14,182,246
14,184,135
14,186,341
14,187,325
14,188,357
14,189,236
14,191,185
14,196,234
14,197,82
14,198,180
14,199,59
14,200,70
15,1,46
15,2,308
15,5,137
15,7,339
15,8,78
15,9,97
15,11,114
15,12,60
15,13,186
15,16,160
15,17,55
15,18,257
15,19,275
15,20,6
15,21,272
15,22,69
15,23,23
15,24,51
15,25,149
15,27,122
15,28,230
15,29,359
15,30,140
15,31,180
15,32,133
15,34,157
15,35,256
15,37,96
15,39,76
15,41,12
15,42,230
15,46,105
15,49,304
15,50,190
15,51,60
15,52,342
15,53,209
15,55,113
15,56,182
15,57,134
15,58,33
15,59,186
15,60,86
15,61,81
15,62,270
15,63,206
15,65,379
15,68,230
15,69,306
15,70,83
15,71,38
15,72,230
15,73,235
15,74,121
15,77,120
15,79,79
15,80,11
15,81,5
15,82,351
15,83,309
15,84,86
15,85,251
15,86,46
15,87,347
15,88,364
15,91,185
15,92,388
15,93,285
15,94,34
15,95,297
15,96,235
15,99,180
15,100,20
15,103,373
15,104,309
15,106,39
15,107,244
15,108,253
15,109,206
15,110,297
15,112,368
15,114,20
15,115,26
15,116,114
15,117,232
15,120,133
15,121,199
15,123,215
15,125,283
15,126,70
15,127,181
15,129,347
15,134,51
15,135,318
15,136,286
15,138,122
15,139,188
15,140,317
15,143,381
15,145,53
15,146,280
15,147,2
15,148,172
15,149,17
15,151,22
15,153,275
15,154,169
15,155,32
15,156,316
15,157,392
15,159,80
15,160,6
15,162,181
15,163,234
15,165,392
15,166,305
15,167,376
15,172,58
15,175,28
15,176,348
15,179,358
15,180,389
15,181,161
15,182,55
15,184,22
15,185,280
15,186,128
15,187,352
15,189,367
15,190,303
15,191,359
15,193,341
15,195,379
15,196,188
15,197,356
15,198,320
15,200,379
16,3,169
16,5,314
16,6,314
16,7,255
16,8,375
16,11,282
16,12,51
16,14,28
16,18,193
16,19,151
16,20,176
16,21,398
16,23,241
16,24,180
16,25,120
16,26,245
16,28,288
16,29,43
16,30,126
16,31,357
16,32,325
16,34,202
16,35,217
16,36,322
16,37,311
16,39,123
16,41,148
16,43,217
16,44,144
16,45,215
16,47,248
16,49,296
16,51,139
16,52,146
16,53,393
16,54,373
16,56,182
16,58,369
16,59,144
16,60,377
16,62,203
16,64,142
16,65,169
16,66,339
16,68,156
16,69,316
16,70,128
16,73,312
16,74,295
16,75,138
16,76,247
16,77,170
16,78,87
16,80,348
16,81,75
16,84,147
16,86,396
16,87,244
16,88,57
16,89,28
16,90,360
16,91,150
16,92,225
16,93,313
16,94,199
16,96,76
16,99,69
16,101,258
16,102,338
16,103,66
16,104,376
16,105,232
16,106,320
16,107,164
16,108,141
16,111,188
16,112,153
16,113,400
16,116,107
16,117,244
16,118,115
16,119,81
16,120,284
16,122,41
16,123,18
16,126,50
16,127,12
16,128,391
16,130,354
16,134,46
16,136,168
16,137,63
16,138,286
16,139,329
16,140,228
16,141,219
16,143,14
16,145,70
16,147,50
16,148,342
16,149,86
16,151,241
16,152,214
16,153,4
16,154,96
16,156,324
16,157,151
16,158,293
16,162,16
16,163,241
16,164,183
16,165,311
16,168,29
16,170,328
16,171,39
16,172,141
16,173,393
16,175,120
16,176,190
16,177,182
16,179,277
16,181,2
16,183,358
16,185,165
16,186,51
16,187,252
16,188,380
16,189,25
16,190,254
16,191,73
16,192,160
16,193,356
16,194,398
16,195,111
16,198,331
16,199,237
16,200,153
17,1,259
17,2,64
17,4,49
17,5,257
17,6,16
17,7,177
17,8,260
17,9,333
17,10,242
17,12,231
17,15,37
17,20,214
17,21,307
17,22,221
17,23,98
17,24,182
17,27,341
17,28,288
17,30,288
17,31,10
17,32,91
17,34,194
17,36,364
17,37,346
17,38,4
17,39,310
17,40,221
17,41,121
17,42,392
17,43,111
17,44,68
17,47,95
17,51,109
17,54,302
17,55,330
17,56,329
17,57,27
17,58,245
17,59,92
17,61,105
17,63,382
17,64,133
17,65,108
17,66,363
17,67,265
17,69,188
17,70,306
17,71,43
17,73,372
17,74,262
17,75,253
17,76,395
17,77,159
17,78,73
17,79,216
17,80,300
17,81,46
17,83,192
17,84,345
17,87,301
17,88,390
17,89,312
17,90,325
17,91,179
17,93,108
17,94,51
17,96,356
17,97,262
17,98,263
17,99,195
17,100,74
17,102,350
17,103,124
17,104,47
17,105,262
17,107,328
17,110,267
17,111,324
17,112,328
17,114,312
17,115,181
17,116,306
17,117,127
17,118,67
17,119,353
17,120,308
17,121,324
17,122,211
17,123,347
17,124,178
17,127,212
17,129,215
17,130,29
17,131,372
17,133,221
17,134,16
17,135,341
17,136,26
17,137,111
17,138,248
17,141,383
17,142,329
17,144,275
17,146,87
17,147,242
17,150,272
17,151,88
17,152,321
17,153,57
17,158,107
17,159,332
17,161,110
17,163,228
17,164,367
17,165,40
17,168,281
17,169,56
17,171,322
17,172,263
17,173,367
17,174,304
17,177,42
17,178,296
17,179,337
17,180,211
17,181,134
17,182,101
17,183,301
17,184,293
17,186,261
17,189,53
17,190,245
17,192,168
17,193,356
17,195,355
17,198,307
17,200,316
18,2,110
18,4,51
