source,target,weight
5,2,80
5,4,172
5,9,378
5,10,388
5,13,128
5,16,229
5,19,167
5,22,300
5,23,372
5,27,181
5,32,272
5,33,168
5,36,152
5,43,388
5,44,131
5,47,35
5,50,153
5,52,388
5,54,351
5,56,360
5,58,87
5,65,329
5,66,208
5,74,88
5,75,1
5,78,194
5,82,284
5,86,196
5,87,184
5,89,202
5,91,243
5,95,34
5,96,324
5,99,35
5,109,94
5,117,290
5,122,221
5,134,259
5,139,129
5,145,265
5,152,138
5,154,131
5,170,65
5,172,189
5,175,353
5,179,42
5,181,28
5,182,235
5,191,376
5,196,327
5,199,300
6,4,86
6,5,30
6,8,201
6,11,78
6,12,354
6,14,217
6,16,19
6,30,217
6,36,346
6,42,296
6,46,196
6,51,111
6,57,155
6,61,27
6,62,68
6,72,126
6,77,376
6,78,165
6,79,34
6,83,276
6,88,240
6,91,145
6,94,176
6,98,156
6,99,326
6,101,68
6,104,266
6,105,192
6,106,370
6,107,264
6,110,303
6,111,133
6,112,214
6,113,5
6,117,272
6,119,350
6,122,164
6,134,352
6,137,340
6,141,240
6,142,214
6,143,256
6,147,245
6,156,290
6,160,22
6,167,93
6,171,129
6,174,7
6,175,315
6,188,303
6,190,121
6,199,73
7,3,16
7,5,318
7,11,56
7,14,135
7,15,269
7,18,256
7,28,380
7,30,6
7,33,178
7,36,107
7,41,79
7,53,348
7,57,316
7,61,340
7,64,127
7,69,284
7,78,310
7,84,81
7,86,394
7,97,265
7,101,270
7,108,193
7,111,38
7,116,153
7,119,56
7,131,165
7,134,91
7,139,304
7,140,203
7,141,208
7,149,260
7,154,304
7,158,168
7,161,334
7,162,31
7,163,331
7,165,24
7,171,371
7,177,119
7,178,169
7,179,243
7,180,155
7,181,88
7,183,357
7,187,83
7,188,259
7,191,184
7,193,312
7,194,176
7,196,255
7,199,331
7,200,226
8,1,254
8,6,354
8,17,198
8,19,371
8,23,132
8,25,26
8,27,160
8,29,317
8,30,256
8,33,143
8,36,341
8,39,255
8,50,233
8,51,224
8,53,291
8,55,388
8,59,397
8,60,9
8,65,189
8,74,149
8,77,352
8,79,11
8,91,325
8,95,234
8,104,269
8,108,317
8,111,139
8,117,348
8,119,141
8,120,152
8,126,294
8,127,120
8,129,185
8,132,144
8,137,90
8,146,9
8,149,126
8,152,239
8,153,368
8,156,300
8,157,87
8,161,399
8,165,48
8,173,26
8,175,149
8,177,74
8,182,178
8,184,121
8,185,150
8,186,389
8,196,283
8,197,300
9,1,62
9,7,219
9,19,69
9,20,9
9,24,233
9,25,34
9,28,197
9,29,377
9,30,378
9,31,187
9,35,176
9,46,83
9,54,286
9,58,271
9,61,252
9,63,126
9,65,316
9,69,110
9,70,112
9,77,186
9,82,233
9,94,246
9,97,74
9,99,88
9,100,129
9,106,262
9,107,267
9,110,135
9,111,169
9,114,73
9,117,44
9,122,157
9,123,130
9,130,400
9,138,79
9,139,266
9,141,219
9,149,79
9,151,281
9,155,107
9,156,274
9,159,234
9,165,34
9,168,48
9,169,239
9,174,12
9,175,94
9,183,73
9,186,28
9,187,52
9,192,97
9,200,371
10,5,18
10,7,19
10,11,78
10,12,286
10,17,395
10,18,145
10,26,88
10,34,104
10,38,196
10,42,271
10,46,397
10,50,57
10,51,264
10,61,196
10,64,96
10,70,173
10,74,99
10,77,333
10,81,3
10,82,370
10,85,217
10,86,308
10,87,145
10,93,385
10,95,205
10,101,187
10,102,119
10,105,99
10,106,46
10,111,168
10,116,39
10,120,37
10,121,366
10,136,319
10,137,163
10,138,392
10,142,95
10,146,227
10,161,140
10,166,54
10,169,336
10,171,35
10,175,304
10,180,395
10,181,349
10,182,182
10,183,33
10,186,314
10,189,395
10,193,244
10,196,4
10,198,261
11,2,391
11,3,393
11,9,203
11,12,284
11,13,73
11,15,324
11,19,166
11,20,323
11,22,47
11,27,334
11,28,32
11,30,371
11,31,309
11,34,86
11,55,65
11,60,205
11,66,180
11,70,220
11,77,341
11,79,339
11,81,171
11,84,53
11,89,197
11,93,196
11,95,149
11,96,221
11,97,142
11,99,145
11,109,33
11,115,121
11,120,68
11,122,43
11,128,303
11,133,208
11,137,274
11,138,138
11,139,119
11,142,27
11,144,172
11,147,346
11,148,24
11,152,169
11,155,120
11,157,235
11,158,102
11,160,71
11,172,50
11,176,138
11,180,186
11,185,63
11,194,3
11,196,198
12,19,88
12,22,197
12,23,184
12,25,221
12,27,66
12,32,336
12,33,136
12,34,333
12,47,172
12,49,352
12,53,294
12,54,16
12,62,79
12,64,293
12,69,281
12,74,67
12,76,281
12,78,55
12,82,158
12,87,143
12,90,369
12,95,28
12,99,79
12,101,244
12,103,226
12,104,195
12,106,2
12,112,68
12,115,193
12,116,166
12,120,340
12,130,296
12,131,170
12,135,39
12,143,157
12,145,367
12,151,96
12,157,294
12,159,268
12,164,69
12,172,388
12,174,208
12,175,355
12,179,308
12,180,53
12,181,120
12,183,154
12,187,12
12,188,141
12,195,338
12,197,170
12,198,92
13,2,327
13,10,74
13,11,240
13,12,23
13,14,393
13,18,381
13,20,200
13,21,144
13,22,366
13,31,176
13,33,384
13,38,290
13,39,221
13,40,215
13,41,345
13,52,276
13,58,266
13,60,111
13,65,330
13,69,135
13,70,65
13,71,123
13,77,34
13,80,25
13,88,16
13,90,125
13,96,285
13,107,395
13,113,273
13,114,180
13,116,219
13,117,13
13,121,59
13,125,166
13,126,148
13,127,38
13,128,74
13,132,209
13,135,261
13,136,355
13,138,29
13,142,74
13,147,40
13,153,90
13,162,210
13,163,79
13,169,157
13,170,126
13,178,304
13,180,49
13,184,122
13,198,111
14,4,149
14,10,72
14,11,258
14,15,227
14,19,78
14,21,87
14,25,210
14,27,20
14,28,268
14,36,233
14,37,267
14,39,127
14,44,254
14,55,37
14,62,380
14,63,115
14,73,79
14,79,124
14,80,1
14,84,277
14,85,94
14,87,80
14,88,237
14,89,209
14,93,90
14,108,327
14,111,236
14,112,176
14,115,181
14,117,297
14,121,74
14,125,264
14,127,221
14,130,292
14,138,325
14,139,159
14,140,180
14,152,323
14,153,98
14,161,279
14,170,311
14,173,248
14,176,82
14,178,235
14,182,290
14,184,57
14,187,21
14,190,134
14,191,119
14,193,360
14,195,56
14,198,384
15,3,364
15,7,136
15,8,339
15,9,364
15,12,352
15,18,169
15,20,167
15,29,388
15,31,331
15,34,260
15,36,109
15,39,202
15,41,17
15,42,332
15,49,344
15,51,73
15,54,135
15,59,274
15,65,353
15,67,217
15,69,116
15,70,306
15,71,298
15,72,383
15,77,117
15,82,171
15,95,300
15,96,127
15,98,344
15,107,162
15,119,335
15,121,167
15,122,226
15,132,386
15,133,211
15,135,273
15,140,248
15,143,96
15,146,57
15,148,12
15,149,213
15,154,209
15,161,41
15,162,8
15,169,145
15,172,232
15,173,153
15,187,309
15,189,327
15,190,372
15,192,21
15,199,100
16,1,73
16,5,361
16,13,379
16,18,164
16,20,25
16,23,176
16,32,314
16,40,159
16,43,239
16,50,2
16,53,185
16,55,13
16,61,172
16,64,266
16,65,214
16,74,187
16,77,314
16,85,315
16,90,375
16,93,335
16,98,128
16,101,271
16,104,132
16,107,222
16,109,125
16,125,96
16,127,13
16,130,393
16,132,164
16,134,338
16,138,54
16,140,165
16,147,127
16,148,215
16,149,169
16,152,375
16,159,165
16,169,39
16,172,66
16,176,129
16,177,43
16,180,261
16,181,184
16,183,35
16,185,214
16,186,129
16,189,15
16,190,299
16,193,107
16,195,347
16,197,11
16,199,301
17,8,34
17,10,363
17,14,64
17,19,173
17,23,221
17,28,23
17,30,253
17,35,355
17,38,103
17,41,181
17,43,115
17,44,3
17,47,149
17,50,336
17,54,114
17,56,173
17,57,42
17,59,147
17,65,147
17,69,37
17,70,52
17,80,257
17,81,318
17,86,132
17,87,309
17,90,286
17,91,366
17,99,395
17,103,96
17,109,361
17,111,347
17,113,354
17,116,208
17,123,125
17,129,317
17,136,253
17,149,213
17,150,239
17,151,272
17,152,205
17,153,85
17,154,271
17,160,373
17,164,172
17,176,117
17,178,39
17,186,111
17,192,322
17,193,329
17,194,23
17,198,206
17,199,172
18,2,305
18,4,47
18,8,191
18,12,69
18,13,367
18,16,58
18,28,41
18,29,233
18,33,370
18,37,292
18,42,176
18,43,81
18,49,269
18,57,316
18,59,147
18,65,25
18,67,225
18,69,197
18,75,340
18,78,149
18,83,367
18,87,384
18,109,257
18,110,33
18,111,38
18,113,376
18,115,154
18,117,109
18,119,382
18,120,86
18,124,119
18,131,19
18,133,28
18,137,171
18,138,373
18,140,27
18,145,3
18,148,145
18,150,205
18,151,182
18,153,305
18,159,104
18,166,204
18,169,178
18,170,201
18,171,214
18,172,71
18,180,95
18,186,260
18,189,245
18,192,12
18,194,256
19,7,166
19,8,123
19,10,3
19,13,126
19,16,162
19,21,245
19,24,62
19,38,355
19,39,109
19,45,277
19,50,394
19,71,304
19,74,358
19,78,211
19,83,256
19,84,312
19,86,351
19,87,52
19,90,86
19,95,100
19,97,184
19,100,346
19,105,195
19,106,154
19,112,140
19,113,89
19,115,339
19,118,148
19,123,87
19,127,348
19,128,119
19,129,346
19,130,216
19,133,264
19,134,315
19,138,333
19,141,260
19,142,228
19,153,173
19,157,77
19,161,277
19,163,166
19,165,58
19,166,191
19,170,301
19,174,91
19,179,278
19,180,308
19,182,44
19,187,116
19,189,336
19,193,332
20,2,343
20,5,193
20,7,377
20,9,192
20,11,30
20,13,91
20,16,390
20,17,228
20,19,104
20,22,146
20,23,336
20,28,252
20,30,25
20,35,112
20,36,79
20,43,77
20,45,221
20,52,182
20,62,370
20,63,228
20,70,65
20,72,256
20,75,145
20,86,319
20,88,393
20,90,209
20,91,208
20,94,117
20,95,32
20,98,400
20,102,387
20,109,38
20,119,329
20,124,229
20,129,202
20,133,103
20,151,366
20,160,314
20,162,205
20,163,42
20,168,398
20,177,208
20,178,198
20,179,372
20,180,17
20,182,338
20,184,19
20,191,275
20,192,361
20,193,21
20,196,384
20,200,397
21,2,374
21,6,167
21,13,372
21,14,70
21,25,304
21,26,204
21,34,13
21,37,225
21,39,69
21,43,252
21,49,399
21,51,377
21,54,107
21,69,260
21,70,291
21,72,243
21,74,300
21,75,85
21,76,23
21,81,93
21,86,231
21,88,40
21,90,235
21,98,204
21,101,325
21,103,235
21,105,60
21,113,125
21,119,286
21,120,357
21,124,89
21,131,126
21,133,314
21,137,307
21,142,298
21,143,194
21,149,313
21,155,384
21,158,219
21,159,196
21,164,318
21,167,399
21,170,297
21,172,33
21,175,48
21,178,25
21,181,3
21,185,171
21,186,132
21,188,322
21,191,18
21,198,334
22,1,204
22,6,7
22,7,329
22,11,251
22,24,199
22,25,341
22,28,185
22,31,362
22,32,164
22,40,142
22,45,20
22,46,177
22,51,52
22,55,347
22,61,163
22,66,338
22,67,201
22,70,252
22,73,323
22,74,300
22,77,39
22,97,373
22,98,315
22,106,237
22,108,132
22,111,11
22,116,182
22,127,20
22,128,390
22,132,328
22,137,39
22,138,393
22,142,37
22,145,248
22,146,320
22,149,386
22,150,151
22,151,29
22,152,20
22,159,114
22,163,255
22,164,342
22,168,358
22,175,313
22,180,20
22,181,43
22,184,79
22,187,157
22,190,241
22,194,345
22,196,245
22,199,201
23,4,250
23,6,220
23,8,89
23,9,301
23,11,253
23,14,268
23,19,373
23,20,374
23,24,247
23,25,5
23,28,71
23,31,194
23,37,176
23,39,143
23,43,136
23,48,120
23,49,133
23,55,349
23,57,172
23,61,148
23,63,390
23,68,137
23,69,43
23,71,393
23,73,83
23,74,363
23,76,48
23,86,105
23,87,82
23,89,384
23,91,397
23,102,139
23,118,367
23,124,357
23,127,83
23,130,379
23,132,303
23,137,378
23,140,60
23,141,107
23,142,379
23,144,256
23,146,112
23,157,275
23,162,73
23,172,365
23,178,226
23,179,259
23,187,15
23,188,10
23,195,364
23,198,281
24,3,302
24,6,142
24,8,167
24,15,118
24,25,165
24,26,65
24,27,345
24,29,45
24,36,44
24,38,312
24,39,156
24,45,237
24,48,124
24,50,64
24,51,291
24,54,75
24,59,341
24,60,141
24,62,296
24,65,351
24,68,37
24,69,201
24,75,103
24,80,353
24,81,255
24,82,123
24,85,303
24,89,217
24,92,3
24,93,321
24,94,333
24,108,235
24,115,151
24,116,44
24,119,308
24,121,351
24,123,378
24,136,203
24,153,249
24,161,231
24,164,161
24,167,382
24,168,345
24,173,135
24,176,392
24,177,170
24,178,367
24,181,280
24,187,152
24,191,117
24,192,11
24,196,278
25,6,389
25,7,259
25,8,240
25,11,190
25,13,15
25,16,148
25,30,234
25,33,64
25,34,273
25,36,91
25,44,213
25,52,126
25,54,331
25,56,149
25,57,156
25,59,155
25,60,132
25,61,253
25,64,118
25,67,102
25,74,66
25,75,87
25,79,36
25,82,142
25,84,75
25,90,213
25,91,379
25,92,353
25,99,400
25,108,105
25,110,35
25,118,214
25,119,275
25,120,149
25,121,122
25,122,24
25,124,14
25,136,369
25,137,115
25,140,285
25,145,2
25,148,312
25,152,116
25,155,53
25,158,397
25,166,324
25,172,114
25,178,90
25,183,244
25,185,265
25,194,138
25,195,243
26,1,325
26,4,280
26,5,33
26,14,132
26,16,209
26,21,46
26,25,343
26,31,339
26,34,5
26,37,255
26,38,328
26,43,396
26,47,234
26,49,30
26,54,35
26,57,58
26,70,366
26,77,377
26,78,331
26,84,235
26,85,78
26,88,313
26,89,204
26,92,207
26,93,144
26,99,105
26,108,199
26,109,174
26,111,320
26,113,120
26,118,200
26,125,3
26,128,262
26,132,322
26,139,365
26,147,272
26,148,133
26,152,156
26,158,280
26,166,383
26,168,118
26,171,246
26,175,262
26,181,80
26,182,339
26,183,123
26,184,194
26,185,162
26,190,214
26,193,307
26,197,262
26,200,89
27,1,32
27,4,36
27,10,127
27,11,86
27,15,334
27,16,123
27,19,143
27,20,106
27,34,353
27,36,275
27,37,279
27,38,243
27,43,122
27,48,64
27,50,64
27,53,141
27,58,116
27,60,49
27,62,196
27,70,211
27,76,273
27,80,31
27,89,286
27,97,222
27,110,132
27,114,171
27,121,333
27,122,138
27,125,268
27,126,94
27,128,328
27,136,32
27,137,24
27,138,298
27,140,359
27,146,311
27,151,78
27,153,368
27,155,152
27,158,292
27,160,170
27,162,290
27,166,61
27,167,350
27,168,257
27,172,171
27,176,341
27,178,167
27,182,275
27,183,79
27,195,381
27,197,34
28,2,216
28,8,322
28,11,378
28,20,307
28,22,46
28,30,31
28,37,20
28,51,214
28,52,395
28,53,340
28,54,5
28,58,167
28,60,196
28,61,232
28,64,396
28,65,285
28,72,130
28,76,230
28,78,358
28,79,190
28,82,138
28,88,216
28,91,265
28,93,348
28,96,113
28,101,145
28,102,210
28,105,282
28,109,192
28,110,141
28,117,178
28,119,336
28,120,165
28,122,67
28,130,240
28,131,57
28,140,247
28,144,261
28,147,181
28,152,120
28,156,195
28,158,304
28,160,320
28,161,81
28,166,346
28,168,390
28,170,356
28,172,136
28,174,386
28,189,253
28,192,95
28,193,375
29,1,26
29,5,3
29,6,390
29,10,66
29,15,365
29,17,196
29,20,78
29,25,69
29,34,102
29,36,249
29,39,135
29,41,234
29,42,71
29,47,108
29,50,273
29,55,157
29,57,51
29,58,38
29,64,173
29,71,288
29,81,125
29,85,34
29,93,344
29,96,292
29,99,211
29,102,397
29,111,372
29,112,373
29,115,345
29,118,250
29,119,249
29,121,78
29,132,260
29,137,97
29,138,66
29,139,93
29,140,282
29,143,76
29,149,59
29,150,121
29,153,309
29,159,52
29,161,161
29,166,272
29,167,337
29,170,231
29,178,382
29,184,375
29,189,364
29,193,192
29,199,271
29,200,130
30,8,354
30,11,244
30,14,267
30,16,128
30,18,247
30,19,179
30,20,24
30,24,2
30,28,226
30,29,130
30,32,39
30,33,91
30,42,201
30,45,385
30,50,215
30,53,49
30,55,240
30,60,68
30,66,160
30,70,138
30,73,87
30,77,363
30,80,161
30,85,206
30,96,317
30,104,200
30,110,158
30,120,297
30,122,65
30,124,266
30,125,159
30,126,137
30,128,332
30,133,213
30,141,373
30,143,124
30,151,172
30,156,8
30,160,218
30,162,393
30,165,319
30,167,390
30,168,380
30,177,91
30,179,146
30,181,375
30,185,363
30,187,120
30,190,80
30,196,149
30,197,43
30,198,159
31,1,63
31,13,37
31,15,311
31,16,398
31,20,231
31,21,309
31,26,261
31,30,106
31,35,241
31,44,290
31,45,395
31,55,122
31,57,331
31,59,52
31,60,206
31,62,201
31,74,72
31,80,394
31,81,65
31,83,27
31,88,127
31,89,208
31,95,14
31,104,51
31,105,270
31,113,16
31,118,362
31,126,17
31,129,208
31,131,176
31,133,323
31,134,28
31,140,92
31,143,353
31,148,196
31,151,165
31,152,287
31,153,124
31,157,184
31,165,112
31,170,288
31,172,148
31,173,36
31,177,179
31,183,129
31,185,259
31,188,345
31,189,40
31,192,53
31,193,17
31,194,334
31,198,396
32,3,42
32,8,83
32,9,32
32,15,104
32,18,125
32,26,63
32,28,264
32,29,258
32,31,119
32,41,14
32,42,321
32,43,362
32,44,67
32,49,29
32,53,39
32,57,165
32,58,291
32,60,211
32,68,373
32,73,154
32,83,343
32,85,387
32,86,31
32,89,131
32,90,327
32,91,233
32,96,31
32,98,174
32,100,219
32,102,315
32,104,324
32,108,63
32,112,92
32,113,393
32,117,263
32,125,268
32,130,347
32,137,337
32,153,304
32,160,15
32,165,174
32,166,332
32,169,66
32,170,155
32,174,248
32,180,143
32,181,119
32,182,258
32,186,51
32,189,69
32,191,388
32,193,376
33,3,116
33,16,150
33,17,185
33,18,270
33,23,294
33,25,146
33,28,383
33,34,204
33,37,9
33,40,272
33,50,338
33,51,237
33,57,286
33,61,69
33,66,70
33,69,213
33,72,305
33,74,281
33,76,149
33,78,348
33,95,51
33,104,105
33,112,111
33,116,335
33,119,196
33,121,299
33,128,327
33,129,252
33,132,185
33,133,120
33,134,322
33,138,164
33,139,21
33,142,395
33,143,216
33,145,20
33,152,345
33,157,70
33,158,400
33,161,244
33,163,394
33,164,380
33,166,375
33,167,167
33,168,288
33,171,151
33,172,398
33,183,394
33,186,19
33,188,340
33,197,87
33,199,383
34,4,214
34,9,234
34,16,124
34,20,363
34,22,390
34,23,308
34,24,66
34,26,134
34,31,51
34,35,274
34,39,333
34,41,128
34,47,256
34,52,184
34,59,54
34,65,57
34,70,313
34,72,142
34,76,177
34,77,191
34,80,93
34,83,372
34,87,34
34,90,316
34,103,91
34,105,257
34,106,320
34,112,223
34,120,143
34,121,244
34,127,113
34,129,323
34,130,282
34,132,397
34,135,151
34,137,247
34,138,191
34,139,152
34,142,140
34,144,81
34,150,90
34,151,392
34,156,183
34,157,158
34,160,279
34,163,49
34,176,212
34,180,91
34,184,396
34,190,276
34,192,162
34,193,2
35,3,334
35,6,172
35,11,261
35,12,129
35,17,102
35,18,138
35,27,399
35,28,232
35,31,26
35,33,399
35,34,236
35,41,331
35,49,50
35,54,278
35,60,274
35,62,297
35,69,286
35,70,391
35,73,361
35,75,184
35,76,382
35,77,289
35,84,367
35,85,352
35,89,85
35,91,257
35,93,204
35,94,136
35,99,175
35,118,57
35,119,13
35,122,385
35,123,27
35,126,148
35,127,62
35,130,98
35,131,270
35,135,333
35,146,122
35,149,173
35,151,77
35,152,109
35,160,359
35,163,260
35,164,277
35,174,331
35,177,280
35,184,238
35,192,128
35,194,223
35,197,196
35,200,77
36,1,390
36,5,65
36,6,287
36,7,368
36,8,395
36,9,152
36,10,107
36,21,113
36,30,78
36,32,198
36,34,321
36,35,10
36,51,140
36,53,290
36,57,385
36,58,304
36,59,216
36,71,391
36,75,322
36,84,206
36,87,304
36,93,358
36,95,237
36,97,62
36,98,324
36,99,397
36,100,103
36,107,38
36,109,254
36,111,32
36,112,343
36,113,18
36,116,229
36,118,203
36,133,240
36,135,149
36,139,160
36,146,320
36,147,113
36,156,361
36,160,299
36,161,254
36,164,179
36,168,257
36,171,11
36,176,134
36,180,85
36,181,363
36,182,151
36,184,120
36,197,327
36,198,293
37,3,360
37,7,176
37,9,121
37,12,35
37,13,1
37,23,238
37,28,139
37,30,122
37,33,332
37,35,307
37,38,133
37,39,358
37,41,257
37,48,295
37,57,290
37,60,288
37,65,242
37,67,65
37,76,8
37,77,267
37,78,147
37,79,189
37,88,198
37,95,47
37,97,123
37,104,211
37,107,30
37,111,323
37,114,269
37,116,74
37,118,382
37,127,246
37,133,5
37,139,40
37,145,130
37,149,20
37,152,93
37,157,16
37,158,61
37,163,66
37,166,368
37,170,259
37,176,206
37,177,271
37,179,141
37,184,261
37,187,23
37,190,60
37,191,296
37,194,149
37,195,76
37,199,92
38,3,295
38,6,204
38,17,372
38,18,399
38,19,21
38,21,37
38,30,288
38,32,55
38,39,261
38,47,146
38,48,257
38,49,224
38,53,219
38,54,335
38,57,394
38,60,358
38,65,307
38,66,11
38,79,28
38,84,50
38,89,218
38,94,372
38,95,9
38,98,9
38,101,308
38,104,226
38,105,166
38,120,371
38,121,341
38,126,71
38,129,389
38,131,186
38,132,97
38,136,289
38,137,107
38,140,182
38,143,149
38,144,123
38,148,222
38,152,312
38,153,10
38,157,94
38,169,99
38,172,357
38,173,146
38,176,1
38,178,325
38,179,74
38,180,172
38,186,229
38,188,168
38,192,18
39,8,4
39,14,371
39,15,292
39,20,124
39,22,102
39,27,106
39,31,81
39,34,158
39,37,18
39,41,250
39,47,18
39,48,44
39,53,155
39,56,148
39,59,285
39,60,320
39,61,143
39,63,53
39,68,122
39,69,196
39,70,134
39,80,340
39,81,170
39,89,319
39,93,244
39,98,3
39,107,67
39,108,262
39,109,77
39,122,337
39,129,80
39,130,136
39,135,351
39,138,50
39,144,358
39,150,22
39,155,272
39,156,330
39,158,251
39,159,157
39,160,203
39,164,253
39,165,245
39,168,336
39,180,167
39,182,313
39,183,216
39,187,389
39,189,397
39,190,209
39,192,265
39,199,53
40,1,90
40,2,171
40,6,369
40,15,290
40,16,391
40,17,212
40,25,296
40,33,123
40,34,316
40,36,252
40,38,187
40,41,266
40,43,158
40,48,96
40,59,10
40,60,294
40,61,63
40,62,46
40,63,165
40,66,87
40,75,312
40,77,46
40,78,248
40,82,273
40,89,370
40,94,150
40,95,157
40,103,180
40,104,301
40,107,359
40,114,260
40,118,370
40,119,87
40,120,279
40,121,365
40,123,12
40,133,326
40,134,231
40,137,99
40,140,69
40,141,18
40,145,197
40,150,43
40,151,384
40,152,333
40,163,41
40,164,315
40,169,265
40,174,185
40,177,219
40,195,99
40,200,208
41,4,213
41,17,63
41,18,369
41,20,317
41,24,372
41,25,330
41,26,214
41,29,236
41,30,138
41,45,217
41,47,46
41,48,159
41,51,266
41,52,270
41,58,304
41,64,55
41,69,49
41,76,224
41,77,139
41,79,67
41,83,344
41,85,15
41,87,159
41,95,339
41,99,130
41,103,29
41,104,41
41,112,319
41,113,232
41,117,359
41,123,154
41,133,30
41,136,295
41,145,91
41,149,331
41,157,87
41,158,55
41,159,394
41,161,186
41,163,199
41,167,380
41,169,390
41,170,357
41,171,234
41,177,219
41,179,111
41,186,176
41,190,277
41,192,99
41,195,214
41,198,114
41,199,400
42,4,165
42,5,218
42,8,317
42,14,232
42,16,6
42,19,141
42,23,208
42,25,292
42,26,376
42,28,318
42,31,230
42,34,65
42,36,369
42,47,331
42,58,244
42,60,352
42,63,87
42,67,137
42,75,267
42,76,165
42,80,294
42,81,75
42,83,191
42,85,18
42,87,146
42,88,81
42,92,77
42,93,222
42,94,191
42,97,326
42,98,64
42,99,80
42,103,192
42,104,297
42,107,293
42,108,145
42,114,80
42,118,212
42,140,168
42,145,162
42,148,25
42,151,143
42,153,225
42,154,47
42,163,132
42,168,28
42,171,86
42,179,35
42,184,167
42,189,210
42,194,392
42,199,105
43,4,58
43,7,321
43,9,161
43,12,166
43,14,12
43,16,145
43,18,54
43,19,89
43,22,78
43,26,268
43,33,277
43,34,240
43,37,101
43,42,50
43,44,193
43,46,28
43,48,24
43,50,180
43,54,287
43,61,98
43,68,186
43,70,338
43,71,58
43,77,74
43,83,310
43,87,222
43,91,188
43,93,102
43,101,38
43,111,104
43,115,366
43,116,81
43,123,202
43,129,164
43,132,286
43,134,368
43,140,86
43,151,13
43,158,19
43,160,14
43,163,229
43,168,79
43,173,29
43,174,264
43,184,26
43,187,222
43,188,110
43,189,18
43,191,146
43,192,168
43,196,371
43,199,4
44,1,90
44,2,177
44,6,247
44,9,99
44,12,174
44,13,259
44,16,130
44,25,167
44,30,353
44,35,148
44,37,107
44,39,185
44,49,149
44,50,276
44,58,336
44,59,314
44,64,226
44,65,57
44,67,154
44,68,133
44,69,96
44,81,282
44,89,34
44,90,396
44,93,223
44,96,153
44,99,300
44,102,22
44,125,87
44,129,362
44,132,43
44,133,29
44,134,33
44,140,334
44,141,93
44,144,24
44,151,87
44,155,30
44,157,275
44,160,60
44,162,350
44,168,220
44,172,353
44,181,67
44,184,182
44,185,274
44,186,193
44,187,333
44,192,288
44,195,368
44,197,27
44,198,363
45,2,85
45,3,5
45,9,355
45,13,333
45,15,33
45,21,4
45,22,243
45,28,354
45,30,189
45,32,320
45,35,372
45,46,233
45,53,107
45,58,129
45,65,116
45,67,51
45,69,84
45,73,387
45,76,393
45,88,75
45,89,318
45,91,121
45,97,238
45,98,380
45,105,133
45,116,390
45,117,102
45,122,280
45,128,357
45,129,11
45,134,36
45,136,313
45,139,97
45,140,163
45,141,68
45,143,52
45,144,241
45,150,135
45,155,71
45,157,393
45,158,107
45,161,148
45,165,227
