source,target,weight
9,167,384
9,169,182
9,171,350
9,172,51
9,177,133
9,182,119
9,189,228
9,191,158
9,192,349
9,193,67
9,194,146
9,196,127
9,198,40
9,199,59
10,6,234
10,9,135
10,11,382
10,12,315
10,16,29
10,18,156
10,20,206
10,26,234
10,30,242
10,32,304
10,35,278
10,36,52
10,39,21
10,40,250
10,45,32
10,47,189
10,49,186
10,52,176
10,57,193
10,58,132
10,59,181
10,61,109
10,65,328
10,66,71
10,69,225
10,71,183
10,72,303
10,74,267
10,75,62
10,78,44
10,81,357
10,85,281
10,86,107
10,88,143
10,91,267
10,93,105
10,101,388
10,102,239
10,103,38
10,105,72
10,112,249
10,113,222
10,114,163
10,116,274
10,117,38
10,118,391
10,122,352
10,123,377
10,124,173
10,129,234
10,134,249
10,137,332
10,143,32
10,145,156
10,149,260
10,150,372
10,151,236
10,152,342
10,153,131
10,154,138
10,158,208
10,160,209
10,161,84
10,168,254
10,171,330
10,172,252
10,174,29
10,175,242
10,176,319
10,177,37
10,183,36
10,184,34
10,186,27
10,188,118
10,193,289
10,194,251
10,198,65
11,4,310
11,8,1
11,9,15
11,14,179
11,15,329
11,17,40
11,18,351
11,26,279
11,27,192
11,28,301
11,30,268
11,33,7
11,34,5
11,35,265
11,39,206
11,42,120
11,43,140
11,45,161
11,49,332
11,50,18
11,51,99
11,52,351
11,57,140
11,66,187
11,67,211
11,68,152
11,71,87
11,74,373
11,76,49
11,79,157
11,81,66
11,83,359
11,85,316
11,92,89
11,93,280
11,95,68
11,96,205
11,97,352
11,99,54
11,104,221
11,106,234
11,111,287
11,118,101
11,119,111
11,121,8
11,124,49
11,127,294
11,131,269
11,135,369
11,139,303
11,140,396
11,141,144
11,143,198
11,146,137
11,148,389
11,152,59
11,154,51
11,162,149
11,165,390
11,170,191
11,171,332
11,175,109
11,177,206
11,179,355
11,181,249
11,183,95
11,186,88
11,187,300
11,188,398
11,189,233
11,190,181
11,193,125
11,194,154
11,195,360
11,197,46
11,198,117
11,200,82
12,1,318
12,2,219
12,3,236
12,4,91
12,6,349
12,9,153
12,20,305
12,24,197
12,26,308
12,28,342
12,30,69
12,31,390
12,32,274
12,33,203
12,36,349
12,38,188
12,41,347
12,43,12
12,44,398
12,46,179
12,48,323
12,49,321
12,52,149
12,53,156
12,61,309
12,63,219
12,66,80
12,67,281
12,69,400
12,70,6
12,72,260
12,74,295
12,75,28
12,76,320
12,77,366
12,78,288
12,81,90
12,84,197
12,96,118
12,106,17
12,111,344
12,112,291
12,114,84
12,115,186
12,118,370
12,119,300
12,120,152
12,121,113
12,123,77
12,125,317
12,126,210
12,129,211
12,132,329
12,135,76
12,138,86
12,142,160
12,146,35
12,152,240
12,153,240
12,155,77
12,156,318
12,159,185
12,166,43
12,168,89
12,169,274
12,170,34
12,171,132
12,172,6
12,175,153
12,178,144
12,180,131
12,186,257
12,188,362
12,189,195
12,191,65
12,192,244
12,199,58
13,4,392
13,5,204
13,6,285
13,8,118
13,16,196
13,17,348
13,19,267
13,20,276
13,24,277
13,26,194
13,27,67
13,29,306
13,30,85
13,33,393
13,39,157
13,41,1
13,42,115
13,43,345
13,44,68
13,46,166
13,48,187
13,49,171
13,50,280
13,51,135
13,55,259
13,56,229
13,57,168
13,59,380
13,60,104
13,68,135
13,71,193
13,82,59
13,83,385
13,84,88
13,86,42
13,87,183
13,99,117
13,101,352
13,102,34
13,104,22
13,107,344
13,109,282
13,110,27
13,111,110
13,112,120
13,114,280
13,115,349
13,117,53
13,119,325
13,120,286
13,123,128
13,125,91
13,127,339
13,128,26
13,132,353
13,138,343
13,139,317
13,145,228
13,147,131
13,149,151
13,150,394
13,151,15
13,161,253
13,162,283
13,165,129
13,173,95
13,175,24
13,179,394
13,181,346
13,182,232
13,184,62
13,188,244
13,190,112
13,191,399
13,197,359
13,199,137
13,200,169
14,1,142
14,4,329
14,5,297
14,8,222
14,13,368
14,16,92
14,17,246
14,18,366
14,22,267
14,25,375
14,26,274
14,27,62
14,28,123
14,29,331
14,45,148
14,46,160
14,48,351
14,52,145
14,53,133
14,55,210
14,56,305
14,58,280
14,63,13
14,64,141
14,65,354
14,67,179
14,70,8
14,73,199
14,75,90
14,77,213
14,78,393
14,80,354
14,83,243
14,85,279
14,86,318
14,91,311
14,93,147
14,96,187
14,98,5
14,100,325
14,103,92
14,104,365
14,115,386
14,116,92
14,117,93
14,120,284
14,122,145
14,125,125
14,126,93
14,127,30
14,129,37
14,132,322
14,133,41
14,134,119
14,137,276
14,139,129
14,140,319
14,143,190
14,146,279
14,147,329
14,152,176
14,154,126
14,158,342
14,160,143
14,161,55
14,164,94
14,166,71
14,167,168
14,168,264
14,172,290
14,181,255
14,186,217
14,188,52
14,189,50
14,193,55
14,199,56
14,200,384
15,3,63
15,4,12
15,7,262
15,14,321
15,16,10
15,19,108
15,23,292
15,24,145
15,26,118
15,28,153
15,30,199
15,31,1
15,34,215
15,36,118
15,37,337
15,38,176
15,39,64
15,42,376
15,44,283
15,45,345
15,47,162
15,48,137
15,54,49
15,56,380
15,57,187
15,58,119
15,67,278
15,71,58
15,73,70
15,74,124
15,78,162
15,84,274
15,86,10
15,89,48
15,91,191
15,93,199
15,98,182
15,105,326
15,107,388
15,108,346
15,109,180
15,110,199
15,111,109
15,115,333
15,120,47
15,123,90
15,126,10
15,128,355
15,129,262
15,131,387
15,132,74
15,134,80
15,136,331
15,137,302
15,143,3
15,146,104
15,148,192
15,149,107
15,150,55
15,156,38
15,159,264
15,166,398
15,171,355
15,172,68
15,175,117
15,176,368
15,177,195
15,181,355
15,182,327
15,184,182
15,188,188
15,191,280
15,192,231
15,193,367
15,195,329
15,199,200
15,200,8
16,2,220
16,4,182
16,5,316
16,6,79
16,8,249
16,9,6
16,14,201
16,15,216
16,23,72
16,24,66
16,26,99
16,29,291
16,31,90
16,33,297
16,36,354
16,39,313
16,40,183
16,41,288
16,46,363
16,61,108
16,62,234
16,63,43
16,64,211
16,65,117
16,70,5
16,71,395
16,74,144
16,79,178
16,81,174
16,82,194
16,84,121
16,87,289
16,89,179
16,90,247
16,91,331
16,93,263
16,95,75
16,98,210
16,100,79
16,106,266
16,107,3
16,108,145
16,111,209
16,116,245
16,119,205
16,120,8
16,122,343
16,123,97
16,127,264
16,129,198
16,131,209
16,133,338
16,134,64
16,135,227
16,136,376
16,138,390
16,143,254
16,148,121
16,152,314
16,153,18
16,154,156
16,157,399
16,159,212
16,164,61
16,166,378
16,168,170
16,169,265
16,172,146
16,184,140
16,186,206
16,190,92
16,191,104
16,195,141
16,196,48
16,197,160
16,198,63
16,200,286
17,1,377
17,4,62
17,6,225
17,8,306
17,11,374
17,13,13
17,14,147
17,15,88
17,16,152
17,18,315
17,22,274
17,23,152
17,25,1
17,26,106
17,27,235
17,29,296
17,36,69
17,37,78
17,39,69
17,41,31
17,42,201
17,43,307
17,44,152
17,45,29
17,46,51
17,47,144
17,48,84
17,49,37
17,51,112
17,57,18
17,61,173
17,63,300
17,64,22
17,65,268
17,66,345
17,69,165
17,70,371
17,73,286
17,78,64
17,79,261
17,84,238
17,94,399
17,96,52
17,97,282
17,99,397
17,102,380
17,104,342
17,112,303
17,113,358
17,115,320
17,116,337
17,117,93
17,121,314
17,126,24
17,130,162
17,132,126
17,135,38
17,136,184
17,137,17
17,138,326
17,147,49
17,152,151
17,153,262
17,156,163
17,158,197
17,159,61
17,170,175
17,171,298
17,173,308
17,176,160
17,180,262
17,183,196
17,184,3
17,186,91
17,187,87
17,196,243
17,198,242
18,2,292
18,8,102
18,10,381
18,12,94
18,17,259
18,21,193
18,24,322
18,25,211
18,31,304
18,32,49
18,33,344
18,35,320
18,37,366
18,38,342
18,40,165
18,41,368
18,42,382
18,43,57
18,46,71
18,50,107
18,52,41
18,56,163
18,58,228
18,60,271
18,63,27
18,65,58
18,67,352
18,68,163
18,69,56
18,72,97
18,74,28
18,77,18
18,78,76
18,79,52
18,80,188
18,81,375
18,82,356
18,84,329
18,86,310
18,89,382
18,93,224
18,100,169
18,105,248
18,106,43
18,107,343
18,108,387
18,110,114
18,113,224
18,115,300
18,116,203
18,118,116
18,119,239
18,124,357
18,125,351
18,128,153
18,130,227
18,131,246
18,133,53
18,134,128
18,139,15
18,147,60
18,155,265
18,156,122
18,159,275
18,160,335
18,161,276
18,163,316
18,174,239
18,175,3
18,180,359
18,182,112
18,185,215
18,186,113
18,189,329
18,190,104
18,193,370
18,194,316
19,3,40
19,4,146
19,7,115
19,10,113
19,11,133
19,15,240
19,17,388
19,20,236
19,21,161
19,22,205
19,25,91
19,26,35
19,27,99
19,29,122
19,30,57
19,35,370
19,36,233
19,38,126
19,45,378
19,47,97
19,50,22
19,52,377
19,55,314
19,58,320
19,62,4
19,65,64
19,67,324
19,69,199
19,70,264
19,71,17
19,77,45
19,79,92
19,88,319
19,90,392
19,93,303
19,94,242
19,98,58
19,99,90
19,101,76
19,102,287
19,109,279
19,110,49
19,114,367
19,119,61
19,121,9
19,126,305
19,127,97
19,129,34
19,131,232
19,132,119
19,134,242
19,135,340
19,137,177
19,139,340
19,142,264
19,143,158
19,147,137
19,154,105
19,155,293
19,159,134
19,160,270
19,165,1
19,167,188
19,168,35
19,169,183
19,174,7
19,175,119
19,183,398
19,186,372
19,191,125
19,192,304
19,193,57
19,194,339
19,196,230
19,198,249
19,199,384
19,200,280
20,1,233
20,4,3
20,6,279
20,8,239
20,10,345
20,12,112
20,14,178
20,19,1
20,21,327
20,22,277
20,31,333
20,33,274
20,34,253
20,39,151
20,41,130
20,43,3
20,45,280
20,46,265
20,47,274
20,51,315
20,52,268
20,54,283
20,58,154
20,60,249
20,61,38
20,63,94
20,64,244
20,69,113
20,71,357
20,75,74
20,76,102
20,77,335
20,79,96
20,84,30
20,85,294
20,89,143
20,90,162
20,92,239
20,93,290
20,95,292
20,98,241
20,102,251
20,103,25
20,106,338
20,111,116
20,112,266
20,115,231
20,116,55
20,119,110
20,120,359
20,122,179
20,123,390
20,125,279
20,131,323
20,132,144
20,136,379
20,147,27
20,153,133
20,154,258
20,158,310
20,159,262
20,164,223
20,165,99
20,167,29
20,168,359
20,170,34
20,172,230
20,175,95
20,176,368
20,177,190
20,182,347
20,183,102
20,184,29
20,193,105
20,197,223
20,199,287
20,200,332
21,1,388
21,8,371
21,11,11
21,12,311
21,13,9
21,14,179
21,15,275
21,18,59
21,20,350
21,22,309
21,23,271
21,25,148
21,32,62
21,35,269
21,36,267
21,41,116
21,42,380
21,44,139
21,48,123
21,49,114
21,50,71
21,53,78
21,55,139
21,56,385
21,66,56
21,69,137
21,73,256
21,76,120
21,78,205
21,82,184
21,84,46
21,85,73
21,86,243
21,89,396
21,90,271
21,92,179
21,95,62
21,97,218
21,98,126
21,99,84
21,101,194
21,104,379
21,108,71
21,110,71
21,111,102
21,112,5
21,113,379
21,116,201
21,119,320
21,124,222
21,125,383
21,127,170
21,129,200
21,131,289
21,132,224
21,133,78
21,136,17
21,138,227
21,142,22
21,144,345
21,154,147
21,157,41
21,158,220
21,160,267
21,161,31
21,162,199
21,163,307
21,164,290
21,166,305
21,167,228
21,169,116
21,172,389
21,179,236
21,189,50
21,190,308
21,191,269
21,198,162
22,4,114
22,5,55
22,8,375
22,10,227
22,13,47
22,15,82
22,16,204
22,17,64
22,19,100
22,20,249
22,23,348
22,24,341
22,30,366
22,31,262
22,34,324
22,39,140
22,42,158
22,44,253
22,48,76
22,49,47
22,52,177
22,56,2
22,61,207
22,63,110
22,65,29
22,67,96
22,68,45
22,70,66
22,71,352
22,75,223
22,77,257
22,82,259
22,84,258
22,87,207
22,91,75
22,98,10
22,101,207
22,105,18
22,111,191
22,113,296
22,114,181
22,118,148
22,119,329
22,126,348
22,130,347
22,131,197
22,133,128
22,134,193
22,135,148
22,136,278
22,137,256
22,144,28
22,147,132
22,148,171
22,150,173
22,153,341
22,154,353
22,156,140
22,158,240
22,163,269
22,166,139
22,167,253
22,171,138
22,174,198
22,176,20
22,180,400
22,181,33
22,182,25
22,184,26
22,185,111
22,187,194
22,188,265
22,189,113
22,193,327
22,195,83
22,197,264
22,199,231
23,5,319
23,6,207
23,8,221
23,13,181
23,14,109
23,16,105
23,18,108
23,21,363
23,25,63
23,28,136
23,29,211
23,30,391
23,32,356
23,33,276
23,35,291
23,38,275
23,43,96
23,45,17
23,46,16
23,47,312
23,50,97
23,51,75
23,55,151
23,60,33
23,61,116
23,74,123
23,76,254
23,78,88
23,80,151
23,85,164
23,89,358
23,95,299
23,97,297
23,99,22
23,100,154
23,101,284
23,104,257
23,107,386
23,114,310
23,116,313
23,117,97
23,118,358
23,119,109
23,121,265
23,122,343
23,126,95
23,129,381
23,130,27
23,131,318
23,133,90
23,136,194
23,137,385
23,141,198
23,142,316
23,143,103
23,145,103
23,146,363
23,147,365
23,148,40
23,149,275
23,150,100
23,153,344
23,154,315
23,160,70
23,162,275
23,165,151
23,166,75
23,168,128
23,169,369
23,172,113
23,176,198
23,177,17
23,178,357
23,189,36
23,192,302
23,194,62
23,197,102
24,2,306
24,10,108
24,11,187
24,13,300
24,17,301
24,20,343
24,21,301
24,23,215
24,25,394
24,27,173
24,28,29
24,30,240
24,31,227
24,34,289
24,37,362
24,38,169
24,39,264
24,43,108
24,44,94
24,45,114
24,51,215
24,55,357
24,56,120
24,57,129
24,58,213
24,59,345
24,62,296
24,63,244
24,64,273
24,66,124
24,67,205
24,69,270
24,71,316
24,75,339
24,88,5
24,90,335
24,92,81
24,97,168
24,104,244
24,107,24
24,109,58
24,110,219
24,111,271
24,113,172
24,116,179
24,120,240
24,121,52
24,124,10
24,125,58
24,130,390
24,135,30
24,137,329
24,138,221
24,143,350
24,148,31
24,149,159
24,151,41
24,155,262
24,158,264
24,160,353
24,161,67
24,165,189
24,167,255
24,171,367
24,172,253
24,176,30
24,179,21
24,180,116
24,182,48
24,185,391
24,186,245
24,187,357
24,188,11
24,189,201
24,195,110
24,197,166
24,199,337
25,3,195
25,5,4
25,6,368
25,7,172
25,9,200
25,11,72
25,18,6
25,19,225
25,22,154
25,24,273
25,26,10
25,28,124
25,29,90
25,31,9
25,33,308
25,35,378
25,37,337
25,38,276
25,40,12
25,45,188
25,50,313
25,52,200
25,58,384
25,60,383
25,63,10
25,68,304
25,69,197
25,73,59
25,76,99
25,78,218
25,79,74
25,83,310
25,88,291
25,92,370
25,93,393
25,97,378
25,100,122
25,102,154
25,104,110
25,110,327
25,115,222
25,117,175
25,118,217
25,119,96
25,124,284
25,129,238
25,130,277
25,131,177
25,132,146
25,133,391
25,135,370
25,136,66
25,137,44
25,141,139
25,142,278
25,144,93
25,145,146
25,146,313
25,149,186
25,151,398
25,159,318
25,161,304
25,163,331
25,164,110
25,165,226
25,167,5
25,168,84
25,171,59
25,172,289
25,173,177
25,181,11
25,186,273
25,188,380
25,191,341
25,195,53
25,196,279
25,198,21
26,5,7
26,8,28
26,12,383
26,13,260
26,16,160
26,18,303
26,19,345
26,22,168
26,24,236
26,28,306
26,30,26
26,31,321
26,33,2
26,34,392
26,36,190
26,38,55
26,40,116
26,47,398
26,49,205
26,51,369
26,53,165
26,57,330
26,59,169
26,63,253
26,67,294
26,68,50
26,71,329
26,72,269
26,76,329
26,77,369
26,80,31
26,81,55
26,83,243
26,85,358
26,86,180
26,88,66
26,93,165
26,94,275
26,96,107
26,99,94
26,102,81
26,105,328
26,106,116
26,108,45
26,111,65
26,113,43
26,114,5
26,116,39
26,117,49
26,121,224
26,122,228
26,125,14
26,126,61
26,127,126
26,135,122
26,136,232
26,143,332
26,144,43
26,148,37
26,149,139
26,152,348
26,162,241
26,164,219
26,165,133
26,166,260
26,171,73
26,174,54
26,175,278
26,178,214
26,182,86
26,184,207
26,187,14
26,190,67
26,193,271
26,195,313
26,197,100
26,199,191
27,2,393
27,4,89
27,14,278
27,16,98
27,18,138
27,20,228
27,21,95
27,26,142
27,29,197
27,30,97
27,31,113
27,37,50
27,39,262
27,45,15
27,53,170
27,55,99
27,56,151
27,57,214
27,58,189
27,62,259
27,75,312
27,77,1
27,79,161
27,80,338
27,82,11
27,84,155
27,85,157
27,86,180
27,88,90
27,89,192
27,91,284
27,93,14
27,95,184
27,102,369
27,105,43
27,106,223
27,108,346
27,109,207
27,111,134
27,113,323
27,114,70
27,117,177
27,120,226
27,122,313
27,123,314
27,124,311
27,125,228
27,130,258
27,131,290
27,133,238
27,134,299
27,139,284
27,142,100
27,143,129
27,145,199
27,146,378
27,150,66
27,151,96
27,153,103
27,154,90
27,155,224
27,157,162
27,168,153
27,169,102
27,171,212
27,175,362
27,176,38
27,179,79
27,181,288
27,182,150
27,188,146
27,189,154
27,190,113
27,191,392
27,193,253
27,197,67
27,198,202
28,5,90
28,6,23
28,10,193
28,11,106
28,16,166
28,18,176
28,19,146
28,20,35
28,21,324
28,24,310
28,25,34
28,26,82
28,29,157
28,30,174
28,32,383
28,34,16
28,37,327
28,38,221
28,39,311
28,42,292
28,44,390
28,46,279
28,50,36
28,52,313
28,58,154
28,59,196
28,62,309
28,65,38
28,66,77
28,69,258
28,70,372
28,72,285
28,73,246
28,75,164
28,87,77
28,92,282
28,95,363
28,99,315
28,101,72
28,106,150
28,111,259
28,113,60
28,114,307
28,115,185
28,119,257
28,120,394
28,121,310
28,125,46
28,126,260
28,132,10
28,137,13
28,138,151
28,139,314
28,141,174
28,143,67
28,147,376
28,151,203
28,152,190
28,153,285
28,156,321
28,157,256
28,158,200
28,159,9
28,160,28
28,162,235
28,165,294
28,167,114
28,168,305
28,170,141
28,172,261
28,175,61
28,186,215
28,188,215
28,191,161
28,192,62
28,195,142
28,199,144
29,2,137
29,8,203
29,13,378
29,14,79
29,17,197
29,18,119
29,20,54
29,21,77
29,26,141
29,28,20
29,30,392
29,32,91
29,39,74
29,42,299
29,44,194
29,45,300
29,48,200
29,49,281
29,50,145
29,52,16
29,54,100
29,55,377
29,59,155
29,61,328
29,66,14
29,68,313
29,74,231
29,75,80
29,80,322
29,82,75
29,85,315
29,87,155
29,88,133
29,93,81
29,95,280
29,96,397
29,97,386
29,101,308
29,102,135
29,104,168
29,105,211
29,106,64
29,107,92
29,109,163
29,110,308
29,112,50
29,113,163
29,117,75
29,120,392
29,129,43
29,134,316
29,136,362
29,138,2
29,139,40
29,140,80
29,142,366
29,144,91
29,145,393
29,149,199
29,150,385
29,151,185
29,152,335
29,154,316
29,156,228
29,158,73
29,160,80
29,162,124
29,166,31
29,170,146
29,171,37
29,174,222
29,176,274
29,177,299
29,178,270
29,181,331
29,196,136
29,200,355
30,3,243
30,4,301
30,11,36
30,17,188
30,18,152
30,19,294
30,21,251
30,22,176
30,23,113
30,25,319
30,26,360
30,27,43
30,29,400
30,32,98
30,35,332
30,38,126
30,40,50
30,44,160
30,45,389
30,48,208
30,51,278
30,54,75
30,55,150
30,56,25
30,57,73
30,58,3
30,61,170
30,62,345
30,63,52
30,70,47
30,71,145
30,73,10
30,74,341
30,77,260
30,84,350
30,87,100
30,90,342
30,92,360
30,98,300
30,100,97
30,108,211
30,109,299
30,110,376
30,113,213
30,114,306
30,115,119
30,116,346
30,117,331
30,119,265
30,123,229
30,132,254
30,133,23
30,136,298
30,138,65
30,140,175
30,144,175
30,146,55
30,148,41
30,149,184
30,151,289
30,156,386
30,157,266
30,158,217
30,159,133
30,160,245
30,161,242
30,165,19
30,166,391
30,168,323
30,169,312
30,170,224
30,175,309
30,179,348
30,180,374
30,186,87
30,193,67
30,196,170
31,1,364
31,2,4
31,5,295
31,8,196
31,10,58
31,13,15
31,17,207
31,19,290
31,20,337
31,21,112
31,29,164
31,30,88
31,35,381
31,38,251
31,39,143
31,40,140
31,47,141
31,52,378
31,54,259
31,58,285
31,61,136
