source,target,weight
3,57,390
3,61,248
3,67,27
3,72,101
3,76,11
3,79,382
3,81,207
3,83,374
3,85,102
3,86,354
3,87,293
3,89,342
3,90,342
3,92,244
3,96,186
3,101,382
3,102,192
3,103,96
3,105,362
3,106,321
3,107,242
3,109,152
3,116,34
3,117,45
3,118,176
3,119,258
3,120,100
3,121,334
3,124,185
3,126,64
3,129,80
3,131,300
3,135,343
3,137,312
3,138,73
3,140,175
3,141,304
3,144,278
3,145,280
3,146,251
3,148,31
3,149,256
3,150,87
3,155,313
3,156,51
3,157,247
3,158,259
3,161,21
3,163,358
3,165,194
3,166,55
3,167,396
3,169,59
3,172,241
3,180,129
3,181,111
3,188,328
3,189,345
3,193,305
3,197,235
3,198,161
3,199,6
3,200,89
4,1,89
4,3,280
4,5,154
4,6,150
4,7,357
4,8,146
4,13,290
4,14,359
4,15,101
4,19,37
4,21,396
4,22,139
4,24,377
4,26,302
4,28,33
4,30,102
4,33,227
4,35,129
4,40,121
4,41,76
4,43,365
4,44,159
4,47,157
4,48,271
4,49,201
4,50,136
4,51,341
4,54,339
4,55,36
4,57,199
4,58,211
4,61,149
4,70,18
4,72,211
4,77,295
4,79,125
4,85,211
4,86,342
4,87,245
4,92,262
4,97,374
4,98,184
4,99,378
4,100,39
4,102,213
4,104,85
4,105,336
4,106,164
4,108,285
4,109,12
4,111,400
4,113,337
4,114,223
4,115,107
4,117,334
4,118,387
4,119,112
4,120,156
4,121,117
4,123,43
4,124,44
4,125,52
4,127,15
4,128,205
4,132,288
4,137,323
4,139,267
4,143,45
4,144,119
4,146,379
4,150,366
4,154,362
4,155,136
4,156,201
4,158,370
4,161,338
4,162,387
4,170,397
4,171,141
4,172,305
4,176,66
4,177,108
4,178,166
4,179,348
4,183,382
4,185,144
4,186,287
4,187,93
4,190,154
4,191,228
4,192,158
4,193,90
4,196,127
4,197,71
4,199,183
5,1,354
5,2,78
5,3,74
5,4,212
5,6,48
5,9,70
5,13,105
5,17,325
5,18,74
5,19,19
5,20,270
5,23,271
5,26,325
5,28,127
5,29,162
5,30,364
5,31,15
5,32,311
5,33,400
5,34,235
5,35,155
5,36,251
5,37,271
5,39,326
5,42,229
5,43,209
5,50,205
5,51,246
5,52,8
5,53,268
5,55,98
5,56,151
5,67,190
5,69,155
5,75,16
5,80,283
5,82,342
5,85,272
5,86,266
5,89,219
5,90,242
5,91,97
5,93,145
5,97,358
5,99,272
5,100,215
5,101,90
5,102,381
5,103,45
5,104,83
5,106,364
5,107,154
5,108,225
5,110,150
5,115,81
5,117,284
5,118,287
5,120,394
5,122,142
5,123,236
5,124,104
5,125,122
5,128,115
5,132,90
5,134,136
5,135,171
5,138,366
5,143,41
5,144,287
5,145,185
5,146,181
5,147,387
5,151,287
5,152,270
5,153,149
5,156,76
5,162,119
5,164,128
5,166,124
5,174,165
5,175,86
5,176,55
5,178,207
5,181,150
5,182,171
5,183,52
5,184,331
5,187,93
5,188,266
5,190,88
5,191,311
5,192,265
5,195,46
5,198,112
5,199,78
6,1,88
6,3,18
6,4,86
6,8,253
6,9,368
6,10,363
6,15,156
6,16,238
6,18,274
6,21,138
6,23,56
6,24,21
6,25,190
6,26,263
6,27,379
6,28,197
6,37,7
6,39,297
6,44,322
6,45,222
6,46,180
6,49,124
6,50,45
6,51,150
6,52,328
6,54,354
6,55,98
6,59,358
6,63,392
6,64,266
6,65,117
6,66,356
6,69,114
6,70,110
6,72,56
6,73,355
6,75,113
6,76,349
6,77,199
6,78,279
6,80,168
6,81,265
6,83,148
6,84,244
6,85,250
6,87,178
6,90,325
6,91,331
6,94,164
6,99,22
6,101,122
6,103,67
6,105,236
6,108,161
6,109,356
6,110,286
6,113,146
6,117,51
6,121,152
6,123,238
6,124,238
6,126,118
6,127,396
6,135,258
6,141,294
6,142,138
6,143,389
6,144,397
6,145,285
6,150,299
6,155,350
6,156,181
6,159,343
6,161,154
6,163,133
6,164,346
6,166,273
6,167,197
6,169,101
6,170,350
6,174,351
6,175,379
6,177,392
6,179,222
6,183,52
6,184,53
6,185,85
6,187,398
6,190,80
6,191,321
6,193,114
6,194,285
6,195,252
6,196,96
6,197,66
7,1,246
7,2,32
7,5,69
7,6,374
7,8,13
7,12,68
7,16,296
7,17,138
7,20,187
7,21,98
7,22,85
7,24,233
7,25,60
7,27,70
7,29,298
7,30,194
7,32,251
7,34,74
7,35,160
7,36,239
7,39,10
7,43,362
7,44,332
7,46,157
7,47,66
7,49,218
7,53,209
7,57,334
7,58,398
7,60,300
7,61,365
7,65,317
7,67,89
7,68,238
7,69,6
7,72,307
7,76,296
7,78,140
7,81,302
7,84,20
7,87,207
7,89,209
7,91,323
7,92,264
7,93,35
7,96,276
7,100,159
7,104,369
7,106,99
7,107,323
7,109,322
7,111,229
7,112,368
7,113,30
7,114,64
7,115,318
7,117,395
7,118,252
7,121,214
7,123,183
7,126,195
7,127,122
7,131,364
7,133,264
7,140,112
7,142,371
7,144,247
7,146,234
7,147,252
7,148,7
7,155,169
7,156,160
7,157,298
7,158,354
7,159,26
7,161,168
7,162,309
7,163,25
7,164,185
7,167,22
7,168,45
7,176,199
7,177,50
7,179,232
7,180,99
7,182,353
7,183,8
7,184,312
7,187,268
7,190,51
7,192,211
7,195,188
7,197,148
7,198,289
7,199,240
8,1,253
8,2,267
8,5,89
8,6,286
8,7,133
8,10,270
8,11,265
8,13,277
8,15,372
8,16,275
8,17,316
8,20,100
8,22,35
8,23,185
8,27,148
8,29,132
8,30,276
8,31,213
8,34,189
8,36,230
8,37,125
8,38,332
8,40,146
8,41,227
8,45,268
8,48,108
8,49,191
8,55,5
8,58,8
8,59,343
8,60,324
8,62,155
8,64,67
8,66,123
8,69,373
8,70,306
8,71,209
8,72,166
8,73,147
8,76,399
8,78,31
8,83,326
8,84,40
8,86,269
8,87,339
8,91,56
8,93,20
8,94,341
8,95,61
8,97,302
8,98,180
8,101,44
8,104,87
8,105,90
8,106,104
8,109,281
8,110,103
8,116,120
8,118,365
8,125,66
8,126,10
8,128,109
8,129,299
8,131,278
8,135,196
8,138,90
8,139,171
8,141,389
8,142,256
8,143,295
8,144,269
8,145,92
8,155,25
8,156,235
8,159,60
8,161,15
8,164,374
8,166,100
8,168,387
8,171,288
8,173,203
8,177,353
8,178,263
8,181,255
8,183,37
8,186,302
8,187,48
8,190,393
8,191,208
8,192,217
8,193,93
8,195,78
8,197,146
8,198,46
8,199,52
9,2,118
9,3,102
9,4,70
9,6,180
9,7,250
9,10,58
9,11,99
9,12,137
9,13,39
9,14,208
9,15,269
9,17,283
9,18,391
9,20,33
9,23,147
9,24,283
9,27,165
9,29,157
9,32,246
9,33,390
9,34,88
9,36,22
9,39,100
9,43,355
9,44,374
9,45,206
9,46,16
9,53,311
9,54,3
9,56,285
9,57,89
9,58,325
9,59,154
9,60,47
9,63,282
9,64,281
9,66,155
9,68,319
9,69,333
9,71,28
9,73,372
9,74,314
9,76,11
9,78,366
9,82,7
9,85,77
9,86,12
9,87,226
9,91,234
9,92,168
9,93,258
9,95,325
9,96,215
9,99,375
9,101,248
9,103,369
9,105,104
9,110,249
9,111,266
9,112,345
9,113,74
9,115,394
9,116,145
9,118,94
9,119,377
9,121,184
9,128,309
9,130,18
9,132,249
9,133,150
9,134,243
9,136,43
9,140,137
9,142,169
9,144,15
9,146,272
9,147,306
9,148,351
9,151,195
9,158,278
9,161,258
9,162,39
9,165,106
9,166,160
9,169,328
9,173,324
9,175,1
9,180,242
9,183,118
9,186,391
9,187,370
9,192,366
9,196,116
9,197,375
9,199,67
10,1,201
10,3,189
10,8,48
10,12,227
10,13,148
10,16,335
10,18,305
10,21,131
10,23,170
10,24,177
10,25,389
10,26,212
10,28,162
10,31,284
10,32,63
10,33,344
10,36,173
10,37,102
10,39,37
10,40,85
10,41,98
10,42,153
10,43,170
10,44,363
10,45,176
10,46,79
10,48,204
10,52,181
10,54,74
10,55,103
10,57,400
10,58,40
10,59,107
10,62,78
10,63,42
10,64,44
10,70,324
10,73,98
10,74,99
10,75,212
10,76,305
10,78,167
10,81,82
10,82,106
10,83,232
10,85,316
10,87,351
10,89,231
10,94,92
10,97,161
10,101,268
10,103,370
10,104,266
10,108,184
10,111,358
10,116,25
10,122,302
10,123,99
10,125,22
10,127,303
10,129,40
10,133,12
10,139,15
10,140,181
10,142,122
10,144,247
10,145,366
10,147,226
10,148,165
10,149,156
10,150,257
10,152,189
10,153,190
10,154,141
10,157,153
10,158,395
10,161,400
10,169,65
10,170,288
10,174,218
10,176,376
10,178,235
10,179,213
10,181,166
10,182,94
10,183,138
10,186,382
10,189,155
10,191,256
10,192,270
10,193,301
10,194,217
10,195,211
10,198,347
10,199,225
11,1,140
11,2,382
11,3,296
11,4,235
11,5,116
11,6,257
11,7,171
11,13,271
11,15,65
11,16,275
11,18,16
11,19,54
11,21,332
11,22,230
11,23,175
11,25,241
11,26,9
11,28,186
11,33,164
11,34,283
11,39,324
11,40,238
11,42,360
11,47,137
11,48,232
11,54,71
11,55,26
11,57,105
11,59,80
11,60,287
11,61,266
11,62,228
11,66,26
11,68,31
11,69,132
11,70,358
11,76,138
11,80,122
11,81,72
11,82,202
11,83,218
11,88,399
11,89,196
11,90,87
11,91,221
11,92,183
11,93,73
11,94,129
11,95,58
11,96,61
11,98,307
11,101,224
11,103,110
11,105,82
11,107,204
11,108,14
11,110,146
11,112,243
11,113,83
11,114,342
11,117,245
11,118,86
11,119,189
11,120,38
11,121,92
11,123,273
11,124,26
11,127,332
11,128,278
11,129,77
11,130,140
11,133,93
11,134,312
11,140,392
11,141,161
11,142,71
11,145,59
11,146,242
11,152,158
11,155,301
11,158,129
11,161,87
11,163,185
11,164,42
11,165,276
11,175,307
11,178,383
11,181,99
11,183,111
11,191,85
11,192,325
11,193,338
11,196,264
11,197,161
11,200,68
12,2,334
12,3,39
12,5,12
12,7,38
12,8,122
12,10,212
12,14,347
12,17,331
12,19,214
12,21,250
12,22,293
12,25,39
12,30,341
12,31,148
12,33,387
12,34,377
12,36,180
12,37,44
12,38,222
12,39,55
12,40,8
12,43,213
12,44,186
12,46,361
12,47,360
12,48,138
12,50,13
12,51,54
12,52,186
12,53,104
12,54,134
12,55,100
12,60,106
12,61,322
12,62,185
12,67,79
12,70,53
12,71,387
12,72,172
12,78,41
12,80,39
12,82,399
12,85,138
12,88,272
12,90,12
12,93,21
12,94,371
12,97,26
12,99,167
12,101,40
12,102,255
12,104,72
12,105,283
12,106,145
12,114,7
12,115,51
12,116,41
12,120,27
12,124,259
12,125,13
12,126,280
12,127,51
12,133,36
12,136,176
12,137,300
12,139,237
12,140,87
12,141,190
12,142,351
12,143,130
12,148,351
12,151,23
12,152,306
12,153,301
12,154,300
12,158,57
12,159,134
12,161,129
12,162,115
12,166,41
12,169,39
12,170,368
12,171,361
12,175,29
12,177,347
12,180,246
12,182,72
12,183,396
12,184,73
12,187,48
12,189,341
12,192,124
12,197,183
12,198,9
12,199,186
13,5,389
13,6,182
13,8,2
13,10,364
13,16,385
13,17,151
13,18,322
13,21,207
13,22,314
13,23,385
13,24,98
13,32,102
13,33,341
13,34,285
13,35,303
13,38,3
13,40,346
13,41,35
13,43,264
13,45,99
13,50,29
13,51,215
13,52,321
13,53,167
13,55,49
13,58,295
13,59,100
13,63,254
13,67,11
13,68,15
13,69,133
13,71,388
13,73,163
13,74,91
13,75,68
13,76,369
13,79,82
13,80,90
13,83,168
13,84,380
13,85,284
13,86,13
13,87,1
13,88,134
13,89,395
13,90,130
13,91,132
13,96,72
13,98,326
13,99,36
13,101,6
13,102,52
13,104,336
13,109,119
13,111,390
13,113,291
13,120,366
13,124,15
13,125,313
13,126,71
13,127,24
13,128,138
13,132,395
13,133,309
13,135,215
13,137,222
13,139,335
13,145,39
13,146,81
13,149,8
13,152,73
13,153,226
13,154,212
13,156,338
13,157,241
13,159,394
13,163,371
13,168,118
13,169,92
13,170,252
13,175,161
13,178,56
13,179,254
13,180,268
13,181,73
13,185,36
13,186,110
13,189,147
13,190,261
13,191,59
13,193,261
13,195,74
13,196,362
13,197,135
13,199,254
14,1,364
14,2,399
14,3,137
14,4,369
14,5,262
14,7,109
14,10,376
14,11,371
14,15,213
14,16,372
14,20,251
14,23,206
14,26,51
14,29,115
14,31,356
14,32,128
14,33,247
14,36,235
14,39,130
14,41,160
14,42,174
14,44,65
14,45,41
14,46,295
14,48,390
14,49,217
14,51,348
14,52,373
14,55,4
14,59,385
14,61,87
14,62,345
14,63,60
14,66,218
14,68,297
14,72,398
14,73,298
14,75,64
14,76,179
14,79,249
14,80,89
14,81,140
14,84,125
14,86,319
14,87,110
14,90,274
14,95,137
14,100,16
14,101,7
14,102,320
14,103,284
14,105,177
14,107,146
14,110,237
14,117,240
14,120,356
14,121,20
14,122,150
14,123,137
14,125,111
14,126,282
14,127,378
14,130,207
14,131,361
14,133,249
14,134,86
14,137,3
14,138,212
14,142,333
14,143,206
14,146,7
14,147,45
14,149,388
14,150,330
14,151,17
14,154,1
14,155,67
14,159,304
14,162,363
14,165,111
14,166,167
14,167,111
14,168,200
14,171,190
14,173,45
14,174,97
14,180,371
14,184,47
14,185,160
14,187,392
14,189,255
14,194,28
14,196,30
14,198,76
14,199,256
15,2,141
15,4,363
15,6,24
15,8,1
15,10,238
15,13,201
15,16,36
15,17,352
15,20,388
15,23,354
15,24,177
15,25,157
15,29,294
15,30,226
15,33,284
15,36,370
15,41,194
15,42,337
15,43,105
15,45,238
15,46,32
15,47,292
15,48,219
15,50,334
15,52,384
15,56,111
15,57,21
15,59,2
15,61,383
15,64,147
15,68,347
15,69,26
15,71,91
15,74,127
15,78,34
15,80,19
15,83,151
15,84,264
15,87,325
15,94,291
15,95,395
15,97,358
15,99,25
15,100,393
15,101,331
15,103,4
15,104,198
15,105,228
15,106,100
15,111,391
15,112,249
15,114,119
15,115,115
15,116,137
15,117,330
15,119,351
15,120,328
15,122,267
15,123,222
15,127,112
15,129,398
15,130,232
15,131,254
15,132,128
15,142,319
15,143,196
15,146,255
15,147,206
15,149,52
15,150,137
15,151,191
15,155,123
15,160,315
15,162,60
15,164,346
15,167,288
15,169,144
15,170,207
15,171,30
15,172,121
15,173,86
15,175,3
15,176,43
15,177,319
15,178,324
15,181,222
15,184,310
15,185,160
15,188,230
15,190,190
15,192,92
15,193,398
15,195,394
15,198,37
15,200,337
16,3,77
16,4,67
16,5,178
16,10,52
16,13,254
16,14,354
16,17,322
16,19,116
16,22,347
16,25,171
16,26,326
16,27,372
16,29,78
16,31,304
16,32,199
16,33,369
16,35,175
16,37,160
16,38,337
16,45,70
16,47,388
16,48,299
16,49,330
16,51,146
16,53,319
16,55,47
16,56,62
16,58,60
16,59,185
16,62,363
16,63,186
16,69,369
16,71,250
16,75,342
16,79,251
16,82,11
16,88,64
16,89,131
16,91,276
16,93,371
16,94,284
16,95,201
16,97,117
16,99,157
16,100,159
16,102,155
16,107,354
16,108,330
16,114,328
16,117,360
16,118,297
16,119,247
16,120,163
16,121,195
16,122,360
16,123,8
16,124,81
16,125,21
16,128,35
16,129,251
16,132,373
16,134,158
16,135,302
16,142,102
16,144,147
16,145,74
16,146,211
16,147,127
16,149,343
16,150,334
16,151,108
16,154,33
16,155,322
16,156,211
16,157,335
16,162,201
16,164,132
16,167,378
16,168,122
16,170,135
16,171,134
16,173,334
16,175,61
16,176,43
16,177,101
16,178,55
16,179,248
16,180,229
16,182,191
16,185,19
16,193,70
16,194,72
16,195,310
16,196,298
16,199,235
17,1,348
17,4,343
17,6,115
17,7,260
17,9,204
17,10,298
17,13,350
17,14,44
17,18,161
17,21,236
17,22,314
17,24,135
17,27,21
17,32,347
17,33,178
17,34,288
17,36,37
17,37,232
17,39,335
17,41,391
17,46,55
17,48,390
17,50,292
17,51,108
17,56,320
17,58,127
17,59,121
17,60,394
17,65,336
17,66,378
17,69,222
17,70,308
17,72,129
17,79,113
17,81,273
17,84,103
17,85,2
17,87,197
17,91,15
17,93,11
17,94,5
17,97,134
17,98,268
17,101,113
17,102,197
17,103,254
17,104,303
17,105,233
17,107,382
17,110,258
17,111,280
17,112,356
17,113,105
17,114,117
17,115,214
17,116,387
17,117,111
17,119,52
17,120,218
17,121,361
17,126,42
17,128,325
17,132,69
17,134,46
17,135,178
17,138,271
17,140,133
17,141,385
17,144,25
17,146,53
17,147,202
17,150,18
17,155,17
17,156,233
17,157,324
17,158,283
17,162,105
17,165,127
17,166,360
17,167,165
17,171,253
17,172,279
17,174,133
17,176,99
17,177,224
17,178,189
17,180,7
17,189,138
17,192,37
17,193,355
17,195,245
17,196,331
17,198,290
17,199,3
17,200,279
18,1,78
18,3,306
18,6,159
18,11,23
18,13,76
18,15,92
18,16,162
18,19,41
18,20,88
18,21,334
18,22,153
18,23,85
18,24,269
18,31,236
18,32,93
18,33,129
18,34,310
18,35,66
18,36,183
18,38,47
18,39,34
18,42,276
18,44,382
18,46,175
18,47,71
18,48,34
18,50,273
18,51,207
18,52,21
18,57,104
18,61,153
18,62,273
18,64,175
18,65,263
18,66,106
18,68,24
18,69,23
18,70,370
18,72,136
18,79,80
18,80,104
18,85,257
18,87,307
18,92,278
18,93,80
18,94,8
18,95,75
18,96,373
18,97,379
18,99,394
18,101,201
18,104,119
18,105,74
18,107,399
18,112,149
18,113,356
18,114,1
18,115,132
18,127,293
18,128,368
18,130,69
18,132,14
18,135,390
18,138,13
18,145,118
18,146,151
18,147,104
18,148,216
18,151,45
18,152,188
18,157,128
18,159,64
18,160,114
18,161,143
18,162,304
18,163,67
18,164,375
18,167,35
18,168,7
18,169,285
18,170,205
18,172,114
18,175,46
18,177,259
18,179,136
18,180,6
18,183,348
18,187,20
18,188,150
18,190,299
18,192,273
18,196,137
18,197,36
18,199,265
18,200,71
19,2,259
19,4,70
19,5,12
19,7,397
19,9,309
19,10,129
19,12,142
19,14,91
19,15,249
19,16,294
19,17,96
19,18,277
19,20,283
19,22,207
19,26,304
19,29,364
19,32,100
19,35,84
19,36,280
19,37,210
19,39,311
19,41,30
19,43,95
19,44,8
19,46,365
19,47,268
19,50,155
19,52,334
19,56,91
19,57,240
19,58,393
19,59,371
19,60,72
19,63,272
19,65,44
19,66,243
19,67,222
19,69,368
19,70,160
19,71,254
19,72,288
19,75,9
19,76,212
19,79,238
19,83,285
19,89,312
19,90,4
19,91,67
19,94,279
19,96,98
19,97,275
19,100,32
19,101,300
19,102,75
19,104,178
19,108,64
19,109,399
19,111,290
19,112,298
19,114,226
19,117,354
19,120,220
19,123,198
19,125,218
19,131,330
19,136,96
19,137,72
19,138,23
19,139,185
19,142,141
19,143,175
19,144,298
19,147,301
19,149,59
19,150,265
19,153,8
19,154,99
19,156,304
19,158,299
19,160,364
19,162,217
19,164,26
19,165,193
19,170,72
19,172,98
19,173,333
19,174,64
19,178,265
19,179,294
19,182,361
19,183,58
19,186,279
19,188,42
19,190,106
19,199,273
20,3,153
20,5,290
20,6,369
20,8,92
20,10,253
20,11,183
20,13,91
20,16,63
20,17,128
20,18,101
20,19,99
20,21,306
20,22,149
20,28,81
20,29,374
20,34,145
20,36,212
20,38,343
20,40,137
20,44,216
20,45,207
20,48,317
20,50,376
20,51,262
20,52,147
20,53,312
20,54,30
20,58,399
20,61,222
20,62,102
20,63,39
20,65,183
20,67,105
20,68,335
20,72,343
20,75,146
20,77,162
20,78,178
20,79,187
20,83,348
20,85,286
20,86,254
20,89,125
20,94,146
20,95,72
20,97,15
20,98,221
20,100,119
20,101,82
20,105,109
20,109,133
20,110,109
20,112,310
20,114,351
20,116,93
20,117,100
20,118,329
20,120,145
20,121,101
20,123,264
20,125,204
20,126,142
20,127,268
20,130,76
20,131,10
20,132,95
20,133,134
20,134,25
20,140,358
20,142,289
20,144,262
20,146,90
20,148,89
20,149,99
20,150,296
20,152,303
20,154,136
20,155,261
20,156,124
20,159,159
20,160,7
20,163,30
20,165,206
20,168,342
20,170,84
20,171,36
20,174,18
20,179,362
20,180,256
20,185,111
20,187,386
20,188,295
20,189,337
20,192,217
20,199,26
21,3,65
21,8,15
21,9,48
21,10,191
21,11,143
21,12,164
21,13,272
21,15,86
21,19,232
21,20,237
21,23,142
21,24,83
21,26,114
21,28,131
21,29,337
21,31,294
21,34,303
21,35,49
21,38,69
21,45,246
21,49,80
21,52,46
21,53,363
21,54,320
21,58,254
21,62,388
21,63,123
21,65,189
21,73,86
21,74,296
21,76,239
21,77,226
21,78,20
21,82,296
21,85,359
21,86,397
21,87,395
21,88,358
21,91,167
21,95,5
21,97,236
21,103,259
21,104,72
21,106,355
21,109,173
21,111,225
21,113,114
21,115,254
21,118,31
21,119,372
21,121,211
21,122,292
21,126,163
21,131,90
21,133,130
21,135,370
21,136,294
21,137,13
21,139,54
21,140,327
21,142,322
21,143,112
21,145,294
21,146,377
21,147,192
21,150,215
21,152,59
21,153,244
21,154,332
21,156,344
21,159,187
21,160,262
21,161,392
21,164,102
21,165,29
21,168,64
21,169,326
21,170,105
21,173,111
21,176,160
21,177,169
21,178,106
21,179,237
21,180,331
21,181,111
21,183,186
21,185,362
21,186,277
21,189,27
21,190,49
21,191,385
21,192,369
21,193,185
21,197,17
21,198,257
22,4,242
22,5,11
22,6,198
22,7,250
22,8,101
22,9,117
22,14,39
22,15,331
22,17,54
22,20,277
22,21,323
22,23,194
22,27,209
22,28,270
22,29,12
22,30,228
22,34,155
22,35,69
22,40,108
22,42,97
22,44,220
22,45,255
22,46,203
22,48,322
22,52,97
22,53,129
22,55,267
22,58,193
22,61,124
22,62,389
22,63,119
22,65,34
22,67,314
22,69,268
22,70,158
22,73,87
22,74,122
22,75,108
22,76,373
22,79,351
22,80,107
22,81,57
22,83,10
22,85,23
22,89,139
22,90,295
22,93,287
22,99,278
22,101,327
22,103,381
22,104,20
22,105,39
22,111,219
22,112,36
22,113,397
22,114,299
22,115,199
22,116,129
22,117,195
22,118,269
22,126,138
22,127,200
22,130,96
22,131,30
22,133,393
22,135,57
22,137,167
22,138,194
22,141,305
22,142,369
22,147,196
22,157,150
22,158,359
22,160,108
22,161,53
22,162,43
22,165,247
22,166,222
22,167,282
22,168,238
22,172,339
22,173,67
22,174,362
22,175,311
22,176,78
22,177,112
22,184,242
22,185,218
22,187,267
22,188,143
22,189,266
22,191,327
22,193,212
22,195,317
22,200,199
23,1,165
23,10,15
23,13,390
23,15,102
23,17,389
23,18,179
23,19,349
23,20,341
23,22,82
23,25,239
23,27,280
23,35,222
23,36,224
23,37,20
23,38,373
23,41,114
23,42,38
23,43,273
23,44,342
23,45,168
23,48,212
23,49,162
23,51,316
23,52,196
23,54,112
23,56,25
23,58,291
23,60,261
23,62,199
23,66,72
23,68,11
23,75,99
23,79,232
23,81,185
23,82,113
23,84,360
23,85,163
23,88,378
23,89,199
23,90,377
23,92,349
23,93,75
23,95,321
23,97,231
23,98,159
23,99,137
23,102,173
23,103,283
23,104,35
23,105,185
23,108,225
23,111,118
23,117,208
23,119,120
23,120,89
23,122,341
23,124,191
23,126,297
23,127,242
23,128,225
23,129,179
23,130,160
23,131,81
23,133,383
23,139,252
23,140,147
23,143,55
23,144,372
23,146,226
23,147,36
23,151,70
23,152,305
23,154,224
23,155,270
23,156,340
23,157,350
23,161,122
23,162,150
23,165,36
23,168,271
23,170,33
23,171,359
23,175,32
23,176,304
23,177,267
23,178,98
23,181,184
23,185,359
23,186,49
23,187,297
23,193,132
23,194,236
23,195,37
23,196,21
23,199,376
24,1,87
24,2,7
24,7,61
24,8,114
24,12,337
24,14,159
24,15,58
24,16,257
24,20,99
24,21,241
24,22,284
24,27,20
24,32,154
24,34,378
24,38,182
24,39,342
24,41,275
24,42,100
24,45,280
24,49,210
24,55,189
24,58,111
24,59,227
24,61,91
24,63,280
24,64,41
24,65,92
24,66,104
24,67,14
24,68,376
24,72,304
24,75,267
24,76,147
24,77,332
24,79,214
24,80,133
24,82,358
24,86,117
24,90,245
24,91,67
24,92,21
24,95,29
24,96,236
24,98,396
24,99,337
24,100,382
24,102,265
24,104,307
24,106,286
24,107,146
24,108,76
24,110,58
24,112,183
24,113,283
24,116,192
24,119,330
24,120,254
24,121,199
24,122,139
24,123,123
24,124,227
24,126,40
24,127,54
24,129,279
24,131,330
24,134,238
24,135,147
24,141,114
24,143,73
24,147,85
24,150,124
24,151,320
24,158,316
24,159,231
24,160,195
24,161,183
24,162,247
24,164,290
24,168,41
24,169,342
24,170,397
24,172,123
24,178,328
24,182,96
24,184,362
24,185,31
24,186,15
24,191,325
24,192,128
24,194,397
24,195,41
24,196,41
24,197,194
24,198,60
24,199,349
25,1,16
25,3,301
25,5,308
25,8,17
25,10,124
25,11,157
25,12,368
25,15,22
25,16,108
25,18,2
25,21,259
25,22,154
25,28,24
25,29,169
25,31,323
25,33,233
25,34,64
25,38,245
25,42,360
25,45,69
25,47,391
25,48,253
25,49,6
25,53,121
25,54,53
25,58,175
25,60,79
25,61,137
25,65,382
25,67,110
25,70,387
25,72,247
25,74,255
25,75,207
25,77,305
25,78,340
25,79,355
25,82,374
25,87,287
25,90,179
25,91,316
25,92,228
25,93,305
25,94,362
25,95,261
25,97,53
25,103,253
25,104,62
25,105,56
25,106,298
25,111,4
