source,target,weight
3,38,24
3,40,19
3,41,84
3,43,25
3,44,336
3,45,216
3,46,286
3,51,189
3,54,299
3,55,169
3,59,176
3,60,214
3,61,26
3,64,132
3,65,359
3,67,81
3,68,28
3,69,185
3,70,214
3,73,356
3,75,362
3,77,47
3,79,13
3,82,235
3,83,9
3,84,175
3,86,41
3,87,306
3,88,260
3,89,16
3,90,98
3,91,89
3,92,313
3,95,255
3,96,238
3,97,226
3,98,158
3,99,281
3,100,189
3,102,366
3,104,136
3,105,236
3,106,359
3,107,306
3,111,76
3,113,324
3,116,134
3,117,207
3,118,221
3,119,378
3,120,256
3,122,19
3,123,49
3,125,77
3,130,49
3,131,81
3,133,53
3,139,361
3,143,38
3,146,82
3,147,280
3,149,266
3,152,298
3,153,13
3,154,153
3,156,181
3,162,159
3,164,383
3,166,393
3,167,353
3,168,142
3,170,204
3,171,256
3,172,213
3,177,130
3,178,101
3,179,373
3,180,66
3,181,345
3,182,60
3,184,135
3,186,53
3,187,49
3,188,138
3,189,183
3,190,30
3,191,91
3,192,150
3,194,204
3,197,364
3,199,14
3,200,312
4,1,145
4,3,235
4,6,210
4,10,128
4,16,150
4,17,116
4,18,229
4,19,138
4,20,55
4,21,79
4,22,199
4,23,391
4,24,95
4,25,61
4,26,13
4,28,265
4,30,121
4,33,189
4,37,279
4,40,345
4,46,56
4,49,390
4,51,66
4,52,375
4,53,275
4,54,41
4,55,164
4,56,237
4,59,177
4,60,114
4,63,115
4,64,358
4,65,148
4,66,62
4,67,178
4,69,37
4,70,344
4,72,342
4,74,191
4,77,383
4,78,224
4,79,253
4,80,228
4,82,284
4,85,371
4,86,306
4,87,356
4,88,395
4,89,36
4,91,234
4,92,1
4,95,281
4,98,314
4,99,93
4,104,330
4,107,370
4,109,173
4,110,268
4,111,204
4,112,220
4,113,382
4,114,228
4,115,76
4,117,39
4,118,250
4,121,6
4,122,399
4,123,315
4,125,304
4,126,324
4,130,392
4,134,254
4,135,162
4,137,25
4,139,330
4,140,247
4,141,222
4,143,322
4,144,78
4,145,130
4,146,293
4,148,277
4,149,47
4,150,275
4,152,336
4,155,140
4,157,310
4,161,353
4,162,341
4,163,148
4,164,205
4,165,324
4,168,198
4,169,275
4,170,327
4,172,228
4,173,398
4,174,62
4,175,267
4,176,55
4,178,169
4,182,316
4,183,159
4,184,338
4,185,234
4,186,266
4,187,327
4,189,389
4,190,257
4,191,172
4,194,189
4,195,27
4,196,311
5,1,175
5,3,15
5,6,346
5,7,282
5,8,183
5,13,344
5,14,315
5,20,177
5,25,152
5,26,355
5,27,265
5,32,295
5,34,229
5,35,162
5,36,154
5,37,72
5,39,307
5,40,283
5,44,311
5,45,299
5,47,375
5,48,301
5,50,353
5,51,380
5,52,327
5,53,306
5,54,26
5,55,84
5,57,372
5,59,223
5,60,229
5,61,150
5,64,90
5,66,24
5,67,171
5,68,341
5,69,37
5,70,291
5,71,332
5,72,331
5,74,79
5,76,251
5,77,196
5,78,215
5,79,132
5,81,3
5,82,264
5,83,377
5,89,276
5,90,75
5,92,285
5,93,29
5,96,316
5,102,75
5,104,312
5,106,316
5,107,378
5,108,84
5,110,379
5,111,71
5,112,15
5,113,16
5,114,336
5,116,26
5,117,18
5,119,149
5,122,315
5,123,178
5,124,355
5,126,160
5,130,112
5,133,224
5,134,361
5,135,148
5,136,28
5,138,217
5,140,351
5,141,5
5,142,147
5,143,114
5,144,228
5,146,150
5,147,177
5,148,222
5,149,3
5,150,27
5,151,342
5,152,285
5,153,160
5,155,109
5,156,42
5,157,294
5,160,21
5,161,219
5,162,269
5,167,15
5,168,71
5,170,200
5,172,121
5,175,383
5,176,37
5,177,322
5,178,239
5,179,115
5,181,107
5,183,121
5,184,382
5,186,394
5,188,343
5,190,323
5,191,164
5,193,194
5,194,201
6,2,363
6,7,203
6,9,116
6,10,243
6,11,246
6,13,259
6,16,140
6,17,323
6,18,230
6,19,267
6,20,361
6,21,393
6,22,230
6,24,19
6,28,281
6,29,391
6,31,232
6,32,149
6,39,229
6,40,33
6,41,233
6,42,341
6,50,57
6,51,396
6,53,247
6,55,141
6,59,147
6,60,61
6,61,72
6,62,252
6,64,379
6,65,333
6,68,368
6,69,75
6,70,313
6,71,132
6,72,344
6,75,368
6,76,345
6,80,172
6,83,327
6,84,185
6,86,296
6,87,194
6,88,370
6,91,157
6,94,235
6,95,144
6,97,261
6,98,166
6,99,236
6,100,257
6,102,205
6,104,14
6,105,332
6,106,146
6,107,318
6,108,237
6,110,323
6,113,314
6,114,150
6,115,168
6,116,23
6,118,233
6,119,5
6,120,33
6,121,139
6,124,104
6,125,388
6,126,184
6,128,389
6,131,232
6,133,382
6,134,156
6,135,107
6,138,329
6,140,287
6,146,351
6,148,400
6,149,162
6,150,328
6,153,268
6,154,331
6,155,42
6,156,274
6,157,284
6,158,124
6,160,206
6,162,188
6,164,319
6,165,185
6,166,230
6,167,76
6,168,83
6,169,140
6,170,175
6,172,11
6,175,280
6,177,292
6,178,142
6,179,393
6,180,104
6,181,24
6,183,134
6,184,54
6,185,72
6,190,256
6,192,65
6,194,24
6,196,117
6,197,230
6,198,111
6,199,333
7,3,65
7,6,187
7,9,63
7,10,285
7,11,287
7,14,58
7,15,8
7,16,177
7,17,279
7,18,205
7,21,59
7,26,122
7,28,198
7,29,67
7,30,47
7,31,92
7,32,124
7,34,311
7,39,251
7,40,325
7,41,400
7,42,360
7,43,267
7,44,48
7,45,298
7,46,113
7,47,118
7,48,229
7,51,254
7,53,309
7,54,124
7,59,291
7,61,47
7,64,209
7,65,302
7,66,11
7,67,279
7,68,273
7,69,397
7,71,99
7,72,216
7,73,324
7,77,211
7,79,260
7,80,231
7,81,351
7,82,110
7,85,285
7,86,241
7,87,288
7,88,270
7,89,302
7,94,195
7,96,363
7,97,132
7,98,264
7,101,280
7,105,297
7,106,141
7,107,388
7,109,100
7,110,170
7,111,67
7,113,169
7,114,322
7,116,254
7,117,208
7,118,279
7,120,334
7,122,129
7,123,210
7,124,9
7,126,166
7,129,158
7,130,370
7,133,80
7,134,249
7,136,161
7,137,315
7,138,130
7,140,68
7,143,25
7,144,354
7,148,140
7,150,2
7,152,126
7,153,329
7,154,60
7,155,17
7,157,155
7,160,49
7,162,21
7,163,259
7,164,201
7,166,214
7,167,326
7,169,8
7,170,298
7,171,362
7,174,225
7,176,337
7,179,16
7,180,113
7,181,220
7,183,384
7,185,339
7,186,291
7,188,357
7,191,194
7,193,121
7,196,357
7,198,20
7,200,225
8,2,87
8,3,205
8,4,200
8,7,50
8,11,88
8,13,137
8,14,319
8,15,355
8,16,263
8,17,82
8,22,370
8,23,217
8,24,55
8,25,269
8,28,359
8,29,232
8,32,1
8,33,368
8,36,344
8,37,168
8,39,379
8,40,304
8,41,355
8,43,258
8,47,390
8,51,103
8,52,244
8,53,319
8,55,205
8,58,127
8,63,71
8,64,254
8,67,329
8,68,347
8,73,137
8,76,25
8,77,173
8,82,16
8,83,122
8,84,119
8,86,279
8,87,351
8,88,158
8,89,398
8,92,58
8,93,67
8,94,380
8,95,49
8,96,54
8,97,291
8,98,35
8,99,103
8,102,301
8,103,74
8,104,36
8,105,224
8,106,13
8,112,196
8,113,91
8,114,369
8,115,328
8,116,370
8,118,309
8,121,87
8,122,68
8,124,248
8,125,274
8,127,29
8,128,26
8,129,26
8,130,310
8,131,255
8,134,340
8,137,307
8,139,60
8,140,117
8,141,33
8,142,290
8,143,122
8,144,265
8,146,222
8,147,11
8,148,239
8,149,222
8,151,32
8,152,294
8,153,172
8,159,46
8,160,383
8,162,35
8,163,279
8,165,18
8,166,116
8,168,231
8,171,374
8,172,17
8,173,354
8,174,113
8,176,308
8,177,264
8,179,114
8,181,147
8,182,149
8,184,83
8,186,70
8,187,307
8,188,195
8,191,117
8,194,340
8,195,295
8,197,267
8,198,232
8,200,192
9,1,333
9,2,393
9,3,280
9,5,271
9,7,180
9,8,278
9,10,135
9,11,384
9,14,386
9,16,24
9,21,346
9,22,344
9,23,273
9,25,221
9,28,284
9,29,320
9,30,337
9,32,311
9,35,274
9,36,82
9,37,255
9,39,105
9,45,44
9,46,161
9,49,246
9,51,166
9,52,96
9,53,371
9,56,86
9,59,241
9,60,37
9,62,93
9,63,24
9,65,356
9,66,172
9,67,191
9,69,186
9,71,264
9,74,262
9,75,45
9,78,367
9,79,114
9,80,208
9,81,223
9,82,375
9,84,256
9,85,367
9,87,169
9,88,16
9,89,108
9,90,359
9,91,172
9,92,388
9,97,53
9,99,393
9,100,260
9,103,387
9,104,382
9,106,273
9,107,47
9,108,293
9,110,348
9,111,284
9,118,279
9,119,245
9,120,283
9,121,52
9,123,365
9,124,264
9,127,290
9,128,234
9,129,221
9,130,295
9,131,399
9,132,25
9,133,177
9,136,114
9,138,384
9,141,372
9,142,68
9,143,105
9,144,294
9,145,182
9,146,71
9,147,380
9,148,160
9,149,34
9,151,193
9,153,341
9,155,141
9,161,273
9,163,237
9,164,36
9,166,253
9,167,367
9,168,208
9,169,314
9,171,389
9,173,8
9,174,102
9,178,359
9,179,31
9,183,170
9,185,105
9,186,232
9,187,381
9,188,278
9,189,351
9,194,274
9,195,233
9,196,170
9,199,8
9,200,274
10,3,88
10,6,325
10,7,131
10,8,306
10,9,222
10,11,231
10,12,325
10,13,287
10,15,125
10,17,286
10,19,98
10,21,169
10,23,177
10,24,377
10,26,220
10,27,74
10,29,139
10,30,165
10,31,193
10,32,316
10,34,39
10,35,204
10,36,355
10,37,390
10,38,147
10,40,374
10,42,218
10,43,50
10,48,85
10,50,108
10,51,14
10,52,212
10,53,258
10,55,194
10,60,223
10,61,204
10,62,178
10,63,172
10,64,78
10,65,363
10,67,17
10,68,163
10,69,123
10,70,4
10,71,180
10,73,34
10,75,275
10,76,398
10,77,272
10,78,221
10,79,142
10,80,17
10,81,339
10,82,293
10,85,265
10,87,144
10,88,255
10,90,317
10,92,136
10,95,384
10,96,369
10,99,23
10,100,280
10,101,198
10,102,314
10,103,128
10,104,274
10,105,38
10,107,231
10,108,295
10,109,399
10,111,40
10,113,3
10,116,235
10,119,271
10,120,207
10,121,187
10,125,175
10,128,107
10,131,214
10,132,163
10,133,90
10,135,195
10,136,109
10,141,392
10,143,209
10,144,245
10,146,164
10,151,10
10,153,4
10,154,230
10,156,121
10,157,60
10,161,135
10,163,247
10,164,75
10,165,19
10,166,255
10,175,166
10,176,152
10,177,294
10,180,120
10,181,274
10,182,202
10,183,359
10,184,180
10,187,128
10,190,12
10,191,172
10,192,123
10,195,120
10,197,286
10,198,325
11,2,329
11,3,187
11,5,26
11,7,303
11,13,390
11,14,118
11,15,294
11,16,340
11,18,338
11,19,326
11,21,145
11,22,62
11,23,103
11,25,267
11,26,159
11,29,125
11,32,135
11,34,226
11,36,252
11,37,279
11,39,108
11,40,220
11,42,246
11,43,248
11,44,218
11,47,148
11,48,359
11,50,104
11,52,164
11,56,229
11,57,380
11,58,240
11,59,68
11,61,329
11,66,283
11,67,7
11,68,378
11,70,38
11,71,324
11,72,124
11,73,65
11,74,344
11,75,311
11,77,279
11,80,146
11,81,327
11,83,207
11,85,383
11,89,10
11,92,126
11,93,192
11,94,180
11,97,146
11,99,142
11,100,76
11,101,61
11,102,373
11,105,155
11,107,184
11,108,123
11,113,366
11,115,254
11,117,198
11,118,346
11,120,94
11,121,111
11,122,380
11,123,274
11,129,141
11,130,61
11,131,332
11,132,53
11,133,324
11,135,43
11,136,12
11,138,150
11,139,280
11,141,191
11,142,285
11,145,392
11,151,391
11,153,19
11,154,207
11,155,171
11,156,103
11,157,20
11,161,309
11,162,356
11,163,127
11,164,18
11,165,98
11,167,246
11,168,28
11,170,260
11,172,278
11,174,193
11,175,137
11,177,160
11,179,2
11,181,206
11,182,188
11,183,240
11,185,146
11,188,251
11,189,102
11,191,329
11,193,40
11,194,291
11,196,201
11,197,237
11,198,154
11,199,298
11,200,130
12,1,45
12,2,137
12,3,298
12,5,394
12,7,325
12,8,360
12,10,204
12,11,168
12,13,356
12,15,56
12,17,53
12,18,247
12,19,257
12,21,283
12,22,215
12,23,19
12,24,1
12,25,77
12,29,111
12,31,262
12,34,93
12,35,306
12,37,115
12,39,52
12,40,45
12,41,276
12,42,185
12,44,21
12,45,110
12,46,355
12,47,201
12,50,90
12,53,129
12,54,98
12,55,387
12,57,140
12,61,194
12,62,62
12,63,237
12,64,294
12,66,259
12,69,292
12,70,155
12,71,33
12,72,364
12,75,388
12,76,141
12,79,59
12,80,158
12,83,98
12,84,400
12,86,93
12,87,352
12,88,344
12,89,269
12,90,302
12,92,60
12,93,331
12,95,147
12,100,127
12,102,298
12,103,184
12,106,140
12,108,298
12,110,201
12,112,99
12,116,69
12,117,145
12,118,52
12,119,103
12,122,367
12,125,133
12,127,221
12,128,29
12,131,192
12,132,132
12,133,17
12,135,387
12,137,297
12,138,171
12,141,314
12,143,199
12,145,80
12,146,282
12,152,305
12,153,275
12,154,120
12,155,120
12,156,285
12,157,291
12,158,33
12,162,217
12,166,313
12,168,293
12,169,75
12,170,162
12,171,314
12,172,397
12,174,181
12,175,68
12,176,251
12,180,53
12,181,60
12,184,224
12,185,194
12,187,380
12,189,236
12,190,198
12,193,395
12,196,66
12,198,298
12,199,253
12,200,217
13,1,353
13,2,325
13,4,131
13,5,182
13,6,236
13,8,312
13,9,246
13,11,110
13,17,54
13,18,68
13,22,192
13,23,210
13,25,112
13,26,322
13,27,202
13,30,400
13,31,323
13,32,323
13,33,305
13,36,229
13,40,146
13,41,348
13,42,19
13,43,276
13,47,321
13,48,215
13,50,381
13,51,392
13,54,1
13,56,218
13,57,305
13,58,393
13,59,19
13,60,208
13,67,36
13,68,35
13,69,212
13,71,113
13,73,241
13,74,116
13,77,71
13,78,345
13,80,215
13,84,95
13,87,262
13,88,345
13,90,67
13,95,220
13,96,63
13,98,208
13,99,26
13,100,337
13,101,164
13,104,169
13,105,180
13,106,120
13,107,342
13,108,376
13,111,67
13,113,369
13,114,390
13,115,374
13,117,338
13,118,191
13,121,159
13,122,237
13,123,291
13,124,101
13,125,362
13,126,82
13,128,345
13,129,382
13,130,98
13,131,7
13,132,1
13,134,136
13,135,308
13,136,368
13,138,28
13,139,242
13,141,240
13,142,24
13,143,54
13,145,213
13,147,221
13,156,382
13,157,25
13,158,154
13,164,102
13,166,327
13,167,307
13,169,2
13,170,179
13,172,305
13,173,310
13,174,382
13,176,64
13,177,9
13,178,121
13,179,146
13,181,381
13,182,120
13,183,123
13,185,286
13,186,164
13,187,120
13,190,158
13,192,398
13,194,381
13,195,103
13,197,392
13,199,55
13,200,78
14,2,272
14,3,277
14,6,338
14,7,233
14,9,28
14,10,365
14,15,322
14,16,228
14,17,349
14,18,315
14,22,317
14,23,365
14,26,121
14,28,311
14,29,130
14,30,45
14,31,138
14,34,23
14,35,357
14,38,399
14,39,320
14,40,392
14,42,96
14,43,217
14,44,395
14,45,145
14,46,316
14,47,31
14,51,91
14,52,227
14,53,117
14,55,308
14,64,12
14,66,42
14,69,45
14,70,1
14,74,72
14,78,84
14,82,187
14,83,156
14,84,195
14,85,268
14,86,273
14,87,396
14,89,243
14,90,317
14,91,78
14,92,78
14,94,357
14,97,146
14,98,245
14,99,13
14,100,221
14,102,19
14,103,325
14,104,1
14,106,242
14,107,364
14,108,9
14,109,136
14,111,188
14,113,191
14,114,370
14,115,61
14,117,247
14,118,113
14,119,303
14,120,284
14,121,236
14,122,385
14,123,51
14,129,326
14,130,201
14,132,21
14,133,365
14,135,396
14,136,390
14,137,135
14,138,202
14,141,55
14,142,69
14,147,161
14,148,188
14,149,364
14,152,31
14,153,67
14,154,191
14,155,362
14,156,233
14,158,281
14,160,380
14,161,127
14,163,162
14,165,297
14,167,253
14,169,366
14,170,282
14,172,282
14,173,281
14,174,42
14,176,58
14,179,358
14,181,243
14,184,125
14,185,176
14,188,135
14,189,74
14,191,55
14,192,281
14,196,215
14,197,67
14,198,382
14,200,282
15,1,323
15,3,103
15,6,346
15,8,14
15,9,120
15,10,316
15,11,95
15,13,328
15,17,123
15,19,260
15,21,248
15,23,149
15,24,114
15,25,245
15,26,33
15,30,335
15,31,362
15,32,184
15,33,57
15,34,123
15,37,279
15,38,323
15,39,213
15,41,167
15,42,102
15,44,55
15,47,281
15,50,294
15,52,290
15,53,100
15,56,205
15,59,135
15,60,252
15,61,291
15,64,231
15,65,355
15,69,152
15,71,386
15,72,189
15,76,388
15,77,189
15,78,160
15,79,253
15,82,218
15,83,152
15,84,5
15,86,11
15,88,221
15,89,193
15,91,186
15,94,305
15,95,46
15,96,2
15,97,234
15,98,158
15,99,371
15,101,63
15,104,11
15,105,365
15,108,248
15,110,84
15,114,328
15,115,283
15,116,188
15,118,239
15,120,168
15,123,344
15,124,83
15,129,151
15,131,48
15,132,379
15,133,111
15,135,240
15,136,314
15,137,216
15,138,209
15,139,122
15,141,308
15,143,356
15,144,398
15,148,331
15,150,269
15,151,326
15,153,63
15,154,52
15,155,391
15,157,384
15,158,87
15,160,181
15,161,24
15,162,352
15,165,281
15,166,260
15,167,103
15,168,32
15,170,261
15,171,109
15,172,337
15,175,102
15,177,279
15,180,98
15,181,310
15,183,55
15,185,297
15,186,341
15,187,168
15,188,393
15,191,385
15,193,174
15,194,321
15,197,218
15,199,377
15,200,313
16,2,336
16,3,394
16,6,126
16,8,179
16,14,278
16,15,293
16,17,93
16,18,235
16,21,204
16,22,195
16,26,343
16,27,355
16,28,228
16,32,56
16,35,252
16,36,261
16,37,350
16,39,371
16,41,145
16,42,9
16,46,230
16,49,81
16,50,284
16,51,94
16,53,358
16,55,175
16,57,324
16,59,388
16,65,300
16,66,298
16,67,152
16,68,321
16,69,233
16,70,35
16,72,33
16,73,245
16,74,370
16,75,197
16,76,237
16,77,62
16,78,139
16,79,260
16,82,38
16,85,260
16,90,43
16,91,206
16,92,317
16,94,39
16,98,146
16,100,283
16,102,340
16,105,396
16,106,15
16,107,289
16,110,104
16,112,385
16,113,352
16,114,255
16,115,12
16,116,302
16,117,84
16,118,335
16,121,399
16,122,34
16,124,137
16,125,274
16,126,137
16,129,236
16,132,334
16,133,194
16,136,259
16,137,343
16,138,201
16,139,243
16,140,275
16,141,160
16,144,186
16,145,315
16,146,330
16,147,225
16,149,222
16,150,61
16,151,89
16,152,322
16,153,148
16,154,241
16,155,227
16,158,120
16,159,89
16,161,117
16,163,400
16,164,370
16,170,13
16,171,6
16,172,76
16,173,184
16,175,238
16,176,81
16,177,207
16,178,245
16,179,13
16,184,80
16,188,386
16,189,374
16,190,340
16,191,229
16,193,217
16,194,60
16,196,32
16,197,326
16,198,204
16,199,236
16,200,275
17,1,109
17,3,40
17,5,253
17,9,173
17,10,311
17,11,44
17,12,59
17,18,77
17,20,111
17,24,287
17,25,151
17,26,83
17,28,220
17,30,237
17,32,385
17,33,126
17,34,31
17,35,323
17,36,295
17,38,110
17,40,396
17,44,388
17,46,196
17,48,38
17,49,173
17,50,33
17,51,110
17,56,389
17,58,232
17,60,68
17,61,200
17,62,110
17,63,288
17,67,312
17,68,244
17,69,176
17,70,79
17,72,104
17,73,294
17,74,14
17,76,126
17,77,1
17,81,114
17,82,316
17,83,379
17,84,206
17,85,31
17,86,304
17,89,368
17,91,275
17,92,274
17,93,232
17,94,277
17,95,234
17,96,189
17,97,202
17,98,327
17,100,9
17,102,210
17,106,42
17,108,132
17,109,117
17,110,386
17,111,242
17,113,39
17,115,68
17,116,166
17,118,14
17,122,241
17,123,14
17,124,221
17,127,75
17,128,149
17,129,143
17,130,232
17,131,344
17,133,385
17,134,258
17,135,46
17,138,280
17,141,19
17,142,148
17,143,226
17,146,179
17,148,51
17,151,344
17,152,44
17,153,351
17,154,394
17,155,90
17,156,131
17,162,283
17,163,338
17,167,50
17,168,101
17,169,293
17,170,339
17,173,157
17,174,67
17,177,391
17,178,220
17,179,30
17,180,218
17,181,235
17,182,140
17,186,185
17,187,244
17,189,63
17,191,144
17,196,272
17,197,148
17,198,154
17,200,279
18,1,98
18,2,53
18,3,397
18,4,189
18,6,221
18,7,230
18,13,391
18,14,277
18,15,382
18,16,276
18,19,26
18,21,224
18,24,270
18,26,267
18,27,322
18,29,219
18,32,238
18,33,2
18,34,102
18,35,372
18,37,358
18,41,15
18,42,350
18,46,388
18,47,259
18,48,51
18,49,314
18,50,206
18,51,113
18,52,230
18,53,122
18,54,332
18,55,90
18,56,50
18,58,390
18,62,377
18,64,1
18,66,227
18,71,234
18,72,83
18,75,309
18,77,9
18,78,124
18,81,301
18,89,260
18,90,20
18,91,100
18,93,308
18,95,203
18,96,214
18,98,123
18,99,247
18,100,69
18,106,12
18,107,389
18,108,116
18,109,377
18,115,39
18,116,309
18,118,135
18,119,289
18,120,279
18,121,170
18,123,123
18,124,383
18,125,99
18,126,238
18,127,257
18,129,156
18,132,400
18,134,267
18,135,319
18,137,187
18,139,322
18,141,325
18,142,22
18,144,313
18,148,148
18,149,133
18,150,96
18,151,41
18,154,278
18,155,282
18,157,363
18,158,120
18,161,169
18,162,227
18,164,294
18,165,6
18,168,264
18,169,388
18,170,49
18,171,346
18,172,332
18,173,332
18,174,41
18,175,187
18,176,64
18,177,383
18,178,138
18,180,328
18,187,368
18,188,109
18,189,288
18,190,258
18,191,59
18,192,67
18,193,343
18,195,212
18,196,220
18,197,5
18,199,221
18,200,203
19,2,366
19,4,248
19,6,152
19,7,382
19,8,320
19,13,96
19,14,43
19,18,88
19,20,313
19,21,397
19,22,253
19,24,111
19,27,96
19,28,155
19,29,28
19,30,398
19,32,223
19,34,313
19,35,121
19,36,336
19,38,151
19,42,232
19,43,353
19,44,33
19,45,48
19,46,264
19,49,112
19,52,50
19,56,260
19,57,121
19,59,31
19,60,103
19,61,63
19,63,13
19,70,251
19,71,86
19,74,33
19,75,163
19,76,73
19,77,35
19,78,251
19,79,256
19,81,243
19,82,383
19,83,258
19,84,263
19,90,389
19,92,139
19,93,378
19,94,350
19,95,292
19,97,107
19,98,27
19,101,213
19,104,38
19,105,5
19,106,237
19,108,62
19,112,218
19,114,31
19,117,322
19,119,87
19,121,356
19,125,113
19,126,141
19,127,213
19,128,289
19,129,84
19,130,158
19,131,36
19,132,94
19,133,303
19,134,101
19,136,101
19,141,97
19,143,194
19,145,67
19,146,43
19,150,105
19,151,346
19,152,33
19,153,221
19,155,336
19,156,316
19,157,109
19,158,261
19,159,277
19,163,139
19,164,319
19,166,245
19,167,91
19,168,115
19,169,242
19,170,8
19,175,376
19,176,363
19,177,65
19,178,271
19,179,182
19,181,333
19,182,244
19,183,137
19,184,76
19,185,330
19,188,1
19,189,369
19,190,260
19,191,44
19,193,367
19,195,176
19,196,20
19,198,124
19,199,384
20,2,228
20,4,264
20,5,340
20,6,296
20,7,109
20,9,132
20,10,73
20,15,230
20,16,330
20,17,198
20,18,18
20,19,264
20,21,278
20,22,70
20,23,209
20,27,133
20,30,387
20,33,132
20,35,342
20,36,341
20,37,45
20,39,96
20,42,287
20,45,3
20,46,142
20,48,242
20,49,175
20,50,98
20,51,376
20,53,330
20,54,304
20,57,13
20,58,22
20,59,202
20,61,95
20,62,371
20,63,87
20,65,387
20,66,29
20,67,347
20,68,370
20,70,191
20,72,351
20,75,141
20,76,25
20,77,299
20,78,10
20,79,255
20,81,385
20,83,138
20,84,170
20,88,374
20,90,20
20,91,62
20,92,68
20,93,216
20,94,224
20,95,94
20,96,183
20,98,27
20,99,210
20,101,67
20,105,108
20,108,330
20,109,111
20,111,297
20,113,63
20,114,376
20,115,357
20,116,144
20,121,33
20,123,168
20,124,380
20,125,306
20,127,198
20,130,77
20,131,88
20,136,375
20,137,319
20,138,343
20,141,81
20,142,35
20,147,23
20,151,19
20,152,106
20,153,35
20,154,65
20,155,383
20,160,133
20,162,347
20,163,250
20,164,122
20,165,335
20,166,183
20,167,361
20,168,356
20,169,238
20,171,223
20,172,234
20,173,261
20,176,65
20,177,200
20,179,106
20,183,206
20,186,349
20,187,294
20,189,343
20,190,223
20,191,336
20,192,90
20,193,226
20,195,2
20,196,191
21,1,60
21,2,153
21,3,195
21,5,253
21,6,165
21,7,395
21,11,350
21,13,252
21,14,46
21,15,2
21,16,382
21,19,315
21,20,80
21,22,306
21,23,249
21,27,255
21,30,355
21,31,85
21,33,303
21,34,105
21,36,193
21,38,36
21,40,159
21,41,80
21,42,258
21,43,98
21,44,249
21,45,399
21,48,146
21,49,27
21,50,218
21,51,359
21,53,10
21,58,319
21,59,184
21,62,113
21,64,294
21,65,175
21,68,161
21,69,148
21,72,249
21,73,2
21,74,350
21,75,356
21,79,246
21,81,111
21,82,310
21,83,8
21,84,221
21,85,196
21,86,71
21,88,34
21,89,91
21,90,122
21,93,291
21,94,91
21,97,211
21,99,153
21,101,23
21,104,120
21,106,102
21,107,332
21,108,197
21,109,261
21,111,27
21,115,163
21,116,207
21,117,139
21,118,381
21,120,335
21,121,32
