source,target,weight
53,101,151
53,108,233
53,109,163
53,110,354
53,111,233
53,112,5
53,115,306
53,116,133
53,118,96
53,119,238
53,120,32
53,121,310
53,124,388
53,125,290
53,127,302
53,131,16
53,132,30
53,136,112
53,137,187
53,139,81
53,141,208
53,142,306
53,144,373
53,147,69
53,149,312
53,150,82
53,153,364
53,160,52
53,163,365
53,164,60
53,167,219
53,171,308
53,175,217
53,176,272
53,177,279
53,178,192
53,179,196
53,180,280
53,182,64
53,189,131
53,193,364
53,195,193
53,197,95
54,3,134
54,7,56
54,8,372
54,9,349
54,10,193
54,12,207
54,13,57
54,14,67
54,16,128
54,18,277
54,24,146
54,25,13
54,29,212
54,31,212
54,33,119
54,36,394
54,39,192
54,45,87
54,46,203
54,49,395
54,55,138
54,56,161
54,59,328
54,60,265
54,64,206
54,66,71
54,67,32
54,68,203
54,71,200
54,72,359
54,74,252
54,75,233
54,77,102
54,80,112
54,81,374
54,84,139
54,87,46
54,89,116
54,93,170
54,94,272
54,95,47
54,101,248
54,104,156
54,106,14
54,107,50
54,108,84
54,112,39
54,117,191
54,121,377
54,127,260
54,128,394
54,130,132
54,131,138
54,132,345
54,133,208
54,134,58
54,135,288
54,136,201
54,137,329
54,138,230
54,140,239
54,146,112
54,147,25
54,148,346
54,149,69
54,152,96
54,153,316
54,154,64
54,159,36
54,161,130
54,169,57
54,170,348
54,173,2
54,176,128
54,179,183
54,180,175
54,181,2
54,182,362
54,187,208
54,190,36
54,191,244
54,192,367
54,194,169
54,197,262
54,198,194
54,199,310
55,1,246
55,3,107
55,9,347
55,10,119
55,12,209
55,17,212
55,18,163
55,19,207
55,22,352
55,24,107
55,25,347
55,30,399
55,31,208
55,34,42
55,37,351
55,39,218
55,40,147
55,42,255
55,43,382
55,47,380
55,48,174
55,50,274
55,53,20
55,54,118
55,56,9
55,60,142
55,61,125
55,62,249
55,63,189
55,65,393
55,66,363
55,75,116
55,76,155
55,80,271
55,81,355
55,82,388
55,83,23
55,84,23
55,86,6
55,87,318
55,92,40
55,97,325
55,100,112
55,102,305
55,105,272
55,108,107
55,109,339
55,113,318
55,118,105
55,120,156
55,121,373
55,126,263
55,127,353
55,129,4
55,130,367
55,131,216
55,132,21
55,135,232
55,136,393
55,140,393
55,141,384
55,143,58
55,148,204
55,151,333
55,152,381
55,154,120
55,159,116
55,166,212
55,167,290
55,168,199
55,169,104
55,170,343
55,171,206
55,173,315
55,174,298
55,175,340
55,177,362
55,180,149
55,181,125
55,182,114
55,183,208
55,185,134
55,192,62
55,196,147
55,197,342
55,200,320
56,3,323
56,4,119
56,8,187
56,11,194
56,17,68
56,19,29
56,20,24
56,21,132
56,22,287
56,24,39
56,25,334
56,26,117
56,28,270
56,32,376
56,33,3
56,34,84
56,35,364
56,36,382
56,38,360
56,39,236
56,40,307
56,43,173
56,45,27
56,46,81
56,48,94
56,51,39
56,53,303
56,55,286
56,65,342
56,67,282
56,69,364
56,74,160
56,77,174
56,80,283
56,83,333
56,86,95
56,89,43
56,91,249
56,96,151
56,97,217
56,99,231
56,102,199
56,104,110
56,105,23
56,107,349
56,110,334
56,114,304
56,115,397
56,116,125
56,123,275
56,129,184
56,130,323
56,131,161
56,132,179
56,135,283
56,137,34
56,138,272
56,142,181
56,145,143
56,146,101
56,148,152
56,149,331
56,152,1
56,158,46
56,159,208
56,161,180
56,162,151
56,164,237
56,165,81
56,167,96
56,168,119
56,170,203
56,174,25
56,176,193
56,179,136
56,181,130
56,183,204
56,186,250
56,188,347
56,189,194
56,190,165
56,191,389
56,192,317
56,193,373
56,197,260
56,199,221
57,6,373
57,9,87
57,11,35
57,13,84
57,14,153
57,16,29
57,20,145
57,21,137
57,24,258
57,25,250
57,29,7
57,33,395
57,34,271
57,38,80
57,39,328
57,41,106
57,42,353
57,43,227
57,48,76
57,50,3
57,53,370
57,55,187
57,56,207
57,58,75
57,59,293
57,60,64
57,62,248
57,64,39
57,69,336
57,70,276
57,73,361
57,75,60
57,76,62
57,77,139
57,78,133
57,82,225
57,84,357
57,86,263
57,88,363
57,91,253
57,92,396
57,96,92
57,97,101
57,98,214
57,104,6
57,105,50
57,106,389
57,108,375
57,109,51
57,114,62
57,116,385
57,119,73
57,121,278
57,122,339
57,123,325
57,125,263
57,131,160
57,132,179
57,134,308
57,136,4
57,137,129
57,138,74
57,140,392
57,144,85
57,145,18
57,148,390
57,149,400
57,150,40
57,152,82
57,153,213
57,159,42
57,160,137
57,164,182
57,166,3
57,167,291
57,168,187
57,170,313
57,171,360
57,174,71
57,176,73
57,177,250
57,183,207
57,187,39
57,189,209
57,193,382
57,199,69
58,1,376
58,2,102
58,3,201
58,4,209
58,5,258
58,6,349
58,11,267
58,12,142
58,13,289
58,14,219
58,16,264
58,17,381
58,19,194
58,20,106
58,22,134
58,23,131
58,24,200
58,26,212
58,27,65
58,32,110
58,37,76
58,39,323
58,40,366
58,42,279
58,43,310
58,45,118
58,47,290
58,49,63
58,51,344
58,52,54
58,67,231
58,68,277
58,70,257
58,72,175
58,74,209
58,75,185
58,76,71
58,77,312
58,78,216
58,82,24
58,91,260
58,93,96
58,95,42
58,96,152
58,100,109
58,102,383
58,104,322
58,105,232
58,106,220
58,107,330
58,109,26
58,110,91
58,111,191
58,114,359
58,115,295
58,116,266
58,121,81
58,122,365
58,123,158
58,124,119
58,128,304
58,132,128
58,134,180
58,139,217
58,146,5
58,147,376
58,148,171
58,149,319
58,150,313
58,152,204
58,159,325
58,164,289
58,165,182
58,166,386
58,167,123
58,170,76
58,179,86
58,181,89
58,182,159
58,185,177
58,187,129
58,188,369
58,193,155
58,195,247
58,196,393
58,199,314
59,1,296
59,4,170
59,7,157
59,9,290
59,10,145
59,11,204
59,14,304
59,15,144
59,17,260
59,18,164
59,20,343
59,21,100
59,24,23
59,25,18
59,26,253
59,27,345
59,34,304
59,38,144
59,40,181
59,41,32
59,44,368
59,45,359
59,47,370
59,49,379
59,55,39
59,56,267
59,58,293
59,60,128
59,63,341
59,64,359
59,67,244
59,68,155
59,70,60
59,71,261
59,76,64
59,78,164
59,83,339
59,84,337
59,85,255
59,86,345
59,88,23
59,91,314
59,101,113
59,102,101
59,104,70
59,105,221
59,106,32
59,111,142
59,114,164
59,115,196
59,116,16
59,117,31
59,118,39
59,123,190
59,124,272
59,125,325
59,127,130
59,129,392
59,133,3
59,137,119
59,140,91
59,142,173
59,143,96
59,144,76
59,146,223
59,154,328
59,159,272
59,162,287
59,168,326
59,169,43
59,172,302
59,174,167
59,176,351
59,177,233
59,178,146
59,181,385
59,182,235
59,183,121
59,185,299
59,186,400
59,187,214
59,193,21
59,194,118
59,195,22
59,197,347
59,199,294
60,1,19
60,7,305
60,8,245
60,10,5
60,12,138
60,13,396
60,15,242
60,19,298
60,22,251
60,24,384
60,25,399
60,26,266
60,28,158
60,30,67
60,33,81
60,37,381
60,42,39
60,43,240
60,48,266
60,49,151
60,51,140
60,52,177
60,53,15
60,56,66
60,59,203
60,62,173
60,63,184
60,64,390
60,69,117
60,70,16
60,71,145
60,73,327
60,75,371
60,80,45
60,82,308
60,83,122
60,86,116
60,88,290
60,90,396
60,92,300
60,93,351
60,94,239
60,96,31
60,97,122
60,98,358
60,99,303
60,100,140
60,102,365
60,103,313
60,105,10
60,110,285
60,112,170
60,116,341
60,117,290
60,118,347
60,122,377
60,127,126
60,133,185
60,134,109
60,137,356
60,138,324
60,146,215
60,147,145
60,148,98
60,149,69
60,152,305
60,156,144
60,157,351
60,158,380
60,161,214
60,166,227
60,167,269
60,168,107
60,169,74
60,170,160
60,171,88
60,176,97
60,177,213
60,181,242
60,185,64
60,187,126
60,191,372
60,192,104
60,194,243
60,195,169
60,198,6
61,1,225
61,4,118
61,9,220
61,12,98
61,14,343
61,16,131
61,21,366
61,23,92
61,30,236
61,32,389
61,35,189
61,36,216
61,37,323
61,38,266
61,39,344
61,40,336
61,41,86
61,46,198
61,50,150
61,51,238
61,53,374
61,55,287
61,57,99
61,58,76
61,59,180
61,62,357
61,65,46
61,67,196
61,70,185
61,77,173
61,79,195
61,83,270
61,84,304
61,89,75
61,92,53
61,93,189
61,94,145
61,97,330
61,99,291
61,100,67
61,101,77
61,102,181
61,106,65
61,113,199
61,115,138
61,116,39
61,118,324
61,120,71
61,121,164
61,123,37
61,126,212
61,128,118
61,129,222
61,131,321
61,132,148
61,136,226
61,137,163
61,138,27
61,141,243
61,142,113
61,144,37
61,147,182
61,149,113
61,150,217
61,153,34
61,154,380
61,155,324
61,156,126
61,157,183
61,161,78
61,169,380
61,171,159
61,172,250
61,173,396
61,174,89
61,180,31
61,182,157
61,184,115
61,187,392
61,188,248
61,191,280
61,192,390
61,193,285
61,195,166
61,197,48
61,198,11
62,3,269
62,6,351
62,7,36
62,13,227
62,15,368
62,22,276
62,26,272
62,28,288
62,29,375
62,39,394
62,47,216
62,49,220
62,52,45
62,54,79
62,55,275
62,58,321
62,59,388
62,60,132
62,61,233
62,68,68
62,70,198
62,72,370
62,74,149
62,75,386
62,76,164
62,77,120
62,79,170
62,81,262
62,83,7
62,88,2
62,90,50
62,92,278
62,94,227
62,95,169
62,96,245
62,98,180
62,99,179
62,104,368
62,105,372
62,106,258
62,108,143
62,112,130
62,114,358
62,116,111
62,117,311
62,118,148
62,119,136
62,121,364
62,122,345
62,124,98
62,125,255
62,126,220
62,128,291
62,130,160
62,134,397
62,137,111
62,141,60
62,143,307
62,144,318
62,145,190
62,146,184
62,148,142
62,150,391
62,151,20
62,152,12
62,157,291
62,158,199
62,160,238
62,166,88
62,168,351
62,169,312
62,170,120
62,173,136
62,174,18
62,177,76
62,183,373
62,184,272
62,185,377
62,186,16
62,188,200
62,190,145
62,192,1
62,194,229
62,195,293
62,197,213
62,198,66
63,3,158
63,6,253
63,7,143
63,8,212
63,11,319
63,14,147
63,18,357
63,19,97
63,23,206
63,24,292
63,26,380
63,28,51
63,29,326
63,35,225
63,38,386
63,39,375
63,41,279
63,45,135
63,46,64
63,49,341
63,53,320
63,55,236
63,57,88
63,58,217
63,60,121
63,62,35
63,65,148
63,68,375
63,70,180
63,72,46
63,74,387
63,76,175
63,84,388
63,85,289
63,87,207
63,88,46
63,90,231
63,91,219
63,92,198
63,96,8
63,97,39
63,98,183
63,102,336
63,103,273
63,108,19
63,109,337
63,110,304
63,111,277
63,113,316
63,116,194
63,117,297
63,122,97
63,124,136
63,130,101
63,132,196
63,133,97
63,136,379
63,138,43
63,139,182
63,140,184
63,141,15
63,143,201
63,144,375
63,145,125
63,146,244
63,151,68
63,153,27
63,154,119
63,161,26
63,162,58
63,163,58
63,164,223
63,166,191
63,171,334
63,176,283
63,179,382
63,180,117
63,181,43
63,182,340
63,183,271
63,184,396
63,187,148
63,188,257
63,191,333
63,195,350
63,199,61
64,7,199
64,9,351
64,11,127
64,17,267
64,19,246
64,23,132
64,24,268
64,26,295
64,27,165
64,34,87
64,38,44
64,39,355
64,40,235
64,41,231
64,42,18
64,44,171
64,45,220
64,51,63
64,52,30
64,53,373
64,54,353
64,56,235
64,57,27
64,59,178
64,62,129
64,66,379
64,68,347
64,71,181
64,72,137
64,73,237
64,74,329
64,75,315
64,77,124
64,78,20
64,79,316
64,80,25
64,82,294
64,84,375
64,86,305
64,90,34
64,92,107
64,97,149
64,98,116
64,102,228
64,104,91
64,108,288
64,111,350
64,114,69
64,116,187
64,120,236
64,122,35
64,125,128
64,128,304
64,129,348
64,134,191
64,136,3
64,138,88
64,139,353
64,144,199
64,146,303
64,147,370
64,148,232
64,151,193
64,152,225
64,162,192
64,166,379
64,169,244
64,172,174
64,175,159
64,176,175
64,177,192
64,178,235
64,180,5
64,181,252
64,182,195
64,183,32
64,184,363
64,185,347
64,187,54
64,189,324
64,190,141
64,191,128
64,195,333
64,197,254
64,198,273
64,199,140
65,2,175
65,5,386
65,6,233
65,7,276
65,14,346
65,16,113
65,17,384
65,19,334
65,21,94
65,23,35
65,27,211
65,29,31
65,31,276
65,36,389
65,37,30
65,38,38
65,39,371
65,47,81
65,48,239
65,49,343
65,50,169
65,52,19
65,53,152
65,57,350
65,60,347
65,61,136
65,64,250
65,71,137
65,73,195
65,77,200
65,78,282
65,79,371
65,81,373
65,82,182
65,83,371
65,85,30
65,89,309
65,90,273
65,91,282
65,95,238
65,98,277
65,100,150
65,103,140
65,107,259
65,108,126
65,111,169
65,114,13
65,117,79
65,118,35
65,119,277
65,121,87
65,123,329
65,126,45
65,128,139
65,135,63
65,137,209
65,138,94
65,139,324
65,143,385
65,146,307
65,149,81
65,150,257
65,151,133
65,153,157
65,154,202
65,160,306
65,161,50
65,166,175
65,167,266
65,169,317
65,171,397
65,172,382
65,173,319
65,174,65
65,178,384
65,180,306
65,181,62
65,183,57
65,186,305
65,188,234
65,189,381
65,194,209
65,195,111
65,197,146
65,199,76
65,200,251
66,2,329
66,6,43
66,8,119
66,9,133
66,10,222
66,12,340
66,21,299
66,27,397
66,29,251
66,32,359
66,35,358
66,36,32
66,38,285
66,39,126
66,42,212
66,44,44
66,45,77
66,46,4
66,49,97
66,52,167
66,53,188
66,55,300
66,58,375
66,59,317
66,61,300
66,65,45
66,68,41
66,72,38
66,74,274
66,76,322
66,78,64
66,81,373
66,85,161
66,86,100
66,87,133
66,88,127
66,89,344
66,90,40
66,91,217
66,93,76
66,98,151
66,99,217
66,100,343
66,102,396
66,104,340
66,106,195
66,107,281
66,112,267
66,114,225
66,115,288
66,122,97
66,123,77
66,124,121
66,125,47
66,126,225
66,131,81
66,140,272
66,142,351
66,144,331
66,145,320
66,146,92
66,148,369
66,149,219
66,150,161
66,152,311
66,158,197
66,160,216
66,163,272
66,165,40
66,166,81
66,167,334
66,169,325
66,172,285
66,173,108
66,175,208
66,177,193
66,179,225
66,181,30
66,185,180
66,186,204
66,187,226
66,188,317
66,190,301
66,196,178
66,198,180
66,199,194
67,5,342
67,6,254
67,10,351
67,12,96
67,13,249
67,15,109
67,16,360
67,19,162
67,23,100
67,29,54
67,31,98
67,32,154
67,36,209
67,37,227
67,40,147
67,43,315
67,44,152
67,48,158
67,49,91
67,53,327
67,54,117
67,55,92
67,57,235
67,59,311
67,60,253
67,63,285
67,64,205
67,66,303
67,68,33
67,70,334
67,73,374
67,75,287
67,78,309
67,79,234
67,82,101
67,86,259
67,93,304
67,94,262
67,95,241
67,97,310
67,101,395
67,104,125
67,105,320
67,106,270
67,114,195
67,117,19
67,120,180
67,125,297
67,128,43
67,133,51
67,135,334
67,137,38
67,139,347
67,140,220
67,141,64
67,142,72
67,143,19
67,144,223
67,147,118
67,149,272
67,151,399
67,152,67
67,153,250
67,155,14
67,157,9
67,162,177
67,163,245
67,164,96
67,166,139
67,167,244
67,169,101
67,170,289
67,171,314
67,173,59
67,174,134
67,175,106
67,178,148
67,179,292
67,181,1
67,182,398
67,186,233
67,187,7
67,190,123
67,193,56
67,196,167
67,198,24
68,1,114
68,2,6
68,4,151
68,5,210
68,7,387
68,8,132
68,11,196
68,24,287
68,26,331
68,27,160
68,28,128
68,29,373
68,31,393
68,32,372
68,33,309
68,35,60
68,36,59
68,37,355
68,38,252
68,39,123
68,40,364
68,41,269
68,45,31
68,46,262
68,48,190
68,49,350
68,50,79
68,51,165
68,54,84
68,55,349
68,63,384
68,64,382
68,65,318
68,70,183
68,73,239
68,74,244
68,78,292
68,79,116
68,80,381
68,81,377
68,82,314
68,83,310
68,88,73
68,92,35
68,93,327
68,97,173
68,98,325
68,99,99
68,101,33
68,102,368
68,103,390
68,109,262
68,110,35
68,111,142
68,113,95
68,115,165
68,116,318
68,117,70
68,119,202
68,125,296
68,128,71
68,130,47
68,131,387
68,137,152
68,138,176
68,140,81
68,146,364
68,150,283
68,151,11
68,152,209
68,154,46
68,161,307
68,166,370
68,167,318
68,172,129
68,173,104
68,174,343
68,176,188
68,177,173
68,180,382
68,182,311
68,190,119
68,192,76
68,195,260
68,197,370
68,198,194
69,1,49
69,2,397
69,4,296
69,5,252
69,6,9
69,9,194
69,11,219
69,12,299
69,14,290
69,16,139
69,17,138
69,18,297
69,20,55
69,21,152
69,22,292
69,27,314
69,28,245
69,29,221
69,33,216
69,36,244
69,37,85
69,38,225
69,40,63
69,41,144
69,46,209
69,48,59
69,49,107
69,50,386
69,56,222
69,57,309
69,58,102
69,65,348
69,67,242
69,68,107
69,70,300
69,71,172
69,77,300
69,79,212
69,85,309
69,86,243
69,87,18
69,89,59
69,90,357
69,91,158
69,94,15
69,101,319
69,102,155
69,104,51
69,105,9
69,107,303
69,108,314
69,114,122
69,115,134
69,116,21
69,117,363
69,118,302
69,123,264
69,125,268
69,131,254
69,132,73
69,133,372
69,137,243
69,138,140
69,139,158
69,140,106
69,143,7
69,144,86
69,145,172
69,146,211
69,147,11
69,151,214
69,153,333
69,155,253
69,158,147
69,160,197
69,161,141
69,166,93
69,170,162
69,172,68
69,180,1
69,181,132
69,186,168
69,190,40
69,192,81
69,194,173
69,195,94
70,4,182
70,7,307
70,8,400
70,9,378
70,10,85
70,11,243
70,13,163
70,16,238
70,19,219
70,21,89
70,24,134
70,25,228
70,28,236
70,30,216
70,32,107
70,35,218
70,36,252
70,38,2
70,43,276
70,44,384
70,45,173
70,48,296
70,52,25
70,53,392
70,55,51
70,57,366
70,58,243
70,61,79
70,62,277
70,63,19
70,67,30
70,68,89
70,69,199
70,71,337
70,75,157
70,79,95
70,81,347
70,84,277
70,87,342
70,91,175
70,93,273
70,98,249
70,99,191
70,100,356
70,102,296
70,104,211
70,106,331
70,108,206
70,110,23
70,119,31
70,121,242
70,126,160
70,128,32
70,129,272
70,132,276
70,133,381
70,135,266
70,141,195
70,142,338
70,147,259
70,150,341
70,152,81
70,153,49
70,154,4
70,157,143
70,161,140
70,162,272
70,163,323
70,164,129
70,165,186
70,166,292
70,169,222
70,170,383
70,173,188
70,174,43
70,177,140
70,178,93
70,179,232
70,184,292
70,186,76
70,187,211
70,189,115
70,190,91
70,195,153
70,198,268
70,199,386
71,3,63
71,4,37
71,5,379
71,8,123
71,9,386
71,13,360
71,15,59
71,17,168
71,20,348
71,22,56
71,25,26
71,29,338
71,32,92
71,34,104
71,36,162
71,38,374
71,41,228
71,43,332
71,46,40
71,47,326
71,50,358
71,53,371
71,60,42
71,61,188
71,62,314
71,69,1
71,70,229
71,72,253
71,74,31
71,75,35
71,79,168
71,80,158
71,82,66
71,83,234
71,85,253
71,87,107
71,92,269
71,93,225
71,94,343
71,96,330
71,97,346
71,98,343
71,102,137
71,104,128
71,105,26
71,108,156
71,109,119
71,116,151
71,118,121
71,120,378
71,121,11
71,122,9
71,123,252
71,128,166
71,130,208
71,131,31
71,134,174
71,136,213
71,137,84
71,138,66
71,140,59
71,143,352
71,144,202
71,145,208
71,150,304
71,153,240
71,155,317
71,156,384
71,157,121
71,160,285
71,162,36
71,164,24
71,171,392
71,172,106
71,173,219
71,178,79
71,180,55
71,185,102
71,186,220
71,188,157
71,190,133
71,192,363
71,194,375
71,195,151
71,196,103
71,198,82
72,6,201
72,7,336
72,8,377
72,9,373
72,12,208
72,16,200
72,17,119
72,21,171
72,22,85
72,27,347
72,29,197
72,31,148
72,35,72
72,38,399
72,41,279
72,44,58
72,45,380
72,46,377
72,48,139
72,49,301
72,51,151
72,53,195
72,54,246
72,55,368
72,57,316
72,61,52
72,62,149
72,63,184
72,66,378
72,67,10
72,70,241
72,73,345
72,76,263
72,79,292
72,81,339
72,88,227
72,90,65
72,91,392
72,92,60
72,93,231
72,94,242
72,96,315
72,99,40
72,103,293
72,104,128
72,108,368
72,109,59
72,113,92
72,115,260
72,116,319
72,119,400
72,122,120
72,124,132
72,125,238
72,127,238
72,129,205
72,132,180
72,143,284
72,144,197
72,146,151
72,147,162
72,148,35
72,149,88
72,150,167
72,152,261
72,153,72
72,155,19
72,156,247
72,158,74
72,160,23
72,164,80
72,168,368
72,169,331
72,170,298
72,181,287
72,182,88
72,183,353
72,184,181
72,185,200
72,186,134
72,187,93
72,188,201
72,189,319
72,192,215
72,197,24
72,199,309
73,1,35
73,2,276
73,4,375
73,5,69
73,6,246
73,8,3
73,11,350
73,14,8
73,15,35
73,19,142
73,20,127
73,22,146
73,23,219
73,29,312
73,32,207
73,33,97
73,37,185
73,38,296
73,41,146
73,42,101
73,43,194
73,45,263
73,51,190
73,52,201
73,56,289
73,59,236
73,63,239
73,64,171
73,66,18
73,67,267
73,76,284
73,77,49
73,78,197
73,79,321
73,80,293
73,83,204
73,86,314
73,95,77
73,96,320
73,99,211
73,100,240
73,107,287
73,108,348
73,109,111
73,111,118
73,112,199
73,116,9
73,117,10
73,118,194
73,123,159
73,124,224
73,127,260
73,129,345
73,131,314
73,135,239
73,139,80
73,141,86
73,142,289
73,145,128
73,148,339
73,150,400
73,151,335
73,152,111
73,153,218
73,155,276
73,156,33
73,160,69
73,161,229
73,162,15
73,164,330
73,168,328
73,169,138
73,171,65
73,174,251
73,175,369
73,177,334
73,179,215
73,184,246
73,185,288
73,186,77
73,187,323
73,189,51
73,192,58
73,195,249
73,197,183
73,198,245
74,1,262
74,3,3
74,4,79
74,5,62
74,7,13
74,9,73
74,10,126
74,11,236
74,12,203
74,21,82
74,25,105
74,26,60
74,27,366
74,29,281
74,31,326
74,34,263
74,36,214
74,38,138
74,39,308
74,40,229
74,41,107
74,42,251
74,44,111
74,46,38
74,47,63
74,50,137
74,52,383
74,53,340
74,55,331
74,58,169
74,67,368
74,68,274
74,69,164
74,71,149
74,72,393
74,76,133
74,77,353
74,79,62
74,80,303
74,83,56
74,84,349
74,86,380
74,88,83
74,90,391
74,91,296
74,93,237
74,100,59
74,101,246
74,102,167
74,103,229
74,105,239
74,109,36
74,113,121
74,115,319
74,116,325
74,117,292
74,119,111
74,120,340
74,125,365
74,129,130
74,130,104
74,132,282
74,136,94
74,137,172
74,138,20
74,141,101
74,142,67
74,144,134
74,149,318
74,150,192
74,152,232
74,153,242
74,155,69
74,157,223
74,159,376
74,161,111
74,162,152
74,169,66
74,170,251
74,171,372
74,173,63
74,180,116
74,185,393
74,190,78
74,194,294
74,196,55
75,2,13
75,4,272
75,5,208
75,6,9
75,11,142
75,12,300
75,13,38
75,14,105
75,17,292
75,20,87
75,21,291
75,22,230
75,28,201
75,29,72
75,33,162
75,35,252
75,36,325
75,37,292
75,39,323
75,46,9
75,50,127
75,51,282
75,52,377
75,53,156
75,56,42
75,58,135
75,60,159
75,61,265
75,63,18
75,65,50
75,69,99
75,72,140
75,77,31
75,80,399
75,81,350
75,84,339
75,85,96
75,86,91
75,87,87
75,89,53
75,91,298
75,93,17
75,94,150
75,99,227
75,101,102
75,102,136
75,103,108
75,104,184
75,107,95
75,109,367
75,112,169
75,116,147
75,119,316
75,122,173
75,124,395
75,127,12
75,128,4
75,129,173
75,133,295
75,137,36
75,138,318
75,142,163
75,144,22
75,149,199
75,150,210
75,151,56
75,156,209
75,159,167
75,163,185
75,165,364
75,166,138
75,174,122
75,175,270
75,177,288
75,178,324
75,179,357
75,180,326
75,181,295
75,183,36
75,186,130
75,190,85
75,191,210
75,195,277
75,197,12
75,198,380
75,200,224
76,1,224
76,3,233
76,4,85
76,5,149
76,11,123
76,13,79
76,15,180
76,18,264
76,20,311
76,21,368
76,23,144
76,25,252
76,26,159
76,29,320
76,30,264
76,35,239
76,39,370
76,41,237
76,42,41
76,46,184
76,48,202
76,51,42
76,52,188
76,53,72
76,56,361
76,59,122
76,60,102
76,65,255
76,68,297
76,71,139
76,74,170
76,78,376
76,82,295
76,84,165
76,88,304
76,90,311
76,91,3
76,92,97
76,96,74
76,100,56
76,104,204
76,105,214
76,106,48
76,107,233
76,108,366
76,112,381
76,119,171
76,120,209
76,123,340
76,124,28
76,125,196
76,126,141
76,127,223
76,128,252
76,130,138
76,136,215
76,142,68
76,147,359
76,149,53
76,151,376
76,152,119
76,153,183
76,155,40
76,156,48
76,159,249
76,160,280
76,162,57
76,163,202
76,166,149
76,168,219
76,169,23
76,170,373
76,171,133
76,174,195
76,175,231
76,178,265
76,179,162
76,180,175
76,182,143
76,184,69
76,187,242
76,189,64
76,190,374
76,193,298
76,198,344
76,199,305
77,1,238
77,2,78
77,3,343
77,5,72
77,8,152
77,9,327
77,12,368
77,16,320
77,23,207
77,26,290
77,27,221
77,28,123
77,31,222
77,32,104
77,33,115
77,34,301
77,35,309
77,36,257
77,38,338
77,41,142
77,42,397
77,45,377
77,46,98
77,56,10
77,58,117
77,61,79
77,64,155
77,66,213
77,70,327
77,72,221
77,73,139
77,74,67
77,82,255
77,86,208
77,89,159
77,90,400
77,92,116
77,94,285
77,98,236
77,100,162
77,101,187
77,104,210
77,107,353
77,109,130
77,110,299
77,113,3
77,114,76
77,117,354
77,118,383
77,120,222
77,122,336
77,128,133
77,131,280
77,132,40
77,136,144
77,139,140
77,140,291
77,141,192
77,143,255
77,145,297
77,147,373
77,149,246
77,151,308
77,153,203
77,160,76
77,161,82
77,162,362
77,163,169
77,165,313
77,166,279
77,169,304
77,170,378
77,172,394
77,173,385
77,174,316
77,175,170
77,176,52
77,182,17
77,183,346
77,184,98
77,186,130
77,191,209
77,194,92
77,196,364
77,198,223
77,200,103
78,3,100
78,4,135
78,7,396
78,9,71
78,10,375
78,11,182
78,19,350
78,21,223
78,24,267
78,26,271
78,28,187
78,29,318
78,31,184
78,33,385
78,34,370
78,35,74
78,37,195
78,38,240
78,41,385
78,42,232
78,46,339
78,48,386
78,50,222
78,51,341
78,58,311
78,59,7
78,64,336
78,65,68
78,67,224
78,69,155
78,72,147
78,75,162
78,77,145
78,79,63
78,80,28
78,81,214
78,84,211
78,85,286
78,87,327
78,89,19
78,93,334
78,95,362
78,100,347
78,101,187
78,107,219
78,108,143
78,111,321
78,112,189
78,113,72
78,114,283
78,115,243
78,119,125
78,120,210
78,123,387
78,125,36
78,129,394
78,131,294
78,134,57
78,136,63
78,137,153
78,140,163
78,141,160
78,142,19
78,150,129
78,151,176
78,152,48
78,153,295
78,156,97
78,157,135
78,160,300
78,162,197
78,163,169
78,166,313
78,170,380
78,173,323
78,177,324
78,183,74
78,184,285
78,186,229
78,188,139
78,190,121
78,192,195
78,193,275
78,194,146
78,196,348
78,197,386
79,3,230
79,5,372
79,6,341
79,9,399
79,10,104
79,11,44
79,12,147
79,14,176
79,15,86
79,18,353
79,20,157
79,25,15
79,26,99
79,29,356
79,30,265
79,32,87
79,35,270
79,37,393
79,40,352
79,41,258
79,42,185
79,44,267
79,46,236
79,49,125
79,51,207
79,55,182
79,57,155
79,60,172
79,62,218
79,64,238
79,66,301
79,71,147
79,72,342
79,73,310
79,74,293
79,76,267
79,80,11
79,82,346
79,84,29
79,87,128
79,92,198
79,93,265
79,94,126
79,100,46
79,102,66
79,103,129
79,104,220
79,106,384
79,109,66
79,111,69
79,112,184
79,115,86
79,116,23
79,117,67
79,119,169
79,121,76
79,123,170
79,124,104
79,126,255
79,127,316
79,135,99
79,137,130
79,139,353
79,140,140
79,142,226
79,147,54
79,148,383
79,154,182
79,155,400
79,156,352
79,160,327
79,164,128
79,167,204
79,169,260
79,172,324
79,174,30
79,176,218
79,178,21
79,184,369
79,185,47
79,187,211
79,189,237
79,190,209
79,192,223
79,194,182
79,198,347
80,4,177
80,5,287
80,7,71
80,8,130
80,13,249
80,14,170
80,15,54
80,16,188
80,18,40
80,22,6
80,23,289
80,24,4
80,31,184
80,34,269
80,37,149
80,42,206
80,44,252
80,45,146
80,48,286
80,49,359
80,50,18
80,53,145
80,56,274
80,57,397
80,59,124
80,60,139
80,61,312
80,62,194
80,64,57
80,65,279
80,69,341
80,70,350
80,72,247
80,73,379
80,74,15
80,78,142
80,81,212
80,82,170
80,83,56
80,84,153
80,85,52
80,86,316
80,87,299
80,89,95
80,92,71
80,95,108
80,98,86
80,101,32
80,104,243
80,107,331
80,109,75
80,111,312
80,114,159
