source,target,weight
2,108,295
2,109,259
2,110,212
2,111,261
2,112,270
2,113,118
2,114,279
2,115,364
2,116,146
2,117,357
2,118,392
2,119,220
2,120,215
2,121,120
2,122,61
2,123,10
2,124,88
2,125,384
2,126,143
2,127,282
2,128,323
2,129,379
2,130,170
2,131,100
2,132,297
2,133,328
2,134,255
2,135,63
2,136,107
2,138,288
2,139,107
2,140,332
2,141,120
2,142,266
2,143,142
2,144,56
2,145,216
2,147,218
2,148,61
2,150,78
2,151,261
2,152,111
2,153,130
2,154,276
2,155,113
2,156,302
2,157,140
2,158,367
2,159,199
2,160,342
2,161,350
2,162,8
2,163,112
2,164,103
2,165,71
2,166,300
2,167,251
2,168,353
2,169,323
2,170,144
2,171,282
2,172,234
2,174,205
2,176,42
2,177,93
2,178,277
2,179,318
2,180,171
2,181,175
2,182,116
2,183,304
2,184,216
2,185,356
2,186,281
2,187,309
2,188,25
2,189,112
2,190,12
2,191,297
2,192,371
2,193,185
2,195,228
2,196,387
2,197,251
2,198,214
2,199,157
2,200,169
3,1,156
3,2,150
3,4,289
3,7,155
3,8,88
3,9,58
3,10,74
3,11,294
3,12,363
3,13,32
3,14,6
3,15,89
3,16,40
3,17,62
3,18,2
3,19,187
3,20,273
3,22,349
3,23,336
3,24,138
3,25,221
3,26,389
3,28,388
3,29,132
3,30,33
3,32,228
3,33,145
3,34,269
3,35,351
3,36,159
3,37,183
3,38,352
3,39,69
3,40,25
3,41,184
3,43,335
3,45,206
3,46,111
3,47,66
3,48,141
3,49,136
3,50,234
3,51,318
3,52,138
3,53,162
3,54,48
3,55,313
3,56,190
3,57,265
3,58,38
3,59,99
3,60,103
3,61,185
3,62,174
3,63,232
3,64,53
3,65,399
3,66,234
3,67,256
3,68,155
3,70,32
3,71,47
3,73,344
3,74,318
3,75,264
3,76,315
3,77,131
3,78,100
3,79,163
3,80,27
3,81,52
3,82,97
3,84,335
3,85,71
3,86,140
3,87,206
3,88,190
3,89,217
3,90,350
3,91,270
3,92,256
3,93,213
3,94,182
3,95,4
3,96,49
3,97,340
3,99,122
3,100,232
3,101,261
3,102,153
3,103,303
3,104,264
3,105,203
3,106,129
3,107,353
3,108,96
3,109,157
3,110,342
3,111,229
3,112,304
3,113,126
3,114,113
3,115,198
3,116,249
3,117,292
3,118,8
3,119,268
3,120,238
3,121,328
3,122,129
3,123,320
3,124,283
3,125,230
3,126,73
3,127,159
3,128,3
3,129,318
3,130,382
3,131,213
3,132,13
3,133,278
3,135,63
3,136,381
3,137,115
3,138,10
3,139,370
3,140,361
3,141,257
3,143,108
3,144,227
3,145,245
3,146,342
3,147,203
3,148,194
3,149,29
3,151,364
3,153,285
3,154,180
3,155,346
3,156,387
3,157,159
3,158,85
3,159,394
3,162,240
3,163,311
3,164,26
3,165,13
3,166,365
3,167,12
3,168,29
3,169,361
3,170,82
3,171,49
3,172,22
3,173,93
3,174,187
3,175,378
3,176,103
3,177,235
3,178,225
3,179,143
3,181,46
3,182,82
3,183,297
3,184,125
3,185,376
3,186,167
3,187,233
3,188,13
3,189,383
3,190,17
3,191,244
3,192,376
3,193,133
3,194,131
3,195,25
3,196,40
3,197,195
3,198,199
3,199,121
3,200,161
4,1,41
4,2,75
4,3,78
4,5,138
4,6,300
4,9,275
4,10,61
4,11,122
4,12,103
4,13,62
4,14,159
4,15,178
4,16,26
4,17,261
4,18,130
4,19,237
4,20,212
4,21,77
4,22,165
4,23,137
4,24,54
4,25,78
4,28,55
4,29,229
4,30,140
4,31,266
4,32,318
4,33,357
4,34,255
4,35,342
4,36,226
4,37,231
4,38,162
4,39,263
4,40,34
4,41,343
4,42,287
4,43,355
4,44,29
4,45,268
4,46,76
4,47,136
4,48,245
4,49,86
4,50,308
4,51,123
4,52,101
4,53,335
4,54,178
4,55,112
4,56,354
4,57,292
4,58,302
4,59,223
4,60,281
4,61,250
4,62,55
4,63,4
4,64,240
4,65,330
4,66,188
4,68,285
4,69,282
4,71,286
4,72,69
4,73,235
4,74,118
4,75,130
4,76,250
4,78,209
4,79,189
4,80,129
4,82,376
4,83,22
4,84,314
4,85,290
4,87,341
4,88,29
4,89,363
4,90,328
4,91,325
4,92,219
4,93,182
4,94,45
4,95,286
4,96,304
4,97,336
4,98,29
4,99,73
4,100,127
4,101,165
4,102,150
4,103,398
4,104,65
4,105,297
4,106,161
4,108,129
4,109,267
4,110,49
4,111,118
4,112,173
4,113,290
4,114,46
4,115,258
4,116,251
4,118,346
4,119,34
4,120,347
4,121,73
4,122,13
4,123,22
4,124,393
4,125,311
4,128,283
4,129,325
4,130,384
4,132,220
4,133,314
4,135,251
4,136,210
4,137,382
4,138,187
4,139,17
4,140,40
4,141,392
4,142,203
4,144,259
4,145,256
4,146,49
4,147,121
4,148,103
4,149,286
4,150,136
4,151,226
4,152,305
4,153,232
4,154,308
4,155,365
4,156,324
4,157,64
4,159,340
4,160,248
4,161,136
4,162,231
4,163,243
4,164,337
4,165,184
4,166,37
4,167,190
4,168,214
4,169,241
4,170,314
4,171,61
4,172,214
4,173,33
4,174,184
4,175,353
4,176,247
4,177,66
4,178,319
4,179,116
4,180,189
4,181,132
4,182,99
4,184,7
4,185,39
4,186,68
4,187,34
4,188,1
4,189,113
4,190,161
4,191,296
4,192,134
4,193,280
4,194,216
4,195,297
4,196,261
4,197,29
4,198,386
4,199,193
4,200,288
5,1,371
5,2,21
5,3,115
5,7,4
5,8,334
5,9,399
5,10,38
5,11,394
5,12,139
5,13,218
5,15,16
5,16,245
5,17,78
5,18,372
5,19,37
5,20,234
5,21,314
5,22,221
5,23,191
5,24,182
5,25,244
5,26,276
5,27,140
5,28,264
5,29,45
5,30,265
5,31,346
5,32,42
5,33,150
5,34,268
5,35,117
5,36,395
5,37,154
5,40,139
5,41,228
5,42,86
5,43,7
5,44,89
5,46,223
5,47,37
5,48,296
5,49,88
5,50,315
5,51,124
5,52,252
5,53,63
5,54,72
5,55,11
5,56,312
5,57,257
5,58,185
5,59,218
5,60,11
5,61,158
5,62,243
5,63,247
5,65,348
5,66,351
5,67,132
5,68,175
5,70,344
5,71,111
5,72,357
5,73,152
5,74,40
5,75,133
5,76,399
5,77,400
5,78,33
5,79,14
5,80,121
5,81,71
5,82,245
5,83,291
5,84,291
5,85,160
5,86,305
5,87,398
5,88,269
5,89,140
5,91,393
5,92,6
5,93,275
5,94,109
5,95,133
5,96,230
5,97,265
5,98,163
5,99,280
5,100,343
5,101,101
5,102,296
5,103,337
5,104,203
5,105,378
5,106,243
5,108,233
5,109,227
5,110,146
5,111,136
5,112,261
5,113,195
5,114,161
5,115,18
5,116,240
5,117,47
5,118,274
5,119,70
5,121,206
5,122,119
5,123,317
5,124,63
5,125,331
5,126,198
5,127,86
5,128,192
5,130,59
5,132,221
5,133,228
5,134,325
5,135,169
5,136,249
5,137,15
5,138,85
5,139,277
5,140,335
5,141,357
5,142,324
5,143,237
5,144,80
5,146,217
5,147,21
5,148,220
5,149,209
5,150,85
5,151,338
5,152,26
5,153,168
5,154,53
5,155,139
5,156,4
5,157,116
5,159,303
5,160,228
5,161,337
5,162,101
5,163,351
5,164,239
5,165,306
5,167,63
5,168,330
5,169,132
5,170,145
5,171,289
5,172,173
5,173,4
5,174,370
5,175,322
5,176,250
5,177,72
5,178,40
5,179,305
5,180,60
5,181,362
5,182,228
5,183,49
5,184,44
5,185,185
5,186,374
5,187,372
5,188,197
5,189,42
5,191,77
5,192,31
5,193,199
5,194,153
5,195,291
5,196,167
5,198,230
5,199,268
5,200,175
6,1,263
6,2,116
6,3,299
6,4,300
6,5,26
6,7,13
6,8,223
6,9,257
6,11,364
6,12,400
6,13,187
6,14,261
6,15,10
6,16,352
6,17,276
6,18,78
6,19,319
6,20,144
6,21,379
6,22,157
6,23,261
6,24,392
6,26,200
6,27,305
6,28,76
6,29,115
6,30,133
6,31,217
6,33,185
6,34,289
6,35,279
6,36,198
6,37,234
6,38,195
6,40,188
6,41,233
6,42,340
6,44,161
6,45,177
6,46,88
6,47,365
6,48,187
6,49,97
6,50,137
6,51,140
6,52,209
6,53,146
6,54,358
6,55,222
6,57,213
6,58,257
6,59,235
6,60,240
6,61,195
6,62,172
6,63,129
6,64,340
6,65,80
6,66,324
6,67,9
6,68,77
6,69,32
6,71,111
6,72,268
6,73,138
6,74,256
6,75,180
6,76,376
6,77,92
6,78,163
6,79,78
6,80,73
6,81,394
6,82,350
6,83,377
6,84,54
6,85,64
6,86,11
6,87,242
6,88,18
6,89,334
6,90,375
6,91,121
6,94,241
6,96,96
6,97,300
6,98,364
6,100,297
6,102,134
6,103,79
6,104,81
6,105,64
6,106,295
6,107,390
6,108,360
6,109,334
6,110,74
6,111,229
6,112,303
6,113,384
6,114,336
6,115,71
6,116,347
6,117,309
6,118,234
6,119,106
6,120,76
6,121,230
6,122,394
6,123,13
6,124,187
6,125,101
6,126,136
6,127,211
6,128,273
6,129,356
6,130,40
6,131,139
6,132,187
6,133,76
6,134,5
6,135,262
6,136,141
6,137,123
6,138,292
6,139,274
6,140,24
6,141,70
6,142,288
6,143,245
6,145,308
6,146,263
6,147,215
6,148,387
6,149,134
6,150,370
6,151,357
6,152,389
6,153,214
6,154,19
6,155,136
6,156,66
6,157,130
6,158,230
6,159,101
6,160,34
6,161,220
6,162,351
6,163,340
6,164,281
6,165,399
6,166,81
6,168,123
6,169,162
6,170,269
6,171,216
6,172,140
6,173,325
6,174,315
6,175,323
6,176,138
6,177,88
6,178,237
6,179,312
6,180,71
6,181,239
6,182,152
6,183,84
6,184,393
6,186,67
6,187,355
6,189,319
6,190,392
6,192,287
6,194,64
6,195,333
6,196,25
6,197,158
6,198,367
6,199,360
6,200,334
7,1,174
7,2,13
7,3,161
7,4,134
7,5,50
7,6,30
7,8,105
7,9,367
7,10,27
7,11,307
7,12,229
7,13,17
7,14,239
7,15,19
7,16,232
7,17,381
7,18,394
7,19,194
7,20,25
7,21,227
7,23,246
7,24,349
7,25,31
7,27,194
7,28,252
7,29,159
7,33,113
7,34,254
7,35,211
7,36,344
7,37,265
7,38,159
7,39,162
7,41,320
7,42,248
7,43,370
7,44,180
7,45,311
7,46,354
7,47,302
7,48,36
7,50,151
7,52,99
7,53,221
7,54,138
7,55,172
7,56,280
7,57,32
7,58,123
7,59,76
7,60,383
7,61,165
7,62,266
7,64,366
7,65,55
7,66,368
7,67,350
7,68,349
7,69,265
7,70,313
7,72,375
7,73,388
7,74,360
7,75,365
7,76,356
7,77,99
7,78,52
7,79,390
7,80,240
7,81,264
7,82,185
7,84,20
7,85,40
7,86,330
7,87,53
7,88,176
7,89,255
7,90,145
7,91,235
7,92,395
7,93,232
7,94,28
7,95,218
7,96,100
7,97,323
7,98,366
7,99,23
7,100,300
7,101,229
7,102,171
7,103,206
7,105,367
7,106,76
7,108,172
7,109,364
7,110,166
7,111,206
7,112,149
7,113,349
7,115,185
7,116,1
7,117,200
7,118,266
7,119,356
7,121,348
7,122,391
7,123,286
7,124,133
7,125,371
7,126,335
7,127,184
7,128,258
7,129,138
7,130,384
7,131,133
7,132,283
7,133,55
7,134,152
7,135,69
7,136,36
7,137,342
7,138,344
7,139,159
7,140,70
7,141,304
7,142,115
7,143,279
7,144,242
7,145,337
7,146,377
7,147,380
7,148,242
7,149,184
7,150,205
7,151,279
7,152,369
7,153,41
7,154,275
7,155,306
7,156,166
7,157,288
7,158,270
7,159,200
7,160,143
7,161,266
7,162,102
7,163,354
7,164,40
7,165,288
7,166,34
7,167,59
7,168,356
7,169,396
7,171,114
7,172,31
7,173,1
7,174,296
7,175,284
7,176,203
7,177,128
7,178,222
7,179,314
7,180,238
7,181,118
7,182,248
7,183,354
7,184,55
7,185,161
7,187,160
7,188,236
7,189,232
7,190,213
7,191,217
7,192,252
7,193,139
7,194,241
7,196,318
7,197,93
7,198,381
7,199,206
7,200,375
8,1,202
8,2,108
8,3,132
8,4,203
8,5,339
8,6,23
8,7,139
8,9,57
8,10,252
8,11,38
8,12,367
8,13,273
8,14,74
8,15,64
8,16,170
8,17,240
8,18,387
8,19,390
8,20,310
8,21,381
8,22,94
8,23,16
8,24,328
8,25,87
8,26,288
8,27,208
8,28,101
8,29,106
8,30,192
8,31,284
8,32,343
8,33,262
8,34,309
8,35,244
8,37,14
8,38,58
8,39,320
8,40,74
8,41,53
8,43,306
8,44,86
8,45,316
8,46,34
8,48,216
8,49,7
8,50,389
8,51,370
8,52,326
8,53,21
8,54,277
8,55,26
8,56,205
8,57,322
8,58,340
8,60,47
8,61,315
8,62,23
8,63,393
8,65,250
8,66,268
8,67,91
8,68,392
8,69,181
8,70,198
8,71,367
8,72,327
8,73,286
8,74,379
8,75,161
8,76,375
8,77,89
8,78,375
8,79,318
8,80,397
8,81,97
8,82,317
8,83,345
8,85,196
8,86,317
8,87,58
8,88,340
8,89,71
8,90,31
8,91,176
8,92,86
8,93,282
8,94,176
8,95,338
8,96,320
8,97,176
8,98,53
8,100,351
8,101,202
8,102,63
8,103,35
8,104,230
8,105,373
8,106,41
8,107,2
8,108,387
8,109,191
8,110,143
8,111,377
8,112,13
8,113,364
8,114,382
8,115,102
8,116,208
8,118,50
8,120,223
8,121,396
8,122,39
8,123,172
8,124,140
8,125,207
8,127,163
8,128,281
8,129,66
8,130,398
8,131,60
8,132,196
8,133,244
8,134,39
8,135,182
8,136,384
8,137,217
8,139,327
8,140,148
8,141,57
8,142,345
8,143,121
8,144,154
8,145,59
8,146,142
8,147,233
8,148,63
8,149,352
8,150,170
8,153,393
8,154,347
8,155,231
8,156,161
8,157,293
8,158,168
8,159,82
8,161,92
8,162,25
8,163,389
8,165,211
8,166,320
8,167,325
8,168,320
8,169,38
8,170,117
8,171,23
8,172,1
8,173,294
8,174,164
8,175,229
8,176,133
8,177,127
8,178,52
8,179,311
8,180,155
8,181,219
8,182,42
8,183,262
8,184,253
8,185,48
8,186,9
8,187,319
8,188,160
8,189,72
8,190,371
8,191,347
8,192,97
8,193,115
8,194,65
8,195,48
8,196,367
8,197,4
9,1,150
9,2,206
9,3,15
9,4,373
9,5,150
9,7,268
9,8,46
9,10,389
9,11,362
9,12,346
9,13,119
9,14,193
9,15,286
9,16,239
9,17,203
9,18,293
9,19,171
9,20,313
9,21,397
9,22,258
9,23,298
9,24,332
9,26,211
9,27,253
9,28,136
9,29,2
9,30,239
9,31,227
9,32,281
9,34,270
9,36,305
9,37,28
9,38,65
9,39,360
9,40,277
9,41,397
9,42,269
9,43,257
9,44,1
9,45,109
9,46,10
9,47,23
9,48,124
9,50,370
9,51,387
9,52,4
9,53,300
9,54,311
9,55,329
9,57,308
9,58,103
9,59,235
9,60,61
9,61,137
9,62,197
9,63,45
9,64,384
9,65,101
9,66,305
9,67,209
9,68,88
9,69,228
9,70,192
9,71,168
9,73,136
9,74,333
9,75,148
9,76,208
9,77,63
9,78,338
9,79,122
9,80,335
9,81,55
9,83,372
9,84,311
9,85,146
9,86,207
9,87,117
9,88,165
9,90,374
9,91,201
9,92,240
9,93,85
9,94,75
9,95,361
9,96,14
9,97,245
9,98,114
9,99,351
9,100,86
9,101,144
9,102,251
9,103,198
9,104,247
9,105,325
9,108,42
9,109,288
9,110,246
9,111,395
9,112,184
9,113,90
9,114,397
9,115,141
9,116,224
9,117,96
9,118,349
9,119,390
9,120,341
9,122,276
9,123,308
9,124,195
9,125,28
9,126,301
9,127,230
9,128,293
9,130,305
9,131,84
9,132,249
9,133,187
9,134,191
9,135,377
9,136,230
9,137,42
9,138,31
9,140,335
9,141,190
9,142,374
9,143,246
9,144,113
9,145,342
9,146,20
9,147,65
9,149,281
9,150,124
9,151,206
9,152,268
9,153,293
9,154,190
9,155,240
9,156,36
9,157,43
9,158,277
9,159,86
9,160,54
9,161,156
9,162,380
9,163,212
9,164,391
9,165,63
9,166,383
9,167,86
9,168,338
9,169,132
9,170,60
9,172,324
9,173,77
9,174,100
9,176,264
9,177,76
9,179,357
9,180,10
9,181,100
9,182,124
9,183,242
9,184,328
9,185,294
9,186,385
9,187,318
9,188,328
9,189,259
9,190,47
9,191,379
9,192,321
9,193,180
9,194,290
9,195,149
9,196,178
9,197,169
9,198,207
9,199,139
9,200,244
10,1,163
10,2,253
10,3,206
10,5,149
10,6,380
10,7,236
10,8,106
10,9,230
10,11,398
10,12,269
10,13,354
10,14,195
10,15,373
10,16,8
10,17,369
10,18,276
10,19,120
10,20,125
10,21,214
10,22,356
10,23,65
10,24,57
10,25,54
10,26,57
10,27,98
10,28,141
10,29,397
10,30,241
10,31,334
10,32,233
10,33,310
10,34,394
10,35,55
10,36,276
10,37,152
10,38,394
10,39,375
10,41,309
10,42,57
10,43,299
10,44,175
10,45,59
10,46,213
10,47,315
10,48,105
10,49,67
10,50,43
10,51,86
10,52,159
10,53,2
10,54,66
10,55,317
10,56,30
10,57,316
10,58,50
10,59,244
10,60,350
10,61,137
10,62,64
10,63,191
10,64,205
10,65,248
10,66,114
10,67,27
10,68,259
10,70,106
10,71,54
10,72,124
10,73,149
10,74,356
10,75,237
10,76,77
10,77,202
10,80,204
10,81,290
10,82,275
10,83,264
10,85,301
10,86,259
10,87,148
10,88,186
10,89,146
10,90,238
10,93,234
10,94,381
10,95,371
10,96,135
10,97,389
10,98,364
10,99,156
10,100,235
10,101,8
10,102,364
10,103,292
10,104,95
10,105,147
10,106,115
10,107,239
10,108,2
10,109,232
10,110,109
10,112,90
10,114,345
10,116,87
10,118,82
10,119,34
10,120,71
10,122,309
10,124,378
10,125,372
10,126,397
10,127,295
10,128,304
10,129,179
10,130,103
10,131,256
10,132,340
10,133,316
10,134,396
10,135,277
10,136,81
10,137,154
10,138,186
10,139,14
10,141,92
10,142,158
10,143,175
10,144,151
10,145,283
10,146,47
10,147,110
10,148,219
10,149,347
10,150,188
10,151,161
10,152,148
10,153,222
10,154,277
10,155,50
10,156,130
10,157,316
10,158,249
10,159,187
10,160,325
10,162,91
10,163,359
10,164,359
10,165,394
10,166,198
10,167,358
10,168,21
10,169,108
10,170,237
10,171,160
10,172,188
10,173,317
10,174,257
10,175,179
10,176,244
10,177,309
10,178,166
10,179,158
10,180,136
10,182,178
10,183,283
10,184,162
10,185,136
10,186,400
10,187,134
10,188,153
10,189,75
10,190,371
10,192,396
10,193,226
10,194,31
10,195,98
10,196,52
10,197,323
10,198,89
10,199,102
10,200,355
11,1,210
11,2,107
11,3,366
11,4,233
11,5,221
11,6,258
11,7,264
11,8,83
11,9,202
11,10,14
11,12,350
11,13,233
11,14,228
11,15,287
11,16,115
11,17,104
11,18,53
11,19,191
11,21,136
11,24,153
11,25,227
11,26,101
11,27,282
11,28,80
11,29,276
11,30,196
11,31,321
11,32,75
11,33,211
11,34,88
11,35,117
11,36,12
11,37,195
11,38,246
11,40,24
11,41,2
11,42,339
11,43,58
11,44,104
11,45,340
11,46,195
11,47,67
11,48,47
11,49,140
11,50,211
11,51,295
11,52,120
11,53,386
11,54,208
11,55,141
11,56,119
11,58,298
11,59,318
11,60,4
11,61,142
11,62,209
11,63,249
11,64,147
11,65,302
11,66,294
11,67,10
11,68,280
11,69,212
11,70,32
11,71,264
11,72,344
11,73,199
11,75,33
11,76,77
11,77,82
11,78,244
11,79,197
11,80,226
11,81,230
11,82,31
11,83,395
11,84,317
11,85,91
11,86,15
11,87,157
11,88,78
11,89,305
11,90,33
11,91,239
11,92,281
11,93,211
11,94,274
11,95,2
11,96,191
11,97,307
11,98,275
11,99,384
11,100,314
11,101,94
11,102,167
11,104,347
11,105,379
11,106,393
11,107,216
11,108,70
11,109,60
11,110,92
11,111,83
11,112,250
11,114,208
11,115,228
11,116,362
11,117,374
11,118,182
11,119,124
11,120,26
11,124,247
11,126,195
11,127,400
11,128,58
11,129,214
11,130,282
11,132,24
11,133,376
11,134,291
11,135,32
11,136,366
11,137,60
11,138,262
11,139,335
11,140,18
11,141,378
11,142,139
11,143,150
11,144,93
11,146,186
11,147,71
11,148,178
11,149,293
11,150,214
11,151,357
11,153,103
11,154,284
11,155,136
11,156,20
11,157,51
11,158,64
11,159,108
11,160,332
11,161,371
11,162,219
11,163,220
11,164,93
11,165,400
11,167,86
11,168,339
11,169,283
11,170,55
11,171,90
11,172,263
11,173,357
11,174,200
11,175,345
11,176,152
11,177,394
11,179,98
11,180,329
11,181,157
11,182,309
11,183,97
11,184,82
11,185,23
11,186,311
11,187,227
11,188,255
11,189,190
11,191,285
11,192,198
11,193,201
11,194,95
11,195,40
11,196,278
11,197,342
11,198,58
11,199,80
11,200,352
12,1,238
12,2,397
12,3,118
12,4,326
12,5,2
12,6,284
12,7,168
12,8,65
12,9,193
12,10,302
12,11,290
12,13,67
12,14,13
12,15,138
12,16,395
12,17,248
12,18,383
12,19,29
12,20,363
12,21,264
12,23,375
12,24,69
12,25,380
12,26,193
12,27,39
12,28,369
12,29,343
12,30,28
12,31,392
12,32,274
12,33,124
12,34,253
12,35,83
12,36,174
12,37,191
12,39,126
12,40,139
12,41,85
12,42,31
12,43,191
12,44,340
12,45,335
12,46,197
12,47,178
12,48,15
12,49,217
12,50,36
12,51,231
12,52,47
12,53,133
12,55,143
12,56,42
12,57,66
12,58,152
12,59,213
12,60,194
12,61,69
12,62,329
12,63,282
12,64,35
12,65,90
12,66,167
12,68,246
12,69,325
12,70,200
12,71,186
12,72,281
12,73,81
12,75,44
12,76,282
12,78,223
12,79,170
12,82,222
12,84,341
12,85,366
12,86,331
12,87,273
12,88,270
12,89,19
12,90,287
12,91,91
12,92,1
12,93,261
12,94,3
12,95,217
12,96,100
12,97,27
12,98,359
12,99,26
12,100,126
12,101,229
12,102,200
12,103,79
12,104,167
12,106,374
12,107,179
12,109,306
12,110,343
12,111,366
12,112,64
12,113,366
12,114,35
12,115,179
12,116,2
12,117,17
12,118,147
12,119,2
12,120,61
12,121,6
12,122,396
12,124,213
12,125,129
12,126,26
12,127,295
12,129,379
12,130,383
12,132,353
12,133,30
12,134,176
12,135,78
12,136,161
12,137,180
12,138,286
12,139,247
12,141,209
12,142,271
12,143,294
12,144,28
12,145,124
12,146,283
12,147,377
12,148,46
12,149,2
12,150,142
12,151,165
12,153,108
12,154,238
12,155,62
12,156,397
12,157,331
12,158,17
12,159,336
12,160,310
12,161,282
12,162,80
12,163,6
12,164,149
12,165,81
12,166,25
12,167,54
12,169,296
12,170,175
12,171,135
12,172,277
12,173,200
12,174,350
12,175,67
12,176,225
12,177,286
12,178,197
12,179,272
12,180,68
12,181,141
12,182,125
12,183,221
12,184,118
12,185,135
12,186,256
12,187,346
12,188,210
12,189,356
12,190,347
12,191,329
12,192,275
12,193,171
12,194,379
12,196,202
12,197,238
12,198,118
12,199,85
12,200,272
13,1,168
13,2,195
13,3,119
13,4,385
13,5,235
13,7,82
13,8,148
13,9,239
13,10,343
13,12,320
13,14,55
13,15,306
13,16,160
13,17,336
13,18,64
13,19,42
13,20,22
13,21,241
13,22,138
13,23,84
13,24,250
13,25,140
13,26,282
13,27,335
13,28,108
13,29,152
13,31,288
13,32,64
13,34,198
13,35,351
13,36,50
13,37,334
13,39,389
13,41,354
13,42,208
13,43,246
13,44,228
13,45,299
13,46,123
13,47,182
13,48,165
13,49,124
13,51,377
13,52,374
13,53,95
13,54,258
13,55,312
13,57,90
13,58,11
13,59,44
13,60,171
13,61,297
13,62,285
13,63,88
13,64,242
13,65,130
13,66,150
13,67,236
13,68,323
13,69,67
13,70,152
13,71,9
13,72,156
13,73,377
13,74,399
13,75,15
13,76,176
13,77,71
13,78,62
13,79,3
13,80,219
13,81,102
13,82,356
13,83,253
13,84,148
13,85,127
13,86,295
13,87,122
13,89,57
13,90,151
13,91,325
13,92,11
13,93,51
13,94,34
13,95,154
13,96,385
13,97,179
13,98,130
13,99,47
13,100,47
13,101,389
13,102,50
13,103,333
13,104,16
13,105,115
13,106,269
13,107,200
13,109,134
13,110,203
13,112,44
13,113,208
13,114,147
13,115,394
13,116,202
13,117,396
13,118,259
13,119,203
13,120,383
13,121,302
13,122,26
13,123,8
13,124,95
13,125,293
13,127,280
13,128,240
13,129,160
13,130,304
13,131,314
13,132,21
13,133,381
13,134,323
13,135,194
13,137,327
13,138,258
13,139,140
13,140,235
13,141,131
13,142,125
13,143,48
13,144,173
13,145,116
13,146,364
13,147,185
13,148,278
13,149,254
13,150,15
13,151,93
13,152,312
13,153,127
13,154,218
13,156,140
13,157,138
13,158,273
13,160,313
13,161,117
13,162,81
13,163,251
13,165,289
13,166,33
13,167,294
13,168,392
13,169,372
13,170,48
13,171,207
13,172,400
13,173,325
13,174,214
13,175,169
13,176,351
