source,target,weight
4,136,208
4,137,375
4,138,13
4,139,353
4,140,336
4,141,297
4,143,108
4,144,104
4,145,128
4,146,162
4,151,390
4,152,296
4,155,157
4,157,263
4,159,9
4,160,308
4,161,29
4,162,11
4,164,229
4,167,89
4,172,155
4,174,46
4,175,170
4,176,229
4,179,365
4,182,82
4,183,360
4,186,275
4,189,18
4,190,293
4,191,321
4,195,134
4,198,83
4,200,74
5,1,72
5,3,34
5,4,75
5,9,193
5,10,25
5,12,239
5,14,24
5,16,43
5,17,364
5,18,380
5,19,284
5,21,186
5,22,256
5,25,354
5,27,262
5,28,66
5,30,118
5,32,162
5,35,314
5,37,8
5,40,322
5,42,248
5,43,79
5,45,188
5,46,266
5,50,67
5,51,1
5,52,3
5,55,353
5,57,260
5,59,248
5,61,377
5,62,11
5,64,77
5,66,318
5,67,351
5,68,377
5,73,301
5,74,58
5,75,265
5,76,267
5,78,7
5,81,279
5,86,400
5,87,89
5,93,320
5,95,12
5,97,78
5,98,342
5,99,155
5,101,81
5,102,203
5,103,248
5,105,356
5,108,8
5,109,325
5,110,73
5,111,151
5,112,295
5,114,222
5,115,181
5,117,120
5,118,18
5,119,233
5,121,170
5,122,257
5,124,62
5,127,177
5,128,316
5,129,29
5,132,296
5,134,108
5,137,376
5,139,51
5,141,27
5,142,343
5,144,4
5,145,308
5,147,385
5,149,273
5,151,250
5,152,241
5,156,370
5,157,40
5,159,281
5,160,282
5,161,21
5,162,376
5,163,47
5,164,108
5,166,307
5,169,24
5,171,176
5,173,153
5,176,274
5,177,253
5,178,158
5,180,41
5,182,102
5,184,2
5,185,166
5,187,21
5,190,292
5,194,52
5,197,281
6,7,169
6,8,385
6,9,60
6,10,356
6,11,318
6,12,89
6,15,124
6,18,332
6,21,148
6,23,372
6,25,59
6,27,36
6,30,345
6,31,297
6,32,231
6,33,311
6,35,351
6,36,156
6,40,40
6,41,351
6,42,156
6,43,355
6,46,332
6,47,334
6,48,75
6,49,1
6,50,365
6,52,53
6,53,103
6,56,325
6,57,124
6,58,276
6,68,105
6,69,232
6,71,140
6,75,67
6,77,102
6,78,137
6,79,398
6,86,231
6,87,363
6,88,190
6,90,26
6,91,99
6,95,96
6,99,369
6,100,158
6,101,77
6,102,64
6,104,130
6,105,322
6,107,398
6,109,345
6,111,95
6,112,355
6,117,128
6,118,31
6,119,351
6,120,175
6,122,239
6,123,217
6,124,108
6,125,22
6,126,174
6,128,150
6,130,188
6,132,324
6,134,96
6,135,226
6,137,324
6,138,300
6,139,123
6,140,132
6,143,373
6,145,120
6,146,387
6,148,45
6,151,18
6,153,27
6,154,21
6,156,76
6,157,128
6,158,21
6,161,215
6,163,11
6,164,148
6,165,369
6,167,53
6,168,243
6,170,18
6,174,298
6,177,242
6,179,53
6,181,251
6,182,161
6,183,317
6,186,54
6,188,351
6,189,320
6,190,316
6,194,109
6,196,94
6,197,376
6,199,238
6,200,30
7,1,374
7,8,358
7,9,10
7,10,226
7,12,174
7,13,200
7,15,226
7,17,396
7,18,157
7,19,124
7,21,162
7,22,10
7,23,89
7,25,251
7,26,99
7,27,176
7,28,326
7,29,161
7,33,329
7,34,129
7,36,138
7,38,63
7,39,330
7,41,114
7,42,209
7,43,325
7,45,327
7,46,305
7,47,54
7,48,35
7,49,97
7,51,54
7,53,132
7,54,322
7,55,167
7,56,276
7,61,56
7,64,15
7,65,216
7,66,95
7,67,92
7,68,303
7,70,246
7,71,108
7,72,36
7,74,8
7,75,105
7,76,121
7,77,81
7,81,20
7,82,51
7,90,378
7,92,94
7,93,254
7,96,42
7,98,38
7,99,231
7,102,90
7,103,164
7,104,246
7,105,147
7,108,109
7,109,263
7,114,164
7,116,116
7,119,40
7,122,341
7,123,266
7,124,39
7,127,107
7,128,189
7,130,177
7,131,16
7,132,311
7,133,17
7,136,75
7,138,53
7,140,70
7,142,10
7,146,57
7,151,395
7,152,51
7,153,112
7,156,43
7,157,390
7,158,185
7,159,272
7,160,354
7,161,351
7,165,256
7,166,350
7,173,196
7,174,123
7,176,17
7,178,31
7,180,75
7,182,223
7,184,82
7,186,123
7,187,147
7,189,288
7,191,257
7,192,220
7,193,47
7,199,379
8,3,254
8,4,265
8,5,235
8,7,62
8,10,93
8,14,257
8,15,97
8,19,139
8,20,187
8,23,165
8,24,372
8,27,264
8,28,199
8,30,114
8,32,128
8,33,93
8,35,197
8,36,75
8,38,32
8,40,194
8,44,346
8,45,203
8,46,250
8,47,162
8,48,392
8,49,175
8,50,307
8,53,337
8,55,110
8,56,136
8,61,63
8,62,249
8,65,354
8,77,334
8,78,118
8,79,317
8,80,299
8,83,99
8,84,337
8,85,370
8,87,195
8,88,392
8,89,170
8,91,286
8,96,279
8,101,374
8,103,384
8,104,273
8,107,151
8,108,40
8,109,137
8,110,366
8,111,314
8,112,170
8,113,34
8,114,134
8,115,149
8,116,37
8,118,264
8,121,57
8,122,326
8,124,33
8,125,33
8,126,275
8,127,106
8,130,165
8,131,173
8,132,302
8,133,351
8,137,125
8,139,141
8,142,154
8,143,48
8,145,170
8,147,366
8,150,367
8,152,227
8,155,325
8,157,395
8,162,53
8,165,148
8,166,174
8,168,237
8,170,384
8,171,190
8,172,231
8,173,351
8,174,159
8,175,324
8,177,164
8,179,196
8,180,369
8,182,24
8,183,3
8,185,54
8,186,330
8,188,99
8,189,190
8,190,268
8,191,23
8,192,316
8,193,309
8,198,42
8,199,174
8,200,321
9,1,122
9,2,206
9,3,51
9,5,29
9,6,377
9,10,151
9,11,342
9,12,159
9,13,117
9,14,167
9,15,241
9,16,203
9,20,330
9,21,237
9,22,80
9,23,258
9,25,20
9,26,241
9,27,356
9,28,360
9,29,55
9,30,274
9,31,29
9,33,300
9,35,269
9,38,167
9,40,252
9,43,40
9,44,324
9,46,311
9,47,241
9,49,22
9,53,255
9,55,369
9,56,193
9,60,232
9,61,125
9,63,47
9,64,253
9,65,11
9,66,278
9,67,283
9,70,294
9,71,114
9,74,231
9,76,4
9,78,307
9,81,110
9,82,21
9,83,68
9,84,310
9,85,357
9,86,184
9,88,36
9,93,354
9,98,365
9,99,293
9,100,161
9,104,305
9,113,109
9,116,196
9,118,151
9,124,299
9,126,36
9,129,306
9,132,147
9,133,71
9,134,248
9,135,153
9,138,1
9,139,66
9,141,63
9,142,71
9,144,266
9,146,400
9,147,235
9,148,298
9,151,287
9,152,339
9,155,238
9,157,46
9,158,303
9,159,202
9,160,213
9,161,177
9,163,334
9,164,195
9,166,34
9,167,204
9,169,194
9,170,92
9,172,254
9,173,203
9,182,214
9,184,249
9,186,201
9,187,161
9,188,225
9,189,143
9,191,370
9,193,143
9,194,334
9,196,329
9,197,193
9,199,37
10,1,10
10,3,334
10,7,304
10,8,308
10,11,359
10,12,173
10,13,287
10,16,5
10,17,198
10,18,188
10,19,369
10,21,71
10,22,312
10,23,136
10,24,346
10,26,271
10,27,125
10,28,356
10,31,397
10,32,129
10,34,271
10,35,300
10,36,238
10,38,108
10,39,284
10,40,249
10,41,198
10,42,159
10,43,6
10,45,205
10,46,376
10,49,273
10,50,344
10,51,103
10,53,101
10,54,48
10,55,351
10,56,160
10,57,181
10,60,318
10,62,155
10,63,165
10,64,276
10,65,323
10,69,24
10,72,319
10,75,131
10,79,23
10,84,229
10,85,25
10,86,226
10,87,1
10,92,378
10,94,254
10,95,221
10,97,247
10,98,309
10,101,316
10,104,136
10,109,120
10,114,283
10,115,260
10,117,310
10,119,293
10,120,149
10,121,165
10,124,298
10,125,312
10,127,192
10,128,69
10,129,19
10,131,59
10,132,326
10,135,270
10,139,154
10,141,328
10,143,152
10,144,194
10,147,346
10,148,234
10,150,11
10,151,368
10,152,129
10,153,65
10,157,118
10,158,361
10,159,279
10,162,279
10,163,328
10,166,369
10,167,85
10,169,74
10,171,117
10,174,221
10,175,302
10,178,263
10,181,199
10,183,344
10,184,116
10,185,293
10,192,89
10,195,295
10,196,191
10,198,49
10,199,360
11,1,161
11,2,68
11,6,129
11,9,138
11,10,312
11,12,245
11,14,380
11,16,234
11,17,108
11,18,386
11,20,262
11,21,122
11,26,210
11,27,105
11,28,137
11,29,162
11,30,200
11,31,243
11,33,294
11,35,25
11,36,199
11,39,222
11,41,95
11,44,29
11,45,34
11,47,267
11,49,106
11,50,145
11,52,177
11,53,372
11,54,25
11,55,376
11,57,111
11,60,172
11,64,69
11,65,328
11,67,339
11,70,124
11,72,390
11,73,272
11,74,292
11,76,3
11,80,283
11,82,366
11,87,197
11,94,131
11,97,119
11,98,43
11,99,65
11,100,259
11,103,22
11,105,106
11,107,229
11,109,2
11,112,8
11,113,289
11,115,307
11,118,95
11,120,212
11,121,84
11,122,277
11,123,14
11,125,312
11,129,320
11,131,149
11,138,155
11,139,154
11,140,351
11,142,215
11,144,63
11,147,2
11,148,335
11,149,294
11,150,53
11,151,16
11,152,202
11,153,165
11,154,159
11,155,210
11,157,159
11,158,389
11,161,259
11,163,124
11,164,227
11,167,148
11,170,90
11,173,220
11,175,330
11,176,349
11,177,242
11,178,160
11,180,188
11,181,308
11,182,96
11,183,371
11,186,112
11,187,295
11,188,393
11,189,177
11,190,382
11,192,73
11,194,78
11,196,228
11,197,40
11,198,239
12,1,64
12,2,268
12,7,96
12,8,102
12,10,180
12,11,5
12,14,253
12,16,100
12,20,214
12,22,276
12,24,227
12,25,352
12,28,112
12,29,86
12,30,310
12,31,214
12,33,272
12,38,43
12,43,281
12,45,353
12,46,130
12,49,155
12,52,349
12,53,317
12,54,99
12,55,112
12,57,52
12,59,239
12,62,72
12,63,353
12,64,385
12,65,328
12,66,367
12,67,69
12,68,288
12,71,53
12,73,178
12,77,38
12,78,357
12,83,153
12,86,235
12,88,180
12,89,370
12,92,368
12,93,156
12,94,3
12,96,255
12,98,288
12,99,131
12,100,383
12,102,398
12,103,99
12,104,235
12,106,105
12,108,312
12,109,330
12,113,152
12,115,163
12,116,229
12,117,159
12,119,194
12,120,194
12,122,201
12,123,172
12,124,364
12,125,179
12,126,260
12,127,313
12,128,147
12,129,306
12,135,214
12,136,83
12,138,273
12,139,46
12,142,89
12,145,300
12,147,155
12,148,90
12,151,202
12,153,111
12,154,239
12,155,69
12,156,62
12,157,237
12,158,295
12,159,283
12,160,304
12,162,254
12,163,127
12,165,273
12,167,7
12,169,110
12,171,155
12,174,163
12,175,81
12,176,128
12,177,372
12,179,281
12,180,120
12,186,270
12,188,153
12,194,383
12,195,346
12,198,348
12,200,320
13,1,202
13,3,299
13,5,364
13,6,189
13,8,31
13,9,364
13,10,131
13,15,392
13,16,199
13,17,282
13,19,283
13,21,102
13,23,23
13,26,47
13,27,67
13,28,5
13,29,383
13,31,108
13,34,192
13,36,377
13,37,245
13,38,385
13,39,274
13,40,370
13,41,286
13,43,8
13,44,323
13,45,319
13,48,36
13,49,382
13,51,280
13,53,359
13,54,194
13,56,235
13,58,178
13,59,351
13,60,89
13,61,178
13,63,147
13,65,89
13,66,100
13,67,230
13,68,160
13,74,193
13,75,313
13,76,133
13,78,317
13,85,34
13,86,9
13,88,227
13,89,39
13,92,94
13,96,168
13,97,398
13,99,231
13,100,142
13,101,57
13,106,311
13,107,258
13,110,84
13,112,369
13,117,41
13,118,169
13,120,115
13,121,145
13,122,86
13,123,393
13,124,266
13,125,251
13,126,311
13,127,311
13,128,259
13,136,266
13,139,218
13,140,240
13,142,279
13,148,130
13,152,302
13,154,14
13,155,348
13,159,111
13,160,200
13,163,132
13,165,116
13,166,332
13,168,176
13,169,170
13,171,313
13,172,385
13,174,120
13,175,101
13,177,276
13,178,316
13,179,274
13,180,81
13,181,274
13,182,82
13,187,380
13,188,180
13,189,138
13,190,98
13,192,146
13,193,166
13,194,198
13,197,323
14,2,82
14,4,190
14,9,270
14,11,65
14,15,260
14,16,122
14,20,164
14,23,141
14,24,115
14,25,286
14,26,221
14,27,334
14,29,372
14,30,236
14,31,247
14,34,256
14,36,379
14,37,203
14,39,227
14,42,93
14,43,152
14,44,212
14,50,331
14,54,72
14,55,111
14,56,176
14,57,1
14,58,139
14,59,230
14,60,93
14,61,220
14,62,8
14,63,352
14,67,314
14,69,103
14,71,125
14,72,194
14,73,153
14,74,252
14,75,244
14,76,227
14,77,211
14,78,32
14,80,137
14,81,192
14,83,317
14,86,389
14,89,202
14,92,364
14,94,272
14,95,121
14,96,341
14,98,135
14,99,50
14,100,345
14,103,153
14,106,300
14,108,301
14,110,236
14,111,70
14,112,373
14,114,294
14,115,120
14,116,288
14,118,123
14,120,104
14,122,199
14,125,30
14,126,63
14,130,160
14,131,292
14,133,262
14,134,151
14,135,124
14,136,314
14,139,42
14,141,43
14,144,167
14,147,84
14,150,397
14,152,376
14,153,222
14,156,374
14,158,64
14,163,48
14,164,118
14,166,379
14,168,92
14,171,200
14,172,333
14,174,115
14,180,371
14,181,356
14,183,272
14,184,99
14,186,337
14,187,55
14,188,212
14,189,367
14,194,15
14,195,263
14,196,181
14,197,36
14,199,14
14,200,143
15,1,54
15,6,272
15,7,362
15,10,325
15,11,310
15,13,95
15,16,70
15,20,4
15,21,56
15,23,96
15,25,140
15,26,159
15,27,390
15,28,306
15,30,261
15,33,217
15,36,188
15,37,249
15,39,348
15,40,350
15,41,45
15,45,376
15,47,48
15,50,25
15,52,275
15,54,223
15,55,201
15,56,38
15,59,214
15,61,121
15,62,27
15,64,318
15,65,397
15,66,70
15,68,313
15,74,59
15,76,194
15,78,79
15,79,123
15,81,385
15,82,322
15,86,140
15,87,278
15,93,238
15,96,231
15,98,251
15,99,126
15,100,274
15,104,230
15,105,376
15,106,70
15,107,337
15,108,276
15,109,76
15,110,142
15,111,250
15,114,299
15,116,48
15,117,150
15,119,154
15,123,85
15,124,195
15,125,196
15,126,400
15,127,7
15,129,9
15,131,346
15,132,172
15,138,296
15,139,286
15,144,117
15,145,345
15,147,325
15,151,124
15,153,175
15,154,374
15,157,388
15,158,21
15,162,95
15,163,273
15,164,376
15,165,138
15,166,177
15,168,180
15,171,212
15,172,181
15,173,291
15,174,232
15,175,48
15,177,166
15,180,243
15,181,29
15,182,301
15,183,236
15,185,370
15,188,75
15,189,255
15,190,193
15,191,269
15,194,178
15,195,158
15,196,385
15,197,110
15,199,364
15,200,27
16,3,209
16,4,174
16,5,178
16,9,63
16,10,274
16,11,13
16,13,191
16,14,60
16,17,307
16,18,317
16,19,223
16,20,65
16,22,57
16,24,356
16,25,91
16,26,387
16,30,268
16,32,250
16,33,204
16,34,205
16,40,104
16,41,35
16,43,168
16,44,72
16,45,370
16,53,190
16,54,232
16,55,46
16,58,21
16,59,175
16,60,195
16,61,38
16,67,298
16,68,238
16,69,269
16,70,345
16,72,399
16,73,345
16,76,190
16,79,101
16,81,145
16,84,114
16,86,219
16,89,356
16,90,283
16,91,398
16,92,278
16,101,277
16,103,249
16,108,76
16,109,271
16,110,255
16,111,399
16,112,88
16,113,300
16,115,321
16,118,345
16,119,29
16,120,368
16,121,122
16,123,310
16,125,199
16,128,331
16,129,289
16,130,276
16,132,104
16,133,379
16,136,390
16,137,154
16,139,115
16,140,193
16,143,265
16,144,290
16,145,104
16,146,63
16,147,252
16,148,75
16,151,242
16,152,19
16,154,300
16,158,130
16,161,94
16,164,228
16,165,400
16,166,55
16,167,369
16,169,325
16,174,187
16,175,354
16,176,355
16,177,229
16,179,216
16,182,281
16,184,379
16,185,104
16,186,210
16,187,272
16,189,300
16,191,117
16,192,45
16,194,6
16,195,199
16,196,122
16,198,279
16,200,400
17,1,115
17,6,130
17,9,128
17,19,299
17,21,187
17,22,186
17,24,325
17,26,241
17,27,316
17,28,42
17,31,100
17,34,142
17,35,364
17,36,289
17,37,237
17,38,191
17,40,14
17,41,224
17,42,1
17,43,137
17,44,10
17,45,372
17,46,285
17,48,96
17,49,396
17,50,109
17,51,329
17,53,180
17,54,64
17,55,275
17,56,318
17,57,331
17,58,380
17,59,179
17,60,189
17,61,364
17,63,25
17,64,320
17,66,164
17,67,196
17,68,135
17,71,95
17,73,132
17,76,146
17,77,141
17,78,53
17,79,199
17,82,27
17,86,165
17,87,297
17,88,335
17,89,192
17,90,70
17,92,289
17,94,332
17,95,218
17,99,131
17,101,387
17,103,385
17,104,332
17,106,65
17,107,200
17,111,28
17,112,121
17,113,260
17,116,148
17,119,6
17,120,40
17,124,262
17,125,148
17,126,4
17,127,294
17,131,390
17,132,21
17,133,393
17,134,352
17,135,15
17,137,14
17,138,46
17,140,300
17,142,54
17,144,237
17,145,164
17,150,161
17,153,73
17,154,348
17,156,257
17,158,25
17,161,309
17,164,209
17,165,232
17,166,396
17,167,92
17,168,262
17,171,46
17,174,220
17,175,178
17,178,228
17,180,99
17,181,396
17,184,70
17,185,91
17,187,362
17,193,281
17,197,102
18,1,321
18,2,20
18,4,97
18,6,80
18,8,11
18,9,393
18,10,167
18,12,369
18,13,324
18,15,331
18,17,202
18,21,26
18,22,11
18,23,89
18,24,24
18,26,27
18,29,293
18,30,374
18,31,399
18,32,99
18,34,198
18,36,295
18,39,171
18,42,282
18,45,156
18,47,291
18,49,381
18,50,87
18,51,121
18,52,372
18,53,338
18,55,147
18,59,94
18,60,291
18,66,194
18,67,82
18,69,187
18,72,400
18,73,141
18,81,249
18,86,346
18,88,98
18,90,75
18,91,139
18,92,280
18,93,77
18,94,201
18,95,48
18,96,159
18,97,104
18,98,83
18,99,87
18,101,256
18,102,272
18,103,298
18,106,326
18,108,274
18,110,174
18,111,307
18,117,228
18,119,177
18,120,108
18,121,183
18,122,102
18,123,9
18,125,50
18,126,224
18,128,31
18,130,365
18,131,1
18,139,106
18,140,379
18,141,190
18,143,82
18,147,309
18,150,150
18,151,118
18,153,43
18,156,42
18,157,91
18,158,205
18,161,168
18,163,339
18,165,361
18,166,363
18,167,2
18,169,192
18,170,65
18,173,182
18,174,174
18,175,229
18,177,250
18,178,257
18,179,301
18,180,363
18,182,96
18,183,388
18,184,94
18,191,72
18,192,359
18,194,81
18,196,390
18,197,117
18,198,358
18,200,190
19,1,138
19,6,34
19,8,259
19,9,220
19,11,346
19,14,280
19,15,332
19,18,79
19,20,239
19,22,13
19,24,168
19,26,270
19,28,281
19,29,57
19,30,6
19,32,362
19,33,135
19,35,134
19,36,188
19,37,363
19,38,382
19,41,225
19,42,142
19,44,230
19,45,89
19,46,98
19,52,112
19,53,174
19,55,247
19,57,94
19,59,282
19,60,373
19,61,370
19,62,6
19,64,332
19,65,7
19,66,159
19,67,79
19,68,22
19,69,274
19,70,112
19,72,67
19,73,83
19,74,204
19,79,41
19,81,234
19,82,340
19,84,116
19,85,24
19,87,174
19,88,68
19,89,159
19,93,322
19,94,183
19,98,383
19,100,245
19,101,228
19,103,282
19,105,197
19,110,21
19,112,184
19,114,170
19,115,73
19,117,158
19,118,100
19,121,352
19,123,365
19,124,173
19,126,283
19,132,10
19,134,88
19,136,85
19,137,266
19,139,155
19,140,350
19,141,84
19,142,296
19,144,101
19,146,322
19,147,5
19,151,32
19,152,42
19,154,134
19,156,117
19,160,140
19,161,387
19,162,190
19,164,134
19,166,6
19,171,180
19,174,212
19,175,351
19,176,251
19,177,242
19,178,287
19,181,89
19,187,17
19,189,104
19,192,187
19,193,94
19,194,319
19,196,203
19,197,56
19,199,319
19,200,220
20,2,187
20,3,210
20,5,258
20,7,14
20,8,352
20,10,337
20,11,300
20,12,215
20,17,328
20,18,98
20,19,373
20,21,310
20,23,164
20,26,215
20,30,251
20,33,215
20,34,102
20,38,30
20,40,225
20,41,119
20,43,93
20,45,49
20,49,64
20,50,62
20,51,124
20,52,17
20,54,332
20,58,91
20,61,147
20,62,22
20,64,1
20,65,59
20,67,356
20,68,2
20,69,21
20,73,141
20,74,58
20,77,110
20,80,64
20,81,63
20,82,181
20,84,341
20,85,372
20,86,294
20,87,77
20,88,317
20,91,262
20,94,3
20,96,140
20,99,81
20,101,127
20,103,108
20,104,367
20,105,16
20,106,97
20,107,151
20,108,69
20,110,187
20,113,42
20,114,258
20,116,357
20,118,302
20,119,41
20,121,160
20,122,351
20,123,90
20,124,8
20,126,373
20,129,119
20,130,16
20,131,144
20,132,13
20,135,211
20,136,384
20,138,3
20,143,349
20,144,109
20,145,349
20,147,59
20,149,326
20,152,67
20,153,283
20,155,136
20,160,389
20,161,378
20,162,283
20,163,20
20,165,396
20,166,270
20,167,384
20,172,28
20,173,31
20,175,98
20,177,138
20,182,138
20,183,139
20,186,265
20,187,315
20,188,195
20,189,255
20,190,203
20,191,344
20,193,331
20,199,162
20,200,340
21,3,98
21,4,159
21,6,382
21,7,185
21,8,128
21,9,27
21,10,307
21,11,215
21,12,374
21,13,291
21,14,388
21,15,316
21,16,162
21,19,366
21,23,302
21,26,382
21,27,64
21,28,365
21,29,5
21,31,249
21,32,23
21,34,367
21,35,366
21,36,160
21,38,315
21,41,299
21,42,239
21,44,77
21,45,66
21,48,50
21,51,41
21,53,284
21,57,231
21,58,7
21,62,153
21,64,18
21,67,191
21,68,97
21,69,49
21,70,146
21,71,391
21,75,46
21,77,280
21,80,221
21,81,271
21,84,108
21,85,151
21,86,294
21,87,190
21,90,210
21,91,47
21,92,334
21,93,209
21,96,378
21,97,67
21,98,30
21,102,71
21,105,201
21,106,23
21,107,119
21,114,105
21,117,29
21,119,286
21,120,285
21,122,56
21,123,46
21,127,159
21,130,162
21,132,179
21,134,62
21,136,160
21,137,353
21,139,296
21,141,314
21,143,175
21,144,223
21,146,261
21,147,116
21,148,122
21,149,90
21,150,121
21,153,341
21,157,168
21,158,216
21,159,370
21,161,24
21,164,284
21,165,340
21,166,45
21,168,337
21,170,276
21,171,386
21,172,293
21,173,58
21,174,179
21,176,178
21,182,357
21,183,226
21,185,102
21,189,191
21,194,263
21,195,93
21,196,147
21,198,280
21,199,110
22,2,171
22,4,147
22,5,142
22,12,178
22,14,383
22,16,88
22,17,248
22,18,7
22,21,227
22,23,85
22,24,389
22,25,221
22,32,192
22,33,264
22,34,341
22,35,73
22,38,85
22,39,33
22,41,269
22,42,296
22,43,387
22,44,143
22,45,358
22,46,209
22,48,180
22,50,116
22,52,68
22,53,378
22,55,176
22,56,342
22,57,113
22,62,269
22,63,196
22,64,29
22,65,59
22,67,31
22,68,288
22,70,5
22,71,365
22,72,363
22,73,62
22,75,375
22,76,300
22,82,212
22,83,120
22,84,61
22,86,325
22,89,310
22,91,391
22,92,148
22,94,17
22,96,183
22,98,88
22,101,292
22,103,213
22,104,292
22,105,195
22,108,333
22,109,93
22,110,74
22,111,152
22,112,354
22,114,348
22,117,261
22,118,99
22,119,334
22,124,373
22,125,345
22,128,98
22,129,384
22,134,347
22,135,191
22,136,320
22,137,233
22,138,139
22,142,157
22,145,260
22,147,274
22,148,361
22,149,364
22,150,177
22,153,314
22,154,220
22,158,16
22,159,138
22,163,269
22,165,213
22,168,320
22,169,346
22,170,118
22,172,332
22,175,372
22,178,305
22,180,257
22,182,193
22,183,257
22,185,315
22,186,262
22,187,277
22,190,53
22,191,308
22,192,107
22,193,216
22,196,291
22,198,270
23,2,213
23,3,251
23,4,21
23,5,60
23,6,360
23,8,370
23,9,260
23,11,128
23,13,191
23,16,281
23,19,230
23,24,246
23,26,140
23,32,172
23,33,271
23,34,199
23,42,357
23,44,218
23,50,325
23,52,136
23,53,265
