source,target,weight
2,26,285
2,27,372
2,28,123
2,29,313
2,30,324
2,31,185
2,32,335
2,33,31
2,34,275
2,35,162
2,36,166
2,37,336
2,38,52
2,39,388
2,40,255
2,41,328
2,42,369
2,43,254
2,44,235
2,45,250
2,46,348
2,47,310
2,48,200
2,49,185
2,50,75
2,51,214
2,52,241
2,53,344
2,54,250
2,55,201
2,56,374
2,57,205
2,58,144
2,59,78
2,60,26
2,61,363
2,62,331
2,63,230
2,64,147
2,65,160
2,66,387
2,67,283
2,68,359
2,69,399
2,70,160
2,71,387
2,72,280
2,73,271
2,74,322
2,75,375
2,76,382
2,77,15
2,78,311
2,79,282
2,80,284
2,81,307
2,82,83
2,83,113
2,84,93
2,85,86
2,86,98
2,87,271
2,88,13
2,89,2
2,90,238
2,91,92
2,92,111
2,93,34
2,94,245
2,95,7
2,96,247
2,97,149
2,98,7
2,99,238
2,100,84
2,101,344
2,102,331
2,103,168
2,104,367
2,105,338
2,106,272
2,107,39
2,108,157
2,109,213
2,110,245
2,111,250
2,112,341
2,113,234
2,114,210
2,115,379
2,116,36
2,117,311
2,118,285
2,119,307
2,120,259
2,121,43
2,122,315
2,123,287
2,124,204
2,125,160
2,126,336
2,127,174
2,128,57
2,129,347
2,130,364
2,131,374
2,132,160
2,133,257
2,134,189
2,135,20
2,136,235
2,137,398
2,138,376
2,139,168
2,140,383
2,141,14
2,142,381
2,143,379
2,144,167
2,145,213
2,146,216
2,147,259
2,148,162
2,149,383
2,150,199
2,151,12
2,152,315
2,153,158
2,154,141
2,155,339
2,156,168
2,157,363
2,158,286
2,159,74
2,160,152
2,161,283
2,162,379
2,163,57
2,164,331
2,165,5
2,166,377
2,167,261
2,168,255
2,169,99
2,170,116
2,171,151
2,172,56
2,173,13
2,174,228
2,175,103
2,176,400
2,177,84
2,179,307
2,180,21
2,181,169
2,182,345
2,183,120
2,184,78
2,185,193
2,186,320
2,187,106
2,188,161
2,189,302
2,190,21
2,191,241
2,192,129
2,193,22
2,194,268
2,195,70
2,196,125
2,197,192
2,198,265
2,199,124
2,200,340
3,1,324
3,2,121
3,4,138
3,5,59
3,6,325
3,7,2
3,8,34
3,9,100
3,10,13
3,11,168
3,12,30
3,13,233
3,14,217
3,15,116
3,16,50
3,17,30
3,18,293
3,19,230
3,20,332
3,21,161
3,22,127
3,23,137
3,24,371
3,25,280
3,26,214
3,27,342
3,28,144
3,29,56
3,30,383
3,31,182
3,32,211
3,33,74
3,34,308
3,35,231
3,36,330
3,37,79
3,38,371
3,39,315
3,40,8
3,41,221
3,42,48
3,43,127
3,44,43
3,45,45
3,46,69
3,47,62
3,48,358
3,49,18
3,50,362
3,51,355
3,52,219
3,53,330
3,54,48
3,55,185
3,56,359
3,57,102
3,58,213
3,59,306
3,60,261
3,61,392
3,62,139
3,63,322
3,64,55
3,65,59
3,66,357
3,67,37
3,68,208
3,69,289
3,70,279
3,71,44
3,72,279
3,73,215
3,74,339
3,75,299
3,76,321
3,77,143
3,78,51
3,79,370
3,80,5
3,81,221
3,82,86
3,83,89
3,84,45
3,85,154
3,86,80
3,87,104
3,88,229
3,89,234
3,90,177
3,91,51
3,92,166
3,93,285
3,94,215
3,95,105
3,96,137
3,97,374
3,98,174
3,99,164
3,100,246
3,101,143
3,102,275
3,103,263
3,104,329
3,105,211
3,106,63
3,107,187
3,108,24
3,109,15
3,111,115
3,112,13
3,113,5
3,114,329
3,115,270
3,116,72
3,117,366
3,118,31
3,119,311
3,120,288
3,121,7
3,122,282
3,123,127
3,124,356
3,125,1
3,126,58
3,127,224
3,128,70
3,129,383
3,130,145
3,131,210
3,132,47
3,133,376
3,134,259
3,135,204
3,136,280
3,137,182
3,138,329
3,139,348
3,140,231
3,141,376
3,142,231
3,143,163
3,144,322
3,145,197
3,146,330
3,147,240
3,148,197
3,149,336
3,150,257
3,151,24
3,152,53
3,153,289
3,154,256
3,155,390
3,156,31
3,157,63
3,158,208
3,159,139
3,160,156
3,161,199
3,162,110
3,163,82
3,164,156
3,165,11
3,166,319
3,167,307
3,168,164
3,169,129
3,170,224
3,171,7
3,172,230
3,173,8
3,174,351
3,175,380
3,176,368
3,177,387
3,178,133
3,179,96
3,180,190
3,181,270
3,182,106
3,183,90
3,184,378
3,185,305
3,186,11
3,187,25
3,188,201
3,189,262
3,190,165
3,191,186
3,192,293
3,193,260
3,194,60
3,195,187
3,196,93
3,197,267
3,198,398
3,199,380
3,200,252
4,1,108
4,2,284
4,3,222
4,5,150
4,6,207
4,7,189
4,9,168
4,10,257
4,11,296
4,12,194
4,13,313
4,14,330
4,15,187
4,16,195
4,17,366
4,18,211
4,19,185
4,20,399
4,21,344
4,22,172
4,23,89
4,24,57
4,25,122
4,26,31
4,27,21
4,28,228
4,29,341
4,30,269
4,31,92
4,32,399
4,33,176
4,34,227
4,35,34
4,36,136
4,37,329
4,38,139
4,39,16
4,40,26
4,41,334
4,42,26
4,43,150
4,44,332
4,45,51
4,46,318
4,47,320
4,48,50
4,49,191
4,50,368
4,51,313
4,52,370
4,53,344
4,54,14
4,55,243
4,56,114
4,57,59
4,58,97
4,59,40
4,60,364
4,61,113
4,62,75
4,63,141
4,64,380
4,65,283
4,66,143
4,67,129
4,68,193
4,69,1
4,70,344
4,71,326
4,72,323
4,73,60
4,74,182
4,75,273
4,76,378
4,77,85
4,78,86
4,79,383
4,80,35
4,81,144
4,82,228
4,83,277
4,84,112
4,85,195
4,86,386
4,87,144
4,88,17
4,89,221
4,90,328
4,91,335
4,92,97
4,93,103
4,94,364
4,95,65
4,96,360
4,97,146
4,98,101
4,99,196
4,100,265
4,101,144
4,102,79
4,103,212
4,104,260
4,105,227
4,106,237
4,107,167
4,108,42
4,109,225
4,110,94
4,111,239
4,112,316
4,113,332
4,114,297
4,115,4
4,116,24
4,117,166
4,118,390
4,119,30
4,120,75
4,121,9
4,122,227
4,123,147
4,124,287
4,125,387
4,126,170
4,127,286
4,128,243
4,129,264
4,130,203
4,131,196
4,132,100
4,133,174
4,134,376
4,135,79
4,136,234
4,137,260
4,138,264
4,139,398
4,140,158
4,141,83
4,142,189
4,143,32
4,144,385
4,145,398
4,146,152
4,147,368
4,148,325
4,149,31
4,150,235
4,151,283
4,152,365
4,153,375
4,154,314
4,155,259
4,156,398
4,157,374
4,158,108
4,159,220
4,160,228
4,161,19
4,162,299
4,163,37
4,164,374
4,165,104
4,166,234
4,167,297
4,168,250
4,169,394
4,170,287
4,171,279
4,172,164
4,173,175
4,174,28
4,175,214
4,176,21
4,177,50
4,178,225
4,179,391
4,180,302
4,181,298
4,182,145
4,183,362
4,184,394
4,185,174
4,186,227
4,187,140
4,188,265
4,189,224
4,190,275
4,191,265
4,192,331
4,193,136
4,194,138
4,195,331
4,196,50
4,197,190
4,198,179
4,199,249
4,200,374
5,1,305
5,2,191
5,3,295
5,4,91
5,6,113
5,7,23
5,8,77
5,9,218
5,10,14
5,11,15
5,12,294
5,13,78
5,14,201
5,15,235
5,16,106
5,17,47
5,18,9
5,19,59
5,20,350
5,21,371
5,22,212
5,23,136
5,24,165
5,25,359
5,26,134
5,27,149
5,28,307
5,29,306
5,30,280
5,31,83
5,32,260
5,33,152
5,34,355
5,35,251
5,36,133
5,37,168
5,38,75
5,39,253
5,40,123
5,41,316
5,42,356
5,43,124
5,44,345
5,45,124
5,46,289
5,47,95
5,48,188
5,49,22
5,50,142
5,51,200
5,52,30
5,53,73
5,54,95
5,55,26
5,56,349
5,57,261
5,58,100
5,59,395
5,60,354
5,61,345
5,62,78
5,63,105
5,64,391
5,65,351
5,66,364
5,67,157
5,68,204
5,69,46
5,70,79
5,71,226
5,72,124
5,73,366
5,74,350
5,75,398
5,76,359
5,77,337
5,78,41
5,79,11
5,80,24
5,81,72
5,82,37
5,83,205
5,84,111
5,85,15
5,86,196
5,87,173
5,88,159
5,89,139
5,90,376
5,91,363
5,92,175
5,93,157
5,94,140
5,95,72
5,96,154
5,97,213
5,98,189
5,99,219
5,100,121
5,101,308
5,102,190
5,103,114
5,104,165
5,105,307
5,106,110
5,107,358
5,108,316
5,109,293
5,110,133
5,111,37
5,112,291
5,113,96
5,114,153
5,115,331
5,116,41
5,117,24
5,118,97
5,119,212
5,120,79
5,121,313
5,122,26
5,123,153
5,124,52
5,126,385
5,127,5
5,128,63
5,129,117
5,130,34
5,131,54
5,132,293
5,133,51
5,134,263
5,135,341
5,136,214
5,137,66
5,138,263
5,139,254
5,140,16
5,141,126
5,142,106
5,143,167
5,144,39
5,145,376
5,146,188
5,147,109
5,148,300
5,149,133
5,150,57
5,151,368
5,152,66
5,153,47
5,154,99
5,155,174
5,156,37
5,157,88
5,158,309
5,159,17
5,160,161
5,161,31
5,162,168
5,163,80
5,164,363
5,165,384
5,166,4
5,167,75
5,168,238
5,169,229
5,170,62
5,171,63
5,172,196
5,173,320
5,174,172
5,175,379
5,176,88
5,177,135
5,178,56
5,179,239
5,180,176
5,181,234
5,182,234
5,183,286
5,184,156
5,185,224
5,186,336
5,187,156
5,188,247
5,189,192
5,190,158
5,191,214
5,192,374
5,193,224
5,194,81
5,195,131
5,196,39
5,197,398
5,198,55
5,199,64
5,200,29
6,1,12
6,2,197
6,3,281
6,4,173
6,5,196
6,7,350
6,8,360
6,9,147
6,10,278
6,11,195
6,12,167
6,13,375
6,14,192
6,15,109
6,16,389
6,17,242
6,18,287
6,19,223
6,20,395
6,21,238
6,22,64
6,23,280
6,24,151
6,25,226
6,26,81
6,27,342
6,28,23
6,29,94
6,30,358
6,31,2
6,32,4
6,33,119
6,34,395
6,35,68
6,36,255
6,37,252
6,38,89
6,39,279
6,40,39
6,41,34
6,42,111
6,43,144
6,44,328
6,45,63
6,46,114
6,47,352
6,48,58
6,49,2
6,50,304
6,51,190
6,52,149
6,53,18
6,54,100
6,55,11
6,56,80
6,57,129
6,58,98
6,59,123
6,60,234
6,61,240
6,62,110
6,63,382
6,64,346
6,65,396
6,66,164
6,67,182
6,68,240
6,69,8
6,70,132
6,71,112
6,72,93
6,73,32
6,74,39
6,75,263
6,76,328
6,77,105
6,78,379
6,79,392
6,80,249
6,81,359
6,82,250
6,83,373
6,84,160
6,85,159
6,86,63
6,87,34
6,88,300
6,89,219
6,90,253
6,91,274
6,92,353
6,93,99
6,94,388
6,95,311
6,96,277
6,97,378
6,98,238
6,99,203
6,100,187
6,101,307
6,102,266
6,103,176
6,104,162
6,105,186
6,106,199
6,107,184
6,108,304
6,109,394
6,110,389
6,111,44
6,112,396
6,113,113
6,114,112
6,115,316
6,116,58
6,117,97
6,118,226
6,119,131
6,120,383
6,121,250
6,122,206
6,123,60
6,124,319
6,125,115
6,126,322
6,127,312
6,128,325
6,129,130
6,130,77
6,131,180
6,132,252
6,133,243
6,134,106
6,135,321
6,136,146
6,137,78
6,138,273
6,139,361
6,140,378
6,141,95
6,142,187
6,143,160
6,144,315
6,145,132
6,146,42
6,147,294
6,148,219
6,150,305
6,151,131
6,152,355
6,153,71
6,154,239
6,155,368
6,156,70
6,157,328
6,158,186
6,159,186
6,160,112
6,161,220
6,162,186
6,163,78
6,164,227
6,165,85
6,166,158
6,167,44
6,168,239
6,169,353
6,170,210
6,171,7
6,172,368
6,173,275
6,174,263
6,175,121
6,176,99
6,177,265
6,178,73
6,179,265
6,180,210
6,181,294
6,182,140
6,183,335
6,184,393
6,185,386
6,186,25
6,187,204
6,188,384
6,189,170
6,190,318
6,191,319
6,192,83
6,193,277
6,194,107
6,195,241
6,196,392
6,197,55
6,198,395
6,199,237
6,200,206
7,1,91
7,2,240
7,3,72
7,4,234
7,5,76
7,6,335
7,8,346
7,9,268
7,10,219
7,11,155
7,12,161
7,13,142
7,14,17
7,15,255
7,16,231
7,17,259
7,18,289
7,19,190
7,20,314
7,21,18
7,22,286
7,23,377
7,24,312
7,25,385
7,26,21
7,27,174
7,28,113
7,29,100
7,30,385
7,31,274
7,32,55
7,33,191
7,34,218
7,35,62
7,36,311
7,37,132
7,38,123
7,39,37
7,40,177
7,41,255
7,42,252
7,43,296
7,44,74
7,45,311
7,46,135
7,47,130
7,48,125
7,49,150
7,50,2
7,51,233
7,52,206
7,53,213
7,54,104
7,56,243
7,57,232
7,58,27
7,59,214
7,60,267
7,61,337
7,62,202
7,63,69
7,64,64
7,65,385
7,66,267
7,67,302
7,68,250
7,69,378
7,70,326
7,71,361
7,72,116
7,73,23
7,74,297
7,75,104
7,76,122
7,77,4
7,78,170
7,79,358
7,80,156
7,81,355
7,82,252
7,83,282
7,84,285
7,85,352
7,86,243
7,87,239
7,88,400
7,89,53
7,90,251
7,91,241
7,92,108
7,93,357
7,94,77
7,95,231
7,96,203
7,97,270
7,98,176
7,99,380
7,100,308
7,101,323
7,102,385
7,103,29
7,104,154
7,105,331
7,106,14
7,107,120
7,108,277
7,109,59
7,110,25
7,111,226
7,112,151
7,113,14
7,114,18
7,115,239
7,116,2
7,117,17
7,118,136
7,119,169
7,120,212
7,121,198
7,122,260
7,123,16
7,124,357
7,125,140
7,126,222
7,127,326
7,128,258
7,129,59
7,130,365
7,131,332
7,132,47
7,133,157
7,134,122
7,135,338
7,136,375
7,137,214
7,138,152
7,139,31
7,140,393
7,141,229
7,142,197
7,143,81
7,144,320
7,145,137
7,146,184
7,147,10
7,148,222
7,149,190
7,150,132
7,151,240
7,152,280
7,153,192
7,154,29
7,155,109
7,156,323
7,157,265
7,158,50
7,159,330
7,160,224
7,161,338
7,162,202
7,163,166
7,164,168
7,165,30
7,166,65
7,167,249
7,168,301
7,169,287
7,170,190
7,171,252
7,172,182
7,173,25
7,174,163
7,175,215
7,176,203
7,177,241
7,178,204
7,179,26
7,180,384
7,181,86
7,182,294
7,183,364
7,184,317
7,185,200
7,186,358
7,187,140
7,188,273
7,189,199
7,190,364
7,191,162
7,192,357
7,193,168
7,194,320
7,195,28
7,196,128
7,197,75
7,198,232
7,199,282
7,200,270
8,1,118
8,2,145
8,4,204
8,5,276
8,6,329
8,7,10
8,9,25
8,10,27
8,11,163
8,12,57
8,13,217
8,14,348
8,15,292
8,16,367
8,17,309
8,18,200
8,19,192
8,20,155
8,21,44
8,22,290
8,23,367
8,24,171
8,25,205
8,26,43
8,27,27
8,28,346
8,29,240
8,30,261
8,31,320
8,32,218
8,33,160
8,34,12
8,35,87
8,36,326
8,37,111
8,38,42
8,39,398
8,40,138
8,41,152
8,42,312
8,43,60
8,44,159
8,45,254
8,46,266
8,47,360
8,48,127
8,49,100
8,50,69
8,51,400
8,52,385
8,53,368
8,54,343
8,55,138
8,56,240
8,57,398
8,58,43
8,59,338
8,60,167
8,61,296
8,62,293
8,63,13
8,64,278
8,65,376
8,66,40
8,67,37
8,68,134
8,69,150
8,70,385
8,71,398
8,72,230
8,73,144
8,74,356
8,75,161
8,76,253
8,77,324
8,78,109
8,79,104
8,80,48
8,81,305
8,82,41
8,83,243
8,84,333
8,85,3
8,86,233
8,87,158
8,88,73
8,89,94
8,90,248
8,91,44
8,92,93
8,93,124
8,94,5
8,95,295
8,96,215
8,97,333
8,98,25
8,99,398
8,100,101
8,101,162
8,102,273
8,103,320
8,104,133
8,105,324
8,106,265
8,107,368
8,108,27
8,109,1
8,110,269
8,111,327
8,112,67
8,113,307
8,114,143
8,115,216
8,116,210
8,117,336
8,118,57
8,119,285
8,120,62
8,121,240
8,122,326
8,123,141
8,124,296
8,125,151
8,126,304
8,127,203
8,128,207
8,129,139
8,130,15
8,131,323
8,132,298
8,133,315
8,134,158
8,135,222
8,136,82
8,137,247
8,138,40
8,139,354
8,140,275
8,141,215
8,142,399
8,143,166
8,144,369
8,145,233
8,146,64
8,147,51
8,148,287
8,149,287
8,150,234
8,151,98
8,152,49
8,153,243
8,154,318
8,155,176
8,156,297
8,157,154
8,158,193
8,159,378
8,160,43
8,161,393
8,162,2
8,163,222
8,164,135
8,165,32
8,166,39
8,167,344
8,168,332
8,169,240
8,170,316
8,171,25
8,172,46
8,173,384
8,174,283
8,175,214
8,176,292
8,177,369
8,178,354
8,179,8
8,180,67
8,181,326
8,182,56
8,183,117
8,184,143
8,185,38
8,186,60
8,187,101
8,188,227
8,189,174
8,190,93
8,191,37
8,192,39
8,193,229
8,194,281
8,195,388
8,196,192
8,197,47
8,198,283
8,199,348
8,200,32
9,1,296
9,2,127
9,3,9
9,4,50
9,5,217
9,6,19
9,7,135
9,8,42
9,10,144
9,11,170
9,12,74
9,13,80
9,14,167
9,16,73
9,17,386
9,18,296
9,19,224
9,20,390
9,21,301
9,22,287
9,23,287
9,24,166
9,25,343
9,26,122
9,27,272
9,28,191
9,29,24
9,30,169
9,31,347
9,32,128
9,33,280
9,34,141
9,35,345
9,36,180
9,37,41
9,38,37
9,39,242
9,40,382
9,41,282
9,42,59
9,43,341
9,44,115
9,45,398
9,46,292
9,47,94
9,48,120
9,49,252
9,50,347
9,51,282
9,52,227
9,53,75
9,54,158
9,55,161
9,56,105
9,57,325
9,58,136
9,59,159
9,60,191
9,61,237
9,62,303
9,63,123
9,64,228
9,65,219
9,66,229
9,67,147
9,68,121
9,69,322
9,70,82
9,71,256
9,72,374
9,73,113
9,74,340
9,75,23
9,76,55
9,77,105
9,78,132
9,79,211
9,80,215
9,81,383
9,82,95
9,83,160
9,84,380
9,85,347
9,86,287
9,87,99
9,88,169
9,89,381
9,90,397
9,91,212
9,92,255
9,93,180
9,94,307
9,95,273
9,96,128
9,97,48
9,98,257
9,99,312
9,100,314
9,101,159
9,102,245
9,103,208
9,104,54
9,105,48
9,106,238
9,107,373
9,108,228
9,109,392
9,110,23
9,111,12
9,112,147
9,113,35
9,114,68
9,115,13
9,116,370
9,117,312
9,118,189
9,119,196
9,120,96
9,121,55
9,122,207
9,123,230
9,124,374
9,125,386
9,126,87
9,127,38
9,128,87
9,129,16
9,130,147
9,131,61
9,132,336
9,133,234
9,134,396
9,135,149
9,136,290
9,137,124
9,138,62
9,139,20
9,140,158
9,141,101
9,142,337
9,143,253
9,144,183
9,145,171
9,146,390
9,147,287
9,148,64
9,149,33
9,150,219
9,151,282
9,152,106
9,153,249
9,154,258
9,155,267
9,156,212
9,157,77
9,158,320
9,159,371
9,160,153
9,161,10
9,162,271
9,163,173
9,164,143
9,165,344
9,166,346
9,167,248
9,168,113
9,169,365
9,170,45
9,171,109
9,172,52
9,173,2
9,174,345
9,175,390
9,176,54
9,177,131
9,178,231
9,179,153
9,180,285
9,181,91
9,182,218
9,183,8
9,184,239
9,185,366
9,186,354
9,187,41
9,188,383
9,189,234
9,190,58
9,191,246
9,192,348
9,193,318
9,194,211
9,195,223
9,196,166
9,197,336
9,198,164
9,199,89
9,200,159
10,1,46
10,2,357
10,3,179
10,4,223
10,5,55
10,6,164
10,7,229
10,8,274
10,9,257
10,11,149
10,12,250
10,13,138
10,14,318
10,15,394
10,16,127
10,17,196
10,18,63
10,19,97
10,20,270
10,21,36
10,22,271
10,23,343
10,24,14
10,25,41
10,26,160
10,27,287
10,28,89
10,29,199
10,30,12
10,31,149
10,32,246
10,33,71
10,34,354
10,35,276
10,36,5
10,37,301
10,38,81
10,39,289
10,40,349
10,41,178
10,42,46
10,43,343
10,44,13
10,45,280
10,46,144
10,47,242
10,48,34
10,49,385
10,50,75
10,51,4
10,52,222
10,53,372
10,54,27
10,55,55
10,56,387
10,57,279
10,58,340
10,59,181
10,60,81
10,61,158
10,62,332
10,63,102
10,64,100
10,65,50
10,66,278
10,67,51
10,68,99
10,69,92
10,70,382
10,71,125
10,72,306
10,73,71
10,74,185
10,75,52
10,76,142
10,77,111
10,78,385
10,79,392
10,80,352
10,81,350
10,82,42
10,83,305
10,84,199
10,85,76
10,86,123
10,87,289
10,88,82
10,89,164
10,90,203
10,91,155
10,92,343
10,93,390
10,94,224
10,95,258
10,96,215
10,97,29
10,98,132
10,99,341
10,100,222
10,101,280
10,102,64
10,103,192
10,104,321
10,105,237
10,106,380
10,107,116
10,108,280
10,109,318
10,110,12
10,111,152
10,112,164
10,113,305
10,114,190
10,115,264
10,116,22
10,117,372
10,118,50
10,119,232
10,120,331
10,121,385
10,122,211
10,123,2
10,124,75
10,125,18
10,126,95
10,127,399
10,128,264
10,129,68
10,130,349
10,131,359
10,132,372
10,133,323
10,134,169
10,135,75
10,136,342
10,137,237
10,138,193
10,139,154
10,140,247
10,141,177
10,142,247
10,143,14
10,144,191
10,145,132
10,146,260
10,147,343
10,148,328
10,149,131
10,150,240
10,151,29
10,152,248
10,153,238
10,154,262
10,155,170
10,156,250
10,157,257
10,158,366
10,159,183
10,160,8
10,162,198
10,163,190
10,164,57
10,165,57
10,166,49
10,167,178
10,168,41
10,169,102
10,170,167
10,171,126
10,172,295
10,173,268
10,174,10
10,175,133
10,176,90
10,177,161
10,178,204
10,179,157
10,180,321
10,181,203
10,182,69
10,183,244
10,184,300
10,185,288
10,186,114
10,187,302
10,188,68
10,189,30
10,190,334
10,191,322
10,192,40
10,193,24
10,194,208
10,195,80
10,196,171
10,197,257
10,198,128
10,199,110
10,200,155
11,1,285
11,2,257
11,3,204
11,4,223
11,5,80
11,6,183
11,7,276
11,8,249
11,9,353
11,10,160
11,12,84
11,13,11
11,14,354
11,15,159
11,16,220
11,17,180
11,18,161
11,19,373
11,20,126
11,21,249
11,22,91
11,23,387
11,24,241
11,25,267
11,26,81
11,27,339
11,28,252
11,29,231
11,30,346
11,31,333
11,32,300
11,33,223
11,34,83
11,35,296
11,36,299
11,37,178
11,38,138
11,39,128
11,40,89
11,41,68
11,42,199
11,43,376
11,44,199
11,45,88
11,46,106
11,47,243
11,48,79
11,49,138
11,50,6
11,51,182
11,52,223
11,53,204
11,54,293
11,55,158
11,56,11
11,57,95
11,58,203
11,59,159
11,60,143
11,61,273
11,62,281
11,63,32
11,64,64
11,65,372
11,66,76
11,67,322
11,68,256
11,69,140
11,70,86
11,71,297
11,72,204
11,73,181
11,74,118
11,75,90
11,76,330
11,77,352
11,78,219
11,79,210
11,80,30
11,81,285
11,82,253
11,83,107
11,84,364
11,85,360
11,86,174
11,87,58
11,88,175
11,89,136
11,90,127
11,91,5
11,92,341
11,93,187
11,94,400
11,95,104
11,96,129
11,97,170
11,98,165
11,99,221
11,100,117
11,101,354
11,102,120
11,103,209
11,104,24
11,105,220
11,106,222
11,107,294
11,108,241
11,109,297
11,110,8
11,111,294
11,112,6
11,113,252
11,114,70
11,115,128
11,116,59
11,117,33
11,118,230
11,119,306
11,120,291
11,121,213
11,122,256
11,123,374
11,124,173
11,125,26
11,126,335
11,127,32
11,129,99
11,130,73
11,131,136
11,132,216
11,133,153
11,134,158
11,135,181
11,136,396
11,137,244
11,138,247
11,139,101
11,140,207
11,141,330
11,142,172
11,143,59
11,144,335
11,145,230
11,146,335
11,147,11
11,148,191
11,149,370
11,150,29
11,151,34
11,152,337
11,153,299
11,154,88
11,155,274
11,156,186
11,157,195
11,158,238
11,159,327
11,160,270
11,161,143
11,162,169
11,163,167
11,164,27
11,165,145
11,166,306
11,167,400
11,168,153
11,169,166
11,170,40
11,171,242
11,172,21
11,173,248
11,174,175
11,175,317
11,176,198
11,177,338
11,178,18
11,179,2
11,180,24
11,181,325
11,182,236
11,183,153
11,184,231
11,185,72
11,186,110
11,187,258
11,188,24
11,189,306
11,190,127
11,191,376
11,192,57
11,193,387
11,194,348
11,195,45
11,196,236
11,197,58
11,198,57
11,199,259
11,200,233
12,1,170
12,2,66
12,3,114
12,4,152
12,5,110
12,6,249
12,7,181
12,8,90
12,9,400
12,10,363
12,11,343
12,13,260
12,14,130
12,15,249
12,16,319
12,17,57
12,18,23
12,19,58
12,20,326
12,21,102
12,22,225
12,23,160
12,24,93
12,25,381
12,26,324
12,27,140
12,28,144
12,29,187
12,30,6
12,31,232
12,32,129
12,33,215
12,34,7
12,35,325
12,36,81
12,37,243
12,38,362
12,39,99
12,40,208
12,41,256
12,42,216
12,43,242
12,44,76
12,45,331
12,46,172
12,47,95
12,48,327
12,49,233
12,50,328
12,51,152
12,52,281
12,53,337
12,54,66
12,55,85
12,56,79
12,57,225
12,58,245
12,59,63
12,60,138
12,61,89
12,62,85
12,63,157
12,64,275
12,65,105
12,66,112
12,67,220
12,68,399
12,69,268
12,70,334
12,71,61
12,72,14
12,73,37
12,74,207
12,75,229
12,76,87
12,77,173
12,78,280
12,79,296
12,80,231
12,81,79
12,82,183
12,83,290
12,84,45
12,85,235
12,86,373
12,87,301
12,88,50
12,89,4
12,90,137
12,91,377
12,92,84
12,93,356
12,94,14
12,95,313
12,96,369
12,97,6
12,98,281
12,99,156
12,100,395
12,101,75
12,102,291
12,103,6
12,104,253
12,105,247
12,106,226
12,107,58
12,108,387
12,109,246
12,110,46
12,111,362
12,112,184
12,113,103
12,114,135
12,115,364
12,116,95
12,117,214
12,118,251
12,119,118
12,120,381
12,121,230
12,122,256
12,123,206
12,124,353
12,125,18
12,126,320
12,127,386
12,128,167
12,129,213
12,130,272
12,131,145
12,132,81
12,134,9
12,135,201
12,136,280
12,137,237
12,138,221
12,139,247
12,140,358
12,141,117
12,142,376
12,143,20
12,144,348
12,145,211
12,146,151
12,147,112
12,148,26
12,149,75
12,150,234
12,151,182
12,152,25
12,153,131
12,154,67
12,155,400
