source,target,weight
2,118,189
2,119,354
2,120,72
2,121,77
2,122,193
2,123,394
2,125,400
2,126,309
2,127,228
2,128,228
2,129,43
2,130,220
2,131,254
2,132,329
2,133,379
2,134,267
2,136,34
2,137,155
2,138,156
2,139,335
2,140,397
2,141,167
2,143,354
2,145,339
2,146,361
2,147,11
2,148,103
2,150,245
2,151,200
2,152,324
2,153,130
2,154,14
2,155,76
2,156,62
2,157,44
2,159,131
2,160,211
2,161,377
2,162,152
2,163,297
2,164,378
2,165,394
2,166,55
2,167,196
2,168,51
2,169,209
2,170,87
2,171,359
2,173,98
2,174,218
2,175,359
2,177,252
2,178,325
2,179,176
2,180,95
2,182,128
2,183,167
2,184,219
2,185,400
2,186,22
2,187,39
2,188,202
2,189,109
2,190,189
2,191,345
2,192,358
2,193,320
2,194,45
2,195,324
2,196,193
2,197,383
2,198,364
2,199,109
2,200,107
3,1,1
3,2,110
3,4,73
3,5,177
3,7,221
3,8,139
3,9,202
3,10,375
3,11,226
3,12,219
3,13,177
3,14,25
3,15,362
3,16,117
3,17,158
3,18,224
3,20,6
3,21,155
3,22,101
3,23,65
3,24,128
3,25,100
3,26,393
3,27,99
3,28,35
3,29,329
3,30,377
3,31,306
3,32,159
3,33,175
3,34,253
3,35,367
3,36,76
3,37,361
3,38,215
3,39,97
3,40,318
3,41,44
3,42,93
3,43,158
3,44,349
3,45,376
3,46,315
3,47,44
3,48,237
3,49,302
3,50,362
3,51,400
3,54,94
3,55,265
3,56,122
3,57,391
3,58,279
3,59,330
3,60,276
3,61,182
3,62,246
3,63,121
3,64,205
3,65,143
3,66,76
3,67,382
3,68,159
3,70,202
3,71,190
3,72,45
3,73,137
3,74,98
3,75,124
3,76,319
3,79,331
3,80,164
3,82,385
3,83,354
3,85,246
3,86,94
3,87,110
3,88,101
3,89,366
3,90,167
3,91,331
3,92,328
3,94,350
3,95,227
3,96,132
3,97,126
3,98,18
3,99,128
3,100,331
3,101,367
3,102,251
3,103,121
3,104,103
3,105,372
3,106,363
3,107,120
3,108,313
3,109,260
3,110,70
3,111,140
3,112,134
3,113,72
3,114,101
3,115,196
3,116,98
3,117,122
3,118,161
3,119,76
3,120,341
3,122,85
3,123,105
3,124,7
3,125,328
3,126,70
3,127,212
3,128,352
3,129,64
3,130,80
3,131,50
3,132,255
3,133,321
3,134,257
3,135,2
3,136,65
3,137,86
3,139,283
3,140,52
3,141,343
3,142,247
3,143,293
3,144,129
3,145,318
3,146,183
3,147,152
3,148,383
3,149,59
3,151,392
3,152,128
3,153,317
3,154,101
3,155,351
3,156,275
3,157,340
3,158,162
3,159,67
3,160,264
3,161,230
3,162,296
3,163,110
3,164,55
3,165,364
3,166,320
3,167,204
3,168,103
3,169,15
3,170,78
3,171,62
3,172,351
3,173,273
3,174,217
3,175,252
3,176,81
3,177,341
3,178,162
3,179,63
3,180,292
3,181,128
3,182,120
3,183,104
3,184,255
3,185,219
3,186,173
3,187,331
3,188,365
3,189,161
3,190,391
3,191,321
3,192,269
3,194,56
3,195,337
3,196,322
3,197,291
3,198,32
3,199,361
3,200,381
4,1,308
4,2,383
4,3,3
4,5,184
4,6,56
4,7,198
4,9,274
4,10,161
4,11,190
4,12,154
4,13,2
4,14,380
4,15,45
4,16,217
4,17,359
4,18,124
4,19,34
4,20,382
4,21,115
4,22,134
4,23,241
4,24,88
4,25,168
4,27,242
4,28,328
4,29,349
4,30,7
4,32,181
4,33,301
4,34,330
4,35,17
4,36,300
4,37,233
4,38,252
4,39,161
4,40,145
4,41,365
4,42,20
4,43,185
4,44,389
4,45,243
4,47,282
4,48,138
4,49,71
4,50,162
4,51,226
4,52,352
4,53,170
4,54,109
4,55,105
4,56,13
4,58,304
4,59,268
4,60,269
4,61,391
4,62,393
4,63,144
4,64,263
4,65,168
4,66,379
4,67,31
4,68,378
4,69,20
4,70,382
4,71,169
4,72,45
4,73,191
4,74,375
4,75,223
4,76,55
4,77,74
4,79,7
4,80,135
4,81,185
4,82,297
4,83,65
4,84,100
4,85,102
4,86,231
4,87,222
4,88,202
4,89,135
4,90,28
4,91,43
4,92,393
4,93,276
4,94,202
4,95,363
4,96,319
4,97,1
4,98,170
4,100,378
4,103,148
4,104,280
4,105,200
4,106,237
4,107,258
4,108,192
4,109,399
4,110,264
4,111,204
4,112,74
4,113,284
4,114,358
4,115,160
4,116,365
4,117,189
4,118,22
4,119,29
4,120,20
4,121,184
4,122,249
4,123,391
4,124,4
4,126,141
4,127,124
4,129,383
4,130,363
4,131,243
4,132,12
4,133,280
4,134,398
4,135,119
4,136,294
4,137,15
4,138,103
4,139,399
4,140,15
4,141,98
4,142,189
4,143,318
4,144,249
4,145,327
4,146,130
4,147,47
4,148,149
4,152,330
4,153,255
4,154,399
4,155,208
4,156,91
4,157,250
4,158,257
4,159,266
4,160,154
4,161,324
4,162,89
4,163,21
4,164,377
4,165,374
4,166,165
4,167,306
4,168,312
4,169,37
4,170,71
4,171,324
4,172,215
4,173,85
4,174,9
4,175,153
4,176,103
4,177,161
4,178,299
4,179,341
4,180,299
4,181,184
4,182,261
4,183,212
4,184,180
4,185,399
4,186,36
4,187,244
4,188,21
4,189,159
4,190,335
4,191,319
4,192,363
4,193,130
4,194,309
4,195,323
4,196,145
4,197,193
4,198,322
4,199,292
4,200,112
5,1,207
5,2,22
5,3,140
5,4,76
5,6,269
5,7,399
5,8,385
5,9,303
5,10,312
5,11,131
5,12,271
5,13,278
5,14,357
5,15,224
5,16,345
5,17,19
5,18,241
5,19,148
5,20,42
5,21,123
5,23,43
5,24,128
5,25,258
5,27,202
5,28,106
5,29,199
5,30,259
5,31,232
5,32,154
5,33,257
5,34,126
5,35,52
5,36,7
5,37,149
5,38,72
5,39,116
5,40,196
5,41,367
5,42,398
5,43,391
5,44,216
5,45,43
5,46,203
5,47,99
5,48,95
5,49,302
5,50,101
5,51,6
5,52,11
5,53,248
5,54,75
5,55,345
5,56,222
5,57,324
5,58,307
5,59,191
5,61,224
5,62,283
5,63,103
5,65,387
5,66,23
5,67,343
5,68,78
5,69,56
5,70,92
5,72,32
5,73,253
5,74,292
5,75,256
5,76,287
5,78,233
5,79,4
5,80,368
5,81,271
5,83,58
5,84,287
5,85,28
5,86,222
5,87,45
5,88,182
5,89,26
5,90,285
5,91,145
5,92,61
5,93,314
5,94,236
5,95,59
5,97,56
5,98,360
5,99,31
5,100,87
5,101,283
5,102,177
5,103,17
5,104,400
5,105,288
5,106,316
5,107,180
5,108,323
5,109,261
5,110,58
5,111,153
5,112,16
5,113,60
5,114,112
5,115,235
5,116,281
5,117,325
5,119,107
5,120,114
5,121,211
5,122,358
5,123,141
5,124,70
5,125,65
5,126,350
5,127,368
5,128,315
5,130,134
5,131,360
5,132,381
5,133,34
5,134,154
5,135,70
5,136,359
5,137,320
5,138,56
5,139,336
5,140,203
5,141,40
5,142,109
5,143,88
5,145,6
5,146,347
5,147,21
5,148,111
5,149,132
5,150,94
5,151,369
5,152,200
5,153,70
5,154,203
5,156,197
5,157,340
5,158,171
5,159,332
5,161,331
5,162,130
5,163,154
5,164,76
5,165,101
5,166,126
5,167,36
5,168,98
5,169,383
5,170,241
5,171,192
5,172,8
5,173,95
5,175,233
5,176,55
5,177,39
5,178,245
5,179,237
5,180,191
5,181,94
5,182,313
5,183,266
5,184,137
5,185,374
5,186,255
5,187,296
5,188,158
5,189,38
5,190,49
5,191,254
5,192,273
5,193,228
5,194,180
5,195,227
5,196,310
5,197,194
5,198,375
5,199,78
5,200,379
6,1,184
6,2,51
6,3,378
6,4,8
6,5,248
6,7,190
6,8,282
6,9,384
6,10,10
6,11,337
6,12,85
6,13,23
6,14,180
6,15,133
6,16,385
6,17,67
6,18,199
6,19,27
6,20,313
6,21,46
6,22,76
6,23,124
6,24,137
6,25,199
6,26,214
6,27,278
6,28,300
6,29,379
6,30,105
6,31,398
6,32,380
6,33,333
6,35,65
6,36,247
6,37,175
6,38,377
6,39,108
6,40,330
6,41,132
6,42,265
6,43,287
6,44,64
6,45,307
6,46,102
6,47,314
6,48,365
6,49,287
6,50,210
6,51,396
6,52,132
6,53,136
6,54,71
6,55,299
6,56,261
6,59,322
6,60,138
6,61,253
6,62,154
6,63,336
6,64,279
6,65,23
6,66,151
6,67,252
6,68,375
6,69,280
6,70,355
6,71,238
6,72,311
6,73,85
6,74,382
6,75,249
6,76,2
6,77,56
6,78,149
6,79,71
6,81,378
6,82,118
6,83,271
6,84,140
6,85,351
6,86,137
6,87,62
6,88,107
6,90,18
6,92,177
6,93,209
6,94,68
6,95,122
6,96,280
6,97,256
6,98,288
6,99,382
6,100,119
6,101,33
6,103,325
6,105,346
6,106,392
6,107,9
6,108,75
6,109,51
6,110,311
6,111,296
6,112,151
6,113,340
6,114,78
6,116,176
6,117,129
6,118,28
6,119,77
6,120,268
6,121,285
6,122,234
6,123,140
6,124,206
6,125,287
6,126,146
6,127,8
6,128,282
6,129,125
6,130,192
6,131,245
6,132,370
6,133,389
6,134,35
6,135,237
6,137,339
6,138,160
6,139,298
6,141,247
6,143,15
6,144,297
6,145,372
6,146,194
6,147,94
6,148,4
6,149,211
6,150,398
6,151,117
6,152,176
6,153,154
6,154,1
6,155,69
6,156,219
6,157,337
6,158,395
6,159,390
6,160,182
6,161,79
6,162,274
6,163,368
6,164,9
6,165,265
6,166,244
6,167,30
6,169,109
6,170,345
6,171,122
6,172,249
6,173,331
6,174,225
6,175,169
6,176,121
6,177,206
6,178,338
6,180,137
6,181,91
6,182,317
6,183,159
6,184,376
6,185,5
6,186,111
6,187,352
6,188,397
6,189,81
6,190,387
6,191,142
6,192,398
6,193,191
6,194,176
6,195,118
6,196,249
6,197,350
6,198,228
6,199,234
6,200,112
7,1,114
7,2,13
7,4,95
7,5,224
7,6,146
7,8,400
7,9,231
7,10,181
7,11,152
7,12,337
7,13,303
7,14,325
7,15,197
7,16,123
7,17,187
7,18,376
7,20,320
7,21,295
7,22,81
7,23,278
7,24,216
7,25,228
7,26,260
7,27,310
7,28,235
7,29,372
7,30,280
7,31,25
7,32,53
7,33,184
7,34,366
7,35,12
7,36,231
7,37,205
7,38,44
7,39,107
7,40,49
7,41,119
7,42,342
7,43,22
7,44,193
7,45,282
7,46,129
7,47,14
7,48,77
7,49,266
7,50,97
7,51,268
7,52,115
7,53,379
7,54,373
7,55,325
7,56,54
7,57,49
7,58,231
7,59,188
7,60,289
7,61,232
7,62,98
7,64,286
7,65,7
7,67,216
7,68,348
7,69,236
7,70,165
7,71,198
7,72,118
7,73,147
7,74,43
7,75,50
7,76,69
7,77,239
7,78,169
7,79,89
7,81,79
7,82,373
7,83,320
7,84,212
7,86,379
7,87,313
7,88,285
7,89,297
7,90,218
7,91,303
7,92,323
7,93,327
7,94,96
7,95,207
7,96,12
7,97,358
7,98,31
7,99,98
7,101,315
7,102,2
7,103,346
7,104,111
7,105,328
7,106,258
7,107,136
7,108,193
7,109,377
7,110,266
7,111,380
7,112,81
7,114,145
7,115,306
7,116,91
7,118,359
7,119,42
7,120,230
7,122,271
7,123,390
7,124,108
7,125,350
7,126,313
7,127,5
7,128,192
7,129,396
7,130,266
7,131,395
7,133,27
7,134,97
7,135,238
7,136,330
7,137,285
7,138,5
7,139,193
7,140,229
7,141,51
7,143,281
7,144,123
7,145,31
7,146,136
7,147,256
7,148,331
7,149,283
7,152,83
7,153,313
7,154,6
7,155,60
7,156,71
7,157,335
7,158,206
7,159,14
7,160,301
7,161,135
7,162,159
7,163,178
7,164,227
7,165,279
7,166,199
7,167,382
7,168,148
7,169,72
7,170,302
7,171,334
7,172,93
7,173,53
7,174,106
7,175,40
7,176,120
7,177,4
7,178,125
7,179,119
7,180,332
7,181,152
7,182,311
7,183,353
7,184,163
7,185,292
7,186,354
7,187,398
7,188,152
7,189,179
7,190,282
7,191,319
7,192,136
7,193,87
7,194,120
7,195,34
7,196,6
7,197,142
7,198,22
7,199,377
7,200,310
8,1,36
8,2,290
8,3,202
8,4,382
8,5,88
8,6,224
8,7,45
8,9,333
8,10,172
8,11,280
8,12,150
8,13,148
8,14,172
8,15,328
8,16,278
8,17,135
8,18,163
8,19,285
8,21,289
8,22,388
8,23,171
8,24,303
8,25,141
8,27,265
8,28,136
8,29,336
8,30,34
8,31,172
8,33,348
8,34,343
8,35,147
8,36,201
8,37,340
8,38,114
8,39,188
8,41,242
8,42,195
8,43,105
8,44,112
8,45,314
8,46,95
8,47,198
8,50,357
8,51,228
8,52,59
8,53,376
8,54,321
8,55,214
8,56,161
8,57,326
8,58,125
8,59,295
8,60,103
8,61,136
8,62,80
8,64,126
8,66,178
8,67,277
8,68,117
8,69,174
8,70,373
8,71,83
8,72,339
8,74,279
8,75,71
8,76,65
8,77,193
8,78,178
8,79,238
8,80,343
8,81,24
8,82,303
8,83,47
8,84,134
8,85,46
8,86,101
8,87,47
8,88,127
8,89,215
8,90,284
8,91,323
8,92,248
8,93,252
8,94,60
8,95,257
8,96,286
8,97,37
8,98,21
8,99,356
8,100,287
8,101,363
8,102,113
8,103,365
8,104,54
8,105,135
8,106,179
8,107,340
8,108,337
8,109,190
8,110,3
8,111,122
8,112,190
8,113,238
8,114,391
8,115,153
8,117,377
8,118,256
8,119,104
8,120,182
8,121,311
8,122,238
8,123,106
8,124,147
8,125,194
8,126,214
8,127,355
8,128,85
8,129,157
8,130,5
8,131,356
8,132,211
8,133,230
8,134,48
8,136,192
8,137,134
8,138,221
8,139,22
8,140,290
8,141,275
8,142,144
8,143,72
8,144,209
8,145,266
8,146,266
8,147,368
8,148,369
8,149,320
8,150,233
8,153,243
8,154,139
8,155,298
8,156,114
8,157,128
8,158,54
8,159,268
8,160,79
8,161,166
8,162,321
8,163,290
8,164,356
8,165,176
8,167,13
8,168,394
8,169,39
8,170,72
8,171,301
8,172,393
8,173,387
8,174,112
8,175,204
8,176,213
8,177,306
8,178,107
8,179,266
8,180,63
8,181,399
8,182,277
8,183,22
8,184,303
8,185,161
8,186,18
8,187,297
8,188,329
8,189,317
8,190,124
8,191,353
8,192,258
8,193,374
8,194,119
8,195,162
8,196,20
8,197,215
8,198,222
8,199,240
8,200,147
9,1,336
9,2,20
9,3,257
9,4,299
9,5,253
9,6,288
9,7,376
9,10,300
9,11,91
9,12,133
9,13,124
9,14,162
9,15,334
9,16,220
9,17,51
9,18,160
9,19,244
9,20,154
9,21,383
9,22,131
9,23,389
9,24,119
9,25,269
9,26,142
9,27,386
9,28,161
9,29,26
9,31,134
9,32,48
9,33,108
9,34,195
9,35,199
9,36,69
9,37,68
9,38,178
9,39,212
9,40,5
9,41,194
9,42,119
9,43,228
9,44,354
9,45,369
9,46,68
9,47,183
9,48,281
9,49,308
9,50,39
9,51,340
9,52,165
9,53,383
9,55,388
9,56,166
9,57,22
9,58,268
9,59,287
9,60,310
9,61,307
9,63,340
9,64,244
9,65,102
9,66,344
9,67,64
9,68,78
9,69,227
9,70,256
9,71,127
9,73,44
9,74,57
9,75,102
9,76,381
9,77,153
9,78,79
9,79,116
9,80,309
9,81,164
9,82,377
9,83,254
9,84,268
9,85,383
9,86,396
9,87,94
9,88,302
9,89,317
9,90,244
9,91,107
9,92,191
9,93,250
9,94,3
9,95,80
9,96,145
9,97,57
9,98,266
9,99,242
9,100,125
9,101,123
9,103,321
9,104,134
9,106,338
9,107,379
9,108,34
9,109,317
9,110,299
9,112,162
9,113,15
9,114,163
9,115,240
9,116,153
9,117,304
9,118,283
9,119,194
9,120,370
9,121,386
9,122,101
9,123,82
9,124,219
9,125,346
9,126,218
9,127,56
9,128,32
9,129,156
9,130,138
9,131,203
9,132,136
9,134,358
9,135,114
9,136,382
9,137,215
9,139,290
9,140,221
9,141,31
9,142,388
9,143,272
9,144,10
9,145,335
9,146,63
9,147,43
9,148,305
9,149,338
9,150,33
9,151,205
9,152,205
9,153,185
9,154,273
9,155,374
9,156,394
9,157,125
9,158,254
9,159,374
9,160,74
9,161,190
9,162,79
9,163,271
9,164,95
9,165,261
9,166,383
9,167,49
9,168,311
9,169,61
9,170,342
9,171,352
9,172,88
9,173,12
9,174,336
9,175,284
9,176,251
9,177,6
9,178,172
9,179,390
9,180,371
9,181,177
9,183,400
9,184,304
9,186,179
9,187,390
9,188,71
9,189,351
9,190,211
9,192,335
9,194,203
9,195,250
9,196,259
9,197,400
9,198,90
9,199,250
9,200,151
10,1,70
10,2,94
10,3,302
10,4,334
10,5,284
10,6,187
10,7,160
10,8,346
10,9,205
10,11,288
10,12,326
10,13,134
10,14,111
10,15,197
10,16,329
10,17,162
10,18,323
10,19,61
10,20,322
10,21,310
10,22,153
10,23,58
10,24,155
10,25,318
10,26,49
10,28,383
10,29,277
10,30,45
10,31,154
10,32,167
10,33,283
10,34,285
10,35,100
10,36,15
10,37,314
10,38,137
10,39,207
10,40,206
10,41,235
10,42,105
10,43,358
10,44,275
10,45,172
10,46,275
10,47,261
10,48,203
10,49,271
10,50,129
10,51,342
10,52,286
10,53,320
10,54,279
10,55,390
10,56,218
10,57,185
10,58,184
10,59,141
10,61,247
10,62,313
10,63,96
10,64,162
10,65,350
10,66,383
10,67,116
10,69,148
10,71,383
10,72,308
10,73,162
10,74,125
10,75,252
10,76,195
10,77,335
10,78,358
10,79,54
10,81,108
10,82,173
10,83,387
10,84,59
10,86,244
10,87,300
10,90,363
10,91,184
10,92,200
10,93,375
10,94,366
10,95,366
10,97,6
10,98,271
10,100,293
10,101,61
10,102,181
10,103,5
10,104,381
10,105,107
10,106,88
10,107,136
10,108,141
10,110,60
10,111,191
10,112,293
10,113,195
10,114,276
10,115,332
10,116,341
10,117,303
10,118,307
10,119,100
10,120,378
10,121,1
10,122,71
10,123,24
10,124,376
10,125,105
10,126,197
10,127,170
10,128,398
10,129,392
10,130,206
10,132,146
10,133,34
10,134,175
10,135,383
10,136,119
10,137,262
10,138,254
10,139,238
10,140,164
10,141,158
10,142,145
10,143,74
10,144,400
10,145,180
10,146,392
10,147,167
10,148,49
10,149,252
10,150,371
10,151,54
10,152,173
10,153,7
10,154,134
10,155,93
10,156,112
10,157,372
10,158,336
10,159,60
10,160,247
10,161,400
10,162,235
10,163,354
10,164,358
10,165,342
10,167,98
10,168,397
10,169,335
10,170,332
10,171,216
10,172,76
10,173,254
10,174,84
10,175,83
10,176,245
10,177,5
10,178,315
10,179,155
10,180,211
10,181,170
10,182,336
10,183,159
10,184,166
10,185,343
10,186,367
10,187,341
10,188,26
10,189,144
10,190,86
10,191,14
10,192,179
10,193,390
10,194,210
10,195,377
10,196,26
10,198,194
10,199,80
10,200,162
11,2,146
11,3,84
11,4,195
11,6,344
11,7,181
11,8,25
11,9,109
11,10,357
11,12,193
11,13,107
11,14,312
11,16,178
11,17,393
11,18,326
11,19,98
11,20,252
11,21,384
11,22,258
11,23,198
11,24,214
11,25,163
11,26,162
11,27,119
11,28,92
11,29,117
11,30,105
11,31,8
11,32,13
11,33,41
11,34,241
11,35,91
11,36,56
11,37,174
11,38,14
11,40,137
11,41,169
11,42,144
11,43,71
11,44,52
11,45,220
11,46,74
11,47,64
11,48,134
11,49,192
11,50,293
11,51,360
11,52,189
11,53,112
11,54,331
11,55,160
11,56,66
11,57,314
11,58,72
11,59,129
11,60,218
11,61,305
11,62,378
11,63,104
11,64,380
11,65,203
11,66,31
11,67,389
11,68,353
11,69,43
11,70,66
11,71,32
11,72,222
11,73,327
11,74,185
11,75,287
11,76,315
11,77,194
11,79,314
11,80,236
11,81,369
11,83,298
11,84,109
11,85,359
11,86,76
11,87,322
11,88,325
11,89,332
11,90,384
11,91,74
11,92,21
11,93,264
11,94,250
11,95,257
11,96,346
11,97,257
11,98,98
11,99,259
11,100,176
11,101,293
11,102,98
11,103,280
11,104,51
11,106,138
11,107,74
11,108,204
11,109,306
11,110,164
11,111,336
11,112,162
11,113,226
11,114,387
11,115,360
11,116,352
11,117,388
11,118,70
11,119,391
11,120,221
11,121,96
11,122,124
11,123,349
11,124,107
11,125,311
11,126,288
11,127,17
11,128,353
11,129,204
11,130,90
11,132,177
11,133,269
11,134,62
11,135,296
11,136,167
11,137,355
11,138,93
11,139,310
11,140,264
11,141,248
11,142,262
11,143,237
11,144,324
11,146,379
11,147,37
11,148,149
11,151,12
11,152,189
11,153,386
11,154,343
11,155,111
11,156,203
11,157,62
11,158,19
11,159,387
11,160,73
11,161,23
11,162,132
11,163,228
11,164,60
11,165,17
11,166,13
11,167,152
11,168,352
11,169,383
11,170,209
11,172,161
11,173,99
11,174,345
11,176,31
11,177,171
11,178,334
11,179,106
11,180,175
11,181,182
11,182,146
11,183,272
11,184,138
11,185,107
11,186,196
11,187,155
11,188,354
11,189,383
11,190,129
11,191,176
11,192,361
11,193,79
11,195,234
11,196,128
11,197,218
11,198,19
11,199,59
11,200,25
12,1,77
12,2,155
12,3,34
12,4,202
12,5,36
12,6,225
12,7,199
12,8,124
12,9,301
12,11,84
12,13,318
12,14,248
12,15,334
12,16,132
12,17,359
12,19,64
12,20,380
12,22,302
12,23,35
12,24,305
12,25,61
12,26,231
12,27,361
12,28,107
12,29,212
12,30,179
12,31,48
12,32,294
12,33,302
12,34,153
12,35,85
12,36,1
12,37,241
12,38,360
12,39,144
12,40,339
12,41,60
12,42,178
12,43,43
12,44,99
12,45,229
12,46,65
12,47,24
12,48,275
12,49,5
12,51,256
12,52,10
12,53,285
12,54,104
12,55,362
12,56,378
12,57,212
12,58,172
12,59,144
12,60,59
12,61,18
12,62,10
12,63,328
12,64,210
12,65,97
12,66,8
12,67,185
12,68,89
12,69,79
12,70,178
12,72,195
12,73,27
12,74,150
12,75,298
12,77,376
12,78,305
12,79,310
12,80,62
12,81,399
12,82,163
12,83,291
12,84,300
12,85,364
12,86,140
12,87,83
12,89,51
12,90,207
12,91,364
12,92,258
12,93,253
12,94,37
12,95,163
12,96,375
12,97,287
12,98,297
12,99,53
12,100,193
12,101,44
12,102,355
12,103,199
12,105,190
12,106,253
12,107,270
12,108,312
12,109,116
12,111,270
12,112,278
12,113,255
12,114,162
12,115,17
12,116,93
12,117,153
12,118,376
12,119,305
12,120,166
12,121,288
12,122,97
12,123,230
12,124,373
12,125,334
12,126,277
12,127,375
12,128,74
12,131,390
12,132,282
12,133,354
12,134,138
12,135,99
12,136,266
12,137,235
12,138,190
12,139,175
12,140,56
12,141,26
12,142,325
12,143,294
12,144,314
12,145,391
12,146,102
12,147,381
12,148,234
12,149,375
12,150,67
12,151,245
12,152,244
12,153,86
12,154,378
12,155,209
12,156,358
12,157,319
12,158,323
12,159,202
12,160,32
12,161,184
12,162,70
12,163,201
12,164,335
12,165,136
12,166,280
12,167,56
12,168,102
12,169,318
12,172,171
12,173,361
12,174,140
12,175,193
12,176,236
12,177,337
12,178,84
12,179,99
12,180,388
12,181,240
12,182,239
12,183,311
12,184,169
12,185,255
12,186,394
12,187,213
12,188,53
12,190,318
12,191,363
12,192,201
12,193,324
12,194,342
12,195,159
12,196,173
12,197,125
12,198,87
12,199,357
12,200,6
13,1,27
13,2,391
13,3,57
13,4,123
13,5,390
13,6,61
13,7,380
13,8,111
13,9,11
13,10,208
13,11,141
13,12,55
13,14,363
13,15,45
13,16,317
13,17,322
13,18,359
13,19,187
13,20,70
13,21,380
13,22,10
13,24,50
13,25,163
13,26,297
13,27,387
13,28,239
13,29,5
13,30,231
13,31,355
13,32,196
13,33,52
13,35,347
13,36,152
13,37,315
13,38,140
13,39,165
13,40,85
13,41,33
13,42,213
13,43,395
13,44,96
13,45,120
13,46,266
13,47,90
13,48,303
13,49,114
13,50,55
13,51,64
13,52,42
13,53,34
13,54,266
13,55,12
13,56,167
13,57,210
13,58,246
13,59,215
13,60,94
13,61,19
13,62,52
13,63,386
13,64,26
13,65,283
13,66,269
13,67,398
13,69,387
13,70,251
13,71,234
13,72,319
13,73,149
13,74,392
13,75,26
13,76,66
13,77,333
13,78,312
13,79,339
13,80,357
13,81,165
13,82,5
13,83,283
13,84,182
13,85,330
13,86,2
13,87,171
13,88,312
13,89,222
13,90,224
13,91,12
13,92,32
13,93,329
13,94,22
13,95,123
13,96,42
13,97,342
13,98,159
13,99,3
13,100,192
13,101,36
13,102,262
13,103,317
13,104,247
13,105,331
13,107,128
13,108,12
13,109,393
13,110,306
13,111,323
13,112,329
13,113,386
13,114,16
13,115,249
13,116,244
