source,target,weight
4,8,314
4,9,168
4,11,283
4,15,286
4,17,46
4,19,69
4,20,169
4,21,66
4,28,191
4,30,261
4,34,345
4,35,248
4,36,56
4,38,230
4,39,392
4,43,211
4,46,252
4,47,291
4,48,114
4,49,152
4,50,59
4,51,248
4,52,234
4,55,184
4,56,336
4,57,222
4,58,235
4,59,314
4,61,261
4,62,346
4,68,31
4,70,131
4,72,359
4,78,274
4,79,237
4,80,44
4,82,377
4,83,392
4,84,304
4,85,254
4,86,307
4,88,152
4,90,378
4,93,143
4,97,103
4,99,254
4,101,229
4,102,191
4,103,230
4,107,343
4,115,244
4,116,193
4,117,27
4,121,321
4,122,325
4,123,129
4,124,167
4,125,262
4,128,240
4,130,107
4,132,12
4,135,296
4,136,367
4,137,146
4,139,75
4,141,303
4,145,149
4,147,270
4,148,299
4,155,236
4,160,285
4,164,117
4,169,10
4,170,276
4,172,319
4,175,318
4,176,245
4,179,41
4,181,257
4,183,168
4,185,355
4,188,324
4,190,184
4,195,191
4,196,174
4,198,53
5,1,174
5,2,84
5,3,296
5,6,394
5,7,79
5,8,165
5,9,216
5,14,82
5,17,224
5,19,390
5,23,398
5,25,252
5,26,237
5,30,298
5,35,8
5,36,332
5,37,232
5,38,119
5,39,330
5,43,356
5,44,192
5,45,30
5,46,7
5,48,376
5,50,344
5,56,1
5,61,220
5,63,348
5,70,185
5,75,137
5,76,298
5,81,393
5,82,89
5,85,18
5,88,341
5,98,201
5,100,324
5,102,368
5,104,178
5,105,259
5,107,147
5,108,190
5,113,336
5,116,128
5,117,112
5,118,295
5,120,240
5,123,80
5,126,316
5,127,290
5,131,56
5,133,310
5,134,363
5,135,271
5,137,38
5,138,135
5,140,348
5,141,356
5,143,152
5,144,338
5,145,98
5,150,96
5,151,227
5,152,85
5,159,1
5,160,63
5,163,121
5,164,370
5,166,56
5,168,144
5,170,330
5,171,365
5,172,262
5,173,344
5,174,205
5,175,398
5,177,377
5,178,375
5,183,326
5,186,1
5,187,201
5,188,29
5,189,61
5,190,91
5,191,298
5,193,273
5,194,113
5,198,229
5,199,267
6,1,17
6,2,265
6,3,147
6,5,349
6,7,149
6,9,288
6,12,396
6,13,181
6,14,352
6,15,207
6,16,161
6,17,299
6,18,398
6,19,118
6,22,36
6,23,387
6,26,75
6,31,42
6,33,286
6,34,231
6,37,250
6,38,82
6,39,389
6,40,282
6,44,354
6,49,161
6,51,344
6,52,35
6,54,321
6,57,9
6,58,268
6,61,160
6,62,160
6,63,58
6,64,199
6,65,166
6,66,38
6,72,272
6,74,280
6,76,153
6,77,283
6,79,370
6,80,11
6,81,102
6,86,69
6,88,397
6,90,208
6,91,133
6,92,270
6,97,342
6,98,13
6,99,6
6,103,327
6,105,105
6,106,324
6,107,136
6,112,327
6,113,234
6,115,356
6,119,238
6,124,269
6,126,387
6,129,372
6,130,138
6,136,168
6,137,333
6,143,46
6,148,137
6,151,325
6,152,274
6,154,174
6,159,91
6,160,11
6,161,176
6,162,153
6,163,246
6,168,178
6,169,336
6,175,108
6,179,354
6,180,332
6,181,19
6,182,347
6,185,82
6,188,269
6,189,59
6,190,364
6,191,186
6,198,300
7,1,121
7,5,139
7,8,200
7,9,51
7,10,296
7,11,71
7,12,244
7,13,157
7,18,244
7,19,57
7,20,357
7,22,137
7,23,22
7,30,151
7,31,368
7,32,354
7,33,331
7,34,212
7,35,175
7,36,292
7,38,387
7,39,248
7,40,226
7,41,208
7,46,249
7,47,389
7,48,149
7,50,85
7,56,253
7,57,194
7,58,106
7,59,39
7,64,121
7,66,394
7,68,52
7,69,160
7,70,180
7,71,321
7,72,110
7,74,82
7,75,31
7,77,26
7,80,378
7,85,256
7,86,147
7,88,67
7,89,180
7,90,192
7,91,58
7,96,296
7,97,54
7,101,396
7,105,53
7,107,202
7,108,378
7,117,68
7,120,228
7,121,218
7,122,170
7,126,146
7,127,30
7,128,51
7,130,380
7,134,50
7,137,210
7,146,223
7,147,344
7,148,147
7,151,294
7,157,107
7,158,98
7,160,30
7,163,339
7,170,391
7,175,311
7,177,339
7,178,76
7,182,369
7,183,381
7,184,248
7,185,375
7,186,153
7,187,267
7,190,298
7,192,279
7,193,224
7,195,172
7,196,234
7,197,138
8,4,101
8,9,363
8,11,3
8,13,13
8,17,37
8,21,227
8,23,168
8,25,105
8,27,13
8,28,115
8,30,189
8,32,370
8,34,63
8,38,291
8,41,370
8,42,80
8,45,231
8,50,178
8,51,171
8,54,150
8,57,392
8,58,153
8,59,91
8,60,232
8,61,24
8,65,367
8,66,137
8,68,276
8,69,287
8,71,316
8,74,38
8,75,226
8,77,252
8,79,271
8,80,219
8,81,364
8,82,273
8,83,36
8,85,29
8,86,58
8,87,211
8,89,289
8,98,97
8,101,391
8,102,52
8,109,134
8,110,121
8,116,123
8,119,369
8,122,379
8,123,105
8,125,310
8,126,122
8,127,314
8,128,189
8,130,154
8,131,208
8,132,308
8,133,90
8,136,233
8,137,128
8,139,248
8,144,369
8,146,361
8,149,32
8,151,159
8,154,36
8,158,247
8,159,277
8,161,167
8,162,45
8,164,169
8,165,15
8,166,31
8,171,21
8,173,231
8,174,206
8,176,176
8,177,154
8,179,342
8,180,157
8,184,223
8,185,219
8,187,281
8,191,259
8,192,4
8,196,228
8,198,271
8,200,52
9,1,222
9,5,380
9,8,159
9,14,77
9,18,117
9,19,216
9,20,258
9,21,222
9,22,384
9,24,110
9,29,389
9,30,105
9,33,327
9,38,303
9,44,107
9,47,148
9,50,117
9,53,125
9,54,358
9,55,14
9,60,111
9,61,289
9,62,66
9,63,142
9,64,368
9,65,379
9,66,210
9,69,344
9,70,206
9,72,258
9,74,41
9,79,128
9,81,187
9,82,321
9,84,281
9,85,366
9,88,383
9,89,42
9,90,394
9,91,68
9,93,387
9,94,250
9,96,3
9,97,306
9,99,123
9,101,365
9,102,111
9,105,93
9,106,205
9,107,325
9,108,182
9,111,183
9,113,101
9,115,375
9,116,355
9,117,203
9,118,67
9,119,7
9,120,371
9,122,247
9,123,277
9,124,364
9,128,182
9,131,190
9,132,236
9,139,18
9,141,332
9,142,22
9,143,398
9,145,105
9,147,94
9,153,330
9,154,266
9,155,56
9,162,327
9,167,250
9,172,151
9,173,131
9,175,252
9,176,106
9,177,50
9,183,7
9,185,277
9,188,116
9,191,43
9,192,334
9,193,336
9,194,272
9,199,354
10,5,140
10,9,137
10,12,124
10,14,351
10,17,185
10,19,317
10,20,215
10,21,193
10,23,18
10,24,395
10,25,387
10,27,103
10,28,237
10,30,148
10,36,227
10,38,100
10,40,303
10,41,270
10,42,220
10,47,370
10,48,221
10,49,288
10,50,251
10,51,100
10,52,48
10,55,38
10,57,26
10,60,38
10,63,82
10,65,57
10,67,41
10,70,78
10,71,135
10,72,275
10,73,131
10,77,56
10,79,59
10,80,380
10,82,2
10,83,258
10,85,42
10,87,198
10,88,155
10,96,321
10,97,222
10,98,29
10,101,335
10,102,151
10,103,15
10,105,60
10,106,317
10,107,273
10,112,110
10,113,265
10,114,293
10,115,386
10,116,170
10,119,19
10,121,283
10,123,33
10,124,237
10,127,196
10,131,48
10,132,288
10,135,315
10,136,306
10,138,76
10,142,131
10,144,148
10,146,292
10,147,394
10,150,42
10,152,393
10,155,77
10,161,142
10,163,198
10,167,286
10,175,226
10,179,10
10,180,109
10,181,126
10,182,337
10,184,254
10,187,158
10,191,376
10,192,245
10,197,72
10,198,312
10,200,100
11,3,194
11,5,337
11,6,214
11,9,17
11,14,191
11,16,115
11,17,118
11,18,46
11,20,240
11,21,315
11,22,173
11,30,227
11,31,151
11,33,251
11,35,1
11,36,61
11,39,351
11,40,205
11,41,42
11,42,225
11,45,263
11,46,157
11,47,343
11,50,32
11,52,130
11,55,336
11,56,137
11,57,373
11,58,396
11,64,288
11,65,214
11,66,244
11,69,90
11,70,307
11,71,56
11,72,63
11,75,311
11,79,289
11,82,151
11,83,303
11,84,53
11,87,28
11,93,342
11,94,216
11,95,161
11,96,319
11,97,171
11,98,363
11,99,158
11,100,396
11,102,378
11,103,309
11,107,309
11,108,184
11,110,317
11,111,45
11,113,138
11,123,321
11,125,278
11,126,119
11,128,254
11,133,285
11,134,222
11,135,271
11,137,298
11,142,332
11,143,321
11,148,187
11,149,112
11,151,46
11,152,10
11,153,120
11,154,222
11,158,111
11,160,317
11,163,200
11,167,336
11,170,314
11,172,125
11,177,349
11,179,31
11,182,227
11,184,28
11,185,36
11,186,167
11,195,38
11,196,111
11,199,361
11,200,61
12,1,324
12,2,294
12,7,348
12,10,276
12,11,400
12,13,180
12,14,163
12,15,340
12,22,120
12,23,253
12,24,159
12,28,166
12,31,125
12,36,36
12,38,377
12,39,42
12,40,267
12,43,319
12,44,207
12,53,295
12,57,297
12,60,33
12,61,85
12,62,182
12,63,102
12,64,313
12,69,220
12,72,12
12,76,256
12,77,311
12,81,68
12,82,231
12,83,262
12,86,305
12,88,294
12,89,184
12,90,240
12,93,236
12,94,252
12,99,198
12,101,227
12,102,365
12,105,379
12,110,94
12,111,335
12,112,281
12,113,364
12,114,211
12,115,194
12,118,150
12,119,152
12,122,219
12,123,400
12,124,380
12,125,135
12,126,240
12,127,198
12,130,337
12,131,334
12,133,399
12,134,215
12,136,16
12,139,369
12,141,95
12,144,201
12,145,246
12,147,135
12,148,199
12,149,271
12,151,392
12,153,115
12,154,9
12,159,280
12,161,130
12,165,250
12,167,262
12,168,294
12,169,392
12,174,265
12,175,29
12,181,369
12,182,147
12,184,3
12,186,223
12,187,347
12,188,240
12,189,102
12,192,298
12,199,139
13,5,13
13,6,308
13,8,298
13,11,72
13,17,194
13,18,379
13,25,17
13,26,80
13,27,395
13,31,263
13,35,190
13,37,371
13,40,109
13,41,380
13,44,143
13,45,369
13,52,397
13,53,192
13,57,360
13,58,166
13,61,231
13,63,79
13,64,143
13,66,155
13,67,254
13,71,364
13,72,309
13,73,93
13,76,253
13,77,315
13,78,163
13,82,354
13,84,225
13,85,227
13,86,123
13,87,61
13,89,176
13,90,304
13,91,179
13,92,219
13,93,109
13,95,184
13,96,96
13,97,130
13,99,394
13,100,256
13,108,236
13,109,360
13,114,339
13,115,366
13,117,119
13,121,233
13,122,293
13,123,66
13,126,330
13,127,246
13,137,137
13,139,268
13,142,275
13,143,80
13,145,121
13,147,90
13,148,259
13,150,83
13,151,343
13,152,212
13,154,219
13,155,267
13,158,347
13,161,211
13,162,393
13,165,180
13,166,151
13,168,389
13,174,90
13,175,122
13,177,14
13,178,50
13,183,161
13,184,320
13,185,396
13,186,322
13,187,131
13,189,43
13,190,110
13,191,205
13,194,263
13,197,152
13,200,298
14,3,84
14,4,388
14,5,274
14,11,23
14,15,331
14,16,115
14,18,169
14,19,251
14,20,208
14,21,68
14,22,395
14,24,49
14,25,39
14,27,394
14,28,362
14,29,236
14,30,236
14,33,314
14,34,161
14,40,8
14,42,319
14,45,264
14,47,54
14,49,206
14,50,318
14,51,8
14,53,110
14,54,167
14,61,232
14,65,244
14,66,225
14,68,129
14,70,103
14,72,202
14,75,370
14,77,215
14,79,188
14,88,147
14,90,338
14,97,143
14,99,374
14,100,189
14,102,273
14,103,76
14,105,351
14,106,248
14,108,383
14,110,375
14,111,336
14,115,245
14,117,109
14,121,330
14,125,247
14,126,59
14,128,365
14,131,271
14,135,141
14,136,295
14,139,351
14,140,266
14,143,131
14,144,334
14,146,122
14,147,315
14,148,158
14,149,189
14,152,38
14,155,81
14,158,342
14,159,260
14,160,344
14,163,139
14,164,93
14,165,292
14,167,76
14,169,254
14,171,95
14,175,272
14,176,145
14,179,257
14,182,25
14,184,236
14,186,215
14,190,286
14,191,380
14,192,215
14,194,277
14,196,277
14,199,176
15,1,35
15,2,4
15,3,194
15,5,26
15,7,396
15,10,97
15,11,44
15,13,105
15,22,213
15,23,107
15,25,290
15,26,33
15,31,221
15,32,301
15,33,163
15,37,227
15,40,345
15,45,151
15,46,309
15,47,28
15,48,173
15,51,171
15,52,26
15,54,253
15,57,342
15,59,159
15,61,276
15,64,351
15,65,120
15,66,82
15,67,146
15,69,369
15,70,34
15,73,374
15,74,384
15,79,283
15,80,26
15,81,253
15,83,323
15,89,371
15,90,243
15,95,138
15,96,67
15,99,389
15,102,46
15,105,108
15,106,267
15,108,162
15,111,23
15,112,189
15,117,6
15,118,280
15,119,323
15,121,279
15,122,95
15,123,338
15,125,103
15,126,108
15,127,220
15,135,133
15,136,393
15,140,24
15,144,248
15,145,276
15,148,47
15,149,244
15,151,138
15,152,237
15,153,91
15,156,126
15,157,143
15,160,31
15,161,192
15,164,284
15,165,40
15,167,41
15,171,284
15,172,196
15,173,199
15,175,71
15,176,60
15,182,330
15,186,122
15,187,1
15,188,180
15,193,192
15,198,354
15,199,161
15,200,359
16,2,352
16,5,29
16,6,106
16,8,310
16,9,75
16,12,285
16,13,87
16,14,220
16,17,166
16,18,298
16,25,47
16,26,375
16,28,74
16,30,232
16,31,214
16,32,85
16,35,237
16,37,61
16,38,181
16,41,303
16,44,276
16,46,400
16,48,74
16,50,297
16,51,158
16,53,195
16,56,351
16,57,12
16,59,120
16,60,96
16,61,132
16,64,12
16,65,372
16,66,23
16,67,224
16,69,84
16,71,62
16,73,45
16,74,187
16,75,219
16,76,279
16,81,224
16,93,296
16,94,156
16,95,62
16,97,307
16,98,305
16,102,60
16,103,204
16,104,117
16,105,189
16,106,363
16,108,399
16,110,71
16,116,33
16,119,191
16,120,83
16,121,97
16,122,367
16,124,325
16,125,194
16,129,178
16,133,260
16,134,358
16,135,189
16,137,1
16,140,342
16,144,78
16,145,212
16,146,123
16,149,276
16,151,51
16,152,22
16,155,127
16,156,273
16,158,164
16,163,397
16,165,217
16,167,102
16,171,163
16,174,357
16,175,287
16,176,202
16,182,201
16,185,343
16,186,53
16,191,204
16,193,107
16,196,64
17,4,59
17,5,33
17,6,161
17,9,21
17,12,181
17,15,163
17,21,386
17,24,350
17,26,4
17,27,179
17,31,321
17,33,357
17,36,101
17,39,132
17,40,217
17,42,140
17,43,68
17,47,133
17,51,298
17,54,182
17,59,325
17,60,127
17,63,254
17,69,394
17,72,261
17,74,346
17,76,232
17,78,103
17,82,47
17,83,206
17,86,231
17,87,204
17,88,342
17,91,372
17,95,248
17,96,324
17,98,19
17,99,124
17,100,23
17,103,191
17,105,234
17,106,15
17,107,374
17,108,385
17,110,147
17,112,248
17,113,373
17,114,267
17,115,234
17,120,220
17,122,237
17,123,127
17,126,369
17,128,46
17,132,209
17,134,182
17,135,111
17,136,353
17,138,359
17,139,296
17,140,40
17,141,19
17,142,156
17,143,80
17,144,18
17,145,51
17,147,18
17,152,6
17,154,208
17,155,339
17,157,170
17,160,213
17,163,331
17,164,234
17,167,379
17,168,210
17,169,87
17,171,89
17,175,343
17,184,336
17,185,5
17,186,168
17,187,61
17,191,278
17,192,170
17,193,306
17,194,157
17,196,339
17,197,154
18,1,147
18,3,99
18,7,363
18,8,281
18,11,153
18,13,227
18,15,390
18,17,209
18,19,346
18,22,71
18,25,386
18,27,109
18,29,233
18,31,386
18,33,350
18,39,53
18,40,155
18,42,297
18,44,192
18,46,223
18,48,223
18,49,308
18,51,225
18,52,212
18,53,132
18,55,265
18,56,50
18,61,252
18,65,391
18,66,221
18,67,230
18,69,209
18,72,224
18,74,357
18,75,72
18,76,168
18,78,5
18,80,317
18,81,133
18,90,238
18,93,76
18,94,256
18,97,361
18,98,113
18,101,171
18,102,210
18,103,133
18,104,151
18,105,263
18,108,215
18,111,155
18,116,67
18,118,398
18,120,103
18,124,72
18,127,252
18,128,199
18,130,100
18,133,40
18,135,142
18,136,344
18,138,27
18,140,33
18,142,384
18,145,57
18,146,127
18,147,71
18,151,40
18,152,6
18,156,1
18,160,51
18,163,188
18,166,202
18,168,240
18,170,34
18,171,376
18,172,373
18,173,51
18,176,67
18,177,34
18,181,308
18,182,306
18,183,26
18,185,31
18,189,66
18,193,182
18,194,91
18,199,154
18,200,185
19,4,184
19,7,58
19,8,190
19,9,154
19,12,342
19,15,286
19,16,311
19,17,51
19,24,317
19,25,360
19,27,227
19,30,117
19,31,387
19,32,135
19,34,126
19,36,93
19,37,325
19,38,324
19,39,33
19,40,3
19,43,391
19,44,83
19,45,26
19,50,81
19,52,318
19,54,181
19,55,339
19,57,382
19,61,188
19,62,255
19,64,73
19,65,176
19,66,281
19,69,215
19,70,391
19,73,163
19,74,112
19,76,95
19,78,334
19,80,227
19,82,238
19,86,3
19,88,317
19,89,325
19,97,137
19,99,245
19,105,97
19,106,129
19,107,187
19,110,110
19,113,324
19,114,55
19,119,138
19,126,262
19,127,392
19,129,348
19,131,258
19,132,391
19,133,251
19,134,152
19,135,322
19,136,323
19,146,344
19,147,395
19,151,35
19,152,18
19,155,199
19,156,253
19,159,205
19,160,368
19,162,239
19,164,339
19,165,308
19,166,94
19,167,66
19,170,394
19,172,325
19,174,322
19,175,395
19,176,231
19,180,116
19,181,39
19,182,292
19,183,381
19,185,36
19,190,154
19,192,151
19,197,287
19,200,118
20,3,158
20,4,258
20,6,169
20,7,259
20,8,308
20,9,386
20,12,81
20,13,142
20,14,291
20,15,26
20,16,182
20,18,38
20,19,35
20,23,50
20,26,125
20,27,284
20,32,74
20,35,256
20,38,269
20,39,114
20,40,53
20,41,398
20,42,128
20,43,102
20,44,95
20,45,396
20,49,135
20,51,164
20,56,6
20,58,223
20,61,235
20,67,375
20,72,171
20,73,58
20,76,2
20,79,256
20,85,191
20,89,44
20,90,359
20,93,99
20,94,379
20,95,101
20,96,78
20,103,358
20,104,354
20,105,7
20,108,65
20,109,58
20,112,81
20,116,369
20,117,37
20,120,283
20,125,163
20,128,83
20,133,133
20,134,342
20,135,168
20,136,390
20,138,249
20,140,339
20,141,140
20,144,236
20,145,47
20,146,171
20,147,170
20,148,65
20,151,330
20,154,387
20,156,280
20,157,206
20,159,357
20,165,341
20,167,227
20,168,4
20,170,10
20,172,9
20,173,238
20,174,105
20,176,201
20,178,121
20,179,368
20,180,209
20,184,145
20,185,265
20,186,357
20,188,398
20,191,294
20,192,110
20,196,185
21,2,396
21,3,55
21,6,91
21,8,115
21,10,169
21,14,233
21,15,45
21,16,356
21,17,176
21,19,392
21,20,45
21,23,249
21,26,39
21,27,327
21,29,331
21,30,174
21,31,50
21,32,241
21,35,374
21,37,41
21,39,48
21,44,193
21,45,373
21,47,170
21,55,373
21,56,283
21,57,315
21,58,260
21,60,299
21,61,89
21,62,227
21,65,365
21,66,246
21,69,191
21,70,168
21,71,278
21,72,176
21,74,222
21,76,351
21,77,349
21,78,123
21,83,31
21,84,280
21,86,330
21,87,155
21,89,163
21,90,11
21,91,42
21,95,286
21,98,234
21,100,251
21,101,115
21,103,45
21,104,324
21,107,263
21,109,24
21,110,49
21,111,378
21,112,40
21,115,175
21,121,189
21,123,86
21,129,379
21,130,106
21,131,299
21,132,254
21,133,375
21,135,346
21,136,228
21,138,287
21,141,307
21,149,256
21,150,29
21,151,42
21,156,222
21,158,383
21,159,135
21,161,249
21,162,374
21,163,124
21,165,221
21,172,318
21,173,118
21,175,352
21,176,266
21,182,72
21,186,226
21,193,150
21,199,189
22,2,78
22,3,110
22,4,30
22,5,193
22,6,211
22,10,304
22,15,193
22,16,342
22,17,350
22,20,350
22,25,149
22,29,151
22,33,272
22,34,112
22,39,193
22,42,294
22,43,224
22,46,192
22,48,377
22,49,6
22,54,52
22,58,348
22,59,9
22,69,194
22,70,120
22,73,264
22,74,320
22,75,182
22,76,13
22,77,284
22,85,376
22,90,210
22,92,224
22,96,392
22,97,68
22,99,150
22,100,308
22,102,397
22,106,39
22,108,110
22,109,117
22,113,218
22,116,378
22,117,5
22,120,197
22,123,152
22,124,94
22,129,375
22,131,234
22,132,312
22,133,336
22,134,287
22,135,31
22,137,188
22,139,234
22,140,369
22,141,267
22,142,41
22,145,308
22,146,233
22,149,244
22,151,319
22,152,52
22,153,235
22,154,230
22,157,160
22,158,171
22,159,296
22,160,267
22,161,23
22,162,178
22,164,202
22,166,87
22,167,234
22,172,221
22,175,353
22,176,139
22,179,260
22,181,302
22,183,88
22,184,94
22,187,25
22,188,354
22,189,211
22,190,112
22,193,127
22,197,333
22,199,364
22,200,323
23,5,257
23,6,131
23,11,378
23,13,4
23,15,172
23,16,331
23,20,179
23,22,172
23,25,13
23,27,385
23,30,395
23,32,273
23,40,81
23,41,43
23,42,166
23,43,60
23,46,135
23,48,137
23,55,227
23,56,334
23,57,217
23,58,177
23,59,271
23,63,178
23,65,153
23,68,31
23,69,394
23,70,212
23,72,129
23,73,256
23,74,370
23,75,286
23,77,354
23,81,34
23,85,129
23,86,120
23,87,349
23,88,201
23,90,57
23,91,183
23,93,207
23,94,91
23,95,318
23,97,69
23,99,264
23,101,182
23,103,378
23,104,380
23,106,73
23,107,136
23,108,361
23,109,211
23,110,333
23,114,388
23,116,178
23,117,347
23,122,329
23,123,245
23,124,182
23,127,69
23,129,321
23,134,58
23,135,361
23,138,128
23,140,256
23,144,164
23,149,42
23,154,157
23,158,145
23,160,320
23,161,119
23,162,237
23,172,62
23,175,210
23,176,160
23,178,93
23,180,28
23,182,321
23,184,112
23,185,186
23,186,154
23,189,288
23,191,52
23,192,273
23,194,208
23,195,228
23,197,228
23,198,305
23,199,23
24,1,341
24,2,60
24,3,300
24,4,325
24,5,226
24,6,219
24,7,169
24,8,90
24,9,62
24,10,343
24,12,106
24,27,360
24,28,392
24,29,342
24,30,375
24,31,274
24,33,104
24,35,317
24,36,15
24,38,123
24,39,81
24,42,361
24,44,8
24,46,379
24,48,291
24,50,303
24,51,370
24,54,32
24,61,203
24,63,93
24,64,58
24,68,78
24,69,233
24,70,234
24,71,306
24,73,16
24,74,391
24,77,79
24,81,24
24,83,2
24,84,18
24,85,290
24,88,35
24,89,252
24,90,318
24,91,31
24,94,179
24,97,219
24,98,100
24,101,36
24,103,52
24,105,313
24,109,394
24,110,353
24,117,337
24,119,182
24,121,36
24,123,29
24,124,41
24,126,329
24,127,331
24,131,214
24,134,86
24,135,292
24,136,387
24,139,16
24,140,318
24,142,74
24,152,76
24,153,329
24,157,275
24,159,371
24,163,391
24,166,35
24,167,100
24,168,172
24,170,232
24,171,185
24,173,34
24,179,54
24,181,44
24,183,105
24,187,7
24,189,363
24,191,145
24,192,12
24,195,239
24,197,321
24,199,24
25,1,371
25,6,268
25,7,392
25,15,36
25,16,385
25,20,2
25,21,400
25,22,11
25,24,44
25,28,312
25,32,368
25,33,200
25,35,305
25,39,310
25,40,185
25,41,196
25,44,117
25,47,169
25,48,110
25,51,363
25,53,158
25,56,126
25,59,334
25,60,289
25,62,147
25,63,154
25,65,356
25,66,230
25,69,251
25,73,21
25,74,309
25,75,70
25,76,130
25,77,395
25,79,183
25,80,399
25,81,205
25,82,264
25,84,391
25,86,180
25,87,346
25,89,255
25,90,184
25,98,291
25,99,251
25,100,290
25,103,344
25,105,15
25,106,175
25,107,309
25,108,327
25,109,396
25,113,121
25,114,141
25,115,271
25,116,372
25,117,42
25,122,352
25,123,232
25,124,120
25,125,232
25,126,88
25,128,390
25,129,131
25,135,75
25,138,318
25,144,397
25,145,334
25,146,305
25,147,131
25,148,37
25,153,204
25,156,147
25,158,62
25,159,184
25,160,150
25,161,6
25,170,395
25,171,45
25,172,22
25,174,25
25,178,331
25,180,96
25,185,361
25,186,371
25,187,45
25,190,104
25,194,73
25,195,113
26,1,126
26,2,220
26,5,147
26,9,376
26,10,164
26,12,107
26,13,381
26,16,264
26,17,323
26,18,391
26,19,54
26,20,86
26,23,94
26,24,171
26,30,359
26,32,74
26,35,160
26,36,188
26,39,70
26,40,110
26,41,143
26,42,285
26,44,193
26,48,85
26,50,357
26,52,223
26,53,360
26,56,270
26,57,303
26,58,22
26,62,399
26,70,136
26,76,274
26,79,348
26,80,250
26,81,292
26,84,123
26,86,63
26,88,238
26,93,366
26,95,152
26,96,129
26,99,55
26,100,74
26,101,10
26,105,280
26,106,90
26,109,315
26,110,313
26,111,34
26,113,175
26,115,34
26,116,225
26,119,379
26,123,375
26,124,227
26,126,310
26,128,151
26,129,288
26,132,23
26,133,102
26,135,8
26,136,248
26,139,261
26,144,211
26,147,291
26,150,326
26,151,117
26,153,186
26,154,212
26,156,344
26,160,311
26,164,136
26,165,209
26,167,187
26,170,347
26,174,392
26,177,70
26,178,351
26,181,255
26,182,106
26,183,314
26,184,287
26,186,275
26,187,81
26,188,334
26,194,10
26,195,107
26,197,231
27,2,348
27,3,70
27,11,145
27,12,19
27,13,298
27,15,18
27,18,52
27,19,254
27,20,104
27,26,233
27,28,311
27,32,333
27,34,376
27,38,172
27,39,126
27,42,7
27,43,269
