source,target,weight
5,54,247
5,56,150
5,58,166
5,60,254
5,62,336
5,66,53
5,69,212
5,71,249
5,73,16
5,78,170
5,82,359
5,84,287
5,86,364
5,88,45
5,104,379
5,106,130
5,110,369
5,111,322
5,112,39
5,124,13
5,128,118
5,130,91
5,132,391
5,135,248
5,136,333
5,140,253
5,150,213
5,153,350
5,155,182
5,156,340
5,158,246
5,160,122
5,162,213
5,165,360
5,170,134
5,173,385
5,174,19
5,176,302
5,177,119
5,182,389
5,183,331
5,184,255
5,191,148
5,195,343
5,198,362
5,199,142
6,2,273
6,5,275
6,8,364
6,10,220
6,11,251
6,16,280
6,17,213
6,20,48
6,21,5
6,22,206
6,24,60
6,27,376
6,45,143
6,48,284
6,50,283
6,54,231
6,56,310
6,57,348
6,58,160
6,60,276
6,65,144
6,72,203
6,73,130
6,74,386
6,75,392
6,76,144
6,80,193
6,82,141
6,85,376
6,86,287
6,88,43
6,89,220
6,92,192
6,94,213
6,95,226
6,97,388
6,99,248
6,102,267
6,110,173
6,114,41
6,118,391
6,119,296
6,121,64
6,126,60
6,127,117
6,131,106
6,143,212
6,174,107
6,175,72
6,176,385
6,181,188
6,182,140
6,186,35
6,188,265
6,193,336
6,194,286
6,200,141
7,2,42
7,15,82
7,18,46
7,21,106
7,23,299
7,26,346
7,27,14
7,32,67
7,33,35
7,34,345
7,41,288
7,42,119
7,43,329
7,45,325
7,47,267
7,49,388
7,52,113
7,57,310
7,63,195
7,66,212
7,77,163
7,80,63
7,85,303
7,95,133
7,96,63
7,101,266
7,115,239
7,117,8
7,120,103
7,123,314
7,125,372
7,127,43
7,130,75
7,131,15
7,142,237
7,145,236
7,148,142
7,149,16
7,152,360
7,153,242
7,158,173
7,159,270
7,163,2
7,164,126
7,168,151
7,172,45
7,173,78
7,176,17
7,178,346
7,179,333
7,180,73
7,183,194
7,186,294
7,191,371
7,193,112
7,198,233
7,199,343
8,1,374
8,11,117
8,12,287
8,13,350
8,14,342
8,15,122
8,16,363
8,20,159
8,29,170
8,31,317
8,37,143
8,42,295
8,46,59
8,47,84
8,50,359
8,51,294
8,59,182
8,64,45
8,71,244
8,73,333
8,74,184
8,75,305
8,78,121
8,81,47
8,84,358
8,85,90
8,86,351
8,88,8
8,89,331
8,92,216
8,94,205
8,95,328
8,101,281
8,102,119
8,103,166
8,110,137
8,116,209
8,122,170
8,123,125
8,125,87
8,131,261
8,132,267
8,133,3
8,139,158
8,156,99
8,160,352
8,161,124
8,163,171
8,165,278
8,167,181
8,169,78
8,175,38
8,178,255
8,182,94
8,189,280
8,194,41
8,195,106
9,1,215
9,8,353
9,10,217
9,11,230
9,17,7
9,20,176
9,21,153
9,23,10
9,24,342
9,25,277
9,29,176
9,31,49
9,34,135
9,36,7
9,38,52
9,39,335
9,44,165
9,51,202
9,56,260
9,72,229
9,77,2
9,79,145
9,80,359
9,84,394
9,86,217
9,95,315
9,97,206
9,100,362
9,107,252
9,111,214
9,112,235
9,119,292
9,124,24
9,129,346
9,130,258
9,134,167
9,137,250
9,141,340
9,150,103
9,156,30
9,157,264
9,159,251
9,161,165
9,162,326
9,166,309
9,171,281
9,172,205
9,175,219
9,178,69
9,179,49
9,180,330
9,182,250
9,183,307
9,184,181
9,191,381
9,195,308
9,200,338
10,1,52
10,2,166
10,4,110
10,5,105
10,9,175
10,12,124
10,14,151
10,17,212
10,18,378
10,19,320
10,21,322
10,24,358
10,32,51
10,39,280
10,40,137
10,41,125
10,42,294
10,43,265
10,46,345
10,50,205
10,54,311
10,62,291
10,65,29
10,66,196
10,77,39
10,88,219
10,89,132
10,90,264
10,94,245
10,102,149
10,104,180
10,111,11
10,116,189
10,117,25
10,120,68
10,127,186
10,128,28
10,139,173
10,140,373
10,141,133
10,142,288
10,145,144
10,146,59
10,152,152
10,154,121
10,158,122
10,164,295
10,166,400
10,171,162
10,174,400
10,177,371
10,182,17
10,184,371
10,185,292
10,186,383
10,189,248
10,193,108
11,4,238
11,8,260
11,9,346
11,17,194
11,21,80
11,23,388
11,29,85
11,33,237
11,46,386
11,51,222
11,53,59
11,54,99
11,55,82
11,57,189
11,58,204
11,59,188
11,60,250
11,62,71
11,64,175
11,65,81
11,66,276
11,68,56
11,69,104
11,70,314
11,74,1
11,77,265
11,79,156
11,84,51
11,93,25
11,98,391
11,104,288
11,111,15
11,123,181
11,125,166
11,128,369
11,129,304
11,135,218
11,139,255
11,143,247
11,144,8
11,147,225
11,152,73
11,154,254
11,156,316
11,157,331
11,158,109
11,160,23
11,161,193
11,163,145
11,164,146
11,171,170
11,178,29
11,179,52
11,180,248
11,184,382
11,189,16
11,200,232
12,3,184
12,4,132
12,14,144
12,25,96
12,26,5
12,31,78
12,34,153
12,35,195
12,41,77
12,46,225
12,48,218
12,51,83
12,54,138
12,55,115
12,56,303
12,57,160
12,59,338
12,60,362
12,62,182
12,64,265
12,67,294
12,68,204
12,79,291
12,81,21
12,82,80
12,83,363
12,84,266
12,91,355
12,94,277
12,99,36
12,101,188
12,104,127
12,108,104
12,114,63
12,122,54
12,130,99
12,139,41
12,141,211
12,143,366
12,144,17
12,149,316
12,152,221
12,154,185
12,157,47
12,162,110
12,163,70
12,164,386
12,174,80
12,177,347
12,178,67
12,182,178
12,185,345
12,187,203
12,191,81
12,193,319
12,198,180
12,199,100
13,1,361
13,4,311
13,7,110
13,14,257
13,22,328
13,23,76
13,28,339
13,33,174
13,38,91
13,40,236
13,44,359
13,46,208
13,47,107
13,49,248
13,51,73
13,53,295
13,55,96
13,58,209
13,63,388
13,64,249
13,69,246
13,71,182
13,73,130
13,76,151
13,78,181
13,82,203
13,83,268
13,92,139
13,99,224
13,101,139
13,102,6
13,105,375
13,107,263
13,115,28
13,119,302
13,123,323
13,124,335
13,128,112
13,138,284
13,142,147
13,144,79
13,146,234
13,149,17
13,152,287
13,153,192
13,157,350
13,159,161
13,163,19
13,165,122
13,170,298
13,171,377
13,172,260
13,186,166
13,188,74
13,195,111
13,197,117
13,199,179
14,4,167
14,7,132
14,10,266
14,20,207
14,25,316
14,27,149
14,31,361
14,32,348
14,34,102
14,42,54
14,45,394
14,51,187
14,52,313
14,54,165
14,56,343
14,58,63
14,59,36
14,61,38
14,66,173
14,67,311
14,69,129
14,75,297
14,77,50
14,84,64
14,85,296
14,89,387
14,91,3
14,100,84
14,104,279
14,108,203
14,109,130
14,117,225
14,120,369
14,125,17
14,126,172
14,127,327
14,129,267
14,130,269
14,131,273
14,138,334
14,143,55
14,144,123
14,146,355
14,147,326
14,150,15
14,151,91
14,153,308
14,155,329
14,159,187
14,160,172
14,161,305
14,168,204
14,173,288
14,182,360
14,191,139
14,192,142
14,195,24
15,1,376
15,3,96
15,12,115
15,16,231
15,19,298
15,25,302
15,26,284
15,28,362
15,32,200
15,41,358
15,42,88
15,50,102
15,57,39
15,59,234
15,61,215
15,62,114
15,71,257
15,73,171
15,77,145
15,78,64
15,81,304
15,91,130
15,96,111
15,107,332
15,112,60
15,116,141
15,123,359
15,126,120
15,128,21
15,135,305
15,136,381
15,140,257
15,143,58
15,145,207
15,147,284
15,148,70
15,149,28
15,153,280
15,158,269
15,160,154
15,166,306
15,168,57
15,169,183
15,170,143
15,171,302
15,172,183
15,174,252
15,176,299
15,180,164
15,181,208
15,184,179
15,185,132
15,186,164
15,188,132
15,190,11
15,192,225
15,199,314
16,2,94
16,5,75
16,10,198
16,13,377
16,32,308
16,34,239
16,39,378
16,44,248
16,45,331
16,46,106
16,47,102
16,49,26
16,51,379
16,56,291
16,57,362
16,60,318
16,62,6
16,65,267
16,72,353
16,73,348
16,76,264
16,79,123
16,95,327
16,96,167
16,99,92
16,102,154
16,104,26
16,105,80
16,106,112
16,108,230
16,111,132
16,112,385
16,116,322
16,118,191
16,120,229
16,121,344
16,127,111
16,132,152
16,134,4
16,136,238
16,139,368
16,144,296
16,149,56
16,152,245
16,153,367
16,154,108
16,164,81
16,168,251
16,175,201
16,177,349
16,179,355
16,182,22
16,193,196
16,194,287
16,196,25
16,197,14
16,198,277
17,4,43
17,6,382
17,20,223
17,23,258
17,24,325
17,26,309
17,27,263
17,29,388
17,35,22
17,39,309
17,40,378
17,44,121
17,46,324
17,48,1
17,51,365
17,57,357
17,58,253
17,63,219
17,66,11
17,68,221
17,69,99
17,70,91
17,71,154
17,72,131
17,74,392
17,78,89
17,80,203
17,82,45
17,85,317
17,87,327
17,91,198
17,92,195
17,93,305
17,98,208
17,100,53
17,102,195
17,103,306
17,108,392
17,112,109
17,114,53
17,119,301
17,123,326
17,126,105
17,130,186
17,131,93
17,138,54
17,141,112
17,145,106
17,148,64
17,152,365
17,169,49
17,170,275
17,174,300
17,183,307
17,188,188
17,195,159
17,200,8
18,1,311
18,4,177
18,5,273
18,8,296
18,10,368
18,11,339
18,12,118
18,14,308
18,15,274
18,22,89
18,25,102
18,26,379
18,37,308
18,38,56
18,39,195
18,42,72
18,47,252
18,49,260
18,52,250
18,55,70
18,58,290
18,61,274
18,62,178
18,67,339
18,68,173
18,70,267
18,72,301
18,79,350
18,80,106
18,84,273
18,89,189
18,94,214
18,96,95
18,102,152
18,110,290
18,115,6
18,117,373
18,123,204
18,124,369
18,125,110
18,131,143
18,133,322
18,137,368
18,140,181
18,142,194
18,158,148
18,159,307
18,164,352
18,167,83
18,169,182
18,177,60
18,178,115
18,183,321
18,184,124
18,188,364
18,190,133
18,193,350
19,3,50
19,9,285
19,11,159
19,13,154
19,20,70
19,24,345
19,26,77
19,29,242
19,32,284
19,34,77
19,41,346
19,43,143
19,48,350
19,51,162
19,54,246
19,55,52
19,58,333
19,59,67
19,67,26
19,69,396
19,72,125
19,73,362
19,77,322
19,80,321
19,82,188
19,83,356
19,85,293
19,86,26
19,89,17
19,91,9
19,95,187
19,97,130
19,101,34
19,113,300
19,114,324
19,120,180
19,122,222
19,127,64
19,129,141
19,131,158
19,136,253
19,139,69
19,141,190
19,143,233
19,151,101
19,153,49
19,157,126
19,162,378
19,168,353
19,171,382
19,173,205
19,176,12
19,179,166
19,182,276
19,183,72
19,192,325
19,197,85
20,3,210
20,4,396
20,9,186
20,10,128
20,11,159
20,18,386
20,23,122
20,26,55
20,27,36
20,31,115
20,33,400
20,34,62
20,43,215
20,44,316
20,45,393
20,51,248
20,52,266
20,54,227
20,58,247
20,59,228
20,63,211
20,64,254
20,67,307
20,68,391
20,74,363
20,76,337
20,82,63
20,83,379
20,84,351
20,87,343
20,89,101
20,90,369
20,91,346
20,92,243
20,98,199
20,103,392
20,104,344
20,106,383
20,127,280
20,136,348
20,139,337
20,141,61
20,145,293
20,149,277
20,153,279
20,155,383
20,156,384
20,163,99
20,171,25
20,172,329
20,173,233
20,174,197
20,180,371
20,181,251
20,189,397
20,191,84
20,192,291
21,4,256
21,7,323
21,8,74
21,14,188
21,16,297
21,28,37
21,29,139
21,35,395
21,41,123
21,45,386
21,46,160
21,48,69
21,50,399
21,56,6
21,64,279
21,71,176
21,73,350
21,76,18
21,81,342
21,82,83
21,86,31
21,88,38
21,93,159
21,96,288
21,101,7
21,106,400
21,107,32
21,113,194
21,118,225
21,122,378
21,129,295
21,132,72
21,133,45
21,134,335
21,135,152
21,139,224
21,140,396
21,141,367
21,143,84
21,145,283
21,147,4
21,149,13
21,152,399
21,154,141
21,160,72
21,163,307
21,164,216
21,168,67
21,177,13
21,187,223
21,189,57
21,192,282
21,194,142
21,195,122
21,197,99
21,198,97
21,199,261
22,2,169
22,5,223
22,8,311
22,10,49
22,15,234
22,16,400
22,20,229
22,21,325
22,23,318
22,25,170
22,28,165
22,31,84
22,32,181
22,37,370
22,39,113
22,41,129
22,42,40
22,49,321
22,53,374
22,54,160
22,56,188
22,57,144
22,61,125
22,71,197
22,78,43
22,79,8
22,80,354
22,81,227
22,83,10
22,89,247
22,91,176
22,92,379
22,94,171
22,98,104
22,100,320
22,103,110
22,108,325
22,118,114
22,121,54
22,123,385
22,142,248
22,146,84
22,149,33
22,152,112
22,154,115
22,156,283
22,162,351
22,165,325
22,168,51
22,170,22
22,171,151
22,174,249
22,178,353
22,185,256
22,188,213
22,197,244
22,199,20
23,8,98
23,9,160
23,11,56
23,15,197
23,16,58
23,17,173
23,19,109
23,29,146
23,30,88
23,32,185
23,33,58
23,35,136
23,37,70
23,46,312
23,47,32
23,48,59
23,50,12
23,54,263
23,55,77
23,60,233
23,65,20
23,68,306
23,70,128
23,72,115
23,74,162
23,75,263
23,76,166
23,79,15
23,82,195
23,87,263
23,90,14
23,93,257
23,102,374
23,119,332
23,120,281
23,122,95
23,127,314
23,132,339
23,133,322
23,134,22
23,138,291
23,144,47
23,147,364
23,148,223
23,149,366
23,150,331
23,153,263
23,155,137
23,164,330
23,165,142
23,167,128
23,172,335
23,173,14
23,175,11
23,178,102
23,180,19
23,192,281
24,6,183
24,7,320
24,8,131
24,10,70
24,15,214
24,17,272
24,19,116
24,20,165
24,21,110
24,22,101
24,23,170
24,27,107
24,29,314
24,30,331
24,33,385
24,43,193
24,44,234
24,45,256
24,50,288
24,54,253
24,56,175
24,61,248
24,64,159
24,70,109
24,71,376
24,77,19
24,83,90
24,88,347
24,92,372
24,94,22
24,96,76
24,98,356
24,99,10
24,102,27
24,108,353
24,113,12
24,116,364
24,117,179
24,119,373
24,125,310
24,128,59
24,133,375
24,136,76
24,138,183
24,140,12
24,142,400
24,157,161
24,161,252
24,164,358
24,167,389
24,180,382
24,183,205
24,185,203
24,186,289
24,187,207
24,193,207
24,197,152
25,1,370
25,4,118
25,6,383
25,8,213
25,9,142
25,12,55
25,16,399
25,17,123
25,19,202
25,23,372
25,30,135
25,33,298
25,35,357
25,39,236
25,49,86
25,51,252
25,59,365
25,60,223
25,64,196
25,67,203
25,69,126
25,74,115
25,77,242
25,83,64
25,84,231
25,85,365
25,86,387
25,88,166
25,90,328
25,92,63
25,93,317
25,99,197
25,101,86
25,102,297
25,104,346
25,107,80
25,116,52
25,119,73
25,121,105
25,124,15
25,129,8
25,133,3
25,135,210
25,136,73
25,143,46
25,144,63
25,147,311
25,168,54
25,170,224
25,171,198
25,176,109
25,177,224
25,180,131
25,181,176
25,184,268
25,192,232
25,200,103
26,3,216
26,4,315
26,10,270
26,14,335
26,16,348
26,18,246
26,20,274
26,21,37
26,22,107
26,23,307
26,25,26
26,28,85
26,36,83
26,40,166
26,43,199
26,47,137
26,49,274
26,53,368
26,54,362
26,56,315
26,70,299
26,72,224
26,74,170
26,75,239
26,76,224
26,78,399
26,82,141
26,85,299
26,87,363
26,91,10
26,102,331
26,104,135
26,105,42
26,107,154
26,108,333
26,116,215
26,118,254
26,128,41
26,137,247
26,139,106
26,143,14
26,146,186
26,148,60
26,150,158
26,154,28
26,156,335
26,159,234
26,162,350
26,174,54
26,177,140
26,179,198
26,181,50
26,183,217
26,184,323
26,190,69
26,192,346
26,196,370
27,3,9
27,11,225
27,14,50
27,17,159
27,23,83
27,29,354
27,32,150
27,36,299
27,37,366
27,38,93
27,39,261
27,43,338
27,49,387
27,51,307
27,52,383
27,53,175
27,54,111
27,56,383
27,57,342
27,64,303
27,65,238
27,66,345
27,76,174
27,81,127
27,85,205
27,87,223
27,88,148
27,89,290
27,92,192
27,105,167
27,109,116
27,116,254
27,117,335
27,119,72
27,120,188
27,121,15
27,124,174
27,125,306
27,127,243
27,128,97
27,132,257
27,135,21
27,140,22
27,141,78
27,147,218
27,154,44
27,166,135
27,168,129
27,170,296
27,173,58
27,175,97
27,176,196
27,181,166
27,187,182
27,196,214
27,197,109
27,199,218
28,2,105
28,4,335
28,10,191
28,13,74
28,14,399
28,18,199
28,26,373
28,33,283
28,35,186
28,46,305
28,55,268
28,61,85
28,62,11
28,66,103
28,68,333
28,70,43
28,73,9
28,76,283
28,80,128
28,82,253
28,91,276
28,92,356
28,96,254
28,97,20
28,100,14
28,112,400
28,113,370
28,114,85
28,115,232
28,122,148
28,124,192
28,127,205
28,128,284
28,133,149
28,135,283
28,139,318
28,141,12
28,142,246
28,147,83
28,148,363
28,152,399
28,155,156
28,160,60
28,162,372
28,163,210
28,168,384
28,171,192
28,173,175
28,174,235
28,176,175
28,178,227
28,182,334
28,188,350
28,189,51
28,192,285
28,194,235
28,199,302
29,1,176
29,2,37
29,6,201
29,9,1
29,13,212
29,16,385
29,18,299
29,23,85
29,25,11
29,27,246
29,28,86
29,34,138
29,35,169
29,36,33
29,39,133
29,41,125
29,48,267
29,51,302
29,55,294
29,59,162
29,62,341
29,66,378
29,70,326
29,73,395
29,76,104
29,79,6
29,94,54
29,95,356
29,98,304
29,102,89
29,107,103
29,110,44
29,113,255
29,123,355
29,129,267
29,131,293
29,133,120
29,137,331
29,143,139
29,144,283
29,151,13
29,153,150
29,155,42
29,160,334
29,161,143
29,163,151
29,164,58
29,165,101
29,166,28
29,167,360
29,168,6
29,170,149
29,177,163
29,178,61
29,185,362
29,190,213
29,198,355
30,1,80
30,9,3
30,14,215
30,15,228
30,20,183
30,23,9
30,26,201
30,31,350
30,33,290
30,39,102
30,45,153
30,46,384
30,50,228
30,62,287
30,67,313
30,72,92
30,73,283
30,74,314
30,79,387
30,80,264
30,95,275
30,100,168
30,101,305
30,107,36
30,109,193
30,110,112
30,116,74
30,121,5
30,122,272
30,129,369
30,130,38
30,131,27
30,132,271
30,138,208
30,140,343
30,141,177
30,142,243
30,145,71
30,148,300
30,152,170
30,154,12
30,155,63
30,158,147
30,159,396
30,161,48
30,162,193
30,164,349
30,165,164
30,167,306
30,170,7
30,173,9
30,174,117
30,175,245
30,186,118
30,195,350
30,199,106
30,200,306
31,6,8
31,7,15
31,8,31
31,18,353
31,22,7
31,32,113
31,35,210
31,46,4
31,48,191
31,50,149
31,60,67
31,61,383
31,65,32
31,67,397
31,68,224
31,69,79
31,70,301
31,72,376
31,74,27
31,75,302
31,76,29
31,80,367
31,84,150
31,87,163
31,89,338
31,94,90
31,95,136
31,97,265
31,102,342
31,107,299
31,116,213
31,124,361
31,128,284
31,131,292
31,137,60
31,141,184
31,145,55
31,148,241
31,149,237
31,156,107
31,158,320
31,162,206
31,163,3
31,164,361
31,168,323
31,170,141
31,178,275
31,180,271
31,184,311
31,185,311
31,190,397
31,193,162
31,194,183
31,195,21
31,197,35
31,198,193
31,199,346
32,2,180
32,4,174
32,7,349
32,10,79
32,22,390
32,29,305
32,30,9
32,35,199
32,37,69
32,42,5
32,44,360
32,46,111
32,50,348
32,51,10
32,56,236
32,64,237
32,65,328
32,68,372
32,69,12
32,72,212
32,73,191
32,74,254
32,75,202
32,78,139
32,79,5
32,91,27
32,92,140
32,98,355
32,104,12
32,106,176
32,108,226
32,118,155
32,119,385
32,121,78
32,125,10
32,134,143
32,147,243
32,148,141
32,149,30
32,153,282
32,155,276
32,156,354
32,157,71
32,158,162
32,160,196
32,162,174
32,164,287
32,165,136
32,167,51
32,174,115
32,176,285
32,184,260
32,189,393
32,190,365
32,192,45
32,195,95
32,197,8
33,1,103
33,3,350
33,7,136
33,14,165
33,18,370
33,19,125
33,20,314
33,21,371
33,22,279
33,24,369
33,25,249
33,26,94
33,29,187
33,30,115
33,32,219
33,35,146
33,43,272
33,48,235
33,50,170
33,57,102
33,61,65
33,62,120
33,72,385
33,74,132
33,85,200
33,87,140
33,89,190
33,93,235
33,96,399
33,97,367
33,99,318
33,100,316
33,101,81
33,105,220
33,110,326
33,111,381
33,112,254
33,116,199
33,121,353
33,132,261
33,143,369
33,144,19
33,153,62
33,154,243
33,155,2
33,161,312
33,165,330
33,166,259
33,167,47
33,168,184
33,170,16
33,171,47
33,172,74
33,174,7
33,178,17
33,186,303
33,188,141
34,4,243
34,5,360
34,6,365
34,8,15
34,9,337
34,11,209
34,12,374
34,14,23
34,19,195
34,30,232
34,32,40
34,33,125
34,40,245
34,42,192
34,50,45
34,51,213
34,52,276
34,54,190
34,58,314
34,59,137
34,63,46
34,65,53
34,69,294
34,70,20
34,80,115
34,81,88
34,91,318
34,97,211
34,100,73
34,106,67
34,107,132
34,109,25
34,116,334
34,117,43
34,122,257
34,127,199
34,132,148
34,134,153
34,138,140
34,139,43
34,145,102
34,149,53
34,150,121
34,157,11
34,161,199
34,162,189
34,168,305
34,170,145
34,175,51
34,177,266
34,179,357
34,187,223
34,191,109
34,195,65
34,198,292
34,199,323
34,200,236
35,8,73
35,10,259
35,11,30
35,15,10
35,17,370
35,21,188
35,22,212
35,23,43
35,26,3
35,28,17
35,32,42
35,36,105
35,37,148
35,38,100
35,46,357
35,47,257
35,48,177
35,62,26
35,63,293
35,64,27
35,77,124
35,80,161
35,81,258
35,82,168
35,89,333
35,95,323
35,96,302
35,101,354
35,105,159
35,111,396
35,113,146
35,118,52
35,121,192
35,128,233
35,130,214
35,132,324
35,139,227
35,145,226
35,146,82
35,148,195
35,151,251
35,152,218
35,156,17
35,158,210
35,162,69
35,164,370
35,165,29
35,169,174
35,177,336
35,182,207
35,184,336
35,186,382
35,188,206
35,192,170
35,195,61
35,199,232
35,200,195
36,1,231
36,2,52
36,7,393
36,9,172
36,10,382
36,11,298
36,14,119
36,18,121
36,21,135
36,23,264
36,25,316
36,26,205
36,27,27
36,29,126
36,34,120
36,41,229
36,42,290
36,45,90
36,48,384
36,55,70
36,56,230
36,57,170
36,62,288
36,66,100
36,72,118
36,77,4
36,85,359
36,86,218
36,89,28
36,95,170
36,98,53
36,99,126
36,101,187
36,103,199
36,112,96
36,114,358
36,119,87
36,123,345
36,132,372
36,138,122
36,139,161
36,141,233
36,146,270
36,149,21
36,152,354
36,162,252
36,166,213
36,169,81
36,170,274
36,171,367
36,172,115
36,173,41
36,174,70
36,178,364
36,182,8
36,190,169
36,197,262
37,2,122
37,4,242
37,7,74
37,13,170
37,14,372
37,17,140
37,18,197
37,19,225
37,22,291
37,28,195
37,29,353
37,32,271
37,34,267
37,36,58
37,39,19
37,48,373
37,52,379
37,53,195
37,56,100
37,62,244
37,63,127
37,65,364
37,67,101
37,68,398
37,71,249
37,82,363
37,84,280
37,85,23
37,92,177
37,93,41
37,96,4
37,97,272
37,101,340
37,102,152
37,105,211
37,109,87
37,111,221
37,116,358
37,121,395
37,124,346
37,134,250
37,136,361
37,138,262
37,141,91
37,149,61
37,150,275
37,162,288
37,164,153
37,168,318
37,170,149
37,173,55
37,177,19
37,184,216
37,187,66
37,191,331
37,193,186
37,198,352
38,3,336
38,4,24
38,8,97
38,9,38
38,11,349
38,15,16
38,16,232
38,17,193
38,18,146
38,20,390
38,25,333
38,30,76
38,34,230
38,39,333
38,41,372
38,42,354
38,43,314
38,46,119
38,57,144
38,63,156
38,67,372
38,68,306
38,72,151
38,77,365
38,79,234
38,80,198
38,82,72
38,85,274
38,88,161
38,92,97
38,93,275
38,95,15
38,99,175
38,104,294
38,118,305
38,122,38
38,123,380
38,124,58
38,128,335
38,129,326
38,130,23
38,131,44
38,135,392
38,136,178
38,139,128
38,142,211
38,144,221
38,145,275
38,160,387
38,172,275
38,174,199
38,175,293
38,177,205
38,183,203
38,189,40
38,197,134
38,198,268
39,1,96
39,2,249
39,3,162
39,7,295
39,18,249
39,20,75
39,21,395
39,24,146
39,27,135
39,28,153
39,32,38
39,37,326
39,41,98
39,45,209
39,48,295
39,51,165
39,53,321
39,56,264
39,62,364
39,63,199
39,66,128
39,69,112
39,70,252
39,72,104
39,73,378
39,74,3
39,76,331
39,82,338
39,83,336
39,86,138
39,90,318
39,103,330
39,108,251
39,113,71
39,115,255
39,116,18
39,124,155
39,136,104
39,140,258
39,142,268
39,144,75
39,149,250
39,151,304
39,153,187
39,161,254
39,163,243
39,164,45
39,166,69
39,171,256
39,177,279
39,178,291
39,180,338
39,183,33
39,193,261
39,195,97
39,198,328
39,200,84
40,1,326
40,6,217
40,9,22
40,11,318
40,14,229
40,15,387
40,18,131
40,20,66
40,23,209
40,24,3
40,28,10
40,31,226
40,33,300
40,36,256
40,38,106
40,39,215
40,42,284
40,48,268
40,52,352
40,64,221
40,67,220
40,69,295
40,70,398
40,71,292
40,72,397
40,74,173
40,77,215
40,84,84
40,86,152
40,91,267
40,92,53
40,94,305
40,105,110
40,109,216
40,112,279
40,119,257
40,121,303
40,122,264
40,124,64
40,126,315
40,128,310
40,135,330
40,142,299
40,144,370
40,145,334
40,148,188
40,151,53
40,158,180
40,163,275
40,165,348
40,168,192
40,169,141
40,177,361
40,180,211
40,186,122
40,191,225
40,193,161
41,1,145
41,6,353
41,7,255
41,8,86
41,9,11
41,11,182
41,13,5
41,20,122
41,30,219
41,32,236
41,34,171
41,37,260
41,43,116
41,44,330
41,46,45
41,50,142
41,51,6
41,55,122
41,60,125
41,61,31
41,62,336
41,68,181
41,69,389
41,72,311
41,77,136
41,78,253
41,82,106
41,83,105
41,92,323
41,95,57
41,99,202
41,100,128
41,104,260
41,115,12
41,116,53
41,122,212
41,123,361
41,126,390
41,129,104
41,131,289
41,134,174
41,136,347
41,140,278
41,141,117
41,142,39
41,145,48
41,148,89
41,149,5
41,150,146
41,155,267
41,158,28
