source,target,weight
3,182,205
3,187,158
3,189,351
3,191,18
3,192,378
3,193,255
3,196,386
3,197,259
3,198,284
3,200,341
4,1,46
4,2,81
4,3,102
4,5,162
4,6,348
4,7,378
4,8,136
4,9,340
4,10,370
4,12,223
4,14,274
4,15,247
4,16,324
4,17,263
4,18,66
4,19,238
4,20,299
4,21,145
4,22,345
4,23,309
4,24,47
4,25,306
4,28,315
4,29,187
4,30,139
4,32,23
4,36,388
4,38,166
4,41,309
4,42,239
4,46,366
4,47,29
4,48,75
4,49,177
4,50,46
4,52,65
4,55,365
4,57,382
4,59,373
4,60,61
4,61,43
4,62,145
4,63,177
4,64,254
4,65,116
4,66,344
4,68,199
4,69,260
4,70,383
4,73,309
4,74,165
4,75,19
4,76,311
4,77,315
4,79,48
4,80,217
4,81,139
4,82,111
4,83,290
4,84,73
4,90,259
4,91,212
4,92,400
4,93,163
4,94,161
4,95,86
4,96,9
4,97,391
4,98,65
4,101,270
4,103,369
4,104,307
4,105,232
4,107,246
4,109,231
4,110,269
4,111,204
4,113,400
4,116,110
4,117,398
4,118,201
4,120,66
4,121,149
4,122,9
4,123,99
4,125,51
4,128,170
4,129,109
4,130,395
4,131,308
4,132,280
4,133,85
4,136,157
4,137,228
4,138,222
4,139,194
4,140,51
4,141,362
4,142,267
4,144,337
4,145,257
4,146,396
4,150,255
4,151,319
4,152,305
4,154,90
4,155,169
4,157,290
4,158,233
4,159,35
4,160,253
4,161,398
4,162,9
4,164,44
4,165,298
4,166,377
4,167,78
4,168,222
4,169,261
4,171,32
4,172,38
4,173,374
4,175,267
4,176,251
4,177,305
4,179,197
4,180,370
4,182,283
4,183,194
4,184,253
4,185,184
4,187,76
4,188,274
4,190,76
4,191,266
4,192,77
4,193,290
4,194,251
4,195,224
4,196,194
4,198,8
4,200,312
5,1,297
5,2,65
5,3,308
5,4,229
5,6,317
5,7,17
5,8,192
5,9,98
5,10,32
5,11,97
5,12,329
5,17,270
5,18,25
5,19,251
5,20,168
5,24,28
5,26,90
5,29,270
5,31,17
5,32,228
5,33,372
5,34,102
5,36,148
5,37,256
5,40,385
5,41,252
5,42,395
5,43,53
5,45,53
5,46,114
5,47,79
5,48,196
5,50,25
5,51,223
5,52,9
5,53,49
5,55,91
5,56,339
5,57,336
5,58,37
5,59,342
5,61,398
5,62,257
5,63,228
5,64,44
5,67,60
5,68,298
5,69,309
5,71,375
5,72,109
5,74,260
5,75,137
5,76,217
5,77,274
5,79,187
5,80,250
5,82,238
5,83,76
5,84,234
5,85,154
5,86,91
5,87,147
5,90,228
5,91,72
5,93,70
5,94,74
5,96,115
5,98,33
5,99,391
5,101,290
5,102,234
5,105,299
5,106,74
5,107,134
5,108,191
5,109,145
5,110,332
5,111,4
5,112,355
5,113,333
5,115,41
5,116,259
5,117,293
5,118,317
5,119,206
5,120,336
5,121,52
5,122,366
5,123,113
5,125,127
5,126,345
5,127,250
5,128,195
5,129,216
5,131,87
5,132,165
5,133,113
5,134,362
5,138,369
5,141,399
5,143,189
5,144,355
5,145,213
5,147,378
5,149,92
5,152,149
5,153,121
5,154,397
5,156,166
5,157,376
5,159,167
5,160,395
5,161,196
5,163,28
5,164,151
5,165,209
5,166,36
5,168,277
5,170,353
5,171,345
5,173,355
5,174,260
5,175,114
5,177,393
5,178,42
5,179,123
5,180,191
5,181,349
5,182,200
5,183,233
5,184,379
5,185,228
5,186,314
5,187,227
5,188,260
5,190,32
5,191,275
5,192,180
5,193,100
5,195,25
5,198,205
5,200,361
6,1,271
6,2,26
6,3,366
6,5,366
6,7,387
6,9,297
6,10,86
6,11,161
6,12,250
6,13,28
6,14,194
6,15,45
6,16,19
6,18,352
6,20,141
6,22,221
6,24,132
6,25,98
6,26,290
6,28,88
6,29,33
6,30,1
6,31,243
6,35,85
6,36,153
6,37,93
6,38,262
6,39,127
6,40,79
6,41,60
6,45,37
6,46,322
6,49,290
6,52,171
6,54,260
6,55,82
6,57,61
6,59,167
6,60,108
6,61,252
6,64,383
6,65,172
6,66,240
6,67,85
6,68,332
6,69,179
6,70,294
6,71,189
6,73,377
6,74,294
6,75,105
6,76,244
6,77,336
6,79,43
6,80,336
6,81,301
6,82,340
6,84,333
6,85,217
6,86,95
6,87,40
6,88,145
6,89,355
6,90,92
6,91,294
6,92,119
6,93,262
6,94,252
6,95,62
6,97,180
6,98,223
6,99,354
6,100,384
6,101,37
6,102,189
6,104,167
6,105,84
6,106,400
6,107,115
6,108,228
6,110,150
6,111,221
6,113,213
6,114,183
6,115,350
6,118,328
6,119,197
6,120,345
6,121,338
6,122,48
6,123,323
6,125,307
6,126,357
6,127,377
6,128,219
6,129,92
6,130,362
6,135,48
6,137,121
6,138,186
6,139,184
6,140,215
6,141,230
6,143,326
6,145,99
6,148,362
6,150,213
6,152,80
6,153,345
6,154,156
6,155,200
6,159,161
6,160,23
6,162,219
6,163,101
6,164,30
6,168,266
6,169,176
6,170,76
6,171,21
6,172,129
6,173,392
6,174,271
6,175,161
6,176,48
6,178,354
6,179,239
6,180,373
6,182,8
6,183,96
6,184,277
6,185,75
6,188,183
6,189,18
6,190,353
6,192,124
6,193,101
6,195,221
6,196,22
6,197,139
6,198,224
6,200,35
7,1,73
7,2,398
7,4,100
7,5,244
7,9,317
7,10,183
7,12,351
7,13,85
7,14,173
7,16,399
7,17,73
7,19,300
7,20,274
7,21,293
7,22,326
7,23,387
7,24,347
7,25,221
7,26,289
7,27,174
7,28,26
7,30,225
7,31,240
7,35,250
7,38,218
7,39,369
7,40,131
7,41,314
7,42,388
7,43,123
7,44,80
7,45,389
7,48,314
7,49,142
7,50,323
7,51,257
7,52,174
7,53,51
7,54,332
7,55,231
7,56,155
7,57,342
7,58,332
7,59,396
7,61,227
7,64,85
7,67,392
7,68,311
7,70,95
7,72,326
7,73,80
7,76,353
7,77,155
7,78,243
7,79,262
7,81,265
7,82,370
7,83,32
7,84,58
7,85,380
7,86,253
7,87,365
7,88,198
7,89,309
7,90,157
7,91,355
7,92,154
7,96,22
7,98,314
7,99,250
7,100,282
7,101,33
7,103,358
7,104,4
7,105,336
7,106,173
7,107,211
7,108,15
7,110,126
7,111,111
7,112,282
7,113,221
7,114,269
7,115,362
7,116,377
7,118,339
7,119,138
7,121,180
7,123,357
7,124,276
7,125,79
7,126,164
7,128,172
7,129,112
7,131,304
7,132,213
7,133,357
7,137,137
7,140,98
7,143,354
7,144,347
7,145,87
7,146,90
7,147,331
7,148,149
7,150,209
7,152,126
7,154,371
7,155,300
7,156,39
7,157,268
7,158,243
7,159,42
7,160,391
7,161,303
7,162,214
7,163,156
7,164,6
7,166,217
7,167,246
7,168,21
7,174,249
7,175,371
7,176,330
7,178,312
7,179,213
7,180,44
7,182,147
7,183,39
7,186,296
7,187,143
7,189,372
7,190,70
7,191,337
7,192,206
7,193,125
7,194,303
7,195,47
7,196,144
7,197,75
7,198,193
7,200,268
8,2,332
8,4,15
8,5,163
8,9,194
8,11,6
8,12,198
8,13,187
8,14,365
8,15,20
8,16,148
8,17,155
8,18,94
8,19,43
8,20,242
8,21,389
8,22,154
8,23,230
8,25,393
8,27,134
8,28,395
8,30,92
8,33,323
8,34,367
8,35,374
8,39,135
8,40,220
8,41,383
8,42,18
8,43,219
8,44,305
8,46,263
8,47,386
8,49,246
8,50,236
8,51,137
8,52,22
8,53,298
8,54,50
8,55,332
8,56,348
8,57,199
8,58,221
8,59,32
8,60,195
8,61,295
8,62,33
8,63,391
8,64,14
8,65,148
8,66,145
8,67,163
8,68,78
8,69,54
8,72,155
8,74,390
8,76,265
8,77,316
8,80,370
8,81,204
8,82,74
8,84,152
8,85,86
8,88,144
8,89,186
8,91,309
8,93,352
8,94,20
8,95,227
8,96,267
8,98,27
8,100,86
8,101,76
8,104,204
8,105,369
8,106,317
8,107,190
8,108,382
8,109,102
8,110,7
8,112,92
8,113,288
8,115,241
8,118,237
8,119,303
8,120,42
8,121,97
8,122,86
8,123,323
8,124,348
8,126,53
8,127,322
8,128,278
8,129,373
8,130,222
8,131,18
8,132,187
8,133,68
8,134,314
8,135,386
8,136,123
8,138,318
8,140,262
8,141,365
8,142,295
8,143,346
8,144,353
8,145,239
8,146,187
8,148,109
8,150,214
8,151,33
8,154,81
8,157,102
8,158,392
8,161,143
8,164,321
8,165,227
8,167,358
8,168,313
8,170,140
8,171,61
8,172,120
8,174,78
8,175,185
8,177,299
8,178,22
8,179,182
8,180,44
8,183,277
8,185,265
8,187,347
8,189,26
8,190,25
8,191,93
8,192,272
8,194,244
8,195,165
8,196,59
8,197,99
8,198,376
8,199,164
8,200,282
9,2,81
9,4,314
9,6,144
9,7,291
9,10,341
9,12,318
9,14,199
9,16,108
9,18,220
9,19,274
9,20,241
9,22,170
9,23,315
9,25,193
9,26,277
9,27,317
9,29,345
9,31,273
9,32,296
9,34,270
9,37,339
9,39,320
9,41,298
9,42,208
9,44,360
9,45,51
9,46,253
9,49,375
9,51,164
9,52,61
9,53,303
9,54,259
9,56,1
9,59,10
9,60,367
9,61,53
9,62,273
9,63,220
9,64,113
9,65,398
9,66,114
9,67,236
9,68,139
9,69,112
9,70,340
9,73,164
9,74,212
9,75,371
9,76,76
9,77,15
9,78,267
9,79,154
9,80,232
9,81,112
9,83,348
9,85,211
9,86,277
9,88,19
9,90,38
9,91,132
9,92,360
9,93,194
9,94,186
9,95,282
9,96,43
9,97,13
9,98,284
9,99,361
9,100,193
9,101,34
9,103,76
9,104,371
9,105,377
9,107,309
9,108,207
9,109,152
9,110,94
9,111,160
9,112,392
9,114,156
9,115,270
9,117,180
9,119,129
9,120,76
9,122,60
9,123,51
9,125,77
9,126,375
9,127,131
9,128,212
9,129,6
9,130,275
9,131,163
9,132,48
9,133,159
9,134,107
9,136,66
9,137,62
9,140,83
9,141,227
9,142,100
9,143,141
9,144,100
9,145,83
9,146,365
9,147,297
9,148,11
9,149,207
9,150,391
9,151,24
9,153,41
9,156,263
9,157,262
9,159,39
9,161,320
9,163,222
9,164,144
9,166,56
9,167,184
9,168,272
9,169,292
9,170,238
9,171,399
9,172,277
9,173,209
9,175,382
9,176,329
9,178,368
9,179,39
9,180,126
9,181,121
9,182,298
9,183,276
9,185,235
9,188,10
9,189,351
9,190,354
9,192,123
9,193,135
9,196,245
9,197,380
9,198,233
10,1,336
10,4,355
10,5,76
10,6,260
10,7,386
10,8,33
10,11,333
10,12,12
10,13,264
10,14,229
10,15,237
10,16,385
10,17,240
10,18,279
10,21,91
10,22,239
10,23,383
10,24,323
10,27,377
10,28,126
10,29,129
10,30,221
10,32,142
10,33,58
10,34,57
10,35,242
10,36,223
10,39,209
10,41,145
10,42,316
10,43,258
10,44,363
10,46,235
10,47,213
10,48,16
10,50,222
10,51,152
10,52,273
10,54,165
10,56,56
10,57,380
10,58,219
10,59,6
10,60,187
10,61,18
10,64,226
10,65,372
10,66,302
10,67,19
10,68,90
10,70,304
10,72,152
10,73,196
10,74,11
10,75,204
10,76,105
10,77,347
10,78,5
10,81,31
10,82,91
10,83,51
10,85,354
10,86,166
10,87,58
10,89,151
10,90,306
10,91,231
10,94,235
10,95,391
10,96,253
10,97,177
10,99,209
10,100,367
10,102,144
10,103,297
10,104,325
10,106,65
10,107,155
10,110,33
10,111,65
10,113,110
10,114,360
10,116,345
10,117,325
10,118,277
10,119,287
10,120,323
10,121,99
10,124,125
10,125,276
10,126,69
10,127,324
10,128,134
10,131,312
10,132,202
10,134,274
10,136,341
10,137,302
10,140,327
10,141,27
10,142,45
10,143,30
10,144,27
10,146,222
10,147,240
10,148,150
10,150,11
10,152,203
10,154,141
10,155,162
10,156,29
10,157,319
10,158,300
10,159,358
10,161,292
10,162,60
10,163,282
10,165,190
10,167,106
10,170,91
10,171,119
10,172,144
10,173,116
10,174,37
10,175,58
10,176,13
10,178,398
10,179,87
10,180,385
10,181,241
10,182,319
10,184,370
10,185,230
10,186,285
10,187,98
10,188,256
10,189,219
10,190,136
10,191,15
10,193,317
10,198,89
10,199,330
11,1,104
11,5,120
11,8,37
11,9,61
11,10,164
11,12,384
11,14,149
11,15,346
11,16,298
11,18,161
11,20,392
11,21,373
11,22,382
11,24,38
11,25,49
11,26,217
11,28,125
11,29,17
11,30,242
11,31,277
11,32,201
11,35,322
11,36,273
11,37,28
11,38,125
11,40,41
11,41,383
11,42,123
11,44,245
11,45,304
11,46,79
11,47,79
11,49,206
11,50,152
11,52,133
11,56,253
11,59,336
11,61,62
11,62,361
11,64,329
11,65,182
11,68,288
11,70,397
11,71,121
11,72,199
11,73,251
11,74,129
11,75,136
11,76,197
11,78,149
11,79,296
11,80,120
11,81,170
11,82,248
11,83,255
11,84,250
11,85,185
11,86,45
11,89,173
11,90,191
11,91,76
11,92,67
11,93,275
11,94,342
11,95,354
11,96,194
11,97,144
11,99,142
11,100,356
11,102,165
11,105,24
11,106,246
11,107,131
11,108,357
11,109,72
11,110,97
11,112,375
11,113,348
11,114,160
11,115,354
11,116,59
11,117,225
11,119,143
11,120,356
11,121,256
11,122,391
11,123,254
11,124,238
11,125,287
11,126,229
11,127,276
11,128,39
11,129,374
11,131,232
11,132,120
11,133,184
11,134,22
11,136,361
11,137,60
11,138,313
11,140,308
11,141,347
11,142,46
11,143,63
11,144,190
11,146,40
11,147,32
11,148,346
11,149,122
11,152,198
11,153,289
11,155,245
11,157,378
11,158,315
11,160,32
11,161,237
11,162,353
11,163,177
11,164,127
11,166,281
11,168,262
11,174,150
11,175,240
11,176,32
11,177,147
11,178,104
11,180,366
11,181,363
11,182,338
11,183,231
11,184,383
11,186,362
11,187,388
11,188,317
11,189,210
11,192,237
11,194,280
11,195,156
11,196,115
11,197,385
11,198,361
11,199,320
12,1,362
12,2,102
12,3,367
12,4,308
12,5,264
12,9,380
12,11,132
12,16,231
12,18,378
12,20,354
12,21,200
12,22,170
12,24,373
12,27,323
12,28,125
12,29,321
12,30,107
12,32,387
12,33,174
12,35,109
12,37,308
12,39,245
12,40,44
12,41,42
12,44,199
12,45,94
12,47,307
12,48,149
12,49,215
12,50,207
12,52,170
12,55,270
12,56,285
12,57,50
12,58,87
12,60,278
12,61,25
12,62,265
12,63,341
12,64,175
12,65,198
12,66,198
12,67,371
12,68,246
12,69,364
12,70,222
12,72,104
12,73,337
12,74,146
12,75,61
12,76,368
12,77,270
12,78,390
12,79,209
12,80,77
12,83,26
12,84,261
12,85,12
12,86,269
12,87,377
12,88,189
12,90,63
12,91,177
12,92,24
12,94,331
12,95,224
12,96,293
12,97,67
12,98,370
12,99,25
12,100,217
12,101,324
12,103,224
12,104,253
12,105,7
12,108,142
12,109,138
12,110,123
12,111,339
12,113,399
12,114,244
12,115,46
12,117,332
12,120,235
12,122,144
12,123,126
12,124,183
12,125,101
12,126,112
12,128,329
12,129,114
12,130,38
12,131,244
12,132,57
12,134,333
12,139,312
12,140,22
12,141,201
12,142,101
12,143,228
12,144,284
12,145,276
12,146,58
12,147,335
12,148,399
12,150,22
12,151,114
12,153,45
12,154,188
12,155,360
12,156,90
12,157,169
12,158,273
12,159,364
12,160,74
12,162,381
12,164,398
12,165,266
12,166,364
12,168,163
12,169,262
12,171,159
12,172,206
12,174,292
12,176,33
12,177,67
12,178,362
12,180,270
12,181,109
12,183,72
12,185,238
12,186,42
12,187,347
12,188,367
12,189,39
12,190,66
12,194,313
12,195,81
12,196,252
12,197,210
12,198,33
12,199,287
13,1,381
13,2,271
13,3,363
13,6,377
13,8,97
13,9,356
13,11,371
13,12,34
13,16,192
13,19,200
13,20,56
13,21,162
13,23,158
13,24,50
13,25,133
13,27,334
13,28,146
13,29,352
13,30,78
13,31,66
13,33,208
13,34,357
13,35,340
13,36,272
13,40,222
13,41,323
13,42,102
13,44,304
13,45,7
13,46,137
13,48,152
13,49,234
13,50,262
13,52,66
13,53,186
13,59,72
13,63,180
13,67,51
13,68,134
13,69,216
13,70,82
13,71,221
13,73,108
13,74,138
13,75,193
13,76,219
13,79,396
13,81,372
13,82,302
13,84,334
13,85,34
13,86,186
13,87,1
13,89,73
13,92,382
13,93,300
13,94,239
13,95,7
13,96,193
13,97,153
13,98,177
13,99,267
13,100,265
13,101,399
13,103,88
13,104,274
13,105,89
13,107,198
13,108,131
13,109,350
13,110,85
13,111,282
13,113,120
13,114,347
13,116,91
13,117,286
13,118,308
13,119,288
13,121,327
13,122,197
13,123,139
13,124,303
13,125,203
13,126,133
13,127,376
13,128,228
13,129,15
13,130,124
13,132,59
13,134,202
13,135,319
13,137,176
13,141,207
13,142,320
13,143,165
13,144,344
13,145,190
13,146,182
13,147,343
13,148,182
13,150,290
13,152,78
13,153,155
13,156,358
13,159,300
13,160,287
13,161,306
13,162,38
13,163,222
13,164,130
13,165,7
13,166,348
13,167,269
13,168,333
13,169,213
13,170,71
13,171,57
13,172,318
13,173,349
13,175,393
13,177,241
13,178,271
13,179,355
13,181,107
13,182,195
13,184,191
13,185,104
13,186,336
13,187,142
13,188,260
13,189,319
13,190,147
13,191,400
13,192,153
13,193,145
13,194,188
13,195,290
13,196,162
13,197,392
13,198,358
13,199,166
13,200,104
14,1,89
14,2,256
14,3,94
14,4,306
14,5,207
14,9,8
14,10,168
14,12,33
14,13,371
14,15,93
14,16,351
14,17,55
14,18,132
14,19,338
14,21,218
14,22,302
14,23,333
14,24,153
14,26,10
14,27,181
14,28,207
14,29,245
14,30,265
14,32,32
14,33,367
14,36,170
14,37,335
14,38,91
14,39,96
14,40,83
14,41,47
14,43,213
14,44,85
14,45,259
14,46,392
14,47,296
14,49,45
14,50,207
14,51,340
14,52,328
14,53,38
14,54,239
14,55,331
14,56,182
14,57,127
14,58,194
14,59,155
14,62,130
14,64,258
14,65,277
14,67,160
14,69,284
14,70,178
14,71,88
14,74,170
14,75,325
14,76,366
14,77,297
14,78,110
14,79,265
14,81,163
14,83,214
14,84,61
14,87,152
14,89,194
14,90,203
14,93,371
14,94,94
14,95,279
14,96,367
14,97,103
14,99,335
14,102,248
14,103,6
14,104,250
14,106,290
14,107,342
14,108,42
14,109,383
14,110,341
14,113,23
14,114,260
14,115,34
14,117,170
14,118,36
14,119,295
14,120,273
14,122,118
14,123,143
14,124,331
14,125,55
14,126,259
14,128,189
14,129,176
14,131,331
14,132,50
14,134,253
14,136,35
14,137,178
14,138,225
14,139,20
14,140,273
14,142,377
14,146,69
14,147,53
14,148,11
14,149,68
14,150,283
14,151,84
14,155,102
14,156,48
14,159,131
14,160,106
14,161,16
14,162,14
14,163,385
14,165,6
14,166,199
14,168,308
14,169,178
14,172,83
14,173,327
14,174,380
14,175,177
14,176,225
14,177,369
14,178,293
14,180,44
14,183,292
14,184,116
14,185,347
14,186,298
14,187,391
14,188,169
14,189,330
14,191,348
14,192,262
14,194,377
14,196,338
14,197,369
14,198,246
14,199,231
15,1,227
15,2,64
15,3,91
15,4,161
15,5,55
15,8,388
15,11,230
15,13,292
15,14,29
15,16,158
15,17,53
15,18,17
15,19,1
15,20,201
15,21,188
15,22,398
15,23,317
15,24,272
15,26,361
15,27,110
15,28,313
15,29,192
15,30,14
15,31,263
15,32,221
15,33,243
15,34,30
15,37,379
15,38,176
15,39,148
15,42,10
15,43,326
15,44,363
15,45,281
15,46,193
15,47,334
15,49,310
15,50,364
15,51,302
15,52,149
15,53,189
15,54,16
15,55,304
15,56,238
15,57,160
15,59,243
15,60,158
15,62,162
15,64,342
15,67,152
15,68,115
15,69,18
15,70,57
15,71,110
15,72,366
15,74,147
15,76,123
15,77,390
15,79,294
15,80,277
15,81,135
15,82,205
15,86,303
15,87,232
15,88,272
15,89,153
15,91,279
15,92,300
15,93,136
15,94,111
15,95,16
15,96,341
15,97,347
15,99,317
15,100,153
15,101,152
15,103,8
15,104,81
15,105,135
15,106,329
15,108,337
15,110,391
15,111,275
15,112,291
15,113,226
15,114,119
15,117,132
15,120,268
15,121,235
15,122,359
15,123,219
15,125,307
15,126,6
15,127,217
15,129,304
15,130,291
15,133,305
15,135,27
15,137,129
15,140,215
15,141,54
15,142,192
15,143,148
15,144,97
15,146,298
15,152,197
15,153,268
15,154,129
15,155,255
15,156,328
15,157,51
15,158,234
15,159,16
15,160,279
15,161,191
15,162,215
15,164,319
15,165,112
15,167,51
15,168,95
15,169,71
15,171,148
15,174,233
15,175,271
15,176,367
15,177,43
15,179,203
15,181,188
15,182,139
15,184,358
15,185,141
15,186,279
15,187,381
15,188,397
15,190,257
15,191,146
15,193,168
15,194,338
15,195,60
15,196,221
15,198,271
15,200,57
16,1,173
16,2,187
16,3,303
16,4,203
16,5,146
16,6,50
16,7,203
16,9,246
16,11,354
16,12,365
16,14,93
16,18,86
16,20,37
16,21,185
16,22,340
16,23,204
16,24,232
16,25,295
16,27,292
16,28,8
16,29,203
16,31,192
16,33,224
16,34,1
16,35,27
16,36,357
16,37,43
16,38,198
16,40,400
16,43,120
16,44,206
16,45,23
16,46,357
16,47,242
16,49,349
16,50,244
16,51,380
16,52,162
16,53,277
16,54,297
16,57,175
16,58,250
16,59,120
16,60,284
16,61,220
16,62,232
16,63,249
16,64,149
16,65,86
16,66,321
16,68,272
16,69,209
16,70,362
16,71,129
16,73,132
16,74,37
16,75,141
16,76,159
16,77,284
16,80,162
16,81,226
16,82,17
16,84,311
16,85,128
16,86,157
16,87,57
16,88,162
16,90,355
16,91,124
16,94,195
16,96,172
16,97,185
16,100,82
16,102,351
16,103,76
16,104,230
16,106,57
16,107,316
16,110,206
16,111,310
16,112,333
16,113,152
16,114,102
16,116,395
16,117,236
16,118,298
16,119,334
16,120,125
16,121,81
16,122,309
16,123,280
16,125,31
16,126,247
16,128,268
16,130,12
16,132,263
16,133,11
16,134,140
16,135,65
16,137,146
16,139,29
16,140,233
16,141,291
16,144,236
16,145,174
16,146,63
16,147,346
16,150,9
16,151,127
16,153,99
16,154,130
16,155,345
16,157,63
16,159,354
16,160,369
16,162,390
16,163,298
16,164,33
16,165,21
16,167,256
16,168,74
16,169,217
16,171,380
16,172,293
16,174,310
16,176,71
16,177,112
16,178,24
16,181,363
16,182,59
16,183,372
16,187,260
16,189,25
16,190,150
16,192,185
16,193,23
16,194,187
16,195,235
16,196,207
16,197,393
16,199,346
16,200,390
17,1,4
17,2,302
17,7,278
17,8,168
17,9,42
17,10,378
17,11,70
17,12,193
17,13,276
17,14,37
17,15,284
17,16,277
17,18,280
17,20,385
17,21,148
17,22,329
17,23,115
17,24,389
17,25,165
17,27,247
17,29,60
17,31,141
17,33,105
17,34,382
17,36,397
17,38,156
17,40,42
17,42,267
17,43,70
17,44,138
17,45,240
17,47,157
17,48,97
17,51,121
17,52,378
17,53,137
17,54,274
17,55,86
17,56,378
17,57,308
17,59,232
17,60,380
17,62,307
17,63,398
17,64,214
17,65,236
17,66,386
17,69,10
17,70,332
17,71,312
17,72,17
17,74,342
17,76,57
17,77,85
17,80,99
17,83,9
17,84,65
17,85,234
17,86,181
