source,target,weight
2,82,36
2,83,191
2,86,298
2,87,183
2,88,69
2,89,178
2,90,192
2,91,183
2,92,316
2,93,105
2,94,213
2,96,321
2,98,232
2,99,297
2,100,168
2,101,254
2,102,79
2,103,78
2,104,383
2,105,19
2,106,93
2,107,82
2,108,22
2,109,122
2,110,274
2,111,284
2,112,158
2,113,353
2,114,318
2,115,24
2,116,122
2,117,127
2,118,59
2,119,46
2,120,325
2,123,213
2,124,188
2,125,355
2,126,373
2,127,40
2,130,159
2,131,255
2,132,119
2,133,267
2,134,207
2,135,129
2,137,219
2,138,135
2,139,241
2,140,185
2,141,5
2,143,136
2,145,85
2,146,22
2,147,240
2,148,63
2,149,277
2,150,237
2,152,190
2,153,91
2,155,292
2,156,227
2,158,350
2,159,312
2,160,121
2,161,205
2,163,272
2,164,241
2,165,231
2,166,389
2,167,87
2,168,35
2,169,77
2,171,267
2,172,245
2,173,115
2,175,369
2,176,101
2,177,280
2,178,211
2,179,396
2,180,364
2,181,317
2,182,359
2,183,250
2,184,186
2,185,205
2,186,5
2,187,235
2,188,73
2,189,302
2,190,87
2,191,160
2,192,23
2,193,73
2,195,317
2,196,157
2,198,54
2,199,223
2,200,249
3,2,99
3,5,353
3,6,376
3,7,233
3,9,149
3,10,8
3,12,356
3,13,189
3,14,63
3,15,275
3,16,392
3,17,133
3,18,310
3,19,375
3,20,177
3,21,301
3,22,252
3,23,33
3,24,9
3,25,242
3,27,226
3,29,103
3,30,159
3,31,207
3,32,5
3,33,388
3,34,14
3,35,1
3,36,326
3,37,90
3,38,265
3,39,194
3,40,235
3,41,118
3,42,248
3,44,186
3,45,191
3,46,388
3,47,161
3,48,10
3,49,240
3,50,155
3,51,55
3,52,362
3,53,85
3,54,86
3,55,77
3,57,9
3,58,239
3,59,295
3,62,288
3,63,256
3,64,16
3,65,128
3,66,25
3,67,344
3,68,125
3,69,198
3,70,37
3,72,96
3,73,355
3,75,290
3,76,288
3,77,34
3,78,47
3,79,119
3,80,37
3,81,32
3,82,164
3,83,53
3,84,165
3,85,146
3,86,279
3,87,134
3,88,245
3,89,57
3,90,183
3,91,98
3,92,108
3,94,195
3,95,149
3,97,11
3,98,27
3,99,156
3,100,35
3,101,128
3,102,197
3,105,2
3,106,128
3,107,135
3,108,355
3,109,235
3,110,301
3,111,117
3,112,173
3,113,29
3,114,52
3,115,66
3,116,187
3,117,131
3,118,194
3,119,168
3,120,233
3,121,30
3,122,33
3,123,398
3,124,97
3,125,68
3,126,142
3,127,37
3,128,45
3,129,119
3,130,358
3,131,293
3,132,368
3,134,285
3,135,92
3,136,77
3,137,303
3,138,133
3,139,99
3,141,178
3,142,98
3,144,328
3,145,109
3,147,365
3,148,211
3,149,193
3,150,310
3,151,338
3,155,53
3,156,347
3,157,147
3,158,369
3,159,114
3,160,100
3,162,291
3,163,398
3,164,244
3,165,393
3,166,146
3,167,199
3,168,355
3,169,373
3,170,167
3,171,105
3,172,80
3,175,391
3,177,33
3,178,201
3,179,349
3,180,350
3,181,124
3,182,52
3,183,316
3,184,99
3,185,106
3,187,265
3,188,388
3,190,315
3,192,29
3,194,200
3,195,162
3,198,117
3,199,314
3,200,315
4,1,162
4,2,276
4,3,375
4,5,165
4,6,129
4,7,228
4,8,266
4,9,232
4,10,82
4,12,333
4,13,72
4,14,286
4,15,379
4,16,121
4,17,25
4,19,379
4,20,139
4,21,278
4,22,163
4,23,379
4,24,84
4,27,264
4,28,349
4,29,28
4,30,213
4,33,313
4,34,181
4,35,192
4,37,308
4,39,169
4,40,281
4,41,240
4,43,129
4,44,377
4,45,154
4,46,313
4,47,20
4,49,332
4,50,4
4,51,24
4,52,202
4,54,323
4,55,40
4,56,105
4,57,18
4,58,395
4,59,35
4,60,344
4,61,345
4,62,107
4,63,396
4,64,390
4,65,345
4,66,308
4,67,341
4,68,375
4,69,323
4,70,213
4,71,10
4,72,163
4,73,49
4,75,246
4,76,320
4,78,365
4,79,191
4,80,325
4,81,22
4,82,359
4,83,170
4,84,247
4,85,355
4,86,92
4,87,171
4,88,31
4,90,182
4,91,311
4,92,183
4,93,76
4,94,319
4,95,8
4,98,319
4,99,62
4,100,210
4,101,397
4,102,200
4,103,169
4,104,63
4,105,153
4,106,301
4,107,378
4,108,171
4,109,297
4,110,135
4,111,141
4,112,59
4,113,50
4,114,345
4,115,9
4,117,265
4,118,54
4,119,68
4,120,268
4,122,203
4,123,109
4,124,284
4,125,366
4,128,136
4,130,116
4,131,267
4,132,226
4,133,232
4,135,287
4,136,23
4,137,393
4,138,340
4,139,279
4,140,336
4,141,102
4,142,258
4,144,118
4,145,122
4,146,157
4,147,277
4,148,270
4,149,99
4,150,14
4,151,299
4,153,297
4,154,217
4,155,238
4,157,232
4,158,76
4,159,223
4,160,360
4,161,56
4,164,347
4,165,228
4,166,25
4,167,202
4,168,16
4,169,263
4,170,260
4,171,238
4,172,367
4,174,190
4,176,299
4,177,222
4,178,9
4,179,165
4,180,158
4,181,197
4,182,369
4,183,49
4,185,372
4,186,124
4,187,346
4,188,218
4,189,204
4,190,119
4,191,355
4,192,400
4,194,186
4,195,368
4,198,43
4,199,349
4,200,121
5,1,64
5,2,66
5,3,348
5,4,254
5,6,376
5,7,37
5,8,283
5,9,356
5,10,268
5,11,226
5,12,289
5,13,109
5,14,126
5,16,154
5,17,89
5,19,339
5,20,3
5,21,44
5,22,105
5,23,25
5,24,329
5,26,102
5,27,151
5,28,74
5,29,279
5,30,370
5,32,242
5,33,380
5,34,48
5,35,175
5,36,95
5,37,351
5,38,391
5,39,82
5,40,81
5,41,189
5,42,249
5,43,335
5,44,275
5,45,31
5,46,12
5,47,76
5,48,319
5,50,221
5,51,359
5,53,302
5,54,31
5,56,210
5,57,170
5,58,325
5,59,129
5,61,319
5,62,97
5,63,42
5,64,223
5,65,3
5,66,202
5,68,48
5,69,91
5,70,94
5,71,315
5,72,147
5,73,313
5,74,235
5,75,285
5,76,47
5,77,293
5,78,246
5,79,212
5,80,192
5,81,61
5,82,356
5,83,378
5,84,41
5,85,183
5,86,181
5,87,3
5,88,19
5,89,25
5,90,292
5,91,46
5,93,259
5,94,367
5,95,46
5,96,374
5,98,1
5,99,299
5,101,178
5,102,399
5,103,310
5,104,81
5,106,343
5,107,134
5,108,109
5,109,380
5,110,251
5,111,50
5,115,28
5,117,345
5,118,171
5,121,335
5,122,324
5,123,294
5,124,325
5,125,79
5,126,291
5,127,303
5,128,335
5,129,362
5,130,243
5,131,72
5,132,72
5,133,36
5,136,202
5,137,371
5,139,87
5,140,184
5,141,395
5,142,182
5,143,395
5,144,372
5,146,358
5,147,334
5,148,6
5,149,147
5,150,362
5,151,14
5,152,384
5,153,303
5,154,161
5,155,54
5,156,41
5,157,241
5,158,94
5,159,375
5,160,374
5,161,242
5,162,232
5,163,323
5,164,71
5,165,287
5,166,398
5,167,290
5,168,269
5,169,230
5,170,329
5,171,20
5,176,73
5,178,266
5,180,171
5,181,101
5,182,268
5,184,365
5,185,381
5,187,139
5,188,115
5,189,208
5,190,292
5,191,334
5,192,40
5,193,379
5,194,87
5,195,394
5,198,109
5,199,352
5,200,149
6,1,237
6,2,138
6,3,34
6,4,219
6,8,283
6,9,18
6,10,172
6,12,304
6,13,212
6,14,273
6,16,58
6,17,26
6,18,263
6,19,385
6,20,52
6,21,14
6,22,12
6,23,30
6,24,152
6,25,196
6,27,283
6,29,19
6,30,84
6,31,242
6,32,178
6,33,79
6,34,145
6,35,156
6,37,267
6,38,73
6,40,201
6,41,201
6,42,369
6,43,201
6,44,17
6,45,17
6,46,65
6,47,388
6,48,352
6,50,247
6,51,111
6,52,262
6,53,221
6,54,179
6,55,177
6,56,310
6,58,139
6,59,322
6,60,275
6,61,309
6,62,126
6,63,167
6,64,254
6,65,18
6,66,247
6,67,114
6,68,121
6,70,114
6,71,259
6,72,242
6,73,382
6,74,162
6,75,328
6,76,27
6,77,313
6,78,309
6,79,40
6,81,129
6,82,176
6,83,208
6,84,266
6,85,394
6,86,182
6,87,102
6,88,374
6,90,62
6,91,135
6,92,137
6,93,303
6,94,377
6,96,311
6,97,117
6,98,88
6,99,48
6,100,147
6,101,167
6,102,195
6,103,336
6,104,19
6,105,23
6,106,250
6,107,169
6,108,254
6,109,396
6,111,363
6,113,96
6,114,298
6,115,60
6,116,203
6,117,352
6,118,399
6,119,42
6,120,249
6,121,264
6,122,250
6,124,231
6,125,191
6,126,244
6,129,120
6,130,17
6,131,168
6,134,56
6,135,131
6,137,86
6,138,27
6,140,53
6,142,350
6,144,207
6,145,248
6,146,242
6,147,27
6,149,105
6,150,30
6,151,232
6,152,18
6,153,157
6,154,286
6,155,91
6,156,171
6,158,267
6,160,157
6,161,271
6,163,106
6,164,14
6,165,312
6,166,314
6,167,6
6,168,32
6,169,20
6,170,129
6,171,271
6,172,142
6,173,186
6,174,193
6,175,67
6,176,345
6,177,214
6,178,342
6,179,142
6,180,187
6,182,197
6,183,317
6,184,84
6,186,114
6,187,357
6,189,33
6,190,237
6,191,294
6,192,162
6,193,168
6,194,200
6,195,199
6,196,156
6,198,396
6,199,201
6,200,287
7,1,115
7,2,384
7,3,333
7,4,45
7,5,77
7,8,206
7,9,325
7,10,36
7,11,368
7,12,333
7,13,366
7,14,205
7,15,336
7,16,145
7,17,298
7,18,328
7,19,55
7,20,182
7,21,369
7,22,331
7,23,219
7,24,119
7,25,179
7,26,302
7,27,106
7,30,349
7,31,123
7,32,247
7,33,342
7,34,62
7,35,147
7,36,173
7,37,265
7,38,179
7,39,130
7,40,278
7,41,353
7,42,21
7,43,54
7,45,138
7,46,108
7,47,270
7,48,233
7,49,88
7,51,252
7,52,110
7,53,214
7,55,90
7,56,81
7,57,254
7,58,143
7,60,382
7,62,278
7,63,289
7,64,174
7,65,299
7,67,358
7,68,55
7,70,16
7,71,39
7,72,164
7,73,96
7,74,125
7,76,122
7,77,342
7,78,191
7,79,125
7,80,293
7,82,302
7,83,147
7,84,347
7,85,140
7,86,99
7,87,250
7,88,311
7,89,216
7,90,361
7,91,118
7,92,314
7,93,324
7,94,127
7,95,66
7,96,137
7,97,77
7,98,262
7,99,64
7,100,78
7,101,386
7,103,58
7,105,19
7,107,394
7,108,348
7,109,15
7,111,148
7,112,74
7,113,387
7,114,293
7,115,65
7,116,305
7,118,79
7,119,160
7,120,391
7,121,396
7,122,102
7,123,4
7,124,233
7,125,273
7,126,122
7,127,142
7,128,145
7,130,180
7,131,221
7,135,87
7,136,370
7,138,40
7,139,87
7,140,362
7,141,111
7,142,220
7,143,345
7,144,303
7,145,235
7,146,246
7,147,18
7,149,288
7,151,36
7,152,102
7,153,110
7,154,165
7,155,118
7,156,33
7,157,342
7,158,175
7,160,110
7,161,215
7,162,271
7,163,250
7,164,394
7,165,320
7,166,110
7,167,13
7,168,292
7,169,101
7,170,113
7,171,229
7,172,206
7,173,353
7,174,79
7,175,87
7,176,303
7,177,320
7,180,257
7,181,110
7,182,178
7,183,149
7,184,111
7,185,398
7,186,208
7,188,156
7,190,276
7,193,170
7,194,293
7,196,203
7,198,165
7,199,82
7,200,111
8,2,65
8,3,116
8,4,366
8,6,59
8,7,397
8,9,93
8,10,227
8,11,15
8,12,9
8,13,36
8,14,45
8,15,297
8,16,216
8,17,23
8,19,172
8,20,282
8,21,55
8,22,367
8,24,136
8,25,279
8,26,335
8,27,54
8,28,176
8,29,320
8,30,267
8,32,326
8,34,378
8,35,27
8,36,136
8,37,51
8,39,205
8,40,390
8,41,374
8,42,188
8,43,382
8,44,66
8,45,138
8,46,364
8,47,222
8,49,393
8,51,302
8,52,144
8,53,362
8,54,125
8,56,171
8,57,237
8,58,70
8,59,108
8,62,249
8,63,328
8,64,73
8,65,342
8,67,398
8,68,37
8,69,364
8,71,172
8,72,346
8,74,195
8,75,213
8,76,270
8,77,320
8,78,109
8,79,110
8,80,116
8,82,295
8,84,209
8,85,169
8,86,340
8,87,400
8,88,108
8,89,229
8,90,123
8,91,58
8,92,191
8,93,144
8,95,392
8,96,229
8,97,305
8,98,195
8,100,377
8,102,103
8,103,224
8,105,187
8,106,140
8,107,26
8,108,118
8,109,373
8,110,186
8,112,117
8,113,43
8,114,337
8,115,358
8,116,396
8,117,10
8,118,271
8,119,239
8,121,271
8,122,379
8,123,189
8,124,333
8,125,268
8,126,170
8,127,66
8,128,182
8,129,331
8,130,210
8,131,16
8,132,368
8,133,268
8,134,68
8,136,18
8,137,117
8,138,228
8,139,171
8,140,353
8,141,341
8,143,20
8,145,325
8,146,355
8,147,392
8,148,251
8,149,276
8,150,321
8,152,393
8,153,166
8,154,142
8,155,119
8,156,120
8,157,297
8,158,185
8,159,341
8,162,252
8,163,113
8,164,307
8,165,194
8,166,374
8,167,127
8,168,101
8,169,1
8,170,281
8,171,95
8,172,182
8,173,149
8,175,169
8,176,322
8,177,81
8,179,250
8,180,203
8,181,314
8,182,151
8,183,105
8,184,323
8,185,67
8,187,49
8,188,20
8,189,42
8,190,179
8,191,81
8,192,152
8,194,393
8,195,202
8,196,293
8,197,25
8,198,5
8,199,364
8,200,372
9,1,99
9,2,309
9,3,279
9,4,268
9,6,14
9,8,24
9,10,344
9,12,359
9,13,237
9,15,322
9,16,76
9,17,243
9,18,10
9,19,127
9,20,20
9,21,66
9,22,203
9,23,374
9,27,2
9,28,192
9,29,173
9,30,153
9,31,289
9,33,5
9,34,354
9,35,57
9,36,5
9,40,241
9,42,315
9,43,136
9,44,343
9,45,286
9,46,204
9,47,236
9,49,302
9,51,250
9,52,309
9,53,335
9,54,83
9,55,312
9,56,320
9,57,96
9,59,85
9,60,18
9,61,206
9,63,140
9,64,372
9,66,78
9,67,234
9,68,8
9,69,82
9,70,230
9,71,378
9,72,173
9,73,68
9,74,77
9,75,250
9,76,218
9,77,333
9,78,120
9,79,156
9,80,86
9,81,279
9,82,197
9,83,267
9,84,120
9,85,271
9,86,112
9,87,212
9,88,40
9,89,383
9,90,156
9,91,142
9,92,322
9,94,377
9,95,306
9,96,294
9,97,201
9,98,390
9,99,238
9,100,148
9,101,68
9,102,107
9,103,63
9,105,253
9,106,351
9,108,293
9,109,128
9,110,173
9,111,278
9,112,81
9,113,285
9,114,361
9,115,230
9,116,230
9,117,225
9,118,27
9,119,238
9,120,300
9,121,25
9,122,28
9,124,350
9,125,28
9,126,291
9,127,265
9,128,312
9,129,57
9,131,307
9,132,335
9,133,179
9,134,250
9,135,343
9,136,205
9,137,79
9,138,164
9,139,104
9,140,15
9,141,80
9,142,16
9,143,134
9,144,248
9,145,223
9,146,132
9,147,94
9,148,300
9,149,241
9,150,33
9,152,183
9,153,334
9,154,277
9,155,310
9,156,148
9,157,57
9,158,93
9,159,278
9,160,6
9,161,247
9,162,319
9,163,375
9,164,7
9,165,145
9,168,95
9,169,206
9,170,117
9,171,90
9,173,227
9,174,82
9,175,339
9,176,215
9,178,327
9,179,339
9,181,196
9,182,241
9,184,318
9,186,68
9,187,126
9,188,364
9,190,394
9,191,212
9,192,16
9,194,302
9,195,120
9,197,225
9,198,303
9,199,113
9,200,69
10,1,350
10,2,289
10,3,33
10,5,215
10,6,291
10,7,59
10,8,116
10,9,41
10,11,37
10,13,214
10,14,117
10,15,6
10,16,381
10,18,23
10,19,337
10,20,179
10,22,27
10,23,110
10,24,128
10,25,295
10,26,358
10,27,310
10,28,228
10,29,56
10,30,152
10,32,337
10,33,163
10,34,264
10,35,46
10,36,194
10,37,345
10,38,115
10,39,180
10,40,284
10,41,315
10,42,336
10,43,398
10,44,360
10,45,148
10,46,253
10,47,224
10,48,211
10,50,306
10,52,18
10,53,110
10,56,47
10,57,290
10,58,301
10,60,58
10,61,323
10,62,266
10,63,372
10,64,266
10,67,264
10,68,237
10,69,379
10,71,256
10,72,111
10,73,354
10,74,314
10,75,280
10,76,396
10,77,314
10,78,262
10,79,263
10,80,164
10,81,348
10,82,50
10,83,156
10,84,34
10,85,299
10,86,42
10,87,393
10,88,30
10,89,31
10,90,201
10,92,395
10,93,384
10,94,328
10,95,162
10,96,113
10,97,102
10,98,56
10,99,176
10,101,240
10,102,373
10,103,200
10,104,343
10,105,361
10,106,246
10,107,100
10,108,35
10,109,235
10,110,199
10,111,271
10,112,163
10,113,58
10,115,62
10,117,364
10,118,106
10,119,221
10,120,223
10,121,345
10,122,316
10,123,231
10,125,243
10,126,186
10,127,373
10,128,26
10,129,177
10,130,85
10,131,34
10,132,298
10,133,71
10,134,351
10,135,262
10,136,245
10,137,145
10,138,103
10,139,271
10,140,7
10,141,347
10,143,344
10,145,243
10,146,31
10,148,377
10,149,226
10,150,8
10,153,190
10,154,191
10,156,340
10,157,152
10,159,225
10,160,345
10,161,385
10,162,47
10,163,197
10,164,121
10,165,299
10,167,369
10,168,146
10,169,364
10,171,273
10,172,189
10,173,347
10,175,167
10,176,294
10,177,133
10,178,305
10,179,335
10,181,257
10,182,301
10,183,16
10,185,343
10,186,94
10,187,322
10,188,204
10,189,43
10,191,162
10,193,151
10,195,10
10,196,190
10,197,366
10,198,348
10,199,321
10,200,211
11,4,156
11,5,153
11,6,139
11,7,26
11,8,162
11,9,280
11,10,48
11,12,307
11,13,142
11,14,9
11,17,239
11,20,252
11,21,306
11,23,179
11,24,60
11,25,49
11,26,392
11,27,73
11,28,250
11,29,381
11,30,293
11,31,296
11,32,194
11,33,301
11,35,64
11,36,136
11,37,20
11,38,216
11,39,245
11,40,67
11,41,236
11,43,269
11,44,58
11,45,346
11,48,288
11,49,358
11,50,229
11,51,284
11,52,272
11,53,49
11,55,395
11,56,333
11,57,176
11,60,142
11,61,89
11,62,85
11,63,308
11,64,183
11,65,122
11,66,249
11,67,281
11,68,151
11,69,304
11,70,174
11,71,275
11,72,292
11,73,203
11,74,19
11,75,271
11,76,149
11,77,54
11,78,113
11,79,39
11,81,182
11,82,60
11,83,389
11,84,93
11,85,213
11,86,197
11,87,230
11,88,224
11,89,315
11,91,364
11,92,90
11,93,182
11,94,289
11,95,360
11,96,155
11,97,12
11,98,258
11,99,259
11,100,169
11,101,226
11,102,261
11,103,42
11,104,112
11,105,313
11,106,219
11,108,152
11,109,93
11,110,151
11,111,141
11,112,335
11,113,106
11,114,180
11,115,294
11,116,132
11,117,11
11,118,256
11,119,53
11,121,307
11,123,357
11,124,61
11,125,204
11,126,395
11,127,133
11,129,83
11,130,393
11,134,349
11,135,50
11,136,168
11,137,171
11,138,210
11,139,15
11,140,126
11,141,46
11,143,93
11,144,230
11,145,92
11,146,1
11,147,216
11,149,166
11,151,175
11,152,306
11,153,132
11,154,173
11,155,242
11,156,246
11,157,366
11,158,96
11,160,310
11,161,29
11,162,42
11,163,139
11,165,66
11,167,161
11,168,68
11,169,314
11,170,337
11,171,342
11,172,351
11,173,59
11,174,239
11,176,354
11,177,4
11,178,109
11,179,68
11,180,170
11,181,243
11,182,82
11,183,136
11,184,106
11,185,184
11,186,395
11,187,129
11,189,76
11,190,42
11,191,300
11,192,324
11,193,201
11,194,101
11,196,209
11,197,353
11,198,285
11,199,304
11,200,187
12,1,100
12,2,319
12,5,310
12,7,151
12,8,109
12,9,193
12,10,367
12,11,306
12,13,67
12,15,270
12,16,261
12,17,78
12,18,233
12,19,358
12,21,362
12,22,56
12,23,101
12,24,187
12,25,5
12,26,41
12,28,135
12,29,31
12,30,98
12,31,251
12,32,300
12,33,372
12,34,342
12,35,314
12,36,363
12,37,30
12,38,364
12,39,130
12,40,113
12,42,374
12,43,299
12,45,125
12,46,136
12,48,187
12,49,357
12,51,304
12,52,338
12,56,285
12,58,297
12,59,134
12,60,302
12,62,163
12,63,80
12,66,299
12,67,365
12,68,98
12,69,345
12,70,116
12,72,205
12,73,358
12,74,350
12,75,156
12,76,247
12,77,149
12,78,240
12,79,291
12,80,322
12,81,366
12,82,210
12,83,77
12,84,282
12,85,98
12,86,128
12,87,324
12,88,37
12,89,140
12,90,1
12,92,178
12,93,4
12,95,131
12,96,264
12,97,165
12,98,346
12,99,13
12,100,272
12,101,325
12,104,90
12,105,146
12,106,201
12,108,230
12,109,348
12,110,117
12,111,256
12,112,263
12,113,145
12,114,392
12,115,84
12,116,38
12,119,127
12,121,320
12,122,61
12,123,399
12,125,233
12,126,83
12,127,12
12,128,188
12,129,135
12,131,204
12,132,376
12,133,353
12,134,39
12,135,11
12,136,249
12,137,350
12,138,339
12,139,302
12,140,50
12,141,255
12,142,141
12,143,273
12,144,100
12,145,337
12,146,224
12,147,345
12,148,201
12,149,311
12,150,294
12,151,384
12,152,275
12,153,342
12,154,240
12,155,94
12,157,337
12,159,22
12,160,292
12,161,387
12,162,83
12,163,126
12,164,32
12,165,392
12,166,386
12,167,275
12,168,145
12,169,293
12,170,221
12,171,183
12,172,95
12,173,69
12,174,158
12,175,243
12,176,94
12,177,57
12,178,249
12,179,182
12,180,15
12,181,293
12,182,397
12,185,223
12,186,143
12,187,253
12,188,92
12,189,340
12,190,303
12,191,52
12,192,205
12,193,211
12,194,104
12,195,284
12,196,54
12,197,207
12,199,330
12,200,278
13,2,370
13,3,198
13,4,103
13,6,86
13,7,137
13,8,293
13,10,195
13,11,232
13,12,247
13,14,90
13,15,98
13,17,28
13,18,282
13,19,90
13,20,309
13,22,115
13,23,291
13,24,319
13,25,135
13,26,307
13,27,254
13,28,320
13,29,276
13,30,236
13,31,308
13,32,86
13,33,215
13,34,132
13,35,391
13,37,110
13,38,52
13,39,391
13,40,114
13,42,27
13,43,198
13,44,22
13,46,255
13,47,141
13,48,336
13,49,390
13,50,101
13,52,357
13,54,358
13,55,280
13,56,361
13,57,353
13,58,19
13,59,391
13,60,243
13,62,48
13,63,201
13,64,372
13,65,241
13,67,122
13,68,5
13,69,156
13,70,232
13,72,23
13,73,3
13,75,81
13,76,310
13,77,282
13,79,94
13,80,369
13,82,206
13,83,195
13,84,23
13,85,213
13,86,186
13,87,271
13,88,90
13,90,385
13,91,269
13,92,363
13,94,367
13,95,66
13,96,167
13,97,286
13,98,323
13,99,382
13,101,198
13,102,332
13,103,127
13,104,296
13,105,279
13,106,180
13,107,4
13,108,361
13,109,157
13,110,315
13,111,103
13,112,176
13,113,236
13,114,346
13,117,156
13,118,310
13,120,317
13,122,218
13,123,224
13,125,227
13,126,320
13,127,345
13,128,387
13,130,285
13,131,139
13,132,379
13,133,77
13,134,36
13,135,366
13,136,251
13,137,22
13,138,1
13,139,171
13,140,121
13,141,222
13,142,20
13,143,44
13,144,56
13,145,148
13,146,117
13,147,190
13,148,247
13,149,388
13,150,118
13,151,160
13,152,154
13,153,371
13,154,321
13,157,367
13,158,398
13,159,294
13,161,322
13,162,226
13,163,42
13,164,237
13,165,326
13,167,27
13,169,364
13,170,229
13,171,100
13,173,178
13,174,114
13,175,218
13,176,279
13,177,142
13,178,203
13,179,155
13,180,315
13,181,159
13,182,279
13,183,97
13,184,155
13,185,179
13,186,306
13,187,241
13,188,193
13,189,29
13,190,296
13,191,258
13,192,42
13,193,124
13,194,55
13,195,391
13,197,342
13,198,89
13,200,336
14,1,113
14,2,183
14,3,286
14,4,337
14,5,272
14,6,208
14,7,19
14,8,276
14,9,144
14,10,113
14,11,78
14,12,59
14,13,23
14,15,100
14,16,370
14,18,289
14,19,299
14,20,28
14,21,162
14,22,318
14,23,334
14,24,258
14,25,273
14,26,328
14,28,357
14,29,13
14,30,10
14,31,22
14,32,87
14,33,80
14,34,209
14,35,305
14,36,180
14,37,346
14,38,386
14,39,115
14,40,304
14,41,359
14,42,393
14,44,281
14,45,354
14,46,64
14,47,354
14,48,341
14,50,145
14,54,183
14,56,152
14,57,378
14,58,81
14,59,170
14,60,138
14,61,81
14,63,313
14,64,259
14,65,306
14,66,375
14,67,389
14,68,77
14,69,225
14,71,167
14,72,82
14,73,102
14,74,108
14,75,372
14,76,241
14,77,28
14,78,109
14,79,255
14,81,343
14,82,397
14,83,341
14,84,143
14,85,43
14,86,197
14,88,377
14,89,194
14,90,165
14,91,224
14,92,146
14,94,168
14,95,360
14,96,266
14,97,28
14,100,70
14,101,230
14,102,352
14,104,345
14,106,20
14,107,347
14,109,286
14,110,211
14,111,88
14,112,284
14,113,237
14,114,235
14,115,247
14,116,234
14,119,325
14,121,365
14,122,93
14,123,97
14,124,179
14,125,138
14,126,205
14,127,153
14,128,305
14,129,123
14,132,280
14,134,57
14,135,66
14,136,291
14,137,111
14,138,392
14,139,274
14,141,234
14,142,391
14,143,392
14,144,321
14,145,47
14,146,191
14,147,82
14,148,303
14,149,55
14,151,195
14,152,171
14,153,82
14,154,174
14,155,6
14,157,23
14,158,396
14,159,268
14,160,298
14,161,58
14,162,257
14,163,24
14,164,42
14,165,226
14,166,75
14,167,191
14,168,144
14,169,58
14,171,229
14,172,181
14,173,78
14,175,102
14,177,344
14,178,244
14,179,85
14,180,269
14,181,66
14,182,163
14,184,356
14,185,387
14,186,280
14,187,306
14,188,127
14,189,118
14,190,113
14,192,251
14,194,138
14,195,94
14,196,375
14,197,234
14,198,20
14,199,176
14,200,354
15,1,80
15,2,208
15,3,265
15,4,187
15,5,12
15,6,121
15,7,185
