source,target,weight
3,139,191
3,140,269
3,141,379
3,142,328
3,148,198
3,149,230
3,151,203
3,154,50
3,158,138
3,159,82
3,161,61
3,162,1
3,163,370
3,169,53
3,170,385
3,173,11
3,174,43
3,176,196
3,178,44
3,183,282
3,184,116
3,186,145
3,187,303
3,188,152
3,189,205
3,191,8
3,192,191
3,193,377
3,195,367
3,196,147
3,199,27
4,2,43
4,6,149
4,7,103
4,8,359
4,11,87
4,16,140
4,20,379
4,22,113
4,24,263
4,29,42
4,31,166
4,32,395
4,33,242
4,35,3
4,38,244
4,40,158
4,42,277
4,44,70
4,46,304
4,47,100
4,48,16
4,49,395
4,51,195
4,52,373
4,53,73
4,54,385
4,56,49
4,58,311
4,59,283
4,60,388
4,63,180
4,65,63
4,66,99
4,68,304
4,69,142
4,70,91
4,71,352
4,72,49
4,74,43
4,76,313
4,78,362
4,79,239
4,80,346
4,81,245
4,83,29
4,84,74
4,85,295
4,87,113
4,91,378
4,93,207
4,94,396
4,100,219
4,101,279
4,102,41
4,104,396
4,106,98
4,107,255
4,108,165
4,111,197
4,112,366
4,113,169
4,115,91
4,117,281
4,118,91
4,121,85
4,122,39
4,123,393
4,126,177
4,131,226
4,132,154
4,133,389
4,136,4
4,138,139
4,142,288
4,144,353
4,146,208
4,149,175
4,152,210
4,154,74
4,156,97
4,157,98
4,158,283
4,160,152
4,161,268
4,162,100
4,164,135
4,165,126
4,166,154
4,168,266
4,169,369
4,172,304
4,173,392
4,175,44
4,177,325
4,178,361
4,180,55
4,185,91
4,186,236
4,188,398
4,191,266
4,192,279
4,193,392
4,195,143
4,196,394
4,197,86
4,198,332
4,199,346
4,200,174
5,1,388
5,3,175
5,6,92
5,8,190
5,10,377
5,12,239
5,13,151
5,15,152
5,18,218
5,19,260
5,20,39
5,21,389
5,24,270
5,25,185
5,27,304
5,30,257
5,31,364
5,32,37
5,33,318
5,34,109
5,37,16
5,39,15
5,40,204
5,42,22
5,43,320
5,48,323
5,50,233
5,52,63
5,53,52
5,55,52
5,57,332
5,59,49
5,60,339
5,61,106
5,64,141
5,66,64
5,70,358
5,71,378
5,72,290
5,74,305
5,75,214
5,77,188
5,78,151
5,82,349
5,83,219
5,84,282
5,85,49
5,89,325
5,93,311
5,94,63
5,95,109
5,96,3
5,97,350
5,98,255
5,99,258
5,100,33
5,103,209
5,104,182
5,106,26
5,107,148
5,108,270
5,111,356
5,117,367
5,118,183
5,119,240
5,121,259
5,122,271
5,123,296
5,124,254
5,126,294
5,127,341
5,128,102
5,131,232
5,132,126
5,133,252
5,134,277
5,138,232
5,139,177
5,140,67
5,141,381
5,142,23
5,143,124
5,144,155
5,145,68
5,148,216
5,149,18
5,154,318
5,156,320
5,159,13
5,161,191
5,163,148
5,165,89
5,166,150
5,168,395
5,172,308
5,174,286
5,182,162
5,183,328
5,185,110
5,186,209
5,191,335
5,192,228
5,194,371
5,196,364
5,197,321
5,198,365
5,199,236
5,200,178
6,4,395
6,5,358
6,9,262
6,10,232
6,11,54
6,12,13
6,14,75
6,15,226
6,16,118
6,18,382
6,19,277
6,20,87
6,22,305
6,26,133
6,29,349
6,30,207
6,31,136
6,33,378
6,34,182
6,36,318
6,38,383
6,40,25
6,41,68
6,42,356
6,43,182
6,45,201
6,46,354
6,50,337
6,51,96
6,52,306
6,58,86
6,59,137
6,62,377
6,67,24
6,70,162
6,72,190
6,73,250
6,74,336
6,76,205
6,77,103
6,78,234
6,79,25
6,80,76
6,81,95
6,82,13
6,86,94
6,87,309
6,88,210
6,91,29
6,93,238
6,95,353
6,96,64
6,97,267
6,98,332
6,99,88
6,100,67
6,104,366
6,105,296
6,106,382
6,107,125
6,108,54
6,109,138
6,114,131
6,115,92
6,116,151
6,118,339
6,124,18
6,125,117
6,127,200
6,128,333
6,129,174
6,131,367
6,136,74
6,137,368
6,138,374
6,141,93
6,142,260
6,143,21
6,144,166
6,146,203
6,147,39
6,149,76
6,152,110
6,153,55
6,157,331
6,158,216
6,159,177
6,161,266
6,164,368
6,165,318
6,166,143
6,168,309
6,169,287
6,171,36
6,174,360
6,176,147
6,178,179
6,179,266
6,180,399
6,182,137
6,183,209
6,184,58
6,186,217
6,187,38
6,194,255
6,196,334
6,198,205
6,199,261
7,4,308
7,9,254
7,10,398
7,11,43
7,14,139
7,15,68
7,16,4
7,17,216
7,20,62
7,22,207
7,24,214
7,25,286
7,27,338
7,28,16
7,29,352
7,30,131
7,32,315
7,33,362
7,34,240
7,35,264
7,38,198
7,39,153
7,40,102
7,41,375
7,42,103
7,43,387
7,45,1
7,47,317
7,51,56
7,52,342
7,54,229
7,55,251
7,56,242
7,57,266
7,59,124
7,60,282
7,61,160
7,62,373
7,66,102
7,68,357
7,69,33
7,70,221
7,71,378
7,75,180
7,76,204
7,79,366
7,81,145
7,82,59
7,84,107
7,87,313
7,88,25
7,91,383
7,93,267
7,94,313
7,95,318
7,96,353
7,98,79
7,100,188
7,102,362
7,103,190
7,106,144
7,107,337
7,109,167
7,112,312
7,114,293
7,115,240
7,117,147
7,120,290
7,123,331
7,124,280
7,126,42
7,130,203
7,131,166
7,132,330
7,134,140
7,136,60
7,137,46
7,139,271
7,140,131
7,142,46
7,143,41
7,145,224
7,146,137
7,148,42
7,152,36
7,154,45
7,156,329
7,158,147
7,160,145
7,162,124
7,165,354
7,168,206
7,169,294
7,171,368
7,172,174
7,176,262
7,180,247
7,183,70
7,187,388
7,188,386
7,189,10
7,191,343
7,192,110
7,193,386
7,194,344
7,198,310
7,199,125
7,200,296
8,1,283
8,3,258
8,4,74
8,5,271
8,9,49
8,10,52
8,11,339
8,12,388
8,13,345
8,14,348
8,15,304
8,16,75
8,17,339
8,19,17
8,22,364
8,26,93
8,28,362
8,29,80
8,30,149
8,32,112
8,35,214
8,37,63
8,38,388
8,39,151
8,40,17
8,42,291
8,43,66
8,45,66
8,48,25
8,49,223
8,50,293
8,51,141
8,52,366
8,55,159
8,56,149
8,58,371
8,60,115
8,62,396
8,63,199
8,64,397
8,67,117
8,71,156
8,72,166
8,74,42
8,76,249
8,79,89
8,85,85
8,87,299
8,88,154
8,90,175
8,91,32
8,92,395
8,93,85
8,97,213
8,99,361
8,100,145
8,102,323
8,104,44
8,106,221
8,108,53
8,110,245
8,111,370
8,112,126
8,116,290
8,117,239
8,118,17
8,119,70
8,120,84
8,122,194
8,123,161
8,126,136
8,129,109
8,130,297
8,135,161
8,136,289
8,138,186
8,142,22
8,148,154
8,149,358
8,150,385
8,151,341
8,152,364
8,153,141
8,154,216
8,155,187
8,157,357
8,158,381
8,160,344
8,163,73
8,165,322
8,168,223
8,173,153
8,174,116
8,175,161
8,177,92
8,178,154
8,180,148
8,184,87
8,186,31
8,187,327
8,189,287
8,190,151
8,191,256
8,193,125
8,195,132
8,197,97
8,198,31
8,199,267
9,4,355
9,6,121
9,7,44
9,8,6
9,12,57
9,13,135
9,15,319
9,17,131
9,18,97
9,19,228
9,20,184
9,21,33
9,22,149
9,26,126
9,27,94
9,28,88
9,29,37
9,30,282
9,32,34
9,34,290
9,37,265
9,38,41
9,39,222
9,40,336
9,41,349
9,42,225
9,44,190
9,45,257
9,47,219
9,49,348
9,50,94
9,51,300
9,57,249
9,58,182
9,59,37
9,62,250
9,64,309
9,65,216
9,66,41
9,67,349
9,68,4
9,69,277
9,72,173
9,75,37
9,78,395
9,79,246
9,80,216
9,81,87
9,82,281
9,84,385
9,85,217
9,86,77
9,90,151
9,95,192
9,96,256
9,99,264
9,102,168
9,107,55
9,108,30
9,109,109
9,111,22
9,113,43
9,116,358
9,117,360
9,118,185
9,119,263
9,120,386
9,121,150
9,122,155
9,124,45
9,126,47
9,129,400
9,130,121
9,131,157
9,133,228
9,137,70
9,139,267
9,140,388
9,144,107
9,145,364
9,149,219
9,150,163
9,160,388
9,161,259
9,163,279
9,165,57
9,167,33
9,168,374
9,170,394
9,172,197
9,174,218
9,175,182
9,177,26
9,178,123
9,179,353
9,181,243
9,183,306
9,186,64
9,187,338
9,188,118
9,191,16
9,192,114
9,193,304
9,195,340
9,196,155
9,197,276
9,199,400
9,200,136
10,1,23
10,5,178
10,6,301
10,12,166
10,18,165
10,22,114
10,25,370
10,26,40
10,29,157
10,30,8
10,31,223
10,32,369
10,34,219
10,38,160
10,42,357
10,43,221
10,44,149
10,45,58
10,46,70
10,47,71
10,49,210
10,52,209
10,53,393
10,56,175
10,57,21
10,58,258
10,59,370
10,60,311
10,61,188
10,63,190
10,64,314
10,65,390
10,67,263
10,68,33
10,74,128
10,75,109
10,76,342
10,77,143
10,78,81
10,79,104
10,80,91
10,84,281
10,87,305
10,89,134
10,90,10
10,91,274
10,92,357
10,94,69
10,95,116
10,96,13
10,99,190
10,100,85
10,101,340
10,102,178
10,104,147
10,105,353
10,110,159
10,111,260
10,114,81
10,116,33
10,118,88
10,120,32
10,121,189
10,122,4
10,123,324
10,126,254
10,127,328
10,129,12
10,130,286
10,131,372
10,132,173
10,133,204
10,137,325
10,138,165
10,139,190
10,142,229
10,143,367
10,144,290
10,146,58
10,149,371
10,150,241
10,153,148
10,154,258
10,157,39
10,158,32
10,162,387
10,163,7
10,165,102
10,166,293
10,168,276
10,169,46
10,171,389
10,172,27
10,173,37
10,174,204
10,176,379
10,180,388
10,182,178
10,186,157
10,187,59
10,188,125
10,189,370
10,190,347
10,191,278
10,192,110
10,195,367
10,197,314
10,199,234
11,2,341
11,4,350
11,5,157
11,6,163
11,8,229
11,13,81
11,14,38
11,15,248
11,19,81
11,21,87
11,23,142
11,26,259
11,27,265
11,29,46
11,30,327
11,32,86
11,34,226
11,35,41
11,36,121
11,37,181
11,38,7
11,39,347
11,40,202
11,41,342
11,42,379
11,43,143
11,44,338
11,45,148
11,46,332
11,55,206
11,56,270
11,58,308
11,59,266
11,61,365
11,62,368
11,65,131
11,66,266
11,67,43
11,68,103
11,69,296
11,72,213
11,73,356
11,74,394
11,75,87
11,76,383
11,81,95
11,83,344
11,85,369
11,86,222
11,88,337
11,90,203
11,91,104
11,92,97
11,93,314
11,94,248
11,96,26
11,98,348
11,99,256
11,102,53
11,103,305
11,106,85
11,108,100
11,112,63
11,113,376
11,115,334
11,117,350
11,119,148
11,122,165
11,123,87
11,124,72
11,125,206
11,127,264
11,129,6
11,131,308
11,133,72
11,134,108
11,135,380
11,138,216
11,139,345
11,141,139
11,142,175
11,143,187
11,144,21
11,145,120
11,148,74
11,149,107
11,153,175
11,154,362
11,155,341
11,160,210
11,162,138
11,163,49
11,167,11
11,171,338
11,173,84
11,176,18
11,178,8
11,179,82
11,181,22
11,182,83
11,184,121
11,186,114
11,187,328
11,189,50
11,191,222
11,193,326
11,195,392
11,200,65
12,3,83
12,4,110
12,6,103
12,9,72
12,10,144
12,11,207
12,13,77
12,16,71
12,17,52
12,19,357
12,21,371
12,22,92
12,27,13
12,28,203
12,30,79
12,31,56
12,32,342
12,33,288
12,35,65
12,37,293
12,38,398
12,39,330
12,41,192
12,42,242
12,46,209
12,48,390
12,49,376
12,50,327
12,53,361
12,54,400
12,57,184
12,58,52
12,59,297
12,60,265
12,62,25
12,63,205
12,65,184
12,66,13
12,67,307
12,68,108
12,69,292
12,75,291
12,77,4
12,79,334
12,84,287
12,85,159
12,87,56
12,88,31
12,90,372
12,92,86
12,94,381
12,99,11
12,100,75
12,101,72
12,105,216
12,107,15
12,109,267
12,110,195
12,111,17
12,112,23
12,113,23
12,114,56
12,115,15
12,116,250
12,117,189
12,118,182
12,120,229
12,122,282
12,123,347
12,125,75
12,128,181
12,129,42
12,132,193
12,134,317
12,136,174
12,139,143
12,141,303
12,142,156
12,143,225
12,145,147
12,147,29
12,151,324
12,155,65
12,157,181
12,158,8
12,159,9
12,160,75
12,163,138
12,164,370
12,165,189
12,166,21
12,167,291
12,169,291
12,172,221
12,175,333
12,177,384
12,182,70
12,183,157
12,184,150
12,186,374
12,187,225
12,191,302
12,192,172
12,193,192
12,194,324
12,196,126
12,198,357
12,199,125
13,5,107
13,10,221
13,11,240
13,12,288
13,17,102
13,18,359
13,21,338
13,22,19
13,23,319
13,25,94
13,27,305
13,28,180
13,29,16
13,31,206
13,32,28
13,33,100
13,34,232
13,37,352
13,38,337
13,40,329
13,41,191
13,42,65
13,45,85
13,47,146
13,48,152
13,52,142
13,53,320
13,54,82
13,55,9
13,57,293
13,62,45
13,64,342
13,65,16
13,67,121
13,68,131
13,69,210
13,70,289
13,71,364
13,72,184
13,73,356
13,77,28
13,78,224
13,80,74
13,81,219
13,83,314
13,85,134
13,86,18
13,88,110
13,91,105
13,94,247
13,97,263
13,98,218
13,99,204
13,100,35
13,101,175
13,106,137
13,107,262
13,109,173
13,111,196
13,112,169
13,114,281
13,116,146
13,117,55
13,118,344
13,121,180
13,123,282
13,124,254
13,125,51
13,126,40
13,130,324
13,133,327
13,134,184
13,137,279
13,140,253
13,141,347
13,142,29
13,144,278
13,147,203
13,148,393
13,149,199
13,155,361
13,156,254
13,160,108
13,161,311
13,162,124
13,164,83
13,165,107
13,166,268
13,167,296
13,168,390
13,170,302
13,172,357
13,173,302
13,174,42
13,175,259
13,177,132
13,179,267
13,180,239
13,183,191
13,184,357
13,185,140
13,187,22
13,188,109
13,189,187
13,190,148
13,193,109
13,195,297
13,197,79
14,3,84
14,4,109
14,7,34
14,8,156
14,12,114
14,13,224
14,15,321
14,16,79
14,19,376
14,21,110
14,22,360
14,23,41
14,26,156
14,27,213
14,29,128
14,30,149
14,31,231
14,32,180
14,39,245
14,41,378
14,42,110
14,43,214
14,45,336
14,46,117
14,47,11
14,48,207
14,51,29
14,52,254
14,55,345
14,56,349
14,57,143
14,58,336
14,64,175
14,65,232
14,66,346
14,70,256
14,72,11
14,73,156
14,74,147
14,75,33
14,77,21
14,78,276
14,79,312
14,81,129
14,83,156
14,84,165
14,85,279
14,86,37
14,89,150
14,90,398
14,92,397
14,94,300
14,95,394
14,98,68
14,99,297
14,100,257
14,105,266
14,109,107
14,110,36
14,113,101
14,115,193
14,116,110
14,117,73
14,118,251
14,119,246
14,122,237
14,125,256
14,126,281
14,127,136
14,131,246
14,135,49
14,139,378
14,140,325
14,142,10
14,143,271
14,144,300
14,146,187
14,147,278
14,149,30
14,151,140
14,153,325
14,154,293
14,155,263
14,156,20
14,157,282
14,159,133
14,160,178
14,161,111
14,162,301
14,164,79
14,165,153
14,166,240
14,168,255
14,170,257
14,173,32
14,176,175
14,180,142
14,182,357
14,185,204
14,186,312
14,187,341
14,191,181
14,193,305
14,194,246
14,195,309
14,197,352
14,198,88
14,200,88
15,1,57
15,2,99
15,3,150
15,4,91
15,5,91
15,6,101
15,11,70
15,12,203
15,17,394
15,18,74
15,19,388
15,24,389
15,25,378
15,28,366
15,29,93
15,32,137
15,33,210
15,36,118
15,38,330
15,39,164
15,41,293
15,43,384
15,45,41
15,46,50
15,49,251
15,50,22
15,52,367
15,53,327
15,57,190
15,58,73
15,60,98
15,63,159
15,64,133
15,68,240
15,69,128
15,72,253
15,77,354
15,80,185
15,81,300
15,82,210
15,83,200
15,84,101
15,85,316
15,86,126
15,89,96
15,90,250
15,92,4
15,93,397
15,97,364
15,98,125
15,102,176
15,105,311
15,106,399
15,107,116
15,108,149
15,112,337
15,113,91
15,114,85
15,116,190
15,117,188
15,118,97
15,119,91
15,123,23
15,124,49
15,128,329
15,129,313
15,130,166
15,131,235
15,134,391
15,135,208
15,140,57
15,141,127
15,143,287
15,144,98
15,145,39
15,146,233
15,150,105
15,151,95
15,152,35
15,153,374
15,154,110
15,157,7
15,163,356
15,164,120
15,165,265
15,166,132
15,167,239
15,169,224
15,171,364
15,172,141
15,174,218
15,178,7
15,179,324
15,180,178
15,181,384
15,182,270
15,184,176
15,185,213
15,187,390
15,188,193
15,189,249
15,191,316
15,192,256
15,194,88
15,195,42
15,196,196
15,199,71
15,200,32
16,1,238
16,3,116
16,5,310
16,6,237
16,7,315
16,9,98
16,10,350
16,14,2
16,15,252
16,17,95
16,19,325
16,20,94
16,22,8
16,23,327
16,24,323
16,25,183
16,26,201
16,27,180
16,28,77
16,31,44
16,33,260
16,34,239
16,38,263
16,42,124
16,45,161
16,46,362
16,47,200
16,48,109
16,50,185
16,51,388
16,53,219
16,55,325
16,58,194
16,59,155
16,60,194
16,62,260
16,63,266
16,64,273
16,66,188
16,67,384
16,68,258
16,69,163
16,70,143
16,71,334
16,75,352
16,76,283
16,78,42
16,81,80
16,84,381
16,86,320
16,87,121
16,88,129
16,90,261
16,93,340
16,95,300
16,97,254
16,99,366
16,100,23
16,103,88
16,105,40
16,107,279
16,108,53
16,112,117
16,113,242
16,116,120
16,119,35
16,121,73
16,123,81
16,124,84
16,126,51
16,129,163
16,131,216
16,132,108
16,134,303
16,139,144
16,141,217
16,144,278
16,146,374
16,150,299
16,151,172
16,152,399
16,155,366
16,156,66
16,157,399
16,159,106
16,160,302
16,165,98
16,166,316
16,167,130
16,168,360
16,172,289
16,176,299
16,177,149
16,179,126
16,183,129
16,184,90
16,185,365
16,186,351
16,187,246
16,188,375
16,189,191
16,191,341
16,192,249
16,193,49
16,194,267
16,195,111
16,196,73
16,197,103
17,2,339
17,4,365
17,5,369
17,8,123
17,13,22
17,14,279
17,16,378
17,21,360
17,28,91
17,31,36
17,32,48
17,34,382
17,35,275
17,38,325
17,39,49
17,40,72
17,42,255
17,43,35
17,44,343
17,45,34
17,46,365
17,47,83
17,48,210
17,49,18
17,50,380
17,51,65
17,52,235
17,53,394
17,56,207
17,57,374
17,59,214
17,61,82
17,62,138
17,67,320
17,68,375
17,70,16
17,71,197
17,74,271
17,76,335
17,78,203
17,79,40
17,81,88
17,82,321
17,86,310
17,89,261
17,91,392
17,93,198
17,95,309
17,96,85
17,97,257
17,98,210
17,100,278
17,101,240
17,102,169
17,105,22
17,106,207
17,108,192
17,109,170
17,111,261
17,113,354
17,114,182
17,115,126
17,117,387
17,118,75
17,120,203
17,121,107
17,124,162
17,126,132
17,127,224
17,129,154
17,131,261
17,135,341
17,136,254
17,137,7
17,140,51
17,142,131
17,143,202
17,145,139
17,149,252
17,151,356
17,152,36
17,153,308
17,155,55
17,159,159
17,161,83
17,162,306
17,164,161
17,165,384
17,166,234
17,168,277
17,170,278
17,171,365
17,173,146
17,174,180
17,176,358
17,178,207
17,180,64
17,181,17
17,182,162
17,183,94
17,185,349
17,191,327
17,193,52
17,195,386
17,197,4
17,198,111
17,199,186
17,200,297
18,1,102
18,4,386
18,5,67
18,6,354
18,7,150
18,11,257
18,12,362
18,14,105
18,16,177
18,17,3
18,20,332
18,21,360
18,22,89
18,23,3
18,24,97
18,26,110
18,29,172
18,32,212
18,38,287
18,39,152
18,40,260
18,41,257
18,42,22
18,44,93
18,45,59
18,48,400
18,49,163
18,50,369
18,51,111
18,52,223
18,53,31
18,54,291
18,56,146
18,57,339
18,58,84
18,61,254
18,62,251
18,64,110
18,66,158
18,67,276
18,69,211
18,70,31
18,71,49
18,72,244
18,74,280
18,75,89
18,77,302
18,80,372
18,81,172
18,82,347
18,84,83
18,87,345
18,90,339
18,91,75
18,92,249
18,94,105
18,95,399
18,96,336
18,98,107
18,99,240
18,106,141
18,107,62
18,108,208
18,109,356
18,110,391
18,113,162
18,114,344
18,117,178
18,118,77
18,119,151
18,120,54
18,123,313
18,124,75
18,128,315
18,129,10
18,130,308
18,132,89
18,138,368
18,139,171
18,140,320
18,141,270
18,142,271
18,144,276
18,146,55
18,147,220
18,150,357
18,151,86
18,155,314
18,157,76
18,160,295
18,161,137
18,164,253
18,165,362
18,170,92
18,172,167
18,173,272
18,176,301
18,182,383
18,187,227
18,188,390
18,189,301
18,192,398
18,193,27
18,194,54
18,195,305
18,197,107
18,198,25
18,199,326
19,2,232
19,3,333
19,6,141
19,7,349
19,8,32
19,9,289
19,11,323
19,13,14
19,20,322
19,21,377
19,22,140
19,26,344
19,27,289
19,28,35
19,29,275
19,30,147
19,31,314
19,32,231
19,33,238
19,34,178
19,35,14
19,39,324
19,42,373
19,43,371
19,45,159
19,46,121
19,48,282
19,49,240
19,51,161
19,52,342
19,55,17
19,56,123
19,57,247
19,58,318
19,60,181
19,62,390
19,63,217
19,64,202
19,66,216
19,67,204
19,70,219
19,74,94
19,75,94
19,76,122
19,78,266
19,79,99
19,82,157
19,84,131
19,85,296
19,89,189
19,91,265
19,92,5
19,94,221
19,95,24
19,97,146
19,99,59
19,100,347
19,101,66
19,103,133
19,106,358
19,110,133
19,111,343
19,116,57
19,117,59
19,120,395
19,122,367
19,125,390
19,129,307
19,130,97
19,131,67
19,133,280
19,134,379
19,136,293
19,138,70
19,139,190
19,140,296
19,143,265
19,144,62
19,146,126
19,148,69
19,149,115
19,150,139
19,152,207
19,153,4
19,159,366
19,161,255
19,163,327
19,164,295
19,166,46
19,167,322
19,168,361
19,169,278
19,170,8
19,173,100
19,174,28
19,175,187
19,176,257
19,177,105
19,181,241
19,182,381
19,185,372
19,186,384
19,189,151
19,193,201
19,194,197
19,197,209
19,198,304
19,200,397
20,1,64
20,3,305
20,4,121
20,5,210
20,7,353
20,8,165
20,9,61
20,14,223
20,17,144
20,19,11
20,22,398
20,23,387
20,25,205
20,29,76
20,30,18
20,31,390
20,32,108
20,34,368
20,37,198
20,38,24
20,40,277
20,41,243
20,42,257
20,44,1
20,45,199
20,47,103
20,49,9
20,50,152
20,52,254
20,53,357
20,54,307
20,55,130
20,56,318
20,57,218
20,59,43
20,61,70
20,66,57
20,67,251
20,69,65
20,70,369
20,71,209
20,73,37
20,74,44
20,75,270
20,76,248
20,77,157
20,79,56
20,82,300
20,85,206
20,87,278
20,90,303
20,91,259
20,93,167
20,94,141
20,99,234
20,101,149
20,104,35
20,109,9
20,110,277
20,111,91
20,113,58
20,115,396
20,116,182
20,122,71
20,123,337
20,124,379
20,125,370
20,126,203
20,127,324
20,128,189
20,129,275
20,130,382
20,131,152
20,134,219
20,136,148
20,139,158
20,140,300
20,144,182
20,145,263
20,146,235
20,150,86
20,154,357
20,156,362
20,157,206
20,158,326
20,159,60
20,162,256
20,163,177
20,167,295
20,169,321
20,170,245
20,171,118
20,173,232
20,178,21
20,179,276
20,183,397
20,184,41
20,186,189
20,187,157
20,188,248
20,189,25
20,190,312
20,191,380
20,192,246
20,193,364
20,197,202
20,198,189
20,199,310
21,1,119
21,3,281
21,5,231
21,6,222
21,7,144
21,9,303
21,10,131
21,11,164
21,12,215
21,14,274
21,16,114
21,19,205
21,22,49
21,24,267
21,26,388
21,27,137
21,28,153
21,29,133
21,30,161
21,34,112
21,35,101
21,37,128
21,38,29
21,39,126
21,41,44
21,43,192
21,45,280
21,50,40
21,52,4
21,56,174
21,58,374
21,59,189
21,60,96
21,62,274
21,64,158
21,66,131
21,68,230
21,71,293
21,72,310
21,73,139
21,75,250
21,76,276
21,78,376
21,79,260
21,82,25
21,83,231
21,86,322
21,89,62
21,90,90
21,92,83
21,94,128
21,98,27
21,99,399
21,100,161
21,103,38
21,105,379
21,106,168
21,108,252
21,110,174
21,111,245
21,115,350
21,116,229
21,119,181
21,120,234
21,123,398
21,126,129
21,127,220
21,132,324
21,133,211
21,134,316
21,135,370
21,136,130
21,137,223
21,139,398
21,140,200
21,141,253
21,143,40
21,146,391
21,148,314
21,149,23
21,150,168
21,152,98
21,153,346
21,154,25
21,155,138
21,157,39
21,161,288
21,163,59
21,165,49
21,168,217
21,169,82
21,172,48
21,175,273
21,177,238
21,179,257
21,181,385
21,182,345
21,184,199
21,185,328
21,186,85
21,187,40
21,189,112
21,192,348
21,193,293
21,195,2
21,198,367
21,199,340
21,200,122
22,1,147
22,2,193
22,3,132
22,4,105
22,5,388
22,6,74
22,7,29
22,9,384
22,10,118
22,14,31
22,16,296
22,17,96
22,19,227
22,20,66
22,23,194
22,25,213
22,28,202
22,30,33
22,31,163
22,32,26
22,37,127
22,38,343
22,41,40
22,42,108
22,45,331
22,46,239
22,49,146
22,51,229
22,52,53
22,56,334
22,58,88
22,63,314
22,64,123
22,66,286
22,67,107
22,68,53
22,71,398
22,72,7
22,73,238
22,74,310
22,83,125
22,85,59
22,86,80
22,87,120
22,89,395
22,91,54
22,94,230
22,95,8
22,98,172
22,101,243
22,105,362
22,106,399
22,107,377
22,109,370
22,112,397
22,113,82
22,114,51
22,115,21
22,116,189
22,117,136
22,118,17
22,119,299
22,121,223
