source,target,weight
1,2,204
1,3,273
1,8,11
1,9,290
1,10,9
1,11,265
1,12,276
1,15,181
1,19,29
1,20,7
1,23,370
1,25,38
1,26,212
1,28,116
1,29,176
1,34,292
1,36,154
1,37,326
1,38,371
1,40,207
1,41,175
1,42,5
1,44,185
1,45,47
1,46,185
1,47,5
1,48,67
1,49,121
1,51,311
1,54,382
1,57,217
1,58,40
1,60,184
1,61,251
1,64,331
1,67,131
1,69,134
1,70,349
1,74,186
1,76,72
1,77,61
1,78,181
1,79,210
1,80,172
1,81,81
1,82,287
1,84,222
1,85,107
1,86,360
1,88,87
1,90,183
1,93,324
1,94,152
1,95,185
1,97,377
1,98,301
1,99,226
1,102,17
1,103,146
1,104,381
1,106,217
1,108,375
1,110,39
1,114,44
1,115,207
1,116,48
1,117,353
1,118,150
1,120,62
1,121,375
1,122,74
1,124,35
1,127,227
1,128,60
1,129,268
1,130,84
1,133,139
1,134,253
1,135,269
1,136,400
1,141,360
1,142,187
1,143,314
1,144,391
1,146,331
1,147,140
1,151,270
1,152,316
1,153,221
1,154,155
1,156,324
1,158,317
1,159,281
1,160,212
1,162,206
1,164,214
1,168,142
1,171,22
1,172,259
1,173,384
1,179,58
1,180,9
1,181,314
1,186,396
1,188,304
1,190,89
1,191,173
1,192,210
1,195,47
1,198,24
1,199,356
1,200,108
2,3,179
2,4,386
2,5,171
2,6,105
2,8,39
2,10,357
2,12,158
2,13,33
2,15,74
2,16,384
2,17,165
2,18,341
2,22,385
2,25,375
2,27,354
2,28,85
2,29,216
2,30,3
2,31,285
2,32,390
2,33,153
2,34,309
2,35,104
2,36,243
2,37,13
2,39,81
2,40,109
2,41,190
2,42,83
2,45,300
2,49,151
2,50,270
2,53,386
2,55,324
2,56,191
2,57,321
2,58,245
2,60,297
2,62,279
2,63,369
2,66,256
2,68,242
2,71,228
2,72,156
2,73,121
2,74,288
2,75,389
2,77,259
2,79,308
2,80,185
2,81,332
2,82,1
2,84,78
2,85,137
2,86,92
2,90,3
2,91,100
2,92,296
2,95,125
2,98,278
2,99,145
2,100,112
2,102,4
2,106,231
2,111,266
2,112,140
2,113,183
2,114,393
2,115,23
2,116,65
2,117,73
2,120,81
2,121,298
