source,target,weight
4,56,285
4,58,92
4,60,246
4,61,79
4,62,330
4,63,24
4,64,182
4,66,284
4,67,99
4,69,288
4,70,332
4,72,223
4,78,110
4,81,140
4,82,110
4,85,17
4,86,19
4,87,309
4,89,193
4,90,221
4,91,118
4,92,20
4,93,384
4,94,20
4,95,241
4,96,355
4,98,335
4,100,297
4,103,19
4,106,267
4,107,36
4,112,328
4,114,202
4,115,243
4,121,39
4,123,202
4,124,76
4,126,92
4,127,16
4,133,198
4,134,377
4,136,166
4,138,110
4,140,77
4,143,336
4,147,128
4,149,270
4,152,304
4,156,310
4,157,154
4,162,302
4,163,88
4,165,1
4,166,117
4,167,350
4,168,237
4,171,126
4,172,208
4,173,80
4,175,165
4,177,203
4,182,236
4,183,121
4,184,210
4,187,180
4,189,105
4,191,266
4,194,318
4,195,61
4,197,215
4,198,345
4,200,2
5,1,144
5,2,176
5,3,286
5,4,48
5,6,25
5,7,140
5,8,113
5,10,246
5,12,390
5,16,176
5,20,242
5,23,353
5,25,256
5,26,123
5,28,319
5,33,377
5,36,321
5,37,171
5,38,130
5,39,357
5,41,92
5,42,304
5,44,359
5,47,311
5,48,304
5,49,71
5,52,317
5,53,208
5,54,328
5,55,244
5,58,243
5,61,27
5,62,58
5,63,45
5,67,8
5,68,61
5,70,152
5,73,349
5,78,352
5,79,130
5,80,132
5,81,326
5,82,181
5,85,13
5,86,219
5,88,218
5,89,102
5,90,271
5,91,87
5,93,8
5,96,384
5,99,304
5,102,164
5,103,166
5,104,225
5,106,159
5,108,321
5,112,364
5,113,268
5,117,358
5,121,89
5,122,35
5,127,334
5,131,227
5,134,200
5,135,188
5,136,282
5,139,358
5,141,186
5,146,312
5,150,158
5,151,377
5,152,251
5,158,349
5,160,316
5,161,299
5,163,306
5,164,223
5,165,376
5,166,81
5,167,380
5,171,48
5,172,278
5,175,103
5,176,19
5,177,229
5,178,319
5,181,103
5,183,295
5,184,109
5,185,284
5,189,385
5,190,300
5,192,26
5,193,247
5,196,79
5,199,48
5,200,282
6,2,51
6,4,165
6,7,231
6,11,323
6,15,139
6,16,316
6,20,274
6,22,325
6,25,379
6,28,192
6,29,105
6,32,17
6,33,153
6,35,261
6,38,72
6,40,65
6,45,58
6,46,38
6,48,19
6,50,225
6,51,136
6,53,201
6,54,367
6,56,285
6,59,233
6,61,171
6,64,88
6,65,319
6,67,146
6,68,196
6,69,340
6,70,383
6,74,124
6,75,100
6,77,379
6,79,392
6,80,216
6,81,337
6,83,342
6,86,299
6,87,112
6,88,331
6,89,72
6,90,18
6,94,118
6,96,271
6,99,183
6,102,151
6,106,339
6,107,40
6,108,348
6,110,374
6,111,137
6,112,236
6,113,302
6,114,139
6,115,153
6,116,96
6,117,265
6,119,350
6,120,379
6,121,360
6,126,330
6,129,271
6,133,206
6,134,118
6,135,75
6,137,287
6,138,48
6,140,173
6,142,389
6,143,158
6,144,310
6,146,361
6,149,293
6,150,1
6,152,208
6,157,319
6,160,142
6,161,389
6,166,228
6,167,348
6,168,340
6,171,33
6,172,262
6,173,338
6,174,274
6,176,304
6,179,260
6,181,384
6,182,300
6,188,245
6,191,325
6,192,322
6,195,368
6,196,46
6,198,252
6,199,397
7,1,54
7,4,102
7,14,197
7,16,106
7,17,394
7,18,394
7,19,276
7,20,201
7,21,293
7,23,54
7,24,282
7,28,102
7,29,89
7,32,399
7,33,164
7,38,52
7,39,304
7,40,127
7,42,137
7,43,277
7,47,312
7,48,327
7,49,254
7,51,91
7,52,12
7,53,386
7,54,275
7,55,79
7,57,79
7,58,84
7,60,317
7,61,338
7,64,330
7,68,150
7,69,387
7,71,267
7,72,187
7,73,324
7,74,298
7,75,96
7,80,357
7,81,268
7,84,49
7,85,259
7,87,136
7,91,86
7,94,30
7,95,69
7,97,285
7,98,244
7,99,347
7,100,263
7,101,342
7,104,314
7,105,51
7,106,275
7,107,234
7,111,168
7,113,70
7,114,169
7,115,367
7,116,255
7,117,254
7,121,354
7,125,390
7,126,336
7,131,92
7,133,365
7,135,104
7,140,352
7,142,182
7,145,57
7,146,280
7,148,95
7,150,149
7,152,307
7,155,187
7,157,140
7,158,290
7,163,31
7,166,27
7,167,377
7,169,235
7,172,61
7,174,149
7,179,336
7,181,308
7,182,59
7,183,385
7,185,210
7,187,329
7,189,359
7,191,34
7,194,30
7,196,246
7,197,20
7,198,15
7,200,32
8,2,333
8,4,221
8,9,291
8,12,192
8,13,169
8,14,1
8,15,4
8,16,27
8,18,13
8,20,114
8,22,130
8,24,131
8,25,400
8,26,371
8,28,166
8,31,98
8,32,376
8,36,208
8,37,81
8,39,251
8,40,96
8,42,223
8,45,316
8,46,371
8,47,365
8,50,345
8,51,87
8,53,126
8,55,381
8,59,48
8,60,342
8,63,54
8,65,14
8,66,385
8,68,142
8,69,381
8,73,128
8,79,40
8,81,371
8,83,176
8,84,378
8,86,41
8,87,60
8,89,88
8,93,172
8,96,90
8,99,382
8,101,131
8,102,75
8,103,34
8,105,157
8,108,87
8,109,216
8,113,66
8,116,317
8,117,172
8,120,146
8,121,142
8,122,236
8,124,162
8,125,345
8,130,69
8,131,165
8,132,70
8,136,8
8,138,12
8,140,292
8,141,24
8,144,119
8,145,352
8,147,370
8,149,185
8,151,183
8,153,297
8,156,349
8,157,152
8,158,234
8,160,131
8,161,342
8,163,35
8,169,147
8,170,125
8,171,362
8,173,152
8,174,363
8,179,288
8,181,284
8,182,36
8,183,59
8,184,87
8,186,229
8,190,146
8,191,377
8,192,274
8,194,100
8,195,139
8,196,393
8,198,353
9,2,298
9,5,108
9,6,394
9,13,305
9,16,52
9,17,119
9,23,78
9,24,167
9,26,109
9,31,222
9,34,137
9,35,324
9,36,326
9,37,178
9,41,141
9,42,270
9,43,276
9,47,264
9,50,150
9,51,344
9,52,49
9,53,332
9,54,326
9,55,166
9,59,245
9,61,297
9,62,149
9,63,362
9,65,16
9,69,233
9,72,208
9,77,108
9,79,53
9,80,383
9,81,323
9,82,83
9,84,388
9,88,368
9,89,246
9,91,291
9,92,375
9,93,258
9,95,243
9,97,271
9,100,103
9,101,119
9,103,123
9,106,106
9,109,230
9,112,298
9,113,13
9,115,365
9,116,246
9,117,263
9,121,240
9,122,196
9,123,135
9,124,183
9,126,202
9,131,355
9,132,248
9,135,295
9,136,141
9,139,386
9,141,365
9,143,359
9,144,118
9,145,22
9,146,247
9,147,180
9,152,177
9,153,135
9,154,30
9,155,301
9,156,237
9,157,295
9,161,207
9,167,156
9,168,19
9,169,121
9,170,269
9,172,69
9,174,35
9,176,69
9,178,342
9,179,333
9,181,77
9,182,256
9,185,108
9,188,31
9,189,285
9,190,60
9,194,170
9,195,63
9,196,98
9,197,40
9,198,360
9,199,262
10,3,93
10,5,110
10,6,255
10,8,320
10,9,372
10,11,317
10,17,201
10,20,391
10,21,287
10,23,36
10,24,44
10,26,30
10,27,244
10,29,97
10,30,287
10,32,303
10,35,4
10,36,30
10,41,101
10,42,101
10,45,272
10,49,393
10,51,301
10,59,221
10,65,68
10,68,15
10,70,336
10,71,119
10,72,5
10,74,182
10,77,115
10,78,188
10,83,126
10,85,316
10,86,355
10,87,286
10,90,326
10,93,379
10,95,55
10,99,181
10,100,169
10,102,180
10,103,96
10,105,173
10,107,297
10,108,308
10,109,396
10,112,369
10,113,317
10,114,140
10,115,338
10,116,78
10,118,90
10,120,83
10,121,178
10,122,271
10,123,50
10,125,284
10,126,195
10,127,345
10,128,77
10,129,369
10,130,103
10,133,11
10,137,333
10,138,256
10,139,318
10,140,60
10,142,113
10,148,361
10,149,124
10,151,363
10,154,283
10,156,369
10,157,293
10,158,50
10,160,299
10,162,44
10,165,62
10,166,41
10,168,198
10,169,160
10,171,35
10,172,18
10,173,78
10,174,119
10,175,389
10,177,101
10,182,326
10,184,148
10,185,143
10,188,253
10,189,77
10,190,234
10,191,290
10,196,60
10,197,33
10,199,364
11,3,45
11,4,209
11,7,288
11,9,244
11,12,250
11,14,324
11,16,204
11,17,123
11,19,142
11,22,145
11,23,324
11,25,384
11,28,257
11,30,125
11,32,151
11,33,340
11,35,177
11,36,120
11,37,195
11,39,350
11,41,279
11,42,29
11,43,95
11,45,161
11,48,128
11,49,135
11,50,24
11,51,198
11,52,67
11,53,247
11,55,327
11,56,303
11,59,21
11,60,260
11,67,117
11,68,78
11,69,136
11,71,201
11,72,245
11,73,311
11,74,303
11,75,323
11,81,129
11,85,394
11,88,288
11,89,106
11,92,150
11,93,366
11,95,219
11,97,294
11,101,262
11,102,246
11,103,371
11,104,242
11,107,353
11,109,253
11,111,284
11,113,361
11,115,398
11,117,232
11,118,60
11,119,340
11,120,7
11,121,220
11,122,334
11,125,284
11,126,248
11,127,307
11,134,154
11,136,204
11,137,348
11,138,239
11,139,321
11,142,22
11,143,393
11,144,191
11,146,342
11,147,257
11,154,299
11,155,177
11,161,262
11,165,352
11,166,357
11,175,106
11,176,275
11,178,365
11,185,32
11,186,138
11,187,159
11,189,242
11,191,27
11,192,367
11,194,263
11,195,138
11,196,245
11,197,119
11,198,66
11,200,323
12,1,232
12,3,299
12,4,101
12,5,198
12,7,393
12,8,285
12,9,347
12,10,19
12,13,148
12,15,23
12,16,387
12,20,165
12,21,292
12,22,387
12,30,154
12,41,134
12,42,260
12,43,118
12,45,190
12,46,81
12,47,189
12,49,149
12,50,115
12,51,90
12,53,35
12,56,60
12,57,321
12,59,38
12,61,141
12,63,152
12,65,117
12,67,320
12,72,309
12,74,349
12,78,369
12,80,352
12,82,67
12,83,80
12,85,344
12,87,167
12,93,9
12,97,265
12,98,159
12,100,184
12,101,145
12,105,120
12,106,259
12,107,282
12,108,376
12,112,183
12,113,327
12,114,280
12,115,166
12,116,125
12,118,264
12,120,65
12,121,44
12,122,142
12,124,82
12,126,168
12,129,34
12,130,350
12,132,71
12,133,1
12,134,45
12,135,185
12,141,292
12,143,286
12,145,395
12,149,71
12,156,389
12,157,74
12,158,82
12,161,85
12,162,335
12,163,30
12,164,294
12,165,145
12,166,210
12,167,81
12,169,33
12,171,2
12,173,334
12,175,303
12,176,39
12,177,185
12,178,364
12,180,208
12,182,140
12,183,104
12,185,137
12,191,14
12,192,52
12,193,71
12,194,104
12,196,188
12,199,87
12,200,212
13,2,55
13,3,135
13,5,194
13,6,242
13,9,371
13,11,189
13,14,248
13,16,42
13,18,320
13,20,147
13,22,251
13,23,67
13,24,28
13,25,182
13,26,364
13,31,46
13,33,23
13,39,41
13,41,139
13,42,90
13,44,80
13,45,37
13,46,83
13,47,62
13,49,229
13,50,323
13,51,207
13,52,95
13,55,90
13,58,233
13,59,190
13,62,323
13,64,155
13,65,18
13,67,74
13,68,89
13,73,262
13,74,136
13,75,75
13,76,389
13,77,210
13,80,119
13,81,339
13,88,157
13,89,366
13,90,114
13,91,318
13,93,128
13,94,357
13,95,171
13,96,199
13,98,69
13,101,224
13,102,265
13,103,326
13,107,296
13,109,135
13,111,119
13,114,81
13,115,195
13,116,273
13,117,66
13,119,247
13,120,23
13,127,299
13,137,301
13,138,98
13,139,70
13,140,399
13,143,107
13,146,172
13,147,176
13,150,121
13,151,310
13,153,51
13,155,163
13,156,190
13,157,343
13,158,250
13,163,226
13,164,148
13,166,384
13,168,205
13,171,358
13,172,289
13,173,176
13,176,399
13,178,48
13,180,31
13,182,301
13,183,260
13,184,170
13,185,277
13,188,387
13,189,258
13,194,310
13,199,254
13,200,24
14,1,286
14,4,297
14,5,172
14,6,104
14,7,246
14,8,257
14,9,274
14,15,299
14,16,382
14,17,102
14,18,191
14,21,69
14,22,391
14,25,5
14,30,346
14,32,208
14,35,356
14,39,345
14,40,279
14,42,5
14,43,274
14,45,300
14,46,234
14,49,329
14,51,179
14,52,374
14,53,61
14,56,166
14,58,351
14,60,163
14,66,210
14,69,370
14,72,323
14,74,247
14,75,65
14,80,109
14,82,353
14,85,110
14,86,58
14,87,356
14,92,266
14,93,187
14,94,142
14,99,111
14,100,198
14,101,143
14,102,118
14,103,26
14,104,368
14,106,271
14,107,82
14,108,254
14,109,341
14,110,389
14,111,297
14,115,320
14,117,366
14,119,160
14,124,122
14,125,299
14,129,180
14,132,346
14,133,90
14,134,160
14,135,228
14,138,94
14,139,122
14,140,66
14,141,130
14,142,352
14,144,33
14,145,255
14,149,380
14,153,128
14,154,155
14,155,64
14,156,23
14,157,26
14,160,95
14,163,86
14,164,387
14,165,205
14,167,124
14,172,264
14,173,220
14,175,70
14,177,86
14,183,51
14,186,162
14,187,208
14,188,352
14,189,22
14,192,152
14,193,136
14,196,346
14,198,395
14,199,271
14,200,329
15,1,393
15,5,5
15,6,284
15,8,397
15,9,32
15,11,99
15,12,382
15,14,107
15,17,72
15,19,309
15,21,339
15,24,1
15,28,220
15,30,279
15,35,272
15,37,370
15,38,22
15,39,368
15,40,139
15,48,8
15,51,347
15,57,134
15,59,111
15,62,99
15,65,22
15,67,353
15,72,325
15,73,365
15,76,250
15,78,181
15,80,166
15,81,187
15,89,264
15,90,307
15,92,151
15,95,376
15,96,62
15,98,274
15,100,355
15,102,285
15,103,263
15,105,352
15,106,334
15,109,217
15,114,207
15,117,221
15,119,182
15,120,327
15,121,145
15,123,270
15,124,248
15,125,264
15,126,257
15,127,241
15,128,294
15,131,57
15,133,235
15,135,15
15,136,191
15,137,73
15,139,373
15,140,30
15,141,313
15,142,221
15,143,95
15,144,292
15,145,198
15,151,43
15,152,66
15,154,56
15,156,168
15,157,105
15,158,15
15,159,275
15,160,266
15,161,42
15,163,280
15,164,337
15,165,232
15,166,309
15,167,250
15,170,60
15,171,375
15,173,153
15,174,86
15,176,370
15,181,36
15,182,388
15,184,335
15,185,282
15,188,150
15,189,173
15,190,338
15,191,336
15,192,61
15,193,307
15,196,12
15,197,23
16,1,133
16,3,147
16,4,275
16,8,300
16,11,205
16,12,52
16,17,148
16,18,350
16,19,388
16,21,90
16,22,117
16,23,318
16,25,358
16,26,355
16,28,87
16,29,309
16,31,219
16,32,290
16,34,388
16,36,64
16,38,173
16,39,384
16,40,213
16,43,171
16,45,108
16,46,125
16,48,14
16,50,333
16,56,215
16,58,50
16,60,44
16,63,162
16,65,353
16,66,77
16,69,39
16,70,321
16,73,329
16,74,140
16,77,200
16,79,114
16,80,29
16,81,293
16,85,19
16,86,297
16,89,393
16,90,28
16,91,104
16,92,41
16,93,129
16,94,13
16,95,323
16,96,307
16,97,258
16,103,327
16,105,192
16,107,326
16,108,365
16,110,235
16,111,42
16,112,392
16,113,336
16,118,187
16,120,317
16,121,126
16,123,147
16,124,129
16,126,185
16,132,213
16,134,133
16,135,241
16,137,45
16,139,124
16,140,210
16,141,155
16,144,374
16,147,204
16,150,74
16,151,195
16,155,221
16,156,220
16,162,265
16,164,213
16,168,25
16,170,350
16,171,36
16,172,179
16,176,126
16,177,97
16,180,385
16,184,231
16,186,33
16,189,166
16,191,358
16,194,227
16,195,221
16,196,269
16,197,303
16,199,159
17,2,292
17,4,366
17,6,184
17,8,58
17,9,218
17,13,347
17,18,150
17,20,325
17,24,263
17,26,357
17,28,178
17,29,191
17,31,295
17,33,283
17,36,219
17,38,377
17,39,199
17,40,24
17,42,351
17,43,14
17,46,100
17,47,225
17,48,374
17,49,349
17,51,134
17,54,379
17,55,135
17,58,329
17,59,218
17,60,256
17,63,148
17,65,302
17,67,158
17,68,344
17,69,136
17,71,182
17,73,129
17,74,174
17,75,102
17,77,213
17,78,306
17,79,83
17,81,266
17,82,295
17,87,85
17,88,369
17,89,253
17,93,128
17,97,92
17,100,339
17,101,132
17,103,90
17,107,297
17,108,295
17,109,41
17,110,292
17,111,174
17,113,174
17,114,247
17,116,113
17,120,331
17,122,96
17,124,296
17,135,259
17,137,365
17,139,151
17,140,28
17,141,240
17,142,274
17,143,285
17,146,133
17,147,383
17,148,196
17,150,138
17,152,350
17,153,128
17,154,113
17,155,384
17,156,286
17,157,376
17,159,329
17,165,158
17,166,92
17,168,243
17,169,388
17,172,225
17,176,328
17,177,131
17,178,180
17,181,53
17,183,395
17,186,326
17,187,391
17,189,84
17,192,48
17,194,126
17,195,51
17,198,386
18,2,252
18,4,216
18,5,119
18,8,245
18,11,299
18,12,207
18,13,372
18,14,114
18,16,208
18,17,208
18,20,317
18,23,122
18,24,327
18,29,384
18,30,309
18,35,75
18,43,18
18,45,25
18,47,373
18,53,52
18,54,212
18,55,274
18,57,277
18,61,362
18,62,287
18,64,296
18,65,105
18,67,5
18,68,358
18,69,71
18,72,74
18,76,57
18,79,240
18,80,50
18,81,159
18,82,125
18,83,81
18,86,132
18,90,52
18,91,319
18,92,47
18,93,109
18,97,188
18,100,293
18,102,139
18,103,394
18,105,188
18,107,35
18,110,117
18,112,190
18,115,334
18,120,18
18,121,116
18,122,328
18,124,96
18,125,361
18,129,13
18,130,341
18,133,293
18,135,153
18,136,166
18,137,395
18,138,71
18,139,119
18,141,14
18,142,242
18,146,41
18,147,55
18,148,359
18,149,270
18,153,173
18,157,272
18,158,250
18,160,5
18,161,291
18,164,208
18,165,342
18,166,43
18,167,24
18,168,173
18,169,350
18,171,196
18,172,365
18,173,35
18,174,49
18,179,294
18,180,156
18,181,216
18,184,125
18,185,17
18,186,106
18,187,94
18,188,309
18,190,134
18,193,304
18,194,257
18,195,273
18,196,132
19,2,226
19,4,94
19,5,40
19,7,40
19,8,130
19,9,380
19,10,368
19,11,342
19,13,378
19,16,74
19,18,64
19,21,81
19,22,281
19,27,108
19,30,33
19,31,210
19,32,150
19,33,16
19,35,90
19,36,388
19,37,257
19,39,182
19,40,307
19,42,399
19,45,12
19,46,229
19,47,215
19,52,133
19,54,95
19,55,89
19,57,262
19,58,96
19,62,195
19,63,250
19,65,186
19,68,173
19,73,359
19,74,365
19,75,253
19,77,67
19,78,319
19,80,133
19,83,297
19,84,173
19,85,270
19,88,178
19,91,168
19,92,29
19,93,223
19,96,164
19,100,26
19,102,236
19,103,27
19,104,392
19,110,8
19,111,376
19,113,92
19,114,226
19,116,204
19,119,245
19,120,376
19,122,117
19,125,131
19,126,170
19,127,306
19,130,203
19,131,59
19,132,243
19,134,121
19,135,197
19,136,206
19,137,245
19,139,54
19,144,268
19,145,239
19,146,142
19,152,59
19,155,282
19,156,167
19,158,374
19,159,314
19,161,382
19,162,104
19,164,288
19,167,204
19,175,160
19,176,119
19,177,38
19,178,182
19,179,159
19,184,303
19,185,110
19,187,113
19,190,305
19,191,204
19,192,310
19,199,141
19,200,342
20,1,249
20,3,210
20,4,193
20,5,305
20,6,86
20,7,200
20,8,323
20,9,327
20,11,332
20,12,30
20,14,16
20,15,212
20,18,124
20,23,399
20,24,113
20,25,166
20,26,113
20,27,111
20,28,179
20,30,3
20,35,182
20,37,248
20,38,229
20,39,7
20,40,198
20,41,384
20,44,369
20,46,28
20,48,123
20,49,181
20,50,90
20,52,61
20,54,46
20,55,195
20,57,302
20,58,144
20,59,89
20,75,144
20,78,13
20,79,5
20,81,314
20,82,97
20,86,86
20,91,8
20,92,182
20,93,88
20,95,72
20,96,322
20,97,167
20,98,79
20,99,134
20,105,337
20,107,248
20,108,264
20,109,181
20,111,242
20,114,69
20,120,289
20,121,24
20,122,200
20,124,1
20,126,373
20,127,392
20,130,184
20,132,240
20,134,303
20,135,28
20,136,218
20,138,28
20,139,273
20,142,279
20,143,139
20,144,150
20,145,35
20,146,193
20,147,201
20,151,180
20,152,88
20,153,107
20,155,281
20,158,320
20,159,30
20,161,51
20,164,37
20,168,181
20,169,37
20,170,78
20,175,45
20,177,101
20,178,64
20,179,231
20,180,380
20,181,181
20,183,368
20,190,58
20,194,8
20,198,23
20,199,29
21,8,127
21,9,137
21,12,113
21,14,185
21,15,224
21,16,338
21,17,196
21,22,367
21,26,381
21,27,247
21,29,59
21,30,354
21,31,378
21,32,1
21,33,111
21,34,173
21,36,153
21,37,300
21,38,369
21,41,235
21,42,151
21,44,310
21,45,367
21,50,113
21,51,36
21,52,41
21,53,270
21,54,367
21,55,350
21,56,252
21,58,27
21,59,265
21,61,165
21,63,198
21,64,364
21,65,269
21,66,214
21,75,139
21,78,255
21,80,71
21,85,334
21,89,263
21,90,138
21,93,156
21,95,40
21,98,9
21,99,243
21,101,330
21,102,206
21,105,274
21,107,332
21,112,48
21,113,45
21,114,252
21,115,48
21,116,282
21,117,374
21,119,119
21,121,258
21,123,51
21,126,83
21,129,99
21,130,133
21,133,276
21,134,73
21,135,91
21,136,8
21,138,252
21,140,17
21,141,42
21,142,162
21,143,181
21,144,32
21,149,167
21,152,348
21,153,147
21,156,391
21,158,104
21,159,365
21,160,68
21,161,53
21,162,336
21,164,22
21,165,167
21,169,243
21,170,278
21,171,365
21,173,386
21,177,225
21,178,13
21,181,395
21,185,137
21,186,57
21,190,165
21,192,251
21,193,283
21,194,165
21,196,307
22,1,309
22,2,354
22,3,65
22,4,104
22,5,100
22,6,99
22,7,383
22,8,107
22,12,93
22,13,146
22,15,234
22,16,370
22,18,322
22,23,69
22,25,326
22,26,105
22,28,156
22,29,88
22,30,120
22,37,136
22,40,189
22,41,138
22,45,229
22,46,70
22,47,220
22,48,312
22,49,14
22,50,114
22,51,6
22,53,119
22,55,339
22,56,166
22,57,309
22,58,14
22,60,126
22,62,191
22,64,219
22,69,76
22,70,260
22,73,386
22,79,170
22,80,217
22,82,159
22,83,105
22,84,271
22,85,101
22,86,42
22,87,202
22,93,126
22,95,103
22,96,26
22,98,18
22,99,376
22,100,180
22,102,3
22,106,343
22,108,86
22,110,260
22,112,362
22,115,376
22,117,248
22,118,12
22,119,207
22,121,268
22,123,222
22,125,248
22,126,320
22,127,262
22,131,345
22,132,114
22,133,279
22,140,190
22,149,138
22,151,254
22,152,206
22,153,246
22,156,200
22,160,236
22,161,386
22,162,385
22,164,398
22,165,109
22,167,40
22,168,271
22,170,31
22,171,327
22,173,120
22,176,113
22,177,17
22,179,152
22,180,121
22,189,94
22,190,2
22,191,36
22,192,83
22,194,332
22,196,82
22,200,355
23,1,179
23,2,5
23,7,313
23,12,162
23,17,367
23,18,141
23,20,12
23,21,306
23,24,181
23,25,373
23,26,31
23,27,19
23,28,362
23,30,228
23,31,128
23,34,275
23,35,272
23,36,338
23,37,357
23,41,19
23,42,275
23,44,116
23,47,306
23,49,161
23,51,332
23,52,383
23,53,248
23,56,4
23,59,200
23,64,138
23,67,368
23,70,201
23,72,282
23,77,90
23,78,355
23,79,186
23,81,122
23,82,197
23,83,56
23,85,317
23,88,393
23,90,129
23,91,186
23,92,262
23,93,241
23,97,134
23,98,9
23,99,191
23,100,24
23,102,24
23,104,262
23,105,130
23,108,36
23,109,313
23,112,166
23,118,17
23,119,302
23,120,54
23,121,164
23,123,304
23,125,20
23,126,148
23,131,56
23,132,46
23,133,333
23,134,246
23,135,219
23,136,69
23,138,323
23,140,378
23,141,342
23,142,92
23,145,348
23,148,123
23,151,228
23,152,231
23,153,57
23,155,104
23,156,106
23,158,229
23,161,281
23,162,155
23,163,224
23,164,283
23,166,273
23,168,335
23,169,202
23,170,241
23,173,137
23,175,14
23,178,131
23,179,314
23,182,376
23,191,356
23,192,95
23,196,127
23,199,38
23,200,10
24,1,19
24,2,289
24,3,139
24,5,318
24,7,261
24,10,300
24,14,43
24,16,130
24,17,398
24,18,1
24,19,104
24,21,81
24,26,77
24,27,305
24,33,244
24,34,51
24,35,352
24,36,35
24,37,57
24,39,242
24,40,14
24,41,134
24,43,177
24,45,40
24,47,255
24,50,245
24,53,89
24,54,368
24,55,216
24,58,256
24,59,153
24,61,245
24,62,358
24,63,64
24,64,104
24,69,166
24,73,347
24,74,117
24,75,374
24,79,296
24,82,122
24,85,218
24,88,228
24,91,287
24,94,379
24,96,385
24,97,328
24,98,113
24,100,289
24,102,265
24,104,279
24,107,315
24,109,67
24,116,277
24,117,63
24,118,151
24,119,71
24,120,20
24,121,322
24,123,111
24,124,178
24,125,41
24,128,329
24,130,394
24,132,200
24,135,240
24,136,357
24,137,389
24,138,389
24,140,354
24,144,327
24,145,22
24,146,47
24,150,108
24,151,347
24,153,175
24,154,255
