source,target,weight
2,133,93
2,134,231
2,135,332
2,137,309
2,138,349
2,139,242
2,141,175
2,142,253
2,143,130
2,144,127
2,146,309
2,147,138
2,148,148
2,149,167
2,150,274
2,152,300
2,154,183
2,155,382
2,156,269
2,158,202
2,159,386
2,161,123
2,162,207
2,163,219
2,166,288
2,167,277
2,169,4
2,170,233
2,171,388
2,173,67
2,175,182
2,177,56
2,180,45
2,182,57
2,183,372
2,184,211
2,186,257
2,187,142
2,189,365
2,190,88
2,191,51
2,195,344
2,196,240
2,197,92
2,198,325
2,200,382
3,2,237
3,4,50
3,5,128
3,6,67
3,8,14
3,9,241
3,10,397
3,11,287
3,12,256
3,13,354
3,15,358
3,16,4
3,17,369
3,18,198
3,19,303
3,20,241
3,23,178
3,25,146
3,26,304
3,27,55
3,28,143
3,29,275
3,30,149
3,33,257
3,34,216
3,35,3
3,36,215
3,38,145
3,39,172
3,40,231
3,42,96
3,43,308
3,47,120
3,48,99
3,49,299
3,51,63
3,53,146
3,54,181
3,55,168
3,56,364
3,58,97
3,59,270
3,60,75
3,61,18
3,62,236
3,63,50
3,64,220
3,67,289
3,69,225
3,71,103
3,72,177
3,73,18
3,75,254
3,77,322
3,78,129
3,79,316
3,80,181
3,81,364
3,82,319
3,84,369
3,85,150
3,87,271
3,88,338
3,89,263
3,90,162
3,91,322
3,92,281
3,93,367
3,94,393
3,97,82
3,99,212
3,100,80
3,105,196
3,107,221
3,108,22
3,109,299
3,110,158
3,115,298
3,116,370
3,119,160
3,120,282
3,122,131
3,123,286
3,124,264
3,125,160
3,126,351
3,127,89
3,129,58
3,130,284
3,131,196
3,134,70
3,135,336
3,136,13
3,137,277
3,139,362
3,140,274
3,142,279
3,143,194
3,144,201
3,147,104
3,148,251
3,149,375
3,151,187
3,154,382
3,156,297
3,157,78
3,158,42
3,160,355
3,161,204
3,163,236
3,164,202
3,166,191
3,169,110
3,170,48
3,171,141
3,172,248
3,173,13
3,174,330
3,175,136
3,176,45
3,178,263
3,179,147
3,180,217
3,181,285
3,182,247
3,183,231
3,184,382
3,185,88
3,188,311
3,189,314
3,191,398
3,192,158
3,195,38
3,197,16
3,198,126
3,199,189
4,1,7
4,5,368
4,7,117
4,9,377
4,10,329
4,11,337
4,12,285
4,13,156
4,14,178
4,15,165
4,16,218
4,18,370
4,19,334
4,20,255
4,21,351
4,22,204
4,23,128
4,24,205
4,25,124
4,26,70
4,28,140
4,29,143
4,30,270
4,33,328
4,34,187
4,35,247
4,36,96
4,37,65
4,38,130
4,40,352
4,43,265
4,44,3
4,45,79
4,46,24
4,48,106
4,49,283
4,50,336
4,51,273
4,52,61
4,53,130
4,55,90
4,56,243
4,57,336
4,58,273
4,59,146
4,60,129
4,61,266
4,62,304
4,66,348
4,67,137
4,69,400
4,70,256
4,71,165
4,72,287
4,73,173
4,74,234
4,75,146
4,76,198
4,78,237
4,79,236
4,80,351
4,81,50
4,82,159
4,83,376
4,86,120
4,87,149
4,88,148
4,89,249
4,90,29
4,92,354
4,93,13
4,94,137
4,95,178
4,97,58
4,98,208
4,99,92
4,101,179
4,102,47
4,106,7
4,107,80
4,108,328
4,109,252
4,111,21
4,112,325
4,113,7
4,114,70
4,115,226
4,117,99
4,119,385
4,120,193
4,121,348
4,122,232
4,124,71
4,125,126
4,127,394
4,128,205
4,129,95
4,130,50
4,132,69
4,133,92
4,134,46
4,136,10
4,137,341
4,139,298
4,142,344
4,143,167
4,144,252
4,145,304
4,146,56
4,147,230
4,148,244
4,150,114
4,153,355
4,154,307
4,157,178
4,158,326
4,164,254
4,165,200
4,168,372
4,172,136
4,173,387
4,175,344
4,176,272
4,177,109
4,179,222
4,181,121
4,187,232
4,189,75
4,190,50
4,191,202
4,192,334
4,195,286
4,196,395
4,197,209
4,198,164
4,200,209
5,2,280
5,6,33
5,7,103
5,9,254
5,10,211
5,13,28
5,14,212
5,16,255
5,17,27
5,19,167
5,20,233
5,21,316
5,22,258
5,23,147
5,24,250
5,27,392
5,28,112
5,29,127
5,30,139
5,33,214
5,34,213
5,36,308
5,37,393
5,38,56
5,40,198
5,41,252
5,42,373
5,43,151
5,44,104
5,45,131
5,48,317
5,49,74
5,50,160
5,54,120
5,55,358
5,57,216
5,58,63
5,59,283
5,60,103
5,61,15
5,63,333
5,64,392
5,66,355
5,67,132
5,68,62
5,70,160
5,71,329
5,72,52
5,73,319
5,74,172
5,75,294
5,76,195
5,78,361
5,80,116
5,81,196
5,82,86
5,84,383
5,85,13
5,86,129
5,87,276
5,89,227
5,90,42
5,91,204
5,92,295
5,93,277
5,94,242
5,95,16
5,96,209
5,97,113
5,99,20
5,101,320
5,102,142
5,103,201
5,104,300
5,105,353
5,106,267
5,107,325
5,108,272
5,109,11
5,110,371
5,113,393
5,114,391
5,116,263
5,117,10
5,118,394
5,120,330
5,121,20
5,123,266
5,124,17
5,126,83
5,127,395
5,129,146
5,130,219
5,131,310
5,133,68
5,134,128
5,136,355
5,137,48
5,139,53
5,142,384
5,143,350
5,144,280
5,145,331
5,146,62
5,147,318
5,148,48
5,150,357
5,151,91
5,152,356
5,153,335
5,154,350
5,158,74
5,163,299
5,164,355
5,165,279
5,169,233
5,170,294
5,171,143
5,172,203
5,173,131
5,175,28
5,176,235
5,179,351
5,181,305
5,182,172
5,183,62
5,185,96
5,186,290
5,189,388
5,191,166
5,192,345
5,193,355
5,195,227
5,196,111
5,198,261
5,199,176
6,1,50
6,2,85
6,4,249
6,8,56
6,9,338
6,10,21
6,11,69
6,12,384
6,14,1
6,15,356
6,16,329
6,17,360
6,18,120
6,19,119
6,20,346
6,21,58
6,22,147
6,23,396
6,24,22
6,28,283
6,29,68
6,30,45
6,31,251
6,32,360
6,33,318
6,35,115
6,37,306
6,38,222
6,39,196
6,40,386
6,41,256
6,42,355
6,43,237
6,44,7
6,45,163
6,46,343
6,48,354
6,49,240
6,50,53
6,51,346
6,52,232
6,54,129
6,55,178
6,58,101
6,59,383
6,60,147
6,62,52
6,63,224
6,64,105
6,65,201
6,66,288
6,67,208
6,68,359
6,69,27
6,70,292
6,71,78
6,73,379
6,74,219
6,75,327
6,77,41
6,79,94
6,80,298
6,81,366
6,84,377
6,85,29
6,87,119
6,88,143
6,89,229
6,90,279
6,91,25
6,93,338
6,94,21
6,95,366
6,96,249
6,99,260
6,100,37
6,102,108
6,103,241
6,104,393
6,105,212
6,106,120
6,107,31
6,108,96
6,110,16
6,112,35
6,114,180
6,116,332
6,118,288
6,119,354
6,120,29
6,123,17
6,125,50
6,127,228
6,129,272
6,132,50
6,133,146
6,135,21
6,136,198
6,137,301
6,139,118
6,142,144
6,144,225
6,146,380
6,148,285
6,149,275
6,150,59
6,154,98
6,155,15
6,156,59
6,157,307
6,158,387
6,159,313
6,160,380
6,161,103
6,164,111
6,165,130
6,167,211
6,169,276
6,170,194
6,173,311
6,174,54
6,177,51
6,178,50
6,179,16
6,182,221
6,183,326
6,185,120
6,186,71
6,190,36
6,191,132
6,192,167
6,194,32
6,195,68
6,198,343
6,199,217
6,200,189
7,2,53
7,3,202
7,4,313
7,10,165
7,11,14
7,12,4
7,14,302
7,15,339
7,16,245
7,18,180
7,20,114
7,22,117
7,24,150
7,27,278
7,28,155
7,30,2
7,31,209
7,32,372
7,34,196
7,37,102
7,38,396
7,39,283
7,40,156
7,41,189
7,42,289
7,43,288
7,44,267
7,45,181
7,46,349
7,47,166
7,48,135
7,49,281
7,50,106
7,52,154
7,54,220
7,55,163
7,57,366
7,60,57
7,61,333
7,64,57
7,65,138
7,66,222
7,67,194
7,69,125
7,71,139
7,72,117
7,73,64
7,74,215
7,76,170
7,77,135
7,80,14
7,81,168
7,82,308
7,86,130
7,87,303
7,89,10
7,91,350
7,93,130
7,94,235
7,97,387
7,98,297
7,99,201
7,100,95
7,102,32
7,103,355
7,104,74
7,105,144
7,106,8
7,109,77
7,112,43
7,113,138
7,114,113
7,115,310
7,116,277
7,117,355
7,118,250
7,119,236
7,121,304
7,122,396
7,123,188
7,125,369
7,127,86
7,128,63
7,129,258
7,130,171
7,131,156
7,132,264
7,133,162
7,136,372
7,137,85
7,138,211
7,139,138
7,140,317
7,143,207
7,145,343
7,146,398
7,147,198
7,148,49
7,149,114
7,150,140
7,151,345
7,152,107
7,153,322
7,154,283
7,156,187
7,157,231
7,158,51
7,159,369
7,160,324
7,161,36
7,162,241
7,163,97
7,164,191
7,165,328
7,170,220
7,171,16
7,172,43
7,173,38
7,175,144
7,176,323
7,177,148
7,179,125
7,182,290
7,183,107
7,187,34
7,188,87
7,189,51
7,190,266
7,191,128
7,193,69
7,195,146
7,196,133
7,197,238
7,198,183
7,199,140
7,200,350
8,1,139
8,2,279
8,3,44
8,4,211
8,6,56
8,7,393
8,10,338
8,12,175
8,13,391
8,14,309
8,15,67
8,16,333
8,18,352
8,19,231
8,21,341
8,22,231
8,24,19
8,26,385
8,27,24
8,29,263
8,31,373
8,32,283
8,33,329
8,34,173
8,35,10
8,36,67
8,37,39
8,38,233
8,40,329
8,42,48
8,44,48
8,46,368
8,47,325
8,48,265
8,49,207
8,51,367
8,53,88
8,54,124
8,55,180
8,60,296
8,61,223
8,62,358
8,63,232
8,66,3
8,68,342
8,71,118
8,72,191
8,75,12
8,76,34
8,77,190
8,78,264
8,79,319
8,80,188
8,81,329
8,82,130
8,85,343
8,88,170
8,90,319
8,91,349
8,92,292
8,93,343
8,94,75
8,95,77
8,96,363
8,98,119
8,99,146
8,101,180
8,103,201
8,104,315
8,105,23
8,106,11
8,107,287
8,110,147
8,111,372
8,112,242
8,113,126
8,115,213
8,116,240
8,117,328
8,118,155
8,120,130
8,121,120
8,123,66
8,124,14
8,125,93
8,129,67
8,130,20
8,133,282
8,134,39
8,135,394
8,137,83
8,138,59
8,140,344
8,142,275
8,143,217
8,145,49
8,146,288
8,150,240
8,151,256
8,152,323
8,153,241
8,154,371
8,155,333
8,156,311
8,157,169
8,158,183
8,160,216
8,161,325
8,162,280
8,163,33
8,165,163
8,167,63
8,169,48
8,170,342
8,172,373
8,173,191
8,175,88
8,177,296
8,178,169
8,180,189
8,181,199
8,182,67
8,183,250
8,184,14
8,185,213
8,186,70
8,188,138
8,189,245
8,191,185
8,192,203
8,193,214
8,195,208
8,196,223
8,198,139
8,199,45
8,200,324
9,1,333
9,4,73
9,7,144
9,8,77
9,10,134
9,12,366
9,13,287
9,14,387
9,15,368
9,16,116
9,17,223
9,18,258
9,19,398
9,23,278
9,24,101
9,25,286
9,26,334
9,28,142
9,30,67
9,31,391
9,32,127
9,33,221
9,36,205
9,38,191
9,41,308
9,43,335
9,44,356
9,45,390
9,46,200
9,48,18
9,49,360
9,50,60
9,51,353
9,53,176
9,54,359
9,57,183
9,59,331
9,60,358
9,61,312
9,62,314
9,63,317
9,64,217
9,66,265
9,67,266
9,68,21
9,70,134
9,71,276
9,72,369
9,73,240
9,76,300
9,78,220
9,79,71
9,80,356
9,81,295
9,82,369
9,83,329
9,84,55
9,85,219
9,86,2
9,88,389
9,92,308
9,93,107
9,94,37
9,97,339
9,98,114
9,100,123
9,101,316
9,102,19
9,103,56
9,104,176
9,105,155
9,106,327
9,107,384
9,108,349
9,110,89
9,111,138
9,112,354
9,114,50
9,115,239
9,118,78
9,119,48
9,120,311
9,123,189
9,124,45
9,125,51
9,126,293
9,128,364
9,129,388
9,130,115
9,131,68
9,132,372
9,133,111
9,134,310
9,135,143
9,136,338
9,138,31
9,139,261
9,140,398
9,141,39
9,142,153
9,144,151
9,145,327
9,146,62
9,149,43
9,150,307
9,152,45
9,154,204
9,155,292
9,159,46
9,162,380
9,164,345
9,165,152
9,166,303
9,167,148
9,168,235
9,169,338
9,170,355
9,171,396
9,173,2
9,174,216
9,176,237
9,177,266
9,179,371
9,181,373
9,182,148
9,185,334
9,186,171
9,187,399
9,190,237
9,191,287
9,192,320
9,193,17
9,195,114
9,196,141
9,199,114
9,200,153
10,1,170
10,2,12
10,3,345
10,4,169
10,6,354
10,7,321
10,8,391
10,9,155
10,11,396
10,13,38
10,15,195
10,16,18
10,18,109
10,19,274
10,21,367
10,23,311
10,24,28
10,25,281
10,27,252
10,28,245
10,29,6
10,31,77
10,32,233
10,35,281
10,36,307
10,37,370
10,38,53
10,40,308
10,41,47
10,43,54
10,44,260
10,45,390
10,47,337
10,48,88
10,49,69
10,52,298
10,54,137
10,56,170
10,58,372
10,60,201
10,61,203
10,62,62
10,63,100
10,65,225
10,66,294
10,67,1
10,68,270
10,69,173
10,70,25
10,71,375
10,73,122
10,74,224
10,75,215
10,76,34
10,77,103
10,80,167
10,82,50
10,83,31
10,84,85
10,89,302
10,91,132
10,92,195
10,93,101
10,94,150
10,95,297
10,96,388
10,98,337
10,99,388
10,102,379
10,103,355
10,104,253
10,106,12
10,107,49
10,108,125
10,109,222
10,110,14
10,111,6
10,112,6
10,113,7
10,114,52
10,116,131
10,117,347
10,118,311
10,120,271
10,122,292
10,123,36
10,124,385
10,125,265
10,126,388
10,127,81
10,128,317
10,129,392
10,130,158
10,132,206
10,133,152
10,134,341
10,135,63
10,136,215
10,137,200
10,138,363
10,140,2
10,142,9
10,143,107
10,146,294
10,147,179
10,149,342
10,150,385
10,151,232
10,152,73
10,154,54
10,155,1
10,156,6
10,157,271
10,158,277
10,164,118
10,165,178
10,166,291
10,167,374
10,170,393
10,171,255
10,172,279
10,173,387
10,174,116
10,175,254
10,176,250
10,178,377
10,182,264
10,184,137
10,187,256
10,189,192
10,190,135
10,194,341
10,196,374
10,198,180
10,199,167
10,200,88
11,1,35
11,3,300
11,5,381
11,6,47
11,7,270
11,10,39
11,12,377
11,13,33
11,15,23
11,16,138
11,17,338
11,18,252
11,19,79
11,20,330
11,21,156
11,23,180
11,24,346
11,25,116
11,26,76
11,30,269
11,31,86
11,32,74
11,33,347
11,35,252
11,37,21
11,38,155
11,39,360
11,40,266
11,41,249
11,42,352
11,45,333
11,46,324
11,49,301
11,50,246
11,51,302
11,52,338
11,53,163
11,54,241
11,56,340
11,57,32
11,59,350
11,61,99
11,64,366
11,66,38
11,67,236
11,68,383
11,69,371
11,70,230
11,72,169
11,74,109
11,75,355
11,77,323
11,81,176
11,82,236
11,83,155
11,86,365
11,87,400
11,89,155
11,90,9
11,91,272
11,94,9
11,95,151
11,96,309
11,97,241
11,98,235
11,100,167
11,102,210
11,103,370
11,104,143
11,105,146
11,106,106
11,107,110
11,108,351
11,109,238
11,110,36
11,111,59
11,112,223
11,113,272
11,114,387
11,115,72
11,116,325
11,117,66
11,118,251
11,120,63
11,122,334
11,123,110
11,124,17
11,125,352
11,128,18
11,129,61
11,132,241
11,134,203
11,135,14
11,136,7
11,137,148
11,140,396
11,141,258
11,143,57
11,144,353
11,145,203
11,146,376
11,147,373
11,148,377
11,150,77
11,151,343
11,152,58
11,153,246
11,154,32
11,155,304
11,157,342
11,158,143
11,159,132
11,160,340
11,161,43
11,162,152
11,163,50
11,164,288
11,166,386
11,167,302
11,168,178
11,169,202
11,173,71
11,174,101
11,175,300
11,178,154
11,180,178
11,183,301
11,185,223
11,190,182
11,191,349
11,193,18
11,195,81
11,196,114
11,197,74
11,199,299
11,200,48
12,1,97
12,2,372
12,3,92
12,5,23
12,6,135
12,8,377
12,9,356
12,10,299
12,11,173
12,13,329
12,14,189
12,15,97
12,16,371
12,17,48
12,19,243
12,20,53
12,21,219
12,22,81
12,25,65
12,26,76
12,27,98
12,28,382
12,29,366
12,30,120
12,33,233
12,35,230
12,36,29
12,37,98
12,42,328
12,48,387
12,49,288
12,52,50
12,53,112
12,55,183
12,57,38
12,58,134
12,59,326
12,61,316
12,62,192
12,63,326
12,64,374
12,65,47
12,66,387
12,67,7
12,68,96
12,71,156
12,74,295
12,75,53
12,76,17
12,77,67
12,78,214
12,80,219
12,81,4
12,82,242
12,83,307
12,84,243
12,85,385
12,87,384
12,88,33
12,90,5
12,91,390
12,92,182
12,93,217
12,94,397
12,95,270
12,96,396
12,97,263
12,99,119
12,100,398
12,101,61
12,102,151
12,104,278
12,105,362
12,106,3
12,108,215
12,110,5
12,112,34
12,114,36
12,115,110
12,116,306
12,117,293
12,118,320
12,120,120
12,123,187
12,124,193
12,126,142
12,127,386
12,129,23
12,130,198
12,131,190
12,133,16
12,134,27
12,135,190
12,136,389
12,137,186
12,141,75
12,142,41
12,145,372
12,146,345
12,147,333
12,148,268
12,151,199
12,152,396
12,153,9
12,155,111
12,156,12
12,157,351
12,160,251
12,161,200
12,163,263
12,164,319
12,165,227
12,167,395
12,168,93
12,171,172
12,174,167
12,175,359
12,176,188
12,177,90
12,178,42
12,179,245
12,180,328
12,181,57
12,182,363
12,184,177
12,186,274
12,187,373
12,188,73
12,189,129
12,190,150
12,191,16
12,192,114
12,194,131
12,196,133
12,198,319
12,199,281
13,1,277
13,3,106
13,4,92
13,5,12
13,8,222
13,9,205
13,10,346
13,12,169
13,14,164
13,15,10
13,17,218
13,18,299
13,21,322
13,23,254
13,24,306
13,25,202
13,26,124
13,27,66
13,29,132
13,32,62
13,34,88
13,35,373
13,37,292
13,38,386
13,42,340
13,45,3
13,46,80
13,48,258
13,49,74
13,50,325
13,52,176
13,54,176
13,56,308
13,57,127
13,58,163
13,59,377
13,60,388
13,61,145
13,62,353
13,64,389
13,65,68
13,66,52
13,67,215
13,69,101
13,70,309
13,71,338
13,73,64
13,74,17
13,75,339
13,76,110
13,78,158
13,80,313
13,81,100
13,82,29
13,85,268
13,86,282
13,87,98
13,88,123
13,90,73
13,92,146
13,93,302
13,94,268
13,100,313
13,101,14
13,102,16
13,103,302
13,104,233
13,105,139
13,106,120
13,107,396
13,110,230
13,111,361
13,113,106
13,114,369
13,115,342
13,116,174
13,117,322
13,118,12
13,119,10
13,120,226
13,122,361
13,123,178
13,124,155
13,129,288
13,130,7
13,131,217
13,132,150
13,133,294
13,134,192
13,135,209
13,137,166
13,138,143
13,139,128
13,140,385
13,143,237
13,144,264
13,145,250
13,146,286
13,147,26
13,148,189
13,150,332
13,152,17
13,153,43
13,154,282
13,155,189
13,157,101
13,158,137
13,161,196
13,162,308
13,163,335
13,165,125
13,168,124
13,169,215
13,170,208
13,171,186
13,175,124
13,176,247
13,177,264
13,178,118
13,179,149
13,180,56
13,181,207
13,183,243
13,184,70
13,185,317
13,187,314
13,189,212
13,190,380
13,191,329
13,192,248
13,193,386
13,194,139
13,196,34
13,197,107
13,199,127
13,200,400
14,1,144
14,3,343
14,5,16
14,7,72
14,10,98
14,11,345
14,12,230
14,13,49
14,15,239
14,16,334
14,17,37
14,18,267
14,22,201
14,24,44
14,25,346
14,26,44
14,28,190
14,30,203
14,31,145
14,32,355
14,33,133
14,34,227
14,36,164
14,37,178
14,38,185
14,39,192
14,40,122
14,41,296
14,42,283
14,43,301
14,44,17
14,47,379
14,49,340
14,50,34
14,52,146
14,54,4
14,55,73
14,57,365
14,60,236
14,61,159
14,62,61
14,64,271
14,65,24
14,69,60
14,70,46
14,72,58
14,73,60
14,74,369
14,75,362
14,77,347
14,79,34
14,81,57
14,82,303
14,85,152
14,86,24
14,88,35
14,89,125
14,90,80
14,91,208
14,93,200
14,95,89
14,96,200
14,99,94
14,102,246
14,103,378
14,104,16
14,105,375
14,107,149
14,110,273
14,111,81
14,112,172
14,113,328
14,114,63
14,115,122
14,116,400
14,117,356
14,118,137
14,119,67
14,120,107
14,121,73
14,122,270
14,123,315
14,124,144
14,125,375
14,126,79
14,127,58
14,128,96
14,129,306
14,130,248
14,131,72
14,132,223
14,133,235
14,134,259
14,136,178
14,137,368
14,138,182
14,140,130
14,141,189
14,142,268
14,143,169
14,147,342
14,148,380
14,150,255
14,151,318
14,152,254
14,154,105
14,155,392
14,156,196
14,157,205
14,158,254
14,160,383
14,161,283
14,162,284
14,166,156
14,167,17
14,168,274
14,170,99
14,171,89
14,172,165
14,176,375
14,178,377
14,179,35
14,180,87
14,181,53
14,182,102
14,183,164
14,185,70
14,186,344
14,187,68
14,191,176
14,192,1
14,194,223
14,195,196
14,196,169
14,197,336
14,199,227
15,1,46
15,3,108
15,4,350
15,5,221
15,6,197
15,7,274
15,9,226
15,10,220
15,11,239
15,13,147
15,14,306
15,17,222
15,18,306
15,20,108
15,21,231
15,22,276
15,23,73
15,28,124
15,29,276
15,32,147
15,33,269
15,35,257
15,38,308
15,39,17
15,41,245
15,43,163
15,44,396
15,46,313
15,47,399
15,49,101
15,50,362
15,51,214
15,52,272
15,54,219
15,55,332
15,56,323
15,57,42
15,58,52
15,60,316
15,61,196
15,62,165
15,63,193
15,65,154
15,66,323
15,67,194
15,70,172
15,72,358
15,73,204
15,74,106
15,76,45
15,78,18
15,79,80
15,81,327
15,83,392
15,84,17
15,85,285
15,87,204
15,88,275
15,89,24
15,90,392
15,93,118
15,94,27
15,95,18
15,96,90
15,97,285
15,98,71
15,99,13
15,100,7
15,103,221
15,107,296
15,109,151
15,110,374
15,111,287
15,113,96
15,115,169
15,116,173
15,117,8
15,118,174
15,119,84
15,120,214
15,124,86
15,125,230
15,126,294
15,127,129
15,128,19
15,129,278
15,131,24
15,132,123
15,133,163
15,134,148
15,135,141
15,136,247
15,137,304
15,138,182
15,139,220
15,140,34
15,142,315
15,143,300
15,144,77
15,145,116
15,146,399
15,149,240
15,150,47
15,151,188
15,152,236
15,155,306
15,157,93
15,159,41
15,162,194
15,163,363
15,164,337
15,165,284
15,166,127
15,167,15
15,168,161
15,169,152
15,170,124
15,171,104
15,172,274
15,173,357
15,176,88
15,177,333
15,178,228
15,179,142
15,181,337
15,182,315
15,183,121
15,184,330
15,185,211
15,188,131
15,189,112
15,190,14
15,193,208
15,194,232
15,196,232
15,199,99
16,2,221
16,3,125
16,6,20
16,7,183
16,8,170
16,10,261
16,12,305
16,13,206
16,14,5
16,17,124
16,18,317
16,19,73
16,25,1
16,27,18
16,28,136
16,29,208
16,30,271
16,31,286
16,32,221
16,37,81
16,38,277
16,39,337
16,41,228
16,42,361
16,44,307
16,45,268
16,46,360
16,47,294
16,48,275
16,49,196
16,51,65
16,53,20
16,56,341
16,57,196
16,58,385
16,60,148
16,61,14
16,63,221
16,64,48
16,67,90
16,68,149
16,69,169
16,71,208
16,74,171
16,75,388
16,78,142
16,79,174
16,81,143
16,82,364
16,83,27
16,84,144
16,86,105
16,87,101
16,88,27
16,89,331
16,90,76
16,91,255
16,93,297
16,94,136
16,97,21
16,100,214
16,101,24
16,102,47
16,103,105
16,105,147
16,108,56
16,109,35
16,110,76
16,111,45
16,112,53
16,113,327
16,114,90
16,115,123
16,116,178
16,117,288
16,118,206
16,120,22
16,121,277
16,122,75
16,125,196
16,128,185
16,130,5
16,131,11
16,132,72
16,133,296
16,134,368
16,135,54
16,137,153
16,138,37
16,140,193
16,141,93
16,142,74
16,143,261
16,144,19
16,145,335
16,146,186
16,147,203
16,148,220
16,150,266
16,151,329
16,152,18
16,153,290
16,154,146
16,155,268
16,156,282
16,157,303
16,158,49
16,159,311
16,160,193
16,161,131
16,162,387
16,163,223
16,164,226
16,165,64
16,167,380
16,168,90
16,169,75
16,170,364
16,171,331
16,172,22
16,173,265
16,176,273
16,178,367
16,180,32
16,182,144
16,184,305
16,187,286
16,188,120
16,189,316
16,190,252
16,191,163
16,194,28
16,195,224
16,196,99
16,197,346
16,198,305
17,1,286
17,4,52
17,5,388
17,6,254
17,7,327
17,8,374
17,9,398
17,10,113
17,12,400
17,13,189
17,14,396
17,15,277
17,16,262
17,18,128
17,19,361
17,20,56
17,21,382
17,22,284
17,24,273
17,25,9
17,27,112
17,29,143
17,31,211
17,32,270
17,34,183
17,37,378
17,39,327
17,40,235
17,44,73
17,45,387
17,48,222
17,49,327
17,50,94
17,51,14
17,53,36
17,55,160
17,56,41
17,59,260
17,61,396
17,63,375
17,65,175
17,66,230
17,70,326
17,71,313
17,72,140
17,73,49
17,74,295
17,75,181
17,76,136
17,77,250
17,79,239
17,82,33
17,83,319
17,84,363
17,85,287
17,86,4
17,87,5
17,88,329
17,89,167
17,92,76
17,93,113
17,95,150
17,96,249
17,97,338
17,98,47
17,99,192
17,100,167
17,101,231
17,102,80
17,104,284
17,105,240
17,106,5
17,107,211
17,108,78
17,109,254
17,111,197
17,113,380
17,114,106
17,115,286
17,116,157
17,117,41
17,118,215
17,120,11
17,123,231
17,124,161
17,125,201
17,126,241
17,128,261
17,129,273
17,130,90
17,132,259
17,133,156
17,134,251
17,135,88
17,137,79
17,138,79
17,139,225
17,140,386
17,141,62
17,142,3
17,143,128
17,144,332
17,145,266
17,147,301
17,149,261
17,151,189
17,152,147
17,156,5
17,157,383
17,159,277
17,160,20
17,161,390
17,164,381
17,165,125
17,166,25
17,170,54
17,173,233
17,174,58
17,175,120
17,176,242
17,177,166
17,178,377
17,179,230
17,180,219
17,181,250
17,183,274
17,185,14
17,187,262
17,188,366
17,189,184
17,190,119
17,191,55
17,193,159
17,194,100
17,197,201
17,199,211
18,2,127
18,3,223
18,4,94
18,5,67
18,6,91
18,8,66
18,9,138
18,10,373
18,11,21
18,13,290
18,14,63
18,16,203
18,19,389
18,20,173
18,21,356
18,22,344
18,23,61
18,24,273
18,26,242
