source,target,weight
6,116,247
6,117,128
6,118,142
6,119,264
6,122,110
6,123,93
6,124,218
6,125,155
6,126,93
6,132,201
6,134,331
6,141,311
6,145,298
6,148,205
6,151,165
6,156,348
6,159,158
6,164,326
6,167,155
6,168,261
6,171,95
6,172,73
6,173,62
6,181,378
6,184,183
6,185,169
6,194,179
6,196,76
6,198,75
6,200,37
7,5,347
7,8,34
7,9,263
7,14,287
7,26,132
7,27,260
7,28,3
7,29,250
7,30,151
7,31,147
7,34,82
7,35,240
7,36,273
7,39,250
7,40,29
7,41,161
7,42,264
7,43,36
7,45,13
7,46,169
7,47,60
7,49,273
7,52,34
7,55,125
7,58,69
7,61,75
7,70,372
7,71,199
7,72,87
7,73,297
7,76,115
7,77,341
7,79,199
7,80,158
7,83,320
7,84,349
7,87,145
7,94,259
7,98,107
7,105,130
7,114,106
7,116,52
7,117,22
7,119,331
7,136,359
7,140,344
7,143,136
7,144,370
7,145,62
7,146,329
7,147,83
7,148,187
7,151,188
7,155,339
7,157,33
7,159,224
7,160,3
7,167,379
7,168,197
7,172,265
7,181,278
7,185,314
7,187,116
7,191,1
7,195,233
7,198,60
7,199,272
7,200,87
8,9,104
8,10,324
8,11,48
8,12,97
8,14,34
8,17,112
8,18,13
8,24,350
8,27,209
8,28,61
8,32,380
8,40,215
8,41,80
8,43,182
8,45,341
8,49,263
8,50,248
8,53,138
8,60,92
8,64,72
8,65,12
8,73,274
8,80,141
8,81,199
8,82,162
8,83,376
8,84,237
8,90,341
8,94,15
8,100,209
8,101,338
8,102,286
8,108,232
8,109,301
8,110,172
8,114,174
8,115,5
8,120,91
8,123,340
8,125,212
8,126,161
8,133,207
8,137,305
8,138,117
8,140,3
8,141,215
8,146,282
8,148,172
8,149,295
8,150,206
8,154,309
8,155,293
8,158,379
8,159,383
8,166,313
8,168,160
8,169,333
8,170,367
8,176,200
8,178,164
8,179,355
8,181,370
8,188,244
8,191,367
8,195,247
8,197,180
8,198,202
8,199,184
9,1,339
9,6,232
9,8,235
9,13,358
9,20,181
9,21,147
9,22,169
9,24,159
9,30,396
9,32,319
9,36,330
9,37,384
9,40,366
9,42,222
9,44,285
9,45,240
9,46,61
9,48,185
9,56,181
9,61,20
9,68,46
9,70,357
9,71,241
9,72,122
9,78,90
9,79,181
9,80,170
9,83,262
9,85,274
9,92,323
9,96,272
9,97,134
9,98,323
9,101,315
9,103,77
9,104,71
9,107,44
9,109,134
9,110,237
9,115,3
9,117,297
9,118,113
9,121,373
9,124,291
9,125,108
9,128,241
9,133,347
9,134,83
9,135,311
9,138,187
9,140,35
9,141,395
9,142,152
9,150,266
9,155,363
9,157,145
9,160,236
9,163,122
9,166,357
9,173,160
9,176,131
9,179,193
9,180,195
9,181,329
9,184,264
9,187,247
9,192,370
9,194,153
10,7,138
10,14,356
10,16,302
10,18,240
10,20,321
10,22,156
10,23,190
10,25,82
10,33,221
10,35,388
10,37,198
10,42,77
10,44,136
10,51,306
10,54,95
10,55,141
10,56,122
10,57,162
10,58,333
10,59,385
10,62,332
10,64,365
10,69,372
10,70,167
10,73,237
10,75,202
10,77,161
10,83,363
10,86,251
10,87,269
10,88,182
10,90,131
10,92,86
10,99,156
10,100,66
10,102,102
10,107,308
10,109,367
10,111,381
10,114,85
10,115,140
10,119,42
10,127,139
10,130,157
10,132,355
10,133,128
10,136,1
10,137,142
10,145,147
10,146,309
10,149,378
10,153,203
10,158,313
10,166,66
10,168,35
10,171,341
10,173,351
10,174,128
10,177,26
10,179,245
10,181,83
10,183,112
10,186,181
10,187,135
10,191,295
10,194,167
10,197,188
10,200,123
11,3,96
11,6,248
11,7,390
11,8,337
11,13,226
11,16,220
11,18,132
11,21,71
11,24,216
11,25,72
11,26,255
11,28,200
11,37,363
11,39,231
11,40,295
11,44,61
11,45,193
11,46,319
11,52,203
11,57,283
11,59,326
11,60,242
11,68,255
11,71,155
11,82,86
11,84,223
11,86,225
11,91,329
11,92,203
11,94,376
11,96,283
11,98,30
11,102,40
11,104,47
11,108,400
11,109,49
11,110,2
11,112,187
11,115,176
11,117,3
11,119,71
11,126,28
11,128,2
11,130,198
11,133,271
11,134,168
11,139,374
11,143,363
11,148,194
11,149,156
11,151,333
11,153,370
11,156,283
11,157,285
11,161,219
11,162,209
11,165,328
11,171,77
11,174,351
11,177,117
11,178,108
11,180,219
11,182,292
11,194,360
11,196,179
11,197,207
11,199,395
11,200,8
12,4,259
12,13,56
12,23,132
12,26,91
12,29,149
12,30,283
12,33,314
12,34,183
12,40,350
12,43,62
12,52,267
12,57,109
12,59,333
12,62,288
12,64,119
12,65,174
12,66,60
12,68,177
12,69,301
12,72,274
12,77,257
12,80,238
12,84,213
12,85,329
12,87,19
12,93,90
12,95,243
12,97,131
12,101,321
12,107,215
12,108,86
12,116,278
12,117,83
12,118,105
12,122,65
12,124,209
12,125,389
12,127,264
12,129,256
12,131,110
12,141,342
12,144,325
12,145,385
12,146,258
12,150,153
12,154,152
12,155,370
12,156,359
12,158,243
12,161,349
12,163,243
12,164,179
12,165,337
12,166,122
12,167,81
12,168,23
12,169,374
12,170,284
12,173,35
12,174,54
12,176,69
12,178,390
12,180,242
12,181,124
12,185,371
12,188,187
12,195,311
12,199,3
13,1,137
13,2,34
13,5,164
13,7,232
13,8,215
13,16,28
13,19,42
13,22,244
13,24,187
13,27,16
13,32,263
13,36,170
13,41,342
13,42,211
13,44,335
13,47,362
13,49,130
13,51,130
13,55,105
13,56,270
13,58,367
13,61,122
13,63,232
13,65,286
13,67,261
13,70,264
13,74,147
13,77,304
13,78,272
13,82,254
13,83,233
13,84,159
13,89,23
13,97,6
13,99,215
13,103,273
13,105,197
13,111,55
13,118,117
13,119,356
13,123,153
13,125,63
13,130,216
13,133,234
13,135,63
13,138,326
13,141,310
13,143,147
13,147,46
13,156,362
13,157,41
13,158,331
13,160,138
13,165,314
13,168,43
13,169,114
13,170,225
13,172,219
13,173,300
13,174,5
13,176,330
13,178,239
13,179,361
13,183,301
13,186,74
13,188,3
13,192,341
13,193,247
14,1,278
14,2,281
14,3,275
14,5,23
14,9,396
14,12,338
14,13,17
14,15,247
14,21,42
14,22,17
14,27,324
14,34,220
14,40,130
14,44,4
14,46,346
14,47,280
14,49,320
14,54,129
14,56,45
14,60,113
14,61,265
14,65,50
14,66,13
14,67,37
14,71,9
14,74,398
14,78,387
14,80,152
14,81,192
14,82,67
14,89,191
14,91,29
14,94,317
14,100,54
14,101,257
14,102,383
14,103,257
14,105,200
14,106,100
14,109,384
14,110,230
14,113,373
14,116,10
14,120,106
14,129,91
14,134,235
14,136,230
14,142,367
14,148,168
14,150,54
14,155,220
14,159,363
14,160,92
14,161,369
14,166,357
14,169,279
14,170,318
14,173,231
14,177,175
14,180,233
14,183,146
14,185,78
14,189,374
14,195,199
14,196,4
14,197,359
14,198,174
14,200,95
15,1,379
15,2,47
15,5,25
15,6,350
15,8,381
15,9,59
15,11,159
15,13,135
15,14,339
15,20,190
15,21,199
15,23,107
15,24,54
15,26,135
15,27,304
15,28,363
15,32,220
15,35,181
15,39,87
15,42,370
15,45,169
15,51,281
15,53,114
15,54,256
15,59,220
15,62,301
15,63,399
15,66,126
15,67,198
15,70,313
15,73,154
15,80,360
15,81,331
15,92,282
15,93,335
15,101,66
15,104,249
15,106,389
15,112,356
15,115,55
15,123,171
15,127,94
15,129,36
15,133,117
15,134,115
15,135,399
15,137,163
15,139,201
15,140,248
15,141,39
15,143,41
15,145,291
15,152,5
15,156,303
15,161,101
15,162,350
15,167,87
15,170,279
15,174,187
15,175,7
15,176,187
15,177,152
15,178,55
15,181,158
15,182,94
15,186,92
15,197,380
15,199,76
16,5,139
16,6,20
16,7,278
16,8,311
16,10,292
16,11,126
16,12,367
16,13,372
16,21,367
16,26,272
16,28,201
16,29,246
16,35,138
16,37,230
16,38,293
16,39,297
16,42,265
16,48,125
16,49,270
16,55,102
16,56,370
16,58,319
16,63,306
16,69,360
16,75,116
16,77,84
16,79,213
16,82,177
16,84,279
16,85,153
16,87,231
16,103,119
16,107,124
16,110,49
16,111,394
16,114,253
16,116,297
16,117,226
16,121,221
16,123,238
16,127,375
16,128,391
16,130,165
16,137,234
16,139,158
16,142,154
16,144,329
16,145,259
16,146,122
16,151,34
16,157,13
16,158,375
16,163,145
16,164,373
16,165,159
16,166,298
16,172,95
16,174,284
16,179,280
16,181,182
16,182,40
16,185,90
16,188,314
16,194,251
16,195,213
16,197,179
16,198,131
16,200,365
17,4,320
17,5,388
17,8,51
17,14,271
17,16,374
17,18,15
17,19,363
17,20,271
17,21,399
17,23,214
17,27,282
17,28,338
17,29,255
17,32,136
17,34,36
17,37,130
17,43,69
17,44,167
17,50,176
17,52,383
17,53,220
17,58,138
17,63,215
17,69,197
17,74,126
17,78,122
17,79,207
17,84,264
17,89,35
17,92,229
17,93,364
17,96,11
17,99,300
17,105,112
17,107,360
17,108,18
17,111,132
17,112,136
17,114,246
17,116,23
17,124,320
17,129,190
17,130,364
17,131,249
17,132,370
17,133,257
17,137,27
17,141,172
17,143,302
17,144,62
17,145,137
17,151,123
17,152,394
17,153,192
17,154,6
17,156,270
17,157,252
17,159,172
17,162,317
17,170,371
17,171,330
17,172,28
17,174,2
17,177,354
17,185,275
17,186,126
17,193,365
17,195,311
18,4,378
18,5,308
18,8,191
18,10,340
18,15,202
18,19,256
18,20,43
18,21,348
18,23,76
18,28,22
18,30,171
18,33,292
18,38,240
18,44,196
18,47,140
18,54,200
18,61,345
18,62,337
18,70,352
18,75,275
18,83,293
18,87,169
18,90,363
18,91,107
18,99,379
18,107,91
18,111,294
18,112,374
18,113,2
18,115,336
18,116,280
18,117,369
18,119,2
18,120,183
18,121,183
18,125,229
18,126,97
18,128,159
18,131,31
18,132,137
18,136,329
18,137,301
18,139,192
18,141,33
18,142,277
18,145,236
18,146,210
18,147,176
18,150,138
18,151,57
18,152,207
18,153,213
18,154,180
18,156,333
18,158,217
18,159,318
18,160,34
18,161,355
18,164,173
18,168,146
18,177,237
18,181,74
18,182,232
18,183,121
18,185,298
18,187,8
18,189,149
18,192,171
19,1,68
19,2,9
19,3,289
19,7,65
19,10,342
19,12,131
19,14,95
19,18,160
19,21,112
19,26,93
19,30,236
19,45,165
19,46,187
19,47,249
19,48,31
19,51,310
19,60,124
19,61,64
19,64,73
19,65,247
19,66,321
19,68,214
19,70,41
19,71,92
19,73,96
19,74,372
19,78,306
19,80,355
19,86,365
19,87,32
19,92,242
19,94,324
19,96,256
19,102,287
19,103,191
19,113,144
19,116,216
19,117,185
19,119,32
19,120,370
19,122,352
19,123,70
19,124,226
19,132,86
19,135,109
19,136,92
19,139,157
19,140,290
19,141,37
19,142,246
19,145,106
19,146,104
19,149,254
19,151,134
19,152,101
19,155,344
19,157,161
19,163,232
19,167,400
19,169,280
19,179,325
19,180,318
19,181,217
19,190,225
19,193,33
19,197,251
19,198,91
19,199,21
20,1,29
20,6,362
20,9,8
20,12,194
20,15,168
20,22,62
20,33,275
20,34,400
20,35,91
20,36,327
20,38,206
20,39,370
20,42,233
20,45,54
20,46,303
20,47,136
20,50,155
20,52,11
20,59,245
20,60,305
20,61,132
20,64,133
20,65,9
20,66,396
20,71,280
20,72,92
20,77,60
20,80,206
20,86,158
20,89,88
20,94,297
20,96,221
20,97,174
20,102,200
20,103,91
20,113,92
20,116,146
20,120,350
20,122,148
20,123,53
20,128,352
20,130,338
20,131,48
20,136,149
20,147,111
20,152,59
20,157,273
20,159,276
20,160,216
20,161,34
20,163,388
20,164,98
20,165,62
20,166,380
20,168,103
20,171,272
20,180,59
20,181,64
20,183,27
20,184,9
20,187,87
20,188,134
20,193,206
20,195,8
20,196,395
20,197,113
20,198,11
20,199,387
21,2,358
21,4,128
21,5,73
21,8,127
21,14,89
21,24,292
21,27,75
21,30,247
21,31,178
21,34,400
21,35,317
21,37,316
21,41,295
21,43,209
21,45,242
21,46,372
21,49,192
21,51,277
21,52,274
21,55,343
21,59,354
21,61,351
21,62,237
21,64,361
21,73,302
21,75,33
21,76,141
21,81,319
21,89,144
21,90,366
21,91,280
21,95,166
21,99,307
21,105,1
21,107,110
21,110,351
21,112,285
21,114,301
21,115,323
21,118,345
21,119,345
21,122,289
21,124,107
21,125,40
21,127,192
21,128,141
21,133,234
21,139,349
21,144,380
21,145,354
21,146,322
21,148,316
21,149,38
21,150,369
21,153,351
21,156,185
21,162,315
21,172,102
21,178,266
21,179,309
21,180,185
21,183,263
21,184,193
21,185,51
21,188,79
21,189,220
21,193,157
21,198,12
22,4,336
22,8,34
22,9,165
22,10,19
22,13,396
22,16,81
22,20,143
22,23,35
22,26,288
22,27,23
22,36,52
22,38,139
22,40,118
22,41,393
22,46,395
22,51,79
22,58,338
22,59,91
22,61,99
22,69,108
22,70,246
22,76,191
22,77,268
22,78,227
22,79,266
22,88,78
22,89,222
22,92,169
22,93,273
22,97,43
22,98,258
22,99,353
22,100,164
22,102,256
22,104,248
22,105,323
22,106,132
22,112,302
22,113,7
22,116,88
22,118,195
22,119,226
22,121,29
22,122,308
22,124,220
22,125,26
22,128,150
22,132,127
22,137,111
22,141,87
22,142,81
22,145,290
22,147,216
22,149,87
22,152,236
22,153,225
22,157,212
22,158,391
22,161,35
22,162,123
22,163,369
22,165,373
22,168,389
22,173,241
22,186,295
22,190,276
22,197,367
22,200,151
23,3,153
23,7,286
23,11,140
23,13,279
23,14,253
23,17,103
23,21,249
23,25,5
23,28,339
23,36,399
23,39,155
23,40,186
23,49,127
23,54,285
23,56,292
23,58,286
23,64,319
23,65,360
23,67,147
23,72,31
23,80,240
23,82,42
23,83,114
23,86,169
23,89,264
23,91,344
23,95,189
23,97,317
23,100,235
23,101,16
23,103,337
23,104,315
23,105,61
23,110,32
23,111,186
23,116,275
23,123,94
23,125,340
23,126,73
23,127,234
23,131,219
23,137,73
23,138,210
23,143,379
23,148,121
23,149,386
23,152,126
23,155,25
23,157,90
23,158,378
23,161,299
23,164,346
23,165,212
23,166,22
23,169,92
23,170,20
23,172,65
23,173,397
23,178,232
23,182,260
23,183,368
23,185,244
23,188,319
23,190,290
23,195,283
23,197,60
23,199,66
23,200,213
24,7,315
24,13,125
24,14,110
24,15,27
24,17,143
24,18,124
24,20,24
24,23,361
24,26,83
24,29,350
24,30,321
24,31,267
24,32,227
24,34,236
24,35,268
24,39,56
24,40,375
24,42,14
24,47,30
24,49,77
24,52,206
24,56,207
24,58,379
24,60,205
24,62,212
24,65,218
24,66,131
24,78,190
24,83,316
24,84,197
24,85,30
24,88,383
24,89,397
24,90,360
24,93,200
24,97,231
24,98,385
24,99,342
24,102,59
24,107,219
24,110,137
24,118,226
24,127,261
24,128,335
24,129,355
24,131,308
24,133,137
24,134,274
24,138,372
24,142,76
24,145,29
24,154,185
24,157,366
24,159,310
24,162,381
24,164,162
24,169,120
24,170,391
24,173,24
24,174,254
24,176,87
24,178,399
24,184,5
24,186,295
24,187,208
24,191,342
24,193,146
24,198,22
25,3,204
25,4,24
25,5,108
25,11,203
25,14,132
25,15,397
25,16,251
25,19,347
25,20,358
25,23,53
25,29,399
25,31,81
25,35,148
25,36,19
25,37,250
25,40,79
25,41,370
25,44,95
25,46,356
25,60,267
25,62,3
25,64,355
25,66,27
25,71,187
25,74,21
25,75,253
25,77,386
25,79,142
25,83,248
25,89,118
25,90,205
25,91,94
25,92,250
25,93,107
25,101,330
25,106,210
25,108,202
25,109,363
25,111,380
25,113,22
25,121,76
25,123,156
25,128,266
25,129,261
25,131,347
25,133,186
25,139,102
25,140,309
25,141,318
25,142,54
25,143,201
25,147,122
25,148,371
25,149,360
25,152,260
25,157,274
25,163,55
25,164,62
25,167,199
25,169,227
25,172,22
25,173,243
25,174,248
25,178,158
25,181,317
25,185,330
25,191,111
25,200,371
26,2,396
26,3,111
26,5,250
26,6,35
26,7,352
26,11,250
26,12,242
26,14,368
26,15,70
26,16,368
26,20,119
26,25,135
26,27,164
26,31,351
26,37,244
26,42,252
26,44,113
26,47,208
26,51,118
26,53,89
26,55,337
26,57,89
26,61,33
26,67,98
26,69,135
26,70,126
26,71,43
26,72,116
26,79,94
26,81,25
26,86,289
26,88,56
26,89,237
26,93,377
26,96,313
26,98,118
26,100,145
26,101,264
26,102,77
26,105,185
26,108,221
26,109,67
26,111,38
26,118,173
26,121,77
26,124,190
26,125,260
26,126,314
26,128,117
26,129,162
26,132,213
26,133,247
26,137,277
26,138,329
26,149,96
26,150,323
26,152,368
26,155,298
26,168,174
26,169,236
26,171,232
26,175,224
26,177,193
26,181,257
26,186,222
26,187,127
26,190,374
26,198,213
27,5,359
27,8,399
27,11,82
27,14,327
27,23,48
27,25,101
27,26,310
27,29,105
27,37,146
27,38,335
27,46,224
27,47,193
27,48,354
27,50,376
27,51,331
27,54,230
27,55,384
27,60,241
27,62,212
27,64,100
27,65,233
27,69,178
27,71,182
27,74,59
27,75,373
27,79,64
27,82,19
27,88,15
27,91,66
27,96,396
27,97,357
27,101,294
27,105,364
27,108,46
27,111,399
27,114,369
27,116,87
27,120,146
27,127,215
27,130,21
27,131,313
27,132,200
27,136,151
27,138,90
27,139,26
27,141,308
27,144,374
27,146,19
27,147,277
27,150,173
27,153,369
27,154,254
27,155,64
27,157,144
27,159,310
27,162,64
27,164,69
27,167,346
27,169,380
27,171,49
27,173,6
27,181,376
27,183,235
27,184,237
27,187,218
27,189,90
27,193,200
27,198,208
28,1,28
28,3,337
28,4,221
28,5,185
28,7,55
28,8,26
28,9,297
28,10,2
28,11,210
28,13,204
28,14,311
28,19,168
28,20,352
28,21,204
28,22,371
28,23,209
28,27,400
28,30,387
28,31,340
28,32,140
28,33,170
28,37,126
28,39,90
28,41,19
28,42,307
28,44,28
28,48,330
28,51,72
28,53,130
28,56,168
28,59,192
28,60,100
28,63,283
28,72,19
28,74,95
28,79,99
28,82,365
28,84,322
28,95,226
28,97,167
28,106,29
28,108,60
28,116,93
28,122,274
28,128,305
28,129,243
28,130,196
28,133,313
28,138,115
28,139,235
28,143,340
28,149,1
28,153,293
28,157,119
28,158,306
28,159,139
28,160,308
28,165,108
28,167,299
28,168,144
28,172,297
28,174,41
28,179,145
28,180,248
28,187,40
28,191,339
28,193,384
28,196,1
29,2,250
29,12,307
29,14,127
29,18,235
29,19,235
29,20,375
29,23,331
29,28,312
29,37,82
29,42,90
29,44,6
29,46,159
29,48,362
29,49,204
29,54,296
29,55,42
29,56,258
29,60,311
29,61,227
29,64,309
29,67,189
29,73,360
29,74,173
29,75,77
29,76,40
29,78,385
29,84,322
29,87,351
29,92,328
29,93,355
29,97,233
29,101,126
29,104,181
29,111,389
29,112,174
29,118,350
29,126,319
29,129,295
29,134,22
29,136,303
29,138,298
29,140,281
29,142,204
29,143,200
29,145,165
29,150,277
29,151,260
29,152,347
29,153,210
29,156,312
29,157,48
29,162,57
29,166,131
29,169,285
29,171,165
29,172,369
29,179,67
29,180,252
29,181,86
29,184,59
29,185,206
29,186,360
29,189,182
29,190,57
29,191,143
29,194,217
29,197,134
29,199,58
30,2,307
30,3,148
30,5,130
30,6,399
30,8,163
30,10,358
30,19,128
30,26,159
30,28,136
30,31,209
30,33,91
30,34,203
30,37,331
30,42,16
30,43,100
30,46,358
30,54,181
30,55,263
30,57,174
30,59,242
30,63,25
30,64,359
30,65,156
30,72,216
30,73,208
30,76,318
30,81,278
30,82,192
30,84,104
30,88,309
30,93,208
30,96,318
30,97,275
30,99,22
30,100,15
30,102,203
30,107,236
30,109,334
30,110,31
30,114,356
30,117,205
30,118,57
30,125,385
30,129,190
30,133,70
30,136,392
30,141,161
30,142,391
30,144,158
30,145,290
30,147,48
30,148,304
30,150,41
30,151,347
30,155,11
30,158,180
30,160,355
30,163,351
30,166,88
30,167,121
30,174,176
30,177,173
30,178,29
30,181,32
30,184,241
30,191,7
30,198,6
30,200,83
31,3,376
31,5,263
31,10,145
31,11,19
31,12,74
31,16,150
31,19,63
31,24,113
31,25,351
31,26,362
31,30,21
31,32,371
31,33,172
31,34,318
31,35,179
31,36,105
31,38,67
31,42,268
31,43,379
31,44,188
31,45,271
31,46,103
31,48,79
31,51,124
31,53,211
31,59,195
31,60,119
31,64,3
31,65,61
31,70,302
31,74,385
31,75,37
31,76,294
31,77,303
31,81,75
31,88,248
31,97,190
31,112,56
31,114,159
31,119,249
31,124,291
31,125,102
31,128,319
31,129,20
31,132,335
31,134,356
31,137,322
31,138,384
31,141,367
31,147,283
31,149,130
31,150,372
31,156,110
31,157,337
31,160,314
31,164,65
31,165,128
31,169,234
31,170,207
31,171,335
31,173,81
31,177,187
31,179,339
31,180,398
31,182,25
31,186,142
31,188,50
31,200,206
32,5,141
32,7,268
32,10,177
32,16,319
32,17,382
32,19,190
32,22,254
32,25,288
32,26,297
32,33,360
32,35,268
32,38,49
32,39,361
32,40,359
32,42,12
32,44,118
32,45,321
32,46,67
32,48,189
32,50,115
32,52,305
32,54,255
32,56,256
32,59,281
32,64,143
32,65,30
32,68,242
32,70,156
32,72,255
32,77,294
32,79,195
32,83,366
32,92,5
32,93,200
32,94,382
32,96,264
32,97,286
32,101,79
32,102,51
32,105,64
32,106,223
32,107,21
32,109,180
32,110,242
32,111,267
32,116,275
32,118,322
32,122,267
32,123,385
32,127,171
32,128,38
32,129,275
32,130,139
32,139,178
32,144,182
32,148,200
32,153,231
32,157,360
32,159,44
32,161,87
32,162,341
32,165,47
32,167,377
32,178,395
32,191,163
32,193,86
32,196,231
32,200,399
33,2,211
33,5,287
33,7,262
33,8,241
33,10,26
33,11,341
33,13,390
33,14,222
33,15,327
33,16,289
33,17,369
33,18,193
33,19,272
33,20,297
33,24,360
33,29,375
33,32,210
33,38,41
33,40,82
33,43,146
33,46,149
33,50,102
33,55,232
33,56,377
33,59,319
33,64,288
33,67,81
33,72,139
33,80,377
33,83,287
33,85,173
33,88,356
33,91,161
33,94,92
33,100,134
33,105,218
33,108,262
33,110,287
33,121,197
33,123,94
33,124,259
33,128,118
33,132,138
33,134,275
33,142,115
33,146,207
33,147,34
33,152,174
33,153,261
33,155,331
33,156,178
33,157,5
33,158,1
33,159,82
33,162,323
33,163,154
33,164,301
33,171,294
33,178,282
33,179,298
33,180,109
33,181,70
33,185,209
33,187,148
33,188,383
33,192,219
33,196,344
33,197,6
34,1,360
34,7,49
34,10,104
34,11,349
34,12,109
34,14,31
34,16,154
34,19,188
34,21,237
34,22,134
34,23,123
34,31,34
34,32,38
34,35,238
34,37,116
34,40,95
34,43,210
34,46,39
34,47,96
34,49,346
34,51,196
34,56,215
34,59,137
34,64,38
34,65,386
34,66,120
34,73,309
34,76,177
34,78,184
34,81,127
34,82,325
34,85,349
34,90,56
34,92,36
34,97,97
34,98,58
34,99,142
34,101,321
34,102,211
34,107,69
34,110,44
34,111,352
34,114,103
34,115,214
34,132,392
34,133,51
34,135,230
34,136,66
34,139,118
34,141,346
34,147,14
34,148,194
34,152,55
34,158,220
34,160,379
34,162,10
34,165,235
34,166,41
34,167,364
34,170,154
34,183,146
34,184,302
34,187,154
34,189,63
34,190,150
34,197,267
34,198,325
34,199,328
35,1,392
35,6,300
35,8,324
35,13,15
35,14,197
35,18,124
35,21,23
35,22,283
35,25,367
35,31,221
35,32,291
35,33,96
35,34,318
35,38,233
35,43,215
35,46,32
35,47,167
35,48,8
35,49,277
