source,target,weight
2,195,269
2,199,205
2,200,136
3,1,294
3,4,141
3,5,184
3,7,291
3,9,271
3,10,45
3,11,192
3,12,82
3,13,138
3,17,58
3,18,163
3,19,301
3,20,64
3,21,40
3,22,230
3,23,188
3,24,152
3,25,194
3,26,182
3,27,249
3,29,96
3,30,15
3,31,161
3,32,38
3,33,210
3,41,238
3,42,307
3,50,190
3,51,330
3,53,359
3,54,7
3,56,279
3,57,64
3,59,106
3,61,5
3,65,141
3,69,333
3,74,100
3,75,177
3,76,386
3,77,397
3,78,132
3,80,135
3,82,117
3,87,115
3,89,322
3,90,275
3,92,78
3,94,284
3,96,330
3,97,166
3,101,252
3,103,340
3,104,185
3,105,2
3,106,345
3,107,329
3,111,11
3,112,126
3,113,135
3,116,192
3,117,273
3,118,146
3,119,54
3,120,4
3,122,384
3,125,151
3,126,9
3,128,93
3,129,142
3,131,105
3,132,315
3,134,15
3,138,198
3,139,385
3,140,27
3,141,51
3,142,271
3,143,370
3,144,347
3,145,79
3,147,244
3,151,71
3,155,332
3,157,253
3,158,232
3,160,322
3,162,71
3,163,14
3,166,330
3,167,100
3,168,257
3,169,298
3,170,34
3,175,366
3,176,191
3,178,88
3,179,160
3,180,191
3,181,143
3,182,125
3,183,364
3,184,364
3,185,367
3,186,105
3,187,46
3,188,121
3,189,366
3,192,296
3,193,49
3,194,171
3,195,159
3,196,86
3,198,196
3,199,50
3,200,351
4,3,342
4,5,290
4,7,61
4,9,324
4,10,215
4,11,22
4,12,329
4,14,355
4,16,357
4,18,60
4,20,49
4,24,154
4,25,381
4,26,321
4,27,187
4,28,312
4,29,57
4,30,304
4,32,34
4,34,196
4,36,364
4,37,221
4,38,148
4,40,62
4,44,4
4,45,358
4,47,190
4,48,78
4,50,268
4,52,37
4,53,142
4,54,7
4,55,137
4,57,265
4,58,65
4,64,368
4,65,231
4,66,243
4,69,111
4,70,142
4,72,225
4,74,311
4,76,140
4,77,351
4,78,357
4,79,106
4,81,153
4,83,391
4,84,290
4,85,10
4,87,5
4,88,337
4,89,65
4,92,365
4,94,10
4,95,62
4,97,59
4,99,175
4,100,33
4,102,9
4,104,49
4,105,53
4,106,345
4,107,9
4,108,354
4,109,246
4,110,196
4,111,83
4,112,259
4,114,129
4,116,146
4,118,174
4,119,241
4,121,358
4,123,135
4,124,293
4,125,186
4,129,387
4,130,344
4,131,89
4,135,394
4,136,198
4,137,312
4,139,221
4,141,169
4,142,341
4,143,122
4,146,167
4,149,59
4,151,243
4,152,31
4,153,71
4,156,199
4,158,336
4,159,337
4,164,70
4,166,381
4,168,370
4,169,49
4,170,320
4,172,212
4,173,217
4,174,216
4,177,201
4,179,171
4,181,233
4,182,117
4,184,122
4,186,235
4,188,206
4,189,195
4,190,235
4,191,80
4,195,334
4,198,174
4,200,199
5,1,302
5,2,390
5,6,290
5,7,161
5,8,317
5,9,233
5,12,207
5,13,202
5,14,255
5,15,139
5,16,96
5,18,151
5,20,29
5,25,42
5,29,10
5,31,161
5,34,130
5,36,349
5,38,251
5,40,354
5,41,371
5,42,391
5,43,376
5,45,304
5,47,189
5,48,3
5,49,281
5,50,65
5,51,74
5,52,209
5,54,143
5,55,188
5,58,191
5,59,77
5,60,316
5,61,55
5,64,291
5,70,42
5,71,47
5,72,329
5,73,227
5,74,245
5,75,287
5,76,99
5,77,387
5,78,393
5,79,387
5,80,207
5,82,31
5,83,126
5,88,59
5,90,176
5,91,312
5,94,257
5,96,246
5,97,368
5,100,18
5,101,104
5,102,127
5,103,85
5,104,236
5,105,27
5,106,70
5,107,19
5,108,61
5,110,381
5,111,387
5,113,370
5,116,33
5,117,294
5,119,396
5,120,95
5,123,28
5,124,143
5,125,312
5,128,128
5,129,197
5,130,50
5,131,373
5,132,288
5,134,142
5,137,269
5,138,91
5,139,344
5,140,336
5,141,211
5,143,394
5,147,83
5,149,391
5,150,390
5,151,316
5,152,111
5,153,12
5,159,295
5,160,249
5,162,31
5,163,111
5,165,212
5,167,207
5,168,340
5,169,397
5,171,305
5,174,163
5,175,351
5,176,26
5,180,198
5,181,351
5,183,56
5,184,299
5,185,313
5,187,97
5,188,91
5,195,40
5,196,190
5,197,115
5,198,341
6,1,285
6,2,162
6,3,1
6,7,31
6,8,270
6,9,117
6,10,71
6,11,361
6,13,258
6,16,309
6,19,357
6,20,154
6,21,339
6,23,84
6,24,250
6,25,387
6,26,311
6,27,6
6,28,317
6,30,5
6,31,270
6,32,394
6,33,58
6,34,187
6,36,323
6,40,382
6,41,290
6,45,267
6,46,156
6,48,253
6,49,385
6,50,64
6,51,54
6,52,301
6,54,158
6,55,92
6,56,200
6,57,198
6,58,334
6,60,153
6,61,368
6,62,210
6,68,185
6,70,91
6,71,121
6,72,359
6,73,4
6,74,59
6,75,250
6,81,247
6,82,217
6,85,142
6,87,44
6,88,357
6,89,45
6,90,207
6,92,94
6,93,74
6,94,27
6,95,38
6,99,326
6,100,25
6,102,242
6,103,292
6,104,370
6,105,218
6,106,290
6,110,267
6,112,382
6,113,93
6,115,175
6,116,185
6,117,193
6,118,95
6,119,232
6,122,72
6,123,344
6,126,315
6,127,391
6,128,316
6,131,371
6,132,195
6,133,304
6,134,290
6,135,144
6,136,381
6,139,77
6,140,352
6,141,187
6,142,131
6,144,252
6,145,317
6,149,304
6,151,202
6,153,25
6,154,162
6,155,46
6,157,22
6,160,314
6,162,111
6,163,139
6,164,157
6,165,122
6,166,164
6,168,392
6,171,131
6,172,293
6,175,390
6,185,241
6,187,379
6,189,58
6,190,382
6,191,347
6,192,264
6,196,185
6,199,310
7,2,359
7,3,318
7,5,257
7,6,250
7,8,208
7,11,293
7,13,85
7,14,392
7,16,283
7,17,219
7,19,148
7,20,238
7,21,211
7,22,51
7,25,173
7,26,374
7,27,241
7,29,98
7,32,316
7,33,272
7,34,338
7,35,385
7,37,295
7,39,374
7,43,370
7,44,92
7,45,349
7,46,276
7,49,384
7,53,45
7,55,196
7,56,368
7,58,335
7,59,159
7,61,130
7,64,118
7,66,66
7,69,87
7,71,247
7,73,62
7,74,31
7,75,233
7,77,331
7,78,185
7,79,119
7,82,256
7,84,208
7,85,24
7,86,271
7,87,366
7,88,9
7,89,311
7,90,47
7,92,93
7,93,395
7,94,191
7,95,5
7,99,130
7,102,312
7,103,282
7,104,332
7,106,335
7,107,190
7,108,290
7,109,152
7,110,216
7,111,50
7,112,319
7,114,43
7,117,262
7,118,209
7,119,128
7,120,162
7,121,170
7,125,3
7,126,50
7,127,181
7,128,43
7,129,149
7,134,361
7,136,233
7,138,337
7,140,7
7,141,112
7,143,239
7,144,221
7,147,107
7,149,135
7,150,147
7,151,258
7,152,130
7,154,163
7,155,286
7,156,194
7,157,153
7,158,264
7,159,93
7,160,327
7,163,322
7,165,255
7,168,250
7,171,166
7,176,191
7,179,137
7,181,129
7,182,18
7,183,230
7,186,199
7,187,305
7,188,359
7,191,394
7,192,189
7,195,320
7,196,200
7,197,369
7,198,115
8,2,121
8,3,298
8,5,310
8,6,45
8,7,217
8,12,125
8,14,158
8,15,213
8,16,193
8,20,93
8,23,289
8,24,270
8,25,19
8,26,330
8,27,169
8,29,394
8,31,378
8,32,309
8,33,71
8,40,372
8,42,395
8,48,314
8,49,271
8,50,335
8,51,111
8,52,81
8,53,117
8,55,217
8,57,311
8,60,376
8,62,152
8,64,41
8,65,321
8,67,220
8,70,235
8,71,223
8,72,222
8,75,394
8,77,68
8,78,352
8,81,293
8,82,354
8,83,382
8,85,29
8,88,148
8,90,268
8,91,93
8,92,325
8,94,3
8,96,54
8,97,182
8,99,228
8,101,309
8,103,249
8,105,128
8,107,127
8,108,214
8,109,59
8,111,65
8,112,121
8,114,35
8,116,373
8,120,352
8,122,81
8,123,23
8,125,267
8,126,169
8,127,201
8,128,94
8,129,237
8,130,390
8,131,23
8,134,144
8,135,3
8,136,379
8,137,182
8,138,10
8,141,372
8,143,121
8,144,205
8,145,189
8,147,95
8,149,321
8,151,64
8,152,333
8,157,23
8,159,203
8,160,157
8,161,390
8,163,63
8,164,355
8,165,302
8,166,203
8,169,275
8,170,294
8,171,387
8,172,80
8,173,163
8,174,310
8,175,87
8,177,73
8,179,37
8,181,82
8,182,126
8,184,245
8,185,16
8,186,290
8,187,267
8,188,327
8,189,355
8,191,397
8,192,252
8,193,301
8,195,339
8,196,288
8,199,148
9,1,305
9,2,274
9,5,261
9,6,266
9,7,242
9,8,106
9,12,79
9,13,395
9,15,371
9,19,121
9,20,122
9,21,271
9,23,168
9,24,123
9,25,34
9,26,78
9,27,271
9,28,324
9,29,335
9,30,315
9,31,309
9,34,321
9,35,95
9,41,30
9,43,27
9,47,320
9,49,347
9,50,389
9,51,286
9,52,273
9,53,332
9,54,297
9,56,256
9,60,49
9,62,93
9,63,57
9,64,97
9,65,130
9,68,127
9,69,346
9,70,1
9,71,261
9,72,287
9,74,315
9,77,210
9,79,29
9,80,172
9,83,82
9,85,242
9,87,60
9,88,20
9,92,85
9,94,300
9,96,92
9,97,96
9,99,390
9,102,384
9,104,128
9,107,67
9,109,134
9,110,188
9,111,342
9,113,252
9,114,392
9,115,280
9,117,246
9,120,81
9,121,180
9,124,171
9,126,261
9,129,221
9,130,223
9,131,211
9,132,322
9,133,365
9,136,180
9,137,219
9,139,389
9,140,210
9,141,132
9,142,88
9,143,179
9,144,291
9,145,315
9,150,341
9,151,250
9,152,247
9,153,386
9,154,348
9,158,53
9,159,37
9,163,172
9,164,168
9,166,122
9,168,184
9,169,326
9,170,143
9,173,393
9,174,164
9,175,232
9,179,166
9,181,190
9,182,318
9,183,175
9,185,295
9,186,17
9,188,165
9,190,20
9,191,158
9,193,196
9,194,225
9,195,302
9,197,170
9,198,43
9,199,392
9,200,159
10,2,68
10,4,103
10,5,326
10,8,237
10,9,379
10,13,7
10,14,55
10,15,123
10,17,249
10,18,72
10,20,217
10,21,297
10,27,146
10,28,274
10,29,276
10,31,267
10,36,336
10,37,107
10,38,157
10,39,5
10,40,175
10,41,273
10,42,206
10,46,306
10,48,171
10,50,308
10,51,116
10,52,295
10,54,117
10,58,353
10,59,161
10,60,218
10,61,141
10,62,149
10,64,282
10,69,39
10,70,316
10,71,369
10,72,129
10,73,221
10,74,28
10,75,61
10,76,161
10,79,170
10,81,256
10,82,22
10,83,315
10,86,52
10,89,226
10,91,295
10,92,242
10,93,2
10,94,354
10,95,90
10,96,85
10,97,326
10,98,67
10,103,99
10,104,18
10,107,268
10,108,366
10,110,344
10,111,144
10,112,114
10,113,276
10,114,109
10,116,81
10,121,202
10,122,325
10,127,153
10,129,300
10,131,339
10,132,41
10,134,190
10,135,59
10,136,217
10,137,324
10,138,383
10,139,8
10,141,128
10,143,267
10,144,247
10,148,388
10,149,389
10,152,354
10,154,250
10,155,208
10,157,130
10,159,161
10,160,187
10,162,90
10,163,359
10,164,225
10,165,40
10,166,376
10,169,111
10,173,344
10,175,339
10,176,251
10,177,306
10,179,98
10,180,252
10,181,38
10,182,356
10,185,245
10,187,253
10,189,288
10,190,254
10,191,189
10,192,287
10,195,313
10,196,51
10,197,148
10,198,301
10,199,225
10,200,170
11,1,206
11,2,157
11,7,31
11,9,211
11,13,266
11,15,7
11,16,80
11,17,345
11,18,228
11,19,21
11,24,323
11,25,374
11,27,165
11,28,3
11,30,195
11,31,60
11,32,4
11,34,303
11,35,388
11,36,77
11,38,71
11,39,63
11,41,127
11,45,202
11,46,137
11,48,19
11,50,198
11,52,238
11,53,87
11,54,204
11,57,93
11,58,368
11,61,324
11,62,20
11,63,352
11,65,4
11,67,222
11,68,333
11,70,287
11,72,394
11,74,355
11,75,37
11,76,22
11,78,215
11,79,138
11,80,139
11,82,210
11,83,219
11,84,329
11,85,321
11,87,309
11,88,211
11,89,102
11,90,69
11,94,154
11,99,27
11,102,263
11,106,215
11,109,391
11,111,317
11,113,216
11,114,116
11,115,291
11,118,68
11,120,318
11,121,235
11,123,215
11,124,217
11,125,266
11,127,198
11,129,14
11,131,261
11,132,212
11,134,169
11,136,237
11,137,112
11,138,180
11,140,26
11,141,150
11,142,215
11,144,189
11,145,172
11,148,377
11,150,303
11,153,42
11,156,236
11,158,127
11,159,332
11,160,243
11,161,125
11,162,42
11,165,257
11,167,204
11,169,22
11,170,335
11,172,305
11,174,329
11,175,257
11,176,214
11,177,21
11,180,34
11,181,204
11,182,199
11,183,247
11,184,220
11,185,291
11,189,343
11,190,242
11,191,18
11,192,287
11,193,90
11,194,233
11,195,57
11,196,195
11,198,39
11,200,59
12,1,262
12,2,18
12,3,227
12,4,329
12,8,390
12,10,376
12,13,290
12,15,328
12,17,214
12,18,108
12,20,347
12,22,100
12,24,220
12,25,87
12,26,224
12,30,14
12,32,348
12,33,129
12,35,56
12,36,7
12,38,174
12,39,88
12,41,95
12,42,369
12,44,50
12,45,352
12,47,196
12,48,253
12,50,144
12,53,365
12,56,206
12,57,320
12,60,281
12,61,377
12,62,176
12,63,368
12,65,69
12,66,330
12,67,246
12,71,87
12,72,187
12,73,358
12,78,395
12,79,344
12,80,387
12,83,124
12,84,278
12,85,196
12,86,108
12,87,116
12,88,128
12,89,28
12,91,83
12,92,182
12,95,102
12,96,172
12,97,313
12,98,147
12,100,322
12,102,166
12,104,241
12,106,117
12,107,358
12,108,371
12,111,357
12,112,238
12,115,218
12,117,335
12,118,31
12,119,45
12,120,61
12,122,20
12,124,282
12,125,126
12,126,280
12,129,7
12,131,24
12,132,305
12,133,182
12,134,388
12,137,160
12,138,131
12,139,351
12,140,114
12,144,283
12,147,314
12,148,369
12,154,362
12,158,175
12,160,162
12,161,262
12,162,78
12,163,389
12,164,15
12,165,141
12,166,120
12,168,280
12,170,291
12,171,245
12,172,2
12,174,191
12,175,263
12,176,310
12,178,202
12,179,42
12,182,396
12,185,206
12,187,281
12,188,149
12,189,324
12,191,304
12,195,253
12,196,172
12,197,294
12,198,113
12,200,356
13,5,87
13,6,152
13,7,23
13,8,171
13,10,231
13,11,328
13,12,367
13,14,20
13,15,242
13,22,253
13,23,209
13,24,221
13,25,367
13,26,221
13,28,339
13,29,174
13,30,139
13,33,400
13,34,206
13,35,139
13,36,12
13,37,331
13,39,93
13,42,199
13,43,278
13,44,231
13,45,108
13,47,181
13,48,167
13,49,121
13,54,72
13,57,334
13,58,22
13,62,108
13,63,2
13,64,16
13,65,173
13,66,258
13,70,328
13,71,122
13,75,373
13,76,245
13,77,252
13,78,355
13,79,258
13,81,93
13,83,275
13,84,347
13,88,356
13,91,54
13,92,151
13,95,333
13,98,315
13,99,110
13,102,29
13,103,259
13,104,258
13,107,1
13,108,323
13,109,198
13,111,242
13,115,168
13,116,42
13,118,197
13,119,353
13,120,391
13,121,87
13,122,184
13,123,129
13,125,23
13,126,23
13,128,356
13,130,282
13,131,161
13,132,241
13,134,327
13,135,125
13,136,205
13,137,190
13,138,265
13,139,325
13,140,143
13,142,224
13,148,272
13,149,277
13,150,316
13,152,127
13,153,79
13,155,136
13,157,336
13,158,98
13,159,12
13,160,176
13,161,16
13,162,23
13,163,146
13,166,195
13,167,242
13,168,236
13,169,287
13,170,382
13,171,300
13,173,222
13,174,127
13,178,392
13,180,107
13,183,11
13,184,360
13,186,378
13,187,282
13,188,289
13,190,166
13,193,356
13,195,69
13,197,199
13,199,341
14,2,51
14,4,164
14,7,273
14,10,319
14,12,232
14,16,272
14,17,256
14,19,75
14,21,330
14,22,49
14,23,88
14,26,326
14,27,277
14,30,325
14,31,392
14,32,23
14,33,43
14,34,346
14,35,69
14,36,87
14,41,318
14,42,184
14,44,120
14,45,365
14,47,150
14,48,57
14,50,263
14,54,102
14,56,360
14,58,301
14,59,378
14,60,346
14,62,229
14,63,181
14,66,201
14,67,33
14,68,322
14,70,311
14,75,119
14,77,394
14,79,109
14,82,137
14,83,389
14,88,383
14,89,79
14,90,244
14,93,107
14,94,211
14,96,363
14,97,201
14,98,45
14,99,378
14,102,363
14,103,143
14,104,185
14,109,231
14,110,211
14,113,311
14,114,170
14,115,175
14,116,141
14,117,50
14,118,113
14,119,303
14,120,86
14,123,200
14,125,279
14,126,209
14,129,312
14,130,54
14,131,381
14,132,37
14,134,285
14,135,347
14,136,85
14,138,342
14,140,146
14,141,339
14,142,367
14,143,252
14,145,199
14,148,264
14,150,48
14,151,222
14,153,392
14,154,109
14,158,2
14,160,394
14,161,113
14,162,23
14,163,341
14,164,52
14,166,146
14,167,320
14,170,39
14,171,254
14,172,112
14,173,340
14,174,220
14,176,393
14,179,172
14,180,127
14,181,310
14,182,106
14,184,347
14,185,354
14,186,225
14,187,206
14,188,136
14,190,365
14,191,206
14,192,340
14,195,29
14,196,16
14,197,365
14,199,375
15,1,116
15,2,75
15,4,231
15,5,160
15,6,87
15,7,290
15,10,54
15,13,350
15,17,351
15,18,243
15,19,123
15,20,192
15,22,43
15,23,270
15,25,170
15,26,10
15,27,124
15,30,119
15,31,196
15,32,220
15,33,123
15,35,215
15,36,229
15,40,260
15,42,233
15,43,258
15,44,132
15,45,335
15,52,384
15,53,95
15,54,150
15,55,160
15,56,72
15,57,309
15,58,291
15,59,270
15,63,355
15,64,360
15,65,373
15,66,264
15,67,260
15,68,35
15,70,322
15,71,130
15,72,368
15,73,337
15,75,332
15,76,262
15,78,246
15,81,108
15,84,385
15,85,116
15,89,33
15,93,68
15,95,115
15,96,274
15,97,255
15,98,186
15,100,393
15,101,316
15,102,161
15,103,139
15,104,48
15,108,237
15,109,230
15,110,146
15,112,263
15,114,225
15,115,272
15,119,47
15,120,55
15,123,256
15,124,189
15,125,150
15,126,204
15,127,92
15,128,266
15,129,137
15,130,231
15,134,30
15,137,277
15,143,276
15,144,161
15,145,19
15,146,266
15,147,355
15,150,183
15,153,360
15,154,199
15,155,172
15,156,21
15,157,149
15,159,313
15,161,272
15,162,103
15,165,241
15,167,335
15,171,309
15,172,53
15,174,366
15,178,222
15,179,228
15,180,341
15,182,377
15,185,54
15,186,388
15,187,285
15,188,286
15,190,262
15,191,219
15,192,88
15,193,142
15,194,61
15,196,103
15,197,279
15,200,101
16,2,366
16,3,126
16,6,66
16,7,38
16,9,94
16,10,236
16,13,82
16,14,206
16,17,142
16,18,182
16,23,312
16,25,227
16,26,287
16,27,266
16,29,75
16,31,33
16,34,286
16,35,197
16,39,333
16,40,247
16,41,318
16,42,271
16,44,172
16,45,137
16,50,199
16,51,391
16,54,144
16,55,151
16,56,60
16,58,301
16,59,135
16,60,115
16,61,76
16,64,99
16,66,271
16,74,262
16,76,339
16,77,120
16,78,161
16,79,237
16,81,367
16,82,382
16,83,396
16,85,96
16,87,23
16,88,324
16,89,385
16,92,10
16,94,242
16,95,87
16,98,73
16,99,249
16,100,78
16,102,52
16,103,1
16,104,85
16,105,179
16,106,95
16,107,290
16,109,36
16,110,252
16,111,224
16,112,209
16,113,219
16,118,75
16,123,249
16,125,150
16,126,375
16,127,56
16,128,268
16,129,358
16,133,46
16,134,271
16,135,141
16,136,141
16,138,238
16,139,267
16,140,121
16,143,324
16,145,21
16,146,209
16,148,355
16,149,387
16,152,177
16,153,127
16,154,256
16,155,385
16,156,296
16,157,308
16,159,134
16,160,275
16,163,285
16,164,222
16,165,30
16,166,392
16,167,189
16,168,81
16,169,267
16,172,74
16,173,118
16,174,325
16,176,17
16,177,12
16,178,355
16,179,114
16,181,211
16,182,136
16,183,244
16,187,391
16,188,215
16,189,332
16,192,225
16,193,21
16,194,385
16,195,154
16,197,131
17,1,317
17,4,270
17,5,66
17,6,43
17,7,135
17,8,203
17,12,14
17,14,90
17,15,376
17,18,282
17,23,302
17,24,331
17,25,17
17,27,103
17,28,143
17,29,219
17,30,202
17,32,147
17,35,129
17,37,299
17,38,299
17,39,375
17,43,164
17,44,359
17,45,92
17,46,217
17,51,261
17,53,136
17,54,369
17,56,43
17,57,231
17,58,36
17,59,39
17,60,42
17,62,301
17,65,148
17,67,207
17,68,31
17,70,69
17,71,362
17,73,338
17,75,60
17,80,313
17,81,321
17,82,356
17,84,20
17,85,57
17,87,24
17,89,47
17,91,223
17,93,154
17,94,258
17,95,163
17,96,160
17,99,258
17,100,152
17,101,152
17,102,25
17,103,26
17,105,229
17,106,228
17,109,219
17,110,105
17,111,314
17,112,278
17,117,6
17,118,158
17,120,97
17,122,82
17,123,16
17,125,59
17,126,22
17,127,289
17,128,322
17,129,167
17,131,177
17,132,11
17,136,67
17,139,366
17,140,301
17,141,379
17,144,5
17,145,140
17,146,60
17,147,325
17,148,305
17,150,237
17,151,181
17,152,133
17,153,161
17,154,105
17,155,80
17,157,46
17,160,99
17,162,238
17,164,257
17,166,345
17,169,376
17,171,28
17,172,354
17,174,60
17,176,195
17,177,352
17,178,151
17,179,373
17,180,245
17,182,122
17,183,336
17,184,216
17,186,82
17,187,250
17,189,25
17,190,384
17,191,66
17,192,130
17,194,53
18,2,35
18,4,367
18,6,127
18,7,137
18,9,87
18,10,383
18,12,287
18,14,60
18,19,117
18,20,384
18,21,400
18,22,334
18,24,92
18,26,103
18,27,342
18,28,141
18,29,237
18,33,116
18,36,261
18,37,44
18,38,162
18,41,37
18,42,366
18,45,243
18,46,299
18,47,215
18,48,291
18,51,197
18,52,270
18,53,230
18,54,30
18,55,38
18,58,43
18,62,12
18,64,77
18,66,260
18,67,357
18,68,17
18,70,17
18,71,125
18,73,362
18,75,252
18,76,91
18,80,390
18,83,171
18,84,359
18,86,306
18,88,80
18,91,83
18,92,298
18,95,342
18,96,76
18,98,332
18,99,80
18,100,370
18,102,379
18,103,290
18,104,176
18,105,43
18,106,25
18,108,170
18,110,132
18,111,148
18,112,103
18,117,200
18,119,192
18,120,31
18,121,158
18,123,363
18,124,384
18,126,277
18,127,367
18,128,210
18,129,24
18,130,359
18,132,232
18,133,387
18,135,16
18,136,375
18,138,334
18,139,352
18,141,152
18,142,101
18,144,92
18,145,218
18,146,78
18,148,227
18,150,187
18,151,325
18,152,176
18,153,202
18,155,115
18,157,156
18,158,5
18,160,204
18,161,244
18,162,185
18,163,167
18,164,168
18,168,306
18,169,332
18,170,220
18,171,319
18,173,126
18,174,210
18,175,294
18,176,359
18,178,328
18,181,341
18,182,230
18,186,161
18,187,369
18,189,61
18,194,102
18,196,201
18,197,201
19,1,60
19,2,238
19,4,231
19,5,138
19,7,59
19,8,205
19,9,363
19,10,92
19,11,47
19,14,203
19,15,389
19,17,271
19,18,129
19,20,212
19,21,350
19,24,219
19,26,284
19,29,164
19,31,137
19,33,152
19,34,288
19,36,52
19,37,295
19,39,105
19,41,55
19,43,209
19,44,95
19,48,384
19,50,278
19,51,305
19,52,142
19,53,397
19,54,185
19,55,40
19,56,273
19,57,384
19,59,263
19,60,110
19,62,25
19,63,125
19,66,369
19,67,300
19,71,122
19,73,225
19,74,205
19,76,14
19,77,267
19,80,87
19,85,268
19,86,6
19,87,97
19,90,339
19,92,313
19,93,329
19,95,355
19,97,91
19,98,128
19,99,31
19,100,383
19,101,39
19,104,28
19,105,18
19,106,379
19,108,43
19,109,362
19,110,231
19,112,112
19,114,273
19,115,147
19,116,194
19,117,220
19,118,91
19,122,219
19,123,400
19,125,165
19,126,227
19,128,238
19,129,396
19,130,28
19,131,209
19,132,370
19,133,273
19,134,252
19,135,89
19,136,237
19,138,340
19,139,347
19,140,51
19,142,209
19,143,114
19,144,135
19,146,246
19,147,113
19,148,378
19,150,296
19,153,156
19,154,189
19,156,157
19,157,390
19,161,200
19,162,137
19,164,230
19,167,331
19,168,138
19,171,44
19,172,261
19,179,342
19,180,26
19,184,60
19,185,190
19,186,235
19,187,389
19,188,351
19,191,43
19,195,92
19,199,327
20,2,314
20,3,26
20,5,321
20,6,337
20,7,157
20,8,301
20,9,15
20,10,216
20,11,337
20,14,255
20,15,116
20,18,394
20,19,385
20,21,169
20,23,381
20,28,197
20,32,259
20,37,353
20,38,230
20,40,234
20,42,136
20,43,214
20,44,219
20,45,209
20,46,96
20,47,350
20,49,398
20,50,94
20,51,125
20,52,17
20,56,67
20,58,77
20,59,295
20,60,13
20,63,206
20,66,272
20,68,353
20,71,371
20,72,181
20,77,346
20,83,257
20,84,38
20,85,266
20,86,108
20,88,48
20,90,52
20,91,323
20,92,304
20,94,104
20,97,303
20,98,16
20,100,41
20,101,199
20,103,172
20,104,346
20,105,389
20,106,75
20,107,80
20,108,139
20,110,222
20,112,175
20,113,189
20,114,315
20,117,388
20,118,16
20,119,341
20,120,279
20,121,322
20,122,289
20,124,8
20,127,293
20,132,145
20,133,64
20,135,333
20,137,132
20,138,236
20,139,129
20,140,25
20,141,314
20,142,50
20,143,185
20,144,209
20,145,224
20,146,12
20,148,19
20,149,312
20,151,18
20,154,364
20,155,125
20,156,336
20,157,215
20,158,190
20,160,131
20,162,53
20,164,362
20,166,388
20,169,184
20,170,232
20,171,90
20,172,336
20,175,359
20,176,142
20,177,361
20,179,13
20,183,88
20,184,385
20,189,174
20,190,6
20,191,215
20,193,338
20,194,246
20,195,340
20,197,6
20,198,260
20,199,387
20,200,66
21,1,19
21,2,367
21,5,174
21,6,336
21,7,199
21,8,357
21,9,277
21,10,229
21,12,311
21,15,186
21,18,276
