source,target,weight
9,138,376
9,145,15
9,147,153
9,148,194
9,159,152
9,164,27
9,171,20
9,174,32
9,177,144
9,195,288
9,196,238
10,1,377
10,3,140
10,18,351
10,19,313
10,29,315
10,32,396
10,36,54
10,40,16
10,45,304
10,47,26
10,48,104
10,56,16
10,63,249
10,68,384
10,77,303
10,90,94
10,92,1
10,113,94
10,131,281
10,134,66
10,142,177
10,143,264
10,145,61
10,150,59
10,160,151
10,162,10
10,174,274
10,175,7
10,176,363
10,183,377
10,185,134
10,187,161
11,14,255
11,20,143
11,21,354
11,25,29
11,27,336
11,29,59
11,31,261
11,33,239
11,34,37
11,35,182
11,36,38
11,44,39
11,57,381
11,71,187
11,80,316
11,84,144
11,95,173
11,98,305
11,101,23
11,102,114
11,106,61
11,107,181
11,113,376
11,126,262
11,133,379
11,152,114
11,182,134
11,184,324
11,190,265
11,191,82
11,192,288
11,195,145
12,2,314
12,23,240
12,25,23
12,33,100
12,48,73
12,54,161
12,56,59
12,60,60
12,68,142
12,69,164
12,72,235
12,73,296
12,83,74
12,95,275
12,97,248
12,118,22
12,120,294
12,122,388
12,123,16
12,124,32
12,126,94
12,136,96
12,143,167
12,155,165
12,158,7
12,165,265
12,168,19
12,171,101
12,176,314
12,178,176
12,187,251
12,197,34
13,1,172
13,3,185
13,7,294
13,10,130
13,12,282
13,27,119
13,34,241
13,37,9
13,44,30
13,45,392
13,47,144
13,51,158
13,60,23
13,68,243
13,78,48
13,80,108
13,88,305
13,96,241
13,103,130
13,132,100
13,134,22
13,137,159
13,155,161
13,159,85
13,168,250
13,170,23
13,172,279
13,174,78
13,178,291
13,181,78
13,184,276
13,194,311
14,2,252
14,4,346
14,13,261
14,19,230
14,21,374
14,33,350
14,39,226
14,48,216
14,50,142
14,53,22
14,59,103
14,62,154
14,79,71
14,89,176
14,93,79
14,98,325
14,109,39
14,110,329
14,131,304
14,132,59
14,137,343
14,139,189
14,141,99
14,159,265
14,165,322
14,166,57
14,171,389
14,180,289
14,181,108
14,183,132
14,191,159
14,195,384
15,1,206
15,19,278
15,26,390
15,31,20
15,38,179
15,41,270
15,42,77
15,55,13
15,57,144
15,67,257
15,84,248
15,91,259
15,93,100
15,97,201
15,105,93
15,110,94
15,114,388
15,119,146
15,129,271
15,134,327
15,136,79
15,140,10
15,156,288
15,158,269
15,172,378
15,173,38
15,178,213
15,180,366
15,181,237
15,182,313
15,186,178
15,188,299
16,7,397
16,18,126
16,22,360
16,32,359
16,38,73
16,50,152
16,56,175
16,77,250
16,84,27
16,89,10
16,93,377
16,94,104
16,103,226
16,107,359
16,122,168
16,131,179
16,133,296
16,138,175
16,141,300
16,153,270
16,156,181
16,158,369
16,163,368
16,164,341
16,168,284
16,171,117
16,173,198
16,177,324
16,179,320
16,182,248
16,183,236
16,185,201
17,3,193
17,4,241
17,5,179
17,26,21
17,27,329
17,29,116
17,33,181
17,39,306
17,41,304
17,44,130
17,55,283
17,62,91
17,65,170
17,74,265
17,78,207
17,80,106
17,82,359
17,93,394
17,94,195
17,102,29
17,129,64
17,131,191
17,139,302
17,146,153
17,152,209
17,166,377
17,178,65
17,179,163
17,188,21
17,189,339
17,193,302
17,194,302
18,14,373
18,23,167
18,26,380
18,27,113
18,32,139
18,41,202
18,43,48
18,46,70
18,52,185
18,53,329
18,54,176
18,77,336
18,80,115
18,92,8
18,97,168
18,113,183
18,121,251
18,122,3
18,125,46
18,130,75
18,132,131
18,140,245
18,152,172
18,166,341
18,169,79
18,173,69
18,179,253
18,180,303
18,186,305
18,189,20
18,190,321
18,192,233
19,3,119
19,4,305
19,9,9
19,12,44
19,14,150
19,26,282
19,30,289
19,31,227
19,40,387
19,49,90
19,50,79
19,53,369
19,56,365
19,70,346
19,95,167
19,110,40
19,111,138
19,114,18
19,130,196
19,141,108
19,144,295
19,151,181
19,157,67
19,162,341
19,167,177
19,170,394
19,171,13
19,173,340
19,185,168
19,193,8
19,195,364
19,197,154
20,2,320
20,14,4
20,16,145
20,19,266
20,21,138
20,25,42
20,32,138
20,40,161
20,49,214
20,59,378
20,85,191
20,87,329
20,91,33
20,94,397
20,98,275
20,102,183
20,103,37
20,109,301
20,121,389
20,135,6
20,139,264
20,144,204
20,152,113
20,164,203
20,174,27
20,175,400
20,181,62
20,185,64
20,188,318
20,189,10
20,194,208
20,197,238
21,7,115
21,8,374
21,15,210
21,19,63
21,28,114
21,39,210
21,42,16
21,58,123
21,60,104
21,63,377
21,71,83
21,73,142
21,79,260
21,92,18
21,96,377
21,100,235
21,102,354
21,116,137
21,118,378
21,123,46
21,145,307
21,149,121
21,150,265
21,157,115
21,160,102
21,165,128
21,168,234
21,169,12
21,170,276
21,172,157
21,191,119
21,195,74
22,3,239
22,15,315
22,29,385
22,30,355
22,34,362
22,38,340
22,56,6
22,61,37
22,67,154
22,70,31
22,84,67
22,93,202
22,99,77
22,100,333
22,104,123
22,105,345
22,112,142
22,117,304
22,126,293
22,127,174
22,137,127
22,141,223
22,161,322
22,163,376
22,166,368
22,170,93
22,173,106
22,174,141
22,179,198
22,182,15
22,188,242
22,189,330
23,1,290
23,7,110
23,8,137
23,17,77
23,24,213
23,25,372
23,28,312
23,38,116
23,39,264
23,42,379
23,55,28
23,60,35
23,94,153
23,96,274
23,97,167
23,104,153
23,117,306
23,118,81
23,131,209
23,132,16
23,133,241
23,135,163
23,141,337
23,143,18
23,163,54
23,166,214
23,173,163
23,177,62
23,180,300
23,191,64
23,194,224
23,199,79
24,3,353
24,7,78
24,17,211
24,21,270
24,30,315
24,33,65
24,41,41
24,45,359
24,46,24
24,48,313
24,50,82
24,51,143
24,73,348
24,84,347
24,90,124
24,92,61
24,94,47
24,105,229
24,111,156
24,120,393
24,133,98
24,137,265
24,142,34
24,143,321
24,154,202
24,159,166
24,176,369
24,179,230
24,185,321
24,194,84
24,197,141
24,199,296
25,14,396
25,20,168
25,27,112
25,30,368
25,34,164
25,47,190
25,67,362
25,73,384
25,76,320
25,78,180
25,79,341
25,84,88
25,96,115
25,98,142
25,107,172
25,109,158
25,111,247
25,113,146
25,114,264
25,120,253
25,124,212
25,128,131
25,132,285
25,135,127
25,137,52
25,142,319
25,163,120
25,164,234
25,186,246
25,188,126
25,189,398
25,195,159
26,14,177
26,17,131
26,21,130
26,24,375
26,25,181
26,30,16
26,35,33
26,37,145
26,40,151
26,41,164
26,50,218
26,59,271
26,69,25
26,73,395
26,79,191
26,98,29
26,100,324
26,103,303
26,104,244
26,105,5
26,112,120
26,119,248
26,126,142
26,132,329
26,136,125
26,154,382
26,155,78
26,160,37
26,165,214
26,178,44
26,183,267
26,193,149
27,16,310
27,23,194
27,31,243
27,46,291
27,52,105
27,58,132
27,73,183
27,76,95
27,82,188
27,90,360
27,92,342
27,99,395
27,100,250
27,101,238
27,102,65
27,105,285
27,106,318
27,111,68
27,115,371
27,133,369
27,135,316
27,145,99
27,162,120
27,163,307
27,164,45
27,173,267
27,183,127
27,191,108
27,192,147
27,194,200
27,195,304
27,199,304
28,20,277
28,21,259
28,26,137
28,27,194
28,46,14
28,48,143
28,51,99
28,54,167
28,67,321
28,74,254
28,78,214
28,80,296
28,81,117
28,83,374
28,91,335
28,97,265
28,98,269
28,100,237
28,101,231
28,122,246
28,128,312
28,142,255
28,145,337
28,148,127
28,153,95
28,165,252
28,172,87
28,173,81
28,184,109
28,185,142
28,186,209
28,195,36
29,4,343
29,9,75
29,19,190
29,23,252
29,26,269
29,28,247
29,31,23
29,32,17
29,39,277
29,40,2
29,41,286
29,47,63
29,93,120
29,104,40
29,108,10
29,129,11
29,130,102
29,132,8
29,141,112
29,144,160
29,149,113
29,154,255
29,157,113
29,159,85
29,161,280
29,164,27
29,172,328
29,173,24
29,176,222
29,184,117
29,199,95
29,200,357
30,5,312
30,7,372
30,12,16
30,13,79
30,17,366
30,22,301
30,46,17
30,47,286
30,62,208
30,69,370
30,73,315
30,75,175
30,76,58
30,79,29
30,88,355
30,89,166
30,95,364
30,100,206
30,107,129
30,142,89
30,145,158
30,148,352
30,155,71
30,157,387
30,170,54
30,183,109
30,186,193
30,190,387
30,192,341
30,193,251
30,195,291
30,199,94
31,4,278
31,6,326
31,14,43
31,18,184
31,24,108
31,40,67
31,46,370
31,49,366
31,50,400
31,54,385
31,66,5
31,70,213
31,84,273
31,87,126
31,97,343
31,101,337
31,102,35
31,107,251
31,108,143
31,110,210
31,115,262
31,146,136
31,149,179
31,150,74
31,153,75
31,155,17
31,157,99
31,161,302
31,166,181
31,182,354
31,193,211
31,197,309
32,2,148
32,7,311
32,9,243
32,15,123
32,16,233
32,22,358
32,28,118
32,41,46
32,49,388
32,50,316
32,60,206
32,62,232
32,88,73
32,95,59
32,101,109
32,105,325
32,122,280
32,123,125
32,131,28
32,139,377
32,140,105
32,142,243
32,158,64
32,166,31
32,170,321
32,174,353
32,180,72
32,186,277
32,187,6
32,191,260
32,195,193
32,198,263
33,1,60
33,10,80
33,13,80
33,16,100
33,19,38
33,23,316
33,29,318
33,34,333
33,40,298
33,41,385
33,44,386
33,50,46
33,61,373
33,77,146
33,96,160
33,99,21
33,105,308
33,112,83
33,122,255
33,124,86
33,146,132
33,149,12
33,150,2
33,159,112
33,163,186
33,164,135
33,178,244
33,179,194
33,190,363
33,193,320
33,196,261
33,197,36
34,19,214
34,23,37
34,27,23
34,31,361
34,41,303
34,49,118
34,71,322
34,74,208
34,90,370
34,91,144
34,102,127
34,106,74
34,107,41
34,108,125
34,115,8
34,117,163
34,123,86
34,129,364
34,141,326
34,142,200
34,155,366
34,156,77
34,157,4
34,164,359
34,168,11
34,182,95
34,183,308
34,187,9
34,188,325
34,194,228
34,196,130
34,199,320
35,3,247
35,6,250
35,25,360
35,32,121
35,43,247
35,52,279
35,58,141
35,62,278
35,67,314
35,68,338
35,72,268
35,76,154
35,77,215
35,82,60
35,86,214
35,87,100
35,91,317
35,93,358
35,99,241
35,109,215
35,115,152
35,123,112
35,124,258
35,126,167
35,130,102
35,143,21
35,154,33
35,159,264
35,160,151
35,173,187
35,187,333
35,195,208
36,1,326
36,14,158
36,23,291
36,26,109
36,28,373
36,30,39
36,31,84
36,33,35
36,45,357
36,56,32
36,59,197
36,72,117
36,90,254
36,94,101
36,103,235
36,116,32
36,126,73
36,129,131
36,136,10
36,140,27
36,142,146
36,154,268
36,158,277
36,159,72
36,160,248
36,161,68
36,164,102
36,166,290
36,168,251
36,173,64
36,178,119
36,182,243
37,9,116
37,30,353
37,36,185
37,52,352
37,58,307
37,59,1
37,61,219
37,66,65
37,72,267
37,75,12
37,78,128
37,85,101
37,99,62
37,107,399
37,111,216
37,112,1
37,116,107
37,122,271
37,137,356
37,146,341
37,150,376
37,155,146
37,162,309
37,175,112
37,178,242
37,179,363
37,186,273
37,187,350
37,193,228
37,196,68
37,198,372
37,200,109
38,4,233
38,15,289
38,20,174
38,24,142
38,27,193
38,29,220
38,36,98
38,39,252
38,40,346
38,41,13
38,42,14
38,46,48
38,48,11
38,64,180
38,67,177
38,71,21
38,72,181
38,76,263
38,77,300
38,88,282
38,94,308
38,104,191
38,107,322
38,113,128
38,130,59
38,131,272
38,164,232
38,166,392
38,173,396
38,186,266
38,194,186
38,196,244
39,19,359
39,23,196
39,31,2
39,40,317
39,44,102
39,60,26
39,66,73
39,67,127
39,70,381
39,76,92
39,77,213
39,82,49
39,94,164
39,97,370
39,98,316
39,99,122
39,105,226
39,111,143
39,115,136
39,116,54
39,130,155
39,132,196
39,134,9
39,135,250
39,161,87
39,166,313
39,177,173
39,185,161
39,191,113
39,196,93
39,197,121
39,200,297
40,2,87
40,6,127
40,10,19
40,14,135
40,19,344
40,21,251
40,33,182
40,36,339
40,41,10
40,56,188
40,59,228
40,68,183
40,73,30
40,77,121
40,100,122
40,113,45
40,115,278
40,130,101
40,131,119
40,138,363
40,146,192
40,151,339
40,153,361
40,159,243
40,162,203
40,164,241
40,172,2
40,175,80
40,177,340
40,180,249
40,191,274
40,195,80
41,8,338
41,10,29
41,28,196
41,37,238
41,53,182
41,57,122
41,60,323
41,64,329
41,73,161
41,77,343
41,85,237
41,89,388
41,96,330
41,97,9
41,110,21
41,117,12
41,118,319
41,122,80
41,134,65
41,139,62
41,141,94
41,142,92
41,145,161
41,154,92
41,167,50
41,179,8
41,180,9
41,183,8
41,186,70
41,187,170
41,194,210
41,200,90
42,1,283
42,15,242
42,20,374
42,32,303
42,33,91
42,64,266
42,73,14
42,75,400
42,86,174
42,96,366
42,104,217
42,106,172
42,112,90
42,113,156
42,116,17
42,124,329
42,128,137
42,138,47
42,141,221
42,146,110
42,147,48
42,149,200
42,156,39
42,166,31
42,168,308
42,171,134
42,172,181
42,174,136
42,179,148
42,182,93
42,183,377
42,186,42
43,1,266
43,12,64
43,18,10
43,22,283
43,27,259
43,37,177
43,62,241
43,75,340
43,78,388
43,81,301
43,85,209
43,88,287
43,98,82
43,101,273
43,107,16
43,118,224
43,119,175
43,120,344
43,127,258
43,135,221
43,141,206
43,163,270
43,165,213
43,168,98
43,169,218
43,172,76
43,175,363
43,177,229
43,180,213
43,191,157
43,194,256
43,199,259
44,13,388
44,20,346
44,24,332
44,27,204
44,30,59
44,43,216
44,45,10
44,51,354
44,57,139
44,65,78
44,71,355
44,78,307
44,80,164
44,89,54
44,92,240
44,93,26
44,97,358
44,109,6
44,117,243
44,147,94
44,150,386
44,157,325
44,162,55
44,167,80
44,172,91
44,178,342
44,184,31
44,190,114
44,192,20
44,195,364
44,196,385
44,200,73
45,7,53
45,21,198
45,28,137
45,29,45
45,34,94
45,51,259
45,54,130
45,58,21
45,73,230
45,77,216
45,87,262
45,93,63
45,100,329
45,105,59
45,119,296
45,129,13
45,131,185
45,134,145
45,143,307
45,150,124
45,154,17
45,162,342
45,164,280
45,170,78
45,171,147
45,174,325
45,186,138
45,189,143
45,191,252
45,193,345
45,194,194
45,196,59
46,1,54
46,14,242
46,15,316
46,34,55
46,40,32
46,62,197
46,78,276
46,89,383
46,97,125
46,98,97
46,99,34
46,102,398
46,103,83
46,110,368
46,121,55
46,130,159
46,132,79
46,133,111
46,140,326
46,145,237
46,158,362
46,160,143
46,161,366
46,165,165
46,170,145
46,171,89
46,176,332
46,181,384
46,191,146
46,194,232
46,198,261
46,199,128
47,8,260
47,19,297
47,36,206
47,38,295
47,49,294
47,57,108
47,61,302
47,65,47
47,66,149
47,71,60
47,76,158
47,85,144
47,87,251
47,96,142
47,102,66
47,107,278
47,136,46
47,142,153
47,144,92
47,154,249
47,161,349
47,166,33
47,167,137
47,170,82
47,172,240
47,173,314
47,175,161
47,181,120
47,192,351
47,195,29
47,196,98
47,197,197
48,7,312
48,44,136
48,46,288
48,51,304
48,52,51
48,53,296
48,63,103
48,66,361
48,69,289
48,74,165
48,85,44
48,94,101
48,96,26
48,97,375
48,106,80
48,110,345
48,119,347
48,124,300
48,129,165
48,131,61
48,153,340
48,159,349
48,168,339
48,169,83
48,179,154
48,184,128
48,185,90
48,187,293
48,190,127
48,192,247
48,199,32
48,200,324
49,5,129
49,7,337
49,15,127
49,16,341
49,23,309
49,28,246
49,30,9
49,38,305
49,54,398
49,60,133
49,63,192
49,66,292
49,72,207
49,74,257
49,81,214
49,101,86
49,105,247
49,108,332
49,111,379
49,133,164
49,138,353
49,145,238
49,147,51
49,148,236
49,150,33
49,154,230
49,155,347
49,167,18
49,168,372
49,193,108
49,195,192
49,197,399
50,3,287
50,12,44
50,17,144
50,23,176
50,28,396
50,35,137
50,37,367
50,48,197
50,51,318
50,54,129
50,61,324
50,70,347
50,75,144
50,81,272
50,83,93
50,84,278
50,89,364
50,96,390
50,103,11
50,105,96
50,111,118
50,120,387
50,140,113
50,141,4
50,148,119
50,152,56
50,153,87
50,164,41
50,176,155
50,182,195
50,196,267
50,200,163
51,1,274
51,3,112
51,14,307
51,16,177
51,17,191
51,32,209
51,33,178
51,35,237
51,44,364
51,69,260
51,72,28
51,74,106
51,75,253
51,82,14
51,89,148
51,91,351
51,92,243
51,105,176
51,106,91
51,108,134
51,128,137
51,134,9
51,139,260
51,146,8
51,152,204
51,154,203
51,157,26
51,162,274
51,187,147
51,190,214
51,194,140
51,198,303
52,8,98
52,20,201
52,29,298
52,30,79
52,32,95
52,40,147
52,41,84
52,46,74
52,51,276
52,53,88
52,54,245
52,57,15
52,58,266
52,61,50
52,69,237
52,70,124
52,74,394
52,82,389
52,91,322
52,93,153
52,96,109
52,103,285
52,118,147
52,122,400
52,132,237
52,141,122
52,142,361
52,156,294
52,157,216
52,163,284
52,164,400
52,189,313
53,9,168
53,10,29
53,18,276
53,27,287
53,34,94
53,38,381
53,43,334
53,47,400
53,58,251
53,63,254
53,64,269
53,66,23
53,74,189
53,75,72
53,81,323
53,90,316
53,91,52
53,96,227
53,104,131
53,112,209
53,121,294
53,126,370
53,127,165
53,129,128
53,134,13
53,154,144
53,157,280
53,160,95
53,161,123
53,162,375
53,175,23
53,182,186
54,1,273
54,6,289
54,8,214
54,12,5
54,18,211
54,19,159
54,29,371
54,30,212
54,41,186
54,50,286
54,56,195
54,59,366
54,77,189
54,82,388
54,86,377
54,102,346
54,106,338
54,110,386
54,119,348
54,121,317
54,126,294
54,133,281
54,139,286
54,147,211
54,154,393
54,158,244
54,183,377
54,184,82
54,185,215
54,186,394
54,189,106
54,194,114
55,11,225
55,30,64
55,41,336
55,45,70
55,48,19
55,51,369
55,61,126
55,62,249
55,71,292
55,74,392
55,85,372
55,87,261
55,88,152
55,92,122
55,94,267
55,102,276
55,107,311
55,109,125
55,110,106
55,111,289
55,115,80
55,116,43
55,127,127
55,139,352
55,147,32
55,150,257
55,154,151
55,158,389
55,164,228
55,171,26
55,181,325
55,184,380
56,6,72
56,11,300
56,14,215
56,24,222
56,31,220
56,36,97
56,40,85
56,45,395
56,57,145
56,78,13
56,81,248
56,87,372
56,92,4
56,100,211
56,120,32
56,130,168
56,134,293
56,136,277
56,140,84
56,141,190
56,144,340
56,147,390
56,151,188
56,158,144
56,166,355
56,167,183
56,168,136
56,176,104
56,185,109
56,193,150
56,195,347
56,197,348
57,2,81
57,3,236
57,24,10
57,33,74
57,34,212
57,35,367
57,42,301
57,44,279
57,47,62
57,53,391
57,55,87
57,62,209
57,67,220
57,73,292
57,83,113
57,84,390
57,89,24
57,90,381
57,92,21
57,107,3
57,114,339
57,129,366
57,133,55
57,137,189
57,138,121
57,158,234
57,160,140
57,162,310
57,172,394
57,179,152
57,182,218
57,190,317
58,10,188
58,13,278
58,17,326
58,26,323
58,36,283
58,40,115
58,44,242
58,49,342
58,54,184
58,56,378
58,60,142
58,71,283
58,82,376
58,88,308
58,91,251
58,93,394
58,95,383
58,98,91
58,100,89
58,102,368
58,104,382
58,107,197
58,128,106
58,135,76
58,155,385
58,157,305
58,163,208
58,170,111
58,171,77
58,189,129
58,196,98
58,200,284
59,6,398
59,11,384
59,14,186
59,16,220
59,19,235
59,26,262
59,27,197
59,28,347
59,41,328
59,45,174
59,52,157
59,61,225
59,65,99
59,72,340
59,99,236
59,111,350
59,123,106
59,124,268
59,129,294
59,139,203
59,145,185
59,146,325
59,148,358
59,151,51
59,155,35
59,163,386
59,164,116
59,167,107
59,168,251
59,181,94
59,197,335
59,200,227
60,2,14
60,25,131
60,30,287
60,33,346
60,35,400
60,42,340
60,43,19
60,44,291
60,46,225
60,53,50
60,55,72
60,57,92
60,76,378
60,79,282
60,80,290
60,83,362
60,87,319
60,95,19
60,101,389
60,106,106
60,114,334
60,115,377
60,128,155
60,136,187
60,144,324
60,145,371
60,153,87
60,169,99
60,176,140
60,184,52
60,187,165
60,188,269
61,11,19
61,15,99
61,16,206
61,25,201
61,29,391
61,34,221
61,39,137
61,70,221
61,78,29
61,80,212
61,84,309
61,88,333
61,94,145
61,105,81
61,107,71
61,114,315
61,116,107
61,123,353
61,124,243
61,133,343
61,134,16
61,140,140
61,150,259
61,156,51
61,158,382
61,163,376
61,182,81
61,184,388
61,186,332
61,187,205
61,188,354
61,197,227
62,7,72
62,9,308
62,18,301
62,23,95
62,33,147
62,43,344
62,45,110
62,69,91
62,70,361
62,79,152
62,83,88
62,89,193
62,94,240
62,96,63
62,102,127
62,105,252
62,110,394
62,115,232
62,127,210
62,128,1
62,129,86
62,132,72
62,135,76
62,136,388
62,144,387
62,145,73
62,170,130
62,171,228
62,181,306
62,182,308
62,191,200
62,200,92
63,13,125
63,15,202
63,18,270
63,21,103
63,23,12
63,27,186
63,35,1
63,36,148
63,40,225
63,41,246
63,48,382
63,49,210
63,50,351
63,51,292
63,53,376
63,57,285
63,62,393
63,69,290
63,77,222
63,79,110
63,88,87
63,90,172
63,94,325
63,99,323
63,143,194
63,154,382
63,160,325
63,171,362
63,182,258
63,189,218
63,192,87
63,198,290
64,4,181
64,7,193
64,11,399
64,15,320
64,22,179
64,35,147
64,46,152
64,48,30
64,58,320
64,63,346
64,66,12
64,73,160
64,81,55
64,83,65
64,84,156
64,107,344
64,113,198
64,121,398
64,122,395
64,124,11
64,125,86
64,129,299
64,132,115
64,133,67
64,143,310
64,150,128
64,159,353
64,170,303
64,172,237
64,185,243
64,190,237
64,196,83
65,1,262
65,25,326
65,29,371
65,30,69
65,33,239
65,39,369
65,42,275
65,50,362
65,59,32
65,63,102
65,70,32
65,80,321
65,86,65
65,91,204
65,97,394
65,106,160
65,110,179
65,111,360
65,114,232
65,120,129
65,123,212
65,126,140
65,128,82
65,138,339
65,142,289
65,156,394
65,171,167
65,173,300
65,187,82
65,195,344
65,197,175
65,200,252
66,34,197
66,48,61
66,49,55
66,51,358
66,57,200
66,87,292
66,88,117
66,91,69
66,92,192
66,95,202
66,101,244
66,109,292
66,110,395
66,129,122
66,139,172
66,148,112
66,152,103
66,155,308
66,158,314
66,164,74
66,166,263
66,167,217
66,168,213
66,171,53
66,172,137
66,177,395
66,184,85
66,186,371
66,193,307
66,194,180
66,197,337
66,199,284
67,9,142
67,22,225
67,35,45
67,36,207
67,37,311
67,38,383
67,39,389
67,43,244
67,48,102
67,51,265
67,65,283
67,70,330
67,79,341
67,81,398
67,93,250
67,117,349
67,120,86
67,127,11
67,139,346
67,141,153
67,142,127
67,152,387
67,159,380
67,164,179
67,177,281
67,182,66
67,183,186
67,187,229
67,193,295
67,195,184
67,197,226
67,200,142
68,5,26
68,7,317
68,14,277
68,20,160
68,34,126
68,36,393
68,42,62
68,48,121
68,57,124
68,70,353
68,86,36
68,92,168
68,102,303
68,105,98
68,108,280
68,115,169
68,119,63
68,123,135
68,124,16
68,125,70
68,126,218
68,130,239
68,131,61
68,135,372
68,137,261
68,145,70
68,153,313
68,154,36
68,157,68
68,172,397
68,189,384
68,198,188
69,1,49
69,6,366
69,21,45
69,27,36
69,37,131
69,38,286
69,49,4
69,54,292
69,56,208
69,58,46
69,65,47
69,72,351
69,74,70
69,76,112
69,78,361
69,98,256
69,99,17
69,103,344
69,111,32
69,112,108
69,115,395
69,119,75
69,122,380
69,148,349
69,153,142
69,159,236
69,168,10
69,175,222
69,177,53
69,182,17
69,183,201
69,192,394
70,6,129
70,18,326
70,23,185
70,25,194
70,28,107
70,30,300
70,35,392
70,45,101
70,56,320
70,57,394
70,58,83
70,62,377
70,63,23
70,84,356
70,93,132
70,102,164
70,103,146
70,104,343
70,114,146
70,119,57
70,128,129
70,135,170
70,138,43
70,141,362
70,154,185
70,156,145
70,174,152
70,180,349
70,184,328
70,186,175
70,197,133
70,199,381
71,3,324
71,18,168
71,20,353
71,22,168
71,24,219
71,26,330
71,28,60
71,34,102
71,58,34
71,61,377
71,66,197
71,68,282
71,72,106
71,75,341
71,85,20
71,86,115
71,89,31
71,90,206
71,107,83
71,126,106
71,129,48
71,131,143
71,140,260
71,144,10
71,149,168
71,164,371
71,176,313
71,179,80
71,181,193
71,186,52
71,189,167
71,193,400
72,4,125
72,5,53
72,8,130
72,11,382
72,19,261
72,23,312
72,31,163
72,35,67
72,38,196
72,46,387
72,50,83
72,54,345
72,55,277
72,67,148
72,70,101
72,75,23
72,95,278
72,97,339
72,125,132
72,129,151
72,130,175
72,133,13
72,136,322
72,138,269
72,150,69
72,153,4
72,155,134
72,175,205
72,184,281
72,193,14
72,197,322
72,200,104
73,11,199
73,13,125
73,24,182
73,28,170
73,36,256
73,52,293
73,55,112
73,60,98
73,62,219
73,67,323
73,71,270
73,74,291
73,78,179
73,92,148
73,93,335
73,95,158
73,97,205
73,108,292
73,114,303
73,115,134
73,130,384
73,134,189
73,137,130
73,140,393
73,143,103
73,155,229
73,157,321
