source,target,weight
2,149,32
2,150,300
2,151,362
2,152,328
2,153,234
2,154,213
2,155,135
2,156,259
2,157,117
2,158,216
2,159,213
2,160,105
2,161,323
2,162,397
2,163,94
2,164,318
2,165,67
2,166,348
2,167,43
2,168,268
2,170,271
2,172,57
2,173,203
2,174,12
2,175,172
2,176,248
2,177,250
2,178,26
2,179,220
2,180,135
2,181,355
2,182,234
2,183,387
2,185,131
2,186,26
2,187,245
2,188,89
2,189,308
2,190,377
2,191,156
2,192,47
2,193,353
2,194,100
2,195,227
2,196,373
2,197,171
2,198,188
2,199,313
2,200,278
3,1,307
3,2,87
3,4,380
3,5,259
3,6,347
3,7,65
3,8,254
3,9,54
3,10,12
3,12,154
3,13,148
3,14,314
3,15,197
3,16,310
3,17,79
3,18,127
3,19,307
3,20,28
3,21,234
3,22,303
3,23,106
3,24,104
3,25,109
3,26,290
3,27,349
3,28,264
3,29,36
3,30,280
3,31,59
3,32,150
3,33,378
3,34,377
3,35,279
3,36,225
3,37,164
3,38,93
3,39,267
3,40,248
3,42,345
3,43,295
3,44,214
3,45,76
3,46,366
3,47,347
3,48,328
3,49,342
3,50,205
3,51,159
3,52,142
3,53,121
3,54,98
3,55,77
3,56,260
3,57,147
3,58,329
3,59,286
3,60,108
3,61,391
3,62,191
3,63,342
3,64,45
3,65,310
3,66,270
3,67,187
3,68,157
3,69,35
3,70,354
3,71,145
3,72,364
3,73,223
3,74,379
3,76,92
3,77,168
3,78,210
3,79,269
3,80,320
3,81,377
3,82,124
3,85,64
3,86,291
3,87,120
3,88,118
3,89,40
3,90,190
3,91,94
3,92,371
3,93,91
3,94,125
3,95,2
3,96,127
3,97,267
3,98,44
3,99,72
3,100,357
3,101,130
3,102,55
3,103,236
3,104,270
3,105,393
3,106,394
3,107,217
3,108,345
3,109,375
3,110,50
3,111,172
3,112,336
3,113,290
3,114,360
3,115,230
3,116,361
3,117,93
3,118,270
3,119,394
3,120,352
3,121,114
3,122,243
3,123,60
3,124,167
3,125,176
3,126,112
3,127,172
3,128,292
3,129,235
3,130,228
3,131,293
3,133,227
3,134,53
3,135,77
3,136,108
3,137,260
3,138,269
3,139,124
3,140,299
3,141,88
3,142,39
3,143,157
3,144,260
3,145,347
3,146,167
3,147,101
3,148,203
3,150,12
3,151,231
3,153,361
3,154,390
3,156,214
3,157,348
3,158,51
3,159,44
3,160,248
3,161,168
3,162,130
3,163,49
3,164,277
3,166,189
3,167,128
3,168,388
3,169,204
3,170,273
3,171,202
3,172,43
3,173,23
3,174,258
3,175,122
3,176,14
3,177,380
3,178,232
3,179,122
3,180,352
3,181,94
3,182,31
3,183,203
3,184,267
3,185,390
3,186,257
3,187,329
3,188,123
3,189,89
3,190,320
3,191,202
3,192,323
3,193,315
3,194,250
3,195,143
3,196,82
3,197,4
3,198,253
3,199,211
3,200,181
4,1,71
4,2,201
4,3,378
4,5,154
4,6,329
4,7,23
4,8,50
4,9,299
4,10,258
4,11,240
4,12,125
4,13,298
4,14,156
4,16,96
4,17,341
4,18,306
4,19,399
4,20,16
4,21,32
4,22,5
4,23,243
4,26,305
4,27,361
4,28,380
4,29,129
4,30,139
4,31,33
4,32,76
4,33,293
4,35,116
4,36,196
4,38,272
4,39,2
4,40,259
4,41,282
4,42,345
4,43,232
4,44,109
4,45,135
4,46,200
4,47,119
4,48,25
4,49,10
4,50,137
4,51,191
4,52,357
4,53,187
4,54,243
4,55,230
4,57,235
4,58,18
4,59,307
4,60,137
4,61,194
4,62,294
4,63,159
4,64,184
4,65,134
4,66,172
4,67,282
4,68,212
4,69,327
4,70,30
4,71,332
4,72,261
4,73,204
4,74,97
4,75,175
4,76,196
4,77,211
4,78,92
4,79,106
4,80,70
4,81,250
4,82,235
4,83,259
4,84,248
4,85,62
4,86,138
4,87,272
4,88,369
4,89,262
4,90,245
4,91,278
4,92,201
4,93,19
4,94,57
4,95,187
4,96,362
4,97,323
4,98,325
4,99,211
4,101,290
4,102,53
4,103,31
4,104,124
4,105,13
4,106,64
4,107,208
4,108,143
4,109,236
4,110,70
4,111,219
4,112,216
4,113,133
4,114,258
4,115,85
4,116,67
4,117,57
4,118,130
4,119,51
4,120,250
4,121,194
4,122,28
4,123,370
4,124,13
4,125,236
4,126,238
4,128,254
4,129,191
4,130,238
4,131,309
4,132,371
4,133,164
4,134,219
4,135,162
4,136,284
4,137,144
4,138,32
4,139,107
4,140,84
4,141,131
4,142,29
4,143,19
4,144,72
4,145,324
4,146,339
4,147,93
4,148,333
4,149,112
4,150,88
4,151,168
4,152,139
4,153,80
4,154,119
4,156,194
4,157,293
4,158,257
4,159,181
4,160,181
4,161,175
4,162,199
4,163,356
4,164,297
4,165,53
4,166,70
4,167,392
4,168,171
4,169,321
4,170,216
4,171,142
4,172,353
4,173,307
4,174,98
4,175,62
4,177,147
4,178,273
4,179,86
4,180,21
4,181,127
4,182,351
4,183,216
4,184,204
4,185,72
4,186,307
4,187,102
4,188,47
4,189,93
4,190,106
4,191,222
4,192,302
4,193,188
4,194,19
4,195,212
4,196,383
4,197,263
4,198,378
4,199,394
4,200,119
5,1,77
5,2,23
5,3,73
5,4,318
5,6,380
5,7,190
5,9,102
5,10,391
5,11,361
5,12,392
5,13,241
5,14,60
5,15,195
5,16,263
5,17,157
5,18,98
5,19,390
5,20,298
5,21,91
5,22,334
5,23,327
5,25,6
5,26,240
5,27,103
5,28,76
5,29,97
5,31,263
5,32,219
5,33,245
5,34,373
5,35,320
5,36,298
5,37,281
5,38,358
5,39,214
5,40,305
5,41,10
5,42,398
5,43,155
5,44,379
5,45,295
5,46,250
5,47,86
5,48,154
5,49,298
5,50,160
5,51,330
5,52,364
5,53,350
5,54,298
5,55,89
5,56,115
5,57,215
5,58,248
5,59,99
5,60,320
5,61,393
5,62,84
5,63,47
5,64,89
5,65,331
5,66,272
5,67,355
5,68,97
5,69,346
5,70,57
5,72,22
5,74,75
5,75,393
5,76,177
5,77,359
5,78,42
5,79,116
5,81,341
5,82,394
5,83,122
5,84,253
5,85,384
5,86,151
5,87,378
5,88,121
5,89,218
5,90,348
5,91,238
5,92,399
5,93,71
5,94,83
5,95,230
5,96,17
5,98,195
5,99,133
5,100,102
5,101,106
5,102,113
5,103,331
5,104,57
5,105,191
5,106,185
5,107,247
5,108,173
5,109,86
5,110,388
5,111,345
5,112,260
5,113,382
5,114,218
5,115,66
5,116,360
5,117,249
5,119,66
5,120,280
5,121,56
5,122,162
5,123,219
5,124,210
5,125,303
5,126,213
5,127,221
5,128,336
5,129,345
5,130,381
5,131,66
5,132,154
5,133,286
5,134,196
5,135,191
5,136,176
5,137,348
5,139,120
5,140,8
5,141,97
5,142,48
5,143,117
5,144,86
5,145,240
5,146,68
5,147,9
5,148,360
5,149,323
5,150,307
5,151,305
5,152,283
5,153,240
5,154,102
5,155,322
5,156,13
5,157,129
5,158,326
5,159,250
5,160,363
5,161,278
5,162,53
5,163,292
5,164,32
5,165,22
5,166,222
5,167,79
5,168,258
5,169,388
5,170,379
5,171,265
5,172,22
5,173,61
5,174,190
5,175,292
5,176,176
5,177,207
5,178,310
5,179,353
5,180,94
5,181,67
5,182,67
5,183,69
5,184,114
5,185,79
5,186,106
5,187,311
5,188,118
5,189,275
5,190,298
5,191,255
5,192,251
5,193,366
5,194,368
5,195,237
5,196,371
5,197,180
5,198,250
5,200,92
6,1,197
6,2,230
6,3,245
6,4,76
6,5,131
6,7,55
6,8,42
6,9,165
6,10,359
6,11,328
6,12,77
6,13,236
6,14,351
6,15,130
6,16,62
6,17,76
6,18,135
6,19,85
6,20,171
6,21,268
6,22,62
6,23,386
6,24,22
6,25,53
6,26,267
6,27,268
6,28,133
6,29,44
6,30,47
6,31,58
6,32,114
6,33,134
6,34,340
6,35,353
6,36,60
6,37,185
6,38,39
6,39,147
6,40,282
6,42,87
6,43,262
6,44,54
6,45,299
6,46,327
6,47,316
6,48,341
6,49,240
6,50,220
6,51,14
6,52,121
6,54,27
6,55,154
6,56,234
6,57,226
6,58,307
6,59,325
6,61,255
6,62,193
6,64,91
6,65,214
6,66,222
6,67,144
6,68,390
6,69,47
6,70,162
6,71,370
6,72,143
6,73,116
6,74,307
6,76,356
6,77,78
6,78,299
6,79,194
6,80,211
6,82,360
6,83,184
6,84,3
6,85,8
6,86,391
6,87,18
6,88,250
6,89,210
6,90,117
6,91,199
6,92,247
6,93,126
6,94,50
6,95,209
6,96,192
6,97,376
6,98,120
6,99,178
6,100,268
6,101,391
6,102,53
6,104,382
6,105,230
6,106,224
6,107,332
6,108,12
6,109,289
6,110,398
6,111,327
6,112,348
6,113,138
6,114,253
6,115,297
6,116,302
6,117,315
6,118,313
6,119,154
6,120,72
6,121,381
6,122,152
6,123,373
6,124,74
6,126,124
6,127,27
6,128,222
6,129,335
6,130,70
6,131,370
6,132,13
6,133,163
6,134,328
6,135,287
6,136,317
6,137,59
6,138,304
6,139,197
6,140,375
6,141,173
6,142,242
6,143,57
6,144,334
6,145,352
6,146,187
6,147,388
6,148,134
6,149,85
6,150,165
6,151,283
6,152,189
6,154,189
6,155,25
6,156,22
6,157,304
6,158,286
6,159,105
6,160,371
6,161,165
6,162,47
6,163,308
6,164,19
6,165,148
6,166,195
6,167,182
6,168,107
6,169,108
6,170,86
6,171,68
6,172,382
6,173,364
6,174,159
6,175,1
6,176,114
6,177,46
6,178,334
6,179,275
6,180,352
6,181,329
6,182,219
6,183,348
6,184,279
6,185,250
6,186,309
6,187,250
6,188,220
6,189,197
6,190,353
6,191,386
6,192,341
6,193,174
6,194,44
6,195,73
6,196,243
6,197,374
6,198,384
6,199,397
7,1,216
7,2,7
7,3,193
7,4,333
7,5,115
7,6,267
7,8,176
7,9,146
7,10,272
7,11,13
7,12,386
7,13,92
7,15,149
7,16,167
7,17,117
7,18,195
7,19,304
7,20,350
7,21,383
7,23,103
7,24,125
7,25,199
7,26,319
7,27,370
7,28,173
7,29,36
7,30,340
7,31,228
7,32,106
7,33,7
7,34,373
7,35,190
7,36,112
7,37,205
7,38,237
7,39,298
7,40,338
7,41,289
7,42,135
7,43,53
7,44,212
7,45,310
7,47,20
7,48,144
7,49,51
7,50,298
7,51,105
7,52,18
7,53,311
7,54,318
7,55,212
7,56,163
7,57,209
7,58,215
7,59,169
7,60,149
7,61,99
7,62,175
7,63,332
7,64,360
7,65,241
7,66,380
7,67,199
7,68,362
7,69,400
7,70,98
7,71,76
7,72,273
7,73,254
7,74,309
7,75,159
7,76,301
7,77,259
7,78,172
7,79,337
7,80,233
7,81,328
7,82,167
7,83,195
7,85,249
7,86,135
7,87,303
7,88,280
7,89,289
7,90,12
7,91,323
7,92,266
7,93,214
7,94,387
7,95,230
7,96,67
7,97,400
7,98,263
7,99,234
7,100,371
7,101,88
7,102,370
7,103,306
7,104,276
7,105,397
7,106,172
7,107,37
7,108,204
7,109,54
7,110,250
7,111,136
7,112,172
7,113,268
7,114,338
7,115,235
7,116,68
7,117,173
7,118,42
7,119,29
7,120,342
7,121,391
7,122,27
7,123,346
7,124,245
7,125,308
7,126,341
7,127,237
7,128,253
7,129,264
7,130,320
7,131,248
7,132,86
7,133,28
7,134,188
7,135,2
7,136,156
7,137,301
7,138,303
7,139,11
7,140,92
7,141,271
7,142,7
7,143,86
7,144,67
7,145,145
7,147,172
7,148,16
7,149,169
7,150,63
7,152,278
7,153,313
7,154,273
7,156,186
7,157,224
7,158,233
7,160,213
7,161,108
7,162,36
7,163,259
7,164,133
7,165,388
7,166,206
7,167,8
7,168,27
7,169,315
7,170,290
7,171,122
7,172,242
7,173,351
7,174,344
7,175,7
7,176,279
7,177,292
7,178,355
7,179,191
7,180,19
7,181,238
7,182,229
7,183,296
7,185,397
7,186,268
7,187,177
7,188,218
7,189,208
7,190,5
7,191,256
7,192,107
7,193,101
7,195,172
7,196,137
7,197,181
7,198,386
7,199,49
7,200,148
8,1,218
8,2,268
8,3,188
8,4,136
8,5,59
8,6,265
8,7,332
8,9,378
8,10,158
8,11,157
8,12,354
8,13,30
8,14,116
8,15,53
8,16,240
8,17,220
8,18,331
8,19,320
8,20,9
8,21,329
8,23,85
8,24,89
8,25,163
8,26,359
8,27,218
8,28,341
8,29,124
8,31,371
8,32,399
8,33,172
8,34,191
8,35,197
8,36,61
8,37,282
8,38,94
8,40,165
8,41,39
8,42,95
8,43,9
8,44,119
8,45,209
8,46,82
8,47,193
8,48,392
8,49,284
8,50,394
8,51,164
8,52,342
8,53,88
8,54,102
8,55,88
8,56,365
8,57,252
8,58,106
8,59,304
8,60,285
8,61,286
8,63,302
8,64,51
8,65,208
8,66,153
8,67,157
8,68,135
8,69,8
8,70,160
8,72,321
8,73,157
8,74,353
8,75,154
8,76,367
8,77,258
8,78,339
8,79,144
8,80,110
8,82,193
8,83,146
8,84,162
8,85,239
8,86,209
8,87,110
8,88,323
8,89,358
8,90,241
8,91,152
8,92,132
8,93,32
8,94,316
8,95,45
8,96,189
8,97,249
8,98,176
8,99,22
8,100,248
8,101,276
8,102,182
8,103,323
8,104,255
8,105,25
8,106,232
8,107,1
8,108,182
8,109,381
8,110,65
8,111,201
8,112,211
8,113,308
8,114,34
8,115,248
8,116,374
8,117,321
8,118,238
8,119,346
8,120,6
8,121,124
8,122,381
8,123,381
8,124,139
8,125,6
8,126,350
8,127,159
8,128,191
8,129,140
8,130,261
8,131,85
8,132,380
8,133,27
8,134,159
8,135,180
8,136,8
8,137,357
8,138,337
8,140,369
8,141,148
8,142,85
8,143,303
8,144,397
8,145,33
8,146,51
8,147,360
8,148,268
8,149,359
8,150,247
8,151,206
8,152,5
8,153,154
8,154,145
8,155,131
8,156,316
8,158,277
8,159,190
8,160,222
8,161,30
8,162,104
8,163,28
8,164,216
8,165,166
8,166,101
8,167,57
8,168,293
8,169,394
8,170,220
8,171,79
8,172,76
8,174,165
8,175,100
8,176,69
8,177,241
8,178,65
8,179,282
8,180,362
8,181,312
8,182,366
8,183,286
8,184,235
8,185,150
8,186,26
8,188,279
8,189,57
8,190,176
8,191,222
8,192,392
8,193,103
8,194,245
8,195,235
8,196,101
8,197,86
8,198,52
8,199,303
8,200,372
9,1,361
9,2,145
9,3,72
9,4,73
9,5,349
9,6,256
9,7,9
9,10,372
9,11,178
9,12,141
9,13,35
9,14,225
9,15,6
9,16,179
9,17,229
9,18,45
9,19,264
9,20,326
9,21,164
9,22,372
9,23,334
9,24,149
9,25,293
9,26,77
9,27,100
9,28,354
9,29,107
9,30,152
9,31,75
9,32,216
9,33,356
9,34,304
9,35,128
9,36,33
9,37,289
9,39,286
9,40,20
9,42,395
9,43,179
9,44,104
9,45,205
9,46,384
9,47,40
9,48,86
9,49,368
9,50,343
9,51,52
9,52,78
9,53,363
9,54,154
9,55,48
9,57,219
9,58,326
9,59,10
9,60,229
9,61,395
9,62,38
9,63,104
9,64,327
9,65,303
9,66,102
9,67,24
9,68,336
9,69,245
9,70,6
9,71,92
9,72,111
9,73,370
9,74,120
9,75,101
9,76,123
9,77,51
9,78,163
9,79,42
9,80,45
9,81,76
9,82,50
9,83,331
9,84,277
9,85,270
9,86,275
9,87,232
9,89,187
9,90,304
9,91,365
9,92,67
9,93,12
9,94,333
9,95,42
9,96,239
9,97,227
9,98,46
9,100,393
9,101,187
9,102,171
9,103,354
9,104,308
9,105,96
9,106,216
9,107,150
9,108,358
9,109,320
9,110,15
9,111,379
9,112,186
9,113,398
9,114,11
9,115,351
9,116,281
9,117,95
9,118,156
9,119,3
9,120,343
9,121,137
9,122,193
9,123,191
9,124,66
9,125,129
9,126,215
9,127,2
9,128,177
9,130,260
9,131,383
9,133,284
9,134,296
9,135,330
9,136,167
9,137,114
9,138,304
9,139,287
9,140,304
9,141,295
9,142,242
9,143,45
9,144,116
9,145,264
9,146,340
9,147,388
9,148,378
9,149,119
9,150,333
9,151,155
9,152,115
9,153,181
9,154,243
9,155,300
9,156,291
9,157,396
9,158,360
9,159,165
9,160,350
9,161,377
9,162,113
9,163,270
9,164,266
9,165,76
9,166,241
9,167,244
9,168,162
9,169,201
9,170,368
9,171,193
9,172,349
9,173,76
9,174,216
9,175,225
9,176,218
9,177,299
9,178,192
9,179,338
9,180,5
9,181,339
9,182,119
9,183,370
9,184,56
9,185,381
9,187,167
9,188,220
9,189,147
9,190,328
9,191,192
9,192,271
9,193,202
9,194,47
9,196,59
9,197,178
9,198,299
9,199,19
9,200,36
10,1,252
10,2,36
10,3,304
10,4,40
10,5,254
10,6,218
10,7,39
10,8,157
10,9,183
10,11,388
10,12,161
10,13,126
10,14,113
10,15,383
10,16,139
10,17,87
10,18,28
10,19,338
10,20,192
10,21,398
10,22,285
10,23,396
10,24,243
10,25,373
10,26,236
10,28,114
10,29,308
10,31,320
10,32,122
10,33,112
10,35,342
10,36,218
10,37,69
10,38,105
10,39,349
10,40,180
10,41,318
10,42,38
10,43,57
10,44,245
10,46,87
10,47,136
10,48,189
10,49,81
10,50,230
10,51,140
10,52,376
10,53,107
10,54,361
10,55,330
10,56,373
10,57,331
10,58,33
10,59,171
10,60,277
10,61,171
10,62,150
10,63,48
10,64,102
10,65,131
10,66,42
10,67,311
10,68,228
10,69,40
10,70,67
10,71,118
10,72,71
10,73,242
10,74,68
10,75,165
10,76,57
10,77,27
10,78,322
10,79,18
10,80,116
10,81,79
10,82,133
10,83,6
10,84,344
10,86,316
10,87,385
10,88,194
10,89,220
10,90,123
10,91,147
10,92,340
10,93,136
10,94,264
10,95,27
10,96,289
10,97,259
10,98,184
10,99,89
10,100,327
10,101,108
10,102,234
10,103,223
10,104,388
10,105,242
10,106,133
10,107,311
10,108,320
10,109,163
10,110,367
10,111,147
10,112,204
10,113,343
10,114,204
10,116,153
10,117,17
10,118,174
10,119,138
10,120,225
10,121,108
10,122,78
10,123,253
10,124,154
10,125,119
10,126,308
10,127,143
10,128,313
10,129,21
10,131,237
10,132,277
10,133,329
10,134,288
10,135,47
10,136,142
10,137,53
10,138,5
10,139,280
10,140,383
10,141,56
10,142,195
10,143,308
10,144,144
10,145,99
10,146,277
10,147,168
10,148,341
10,149,69
10,150,99
10,151,110
10,152,238
10,153,69
10,154,43
10,156,288
10,157,332
10,158,388
10,160,119
10,161,276
10,162,292
10,163,317
10,164,28
10,165,310
10,166,314
10,167,243
10,168,148
10,169,240
10,170,289
10,171,393
10,172,360
10,173,300
10,174,270
10,175,238
10,176,2
10,177,140
10,178,162
10,179,169
10,180,122
10,181,246
10,182,112
10,183,213
10,184,248
10,185,138
10,186,188
10,188,165
10,189,76
10,190,67
10,191,3
10,192,238
10,193,199
10,194,183
10,195,320
10,196,169
10,197,171
10,198,314
10,199,230
10,200,220
11,1,43
11,2,92
11,3,253
11,4,160
11,5,181
11,6,82
11,7,297
11,8,265
11,9,59
11,10,84
11,12,354
11,13,92
11,14,20
11,15,356
11,17,67
11,18,244
11,19,82
11,20,245
11,21,351
11,22,340
11,23,205
11,24,230
11,25,18
11,26,58
11,27,9
11,28,142
11,29,324
11,30,276
11,31,191
11,32,160
11,33,50
11,34,279
11,35,380
11,36,121
11,37,260
11,38,210
11,39,125
11,40,187
11,41,91
11,42,135
11,43,245
11,44,233
11,45,72
11,46,171
11,47,198
11,48,166
11,49,119
11,50,334
11,52,1
11,53,282
11,54,199
11,55,9
11,56,24
11,57,276
11,58,205
11,59,12
11,60,105
11,61,121
11,62,128
11,63,200
11,64,227
11,65,380
11,66,304
11,67,203
11,68,177
11,69,372
11,70,206
11,72,124
11,73,274
11,74,16
11,75,356
11,76,232
11,77,45
11,78,213
11,79,68
11,80,260
11,81,301
11,82,347
11,83,333
11,84,383
11,85,373
11,86,223
11,87,275
11,88,387
11,89,231
11,90,268
11,91,394
11,92,311
11,93,286
11,94,288
11,95,49
11,96,295
11,97,322
11,98,182
11,99,297
11,100,129
11,101,13
11,102,300
11,103,282
11,104,260
11,105,174
11,106,129
11,107,23
11,108,226
11,109,169
11,111,203
11,112,214
11,113,10
11,114,103
11,115,50
11,116,158
11,117,28
11,118,30
11,119,56
11,121,113
11,122,163
11,123,319
11,124,263
11,125,245
11,126,13
11,127,80
11,128,275
11,129,242
11,131,346
11,132,159
11,133,173
11,134,48
11,135,376
11,136,311
11,137,261
11,138,165
11,140,81
11,141,357
11,142,380
11,143,148
11,144,260
11,145,320
11,146,122
11,147,331
11,148,391
11,149,186
11,150,161
11,151,132
11,152,169
11,153,354
11,154,15
11,155,261
11,156,152
11,158,343
11,159,77
11,160,308
11,161,301
11,162,164
11,163,233
11,164,355
11,165,79
11,166,145
11,167,400
11,168,134
11,169,336
11,170,129
11,171,239
11,172,339
11,173,21
11,174,374
11,175,389
11,176,357
11,177,209
11,178,155
11,179,123
11,180,54
11,181,95
11,182,274
11,184,137
11,185,4
11,186,198
11,187,65
11,188,87
11,189,288
11,190,383
11,191,345
11,193,138
11,194,46
11,195,73
11,196,199
11,197,374
11,198,50
11,199,137
11,200,275
12,1,164
12,2,111
12,3,349
12,4,286
12,5,151
12,6,101
12,7,291
12,8,312
12,9,281
12,10,199
12,11,30
12,13,386
12,14,37
12,15,152
12,16,237
12,17,368
12,18,231
12,19,70
12,20,214
12,21,137
12,22,89
12,23,13
12,25,380
12,26,199
12,27,301
12,28,153
12,29,1
12,30,111
12,31,163
12,32,253
12,33,263
12,34,76
12,35,171
12,36,82
12,37,87
12,38,2
12,39,310
12,40,140
12,41,396
12,42,28
12,43,125
12,44,348
12,45,192
12,46,339
12,47,198
12,48,182
12,49,131
12,50,163
12,51,18
12,52,394
12,53,141
12,54,371
12,55,312
12,56,315
12,57,24
12,58,18
12,59,117
12,60,48
12,61,95
12,62,132
12,63,233
12,64,203
12,65,45
12,66,330
12,67,101
12,68,110
12,69,236
12,70,41
12,71,134
12,72,32
12,73,259
12,74,186
12,75,147
12,76,315
12,78,389
12,79,249
12,80,347
12,81,66
12,82,206
12,83,11
12,84,274
12,85,329
12,86,328
12,87,279
12,88,326
12,89,248
12,91,20
12,92,294
12,93,73
12,94,2
12,95,158
12,96,131
12,97,124
12,98,83
12,99,124
12,100,209
12,101,192
12,103,134
12,104,169
12,105,154
12,106,161
12,107,346
12,108,361
12,109,259
12,110,209
12,111,265
12,112,176
12,113,147
12,114,108
12,115,356
12,116,205
12,117,6
12,118,118
12,119,131
12,120,244
12,121,258
12,122,368
12,123,130
12,124,346
12,125,233
12,126,257
12,127,61
12,128,131
12,129,355
12,130,316
12,131,261
12,132,149
12,133,22
12,134,247
12,135,102
12,136,95
12,137,51
12,138,68
12,139,174
12,140,257
12,142,103
12,143,337
12,144,177
12,145,270
12,146,217
12,147,181
12,148,293
12,149,111
12,150,213
12,151,267
12,152,37
12,154,36
12,155,200
12,156,349
12,158,44
12,159,275
12,160,164
12,161,304
12,162,99
12,163,339
12,164,114
12,165,169
12,166,148
12,167,150
12,168,31
12,169,328
12,170,322
12,171,76
12,172,307
12,173,311
12,174,340
12,175,362
12,176,68
12,177,383
12,179,327
12,180,136
12,181,226
12,182,298
12,183,83
12,185,263
12,186,233
12,187,374
12,188,37
12,189,11
12,190,197
12,191,237
12,192,378
12,193,373
12,194,361
12,195,359
12,196,85
12,197,238
12,198,19
12,200,296
13,1,10
13,2,307
13,3,211
13,4,259
13,5,188
13,6,153
13,7,161
13,8,135
13,9,104
13,10,82
13,11,142
13,12,51
13,14,64
13,15,294
13,16,73
13,17,221
13,18,114
13,19,360
13,20,216
13,21,216
13,22,112
13,23,295
13,24,250
13,25,156
13,26,139
13,27,387
13,29,225
13,30,52
13,31,170
13,32,380
13,33,316
13,34,28
13,35,51
13,36,315
13,37,161
13,38,375
13,39,65
13,40,339
13,41,316
13,42,260
13,43,146
13,44,385
13,45,366
13,46,249
13,47,393
13,48,312
13,49,6
13,50,307
13,51,318
13,52,5
13,53,6
13,54,149
13,55,51
13,56,258
13,57,157
13,58,39
13,59,179
13,60,46
13,61,36
13,62,244
13,63,195
13,64,45
13,65,93
