source,target,weight
4,95,155
4,97,188
4,98,80
4,99,115
4,101,172
4,102,144
4,104,325
4,106,104
4,107,135
4,108,106
4,110,325
4,112,329
4,114,149
4,116,371
4,117,103
4,119,128
4,122,64
4,124,20
4,127,179
4,131,205
4,132,220
4,134,54
4,135,111
4,138,34
4,139,65
4,140,285
4,141,323
4,142,67
4,145,72
4,146,25
4,149,116
4,152,111
4,153,62
4,156,330
4,158,220
4,161,122
4,163,326
4,165,392
4,166,343
4,168,148
4,171,364
4,172,233
4,173,273
4,178,206
4,181,349
4,182,172
4,183,253
4,184,150
4,185,82
4,187,324
4,188,129
4,189,1
4,190,279
4,191,133
4,194,296
4,197,39
5,1,77
5,2,165
5,3,197
5,6,63
5,8,101
5,9,44
5,10,385
5,11,364
5,13,112
5,14,289
5,16,111
5,18,386
5,22,388
5,23,150
5,24,147
5,25,194
5,28,259
5,30,4
5,32,377
5,36,161
5,37,176
5,41,89
5,42,92
5,43,135
5,44,359
5,45,344
5,46,297
5,47,189
5,48,45
5,53,225
5,57,158
5,58,256
5,60,32
5,61,119
5,63,69
5,64,263
5,66,246
5,69,47
5,70,17
5,71,335
5,73,30
5,74,3
5,75,4
5,78,44
5,79,394
5,80,161
5,83,178
5,84,111
5,85,258
5,86,21
5,89,237
5,90,285
5,91,374
5,94,360
5,95,198
5,98,331
5,100,178
5,103,89
5,105,133
5,109,399
5,110,135
5,112,180
5,118,155
5,119,81
5,122,92
5,125,61
5,127,35
5,130,342
5,131,368
5,132,213
5,134,223
5,136,138
5,139,152
5,143,76
5,146,132
5,148,322
5,151,101
5,154,46
5,155,91
5,156,355
5,157,4
5,158,82
5,163,285
5,164,387
5,168,140
5,171,136
5,172,153
5,175,340
5,176,350
5,177,143
5,178,233
5,179,391
5,180,299
5,182,166
5,185,8
5,186,390
5,187,204
5,192,388
5,196,214
5,198,160
5,200,285
6,2,233
6,3,39
6,5,169
6,7,3
6,9,170
6,10,187
6,11,291
6,13,183
6,15,159
6,17,292
6,18,238
6,20,294
6,21,44
6,24,225
6,28,26
6,31,303
6,38,397
6,40,379
6,41,166
6,42,377
6,43,332
6,44,257
6,47,104
6,49,71
6,52,52
6,54,305
6,58,49
6,59,216
6,60,250
6,62,383
6,64,342
6,66,166
6,69,354
6,70,99
6,71,26
6,74,282
6,75,65
6,78,86
6,79,287
6,80,305
6,81,36
6,82,108
6,83,157
6,85,287
6,86,133
6,88,216
6,89,212
6,90,118
6,93,178
6,96,308
6,101,258
6,102,191
6,103,342
6,105,121
6,106,82
6,107,149
6,108,189
6,109,166
6,111,124
6,113,70
6,115,172
6,116,156
6,117,372
6,119,69
6,120,33
6,121,352
6,125,326
6,132,74
6,133,248
6,135,249
6,136,50
6,138,313
6,139,254
6,143,304
6,144,201
6,146,275
6,149,127
6,150,91
6,157,84
6,162,16
6,164,113
6,166,139
6,169,268
6,171,18
6,174,242
6,175,183
6,177,41
6,178,99
6,180,342
6,183,105
6,184,326
6,187,396
6,190,154
6,193,224
6,194,214
6,195,108
6,196,253
6,197,188
6,198,101
6,199,148
6,200,167
7,1,206
7,5,184
7,9,50
7,10,163
7,12,151
7,13,261
7,14,267
7,15,344
7,17,75
7,18,329
7,19,10
7,21,51
7,22,112
7,25,123
7,26,364
7,28,194
7,29,398
7,30,116
7,32,67
7,33,65
7,34,76
7,35,400
7,37,155
7,40,121
7,42,2
7,43,19
7,45,87
7,47,45
7,50,200
7,53,330
7,54,177
7,55,262
7,56,350
7,59,336
7,61,122
7,63,46
7,65,212
7,67,131
7,68,94
7,69,317
7,71,380
7,72,47
7,74,371
7,75,184
7,80,140
7,81,257
7,82,352
7,83,313
7,84,353
7,85,139
7,86,42
7,88,385
7,89,202
7,92,283
7,93,218
7,94,223
7,100,125
7,103,380
7,109,123
7,111,258
7,113,222
7,115,177
7,116,122
7,121,97
7,123,129
7,124,60
7,128,63
7,130,115
7,144,288
7,146,117
7,147,60
7,148,336
7,151,229
7,153,157
7,154,281
7,155,248
7,156,106
7,158,171
7,160,318
7,162,37
7,164,91
7,166,126
7,169,144
7,171,391
7,173,138
7,174,149
7,176,149
7,177,183
7,178,378
7,179,176
7,181,382
7,182,141
7,183,197
7,185,305
7,189,68
7,191,400
7,193,18
7,194,255
7,197,286
7,199,398
7,200,319
8,3,211
8,5,381
8,10,219
8,15,305
8,16,326
8,17,385
8,19,198
8,21,90
8,22,32
8,23,61
8,26,210
8,28,117
8,29,54
8,30,241
8,32,66
8,34,384
8,36,15
8,38,329
8,40,217
8,42,389
8,43,62
8,44,1
8,48,188
8,49,260
8,53,146
8,54,143
8,55,302
8,56,141
8,57,395
8,60,116
8,61,109
8,64,247
8,65,141
8,66,387
8,68,83
8,69,50
8,71,371
8,72,228
8,73,203
8,74,172
8,78,262
8,80,356
8,81,371
8,88,169
8,90,243
8,91,149
8,93,23
8,99,297
8,100,97
8,102,77
8,103,159
8,104,219
8,106,150
8,110,2
8,111,341
8,119,189
8,122,99
8,123,276
8,125,66
8,126,364
8,127,101
8,131,242
8,135,172
8,136,57
8,137,212
8,138,286
8,139,349
8,141,234
8,143,35
8,144,32
8,145,94
8,147,181
8,148,332
8,150,386
8,151,179
8,153,390
8,154,377
8,155,188
8,160,385
8,161,388
8,162,76
8,163,388
8,166,343
8,167,148
8,168,151
8,170,13
8,171,195
8,174,321
8,175,351
8,176,309
8,177,208
8,178,40
8,180,112
8,182,293
8,183,2
8,187,69
8,188,326
8,189,260
8,193,186
8,195,274
8,200,345
9,1,22
9,3,353
9,6,269
9,7,319
9,13,139
9,15,97
9,16,203
9,18,281
9,19,74
9,20,323
9,24,22
9,25,218
9,26,15
9,28,217
9,31,37
9,32,321
9,33,349
9,35,126
9,37,161
9,38,249
9,41,122
9,42,23
9,53,148
9,54,129
9,55,164
9,57,150
9,58,50
9,59,139
9,62,356
9,64,139
9,70,211
9,72,48
9,73,345
9,76,262
9,78,242
9,79,191
9,81,27
9,83,9
9,84,230
9,87,117
9,91,125
9,93,41
9,94,117
9,96,262
9,100,16
9,102,374
9,106,326
9,107,375
9,109,301
9,113,328
9,116,19
9,118,8
9,119,389
9,120,207
9,121,186
9,122,239
9,123,18
9,124,75
9,128,392
9,131,215
9,132,173
9,133,381
9,134,117
9,138,194
9,141,354
9,142,211
9,143,252
9,144,153
9,145,129
9,146,16
9,147,49
9,150,280
9,151,273
9,152,342
9,153,119
9,154,201
9,156,258
9,158,238
9,159,94
9,162,187
9,164,14
9,166,41
9,169,285
9,172,400
9,173,356
9,176,138
9,177,125
9,178,56
9,181,288
9,182,326
9,183,238
9,184,284
9,186,70
9,187,122
9,188,8
9,190,189
9,192,353
9,194,319
9,197,6
9,199,98
9,200,295
10,3,376
10,6,332
10,12,111
10,13,70
10,14,347
10,15,266
10,16,82
10,17,354
10,18,176
10,19,48
10,20,110
10,21,134
10,22,282
10,28,284
10,31,82
10,33,58
10,35,79
10,37,261
10,38,262
10,41,63
10,44,88
10,48,29
10,49,333
10,50,348
10,51,49
10,53,65
10,55,79
10,56,117
10,57,236
10,60,370
10,63,295
10,64,151
10,65,320
10,66,385
10,67,280
10,72,126
10,81,40
10,83,179
10,91,83
10,92,213
10,93,300
10,94,207
10,100,240
10,102,287
10,104,77
10,105,396
10,107,219
10,108,382
10,111,157
10,112,369
10,113,298
10,114,92
10,117,21
10,119,383
10,125,277
10,126,42
10,128,159
10,131,74
10,134,145
10,135,151
10,136,23
10,137,343
10,138,137
10,139,105
10,141,54
10,143,140
10,144,384
10,145,397
10,146,266
10,147,227
10,148,125
10,153,136
10,154,292
10,155,97
10,156,88
10,160,394
10,163,364
10,165,269
10,167,94
10,169,160
10,170,293
10,171,184
10,172,248
10,173,298
10,176,302
10,179,337
10,180,247
10,181,367
10,182,180
10,185,11
10,186,181
10,187,8
10,189,384
10,191,276
10,192,366
10,194,282
10,195,315
10,196,273
10,197,26
10,198,358
10,199,260
11,1,128
11,2,281
11,4,260
11,5,62
11,6,232
11,9,87
11,15,156
11,16,106
11,18,212
11,20,238
11,22,349
11,24,269
11,29,303
11,33,175
11,34,179
11,40,237
11,43,40
11,44,302
11,46,51
11,50,356
11,51,257
11,53,53
11,56,29
11,58,124
11,59,397
11,62,169
11,63,50
11,65,143
11,66,245
11,68,380
11,69,12
11,70,257
11,71,17
11,73,276
11,74,238
11,75,257
11,76,254
11,77,23
11,79,266
11,80,372
11,81,4
11,82,193
11,84,67
11,86,284
11,89,25
11,90,266
11,91,366
11,93,255
11,95,138
11,96,25
11,102,93
11,103,144
11,104,180
11,107,322
11,108,128
11,109,57
11,111,287
11,113,291
11,117,251
11,118,198
11,120,76
11,122,321
11,123,280
11,124,148
11,125,53
11,126,365
11,127,5
11,129,250
11,130,294
11,131,282
11,132,245
11,136,118
11,139,321
11,142,247
11,144,332
11,145,384
11,147,193
11,148,365
11,152,342
11,153,244
11,154,209
11,157,362
11,158,116
11,159,384
11,162,118
11,163,317
11,169,314
11,170,62
11,172,191
11,174,121
11,175,280
11,184,9
11,186,199
11,187,141
11,190,129
11,192,122
11,194,340
11,195,115
11,197,237
11,199,317
11,200,381
12,1,118
12,2,67
12,3,7
12,4,186
12,7,261
12,8,337
12,9,174
12,10,7
12,11,10
12,13,100
12,14,346
12,15,52
12,16,72
12,18,345
12,19,83
12,20,335
12,21,12
12,22,255
12,23,92
12,24,281
12,26,379
12,29,12
12,31,352
12,32,339
12,33,189
12,35,165
12,39,118
12,41,133
12,44,279
12,45,94
12,46,44
12,48,62
12,53,235
12,55,30
12,56,249
12,59,266
12,61,140
12,65,26
12,66,365
12,70,219
12,71,298
12,75,304
12,77,102
12,78,96
12,80,114
12,81,255
12,82,141
12,83,76
12,84,12
12,87,179
12,92,217
12,98,30
12,101,206
12,102,135
12,103,322
12,108,330
12,115,260
12,117,174
12,118,140
12,120,373
12,125,346
12,126,286
12,129,86
12,132,331
12,135,11
12,136,395
12,137,322
12,138,106
12,139,239
12,140,61
12,141,288
12,142,70
12,147,175
12,149,354
12,152,42
12,153,105
12,154,387
12,156,360
12,159,265
12,160,100
12,163,364
12,164,162
12,165,308
12,169,182
12,174,229
12,175,143
12,177,121
12,179,365
12,181,237
12,182,264
12,183,383
12,184,43
12,185,234
12,187,201
12,188,27
12,191,98
12,192,32
12,193,298
12,195,1
12,197,327
12,198,300
13,1,97
13,6,234
13,8,234
13,11,273
13,14,131
13,18,322
13,19,340
13,20,119
13,22,32
13,23,11
13,27,372
13,28,163
13,31,213
13,32,15
13,33,212
13,34,296
13,38,172
13,39,6
13,40,52
13,41,313
13,43,154
13,46,133
13,51,17
13,52,315
13,53,197
13,54,208
13,55,18
13,58,187
13,63,379
13,64,259
13,65,57
13,71,183
13,77,90
13,81,251
13,82,134
13,83,362
13,86,198
13,87,54
13,88,191
13,91,341
13,92,204
13,93,327
13,94,257
13,95,167
13,96,24
13,98,338
13,103,349
13,105,42
13,106,216
13,107,90
13,111,39
13,114,342
13,115,400
13,116,393
13,117,293
13,118,263
13,119,351
13,123,214
13,124,135
13,129,369
13,130,114
13,132,182
13,133,218
13,135,358
13,136,329
13,140,58
13,143,295
13,144,34
13,145,25
13,146,234
13,147,29
13,148,234
13,149,93
13,150,177
13,153,17
13,154,122
13,155,127
13,160,320
13,161,79
13,165,395
13,166,118
13,168,289
13,169,124
13,170,160
13,171,153
13,172,200
13,173,177
13,175,248
13,176,188
13,177,111
13,179,138
13,180,247
13,182,328
13,183,397
13,184,102
13,189,130
13,190,276
13,194,136
13,195,202
13,196,322
13,197,366
14,1,391
14,2,69
14,8,27
14,10,197
14,11,358
14,12,275
14,16,170
14,19,215
14,21,292
14,22,298
14,25,203
14,27,253
14,29,184
14,31,250
14,32,18
14,33,271
14,34,49
14,37,234
14,39,129
14,41,158
14,42,135
14,45,122
14,46,71
14,47,99
14,49,152
14,51,365
14,53,214
14,54,43
14,55,381
14,57,231
14,59,183
14,62,5
14,67,205
14,68,199
14,76,346
14,78,180
14,80,194
14,82,272
14,86,280
14,87,19
14,88,365
14,90,112
14,91,221
14,92,34
14,93,71
14,95,29
14,96,360
14,97,137
14,100,396
14,102,321
14,103,71
14,104,365
14,105,83
14,106,237
14,107,30
14,109,162
14,110,199
14,111,343
14,112,228
14,116,268
14,117,183
14,119,302
14,123,193
14,124,148
14,125,156
14,127,336
14,129,137
14,130,20
14,131,72
14,132,156
14,136,34
14,139,240
14,141,137
14,142,295
14,143,276
14,144,180
14,145,186
14,147,19
14,150,337
14,151,81
14,158,71
14,159,203
14,160,345
14,161,176
14,162,363
14,164,11
14,165,322
14,167,81
14,173,304
14,174,100
14,176,382
14,179,28
14,181,52
14,184,227
14,190,74
14,191,284
14,192,164
14,193,133
14,194,178
14,196,117
14,198,41
15,4,339
15,5,34
15,6,383
15,9,7
15,10,28
15,14,5
15,16,130
15,19,105
15,23,208
15,24,175
15,25,139
15,28,29
15,31,250
15,32,4
15,34,141
15,35,73
15,37,129
15,42,137
15,45,102
15,48,199
15,49,150
15,50,161
15,52,324
15,53,341
15,54,298
15,57,310
15,58,155
15,64,280
15,65,199
15,66,181
15,68,328
15,69,366
15,74,361
15,75,14
15,76,131
15,77,244
15,80,145
15,81,296
15,82,101
15,83,91
15,85,72
15,87,148
15,89,203
15,91,336
15,97,50
15,99,371
15,102,390
15,104,201
15,106,30
15,107,165
15,109,172
15,111,286
15,112,380
15,113,63
15,114,337
15,115,9
15,116,194
15,118,63
15,121,98
15,122,127
15,123,164
15,124,329
15,128,146
15,132,206
15,136,4
15,138,142
15,145,2
15,146,109
15,148,23
15,149,155
15,151,157
15,152,52
15,154,96
15,155,281
15,156,307
15,157,203
15,159,332
15,160,357
15,164,288
15,165,150
15,168,244
15,170,303
15,173,213
15,174,352
15,175,193
15,176,39
15,177,46
15,178,308
15,179,153
15,180,333
15,182,170
15,183,292
15,184,304
15,186,76
15,188,301
15,190,46
15,194,55
15,195,270
15,196,75
15,199,147
15,200,385
16,1,63
16,5,215
16,7,379
16,8,305
16,10,46
16,11,177
16,13,187
16,14,7
16,15,286
16,19,116
16,20,400
16,24,351
16,25,395
16,26,343
16,27,116
16,29,174
16,30,324
16,31,370
16,32,227
16,33,157
16,34,200
16,35,13
16,37,301
16,39,360
16,41,260
16,46,305
16,47,204
16,55,7
16,57,103
16,58,314
16,59,339
16,61,70
16,62,318
16,64,248
16,65,397
16,66,5
16,67,190
16,68,40
16,69,353
16,70,80
16,71,216
16,72,124
16,76,108
16,77,59
16,78,220
16,79,92
16,81,239
16,83,167
16,84,172
16,85,173
16,86,117
16,96,73
16,97,350
16,99,325
16,100,109
16,102,244
16,105,3
16,106,304
16,112,216
16,113,264
16,114,82
16,116,132
16,117,179
16,118,330
16,119,264
16,120,132
16,128,121
16,129,121
16,133,300
16,134,35
16,135,343
16,136,166
16,137,218
16,139,129
16,140,301
16,143,339
16,144,241
16,147,154
16,149,31
16,150,151
16,151,112
16,152,83
16,155,400
16,163,34
16,165,133
16,166,164
16,170,110
16,173,110
16,174,188
16,175,238
16,178,65
16,180,377
16,186,114
16,188,93
16,190,229
16,191,85
16,193,296
16,194,32
16,195,234
16,196,30
16,199,153
17,2,298
17,5,76
17,6,143
17,9,206
17,10,228
17,11,25
17,13,299
17,14,157
17,15,181
17,18,180
17,20,263
17,21,91
17,22,204
17,31,299
17,33,1
17,34,57
17,35,219
17,36,61
17,37,249
17,39,275
17,43,138
17,48,211
17,51,12
17,52,215
17,53,128
17,56,11
17,57,319
17,60,205
17,61,77
17,62,232
17,64,387
17,65,271
17,67,83
17,68,329
17,70,304
17,74,42
17,75,387
17,77,220
17,79,206
17,81,392
17,82,63
17,84,263
17,85,165
17,89,26
17,90,74
17,91,337
17,92,165
17,94,266
17,98,312
17,100,339
17,103,17
17,104,345
17,105,383
17,106,116
17,107,283
17,112,249
17,113,144
17,114,225
17,115,351
17,116,384
17,120,275
17,122,386
17,125,88
17,126,122
17,127,177
17,128,90
17,129,191
17,130,217
17,131,240
17,133,386
17,134,176
17,135,170
17,137,65
17,139,360
17,143,104
17,145,369
17,146,182
17,147,256
17,150,14
17,152,44
17,153,186
17,154,332
17,155,400
17,158,232
17,159,48
17,162,373
17,163,114
17,165,41
17,166,64
17,167,207
17,176,341
17,177,157
17,178,173
17,179,176
17,180,34
17,184,63
17,185,150
17,188,150
17,191,173
17,192,165
17,195,381
18,7,210
18,8,331
18,13,246
18,15,160
18,17,278
18,19,253
18,20,290
18,24,75
18,25,232
18,28,161
18,30,362
18,31,304
18,32,365
18,33,230
18,34,279
18,39,252
18,41,31
18,44,292
18,48,32
18,49,72
18,52,10
18,53,78
18,55,260
18,57,57
18,59,245
18,61,146
18,62,244
18,65,10
18,67,13
18,69,276
18,71,390
18,72,244
18,74,104
18,75,64
18,77,333
18,79,70
18,80,3
18,84,299
18,85,188
18,87,23
18,88,393
18,89,136
18,90,222
18,91,110
18,92,153
18,95,308
18,97,73
18,100,68
18,101,360
18,102,335
18,104,311
18,106,209
18,107,145
18,109,227
18,110,77
18,112,378
18,117,228
18,118,339
18,120,195
18,121,4
18,122,57
18,123,116
18,125,299
18,127,338
18,128,331
18,129,221
18,130,253
18,132,161
18,133,278
18,134,236
18,140,46
18,145,132
18,147,174
18,148,267
18,151,128
18,152,400
18,155,196
18,156,228
18,157,297
18,159,103
18,160,256
18,161,161
18,162,235
18,163,53
18,164,38
18,169,15
18,173,159
18,174,297
18,175,157
18,176,85
18,177,193
18,180,181
18,181,372
18,183,287
18,184,51
18,189,265
18,195,139
18,197,149
18,198,292
18,199,48
18,200,59
19,3,243
19,6,135
19,11,218
19,13,9
19,16,221
19,21,80
19,23,41
19,24,339
19,25,53
19,27,37
19,28,123
19,30,262
19,32,12
19,33,204
19,34,242
19,35,61
19,42,6
19,44,35
19,46,66
19,49,372
19,50,20
19,52,93
19,57,233
19,58,308
19,59,80
19,60,322
19,61,45
19,65,184
19,67,100
19,68,186
19,69,121
19,71,226
19,73,353
19,75,94
19,79,13
19,82,293
19,84,314
19,85,255
19,88,113
19,89,274
19,91,326
19,95,108
19,96,35
19,98,28
19,100,248
19,101,320
19,102,227
19,103,75
19,104,342
19,106,317
19,107,276
19,108,181
19,109,170
19,110,239
19,111,307
19,112,102
19,114,105
19,117,319
19,118,56
19,119,394
19,120,311
19,121,203
19,122,37
19,123,117
19,124,269
19,125,318
19,126,330
19,129,245
19,134,329
19,136,211
19,140,171
19,141,113
19,142,246
19,143,188
19,144,332
19,146,324
19,149,326
19,151,30
19,154,104
19,157,5
19,158,387
19,159,122
19,162,246
19,163,67
19,165,326
19,170,109
19,171,392
19,172,181
19,175,179
19,176,97
19,177,346
19,178,222
19,179,322
19,180,95
19,181,269
19,184,111
19,185,251
19,190,337
19,194,322
19,196,263
19,197,80
20,1,344
20,3,153
20,5,157
20,6,331
20,9,346
20,10,157
20,11,315
20,12,138
20,23,183
20,25,372
20,26,397
20,29,340
20,30,105
20,31,34
20,37,235
20,38,317
20,40,375
20,42,88
20,47,289
20,50,83
20,52,180
20,53,203
20,54,138
20,55,306
20,56,115
20,60,134
20,62,47
20,64,114
20,66,131
20,68,212
20,73,261
20,76,84
20,77,183
20,78,98
20,79,236
20,81,274
20,83,145
20,85,38
20,86,320
20,89,296
20,90,36
20,91,224
20,92,35
20,93,368
20,94,113
20,95,243
20,98,82
20,99,95
20,101,389
20,102,71
20,105,129
20,107,130
20,108,9
20,110,61
20,111,273
20,114,318
20,116,110
20,119,398
20,121,279
20,122,388
20,125,378
20,130,319
20,131,283
20,133,112
20,134,241
20,136,161
20,142,244
20,143,216
20,145,316
20,148,135
20,149,114
20,150,162
20,152,27
20,153,322
20,154,374
20,156,148
20,159,369
20,163,289
20,164,118
20,165,158
20,166,218
20,167,279
20,168,112
20,171,354
20,177,31
20,179,348
20,180,79
20,181,227
20,182,376
20,184,309
20,186,400
20,188,204
20,190,222
20,191,75
20,192,317
20,194,272
20,195,213
20,197,257
20,198,125
20,199,374
20,200,72
21,1,44
21,2,70
21,3,273
21,7,39
21,8,110
21,9,372
21,11,123
21,12,40
21,17,191
21,18,178
21,22,202
21,23,213
21,25,358
21,26,369
21,28,153
21,30,58
21,31,319
21,32,60
21,33,352
21,34,115
21,39,202
21,41,256
21,45,340
21,46,394
21,48,324
21,49,371
21,50,275
21,51,27
21,53,206
21,57,48
21,59,229
21,60,85
21,61,222
21,62,372
21,63,266
21,64,293
21,66,237
21,68,151
21,69,291
21,74,357
21,76,348
21,77,285
21,78,142
21,79,104
21,81,274
21,82,341
21,83,228
21,84,314
21,85,30
21,87,121
21,90,327
21,91,270
21,93,150
21,96,29
21,100,243
21,103,86
21,106,229
21,108,388
21,110,124
21,112,143
21,113,110
21,114,353
21,115,94
21,118,71
21,121,380
21,123,351
21,124,358
21,125,23
21,128,366
21,129,324
21,131,303
21,132,242
21,133,286
21,140,255
21,142,99
21,148,378
21,150,266
21,151,238
21,152,68
21,153,321
21,155,205
21,157,146
21,158,379
21,160,176
21,166,94
21,169,301
21,174,65
21,176,57
21,179,352
21,181,79
21,184,69
21,186,281
21,188,200
21,190,226
21,192,300
21,195,239
21,196,339
21,197,175
21,198,66
21,199,378
21,200,248
22,1,102
22,2,312
22,3,172
22,4,339
22,5,56
22,6,150
22,7,199
22,8,288
22,9,312
22,16,339
22,18,362
22,19,345
22,25,63
22,26,63
22,27,283
22,28,278
22,30,364
22,32,184
22,34,53
22,36,243
22,38,387
22,41,343
22,43,96
22,44,19
22,45,107
22,46,345
22,47,17
22,48,72
22,49,308
22,50,150
22,55,308
22,56,76
22,57,185
22,60,216
22,62,236
22,63,35
22,64,41
22,67,67
22,69,143
22,70,296
22,71,135
22,72,265
22,74,114
22,77,46
22,78,278
22,79,118
22,80,46
22,82,192
22,83,80
22,84,164
22,88,394
22,89,45
22,91,99
22,94,35
22,96,128
22,99,280
22,101,201
22,107,265
22,108,183
22,112,329
22,114,220
22,115,73
22,116,100
22,117,394
22,118,18
22,119,63
22,120,276
22,121,387
22,122,165
22,123,245
22,124,306
22,125,180
22,127,71
22,128,90
22,131,311
22,132,21
22,134,301
22,135,364
22,137,336
22,141,119
22,143,6
22,147,322
22,149,106
22,152,215
22,154,199
22,156,326
22,157,132
22,164,10
22,165,339
22,166,88
22,170,305
22,171,245
22,177,387
22,178,174
22,179,40
22,181,363
22,186,115
22,189,381
22,195,263
22,196,33
22,199,289
23,1,311
23,2,349
23,7,279
23,8,209
23,10,227
23,11,310
23,12,125
23,14,359
23,15,385
23,16,87
23,17,299
23,18,131
23,22,199
23,24,336
23,26,232
23,28,1
23,30,399
23,33,42
23,34,126
23,35,261
23,36,397
23,38,190
23,40,362
23,41,352
23,42,97
23,43,223
23,50,265
23,51,3
23,57,270
23,59,195
23,60,323
23,64,191
23,67,331
23,68,78
23,69,232
23,70,265
23,71,240
23,72,353
23,74,329
23,76,374
23,77,285
23,79,138
23,83,259
23,90,231
23,93,297
23,96,348
23,97,195
23,98,175
23,103,124
23,106,236
23,107,276
23,109,136
23,110,236
23,113,176
23,114,73
23,115,368
23,116,366
23,118,343
23,121,145
23,123,234
23,125,385
23,130,70
23,133,59
23,134,393
23,135,305
23,136,316
23,137,327
23,138,288
23,148,389
23,149,277
23,150,365
23,151,364
23,153,278
23,156,78
23,157,259
23,158,158
23,161,219
23,162,206
23,163,342
23,164,255
23,165,208
23,166,179
23,167,35
23,168,337
23,172,307
23,175,92
23,176,121
23,177,371
23,183,317
23,184,152
23,185,103
23,186,258
23,188,340
23,190,72
23,191,101
23,192,382
23,193,276
23,195,231
23,197,234
23,199,337
23,200,161
24,1,382
24,3,391
24,4,269
24,5,383
24,6,101
24,7,335
24,8,251
24,9,211
