source,target,weight
6,121,247
6,122,39
6,125,133
6,126,82
6,127,171
6,128,96
6,129,121
6,131,351
6,132,234
6,134,44
6,136,36
6,137,40
6,138,29
6,141,111
6,143,149
6,145,54
6,148,62
6,152,153
6,154,256
6,155,69
6,157,53
6,164,175
6,165,103
6,166,21
6,170,258
6,172,350
6,173,122
6,180,295
6,181,70
6,183,354
6,184,327
6,190,363
6,194,289
6,196,122
6,197,265
6,198,170
6,199,147
7,1,266
7,3,369
7,6,99
7,8,93
7,9,222
7,10,224
7,11,60
7,12,168
7,13,60
7,15,97
7,17,70
7,18,263
7,22,279
7,24,2
7,26,256
7,29,172
7,34,159
7,35,340
7,44,225
7,47,266
7,48,396
7,49,42
7,50,154
7,51,166
7,53,272
7,54,101
7,55,356
7,56,313
7,58,66
7,60,230
7,63,21
7,65,21
7,66,154
7,67,319
7,68,113
7,69,251
7,71,145
7,72,164
7,73,326
7,74,281
7,75,108
7,76,236
7,79,93
7,81,81
7,82,152
7,83,38
7,85,184
7,86,315
7,87,177
7,88,26
7,89,317
7,91,290
7,96,394
7,100,42
7,101,62
7,102,154
7,103,396
7,104,139
7,107,370
7,116,244
7,117,140
7,119,253
7,120,327
7,121,337
7,122,249
7,127,148
7,132,3
7,133,149
7,134,211
7,136,341
7,138,160
7,140,13
7,143,187
7,146,227
7,149,67
7,150,211
7,152,354
7,153,224
7,154,174
7,158,144
7,159,38
7,160,249
7,162,396
7,164,130
7,169,164
7,170,144
7,183,68
7,184,302
7,185,120
7,186,359
7,187,71
7,190,398
7,192,263
7,193,221
7,197,262
7,200,344
8,1,16
8,2,179
8,4,397
8,6,386
8,7,360
8,12,297
8,15,252
8,21,197
8,23,131
8,24,263
8,30,171
8,31,296
8,35,259
8,38,43
8,41,344
8,42,388
8,43,396
8,46,298
8,47,205
8,49,116
8,54,171
8,56,142
8,57,213
8,58,224
8,59,387
8,61,243
8,62,17
8,63,399
8,64,80
8,65,398
8,66,352
8,69,3
8,78,159
8,80,210
8,85,268
8,86,330
8,90,379
8,91,367
8,95,285
8,97,356
8,100,65
8,101,28
8,109,346
8,113,109
8,116,310
8,117,154
8,119,399
8,120,19
8,122,364
8,123,161
8,124,237
8,125,386
8,128,205
8,129,203
8,130,116
8,132,322
8,133,328
8,134,178
8,135,291
8,136,303
8,138,138
8,140,260
8,142,350
8,143,354
8,145,6
8,146,181
8,149,362
8,150,309
8,152,211
8,153,116
8,154,136
8,155,331
8,157,66
8,158,301
8,160,348
8,161,314
8,163,150
8,164,33
8,165,29
8,168,24
8,169,325
8,170,242
8,171,60
8,173,114
8,176,356
8,178,67
8,180,70
8,181,25
8,184,128
8,185,393
8,188,258
8,191,127
8,192,70
8,193,156
8,197,192
8,200,68
9,3,227
9,5,184
9,8,281
9,12,359
9,13,254
9,16,52
9,17,33
9,21,252
9,23,11
9,25,206
9,27,105
9,29,107
9,31,389
9,32,211
9,36,4
9,37,317
9,38,155
9,42,235
9,45,172
9,46,158
9,49,100
9,51,23
9,52,80
9,53,230
9,55,51
9,57,371
9,58,258
9,59,286
9,67,163
9,70,9
9,73,346
9,75,337
9,77,163
9,80,171
9,81,155
9,84,193
9,87,38
9,92,17
9,93,271
9,94,40
9,95,350
9,99,395
9,100,231
9,101,54
9,102,222
9,103,18
9,104,139
9,105,102
9,108,384
9,113,248
9,114,348
9,116,343
9,118,89
9,120,323
9,122,208
9,124,396
9,125,287
9,127,400
9,129,114
9,131,38
9,132,151
9,133,366
9,134,64
9,135,72
9,137,281
9,140,357
9,141,312
9,142,14
9,144,391
9,145,205
9,151,231
9,152,96
9,155,240
9,156,316
9,158,240
9,159,76
9,160,101
9,163,284
9,165,294
9,166,369
9,169,63
9,170,109
9,171,18
9,175,393
9,176,288
9,183,194
9,184,58
9,185,97
9,186,134
9,188,349
9,191,346
9,192,331
9,193,149
9,194,364
9,196,15
9,198,226
10,1,52
10,2,385
10,3,347
10,4,271
10,6,266
10,7,178
10,8,45
10,9,301
10,11,165
10,12,10
10,13,59
10,14,373
10,17,180
10,18,189
10,19,89
10,23,97
10,25,158
10,27,122
10,30,115
10,35,186
10,36,5
10,37,101
10,38,309
10,39,143
10,40,76
10,43,398
10,44,229
10,49,275
10,51,285
10,52,24
10,56,223
10,58,125
10,64,117
10,67,151
10,68,194
10,69,372
10,71,361
10,73,99
10,76,17
10,77,270
10,79,209
10,81,59
10,83,113
10,84,6
10,85,338
10,86,311
10,90,213
10,91,266
10,93,221
10,95,165
10,98,226
10,101,70
10,103,353
10,110,302
10,111,289
10,115,381
10,116,319
10,118,131
10,119,112
10,120,309
10,121,303
10,122,257
10,124,67
10,125,399
10,128,98
10,129,74
10,135,374
10,137,271
10,138,61
10,140,11
10,144,165
10,151,146
10,152,133
10,153,17
10,161,341
10,162,162
10,163,120
10,164,375
10,168,359
10,169,219
10,170,275
10,173,151
10,174,217
10,175,139
10,176,346
10,177,278
10,178,321
10,183,215
10,187,104
10,189,200
10,191,110
10,192,276
10,194,80
10,195,394
10,197,2
10,199,115
11,1,124
11,4,372
11,5,309
11,6,347
11,7,335
11,10,391
11,12,230
11,13,270
11,16,249
11,18,265
11,19,213
11,20,17
11,22,22
11,23,351
11,24,153
11,26,221
11,29,385
11,31,383
11,32,189
11,34,132
11,35,238
11,36,156
11,38,157
11,39,177
11,47,247
11,48,30
11,49,360
11,54,166
11,57,134
11,61,372
11,63,235
11,67,61
11,68,60
11,69,361
11,70,310
11,71,161
11,73,49
11,76,143
11,77,69
11,78,250
11,81,124
11,82,375
11,85,178
11,87,316
11,88,290
11,93,199
11,94,395
11,99,375
11,100,397
11,102,215
11,103,178
11,104,353
11,105,316
11,106,117
11,107,263
11,110,118
11,112,350
11,116,182
11,117,343
11,118,301
11,124,148
11,125,66
11,126,218
11,127,45
11,133,132
11,134,384
11,137,175
11,138,100
11,139,282
11,141,182
11,142,317
11,143,263
11,149,301
11,151,348
11,152,60
11,153,352
11,154,225
11,160,184
11,161,333
11,164,82
11,167,183
11,172,16
11,175,316
11,176,370
11,177,50
11,178,367
11,179,383
11,181,18
11,186,162
11,187,52
11,188,218
11,191,297
11,193,110
11,194,176
11,195,221
11,199,261
12,2,249
12,4,290
12,6,251
12,7,377
12,10,139
12,11,164
12,17,343
12,18,260
12,21,338
12,27,26
12,30,215
12,32,96
12,34,154
12,39,266
12,41,111
12,43,277
12,44,204
12,45,55
12,47,240
12,49,89
12,51,96
12,52,389
12,55,65
12,57,249
12,59,361
12,60,36
12,61,390
12,67,31
12,68,219
12,69,113
12,70,101
12,72,53
12,73,247
12,75,179
12,77,153
12,81,342
12,86,19
12,88,387
12,95,154
12,96,292
12,97,111
12,99,385
12,102,375
12,103,234
12,105,142
12,106,274
12,108,15
12,112,133
12,115,103
12,116,167
12,117,236
12,119,25
12,120,154
12,124,141
12,132,168
12,133,30
12,138,93
12,139,219
12,140,115
12,142,189
12,143,157
12,145,327
12,146,107
12,148,11
12,151,288
12,152,119
12,155,157
12,156,244
12,157,227
12,165,369
12,168,100
12,170,238
12,172,275
12,173,4
12,174,206
12,175,13
12,176,308
12,177,136
12,178,181
12,179,247
12,180,392
12,181,250
12,182,10
12,184,304
12,186,324
12,187,112
12,188,205
12,190,377
12,191,351
12,192,40
12,193,137
12,194,74
12,196,136
12,197,357
12,198,163
12,200,83
13,1,237
13,2,142
13,4,313
13,5,200
13,6,392
13,7,133
13,8,247
13,11,8
13,12,389
13,16,300
13,21,150
13,27,254
13,28,233
13,29,169
13,36,392
13,38,331
13,41,32
13,42,117
13,43,338
13,45,176
13,48,272
13,50,290
13,53,358
13,54,264
13,57,42
13,58,281
13,61,339
13,62,296
13,64,43
13,65,374
13,67,198
13,69,2
13,70,60
13,75,283
13,79,101
13,81,182
13,82,290
13,83,128
13,92,104
13,93,240
13,95,131
13,96,330
13,97,224
13,100,253
13,101,373
13,104,383
13,106,269
13,107,398
13,108,33
13,113,296
13,114,285
13,116,109
13,119,58
13,120,12
13,122,157
13,123,125
13,125,126
13,129,291
13,131,88
13,132,366
13,135,93
13,139,194
13,140,28
13,141,2
13,142,94
13,143,61
13,144,339
13,145,303
13,148,257
13,154,152
13,155,224
13,164,227
13,165,85
13,167,63
13,168,11
13,169,285
13,170,388
13,171,257
13,172,216
13,173,345
13,176,5
13,178,49
13,179,99
13,181,14
13,183,166
13,184,39
13,185,103
13,186,390
13,189,383
13,190,3
13,192,88
13,193,279
13,195,341
13,198,51
13,199,337
13,200,29
14,1,323
14,2,370
14,4,103
14,8,231
14,15,238
14,18,203
14,19,332
14,20,264
14,23,231
14,25,188
14,28,200
14,29,96
14,32,181
14,33,348
14,34,221
14,37,170
14,39,15
14,40,133
14,43,59
14,44,167
14,45,201
14,46,255
14,47,205
14,48,93
14,50,92
14,51,287
14,53,207
14,60,358
14,66,243
14,68,16
14,69,149
14,71,190
14,72,215
14,75,296
14,77,349
14,82,271
14,87,90
14,89,335
14,94,278
14,95,367
14,98,29
14,101,169
14,102,155
14,106,189
14,107,85
14,108,24
14,109,387
14,110,223
14,112,158
14,115,134
14,117,166
14,118,46
14,120,263
14,121,168
14,122,230
14,124,98
14,128,324
14,129,293
14,130,382
14,132,378
14,134,213
14,135,298
14,136,396
14,137,211
14,141,147
14,145,209
14,146,258
14,148,288
14,150,260
14,153,225
14,154,235
14,156,354
14,157,161
14,159,241
14,162,120
14,163,396
14,167,379
14,168,107
14,169,221
14,170,332
14,171,46
14,174,383
14,175,266
14,177,194
14,178,171
14,180,173
14,181,389
14,182,110
14,185,244
14,187,309
14,192,363
14,194,360
14,196,192
14,198,82
14,199,206
14,200,120
15,1,6
15,2,27
15,8,145
15,10,241
15,13,396
15,14,366
15,17,207
15,18,327
15,20,371
15,24,39
15,25,226
15,27,76
15,29,51
15,30,25
15,31,118
15,33,97
15,34,166
15,41,363
15,43,47
15,45,130
15,46,372
15,48,220
15,50,3
15,52,177
15,53,44
15,59,84
15,61,179
15,63,265
15,65,370
15,66,278
15,67,293
15,68,239
15,69,235
15,71,337
15,72,44
15,73,336
15,75,294
15,76,187
15,80,131
15,81,141
15,87,66
15,90,172
15,96,282
15,99,334
15,102,383
15,103,20
15,104,21
15,106,72
15,107,173
15,108,102
15,109,17
15,111,282
15,114,214
15,115,118
15,117,177
15,120,51
15,123,235
15,124,243
15,127,190
15,130,96
15,131,269
15,132,290
15,133,67
15,134,48
15,136,277
15,137,254
15,140,39
15,141,193
15,142,316
15,145,137
15,148,98
15,150,4
15,151,295
15,153,25
15,157,101
15,159,195
15,160,234
15,162,78
15,163,268
15,164,36
15,166,322
15,167,256
15,168,31
15,170,218
15,172,198
15,173,61
15,176,309
15,181,365
15,184,48
15,185,205
15,187,124
15,192,180
15,193,21
15,195,393
15,196,10
15,199,97
16,1,66
16,2,153
16,4,184
16,7,98
16,10,278
16,11,85
16,12,394
16,15,61
16,20,31
16,22,261
16,29,342
16,30,285
16,32,244
16,35,116
16,37,9
16,39,343
16,42,316
16,43,388
16,46,22
16,48,223
16,49,173
16,50,50
16,51,157
16,53,122
16,55,46
16,57,345
16,58,227
16,60,156
16,61,254
16,63,260
16,64,87
16,65,214
16,66,170
16,67,181
16,69,199
16,70,129
16,72,178
16,75,272
16,78,16
16,83,378
16,84,134
16,87,225
16,88,325
16,89,99
16,90,360
16,92,127
16,93,321
16,95,316
16,98,15
16,99,190
16,102,386
16,105,38
16,106,394
16,107,167
16,109,245
16,110,109
16,112,106
16,116,383
16,118,95
16,120,82
16,122,293
16,123,100
16,129,104
16,131,98
16,132,200
16,134,247
16,135,184
16,137,293
16,138,162
16,140,181
16,142,330
16,143,231
16,144,110
16,145,334
16,148,254
16,149,367
16,150,25
16,151,129
16,152,51
16,154,337
16,159,169
16,160,338
16,161,263
16,167,179
16,169,37
16,177,12
16,178,146
16,179,270
16,184,55
16,185,73
16,189,185
16,190,79
16,193,229
16,194,379
16,197,378
16,200,54
17,1,294
17,2,62
17,3,316
17,5,286
17,6,235
17,7,192
17,10,340
17,12,263
17,13,146
17,14,121
17,16,45
17,18,297
17,20,186
17,22,46
17,25,83
17,28,233
17,29,51
17,30,157
17,31,150
17,35,165
17,39,218
17,43,29
17,44,397
17,53,5
17,55,289
17,57,315
17,58,62
17,62,232
17,63,228
17,67,343
17,70,181
17,71,303
17,73,83
17,74,251
17,78,279
17,79,194
17,85,381
17,86,154
17,87,225
17,88,96
17,89,223
17,94,192
17,95,383
17,98,341
17,101,364
17,102,27
17,105,251
17,106,357
17,108,334
17,110,194
17,111,137
17,112,223
17,113,17
17,114,384
17,118,11
17,119,311
17,120,366
17,121,371
17,122,335
17,126,267
17,132,39
17,133,353
17,134,153
17,135,61
17,136,208
17,137,207
17,139,190
17,140,394
17,141,318
17,142,251
17,147,196
17,148,107
17,150,186
17,153,70
17,155,119
17,156,360
17,157,116
17,159,378
17,160,219
17,161,192
17,162,181
17,163,229
17,164,292
17,165,143
17,169,323
17,173,377
17,176,331
17,177,60
17,183,225
17,191,290
17,192,107
17,194,7
17,195,268
17,197,66
17,198,109
17,199,96
18,1,275
18,4,239
18,5,283
18,7,22
18,10,374
18,12,117
18,13,277
18,15,359
18,20,275
18,23,230
18,24,41
18,26,235
18,27,260
18,29,200
18,30,331
18,32,383
18,34,197
18,35,154
18,44,119
18,45,291
18,46,383
18,47,257
18,48,366
18,49,104
18,50,129
18,52,392
18,53,244
18,54,93
18,55,393
18,56,219
18,59,203
18,60,204
18,62,60
18,63,87
18,64,261
18,65,130
18,68,382
18,69,167
18,71,197
18,72,272
18,77,208
18,79,341
18,83,111
18,89,286
18,91,98
18,92,222
18,95,342
18,98,93
18,99,80
18,100,284
18,101,84
18,109,70
18,114,243
18,117,113
18,118,138
18,120,179
18,121,313
18,123,370
18,124,211
18,125,185
18,127,299
18,130,246
18,132,289
18,135,122
18,136,213
18,137,269
18,138,29
18,140,156
18,141,74
18,144,58
18,146,380
18,151,22
18,152,277
18,156,34
18,157,370
18,160,15
18,163,173
18,164,371
18,165,370
18,166,154
18,170,311
18,172,54
18,173,301
18,174,112
18,176,222
18,177,354
18,178,323
18,183,111
18,184,217
18,186,108
18,192,121
18,193,10
18,194,5
18,195,136
18,197,314
18,199,354
19,2,65
19,3,186
19,5,80
19,7,139
19,9,355
19,11,240
19,13,52
19,14,100
19,15,344
19,16,79
19,17,255
19,18,179
19,22,93
19,24,19
19,26,90
19,28,132
19,30,249
19,31,393
19,33,95
19,34,165
19,38,9
19,39,124
19,41,14
19,42,212
19,43,147
19,44,156
19,46,17
19,51,124
19,54,60
19,55,321
19,56,41
19,59,141
19,62,265
19,64,77
19,66,207
19,68,24
19,69,278
19,70,18
19,73,276
19,74,164
19,76,91
19,77,373
19,78,8
19,79,188
19,81,105
19,83,264
19,84,256
19,85,116
19,86,219
19,90,161
19,91,383
19,93,29
19,94,364
19,102,312
19,103,226
19,105,44
19,107,7
19,108,349
19,109,11
19,113,274
19,115,285
19,116,319
19,117,121
19,119,130
19,121,102
19,122,361
19,123,85
19,124,376
19,126,34
19,127,237
19,128,24
19,132,395
19,133,124
19,136,307
19,141,132
19,143,10
19,144,277
19,150,332
19,151,247
19,154,289
19,155,228
19,161,335
19,163,354
19,167,329
19,168,278
19,170,194
19,174,58
19,176,303
19,177,216
19,179,304
19,181,323
19,186,322
19,192,374
19,193,367
19,195,134
19,200,53
20,1,184
20,3,166
20,4,358
20,6,244
20,7,165
20,9,292
20,10,136
20,11,91
20,18,304
20,19,82
20,23,51
20,24,202
20,25,161
20,26,392
20,27,389
20,28,105
20,29,334
20,31,176
20,32,264
20,34,87
20,35,359
20,36,362
20,40,392
20,41,29
20,43,229
20,49,209
20,50,7
20,51,368
20,53,204
20,56,75
20,61,32
20,65,289
20,68,237
20,75,214
20,76,55
20,79,230
20,81,166
20,85,264
20,86,389
20,89,66
20,93,96
20,94,340
20,100,114
20,102,360
20,104,310
20,105,323
20,106,62
20,108,38
20,113,176
20,114,233
20,116,110
20,118,260
20,120,379
20,121,279
20,122,276
20,123,369
20,124,14
20,127,296
20,128,279
20,130,351
20,131,32
20,138,265
20,139,107
20,142,80
20,143,336
20,149,233
20,150,160
20,153,83
20,154,390
20,157,367
20,158,319
20,160,194
20,163,280
20,164,359
20,167,347
20,168,288
20,169,382
20,171,319
20,172,267
20,176,277
20,177,357
20,180,7
20,182,48
20,183,8
20,184,277
20,186,383
20,187,77
20,188,347
20,189,286
20,190,127
20,191,272
20,194,86
20,196,229
20,197,395
20,199,228
20,200,78
21,1,372
21,5,332
21,6,49
21,7,95
21,9,347
21,11,137
21,14,157
21,15,379
21,17,168
21,18,310
21,19,91
21,22,121
21,29,148
21,42,250
21,44,19
21,45,43
21,47,25
21,49,34
21,50,112
21,53,322
21,54,130
21,57,19
21,58,146
21,60,161
21,62,200
21,63,155
21,68,61
21,70,366
21,71,21
21,72,132
21,74,17
21,75,254
21,76,355
21,77,279
21,79,282
21,81,221
21,84,138
21,86,260
21,89,241
21,90,54
21,92,364
21,93,97
21,94,337
21,95,347
21,96,236
21,97,6
21,99,244
21,100,323
21,101,70
21,104,243
21,106,96
21,108,301
21,110,72
21,111,238
21,113,159
21,118,182
21,119,191
21,121,103
21,122,218
21,123,325
21,126,281
21,128,183
21,129,60
21,130,216
21,131,157
21,133,171
21,135,230
21,136,307
21,141,320
21,145,298
21,147,200
21,150,25
21,151,287
21,154,86
21,155,320
21,156,175
21,159,262
21,160,62
21,161,67
21,162,364
21,165,284
21,168,188
21,169,24
21,172,181
21,173,296
21,177,365
21,178,93
21,185,48
21,187,177
21,192,149
21,193,272
21,194,299
21,196,192
21,197,7
21,198,145
21,199,130
22,1,274
22,2,84
22,3,215
22,7,157
22,8,360
22,9,227
22,10,54
22,11,268
22,13,149
22,14,314
22,16,143
22,17,205
22,18,34
22,20,298
22,24,396
22,25,180
22,31,194
22,33,24
22,36,376
22,37,158
22,42,194
22,43,10
22,45,213
22,48,41
22,51,85
22,53,362
22,54,256
22,55,299
22,61,224
22,64,302
22,65,39
22,68,249
22,69,93
22,71,395
22,73,12
22,75,236
22,77,341
22,79,285
22,80,169
22,81,153
22,82,23
22,83,200
22,84,111
22,86,343
22,88,245
22,90,155
22,91,375
22,92,200
22,98,57
22,99,47
22,101,17
22,107,350
22,108,51
22,109,161
22,110,136
22,111,234
22,112,37
22,113,219
22,117,89
22,118,333
22,125,187
22,129,164
22,131,325
22,132,2
22,134,354
22,136,111
22,137,205
22,140,208
22,144,31
22,145,229
22,146,304
22,147,163
22,149,30
22,150,29
22,156,31
22,160,156
22,161,312
22,165,308
22,167,232
22,169,250
22,170,58
22,172,352
22,173,140
22,175,366
22,177,36
22,180,202
22,185,322
22,187,110
22,188,335
22,189,135
22,190,221
22,191,180
22,192,76
22,193,194
22,196,209
22,199,81
23,2,207
23,5,102
23,9,242
23,12,37
23,13,130
23,14,173
23,16,187
23,18,322
23,21,185
23,22,40
23,24,191
23,25,189
23,30,381
23,31,151
23,33,90
23,35,137
23,36,159
23,37,327
23,39,217
23,42,104
23,43,391
23,47,395
23,49,375
23,51,10
23,52,286
23,53,264
23,55,99
23,56,32
23,62,11
23,66,216
23,70,214
23,74,21
23,81,50
23,82,359
23,83,133
23,85,99
23,86,342
23,87,225
23,88,358
23,90,181
23,91,13
23,92,328
23,94,364
23,96,217
23,97,306
23,101,276
23,102,104
23,106,100
23,108,237
23,109,93
23,113,199
23,118,387
23,120,165
23,123,65
23,124,272
23,127,190
23,128,119
23,129,287
23,130,227
23,131,56
23,133,77
23,134,294
23,136,296
23,139,316
23,140,131
23,144,159
23,146,341
23,147,377
23,150,2
23,153,380
23,154,45
23,155,147
23,159,178
23,160,286
23,161,343
23,162,375
23,167,278
23,170,328
23,171,204
23,172,220
23,173,79
23,174,1
23,175,235
23,178,126
23,180,65
23,181,270
23,182,5
23,184,191
23,185,218
23,186,45
23,188,80
23,194,362
23,195,38
23,196,277
23,197,238
23,198,332
24,1,57
24,4,46
24,5,33
24,7,119
24,8,311
24,10,87
24,11,284
24,13,80
24,21,68
24,22,199
24,23,52
24,25,59
24,26,165
24,27,309
24,28,131
24,29,87
24,30,13
24,34,2
24,37,236
24,38,391
24,40,56
24,41,98
24,42,370
24,45,397
24,48,395
24,54,14
24,55,319
24,56,76
24,57,380
24,58,333
24,59,216
24,60,354
24,61,54
24,64,126
24,66,59
24,67,148
24,69,14
24,70,353
24,71,350
24,76,134
24,77,143
24,78,192
24,81,61
24,83,184
24,85,212
24,87,29
24,91,200
24,93,333
24,97,89
24,98,380
24,100,164
24,101,119
24,102,51
24,103,353
24,104,356
24,105,236
24,107,11
24,109,134
24,110,389
24,113,207
24,114,53
24,117,121
24,119,369
24,120,79
24,123,202
24,125,235
24,127,286
24,129,31
24,131,91
24,132,3
24,137,183
24,138,219
24,139,270
24,140,202
24,142,7
24,146,5
24,147,86
24,148,241
24,149,105
24,153,317
24,159,245
24,163,385
24,165,340
24,166,86
24,175,174
24,178,363
24,179,353
24,180,198
24,182,116
24,183,344
24,185,161
24,188,177
24,192,59
24,195,187
24,196,235
24,197,170
25,2,114
25,8,236
25,10,318
25,12,160
25,13,298
25,16,290
25,18,114
25,20,28
25,23,91
25,24,196
25,26,52
25,27,335
25,30,222
25,31,384
25,33,110
25,34,123
25,38,372
25,39,10
25,41,61
25,45,243
25,47,323
25,48,232
25,53,146
25,54,26
25,55,119
25,56,256
25,57,359
