source,target,weight
2,182,327
2,183,258
2,184,100
2,185,301
2,186,389
2,187,304
2,188,360
2,189,84
2,191,321
2,193,219
2,199,343
3,1,141
3,2,145
3,9,311
3,10,383
3,11,398
3,12,351
3,13,319
3,14,75
3,15,400
3,17,352
3,18,269
3,21,6
3,23,167
3,24,46
3,25,28
3,26,215
3,27,264
3,30,371
3,31,226
3,32,390
3,33,278
3,34,147
3,37,299
3,38,2
3,39,156
3,40,77
3,43,102
3,44,323
3,47,5
3,49,31
3,51,91
3,52,267
3,53,335
3,55,138
3,56,331
3,57,30
3,59,180
3,60,354
3,61,101
3,63,307
3,64,307
3,65,182
3,67,190
3,68,138
3,69,128
3,70,365
3,73,338
3,74,17
3,76,210
3,77,48
3,80,216
3,82,133
3,83,100
3,87,226
3,88,127
3,89,184
3,90,174
3,92,178
3,94,301
3,96,93
3,97,146
3,99,232
3,101,283
3,103,112
3,105,68
3,106,161
3,107,69
3,108,353
3,110,147
3,112,44
3,113,13
3,114,11
3,115,339
3,118,383
3,120,298
3,121,162
3,122,21
3,123,30
3,124,141
3,127,72
3,128,318
3,129,386
3,132,63
3,134,350
3,136,196
3,137,169
3,138,287
3,141,385
3,142,390
3,143,21
3,144,356
3,146,149
3,147,1
3,150,266
3,151,96
3,152,216
3,153,304
3,155,254
3,156,304
3,157,26
3,159,23
3,160,331
3,164,237
3,165,4
3,166,351
3,167,258
3,168,94
3,171,12
3,172,147
3,176,296
3,177,82
3,178,226
3,180,175
3,183,218
3,184,175
3,185,167
3,187,357
3,188,373
3,189,114
3,190,36
3,191,80
3,192,105
3,194,285
3,195,244
3,198,23
3,200,271
4,1,54
4,2,27
4,3,27
4,6,230
4,8,251
4,10,202
4,14,398
4,15,111
4,16,208
4,17,310
4,18,306
4,20,363
4,21,292
4,23,394
4,24,260
4,26,197
4,27,214
4,32,318
4,33,346
4,34,120
4,36,63
4,37,35
4,40,238
4,41,221
4,42,111
4,43,369
4,45,280
4,47,347
4,50,18
4,51,139
4,53,31
4,54,265
4,56,201
4,57,291
4,58,39
4,59,359
4,60,82
4,62,369
4,65,13
4,66,46
4,67,330
4,69,257
4,70,252
4,72,153
4,73,162
4,76,331
4,78,364
4,79,328
4,81,63
4,82,300
4,84,336
4,86,322
4,87,394
4,88,156
4,93,296
4,94,164
4,95,24
4,97,68
4,99,365
4,101,163
4,103,240
4,104,366
4,105,54
4,106,324
4,107,187
4,109,300
4,110,5
4,113,15
4,114,169
4,116,236
4,117,34
4,118,40
4,119,156
4,122,77
4,123,242
4,124,330
4,125,58
4,128,307
4,132,44
4,134,325
4,135,186
4,136,311
4,137,118
4,139,173
4,142,211
4,145,115
4,146,255
4,148,253
4,150,5
4,151,383
4,152,318
4,153,322
4,154,215
4,155,309
4,157,102
4,159,64
4,161,91
4,163,219
4,164,85
4,165,312
4,166,331
4,167,264
4,168,156
4,169,128
4,170,195
4,171,349
4,172,48
4,173,170
4,176,283
4,177,143
4,178,160
4,180,57
4,182,337
4,183,203
4,184,260
4,187,313
4,188,110
4,189,214
4,190,356
4,191,292
4,193,387
4,195,319
4,196,338
4,197,398
4,198,371
4,200,287
5,1,1
5,3,79
5,4,196
5,8,267
5,11,313
5,13,210
5,14,37
5,15,164
5,17,202
5,18,87
5,24,11
5,26,226
5,27,390
5,30,205
5,31,155
5,32,208
5,33,141
5,36,201
5,37,26
5,39,17
5,40,361
5,41,284
5,45,396
5,46,113
5,47,4
5,48,51
5,51,252
5,53,207
5,54,78
5,55,61
5,58,264
5,59,207
5,60,213
5,61,103
5,62,272
5,63,209
5,64,366
5,65,199
5,67,26
5,68,89
5,69,182
5,70,59
5,71,117
5,73,321
5,74,161
5,77,146
5,78,147
5,82,294
5,83,170
5,85,339
5,87,281
5,89,40
5,90,152
5,91,382
5,93,271
5,94,173
5,95,295
5,96,391
5,97,52
5,99,137
5,101,361
5,102,396
5,104,394
5,105,38
5,108,328
5,109,68
5,110,44
5,111,317
5,112,49
5,113,218
5,114,197
5,115,196
5,116,338
5,117,142
5,119,84
5,120,154
5,121,151
5,123,283
5,124,158
5,125,354
5,128,40
5,131,385
5,134,200
5,135,181
5,136,49
5,138,210
5,139,227
5,140,387
5,141,74
5,142,361
5,143,357
5,144,43
5,145,75
5,146,142
5,147,316
5,153,329
5,154,205
5,157,56
5,158,230
5,160,203
5,161,82
5,163,51
5,164,250
5,165,57
5,166,349
5,167,312
5,169,1
5,170,240
5,173,297
5,175,320
5,176,234
5,179,236
5,180,397
5,181,34
5,182,189
5,183,62
5,184,147
5,185,369
5,187,189
5,191,285
5,193,2
5,194,15
5,195,366
5,197,188
5,199,172
5,200,122
6,1,94
6,2,184
6,3,140
6,4,264
6,8,347
6,10,264
6,11,358
6,12,324
6,13,149
6,14,174
6,15,5
6,16,221
6,17,73
6,19,177
6,20,87
6,21,42
6,22,107
6,23,82
6,25,140
6,26,62
6,27,371
6,28,73
6,29,245
6,30,342
6,35,108
6,39,229
6,42,350
6,43,368
6,45,229
6,46,110
6,48,253
6,51,395
6,54,285
6,58,358
6,60,177
6,64,90
6,65,29
6,66,187
6,70,232
6,72,388
6,73,71
6,76,90
6,77,133
6,78,372
6,81,24
6,83,248
6,84,201
6,85,235
6,86,201
6,87,265
6,88,391
6,89,83
6,90,46
6,91,265
6,92,72
6,94,91
6,96,109
6,97,29
6,100,47
6,101,127
6,105,314
6,106,123
6,107,365
6,109,207
6,110,190
6,113,55
6,115,152
6,117,1
6,120,222
6,121,26
6,122,56
6,123,75
6,126,140
6,127,285
6,128,266
6,130,275
6,132,110
6,133,231
6,134,327
6,135,174
6,136,326
6,137,30
6,138,165
6,139,353
6,141,68
6,144,166
6,145,74
6,146,58
6,147,221
6,150,120
6,152,114
6,156,62
6,157,110
6,159,332
6,162,14
6,163,322
6,164,68
6,165,143
6,166,55
6,167,98
6,169,195
6,170,159
6,171,182
6,172,271
6,174,55
6,175,29
6,177,181
6,179,222
6,180,348
6,181,173
6,182,229
6,183,120
6,184,290
6,185,74
6,186,9
6,187,165
6,189,284
6,190,308
6,191,333
6,192,334
6,193,1
6,195,152
6,197,342
6,198,350
6,199,325
6,200,285
7,1,187
7,2,68
7,3,116
7,6,327
7,8,197
7,12,129
7,13,106
7,15,266
7,16,391
7,18,298
7,20,244
7,21,119
7,22,351
7,25,5
7,27,372
7,28,287
7,29,219
7,30,136
7,31,36
7,32,12
7,34,166
7,35,147
7,36,77
7,41,4
7,42,195
7,45,182
7,49,147
7,50,252
7,53,77
7,54,156
7,55,212
7,56,1
7,57,170
7,58,235
7,59,251
7,60,248
7,61,73
7,63,64
7,64,331
7,69,102
7,70,104
7,72,267
7,73,302
7,74,117
7,75,142
7,77,224
7,78,128
7,79,200
7,80,39
7,81,58
7,82,251
7,83,68
7,84,259
7,87,85
7,88,54
7,90,378
7,91,42
7,92,399
7,93,345
7,94,235
7,95,92
7,98,208
7,99,82
7,100,277
7,102,178
7,103,359
7,104,174
7,105,25
7,106,74
7,107,188
7,108,200
7,109,344
7,110,47
7,114,112
7,115,182
7,116,313
7,119,255
7,120,370
7,121,264
7,125,19
7,126,240
7,127,156
7,128,96
7,130,6
7,131,183
7,137,112
7,138,143
7,139,331
7,140,59
7,143,362
7,144,338
7,145,89
7,147,126
7,148,161
7,149,216
7,151,147
7,152,278
7,153,318
7,156,215
7,159,187
7,160,202
7,161,98
7,162,391
7,163,368
7,167,37
7,168,248
7,172,77
7,174,191
7,175,275
7,177,93
7,178,291
7,179,313
7,180,244
7,182,105
7,184,200
7,185,300
7,186,92
7,187,76
7,188,41
7,191,60
7,192,291
7,193,110
7,195,195
7,197,171
7,198,122
7,199,113
8,1,9
8,3,249
8,6,383
8,9,97
8,13,58
8,14,223
8,16,256
8,17,330
8,18,33
8,20,380
8,21,311
8,22,123
8,24,308
8,25,204
8,26,277
8,27,277
8,30,191
8,33,146
8,34,96
8,35,281
8,36,276
8,38,281
8,39,392
8,41,393
8,43,295
8,46,339
8,47,311
8,48,284
8,50,206
8,51,111
8,52,107
8,55,273
8,56,10
8,59,76
8,60,73
8,61,43
8,62,319
8,63,368
8,64,28
8,65,233
8,66,385
8,68,159
8,69,90
8,70,261
8,72,116
8,74,385
8,75,103
8,78,126
8,79,243
8,80,164
8,81,183
8,83,104
8,84,292
8,85,47
8,86,79
8,87,255
8,88,96
8,89,233
8,90,349
8,91,364
8,92,60
8,94,389
8,95,25
8,96,336
8,97,209
8,99,258
8,101,214
8,105,369
8,107,102
8,109,178
8,110,21
8,112,164
8,114,269
8,115,282
8,119,255
8,120,40
8,121,235
8,124,166
8,125,16
8,126,127
8,128,78
8,129,95
8,131,300
8,132,361
8,133,334
8,134,327
8,136,251
8,138,74
8,139,306
8,143,195
8,145,360
8,146,313
8,148,352
8,149,230
8,150,338
8,151,386
8,152,303
8,154,47
8,156,20
8,157,369
8,158,4
8,162,181
8,163,63
8,166,277
8,168,370
8,171,21
8,173,289
8,174,259
8,176,56
8,178,51
8,179,284
8,180,386
8,181,363
8,182,317
8,183,34
8,184,119
8,185,117
8,186,207
8,187,263
8,189,81
8,190,134
8,191,50
8,194,321
8,196,297
8,199,1
8,200,48
9,1,362
9,2,371
9,3,78
9,7,265
9,8,312
9,11,163
9,12,75
9,13,239
9,16,288
9,20,184
9,24,91
9,25,195
9,27,390
9,28,180
9,30,49
9,31,344
9,32,51
9,34,169
9,37,4
9,38,39
9,40,395
9,42,304
9,43,263
9,46,187
9,47,47
9,50,294
9,53,164
9,54,243
9,55,164
9,58,33
9,59,286
9,60,77
9,61,27
9,62,50
9,63,247
9,65,305
9,66,320
9,67,248
9,68,155
9,70,381
9,72,284
9,73,17
9,76,78
9,77,130
9,78,40
9,80,374
9,81,263
9,82,11
9,84,300
9,85,102
9,89,303
9,91,35
9,93,156
9,94,152
9,95,345
9,97,140
9,98,203
9,99,190
9,101,143
9,103,74
9,104,370
9,105,39
9,106,1
9,107,215
9,108,220
9,109,59
9,110,1
9,111,269
9,112,284
9,113,259
9,114,40
9,117,152
9,120,267
9,121,293
9,122,331
9,125,298
9,126,330
9,127,139
9,130,37
9,132,356
9,133,114
9,134,179
9,136,82
9,137,349
9,140,373
9,141,50
9,143,262
9,144,109
9,145,371
9,147,8
9,149,221
9,150,169
9,151,12
9,152,180
9,153,377
9,154,183
9,157,330
9,158,118
9,159,257
9,160,55
9,161,332
9,162,96
9,164,5
9,165,337
9,168,48
9,169,103
9,170,270
9,171,77
9,172,43
9,173,141
9,176,159
9,177,10
9,178,154
9,180,74
9,181,286
9,182,344
9,184,400
9,186,390
9,187,67
9,188,45
9,189,88
9,194,56
9,196,269
9,197,162
9,198,167
9,199,171
10,1,111
10,3,396
10,4,40
10,5,107
10,6,212
10,7,14
10,11,119
10,12,44
10,13,127
10,16,185
10,18,275
10,19,177
10,20,171
10,21,262
10,22,346
10,23,53
10,26,223
10,28,308
10,29,123
10,30,55
10,32,351
10,34,300
10,36,31
10,38,117
10,40,1
10,42,207
10,43,10
10,47,276
10,49,400
10,50,106
10,51,338
10,52,24
10,55,150
10,56,242
10,57,24
10,61,276
10,62,170
10,64,324
10,68,362
10,70,230
10,73,186
10,74,124
10,76,200
10,80,169
10,81,233
10,82,169
10,83,196
10,84,92
10,85,116
10,86,259
10,87,224
10,88,400
10,89,347
10,93,301
10,94,82
10,96,202
10,97,122
10,99,348
10,100,149
10,101,44
10,103,355
10,104,1
10,106,152
10,108,218
10,109,172
10,110,219
10,111,224
10,112,195
10,114,262
10,117,198
10,118,45
10,120,66
10,121,294
10,122,155
10,123,378
10,125,325
10,126,79
10,128,237
10,131,345
10,132,291
10,134,244
10,136,187
10,138,308
10,140,311
10,141,155
10,142,381
10,144,194
10,146,187
10,147,46
10,149,392
10,150,197
10,151,164
10,152,39
10,153,356
10,154,297
10,155,287
10,156,170
10,157,181
10,158,251
10,159,214
10,160,128
10,161,389
10,163,299
10,166,256
10,167,178
10,168,113
10,171,329
10,172,245
10,173,384
10,174,190
10,175,202
10,176,95
10,177,369
10,178,301
10,181,66
10,185,338
10,186,226
10,188,252
10,189,181
10,190,269
10,191,44
10,192,105
10,195,311
10,196,341
10,197,234
10,200,384
11,1,28
11,4,265
11,5,362
11,7,139
11,8,362
11,9,47
11,10,158
11,13,226
11,14,210
11,16,139
11,17,127
11,19,282
11,21,239
11,22,178
11,25,381
11,26,302
11,29,359
11,32,250
11,33,346
11,36,114
11,37,396
11,39,54
11,40,248
11,41,202
11,43,325
11,44,144
11,45,215
11,46,39
11,47,163
11,48,6
11,50,230
11,52,175
11,53,112
11,54,314
11,57,140
11,58,359
11,59,129
11,60,81
11,61,162
11,62,277
11,64,335
11,66,209
11,70,228
11,71,387
11,72,351
11,74,156
11,75,254
11,78,387
11,79,190
11,80,62
11,83,268
11,85,10
11,89,268
11,90,291
11,91,33
11,92,347
11,94,301
11,96,107
11,97,354
11,99,163
11,101,89
11,102,100
11,103,72
11,104,130
11,105,256
11,106,382
11,107,400
11,108,66
11,109,206
11,111,250
11,113,196
11,114,119
11,115,94
11,116,391
11,120,7
11,121,138
11,125,22
11,127,27
11,128,142
11,129,212
11,130,96
11,131,342
11,132,248
11,134,34
11,135,67
11,136,248
11,138,162
11,140,379
11,142,286
11,143,24
11,144,210
11,145,167
11,149,68
11,150,251
11,151,5
11,152,382
11,154,113
11,155,37
11,156,267
11,157,2
11,158,136
11,159,318
11,163,353
11,166,191
11,167,330
11,168,376
11,170,339
11,171,116
11,176,121
11,178,266
11,179,364
11,180,384
11,181,179
11,182,313
11,183,204
11,184,251
11,187,232
11,189,189
11,191,310
11,192,9
11,193,18
11,194,29
11,195,400
11,196,281
11,198,53
11,199,10
12,3,201
12,7,61
12,9,327
12,10,354
12,14,244
12,16,193
12,17,248
12,18,128
12,19,178
12,21,300
12,22,134
12,23,94
12,25,356
12,26,347
12,28,56
12,31,83
12,33,285
12,34,394
12,36,218
12,37,37
12,41,347
12,42,12
12,45,25
12,46,55
12,48,242
12,50,240
12,51,85
12,52,40
12,53,327
12,54,386
12,57,146
12,58,133
12,59,296
12,61,237
12,62,182
12,64,153
12,65,322
12,66,397
12,69,352
12,70,224
12,73,138
12,74,128
12,75,82
12,76,50
12,80,46
12,81,28
12,84,39
12,86,90
12,87,220
12,88,112
12,89,93
12,90,340
12,91,302
12,92,330
12,95,94
12,96,383
12,97,49
12,98,95
12,99,36
12,100,332
12,102,158
12,104,132
12,107,17
12,109,351
12,112,168
12,113,335
12,114,64
12,115,40
12,117,215
12,118,219
12,119,208
12,122,135
12,127,244
12,129,224
12,130,231
12,132,16
12,133,125
12,134,158
12,135,270
12,136,241
12,138,11
12,139,207
12,140,49
12,141,323
12,142,348
12,144,362
12,145,120
12,146,217
12,147,121
12,148,304
12,150,233
12,152,60
12,153,394
12,154,185
12,158,213
12,163,219
12,165,276
12,166,262
12,167,51
12,168,252
12,169,234
12,170,94
12,171,335
12,172,56
12,173,149
12,174,135
12,175,307
12,177,21
12,180,216
12,181,26
12,182,77
12,183,100
12,184,69
12,185,44
12,186,247
12,187,57
12,188,321
12,189,365
12,190,258
12,192,65
12,194,63
12,195,112
12,196,228
12,198,281
12,199,269
12,200,173
13,1,163
13,3,305
13,4,130
13,6,322
13,7,174
13,9,193
13,10,305
13,12,329
13,14,359
13,18,322
13,19,370
13,20,126
13,21,83
13,25,123
13,26,279
13,27,124
13,29,287
13,30,357
13,32,183
13,33,292
13,34,385
13,35,318
13,36,75
13,37,282
13,40,182
13,43,105
13,45,324
13,48,127
13,49,334
13,51,346
13,52,54
13,53,379
13,54,67
13,56,62
13,61,382
13,62,31
13,63,400
13,64,270
13,65,340
13,66,203
13,67,57
13,68,253
13,69,21
13,70,378
13,71,121
13,72,7
13,73,152
13,74,256
13,76,383
13,78,329
13,81,158
13,83,237
13,85,291
13,86,54
13,87,278
13,88,256
13,89,266
13,91,104
13,93,331
13,96,60
13,97,362
13,99,305
13,100,306
13,101,4
13,102,28
13,104,316
13,106,366
13,107,79
13,108,143
13,109,236
13,112,354
13,114,362
13,115,45
13,116,8
13,117,285
13,118,40
13,120,263
13,121,123
13,122,293
13,123,201
13,124,384
13,127,290
13,128,92
13,130,61
13,132,293
13,133,232
13,135,270
13,137,116
13,138,205
13,140,270
13,142,257
13,145,58
13,146,82
13,147,238
13,148,388
13,150,110
13,153,361
13,154,87
13,155,18
13,156,323
13,157,234
13,158,157
13,159,61
13,163,38
13,165,275
13,166,392
13,167,326
13,168,103
13,170,395
13,171,71
13,173,157
13,174,28
13,175,13
13,177,202
13,178,116
13,179,338
13,180,28
13,181,65
13,183,202
13,185,25
13,191,92
13,192,327
13,193,140
13,194,124
13,196,247
13,200,84
14,1,15
14,4,278
14,6,355
14,8,154
14,10,200
14,12,281
14,15,42
14,18,350
14,19,270
14,22,306
14,24,36
14,25,36
14,26,245
14,29,114
14,31,44
14,32,339
14,33,186
14,35,338
14,36,273
14,37,136
14,38,131
14,39,233
14,40,306
14,41,352
14,42,360
14,43,61
14,44,173
14,47,85
14,50,339
14,51,55
14,52,227
14,53,324
14,56,139
14,57,301
14,58,34
14,59,183
14,61,63
14,62,301
14,63,381
14,64,52
14,66,373
14,68,6
14,70,266
14,71,155
14,72,183
14,73,190
14,74,165
14,75,72
14,76,314
14,78,263
14,79,15
14,80,245
14,81,92
14,82,316
14,83,291
14,85,318
14,86,342
14,87,197
14,88,381
14,90,260
14,92,166
14,93,71
14,94,211
14,96,380
14,98,361
14,100,7
14,103,145
14,104,121
14,106,152
14,107,262
14,108,132
14,109,355
14,112,110
14,114,225
14,115,14
14,116,180
14,118,35
14,120,327
14,123,257
14,125,18
14,126,291
14,128,61
14,129,237
14,130,378
14,131,312
14,133,125
14,134,210
14,135,11
14,136,379
14,138,332
14,139,188
14,140,223
14,141,220
14,144,7
14,145,240
14,146,192
14,147,351
14,150,38
14,151,156
14,152,42
14,154,144
14,155,355
14,159,169
14,160,208
14,161,221
14,163,83
14,164,174
14,165,222
14,167,226
14,168,146
14,169,102
14,171,4
14,172,8
14,174,287
14,176,88
14,178,103
14,179,45
14,180,234
14,182,278
14,183,326
14,184,204
14,185,126
14,186,72
14,189,125
14,195,77
14,199,42
15,3,374
15,4,395
15,6,4
15,7,95
15,8,354
15,9,221
15,10,395
15,11,83
15,12,84
15,13,339
15,18,189
15,19,297
15,20,43
15,22,105
15,24,171
15,25,330
15,26,7
15,27,239
15,28,346
15,29,79
15,30,296
15,31,172
15,32,362
15,33,155
15,34,208
15,35,227
15,36,236
15,38,163
15,39,176
15,42,322
15,46,21
15,47,360
15,49,171
15,54,307
15,58,205
15,61,105
15,62,98
15,63,391
15,64,340
15,65,103
15,66,308
15,67,32
15,68,82
15,69,308
15,70,400
15,71,179
15,72,266
15,73,206
15,74,375
15,76,177
15,77,17
15,78,366
15,79,137
15,80,296
15,84,368
15,85,4
15,86,207
15,88,173
15,91,303
15,92,290
15,93,162
15,94,316
15,98,17
15,102,306
15,103,16
15,104,371
15,105,236
15,107,199
15,109,295
15,110,82
15,111,181
15,112,11
15,113,390
15,114,163
15,115,250
15,116,248
15,118,49
15,119,331
15,120,182
15,121,84
15,122,2
15,125,62
15,126,220
15,127,8
15,129,213
15,130,67
15,131,27
15,132,348
15,133,233
15,134,224
15,136,214
15,137,339
15,139,232
15,140,272
15,141,156
15,142,249
15,143,21
15,145,306
15,148,257
15,149,312
15,152,21
15,154,385
15,155,353
15,156,138
15,158,167
15,159,31
15,160,78
15,163,241
15,165,240
15,166,295
15,167,367
15,168,111
15,169,251
15,170,229
15,172,274
15,173,276
15,176,270
15,177,103
15,182,45
15,183,99
15,184,395
15,186,292
15,190,111
15,195,67
15,196,18
15,200,57
16,1,250
16,2,298
16,5,162
16,6,334
16,8,87
16,10,294
16,11,180
16,12,384
16,13,180
16,14,228
16,15,320
16,17,117
16,18,362
16,19,271
16,20,85
16,22,131
16,23,357
16,24,305
16,26,334
16,27,20
16,28,111
16,29,229
16,30,122
16,31,275
16,33,62
16,34,315
16,35,124
16,36,261
16,37,164
16,38,127
16,41,77
16,42,362
16,43,389
16,44,300
16,45,266
16,46,295
16,47,93
16,48,314
16,51,100
16,52,139
16,57,103
16,58,323
16,59,265
16,60,148
16,61,85
16,62,336
16,63,143
16,64,3
16,69,54
16,70,250
16,72,126
16,73,47
16,74,164
16,75,126
16,76,340
16,78,158
16,83,255
16,84,307
16,85,85
16,87,337
16,88,171
16,94,246
16,96,111
16,97,187
16,99,221
16,101,80
16,104,140
16,105,9
16,106,93
16,107,221
16,114,109
16,115,386
16,116,387
16,118,190
16,120,334
16,121,15
16,122,325
16,123,77
16,124,137
16,126,91
16,127,78
16,129,354
16,130,118
16,131,21
16,132,269
16,133,246
16,134,82
16,136,144
16,137,354
16,141,385
16,144,139
16,146,258
16,147,58
16,148,129
16,149,43
16,150,216
16,151,353
16,152,243
16,154,120
16,155,399
16,156,367
16,157,276
16,158,130
16,159,71
16,160,146
16,164,67
16,166,189
16,169,314
16,170,329
16,172,106
16,175,41
16,177,197
16,180,231
16,181,167
16,182,328
16,183,362
16,185,159
16,186,396
16,191,359
16,193,63
16,194,96
16,195,398
16,196,115
16,197,279
16,198,281
16,199,162
17,1,215
17,2,234
17,4,58
17,5,211
17,6,35
17,7,308
17,10,278
17,12,58
17,18,185
17,20,200
17,22,118
17,24,201
17,25,226
17,27,343
17,29,306
17,30,179
17,32,59
17,33,166
17,36,362
17,37,168
17,38,270
17,39,31
17,40,217
17,41,61
17,42,338
17,43,59
17,44,346
17,45,224
17,46,158
17,47,146
17,48,316
17,49,307
17,55,33
17,56,263
17,59,297
17,60,57
17,61,17
17,62,37
17,65,331
17,66,365
17,67,69
17,69,218
17,70,301
17,71,289
17,73,226
17,76,35
17,78,36
17,79,400
17,81,398
17,82,340
17,84,268
17,85,158
17,88,231
17,89,114
17,90,167
17,91,307
17,94,188
17,96,348
17,97,236
17,98,13
17,99,223
17,102,257
17,104,84
17,106,354
17,107,378
17,108,96
17,109,80
17,110,271
17,111,248
17,112,228
17,113,390
17,114,63
17,115,112
17,116,277
17,118,2
17,119,261
17,122,11
17,123,141
17,124,62
17,125,264
17,126,398
17,127,289
17,128,144
17,129,151
17,131,237
17,132,5
17,135,393
17,136,240
17,137,116
17,138,311
17,139,45
17,140,341
17,142,285
17,144,24
17,145,1
17,147,380
17,148,224
17,150,313
17,151,68
17,152,68
17,155,253
17,156,321
17,159,14
17,162,370
17,163,106
17,164,133
17,168,151
17,169,174
17,170,100
17,171,395
17,173,368
17,174,179
17,175,256
17,177,277
17,178,379
17,181,141
17,182,194
17,183,359
17,187,334
17,189,75
17,190,18
17,191,3
17,192,135
17,194,365
17,197,106
17,199,381
18,1,150
18,3,231
18,4,307
18,6,355
18,7,25
18,10,263
18,12,241
18,13,248
18,14,43
18,15,357
18,16,132
18,19,316
18,21,359
18,22,162
18,24,189
18,26,129
18,30,44
18,32,322
18,33,120
18,36,72
18,39,13
18,40,332
18,41,10
18,42,25
18,44,182
18,46,147
18,48,384
18,49,100
18,51,381
18,52,386
18,54,248
18,55,367
18,56,353
18,57,304
18,58,42
18,59,177
18,61,368
18,62,222
18,63,294
18,64,93
18,66,251
18,67,329
18,68,92
18,69,243
18,73,247
18,74,179
18,75,312
18,78,84
18,79,45
18,81,15
18,82,185
18,83,126
18,84,242
18,85,233
18,86,334
18,88,213
18,91,95
18,92,349
18,93,35
18,94,278
18,95,47
18,96,279
18,98,319
18,99,209
18,101,301
18,103,373
18,106,40
18,108,344
18,110,212
18,111,321
18,113,180
18,116,108
18,117,22
18,118,327
18,121,186
18,122,377
18,123,229
18,124,375
18,125,212
18,126,190
18,128,30
18,129,377
18,130,224
18,133,304
18,134,380
18,135,86
18,139,65
18,140,264
18,141,304
18,142,273
18,143,188
18,144,279
18,145,66
18,147,381
18,148,206
18,149,82
18,151,238
18,153,29
18,156,328
18,157,303
18,158,257
18,159,32
18,161,201
18,164,90
18,165,10
18,167,41
18,168,91
18,169,104
18,170,49
18,171,138
18,174,349
18,175,85
18,178,345
18,180,355
18,181,294
18,182,359
18,184,159
18,185,128
18,186,191
18,187,389
18,192,265
18,193,122
18,194,29
18,197,16
18,199,284
18,200,219
19,1,11
19,4,75
19,5,222
19,6,365
19,11,334
19,13,217
19,14,367
19,15,219
19,16,288
19,18,300
19,20,37
19,24,367
19,26,289
19,28,68
19,29,31
19,30,258
19,32,287
19,34,30
19,35,371
19,37,175
19,38,19
19,39,132
19,40,23
19,41,91
19,43,270
19,44,338
19,45,275
19,47,331
19,48,171
19,49,241
19,50,329
19,52,381
19,54,202
19,58,216
19,59,38
19,61,334
19,64,15
19,65,176
19,66,247
19,70,353
19,71,152
19,73,20
19,75,137
19,76,278
19,78,358
19,79,336
19,81,374
19,83,399
19,84,87
19,85,242
19,86,376
19,87,71
19,89,201
19,90,50
19,92,289
19,94,65
19,95,302
19,96,293
19,97,123
19,99,222
19,102,53
19,103,40
19,105,281
