source,target,weight
7,59,159
7,71,132
7,79,280
7,82,62
7,85,335
7,87,1
7,90,98
7,95,249
7,98,92
7,101,340
7,105,360
7,108,138
7,112,196
7,113,356
7,118,394
7,120,300
7,122,356
7,123,326
7,126,74
7,129,120
7,132,95
7,136,385
7,138,304
7,141,92
7,149,149
7,152,59
7,155,377
7,159,181
7,162,57
7,167,310
7,175,148
7,177,195
7,191,353
7,196,7
8,13,266
8,22,157
8,23,148
8,24,26
8,31,40
8,32,208
8,35,87
8,38,354
8,41,240
8,44,112
8,48,299
8,49,378
8,72,88
8,73,390
8,74,301
8,82,57
8,84,97
8,86,1
8,88,203
8,104,227
8,105,73
8,106,226
8,107,212
8,108,210
8,109,176
8,111,341
8,114,6
8,119,109
8,128,356
8,131,11
8,137,391
8,140,181
8,144,59
8,152,274
8,155,2
8,156,161
8,162,191
8,164,19
8,168,366
8,169,48
8,171,238
8,172,4
8,176,82
8,177,1
8,185,254
8,191,217
8,192,133
8,194,244
9,1,307
9,4,397
9,5,58
9,6,387
9,11,23
9,17,348
9,21,7
9,27,320
9,31,277
9,39,284
9,44,244
9,46,400
9,49,100
9,50,394
9,57,374
9,68,302
9,69,39
9,70,32
9,85,275
9,87,116
9,96,11
9,104,182
9,106,278
9,110,22
9,111,36
9,113,133
9,119,310
9,122,163
9,124,358
9,135,177
9,139,133
9,140,377
9,143,260
9,144,275
9,146,283
9,148,64
9,154,225
9,162,99
9,163,195
9,166,2
9,167,219
9,171,341
9,182,378
9,183,51
9,185,135
9,191,290
9,197,290
9,200,74
10,2,135
10,4,371
10,6,34
10,13,151
10,23,262
10,24,118
10,35,313
10,38,96
10,42,372
10,44,268
10,47,220
10,48,365
10,50,217
10,53,136
10,57,119
10,69,91
10,74,281
10,90,146
10,98,50
10,102,144
10,107,337
10,108,352
10,109,83
10,110,77
10,113,152
10,114,227
10,115,192
10,117,353
10,119,67
10,125,29
10,128,9
10,129,290
10,136,2
10,137,245
10,145,319
10,154,367
10,157,254
10,161,70
10,163,261
10,166,243
10,170,201
10,171,164
10,177,219
10,178,203
10,192,321
10,194,52
10,195,142
10,200,309
11,2,93
11,5,78
11,8,388
11,14,257
11,19,381
11,28,206
11,31,110
11,33,58
11,34,269
11,40,340
11,41,255
11,42,46
11,48,257
11,73,169
11,74,385
11,85,10
11,88,397
11,93,97
11,96,142
11,97,21
11,100,105
11,105,358
11,107,41
11,120,393
11,122,220
11,123,111
11,127,346
11,129,221
11,130,341
11,132,27
11,135,135
11,138,267
11,141,205
11,146,49
11,148,33
11,151,14
11,157,103
11,166,218
11,168,233
11,169,68
11,175,91
11,176,61
11,179,258
11,185,356
11,187,347
11,188,151
11,190,222
11,198,70
12,2,342
12,3,287
12,13,78
12,16,164
12,37,81
12,44,332
12,47,86
12,48,337
12,50,22
12,53,320
12,64,145
12,67,264
12,68,398
12,72,288
12,84,174
12,87,214
12,91,80
12,93,314
12,96,37
12,97,75
12,99,24
12,103,226
12,106,90
12,108,199
12,110,164
12,131,383
12,132,51
12,139,310
12,141,187
12,143,164
12,144,301
12,145,169
12,146,17
12,147,228
12,148,140
12,149,24
12,158,339
12,159,212
12,163,18
12,164,39
12,169,287
12,172,268
12,181,207
12,182,132
12,183,112
12,186,346
12,189,253
12,200,255
13,1,380
13,9,262
13,12,221
13,14,217
13,21,119
13,22,57
13,23,14
13,27,310
13,37,253
13,39,312
13,44,194
13,56,314
13,64,263
13,74,203
13,94,249
13,97,111
13,99,233
13,102,45
13,104,59
13,106,221
13,112,348
13,118,260
13,119,389
13,120,186
13,128,380
13,130,158
13,135,324
13,136,267
13,140,295
13,141,97
13,150,70
13,152,166
13,156,219
13,157,365
13,158,127
13,159,12
13,163,256
13,164,80
13,165,237
13,170,269
13,171,339
13,173,259
13,174,385
13,181,108
13,185,389
13,187,152
13,193,158
13,197,313
14,9,289
14,10,395
14,20,48
14,21,203
14,23,393
14,26,359
14,29,304
14,32,188
14,33,277
14,41,48
14,51,175
14,56,364
14,59,20
14,60,393
14,62,340
14,75,75
14,76,254
14,85,58
14,88,367
14,92,255
14,93,91
14,96,241
14,99,391
14,100,4
14,101,161
14,103,325
14,106,326
14,111,223
14,118,352
14,122,199
14,124,369
14,125,385
14,126,139
14,127,276
14,132,297
14,133,146
14,142,179
14,145,397
14,146,134
14,150,77
14,153,175
14,159,79
14,172,123
14,175,268
14,179,3
14,183,355
14,186,37
14,195,123
15,6,233
15,7,38
15,9,354
15,14,312
15,18,96
15,19,297
15,20,151
15,25,32
15,26,210
15,28,75
15,31,378
15,36,399
15,42,218
15,49,187
15,55,1
15,62,181
15,63,53
15,65,241
15,74,169
15,77,131
15,79,118
15,80,306
15,82,43
15,83,17
15,87,57
15,97,392
15,99,322
15,108,376
15,111,53
15,113,147
15,115,368
15,116,90
15,117,110
15,121,135
15,125,266
15,135,312
15,137,37
15,150,91
15,154,196
15,168,259
15,172,245
15,174,145
15,186,67
15,193,168
15,194,43
15,195,284
15,198,194
15,199,121
16,3,131
16,11,379
16,18,5
16,24,309
16,26,95
16,27,134
16,37,254
16,38,48
16,39,252
16,41,80
16,43,39
16,54,286
16,62,175
16,69,379
16,70,2
16,71,254
16,82,110
16,90,228
16,91,227
16,94,269
16,97,147
16,100,5
16,108,309
16,111,142
16,116,231
16,121,202
16,124,155
16,131,153
16,133,319
16,134,107
16,136,86
16,137,283
16,142,262
16,143,88
16,144,139
16,145,48
16,148,207
16,151,272
16,157,240
16,158,319
16,159,230
16,163,154
16,164,313
16,179,63
16,188,255
16,192,61
16,194,9
16,199,67
17,13,5
17,14,391
17,16,336
17,24,338
17,27,213
17,29,75
17,32,209
17,38,95
17,43,86
17,46,92
17,57,374
17,58,163
17,60,217
17,62,328
17,66,248
17,70,367
17,71,194
17,74,390
17,76,268
17,79,225
17,84,61
17,87,231
17,88,144
17,92,227
17,94,374
17,103,101
17,122,88
17,128,245
17,129,73
17,135,37
17,140,116
17,143,348
17,150,332
17,151,382
17,152,343
17,154,310
17,159,204
17,160,55
17,163,148
17,164,59
17,174,288
17,176,110
17,182,175
17,183,314
17,186,101
17,193,339
17,197,143
17,200,286
18,1,240
18,3,11
18,8,58
18,9,382
18,14,11
18,15,351
18,17,377
18,19,330
18,20,122
18,25,150
18,31,387
18,32,55
18,34,153
18,35,107
18,36,22
18,37,18
18,59,372
18,62,310
18,69,170
18,78,372
18,87,189
18,88,14
18,95,352
18,100,52
18,103,322
18,107,186
18,108,359
18,111,341
18,116,129
18,121,217
18,122,208
18,124,58
18,126,173
18,128,190
18,131,21
18,136,53
18,137,278
18,141,66
18,146,226
18,147,315
18,155,112
18,156,331
18,158,305
18,162,16
18,163,196
18,179,207
18,185,277
18,187,360
19,1,361
19,2,252
19,10,10
19,11,104
19,16,275
19,18,230
19,21,35
19,22,85
19,23,99
19,24,144
19,25,286
19,26,83
19,31,322
19,34,294
19,36,323
19,48,244
19,52,388
19,53,382
19,55,208
19,56,36
19,57,351
19,64,377
19,65,18
19,69,104
19,70,323
19,80,203
19,86,262
19,88,342
19,93,334
19,96,382
19,106,316
19,110,292
19,115,252
19,116,372
19,131,328
19,147,137
19,150,158
19,161,287
19,166,287
19,168,278
19,176,105
19,177,265
19,178,203
19,181,118
19,182,379
19,188,325
19,191,82
19,196,340
20,1,171
20,3,87
20,4,377
20,8,138
20,11,168
20,15,90
20,24,170
20,27,327
20,29,128
20,36,142
20,41,62
20,42,110
20,44,152
20,45,144
20,53,254
20,54,54
20,65,38
20,68,3
20,70,230
20,75,170
20,76,144
20,96,136
20,98,384
20,104,284
20,110,200
20,117,349
20,119,106
20,120,311
20,122,390
20,129,358
20,131,344
20,135,200
20,136,379
20,143,357
20,146,160
20,152,380
20,155,147
20,157,1
20,159,337
20,165,38
20,167,317
20,168,159
20,169,22
20,173,321
20,184,184
20,194,50
20,197,395
20,198,164
21,1,272
21,5,321
21,11,144
21,16,365
21,17,395
21,19,210
21,24,277
21,26,179
21,35,38
21,37,303
21,38,27
21,43,366
21,46,52
21,48,373
21,66,49
21,73,256
21,75,140
21,82,341
21,84,387
21,88,63
21,90,122
21,91,291
21,110,389
21,114,292
21,118,323
21,120,354
21,122,11
21,124,79
21,126,91
21,127,327
21,128,392
21,130,339
21,133,226
21,138,93
21,147,263
21,156,251
21,157,228
21,158,215
21,164,112
21,166,377
21,167,367
21,171,126
21,185,189
21,190,11
21,192,50
21,194,131
21,195,174
21,198,306
22,3,219
22,7,294
22,9,329
22,12,127
22,16,255
22,21,194
22,25,257
22,26,123
22,28,149
22,35,250
22,45,164
22,50,106
22,51,24
22,52,371
22,53,251
22,58,324
22,59,339
22,61,362
22,65,285
22,79,265
22,96,237
22,100,88
22,102,50
22,104,338
22,108,172
22,112,256
22,116,73
22,120,335
22,129,310
22,131,358
22,133,236
22,137,340
22,141,343
22,142,195
22,146,64
22,151,166
22,157,382
22,158,87
22,161,40
22,162,69
22,165,148
22,173,369
22,180,170
22,181,202
22,183,10
22,184,76
22,190,170
22,199,324
23,1,266
23,2,44
23,9,130
23,14,184
23,15,191
23,16,82
23,21,112
23,22,133
23,25,371
23,28,339
23,30,202
23,33,83
23,34,244
23,39,298
23,41,387
23,43,316
23,45,396
23,56,72
23,58,148
23,60,250
23,66,13
23,84,75
23,91,103
23,98,176
23,106,89
23,109,185
23,111,308
23,113,38
23,123,179
23,128,16
23,129,375
23,135,346
23,138,28
23,141,312
23,142,187
23,143,74
23,146,304
23,150,286
23,156,313
23,158,317
23,162,15
23,177,207
23,180,299
23,181,162
23,182,158
23,185,85
23,187,293
23,193,297
24,4,311
24,16,252
24,26,72
24,30,143
24,32,244
24,40,345
24,41,221
24,44,43
24,45,15
24,46,356
24,49,41
24,58,184
24,65,172
24,69,230
24,70,335
24,72,287
24,85,141
24,88,269
24,91,6
24,94,295
24,95,304
24,97,156
24,99,70
24,100,327
24,102,67
24,112,165
24,115,110
24,116,295
24,117,86
24,123,9
24,126,69
24,133,154
24,135,107
24,136,117
24,139,388
24,141,259
24,146,233
24,147,17
24,159,198
24,164,319
24,166,125
24,167,135
24,178,299
24,185,161
24,188,78
24,191,255
24,193,60
24,200,149
25,4,211
25,7,366
25,8,286
25,12,379
25,24,162
25,31,361
25,35,224
25,39,207
25,44,321
25,45,274
25,46,24
25,48,185
25,51,172
25,65,165
25,69,65
25,74,4
25,75,29
25,78,45
25,80,260
25,82,348
25,83,360
25,94,394
25,100,7
25,101,149
25,103,113
25,104,336
25,109,115
25,110,85
25,111,46
25,127,355
25,134,23
25,138,308
25,140,81
25,141,314
25,144,290
25,146,372
25,155,244
25,156,336
25,173,129
25,174,84
25,175,245
25,178,369
25,179,203
25,181,177
25,183,315
25,187,370
25,191,220
25,200,250
26,4,256
26,10,38
26,13,388
26,15,291
26,18,261
26,21,325
26,27,287
26,30,16
26,32,270
26,42,33
26,44,116
26,46,345
26,51,261
26,57,166
26,63,63
26,66,236
26,74,27
26,82,91
26,88,390
26,89,320
26,96,134
26,97,365
26,99,75
26,103,66
26,105,367
26,112,202
26,113,314
26,114,152
26,121,379
26,125,90
26,129,212
26,134,65
26,135,30
26,141,353
26,142,16
26,144,264
26,151,7
26,152,328
26,154,271
26,155,303
26,164,37
26,170,380
26,171,302
26,184,79
26,185,260
26,186,38
26,198,102
26,200,289
27,1,335
27,2,281
27,7,131
27,8,351
27,10,279
27,19,126
27,20,2
27,35,148
27,44,363
27,48,261
27,56,280
27,59,33
27,63,342
27,66,40
27,68,129
27,74,20
27,76,40
27,78,103
27,92,108
27,102,66
27,103,354
27,113,337
27,116,357
27,117,261
27,120,370
27,121,226
27,122,283
27,124,168
27,125,59
27,127,38
27,140,144
27,142,76
27,145,190
27,146,15
27,149,229
27,152,76
27,154,179
27,160,313
27,161,324
27,162,130
27,164,253
27,176,44
27,178,240
27,182,36
27,193,385
27,194,302
27,198,6
27,199,346
28,3,80
28,6,92
28,11,308
28,13,215
28,15,376
28,20,400
28,21,21
28,22,153
28,23,5
28,27,12
28,30,36
28,40,219
28,50,88
28,59,62
28,60,183
28,64,14
28,67,333
28,76,144
28,82,266
28,98,141
28,105,366
28,107,71
28,108,126
28,115,79
28,116,38
28,121,307
28,122,55
28,123,136
28,127,195
28,128,169
28,132,192
28,133,175
28,137,335
28,138,276
28,146,10
28,153,269
28,154,161
28,156,81
28,157,85
28,159,297
28,168,369
28,169,153
28,173,86
28,176,280
28,184,124
28,192,305
28,193,399
28,200,382
29,1,289
29,5,281
29,8,131
29,22,349
29,23,174
29,24,202
29,27,285
29,30,122
29,34,303
29,40,321
29,41,147
29,43,254
29,45,388
29,52,6
29,56,250
29,57,186
29,64,231
29,71,69
29,72,368
29,74,382
29,79,7
29,81,324
29,84,305
29,85,10
29,93,302
29,94,376
29,98,353
29,110,143
29,111,378
29,112,236
29,113,79
29,114,186
29,118,200
29,137,90
29,145,125
29,152,298
29,158,287
29,159,135
29,166,1
29,169,24
29,177,121
29,184,378
29,187,134
29,188,377
29,189,67
29,192,24
29,196,297
29,199,149
30,6,1
30,8,11
30,10,167
30,12,280
30,17,391
30,20,264
30,21,77
30,26,111
30,27,114
30,37,61
30,40,309
30,45,148
30,52,209
30,54,115
30,57,175
30,58,243
30,61,75
30,62,312
30,67,90
30,71,61
30,76,148
30,82,342
30,84,240
30,92,140
30,93,256
30,96,379
30,103,140
30,107,238
30,109,377
30,117,98
30,119,39
30,120,366
30,135,208
30,142,347
30,143,312
30,155,311
30,156,388
30,158,272
30,159,189
30,165,339
30,169,51
30,172,109
30,173,42
30,177,47
30,182,132
30,193,147
30,194,376
30,196,270
31,3,237
31,5,375
31,12,17
31,21,373
31,22,133
31,23,358
31,28,199
31,30,388
31,32,117
31,34,223
31,44,212
31,45,358
31,46,317
31,48,110
31,50,55
31,69,292
31,71,391
31,73,323
31,85,34
31,90,202
31,97,82
31,99,338
31,101,156
31,102,338
31,107,173
31,108,29
31,110,168
31,113,136
31,115,270
31,119,17
31,130,203
31,132,317
31,133,15
31,139,141
31,143,57
31,145,394
31,146,395
31,147,325
31,149,108
31,160,352
31,166,19
31,174,132
31,176,324
31,179,203
31,184,213
31,186,292
31,196,332
31,198,284
32,6,275
32,9,263
32,11,283
32,12,147
32,14,347
32,20,168
32,29,95
32,35,215
32,43,332
32,53,300
32,54,396
32,56,247
32,68,372
32,70,357
32,71,326
32,72,95
32,73,150
32,76,45
32,77,362
32,78,167
32,79,107
32,83,205
32,86,360
32,89,298
32,94,81
32,97,199
32,100,66
32,111,254
32,112,2
32,116,183
32,117,43
32,120,30
32,121,393
32,123,104
32,135,82
32,138,38
32,139,32
32,142,98
32,157,247
32,160,210
32,167,221
32,171,313
32,172,147
32,173,64
32,174,253
32,180,266
32,196,102
32,198,261
33,10,383
33,13,323
33,14,325
33,18,332
33,21,179
33,22,266
33,25,237
33,27,398
33,29,222
33,35,20
33,37,102
33,40,384
33,52,290
33,55,222
33,57,147
33,58,48
33,62,207
33,70,269
33,75,112
33,76,131
33,80,148
33,94,263
33,98,386
33,103,326
33,109,144
33,113,76
33,116,133
33,121,384
33,122,361
33,123,38
33,125,173
33,126,135
33,129,113
33,134,41
33,140,99
33,141,373
33,143,68
33,144,168
33,149,201
33,150,7
33,178,339
33,179,340
33,183,395
33,189,115
33,191,182
33,195,281
33,196,145
33,197,337
34,5,118
34,11,189
34,13,214
34,15,53
34,25,247
34,30,86
34,32,181
34,36,184
34,47,40
34,53,270
34,59,265
34,61,180
34,63,45
34,67,305
34,83,370
34,84,166
34,85,217
34,86,281
34,88,316
34,92,68
34,94,171
34,96,265
34,98,286
34,107,39
34,111,329
34,122,318
34,124,85
34,125,301
34,127,298
34,133,182
34,134,87
34,144,139
34,147,224
34,149,147
34,151,89
34,156,255
34,158,298
34,175,359
34,177,263
34,181,322
34,184,255
34,185,52
34,190,177
34,191,199
34,192,114
34,193,77
34,198,234
34,200,87
35,2,277
35,4,342
35,7,138
35,8,121
35,12,30
35,13,327
35,20,56
35,22,90
35,25,42
35,31,103
35,36,9
35,41,367
35,44,193
35,45,342
35,47,126
35,61,335
35,64,323
35,71,347
35,72,358
35,78,71
35,79,367
35,80,270
35,84,153
35,98,84
35,101,173
35,108,396
35,110,84
35,111,344
35,112,264
35,115,120
35,118,213
35,119,82
35,121,265
35,123,303
35,124,20
35,125,45
35,138,136
35,142,202
35,143,123
35,151,400
35,154,219
35,162,199
35,163,108
35,170,222
35,179,12
35,181,375
35,188,391
35,195,355
36,8,210
36,9,181
36,12,171
36,13,236
36,17,400
36,22,383
36,26,32
36,31,387
36,34,278
36,40,46
36,43,89
36,45,115
36,48,199
36,55,147
36,62,217
36,64,45
36,78,297
36,80,197
36,82,353
36,83,211
36,98,32
36,100,320
36,104,181
36,107,349
36,117,76
36,119,8
36,120,3
36,123,234
36,125,385
36,127,286
36,128,393
36,134,40
36,139,267
36,140,189
36,144,8
36,149,278
36,151,113
36,156,235
36,158,330
36,173,361
36,174,149
36,177,47
36,183,79
36,187,98
36,189,251
36,192,385
36,193,69
36,199,227
37,2,145
37,3,257
37,6,315
37,10,255
37,17,242
37,20,372
37,23,156
37,26,399
37,28,295
37,29,367
37,33,176
37,34,319
37,35,54
37,36,157
37,41,295
37,44,346
37,48,304
37,49,180
37,55,110
37,56,89
37,59,109
37,60,259
37,63,239
37,65,376
37,70,347
37,71,200
37,74,35
37,88,282
37,91,109
37,92,300
37,103,270
37,105,210
37,108,29
37,114,199
37,123,367
37,128,163
37,133,346
37,141,290
37,146,136
37,147,303
37,153,94
37,161,126
37,162,312
37,171,137
37,173,31
37,174,290
37,179,217
37,194,51
38,2,205
38,6,155
38,10,199
38,12,368
38,16,66
38,25,102
38,33,204
38,39,205
38,40,96
38,44,30
38,45,397
38,48,237
38,49,166
38,51,246
38,55,145
38,57,378
38,63,328
38,64,232
38,70,188
38,73,302
38,86,61
38,87,395
38,94,395
38,95,73
38,98,165
38,103,156
38,109,28
38,110,57
38,113,300
38,114,4
38,115,102
38,124,230
38,126,206
38,127,22
38,130,12
38,140,183
38,150,122
38,151,300
38,154,247
38,155,372
38,164,357
38,166,46
38,173,259
38,175,220
38,178,3
38,181,93
38,191,307
38,199,279
39,4,229
39,7,16
39,9,54
39,10,364
39,17,354
39,20,196
39,24,362
39,26,25
39,28,236
39,41,62
39,42,187
39,48,236
39,50,119
39,56,192
39,68,3
39,71,243
39,74,60
39,78,169
39,79,284
39,89,177
39,94,330
39,96,51
39,102,205
39,103,23
39,112,49
39,116,185
39,129,107
39,132,13
39,133,364
39,136,398
39,138,384
39,139,58
39,141,93
39,142,247
39,146,352
39,148,177
39,161,182
39,167,227
39,168,246
39,169,26
39,177,309
39,182,36
39,183,151
39,186,15
39,188,240
39,192,124
39,194,267
39,195,175
40,9,395
40,11,81
40,13,301
40,15,158
40,18,307
40,19,319
40,22,314
40,33,163
40,36,200
40,47,244
40,51,321
40,55,146
40,56,210
40,58,42
40,69,118
40,78,322
40,82,200
40,86,302
40,87,376
40,97,12
40,106,54
40,107,237
40,109,139
40,125,264
40,127,358
40,134,121
40,136,209
40,139,357
40,143,251
40,145,289
40,150,101
40,151,288
40,152,94
40,154,225
40,155,303
40,157,210
40,164,246
40,165,257
40,167,304
40,172,32
40,174,308
40,183,199
40,186,325
40,187,230
40,192,392
40,196,248
40,197,302
40,200,50
41,4,21
41,8,343
41,17,400
41,18,164
41,26,248
41,27,170
41,40,280
41,42,154
41,52,1
41,59,334
41,66,23
41,68,202
41,71,370
41,74,121
41,75,83
41,77,377
41,79,119
41,80,99
41,85,260
41,87,174
41,91,331
41,92,65
41,93,250
41,100,336
41,108,193
41,111,190
41,112,126
41,113,260
41,114,349
41,115,218
41,116,99
41,127,384
41,130,96
41,135,227
41,136,38
41,137,98
41,143,373
41,144,341
41,146,318
41,147,337
41,151,371
41,152,169
41,153,152
41,154,192
41,168,371
41,171,285
41,176,283
41,195,306
42,2,137
42,11,66
42,12,6
42,13,85
42,15,74
42,18,86
42,22,227
42,23,127
42,27,151
42,30,374
42,33,325
42,36,127
42,45,66
42,54,303
42,56,174
42,58,231
42,63,361
42,65,207
42,76,84
42,77,74
42,82,381
42,83,216
42,84,125
42,92,57
42,96,360
42,100,9
42,103,116
42,109,221
42,112,362
42,113,368
42,115,196
42,118,31
42,119,125
42,120,12
42,130,244
42,135,395
42,137,148
42,138,221
42,140,395
42,144,90
42,152,264
42,160,47
42,168,259
42,171,37
42,174,337
42,181,380
42,183,312
42,195,98
43,2,142
43,3,242
43,5,229
43,14,318
43,19,27
43,20,205
43,21,71
43,22,161
43,26,386
43,28,311
43,33,304
43,45,376
43,54,50
43,59,4
43,66,344
43,70,159
43,76,297
43,78,27
43,88,244
43,93,325
43,95,118
43,96,122
43,101,359
43,102,160
43,103,210
43,104,129
43,108,144
43,112,160
43,113,217
43,119,123
43,121,390
43,128,2
43,134,298
43,142,135
43,144,389
43,145,124
43,147,112
43,150,13
43,153,157
43,156,73
43,157,304
43,163,42
43,169,333
43,173,94
43,188,275
43,190,355
43,194,264
43,195,159
44,3,162
44,5,108
44,7,17
44,8,16
44,10,212
44,12,219
44,20,270
44,25,380
44,26,387
44,30,88
44,32,157
44,34,290
44,35,29
44,39,290
44,51,268
44,54,264
44,57,258
44,58,155
44,59,56
44,67,343
44,71,92
44,73,191
44,77,317
44,80,307
44,83,38
44,87,136
44,93,28
44,95,172
44,99,353
44,102,22
44,106,384
44,109,278
44,113,108
44,131,301
44,139,139
44,140,97
44,141,93
44,148,168
44,149,32
44,152,92
44,154,322
44,157,268
44,175,60
44,177,9
44,184,146
44,185,4
44,192,328
44,195,105
45,5,343
45,6,150
45,10,118
45,13,241
45,18,400
45,20,304
45,22,303
45,29,263
45,37,118
45,39,203
45,43,375
45,54,153
45,60,15
45,67,289
45,70,308
45,74,340
45,76,242
45,79,180
45,80,145
45,83,17
45,84,233
45,87,168
45,95,133
45,96,15
45,104,301
45,108,229
45,116,276
45,117,283
45,122,79
45,135,368
45,138,263
45,142,385
45,148,316
45,155,364
45,156,160
45,157,369
45,159,140
45,160,50
45,161,94
45,172,365
45,173,62
45,176,271
45,177,125
45,185,164
45,186,174
45,191,140
45,198,94
45,200,283
46,1,395
46,6,225
46,7,106
46,9,384
46,11,258
46,14,275
46,16,300
46,17,342
46,24,139
46,40,60
46,44,209
46,51,378
46,55,83
46,57,240
46,59,203
46,61,353
46,62,212
46,65,46
46,68,49
46,74,351
46,80,188
46,84,2
46,85,175
46,88,367
46,89,288
46,92,247
46,94,370
46,100,66
46,101,373
46,103,196
46,112,373
46,114,292
46,117,277
46,118,393
46,123,114
46,126,272
46,128,175
46,132,318
46,136,99
46,139,251
46,150,149
46,151,19
46,179,58
46,180,212
46,187,332
46,192,24
46,196,246
46,199,46
47,5,279
47,12,181
47,17,193
47,23,8
47,25,110
47,32,138
47,33,16
47,38,24
47,46,289
47,50,194
47,51,98
47,52,294
47,57,280
47,58,366
47,59,43
47,64,190
47,65,385
47,70,287
47,80,56
47,82,289
47,85,101
47,90,396
47,98,93
47,99,393
47,104,61
47,105,248
47,107,203
47,109,13
47,112,236
47,116,72
47,121,190
47,122,168
47,124,246
47,127,361
47,133,324
47,135,79
47,139,244
47,142,150
47,143,274
47,151,106
47,152,375
47,156,325
47,173,311
47,177,180
47,180,56
47,184,399
47,185,214
47,187,44
48,7,310
48,12,175
48,14,238
48,18,251
48,19,263
48,24,122
48,27,329
48,29,370
48,42,102
48,44,96
48,46,398
48,47,173
48,57,325
48,60,210
48,62,64
48,65,44
48,68,56
48,76,179
48,79,333
48,84,246
48,87,295
48,89,97
48,101,99
48,104,169
48,105,369
48,107,376
48,110,136
48,113,319
48,128,270
48,132,379
48,139,122
48,145,126
48,150,344
48,154,302
48,159,2
48,165,229
48,170,202
48,173,99
48,174,380
48,175,386
48,178,132
48,183,67
48,184,118
48,185,280
48,195,388
48,196,261
48,199,315
48,200,283
49,1,280
49,2,321
49,6,197
49,16,110
49,22,350
49,24,393
49,25,196
49,29,334
49,30,330
49,41,165
49,42,254
49,47,74
49,48,321
49,52,76
49,57,216
49,59,329
49,61,312
49,64,42
49,69,318
49,74,345
49,80,119
49,95,295
49,99,289
49,102,271
49,114,158
49,116,261
49,119,27
