source,target,weight
2,62,202
2,63,88
2,64,295
2,65,264
2,66,24
2,67,17
2,68,157
2,69,373
2,70,277
2,71,263
2,72,34
2,73,115
2,74,54
2,75,11
2,76,340
2,77,217
2,78,396
2,79,221
2,80,272
2,81,319
2,82,191
2,83,78
2,84,249
2,85,368
2,86,355
2,87,109
2,88,317
2,89,132
2,90,328
2,91,127
2,92,9
2,93,304
2,94,168
2,95,374
2,96,302
2,97,156
2,98,3
2,99,50
2,100,333
2,101,51
2,102,154
2,103,195
2,104,289
2,105,5
2,106,303
2,107,106
2,108,195
2,109,275
2,110,140
2,111,177
2,112,71
2,113,299
2,114,385
2,115,20
2,116,125
2,117,291
2,118,117
2,119,362
2,120,352
2,121,44
2,122,154
2,123,321
2,124,10
2,125,220
2,126,198
2,127,27
2,128,377
2,129,326
2,130,338
2,131,66
2,132,386
2,133,57
2,134,216
2,135,99
2,136,23
2,137,151
2,138,190
2,139,164
2,140,13
2,141,133
2,142,390
2,143,224
2,144,213
2,145,347
2,146,105
2,147,348
2,148,268
2,149,297
2,150,53
2,151,300
2,152,300
2,153,200
2,154,99
2,155,77
2,156,367
2,157,136
2,158,243
2,159,130
2,160,393
2,161,44
2,162,181
2,163,265
2,164,269
2,165,343
2,166,73
2,167,77
2,168,388
2,169,290
2,170,339
2,171,98
2,172,137
2,173,325
2,174,193
2,175,229
2,176,373
2,177,158
2,178,10
2,179,104
2,180,188
2,181,29
2,182,348
2,183,38
2,184,119
2,185,335
2,186,187
2,187,62
2,188,271
2,189,275
2,190,63
2,191,135
2,192,80
2,193,400
2,194,274
2,195,278
2,196,376
2,197,149
2,198,338
2,199,34
2,200,10
3,1,263
3,2,330
3,4,268
3,5,92
3,6,236
3,7,395
3,8,372
3,9,260
3,10,261
3,11,356
3,12,282
3,13,189
3,14,250
3,15,105
3,16,361
3,17,27
3,18,320
3,19,390
3,20,64
3,21,37
3,22,371
3,23,31
3,24,319
3,25,193
3,26,124
3,27,96
3,28,373
3,29,355
3,30,58
3,31,152
3,32,204
3,33,110
3,34,271
3,35,321
3,36,399
3,37,307
3,38,25
3,39,87
3,40,222
3,41,326
3,42,284
3,43,385
3,44,148
3,45,296
3,46,361
3,47,207
3,48,186
3,49,196
3,50,277
3,51,126
3,52,139
3,53,196
3,54,17
3,55,275
3,56,198
3,57,37
3,58,101
3,59,175
3,60,221
3,61,125
3,62,237
3,63,166
3,64,250
3,65,232
3,66,118
3,67,29
3,68,298
3,69,308
3,70,202
3,71,302
3,72,164
3,73,99
3,74,77
3,75,370
3,76,340
3,77,198
3,78,373
3,79,179
3,80,92
3,81,365
3,82,163
3,83,188
3,84,292
3,85,134
3,86,177
3,87,67
3,88,231
3,89,18
3,90,279
3,91,134
3,92,337
3,93,302
3,94,369
3,95,102
3,96,274
3,97,310
3,98,352
3,99,236
3,100,89
3,101,336
3,102,91
3,103,106
3,104,189
3,105,203
3,106,298
3,107,113
3,108,136
3,109,359
3,110,151
3,111,96
3,112,159
3,113,268
3,114,61
3,115,184
3,116,336
3,117,168
3,118,245
3,119,377
3,120,237
3,121,39
3,122,397
3,123,366
3,124,389
3,125,182
3,126,166
3,127,83
3,128,242
3,129,195
3,130,164
3,131,256
3,132,281
3,133,81
3,134,31
3,135,166
3,136,400
3,137,97
3,138,219
3,139,41
3,140,353
3,141,1
3,142,368
3,143,188
3,144,229
3,145,333
3,146,351
3,147,10
3,148,52
3,149,190
3,150,111
3,151,398
3,152,97
3,153,338
3,154,312
3,155,329
3,156,47
3,157,51
3,158,287
3,159,352
3,160,316
3,161,263
3,162,47
3,163,39
3,164,229
3,165,27
3,166,368
3,167,187
3,168,4
3,169,139
3,170,131
3,171,146
3,172,306
3,173,45
3,174,278
3,175,121
3,176,176
3,177,122
3,178,69
3,179,187
3,180,4
3,181,180
3,182,22
3,183,184
3,184,111
3,185,142
3,186,76
3,187,48
3,188,343
3,189,93
3,190,132
3,191,270
3,192,96
3,193,130
3,194,287
3,195,245
3,196,194
3,197,61
3,198,273
3,199,323
3,200,325
4,1,167
4,2,346
4,3,191
4,5,184
4,6,241
4,7,388
4,8,371
4,9,209
4,10,315
4,11,173
4,12,12
4,13,385
4,14,192
4,15,51
4,16,330
4,17,363
4,18,160
4,19,92
4,20,219
4,21,389
4,22,253
4,23,223
4,24,313
4,25,86
4,26,400
4,27,311
4,28,354
4,29,55
4,30,129
4,31,358
4,32,23
4,33,175
4,34,112
4,35,314
4,36,224
4,37,108
4,38,294
4,39,236
4,40,359
4,41,290
4,42,35
4,43,313
4,44,58
4,45,265
4,46,399
4,47,124
4,48,172
4,49,225
4,50,41
4,51,58
4,52,265
4,53,137
4,54,20
4,55,182
4,56,66
4,57,35
4,58,346
4,59,396
4,60,217
4,61,118
4,62,47
4,63,206
4,64,384
4,65,210
4,66,370
4,67,102
4,68,54
4,69,147
4,70,307
4,71,70
4,72,186
4,73,379
4,74,315
4,75,103
4,76,278
4,77,103
4,78,332
4,79,285
4,80,273
4,81,201
4,82,136
4,83,358
4,84,66
4,85,36
4,86,312
4,87,54
4,88,236
4,89,161
4,90,258
4,91,244
4,92,380
4,93,4
4,94,139
4,95,28
4,96,16
4,97,360
4,98,207
4,99,127
4,100,217
4,101,185
4,102,335
4,103,235
4,104,95
4,105,391
4,106,372
4,107,214
4,108,271
4,109,342
4,110,196
4,111,28
4,112,276
4,113,188
4,114,155
4,115,25
4,116,288
4,117,54
4,118,365
4,119,126
4,120,223
4,121,232
4,122,193
4,123,4
4,124,70
4,125,313
4,126,103
4,127,26
4,128,350
4,129,383
4,130,165
4,131,297
4,132,9
4,133,193
4,134,239
4,135,373
4,136,293
4,137,292
4,138,95
4,139,138
4,140,198
4,141,183
4,142,181
4,143,115
4,144,156
4,145,87
4,146,309
4,147,124
4,148,112
4,149,283
4,150,188
4,151,217
4,152,171
4,153,343
4,154,110
4,155,168
4,156,87
4,157,221
4,158,296
4,159,191
4,160,272
4,161,204
4,162,336
4,163,306
4,164,188
4,165,103
4,166,191
4,167,362
4,168,74
4,169,75
4,170,156
4,171,201
4,172,39
4,173,272
4,174,29
4,175,325
4,176,128
4,177,191
4,178,49
4,179,316
4,180,199
4,181,95
4,182,250
4,183,150
4,184,239
4,185,387
4,186,286
4,187,358
4,188,45
4,189,51
4,190,179
4,191,254
4,192,339
4,193,37
4,194,3
4,195,77
4,196,331
4,197,179
4,198,147
4,199,353
4,200,282
5,1,384
5,2,277
5,3,152
5,4,369
5,6,119
5,7,243
5,8,177
5,9,106
5,10,223
5,11,25
5,12,260
5,13,278
5,14,284
5,15,157
5,16,395
5,17,28
5,18,24
5,19,227
5,20,388
5,21,331
5,22,249
5,23,154
5,24,336
5,25,174
5,26,184
5,27,233
5,28,235
5,29,44
5,30,98
5,31,152
5,32,173
5,33,30
5,34,159
5,35,376
5,36,258
5,37,152
5,38,83
5,39,277
5,40,22
5,41,100
5,42,320
5,43,208
5,44,138
5,45,302
5,46,119
5,47,298
5,48,23
5,49,106
5,50,143
5,51,65
5,52,251
5,53,121
5,54,215
5,55,86
5,56,364
5,57,342
5,58,162
5,59,250
5,60,266
5,61,9
5,62,1
5,63,194
5,64,264
5,65,348
5,66,243
5,67,366
5,68,266
5,69,190
5,70,294
5,71,10
5,72,355
5,73,306
5,74,301
5,75,131
5,76,257
5,77,325
5,78,149
5,79,371
5,80,10
5,81,217
5,82,90
5,83,282
5,84,113
5,85,251
5,86,274
5,87,32
5,88,226
5,89,340
5,90,95
5,91,148
5,92,188
5,93,100
5,94,27
5,95,196
5,96,32
5,97,211
5,98,302
5,99,247
5,100,269
5,101,62
5,102,359
5,103,58
5,104,27
5,105,394
5,106,235
5,107,179
5,108,161
5,109,150
5,110,359
5,111,252
5,112,164
5,113,120
5,114,184
5,115,347
5,116,148
5,117,151
5,118,332
5,119,356
5,120,164
5,121,352
5,122,100
5,123,271
5,124,327
5,125,375
5,126,350
5,127,167
5,128,397
5,129,289
5,130,267
5,131,83
5,132,148
5,133,142
5,134,76
5,135,240
5,136,277
5,137,54
5,138,359
5,139,345
5,140,326
5,141,32
5,142,151
5,143,217
5,144,299
5,145,178
5,146,274
5,147,313
5,148,394
5,149,8
5,150,43
5,151,301
5,152,366
5,153,177
5,154,293
5,155,110
5,156,297
5,157,164
5,158,207
5,159,149
5,160,64
5,161,313
5,162,187
5,163,336
5,164,107
5,165,288
5,166,95
5,167,85
5,168,39
5,169,34
5,170,358
5,171,218
5,172,223
5,173,356
5,174,215
5,175,351
5,176,105
5,177,359
5,178,96
5,179,223
5,180,36
5,181,271
5,182,237
5,183,362
5,184,205
5,185,249
5,186,360
5,187,240
5,188,102
5,189,180
5,190,172
5,191,28
5,192,210
5,193,322
5,194,66
5,195,255
5,196,235
5,197,277
5,198,150
5,199,237
5,200,98
6,1,201
6,2,347
6,3,348
6,4,135
6,5,49
6,7,244
6,8,253
6,9,158
6,10,29
6,11,174
6,12,88
6,13,265
6,14,75
6,15,37
6,16,239
6,17,372
6,18,14
6,19,179
6,20,360
6,21,303
6,22,310
6,23,379
6,24,185
6,25,314
6,26,20
6,27,192
6,28,116
6,29,92
6,30,187
6,31,46
6,32,361
6,33,232
6,34,136
6,35,353
6,36,313
6,37,268
6,38,249
6,39,231
6,40,255
6,41,71
6,42,348
6,43,179
6,44,123
6,45,250
6,46,107
6,47,173
6,48,92
6,49,325
6,50,180
6,51,98
6,52,351
6,53,152
6,54,379
6,55,229
6,56,173
6,57,221
6,58,265
6,59,370
6,60,200
6,61,122
6,62,227
6,63,346
6,64,7
6,65,353
6,66,223
6,67,345
6,68,9
6,69,157
6,70,242
6,71,96
6,72,113
6,73,163
6,74,59
6,75,45
6,76,389
6,77,385
6,78,241
6,79,243
6,80,27
6,81,229
6,82,361
6,83,301
6,84,349
6,85,295
6,86,383
6,87,234
6,88,350
6,89,388
6,90,235
6,91,65
6,92,333
6,93,7
6,94,367
6,95,303
6,96,76
6,97,5
6,98,371
6,99,213
6,100,123
6,101,300
6,102,151
6,103,258
6,104,1
6,105,299
6,106,163
6,107,333
6,108,50
6,109,348
6,110,178
6,111,217
6,112,315
6,113,320
6,114,360
6,115,242
6,116,143
6,117,358
6,118,89
6,119,299
6,120,353
6,121,392
6,122,259
6,123,308
6,124,146
6,125,383
6,126,178
6,127,372
6,128,199
6,129,166
6,130,142
6,131,278
6,132,69
6,133,241
6,134,36
6,135,389
6,136,74
6,137,272
6,138,242
6,139,17
6,140,120
6,141,299
6,142,188
6,143,396
6,144,199
6,145,256
6,146,59
6,147,240
6,148,346
6,149,24
6,150,388
6,151,30
6,152,108
6,153,292
6,154,113
6,155,137
6,156,36
6,157,319
6,158,355
6,159,112
6,160,296
6,161,280
6,162,163
6,163,43
6,164,138
6,165,302
6,166,90
6,167,138
6,168,98
6,169,46
6,170,27
6,171,68
6,172,396
6,173,163
6,174,44
6,175,380
6,176,36
6,177,146
6,178,197
6,179,21
6,180,54
6,181,378
6,182,129
6,183,228
6,184,319
6,185,59
6,186,178
6,187,175
6,188,9
6,189,104
6,190,365
6,191,52
6,192,337
6,193,8
6,194,231
6,195,57
6,196,62
6,197,101
6,198,182
6,199,356
6,200,31
7,1,295
7,2,320
7,3,370
7,4,100
7,5,32
7,6,382
7,8,122
7,9,73
7,10,387
7,11,323
7,12,22
7,13,218
7,14,24
7,15,269
7,16,7
7,17,366
7,18,379
7,19,279
7,20,10
7,21,31
7,22,270
7,23,379
7,24,258
7,25,92
7,26,6
7,27,298
7,28,193
7,29,356
7,30,179
7,31,156
7,32,14
7,33,172
7,34,98
7,35,389
7,36,277
7,37,278
7,38,294
7,39,87
7,40,271
7,41,102
7,42,104
7,43,35
7,44,178
7,45,370
7,46,89
7,47,44
7,48,180
7,49,320
7,50,282
7,51,57
7,52,225
7,53,105
7,54,97
7,55,22
7,56,246
7,57,16
7,58,289
7,59,117
7,60,228
7,61,367
7,62,344
7,63,203
7,64,156
7,65,75
7,66,200
7,67,286
7,68,134
7,69,136
7,70,357
7,71,263
7,72,46
7,73,373
7,74,109
7,75,138
7,76,113
7,77,29
7,78,182
7,79,67
7,80,196
7,81,381
7,82,323
7,83,212
7,84,372
7,85,174
7,86,10
7,87,172
7,88,232
7,89,18
7,90,48
7,91,219
7,92,307
7,93,229
7,94,315
7,95,271
7,96,331
7,97,10
7,98,136
7,99,384
7,100,42
7,101,385
7,102,151
7,103,139
7,104,330
7,105,199
7,106,226
7,107,290
7,108,345
7,109,180
7,110,140
7,111,108
7,112,72
7,113,42
7,114,236
7,115,185
7,116,245
7,117,251
7,118,273
7,119,10
7,120,275
7,121,207
7,122,318
7,123,359
7,124,182
7,125,23
7,126,35
7,127,263
7,128,69
7,129,211
7,130,343
7,131,68
7,132,314
7,133,261
7,134,387
7,135,116
7,136,21
7,137,288
7,138,105
7,139,159
7,140,391
7,141,306
7,142,335
7,143,258
7,144,168
7,145,94
7,146,27
7,147,319
7,148,216
7,149,388
7,150,256
7,151,253
7,152,94
7,153,246
7,154,211
7,155,94
7,156,293
7,157,74
7,158,396
7,159,94
7,160,172
7,161,6
7,162,395
7,163,200
7,164,394
7,165,291
7,166,218
7,167,121
7,168,35
7,169,172
7,170,42
7,171,19
7,172,69
7,173,367
7,174,15
7,175,318
7,176,38
7,177,254
7,178,367
7,179,44
7,180,323
7,181,240
7,182,384
7,183,303
7,184,194
7,185,284
7,186,40
7,187,57
7,188,389
7,189,157
7,190,157
7,191,200
7,192,224
7,193,228
7,194,31
7,195,250
7,196,146
7,197,365
7,198,149
7,199,119
7,200,91
8,1,387
8,2,116
8,3,105
8,4,156
8,5,388
8,6,45
8,7,178
8,9,250
8,10,354
8,11,71
8,12,283
8,13,271
8,14,27
8,15,146
8,16,320
8,17,205
8,18,253
8,19,166
8,20,65
8,21,305
8,22,279
8,23,35
8,24,358
8,25,265
8,26,283
8,27,250
8,28,350
8,29,219
8,30,81
8,31,380
8,32,272
8,33,385
8,34,244
8,35,229
8,36,225
8,37,69
8,38,63
8,39,195
8,40,309
8,41,82
8,42,325
8,43,331
8,44,76
8,45,115
8,46,354
8,47,365
8,48,384
8,49,251
8,50,23
8,51,337
8,52,348
8,53,37
8,54,14
8,55,159
8,56,385
8,57,7
8,58,72
8,59,371
8,60,165
8,61,210
8,62,86
8,63,294
8,64,235
8,65,344
8,66,23
8,67,150
8,68,164
8,69,342
8,70,332
8,71,288
8,72,202
8,73,28
8,74,50
8,75,44
8,76,364
8,77,157
8,78,371
8,79,333
8,80,90
8,81,180
8,82,123
8,83,269
8,84,130
8,85,383
8,86,138
8,87,71
8,88,108
8,89,45
8,90,349
8,91,102
8,92,236
8,93,133
8,94,22
8,95,38
8,96,178
8,97,76
8,98,398
8,99,278
8,100,54
8,101,390
8,102,13
8,103,101
8,104,96
8,105,56
8,106,296
8,107,4
8,108,77
8,109,234
8,110,347
8,111,150
8,112,11
8,113,165
8,114,164
8,115,148
8,116,378
8,117,285
8,118,195
8,119,88
8,120,284
8,121,271
8,122,275
8,123,376
8,124,211
8,125,392
8,126,80
8,127,84
8,128,139
8,129,328
8,130,94
8,131,285
8,132,104
8,133,400
8,134,164
8,135,30
8,136,338
8,137,124
8,138,398
8,139,315
8,140,365
8,141,173
8,142,356
8,143,160
8,144,369
8,145,197
8,146,308
8,147,90
8,148,173
8,149,346
8,150,328
8,151,377
8,152,338
8,153,287
8,154,14
8,155,390
8,156,93
8,157,297
8,158,192
8,159,23
8,160,314
8,161,55
8,162,387
8,163,248
8,164,306
8,165,377
8,166,61
8,167,394
8,168,258
8,169,97
8,170,382
8,171,270
8,172,289
8,173,229
8,174,188
8,175,339
8,176,259
8,177,9
8,178,211
8,179,387
8,180,189
8,181,272
8,182,146
8,183,98
8,184,387
8,185,87
8,186,306
8,187,297
8,188,261
8,189,273
8,190,126
8,191,369
8,192,174
8,193,261
8,194,326
8,195,200
8,196,234
8,197,3
8,198,317
8,199,9
8,200,252
9,1,175
9,2,356
9,3,23
9,4,181
9,5,3
9,6,227
9,7,315
9,8,86
9,10,147
9,11,11
9,12,303
9,13,109
9,14,69
9,15,362
9,16,181
9,17,51
9,18,54
9,19,278
9,20,337
9,21,48
9,22,372
9,23,67
9,24,392
9,25,123
9,26,96
9,27,234
9,28,225
9,29,296
9,30,325
9,31,230
9,32,374
9,33,280
9,34,324
9,35,386
9,36,342
9,37,309
9,38,39
9,39,62
9,40,251
9,41,121
9,42,311
9,43,5
9,44,92
9,45,192
9,46,30
9,47,205
9,48,232
9,49,105
9,50,222
9,51,37
9,52,249
9,53,124
9,54,87
9,55,313
9,56,50
9,57,352
9,58,273
9,59,227
9,60,20
9,61,26
9,62,222
9,63,61
9,64,48
9,65,334
9,66,325
9,67,28
9,68,51
9,69,234
9,70,30
9,71,356
9,72,202
9,73,268
9,74,204
9,75,74
9,76,37
9,77,276
9,78,110
9,79,34
9,80,280
9,81,74
9,82,344
9,83,245
9,84,193
9,85,400
9,86,286
9,87,196
9,88,386
9,89,221
9,90,29
9,91,399
9,92,51
9,93,62
9,94,169
9,95,14
9,96,357
9,97,47
9,98,288
9,99,200
9,100,355
9,101,276
9,102,196
9,103,75
9,104,382
9,105,141
9,106,21
9,107,313
9,108,128
9,109,320
9,110,93
9,111,305
9,112,118
9,113,79
9,114,113
9,115,166
9,116,45
9,117,81
9,118,206
9,119,27
9,120,263
9,121,141
9,122,32
9,123,338
9,124,18
9,125,1
9,126,194
9,127,257
9,128,2
9,129,331
9,130,197
9,131,190
9,132,95
9,133,232
9,134,182
9,135,52
9,136,266
9,137,300
9,138,315
9,139,3
9,140,281
9,141,232
9,142,129
9,143,265
9,144,319
9,145,265
9,146,338
9,147,30
9,148,373
9,149,254
9,150,283
9,151,60
9,152,240
9,153,342
9,154,53
9,155,381
9,156,177
9,157,116
9,158,35
9,159,376
9,160,95
9,161,114
9,162,131
9,163,219
9,164,47
9,165,154
9,166,116
9,167,289
9,168,294
9,169,61
9,170,202
9,171,383
9,172,366
9,173,263
9,174,351
9,175,233
9,176,8
9,177,43
9,178,382
9,179,252
9,180,120
9,181,240
9,182,93
9,183,350
9,184,376
9,185,297
9,186,345
9,187,353
9,188,71
9,189,16
9,190,50
9,191,39
9,192,273
9,193,399
9,194,151
9,195,182
9,196,164
9,197,119
9,198,269
9,199,333
9,200,27
10,1,181
10,2,331
10,3,186
10,4,120
10,5,96
10,6,127
10,7,142
10,8,117
10,9,325
10,11,70
10,12,392
10,13,164
10,14,66
10,15,192
10,16,344
10,17,183
10,18,4
10,19,88
10,20,167
10,21,158
10,22,358
10,23,250
10,24,209
10,25,25
10,26,121
10,27,97
10,28,276
10,29,221
10,30,102
10,31,252
10,32,391
10,33,294
10,34,190
10,35,339
10,36,47
10,37,352
10,38,188
10,39,275
10,40,208
10,41,380
10,42,377
10,43,73
10,44,283
10,45,195
10,46,279
10,47,335
10,48,79
10,49,324
10,50,47
10,51,370
10,52,381
10,53,157
10,54,33
10,55,235
10,56,306
10,57,89
10,58,80
10,59,314
10,60,47
10,61,181
10,62,62
10,63,294
10,64,100
10,65,28
10,66,270
10,67,90
10,68,306
10,69,7
10,70,135
10,71,329
10,72,400
10,73,319
10,74,83
10,75,321
10,76,387
10,77,354
10,78,285
10,79,265
10,80,202
10,81,247
10,82,18
10,83,34
10,84,197
10,85,46
10,86,333
10,87,300
10,88,147
10,89,356
10,90,275
10,91,168
10,92,255
10,93,15
10,94,102
10,95,170
10,96,34
10,97,72
10,98,359
10,99,328
10,100,344
10,101,233
10,102,274
10,103,298
10,104,375
10,105,64
10,106,199
10,107,174
10,108,149
10,109,81
10,110,294
10,111,399
10,112,237
10,113,238
10,114,292
10,115,206
10,116,88
10,117,311
10,118,64
10,119,34
10,120,183
10,121,207
10,122,65
10,123,121
10,124,78
10,125,60
10,126,242
10,127,358
10,128,383
10,129,302
10,130,142
10,131,285
10,132,66
10,133,4
10,134,29
10,135,26
10,136,122
10,137,177
10,138,27
10,139,244
10,140,159
10,141,256
10,142,94
10,143,74
10,144,280
10,145,84
10,146,129
10,147,299
10,148,232
10,149,317
10,150,311
10,151,293
10,152,338
10,153,268
10,154,306
10,155,123
10,156,338
10,157,75
10,158,153
10,159,3
10,160,245
10,161,281
10,162,146
10,163,283
10,164,124
10,165,155
10,166,120
10,167,182
10,168,77
10,169,175
10,170,143
10,171,12
10,172,248
10,173,284
10,174,343
10,175,180
10,176,202
10,177,255
10,178,241
10,179,94
10,180,52
10,181,48
10,182,251
10,183,40
10,184,33
10,185,134
10,186,378
10,187,312
10,188,296
10,189,185
10,190,336
10,191,376
10,192,364
10,193,318
10,194,352
10,195,334
10,196,196
10,197,82
10,198,40
10,199,67
10,200,96
11,1,344
11,2,92
11,3,108
11,4,112
11,5,282
11,6,86
11,7,57
11,8,248
11,9,13
11,10,70
11,12,348
11,13,285
11,14,366
11,15,386
11,16,268
11,17,103
11,18,239
11,19,205
11,20,284
11,21,391
11,22,116
11,23,242
11,24,90
11,25,125
11,26,116
11,27,271
11,28,289
11,29,27
11,30,283
11,31,47
11,32,35
11,33,155
11,34,114
11,35,78
11,36,362
11,37,285
11,38,254
11,39,72
11,40,384
11,41,95
11,42,108
11,43,102
11,44,149
11,45,274
11,46,83
11,47,112
11,48,101
11,49,190
11,50,22
11,51,53
11,52,339
11,53,53
11,54,159
11,55,374
11,56,145
11,57,397
11,58,49
11,59,100
11,60,381
11,61,49
11,62,36
11,63,129
11,64,294
11,65,120
11,66,110
11,67,199
11,68,334
11,69,244
11,70,33
11,71,327
11,72,180
11,73,399
11,74,138
11,75,213
11,76,19
11,77,307
11,78,105
11,79,31
11,80,192
11,81,17
11,82,392
11,83,9
11,84,254
11,85,203
11,86,243
11,87,337
11,88,6
11,89,22
11,90,245
11,91,179
11,92,168
11,93,381
11,94,351
11,95,321
11,96,118
11,97,182
11,98,294
11,99,15
11,100,361
11,101,73
11,102,34
11,103,317
11,104,177
11,105,337
11,106,133
11,107,381
11,108,296
11,109,179
11,110,287
11,111,52
11,112,122
11,113,185
11,114,301
11,115,213
11,116,274
11,117,222
11,118,26
11,119,314
11,120,332
11,121,325
11,122,62
11,123,215
11,124,154
11,125,145
11,126,206
11,127,61
11,128,133
11,129,85
11,130,108
11,131,295
11,132,271
11,133,304
11,134,336
11,135,390
11,136,157
11,137,321
11,138,399
11,139,194
11,140,269
11,141,379
11,142,153
11,143,100
11,144,108
11,145,324
11,146,21
11,147,122
11,148,383
11,149,307
11,150,247
11,151,226
11,152,185
11,153,52
11,154,182
11,155,394
11,156,196
11,157,167
11,158,24
11,159,391
11,160,238
11,161,268
11,162,208
11,163,337
11,164,347
11,165,302
11,166,149
11,167,14
11,168,328
11,169,302
11,170,67
11,171,272
11,172,206
11,173,349
11,174,334
11,175,31
11,176,116
11,177,20
11,178,242
11,179,160
11,180,174
11,181,248
11,182,100
11,183,99
11,184,106
11,185,139
11,186,92
11,187,6
11,188,271
11,189,49
11,190,53
11,191,373
11,192,262
11,193,175
11,194,212
11,195,351
11,196,140
11,197,160
11,198,361
11,199,374
11,200,171
12,1,389
12,2,378
12,3,104
12,4,53
12,5,194
12,6,328
12,7,26
12,8,28
12,9,351
12,10,393
12,11,249
12,13,9
12,14,68
12,15,368
12,16,166
12,17,12
12,18,186
12,19,312
12,20,326
12,21,89
12,22,123
12,23,50
12,24,1
12,25,135
12,26,22
12,27,109
12,28,154
12,29,327
12,30,253
12,31,172
12,32,183
12,33,11
12,34,273
12,35,214
12,36,297
12,37,151
12,38,245
12,39,310
12,40,182
12,41,83
12,42,304
12,43,30
12,44,219
12,45,321
12,46,394
12,47,347
12,48,396
12,49,345
12,50,50
12,51,118
12,52,267
12,53,228
12,54,153
12,55,175
12,56,331
12,57,105
12,58,127
12,59,126
12,60,67
12,61,6
12,62,385
12,63,345
12,64,158
12,65,162
12,66,85
12,67,68
12,68,315
12,69,398
12,70,293
12,71,185
12,72,12
12,73,184
12,74,141
12,75,389
12,76,306
12,77,182
12,78,328
12,79,20
12,80,318
12,81,302
12,82,206
12,83,45
12,84,223
12,85,220
12,86,179
12,87,19
12,88,156
12,89,395
12,90,363
12,91,169
12,92,115
12,93,52
12,94,197
12,95,203
12,96,222
12,97,178
12,98,145
12,99,182
12,100,278
12,101,161
12,102,390
12,103,273
12,104,245
12,105,138
12,106,141
12,107,177
12,108,300
12,109,48
12,110,208
12,111,387
12,112,299
12,113,75
12,114,367
12,115,75
12,116,369
12,117,99
12,118,147
12,119,386
12,120,385
12,121,189
12,122,183
12,123,51
12,124,244
12,125,181
12,126,158
12,127,5
12,128,286
12,129,277
12,130,66
12,131,103
12,132,391
12,133,125
12,134,263
12,135,329
12,136,270
12,137,32
12,138,80
12,139,43
12,140,350
12,141,34
12,142,236
12,143,50
