source,target,weight
4,110,326
4,112,269
4,115,110
4,118,102
4,119,273
4,123,263
4,124,108
4,130,148
4,132,101
4,135,188
4,136,59
4,138,184
4,139,201
4,140,291
4,141,17
4,144,330
4,146,266
4,147,229
4,151,93
4,154,359
4,155,196
4,157,106
4,159,4
4,163,57
4,166,229
4,169,76
4,170,70
4,173,45
4,175,387
4,179,237
4,180,213
4,181,104
4,182,153
4,183,61
4,184,328
4,185,247
4,186,265
4,188,353
4,189,17
4,190,5
4,193,225
4,194,347
4,197,198
4,199,89
4,200,15
5,2,262
5,3,144
5,4,368
5,7,193
5,8,8
5,9,380
5,10,109
5,11,34
5,12,50
5,13,103
5,16,358
5,17,327
5,18,279
5,19,37
5,21,219
5,22,295
5,23,390
5,24,228
5,27,344
5,29,372
5,33,366
5,35,286
5,36,344
5,40,293
5,43,217
5,45,201
5,48,64
5,51,107
5,56,160
5,58,109
5,60,358
5,62,150
5,63,383
5,65,245
5,69,258
5,70,119
5,71,49
5,73,113
5,75,339
5,77,175
5,78,269
5,85,69
5,87,144
5,89,11
5,90,105
5,94,259
5,95,317
5,96,332
5,99,135
5,100,371
5,101,328
5,102,379
5,103,74
5,105,279
5,107,368
5,108,212
5,109,16
5,110,292
5,112,224
5,116,354
5,120,114
5,121,357
5,122,76
5,123,370
5,130,290
5,133,204
5,135,76
5,138,372
5,139,163
5,141,215
5,142,201
5,143,10
5,144,367
5,146,316
5,147,296
5,149,346
5,150,19
5,154,161
5,155,118
5,157,91
5,158,372
5,160,260
5,161,153
5,162,256
5,163,370
5,169,269
5,170,393
5,172,61
5,174,389
5,177,189
5,178,202
5,179,251
5,184,124
5,185,181
5,187,133
5,188,279
5,193,119
5,194,175
5,199,103
5,200,141
6,1,292
6,3,308
6,4,308
6,5,230
6,7,285
6,8,165
6,16,206
6,17,192
6,19,88
6,21,338
6,22,170
6,23,272
6,27,371
6,28,60
6,29,80
6,31,374
6,33,74
6,34,245
6,35,19
6,40,53
6,41,383
6,42,147
6,44,335
6,45,109
6,47,223
6,48,156
6,50,339
6,55,189
6,56,29
6,58,323
6,63,189
6,64,303
6,65,125
6,66,21
6,67,31
6,69,186
6,72,58
6,73,260
6,75,392
6,76,137
6,79,362
6,83,261
6,84,79
6,87,11
6,89,247
6,92,356
6,95,195
6,97,394
6,102,160
6,104,245
6,106,213
6,107,185
6,108,361
6,111,388
6,112,350
6,114,313
6,115,238
6,117,288
6,123,85
6,124,379
6,125,146
6,127,106
6,133,22
6,134,250
6,135,336
6,138,8
6,139,280
6,142,350
6,143,357
6,144,208
6,145,33
6,146,108
6,148,90
6,149,154
6,151,60
6,155,289
6,158,114
6,163,388
6,165,59
6,167,252
6,171,324
6,173,281
6,174,305
6,176,114
6,178,42
6,179,330
6,180,209
6,181,170
6,182,12
6,183,310
6,184,382
6,185,178
6,186,10
6,187,315
6,189,229
6,191,239
6,192,206
6,193,328
6,199,321
6,200,388
7,5,27
7,12,200
7,13,13
7,14,273
7,15,333
7,16,333
7,17,186
7,18,186
7,20,165
7,22,312
7,23,139
7,24,324
7,26,107
7,31,149
7,33,329
7,34,208
7,36,323
7,39,42
7,41,351
7,43,294
7,48,277
7,50,33
7,51,230
7,52,190
7,54,10
7,57,337
7,62,58
7,63,373
7,65,312
7,66,65
7,67,21
7,69,136
7,70,33
7,71,40
7,72,224
7,73,21
7,74,295
7,75,235
7,76,180
7,77,266
7,79,11
7,82,184
7,83,116
7,89,247
7,92,386
7,93,110
7,95,256
7,96,146
7,98,165
7,102,395
7,104,291
7,105,169
7,108,118
7,112,324
7,115,260
7,117,385
7,119,276
7,121,16
7,122,283
7,125,365
7,126,234
7,127,58
7,129,228
7,130,120
7,134,215
7,136,259
7,137,9
7,139,314
7,152,361
7,154,305
7,157,321
7,160,328
7,161,364
7,162,118
7,163,385
7,165,223
7,166,231
7,168,214
7,169,34
7,172,207
7,175,121
7,176,383
7,179,130
7,180,259
7,181,253
7,182,29
7,183,24
7,184,322
7,185,13
7,187,150
7,188,74
7,190,312
7,191,352
7,192,193
7,193,69
7,194,290
7,195,337
7,196,173
7,197,78
7,200,333
8,2,170
8,3,245
8,4,200
8,14,146
8,15,343
8,18,198
8,19,336
8,20,389
8,21,227
8,22,123
8,23,398
8,27,160
8,29,176
8,30,176
8,31,364
8,32,232
8,33,332
8,37,308
8,43,90
8,44,216
8,48,304
8,49,383
8,51,305
8,52,160
8,53,305
8,54,381
8,58,192
8,59,270
8,60,233
8,63,294
8,65,243
8,66,150
8,67,195
8,69,328
8,73,196
8,74,316
8,75,235
8,78,73
8,79,205
8,80,352
8,81,108
8,82,332
8,83,57
8,89,127
8,91,9
8,93,202
8,94,315
8,97,325
8,98,156
8,100,42
8,104,123
8,106,110
8,107,319
8,108,260
8,109,89
8,111,202
8,112,43
8,113,11
8,116,309
8,118,11
8,119,136
8,120,92
8,122,5
8,125,170
8,126,227
8,127,77
8,129,289
8,133,162
8,134,39
8,135,167
8,136,203
8,137,358
8,138,209
8,139,104
8,140,23
8,142,199
8,143,8
8,152,369
8,155,121
8,161,96
8,162,70
8,163,156
8,165,231
8,167,30
8,169,193
8,170,216
8,171,36
8,172,26
8,177,54
8,178,145
8,181,52
8,185,392
8,188,286
8,189,38
8,191,199
8,194,70
8,195,272
8,198,294
8,199,252
8,200,164
9,1,381
9,2,264
9,7,12
9,8,223
9,11,232
9,12,104
9,13,201
9,14,225
9,15,381
9,16,362
9,18,352
9,20,378
9,21,236
9,22,272
9,23,133
9,25,122
9,28,334
9,30,54
9,32,141
9,34,242
9,35,318
9,36,63
9,38,99
9,40,226
9,44,244
9,50,11
9,51,124
9,52,346
9,53,233
9,59,191
9,60,239
9,63,399
9,65,396
9,67,244
9,70,72
9,72,36
9,73,203
9,78,242
9,80,183
9,85,175
9,87,167
9,88,283
9,89,236
9,90,30
9,93,203
9,94,26
9,99,187
9,100,193
9,102,296
9,104,380
9,105,97
9,106,64
9,107,272
9,110,339
9,112,367
9,116,171
9,117,264
9,118,8
9,119,356
9,120,400
9,121,24
9,123,71
9,126,181
9,128,219
9,130,217
9,132,358
9,133,326
9,135,262
9,136,205
9,137,348
9,139,56
9,142,359
9,144,311
9,145,377
9,146,72
9,147,74
9,148,120
9,149,331
9,151,250
9,153,376
9,154,377
9,155,40
9,163,57
9,165,255
9,167,123
9,168,151
9,170,187
9,171,325
9,174,36
9,175,226
9,177,151
9,181,63
9,182,348
9,183,293
9,185,134
9,186,147
9,191,304
9,193,49
9,197,99
9,200,131
10,1,276
10,3,360
10,5,262
10,8,305
10,12,300
10,14,66
10,18,224
10,23,49
10,25,302
10,27,262
10,29,287
10,30,259
10,32,291
10,33,14
10,35,35
10,36,8
10,37,250
10,40,154
10,41,290
10,42,92
10,43,237
10,44,23
10,45,207
10,46,213
10,52,33
10,53,155
10,56,131
10,61,376
10,62,312
10,64,356
10,66,286
10,68,399
10,69,315
10,71,358
10,72,201
10,75,83
10,78,145
10,81,397
10,82,340
10,83,123
10,85,243
10,87,387
10,88,382
10,91,34
10,93,227
10,94,279
10,95,187
10,96,339
10,97,112
10,99,217
10,100,232
10,101,267
10,102,38
10,110,278
10,111,305
10,112,392
10,113,185
10,115,333
10,117,310
10,119,241
10,123,47
10,125,18
10,126,56
10,127,53
10,129,322
10,132,197
10,134,398
10,136,306
10,138,13
10,141,380
10,143,291
10,144,304
10,152,170
10,155,324
10,156,363
10,157,167
10,158,183
10,162,255
10,164,282
10,165,96
10,166,29
10,168,103
10,169,342
10,170,12
10,171,16
10,172,362
10,173,135
10,176,177
10,178,155
10,181,69
10,183,129
10,184,152
10,185,115
10,188,392
10,189,167
10,192,345
10,193,42
10,195,25
10,197,47
10,198,371
11,2,309
11,4,127
11,5,295
11,7,394
11,8,19
11,10,12
11,13,279
11,15,259
11,17,371
11,19,392
11,21,116
11,22,132
11,27,314
11,29,366
11,31,233
11,32,70
11,34,305
11,35,264
11,36,164
11,37,300
11,44,315
11,45,68
11,46,131
11,47,363
11,50,82
11,51,29
11,52,263
11,53,229
11,54,179
11,56,253
11,59,224
11,61,132
11,62,315
11,64,65
11,65,44
11,66,40
11,68,167
11,71,296
11,73,397
11,76,102
11,79,270
11,80,215
11,81,203
11,85,228
11,86,230
11,87,330
11,88,378
11,89,240
11,93,396
11,94,181
11,98,62
11,99,120
11,100,21
11,103,291
11,104,10
11,106,68
11,108,383
11,109,95
11,110,215
11,111,332
11,112,260
11,114,6
11,115,389
11,120,129
11,122,154
11,126,177
11,131,80
11,133,10
11,134,89
11,135,95
11,136,395
11,139,353
11,140,226
11,141,129
11,143,252
11,145,62
11,146,266
11,148,395
11,149,242
11,154,400
11,155,22
11,160,216
11,162,266
11,164,67
11,165,184
11,167,92
11,169,106
11,170,217
11,174,132
11,175,162
11,179,117
11,181,266
11,182,95
11,183,93
11,185,161
11,187,259
11,190,153
11,192,238
11,195,62
11,198,235
12,1,320
12,4,168
12,5,137
12,6,87
12,8,104
12,9,314
12,11,91
12,14,42
12,15,172
12,16,84
12,18,48
12,19,292
12,21,203
12,25,236
12,26,255
12,27,328
12,28,346
12,29,148
12,31,34
12,32,381
12,33,83
12,43,290
12,44,305
12,48,209
12,51,6
12,54,186
12,55,323
12,56,170
12,57,267
12,59,234
12,60,375
12,62,107
12,63,42
12,64,265
12,65,345
12,66,185
12,67,31
12,68,303
12,76,141
12,77,347
12,78,96
12,79,88
12,80,9
12,81,101
12,82,221
12,83,153
12,84,126
12,85,357
12,86,62
12,90,132
12,91,129
12,94,136
12,95,36
12,99,168
12,102,218
12,103,262
12,104,160
12,107,318
12,109,97
12,113,32
12,116,318
12,118,189
12,120,335
12,124,214
12,128,241
12,129,318
12,130,270
12,132,325
12,136,175
12,137,391
12,139,99
12,140,251
12,141,326
12,144,371
12,145,18
12,147,238
12,149,46
12,151,364
12,153,23
12,156,23
12,158,254
12,159,70
12,164,58
12,165,344
12,166,349
12,167,258
12,171,398
12,172,132
12,179,283
12,184,241
12,185,261
12,186,148
12,189,217
12,191,391
12,192,86
12,193,395
12,194,37
12,195,357
12,196,354
12,198,279
13,1,322
13,2,368
13,6,341
13,9,377
13,11,146
13,12,73
13,14,64
13,18,381
13,19,151
13,20,268
13,24,313
13,26,134
13,27,288
13,32,259
13,35,186
13,39,123
13,41,126
13,42,386
13,45,204
13,46,48
13,49,47
13,51,319
13,53,34
13,56,384
13,57,138
13,61,380
13,62,322
13,65,128
13,66,290
13,68,189
13,69,197
13,70,4
13,71,100
13,72,355
13,74,107
13,76,116
13,78,226
13,82,214
13,83,255
13,85,69
13,88,320
13,89,66
13,91,284
13,94,335
13,96,4
13,97,248
13,99,230
13,105,89
13,106,83
13,108,220
13,110,117
13,111,52
13,112,147
13,114,220
13,115,330
13,117,395
13,118,236
13,119,171
13,120,193
13,122,378
13,124,328
13,125,152
13,126,78
13,127,111
13,131,241
13,132,346
13,133,76
13,134,97
13,135,69
13,136,396
13,141,214
13,143,308
13,147,99
13,148,292
13,149,234
13,150,137
13,151,370
13,152,141
13,154,302
13,156,359
13,158,211
13,162,392
13,164,243
13,168,250
13,169,279
13,170,155
13,171,131
13,173,27
13,175,219
13,177,42
13,180,314
13,181,57
13,183,205
13,184,180
13,185,103
13,188,274
13,189,27
13,191,110
13,192,33
13,200,234
14,1,219
14,2,385
14,4,10
14,5,237
14,8,308
14,12,152
14,13,103
14,15,181
14,17,248
14,18,48
14,20,5
14,22,118
14,25,398
14,26,203
14,29,12
14,30,19
14,31,325
14,33,366
14,35,343
14,36,40
14,39,314
14,40,287
14,50,2
14,52,30
14,53,76
14,54,147
14,56,287
14,59,138
14,61,359
14,65,358
14,67,381
14,69,312
14,70,122
14,72,361
14,73,260
14,74,141
14,75,13
14,77,19
14,80,145
14,85,107
14,90,342
14,94,320
14,97,319
14,99,200
14,100,222
14,103,209
14,105,10
14,106,148
14,108,172
14,110,350
14,111,91
14,112,338
14,116,362
14,119,54
14,123,399
14,125,279
14,126,351
14,127,83
14,128,140
14,129,260
14,132,98
14,133,348
14,134,321
14,135,98
14,136,316
14,139,221
14,144,206
14,145,46
14,146,278
14,148,38
14,150,27
14,152,40
14,153,140
14,154,140
14,155,31
14,156,20
14,157,129
14,160,310
14,162,41
14,164,136
14,165,166
14,167,50
14,168,39
14,169,96
14,170,203
14,171,170
14,178,214
14,181,51
14,183,370
14,184,42
14,187,295
14,189,399
14,190,63
14,191,166
14,192,328
14,193,62
14,195,148
14,198,109
14,199,396
14,200,25
15,1,42
15,2,245
15,4,184
15,5,296
15,9,380
15,11,58
15,12,228
15,13,55
15,14,199
15,19,18
15,21,143
15,22,274
15,24,52
15,28,216
15,30,117
15,31,361
15,33,77
15,34,258
15,36,263
15,37,53
15,40,127
15,41,96
15,42,150
15,44,34
15,49,73
15,50,16
15,51,163
15,56,46
15,58,318
15,59,181
15,60,33
15,62,74
15,63,342
15,65,276
15,69,221
15,70,150
15,72,26
15,75,184
15,76,49
15,77,374
15,80,10
15,81,118
15,82,212
15,84,317
15,87,344
15,90,84
15,92,106
15,94,324
15,96,271
15,97,331
15,102,73
15,103,271
15,104,197
15,107,80
15,109,132
15,112,154
15,113,23
15,115,290
15,116,54
15,117,21
15,118,256
15,119,64
15,122,20
15,124,17
15,125,46
15,130,121
15,131,115
15,132,371
15,137,358
15,139,81
15,145,259
15,147,162
15,148,47
15,150,140
15,151,149
15,153,69
15,154,141
15,157,91
15,158,248
15,159,65
15,160,129
15,161,235
15,162,311
15,163,91
15,165,193
15,167,260
15,170,314
15,173,20
15,176,344
15,182,315
15,183,371
15,187,284
15,191,261
15,192,176
15,193,315
15,195,319
15,197,157
15,198,318
15,199,65
15,200,88
16,2,148
16,3,197
16,4,136
16,6,124
16,8,223
16,9,224
16,10,321
16,13,321
16,14,133
16,17,295
16,18,238
16,19,37
16,20,182
16,22,290
16,23,223
16,26,197
16,27,352
16,33,187
16,35,33
16,37,29
16,38,259
16,41,338
16,42,273
16,43,338
16,46,359
16,48,242
16,49,393
16,50,54
16,55,275
16,56,3
16,58,359
16,61,343
16,63,108
16,64,50
16,67,137
16,70,229
16,71,323
16,74,66
16,75,288
16,78,40
16,82,46
16,92,387
16,94,141
16,97,69
16,98,122
16,100,248
16,103,339
16,106,355
16,107,345
16,108,7
16,109,261
16,112,117
16,113,136
16,114,395
16,115,64
16,116,396
16,117,249
16,118,62
16,120,174
16,121,171
16,124,143
16,128,81
16,130,181
16,132,99
16,133,311
16,134,374
16,139,398
16,144,29
16,146,370
16,149,265
16,151,56
16,152,398
16,153,114
16,157,368
16,158,337
16,160,151
16,161,218
16,165,18
16,166,179
16,167,123
16,168,147
16,169,19
16,170,68
16,171,350
16,173,37
16,175,5
16,178,130
16,180,341
16,181,106
16,182,58
16,183,337
16,184,81
16,187,86
16,191,389
16,192,102
16,193,24
16,195,268
16,197,190
16,198,350
16,199,29
17,4,279
17,8,233
17,9,194
17,11,242
17,12,296
17,13,311
17,14,122
17,16,189
17,19,247
17,22,335
17,23,296
17,24,71
17,25,85
17,30,250
17,32,96
17,34,38
17,35,18
17,38,21
17,41,256
17,43,261
17,44,354
17,45,71
17,46,240
17,47,201
17,49,206
17,51,12
17,52,272
17,53,261
17,55,88
17,58,186
17,60,339
17,61,371
17,62,287
17,64,388
17,65,173
17,69,153
17,70,149
17,75,202
17,78,4
17,79,195
17,80,6
17,82,287
17,83,34
17,84,77
17,85,150
17,86,229
17,87,64
17,88,104
17,89,329
17,90,222
17,91,123
17,96,321
17,98,320
17,99,235
17,100,29
17,102,368
17,103,263
17,106,224
17,108,60
17,109,381
17,111,158
17,112,66
17,113,126
17,114,312
17,119,161
17,122,42
17,124,105
17,126,230
17,127,119
17,129,32
17,131,95
17,132,60
17,133,274
17,134,369
17,135,50
17,140,258
17,142,388
17,146,318
17,149,265
17,154,389
17,156,336
17,157,140
17,158,234
17,161,132
17,167,210
17,168,350
17,173,390
17,177,213
17,179,292
17,180,71
17,181,85
17,183,228
17,184,141
17,186,24
17,188,292
17,189,103
17,190,61
17,192,8
17,197,47
17,198,336
18,1,228
18,3,302
18,4,170
18,6,242
18,8,11
18,10,156
18,12,356
18,13,76
18,14,91
18,15,175
18,16,82
18,17,221
18,19,98
18,27,35
18,34,68
18,35,263
18,38,162
18,39,184
18,41,131
18,42,262
18,44,159
18,45,210
18,46,158
18,47,12
18,53,195
18,54,366
18,55,315
18,57,33
18,61,361
18,64,249
18,65,168
18,66,31
18,68,181
18,69,268
18,70,385
18,73,238
18,74,194
18,76,369
18,79,383
18,80,247
18,82,55
18,85,268
18,87,61
18,92,44
18,93,340
18,95,263
18,96,31
18,97,24
18,98,259
18,99,302
18,100,274
18,101,16
18,103,275
18,105,293
18,106,357
18,109,277
18,113,125
18,117,395
18,119,390
18,121,48
18,122,23
18,124,279
18,127,343
18,128,29
18,129,9
18,134,314
18,138,118
18,140,70
18,144,163
18,148,182
18,149,282
18,150,1
18,151,27
18,156,304
18,159,210
18,162,275
18,163,194
18,167,274
18,168,55
18,169,68
18,170,249
18,173,8
18,174,84
18,176,202
18,179,338
18,180,327
18,183,343
18,185,135
18,186,234
18,187,358
18,189,364
18,191,218
18,192,226
18,193,120
18,195,368
18,196,349
18,197,302
18,198,100
18,199,257
18,200,349
19,2,182
19,3,180
19,5,345
19,7,330
19,11,270
19,14,161
19,15,128
19,16,377
19,17,1
19,22,398
19,23,134
19,29,93
19,30,304
19,32,77
19,33,26
19,39,182
19,41,196
19,42,389
19,43,395
19,44,11
19,46,87
19,49,296
19,50,126
19,52,33
19,53,121
19,55,183
19,56,230
19,57,215
19,59,314
19,60,58
19,62,310
19,63,156
19,65,173
19,66,227
19,67,115
19,68,25
19,69,297
19,70,393
19,72,33
19,76,168
19,78,255
19,81,321
19,86,254
19,89,69
19,91,208
19,95,50
19,96,137
19,101,200
19,102,399
19,103,227
19,104,303
19,105,152
19,110,320
19,113,60
19,114,118
19,117,353
19,118,295
19,120,153
19,121,286
19,123,239
19,124,340
19,126,88
19,127,141
19,128,214
19,131,149
19,132,46
19,134,150
19,137,357
19,139,23
19,140,131
19,141,229
19,142,104
19,144,203
19,150,393
19,152,47
19,155,211
19,156,120
19,159,303
19,161,6
19,162,38
19,164,187
19,165,145
19,166,181
19,167,126
19,171,8
19,172,179
19,174,318
19,176,275
19,179,205
19,181,19
19,183,258
19,184,104
19,186,201
19,187,309
19,190,67
19,192,378
19,195,78
19,196,193
19,199,12
19,200,128
20,1,102
20,2,346
20,6,133
20,10,340
20,11,391
20,15,373
20,17,27
20,19,53
20,21,201
20,22,274
20,27,165
20,28,267
20,29,63
20,30,205
20,31,216
20,32,182
20,34,1
20,36,317
20,38,123
20,39,123
20,40,248
20,41,266
20,42,146
20,43,168
20,45,318
20,47,320
20,48,131
20,49,116
20,54,307
20,55,295
20,58,76
20,60,82
20,63,369
20,65,17
20,66,142
20,68,111
20,74,185
20,76,26
20,80,381
20,81,302
20,82,58
20,83,319
20,85,339
20,87,365
20,88,114
20,89,225
20,91,348
20,99,62
20,101,257
20,102,367
20,103,168
20,104,57
20,105,184
20,106,79
20,107,380
20,112,30
20,115,377
20,118,116
20,119,85
20,120,21
20,121,229
20,122,385
20,123,353
20,126,90
20,130,163
20,134,23
20,135,366
20,140,156
20,144,325
20,145,333
20,146,224
20,147,8
20,151,359
20,153,31
20,155,165
20,156,233
20,160,76
20,161,123
20,163,394
20,164,239
20,165,336
20,166,58
20,168,322
20,169,332
20,170,274
20,172,179
20,174,178
20,175,41
20,177,33
20,180,156
20,181,202
20,184,191
20,185,108
20,187,26
20,188,39
20,192,53
20,196,321
20,197,288
20,198,397
20,199,300
21,2,121
21,4,227
21,5,199
21,9,229
21,10,51
21,11,286
21,12,367
21,14,14
21,20,292
21,22,230
21,23,392
21,27,120
21,34,207
21,40,102
21,42,343
21,43,211
21,48,159
21,50,96
21,53,162
21,54,27
21,55,73
21,56,300
21,57,142
21,59,27
21,60,336
21,62,373
21,65,116
21,70,196
21,72,232
21,73,76
21,74,93
21,75,153
21,76,299
21,77,273
21,78,46
21,79,131
21,81,143
21,83,58
21,84,221
21,85,177
21,86,360
21,87,241
21,88,164
21,90,242
21,91,296
21,95,82
21,97,161
21,98,386
21,100,389
21,102,198
21,103,336
21,105,389
21,107,221
21,111,236
21,112,260
21,113,281
21,116,187
21,117,74
21,119,204
21,120,115
21,121,344
21,123,379
21,125,280
21,126,60
21,127,196
21,128,393
21,130,222
21,132,359
21,133,133
21,134,60
21,135,9
21,136,39
21,138,176
21,139,242
21,140,62
21,142,97
21,146,333
21,147,295
21,153,97
21,154,61
21,156,294
21,160,247
21,161,384
21,162,209
21,163,369
21,165,98
21,166,376
21,170,327
21,171,370
21,173,48
21,178,317
21,181,186
21,184,344
21,186,200
21,188,136
21,191,202
21,192,270
21,193,24
21,195,370
21,197,156
22,1,38
22,2,154
22,3,134
22,4,119
22,5,318
22,6,251
22,7,224
22,11,220
22,14,6
22,15,74
22,16,128
22,17,290
22,18,267
22,19,380
22,21,262
22,23,197
22,25,249
22,27,138
22,29,370
22,33,102
22,37,318
22,39,358
22,40,241
22,44,98
22,47,74
22,48,86
22,50,96
22,51,382
22,53,386
22,54,98
22,55,287
22,56,313
22,62,303
22,63,129
22,64,26
22,68,21
22,75,190
22,77,98
22,79,362
22,82,80
22,83,136
22,91,103
22,92,78
22,96,71
22,98,302
22,102,21
22,105,278
22,107,12
22,109,296
22,110,203
22,112,118
22,113,104
22,118,320
22,120,365
22,122,343
22,123,162
22,124,287
22,126,36
22,128,349
22,130,91
22,131,291
22,132,65
22,133,303
22,134,322
22,135,389
22,138,42
22,143,54
22,144,353
22,146,213
22,147,305
22,150,74
22,154,102
22,156,157
22,158,334
22,159,244
22,161,51
22,164,218
22,165,41
22,167,156
22,170,343
22,171,31
22,172,167
22,173,97
22,174,159
22,176,215
22,177,163
22,182,329
22,184,26
22,186,75
22,187,291
22,189,163
22,190,144
22,191,128
22,192,170
22,195,334
22,196,254
22,197,219
22,198,210
22,199,141
22,200,12
23,2,91
23,4,18
23,5,248
23,6,13
23,9,322
23,12,3
23,13,161
23,15,271
23,19,14
23,21,249
23,25,272
23,27,226
23,28,50
23,29,353
23,32,190
23,33,258
23,38,163
23,40,22
23,41,228
23,42,120
23,45,280
23,46,29
23,47,24
23,49,220
23,51,400
23,52,127
23,54,251
23,56,30
23,57,50
23,58,190
23,59,86
23,61,301
23,62,301
23,65,234
23,66,14
23,67,345
23,68,112
23,70,279
23,72,376
23,73,364
23,75,300
23,76,307
23,78,182
23,79,308
23,80,347
23,81,157
23,83,193
23,84,287
23,89,173
23,93,389
23,94,60
23,97,178
23,99,349
23,102,120
23,104,139
23,107,254
23,108,97
23,109,239
23,114,92
23,117,161
23,118,78
23,119,42
23,121,284
23,125,83
23,126,367
23,134,21
23,136,280
23,137,209
23,138,358
23,139,394
23,143,94
23,148,357
23,149,63
23,150,67
23,153,125
23,154,187
23,155,155
23,156,212
23,157,71
23,158,102
23,159,170
23,160,49
23,161,1
23,163,388
23,164,75
23,165,164
23,168,251
23,175,113
23,176,346
23,177,338
23,178,118
23,180,62
23,181,175
23,183,206
23,184,244
23,190,198
23,192,339
23,193,49
23,194,154
23,200,371
24,1,128
24,2,267
24,5,364
24,7,1
24,8,320
24,9,329
24,10,388
24,18,60
24,25,41
24,28,131
24,29,388
24,31,48
24,33,263
24,34,365
24,35,376
24,37,130
24,38,220
24,39,184
24,40,188
24,41,271
24,46,185
24,48,66
24,49,274
24,50,296
24,52,361
24,55,356
24,58,2
24,60,26
24,70,228
24,71,118
24,72,18
