source,target,weight
2,59,284
2,60,58
2,61,266
2,62,381
2,63,169
2,64,62
2,65,50
2,66,42
2,67,254
2,68,200
2,69,179
2,70,386
2,71,382
2,72,349
2,73,286
2,74,400
2,75,109
2,76,369
2,77,302
2,78,130
2,79,56
2,80,173
2,81,218
2,82,260
2,83,125
2,84,147
2,85,85
2,86,233
2,87,20
2,88,203
2,89,62
2,90,341
2,91,3
2,92,15
2,93,369
2,94,295
2,95,258
2,96,312
2,97,5
2,98,400
2,99,74
2,100,107
2,103,66
2,104,220
2,105,266
2,106,393
2,107,296
2,108,87
2,109,219
2,110,260
2,111,237
2,113,11
2,114,212
2,115,337
2,116,379
2,117,66
2,118,125
2,119,216
2,120,392
2,121,9
2,122,371
2,123,252
2,124,175
2,125,74
2,126,168
2,127,321
2,128,303
2,129,111
2,130,62
2,131,201
2,132,293
2,133,37
2,134,246
2,135,109
2,136,232
2,137,338
2,138,356
2,139,219
2,140,57
2,141,333
2,142,45
2,143,34
2,144,4
2,145,379
2,146,116
2,147,102
2,148,175
2,149,132
2,150,230
2,151,154
2,152,307
2,153,311
2,154,123
2,155,18
2,156,185
2,157,98
2,158,317
2,159,324
2,160,166
2,162,172
2,163,371
2,164,198
2,165,341
2,166,215
2,167,109
2,168,357
2,169,111
2,170,172
2,171,105
2,172,326
2,173,149
2,174,275
2,175,152
2,176,267
2,177,295
2,178,10
2,180,298
2,181,287
2,182,283
2,183,92
2,184,323
2,185,330
2,186,62
2,187,259
2,188,269
2,189,210
2,190,203
2,191,116
2,192,10
2,193,46
2,194,64
2,195,24
2,196,12
2,197,227
2,198,168
2,199,99
2,200,316
3,1,139
3,2,117
3,4,193
3,5,218
3,6,397
3,7,221
3,8,102
3,9,50
3,10,382
3,11,78
3,12,26
3,13,291
3,14,257
3,15,302
3,16,178
3,17,265
3,18,75
3,19,361
3,20,114
3,21,290
3,22,330
3,23,301
3,24,115
3,25,300
3,26,44
3,27,236
3,28,333
3,29,244
3,30,326
3,31,242
3,32,263
3,33,199
3,34,278
3,35,87
3,36,101
3,37,346
3,38,351
3,39,42
3,40,111
3,41,189
3,42,362
3,43,243
3,44,1
3,45,201
3,46,159
3,47,151
3,48,385
3,49,19
3,50,209
3,51,251
3,52,147
3,53,15
3,54,10
3,55,349
3,56,210
3,57,298
3,58,79
3,59,337
3,60,185
3,61,255
3,62,374
3,63,331
3,64,222
3,65,26
3,66,218
3,67,108
3,68,229
3,70,92
3,71,63
3,72,130
3,73,169
3,74,244
3,75,181
3,76,279
3,77,169
3,78,354
3,79,257
3,80,350
3,81,223
3,82,103
3,83,351
3,84,103
3,85,240
3,86,201
3,87,235
3,88,373
3,89,365
3,90,19
3,91,211
3,92,318
3,93,270
3,94,326
3,96,94
3,97,339
3,99,123
3,100,128
3,101,321
3,102,372
3,103,138
3,104,120
3,105,177
3,106,315
3,107,122
3,108,299
3,109,290
3,110,250
3,111,261
3,112,35
3,113,25
3,114,350
3,115,81
3,116,92
3,117,49
3,118,89
3,119,398
3,120,140
3,121,386
3,122,277
3,123,249
3,124,5
3,125,274
3,126,398
3,127,1
3,128,107
3,129,197
3,130,341
3,131,27
3,132,3
3,134,139
3,135,219
3,136,387
3,137,62
3,138,153
3,139,363
3,142,110
3,143,157
3,144,189
3,145,145
3,146,108
3,147,122
3,148,156
3,149,242
3,150,132
3,151,400
3,152,264
3,153,79
3,154,224
3,155,110
3,156,301
3,157,393
3,158,13
3,159,366
3,160,269
3,161,113
3,163,286
3,164,287
3,165,125
3,166,68
3,167,299
3,168,94
3,169,156
3,170,265
3,171,391
3,172,375
3,173,40
3,174,240
3,175,193
3,176,339
3,177,41
3,178,108
3,179,78
3,181,41
3,182,71
3,183,220
3,184,27
3,185,388
3,186,161
3,187,234
3,188,155
3,189,395
3,190,63
3,191,185
3,192,162
3,193,30
3,194,214
3,195,245
3,196,183
3,197,371
3,198,34
3,199,284
3,200,366
4,1,353
4,2,305
4,3,129
4,5,238
4,6,108
4,7,277
4,8,249
4,9,39
4,10,337
4,11,351
4,12,78
4,13,292
4,14,150
4,15,291
4,16,169
4,17,150
4,18,187
4,19,93
4,20,28
4,21,219
4,22,49
4,23,287
4,24,302
4,25,173
4,26,277
4,27,11
4,28,130
4,29,62
4,30,14
4,31,39
4,32,49
4,33,43
4,34,254
4,35,288
4,36,24
4,37,263
4,38,48
4,39,147
4,40,157
4,41,290
4,42,51
4,43,287
4,44,341
4,45,242
4,46,393
4,47,11
4,48,181
4,49,316
4,50,95
4,51,171
4,52,201
4,54,253
4,55,32
4,56,132
4,57,340
4,58,314
4,59,82
4,60,240
4,61,274
4,62,293
4,63,134
4,64,109
4,65,234
4,66,118
4,67,310
4,68,199
4,69,69
4,70,25
4,71,79
4,72,372
4,73,242
4,74,188
4,76,68
4,77,108
4,78,381
4,79,221
4,80,322
4,81,86
4,83,178
4,84,137
4,85,300
4,86,355
4,87,353
4,88,114
4,89,254
4,90,227
4,91,102
4,92,276
4,93,181
4,94,14
4,95,33
4,96,241
4,97,242
4,98,66
4,99,97
4,100,276
4,101,307
4,102,130
4,104,253
4,105,325
4,106,352
4,107,356
4,108,302
4,109,357
4,110,112
4,111,189
4,112,345
4,113,41
4,114,117
4,115,187
4,116,165
4,117,133
4,118,128
4,119,109
4,120,9
4,121,195
4,122,285
4,124,331
4,125,96
4,126,294
4,127,282
4,129,368
4,130,314
4,131,334
4,132,235
4,133,153
4,134,209
4,135,144
4,136,376
4,137,31
4,139,275
4,140,102
4,141,3
4,142,36
4,143,119
4,144,20
4,145,268
4,146,115
4,147,264
4,148,327
4,149,329
4,150,85
4,151,49
4,152,153
4,153,278
4,154,200
4,155,17
4,156,149
4,158,70
4,159,187
4,160,64
4,161,188
4,162,219
4,163,207
4,164,159
4,165,247
4,166,91
4,167,334
4,168,149
4,169,15
4,170,323
4,171,237
4,172,216
4,173,91
4,174,26
4,175,69
4,176,224
4,177,51
4,178,94
4,179,282
4,180,163
4,181,249
4,182,151
4,183,182
4,184,152
4,185,252
4,186,94
4,187,125
4,188,85
4,189,178
4,190,171
4,191,337
4,192,271
4,193,114
4,194,256
4,195,364
4,196,378
4,197,355
4,198,246
4,199,173
4,200,147
5,1,275
5,2,250
5,3,12
5,4,132
5,6,39
5,7,219
5,8,372
5,9,243
5,10,354
5,11,57
5,12,16
5,13,39
5,14,378
5,15,332
5,16,14
5,17,236
5,18,385
5,19,353
5,20,168
5,21,47
5,22,275
5,23,55
5,24,280
5,25,287
5,26,400
5,27,56
5,28,147
5,29,266
5,30,353
5,31,303
5,32,153
5,33,40
5,34,37
5,35,364
5,36,107
5,37,48
5,38,311
5,39,63
5,40,15
5,41,293
5,42,348
5,43,146
5,44,314
5,45,379
5,46,198
5,47,110
5,48,97
5,49,150
5,50,41
5,51,100
5,52,288
5,53,330
5,54,324
5,55,82
5,56,14
5,57,335
5,58,321
5,59,44
5,60,246
5,61,71
5,62,264
5,64,129
5,65,51
5,66,62
5,67,199
5,68,285
5,69,60
5,70,331
5,71,268
5,72,73
5,73,197
5,74,396
5,75,313
5,76,82
5,78,8
5,79,218
5,80,372
5,81,143
5,82,374
5,83,61
5,84,375
5,85,3
5,86,267
5,87,334
5,88,33
5,89,153
5,90,26
5,91,115
5,92,318
5,93,333
5,94,193
5,95,95
5,96,344
5,97,2
5,98,197
5,99,70
5,100,391
5,101,339
5,102,230
5,103,10
5,104,131
5,105,285
5,107,370
5,108,351
5,109,34
5,110,81
5,111,82
5,112,376
5,113,331
5,114,144
5,116,51
5,117,310
5,118,237
5,119,244
5,120,267
5,121,67
5,122,263
5,123,334
5,124,144
5,125,339
5,126,57
5,127,41
5,128,204
5,129,249
5,130,374
5,131,248
5,132,246
5,133,386
5,134,71
5,135,33
5,137,242
5,138,159
5,139,23
5,140,355
5,141,248
5,142,100
5,143,187
5,144,154
5,145,278
5,146,151
5,147,55
5,148,83
5,149,73
5,150,307
5,151,86
5,152,60
5,153,392
5,154,79
5,155,158
5,156,211
5,157,25
5,158,356
5,159,123
5,160,130
5,161,30
5,162,390
5,163,27
5,164,78
5,165,255
5,166,307
5,167,156
5,168,14
5,169,82
5,170,329
5,171,161
5,172,301
5,173,154
5,174,238
5,175,350
5,176,79
5,177,138
5,178,326
5,180,32
5,181,210
5,182,33
5,183,257
5,184,119
5,185,326
5,186,386
5,187,334
5,188,99
5,190,207
5,191,203
5,192,400
5,193,283
5,194,138
5,195,9
5,196,345
5,198,2
5,199,286
5,200,271
6,1,135
6,2,7
6,3,293
6,4,159
6,5,32
6,7,273
6,8,217
6,9,162
6,10,145
6,11,161
6,12,44
6,13,63
6,14,200
6,15,258
6,16,32
6,17,304
6,18,243
6,19,2
6,20,194
6,21,125
6,22,165
6,23,156
6,24,244
6,25,255
6,26,189
6,27,117
6,28,268
6,29,347
6,31,272
6,32,274
6,33,302
6,35,81
6,36,372
6,37,325
6,38,73
6,39,47
6,40,314
6,41,40
6,42,392
6,43,384
6,44,394
6,46,234
6,47,56
6,48,234
6,49,129
6,50,210
6,51,31
6,52,269
6,53,340
6,54,79
6,55,319
6,56,68
6,57,151
6,58,11
6,59,133
6,60,319
6,61,2
6,62,166
6,63,342
6,64,94
6,65,63
6,66,208
6,67,279
6,68,152
6,69,353
6,70,331
6,71,156
6,72,337
6,73,344
6,74,311
6,75,205
6,76,300
6,77,90
6,78,313
6,79,392
6,80,63
6,81,223
6,82,313
6,83,372
6,84,278
6,85,322
6,86,24
6,87,168
6,88,71
6,89,365
6,90,203
6,91,201
6,92,277
6,93,2
6,94,3
6,95,303
6,96,205
6,97,351
6,98,272
6,99,351
6,100,110
6,101,372
6,102,240
6,103,387
6,104,74
6,105,277
6,106,122
6,107,228
6,108,143
6,109,116
6,110,311
6,111,327
6,112,51
6,113,375
6,115,169
6,116,201
6,118,254
6,119,278
6,120,154
6,121,30
6,122,221
6,123,299
6,124,298
6,125,171
6,126,82
6,127,317
6,128,279
6,129,27
6,130,132
6,131,51
6,132,32
6,133,235
6,134,267
6,135,74
6,136,226
6,137,14
6,138,316
6,139,42
6,140,145
6,141,76
6,142,389
6,143,381
6,144,6
6,145,50
6,146,289
6,147,109
6,148,44
6,149,209
6,150,9
6,151,203
6,152,42
6,153,313
6,154,202
6,155,298
6,157,372
6,158,70
6,160,275
6,161,88
6,162,203
6,163,399
6,164,300
6,165,14
6,166,233
6,167,207
6,168,198
6,169,73
6,170,211
6,171,362
6,172,25
6,173,107
6,174,346
6,175,124
6,176,102
6,177,367
6,178,8
6,179,209
6,180,146
6,181,141
6,182,59
6,183,344
6,184,143
6,185,341
6,186,332
6,187,111
6,188,192
6,189,295
6,190,138
6,191,169
6,192,176
6,193,343
6,194,397
6,195,71
6,196,291
6,197,354
6,198,298
6,199,280
7,1,137
7,2,243
7,3,358
7,4,141
7,5,261
7,6,72
7,8,139
7,9,215
7,10,17
7,11,23
7,12,118
7,13,202
7,14,371
7,15,196
7,16,348
7,17,370
7,18,34
7,19,368
7,20,22
7,21,154
7,22,213
7,23,285
7,24,167
7,26,56
7,27,360
7,28,61
7,29,372
7,30,46
7,31,35
7,32,39
7,33,44
7,34,224
7,35,207
7,36,141
7,37,356
7,38,330
7,39,182
7,40,165
7,41,367
7,42,62
7,43,132
7,44,214
7,45,22
7,46,285
7,48,135
7,49,384
7,50,338
7,51,277
7,52,312
7,53,239
7,54,167
7,55,37
7,56,17
7,57,347
7,58,189
7,59,338
7,60,231
7,61,303
7,62,400
7,63,44
7,64,50
7,65,399
7,66,375
7,67,10
7,68,350
7,69,359
7,70,395
7,71,227
7,72,6
7,73,168
7,74,374
7,75,333
7,76,92
7,77,55
7,78,19
7,79,393
7,80,61
7,81,266
7,82,314
7,83,1
7,84,70
7,85,285
7,86,156
7,87,246
7,88,125
7,89,212
7,90,332
7,91,52
7,92,267
7,93,75
7,94,64
7,95,135
7,96,336
7,97,41
7,98,60
7,99,344
7,100,218
7,101,294
7,102,400
7,103,385
7,104,39
7,105,92
7,106,106
7,107,284
7,108,238
7,110,164
7,111,110
7,112,313
7,113,146
7,114,376
7,116,257
7,117,310
7,118,160
7,119,253
7,120,146
7,121,86
7,122,139
7,123,294
7,124,136
7,125,378
7,126,286
7,127,312
7,128,24
7,129,293
7,130,264
7,132,242
7,133,117
7,134,139
7,135,355
7,136,316
7,137,192
7,138,69
7,139,82
7,140,335
7,141,23
7,143,375
7,144,256
7,145,396
7,146,346
7,147,144
7,148,341
7,149,280
7,150,74
7,151,21
7,152,19
7,153,349
7,154,84
7,155,368
7,156,310
7,157,348
7,158,282
7,159,64
7,160,110
7,161,230
7,162,156
7,163,113
7,164,126
7,165,236
7,166,301
7,167,331
7,168,274
7,169,288
7,170,274
7,171,193
7,172,200
7,173,94
7,174,71
7,175,211
7,176,179
7,177,377
7,178,220
7,179,88
7,180,24
7,181,240
7,182,396
7,183,268
7,185,380
7,186,148
7,187,84
7,188,174
7,189,384
7,190,185
7,191,338
7,192,211
7,193,40
7,194,56
7,195,313
7,197,284
7,198,165
7,199,313
7,200,19
8,1,386
8,2,68
8,3,77
8,4,292
8,5,9
8,6,283
8,7,212
8,9,363
8,10,364
8,11,125
8,12,324
8,13,64
8,14,18
8,15,382
8,16,193
8,17,19
8,18,354
8,19,330
8,20,153
8,21,34
8,22,244
8,23,35
8,24,259
8,25,20
8,26,239
8,27,355
8,29,155
8,30,297
8,31,336
8,32,323
8,33,1
8,34,277
8,35,265
8,36,118
8,37,158
8,38,108
8,39,116
8,40,196
8,41,109
8,42,108
8,43,245
8,44,148
8,45,195
8,47,281
8,48,104
8,49,97
8,50,138
8,51,50
8,52,39
8,53,348
8,54,84
8,55,112
8,56,320
8,57,75
8,58,238
8,59,184
8,60,368
8,61,77
8,62,155
8,63,111
8,64,137
8,65,303
8,66,211
8,67,125
8,68,159
8,69,53
8,70,43
8,71,289
8,72,4
8,73,46
8,74,16
8,75,65
8,76,342
8,77,369
8,78,336
8,79,320
8,80,149
8,81,243
8,82,397
8,83,22
8,84,35
8,85,19
8,86,210
8,87,309
8,88,304
8,89,5
8,90,211
8,91,21
8,92,117
8,93,272
8,94,365
8,95,14
8,96,189
8,97,244
8,98,88
8,99,294
8,100,147
8,101,186
8,102,139
8,103,222
8,104,243
8,105,340
8,106,23
8,107,128
8,108,351
8,109,395
8,110,225
8,111,6
8,112,379
8,113,37
8,114,334
8,115,62
8,116,44
8,117,298
8,118,236
8,119,332
8,120,160
8,121,86
8,122,62
8,123,157
8,124,265
8,126,381
8,127,294
8,128,37
8,129,78
8,130,110
8,131,143
8,132,219
8,133,137
8,134,371
8,135,231
8,136,308
8,137,302
8,138,319
8,140,271
8,141,52
8,142,346
8,143,391
8,144,382
8,145,382
8,146,400
8,147,201
8,148,309
8,149,177
8,150,48
8,151,123
8,153,174
8,154,60
8,155,175
8,156,97
8,157,76
8,158,133
8,159,10
8,160,396
8,161,270
8,162,213
8,163,110
8,164,187
8,165,208
8,166,116
8,167,361
8,168,160
8,169,185
8,170,187
8,171,293
8,172,298
8,174,139
8,175,354
8,177,22
8,179,331
8,180,179
8,181,292
8,182,65
8,183,12
8,184,366
8,185,140
8,186,128
8,187,356
8,188,363
8,189,90
8,190,379
8,191,99
8,192,372
8,193,243
8,194,31
8,195,223
8,196,59
8,197,4
8,198,302
8,199,360
8,200,284
9,1,225
9,2,252
9,3,80
9,4,6
9,5,237
9,6,283
9,7,4
9,8,314
9,10,165
9,11,239
9,12,272
9,13,32
9,14,315
9,15,208
9,16,376
9,17,235
9,18,317
9,19,111
9,20,83
9,21,120
9,22,315
9,23,128
9,24,261
9,25,268
9,26,175
9,27,373
9,28,399
9,29,383
9,30,292
9,31,320
9,33,366
9,34,106
9,35,61
9,36,217
9,37,126
9,38,46
9,39,291
9,40,6
9,41,169
9,42,38
9,43,330
9,44,66
9,45,173
9,46,104
9,47,395
9,48,287
9,49,190
9,50,23
9,51,385
9,52,276
9,53,93
9,54,247
9,55,320
9,56,280
9,58,117
9,59,165
9,60,137
9,61,41
9,62,70
9,63,81
9,64,53
9,65,284
9,66,242
9,67,34
9,68,9
9,69,154
9,70,349
9,71,96
9,72,222
9,73,256
9,74,326
9,75,256
9,76,65
9,77,356
9,78,153
9,79,198
9,80,81
9,81,352
9,84,316
9,85,69
9,86,316
9,87,27
9,88,59
9,89,115
9,90,159
9,91,399
9,92,199
9,93,67
9,94,237
9,95,348
9,96,136
9,97,357
9,98,289
9,99,369
9,100,90
9,101,216
9,102,150
9,103,83
9,105,109
9,106,351
9,108,23
9,109,215
9,110,381
9,111,192
9,112,169
9,113,293
9,114,21
9,115,93
9,116,270
9,117,373
9,118,236
9,119,123
9,120,303
9,121,343
9,122,391
9,124,79
9,125,232
9,126,353
9,127,94
9,128,234
9,129,271
9,130,77
9,131,149
9,132,307
9,133,136
9,134,23
9,135,360
9,136,248
9,137,356
9,138,266
9,139,2
9,140,285
9,141,63
9,142,295
9,143,29
9,144,218
9,145,385
9,146,383
9,147,112
9,148,71
9,149,113
9,150,279
9,151,34
9,152,205
9,153,95
9,154,309
9,155,107
9,156,121
9,157,112
9,158,129
9,159,111
9,160,95
9,161,335
9,162,38
9,163,124
9,164,324
9,165,130
9,166,63
9,167,291
9,168,73
9,169,58
9,170,115
9,171,78
9,172,384
9,173,112
9,174,346
9,175,236
9,176,237
9,177,326
9,178,286
9,179,52
9,180,399
9,181,55
9,182,107
9,183,149
9,184,218
9,185,225
9,187,363
9,188,387
9,189,36
9,190,179
9,191,202
9,192,18
9,193,340
9,194,164
9,195,240
9,196,286
9,197,339
9,198,95
9,199,362
9,200,84
10,1,131
10,2,107
10,3,85
10,4,154
10,5,235
10,6,95
10,7,233
10,8,96
10,9,382
10,11,330
10,12,149
10,13,331
10,14,224
10,15,122
10,16,181
10,17,349
10,18,370
10,19,46
10,20,199
10,21,195
10,22,326
10,23,298
10,24,301
10,25,322
10,26,283
10,27,161
10,28,202
10,29,236
10,30,98
10,31,97
10,32,287
10,33,263
10,34,103
10,35,174
10,36,236
10,37,101
10,38,166
10,39,211
10,40,199
10,41,313
10,42,362
10,43,151
10,44,312
10,45,350
10,46,313
10,47,207
10,48,354
10,49,206
10,50,64
10,51,255
10,52,260
10,53,307
10,54,123
10,55,393
10,56,314
10,57,160
10,58,319
10,59,381
10,60,79
10,62,209
10,63,293
10,64,313
10,65,198
10,66,282
10,67,244
10,68,96
10,69,58
10,70,176
10,71,297
10,72,192
10,73,368
10,74,45
10,75,277
10,76,253
10,77,183
10,78,275
10,79,151
10,80,252
10,81,73
10,82,359
10,83,70
10,84,291
10,85,103
10,86,159
10,87,75
10,88,184
10,89,75
10,90,329
10,91,43
10,93,372
10,94,388
10,95,189
10,96,72
10,97,102
10,98,289
10,99,98
10,100,215
10,102,130
10,103,72
10,104,236
10,105,306
10,106,27
10,107,40
10,108,31
10,109,320
10,110,101
10,111,98
10,112,252
10,113,68
10,114,117
10,115,142
10,116,101
10,117,133
10,118,393
10,119,346
10,120,12
10,121,16
10,122,262
10,123,271
10,124,358
10,125,112
10,126,75
10,127,313
10,129,333
10,130,267
10,131,200
10,133,95
10,134,206
10,135,314
10,136,394
10,137,51
10,138,315
10,139,299
10,140,395
10,142,244
10,143,365
10,145,348
10,146,331
10,147,280
10,148,139
10,149,244
10,150,3
10,151,342
10,152,388
10,153,234
10,154,277
10,155,91
10,156,184
10,157,357
10,158,379
10,159,276
10,160,336
10,161,234
10,162,236
10,163,367
10,164,187
10,165,155
10,166,17
10,167,150
10,168,339
10,169,313
10,170,302
10,172,24
10,173,354
10,174,319
10,175,169
10,176,185
10,177,394
10,178,268
10,179,206
10,180,353
10,181,176
10,182,330
10,183,264
10,184,146
10,185,30
10,186,67
10,187,356
10,188,135
10,189,162
10,190,111
10,191,159
10,192,163
10,193,64
10,194,33
10,195,300
10,196,304
10,197,177
10,198,290
10,199,189
10,200,277
11,1,195
11,2,129
11,3,201
11,4,165
11,5,54
11,6,208
11,7,225
11,8,320
11,9,286
11,10,149
11,12,302
11,13,127
11,14,357
11,15,322
11,16,162
11,17,210
11,18,222
11,19,69
11,20,106
11,21,292
11,22,317
11,23,12
11,24,367
11,26,357
11,27,347
11,28,396
11,29,61
11,30,257
11,31,145
11,32,235
11,33,3
11,34,25
11,35,307
11,36,146
11,37,373
11,38,28
11,39,164
11,40,120
11,41,71
11,42,389
11,43,293
11,44,313
11,45,7
11,46,349
11,47,317
11,48,374
11,49,313
11,50,169
11,51,4
11,52,231
11,53,187
11,54,99
11,55,247
11,56,39
11,57,93
11,58,74
11,59,39
11,60,269
11,61,112
11,62,240
11,63,326
11,64,30
11,65,260
11,66,154
11,67,313
11,68,351
11,69,323
11,70,37
11,71,248
11,72,302
11,73,202
11,74,343
11,75,307
11,76,39
11,77,166
11,78,109
11,79,340
11,80,74
11,81,121
11,82,235
11,84,97
11,85,152
11,86,158
11,87,295
11,88,289
11,89,153
11,90,98
11,91,8
11,92,281
11,93,227
11,94,111
11,95,166
11,96,38
11,97,329
11,98,231
11,99,132
11,100,11
11,101,54
11,102,372
11,103,344
11,104,374
11,105,206
11,106,97
11,107,114
11,108,241
11,109,377
11,110,308
11,111,222
11,112,354
11,114,30
11,115,17
11,116,317
11,117,114
11,118,365
11,119,371
11,120,26
11,121,202
11,122,324
11,123,21
11,124,116
11,125,383
11,126,158
11,127,332
11,128,5
11,129,345
11,130,354
11,131,314
11,132,206
11,133,227
11,134,160
11,135,41
11,136,123
11,137,180
11,138,316
11,139,375
11,140,149
11,141,179
11,142,95
11,143,136
11,145,187
11,146,146
11,147,228
11,148,260
11,149,43
11,150,87
11,151,225
11,152,237
11,153,217
11,154,114
11,155,56
11,156,139
11,157,118
11,158,297
11,159,306
11,160,382
11,161,115
11,162,73
11,164,344
11,165,220
11,166,121
11,167,392
11,168,255
11,169,156
11,170,41
11,172,387
11,173,252
11,175,276
11,176,300
11,177,218
11,178,302
11,179,116
11,180,16
11,181,83
11,182,322
11,183,397
11,184,214
11,185,282
11,186,390
11,187,207
11,188,338
11,189,372
11,190,339
11,191,172
11,193,29
11,194,200
11,195,214
11,196,78
11,197,85
11,198,365
11,199,320
11,200,25
12,1,204
12,2,154
12,3,144
12,4,279
12,5,78
12,6,173
12,7,107
12,8,339
12,9,244
12,10,71
12,11,156
12,13,320
12,14,106
12,15,214
12,16,249
12,17,110
12,18,320
12,19,187
12,20,382
12,21,300
12,22,88
12,23,265
12,24,329
12,25,310
12,26,288
12,27,178
12,28,333
12,29,297
12,30,166
12,31,389
12,32,141
12,33,35
12,34,41
12,35,301
12,36,182
12,37,294
12,38,199
12,39,122
12,41,17
12,42,357
12,43,201
12,44,68
12,45,317
12,46,241
12,47,359
12,48,318
12,50,369
12,51,77
12,52,136
12,53,301
12,54,305
12,55,326
12,56,166
12,58,387
12,59,50
12,60,160
12,61,172
12,62,31
12,63,44
12,64,111
12,65,247
12,67,185
12,68,243
12,69,308
12,70,332
12,71,38
12,72,196
12,73,136
12,74,211
12,75,385
12,76,234
12,77,254
12,78,351
12,79,128
12,80,118
12,81,39
12,82,283
12,83,204
12,84,47
12,85,86
12,86,269
12,87,163
12,88,154
12,89,212
12,90,148
12,91,31
12,92,80
12,93,316
12,94,28
12,95,209
12,96,10
12,97,16
12,98,367
12,99,229
12,100,320
12,101,26
12,102,216
12,103,373
12,104,171
12,105,84
12,106,276
12,107,258
12,108,51
12,109,380
12,110,287
12,111,186
12,112,240
12,113,340
12,114,78
12,115,275
12,116,299
12,117,139
12,118,222
12,119,255
12,120,53
12,121,53
12,122,296
12,123,392
12,124,39
12,125,387
12,126,239
12,127,122
12,128,389
12,129,361
12,130,370
12,131,156
12,132,307
12,133,139
12,134,324
12,135,382
12,137,116
12,138,17
12,139,393
12,140,333
12,141,115
12,142,340
12,143,325
12,144,357
12,145,119
12,147,167
12,148,122
12,150,103
12,151,29
12,152,22
12,153,387
12,154,162
12,155,88
12,156,242
12,157,29
12,158,96
12,159,239
12,160,66
12,161,130
12,162,267
12,163,121
12,164,338
12,165,243
12,166,66
12,167,222
12,168,223
12,169,85
12,170,199
12,171,395
12,172,191
12,173,99
12,174,78
12,175,224
12,177,358
12,178,152
12,179,152
12,180,306
12,181,273
12,182,187
12,183,167
12,184,19
12,185,330
12,186,22
12,187,61
12,188,341
12,189,66
12,190,363
12,191,144
12,192,148
12,193,173
12,194,110
12,195,133
12,196,326
12,197,30
12,198,139
12,199,123
12,200,111
13,1,99
13,2,107
13,3,381
13,4,88
13,5,162
13,6,35
13,7,38
13,8,296
13,9,111
13,10,190
13,11,255
13,12,389
13,14,192
13,15,41
13,16,249
13,17,307
13,18,157
13,19,141
13,20,366
13,21,90
13,22,219
13,23,101
13,24,39
13,25,73
13,26,325
13,27,397
13,28,168
13,29,274
13,30,6
13,31,221
13,32,347
13,33,195
13,34,70
13,35,310
13,36,192
13,37,238
13,38,11
13,39,121
13,40,388
