source,target,weight
7,157,239
7,159,102
7,161,91
7,166,42
7,169,1
7,172,205
7,173,181
7,175,205
7,178,70
7,179,348
7,180,357
7,181,372
7,182,302
7,183,334
7,186,120
7,188,206
7,189,362
7,191,183
7,194,68
7,196,54
7,198,219
7,199,62
7,200,18
8,1,1
8,2,342
8,3,156
8,4,204
8,6,170
8,7,53
8,11,10
8,14,161
8,15,380
8,16,115
8,17,274
8,18,121
8,19,183
8,20,301
8,21,81
8,23,364
8,24,246
8,25,269
8,26,299
8,28,174
8,30,244
8,34,112
8,36,149
8,38,262
8,42,128
8,43,33
8,48,65
8,49,74
8,50,111
8,52,209
8,54,177
8,55,348
8,56,167
8,57,291
8,58,310
8,59,364
8,60,356
8,66,244
8,68,264
8,70,193
8,71,350
8,73,272
8,75,275
8,77,268
8,78,15
8,79,132
8,80,77
8,82,12
8,83,317
8,84,339
8,85,245
8,86,311
8,87,124
8,88,61
8,89,41
8,90,219
8,93,364
8,95,155
8,99,391
8,100,31
8,101,385
8,103,9
8,104,393
8,105,155
8,106,332
8,108,184
8,111,199
8,112,274
8,117,103
8,118,124
8,119,343
8,120,190
8,121,356
8,124,243
8,125,190
8,126,137
8,127,34
8,128,252
8,130,239
8,132,194
8,133,63
8,134,219
8,135,39
8,136,86
8,137,83
8,138,326
8,139,3
8,143,66
8,144,129
8,147,18
8,148,41
8,149,6
8,150,366
8,151,140
8,152,214
8,154,109
8,156,342
8,159,227
8,161,16
8,162,184
8,164,145
8,165,231
8,166,176
8,168,225
8,169,17
8,170,195
8,171,303
8,173,380
8,174,333
8,177,381
8,179,398
8,180,377
8,182,359
8,183,391
8,185,355
8,186,226
8,187,127
8,188,245
8,189,237
8,190,358
8,192,397
8,194,219
8,195,301
8,196,104
8,197,234
8,198,299
8,200,207
9,4,235
9,11,262
9,13,88
9,14,361
9,16,16
9,17,82
9,18,219
9,19,109
9,20,119
9,21,166
9,25,22
9,26,81
9,27,242
9,28,144
9,30,246
9,32,151
9,34,265
9,35,396
9,36,357
9,37,186
9,38,291
9,40,155
9,41,69
9,43,307
9,45,80
9,46,262
9,47,32
9,48,53
9,49,220
9,50,244
9,52,28
9,53,331
9,54,247
9,55,83
9,57,9
9,58,4
9,60,97
9,61,32
9,62,354
9,63,229
9,64,214
9,65,295
9,67,26
9,69,194
9,70,100
9,71,62
9,73,364
9,74,175
9,76,203
9,77,252
9,78,305
9,81,23
9,82,301
9,84,291
9,85,28
9,86,43
9,87,108
9,89,388
9,91,228
9,94,69
9,95,312
9,96,292
9,97,165
9,100,11
9,101,194
9,102,58
9,105,239
9,106,177
9,109,40
9,110,11
9,111,264
9,114,276
9,115,11
9,116,7
9,118,291
9,119,29
9,120,104
9,122,228
9,123,108
9,124,269
9,125,394
9,126,291
9,127,170
9,128,389
9,130,93
9,134,393
9,135,61
9,137,267
9,138,133
9,140,312
9,141,297
9,145,220
9,146,255
9,147,374
9,149,288
9,152,135
9,153,329
9,154,147
9,155,72
9,159,138
9,160,145
9,162,339
9,164,44
9,165,221
9,166,200
9,169,21
9,170,136
9,172,354
9,174,1
9,175,121
9,179,93
9,181,183
9,182,84
9,183,206
9,184,38
9,185,94
9,186,268
9,187,261
9,188,332
9,189,47
9,190,175
9,192,350
9,193,21
9,195,102
9,196,115
9,197,97
9,199,202
10,1,25
10,2,97
10,3,108
10,5,397
10,6,236
10,9,269
10,11,344
10,12,400
10,13,346
10,14,385
10,16,295
10,17,323
10,19,378
10,20,339
10,22,164
10,23,187
10,25,186
10,26,157
10,28,284
10,29,322
10,30,286
10,31,367
10,34,6
10,35,309
10,36,6
10,38,72
10,39,399
10,40,328
10,42,335
10,44,127
10,46,343
10,47,372
10,48,71
10,49,102
10,50,125
10,51,61
10,52,63
10,54,303
10,55,28
10,56,158
10,58,103
10,61,65
10,62,395
10,63,54
10,65,318
10,66,45
10,68,93
10,69,53
10,70,307
10,73,228
10,74,210
10,76,83
10,77,147
10,78,307
10,80,106
10,81,241
10,82,313
10,83,296
10,86,47
10,87,228
10,89,377
10,90,175
10,92,154
10,93,266
10,94,223
10,95,214
10,97,130
10,98,72
10,100,149
10,103,291
10,108,384
10,109,265
10,110,398
10,112,93
10,113,204
10,114,310
10,115,375
10,116,192
10,117,207
10,118,139
10,119,194
10,123,133
10,124,238
10,126,351
10,127,283
10,128,358
10,129,389
10,133,358
10,135,81
10,136,30
10,137,393
10,138,369
10,139,40
10,141,304
10,143,290
10,145,367
10,146,250
10,148,328
10,149,296
10,152,136
10,153,365
10,155,245
10,157,273
10,158,323
10,160,68
10,164,287
10,165,270
10,168,320
10,169,36
10,170,315
10,171,383
10,172,70
10,174,126
10,175,167
10,176,284
10,177,352
10,181,16
10,182,383
10,183,5
10,184,61
10,185,228
10,186,327
10,187,211
10,189,296
10,192,304
10,195,127
10,200,316
11,1,124
11,3,289
11,5,103
11,7,225
11,14,245
11,17,19
11,18,330
11,19,278
11,20,58
11,21,351
11,22,117
11,23,185
11,24,35
11,26,244
11,27,241
11,28,211
11,29,328
11,30,109
11,33,324
11,34,263
11,38,247
11,40,281
11,41,341
11,44,148
11,45,45
11,47,155
11,48,256
11,49,338
11,50,176
11,51,169
11,52,212
11,56,98
11,57,223
11,58,56
11,59,373
11,61,282
11,65,259
11,67,150
11,68,171
11,70,12
11,71,340
11,72,134
11,73,17
11,74,134
11,75,256
11,76,55
11,82,198
11,83,299
11,84,309
11,85,372
11,86,283
11,87,198
11,89,171
11,90,371
11,91,151
11,92,74
11,93,375
11,94,399
11,95,142
11,98,319
11,99,312
11,100,239
11,102,250
11,103,306
11,104,395
11,105,269
11,106,195
11,108,66
11,110,60
11,111,212
11,112,141
11,116,141
11,118,139
11,121,24
11,123,181
11,124,320
11,125,194
11,127,95
11,129,146
11,133,3
11,135,300
11,136,235
11,137,265
11,138,267
11,139,29
11,143,119
11,146,137
11,147,183
11,148,120
11,150,348
11,152,95
11,153,46
11,154,54
11,156,221
11,157,200
11,158,309
11,159,319
11,161,14
11,162,296
11,165,113
11,166,312
11,167,63
11,168,307
11,169,331
11,170,209
11,171,249
11,172,187
11,173,259
11,175,346
11,176,39
11,177,107
11,179,316
11,180,260
11,181,367
11,184,213
11,185,255
11,187,69
11,188,56
11,189,336
11,191,297
11,192,104
11,193,207
11,195,399
11,196,269
11,197,43
11,198,397
11,199,305
12,1,399
12,2,314
12,3,48
12,4,181
12,6,224
12,7,265
12,8,197
12,11,307
12,15,21
12,16,151
12,17,288
12,23,312
12,27,119
12,29,13
12,30,201
12,32,56
12,33,277
12,34,341
12,36,207
12,40,62
12,41,186
12,43,393
12,44,193
12,45,172
12,46,127
12,47,180
12,49,220
12,50,80
12,51,187
12,53,23
12,54,132
12,55,241
12,56,333
12,62,245
12,64,284
12,66,53
12,67,224
12,68,322
12,71,6
12,72,12
12,73,44
12,74,300
12,76,148
12,78,394
12,79,184
12,80,140
12,81,232
12,82,380
12,83,126
12,84,315
12,86,304
12,87,166
12,88,346
12,89,65
12,92,190
12,94,32
12,95,325
12,96,122
12,97,169
12,98,327
12,99,302
12,100,1
12,102,371
12,105,244
12,106,3
12,109,105
12,110,177
12,112,377
12,115,32
12,117,382
12,118,311
12,120,271
12,121,97
12,122,183
12,124,139
12,125,378
12,128,196
12,129,291
12,131,170
12,132,189
12,133,363
12,134,88
12,137,136
12,139,64
12,140,181
12,141,283
12,142,15
12,143,121
12,145,79
12,146,381
12,148,247
12,150,36
12,151,360
12,152,31
12,153,99
12,155,382
12,156,90
12,157,317
12,158,50
12,159,123
12,163,270
12,165,30
12,166,121
12,167,81
12,168,62
12,169,115
12,170,391
12,171,351
12,172,262
12,173,169
12,174,105
12,175,140
12,177,45
12,178,334
12,180,25
12,181,377
12,182,307
12,184,80
12,185,274
12,186,287
12,187,258
12,190,171
12,191,243
12,194,353
12,196,326
12,197,345
12,199,349
13,1,265
13,2,157
13,3,9
13,4,51
13,6,354
13,7,154
13,8,342
13,12,100
13,14,384
13,15,16
13,16,269
13,17,391
13,19,269
13,20,159
13,21,40
13,22,231
13,23,282
13,24,394
13,29,53
13,30,51
13,32,63
13,34,112
13,36,62
13,38,115
13,39,173
13,40,372
13,41,347
13,42,146
13,44,248
13,46,262
13,47,348
13,48,330
13,49,166
13,51,76
13,52,387
13,53,16
13,54,242
13,55,168
13,57,293
13,58,210
13,59,231
13,60,144
13,61,79
13,63,271
13,64,318
13,68,167
13,69,371
13,70,304
13,71,102
13,72,219
13,76,46
13,78,222
13,79,336
13,82,142
13,84,263
13,93,34
13,95,261
13,96,319
13,97,376
13,98,20
13,99,66
13,100,76
13,102,125
13,103,91
13,106,183
13,108,394
13,110,294
13,111,13
13,112,114
13,114,353
13,116,388
13,117,146
13,118,55
13,119,322
13,120,50
13,122,50
13,123,291
13,125,322
13,126,343
13,127,239
13,128,126
13,130,354
13,131,257
13,132,84
13,133,325
13,135,219
13,138,365
13,139,237
13,141,371
13,142,288
13,143,73
13,145,13
13,146,81
13,147,237
13,148,155
13,149,23
13,150,301
13,151,220
13,152,18
13,154,186
13,155,80
13,156,139
13,157,363
13,158,259
13,159,81
13,161,272
13,162,282
13,164,265
13,165,135
13,167,239
13,169,167
13,170,338
13,172,335
13,173,380
13,177,144
13,178,375
13,181,294
13,183,351
13,185,111
13,186,398
13,187,116
13,188,204
13,192,123
13,194,39
13,195,210
13,196,302
13,197,338
14,1,200
14,2,124
14,4,343
14,5,305
14,7,74
14,8,42
14,11,276
14,12,256
14,13,52
14,17,157
14,19,76
14,20,183
14,21,278
14,26,321
14,27,9
14,28,213
14,29,177
14,30,307
14,31,345
14,32,214
14,34,374
14,35,164
14,36,268
14,37,379
14,42,220
14,45,47
14,46,237
14,47,323
14,48,286
14,50,312
14,51,303
14,52,170
14,53,252
14,54,88
14,55,220
14,56,320
14,57,36
14,58,41
14,60,40
14,61,357
14,62,115
14,63,285
14,64,277
14,65,305
14,68,385
14,71,354
14,72,329
14,73,184
14,74,204
14,77,306
14,79,62
14,82,332
14,83,269
14,84,314
14,85,290
14,86,389
14,87,39
14,88,70
14,89,305
14,90,182
14,91,336
14,92,297
14,93,138
14,94,163
14,95,230
14,96,65
14,97,342
14,98,100
14,99,202
14,101,366
14,102,10
14,103,45
14,104,343
14,105,367
14,106,238
14,107,316
14,110,152
14,113,56
14,115,149
14,117,194
14,120,389
14,122,207
14,123,140
14,126,295
14,129,1
14,133,265
14,136,191
14,140,15
14,141,249
14,142,193
14,143,265
14,144,296
14,145,40
14,147,288
14,151,169
14,152,218
14,153,135
14,155,37
14,156,79
14,157,7
14,158,133
14,162,334
14,163,245
14,165,297
14,166,396
14,167,241
14,169,189
14,170,62
14,171,232
14,172,206
14,173,263
14,174,392
14,175,354
14,176,230
14,177,158
14,178,184
14,179,78
14,180,103
14,183,169
14,188,263
14,190,269
14,191,372
14,192,96
14,194,86
14,195,333
14,197,30
14,200,78
15,1,245
15,2,196
15,4,30
15,5,101
15,8,125
15,9,177
15,11,85
15,14,182
15,20,287
15,21,331
15,22,311
15,23,360
15,24,353
15,27,163
15,28,122
15,31,169
15,33,348
15,34,353
15,36,385
15,38,100
15,40,227
15,41,73
15,42,48
15,43,340
15,47,107
15,49,228
15,51,297
15,52,150
15,53,397
15,55,224
15,60,184
15,61,73
15,64,183
15,66,42
15,67,71
15,68,306
15,69,314
15,70,273
15,73,62
15,74,171
15,75,25
15,77,134
15,79,31
15,81,117
15,83,373
15,84,84
15,87,246
15,93,78
15,94,288
15,95,128
15,97,272
15,99,97
15,100,156
15,101,291
15,103,399
15,104,286
15,105,339
15,107,316
15,109,42
15,110,237
15,111,252
15,112,363
15,113,249
15,114,53
15,115,231
15,116,69
15,120,280
15,121,269
15,124,287
15,125,172
15,126,334
15,127,140
15,130,145
15,132,89
15,134,81
15,136,268
15,138,125
15,139,320
15,140,332
15,141,320
15,143,35
15,144,5
15,146,354
15,147,144
15,148,68
15,149,272
15,150,252
15,151,298
15,152,371
15,153,370
15,154,52
15,155,320
15,156,93
15,157,186
15,159,323
15,160,357
15,161,66
15,162,14
15,163,18
15,165,60
15,166,117
15,167,315
15,168,115
15,169,195
15,171,177
15,172,382
15,175,381
15,176,234
15,177,293
15,178,124
15,179,22
15,181,327
15,182,252
15,183,231
15,184,315
15,186,370
15,187,360
15,188,359
15,189,8
15,190,361
15,191,151
15,192,80
15,195,14
15,196,10
15,197,177
15,199,376
15,200,66
16,1,353
16,2,274
16,3,220
16,4,22
16,5,251
16,6,43
16,7,291
16,8,101
16,10,398
16,12,196
16,17,158
16,18,272
16,19,150
16,20,377
16,21,229
16,23,251
16,25,393
16,26,288
16,27,30
16,29,392
16,30,316
16,31,213
16,32,250
16,35,173
16,40,209
16,41,376
16,42,35
16,43,48
16,44,8
16,45,281
16,46,313
16,47,217
16,48,177
16,50,347
16,52,23
16,53,361
16,55,160
16,57,45
16,58,2
16,59,221
16,60,197
16,61,396
16,63,180
16,64,305
16,65,333
16,69,398
16,70,221
16,71,29
16,75,273
16,76,70
16,77,257
16,78,247
16,79,157
16,82,248
16,84,371
16,85,124
16,86,374
16,87,149
16,89,308
16,91,21
16,92,200
16,93,133
16,94,169
16,95,33
16,96,139
16,97,25
16,98,158
16,100,185
16,102,129
16,104,359
16,105,24
16,107,144
16,111,369
16,113,263
16,114,267
16,115,81
16,119,233
16,120,307
16,121,54
16,122,304
16,123,385
16,125,102
16,127,130
16,129,97
16,130,280
16,132,337
16,133,341
16,134,144
16,139,29
16,143,263
16,144,341
16,145,78
16,146,289
16,147,122
16,149,16
16,151,327
16,153,41
16,154,336
16,155,50
16,156,104
16,158,224
16,159,341
16,160,277
16,163,28
16,164,213
16,167,63
16,168,339
16,169,209
16,170,337
16,171,28
16,174,171
16,175,280
16,176,358
16,177,316
16,180,9
16,183,337
16,184,373
16,185,114
16,186,292
16,188,214
16,189,327
16,191,354
16,192,132
16,195,399
16,196,303
16,199,302
16,200,397
17,3,124
17,5,201
17,6,174
17,9,155
17,12,326
17,13,7
17,18,200
17,19,69
17,20,274
17,21,289
17,22,101
17,23,37
17,25,86
17,26,124
17,27,47
17,29,37
17,30,150
17,31,283
17,33,49
17,37,29
17,38,40
17,40,106
17,41,156
17,43,59
17,44,317
17,45,332
17,46,303
17,48,234
17,49,329
17,51,98
17,52,84
17,53,156
17,54,326
17,59,224
17,61,338
17,62,249
17,63,135
17,64,284
17,65,301
17,66,312
17,69,383
17,70,145
17,71,374
17,72,327
17,74,107
17,79,222
17,80,55
17,81,119
17,82,394
17,83,168
17,84,217
17,85,115
17,86,286
17,88,295
17,90,264
17,91,352
17,92,327
17,93,381
17,94,69
17,97,328
17,100,47
17,101,287
17,102,51
17,104,52
17,105,342
17,106,121
17,109,213
17,110,37
17,111,173
17,112,387
17,113,289
17,114,47
17,116,2
17,117,2
17,120,69
17,122,16
17,123,371
17,125,159
17,126,51
17,129,260
17,130,81
17,131,11
17,132,328
17,133,52
17,134,268
17,135,51
17,137,170
17,138,281
17,139,382
17,140,31
17,141,148
17,142,282
17,143,11
17,147,104
17,149,382
17,150,134
17,152,220
17,153,159
17,154,141
17,155,395
17,156,218
17,161,47
17,163,47
17,164,113
17,165,41
17,166,170
17,167,44
17,170,341
17,171,111
17,172,400
17,174,372
17,175,384
17,178,285
17,180,158
17,181,305
17,184,266
17,186,190
17,189,44
17,190,199
17,192,138
17,194,61
17,195,150
17,196,103
17,197,335
17,198,392
17,199,215
17,200,195
18,1,39
18,2,63
18,3,193
18,5,32
18,6,166
18,10,158
18,11,210
18,12,35
18,15,102
18,16,185
18,17,334
18,19,336
18,20,379
18,21,95
18,24,232
18,25,340
18,26,123
18,27,99
18,30,127
18,33,130
18,34,61
18,35,358
18,37,148
18,38,192
18,39,163
18,40,320
18,41,75
18,42,236
18,43,391
18,44,229
18,46,304
18,48,164
18,49,58
18,50,24
18,51,355
18,52,44
18,53,147
18,56,292
18,57,132
18,61,77
18,62,184
18,66,56
18,68,216
18,69,392
18,71,109
18,72,71
18,74,293
18,75,185
18,77,75
18,78,256
18,80,218
18,85,258
18,86,126
18,87,58
18,89,337
18,90,394
18,93,144
18,94,170
18,95,292
18,96,145
18,97,90
18,99,327
18,101,9
18,102,85
18,106,183
18,107,146
18,109,221
18,110,90
18,111,34
18,114,374
18,115,321
18,120,236
18,121,158
18,122,180
18,124,85
18,125,360
18,126,265
18,127,368
18,128,117
18,131,23
18,134,376
18,137,371
18,138,39
18,139,136
18,140,45
18,141,311
18,142,134
18,143,17
18,145,298
18,146,188
18,148,226
18,149,67
18,150,213
18,152,148
18,153,59
18,154,86
18,155,39
18,156,137
18,158,345
18,160,67
18,161,340
18,166,330
18,167,34
18,169,115
18,170,387
18,171,201
18,172,306
18,173,279
18,174,221
18,178,54
18,182,399
18,183,155
18,184,216
18,186,398
18,187,348
18,188,122
18,189,383
18,190,54
18,192,319
18,193,309
18,194,10
18,195,208
18,196,282
18,197,365
18,198,104
18,199,342
18,200,133
19,2,45
19,3,223
19,5,368
19,6,286
19,7,220
19,8,204
19,9,164
19,10,56
19,11,22
19,12,400
19,13,301
19,15,231
19,16,279
19,17,15
19,20,395
19,21,194
19,22,73
19,24,201
19,26,209
19,27,169
19,28,98
19,31,11
19,32,156
19,33,193
19,35,341
19,36,277
19,38,276
19,39,247
19,40,23
19,41,263
19,43,11
19,47,162
19,49,173
19,50,78
19,55,307
19,57,220
19,58,61
19,59,163
19,60,340
19,61,319
19,62,9
19,63,42
19,66,79
19,67,59
19,68,127
