source,target,weight
3,94,142
3,95,249
3,96,315
3,97,210
3,98,114
3,99,38
3,100,170
3,101,165
3,102,132
3,103,267
3,104,132
3,105,152
3,106,75
3,107,388
3,108,168
3,109,157
3,110,250
3,111,399
3,112,18
3,113,16
3,115,134
3,116,67
3,117,22
3,118,260
3,120,268
3,121,39
3,122,18
3,123,147
3,125,32
3,126,34
3,127,377
3,128,319
3,129,83
3,130,264
3,131,139
3,132,62
3,133,50
3,134,183
3,136,292
3,137,121
3,138,361
3,139,287
3,140,40
3,141,288
3,142,13
3,143,397
3,144,316
3,145,264
3,146,352
3,147,289
3,148,8
3,149,139
3,150,82
3,151,249
3,152,264
3,153,171
3,154,245
3,155,80
3,156,209
3,157,358
3,158,338
3,159,77
3,160,375
3,161,12
3,163,209
3,164,252
3,165,264
3,166,52
3,167,77
3,169,1
3,170,308
3,171,45
3,172,161
3,173,297
3,174,311
3,175,84
3,176,22
3,177,66
3,178,378
3,179,58
3,180,224
3,181,371
3,182,89
3,183,239
3,184,131
3,185,65
3,186,240
3,187,131
3,188,204
3,189,271
3,190,239
3,192,220
3,193,9
3,194,70
3,195,144
3,196,254
3,197,345
3,198,351
3,199,186
3,200,309
4,1,355
4,2,116
4,3,328
4,5,175
4,6,77
4,7,231
4,8,339
4,9,356
4,10,232
4,11,50
4,12,214
4,13,379
4,14,379
4,15,102
4,16,316
4,17,100
4,18,19
4,19,155
4,20,279
4,21,384
4,22,113
4,23,177
4,24,114
4,25,12
4,26,170
4,27,359
4,28,147
4,29,54
4,30,348
4,31,42
4,32,309
4,34,255
4,35,24
4,36,250
4,37,277
4,38,243
4,41,144
4,42,170
4,43,312
4,44,183
4,45,286
4,46,387
4,47,180
4,48,6
4,49,207
4,50,392
4,51,106
4,52,161
4,53,142
4,54,367
4,55,298
4,56,146
4,57,218
4,58,7
4,60,125
4,61,383
4,62,195
4,63,82
4,64,176
4,65,52
4,66,337
4,67,40
4,68,94
4,69,208
4,70,267
4,71,330
4,72,299
4,73,305
4,74,258
4,75,42
4,76,11
4,77,246
4,78,238
4,79,400
4,80,326
4,81,119
4,82,218
4,83,336
4,84,129
4,85,119
4,86,376
4,87,347
4,88,383
4,90,247
4,91,1
4,92,170
4,93,328
4,94,336
4,95,143
4,96,282
4,97,54
4,98,204
4,99,257
4,100,370
4,101,378
4,102,199
4,103,277
4,104,38
4,105,310
4,106,274
4,107,81
4,108,5
4,109,375
4,110,40
4,111,22
4,112,382
4,113,41
4,114,352
4,115,307
4,116,181
4,118,100
4,119,326
4,120,300
4,121,56
4,122,304
4,123,356
4,124,149
4,125,303
4,126,69
4,127,274
4,128,178
4,129,135
4,130,109
4,131,195
4,133,248
4,134,58
4,135,238
4,136,135
4,137,160
4,138,264
4,139,325
4,140,184
4,141,244
4,142,357
4,144,165
4,145,176
4,148,288
4,149,65
4,150,373
4,151,326
4,152,216
4,153,200
4,154,110
4,155,351
4,156,352
4,158,262
4,159,323
4,160,249
4,161,382
4,162,83
4,163,127
4,164,33
4,165,351
4,166,75
4,167,218
4,168,270
4,169,393
4,170,136
4,171,359
4,172,350
4,173,77
4,174,249
4,175,80
4,176,73
4,178,137
4,179,247
4,180,351
4,181,226
4,182,350
4,183,344
4,184,328
4,185,23
4,186,243
4,187,249
4,188,144
4,189,339
4,190,79
4,192,192
4,194,116
4,195,53
4,196,252
4,197,367
4,198,239
4,200,211
5,1,303
5,2,158
5,3,313
5,4,284
5,6,134
5,7,115
5,8,368
5,9,153
5,10,184
5,12,2
5,13,215
5,14,135
5,15,124
5,16,31
5,17,303
5,18,133
5,19,95
5,20,339
5,21,337
5,22,370
5,23,188
5,24,114
5,25,96
5,26,292
5,27,160
5,28,92
5,29,276
5,30,61
5,31,347
5,32,154
5,33,138
5,34,31
5,35,234
5,36,205
5,38,254
5,39,68
5,40,250
5,41,344
5,42,69
5,43,187
5,44,332
5,45,251
5,46,342
5,47,155
5,48,132
5,49,322
5,50,220
5,51,69
5,52,296
5,53,63
5,54,361
5,55,276
5,56,331
5,57,79
5,58,322
5,59,250
5,60,334
5,61,230
5,63,45
5,64,161
5,65,45
5,66,40
5,67,369
5,68,64
5,69,14
5,70,65
5,72,377
5,73,176
5,74,270
5,75,66
5,76,135
5,79,317
5,80,136
5,81,67
5,82,102
5,83,134
5,84,354
5,85,187
5,86,31
5,87,352
5,88,73
5,89,23
5,90,298
5,91,16
5,92,189
5,93,341
5,94,276
5,95,213
5,96,361
5,97,43
5,98,325
5,99,137
5,100,75
5,101,144
5,102,133
5,103,108
5,104,91
5,106,183
5,107,191
5,108,195
5,109,349
5,110,156
5,111,22
5,112,336
5,113,286
5,114,1
5,115,26
5,116,371
5,118,175
5,119,206
5,120,350
5,121,30
5,122,372
5,123,81
5,124,237
5,125,340
5,126,240
5,127,145
5,128,350
5,130,344
5,131,18
5,132,213
5,133,322
5,134,25
5,135,288
5,136,201
5,137,72
5,138,166
5,139,335
5,140,327
5,141,136
5,142,245
5,143,253
5,144,26
5,145,354
5,146,78
5,147,37
5,148,112
5,149,274
5,150,278
5,151,78
5,152,12
5,153,242
5,154,15
5,155,317
5,156,222
5,157,77
5,158,253
5,159,68
5,160,42
5,161,93
5,162,247
5,163,357
5,166,38
5,167,11
5,168,268
5,169,75
5,170,272
5,171,266
5,172,76
5,173,44
5,174,116
5,175,154
5,176,109
5,177,217
5,178,312
5,179,54
5,180,302
5,181,302
5,183,279
5,184,206
5,185,322
5,186,55
5,188,265
5,189,256
5,190,324
5,191,325
5,192,6
5,193,226
5,194,398
5,196,38
5,197,272
5,198,113
5,200,111
6,1,101
6,2,304
6,3,271
6,4,367
6,5,398
6,7,154
6,8,316
6,9,195
6,10,256
6,11,215
6,12,244
6,13,117
6,14,173
6,15,45
6,16,52
6,17,248
6,18,229
6,19,132
6,20,324
6,21,273
6,22,28
6,23,21
6,24,136
6,25,400
6,27,117
6,28,272
6,29,143
6,30,333
6,31,10
6,32,102
6,33,168
6,34,256
6,35,258
6,36,4
6,37,253
6,38,31
6,39,293
6,40,300
6,41,217
6,42,62
6,43,201
6,44,300
6,45,395
6,46,54
6,47,369
6,48,201
6,49,332
6,50,291
6,51,214
6,52,181
6,53,148
6,54,191
6,55,145
6,56,276
6,57,45
6,58,272
6,59,79
6,60,65
6,61,378
6,62,293
6,63,251
6,64,260
6,65,226
6,66,4
6,67,202
6,68,231
6,69,338
6,70,366
6,71,195
6,72,311
6,73,393
6,74,150
6,75,268
6,76,329
6,77,398
6,79,165
6,80,94
6,81,224
6,82,277
6,83,229
6,84,378
6,85,352
6,86,366
6,87,134
6,88,328
6,89,304
6,90,156
6,93,94
6,94,367
6,95,303
6,97,4
6,98,393
6,99,339
6,100,127
6,101,400
6,102,381
6,104,115
6,105,94
6,106,45
6,107,118
6,108,343
6,109,38
6,110,228
6,111,355
6,112,75
6,113,312
6,114,324
6,115,339
6,116,126
6,118,309
6,119,298
6,120,193
6,122,71
6,123,233
6,124,195
6,125,58
6,126,180
6,127,308
6,128,21
6,129,73
6,130,11
6,131,195
6,133,338
6,134,177
6,135,57
6,136,304
6,137,98
6,138,223
6,140,320
6,141,238
6,142,213
6,143,199
6,144,223
6,145,37
6,146,238
6,147,93
6,148,133
6,149,166
6,150,137
6,151,168
6,152,278
6,153,322
6,154,168
6,155,377
6,156,320
6,157,148
6,158,131
6,159,400
6,160,50
6,162,74
6,163,289
6,164,249
6,165,172
6,166,276
6,167,261
6,169,382
6,170,216
6,171,332
6,172,116
6,173,78
6,174,303
6,175,193
6,176,138
6,177,86
6,178,75
6,179,228
6,180,253
6,181,101
6,182,212
6,183,386
6,184,115
6,185,331
6,186,233
6,187,236
6,188,2
6,191,355
6,192,346
6,193,322
6,194,130
6,196,195
6,197,123
6,198,104
6,199,129
6,200,242
7,1,290
7,2,76
7,3,147
7,4,271
7,5,194
7,6,134
7,8,103
7,9,220
7,10,313
7,11,32
7,12,5
7,13,103
7,14,206
7,15,190
7,16,333
7,17,308
7,18,293
7,19,339
7,20,181
7,21,389
7,22,159
7,24,150
7,25,16
7,27,145
7,28,193
7,29,41
7,30,267
7,32,266
7,33,198
7,34,10
7,35,31
7,36,295
7,37,131
7,38,230
7,39,358
7,40,109
7,41,108
7,42,203
7,43,271
7,44,256
7,45,48
7,46,4
7,47,156
7,48,40
7,49,16
7,50,343
7,51,152
7,52,396
7,53,257
7,54,48
7,55,110
7,56,259
7,57,185
7,58,135
7,59,397
7,60,36
7,61,250
7,62,236
7,63,259
7,64,98
7,65,360
7,66,78
7,67,55
7,68,290
7,69,369
7,70,80
7,71,352
7,72,155
7,73,126
7,74,365
7,75,358
7,76,95
7,77,12
7,79,181
7,80,131
7,81,332
7,82,111
7,83,192
7,84,26
7,85,84
7,86,216
7,87,218
7,88,341
7,89,327
7,90,132
7,91,330
7,92,261
7,93,139
7,94,7
7,95,343
7,96,71
7,97,245
7,98,108
7,100,108
7,101,244
7,103,218
7,104,91
7,105,18
7,106,239
7,107,62
7,108,79
7,109,98
7,110,201
7,111,192
7,112,85
7,114,111
7,115,240
7,116,344
7,117,365
7,118,372
7,119,215
7,120,73
7,121,378
7,122,248
7,123,219
7,124,121
7,125,3
7,126,195
7,127,85
7,128,151
7,130,278
7,131,314
7,132,295
7,133,72
7,134,204
7,135,205
7,136,266
7,138,143
7,139,396
7,140,198
7,142,185
7,143,381
7,144,159
7,145,19
7,147,281
7,148,192
7,149,299
7,151,277
7,153,125
7,154,191
7,155,115
7,156,173
7,157,267
7,158,279
7,159,10
7,160,65
7,161,65
7,162,99
7,163,291
7,164,220
7,165,153
7,166,137
7,167,22
7,168,375
7,169,85
7,170,332
7,171,157
7,172,236
7,173,104
7,174,197
7,175,374
7,177,373
7,178,51
7,179,128
7,180,220
7,181,370
7,182,354
7,183,312
7,184,179
7,186,345
7,187,77
7,188,273
7,189,242
7,190,100
7,191,115
7,192,33
7,193,383
7,194,183
7,195,97
7,196,332
7,197,225
7,198,389
7,199,163
7,200,109
8,1,295
8,2,3
8,3,275
8,4,267
8,5,206
8,6,374
8,7,93
8,9,33
8,10,268
8,11,252
8,12,347
8,13,202
8,15,172
8,16,114
8,17,337
8,18,369
8,19,308
8,20,268
8,21,190
8,22,290
8,23,292
8,24,2
8,25,113
8,26,169
8,27,245
8,28,382
8,29,279
8,30,145
8,31,280
8,32,1
8,34,192
8,35,238
8,36,161
8,37,225
8,38,32
8,39,384
8,40,41
8,41,42
8,42,358
8,43,221
8,44,374
8,45,116
8,46,8
8,47,238
8,48,188
8,49,71
8,50,83
8,52,199
8,53,330
8,54,386
8,55,270
8,56,31
8,57,385
8,58,82
8,59,43
8,61,104
8,62,368
8,63,350
8,64,179
8,65,32
8,66,179
8,67,126
8,68,228
8,69,73
8,70,128
8,71,13
8,72,138
8,73,303
8,74,262
8,75,228
8,76,124
8,77,182
8,78,368
8,79,90
8,80,375
8,82,154
8,83,161
8,84,312
8,85,351
8,86,360
8,87,389
8,88,131
8,89,345
8,90,2
8,91,128
8,92,183
8,93,164
8,94,181
8,95,258
8,96,396
8,97,150
8,98,296
8,99,16
8,100,241
8,101,233
8,102,71
8,103,113
8,105,358
8,106,366
8,107,371
8,108,184
8,109,153
8,110,398
8,111,389
8,112,216
8,113,140
8,115,336
8,116,200
8,117,74
8,118,370
8,119,232
8,120,364
8,121,165
8,122,141
8,123,115
8,124,301
8,125,287
8,126,6
8,127,10
8,128,372
8,129,320
8,130,113
8,131,392
8,132,34
8,133,138
8,134,59
8,135,337
8,136,310
8,138,268
8,141,194
8,142,241
8,143,298
8,145,30
8,146,224
8,147,191
8,148,209
8,149,3
8,150,147
8,151,91
8,152,330
8,153,19
8,154,325
8,155,361
8,156,54
8,157,101
8,158,307
8,161,354
8,162,14
8,165,354
8,166,342
8,167,61
8,168,27
8,169,38
8,170,67
8,171,30
8,172,180
8,173,35
8,174,123
8,175,337
8,176,267
8,177,29
8,178,352
8,179,235
8,180,288
8,181,44
8,182,210
8,183,162
8,184,187
8,185,52
8,186,303
8,187,328
8,188,99
8,189,143
8,190,387
8,191,263
8,192,158
8,193,311
8,194,250
8,195,216
8,196,134
8,197,84
8,198,31
8,199,61
8,200,286
9,1,293
9,2,90
9,3,174
9,4,127
9,5,258
9,6,222
9,7,356
9,8,346
9,10,38
9,11,364
9,12,68
9,13,181
9,14,384
9,15,15
9,16,183
9,17,163
9,18,352
9,19,225
9,20,18
9,21,267
9,22,215
9,23,145
9,24,268
9,25,234
9,26,83
9,27,353
9,28,24
9,29,59
9,30,13
9,31,200
9,32,304
9,33,89
9,34,131
9,35,141
9,36,212
9,37,393
9,38,49
9,39,97
9,40,184
9,42,92
9,43,304
9,44,136
9,45,261
9,46,73
9,47,322
9,48,121
9,50,166
9,51,120
9,52,137
9,53,215
9,54,374
9,56,30
9,57,275
9,58,195
9,59,10
9,60,180
9,61,389
9,62,223
9,63,237
9,64,59
9,65,298
9,66,16
9,67,83
9,68,222
9,69,105
9,71,387
9,72,104
9,73,162
9,74,342
9,75,279
9,76,28
9,77,122
9,78,113
9,79,228
9,80,250
9,81,69
9,82,385
9,83,347
9,84,326
9,85,175
9,86,279
9,87,211
9,88,223
9,89,264
9,90,398
9,91,303
9,92,106
9,93,310
9,95,111
9,96,291
9,97,282
9,98,256
9,99,2
9,100,270
9,101,123
9,102,46
9,104,164
9,105,162
9,106,111
9,107,236
9,108,107
9,109,97
9,111,377
9,112,399
9,113,54
9,114,65
9,116,67
9,117,341
9,118,208
9,119,234
9,120,107
9,121,379
9,123,378
9,124,248
9,125,338
9,126,385
9,127,273
9,128,97
9,129,142
9,130,306
9,132,332
9,133,79
9,134,104
9,135,111
9,136,131
9,137,255
9,138,295
9,139,207
9,140,181
9,141,199
9,142,101
9,143,12
9,144,161
9,145,177
9,147,284
9,148,168
9,149,245
9,150,233
9,151,91
9,152,72
9,153,335
9,154,289
9,155,314
9,156,276
9,157,59
9,158,145
9,159,22
9,160,392
9,161,376
9,162,177
9,163,148
9,164,38
9,166,308
9,168,291
9,169,345
9,170,279
9,171,330
9,172,4
9,173,309
9,174,60
9,175,281
9,177,348
9,178,9
9,179,92
9,180,185
9,181,153
9,183,43
9,184,2
9,185,36
9,186,247
9,187,226
9,188,245
9,189,246
9,190,39
9,191,272
9,192,321
9,193,193
9,194,37
9,195,373
9,196,238
9,197,249
9,198,312
9,199,60
9,200,67
10,1,162
10,2,87
10,3,116
10,4,100
10,5,352
10,6,81
10,7,16
10,8,163
10,9,317
10,11,152
10,12,211
10,13,382
10,14,99
10,15,129
10,16,77
10,17,283
10,18,111
10,19,295
10,20,122
10,21,54
10,22,30
10,23,183
10,24,123
10,25,317
10,26,242
10,27,336
10,29,190
10,30,52
10,31,309
10,32,303
10,33,238
10,34,165
10,35,5
10,36,347
10,37,227
10,39,195
10,40,297
10,41,105
10,42,157
10,43,46
10,44,178
10,45,54
10,46,170
10,47,380
10,48,358
10,49,7
10,50,320
10,51,375
10,52,363
10,53,112
10,54,250
10,55,77
10,56,342
10,57,267
10,58,341
10,59,11
10,60,184
10,61,283
10,63,73
10,64,50
10,65,371
10,66,378
10,67,81
10,68,294
10,70,163
10,71,78
10,72,10
10,73,272
10,75,45
10,76,52
10,77,222
10,78,274
10,79,250
10,80,119
10,81,352
10,82,172
10,84,354
10,85,329
10,86,381
10,87,362
10,88,105
10,90,344
10,91,22
10,92,252
10,93,80
10,95,99
10,96,303
10,97,363
10,98,42
10,99,85
10,100,71
10,101,299
10,102,51
10,103,35
10,104,157
10,105,207
10,108,288
10,109,212
10,110,168
10,111,108
10,112,87
10,113,333
10,114,101
10,115,277
10,116,392
10,117,226
10,118,231
10,119,324
10,120,312
10,121,182
10,122,138
10,123,143
10,124,338
10,125,397
10,126,308
10,127,213
10,128,366
10,129,75
10,130,159
10,131,290
10,132,145
10,133,68
10,134,359
10,135,139
10,136,256
10,137,269
10,139,125
10,140,283
10,141,322
10,142,206
10,143,330
10,144,137
10,145,87
10,146,282
10,147,142
10,148,155
10,149,260
10,150,56
10,151,47
10,153,43
10,154,183
10,155,88
10,156,129
10,157,158
10,158,71
10,159,63
10,160,164
10,161,372
10,162,57
10,163,162
10,164,180
10,165,185
10,166,237
10,167,399
10,168,362
10,169,318
10,170,128
10,173,1
10,174,109
10,175,158
10,176,40
10,177,296
10,178,202
10,179,262
10,180,288
10,181,119
10,183,255
10,184,238
10,185,366
10,186,338
10,187,81
10,188,360
10,189,5
10,190,374
10,191,193
10,192,283
10,193,47
10,194,255
10,195,15
10,196,53
10,197,314
10,198,365
10,199,248
10,200,63
11,1,305
11,2,206
11,4,228
11,5,184
11,6,281
11,7,101
11,8,367
11,9,373
11,10,104
11,12,245
11,13,366
11,14,366
11,15,378
11,16,398
11,17,303
11,18,316
11,19,33
11,20,391
11,21,198
11,22,188
11,23,95
11,24,273
11,25,23
11,26,259
11,27,351
11,28,47
11,29,232
11,30,289
11,31,227
11,32,52
11,33,235
11,34,272
11,35,303
11,36,358
11,37,85
11,38,148
11,39,246
11,40,148
11,41,230
11,42,38
11,43,267
11,44,144
11,45,386
11,46,304
11,47,31
11,48,21
11,49,233
11,50,147
11,51,102
11,52,189
11,53,379
11,54,87
11,55,357
11,56,151
11,57,361
11,58,97
11,59,400
11,60,275
11,61,131
11,62,9
11,63,74
11,64,311
11,65,101
11,67,38
11,68,361
11,69,29
11,70,73
11,71,53
11,72,233
11,73,62
11,74,397
11,75,289
11,76,235
11,77,315
11,78,181
11,79,99
11,80,303
11,82,38
11,83,257
11,84,80
11,85,378
11,86,278
11,87,211
11,88,207
11,89,227
11,90,64
11,91,5
11,92,347
11,93,43
11,94,2
11,95,102
11,96,166
11,97,52
11,98,305
11,99,69
11,100,298
11,101,150
11,102,35
11,103,114
11,105,118
11,106,356
11,107,193
11,108,165
11,109,274
11,110,226
11,111,373
11,112,89
11,113,235
11,114,199
11,115,387
11,116,279
11,117,259
11,119,215
11,120,304
11,121,107
11,124,331
11,125,382
11,126,273
11,127,143
11,128,132
11,130,44
11,131,370
11,132,273
11,133,363
11,134,353
11,136,18
11,137,8
11,138,179
11,139,272
11,140,291
11,141,96
11,142,196
11,143,170
11,145,21
11,146,167
11,147,81
11,148,114
11,150,393
11,151,220
11,152,340
11,153,174
11,154,175
11,156,303
11,157,215
11,158,178
11,159,108
11,160,236
11,161,93
11,162,298
11,163,62
11,164,371
11,165,248
11,166,232
11,167,71
11,168,124
11,170,291
11,171,185
11,172,70
11,173,396
11,174,24
11,175,94
11,176,99
11,177,275
11,178,42
11,179,315
11,180,374
11,181,229
11,182,186
11,183,369
11,184,53
11,186,25
11,187,235
11,188,92
11,189,152
11,190,333
11,191,209
11,192,215
11,193,233
11,194,310
11,195,400
11,196,12
11,198,373
11,199,121
11,200,285
12,1,307
12,3,325
12,4,73
12,5,342
12,6,341
12,7,269
12,8,218
12,9,280
12,10,68
12,11,224
12,13,332
12,14,178
12,15,221
12,17,81
12,18,379
12,19,170
12,20,293
12,21,54
12,22,381
12,23,392
12,24,171
12,25,146
12,26,339
12,27,360
12,28,169
12,29,371
12,30,67
12,31,387
12,32,32
12,33,235
12,34,279
12,35,309
12,36,224
12,37,102
12,38,89
12,39,197
12,41,80
12,42,270
12,43,131
12,44,312
12,45,371
12,46,27
12,48,195
12,49,146
12,50,129
12,51,39
12,52,56
12,53,56
12,54,322
12,55,289
12,56,129
12,57,159
12,58,305
12,59,315
12,60,53
12,61,43
12,62,95
12,63,181
12,64,86
12,65,398
12,66,215
12,67,127
12,68,396
12,69,323
12,70,390
12,71,362
12,73,84
12,74,313
12,75,79
12,76,55
12,77,152
12,78,289
12,79,371
12,80,264
12,81,120
12,82,329
12,85,354
12,86,197
12,87,205
12,88,347
12,89,86
12,90,95
12,91,256
12,92,135
12,93,343
12,94,311
12,95,191
12,96,153
12,97,382
12,98,192
12,99,233
12,100,37
12,101,179
12,102,2
12,104,346
12,105,280
12,106,17
12,107,187
12,108,15
12,109,145
12,110,98
12,112,331
12,114,217
12,115,184
12,116,13
12,117,1
12,118,197
12,119,95
12,120,37
12,121,250
12,122,153
12,123,303
12,124,399
12,125,220
12,126,176
12,127,329
12,128,344
12,129,309
12,130,57
12,131,95
12,132,297
12,133,354
12,134,227
12,135,295
12,136,226
12,137,108
12,138,377
12,139,168
12,140,114
12,141,294
12,142,244
12,143,399
12,144,222
12,145,228
12,146,186
12,147,146
12,148,349
12,149,263
12,150,228
12,151,43
12,152,19
12,153,98
12,154,71
12,155,140
12,156,307
12,157,271
12,159,36
12,160,202
12,161,50
12,162,150
12,164,47
12,165,200
12,166,375
12,167,47
12,168,136
12,169,212
12,170,333
12,171,390
12,172,41
12,173,356
12,174,267
12,175,165
12,176,163
12,177,367
12,178,339
12,179,151
12,180,85
12,181,145
12,182,133
12,183,87
12,185,221
12,186,360
12,187,383
12,188,303
12,189,126
12,190,398
12,191,70
12,192,254
12,193,175
12,194,103
12,195,91
12,197,68
12,198,136
12,200,277
13,2,395
13,3,273
13,5,131
13,6,209
13,7,193
13,9,164
13,10,196
13,11,304
13,12,301
13,14,310
13,15,399
13,16,304
13,17,156
13,18,358
13,19,219
13,20,310
13,21,183
13,22,112
13,24,150
13,25,400
13,26,57
13,27,205
13,28,174
13,29,128
13,30,327
13,31,12
13,33,217
13,34,380
13,35,373
13,36,6
13,37,325
13,38,79
13,39,128
13,40,395
13,41,254
13,42,231
13,43,138
13,44,68
13,45,152
13,47,62
13,48,85
13,49,97
13,50,47
13,51,271
13,52,14
13,53,315
13,54,193
13,55,74
13,56,327
13,57,240
13,58,281
13,61,176
13,62,139
13,63,232
13,64,397
13,65,232
13,66,121
13,67,397
13,68,72
13,69,193
13,70,212
13,71,194
13,72,294
13,73,223
13,74,152
13,75,127
13,76,318
13,77,54
13,78,207
13,79,46
13,80,142
13,81,201
13,82,225
13,83,80
13,84,221
13,85,255
13,86,231
13,88,126
13,90,341
13,91,307
13,92,377
13,93,186
13,94,392
13,95,179
13,96,207
13,97,70
13,98,255
13,99,262
13,100,189
13,101,355
13,102,251
13,103,393
13,104,312
13,105,396
13,106,376
13,107,177
13,108,164
13,109,346
13,110,73
13,111,398
13,112,162
13,113,262
13,114,271
13,115,343
13,116,205
13,117,244
13,118,218
13,119,161
13,120,280
13,121,83
13,122,242
13,123,287
13,124,201
13,125,57
13,127,76
13,128,135
13,129,195
13,130,45
13,131,269
13,132,72
13,133,106
13,135,110
13,136,151
