source,target,weight
19,135,252
19,137,318
19,167,46
19,168,179
19,173,348
19,174,310
19,179,10
19,182,235
19,184,102
19,188,250
19,190,19
20,6,215
20,9,297
20,17,390
20,23,204
20,41,117
20,69,159
20,70,322
20,73,122
20,86,238
20,92,100
20,93,209
20,94,28
20,106,242
20,114,39
20,119,305
20,122,264
20,129,133
20,133,54
20,135,279
20,136,353
20,139,27
20,143,371
20,156,390
20,172,35
20,175,249
20,176,121
20,183,320
20,191,296
20,198,273
21,2,214
21,9,322
21,18,152
21,19,400
21,47,265
21,53,110
21,56,181
21,57,307
21,58,262
21,60,99
21,66,136
21,78,221
21,83,142
21,93,378
21,106,217
21,108,62
21,122,361
21,138,231
21,139,178
21,154,235
21,156,40
21,163,100
21,165,36
21,171,324
21,179,212
21,186,224
21,188,365
21,193,338
21,194,193
22,1,243
22,16,158
22,18,220
22,20,288
22,35,307
22,36,306
22,46,218
22,58,382
22,60,172
22,80,171
22,81,261
22,88,18
22,89,59
22,97,30
22,101,176
22,108,9
22,121,166
22,129,150
22,137,142
22,138,176
22,139,381
22,142,55
22,150,201
22,163,261
22,166,35
22,168,280
22,185,92
22,192,346
22,197,243
23,3,284
23,10,243
23,30,289
23,31,313
23,42,337
23,48,89
23,55,45
23,72,209
23,78,80
23,80,349
23,86,300
23,89,279
23,93,80
23,96,256
23,105,263
23,106,215
23,110,171
23,126,11
23,127,25
23,135,320
23,136,72
23,139,319
23,150,327
23,166,104
23,180,52
23,182,211
23,186,159
23,196,60
23,198,232
24,16,186
24,19,221
24,22,237
24,30,273
24,50,141
24,51,143
24,53,3
24,90,101
24,91,278
24,95,352
24,106,363
24,107,114
24,108,114
24,112,4
24,120,76
24,121,139
24,127,7
24,128,247
24,130,4
24,137,140
24,141,190
24,145,180
24,148,187
24,150,283
24,163,61
24,177,102
24,178,79
24,185,392
24,189,325
25,3,304
25,16,312
25,21,224
25,42,245
25,50,364
25,63,363
25,66,220
25,71,277
25,73,175
25,78,391
25,79,316
25,87,194
25,90,354
25,109,109
25,115,238
25,120,344
25,129,5
25,130,241
25,131,386
25,142,294
25,149,151
25,160,228
25,175,298
25,177,121
25,181,203
25,182,273
25,193,322
25,196,69
25,197,82
26,5,235
26,7,400
26,14,211
26,24,323
26,30,373
26,34,293
26,57,101
26,62,328
26,67,221
26,76,244
26,77,12
26,92,56
26,98,171
26,103,226
26,119,108
26,125,135
26,131,398
26,132,122
26,133,165
26,135,154
26,136,277
26,137,37
26,169,94
26,175,102
26,179,299
26,187,322
26,190,391
26,199,304
26,200,25
27,10,169
27,11,388
27,15,215
27,24,398
27,29,229
27,30,234
27,37,308
27,45,53
27,47,342
27,51,308
27,61,41
27,64,375
27,69,153
27,75,21
27,99,205
27,112,162
27,147,243
27,155,369
27,160,340
27,161,106
27,167,34
27,168,245
27,170,261
27,177,223
27,191,173
27,193,10
27,194,158
27,196,302
27,200,304
28,2,392
28,9,225
28,14,215
28,17,400
28,21,127
28,32,63
28,43,352
28,55,147
28,69,130
28,70,194
28,79,309
28,85,243
28,95,347
28,97,88
28,107,331
28,110,343
28,112,332
28,115,13
28,132,57
28,136,193
28,140,336
28,145,89
28,148,84
28,159,400
28,162,178
28,165,362
28,166,2
28,170,108
28,191,305
29,4,343
29,7,158
29,14,291
29,15,105
29,16,392
29,18,320
29,23,27
29,43,86
29,44,358
29,47,25
29,53,121
29,64,50
29,65,102
29,87,339
29,88,212
29,92,12
29,106,107
29,124,235
29,133,370
29,135,75
29,142,28
29,146,78
29,147,251
29,163,381
29,166,333
29,167,282
29,171,371
29,173,306
29,188,72
30,15,12
30,20,93
30,21,59
30,31,46
30,57,147
30,59,196
30,71,17
30,74,100
30,94,191
30,95,397
30,97,309
30,106,127
30,107,25
30,113,218
30,126,248
30,131,218
30,139,206
30,140,133
30,153,150
30,157,102
30,159,199
30,165,144
30,168,258
30,169,165
30,171,20
30,187,12
30,189,380
30,191,106
30,195,316
31,1,393
31,4,380
31,17,109
31,32,5
31,33,111
31,34,302
31,39,95
31,55,398
31,58,67
31,61,52
31,83,74
31,84,136
31,86,103
31,94,132
31,96,211
31,98,288
31,103,145
31,113,367
31,137,211
31,143,21
31,146,56
31,152,235
31,154,166
31,166,170
31,170,101
31,172,251
31,184,208
31,195,168
31,197,263
32,9,208
32,15,314
32,18,343
32,21,163
32,26,211
32,34,287
32,38,214
32,48,95
32,49,364
32,56,357
32,66,308
32,69,20
32,70,3
32,74,74
32,90,250
32,94,17
32,100,41
32,118,202
32,126,204
32,132,70
32,136,338
32,142,87
32,150,58
32,152,256
32,166,168
32,168,83
32,176,162
32,183,384
32,196,136
33,9,239
33,13,32
33,16,22
33,20,9
33,21,147
33,24,334
33,27,235
33,35,142
33,37,85
33,60,393
33,61,396
33,63,54
33,69,354
33,79,325
33,88,59
33,94,59
33,95,372
33,96,376
33,101,221
33,105,277
33,116,86
33,117,259
33,137,346
33,139,171
33,151,297
33,161,226
33,167,356
33,192,89
33,196,249
34,19,53
34,37,365
34,40,299
34,44,38
34,48,359
34,52,189
34,62,129
34,66,106
34,73,285
34,78,178
34,89,297
34,91,286
34,99,88
34,101,139
34,107,210
34,108,223
34,114,73
34,115,45
34,121,300
34,125,182
34,150,343
34,152,303
34,156,107
34,157,199
34,164,106
34,170,231
34,181,346
34,183,185
34,188,55
35,14,76
35,17,276
35,26,233
35,39,225
35,40,338
35,44,166
35,45,16
35,49,59
35,50,65
35,53,332
35,57,116
35,59,282
35,60,289
35,64,173
35,65,386
35,71,349
35,79,305
35,80,78
35,84,183
35,92,274
35,95,163
35,97,322
35,106,103
35,109,262
35,123,89
35,131,347
35,135,197
35,148,367
35,176,187
36,8,350
36,18,236
36,21,144
36,23,121
36,37,45
36,46,71
36,67,300
36,68,139
36,73,282
36,89,227
36,90,369
36,98,157
36,105,191
36,108,174
36,110,195
36,122,86
36,136,75
36,137,193
36,138,32
36,139,101
36,142,157
36,149,71
36,150,395
36,151,260
36,156,274
36,177,160
36,190,37
36,191,152
36,196,25
37,6,178
37,8,338
37,14,146
37,31,275
37,32,306
37,35,267
37,48,321
37,55,140
37,57,337
37,64,35
37,76,122
37,78,17
37,82,253
37,103,12
37,105,144
37,106,205
37,121,23
37,131,276
37,145,117
37,149,261
37,155,164
37,158,99
37,160,182
37,162,394
37,164,2
37,178,3
37,182,111
37,186,104
37,194,310
38,2,378
38,4,201
38,5,352
38,7,55
38,10,81
38,19,194
38,20,357
38,32,305
38,44,94
38,49,63
38,75,310
38,84,185
38,88,142
38,95,36
38,97,279
38,98,278
38,104,298
38,110,311
38,113,393
38,124,278
38,137,195
38,156,1
38,168,319
38,171,195
38,176,386
38,179,39
38,180,112
38,181,251
38,191,223
39,6,211
39,7,260
39,18,227
39,24,180
39,46,348
39,56,21
39,77,295
39,85,30
39,88,269
39,96,64
39,102,116
39,106,210
39,109,114
39,113,64
39,128,134
39,136,382
39,137,91
39,160,390
39,163,320
39,164,357
39,166,329
39,169,168
39,177,372
39,180,224
39,182,358
39,183,224
39,188,354
39,192,386
39,197,239
40,5,364
40,8,128
40,21,259
40,26,20
40,28,67
40,29,78
40,43,124
40,56,313
40,57,379
40,62,378
40,66,266
40,67,373
40,72,347
40,73,340
40,91,75
40,94,156
40,104,147
40,122,303
40,126,307
40,131,215
40,148,194
40,150,390
40,154,238
40,156,189
40,167,21
40,171,68
40,180,54
40,186,14
40,191,1
41,3,175
41,7,197
41,10,271
41,32,231
41,35,220
41,36,266
41,37,23
41,44,312
41,50,95
41,72,303
41,101,231
41,102,296
41,107,188
41,126,255
41,134,95
41,135,357
41,140,190
41,145,181
41,152,395
41,163,301
41,165,48
41,173,287
41,178,114
41,179,377
41,180,133
41,184,243
41,197,363
41,199,201
41,200,327
42,2,249
42,25,85
42,26,192
42,27,213
42,47,230
42,59,395
42,61,311
42,67,135
42,71,320
42,72,224
42,78,322
42,96,350
42,98,4
42,99,158
42,101,341
42,112,291
42,125,360
42,135,222
42,136,19
42,149,31
42,150,16
42,161,235
42,164,383
42,167,62
42,171,248
42,176,183
42,186,389
42,187,337
42,195,173
43,3,92
43,5,19
43,13,149
43,14,250
43,23,335
43,34,40
43,53,240
43,54,223
43,56,2
43,58,35
43,71,109
43,87,116
43,88,139
43,89,126
43,93,49
43,98,218
43,103,326
43,112,6
43,116,21
43,123,29
43,126,324
43,134,147
43,146,269
43,147,208
43,151,286
43,157,121
43,168,40
43,188,353
43,190,381
44,1,124
44,5,114
44,6,218
44,21,82
44,32,44
44,35,276
44,51,182
44,73,361
44,88,348
44,92,55
44,95,248
44,105,115
44,107,188
44,109,265
44,110,166
44,127,386
44,136,24
44,140,353
44,143,238
44,149,291
44,159,326
44,174,160
44,179,170
44,185,331
44,187,335
44,188,253
44,189,104
44,192,303
44,193,74
45,7,87
45,10,290
45,12,212
45,32,190
45,36,149
45,46,382
45,55,78
45,58,76
45,65,384
45,70,22
45,89,218
45,95,177
45,99,398
45,106,399
45,113,151
45,121,54
45,131,328
45,132,4
45,136,78
45,137,80
45,143,117
45,144,304
45,146,144
45,149,303
45,158,322
45,175,314
45,180,2
45,185,68
45,186,256
46,1,24
46,12,254
46,17,255
46,33,100
46,34,262
46,38,78
46,39,212
46,40,378
46,41,192
46,62,293
46,70,272
46,77,270
46,87,202
46,94,285
46,101,363
46,103,26
46,106,217
46,116,373
46,137,198
46,145,75
46,147,207
46,161,235
46,163,309
46,171,168
46,176,226
46,182,383
46,192,152
46,195,63
46,196,7
47,5,98
47,6,87
47,12,174
47,17,332
47,28,323
47,39,22
47,49,293
47,52,108
47,60,6
47,66,386
47,67,215
47,72,63
47,82,247
47,89,358
47,97,26
47,114,259
47,124,139
47,146,372
47,148,138
47,160,22
47,161,37
47,162,124
47,164,200
47,168,284
47,173,371
47,174,10
47,187,225
47,194,88
47,198,364
48,11,199
48,21,280
48,25,347
48,27,238
48,31,357
48,32,374
48,46,225
48,62,306
48,67,33
48,70,162
48,73,313
48,84,297
48,87,273
48,89,133
48,93,196
48,110,222
48,112,252
48,117,301
48,118,103
48,119,161
48,122,296
48,134,111
48,140,350
48,153,208
48,155,193
48,161,222
48,172,356
48,177,208
48,182,320
49,14,25
49,21,109
49,26,351
49,32,354
49,33,41
49,40,26
49,51,210
49,56,13
49,58,335
49,66,14
49,72,48
49,76,382
49,77,69
49,80,389
49,87,261
49,88,9
49,98,21
49,119,67
49,120,349
49,130,46
49,134,313
49,139,352
49,140,307
49,146,344
49,153,18
49,159,267
49,183,225
49,184,350
49,195,102
50,2,301
50,12,328
50,24,164
50,33,271
50,39,198
50,46,153
50,47,288
50,52,221
50,61,299
50,77,4
50,83,279
50,91,9
50,92,209
50,103,389
50,117,361
50,118,28
50,132,373
50,140,390
50,156,253
50,159,200
50,166,12
50,174,47
50,176,393
50,181,370
50,187,59
50,188,40
50,194,101
50,195,361
50,197,118
51,1,247
51,3,247
51,11,269
51,33,59
51,40,9
51,53,269
51,58,197
51,62,173
51,90,16
51,95,58
51,100,281
51,101,167
51,102,227
51,103,84
51,109,283
51,112,229
51,117,202
51,119,156
51,122,253
51,128,25
51,135,37
51,137,145
51,145,261
51,169,96
51,173,21
51,181,22
51,185,399
51,188,130
51,189,28
52,8,67
52,9,362
52,10,338
52,13,288
52,22,187
52,46,315
52,48,51
52,65,160
52,69,284
52,73,24
52,78,243
52,79,158
52,93,132
52,104,1
52,111,119
52,113,370
52,122,52
52,132,22
52,133,142
52,140,385
52,142,144
52,144,109
52,147,367
52,160,257
52,161,374
52,174,63
52,182,52
52,193,297
52,197,229
53,41,184
53,42,79
53,43,141
53,51,34
53,61,114
53,66,301
53,68,205
53,69,290
53,86,66
53,91,313
53,106,51
53,115,177
53,118,171
53,128,170
53,134,327
53,138,246
53,142,321
53,150,214
53,154,343
53,156,330
53,163,108
53,169,361
53,173,278
53,179,371
53,185,290
53,186,132
53,188,257
53,194,334
53,200,245
54,9,13
54,14,84
54,15,114
54,33,175
54,38,165
54,39,199
54,43,73
54,48,361
54,52,132
54,57,350
54,62,76
54,65,227
54,80,119
54,87,232
54,91,120
54,94,157
54,99,144
54,109,343
54,117,13
54,139,157
54,142,56
54,153,153
54,156,383
54,164,268
54,175,322
54,190,2
54,197,148
54,199,73
54,200,335
55,15,10
55,16,23
55,19,131
55,25,356
55,30,357
55,44,60
55,47,247
55,54,335
55,56,298
55,58,261
55,69,227
55,76,133
55,81,107
55,83,188
55,86,381
55,89,75
55,91,234
55,92,13
55,94,370
55,100,315
55,127,236
55,132,337
55,135,153
55,139,221
55,140,312
55,157,228
55,172,251
55,181,345
55,192,153
56,2,59
56,8,100
56,12,195
56,25,399
56,33,125
56,34,68
56,35,207
56,39,268
56,51,82
56,61,99
56,63,217
56,68,13
56,69,211
56,89,238
56,93,269
56,105,143
56,128,323
56,131,267
56,135,88
56,139,291
56,145,296
56,159,41
56,161,89
56,163,353
56,181,248
56,183,11
56,187,159
56,195,108
56,198,376
57,13,158
57,16,271
57,18,43
57,20,200
57,29,294
57,36,285
57,37,102
57,42,299
57,60,281
57,63,76
57,64,234
57,65,306
57,68,171
57,69,10
57,81,292
57,96,27
57,99,385
57,102,120
57,104,315
57,105,356
57,115,83
57,127,2
57,128,336
57,132,240
57,139,39
57,145,374
57,153,264
57,187,150
57,198,88
58,2,124
58,9,3
58,14,199
58,21,124
58,26,63
58,28,180
58,30,148
58,42,248
58,59,175
58,63,366
58,64,85
58,67,285
58,75,359
58,80,136
58,81,229
58,82,297
58,115,191
58,117,284
58,121,381
58,123,333
58,134,172
58,139,209
58,145,274
58,146,287
58,159,368
58,171,383
58,175,278
58,190,365
58,199,312
59,5,203
59,7,32
59,23,125
59,32,286
59,35,367
59,46,182
59,48,81
59,49,3
59,53,318
59,56,143
59,62,93
59,63,277
59,75,130
59,89,224
59,93,166
59,101,335
59,102,372
59,110,256
59,114,242
59,132,252
59,135,3
59,137,157
59,142,29
59,143,293
59,160,305
59,168,84
59,170,7
59,174,102
59,195,122
60,8,368
60,16,311
60,22,220
60,24,42
60,34,357
60,43,375
60,46,110
60,57,180
60,70,199
60,73,344
60,79,102
60,81,169
60,83,155
60,86,153
60,87,324
60,92,74
60,97,150
60,102,171
60,114,156
60,131,391
60,133,390
60,139,266
60,141,266
60,154,72
60,156,246
60,158,307
60,176,344
60,182,175
60,183,351
61,6,82
61,7,137
61,11,139
61,31,295
61,40,336
61,42,304
61,48,249
61,51,101
61,53,161
61,60,326
61,70,15
61,74,276
61,81,172
61,83,140
61,88,112
61,100,205
61,106,71
61,120,156
61,124,42
61,135,315
61,139,152
61,141,136
61,155,13
61,160,272
61,165,183
61,167,100
61,171,394
61,184,364
61,199,45
62,2,331
62,3,326
62,9,124
62,13,289
62,42,382
62,45,362
62,46,198
62,48,161
62,79,119
62,86,146
62,96,175
62,97,271
62,107,40
62,127,315
62,134,335
62,135,316
62,149,312
62,152,165
62,154,338
62,158,8
62,162,288
62,165,87
62,168,5
62,170,253
62,172,331
62,175,299
62,177,169
62,194,207
62,199,202
63,8,321
63,13,73
63,21,288
63,29,70
63,43,165
63,53,343
63,56,332
63,64,185
63,69,205
63,84,238
63,85,191
63,90,40
63,93,101
63,94,317
63,100,267
63,103,84
63,106,308
63,113,224
63,127,119
63,143,344
63,144,353
63,146,122
63,150,241
63,153,391
63,155,273
63,157,393
63,180,213
63,191,30
63,200,5
64,8,183
64,10,134
64,13,207
64,31,193
64,34,227
64,43,344
64,72,220
64,73,372
64,74,232
64,88,193
64,98,87
64,100,304
64,113,212
64,121,132
64,122,87
64,123,223
64,125,94
64,127,243
64,132,301
64,136,352
64,146,279
64,157,301
64,161,192
64,166,91
64,174,349
64,176,340
64,179,239
64,182,93
64,185,4
65,4,69
65,7,156
65,11,116
65,25,54
65,30,395
65,46,90
65,49,375
65,57,298
65,59,327
65,74,134
65,77,365
65,88,373
65,92,335
65,97,51
65,98,235
65,107,297
65,109,182
65,110,223
65,120,14
65,122,248
65,134,232
65,137,14
65,139,370
65,143,77
65,150,72
65,154,278
65,167,274
65,180,38
65,193,341
66,7,49
66,9,242
66,12,21
66,15,125
66,31,336
66,32,192
66,33,371
66,45,348
66,48,33
66,64,4
66,69,388
66,71,264
66,76,73
66,79,62
66,88,96
66,97,308
66,111,75
66,113,3
66,114,281
66,121,230
66,130,106
66,133,331
66,153,131
66,155,7
66,158,39
66,179,120
66,183,146
66,189,70
66,190,105
67,2,334
67,13,190
67,18,213
67,21,186
67,28,391
67,35,102
67,41,327
67,45,304
67,53,160
67,56,90
67,61,272
67,64,312
67,68,341
67,76,62
67,89,40
67,91,103
67,101,392
67,106,176
67,119,58
67,120,271
67,125,380
67,128,101
67,137,342
67,144,194
67,159,243
67,162,121
67,173,352
67,183,241
67,200,78
68,6,127
68,7,100
68,10,210
68,11,394
68,19,387
68,21,104
68,22,7
68,28,189
68,29,63
68,36,10
68,38,22
68,43,172
68,62,335
68,69,216
68,71,295
68,72,381
68,75,41
68,88,41
68,94,93
68,95,53
68,104,276
68,108,223
68,110,54
68,129,184
68,131,24
68,132,376
68,135,354
68,174,195
68,182,361
69,15,311
69,16,200
69,24,349
69,28,179
69,42,164
69,43,226
69,46,151
69,48,75
69,50,243
69,57,13
69,62,219
69,68,28
69,70,395
69,76,260
69,104,357
69,111,27
69,117,14
69,120,67
69,121,94
69,123,77
69,133,165
69,135,36
69,139,29
69,147,148
69,160,128
69,175,10
69,177,208
69,195,300
69,200,276
70,5,237
70,21,204
70,24,190
70,51,398
70,56,310
70,63,53
70,83,134
70,84,279
70,85,124
70,91,213
70,107,118
70,109,235
70,111,222
70,123,130
70,124,116
70,134,350
70,140,13
70,148,355
70,149,2
70,158,357
70,163,323
70,167,178
70,168,359
70,178,204
70,179,90
70,186,382
70,189,8
70,192,385
70,199,295
71,8,60
71,22,279
71,33,217
71,48,76
71,52,181
71,54,74
71,55,27
71,64,214
71,67,285
71,78,179
71,81,45
71,93,60
71,94,59
71,100,335
71,104,185
71,115,179
71,131,380
71,139,64
71,146,264
71,150,78
71,153,277
71,163,210
71,166,198
71,170,133
71,174,205
71,180,257
71,186,214
71,189,308
71,197,399
72,8,156
72,9,142
72,13,205
72,15,320
72,18,368
72,24,269
72,32,18
72,47,167
72,48,14
72,55,93
72,58,290
72,67,260
72,69,345
72,71,51
72,86,30
72,103,345
72,107,341
72,111,362
72,118,354
72,145,27
72,151,4
72,155,294
72,161,260
72,167,103
72,172,10
72,182,66
72,187,276
72,190,219
72,198,328
73,6,195
73,10,389
73,33,76
73,38,197
73,46,71
73,53,137
73,55,164
73,59,178
73,71,124
73,72,311
73,88,360
73,89,131
73,115,5
73,119,127
73,124,159
73,133,170
73,138,76
73,141,144
73,146,283
73,154,163
73,160,389
73,169,365
73,176,338
73,183,234
73,185,230
73,188,26
73,193,86
73,197,127
73,199,116
74,1,66
74,6,87
74,12,109
74,19,270
74,22,298
74,35,328
74,40,123
74,43,170
74,73,330
74,76,244
74,82,102
74,87,172
74,93,252
74,94,162
74,106,267
74,109,222
74,114,169
74,117,346
74,119,109
74,129,144
74,139,271
74,141,355
74,150,281
74,156,59
74,159,221
74,186,60
74,189,17
74,196,292
74,199,91
75,9,126
75,11,234
75,15,395
75,16,161
75,21,297
75,26,232
75,36,145
75,39,351
75,44,328
75,48,263
75,51,246
75,52,209
75,61,74
75,64,71
75,67,230
75,93,299
75,100,134
75,102,359
75,105,395
75,111,122
75,128,204
75,134,221
75,142,136
75,145,108
75,148,63
75,158,326
75,166,122
75,168,268
75,195,396
76,9,383
76,13,250
76,19,306
76,20,314
76,32,330
76,34,294
76,40,348
76,46,282
76,50,109
76,57,78
76,62,70
76,63,23
76,64,247
76,74,160
76,75,52
76,85,381
76,92,308
76,101,54
76,107,253
76,108,207
76,109,268
76,115,378
76,126,382
76,133,290
76,140,169
76,141,299
76,153,231
76,195,398
76,200,280
77,1,382
77,10,380
77,11,280
77,37,100
77,44,353
77,47,318
77,54,109
77,63,41
77,97,245
77,105,88
77,106,392
77,107,12
77,109,320
77,113,386
77,126,158
77,127,59
77,129,159
77,145,268
77,153,167
77,154,87
77,169,398
77,171,99
77,172,244
77,179,224
77,180,292
77,190,90
77,193,379
77,194,350
77,197,37
78,4,387
78,9,116
78,14,156
78,31,269
78,34,202
78,39,245
78,50,126
78,54,38
78,59,186
78,65,119
78,67,9
78,79,352
78,87,58
78,92,137
78,95,269
78,107,99
78,122,303
78,134,203
78,138,346
78,142,354
78,150,52
78,168,121
78,169,249
78,170,178
78,176,134
78,180,301
78,182,101
78,192,102
78,199,318
79,49,89
79,60,179
79,77,332
79,84,399
79,85,208
79,87,27
79,90,285
79,101,15
79,103,82
79,109,63
79,110,335
79,113,72
79,122,163
79,123,158
79,127,245
79,134,327
79,138,186
79,142,313
79,143,346
79,147,371
79,149,40
79,153,328
79,157,317
79,165,168
79,170,183
79,173,146
79,181,157
79,190,298
79,191,24
80,17,206
80,39,242
80,43,303
80,44,208
80,51,14
80,56,161
80,58,213
80,62,34
80,73,193
80,79,221
80,82,234
80,86,123
80,88,131
80,96,290
80,99,163
80,110,367
80,116,9
80,121,27
80,127,7
80,130,330
80,135,97
80,142,395
80,146,296
80,155,49
80,158,169
80,170,159
80,183,6
80,190,213
80,198,336
81,1,141
81,21,180
81,27,55
81,28,119
81,34,389
81,41,311
81,51,70
81,62,269
81,66,11
81,67,277
81,87,93
