source,target,weight
12,69,158
12,76,359
12,82,225
12,83,70
12,86,16
12,87,275
12,98,48
12,101,275
12,103,208
12,105,304
12,111,390
12,113,394
12,115,310
12,116,95
12,117,281
12,118,251
12,121,398
12,122,88
12,125,220
12,126,227
12,128,203
12,135,103
12,137,378
12,139,57
12,142,162
12,144,63
12,147,326
12,158,254
12,173,275
12,176,188
12,184,83
12,185,112
12,188,383
12,189,299
12,192,43
12,194,229
12,196,363
12,199,190
12,200,394
13,1,216
13,2,142
13,3,205
13,4,4
13,8,93
13,10,322
13,15,129
13,19,209
13,23,256
13,28,195
13,32,236
13,34,125
13,35,389
13,36,186
13,37,217
13,38,108
13,40,274
13,41,373
13,44,60
13,48,5
13,51,385
13,54,384
13,55,143
13,62,129
13,64,362
13,69,8
13,70,321
13,73,329
13,88,261
13,89,35
13,92,121
13,93,386
13,94,211
13,98,26
13,100,250
13,101,50
13,106,91
13,112,277
13,120,217
13,121,321
13,123,37
13,125,90
13,131,348
13,133,120
13,142,14
13,149,189
13,157,40
13,158,299
13,165,122
13,166,17
13,167,181
13,171,277
13,173,70
13,176,174
13,179,4
13,183,345
13,185,247
13,187,284
13,198,342
14,6,176
14,7,331
14,8,385
14,15,366
14,18,380
14,19,318
14,22,365
14,30,302
14,40,35
14,41,165
14,42,1
14,49,358
14,57,180
14,61,243
14,64,135
14,69,79
14,72,102
14,73,306
14,75,54
14,77,360
14,81,72
14,82,142
14,83,286
14,84,12
14,88,28
14,96,148
14,97,303
14,98,126
14,99,159
14,101,233
14,103,249
14,112,289
14,113,195
14,116,302
14,120,42
14,126,394
14,127,86
14,131,126
14,132,236
14,134,363
14,136,204
14,142,208
14,143,380
14,145,142
14,148,216
14,151,94
14,154,318
14,155,285
14,156,313
14,161,58
14,163,299
14,171,381
14,175,199
14,178,205
14,179,246
14,182,174
14,189,172
14,199,128
14,200,96
15,1,360
15,7,383
15,11,271
15,16,20
15,19,100
15,20,24
15,23,220
15,24,235
15,26,326
15,28,322
15,33,201
15,35,155
15,41,363
15,51,288
15,53,73
15,56,389
15,63,310
15,65,210
15,68,264
15,69,143
15,71,195
15,74,258
15,79,164
15,88,394
15,92,176
15,93,223
15,99,379
15,100,178
15,102,185
15,103,258
15,105,189
15,107,281
15,111,123
15,117,389
15,119,152
15,122,297
15,125,40
15,128,391
15,129,311
15,130,117
15,134,58
15,136,265
15,138,198
15,145,307
15,151,211
15,154,295
15,165,222
15,168,150
15,172,123
15,174,286
15,177,176
15,181,280
15,185,69
15,187,292
15,188,237
15,190,158
15,191,319
15,195,333
15,196,162
16,8,261
16,10,241
16,17,70
16,21,94
16,29,299
16,33,226
16,35,190
16,36,81
16,38,206
16,42,321
16,44,276
16,45,162
16,48,5
16,52,302
16,55,290
16,57,194
16,59,135
16,60,14
16,62,319
16,64,189
16,88,104
16,90,222
16,94,151
16,100,158
16,101,262
16,103,5
16,115,397
16,116,72
16,119,278
16,121,69
16,131,285
16,134,394
16,135,211
16,136,233
16,137,228
16,139,126
16,142,259
16,143,227
16,149,56
16,151,132
16,152,341
16,153,395
16,155,77
16,156,245
16,159,227
16,160,264
16,163,5
16,168,384
16,170,379
16,172,194
16,175,259
16,178,38
16,179,75
16,180,244
16,189,125
16,191,152
16,196,163
16,198,350
16,199,74
17,5,248
17,9,14
17,11,242
17,12,292
17,13,315
17,14,136
17,23,14
17,25,277
17,27,340
17,28,189
17,32,46
17,40,359
17,45,284
17,53,58
17,56,378
17,57,105
17,60,49
17,63,1
17,65,272
17,67,236
17,70,269
17,71,24
17,74,311
17,78,335
17,80,74
17,82,310
17,86,237
17,88,1
17,89,291
17,96,108
17,97,371
17,100,10
17,111,233
17,113,290
17,114,94
17,115,147
17,116,369
17,117,377
17,119,195
17,125,207
17,127,144
17,129,55
17,130,249
17,136,55
17,138,235
17,140,260
17,145,139
17,146,11
17,149,122
17,151,143
17,167,97
17,175,363
17,180,367
17,181,223
17,182,124
17,189,300
17,190,290
17,194,393
17,195,186
18,1,293
18,9,4
18,17,359
18,26,134
18,27,105
18,31,369
18,32,179
18,36,82
18,40,279
18,41,8
18,45,1
18,50,244
18,51,106
18,55,2
18,58,105
18,60,61
18,70,298
18,71,158
18,79,207
18,80,134
18,81,320
18,86,212
18,89,247
18,91,365
18,93,390
18,95,23
18,100,18
18,102,316
18,107,149
18,109,169
18,113,15
18,116,2
18,117,392
18,118,109
18,120,95
18,121,194
18,124,331
18,130,268
18,131,51
18,134,55
18,138,151
18,144,288
18,146,64
18,148,173
18,150,160
18,151,317
18,155,42
18,156,58
18,157,208
18,160,353
18,162,173
18,163,261
18,164,398
18,169,332
18,177,149
18,184,390
18,185,139
18,189,78
18,200,254
19,3,95
19,7,299
19,11,188
19,14,270
19,15,239
19,17,42
19,20,55
19,23,384
19,30,390
19,42,393
19,43,102
19,45,245
19,51,286
19,52,297
19,55,286
19,58,276
19,67,57
19,71,10
19,75,111
19,79,129
19,84,265
19,92,381
19,98,154
19,102,148
19,103,217
19,108,182
19,110,171
19,113,350
19,120,200
19,124,7
19,126,17
19,132,191
19,134,197
19,139,329
19,141,367
19,145,211
19,151,243
19,158,148
19,160,268
19,162,292
19,163,195
19,164,250
19,167,228
19,169,36
19,170,84
19,172,25
19,175,109
19,178,142
19,180,271
19,182,147
19,184,158
19,187,198
19,193,225
19,194,47
19,195,285
19,196,24
19,197,314
19,199,384
19,200,20
20,1,157
20,2,121
20,9,370
20,24,150
20,25,19
20,26,395
20,27,353
20,29,11
20,37,32
20,39,12
20,41,347
20,43,282
20,52,127
20,54,120
20,59,12
20,61,110
20,66,339
20,67,112
20,73,281
20,80,387
20,83,188
20,90,195
20,94,17
20,97,334
20,99,174
20,107,233
20,111,54
20,113,255
20,120,260
20,124,227
20,127,168
20,129,36
20,131,38
20,133,380
20,135,312
20,138,106
20,143,322
20,150,174
20,151,171
20,157,69
20,158,206
20,163,224
20,164,85
20,166,320
20,169,310
20,171,397
20,173,334
20,176,362
20,179,203
20,180,39
20,182,164
20,185,194
20,187,306
20,188,311
20,189,170
20,190,330
20,192,329
20,194,2
20,198,370
21,1,147
21,8,192
21,11,223
21,14,98
21,18,267
21,24,209
21,33,42
21,34,225
21,35,209
21,36,64
21,44,280
21,51,237
21,57,41
21,58,127
21,63,378
21,64,59
21,65,44
21,70,330
21,72,289
21,73,86
21,76,151
21,79,38
21,84,332
21,87,197
21,88,237
21,91,145
21,93,312
21,94,284
21,99,327
21,102,54
21,103,114
21,105,84
21,107,204
21,109,217
21,115,71
21,116,46
21,122,364
21,123,48
21,127,168
21,130,113
21,133,383
21,134,371
21,135,17
21,136,18
21,138,65
21,142,276
21,147,24
21,153,318
21,154,217
21,155,87
21,157,364
21,161,75
21,162,129
21,169,23
21,175,166
21,182,38
21,187,284
21,194,193
21,199,348
22,1,25
22,2,378
22,3,56
22,10,238
22,13,347
22,32,350
22,37,197
22,40,316
22,47,1
22,48,206
22,50,199
22,54,396
22,63,258
22,67,158
22,69,106
22,73,98
22,78,170
22,79,34
22,80,263
22,82,329
22,86,249
22,87,400
22,88,246
22,92,348
22,93,76
22,94,10
22,96,267
22,99,126
22,101,380
22,102,110
22,105,140
22,112,267
22,117,274
22,120,216
22,121,391
22,136,63
22,138,188
22,139,198
22,142,332
22,143,18
22,145,265
22,148,308
22,153,94
22,160,12
22,161,252
22,162,229
22,165,10
22,168,183
22,172,313
22,174,154
22,176,289
22,182,152
22,186,91
22,191,395
22,194,171
22,195,239
22,196,260
22,198,190
22,199,210
23,4,276
23,11,388
23,13,171
23,22,245
23,25,357
23,31,313
23,32,63
23,34,47
23,35,220
23,39,185
23,40,59
23,42,107
23,44,124
23,45,76
23,49,68
23,50,5
23,59,209
23,62,354
23,68,292
23,72,31
23,73,153
23,75,135
23,78,252
23,79,325
23,80,320
23,85,240
23,87,301
23,92,307
23,93,378
23,99,191
23,100,202
23,101,193
23,104,102
23,105,252
23,107,61
23,111,11
23,114,98
23,116,253
23,117,267
23,118,50
23,121,155
23,124,48
23,126,222
23,127,43
23,129,47
23,131,220
23,138,203
23,144,167
23,158,308
23,164,24
23,166,213
23,167,347
23,168,23
23,171,161
23,174,171
23,176,225
23,184,158
23,187,141
23,200,234
24,3,10
24,4,12
24,10,110
24,18,19
24,20,183
24,28,400
24,39,397
24,42,282
24,43,146
24,44,323
24,45,59
24,50,28
24,53,390
24,58,211
24,65,50
24,67,187
24,72,384
24,75,24
24,76,296
24,80,372
24,81,85
24,82,214
24,86,187
24,89,227
24,91,364
24,93,99
24,94,255
24,96,148
24,97,100
24,99,327
24,100,339
24,105,245
24,108,241
24,110,148
24,112,56
24,113,286
24,114,26
24,116,239
24,117,69
24,120,153
24,122,252
24,133,371
24,140,395
24,142,177
24,149,148
24,154,311
24,158,238
24,159,397
24,163,184
24,164,303
24,178,159
24,180,175
24,181,75
24,186,293
24,189,136
24,191,154
24,194,5
24,197,66
24,199,117
25,3,305
25,10,121
25,18,329
25,19,35
25,21,179
25,27,137
25,28,261
25,34,219
25,36,265
25,40,377
25,41,257
25,44,223
25,47,157
25,49,260
25,51,95
25,54,251
25,61,25
25,65,154
25,69,162
25,72,113
25,73,126
25,76,341
25,77,318
25,78,41
25,81,214
25,86,325
25,90,236
25,93,134
25,95,225
25,97,225
25,111,271
25,112,268
25,113,313
25,115,84
25,118,396
25,120,337
25,121,16
25,123,88
25,129,370
25,132,2
25,136,397
25,144,361
25,146,75
25,155,123
25,156,233
25,157,286
25,160,228
25,163,104
25,164,145
25,166,67
25,170,199
25,172,264
25,179,308
25,180,12
25,184,259
25,185,376
25,191,61
25,192,150
25,193,362
26,7,126
26,8,9
26,11,85
26,16,272
26,17,188
26,18,263
26,21,75
26,22,134
26,28,126
26,30,354
26,32,335
26,37,65
26,40,172
26,47,258
26,51,194
26,53,239
26,54,300
26,57,193
26,71,242
26,72,375
26,77,144
26,80,308
26,86,77
26,87,129
26,89,3
26,90,32
26,94,390
26,96,354
26,97,195
26,100,330
26,103,72
26,109,128
26,110,73
26,111,262
26,114,334
26,115,9
26,118,237
26,120,337
26,124,386
26,128,106
26,129,98
26,131,221
26,139,283
26,144,217
26,151,21
26,155,353
26,156,240
26,162,266
26,163,246
26,164,320
26,172,258
26,173,152
26,175,163
26,178,149
26,180,66
26,181,363
26,190,55
26,191,142
26,199,110
27,1,98
27,2,209
27,3,375
27,8,125
27,11,254
27,13,201
27,18,389
27,19,188
27,24,313
27,25,243
27,26,41
27,29,254
27,40,90
27,42,252
27,46,335
27,47,66
27,48,284
27,59,191
27,60,354
27,61,113
27,63,195
27,64,18
27,65,200
27,72,48
27,83,214
27,87,378
27,89,52
27,91,123
27,95,327
27,97,68
27,99,37
27,103,297
27,109,34
27,113,51
27,118,48
27,126,278
27,128,141
27,129,336
27,130,60
27,134,4
27,136,133
27,140,224
27,141,68
27,143,39
27,150,323
27,151,324
27,158,121
27,161,279
27,166,154
27,168,129
27,170,162
27,171,64
27,173,170
27,176,355
27,191,291
27,192,37
27,193,262
27,196,56
27,200,91
28,1,88
28,2,147
28,3,34
28,6,326
28,9,104
28,26,353
28,33,36
28,35,226
28,36,364
28,41,256
28,43,337
28,48,54
28,49,378
28,52,136
28,53,206
28,64,189
28,72,63
28,73,342
28,82,316
28,85,386
28,90,347
28,93,277
28,96,246
28,98,257
28,99,345
28,101,127
28,104,255
28,107,269
28,110,395
28,113,354
28,114,305
28,116,287
28,120,305
28,121,47
28,124,328
28,131,137
28,141,280
28,144,305
28,147,67
28,149,87
28,150,131
28,151,2
28,157,383
28,160,212
28,162,325
28,163,261
28,164,373
28,165,129
28,168,17
28,171,300
28,175,316
28,178,193
28,179,357
28,181,75
28,183,236
28,184,341
28,189,244
28,190,260
28,200,347
29,2,180
29,6,225
29,8,255
29,10,307
29,15,224
29,16,11
29,19,353
29,21,144
29,23,316
29,24,147
29,25,391
29,30,179
29,41,311
29,44,101
29,45,351
29,50,298
29,54,128
29,61,351
29,62,330
29,64,363
29,68,146
29,73,330
29,78,50
29,84,92
29,85,197
29,87,329
29,90,56
29,92,351
29,93,159
29,94,6
29,97,327
29,99,336
29,100,294
29,113,33
29,123,300
29,125,138
29,126,292
29,127,246
29,134,372
29,138,290
29,139,327
29,142,333
29,143,171
29,150,48
29,151,187
29,152,373
29,156,259
29,159,272
29,163,187
29,168,168
29,169,358
29,175,142
29,176,288
29,178,225
29,180,249
29,186,393
29,190,18
29,191,286
29,192,350
30,1,177
30,2,250
30,4,380
30,7,252
30,8,139
30,9,171
30,12,299
30,20,159
30,28,186
30,34,292
30,41,87
30,45,330
30,47,194
30,48,83
30,49,349
30,50,115
30,53,333
30,54,204
30,60,89
30,61,54
30,66,345
30,67,55
30,70,155
30,76,180
30,78,269
30,82,23
30,83,96
30,88,86
30,90,353
30,91,50
30,100,211
30,101,285
30,102,249
30,103,83
30,115,374
30,118,347
30,119,73
30,120,68
30,123,348
30,124,363
30,126,153
30,134,211
30,139,131
30,140,83
30,142,309
30,143,19
30,153,39
30,154,385
30,155,128
30,156,87
30,160,154
30,162,132
30,163,308
30,170,104
30,174,162
30,175,164
30,180,136
30,184,256
30,190,175
31,2,32
31,4,94
31,7,147
31,15,113
31,23,87
31,24,88
31,26,190
31,28,153
31,38,398
31,40,186
31,49,227
31,51,164
31,55,364
31,57,195
31,58,71
31,61,336
31,65,101
31,66,339
31,68,288
31,76,36
31,77,6
31,80,89
31,81,159
31,94,11
31,95,325
31,98,256
31,107,362
31,111,176
31,113,344
31,114,264
31,117,48
31,120,342
31,122,290
31,124,131
31,126,243
31,128,178
31,132,346
31,135,128
31,136,259
31,137,4
31,141,267
31,144,350
31,146,250
31,148,46
31,149,283
31,152,346
31,157,346
31,158,306
31,165,369
31,166,283
31,167,381
31,168,117
31,175,330
31,178,135
31,184,53
31,188,67
31,189,129
31,199,19
31,200,174
32,1,73
32,3,287
32,7,193
32,8,43
32,9,140
32,11,383
32,13,175
32,17,243
32,26,164
32,27,246
32,31,137
32,35,337
32,38,177
32,41,369
32,44,50
32,49,343
32,51,77
32,55,102
32,56,110
32,58,246
32,64,185
32,66,191
32,69,208
32,71,22
32,77,23
32,78,9
32,79,400
32,80,214
32,85,345
32,86,235
32,90,260
32,99,228
32,105,36
32,106,311
32,110,396
32,113,194
32,115,233
32,120,194
32,125,223
32,128,231
32,131,280
32,137,312
32,139,266
32,148,89
32,158,185
32,162,373
32,164,229
32,166,271
32,169,244
32,175,262
32,179,391
32,180,265
32,183,45
32,184,345
32,185,65
32,187,261
32,191,95
32,194,44
32,197,366
33,2,227
33,5,193
33,6,179
33,11,228
33,16,127
33,19,11
33,20,10
33,21,137
33,22,169
33,23,256
33,36,155
33,37,370
33,39,399
33,44,74
33,45,176
33,49,304
33,50,324
33,55,196
33,56,91
33,57,156
33,59,315
33,75,300
33,77,178
33,80,385
33,85,282
33,87,374
33,96,25
33,99,300
33,100,104
33,104,313
33,106,265
33,107,223
33,110,111
33,111,222
33,112,91
33,113,57
33,115,389
33,118,131
33,122,147
33,123,303
33,127,249
33,132,310
33,134,331
33,136,292
33,141,20
33,143,67
33,146,8
33,149,290
33,154,137
33,155,208
33,161,387
33,164,279
33,168,373
33,174,343
33,176,52
33,182,115
33,184,243
33,187,242
33,193,173
34,2,75
34,4,187
34,5,25
34,7,53
34,14,270
34,16,184
34,21,330
34,24,126
34,25,182
34,40,113
34,41,122
34,43,188
34,46,130
34,48,123
34,52,183
34,53,71
34,55,226
34,59,321
34,61,205
34,62,164
34,63,234
34,65,313
34,67,11
34,70,138
34,71,57
34,73,258
34,76,196
34,79,284
34,82,326
34,84,282
34,88,281
34,97,76
34,103,161
34,111,16
34,112,143
34,114,343
34,116,137
34,119,241
34,122,275
34,123,109
34,136,87
34,139,272
34,140,310
34,141,68
34,143,160
34,152,210
34,157,290
34,158,1
34,159,383
34,162,32
34,163,397
34,169,186
34,172,196
34,176,309
34,179,21
34,182,318
34,183,123
34,192,159
34,194,96
35,6,91
35,8,187
35,9,354
35,15,79
35,17,187
35,18,115
35,23,199
35,30,168
35,34,234
35,38,78
35,42,127
35,45,383
35,50,397
35,52,118
35,56,383
35,57,301
35,61,19
35,62,316
35,63,363
35,67,280
35,70,8
35,71,279
35,75,280
35,81,36
35,85,232
35,87,374
35,91,188
35,98,351
35,100,49
35,102,214
35,103,359
35,104,130
35,106,227
35,107,222
35,112,282
35,113,311
35,117,163
35,119,370
35,128,137
35,129,23
35,136,393
35,139,361
35,144,316
35,145,140
35,146,208
35,147,78
35,161,327
35,162,109
35,164,201
35,168,357
35,169,370
35,174,322
35,177,264
35,182,84
35,185,276
35,186,288
35,191,52
35,195,302
35,200,152
36,8,195
36,9,235
36,14,209
36,15,30
36,18,329
36,21,337
36,22,300
36,23,321
36,34,88
36,38,54
36,40,60
36,44,59
36,45,175
36,46,47
36,47,380
36,48,364
36,59,146
36,67,267
36,68,125
36,69,131
36,71,45
36,77,342
36,81,128
36,83,238
36,90,249
36,101,58
36,103,191
36,104,2
36,110,329
36,115,89
36,120,356
36,122,167
36,123,24
36,125,101
36,127,90
36,129,62
36,132,357
36,134,46
36,136,138
36,138,66
36,139,222
36,146,121
36,152,232
36,155,237
36,157,267
36,160,229
36,165,276
36,167,200
36,168,398
36,176,42
36,184,44
36,185,132
36,186,352
36,187,336
36,189,177
36,190,124
36,196,126
36,198,391
36,199,241
37,5,134
37,7,170
37,10,226
37,17,224
37,18,397
37,20,111
37,22,79
37,35,129
37,38,42
37,41,316
37,49,315
37,50,292
37,51,249
37,52,70
37,55,120
37,63,118
37,75,97
37,77,337
37,79,133
37,81,119
37,82,61
37,83,140
37,87,74
37,88,264
37,89,235
37,90,153
37,94,248
37,96,100
37,109,113
37,112,364
37,115,8
37,116,124
37,118,158
37,122,182
37,123,35
37,126,196
37,130,157
37,135,97
37,140,8
37,143,350
37,144,66
37,150,207
37,152,196
37,155,146
37,158,264
37,159,29
37,161,64
37,162,242
37,167,375
37,169,180
37,171,389
37,175,229
37,176,349
37,179,399
37,181,207
37,183,253
37,191,215
37,198,242
37,200,249
38,2,285
38,6,78
38,7,146
38,8,126
38,10,333
38,13,22
38,17,217
38,21,7
38,23,42
38,25,45
38,26,97
38,28,296
38,33,317
38,35,232
38,37,282
38,42,227
38,44,43
38,45,380
38,48,220
38,50,127
38,52,18
38,54,54
38,61,82
38,62,388
38,63,196
38,67,337
38,70,148
38,73,264
38,74,155
38,76,91
38,81,125
38,92,382
38,99,160
38,101,76
38,102,227
38,110,31
38,119,335
38,121,118
38,125,384
38,129,377
38,131,155
38,134,254
38,135,270
38,143,81
38,144,208
38,147,148
38,148,62
38,161,40
38,162,269
38,163,205
38,165,26
38,170,300
38,172,77
38,173,193
38,177,269
38,179,48
38,184,304
38,187,49
38,196,70
39,1,351
39,3,278
39,9,142
39,13,327
39,14,377
39,21,105
39,22,30
39,29,63
39,33,19
39,42,211
39,46,181
39,53,296
39,54,102
39,61,400
39,81,198
39,82,211
39,83,215
39,84,148
39,85,205
39,87,143
39,89,377
39,91,20
39,92,263
39,97,370
39,101,19
39,104,196
39,105,322
39,106,6
39,107,292
39,109,385
39,112,194
39,119,182
39,121,339
39,128,227
39,129,167
39,132,381
39,133,323
39,134,349
39,136,154
39,137,136
39,139,360
39,143,253
39,145,58
39,149,18
39,151,348
39,152,11
39,154,208
39,156,128
39,169,124
39,170,349
39,178,388
39,179,342
39,181,358
39,186,369
39,190,22
39,192,137
39,193,400
39,194,150
39,195,193
40,1,123
40,3,64
40,5,18
40,8,156
40,9,33
40,10,38
40,18,356
40,19,52
40,21,58
40,22,334
40,28,41
40,29,229
40,37,310
40,39,114
40,42,249
40,50,216
40,51,132
40,55,357
40,61,288
40,65,399
40,66,204
40,68,83
40,69,196
40,71,262
40,73,77
40,82,365
40,85,316
40,88,139
40,91,85
40,96,18
