source,target,weight
1,7,186
1,11,79
1,13,268
1,15,258
1,17,352
1,23,30
1,24,268
1,26,214
1,27,346
1,32,340
1,38,116
1,42,209
1,44,51
1,45,364
1,47,210
1,57,317
1,59,231
1,61,46
1,64,98
1,67,260
1,68,305
1,74,41
1,80,292
1,85,375
1,90,290
1,97,195
1,102,371
1,104,362
1,106,311
1,107,389
1,110,142
1,111,347
1,115,263
1,118,221
1,120,345
1,125,10
1,126,205
1,130,136
1,137,256
1,139,79
1,145,239
1,148,19
1,151,330
1,153,27
1,159,89
1,169,342
1,175,203
1,176,53
1,184,6
1,187,242
1,192,189
2,11,56
2,14,50
2,16,378
2,17,117
2,20,364
2,25,312
2,28,40
2,32,371
2,40,98
2,43,1
2,45,195
2,53,106
2,57,56
2,59,167
2,60,316
2,62,291
2,70,216
2,71,74
2,74,123
2,76,230
2,79,180
2,93,400
2,94,21
2,103,48
2,107,315
2,108,398
2,111,275
2,113,239
2,114,131
2,115,81
2,122,169
2,128,117
2,129,195
2,131,248
2,133,105
2,141,74
2,145,279
2,146,234
2,147,103
2,148,261
2,153,246
2,161,114
2,167,40
2,171,351
2,178,139
2,179,219
2,180,16
2,181,219
2,183,346
2,187,158
2,192,209
3,5,56
3,8,42
3,11,397
3,16,335
3,20,376
3,23,82
3,26,17
3,30,253
3,34,118
3,41,276
3,44,347
3,51,218
3,52,35
3,53,170
3,55,342
3,57,25
3,61,277
3,63,308
3,67,284
3,69,64
3,71,134
3,73,269
3,76,309
3,83,82
3,85,198
3,86,41
3,88,345
3,92,308
3,96,369
3,99,97
3,101,202
3,110,83
3,111,31
3,119,3
3,129,146
3,133,78
3,134,185
3,135,138
3,137,282
3,140,377
3,145,250
3,152,361
3,159,347
3,163,389
3,171,175
3,173,33
3,184,132
3,186,121
3,189,39
3,197,222
3,200,45
4,3,180
4,7,10
4,14,124
4,16,56
4,21,288
4,22,29
4,25,387
4,28,271
4,36,162
4,39,272
4,47,301
4,53,7
4,61,107
4,63,288
4,65,323
4,68,272
4,72,368
4,77,399
4,78,135
4,80,26
4,81,153
4,88,156
4,89,191
4,97,243
4,99,131
4,102,6
4,106,246
4,107,17
4,113,231
4,122,212
4,125,69
4,127,341
4,128,382
4,131,140
4,134,236
4,137,289
4,153,184
4,156,366
4,158,343
4,162,3
4,163,205
4,167,377
4,168,261
4,170,104
4,171,318
4,172,6
4,180,78
4,186,293
4,191,323
4,192,152
4,197,377
5,2,357
5,4,114
5,16,180
5,20,337
5,24,179
5,25,135
5,35,361
5,37,74
5,41,284
5,44,48
5,49,129
5,50,281
5,55,121
5,56,343
5,57,340
5,61,240
5,78,314
5,79,100
5,80,400
5,82,4
5,97,311
5,98,211
5,100,384
5,102,135
5,104,258
5,109,277
5,110,44
5,115,172
5,117,38
5,126,76
5,128,67
5,130,184
5,131,311
5,132,140
5,138,71
5,140,329
5,142,278
5,143,282
5,148,330
5,151,379
5,153,233
5,160,25
5,164,85
5,166,105
5,170,359
5,173,57
5,175,105
5,185,360
5,187,331
5,197,392
5,199,379
6,1,264
6,3,354
6,7,294
6,12,120
6,13,45
6,26,97
6,27,321
6,36,343
6,37,134
6,41,314
6,46,229
6,49,197
6,53,47
6,61,242
6,62,215
6,68,18
6,92,324
6,98,249
6,102,23
6,103,349
6,106,326
6,110,357
6,111,48
6,112,250
6,116,6
6,118,188
6,126,46
6,129,337
6,131,378
6,136,392
6,140,304
6,142,216
6,145,155
6,149,8
6,152,232
6,157,318
6,158,45
6,159,347
6,160,282
6,164,240
6,175,98
6,180,112
6,182,357
6,183,203
6,188,139
6,189,300
6,190,333
6,191,255
6,193,107
6,196,8
6,200,27
7,4,271
7,12,331
7,15,363
7,20,112
7,32,11
7,43,186
7,44,331
7,45,98
7,46,74
7,48,179
7,53,131
7,59,57
7,60,397
7,66,243
7,68,150
7,69,48
7,78,399
7,79,360
7,88,106
7,94,303
7,96,5
7,97,11
7,101,349
7,102,318
7,104,361
7,109,312
7,110,138
7,112,339
7,119,381
7,126,123
7,127,391
7,128,264
7,130,355
7,137,204
7,140,181
7,141,277
7,147,251
7,149,78
7,154,14
7,158,263
7,159,225
7,160,153
7,162,16
7,163,40
7,164,111
7,172,185
7,174,316
7,181,394
7,183,188
7,186,321
7,194,175
8,1,147
8,5,185
8,11,375
8,12,20
8,14,110
8,19,101
8,23,307
8,24,303
8,28,338
8,29,251
8,31,192
8,33,337
8,36,398
8,39,293
8,44,325
8,48,63
8,49,237
8,67,6
8,70,95
8,74,269
8,79,224
8,96,187
8,98,57
8,101,360
8,103,170
8,107,308
8,112,394
8,113,314
8,116,200
8,118,231
8,119,379
8,120,66
8,121,174
8,124,22
8,126,357
8,129,393
8,141,22
8,143,279
8,144,84
8,148,193
8,150,55
8,154,23
8,157,116
8,161,259
8,163,255
8,180,262
8,185,110
8,189,96
8,198,176
8,199,135
8,200,24
9,2,237
9,7,357
9,11,88
9,22,76
9,23,18
9,38,147
9,40,285
9,42,44
9,45,16
9,49,206
9,58,200
9,59,16
9,60,335
9,61,375
9,81,276
9,82,384
9,83,298
9,89,376
9,91,65
9,97,64
9,105,308
9,106,276
9,107,357
9,108,220
9,110,106
9,118,65
9,119,135
9,120,95
9,122,130
9,123,52
9,124,370
9,128,399
9,129,223
9,130,181
9,131,144
9,136,392
9,137,68
9,141,278
9,145,214
9,150,141
9,152,382
9,154,368
9,156,289
9,158,352
9,165,221
9,166,291
9,168,122
9,173,207
9,176,191
9,181,110
9,197,93
10,1,389
10,11,392
10,12,54
10,13,96
10,14,142
10,18,195
10,20,15
10,25,294
10,41,173
10,45,60
10,47,74
10,51,144
10,58,309
10,62,215
10,63,348
10,66,371
10,67,75
10,68,304
10,73,290
10,74,399
10,77,22
10,78,69
10,82,180
10,83,296
10,89,150
10,91,246
10,93,358
10,96,6
10,98,143
10,105,76
10,111,340
10,112,371
10,123,29
10,125,26
10,126,325
10,130,194
10,134,235
10,136,7
10,144,116
10,145,325
10,152,19
10,153,247
10,155,243
10,160,357
10,164,138
10,180,262
10,187,67
10,196,22
10,197,11
10,198,266
10,200,14
11,3,122
11,7,278
11,16,37
11,22,376
11,23,287
11,25,264
11,28,219
11,30,345
11,31,286
11,59,39
11,74,13
11,77,31
11,87,124
11,93,17
11,101,144
11,102,113
11,104,135
11,107,394
11,109,64
11,110,205
11,112,320
11,117,193
11,119,199
11,121,30
11,125,361
11,135,387
11,137,298
11,141,171
11,145,375
11,147,88
11,158,71
11,161,120
11,162,79
11,163,196
11,165,168
11,167,148
11,171,259
11,172,285
11,173,118
11,174,112
11,179,297
11,182,231
11,183,118
11,185,254
11,186,146
11,188,304
11,191,376
11,193,364
11,194,385
11,196,393
11,199,386
12,5,355
12,10,375
12,14,122
12,21,351
12,31,110
12,36,292
12,38,33
12,43,73
12,48,41
12,49,93
12,61,2
12,67,9
12,70,209
12,72,78
12,73,215
12,87,160
12,89,168
12,90,215
12,92,252
12,95,69
12,100,181
12,101,78
12,104,203
12,107,263
12,112,359
12,113,383
12,126,254
12,128,162
12,129,332
12,130,141
12,131,243
12,132,288
12,136,247
12,137,55
12,138,149
12,144,282
12,146,381
12,148,358
12,155,313
12,159,214
12,160,265
12,162,179
12,164,305
12,168,387
12,170,119
12,176,58
12,177,277
12,179,94
12,186,168
12,193,326
12,198,370
13,6,217
13,16,136
13,19,1
13,20,155
13,22,387
13,24,68
13,25,128
13,28,148
13,38,123
13,44,368
13,46,54
13,48,150
13,49,327
13,57,369
13,61,240
13,62,188
13,63,208
13,71,110
13,72,339
13,77,100
13,78,258
13,84,63
13,85,158
13,86,96
13,91,228
13,99,64
13,100,194
13,114,329
13,117,356
13,119,103
13,125,241
13,127,20
13,132,299
13,133,57
13,139,194
13,142,144
13,145,188
13,149,268
13,152,138
13,155,290
13,160,30
13,162,295
13,164,394
13,169,365
13,174,281
13,183,328
13,185,251
13,186,266
13,189,282
13,190,323
13,192,118
14,4,311
14,7,297
14,9,96
14,16,45
14,20,127
14,23,263
14,38,269
14,40,263
14,41,114
14,46,326
14,48,275
14,49,313
14,50,119
14,53,242
14,56,84
14,63,289
14,67,48
14,72,276
14,74,325
14,77,211
14,79,329
14,81,338
14,84,375
14,87,180
14,89,302
14,91,385
14,92,21
14,95,348
14,108,337
14,115,355
14,120,271
14,124,177
14,125,253
14,128,331
14,132,115
14,136,253
14,140,50
14,145,282
14,148,63
14,149,83
14,154,298
14,157,307
14,169,137
14,171,368
14,172,346
14,175,195
14,178,286
14,185,38
14,189,34
14,190,257
14,193,205
15,2,277
15,3,135
15,5,358
15,8,334
15,14,318
15,17,33
15,18,369
15,19,379
15,20,139
15,21,84
15,23,239
15,31,80
15,34,127
15,41,49
15,47,67
15,55,45
15,59,281
15,61,210
15,68,72
15,73,327
15,74,208
15,76,232
15,77,322
15,79,381
15,88,164
15,90,39
15,91,105
15,93,148
15,98,301
15,99,350
15,102,128
15,106,185
15,108,346
15,116,347
15,132,224
15,139,51
15,144,142
15,153,59
15,157,42
15,158,115
15,161,109
15,163,130
15,166,188
15,167,370
15,168,305
15,169,150
15,170,188
15,173,359
15,185,368
15,188,51
15,196,59
16,13,328
16,18,63
16,19,18
16,21,51
16,22,331
16,23,118
16,24,120
16,32,204
16,37,95
16,39,72
16,43,322
16,45,27
16,46,267
16,47,37
16,55,202
16,60,126
16,61,67
16,64,100
16,66,128
16,68,344
16,73,252
16,75,319
16,78,378
16,80,252
16,81,339
16,83,26
16,87,118
16,91,209
16,92,297
16,97,53
16,99,29
16,100,59
16,104,143
16,106,227
16,110,142
16,121,220
16,126,282
16,135,59
16,136,19
16,140,173
16,142,311
16,143,18
16,148,280
16,149,308
16,163,379
16,169,239
16,185,182
16,186,111
16,188,349
16,194,58
16,197,361
17,11,146
17,13,352
17,15,84
17,16,374
17,29,72
17,30,67
17,33,17
17,35,234
17,53,5
17,58,130
17,60,258
17,63,292
17,69,304
17,72,106
17,74,143
17,76,386
17,82,324
17,83,83
17,88,244
17,90,41
17,92,120
17,93,356
17,100,75
17,101,7
17,102,57
17,103,291
17,112,196
17,114,49
17,115,123
17,117,206
17,121,332
17,126,29
17,127,312
17,132,108
17,134,73
17,140,112
17,144,278
17,156,71
17,158,314
17,160,319
17,165,109
17,166,64
17,167,185
17,172,222
17,175,48
17,176,233
17,180,356
17,185,268
17,188,179
17,191,261
17,192,299
18,1,4
18,11,370
18,16,332
18,19,317
18,25,137
18,26,249
18,34,163
18,35,354
18,39,241
18,40,353
18,44,23
18,46,285
18,50,31
18,54,84
18,63,36
18,68,128
18,73,304
18,74,389
18,76,321
18,77,321
18,85,122
18,87,319
18,90,144
18,91,70
18,93,354
18,105,397
18,111,182
18,112,174
18,117,71
18,118,386
18,123,387
18,129,270
18,131,162
18,136,43
18,137,180
18,145,232
18,149,27
18,150,356
18,159,198
18,161,306
18,162,197
18,166,92
18,177,175
18,179,194
18,188,268
18,189,129
18,191,158
18,197,387
18,198,284
18,199,152
18,200,337
19,1,398
19,3,268
19,4,284
19,7,336
19,11,67
19,14,75
19,18,259
19,22,36
19,23,165
19,24,226
19,29,16
19,34,154
19,35,78
19,43,127
19,46,137
19,56,241
19,60,384
19,62,262
19,63,46
19,64,183
19,67,346
19,70,209
19,73,337
19,74,376
19,80,223
19,87,283
19,96,33
19,97,201
19,101,129
19,107,110
19,116,179
19,118,171
19,120,269
19,126,376
19,127,192
19,131,328
19,132,157
19,140,370
19,144,45
19,153,238
19,154,75
19,165,188
19,166,317
19,173,169
19,178,258
19,184,54
19,186,234
19,188,272
19,189,343
19,196,329
19,199,142
20,1,167
20,2,140
20,5,247
20,6,97
20,7,306
20,9,183
20,13,78
20,16,105
20,34,314
20,37,244
20,38,222
20,40,331
20,42,336
20,46,172
20,47,196
20,48,43
20,51,353
20,56,149
20,59,253
20,60,297
20,67,384
20,76,280
20,81,265
20,88,74
20,98,274
20,102,58
20,106,8
20,107,101
20,111,178
20,115,113
20,118,212
20,123,333
20,135,7
20,142,26
20,145,183
20,150,9
20,152,119
20,153,142
20,157,140
20,167,17
20,171,267
20,172,230
20,173,131
20,180,242
20,181,165
20,185,206
20,188,104
20,191,84
20,192,395
20,194,89
20,195,212
21,8,83
21,9,219
21,11,149
21,12,249
21,24,107
21,28,358
21,36,110
21,37,368
21,38,247
21,44,3
21,52,30
21,53,99
21,57,31
21,61,70
21,64,209
21,65,35
21,66,356
21,67,254
21,73,205
21,74,48
21,81,259
21,83,133
21,91,181
21,92,218
21,94,163
21,100,157
21,107,180
21,111,373
21,115,173
21,119,115
21,120,239
21,124,134
21,126,28
21,127,329
21,129,29
21,135,300
21,139,7
21,154,339
21,155,393
21,158,225
21,161,378
21,167,213
21,174,384
21,176,393
21,188,28
21,189,372
21,192,139
21,193,365
21,194,152
21,196,153
21,198,121
22,3,45
22,4,112
22,9,84
22,10,28
22,15,87
22,16,74
22,25,70
22,26,240
22,29,30
22,31,244
22,42,360
22,43,30
22,47,119
22,55,297
22,64,293
22,65,349
22,72,394
22,75,222
22,76,275
22,77,166
22,80,300
22,81,355
22,89,51
22,92,285
22,94,377
22,96,211
22,105,291
22,113,216
22,117,308
22,118,187
22,119,72
22,125,212
22,127,121
22,130,107
22,135,21
22,139,186
22,140,224
22,143,68
22,144,54
22,146,345
22,156,298
22,158,163
22,161,359
22,164,382
22,179,317
22,181,90
22,183,283
22,184,268
