source,target,weight
10,199,387
10,200,158
11,3,292
11,4,379
11,5,336
11,7,70
11,8,288
11,13,68
11,15,201
11,16,245
11,17,289
11,18,1
11,19,194
11,20,232
11,23,188
11,28,385
11,29,233
11,30,239
11,31,182
11,32,72
11,33,395
11,34,21
11,35,365
11,39,199
11,41,109
11,46,236
11,47,105
11,48,333
11,49,277
11,51,78
11,52,100
11,55,182
11,57,20
11,59,185
11,61,91
11,64,248
11,68,2
11,69,43
11,72,302
11,73,1
11,77,16
11,80,115
11,82,362
11,83,89
11,84,223
11,89,283
11,91,30
11,94,203
11,98,208
11,99,307
11,104,52
11,107,90
11,108,53
11,111,113
11,115,246
11,124,296
11,127,238
11,128,215
11,133,214
11,134,33
11,137,263
11,142,212
11,146,173
11,147,283
11,149,51
11,150,208
11,151,83
11,152,262
11,161,337
11,162,124
11,164,284
11,165,59
11,167,79
11,169,257
11,171,188
11,173,135
11,174,322
11,176,181
11,179,309
11,185,50
11,186,310
11,189,12
11,190,233
11,193,125
11,194,37
11,197,186
11,198,333
12,6,300
12,8,47
12,11,352
12,14,261
12,15,150
12,16,253
12,20,170
12,22,338
12,24,399
12,25,184
12,26,164
12,29,224
12,33,260
12,35,8
12,37,222
12,39,33
12,40,399
12,41,205
12,43,383
12,45,258
12,46,148
12,50,366
12,55,95
12,57,108
12,58,13
12,65,333
12,66,290
12,69,27
12,71,140
12,73,273
12,75,224
12,76,233
12,77,310
12,79,82
12,83,12
12,85,59
12,86,293
12,92,132
12,95,302
12,96,174
12,99,180
12,101,192
12,103,281
12,106,395
12,107,75
12,109,285
12,111,277
12,116,55
12,117,330
12,119,225
12,123,69
12,128,169
12,131,328
12,134,351
12,136,360
12,139,54
12,141,138
12,143,106
12,149,154
12,150,206
12,151,66
12,152,176
12,153,90
12,154,109
12,155,119
12,156,101
12,157,316
12,160,384
12,162,59
12,164,81
12,165,188
12,168,2
12,169,223
12,170,155
12,171,269
12,172,335
12,174,137
12,177,326
12,181,146
12,182,232
12,186,395
12,188,278
12,195,110
12,198,113
12,199,169
13,1,202
13,8,208
13,9,75
13,10,215
13,14,80
13,16,258
13,19,236
13,21,248
13,25,292
13,27,65
13,28,353
13,29,376
13,30,252
13,31,171
13,32,81
13,34,385
13,39,110
13,41,19
13,42,359
13,44,151
13,46,261
13,47,277
13,49,337
13,50,164
13,51,372
13,53,261
13,54,38
13,55,2
13,58,175
13,61,371
13,63,87
13,64,378
13,66,9
13,69,156
13,70,158
13,74,386
13,76,162
13,78,200
13,82,105
13,83,236
13,87,355
13,88,397
13,89,48
13,92,190
13,94,222
13,97,2
13,99,312
13,103,313
13,104,327
13,107,96
13,108,113
13,109,25
13,113,117
13,114,147
13,117,315
13,119,125
13,124,241
13,125,209
13,126,216
13,127,193
13,132,276
13,135,330
13,144,228
13,147,81
13,155,181
13,157,127
13,160,106
13,166,303
13,168,343
13,169,146
13,171,21
13,177,44
13,180,198
13,182,154
13,183,269
13,187,199
13,188,37
13,190,41
13,192,207
13,194,302
13,196,247
13,197,156
13,198,26
13,199,117
13,200,165
14,1,186
14,2,347
14,3,110
14,5,141
14,9,272
14,11,284
14,12,4
14,15,223
14,16,21
14,18,303
14,20,52
14,24,81
14,25,37
14,27,366
14,29,249
14,30,89
14,31,370
14,32,65
14,33,332
14,37,225
14,39,130
14,43,86
14,48,138
14,49,307
14,50,35
14,52,177
14,53,350
14,57,292
14,64,185
14,65,268
14,67,50
14,68,5
14,70,135
14,72,378
14,75,390
14,80,256
14,83,215
14,86,283
14,89,345
14,92,279
14,93,165
14,94,187
14,95,351
14,96,43
14,97,347
14,100,153
14,105,199
14,108,140
14,109,262
14,110,151
14,111,356
14,114,26
14,121,114
14,125,129
14,127,226
14,128,281
14,132,382
14,133,206
14,137,129
14,141,57
14,143,332
14,148,375
14,149,102
14,150,60
14,152,163
14,154,260
14,155,160
14,157,209
14,159,17
14,160,62
14,163,124
14,164,69
14,170,96
14,171,186
14,172,52
14,176,156
14,177,6
14,178,197
14,183,161
14,184,110
14,186,358
14,190,100
14,196,137
14,198,146
14,200,385
15,1,361
15,2,39
15,5,12
15,8,346
15,9,108
15,10,208
15,11,24
15,13,400
15,22,137
15,24,117
15,26,232
15,27,318
15,30,124
15,31,212
15,38,115
15,42,123
15,43,196
15,44,11
15,45,367
15,46,216
15,47,36
15,48,267
15,51,345
15,53,326
15,55,25
15,59,280
15,61,129
15,63,275
15,64,20
15,69,375
15,71,139
15,72,382
15,75,190
15,76,64
15,77,143
15,83,116
15,84,165
15,86,371
15,90,313
15,91,40
15,92,318
15,93,314
15,97,71
15,99,72
15,105,385
15,106,361
15,107,250
15,111,18
15,114,137
15,115,286
15,116,178
15,120,207
15,121,133
15,122,257
15,123,39
15,124,317
15,126,276
15,127,245
15,128,181
15,129,385
15,130,94
15,133,322
15,135,234
15,136,169
15,137,308
15,139,276
15,141,354
15,144,123
15,145,262
15,148,148
15,152,396
15,156,143
15,165,175
15,168,301
15,171,264
15,172,321
15,174,202
15,175,297
15,177,258
15,183,76
15,184,70
15,189,204
15,194,192
15,196,368
15,199,167
16,8,126
16,9,79
16,10,15
16,13,228
16,15,222
16,17,153
16,18,284
16,19,309
16,20,202
16,21,145
16,22,89
16,24,109
16,29,114
16,30,135
16,36,224
16,39,137
16,40,137
16,42,69
16,46,281
16,47,135
16,49,61
16,50,162
16,52,329
16,54,181
16,55,49
16,56,131
16,59,326
16,61,23
16,64,1
16,65,245
16,70,48
16,71,48
16,72,316
16,73,397
16,74,95
16,75,143
16,79,253
16,82,324
16,83,151
16,93,224
16,94,233
16,95,70
16,96,204
16,97,336
16,101,108
16,102,353
16,103,104
16,112,284
16,113,253
16,115,273
16,116,17
16,118,152
16,121,310
16,122,302
16,126,306
16,127,175
16,134,195
16,137,347
16,138,257
16,143,128
16,150,211
16,152,165
16,154,14
16,155,88
16,156,295
16,162,196
16,166,123
16,168,130
16,170,335
16,173,196
16,174,10
16,176,309
16,178,5
16,179,211
16,180,127
16,184,150
16,185,317
16,187,366
16,188,368
16,193,251
16,194,342
16,195,118
16,197,307
16,198,260
16,200,280
17,2,276
17,3,363
17,6,388
17,10,265
17,12,65
17,13,173
17,15,58
17,18,24
17,19,274
17,27,215
17,28,381
17,31,246
17,32,156
17,37,88
17,38,141
17,40,50
17,41,189
17,42,299
17,45,246
17,51,125
17,56,333
17,57,246
17,60,74
17,62,41
17,66,327
17,67,364
17,69,84
17,77,161
17,78,197
17,79,82
17,81,152
17,83,300
17,86,20
17,88,390
17,89,157
17,91,303
17,95,182
17,96,308
17,97,163
17,98,176
17,99,306
17,101,334
17,108,221
17,115,19
17,116,198
17,117,31
17,118,283
17,119,290
17,120,186
17,121,76
17,123,197
17,125,65
17,126,145
17,132,234
17,137,126
17,138,221
17,139,36
17,140,393
17,141,235
17,143,200
17,145,259
17,152,212
17,156,338
17,158,63
17,159,287
17,160,394
17,161,397
17,164,145
17,166,394
17,168,384
17,169,212
17,171,171
17,173,398
17,176,279
17,177,336
17,178,284
17,182,63
17,183,280
17,186,117
17,188,119
17,189,27
17,190,192
17,192,340
17,193,195
17,195,70
18,1,313
18,2,96
18,4,191
18,5,179
18,6,35
18,9,215
18,12,14
18,13,62
18,15,32
18,17,129
18,20,298
18,30,251
18,31,276
18,35,228
18,38,334
18,39,190
18,40,150
18,41,309
18,43,38
18,45,400
18,46,20
18,47,193
18,48,337
18,49,97
18,51,270
18,52,383
18,55,35
18,56,387
18,57,42
18,63,223
18,65,320
18,66,108
18,69,147
18,71,153
18,73,260
18,78,352
18,79,222
18,80,352
18,81,33
18,83,152
18,85,170
18,91,329
18,92,77
18,93,230
18,97,352
18,98,278
18,99,33
18,101,6
18,102,318
18,103,264
18,104,38
18,105,230
18,110,316
18,112,187
18,114,387
18,116,66
18,118,237
18,120,274
18,125,77
18,126,13
18,127,159
18,129,323
18,131,38
18,134,182
18,144,334
18,145,154
18,146,197
18,147,374
18,149,389
18,150,305
18,152,88
18,155,303
18,156,232
18,158,127
18,169,140
18,171,54
18,176,381
18,178,115
18,180,67
18,184,173
18,186,19
18,193,150
18,194,375
18,196,53
18,198,205
19,1,359
19,3,169
19,4,231
19,7,219
19,10,109
19,11,151
19,14,221
19,15,261
19,16,155
19,17,173
19,18,351
19,20,50
19,24,337
19,28,19
19,29,34
19,32,241
19,33,156
19,34,286
19,38,117
19,39,328
19,41,205
19,46,84
19,49,264
19,52,294
19,53,62
19,58,261
19,62,100
19,63,18
19,64,150
19,67,273
19,68,186
19,69,182
19,72,129
19,73,271
19,75,381
19,78,243
19,79,216
19,82,200
19,84,104
19,85,18
19,88,126
19,91,135
19,96,9
19,99,307
19,104,153
19,109,390
19,110,106
19,111,82
19,117,57
19,119,213
19,120,263
19,122,302
19,124,313
19,125,60
19,126,232
19,129,190
19,131,344
19,137,391
19,141,350
19,143,35
19,147,45
19,149,215
19,151,334
19,152,148
19,153,161
19,155,195
19,160,249
19,162,156
19,163,203
19,164,250
19,165,372
19,166,50
19,167,70
19,169,281
19,172,21
19,175,195
19,177,93
19,178,109
19,179,195
19,181,247
19,189,290
19,192,385
19,195,51
19,198,9
19,200,18
20,8,132
20,14,34
20,23,54
20,25,14
20,26,374
20,27,294
20,32,237
20,35,347
20,37,365
20,39,284
20,40,3
20,43,400
20,51,336
20,54,398
20,58,10
20,59,246
20,60,332
20,61,269
20,62,382
20,65,298
20,67,357
20,68,289
20,69,157
20,74,316
20,75,314
20,77,246
20,79,215
20,80,338
20,84,3
20,85,229
20,86,379
20,88,202
20,89,271
20,91,216
20,93,365
20,98,151
20,99,325
20,102,269
20,103,105
20,104,152
20,105,109
20,107,88
20,108,331
20,109,171
20,110,267
20,112,36
20,113,302
20,116,375
20,122,190
20,125,398
20,126,145
20,127,66
20,128,386
20,129,38
20,130,293
20,137,321
20,139,135
20,140,265
20,141,76
20,144,30
20,149,242
20,150,390
20,159,90
20,161,277
20,165,46
20,166,379
20,167,145
20,169,165
20,170,251
20,172,30
20,174,388
20,177,218
20,179,277
20,181,70
20,182,92
20,183,349
20,184,2
20,185,113
20,186,46
20,189,79
20,190,115
20,195,16
20,196,102
20,198,297
20,200,339
21,3,126
21,4,88
21,6,145
21,8,233
21,9,293
21,12,248
21,13,167
21,19,91
21,20,102
21,22,398
21,24,36
21,25,112
21,26,24
21,28,343
21,30,138
21,32,296
21,34,179
21,35,288
21,43,128
21,44,185
21,46,54
21,51,266
21,53,211
21,54,195
21,55,193
21,57,151
21,58,102
21,64,258
21,66,157
21,71,24
21,74,230
21,75,103
21,76,37
21,83,195
21,85,30
21,86,183
21,87,348
21,88,357
21,89,250
21,91,151
21,93,97
21,96,116
21,98,23
21,100,46
21,101,311
21,103,273
21,114,108
21,117,256
21,118,36
21,120,42
21,122,217
21,123,66
21,127,213
21,129,245
21,130,250
21,134,304
21,135,22
21,137,57
21,139,189
21,140,260
21,141,268
21,142,226
21,145,172
21,146,374
21,150,130
21,152,185
21,155,30
21,158,257
21,159,211
21,160,395
21,161,194
21,165,317
21,166,97
21,169,287
21,170,187
21,171,24
21,173,168
21,182,194
21,183,293
21,184,335
21,185,96
21,192,107
21,193,151
21,196,179
21,197,230
22,1,190
22,5,237
22,7,312
22,8,332
22,9,346
22,10,252
22,12,106
22,16,364
22,17,307
22,18,308
22,19,228
22,23,157
22,24,381
22,27,39
22,28,371
22,33,393
22,34,185
22,35,400
22,37,98
22,39,255
22,42,3
22,43,99
22,45,188
22,49,106
22,54,327
22,57,400
22,61,258
22,62,331
22,67,364
22,70,200
22,71,357
22,72,309
22,73,137
22,75,25
22,77,205
22,79,355
22,83,210
22,88,359
22,95,398
22,96,87
22,97,37
22,100,396
22,101,293
22,103,372
22,106,89
22,112,15
22,113,99
22,115,106
22,116,17
22,118,287
22,120,139
22,122,41
22,123,85
22,131,26
22,132,34
22,136,228
22,140,380
22,142,179
22,143,315
22,144,56
22,146,75
22,147,156
22,151,196
22,152,52
22,153,181
22,154,144
22,156,37
22,158,136
22,162,297
22,163,213
22,164,68
22,165,345
22,167,364
22,169,74
22,171,254
22,174,96
22,175,244
22,181,17
22,182,217
22,183,294
22,185,93
22,186,14
22,187,271
22,194,198
22,200,55
23,1,73
23,6,14
23,8,237
23,11,200
23,12,249
23,14,71
23,21,7
23,24,266
23,27,354
23,28,269
23,29,200
23,30,304
23,33,126
23,34,302
23,35,197
23,39,34
23,42,80
23,43,356
23,50,201
23,51,327
23,53,362
23,55,16
23,56,160
23,57,399
23,60,290
23,67,396
23,68,192
23,70,104
23,74,255
23,75,24
23,76,393
23,82,116
23,83,107
23,88,104
23,92,324
23,93,166
23,94,275
23,98,75
23,100,368
23,105,61
23,106,42
23,107,36
23,108,12
23,109,310
23,111,245
23,113,57
23,114,387
23,117,90
23,118,79
23,119,113
23,121,1
23,122,239
23,123,325
23,126,54
23,127,305
23,128,16
23,131,300
23,134,191
23,135,194
23,140,335
23,146,258
23,147,134
23,148,157
23,153,54
23,154,111
23,155,66
23,156,31
23,157,159
23,158,366
23,161,62
23,163,165
23,165,124
23,168,114
23,169,300
23,178,54
23,183,58
23,185,18
23,187,38
23,190,134
23,192,15
23,193,5
23,195,159
23,196,27
23,199,214
23,200,304
24,2,154
24,7,9
24,8,47
24,16,94
24,17,123
24,18,151
24,20,376
24,23,13
24,25,142
24,26,111
24,27,115
24,28,355
24,30,141
24,37,158
24,40,87
24,43,284
24,44,263
24,45,384
24,46,61
24,47,196
24,49,54
24,50,62
24,51,362
24,52,370
24,54,72
24,56,7
24,59,126
24,61,335
24,62,158
24,69,138
24,70,56
24,71,4
24,73,15
24,75,157
24,79,83
24,82,270
24,86,395
24,90,200
24,91,329
24,92,259
24,94,101
24,101,85
24,107,21
24,113,368
24,114,11
24,115,101
24,118,358
24,120,37
24,121,234
24,123,268
24,124,357
24,125,360
24,128,1
24,129,298
24,136,294
24,137,31
24,144,225
24,145,124
24,147,31
24,150,288
24,152,51
24,157,290
24,159,262
24,160,279
24,161,313
24,164,228
24,166,33
24,168,15
24,172,87
24,174,363
24,176,27
24,179,41
24,183,53
24,184,47
24,185,257
24,186,345
24,187,387
24,189,318
24,190,157
24,191,241
24,192,308
24,195,289
24,196,361
24,197,6
24,198,313
25,3,198
25,5,282
25,8,377
25,12,257
25,13,288
25,15,231
25,18,387
25,19,105
25,23,221
25,26,361
25,29,10
25,32,400
25,34,22
25,36,296
25,38,214
25,39,152
25,41,93
25,42,130
25,49,262
25,51,195
25,56,71
25,60,314
25,63,184
25,66,365
25,67,35
25,68,301
25,71,154
25,72,196
25,73,241
25,79,55
25,81,243
25,83,334
25,84,75
25,87,317
25,88,21
25,89,243
25,93,186
25,94,209
25,96,297
25,97,357
25,98,208
25,101,184
25,107,399
25,108,170
25,109,74
25,112,204
25,116,215
25,120,131
25,124,120
25,125,43
25,126,62
25,132,99
25,133,255
25,134,14
25,135,28
25,139,350
25,141,322
25,143,329
25,144,216
25,145,115
25,146,49
25,148,362
25,150,326
25,153,121
25,154,131
25,155,45
25,162,333
25,163,366
25,166,81
25,167,371
25,170,376
25,171,177
25,172,68
25,173,380
25,174,141
25,175,267
25,176,97
25,181,20
25,182,289
25,186,302
25,191,363
25,194,346
25,195,7
25,199,355
25,200,54
26,1,390
26,3,368
26,4,41
26,5,150
26,7,165
26,8,205
26,13,127
26,14,374
26,17,147
26,18,382
26,19,328
26,21,206
26,23,309
26,24,213
26,25,185
26,27,392
26,29,53
26,31,116
26,32,18
26,34,130
26,35,131
26,41,386
26,45,88
26,47,30
26,49,1
26,52,41
26,55,196
26,56,17
26,58,137
26,62,213
26,64,180
26,67,97
26,74,218
26,76,54
26,78,96
26,79,290
26,82,192
26,83,48
26,84,312
26,85,5
26,89,101
26,97,87
26,98,362
26,102,365
26,103,27
26,104,390
26,105,322
26,107,197
26,110,107
26,112,253
26,113,8
26,118,26
26,119,142
26,122,87
26,128,180
26,130,314
26,132,348
26,133,22
26,136,37
26,139,320
26,146,379
26,151,59
26,153,119
26,157,174
26,160,140
26,163,17
26,164,356
26,168,354
26,169,28
26,170,154
26,172,261
26,173,193
26,178,79
26,179,85
26,180,13
26,181,219
26,184,181
26,187,177
26,188,360
26,190,225
26,193,90
26,195,178
26,196,376
26,197,304
26,200,269
27,1,19
27,6,272
27,7,322
27,10,285
27,12,18
27,14,138
27,16,386
27,18,303
27,24,47
27,25,285
27,26,102
27,29,132
27,33,313
27,36,68
27,37,332
27,38,171
27,40,395
27,41,368
27,43,104
27,50,351
27,52,261
27,53,40
27,54,204
27,57,298
27,59,10
27,67,117
27,69,277
27,70,76
27,73,116
27,76,250
27,78,392
27,80,159
27,84,66
27,85,36
27,87,77
27,88,171
27,92,140
27,93,134
27,94,358
27,95,374
27,96,50
27,98,288
27,99,55
27,101,24
27,104,69
27,106,128
27,109,304
27,110,17
27,113,356
27,116,324
27,117,47
27,120,84
27,124,119
27,126,199
27,127,261
27,130,268
27,132,252
27,133,290
27,134,399
27,137,183
27,139,258
27,147,46
27,148,378
27,149,185
27,150,357
27,152,246
27,154,129
27,156,29
27,160,394
27,162,140
27,163,214
27,167,326
27,168,257
27,171,392
27,173,2
27,174,15
27,177,382
27,182,353
27,184,273
27,187,47
27,191,66
27,192,247
27,194,354
27,198,371
27,199,91
28,1,336
28,2,45
28,3,392
28,4,30
28,7,142
28,10,371
28,14,286
28,16,360
28,17,364
28,21,54
28,23,333
28,24,85
28,26,397
28,27,65
28,29,396
28,31,134
28,33,28
28,34,6
28,38,375
28,40,331
28,44,142
28,46,386
28,52,23
28,53,82
28,61,303
28,66,318
28,72,261
28,74,110
28,75,49
28,80,283
28,82,368
28,83,222
28,84,346
28,86,371
28,87,310
28,88,184
