source,target,weight
3,131,208
3,133,245
3,134,166
3,136,356
3,138,356
3,141,42
3,143,186
3,144,355
3,145,134
3,146,317
3,149,173
3,151,269
3,153,285
3,156,227
3,159,207
3,160,287
3,164,78
3,166,136
3,169,386
3,175,333
3,176,332
3,179,246
3,183,169
3,187,42
3,188,204
3,193,2
3,198,200
3,200,171
4,1,89
4,2,163
4,6,313
4,7,222
4,8,196
4,9,7
4,10,186
4,11,221
4,16,311
4,18,100
4,19,123
4,22,66
4,24,188
4,25,6
4,30,352
4,32,222
4,33,361
4,35,17
4,36,318
4,41,330
4,44,11
4,47,141
4,51,132
4,52,47
4,54,92
4,55,135
4,58,56
4,60,350
4,63,79
4,64,23
4,66,203
4,67,240
4,71,60
4,73,293
4,76,141
4,79,197
4,82,181
4,86,236
4,89,183
4,90,400
4,91,36
4,93,305
4,97,284
4,99,365
4,101,59
4,102,221
4,103,291
4,104,25
4,105,378
4,106,27
4,107,16
4,109,71
4,111,278
4,115,116
4,116,210
4,117,214
4,119,137
4,128,115
4,130,248
4,131,92
4,132,78
4,138,161
4,140,221
4,142,209
4,146,350
4,148,394
4,149,103
4,151,117
4,153,310
4,157,112
4,158,79
4,162,246
4,165,101
4,167,25
4,168,76
4,170,383
4,171,265
4,174,390
4,175,294
4,178,158
4,179,297
4,183,320
4,184,200
4,185,224
4,187,202
4,188,308
4,189,322
4,190,14
5,2,11
5,6,252
5,8,222
5,15,301
5,18,85
5,23,162
5,24,260
5,27,323
5,28,11
5,31,12
5,32,193
5,36,384
5,39,99
5,40,247
5,42,235
5,46,318
5,47,388
5,48,88
5,55,54
5,56,257
5,58,86
5,59,315
5,60,146
5,64,56
5,65,193
5,69,232
5,70,50
5,72,273
5,74,188
5,76,30
5,77,160
5,81,378
5,82,303
5,83,90
5,84,135
5,85,105
5,93,21
5,96,236
5,99,324
5,100,46
5,101,108
5,103,205
5,107,262
5,108,176
5,109,264
5,110,56
5,111,60
5,112,122
5,113,188
5,126,179
5,128,1
5,129,291
5,130,25
5,131,322
5,132,180
5,133,151
5,134,61
5,135,176
5,136,30
5,141,80
5,143,267
5,146,65
5,150,101
5,155,169
5,157,371
5,159,329
5,160,147
5,161,116
5,162,324
5,164,125
5,167,94
5,168,10
5,169,398
5,170,184
5,172,70
5,177,313
5,183,19
5,188,236
5,189,277
5,190,259
5,193,113
5,194,81
5,195,344
5,196,211
5,197,42
5,198,7
5,199,30
5,200,20
6,1,151
6,3,286
6,14,257
6,16,97
6,17,17
6,19,158
6,20,185
6,22,19
6,25,139
6,26,21
6,28,73
6,29,332
6,30,185
6,35,101
6,37,142
6,38,337
6,39,305
6,42,33
6,43,233
6,45,315
6,47,384
6,48,258
6,52,78
6,55,117
6,58,73
6,60,270
6,64,323
6,67,368
6,69,117
6,73,392
6,78,296
6,80,386
6,81,249
6,82,106
6,83,363
6,87,269
6,88,387
6,91,138
6,92,373
6,95,375
6,96,145
6,102,215
6,103,394
6,105,229
6,109,294
6,111,69
6,112,25
6,113,232
6,119,219
6,120,320
6,123,126
6,125,344
6,126,203
6,129,31
6,130,314
6,131,262
6,132,269
6,133,124
6,134,399
6,137,117
6,142,104
6,143,189
6,147,225
6,148,59
6,149,400
6,151,231
6,153,325
6,155,394
6,158,119
6,163,392
6,165,49
6,167,376
6,170,233
6,171,345
6,172,400
6,174,30
6,176,276
6,178,225
6,180,393
6,190,68
6,191,304
6,193,390
6,194,230
6,195,136
6,196,249
6,198,286
6,199,19
6,200,128
7,1,105
7,5,333
7,10,309
7,11,328
7,12,302
7,14,316
7,16,209
7,17,238
7,19,105
7,25,76
7,30,358
7,31,259
7,39,126
7,42,133
7,44,55
7,46,81
7,47,227
7,48,231
7,51,205
7,55,330
7,56,111
7,59,250
7,60,362
7,61,368
7,66,100
7,68,191
7,69,89
7,70,279
7,74,36
7,80,49
7,81,216
7,83,340
7,84,299
7,85,178
7,86,103
7,87,53
7,88,174
7,89,21
7,91,117
7,92,2
7,94,128
7,96,135
7,97,85
7,104,381
7,106,49
7,111,72
7,113,173
7,114,275
7,117,393
7,119,195
7,121,94
7,122,317
7,123,276
7,125,327
7,127,236
7,130,25
7,131,299
7,134,293
7,138,332
7,139,279
7,140,275
7,142,307
7,145,337
7,148,257
7,149,353
7,150,230
7,151,351
7,152,153
7,154,25
7,159,159
7,160,154
7,162,171
7,163,294
7,167,81
7,168,272
7,170,119
7,171,34
7,174,143
7,175,198
7,176,25
7,177,258
7,181,354
7,182,115
7,183,242
7,187,46
7,191,96
7,192,188
7,200,219
8,1,70
8,3,59
8,4,375
8,6,60
8,7,270
8,9,305
8,10,11
8,16,207
8,17,243
8,21,209
8,24,344
8,26,37
8,30,57
8,31,133
8,32,378
8,36,143
8,38,168
8,40,307
8,43,294
8,46,176
8,49,200
8,52,241
8,53,348
8,54,289
8,55,306
8,59,315
8,60,13
8,62,53
8,63,29
8,65,279
8,66,325
8,68,213
8,72,304
8,74,254
8,75,294
8,82,205
8,89,195
8,90,226
8,92,206
8,93,250
8,95,154
8,96,3
8,97,220
8,99,28
8,100,215
8,105,276
8,108,106
8,110,161
8,112,236
8,113,178
8,114,144
8,117,140
8,118,333
8,120,116
8,121,247
8,122,309
8,126,91
8,129,250
8,130,296
8,134,16
8,136,100
8,139,31
8,141,221
8,143,368
8,145,228
8,146,358
8,153,239
8,155,32
8,157,238
8,160,339
8,163,307
8,165,274
8,166,198
8,170,347
8,171,197
8,172,166
8,173,134
8,175,75
8,177,65
8,178,298
8,180,30
8,181,346
8,184,50
8,186,336
8,187,327
8,192,106
8,198,220
8,200,378
9,1,15
9,3,169
9,5,54
9,6,6
9,11,201
9,12,325
9,14,86
9,18,181
9,19,130
9,24,5
9,25,112
9,27,193
9,28,119
9,31,315
9,35,7
9,36,229
9,37,160
9,41,261
9,42,48
9,45,346
9,46,376
9,48,16
9,51,11
9,52,157
9,54,334
9,56,223
9,58,57
9,61,380
9,63,331
9,64,243
9,65,239
9,69,56
9,70,346
9,73,228
9,75,36
9,76,19
9,78,200
9,79,145
9,82,333
9,86,115
9,89,325
9,91,387
9,94,87
9,96,181
9,99,228
9,100,380
9,102,268
9,105,261
9,110,221
9,111,214
9,112,386
9,113,331
9,114,340
9,117,350
9,120,373
9,122,262
9,123,353
9,128,153
9,130,98
9,134,28
9,138,370
9,141,234
9,144,369
9,145,165
9,150,340
9,152,371
9,153,76
9,156,270
9,157,108
9,159,194
9,161,194
9,165,371
9,170,350
9,174,358
9,177,359
9,179,322
9,180,256
9,181,158
9,182,217
9,183,201
9,184,378
9,185,356
9,186,42
9,187,323
9,190,303
9,191,191
9,195,399
9,200,365
10,1,255
10,3,82
10,5,287
10,6,39
10,7,358
10,14,112
10,15,393
10,19,133
10,24,198
10,25,206
10,28,247
10,31,398
10,35,387
10,36,365
10,37,397
10,38,391
10,40,75
10,41,273
10,42,387
10,48,123
10,51,120
10,53,251
10,56,147
10,58,216
10,61,119
10,63,378
10,64,271
10,66,172
10,69,41
10,71,279
10,74,201
10,76,399
10,77,392
10,78,179
10,79,181
10,80,148
10,81,21
10,82,224
10,83,154
10,84,313
10,86,87
10,89,377
10,92,305
10,97,233
10,101,130
10,103,127
10,105,69
10,114,383
10,115,98
10,116,319
10,122,305
10,124,251
10,126,115
10,127,23
10,131,223
10,132,147
10,133,151
10,136,45
10,138,36
10,139,336
10,140,130
10,142,38
10,147,97
10,149,289
10,150,216
10,151,211
10,152,2
10,154,51
10,156,139
10,158,262
10,159,71
10,160,266
10,161,326
10,163,224
10,164,148
10,167,251
10,168,60
10,181,110
10,182,136
10,183,114
10,185,255
10,187,114
10,188,200
10,190,244
10,191,154
10,194,66
10,196,31
10,200,391
11,1,281
11,3,269
11,4,6
11,7,354
11,9,105
11,10,223
11,14,134
11,15,373
11,16,6
11,17,189
11,19,354
11,20,397
11,25,258
11,26,152
11,30,336
11,31,267
11,34,298
11,37,237
11,38,172
11,42,87
11,43,375
11,44,132
11,47,21
11,55,79
11,58,4
11,62,66
11,64,362
11,65,175
11,66,351
11,67,29
11,68,101
11,71,258
11,72,280
11,73,55
11,74,137
11,75,39
11,81,134
11,82,61
11,83,60
11,87,61
11,88,214
11,90,197
11,92,141
11,93,92
11,94,142
11,97,375
11,99,257
11,103,239
11,105,209
11,106,237
11,109,198
11,110,299
11,112,162
11,114,66
11,115,187
11,116,351
11,117,21
11,120,200
11,121,60
11,122,15
11,124,24
11,126,379
11,128,108
11,131,178
11,133,169
11,135,268
11,137,233
11,140,225
11,141,213
11,144,206
11,147,107
11,148,388
11,151,211
11,154,127
11,156,291
11,157,345
11,163,344
11,168,34
11,170,101
11,175,231
11,176,323
11,180,180
11,181,68
11,182,176
11,184,213
11,189,299
11,190,250
11,198,172
12,2,306
12,3,50
12,5,261
12,9,206
12,11,205
12,15,316
12,18,65
12,22,246
12,29,30
12,30,75
12,31,258
12,32,140
12,33,256
12,35,329
12,36,125
12,41,240
12,42,17
12,43,396
12,44,55
12,47,128
12,48,252
12,49,324
12,50,400
12,51,367
12,56,233
12,58,219
12,59,335
12,60,169
12,62,145
12,68,188
12,69,258
12,71,78
12,72,392
12,75,46
12,77,269
12,78,222
12,84,86
12,86,169
12,90,100
12,98,133
12,99,313
12,102,122
12,103,342
12,104,380
12,106,225
12,114,235
12,116,140
12,117,388
12,120,218
12,123,112
12,125,277
12,128,255
12,130,286
12,133,125
12,134,337
12,135,133
12,137,148
12,138,342
12,139,279
12,142,209
12,145,37
12,146,209
12,147,276
12,148,252
12,151,324
12,154,376
12,159,348
12,161,68
12,163,38
12,166,271
12,167,258
12,172,124
12,174,299
12,175,39
12,177,369
12,178,71
12,179,56
12,180,189
12,181,239
12,183,126
12,188,170
12,191,104
12,195,163
12,196,249
12,197,301
12,198,50
12,199,50
12,200,295
13,1,363
13,2,307
13,4,308
13,5,125
13,6,168
13,7,16
13,10,56
13,12,240
13,15,279
13,16,18
13,17,357
13,20,164
13,21,370
13,22,283
13,24,12
13,25,152
13,26,102
13,31,55
13,37,305
13,38,172
13,43,384
13,44,307
13,49,42
13,50,62
13,52,266
13,53,191
13,55,45
13,57,125
13,60,376
13,63,226
13,67,249
13,72,295
13,74,144
13,75,27
13,77,102
13,78,283
13,80,287
13,85,26
13,89,149
13,90,384
13,95,126
13,98,313
13,99,237
13,103,259
13,104,256
13,105,141
13,106,299
13,109,90
13,110,210
13,111,49
13,114,143
13,115,222
13,118,67
13,119,341
13,121,267
13,126,234
13,129,23
13,132,337
13,137,159
13,138,115
13,139,66
13,143,15
13,144,89
13,146,126
13,147,227
13,154,181
13,155,127
13,157,108
13,158,196
13,161,340
13,165,345
13,169,206
13,171,280
13,172,339
13,174,1
13,180,279
13,181,226
13,182,288
13,184,209
13,186,75
13,188,257
13,193,36
13,195,79
13,196,152
13,197,50
13,198,325
13,199,325
13,200,171
14,2,185
14,3,159
14,8,194
14,13,46
14,15,285
14,16,358
14,17,55
14,19,251
14,20,186
14,23,256
14,27,205
14,28,21
14,30,141
14,31,56
14,34,185
14,35,341
14,37,39
14,43,69
14,44,254
14,49,380
14,50,54
14,53,203
14,54,392
14,63,383
14,70,48
14,71,326
14,72,236
14,75,134
14,76,330
14,78,112
14,79,201
14,80,308
14,81,158
14,86,215
14,88,155
14,89,51
14,90,113
14,92,328
14,93,374
14,94,177
14,95,263
14,96,293
14,98,374
14,99,13
14,102,216
14,103,66
14,106,215
14,107,252
14,108,29
14,112,318
14,113,288
14,116,155
14,117,188
14,118,259
14,121,207
14,124,96
14,126,98
14,128,373
14,130,222
14,133,254
14,137,332
14,139,272
14,141,276
14,143,327
14,145,357
14,146,125
14,147,58
14,150,27
14,151,272
14,153,192
14,156,100
14,159,231
14,160,8
14,161,192
14,163,241
14,166,210
14,168,176
14,169,45
14,171,200
14,174,82
14,175,301
14,178,262
14,186,158
14,187,263
14,190,339
14,193,172
14,195,234
14,198,276
15,2,385
15,7,352
15,8,18
15,10,22
15,12,186
15,13,361
15,16,249
15,20,124
15,21,7
15,22,296
15,23,245
15,24,283
15,25,289
15,28,317
15,30,111
15,32,140
15,33,232
15,35,363
15,36,331
15,37,93
15,38,271
15,39,296
15,40,245
15,42,13
15,43,52
15,45,284
15,46,249
15,47,194
15,52,183
15,53,130
15,54,115
15,55,295
15,56,151
15,57,184
15,58,230
15,60,280
15,61,217
15,63,346
15,64,393
15,65,122
15,67,96
15,75,184
15,81,245
15,82,67
15,87,268
15,89,195
15,90,270
15,94,338
15,97,211
15,98,117
15,103,138
15,106,229
15,108,194
15,114,370
15,115,85
15,117,58
15,121,20
15,123,221
15,124,219
15,125,111
15,127,370
15,130,10
15,132,350
15,134,260
15,135,199
15,141,228
15,145,241
15,147,319
15,148,354
15,150,167
15,151,369
15,154,257
15,156,110
15,158,72
15,161,191
15,166,55
15,168,256
15,169,54
15,170,91
15,171,267
15,172,294
15,176,59
15,182,7
15,183,46
15,188,80
15,193,145
15,199,14
15,200,388
16,1,224
16,2,166
16,6,356
16,9,368
16,11,123
16,14,233
16,15,162
16,17,106
16,18,386
16,20,190
16,22,377
16,28,379
16,34,101
16,37,31
16,38,295
16,39,90
16,43,158
16,47,51
16,52,200
16,53,63
16,56,371
16,58,197
16,63,11
16,65,290
16,66,316
16,68,39
16,70,349
16,71,88
16,74,27
16,75,10
16,77,206
16,83,201
16,88,197
16,91,268
16,96,211
16,99,398
16,102,316
16,104,170
16,105,15
16,106,347
16,107,85
16,108,24
16,110,88
16,111,54
16,115,354
16,116,224
16,117,260
16,119,276
16,122,96
16,124,175
16,125,212
16,127,376
16,130,337
16,134,339
16,135,305
16,139,135
16,140,122
16,145,331
16,149,107
16,150,210
16,152,332
16,153,311
16,155,183
16,156,355
16,157,126
16,159,344
16,160,295
16,162,167
16,164,381
16,167,138
16,169,16
16,171,281
16,173,362
16,175,160
16,178,49
16,179,286
16,181,193
16,183,362
16,184,156
16,185,208
16,187,397
16,189,143
16,191,299
16,192,32
16,195,328
16,197,245
16,198,51
16,199,134
17,1,11
17,5,280
17,6,47
17,9,333
17,12,111
17,13,192
17,14,222
17,15,141
17,18,90
17,19,357
17,20,323
17,25,129
17,27,66
17,28,237
17,29,139
17,34,184
17,36,62
17,38,331
17,43,4
17,45,224
17,46,22
17,49,177
17,50,338
17,52,19
17,55,335
17,56,240
17,57,390
17,58,286
17,59,219
17,60,170
17,62,113
17,65,67
17,67,5
17,68,398
17,72,23
17,73,258
17,79,252
17,80,68
17,82,131
17,83,80
17,86,392
17,87,268
17,88,169
17,95,305
17,97,157
17,100,392
17,104,206
17,106,313
17,108,311
17,109,11
17,110,25
17,111,233
17,112,348
17,115,226
17,117,209
17,120,64
17,121,281
17,123,180
17,128,306
17,130,48
17,132,286
17,133,11
17,141,354
17,144,250
17,148,214
17,150,327
17,152,190
17,153,259
17,157,392
17,166,361
17,167,272
17,168,82
17,170,107
17,171,164
17,172,26
17,173,10
17,174,352
17,177,372
17,178,323
17,182,187
17,186,298
17,187,18
17,188,16
17,189,47
17,191,343
17,193,2
17,194,281
17,200,367
18,1,342
18,7,380
18,13,72
18,14,84
18,16,383
18,17,315
18,19,302
18,20,174
18,21,225
18,24,395
18,26,380
18,28,301
18,29,56
18,31,76
18,33,11
18,34,99
18,35,37
18,36,236
18,37,302
18,41,233
18,43,260
18,45,15
18,46,106
18,49,54
18,50,171
18,53,172
18,55,173
18,58,319
18,61,247
18,64,283
18,66,178
18,67,245
18,72,1
18,76,124
18,78,375
18,81,96
18,82,363
18,84,262
18,86,261
18,87,121
18,88,244
18,99,285
18,101,375
18,102,92
18,104,147
18,109,329
18,111,256
18,112,127
18,114,336
18,115,105
18,118,288
18,119,272
18,121,184
18,126,71
18,130,262
18,131,336
18,132,323
18,133,337
18,135,147
18,139,85
18,140,380
18,141,375
18,145,229
18,147,75
18,149,114
18,151,280
18,157,301
18,160,385
18,163,349
18,164,302
18,166,85
18,167,130
18,169,374
18,171,86
18,173,82
18,174,67
18,176,86
18,177,201
18,178,148
18,181,112
18,186,163
18,187,298
18,192,75
18,195,276
18,196,340
18,198,210
18,199,205
18,200,247
19,1,87
19,4,224
19,5,21
19,6,71
19,8,3
19,9,184
19,10,257
19,13,319
19,15,1
19,16,232
19,20,124
19,21,181
19,27,112
19,28,203
19,29,295
19,34,57
19,35,301
19,38,380
19,39,131
19,41,209
19,43,184
19,45,124
19,46,13
19,48,246
19,49,313
19,52,128
19,53,313
19,54,230
19,55,257
19,57,79
19,59,157
19,62,389
19,63,274
19,70,184
19,74,237
19,76,241
19,80,228
19,84,251
19,91,249
19,93,368
19,94,177
19,97,126
19,98,160
19,100,300
19,101,308
19,103,338
19,107,189
19,108,140
19,115,306
19,116,324
19,118,164
19,121,289
19,122,260
19,124,218
19,129,53
19,130,377
19,136,293
19,139,302
19,140,372
19,143,78
19,144,373
19,147,241
19,149,231
19,153,86
19,156,71
19,159,260
19,164,164
19,165,33
19,166,3
19,167,216
19,168,195
19,171,202
19,172,327
19,173,201
19,175,169
19,176,213
19,177,344
19,180,28
19,181,376
19,185,151
19,186,63
19,191,261
19,193,207
19,194,350
19,196,367
19,197,322
19,199,74
19,200,63
20,6,88
20,13,144
20,14,275
20,16,392
20,17,138
20,18,286
20,21,169
20,22,301
20,25,231
20,26,1
20,29,77
20,30,96
20,32,10
20,35,289
20,36,38
20,38,370
20,40,95
20,41,296
20,43,254
20,45,316
20,50,56
20,56,206
20,57,72
20,59,39
20,63,263
20,65,225
20,66,382
20,67,159
20,70,308
20,72,67
20,77,237
20,79,90
20,82,361
20,83,213
20,87,217
20,89,330
20,90,32
20,91,355
20,95,81
20,97,182
20,100,267
20,104,159
20,106,285
20,109,289
20,111,175
20,112,208
20,113,117
20,114,311
20,116,322
20,120,323
20,122,344
20,123,210
20,125,135
20,126,142
20,127,387
20,128,4
20,130,94
20,133,186
20,137,394
20,141,363
20,142,380
20,144,112
20,147,130
20,148,289
20,150,373
20,151,393
20,152,5
20,153,359
20,157,157
20,160,384
20,163,77
20,164,384
20,166,203
20,168,172
20,169,55
20,171,389
20,172,165
20,173,327
20,176,183
20,178,47
20,180,128
20,186,41
20,187,179
20,192,322
20,193,95
20,195,45
20,197,118
20,199,77
21,4,293
21,6,155
21,7,91
21,15,306
21,20,355
21,22,260
21,24,325
21,25,281
21,30,31
21,31,296
21,33,361
21,34,89
21,35,346
21,36,25
21,37,115
21,39,16
21,42,286
21,43,28
21,45,28
21,47,212
21,49,122
21,50,275
21,52,370
21,55,291
21,57,311
21,58,137
21,60,55
21,61,143
21,62,112
21,67,53
21,69,344
21,70,80
21,71,35
21,72,371
21,76,67
21,77,195
21,78,380
21,79,99
21,80,288
21,82,30
21,87,236
21,88,118
21,90,335
21,91,5
21,92,313
21,94,197
21,95,163
21,96,270
21,98,337
21,99,346
21,101,278
21,110,307
21,112,9
21,115,192
21,121,60
21,123,284
21,124,68
21,125,364
21,126,375
21,127,352
21,131,208
21,136,279
21,137,8
21,139,266
21,140,371
21,141,71
21,144,57
21,146,172
21,149,309
21,150,93
21,151,349
21,154,2
21,161,292
21,165,37
21,166,246
21,168,160
21,169,396
21,170,73
21,179,221
21,182,240
21,183,328
21,184,204
21,185,348
21,186,209
21,187,119
21,191,218
21,194,168
21,199,245
22,5,378
22,7,175
22,10,192
22,16,93
22,17,314
22,21,276
22,26,178
22,27,190
22,28,58
22,32,88
22,34,300
22,35,122
22,36,175
22,39,206
22,40,84
22,42,107
22,43,321
22,44,146
22,46,221
22,47,330
22,48,165
22,51,325
22,53,315
22,55,141
22,56,134
22,57,259
22,61,391
22,63,167
22,64,363
22,67,294
22,68,102
22,70,218
22,72,140
22,74,110
22,76,239
22,77,344
22,82,49
22,84,283
22,85,299
22,88,63
22,89,71
22,93,382
22,94,186
22,95,64
22,102,217
22,103,69
22,104,375
22,105,298
22,108,101
22,109,358
22,110,82
22,111,201
22,113,341
22,116,321
22,120,138
22,122,371
22,123,69
22,124,372
22,125,376
22,126,307
22,127,286
22,129,211
22,130,49
22,131,53
22,132,276
22,139,1
22,142,248
22,146,291
22,148,224
22,149,102
22,152,169
22,153,83
22,155,399
22,156,10
22,157,223
22,160,307
22,166,394
22,167,84
22,168,173
22,174,35
22,176,112
22,180,10
22,182,367
22,183,337
22,185,312
22,187,236
22,192,300
22,197,72
23,3,243
23,4,330
23,5,57
23,15,128
23,16,114
23,18,139
23,22,133
23,25,250
23,28,327
23,31,234
23,33,365
23,34,26
23,36,373
23,38,233
23,39,287
23,43,259
23,47,38
23,48,204
23,49,347
23,52,83
23,53,283
23,54,126
23,60,277
23,62,166
23,63,148
23,67,86
23,68,185
23,69,171
23,70,250
23,72,365
23,75,78
23,76,270
23,77,184
23,79,202
23,84,371
23,86,29
23,87,54
23,88,350
23,90,364
23,91,181
23,92,56
23,98,320
23,100,192
23,105,395
23,115,319
23,118,192
23,120,365
23,121,105
23,122,153
23,123,82
23,125,351
23,127,75
23,128,301
23,130,78
23,132,148
23,134,384
23,135,310
23,136,35
23,138,97
23,145,94
23,146,322
23,147,1
23,152,247
23,154,322
23,155,51
23,156,185
23,157,144
23,162,40
23,171,335
23,172,398
23,175,202
23,176,65
23,178,143
23,179,250
23,180,160
23,181,52
23,182,61
23,183,169
23,184,278
23,185,5
23,186,164
23,188,345
23,189,112
23,190,138
23,192,189
23,194,185
23,196,73
23,197,147
24,3,50
24,8,303
24,11,216
24,13,180
24,14,102
24,16,59
24,18,314
24,20,309
24,21,9
24,27,13
24,29,26
24,31,19
24,38,70
24,39,351
24,40,65
24,42,211
24,46,83
24,49,84
24,51,164
24,53,140
24,56,313
24,58,367
24,60,361
24,62,180
24,63,19
24,66,335
24,68,388
24,69,161
24,72,245
24,76,214
24,77,257
24,81,350
24,83,178
24,84,366
24,86,140
24,88,20
24,89,295
24,91,107
24,92,333
24,93,49
24,94,384
24,96,103
24,101,322
24,103,293
24,105,266
24,107,310
24,113,245
24,114,70
24,115,163
24,117,82
24,121,19
24,122,69
24,124,157
24,127,283
24,133,25
24,134,18
24,136,116
24,137,383
24,140,210
24,145,102
24,147,224
24,148,136
24,149,303
24,151,229
24,154,55
24,157,83
24,158,353
24,159,53
24,161,309
24,163,287
24,165,53
24,166,287
24,167,146
24,168,114
24,170,138
24,174,318
24,175,216
24,176,212
24,177,253
24,179,358
24,182,292
24,183,193
24,184,57
24,186,277
24,188,272
24,196,166
24,197,322
24,199,67
25,3,138
25,4,179
25,5,355
25,9,310
25,14,54
25,16,273
25,17,46
25,18,30
25,19,334
25,20,143
25,24,179
25,28,367
25,29,151
25,31,219
25,32,250
25,33,62
25,34,75
25,35,73
25,36,148
25,38,282
25,41,365
25,43,174
25,45,8
25,47,10
25,48,265
25,51,24
25,54,175
25,58,351
25,60,25
25,64,363
25,66,127
25,67,48
25,68,158
25,72,228
25,74,69
25,77,357
25,80,130
25,81,245
25,85,365
25,87,395
25,90,33
25,96,365
25,97,323
25,99,20
25,101,158
25,103,323
25,104,112
25,108,257
25,111,226
25,116,147
25,117,236
25,119,20
25,120,140
25,122,334
25,123,142
25,126,399
25,127,312
25,128,339
25,131,321
25,136,5
25,137,145
25,139,398
25,141,162
25,144,29
25,145,144
25,153,347
25,159,99
25,162,50
25,163,225
25,164,223
25,171,49
25,172,133
25,173,371
25,175,148
25,176,331
25,177,293
25,179,275
25,182,386
25,186,209
25,187,123
25,188,60
25,189,39
25,190,154
25,191,29
25,193,222
25,195,280
25,199,222
25,200,21
26,2,193
26,3,90
26,4,333
26,5,222
26,7,244
26,8,16
26,10,374
26,13,376
26,16,35
26,18,258
26,19,137
26,20,135
26,22,173
26,23,205
26,24,133
26,30,71
26,31,34
26,32,276
26,33,42
26,35,36
26,37,24
26,39,277
26,41,303
26,42,400
26,44,57
26,53,11
26,55,273
26,56,384
26,57,79
26,60,363
26,61,202
26,62,308
26,66,223
26,67,316
26,69,236
26,74,55
26,75,208
26,76,186
26,85,361
26,86,299
26,88,199
26,91,154
26,95,345
26,96,389
26,98,211
26,99,359
26,102,349
26,103,117
26,108,204
26,110,373
26,112,378
26,115,101
26,119,246
26,125,267
26,126,248
26,128,262
26,129,312
26,131,122
26,134,203
26,140,248
26,145,181
26,146,163
26,147,83
26,149,25
26,150,270
26,152,232
26,153,65
26,157,81
26,158,325
26,161,392
26,163,247
26,165,168
26,166,27
26,167,25
26,171,225
26,172,196
26,173,287
26,178,200
26,179,349
26,186,54
26,188,394
26,189,171
26,191,153
26,194,317
26,195,110
26,197,302
26,199,119
26,200,104
27,1,61
27,2,118
27,4,121
27,5,263
27,9,252
27,12,353
27,13,90
27,17,153
27,18,74
27,19,44
27,21,192
27,24,389
27,26,203
27,31,172
27,32,120
27,35,286
27,37,346
27,41,38
27,47,289
27,48,162
27,50,224
27,51,192
27,53,252
27,55,46
27,56,370
27,58,139
27,59,112
27,61,207
27,63,72
27,64,127
27,69,23
27,74,144
27,76,50
27,77,353
27,78,307
27,80,49
27,83,264
27,84,336
27,85,239
27,87,335
27,90,219
27,92,289
27,93,238
