source,target,weight
1,2,312
1,3,276
1,4,346
1,5,195
1,6,288
1,7,185
1,8,315
1,9,326
1,10,380
1,11,265
1,12,92
1,13,152
1,14,136
1,15,46
1,16,129
1,17,385
1,18,174
1,19,243
1,20,366
1,21,234
1,22,366
1,23,60
1,24,117
1,25,243
1,26,32
1,27,345
1,28,165
1,29,226
1,31,293
1,32,378
1,33,152
1,34,195
1,35,57
1,39,27
1,42,21
1,43,314
1,44,234
1,46,160
1,48,148
1,50,353
1,51,99
1,52,265
1,54,280
1,55,262
1,56,313
1,58,191
1,59,214
1,60,7
1,61,396
1,62,373
1,63,345
1,64,311
1,66,94
1,67,72
1,69,46
1,70,197
1,71,337
1,72,117
1,73,303
1,74,96
1,75,175
1,76,186
1,77,24
1,78,136
1,79,102
1,80,313
1,81,109
1,82,169
1,83,380
1,85,320
1,87,62
1,90,80
1,91,375
1,96,41
1,97,250
1,99,330
1,100,212
1,101,88
1,103,37
1,104,336
1,105,153
1,107,320
1,109,59
1,110,101
1,111,20
1,112,349
1,113,86
1,114,271
1,116,368
1,118,99
1,119,123
1,120,176
1,121,92
1,122,365
1,123,341
1,125,289
1,126,112
1,128,362
1,129,168
1,131,48
1,132,44
1,133,314
1,134,318
1,135,74
1,136,342
1,137,137
1,138,231
1,139,294
1,140,394
1,141,42
1,142,101
1,144,161
1,145,104
1,146,131
1,148,321
1,149,81
1,150,186
1,151,287
1,152,36
1,154,68
1,155,220
1,156,88
1,157,116
1,159,116
1,161,345
1,164,27
1,165,343
1,166,385
1,167,204
1,168,220
1,169,307
1,170,237
1,171,169
1,174,279
1,175,61
1,176,206
1,178,61
1,179,17
1,182,211
1,183,245
1,184,360
1,187,389
1,188,205
1,192,96
1,193,260
1,194,28
1,195,305
1,196,308
1,198,166
1,200,314
2,1,278
2,3,209
2,4,252
2,5,150
2,7,129
2,9,126
2,11,48
2,13,252
2,14,196
2,15,88
2,16,24
2,19,109
2,20,48
2,21,6
2,23,74
2,24,271
2,26,211
2,27,232
2,29,199
2,30,186
2,31,74
2,32,22
2,38,49
2,39,302
2,40,152
2,41,126
2,42,215
2,43,42
2,45,239
2,46,175
2,47,121
2,49,252
2,50,282
2,51,290
2,52,391
2,53,175
2,54,204
2,56,166
2,57,307
2,58,200
2,59,8
2,60,178
2,62,258
2,63,276
2,64,257
2,65,152
2,66,162
2,67,28
2,71,190
2,72,3
2,73,175
2,74,220
2,75,334
2,76,360
2,78,194
2,80,48
2,81,329
2,82,123
2,83,127
2,85,38
2,86,169
2,87,148
2,88,386
2,89,266
2,90,62
2,91,64
2,92,311
2,94,149
2,95,164
2,96,224
2,97,100
2,98,72
2,99,382
2,101,314
2,102,53
2,104,91
2,105,334
2,107,226
2,108,64
2,109,163
2,110,336
2,111,355
2,114,352
2,115,300
2,116,196
2,118,172
2,119,292
2,120,75
2,121,287
2,122,330
2,124,380
2,125,232
2,126,12
2,127,173
2,130,192
2,131,370
2,132,201
2,133,319
2,134,299
2,136,60
2,138,100
2,140,174
2,142,161
2,144,109
2,145,327
2,146,330
2,148,55
2,150,79
2,152,163
2,153,366
2,154,310
2,155,37
2,157,24
2,158,100
2,159,47
2,160,36
2,161,195
2,162,211
2,163,134
2,164,399
2,165,335
2,166,217
2,167,64
2,168,343
2,169,77
2,170,281
2,172,205
2,173,340
2,174,351
2,175,282
2,176,183
2,177,133
2,178,325
2,179,41
2,180,386
2,181,174
2,182,65
2,184,211
2,186,44
2,187,221
2,188,363
2,189,376
2,190,347
2,191,152
2,192,310
2,193,355
2,195,116
2,197,387
2,199,29
2,200,103
3,1,351
3,2,243
3,4,297
3,5,89
3,6,155
3,7,33
3,8,135
3,9,159
3,10,63
3,11,285
3,12,78
3,13,262
3,14,98
3,15,88
3,16,92
3,19,175
3,20,335
3,21,113
3,22,382
3,23,393
3,24,255
3,26,144
3,27,50
3,28,279
3,29,103
3,30,177
3,31,166
3,34,394
3,35,168
3,36,275
3,37,369
3,38,21
3,41,44
3,42,353
3,43,315
3,45,325
3,46,91
3,47,373
3,48,132
3,49,209
3,51,23
3,52,253
3,54,142
3,55,297
3,56,223
3,57,12
3,59,308
3,60,199
3,61,337
3,63,174
3,64,37
3,67,36
3,71,379
3,72,58
3,73,298
3,75,246
3,76,63
3,78,70
3,79,274
3,80,314
3,81,2
3,82,332
3,83,199
3,84,331
3,85,112
3,86,360
3,87,161
3,88,241
3,89,397
3,90,152
3,91,400
3,92,64
3,94,337
3,95,225
3,96,275
3,97,202
3,98,77
3,99,227
3,100,150
3,102,123
3,103,228
3,105,123
3,106,207
3,107,103
3,108,325
3,110,259
3,111,323
3,112,381
3,113,22
3,114,239
3,116,258
3,118,242
3,119,222
3,121,370
3,122,222
3,123,354
3,125,273
3,127,251
3,128,106
3,129,5
3,130,119
3,133,346
3,134,360
3,135,354
3,136,41
3,137,225
3,138,139
3,140,213
3,141,45
3,142,119
3,144,71
3,145,180
3,146,128
3,147,359
3,148,226
3,150,360
3,151,65
3,152,48
3,154,299
3,155,294
3,156,205
3,159,154
3,160,285
3,161,271
3,162,188
3,165,86
3,166,1
3,168,382
3,169,295
3,173,243
3,174,379
3,175,43
3,177,34
3,178,344
3,179,283
3,181,90
3,182,32
3,183,271
3,184,321
3,185,82
3,186,258
3,187,73
3,189,145
3,190,287
3,191,171
3,192,67
3,194,314
3,196,274
3,199,289
3,200,179
4,1,38
4,2,194
4,3,343
4,5,127
4,6,71
4,7,347
4,8,100
4,10,287
4,11,17
4,14,251
4,15,238
4,16,68
4,19,343
4,20,369
4,21,299
4,22,91
4,23,283
4,24,272
4,25,168
4,26,148
4,27,368
4,30,311
4,31,227
4,32,41
4,33,141
4,34,13
4,35,229
4,37,174
4,38,4
4,39,16
4,40,326
4,41,10
4,42,132
4,45,34
4,46,229
4,47,134
4,48,124
4,49,147
4,51,80
4,52,398
4,53,267
4,54,162
4,55,279
4,56,240
4,58,335
4,59,337
4,60,141
4,62,166
4,63,233
4,64,44
4,65,327
4,66,33
4,67,90
4,68,119
4,69,28
4,70,67
4,71,218
4,72,49
4,77,315
4,78,336
4,79,272
4,80,146
4,81,95
4,82,88
4,84,373
4,86,308
4,87,326
4,88,201
4,89,160
4,90,194
4,91,243
4,92,7
4,93,16
4,94,327
4,95,144
4,96,225
4,97,336
4,98,255
4,99,118
4,101,102
4,104,235
4,105,125
4,106,299
4,108,5
4,109,346
4,110,370
4,111,100
4,112,184
4,113,252
4,116,274
4,117,400
4,118,98
4,120,323
4,121,126
4,123,293
4,124,197
4,125,134
4,126,117
4,129,175
4,130,205
4,131,137
4,132,228
4,133,78
4,134,266
4,136,295
4,137,309
4,138,151
4,139,329
4,140,161
4,141,345
4,142,94
4,144,266
4,145,4
4,146,277
4,147,376
4,150,224
4,151,308
4,152,378
4,153,28
4,154,42
4,155,144
4,157,228
4,160,45
4,161,232
4,162,384
4,165,346
4,166,286
4,167,312
4,168,81
4,171,21
4,173,115
4,174,375
4,175,340
4,177,353
4,178,366
4,179,8
4,180,54
4,181,247
4,182,356
4,185,245
4,186,324
4,188,66
4,189,153
4,191,254
4,193,115
4,194,32
4,195,121
4,196,266
4,198,325
4,200,354
5,1,363
5,2,13
5,3,292
5,6,185
5,7,296
5,8,102
5,9,138
5,10,153
5,11,303
5,12,46
5,13,72
5,14,74
5,15,68
5,16,14
5,17,184
5,18,220
5,19,142
5,20,111
5,21,216
5,22,9
5,23,47
5,24,316
5,26,293
5,27,181
5,28,294
5,30,61
5,31,38
5,32,182
5,33,10
5,34,245
5,35,398
5,36,118
5,37,156
5,40,10
5,41,4
5,42,397
5,43,7
5,45,218
5,46,397
5,47,160
5,48,161
5,51,92
5,53,257
5,54,147
5,55,146
5,56,283
5,57,105
5,58,4
5,59,76
5,60,144
5,61,285
5,62,30
5,64,381
5,65,266
5,67,125
5,69,275
5,70,339
5,71,116
5,72,228
5,73,10
5,74,14
5,75,294
5,76,226
5,77,249
5,78,277
5,79,230
5,81,21
5,82,62
5,83,26
5,84,376
5,86,255
5,87,223
5,88,287
5,89,305
5,90,9
5,97,58
5,98,233
5,100,59
5,101,225
5,103,382
5,105,315
5,106,104
5,107,363
5,109,362
5,110,122
5,111,255
5,112,90
5,113,222
5,114,165
5,115,103
5,117,267
5,118,312
5,120,342
5,121,256
5,122,395
5,123,255
5,124,193
5,125,117
5,127,15
5,129,152
5,131,29
5,132,306
5,133,112
5,134,139
5,137,225
5,138,5
5,139,169
5,141,383
