source,target,weight
2,67,225
2,68,292
2,69,344
2,70,286
2,71,204
2,72,211
2,73,212
2,74,166
2,76,89
2,77,355
2,78,135
2,79,209
2,80,266
2,81,284
2,83,233
2,84,261
2,85,108
2,86,259
2,87,382
2,88,155
2,89,371
2,90,383
2,91,344
2,92,192
2,93,93
2,94,294
2,95,86
2,96,398
2,97,374
2,98,283
2,99,79
2,100,367
2,102,175
2,103,191
2,104,31
2,105,169
2,106,70
2,107,209
2,108,203
2,109,150
2,112,201
2,113,224
2,114,100
2,116,218
2,117,224
2,118,231
2,119,198
2,120,131
2,121,5
2,122,284
2,123,191
2,124,107
2,125,320
2,126,234
2,127,169
2,128,363
2,129,251
2,130,15
2,131,389
2,132,94
2,133,226
2,134,137
2,135,257
2,136,372
2,137,212
2,138,294
2,139,300
2,140,175
2,142,379
2,143,29
2,144,165
2,145,285
2,146,321
2,147,304
2,148,1
2,149,343
2,150,329
2,151,299
2,152,98
2,153,312
2,154,249
2,155,188
2,156,381
2,157,2
2,158,362
2,159,259
2,160,213
2,161,326
2,162,144
2,163,352
2,164,179
2,165,150
2,167,163
2,168,113
2,169,93
2,170,177
2,171,124
2,172,59
2,173,60
2,174,306
2,175,383
2,176,127
2,178,280
2,179,94
2,180,30
2,182,77
2,183,60
2,184,2
2,185,390
2,186,93
2,187,13
2,188,135
2,189,127
2,190,349
2,191,79
2,192,362
2,193,140
2,194,282
2,195,286
2,196,144
2,197,27
2,198,189
2,199,305
2,200,375
3,1,390
3,2,146
3,4,319
3,5,192
3,6,371
3,7,104
3,8,311
3,9,314
3,11,278
3,12,297
3,13,110
3,14,168
3,15,170
3,16,162
3,17,167
3,18,258
3,19,207
3,20,191
3,21,134
3,22,29
3,23,314
3,24,299
3,26,230
3,27,314
3,28,329
3,29,17
3,30,8
3,31,262
3,33,189
3,35,196
3,36,171
3,37,200
3,38,358
3,39,183
3,40,54
3,41,71
3,42,50
3,43,64
3,44,168
3,45,46
3,46,144
3,47,368
3,48,225
3,49,286
3,50,114
3,51,231
3,52,240
3,53,240
3,54,112
3,55,290
3,56,113
3,57,91
3,58,336
3,59,161
3,60,302
3,61,109
3,62,269
3,63,104
3,64,165
3,65,347
3,66,101
3,67,82
3,68,76
3,69,342
3,70,336
3,72,41
3,73,132
3,74,205
3,75,339
3,76,227
3,77,132
3,78,245
3,79,70
3,80,266
3,81,86
3,82,220
3,83,340
3,84,31
3,85,362
3,86,95
3,87,157
3,88,150
3,89,248
3,90,233
3,91,87
3,92,177
3,93,301
3,94,275
3,95,370
3,98,87
3,99,270
3,100,312
3,101,59
3,102,298
3,103,358
3,104,88
3,105,101
3,106,153
3,107,347
3,108,163
3,110,4
3,111,122
3,112,152
3,113,129
3,114,367
3,115,11
3,116,88
3,117,304
3,118,309
3,119,178
3,120,117
3,122,184
3,123,177
3,124,314
3,125,324
3,126,338
3,127,176
3,128,397
3,129,203
3,130,384
3,131,288
3,132,202
3,133,135
3,134,263
3,135,279
3,136,209
3,137,79
3,138,183
3,139,382
3,140,274
3,141,6
3,142,239
3,143,129
3,145,372
3,146,320
3,147,356
3,148,282
3,149,139
3,150,398
3,151,24
3,152,249
3,153,123
3,154,119
3,155,180
3,156,82
3,157,117
3,158,6
3,159,45
3,160,40
3,161,261
3,162,330
3,163,387
3,164,398
3,165,314
3,166,392
3,167,237
3,168,283
3,169,189
3,170,63
3,172,73
3,173,63
3,174,310
3,175,107
3,176,307
3,178,291
3,179,181
3,180,382
3,181,138
3,182,138
3,183,104
3,184,270
3,185,321
3,186,82
3,187,318
3,188,359
3,189,10
3,190,55
3,191,213
3,192,229
3,193,3
3,194,300
3,195,242
3,196,277
3,197,367
3,198,235
3,199,182
3,200,177
4,1,209
4,2,67
4,3,74
4,6,141
4,7,94
4,8,312
4,9,266
4,10,266
4,11,206
4,12,27
4,13,7
4,14,92
4,15,256
4,16,283
4,17,163
4,18,108
4,19,121
4,20,251
4,21,185
4,22,75
4,23,150
4,24,334
4,25,147
4,26,263
4,27,332
4,29,249
4,30,386
4,31,117
4,32,339
4,33,34
4,34,124
4,35,132
4,36,374
4,38,239
4,40,38
4,41,125
4,42,254
4,43,78
4,44,124
4,45,3
4,46,193
4,47,206
4,48,58
4,49,1
4,50,193
4,51,41
4,53,271
4,54,313
4,55,97
4,56,29
4,57,135
4,58,109
4,59,286
4,60,229
4,61,290
4,62,303
4,63,136
4,64,112
4,65,15
4,66,73
4,67,16
4,68,225
4,69,329
4,70,74
4,72,66
4,73,256
4,74,254
4,75,32
4,76,74
4,77,119
4,78,206
4,79,314
4,80,368
4,81,172
4,82,321
4,83,314
4,84,212
4,86,376
4,87,171
4,88,365
4,89,334
4,90,90
4,91,116
4,92,201
4,93,51
4,94,219
4,95,64
4,96,187
4,97,386
4,98,295
4,99,54
4,100,317
4,101,243
4,102,391
4,103,157
4,104,301
4,105,97
4,106,46
4,107,317
4,109,335
4,110,211
4,111,330
4,112,365
4,113,109
4,114,70
4,115,152
4,116,141
4,117,23
4,118,390
4,119,193
4,120,120
4,121,218
4,122,241
4,123,17
4,124,287
4,125,226
4,126,232
4,127,160
4,128,352
4,129,160
4,130,284
4,132,125
4,133,398
4,134,182
4,135,168
4,136,364
4,137,3
4,138,183
4,139,300
4,140,292
4,141,290
4,142,233
4,143,73
4,144,290
4,145,274
4,146,188
4,147,224
4,148,348
4,149,33
4,150,136
4,152,120
4,153,130
4,154,382
4,155,38
4,156,224
4,157,181
4,158,131
4,159,45
4,160,253
4,161,28
4,162,361
4,163,339
4,164,322
4,165,168
4,166,229
4,167,56
4,168,393
4,169,221
4,170,201
4,171,67
4,172,144
4,174,97
4,175,1
4,176,233
4,177,108
4,178,66
4,179,301
4,180,384
4,181,21
4,182,36
4,183,84
4,184,246
4,185,372
4,186,338
4,187,75
4,188,111
4,189,331
4,190,48
4,192,43
4,193,399
4,194,154
4,195,194
4,196,380
4,197,42
4,198,310
4,199,308
4,200,352
5,2,57
5,3,16
5,4,342
5,6,205
5,7,169
5,8,28
5,9,131
5,10,284
5,11,177
5,12,365
5,13,153
5,14,45
5,15,210
5,16,234
5,17,350
5,18,10
5,19,201
5,20,268
5,21,80
5,22,286
5,23,101
5,24,344
5,25,117
5,26,142
5,28,180
5,29,22
5,30,176
5,31,281
5,32,178
5,33,296
5,34,345
5,35,362
5,36,361
5,37,393
5,38,391
5,39,36
5,40,132
5,41,366
5,42,302
5,43,206
5,44,354
5,45,338
5,46,196
5,47,126
5,48,361
5,49,302
5,50,277
5,51,230
5,52,34
5,53,71
5,54,188
5,55,344
5,56,45
5,57,359
5,58,65
5,59,213
5,61,342
5,62,279
5,63,39
5,64,111
5,65,124
5,66,12
5,67,194
5,68,81
5,69,202
5,70,68
5,71,123
5,72,183
5,73,326
5,74,139
5,75,19
5,76,48
5,77,81
5,78,298
5,79,182
5,81,56
5,82,30
5,83,137
5,84,229
5,85,145
5,86,181
5,87,91
5,88,376
5,89,357
5,90,32
5,91,136
5,93,312
5,94,259
5,95,314
5,98,38
5,100,157
5,101,78
5,102,281
5,103,360
5,105,137
5,106,108
5,107,38
5,108,376
5,109,367
5,110,312
5,111,386
5,112,205
5,114,68
5,115,168
5,116,239
5,117,312
5,119,339
5,120,21
5,121,120
5,122,38
5,123,162
5,124,248
5,125,324
5,126,96
5,127,99
5,128,209
5,129,322
5,130,49
5,131,350
5,132,66
5,133,45
5,134,61
5,135,241
5,136,106
5,137,41
5,138,231
5,139,205
5,140,297
5,141,270
5,142,209
5,143,123
5,144,343
5,145,328
5,146,24
5,147,262
5,148,127
5,149,182
5,150,249
5,151,124
5,152,212
5,153,303
5,154,48
5,155,59
5,156,270
5,157,251
5,158,387
5,159,253
5,160,73
5,161,199
5,162,288
5,163,103
5,164,50
5,165,353
5,166,244
5,167,63
5,168,337
5,169,33
5,170,100
5,171,32
5,172,76
5,173,296
5,174,37
5,175,316
5,177,263
5,178,185
5,179,35
5,180,48
5,181,220
5,182,209
5,183,220
5,184,363
5,185,295
5,186,149
5,187,77
5,188,152
5,189,64
5,190,248
5,191,110
5,192,228
5,193,388
5,194,112
5,195,345
5,196,41
5,197,334
5,198,397
5,199,253
5,200,259
6,1,284
6,2,374
6,3,44
6,4,171
6,7,2
6,8,42
6,9,154
6,10,167
6,11,81
6,12,18
6,13,46
6,14,147
6,15,304
6,16,301
6,17,112
6,18,364
6,20,333
6,21,8
6,22,44
6,23,104
6,24,309
6,25,25
6,26,92
6,27,153
6,28,309
6,29,250
6,30,356
6,31,313
6,32,223
6,33,163
6,34,323
6,35,237
6,36,209
6,37,250
6,38,272
6,39,151
6,40,361
6,41,173
6,42,54
6,43,153
6,44,289
6,45,228
6,47,162
6,48,83
6,49,186
6,50,381
6,51,306
6,52,380
6,53,303
6,54,85
6,56,210
6,57,35
6,58,200
6,59,245
6,60,19
6,61,85
6,62,13
6,63,368
6,64,293
6,65,200
6,66,279
6,67,219
6,68,104
6,69,82
6,71,373
6,72,2
6,73,75
6,74,188
6,75,354
6,76,56
6,77,216
6,78,18
6,79,94
6,80,135
6,81,311
6,82,354
6,83,24
6,84,175
6,85,83
6,87,128
6,88,41
6,89,206
6,90,341
6,91,249
6,92,187
6,95,189
6,96,367
6,97,28
6,98,101
6,99,326
6,100,61
6,101,20
6,102,329
6,103,159
6,104,309
6,105,182
6,106,324
6,107,259
6,108,276
6,109,334
6,110,367
6,111,330
6,112,187
6,113,349
6,114,194
6,115,308
6,116,81
6,117,36
6,118,384
6,119,141
6,120,130
6,121,326
6,122,216
6,123,160
6,124,293
6,125,223
6,126,202
6,127,294
6,128,316
6,129,351
6,130,129
6,131,39
6,132,398
6,133,249
6,134,272
6,135,382
6,136,195
6,137,342
6,138,166
6,139,366
6,140,391
6,141,186
6,142,354
6,143,140
6,144,134
6,145,61
6,146,334
6,147,104
6,148,282
6,149,56
6,150,195
6,151,233
6,152,193
6,153,107
6,154,153
6,155,187
6,156,233
6,157,327
6,158,188
6,160,89
6,161,144
6,162,279
6,163,61
6,164,38
6,165,383
6,166,258
6,167,185
6,169,278
6,170,8
6,171,150
6,172,32
6,173,267
6,174,123
6,175,362
6,176,258
6,177,88
6,178,381
6,179,49
6,180,36
6,181,159
6,182,12
6,183,89
6,185,17
6,186,231
6,187,92
6,188,145
6,189,225
6,190,233
6,191,260
6,192,297
6,193,393
6,194,377
6,195,210
6,196,169
6,197,34
6,198,266
6,200,9
7,1,337
7,2,143
7,3,337
7,4,77
7,5,31
7,6,83
7,8,51
7,9,14
7,10,28
7,11,215
7,12,179
7,13,72
7,14,249
7,17,248
7,18,198
7,19,23
7,20,355
7,21,260
7,22,239
7,23,177
7,24,161
7,25,374
7,26,106
7,27,60
7,28,33
7,29,341
7,30,240
7,31,29
7,32,60
7,33,90
7,34,320
7,35,304
7,36,322
7,37,70
7,38,68
7,39,217
7,40,382
7,41,265
7,42,298
7,43,294
7,44,337
7,45,189
7,46,327
7,47,321
7,48,79
7,49,127
7,50,165
7,51,161
7,52,332
7,53,299
7,54,204
7,55,11
7,56,162
7,57,248
7,58,316
7,59,311
7,60,69
7,61,93
7,63,85
7,64,338
7,65,49
7,66,298
7,67,131
7,68,99
7,69,161
7,70,210
7,71,164
7,72,108
7,74,96
7,75,63
7,76,189
7,77,343
7,78,21
7,79,240
7,80,260
7,81,338
7,83,231
7,84,244
7,85,81
7,86,394
7,87,202
7,88,151
7,90,51
7,91,338
7,92,296
7,93,40
7,94,37
7,96,242
7,97,361
7,98,20
7,99,342
7,100,360
7,101,96
7,102,60
7,103,91
7,104,185
7,105,159
7,106,235
7,107,79
7,108,176
7,109,196
7,110,159
7,111,124
7,112,229
7,113,331
7,114,156
7,115,24
7,116,211
7,117,267
7,118,174
7,119,360
7,120,395
7,121,367
7,122,394
7,124,148
7,125,377
7,126,16
7,127,216
7,128,2
7,129,161
7,130,386
7,131,65
7,132,139
7,133,100
7,134,217
7,135,82
7,136,203
7,137,292
7,138,159
7,139,324
7,140,283
7,141,310
7,142,343
7,143,361
7,144,169
7,145,244
7,146,243
7,147,382
7,148,248
7,149,148
7,150,369
7,151,261
7,152,361
7,153,347
7,154,75
7,155,73
7,156,242
7,157,84
7,158,322
7,159,149
7,160,226
7,161,245
7,162,18
7,163,198
7,164,260
7,165,382
7,166,372
7,167,104
7,168,113
7,169,89
7,170,107
7,171,268
7,172,8
7,174,245
7,175,16
7,176,95
7,177,80
7,179,352
7,180,319
7,181,244
7,182,343
7,183,356
7,184,368
7,185,32
7,186,215
7,187,384
7,189,277
7,190,318
7,191,60
7,192,225
7,193,266
7,194,341
7,195,201
7,197,113
7,198,126
7,199,77
7,200,384
8,1,64
8,2,54
8,3,346
8,4,331
8,5,282
8,6,61
8,7,297
8,9,310
8,10,319
8,11,332
8,12,32
8,13,120
8,14,38
8,15,300
8,16,311
8,17,6
8,18,94
8,19,2
8,20,260
8,21,345
8,22,372
8,23,296
8,24,262
8,25,349
8,26,338
8,27,170
8,28,73
8,29,372
8,30,372
8,32,106
8,33,24
8,34,50
8,35,203
8,36,345
8,37,67
8,38,398
8,39,35
8,40,125
8,41,217
8,42,9
8,43,210
8,44,387
8,45,283
8,46,210
8,47,338
8,48,158
8,49,296
8,50,212
8,51,286
8,52,335
8,53,222
8,54,92
8,55,39
8,56,396
8,57,276
8,58,137
8,59,387
8,60,88
8,61,55
8,62,209
8,64,340
8,65,23
8,66,339
8,67,181
8,68,212
8,69,289
8,70,189
8,71,250
8,73,233
8,74,269
8,75,158
8,76,293
8,77,116
8,78,158
8,79,218
8,80,173
8,81,57
8,82,318
8,83,376
8,84,119
8,85,318
8,86,175
8,87,313
8,88,104
8,89,318
8,90,63
8,91,243
8,92,53
8,93,154
8,94,235
8,96,91
8,97,103
8,99,94
8,100,71
8,102,89
8,103,117
8,104,161
8,105,177
8,106,150
8,107,44
8,108,148
8,109,310
8,110,77
8,112,387
8,113,312
8,114,301
8,115,90
8,116,173
8,117,200
8,118,279
8,119,39
8,120,230
8,121,386
8,122,149
8,123,162
8,124,380
8,125,232
8,126,194
8,127,282
8,129,1
8,130,99
8,131,303
8,132,340
8,133,119
8,134,59
8,135,246
8,136,280
8,137,20
8,138,149
8,139,365
8,140,375
8,141,374
8,142,121
8,144,334
8,145,59
8,146,132
8,148,28
8,149,55
8,150,366
8,151,307
8,152,34
8,153,369
8,154,166
8,155,324
8,156,106
8,157,49
8,158,214
8,159,33
8,160,46
8,161,254
8,162,146
8,164,24
8,165,169
8,166,146
8,167,121
8,168,4
8,169,338
8,170,33
8,171,283
8,172,148
8,173,135
8,174,77
8,175,113
8,177,129
8,178,175
8,179,126
8,180,91
8,181,166
8,182,35
8,183,78
8,184,52
8,185,246
8,186,156
8,187,248
8,188,121
8,189,12
8,190,93
8,191,112
8,192,387
8,193,362
8,194,343
8,195,165
8,196,109
8,197,369
8,198,65
8,199,123
8,200,244
9,1,255
9,2,324
9,3,377
9,4,55
9,5,126
9,6,137
9,7,40
9,8,261
9,10,153
9,11,126
9,12,63
9,13,355
9,14,277
9,15,101
9,16,181
9,17,298
9,19,263
9,20,265
9,21,46
9,22,31
9,23,291
9,24,81
9,25,72
9,26,15
9,27,259
9,28,304
9,29,363
9,30,225
9,31,45
9,33,386
9,34,143
9,35,250
9,36,71
9,37,207
9,38,272
9,40,121
9,41,376
9,42,42
9,43,99
9,44,173
9,45,52
9,46,59
9,47,91
9,48,375
9,49,259
9,50,232
9,51,354
9,53,254
9,54,266
9,55,159
9,56,222
9,57,391
9,58,48
9,59,82
9,60,9
9,61,75
9,62,150
9,63,37
9,64,225
9,65,88
9,66,187
9,67,224
9,68,151
9,69,111
9,70,369
9,71,216
9,72,149
9,73,45
9,74,59
9,75,147
9,76,349
9,77,358
9,78,66
9,79,281
9,80,270
9,81,306
9,82,293
9,83,246
9,84,292
9,85,369
9,86,117
9,87,91
9,89,380
9,90,206
9,91,257
9,92,363
9,93,248
9,94,217
9,95,256
9,96,393
9,97,182
9,98,54
9,99,390
9,100,91
9,101,333
9,102,29
9,103,140
9,104,241
9,105,250
9,106,98
9,107,231
9,108,28
9,109,309
9,110,385
9,111,289
9,112,73
9,113,29
9,114,87
9,115,89
9,116,109
9,117,251
9,118,269
9,119,225
9,120,206
9,121,6
9,122,329
9,123,320
9,124,116
9,125,223
9,126,195
9,127,135
9,128,176
9,129,202
9,130,139
9,131,269
9,132,181
9,133,261
9,134,27
9,135,294
9,136,184
9,137,116
9,138,108
9,139,186
9,140,361
9,141,42
9,142,298
9,143,111
9,144,27
9,145,24
9,147,340
9,148,336
9,150,319
9,152,193
9,153,379
9,154,180
9,155,344
9,156,71
9,157,185
9,158,182
9,159,131
9,160,96
9,161,177
9,162,86
9,163,227
9,164,250
9,165,187
9,166,164
9,168,61
9,169,35
9,170,389
9,171,397
9,172,233
9,173,246
9,174,186
9,175,261
9,176,170
9,177,258
9,179,365
9,180,9
9,181,208
9,182,266
9,183,342
9,184,208
9,185,48
9,186,83
9,188,279
9,189,353
9,190,217
9,191,154
9,192,168
9,193,226
9,194,140
9,195,199
9,196,222
9,197,308
9,199,366
9,200,25
10,1,86
10,2,70
10,3,161
10,4,47
10,5,278
10,6,202
10,7,384
10,8,361
10,9,21
10,11,178
10,12,183
10,13,85
10,14,365
10,15,77
10,16,338
10,17,111
10,18,253
10,19,171
10,20,55
10,21,42
10,22,70
10,23,69
10,24,383
10,25,333
10,26,150
10,27,178
10,28,49
10,29,109
10,30,270
10,31,400
10,32,310
10,33,96
10,34,189
10,35,77
10,36,16
10,37,250
10,38,242
10,39,178
10,40,363
10,41,41
10,42,351
10,43,160
10,44,192
10,45,212
10,46,66
10,47,324
10,48,282
10,49,77
10,50,33
10,51,54
10,52,110
10,53,380
10,54,84
10,55,231
10,57,227
10,58,318
10,59,60
10,60,341
10,61,46
10,62,270
10,64,110
10,65,336
10,66,371
10,67,63
10,68,217
10,69,358
10,70,212
10,71,138
10,72,13
10,73,368
10,74,389
10,75,82
10,76,40
10,77,279
10,78,3
10,79,311
10,81,156
10,82,354
10,83,8
10,84,311
10,85,241
10,86,162
10,87,387
10,88,93
10,89,298
10,90,247
10,91,291
10,92,174
10,93,34
10,94,248
10,96,237
10,98,167
10,99,265
10,100,112
10,101,18
10,102,392
10,103,150
10,104,232
10,105,57
10,107,104
10,108,370
10,109,389
10,110,286
10,111,4
10,112,322
10,113,394
10,114,66
10,115,103
10,116,235
10,117,129
10,118,194
10,119,61
10,120,76
10,121,274
10,122,84
10,123,86
10,124,28
10,125,328
10,128,248
10,129,378
10,130,252
10,131,91
10,132,366
10,133,28
10,134,348
10,135,306
10,137,103
10,138,245
10,139,314
10,140,229
10,141,392
10,142,136
10,143,165
10,144,40
10,145,28
10,146,4
10,147,337
10,148,268
10,149,304
10,150,240
10,151,292
10,152,104
10,153,89
10,155,323
10,156,305
10,157,57
10,158,32
10,159,335
10,160,325
10,161,279
10,162,158
10,163,217
10,164,120
10,165,306
10,166,68
10,167,18
10,168,160
10,169,113
10,170,219
10,171,13
10,172,144
10,173,94
10,175,397
10,176,3
10,177,348
10,178,53
10,179,344
10,180,162
10,181,163
10,183,362
10,184,303
10,185,123
10,186,62
10,187,396
10,188,398
10,189,196
10,190,25
10,191,102
10,192,50
10,193,47
10,194,92
10,195,136
10,196,128
10,197,182
10,198,155
10,199,161
10,200,234
11,1,345
11,2,340
11,3,22
11,4,191
11,5,59
11,6,244
11,7,269
11,8,103
11,9,72
11,10,127
11,12,240
11,13,108
11,14,169
11,15,360
11,16,61
11,17,227
11,18,362
11,19,70
11,20,371
11,21,324
11,22,186
11,23,41
11,24,379
11,25,359
11,26,36
11,27,281
11,28,324
11,29,333
11,30,85
11,31,87
11,32,11
11,33,271
11,34,102
11,35,219
11,36,178
11,37,75
11,38,8
11,39,12
11,40,306
11,42,26
11,43,145
11,45,75
11,46,28
11,47,222
11,48,195
11,49,243
11,50,4
11,51,130
11,52,233
11,53,102
11,54,153
11,55,88
11,56,101
11,57,211
11,58,220
11,59,213
11,60,296
11,61,328
11,62,13
11,63,199
11,64,194
11,65,123
11,66,5
11,67,121
11,68,118
11,69,55
11,70,97
11,71,136
11,73,205
11,74,52
11,75,4
11,76,363
11,77,370
11,78,148
11,79,143
11,80,344
11,81,283
11,82,327
11,83,104
11,84,353
11,85,345
11,86,136
11,87,151
11,88,146
11,89,160
11,90,83
11,91,104
11,92,269
11,93,196
11,94,77
11,95,269
11,96,98
11,97,347
11,98,316
11,99,203
11,100,118
11,101,215
11,102,56
11,103,211
11,104,384
11,105,64
11,106,174
11,107,103
11,108,170
11,109,14
11,110,382
11,112,170
11,113,340
11,114,275
11,115,239
11,116,356
11,118,279
11,119,97
11,120,350
11,121,4
11,122,138
11,123,220
11,124,300
11,126,34
11,127,83
11,128,235
11,129,64
11,130,38
11,131,294
11,132,197
11,133,302
11,134,162
11,135,334
11,136,187
11,137,289
11,138,90
11,139,374
11,140,314
11,141,291
11,142,240
11,144,93
11,145,110
11,146,73
11,147,164
11,148,316
11,149,315
11,150,170
11,151,146
11,152,14
11,153,350
11,154,115
11,155,126
11,156,134
11,157,144
11,158,2
11,159,222
11,160,90
11,161,321
11,162,81
11,163,277
11,164,196
11,165,144
11,167,192
11,168,131
11,169,346
11,170,364
11,172,361
11,173,218
11,174,301
11,175,50
11,176,287
11,177,263
11,178,222
11,179,380
11,180,275
11,181,186
11,182,67
11,183,214
11,184,317
11,186,288
11,187,343
11,188,101
11,189,394
11,191,77
11,192,306
11,193,99
11,194,295
11,196,195
11,197,343
11,198,377
11,199,234
11,200,252
12,1,253
12,2,122
12,4,50
12,5,104
12,6,385
12,7,95
12,8,189
12,9,281
12,10,302
12,11,343
12,13,289
12,14,293
12,15,377
12,16,129
12,18,208
12,19,371
12,20,202
12,21,143
12,22,65
12,24,283
12,25,104
12,26,58
12,27,313
12,28,41
12,30,281
12,31,47
12,33,135
12,34,14
12,35,240
12,36,175
12,37,183
12,38,21
12,39,264
12,40,285
12,41,253
12,42,345
12,43,369
12,44,256
12,45,144
12,46,118
12,47,297
12,48,268
12,49,296
12,50,237
12,51,193
12,52,5
12,53,207
12,54,66
12,55,148
12,56,380
12,57,267
12,58,314
12,59,71
12,60,336
12,61,295
12,62,171
12,63,281
12,64,78
12,65,243
12,66,319
12,67,182
12,69,374
12,70,253
12,71,384
12,72,325
12,73,325
12,74,311
12,75,338
12,76,10
12,77,139
12,78,278
12,79,158
12,80,375
12,81,31
12,82,397
12,83,79
12,84,319
12,85,113
12,86,104
12,87,96
12,88,246
12,89,289
12,90,61
12,91,224
12,92,324
12,93,222
12,94,53
12,95,283
12,96,140
12,97,259
12,99,19
12,100,204
12,101,235
12,102,239
12,103,245
12,104,293
12,105,55
12,106,323
12,107,152
12,108,88
12,109,285
12,110,222
12,111,299
12,112,365
12,113,305
12,114,61
12,115,280
12,116,225
12,117,201
12,118,107
12,119,243
12,120,184
12,121,16
12,122,321
12,124,26
12,125,250
12,126,113
12,127,216
12,128,361
12,129,36
12,130,90
12,133,145
12,134,313
12,135,327
12,136,294
12,137,200
12,138,23
12,139,261
12,140,229
12,141,89
12,142,232
12,143,248
12,144,297
12,145,102
12,146,133
12,147,353
12,148,351
12,149,259
12,150,221
12,151,293
12,152,56
12,153,125
12,154,75
12,155,192
12,156,163
12,157,210
12,158,135
12,159,87
12,160,380
12,161,196
12,162,232
12,163,350
12,164,197
12,165,295
12,166,234
12,168,9
12,169,269
12,170,53
12,171,387
12,172,281
12,173,351
12,175,199
12,176,186
12,177,365
12,178,300
12,179,352
12,180,72
12,181,353
12,182,3
12,183,53
12,184,129
12,185,375
12,186,302
12,187,14
12,188,279
12,189,260
12,190,4
12,191,370
12,192,111
12,193,164
12,194,155
12,195,150
12,196,234
12,197,289
12,198,41
12,199,33
12,200,56
13,1,14
13,2,101
13,3,194
13,4,52
13,5,210
13,6,302
13,7,316
13,8,348
13,9,335
13,10,169
13,11,234
13,12,133
13,14,241
13,15,22
13,16,340
13,17,68
13,18,395
13,20,324
13,21,182
13,22,327
13,23,16
13,24,136
13,25,239
13,26,146
13,27,58
13,28,328
13,29,115
13,30,199
13,31,203
13,32,21
13,33,333
13,34,124
13,35,300
13,37,228
13,38,250
13,39,70
13,40,345
13,41,120
13,42,70
13,43,394
13,44,88
13,45,340
13,46,265
13,47,275
13,48,369
13,49,114
13,50,34
13,51,254
13,52,399
13,53,148
13,54,382
13,55,322
13,56,189
13,58,42
13,59,17
13,60,109
13,61,39
13,62,232
13,63,204
13,64,65
13,65,180
13,66,353
13,67,246
13,68,165
13,69,72
13,70,198
13,71,333
13,72,393
13,73,286
13,74,219
13,75,177
13,76,274
13,79,296
13,80,151
13,81,114
13,82,171
13,83,336
13,84,110
13,85,53
13,86,235
13,87,292
13,88,37
13,89,80
13,90,77
13,91,46
13,92,218
13,93,78
