source,target,weight
2,148,34
2,149,177
2,150,281
2,151,315
2,152,171
2,153,243
2,154,381
2,155,46
2,157,232
2,158,139
2,160,269
2,161,147
2,162,48
2,163,164
2,164,10
2,165,3
2,166,368
2,167,371
2,169,383
2,171,176
2,172,89
2,173,65
2,174,75
2,176,172
2,177,226
2,178,105
2,179,176
2,181,303
2,182,61
2,183,172
2,184,222
2,185,240
2,186,146
2,187,4
2,188,100
2,189,381
2,190,299
2,191,96
2,192,309
2,193,367
2,194,134
2,195,73
2,196,262
2,197,238
2,198,398
2,199,354
2,200,196
3,4,330
3,5,236
3,6,317
3,7,16
3,8,173
3,9,223
3,10,197
3,11,398
3,12,193
3,13,320
3,14,102
3,15,17
3,16,9
3,17,201
3,18,260
3,20,337
3,22,192
3,24,10
3,25,112
3,26,274
3,27,346
3,28,332
3,29,117
3,31,344
3,32,23
3,33,52
3,34,262
3,35,276
3,36,223
3,37,257
3,38,287
3,39,152
3,40,140
3,41,324
3,42,8
3,43,358
3,44,59
3,45,99
3,46,63
3,47,20
3,48,329
3,49,125
3,50,46
3,51,336
3,52,50
3,53,316
3,54,290
3,55,227
3,56,240
3,58,54
3,59,9
3,60,344
3,61,124
3,62,106
3,63,362
3,64,278
3,65,310
3,66,5
3,67,15
3,68,212
3,69,287
3,70,328
3,71,110
3,72,291
3,73,204
3,74,60
3,75,284
3,76,330
3,77,95
3,78,251
3,79,124
3,80,123
3,82,347
3,83,229
3,84,313
3,86,73
3,87,280
3,88,169
3,89,166
3,90,391
3,91,144
3,92,397
3,93,313
3,94,66
3,97,235
3,98,274
3,99,1
3,100,140
3,101,268
3,102,345
3,103,313
3,105,111
3,106,60
3,107,209
3,108,96
3,109,111
3,110,188
3,111,335
3,112,367
3,113,15
3,114,103
3,115,284
3,117,69
3,119,51
3,120,203
3,123,230
3,124,177
3,125,208
3,126,162
3,128,351
3,129,325
3,130,289
3,131,300
3,132,205
3,133,55
3,134,201
3,135,326
3,136,353
3,137,347
3,139,303
3,140,346
3,141,379
3,142,169
3,143,144
3,144,223
3,145,30
3,146,27
3,147,160
3,148,294
3,149,332
3,150,107
3,151,239
3,152,311
3,153,131
3,156,57
3,157,395
3,158,30
3,159,379
3,160,119
3,161,352
3,162,168
3,163,76
3,164,50
3,165,195
3,166,362
3,167,180
3,168,81
3,169,283
3,170,128
3,171,298
3,173,227
3,174,36
3,176,159
3,177,286
3,178,27
3,179,156
3,180,103
3,181,298
3,182,140
3,183,178
3,184,295
3,185,41
3,186,336
3,187,170
3,188,59
3,189,338
3,190,106
3,191,108
3,192,349
3,194,9
3,195,384
3,196,253
3,197,139
3,198,143
3,199,225
3,200,370
4,1,101
4,2,384
4,3,189
4,5,56
4,6,216
4,7,71
4,8,16
4,11,394
4,12,129
4,13,70
4,14,164
4,16,36
4,17,368
4,18,54
4,20,238
4,22,106
4,23,169
4,24,396
4,25,336
4,26,180
4,27,25
4,28,212
4,29,123
4,30,322
4,31,313
4,32,303
4,34,135
4,37,360
4,38,358
4,40,162
4,41,91
4,42,139
4,43,241
4,44,291
4,46,57
4,48,107
4,49,305
4,50,296
4,51,7
4,52,288
4,54,264
4,55,249
4,57,146
4,58,118
4,59,61
4,60,218
4,61,270
4,62,55
4,63,192
4,65,227
4,66,332
4,67,70
4,68,277
4,69,298
4,70,140
4,71,280
4,72,378
4,73,67
4,74,221
4,76,86
4,77,108
4,78,351
4,80,199
4,81,322
4,82,44
4,83,219
4,84,226
4,85,240
4,86,274
4,88,55
4,89,52
4,90,300
4,91,297
4,92,57
4,94,82
4,96,354
4,97,326
4,98,181
4,99,128
4,100,391
4,101,179
4,102,23
4,103,396
4,104,136
4,106,330
4,107,384
4,108,148
4,109,274
4,110,126
4,111,305
4,112,2
4,113,137
4,114,293
4,115,22
4,116,204
4,117,207
4,118,51
4,119,391
4,120,175
4,121,77
4,122,24
4,123,195
4,124,110
4,125,106
4,127,357
4,128,28
4,129,185
4,130,121
4,131,117
4,132,70
4,133,1
4,134,364
4,135,307
4,136,350
4,137,369
4,138,46
4,139,107
4,140,340
4,141,20
4,142,305
4,143,276
4,144,2
4,145,380
4,146,157
4,147,346
4,148,344
4,149,139
4,150,335
4,151,339
4,152,336
4,153,231
4,154,377
4,155,79
4,156,337
4,157,176
4,158,150
4,159,282
4,160,202
4,161,151
4,162,371
4,163,81
4,164,58
4,165,341
4,166,356
4,167,338
4,168,339
4,169,24
4,170,305
4,171,53
4,172,133
4,173,1
4,174,284
4,175,10
4,176,256
4,177,210
4,178,357
4,179,341
4,180,118
4,181,138
4,182,232
4,183,2
4,184,102
4,185,192
4,186,3
4,187,319
4,189,350
4,190,178
4,191,190
4,192,291
4,194,278
4,195,57
4,196,115
4,197,320
4,198,389
4,199,102
4,200,291
5,1,164
5,2,177
5,3,205
5,4,21
5,8,247
5,9,252
5,10,359
5,12,226
5,13,188
5,14,101
5,15,359
5,16,28
5,17,179
5,19,353
5,20,34
5,22,132
5,23,140
5,24,121
5,26,393
5,27,354
5,28,30
5,29,336
5,30,16
5,31,380
5,32,42
5,33,344
5,34,102
5,35,199
5,36,272
5,37,80
5,38,246
5,39,57
5,40,200
5,41,318
5,42,339
5,43,267
5,44,385
5,46,144
5,47,313
5,48,238
5,49,397
5,50,42
5,51,227
5,52,222
5,54,303
5,55,250
5,56,198
5,57,1
5,58,120
5,59,389
5,60,116
5,62,294
5,63,150
5,65,187
5,66,83
5,67,297
5,69,395
5,70,75
5,71,398
5,72,37
5,73,400
5,74,29
5,75,114
5,76,394
5,77,297
5,78,32
5,80,1
5,81,390
5,82,350
5,83,338
5,84,89
5,85,203
5,86,287
5,87,140
5,88,141
5,89,360
5,91,31
5,92,152
5,93,302
5,94,303
5,95,357
5,96,43
5,97,173
5,98,70
5,99,335
5,100,266
5,101,81
5,103,8
5,104,351
5,105,318
5,106,353
5,107,121
5,108,384
5,109,138
5,110,361
5,111,15
5,112,397
5,113,206
5,114,245
5,115,299
5,116,194
5,117,132
5,119,243
5,121,348
5,122,393
5,123,119
5,124,69
5,125,238
5,126,232
5,127,355
5,128,285
5,129,226
5,130,108
5,131,347
5,132,195
5,133,298
5,134,340
5,136,200
5,137,135
5,138,132
5,139,297
5,140,247
5,141,179
5,142,301
5,143,177
5,144,386
5,145,320
5,146,272
5,147,389
5,148,386
5,150,186
5,151,358
5,152,271
5,153,399
5,154,88
5,155,320
5,156,311
5,157,384
5,158,243
5,159,363
5,160,364
5,161,291
5,162,213
5,163,49
5,164,117
5,165,188
5,166,232
5,167,94
5,168,51
5,169,16
5,170,7
5,173,196
5,174,39
5,175,274
5,176,106
5,177,236
5,178,182
5,179,87
5,182,361
5,183,247
5,184,115
5,185,140
5,186,332
5,187,320
5,188,285
5,189,255
5,190,276
5,191,116
5,192,40
5,193,376
5,194,193
5,195,112
5,196,186
5,197,320
5,198,151
5,200,313
6,2,281
6,3,300
6,4,268
6,7,118
6,8,41
6,9,155
6,10,322
6,13,295
6,15,125
6,16,362
6,17,98
6,18,60
6,19,137
6,21,173
6,22,346
6,23,179
6,24,59
6,25,128
6,26,206
6,27,293
6,28,361
6,29,81
6,30,252
6,31,116
6,32,112
6,33,295
6,36,17
6,39,51
6,40,49
6,42,392
6,43,358
6,44,217
6,45,71
6,46,83
6,47,47
6,48,171
6,49,217
6,50,127
6,51,149
6,52,8
6,53,297
6,54,323
6,55,316
6,56,262
6,57,20
6,58,171
6,59,50
6,60,150
6,62,97
6,63,300
6,64,320
6,65,355
6,66,16
6,67,136
6,68,375
6,69,162
6,70,90
6,71,274
6,72,120
6,73,205
6,74,12
6,75,170
6,76,288
6,77,315
6,78,38
6,79,260
6,80,245
6,81,149
6,82,137
6,83,224
6,84,256
6,85,361
6,86,263
6,87,400
6,88,339
6,89,129
6,91,307
6,92,284
6,93,238
6,94,140
6,95,168
6,96,150
6,97,292
6,98,60
6,99,190
6,101,222
6,102,130
6,103,378
6,104,199
6,105,134
6,106,131
6,107,345
6,108,329
6,109,176
6,110,354
6,111,170
6,113,276
6,114,54
6,115,339
6,117,395
6,118,170
6,119,331
6,120,66
6,121,163
6,122,28
6,123,277
6,124,137
6,125,378
6,126,172
6,127,164
6,128,137
6,129,159
6,130,58
6,131,383
6,132,259
6,133,36
6,134,191
6,135,43
6,136,207
6,137,316
6,138,351
6,139,179
6,140,18
6,141,273
6,142,311
6,143,365
6,145,115
6,147,333
6,148,177
6,149,215
6,150,370
6,151,304
6,152,39
6,153,128
6,154,312
6,155,266
6,156,204
6,158,281
6,159,41
6,160,184
6,161,228
6,162,255
6,163,191
6,164,111
6,165,139
6,166,229
6,167,258
6,168,121
6,170,164
6,171,9
6,172,217
6,173,295
6,174,383
6,175,388
6,176,264
6,177,166
6,179,5
6,180,290
6,181,281
6,182,81
6,183,352
6,185,186
6,186,265
6,187,54
6,188,147
6,189,64
6,191,245
6,192,339
6,193,257
6,194,160
6,195,151
6,196,9
6,197,267
6,198,342
6,199,298
6,200,270
7,1,373
7,2,15
7,3,141
7,5,185
7,6,369
7,8,119
7,9,224
7,10,103
7,11,173
7,12,174
7,13,31
7,14,293
7,15,205
7,16,77
7,17,247
7,18,212
7,19,380
7,20,290
7,22,12
7,23,49
7,24,76
7,25,121
7,26,209
7,27,23
7,28,204
7,30,47
7,31,197
7,32,97
7,33,384
7,34,109
7,35,258
7,36,375
7,37,134
7,38,26
7,39,217
7,40,162
7,41,139
7,42,226
7,43,323
7,44,298
7,45,46
7,46,89
7,47,390
7,48,1
7,51,277
7,52,297
7,53,106
7,54,54
7,55,157
7,57,252
7,58,125
7,59,171
7,60,196
7,61,190
7,62,122
7,64,101
7,65,251
7,66,146
7,67,144
7,68,268
7,69,148
7,70,30
7,71,330
7,72,264
7,73,198
7,74,14
7,75,377
7,76,48
7,77,122
7,78,61
7,80,249
7,81,293
7,82,95
7,83,77
7,84,361
7,85,119
7,86,127
7,87,44
7,88,307
7,89,85
7,90,397
7,91,120
7,92,89
7,93,227
7,94,105
7,95,175
7,97,299
7,98,285
7,99,366
7,100,3
7,101,259
7,102,340
7,103,314
7,104,218
7,105,171
7,107,24
7,108,167
7,109,62
7,110,46
7,111,270
7,112,2
7,113,248
7,114,310
7,115,271
7,116,118
7,117,338
7,118,46
7,120,154
7,121,197
7,122,380
7,124,350
7,125,334
7,126,80
7,127,61
7,128,197
7,129,334
7,130,200
7,131,373
7,132,182
7,133,303
7,134,217
7,135,191
7,136,19
7,137,257
7,138,322
7,139,374
7,140,328
7,141,202
7,142,3
7,143,146
7,144,208
7,145,56
7,146,67
7,147,148
7,149,296
7,150,376
7,152,21
7,153,333
7,154,177
7,155,91
7,158,232
7,159,177
7,160,184
7,161,22
7,163,140
7,164,335
7,165,349
7,166,215
7,167,78
7,169,204
7,170,276
7,171,366
7,172,258
7,173,187
7,174,169
7,175,211
7,176,284
7,177,396
7,178,28
7,183,335
7,184,128
7,185,292
7,186,184
7,187,23
7,188,173
7,189,153
7,190,26
7,192,152
7,193,305
7,194,43
7,195,150
7,196,365
7,197,123
7,198,203
7,199,290
7,200,172
8,1,27
8,2,344
8,4,97
8,5,299
8,6,146
8,7,33
8,9,116
8,10,376
8,11,63
8,12,182
8,13,310
8,15,42
8,17,311
8,18,125
8,19,336
8,20,99
8,21,107
8,22,54
8,24,262
8,25,157
8,26,203
8,27,348
8,28,240
8,29,265
8,31,10
8,32,40
8,33,283
8,34,242
8,35,78
8,36,219
8,37,272
8,38,343
8,39,221
8,40,246
8,41,182
8,42,241
8,43,69
8,44,194
8,45,210
8,46,32
8,47,9
8,48,356
8,49,194
8,50,380
8,52,279
8,53,149
8,54,43
8,55,8
8,56,279
8,57,177
8,58,167
8,59,18
8,60,387
8,62,272
8,63,199
8,64,366
8,65,114
8,66,13
8,67,209
8,68,160
8,69,246
8,70,102
8,71,70
8,72,175
8,73,155
8,75,242
8,77,267
8,78,45
8,79,24
8,80,354
8,81,342
8,82,222
8,83,108
8,84,137
8,85,71
8,86,227
8,87,127
8,88,281
8,89,378
8,90,364
8,91,160
8,92,97
8,93,8
8,94,378
8,95,123
8,96,21
8,97,159
8,98,40
8,99,358
8,100,282
8,101,156
8,102,285
8,103,286
8,104,164
8,105,314
8,106,143
8,107,1
8,108,87
8,109,38
8,111,178
8,112,244
8,113,9
8,114,290
8,115,388
8,116,327
8,117,152
8,118,111
8,119,63
8,120,393
8,121,209
8,122,125
8,123,137
8,125,137
8,126,312
8,127,42
8,128,250
8,129,228
8,130,1
8,131,237
8,133,214
8,134,201
8,137,147
8,138,322
8,139,206
8,140,340
8,141,310
8,142,274
8,143,193
8,144,273
8,145,160
8,146,307
8,147,89
8,148,109
8,149,224
8,150,227
8,151,113
8,152,342
8,153,363
8,154,274
8,155,15
8,156,29
8,158,198
8,159,68
8,160,210
8,161,372
8,162,306
8,163,264
8,166,302
8,167,172
8,168,5
8,169,102
8,171,274
8,172,285
8,173,322
8,174,87
8,175,218
8,176,329
8,177,183
8,178,94
8,179,30
8,180,276
8,181,338
8,182,208
8,183,293
8,184,210
8,185,241
8,186,293
8,189,312
8,190,179
8,193,374
8,194,145
8,196,324
8,197,374
8,198,12
8,199,367
8,200,261
9,1,118
9,2,62
9,3,352
9,4,230
9,5,72
9,6,277
9,7,250
9,8,217
9,11,182
9,12,255
9,13,46
9,14,297
9,15,160
9,16,174
9,17,134
9,18,212
9,19,263
9,20,326
9,21,169
9,22,222
9,24,250
9,25,323
9,26,385
9,28,397
9,29,191
9,30,11
9,31,199
9,32,192
9,33,237
9,34,343
9,35,109
9,36,242
9,37,308
9,38,65
9,39,210
9,41,391
9,42,238
9,43,7
9,44,300
9,45,227
9,46,229
9,47,120
9,48,15
9,49,35
9,50,222
9,51,1
9,52,49
9,53,302
9,55,11
9,56,13
9,57,189
9,58,79
9,59,181
9,61,48
9,62,83
9,63,52
9,64,147
9,65,65
9,66,5
9,67,232
9,68,186
9,70,310
9,71,58
9,72,329
9,73,117
9,76,63
9,77,209
9,78,11
9,80,7
9,82,296
9,83,263
9,84,146
9,85,158
9,86,347
9,87,222
9,89,313
9,90,51
9,91,26
9,92,155
9,93,79
9,94,244
9,95,220
9,96,159
9,97,281
9,98,195
9,99,364
9,100,393
9,101,79
9,102,323
9,103,43
9,104,359
9,105,325
9,106,356
9,108,194
9,109,284
9,110,291
9,111,278
9,112,152
9,113,224
9,114,9
9,115,327
9,116,102
9,117,168
9,118,326
9,119,197
9,120,263
9,121,137
9,124,254
9,125,361
9,126,131
9,128,389
9,129,90
9,130,227
9,131,103
9,132,268
9,133,356
9,134,184
9,135,326
9,136,360
9,137,303
9,138,83
9,139,318
9,140,146
9,142,152
9,143,278
9,144,247
9,145,23
9,146,189
9,147,342
9,148,281
9,149,266
9,151,74
9,152,182
9,153,323
9,154,342
9,155,203
9,156,260
9,157,26
9,158,345
9,159,149
9,160,61
9,161,272
9,162,364
9,163,313
9,164,253
9,165,299
9,166,182
9,167,103
9,168,27
9,169,323
9,170,80
9,171,264
9,172,391
9,173,196
9,174,103
9,175,363
9,176,36
9,177,345
9,178,265
9,179,325
9,181,331
9,182,215
9,183,320
9,184,339
9,185,157
9,187,373
9,188,12
9,189,108
9,192,165
9,194,202
9,195,185
9,196,271
9,197,43
9,198,50
9,199,91
9,200,126
10,1,312
10,3,224
10,5,83
10,6,346
10,7,172
10,8,64
10,9,372
10,11,248
10,12,3
10,13,31
10,14,391
10,16,196
10,17,85
10,18,35
10,19,223
10,20,337
10,21,134
10,22,149
10,23,182
10,24,178
10,25,392
10,26,83
10,28,92
10,29,355
10,30,197
10,31,335
10,32,226
10,33,322
10,34,399
10,35,344
10,36,163
10,37,274
10,38,130
10,39,15
10,40,333
10,41,266
10,42,150
10,43,223
10,44,67
10,46,329
10,47,99
10,48,1
10,50,144
10,51,265
10,53,60
10,54,163
10,55,34
10,56,392
10,57,184
10,58,295
10,59,24
10,60,337
10,61,68
10,62,1
10,63,180
10,64,289
10,65,235
10,66,258
10,67,188
10,68,225
10,69,169
10,70,75
10,71,186
10,72,194
10,73,147
10,74,83
10,75,363
10,76,65
10,77,350
10,78,381
10,80,142
10,81,381
10,82,320
10,83,9
10,84,321
10,85,293
10,86,63
10,87,230
10,89,283
10,90,376
10,91,153
10,92,77
10,93,295
10,95,386
10,96,136
10,97,337
10,98,359
10,99,57
10,101,224
10,102,294
10,104,331
10,105,17
10,106,251
10,107,210
10,108,346
10,109,395
10,110,372
10,111,225
10,112,172
10,113,284
10,115,42
10,116,52
10,117,323
10,118,360
10,119,54
10,121,76
10,122,349
10,123,125
10,124,250
10,125,130
10,126,394
10,129,388
10,130,28
10,131,234
10,132,124
10,133,386
10,135,215
10,136,227
10,137,295
10,138,23
10,139,153
10,140,269
10,141,225
10,142,41
10,143,42
10,144,382
10,145,18
10,146,279
10,147,118
10,148,50
10,149,274
10,151,160
10,152,48
10,154,361
10,155,215
10,156,226
10,157,254
10,158,300
10,159,74
10,160,135
10,161,172
10,162,378
10,163,362
10,164,289
10,165,257
10,166,125
10,167,212
10,168,65
10,169,373
10,170,393
10,171,54
10,172,38
10,174,232
10,175,308
10,177,329
10,178,349
10,179,182
10,180,188
10,181,275
10,182,348
10,183,330
10,184,279
10,185,196
10,186,175
10,187,9
10,189,260
10,190,270
10,191,84
10,192,194
10,194,179
10,195,338
10,196,184
10,197,324
10,198,17
10,199,397
10,200,165
11,1,87
11,2,51
11,3,11
11,4,36
11,5,295
11,6,18
11,7,107
11,8,168
11,9,135
11,12,359
11,13,331
11,14,263
11,15,79
11,16,129
11,17,302
11,18,249
11,19,344
11,20,236
11,21,72
11,22,120
11,23,69
11,24,379
11,25,58
11,26,96
11,27,3
11,28,90
11,29,184
11,30,8
11,31,144
11,32,54
11,33,87
11,34,71
11,35,219
11,39,241
11,41,265
11,42,210
11,44,60
11,45,373
11,46,213
11,47,104
11,48,328
11,49,290
11,50,39
11,51,352
11,52,151
11,53,142
11,54,356
11,55,48
11,57,267
11,58,379
11,59,362
11,60,293
11,61,324
11,62,109
11,63,20
11,64,161
11,65,302
11,66,78
11,69,223
11,70,149
11,71,331
11,72,193
11,73,394
11,74,226
11,75,384
11,76,289
11,77,217
11,78,237
11,79,119
11,81,374
11,82,190
11,83,152
11,84,152
11,85,118
11,86,286
11,87,353
11,89,123
11,90,54
11,91,57
11,92,62
11,93,7
11,94,214
11,96,229
11,97,270
11,98,361
11,100,89
11,101,372
11,103,273
11,105,16
11,106,348
11,107,269
11,108,264
11,109,158
11,110,123
11,111,148
11,112,281
11,113,103
11,114,176
11,115,216
11,117,2
11,118,115
11,119,308
11,120,359
11,121,74
11,122,25
11,123,45
11,124,2
11,125,107
11,126,37
11,127,173
11,128,360
11,129,341
11,130,2
11,131,286
11,132,66
11,133,198
11,134,162
11,135,23
11,136,145
11,137,56
11,138,188
11,141,297
11,142,141
11,143,339
11,144,151
11,145,25
11,146,17
11,147,197
11,148,40
11,149,357
11,150,210
11,151,245
11,152,398
11,154,264
11,155,196
11,156,59
11,157,40
11,158,309
11,159,344
11,160,2
11,161,186
11,162,169
11,163,94
11,164,366
11,165,46
11,166,250
11,167,161
11,168,364
11,169,239
11,170,153
11,171,28
11,172,9
11,173,327
11,174,274
11,175,213
11,176,122
11,177,60
11,178,263
11,179,23
11,180,6
11,181,367
11,182,92
11,183,188
11,184,352
11,185,188
11,186,104
11,187,52
11,188,205
11,189,318
11,190,263
11,192,132
11,195,246
11,196,395
11,198,381
11,199,127
11,200,280
12,1,128
12,2,57
12,3,191
12,5,124
12,7,35
12,8,389
12,9,142
12,10,73
12,11,231
12,13,384
12,14,145
12,16,148
12,17,315
12,18,53
12,19,208
12,20,400
12,21,342
12,22,373
12,23,244
12,24,4
12,25,146
12,26,342
12,27,134
12,28,197
12,29,157
12,30,335
12,31,197
12,32,327
12,34,298
12,35,265
12,36,99
12,37,102
12,38,317
12,39,280
12,40,123
12,41,289
12,42,69
12,43,194
12,44,185
12,45,146
12,46,201
12,47,371
12,48,333
12,49,309
12,50,382
12,52,150
12,54,18
12,55,397
12,56,117
12,58,140
12,59,147
12,60,264
12,62,243
12,63,378
12,64,137
12,65,13
12,66,334
12,67,52
12,68,230
12,69,280
12,71,61
12,72,114
12,73,95
12,74,150
12,75,374
12,76,338
12,78,329
12,79,391
12,80,364
12,81,226
12,82,169
12,83,296
12,84,79
12,85,270
12,87,196
12,88,211
12,89,18
12,90,330
12,91,267
12,92,27
12,93,10
12,94,97
12,95,363
12,96,352
12,97,356
12,99,152
12,100,255
12,101,131
12,102,331
12,103,372
12,104,194
12,106,111
12,107,210
12,108,259
12,109,133
12,110,37
12,111,313
12,112,14
12,113,162
12,114,380
12,115,380
12,116,137
12,117,183
12,119,380
12,120,144
12,121,38
12,122,375
12,123,126
12,124,181
12,125,148
12,126,286
12,127,290
12,128,339
12,129,136
12,130,43
12,131,102
12,132,171
12,134,305
12,135,99
12,136,391
12,137,207
12,138,66
12,139,201
12,140,132
12,141,284
12,142,168
12,143,167
12,144,329
12,145,72
12,146,290
12,147,171
12,148,73
12,149,377
12,150,195
12,152,310
12,153,318
12,154,368
12,155,137
12,156,102
12,157,148
12,158,203
12,161,204
12,163,249
12,164,57
12,165,394
12,166,163
12,167,32
12,168,171
12,169,94
12,170,215
12,171,198
12,172,379
12,173,78
12,174,252
12,175,104
12,176,354
12,177,237
12,178,177
12,179,21
12,180,94
12,181,70
12,182,396
12,185,362
12,186,301
12,187,298
12,188,82
12,189,277
12,190,261
12,192,155
12,193,192
12,195,170
12,196,192
12,197,97
12,198,91
12,199,227
12,200,144
13,1,399
13,2,236
13,3,341
13,4,216
13,5,258
13,6,373
13,7,164
13,8,113
13,9,76
13,10,146
13,11,223
13,12,166
13,14,41
13,15,340
13,16,233
13,18,296
13,19,215
13,20,78
13,21,400
13,22,291
13,23,294
13,24,332
13,26,77
13,27,296
13,28,31
13,29,396
13,30,255
13,32,239
13,33,53
13,34,333
13,35,204
13,36,240
13,37,347
13,40,125
13,41,8
13,42,348
13,43,115
13,44,241
13,45,229
13,46,3
13,47,52
13,48,117
13,49,161
13,50,7
13,51,242
13,52,365
13,54,342
13,55,30
13,56,108
13,57,82
13,58,342
13,59,304
13,60,225
13,61,61
13,62,290
13,63,206
13,64,125
13,65,239
13,66,296
13,67,320
13,69,62
13,70,125
13,71,102
13,72,346
13,73,215
13,74,274
13,75,263
13,76,117
13,77,140
13,80,393
13,81,84
13,82,95
13,83,41
13,84,225
13,85,97
13,86,74
13,87,36
13,88,287
13,89,241
13,90,353
13,91,304
13,92,326
13,93,54
13,94,238
13,95,51
13,97,78
13,98,311
13,99,15
13,100,46
13,101,173
13,102,261
13,104,378
13,105,142
13,106,210
13,107,29
13,108,183
13,109,215
13,110,76
13,111,213
13,112,223
13,113,217
13,114,215
13,115,86
13,116,360
13,117,1
13,118,330
13,119,323
13,120,113
13,121,279
13,122,110
13,123,282
13,124,187
13,125,135
13,127,139
13,128,44
13,129,2
13,130,360
13,131,274
13,132,71
13,133,140
13,134,343
13,135,358
13,136,175
13,137,197
13,138,379
13,141,212
13,142,368
13,144,314
13,145,95
13,146,141
13,147,198
13,148,203
13,150,332
13,151,1
13,152,9
13,154,214
13,155,178
13,156,68
13,157,308
13,158,276
13,159,176
13,160,243
13,161,82
13,162,320
13,163,260
13,164,73
13,165,56
13,166,29
13,167,254
13,168,306
13,169,107
13,170,215
13,171,72
13,172,210
13,173,368
13,174,177
13,175,305
13,176,31
13,177,261
13,178,293
13,179,146
13,180,230
13,182,43
13,183,55
13,185,274
13,186,354
13,187,95
13,188,316
13,189,379
13,190,395
13,191,245
13,194,286
13,195,12
13,196,31
13,197,238
13,200,347
14,1,141
14,2,25
14,3,310
14,4,347
14,5,71
14,6,240
14,7,373
14,8,15
14,10,53
14,11,45
14,12,224
14,13,59
14,15,170
14,16,249
14,17,308
14,18,87
14,19,265
14,20,239
14,21,41
14,23,220
14,27,149
14,28,172
14,30,71
14,31,240
14,33,321
14,34,251
14,35,140
14,36,243
14,37,156
14,38,25
14,39,178
14,40,312
14,41,250
14,42,344
14,43,312
14,45,340
14,46,111
14,47,384
14,48,24
14,49,377
14,50,180
14,51,81
14,52,369
