source,target,weight
4,159,160
4,160,323
4,161,387
4,164,337
4,169,247
4,171,325
4,175,33
4,177,109
4,180,218
4,183,216
4,184,27
4,187,123
4,189,175
4,190,69
4,192,235
4,193,4
5,6,284
5,7,396
5,9,265
5,10,68
5,15,170
5,21,99
5,27,60
5,29,309
5,32,106
5,33,371
5,34,368
5,36,1
5,39,331
5,43,108
5,44,134
5,46,84
5,49,117
5,51,50
5,54,150
5,62,113
5,65,107
5,67,277
5,68,144
5,70,378
5,74,129
5,75,153
5,78,160
5,81,214
5,82,146
5,88,280
5,90,260
5,93,170
5,95,74
5,96,101
5,101,325
5,104,304
5,105,356
5,106,201
5,107,92
5,108,306
5,118,378
5,119,23
5,120,2
5,124,286
5,125,340
5,126,191
5,127,223
5,134,315
5,137,185
5,140,299
5,143,234
5,144,107
5,148,71
5,149,190
5,153,36
5,160,44
5,165,349
5,166,98
5,167,151
5,171,334
5,172,57
5,178,280
5,185,228
5,188,171
5,190,57
5,191,60
5,193,44
5,197,355
5,198,107
6,2,179
6,8,216
6,10,270
6,11,210
6,13,321
6,14,354
6,21,202
6,25,191
6,29,132
6,30,335
6,31,240
6,32,89
6,35,380
6,37,115
6,43,121
6,44,149
6,45,99
6,48,216
6,49,155
6,50,279
6,53,62
6,56,266
6,59,185
6,60,130
6,65,50
6,68,300
6,69,34
6,70,248
6,71,227
6,74,275
6,75,356
6,79,127
6,83,179
6,102,289
6,103,46
6,104,48
6,108,1
6,109,339
6,111,224
6,116,17
6,119,40
6,120,337
6,122,371
6,125,239
6,126,218
6,129,337
6,130,353
6,136,370
6,151,301
6,152,241
6,154,74
6,156,328
6,160,236
6,161,198
6,162,64
6,163,151
6,164,166
6,165,312
6,171,272
6,172,29
6,176,249
6,177,100
6,179,268
6,180,232
6,183,280
6,187,241
6,191,151
6,194,271
6,200,229
7,4,341
7,5,16
7,10,93
7,13,224
7,16,358
7,22,227
7,32,51
7,35,243
7,39,276
7,40,247
7,41,283
7,44,248
7,50,103
7,53,383
7,56,357
7,60,245
7,61,364
7,64,230
7,65,318
7,67,29
7,68,159
7,74,278
7,77,370
7,78,163
7,82,374
7,83,327
7,85,128
7,88,363
7,89,167
7,90,328
7,91,358
7,92,29
7,93,303
7,97,231
7,99,94
7,100,12
7,101,154
7,104,28
7,106,99
7,108,30
7,109,42
7,112,320
7,114,375
7,116,45
7,121,391
7,123,222
7,129,26
7,131,282
7,137,223
7,139,372
7,144,230
7,146,190
7,147,164
7,156,63
7,158,356
7,159,347
7,160,149
7,167,253
7,169,354
7,171,23
7,173,279
7,174,278
7,175,174
7,177,233
7,180,111
7,181,92
7,186,266
7,195,284
7,199,59
8,1,67
8,5,213
8,6,227
8,18,85
8,22,110
8,23,217
8,25,83
8,27,159
8,28,43
8,29,189
8,30,108
8,32,57
8,38,252
8,40,342
8,42,8
8,43,10
8,44,125
8,50,281
8,54,33
8,57,179
8,58,235
8,64,357
8,68,220
8,74,208
8,75,362
8,78,131
8,80,242
8,84,213
8,90,40
8,92,317
8,94,55
8,100,239
8,105,302
8,109,172
8,112,335
8,114,12
8,116,292
8,118,293
8,122,353
8,124,183
8,131,65
8,133,280
8,134,333
8,136,193
8,137,168
8,140,383
8,141,198
8,142,37
8,143,107
8,148,212
8,151,37
8,153,304
8,154,54
8,155,360
8,156,180
8,157,175
8,158,35
8,160,45
8,163,134
8,166,72
8,167,105
8,170,124
8,176,178
8,178,113
8,180,394
8,182,117
8,190,59
8,195,108
8,199,88
9,1,123
9,4,159
9,12,65
9,17,74
9,21,345
9,27,280
9,29,70
9,31,163
9,34,59
9,35,383
9,36,268
9,40,38
9,44,4
9,49,89
9,53,96
9,58,159
9,59,73
9,63,328
9,64,140
9,68,285
9,69,327
9,71,163
9,74,159
9,75,115
9,78,357
9,81,52
9,86,34
9,88,215
9,89,337
9,90,28
9,94,379
9,96,303
9,97,190
9,98,220
9,99,188
9,100,194
9,109,34
9,112,207
9,114,335
9,115,290
9,117,2
9,119,352
9,121,271
9,124,114
9,125,332
9,126,259
9,131,113
9,135,5
9,140,395
9,141,165
9,142,231
9,145,162
9,147,86
9,152,302
9,155,366
9,158,253
9,165,245
9,167,151
9,172,124
9,173,172
9,175,171
9,177,249
9,182,158
9,183,249
9,184,29
9,185,129
9,186,351
9,187,100
9,189,228
10,4,100
10,5,188
10,7,391
10,11,319
10,12,307
10,15,11
10,16,59
10,22,254
10,23,56
10,34,108
10,37,169
10,39,166
10,40,348
10,44,366
10,46,106
10,54,361
10,55,280
10,56,71
10,58,314
10,63,200
10,64,83
10,69,391
10,70,74
10,72,243
10,74,3
10,78,207
10,80,289
10,81,49
10,83,219
10,84,157
10,85,69
10,90,356
10,95,145
10,97,357
10,98,360
10,100,317
10,101,244
10,102,376
10,103,324
10,105,341
10,108,264
10,109,226
10,111,200
10,122,137
10,125,224
10,126,101
10,128,297
10,129,132
10,130,323
10,134,336
10,135,307
10,141,368
10,147,82
10,152,221
10,156,253
10,158,87
10,159,248
10,162,213
10,166,146
10,170,194
10,172,79
10,175,382
10,177,394
10,181,384
10,188,12
10,189,152
10,195,159
10,197,32
10,198,128
11,1,85
11,3,112
11,4,54
11,5,187
11,6,155
11,7,259
11,8,345
11,13,262
11,15,129
11,16,110
11,21,307
11,34,133
11,35,366
11,36,128
11,38,271
11,39,90
11,45,230
11,47,193
11,52,200
11,54,374
11,58,66
11,59,18
11,61,346
11,62,297
11,66,325
11,68,4
11,70,249
11,74,56
11,79,87
11,80,46
11,83,322
11,84,147
11,91,333
11,95,28
11,102,170
11,103,221
11,104,356
11,107,365
11,109,47
11,110,57
11,111,124
11,122,234
11,124,263
11,125,275
11,129,193
11,131,78
11,134,195
11,137,41
11,139,227
11,143,144
11,144,127
11,145,296
11,146,367
11,149,192
11,153,263
11,154,266
11,158,21
11,160,280
11,162,324
11,173,345
11,179,122
11,181,12
11,186,381
11,187,31
11,188,107
11,189,2
11,190,235
11,195,232
11,200,182
12,4,244
12,5,399
12,9,114
12,15,141
12,17,78
12,19,63
12,24,123
12,26,85
12,27,328
12,30,327
12,33,103
12,42,107
12,44,140
12,45,289
12,47,23
12,49,2
12,58,306
12,60,19
12,63,31
12,68,42
12,81,163
12,83,107
12,85,14
12,91,329
12,96,156
12,97,383
12,99,82
12,100,35
12,102,216
12,111,358
12,112,396
12,114,244
12,115,49
12,118,299
12,119,370
12,120,19
12,121,84
12,123,19
12,125,62
12,131,11
12,140,219
12,142,222
12,144,19
12,148,67
12,149,146
12,150,342
12,153,2
12,154,29
12,155,80
12,158,150
12,160,248
12,162,280
12,163,42
12,164,123
12,167,49
12,169,356
12,175,151
12,178,118
12,181,209
12,183,5
12,186,302
12,188,333
12,189,5
12,190,174
12,193,307
12,194,179
12,195,317
12,198,14
12,200,236
13,1,218
13,2,89
13,3,393
13,4,31
13,7,252
13,10,237
13,11,189
13,17,131
13,30,23
13,34,265
13,35,118
13,44,196
13,45,173
13,46,36
13,47,5
13,57,42
13,59,313
13,65,189
13,67,287
13,69,6
13,74,282
13,75,7
13,78,376
13,79,178
13,80,26
13,87,61
13,88,350
13,90,48
13,92,6
13,95,145
13,96,74
13,97,251
13,98,134
13,99,61
13,101,222
13,103,236
13,104,324
13,105,133
13,107,306
13,112,351
13,113,315
13,117,3
13,128,340
13,129,113
13,130,142
13,131,165
13,133,384
13,137,65
13,140,384
13,141,128
13,148,92
13,149,352
13,151,38
13,154,145
13,160,136
13,163,88
13,166,113
13,174,14
13,176,254
13,178,85
13,181,382
13,183,292
13,186,280
13,191,248
13,195,10
13,196,195
13,197,59
13,198,256
13,199,76
14,4,56
14,5,139
14,6,170
14,7,219
14,10,90
14,15,293
14,25,332
14,26,380
14,32,141
14,37,19
14,39,128
14,42,177
14,44,78
14,45,212
14,49,106
14,54,319
14,55,365
14,57,281
14,61,196
14,64,23
14,67,106
14,75,376
14,76,226
14,79,96
14,82,32
14,88,100
14,90,328
14,91,25
14,93,400
14,94,256
14,97,116
14,100,366
14,101,250
14,103,329
14,107,207
14,110,218
14,112,72
14,113,382
14,115,336
14,116,2
14,121,323
14,122,118
14,123,19
14,133,344
14,138,303
14,139,376
14,141,85
14,142,364
14,145,219
14,146,96
14,161,5
14,165,258
14,167,357
14,168,62
14,176,167
14,179,361
14,181,190
14,182,321
14,183,282
14,184,83
14,185,353
14,187,275
14,188,97
14,190,367
14,191,157
14,195,396
14,197,179
14,198,359
14,199,318
15,1,99
15,3,137
15,4,199
15,5,355
15,8,252
15,12,76
15,24,96
15,28,132
15,29,148
15,33,35
15,35,331
15,37,365
15,39,199
15,40,364
15,46,268
15,47,186
15,49,381
15,52,27
15,57,5
15,61,240
15,63,75
15,64,272
15,66,163
15,69,65
15,73,91
15,79,5
15,84,290
15,86,17
15,87,40
15,91,71
15,98,104
15,101,310
15,102,87
15,104,290
15,105,143
15,106,194
15,107,387
15,110,272
15,113,342
15,115,319
15,116,112
15,119,81
15,120,369
15,121,58
15,124,146
15,126,293
15,147,372
15,149,172
15,155,350
15,160,149
15,161,395
15,162,52
15,163,236
15,165,332
15,166,362
15,170,333
15,171,381
15,172,306
15,173,163
15,174,392
15,176,393
15,177,384
15,180,42
15,182,399
15,185,178
15,192,98
15,193,244
15,195,151
15,197,33
16,2,183
16,7,313
16,9,226
16,11,23
16,18,299
16,24,126
16,28,205
16,30,23
16,31,302
16,33,31
16,45,140
16,55,191
16,57,47
16,59,288
16,63,115
16,66,376
16,68,230
16,70,290
16,72,50
16,76,3
16,80,221
16,82,358
16,83,82
16,87,234
16,89,262
16,90,18
16,92,285
16,95,236
16,96,282
16,97,6
16,104,94
16,109,180
16,113,113
16,114,247
16,117,201
16,124,279
16,125,73
16,128,301
16,129,236
16,133,286
16,135,157
16,136,51
16,138,324
16,139,11
16,140,176
16,143,74
16,144,388
16,145,333
16,149,153
16,151,65
16,153,131
16,154,191
16,159,331
16,162,297
16,163,73
16,165,204
16,168,392
16,171,271
16,172,203
16,174,75
16,178,309
16,179,334
16,188,326
16,189,222
16,190,29
16,192,102
16,193,344
16,195,305
16,199,271
17,1,205
17,5,243
17,9,267
17,11,353
17,15,357
17,21,352
17,22,299
17,25,24
17,28,194
17,30,198
17,32,331
17,36,250
17,37,252
17,39,345
17,42,120
17,43,300
17,45,326
17,48,369
17,49,196
17,51,110
17,53,131
17,58,86
17,60,34
17,62,23
17,63,384
17,66,178
17,69,297
17,70,325
17,71,293
17,77,374
17,78,53
17,84,321
17,87,224
17,88,382
17,90,327
17,94,210
17,96,96
17,99,359
17,103,89
17,104,79
17,105,317
17,106,49
17,114,355
17,129,80
17,131,256
17,135,20
17,136,75
17,139,40
17,144,93
17,145,307
17,147,246
17,149,128
17,151,221
17,153,374
17,155,145
17,156,136
17,157,354
17,161,274
17,166,281
17,169,163
17,170,226
17,171,98
17,175,218
17,181,66
17,182,41
17,187,246
17,188,170
17,195,140
17,199,349
18,1,89
18,5,197
18,8,155
18,9,256
18,10,243
18,20,384
18,22,79
18,27,218
18,28,62
18,29,250
18,30,329
18,31,181
18,32,12
18,37,148
18,39,31
18,41,390
18,43,128
18,45,292
18,48,307
18,49,279
18,59,293
18,63,302
18,72,228
18,76,63
18,77,327
18,81,277
18,83,110
18,88,350
18,91,102
18,98,316
18,99,289
18,102,71
18,105,116
18,111,271
18,112,250
18,113,215
18,114,94
18,122,292
18,124,103
18,128,111
18,129,183
18,130,169
18,132,75
18,139,168
18,141,176
18,143,254
18,144,194
18,146,95
18,148,125
18,149,365
18,153,106
18,157,352
18,158,285
18,159,77
18,160,214
18,162,134
18,163,130
18,164,72
18,167,167
18,174,139
18,175,231
18,177,397
18,178,113
18,183,343
18,184,77
18,186,279
18,187,35
18,192,350
18,198,118
19,3,280
19,4,388
19,5,9
19,11,77
19,12,384
19,17,12
19,18,386
19,28,327
19,29,4
19,43,326
19,44,160
19,47,2
19,51,52
19,54,34
19,58,64
19,59,362
19,60,75
19,61,323
19,68,354
19,76,81
19,77,65
19,85,286
19,86,80
19,88,331
19,93,121
19,94,384
19,96,35
19,97,372
19,98,38
19,103,239
19,104,309
19,106,169
19,107,269
19,111,42
19,112,382
19,113,119
19,115,241
19,116,89
19,118,309
19,121,185
19,124,55
19,126,262
19,131,370
19,133,337
19,141,182
19,144,378
19,146,287
19,148,184
19,149,195
19,155,201
19,158,353
19,160,157
19,161,378
19,162,65
19,163,138
19,165,335
19,171,30
19,173,379
19,175,360
19,177,176
19,178,210
19,179,118
19,181,253
19,183,127
19,190,356
19,193,179
19,194,224
19,198,226
19,200,84
20,4,69
20,6,201
20,10,300
20,12,379
20,14,77
20,15,200
20,17,141
20,19,373
20,22,193
20,23,80
20,24,253
20,26,80
20,28,345
20,29,218
20,38,137
20,39,124
20,41,109
20,42,155
20,46,206
20,50,307
20,58,87
20,60,302
20,62,307
20,63,193
20,72,384
20,74,80
20,75,207
20,78,138
20,81,265
20,82,47
20,83,309
20,90,110
20,93,76
20,95,200
20,98,128
20,100,199
20,112,67
20,113,68
20,118,393
20,123,340
20,129,363
20,132,54
20,135,324
20,142,197
20,143,54
20,145,265
20,147,13
20,150,209
20,151,151
20,154,367
20,155,304
20,158,169
20,161,326
20,164,67
20,165,226
20,169,322
20,170,28
20,174,231
20,176,261
20,179,395
20,181,208
20,184,86
20,188,189
20,191,235
20,193,383
20,194,301
20,197,32
20,198,202
20,199,190
21,1,394
21,2,54
21,3,117
21,7,123
21,9,278
21,10,11
21,11,157
21,14,349
21,16,84
21,20,6
21,29,200
21,34,138
21,38,313
21,44,135
21,45,239
21,46,180
21,48,135
21,56,297
21,58,148
21,62,381
21,63,43
21,65,131
21,68,157
21,69,393
21,70,316
21,71,241
21,72,103
21,73,121
21,78,318
21,83,125
21,85,155
21,88,40
21,94,248
21,95,338
21,96,106
21,98,252
21,99,160
21,102,242
21,103,112
21,105,94
21,106,294
21,108,178
21,111,25
21,115,257
21,125,342
21,126,117
21,130,107
21,131,344
21,141,59
21,142,195
21,145,315
21,146,203
21,149,114
21,150,262
21,151,50
21,153,72
21,155,51
21,156,286
21,158,361
21,165,370
21,166,264
21,169,329
21,172,150
21,184,124
21,186,162
21,193,96
21,196,172
21,198,375
21,199,158
22,5,97
22,6,334
22,11,191
22,14,273
22,18,150
22,20,393
22,25,6
22,26,51
22,27,212
22,30,29
22,39,274
22,40,193
22,43,190
22,46,116
22,47,48
22,49,381
22,51,126
22,52,106
22,54,305
22,55,309
22,62,213
22,63,12
22,70,242
22,73,308
22,76,14
22,79,164
22,80,386
22,83,317
22,84,268
22,85,390
22,93,105
22,97,390
22,99,264
22,101,72
22,103,10
22,104,208
22,105,248
22,108,71
22,110,389
22,115,231
22,119,52
22,121,147
22,122,116
22,126,22
22,128,370
22,130,321
22,133,284
22,134,21
22,135,260
22,139,357
22,140,383
22,146,325
22,148,6
22,160,164
22,161,7
22,163,343
22,167,178
22,169,243
22,172,148
22,175,245
22,179,313
22,182,268
22,184,266
22,186,323
22,188,7
22,189,22
22,191,108
22,193,215
22,198,158
23,8,101
23,12,169
23,15,389
23,25,172
23,30,258
23,43,329
23,45,116
23,46,278
23,47,380
23,48,190
23,51,254
23,58,152
23,62,255
23,65,87
23,66,297
23,68,46
23,69,231
23,70,181
23,72,200
23,74,347
23,75,18
23,77,222
23,80,254
23,84,386
23,85,387
23,87,96
23,88,346
23,89,81
23,93,166
23,94,101
23,96,148
23,97,164
23,104,9
23,106,24
23,108,101
23,112,59
23,115,349
23,120,358
23,121,39
23,122,325
23,125,62
23,131,77
23,132,324
23,133,359
23,134,154
23,136,122
23,138,157
23,140,207
23,143,342
23,145,12
23,151,272
23,152,252
23,153,29
23,158,79
23,164,325
23,166,156
23,170,74
23,171,17
23,172,392
23,175,26
23,183,156
23,184,267
23,185,36
23,188,332
23,190,56
23,191,185
23,192,384
23,196,249
23,199,114
24,1,319
24,2,386
24,5,262
24,6,399
24,9,166
24,12,149
24,13,172
24,23,45
24,28,27
24,31,185
24,32,370
24,34,241
24,35,48
24,37,311
24,39,169
24,56,316
24,58,287
24,60,296
24,62,270
24,65,227
24,67,30
24,69,230
24,70,292
24,75,71
24,85,72
24,90,241
24,91,271
24,92,71
24,94,248
24,96,346
24,98,348
24,99,3
24,100,267
24,107,336
24,110,49
24,113,91
24,117,44
24,118,377
24,121,151
24,123,258
24,129,182
24,130,299
24,131,59
24,133,246
24,136,67
24,137,7
24,139,218
24,140,250
24,141,313
24,144,169
24,146,370
24,152,19
24,154,343
24,155,56
24,158,42
24,159,15
24,166,239
24,167,8
24,169,316
24,173,370
24,174,226
24,176,28
24,179,302
24,181,155
24,186,71
24,187,227
24,192,38
24,197,161
24,199,106
25,2,167
25,4,360
25,9,57
25,11,166
25,12,259
25,15,86
25,24,244
25,28,210
25,29,233
25,31,391
25,32,101
25,33,78
25,35,15
25,36,55
25,40,122
25,41,261
25,51,359
25,53,373
25,56,39
25,57,148
25,59,128
25,61,123
25,64,197
25,68,75
25,70,381
25,75,131
25,76,203
25,78,73
25,83,169
25,88,276
25,90,248
25,93,207
25,99,316
25,100,227
25,101,203
25,103,370
25,107,400
25,108,47
25,112,393
25,113,371
25,117,189
25,120,148
25,121,145
25,123,107
25,124,84
25,129,197
25,131,241
25,132,321
25,133,59
25,137,288
25,140,18
25,141,282
25,142,77
25,143,49
25,145,159
25,147,134
25,148,75
25,158,125
25,161,251
25,166,312
25,177,123
25,181,396
25,183,251
25,184,248
25,187,326
25,190,48
25,195,7
25,196,136
25,198,352
26,5,176
26,6,374
26,8,6
26,10,44
26,19,238
26,21,108
26,24,144
26,27,282
26,28,388
26,39,12
26,41,76
26,46,291
26,50,141
26,51,358
26,55,315
26,56,143
26,59,10
26,60,286
26,65,188
26,69,273
26,71,15
26,72,185
26,74,353
26,78,37
26,84,35
26,85,306
26,89,370
26,92,385
26,95,221
26,101,136
26,107,377
26,110,106
26,111,259
26,112,79
26,113,246
26,114,297
26,116,266
26,117,6
26,119,381
26,123,352
26,128,113
26,129,278
26,131,224
26,132,287
26,134,212
26,135,76
26,139,272
26,140,22
26,141,226
26,146,217
26,147,266
26,151,194
26,152,168
26,156,1
26,158,365
26,162,100
26,164,353
26,166,114
26,171,304
26,172,169
26,176,179
26,177,387
26,179,271
26,180,338
26,184,297
26,185,133
26,192,332
26,194,234
26,198,274
27,1,49
27,4,287
27,12,19
27,14,159
27,17,211
27,23,361
27,30,295
27,33,319
27,34,373
27,38,129
27,43,183
27,47,299
27,52,305
27,54,312
27,55,154
27,65,151
27,70,176
27,71,264
27,72,9
27,73,301
27,75,323
27,76,9
27,82,139
27,84,292
27,87,378
27,91,66
27,94,249
27,96,385
27,104,214
27,105,224
27,109,90
27,116,120
27,117,241
27,118,5
27,125,169
27,128,82
27,131,63
27,132,193
27,134,258
27,135,286
27,137,262
27,139,83
27,140,166
27,143,246
27,146,229
27,147,69
27,149,93
27,151,349
27,158,313
27,159,6
27,161,331
27,163,389
27,164,355
27,167,75
27,170,399
27,174,253
27,175,29
27,176,237
27,180,58
27,182,175
27,183,133
27,188,83
27,189,30
27,190,249
27,191,378
27,195,169
27,196,303
27,197,374
27,198,1
28,2,195
28,9,374
28,10,222
28,14,392
28,19,106
28,23,13
28,25,108
28,30,63
28,33,223
28,35,376
28,36,139
28,38,252
28,39,120
28,40,58
28,41,346
28,42,207
28,43,12
28,46,341
28,56,156
28,58,155
28,62,159
28,65,31
28,67,357
28,69,10
28,70,114
28,71,152
28,73,252
28,74,318
28,77,389
28,78,209
28,79,95
28,82,399
28,84,85
28,89,376
28,93,172
28,94,384
28,95,71
28,97,357
28,98,285
28,103,386
28,104,302
28,106,79
28,107,282
28,108,155
28,110,114
28,111,340
28,112,62
28,114,230
28,123,171
28,127,12
28,135,276
28,142,236
28,144,227
28,145,133
28,147,311
28,149,202
28,151,292
28,153,341
28,158,384
28,169,287
28,171,251
28,177,39
28,179,65
28,180,269
28,183,219
28,184,11
28,186,8
28,192,148
28,196,3
29,3,11
29,6,388
29,12,242
29,15,85
29,20,250
29,22,353
29,24,245
29,27,162
29,41,175
29,46,101
29,50,186
29,52,26
29,53,65
29,55,347
29,61,176
29,62,255
29,64,155
29,65,84
29,71,37
29,73,371
29,75,225
29,78,23
29,81,250
29,82,271
29,86,376
29,89,291
29,90,220
29,91,21
29,92,326
29,93,356
29,94,53
29,95,149
29,96,203
29,97,298
29,102,389
29,106,176
29,113,177
29,115,27
29,116,156
29,119,244
29,123,232
29,124,339
29,125,397
29,129,103
29,131,204
29,133,379
29,134,190
29,135,285
29,138,119
29,146,169
29,151,399
29,152,340
29,159,75
29,163,259
29,164,92
29,166,372
29,168,305
29,169,201
29,171,312
29,174,306
29,177,211
29,182,315
29,184,116
29,186,199
29,187,78
29,188,31
29,192,135
29,193,296
29,196,363
30,3,313
30,10,283
30,12,154
30,22,5
30,23,320
30,24,301
30,25,161
30,26,180
30,28,319
30,32,281
30,35,357
30,39,206
30,41,131
30,43,62
30,44,4
30,45,104
30,46,100
30,51,222
30,54,65
30,57,339
30,58,232
30,61,345
30,62,185
30,67,295
30,69,266
30,73,32
30,76,210
30,83,247
30,84,155
30,86,388
30,88,114
30,94,400
30,95,46
30,98,341
30,104,395
30,105,320
30,106,315
30,108,37
30,110,236
30,114,16
30,117,377
30,118,163
30,119,136
30,128,342
30,133,79
30,134,232
30,135,330
30,136,319
30,137,299
30,138,124
30,141,290
30,144,132
30,149,292
30,150,118
30,151,376
30,157,322
30,162,19
30,165,116
30,166,65
30,167,140
30,168,275
30,174,227
30,175,240
30,179,365
30,180,170
30,183,222
30,188,179
30,193,355
30,198,10
31,2,29
31,4,212
31,5,60
31,7,311
31,12,170
31,15,284
31,20,385
31,21,60
31,22,255
31,23,288
31,26,133
31,27,125
31,32,101
31,37,333
31,38,181
31,39,106
31,42,317
31,45,273
31,48,20
31,49,114
31,51,259
31,55,77
31,59,130
31,62,50
31,69,126
31,74,329
31,76,182
31,78,163
31,79,5
31,84,373
31,85,113
31,89,13
31,90,94
31,91,226
31,93,36
31,97,158
31,102,201
31,103,71
31,114,149
31,116,217
31,119,346
31,121,128
31,126,35
31,132,70
31,136,291
31,142,52
31,147,224
31,150,169
31,153,181
31,154,341
31,157,185
31,159,318
31,160,25
31,165,113
31,167,180
31,168,292
31,170,295
31,172,360
31,173,342
31,175,247
31,181,354
31,185,253
31,187,97
31,189,113
31,194,241
31,196,326
31,197,74
31,198,183
31,200,343
32,3,203
32,5,382
32,7,239
32,12,58
32,17,102
32,23,317
32,25,169
32,26,336
32,30,114
32,38,160
32,39,280
32,42,108
32,43,319
32,45,27
32,47,167
32,49,342
32,50,37
32,52,65
32,54,162
32,56,41
32,57,35
32,60,86
32,66,215
32,67,93
32,68,289
32,74,389
32,75,121
32,80,358
32,83,369
32,85,315
32,87,97
32,88,341
32,91,24
32,94,138
32,95,55
32,98,57
32,99,353
32,102,18
32,105,166
32,108,399
32,112,325
32,119,221
32,120,297
32,121,315
32,125,96
32,127,238
32,129,103
32,133,380
32,135,188
32,139,28
32,140,185
32,143,387
32,150,31
32,151,14
32,156,171
32,158,169
32,163,350
32,167,112
32,172,347
32,174,181
32,179,60
32,182,160
32,184,114
32,188,48
32,189,382
32,191,116
32,193,264
32,198,265
32,199,16
33,7,308
33,10,287
33,12,60
33,16,394
33,17,107
33,22,325
33,23,141
33,28,44
33,30,231
33,31,89
33,35,393
33,38,27
33,39,272
33,41,303
33,45,62
33,51,228
33,53,247
33,54,363
33,55,222
33,56,60
33,57,18
33,58,258
33,61,133
33,65,258
33,66,2
33,72,214
33,73,124
33,78,370
33,79,368
33,80,362
33,81,307
33,82,165
33,87,232
33,88,114
33,91,300
33,92,10
33,95,138
33,100,288
33,101,25
33,102,356
33,104,41
33,105,319
33,107,79
33,114,42
33,118,303
33,119,287
33,123,363
33,124,110
33,125,193
33,127,394
33,130,36
33,136,276
33,139,173
33,140,179
33,144,24
33,146,251
33,159,186
33,161,151
33,162,151
33,166,14
33,169,366
33,173,230
33,175,77
33,179,115
33,181,124
33,182,175
33,186,177
33,196,146
33,199,381
34,3,186
34,5,144
34,7,279
34,12,143
34,15,381
34,18,343
34,20,219
34,28,211
34,31,305
34,44,320
34,45,104
34,47,263
34,48,238
34,52,161
34,55,107
34,59,240
34,60,65
34,65,46
34,68,59
34,69,91
34,70,142
34,71,323
34,73,183
34,80,286
34,81,275
34,82,77
34,84,198
34,89,80
34,90,61
34,91,109
34,93,175
34,94,375
34,95,358
34,99,209
34,101,245
34,106,300
34,107,117
34,108,232
34,117,392
34,119,298
34,120,234
34,122,184
34,126,235
34,133,213
34,137,397
34,141,294
34,146,184
34,149,1
34,152,97
34,156,97
34,158,250
34,159,119
34,162,20
34,164,250
