source,target,weight
4,183,6
4,184,347
4,191,395
4,194,100
4,196,381
4,197,179
5,2,313
5,3,389
5,4,394
5,7,370
5,10,74
5,15,72
5,18,390
5,20,97
5,21,235
5,22,216
5,24,141
5,26,100
5,34,241
5,38,353
5,57,206
5,66,270
5,68,342
5,70,226
5,75,362
5,79,384
5,81,203
5,88,333
5,93,394
5,94,348
5,98,400
5,100,362
5,102,73
5,105,245
5,106,90
5,111,198
5,118,291
5,119,127
5,120,385
5,123,90
5,125,395
5,126,364
5,127,155
5,129,245
5,130,103
5,134,47
5,135,172
5,136,145
5,137,18
5,146,358
5,147,106
5,162,40
5,164,22
5,174,315
5,183,145
5,184,363
5,185,168
5,192,278
5,193,326
5,194,185
5,197,53
5,200,225
6,4,57
6,5,307
6,7,379
6,12,92
6,16,144
6,18,231
6,20,217
6,21,78
6,24,17
6,32,150
6,35,51
6,41,260
6,42,18
6,43,232
6,47,266
6,51,49
6,53,171
6,54,306
6,57,135
6,66,301
6,70,364
6,72,326
6,79,355
6,82,149
6,84,4
6,85,364
6,88,354
6,92,92
6,93,164
6,100,221
6,102,174
6,103,188
6,104,237
6,106,388
6,112,356
6,118,129
6,121,323
6,124,349
6,129,44
6,132,367
6,139,368
6,147,296
6,152,24
6,154,199
6,156,368
6,157,73
6,159,94
6,161,4
6,163,229
6,172,77
6,178,34
6,180,324
6,184,148
6,192,217
6,198,121
6,200,135
7,1,167
7,4,222
7,10,356
7,13,51
7,14,251
7,15,232
7,20,145
7,21,193
7,28,221
7,30,321
7,35,207
7,36,170
7,39,229
7,41,54
7,45,50
7,46,222
7,51,218
7,53,55
7,54,66
7,57,302
7,60,223
7,62,27
7,64,28
7,67,42
7,73,31
7,78,312
7,80,135
7,89,185
7,90,262
7,94,119
7,100,110
7,101,242
7,104,120
7,109,247
7,119,22
7,122,50
7,127,41
7,132,44
7,133,19
7,135,166
7,136,357
7,137,185
7,152,176
7,156,218
7,157,192
7,168,338
7,169,133
7,170,262
7,172,53
7,175,275
7,177,231
7,181,150
7,185,126
7,188,319
7,192,162
7,199,259
8,1,59
8,12,353
8,14,49
8,15,147
8,17,139
8,19,192
8,20,229
8,28,347
8,32,58
8,36,77
8,39,345
8,42,111
8,45,356
8,52,234
8,54,387
8,55,373
8,56,143
8,57,110
8,59,225
8,63,70
8,66,115
8,67,129
8,71,343
8,74,148
8,75,397
8,76,118
8,79,321
8,83,279
8,88,136
8,93,198
8,100,154
8,104,171
8,105,32
8,108,342
8,117,351
8,130,67
8,139,345
8,142,143
8,144,312
8,145,313
8,146,43
8,147,120
8,148,160
8,150,258
8,155,292
8,157,76
8,158,137
8,159,3
8,161,288
8,163,165
8,169,386
8,171,285
8,174,306
8,187,276
8,190,55
8,195,176
9,4,315
9,6,304
9,11,209
9,12,388
9,15,168
9,33,311
9,38,359
9,39,98
9,42,213
9,43,363
9,44,321
9,48,149
9,53,336
9,54,229
9,55,10
9,57,162
9,58,162
9,62,353
9,65,173
9,69,341
9,80,379
9,81,384
9,82,397
9,84,312
9,86,269
9,87,276
9,93,136
9,98,298
9,102,159
9,103,124
9,110,295
9,112,288
9,118,143
9,126,270
9,130,104
9,131,116
9,133,28
9,134,111
9,137,50
9,139,72
9,143,172
9,149,66
9,157,398
9,158,295
9,159,6
9,160,302
9,164,33
9,168,353
9,170,49
9,174,77
9,184,248
9,186,233
9,195,173
9,196,312
9,199,195
9,200,79
10,3,40
10,8,193
10,12,112
10,14,212
10,22,360
10,27,202
10,31,94
10,34,157
10,36,24
10,37,304
10,39,23
10,40,385
10,42,394
10,60,221
10,62,373
10,65,62
10,66,358
10,69,236
10,74,278
10,75,117
10,81,221
10,83,244
10,84,125
10,88,301
10,93,34
10,97,217
10,99,337
10,104,309
10,109,119
10,110,325
10,114,366
10,122,299
10,128,138
10,129,72
10,133,223
10,135,398
10,136,179
10,137,99
10,138,93
10,141,161
10,142,149
10,145,33
10,147,30
10,148,275
10,151,318
10,152,27
10,153,254
10,157,369
10,164,75
10,173,327
10,177,103
10,180,130
10,189,277
10,193,32
10,196,59
10,199,256
11,1,186
11,4,313
11,5,226
11,6,397
11,8,388
11,15,337
11,21,121
11,23,347
11,24,130
11,29,255
11,30,46
11,33,336
11,39,174
11,44,169
11,54,114
11,63,345
11,66,13
11,67,360
11,73,201
11,76,330
11,78,316
11,79,226
11,83,121
11,84,237
11,87,298
11,98,325
11,99,333
11,100,119
11,101,223
11,102,164
11,103,224
11,104,263
11,114,362
11,126,108
11,128,193
11,130,9
11,131,214
11,134,248
11,135,145
11,139,348
11,142,4
11,147,323
11,149,400
11,154,109
11,160,395
11,163,132
11,165,280
11,169,143
11,174,95
11,177,60
11,181,109
11,186,167
11,189,57
11,196,14
11,199,281
11,200,383
12,5,329
12,7,56
12,8,167
12,10,243
12,13,183
12,23,11
12,25,323
12,26,383
12,27,39
12,35,384
12,38,96
12,41,110
12,42,163
12,44,340
12,45,329
12,48,86
12,49,269
12,53,279
12,54,270
12,59,86
12,60,282
12,61,40
12,66,100
12,74,29
12,81,178
12,82,313
12,84,188
12,90,62
12,94,38
12,95,352
12,104,302
12,117,136
12,119,384
12,126,131
12,132,288
12,134,62
12,141,251
12,142,174
12,146,232
12,149,19
12,151,148
12,154,202
12,159,107
12,161,155
12,167,375
12,168,52
12,170,157
12,171,306
12,172,393
12,174,84
12,176,397
12,178,21
12,182,45
12,183,101
12,192,363
12,197,139
13,11,249
13,12,21
13,15,31
13,16,17
13,39,391
13,40,193
13,41,28
13,43,347
13,49,245
13,53,74
13,57,385
13,58,219
13,59,178
13,60,157
13,65,238
13,66,190
13,67,56
13,68,386
13,70,323
13,72,124
13,73,309
13,74,140
13,79,268
13,81,363
13,86,124
13,87,370
13,90,322
13,92,55
13,96,318
13,97,341
13,103,165
13,113,112
13,115,286
13,128,299
13,130,385
13,135,327
13,138,129
13,139,157
13,141,133
13,143,28
13,148,222
13,149,245
13,151,302
13,157,126
13,165,330
13,166,170
13,170,193
13,174,161
13,175,81
13,176,56
13,180,296
13,183,112
13,185,290
13,187,351
13,191,117
13,198,253
14,5,205
14,10,202
14,12,102
14,25,160
14,27,368
14,30,80
14,35,296
14,43,138
14,51,398
14,53,205
14,62,66
14,63,40
14,64,277
14,67,329
14,70,291
14,72,123
14,76,281
14,80,114
14,92,272
14,93,64
14,96,104
14,97,221
14,107,1
14,110,27
14,111,138
14,112,39
14,114,223
14,120,260
14,125,52
14,127,265
14,128,24
14,137,22
14,141,142
14,142,369
14,143,138
14,145,188
14,149,253
14,155,369
14,156,106
14,157,379
14,163,325
14,165,286
14,166,54
14,168,390
14,172,115
14,175,45
14,176,333
14,177,20
14,178,293
14,179,260
14,180,243
14,183,108
14,184,295
14,191,228
14,193,226
14,196,146
15,1,102
15,5,194
15,11,326
15,17,390
15,29,307
15,31,229
15,42,25
15,45,146
15,46,156
15,47,137
15,48,121
15,52,54
15,53,305
15,57,166
15,62,338
15,65,372
15,68,398
15,73,243
15,75,185
15,76,146
15,79,20
15,81,34
15,89,58
15,90,179
15,98,202
15,104,351
15,105,266
15,110,397
15,111,48
15,121,102
15,123,157
15,134,121
15,140,92
15,142,85
15,144,321
15,147,42
15,150,46
15,154,143
15,155,32
15,157,45
15,159,129
15,160,127
15,162,358
15,163,243
15,170,287
15,172,117
15,173,196
15,178,373
15,181,225
15,183,394
15,189,115
15,195,227
15,196,298
15,197,216
15,198,242
15,200,197
16,2,233
16,3,197
16,4,31
16,6,138
16,11,395
16,14,97
16,15,269
16,19,239
16,20,192
16,22,73
16,23,191
16,33,32
16,35,108
16,36,386
16,41,155
16,42,47
16,44,34
16,45,98
16,48,352
16,49,30
16,52,1
16,54,220
16,55,361
16,57,39
16,62,27
16,63,70
16,64,386
16,70,31
16,76,46
16,77,82
16,83,185
16,93,186
16,100,50
16,101,175
16,103,66
16,106,64
16,109,337
16,115,199
16,120,228
16,132,5
16,141,320
16,142,109
16,143,342
16,150,249
16,157,209
16,158,141
16,163,237
16,166,286
16,170,221
16,174,99
16,178,272
16,182,155
16,187,342
16,195,400
16,199,134
16,200,312
17,3,2
17,4,331
17,6,172
17,7,286
17,8,355
17,10,388
17,13,142
17,16,173
17,21,277
17,28,29
17,33,64
17,37,2
17,39,16
17,42,65
17,44,391
17,50,126
17,51,313
17,54,288
17,71,143
17,72,75
17,75,397
17,82,193
17,83,39
17,84,225
17,88,182
17,90,163
17,98,237
17,109,295
17,112,255
17,114,265
17,116,393
17,120,27
17,122,338
17,123,194
17,131,157
17,138,330
17,144,122
17,146,117
17,149,348
17,151,67
17,155,253
17,156,163
17,164,68
17,168,210
17,174,179
17,176,264
17,178,372
17,179,137
17,181,68
17,185,160
17,191,241
17,192,51
17,195,82
17,197,83
17,198,291
17,200,212
18,4,190
18,5,125
18,9,161
18,12,97
18,13,181
18,15,155
18,19,304
18,24,168
18,25,199
18,30,87
18,33,259
18,35,193
18,37,91
18,38,333
18,43,63
18,48,335
18,49,268
18,50,5
18,52,27
18,53,378
18,54,395
18,58,208
18,63,96
18,64,62
18,68,75
18,72,297
18,75,80
18,78,79
18,80,303
18,87,20
18,93,53
18,98,99
18,100,67
18,104,198
18,105,145
18,107,312
18,109,61
18,111,268
18,112,66
18,114,241
18,117,236
18,128,191
18,130,109
18,134,17
18,135,153
18,138,320
18,140,389
18,141,89
18,143,192
18,168,130
18,172,94
18,173,197
18,177,138
18,191,255
18,192,154
18,196,225
19,1,208
19,5,296
19,9,198
19,10,135
19,11,387
19,16,308
19,18,218
19,21,251
19,23,80
19,26,229
19,27,172
19,31,97
19,35,68
19,48,377
19,49,250
19,53,83
19,54,285
19,55,203
19,56,247
19,57,46
19,62,180
19,64,19
19,67,244
19,69,33
19,73,222
19,76,87
19,78,40
19,80,374
19,88,166
19,95,154
19,109,275
19,110,227
19,112,39
19,116,256
19,118,219
19,120,42
19,125,280
19,127,55
19,130,303
19,135,340
19,136,69
19,140,225
19,141,214
19,145,69
19,147,290
19,150,220
19,156,220
19,158,323
19,159,354
19,163,15
19,176,91
19,177,368
19,179,387
19,183,147
19,185,208
19,189,65
20,7,298
20,14,181
20,19,63
20,22,237
20,25,197
20,27,322
20,29,131
20,31,111
20,33,349
20,35,183
20,41,384
20,42,145
20,51,12
20,53,370
20,54,109
20,55,214
20,62,347
20,65,155
20,69,161
20,71,28
20,73,350
20,74,294
20,75,97
20,84,158
20,91,184
20,98,155
20,101,105
20,108,198
20,112,168
20,120,301
20,121,165
20,122,39
20,123,314
20,127,379
20,131,280
20,132,13
20,134,273
20,135,147
20,143,226
20,145,304
20,146,353
20,149,126
20,157,73
20,159,98
20,169,141
20,170,146
20,176,360
20,177,106
20,178,367
20,187,322
20,188,294
20,189,392
20,191,59
20,196,63
20,198,100
20,200,160
21,2,73
21,9,127
21,14,318
21,15,15
21,17,280
21,25,366
21,28,236
21,33,2
21,36,206
21,40,47
21,41,175
21,46,379
21,48,227
21,50,395
21,52,88
21,55,388
21,58,187
21,59,320
21,63,28
21,77,121
21,79,63
21,82,211
21,84,142
21,87,116
21,88,336
21,91,236
21,96,50
21,98,372
21,102,28
21,104,295
21,108,212
21,110,84
21,111,47
21,119,84
21,120,345
21,124,166
21,127,87
21,132,314
21,135,74
21,140,181
21,142,209
21,150,368
21,157,149
21,159,263
21,160,258
21,169,381
21,171,63
21,172,290
21,173,264
21,177,285
21,178,156
21,179,29
21,190,356
21,195,142
21,199,165
21,200,201
22,4,48
22,5,238
22,8,82
22,14,329
22,23,102
22,25,21
22,28,103
22,33,271
22,35,227
22,38,311
22,41,120
22,44,398
22,51,204
22,55,121
22,62,29
22,64,184
22,71,312
22,80,219
22,83,376
22,88,369
22,90,380
22,91,173
22,93,77
22,96,246
22,97,314
22,98,57
22,106,83
22,107,365
22,110,31
22,113,312
22,116,235
22,122,230
22,125,217
22,130,120
22,133,106
22,135,314
22,140,374
22,143,319
22,145,251
22,148,86
22,152,224
22,158,314
22,161,158
22,170,398
22,172,246
22,177,200
22,178,103
22,179,99
22,181,313
22,186,76
22,187,291
22,188,125
22,190,365
22,197,363
22,199,136
22,200,62
23,4,363
23,6,123
23,12,110
23,15,23
23,17,218
23,19,99
23,25,328
23,27,271
23,30,7
23,35,209
23,43,103
23,45,26
23,56,375
23,59,163
23,60,155
23,61,278
23,63,38
23,79,100
23,80,252
23,84,316
23,87,25
23,89,302
23,96,19
23,103,322
23,104,32
23,105,50
23,110,306
23,111,119
23,112,41
23,124,349
23,127,359
23,130,55
23,132,310
23,133,174
23,134,19
23,139,48
23,144,256
23,145,19
23,146,195
23,155,252
23,157,63
23,159,71
23,160,39
23,162,23
23,164,355
23,166,279
23,168,389
23,170,32
23,173,345
23,175,365
23,182,126
23,186,373
23,187,392
23,190,110
23,192,138
23,200,264
24,1,327
24,2,311
24,5,344
24,12,38
24,17,251
24,18,1
24,19,172
24,22,218
24,26,384
24,28,272
24,33,78
24,35,173
24,36,308
24,40,5
24,44,336
24,46,64
24,51,299
24,59,258
24,63,180
24,72,66
24,82,320
24,83,338
24,84,76
24,87,38
24,88,233
24,89,380
24,97,64
24,98,109
24,100,218
24,101,379
24,104,126
24,105,230
24,110,188
24,111,370
24,119,243
24,125,194
24,128,296
24,129,300
24,133,66
24,134,115
24,136,15
24,138,128
24,140,379
24,141,293
24,145,343
24,149,342
24,151,345
24,159,296
24,161,320
24,163,29
24,165,58
24,173,174
24,175,162
24,187,142
24,189,85
24,197,163
25,3,369
25,11,83
25,14,223
25,15,136
25,16,2
25,17,128
25,18,235
25,19,202
25,20,55
25,23,399
25,24,37
25,27,290
25,31,168
25,32,44
25,35,102
25,41,184
25,43,225
25,45,347
25,54,347
25,57,183
25,63,58
25,71,366
25,72,392
25,79,24
25,84,49
25,95,77
25,102,179
25,106,69
25,110,225
25,116,159
25,122,201
25,125,109
25,126,190
25,128,223
25,129,120
25,131,183
25,133,21
25,139,298
25,142,236
25,145,187
25,148,85
25,149,75
25,152,248
25,154,190
25,165,242
25,166,211
25,170,27
25,171,203
25,173,54
25,174,62
25,177,354
25,189,63
25,190,320
25,193,59
25,199,114
25,200,65
26,5,359
26,6,151
26,8,370
26,9,207
26,10,241
26,12,191
26,15,275
26,17,274
26,20,169
26,21,351
26,27,149
26,31,151
26,37,83
26,39,317
26,43,89
26,46,369
26,50,197
26,65,326
26,69,271
26,72,64
26,73,301
26,79,304
26,82,103
26,86,33
26,87,257
26,91,354
26,97,237
26,107,378
26,108,162
26,110,326
26,113,52
26,122,270
26,125,197
26,127,46
26,129,183
26,130,362
26,133,65
26,135,223
26,140,32
26,141,120
26,145,246
26,147,158
26,149,396
26,152,88
26,157,336
26,160,197
26,165,283
26,168,140
26,174,17
26,181,15
26,186,247
26,193,227
26,197,320
26,198,380
26,199,268
26,200,186
27,1,320
27,4,60
27,10,294
27,14,264
27,18,21
27,20,125
27,25,32
27,29,63
27,32,74
27,38,230
27,42,62
27,43,350
27,44,3
27,47,32
27,50,254
27,53,264
27,60,253
27,62,200
27,64,282
27,67,286
27,69,197
27,71,92
27,76,372
27,77,349
27,86,109
27,98,31
27,99,202
27,104,63
27,105,249
27,110,202
27,111,273
27,115,348
27,120,174
27,122,258
27,131,71
27,134,256
27,140,52
27,144,24
27,150,197
27,151,374
27,155,83
27,159,388
27,162,127
27,163,267
27,164,35
27,165,120
27,171,156
27,174,307
27,176,238
27,177,398
27,179,248
27,188,360
27,190,143
27,191,265
27,193,355
27,199,309
28,2,219
28,6,271
28,8,35
28,9,286
28,16,87
28,22,15
28,24,58
28,27,22
28,31,117
28,32,111
28,33,225
28,34,58
28,35,328
28,42,288
28,43,332
28,48,33
28,50,225
28,51,284
28,55,40
28,60,23
28,65,249
28,67,264
28,73,299
28,80,374
28,82,244
28,90,198
28,97,399
28,98,112
28,103,109
28,108,338
28,112,366
28,113,117
28,121,122
28,127,231
28,129,140
28,133,379
28,135,33
28,142,255
28,147,82
28,151,354
28,152,264
28,154,167
28,158,101
28,165,333
28,167,149
28,168,39
28,169,71
28,170,37
28,171,178
28,172,67
28,180,252
28,183,283
28,184,363
28,186,29
28,195,26
28,197,339
29,10,295
29,12,225
29,15,310
29,20,89
29,28,268
29,30,329
29,31,21
29,32,90
29,37,388
29,49,90
29,51,198
29,52,350
29,55,231
29,56,297
29,59,2
29,61,359
29,62,386
29,64,316
29,67,178
29,71,399
29,72,136
29,84,140
29,95,300
29,97,337
29,108,297
29,112,358
29,113,324
29,114,155
29,115,194
29,121,170
29,128,37
29,130,83
29,132,117
29,137,316
29,139,392
29,142,62
29,144,84
29,145,297
29,147,146
29,148,94
29,151,114
29,154,211
29,156,66
29,157,122
29,164,4
29,169,200
29,170,288
29,177,376
29,180,259
29,181,52
29,182,96
29,184,264
29,189,327
29,190,78
29,192,78
29,196,154
30,2,356
30,4,61
30,5,16
30,13,247
30,14,228
30,15,164
30,18,374
30,21,70
30,22,243
30,25,19
30,27,326
30,35,236
30,36,170
30,42,217
30,47,57
30,55,344
30,57,303
30,59,103
30,64,353
30,68,397
30,72,152
30,77,286
30,82,249
30,83,279
30,84,388
30,91,143
30,93,111
30,95,166
30,102,385
30,103,333
30,104,264
30,108,14
30,109,17
30,117,21
30,122,396
30,123,173
30,126,62
30,128,118
30,130,115
30,132,58
30,134,307
30,140,134
30,143,231
30,146,348
30,147,88
30,149,128
30,156,50
30,158,179
30,160,254
30,164,32
30,165,297
30,168,127
30,175,338
30,191,280
30,194,206
30,197,212
31,2,25
31,7,164
31,8,41
31,12,267
31,19,219
31,21,254
31,22,157
31,25,290
31,27,296
31,28,56
31,30,157
31,32,50
31,34,218
31,42,225
31,45,145
31,48,360
31,51,371
31,52,217
31,56,361
31,57,303
31,59,128
31,66,248
31,71,339
31,74,215
31,81,235
31,82,177
31,86,77
31,93,294
31,99,236
31,101,391
31,104,194
31,105,307
31,112,241
31,113,307
31,116,289
31,120,18
31,128,176
31,130,86
31,135,9
31,142,52
31,144,87
31,148,64
31,159,101
31,160,289
31,164,368
31,166,36
31,168,279
31,170,379
31,171,16
31,173,151
31,177,255
31,183,66
31,185,380
31,188,308
31,190,217
31,200,305
32,1,323
32,6,298
32,11,21
32,13,290
32,15,185
32,19,263
32,31,80
32,33,269
32,34,157
32,39,280
32,43,194
32,46,316
32,54,8
32,55,52
32,56,275
32,57,339
32,58,25
32,60,107
32,61,246
32,64,13
32,67,63
32,68,346
32,76,382
32,77,238
32,82,10
32,89,169
32,93,74
32,94,298
32,95,114
32,96,89
32,97,368
32,99,57
32,113,18
32,115,64
32,119,38
32,122,265
32,126,250
32,130,299
32,131,147
32,138,242
32,141,257
32,147,69
32,155,110
32,156,399
32,160,253
32,162,306
32,168,218
32,176,364
32,179,394
32,180,246
32,185,44
32,189,160
32,192,172
32,194,166
32,196,290
32,199,56
33,7,141
33,10,164
33,12,277
33,15,277
33,17,304
33,21,144
33,24,166
33,26,25
33,28,151
33,34,81
33,36,385
33,38,24
33,39,174
33,42,195
33,43,171
33,46,189
33,48,252
33,52,343
33,61,243
33,64,302
33,70,98
33,71,33
33,81,62
33,83,301
33,85,151
33,86,384
33,87,178
33,88,359
33,92,53
33,100,92
33,103,30
33,106,229
33,110,246
33,111,384
33,113,131
33,119,143
33,127,211
33,130,275
33,135,103
33,136,244
33,139,388
33,140,27
33,142,395
33,143,396
33,149,248
33,155,82
33,161,122
33,164,292
33,165,335
33,166,99
33,167,264
33,173,226
33,174,2
33,182,36
33,189,105
33,195,121
34,11,216
34,13,332
34,16,264
34,19,387
34,22,177
34,24,116
34,26,289
34,27,153
34,31,105
34,32,20
34,35,170
34,38,273
34,40,246
34,41,371
34,50,35
34,52,375
34,57,392
34,66,347
34,68,14
34,73,191
34,74,242
34,76,85
34,77,392
34,79,240
34,81,209
34,84,270
34,92,43
34,97,339
34,98,49
34,104,289
34,106,83
34,108,316
34,111,160
34,113,220
34,119,197
34,123,94
34,129,207
34,131,341
34,133,384
34,134,56
34,139,134
34,143,206
34,147,246
34,152,250
34,153,160
34,159,159
34,160,122
34,167,282
34,174,159
34,178,144
34,188,164
34,189,221
34,191,114
34,192,273
34,193,299
34,194,199
35,3,97
35,4,395
35,5,278
35,7,385
35,17,358
35,20,43
35,31,63
35,39,193
35,54,247
35,57,21
35,58,127
35,59,155
35,63,387
35,65,308
35,66,322
35,72,227
35,77,120
35,80,334
35,83,99
35,86,132
35,90,298
35,102,49
35,103,313
35,104,84
35,109,137
35,113,346
35,115,155
35,119,298
35,122,119
35,125,340
35,126,338
35,127,381
35,130,99
35,134,241
35,136,42
35,137,224
35,138,54
35,142,212
35,144,174
35,145,110
35,147,365
35,148,141
35,150,254
35,153,73
35,154,339
35,158,101
35,159,205
35,162,183
35,170,133
35,171,89
35,174,220
35,178,320
35,182,109
35,187,100
35,191,50
35,198,214
36,4,99
36,7,173
36,12,233
36,13,386
36,17,239
36,19,35
36,22,237
36,29,203
36,32,377
36,34,82
36,42,93
36,43,355
36,44,152
36,47,358
36,48,376
36,52,379
36,54,49
36,56,370
36,57,153
36,58,166
36,67,122
36,68,347
36,71,287
36,74,189
36,77,250
36,79,70
36,80,241
36,81,213
36,86,186
36,88,285
36,93,281
36,94,170
36,95,285
36,98,352
36,99,367
36,103,335
36,119,6
36,120,253
36,123,56
36,124,157
36,129,393
36,131,43
36,133,194
36,135,162
36,140,16
36,142,268
36,145,221
36,146,190
36,153,231
36,157,176
36,159,282
36,164,116
36,171,68
36,174,337
36,187,3
36,199,24
37,1,104
37,6,248
37,15,365
37,30,388
37,32,36
37,33,294
37,35,62
37,39,259
37,40,164
37,41,260
37,43,377
37,51,94
37,53,390
37,67,281
37,70,26
37,77,159
37,80,69
37,86,400
37,87,134
37,96,123
37,97,77
37,98,360
37,101,103
37,103,10
37,104,15
37,108,293
37,109,245
37,111,91
37,113,162
37,115,125
37,117,53
37,119,75
37,125,108
37,131,257
37,132,313
37,133,245
37,134,11
37,139,170
37,142,177
37,146,396
37,149,9
37,150,192
37,158,236
37,161,288
37,164,2
37,165,363
37,171,327
37,174,36
37,175,305
37,176,331
37,179,293
37,183,312
37,191,163
37,194,370
37,196,120
37,199,327
38,5,93
38,9,153
38,11,20
38,13,35
38,21,54
38,23,305
38,26,136
38,28,373
38,29,334
38,37,29
38,45,95
38,47,183
38,48,232
38,49,364
38,52,153
38,54,336
38,57,369
38,64,262
38,68,261
38,71,385
38,75,92
38,76,145
38,77,246
38,82,385
38,85,376
38,89,376
38,92,245
38,96,153
38,99,391
38,104,64
38,112,26
38,113,248
38,120,388
38,123,279
38,126,273
38,128,270
38,133,10
38,137,385
38,139,12
38,140,255
38,141,130
38,143,355
38,149,28
38,151,118
38,160,283
38,168,400
38,172,372
38,173,191
38,177,112
38,182,10
38,184,163
38,185,64
38,189,157
38,191,74
38,193,144
38,196,279
39,1,314
39,2,139
39,5,17
39,10,19
39,12,238
39,17,76
39,18,43
39,19,137
39,24,197
39,25,197
39,30,336
39,31,216
39,32,44
39,34,67
39,38,229
39,42,365
39,50,57
39,51,87
39,54,381
39,57,36
39,63,230
39,67,371
39,71,131
39,73,195
39,83,13
39,84,374
39,91,296
39,94,360
39,96,216
39,97,93
39,99,312
39,100,198
39,104,372
39,106,183
39,110,364
39,115,25
39,121,67
39,139,89
39,142,183
39,144,214
39,146,160
39,151,68
39,155,280
39,157,369
39,160,152
39,164,316
39,165,358
39,168,46
39,172,202
39,174,33
39,177,30
39,180,224
39,183,290
39,186,45
39,188,71
39,195,87
40,1,206
40,3,276
40,15,220
40,17,186
40,23,337
40,25,59
40,27,342
40,28,204
40,33,377
40,43,236
40,44,128
40,46,191
40,47,185
40,48,262
40,49,60
40,53,82
40,54,369
40,59,252
40,63,159
40,64,391
40,68,144
40,69,219
40,76,356
40,84,15
40,86,89
40,92,291
40,96,226
40,97,255
40,98,134
40,99,204
40,100,203
40,106,131
40,112,325
40,121,309
40,122,7
40,131,373
40,133,183
40,134,395
40,141,273
40,143,339
40,145,184
40,151,56
40,153,231
40,157,313
40,162,183
40,167,87
40,168,220
40,177,390
40,179,221
40,185,93
40,189,91
40,191,2
40,193,102
40,195,220
40,197,305
40,200,152
41,5,286
41,12,373
41,13,243
41,15,104
41,16,103
41,17,329
41,23,241
41,25,106
41,27,328
41,28,318
41,36,359
41,38,175
41,40,127
41,44,85
41,47,193
41,54,210
41,57,7
41,61,218
41,64,55
41,67,164
41,68,371
41,70,368
41,71,28
41,72,153
41,78,291
41,80,133
41,82,219
41,91,194
41,93,225
41,98,204
41,101,146
41,105,389
41,109,221
41,110,126
41,112,54
41,115,210
41,122,105
41,123,308
41,125,55
41,129,166
41,136,111
41,139,21
41,145,188
41,151,159
41,155,49
41,159,284
41,166,229
41,173,65
41,179,64
41,180,254
41,184,57
41,190,104
41,192,267
41,195,202
41,196,303
41,200,280
42,2,145
42,3,127
42,13,346
42,14,389
42,22,264
42,25,389
42,34,153
42,36,242
42,43,39
42,44,140
42,51,115
42,63,312
42,68,59
42,70,167
42,72,280
42,74,320
42,75,98
42,76,155
42,79,97
42,80,62
42,81,236
42,84,87
42,91,65
42,95,137
42,99,246
42,103,362
42,108,222
42,111,376
42,114,59
42,118,222
42,119,189
42,120,156
42,123,261
42,128,268
42,130,361
